"","X38_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X82_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X85_MES_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG1645",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,5,4,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1646",517,1468,1344,454,402,11,420,1938,1105,20,95,761,459,488,12,314,373,300,204,1005,465,1268,682,1014,224,140,830,401,862,1279,43,458,433,15,49,597,1954,485,406,696,460,174,931,655,631,734,1422,474,510,585,599,43,679,468,960,257,956,446,1346,898,153,1392,1841,527,1285,1146,415,538,893,613,2209,1374,146,274,2205,826,853,1037,159,369,1578,320,484,1521,401,1375,682,714,176,24,1029,1540,744,617,40,2076,401,238,498,200
"COG1647",23,290,220,48,16,57,1,211,17,22,68,96,28,3,108,8,23,15,1,9,14,23,29,64,4,71,20,4,23,48,0,34,11,113,55,32,160,25,11,41,16,28,85,67,32,115,45,19,41,54,108,83,144,163,116,721,84,132,193,1126,41,1053,576,31,96,169,25,50,325,65,593,179,45,21,364,210,98,1776,13,50,236,10,41,523,57,294,272,64,111,203,81,566,419,286,31,756,25,14,264,122
"COG1648",350,3597,2377,256,197,2723,1624,1971,300,692,1474,2400,78,2226,2661,208,298,246,332,342,271,344,247,310,328,1172,176,248,803,753,1473,410,469,2113,5176,143,2024,330,169,456,191,971,996,341,231,410,988,654,386,330,587,557,151,404,765,3034,311,1944,1620,2307,974,2074,2103,213,384,337,401,200,3043,503,2594,740,341,363,3403,1863,182,4059,208,252,1861,347,1293,2320,172,431,1167,636,1111,2504,390,2495,2768,2510,254,2633,180,312,274,935
"COG1649",1130,3361,1764,782,1131,399,714,1409,1196,37,1327,721,627,845,1525,391,566,362,417,432,517,1001,697,665,390,314,806,372,967,711,1295,538,376,1010,353,567,1286,1194,467,952,826,174,1136,884,789,1282,783,501,764,1284,818,553,637,1519,597,506,990,534,1060,2648,140,1392,1333,553,518,1088,345,644,551,691,1363,989,460,773,1038,1165,854,3108,255,583,1462,1032,541,1173,984,841,826,500,260,412,1022,1087,940,1010,256,2068,642,302,1662,765
"COG1650",348,843,995,254,250,0,136,2091,753,5,0,648,231,11,0,149,197,138,64,688,255,957,432,578,123,88,462,181,692,892,0,229,153,0,7,415,1992,225,240,460,155,48,645,287,430,239,1116,278,260,294,400,4,352,147,756,0,642,104,1161,1544,93,1047,1746,220,991,760,163,292,1098,348,2246,990,11,73,2172,589,496,433,42,183,1675,166,358,1544,245,1057,320,444,103,0,717,1683,740,312,3,2613,229,97,349,0
"COG1651",3898,3964,3813,3784,3385,6098,4043,5538,3407,9887,4090,6514,3728,4004,4420,4060,4193,4043,4957,3731,4207,2950,4131,2329,5002,2279,3828,3163,5102,4632,4247,4318,3704,7788,7346,4189,5659,4748,4078,4700,4116,3252,3856,3705,3622,4635,4799,4243,4211,3966,1211,1923,680,1051,1515,1502,1239,1355,1940,1722,719,1371,1988,1387,1079,1354,1433,1476,1689,1242,1858,1620,1579,1474,2094,1700,1288,1331,1862,1059,2394,1561,1196,1583,1211,1063,1215,1306,1500,2316,1377,1768,1908,1919,1519,2687,1396,1832,1209,1826
"COG1652",548,945,525,271,612,1673,1509,422,480,3566,1351,1932,523,602,1723,442,376,629,220,410,709,453,551,879,661,2181,492,799,272,490,1078,439,701,1714,3342,427,388,419,532,313,509,1231,897,430,316,531,435,687,470,550,566,1011,566,1093,647,2209,788,1481,801,1397,1498,577,588,653,597,492,572,606,2097,595,501,494,520,209,620,2205,588,680,618,431,353,770,1287,691,432,389,1458,536,253,2990,507,567,2274,1732,497,2636,677,514,412,1032
"COG1653",16154,10057,8378,11866,19910,7935,15343,10475,11640,19922,3968,13935,12136,15100,6331,17014,14821,16051,18042,13116,14018,15906,13675,5850,15797,3003,11571,8561,12606,13683,14255,11816,12011,21069,8900,15213,10522,13818,13437,14181,14069,3977,9038,12754,14179,11798,12646,10254,12328,14151,10241,19356,5292,6347,12673,8574,11389,17467,8828,2548,4119,10986,10142,14739,10175,13614,14528,14485,8615,12164,10687,13584,16459,15421,8934,6105,11062,8612,17633,15257,12902,20547,16710,10367,15977,10762,5239,13458,15563,6383,17630,9400,7193,7279,15267,6761,16377,17733,15819,12867
"COG1654",225,1062,962,250,267,249,596,1982,439,2991,529,1526,287,1282,479,371,223,173,269,220,223,337,231,381,330,691,261,344,768,685,1421,342,473,180,1275,274,1805,362,202,256,202,564,720,257,214,535,776,531,436,304,500,482,207,457,703,843,266,946,1332,765,790,1146,1605,192,315,389,351,309,2601,379,2172,929,437,280,2432,1235,262,301,733,186,2096,215,675,1572,180,476,1018,449,771,543,403,1711,2076,1345,420,3206,157,574,312,761
"COG1655",0,21,3,0,1,0,0,4,0,0,0,4,0,0,0,1,0,1,0,0,0,1,6,25,0,179,3,0,0,0,0,0,0,0,0,0,3,8,8,0,0,0,0,0,0,0,0,4,3,3,0,0,2,45,0,0,15,0,2,0,42,3,1,0,0,0,0,0,2,8,18,0,0,0,11,5,10,6,0,1,3,0,0,6,1,1,1,9,0,0,0,3,8,7,0,0,1,2,0,0
"COG1656",0,73,16,1,4,3,16,52,0,0,5,75,0,0,0,0,0,5,0,5,11,50,13,0,3,6,2,1,1,6,0,0,1,0,11,0,44,1,2,1,5,1,13,0,14,4,22,2,0,6,26,0,4,0,12,5,3,10,3,29,1,101,52,2,16,14,37,4,52,6,49,7,0,1,29,13,12,136,0,4,67,1,0,22,9,1,16,4,0,0,15,23,69,15,0,86,10,1,1,0
"COG1657",222,1088,1067,286,326,131,115,860,388,1,22,716,212,92,1029,160,160,250,68,159,122,625,324,494,142,35,189,280,117,332,27,130,277,47,49,171,811,97,163,60,165,24,579,302,231,133,549,209,318,316,431,246,237,428,517,55,611,240,1224,77,8,944,772,197,451,311,403,210,571,147,623,511,171,78,574,1314,223,1132,306,343,490,183,235,869,252,340,301,223,8,210,409,826,557,402,43,125,186,283,269,36
"COG1658",67,155,122,47,38,0,0,310,43,0,0,93,21,0,0,15,53,25,2,11,35,110,74,71,1,15,84,2,28,32,0,15,6,0,1,54,318,21,48,23,29,23,110,58,50,47,50,33,12,33,20,3,60,11,50,0,58,4,91,72,13,75,247,27,65,114,6,58,138,58,238,77,3,2,326,58,83,81,15,19,274,40,4,227,43,107,56,43,8,0,69,198,96,48,0,335,50,10,44,0
"COG1659",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,2,1,0,2,0,2,1,0,1,2,0,0,1,2,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,1,8,0,4,0,0,5,27,4,0,5,0,0,1,0,2,0,2,0,4,0,1,1,0,3,0,0,0,0,0,13,0,9,0,5,0,4,5,0,2,0,2,0,0,0,2,1,1,0,0,0,2,0,0
"COG1660",996,838,830,693,1119,1217,1464,688,1102,3191,984,1652,651,815,1059,705,647,1190,864,949,904,865,1143,735,719,830,767,751,719,875,1161,785,712,2152,2410,829,638,907,990,737,969,977,836,665,681,823,504,907,944,899,506,1136,481,696,817,1900,1112,1303,795,774,1142,741,768,1019,733,802,750,757,1613,924,766,637,960,573,805,1240,785,930,658,972,1054,819,1465,792,938,787,1072,930,1627,1785,883,722,1613,1597,642,1041,1066,648,750,639
"COG1661",1033,814,608,864,975,3,95,361,731,3,0,164,1235,21,1,1427,1106,1512,539,821,558,1181,637,1523,791,114,925,1861,694,614,4,917,1667,5,2,942,399,436,1408,571,419,250,908,844,1510,633,588,758,716,901,1394,345,2047,1407,743,2,738,164,443,676,102,481,437,552,1341,1066,893,669,155,388,409,499,583,762,341,415,861,925,430,1787,445,308,619,451,1277,1229,1506,827,90,0,705,371,180,370,247,250,699,601,1057,248
"COG1662",0,13,2,1,1,0,1,3,1,2,0,5,3,0,0,4,17,4,3,2,1,2,0,1,1,0,3,5,0,0,0,0,12,0,1,1,3,2,4,0,0,2,3,0,3,0,3,11,1,2,3,278,10,16,15,66,12,8,16,27,8,23,120,1,1,17,58,7,2,16,8,2,31,14,9,68,9,268,2,11,29,4,10,38,3,17,4,1,0,9,16,8,3,4,74,4,4,24,0,16
"COG1663",4766,4594,4571,5311,3663,1728,6163,4075,4194,3229,1196,3145,3794,7340,2214,4467,5070,4328,6049,4732,4669,2666,5069,3092,5009,1382,4552,3263,6215,4900,7221,5105,3877,956,2967,4735,4223,5627,4191,6374,5160,990,3824,4871,4447,5774,4622,4718,5572,4101,4069,5752,2770,2858,4525,2618,4511,5363,4319,3231,1669,4493,4263,4556,3944,4950,4495,5144,3456,4698,4139,5268,5189,5767,4805,3512,4757,4983,5942,3583,3489,5158,2618,4462,4130,4847,2917,4470,6016,1562,4790,4565,3443,3428,6612,3477,4731,5863,4401,5671
"COG1664",792,1591,1423,1139,749,1330,1374,1405,667,230,2962,1069,846,677,1218,925,1018,753,754,840,909,697,840,701,1058,745,917,908,828,937,969,780,915,941,1260,798,1435,1079,844,889,971,507,849,1121,611,1104,637,886,1064,852,576,1460,687,861,785,1182,1023,1395,1240,808,437,1203,1463,929,834,841,1009,1062,914,891,1349,790,1064,777,1100,1000,919,1875,679,555,1230,1072,900,1256,806,1019,736,726,720,1095,823,1186,1082,869,1287,1248,919,727,560,991
"COG1665",0,177,20,18,0,52,4,10,1,54,33,8,0,370,151,0,0,0,1,3,0,3,3,1,2,0,0,1,39,12,256,3,1,6,165,0,17,2,0,8,0,0,1,5,2,9,17,19,28,6,25,0,15,25,4,9,0,2,58,247,1,12,25,0,1,1,0,0,27,5,11,38,0,0,26,5,2,165,0,0,5,0,1,26,1,90,3,14,1,41,5,38,6,1,0,5,0,0,0,0
"COG1666",643,382,514,552,654,80,506,412,464,526,249,427,656,684,149,623,549,685,589,528,657,426,522,711,663,224,530,672,510,502,694,625,610,238,129,556,356,492,631,473,607,179,567,569,573,523,467,578,458,601,1784,1995,2476,2076,1584,714,1187,1061,1223,483,843,1414,1077,1885,1411,1298,1558,1666,1436,1684,1189,1162,1946,1527,1045,1354,1541,1113,1967,2102,1070,1786,1467,1431,1836,1393,2131,1548,2450,287,1388,1310,1432,1780,2904,890,1958,1908,1963,1744
"COG1668",726,1653,1119,589,467,1398,2000,934,1177,100,2724,1226,672,2225,2292,583,627,493,691,1471,1255,888,1206,1629,625,615,1418,1052,1046,1107,2262,692,944,1226,569,834,912,1543,757,1135,1022,774,1128,872,893,1099,1034,987,801,1030,629,412,1279,1602,755,1446,2111,1575,1119,1861,552,1522,907,1052,1264,1179,673,952,1468,1208,917,887,571,957,939,1299,1783,1398,532,536,1105,668,1053,985,802,1045,1298,1093,445,1612,956,838,1488,1787,852,839,1026,614,675,1321
"COG1669",0,35,19,0,0,6,2,52,8,3,1,31,0,1,5,19,18,7,1,1,4,4,6,14,4,98,6,4,0,11,0,1,12,13,1,1,31,10,16,1,0,30,18,16,3,4,3,16,4,7,6,24,11,65,8,38,15,1,12,124,41,10,25,5,14,24,35,3,156,1,19,1,10,3,5,6,18,66,4,6,185,3,1,25,7,7,8,11,2,2,3,29,19,18,11,9,3,7,2,25
"COG1670",1334,4069,4565,1596,1724,6681,3787,4351,1682,7374,3520,6691,1120,3164,6924,1217,1452,1253,1104,1494,1841,1925,1634,2047,1612,2630,1642,1732,1608,2045,3389,1480,2023,8330,5728,1467,4311,1802,1402,1566,1686,3132,3347,1859,1392,2377,2549,2109,1747,1825,1575,2027,1355,2212,2191,5855,1946,4563,3321,3964,3076,4439,4265,1788,1875,2219,1793,1914,5614,2067,4156,1973,1302,1303,4002,5323,1890,4072,1230,1146,4824,1749,2699,4525,1288,2414,3220,1986,3843,5977,2057,4277,6273,4891,1291,4588,1623,1150,1566,3876
"COG1671",209,282,419,169,327,937,693,302,174,250,470,784,266,479,986,233,205,266,117,225,340,325,193,368,375,365,267,558,89,298,665,247,367,792,1178,231,334,226,278,97,307,397,474,184,177,172,246,258,219,288,245,500,243,425,384,1122,368,547,323,306,400,377,392,347,391,197,362,315,845,338,253,208,238,87,265,672,246,215,234,204,388,377,516,393,248,157,508,222,96,1180,274,328,711,642,241,442,338,223,203,463
"COG1672",11,52,47,14,34,180,3,75,22,14,10,184,11,6,493,15,233,30,23,5,14,65,13,64,5,46,35,66,4,18,25,8,67,208,59,9,40,42,56,8,5,58,109,24,17,29,6,130,22,36,9,27,38,64,31,66,45,18,115,665,169,71,201,6,22,22,122,16,38,4,39,7,1,19,26,121,47,419,623,28,323,50,83,128,39,5,39,10,22,219,37,33,46,34,8,16,17,59,12,189
"COG1673",0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,1,0,7,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1674",11002,10361,9304,12613,9567,6883,13569,8593,11111,1572,7188,9050,10106,14092,6327,11425,12106,10855,14850,12595,13332,9266,14224,7689,12110,4496,12502,7946,14169,12141,14777,12936,9469,11723,7916,12022,8761,15815,11480,15128,13753,5470,10103,12269,11490,15930,12014,12556,13774,12313,9556,13557,6676,7813,11506,7902,12191,12417,12394,7344,4984,8681,9187,12865,9401,12539,11094,13545,7037,12407,8394,12897,14088,14795,9015,10418,12342,11780,14671,9510,10288,12247,11238,8921,11364,10834,7709,11830,15484,7146,12127,8742,9063,10719,15636,8566,12991,14263,10334,12329
"COG1675",37,472,351,8,91,0,26,1081,147,5,0,308,1,40,0,3,2,2,1,20,14,177,22,3,5,2,5,8,240,264,9,12,1,0,7,5,1080,4,0,17,8,0,82,3,52,15,426,10,25,46,204,1,0,7,257,0,122,82,664,2345,0,439,1006,8,26,46,49,5,543,42,1128,422,0,1,1231,81,37,393,0,26,933,5,23,681,32,73,1,57,79,0,136,817,402,99,0,1438,13,0,117,1
"COG1676",137,864,758,175,152,0,134,2236,304,12,0,711,96,9,0,54,35,76,39,333,76,219,143,206,23,32,200,99,689,710,0,139,74,0,6,88,2212,66,50,253,68,10,408,167,110,114,900,186,83,123,397,3,152,78,713,0,307,119,1066,1632,34,999,1865,105,526,121,120,191,1117,146,2277,856,5,74,2628,313,225,430,23,53,2073,53,151,1391,71,371,141,260,178,0,206,1709,857,242,0,2697,80,42,197,0
"COG1677",226,275,332,158,362,378,251,364,173,1299,734,590,251,318,413,271,220,343,107,184,240,261,220,349,339,431,217,407,76,246,463,208,364,387,977,172,290,184,258,110,270,353,337,204,142,136,133,241,207,208,182,496,243,352,244,657,282,364,257,327,376,529,278,249,284,186,344,278,862,212,370,191,262,87,254,532,251,177,296,238,361,314,403,381,248,197,490,195,37,538,237,326,731,565,205,776,244,270,212,405
"COG1678",547,1080,865,529,510,447,631,795,575,665,353,661,528,465,594,507,544,459,412,442,574,466,507,514,605,736,555,507,615,553,536,572,460,245,576,503,824,660,441,625,641,661,620,530,446,740,541,548,670,547,1391,2108,1377,1581,1614,1964,1952,2029,2283,2015,2037,2553,2642,1767,1471,1685,1447,1634,2027,2090,2362,1809,1903,1084,2251,2215,1679,3125,1943,1389,1952,1846,1671,2587,1343,2022,1743,1526,1003,1181,1684,2478,1985,1994,2524,1352,1761,1674,1403,1386
"COG1679",1061,890,1588,583,1230,408,1218,1649,1822,55,208,787,845,675,66,661,535,657,288,1460,1014,2463,1272,1621,543,444,1213,994,1274,2140,349,621,578,207,420,988,1870,669,690,983,952,182,1398,656,1032,644,2494,742,700,1072,1134,352,904,705,1777,175,1890,1222,2299,257,425,1567,1573,1145,2373,1548,714,1061,833,1212,2180,2117,279,231,1827,1333,1356,756,328,591,1127,1030,1194,1537,917,2111,928,1037,349,372,1661,1874,771,883,340,1375,1090,436,907,477
"COG1680",12578,17881,23528,16553,12110,16950,21293,17694,14263,3840,22262,19333,14444,23678,19081,14663,16349,11079,14060,16025,18923,15212,15201,12456,18847,9198,16939,14787,16877,18789,24843,18302,14211,23359,12772,14811,18644,21004,14337,20191,20898,11618,19278,16699,13711,21437,18598,16552,19043,16267,13982,13486,11578,17132,16990,23612,17360,20341,18274,17144,8325,27364,19203,18212,14987,17218,15587,18481,18234,18503,18125,16960,17923,16536,17067,20901,18330,16410,19729,11560,20110,15487,14769,18742,13538,18271,17677,16835,9875,20773,17000,18605,18601,21930,19752,13629,18374,17931,13432,20833
"COG1681",0,51,57,1,0,0,0,44,0,0,0,34,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,5,0,0,0,0,0,0,35,0,0,0,0,0,31,6,1,2,1,0,5,0,1,0,0,0,6,0,0,0,52,37,0,64,31,0,0,0,0,0,41,0,12,3,1,0,9,78,0,64,0,0,23,0,0,33,0,0,0,2,0,0,2,43,46,24,0,5,0,0,0,0
"COG1682",622,1160,1175,897,530,1741,279,1264,774,2572,569,1919,699,601,1944,556,531,592,322,726,516,605,672,1444,477,438,695,710,508,698,394,746,693,2657,1195,869,1263,460,631,585,486,837,1298,1160,515,853,470,999,690,797,714,653,1273,1389,835,1767,1139,365,1166,1114,413,882,1142,524,1214,857,617,617,1247,617,1153,695,584,483,1177,1354,708,1675,592,567,1661,529,789,1198,524,993,1752,719,186,1165,636,1132,1510,1682,387,2216,586,488,660,476
"COG1683",152,217,774,205,103,759,237,271,258,424,954,740,76,265,385,58,93,147,43,232,142,378,242,554,34,1000,141,102,157,390,96,154,197,435,2005,204,303,113,147,184,87,460,763,285,250,541,513,245,239,289,155,45,145,486,412,344,570,166,449,345,1343,426,307,62,432,450,97,68,1014,190,362,455,45,60,197,1078,215,121,57,76,174,54,203,431,151,381,819,246,89,1024,234,546,814,236,22,1201,112,35,147,476
"COG1684",583,505,860,421,679,1693,642,886,461,2813,1949,1345,599,655,2005,655,552,708,283,429,565,487,561,833,707,1038,543,1043,196,557,946,479,788,1286,2318,473,774,422,639,244,563,710,836,524,354,361,298,622,535,565,411,1231,573,970,640,1932,721,842,599,542,909,1141,801,634,686,487,761,638,1668,602,935,430,634,183,624,1050,585,422,663,534,756,842,923,829,568,502,1060,472,140,1593,583,849,1401,1241,763,1623,600,614,401,767
"COG1685",264,552,811,103,122,0,59,1877,273,10,0,637,83,2,0,81,93,107,38,485,176,546,252,330,88,44,247,108,582,728,0,120,105,0,7,181,1974,114,78,291,114,52,308,92,258,107,944,176,156,164,337,0,206,107,579,0,489,145,786,84,49,864,1615,132,611,385,78,159,1018,221,1936,862,4,62,2096,349,326,66,18,103,1619,179,328,1374,120,703,144,317,124,0,464,1543,685,277,1,2424,148,84,154,0
"COG1686",6113,3307,3022,5512,5169,5022,6064,3609,4918,7673,2531,4292,5792,4348,4695,6267,6104,6301,8049,5901,6727,3824,6282,3018,7050,2047,5950,4080,6378,5619,4850,6148,4851,4640,6118,6303,3323,6990,6021,6823,6638,2011,3955,5142,5454,6093,5583,5781,6023,5771,4691,7692,2865,3121,5338,5442,5159,6297,4462,2019,2513,3110,4040,6999,4410,5433,5818,6728,3754,5933,3292,5564,7059,7747,3628,4032,5509,3617,8458,5166,4228,7598,5072,3406,5772,4295,3119,5478,8467,4694,5458,3425,3467,3542,7393,2453,7138,7721,5059,6942
"COG1687",0,22,69,0,6,1,117,24,5,8,15,37,3,29,2,4,0,5,0,4,0,8,2,8,7,10,0,7,6,18,4,1,14,4,39,4,23,0,3,0,2,6,7,2,0,3,83,7,1,3,1,32,1,28,3,8,4,190,2,3,21,139,14,5,1,2,4,3,29,40,102,0,2,7,72,12,0,42,0,4,30,3,40,36,2,2,9,1,60,18,3,52,19,16,15,20,8,0,2,26
"COG1688",0,2,0,0,0,0,0,17,1,0,1,7,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,2,17,0,0,2,0,49,1,15,0,0,0,0,0,0,0,0,1,2,1,0,1,1,3,6,2,7,10,0,0,5,0,0,9,1,1,0,0,4,5,10,0,2,0,0,58,0,0,0,0,1,4,5,1,2,4,0,8,8,0,17,0,0,0,1
"COG1690",588,1706,1144,401,548,925,304,1766,1187,116,799,800,333,178,1520,317,342,277,157,1050,411,1441,666,982,175,643,746,348,1046,1594,76,340,370,472,223,515,1899,346,542,720,309,409,1026,513,597,406,2117,509,426,563,858,65,586,395,1377,799,1145,281,2166,4880,433,1353,1976,329,1471,1265,363,470,1133,548,2038,1799,65,224,1695,1164,922,2312,95,352,1587,348,635,1381,437,1584,796,782,199,679,1100,1564,830,488,64,1940,367,224,551,58
"COG1691",713,978,1355,1031,954,16,43,1837,587,20,68,771,1395,37,170,838,827,829,295,435,429,988,541,1864,727,62,775,1486,661,876,2,874,1093,2,60,711,1852,283,911,202,405,130,1114,1102,915,533,718,702,584,1057,1422,507,2307,1834,1091,38,486,247,1654,116,32,1370,1754,595,978,631,687,600,961,460,1864,839,552,369,1890,1077,765,704,414,1158,1517,334,513,1567,1013,712,1469,635,110,32,654,1672,840,742,203,1747,593,484,887,283
"COG1692",2764,2102,1360,3133,2192,1189,1705,1580,2379,106,1509,1089,2185,1440,1073,2863,3143,3015,3961,2820,2640,2191,3226,1120,2997,431,2748,1617,3083,2662,1785,2815,2131,760,1292,2961,1725,3070,2797,3302,2631,244,1851,2753,2865,2871,2369,2687,3122,2520,2225,3828,1134,1111,2666,928,2583,1805,2554,844,529,1145,1592,2608,2330,2806,2696,2980,849,2543,1195,3178,3414,3554,1370,1370,2428,2733,3732,2280,1460,3222,1936,1523,2897,1887,884,2665,3151,728,3110,1753,912,951,4382,807,2735,3527,2473,3133
"COG1694",7929,2652,2723,4532,10076,4850,4635,2086,6865,1764,6267,2592,5660,3395,7607,3807,4562,5768,3829,4814,4828,3801,3404,5569,5394,20295,4562,5312,3403,3197,3238,5383,4563,5428,3308,4984,2018,3894,5283,3440,5268,21671,3711,4895,4020,4255,2862,4568,5970,4199,4708,3826,6838,5756,3847,4198,3931,4590,2090,4111,16735,2982,2157,5561,3486,3288,4120,4231,2353,6646,2266,2730,4167,3605,2220,2657,4625,2701,3270,8005,3222,8130,7036,2435,5583,8701,5184,5428,2357,6044,3426,2239,2499,2795,4145,2476,4886,3105,8569,4171
"COG1695",284,500,553,87,300,1322,395,1349,93,241,467,1131,101,658,1640,127,221,137,164,139,142,297,231,205,220,214,131,145,290,303,829,200,242,2161,950,101,1291,147,125,185,167,804,187,168,154,83,507,218,112,351,369,310,101,546,287,1930,244,561,532,229,145,841,1117,100,127,243,264,154,608,324,1144,497,208,242,1267,500,146,246,194,121,2231,238,223,826,375,164,139,174,254,1414,334,928,662,325,223,1535,189,215,448,579
"COG1696",967,1504,1970,849,681,1039,2047,2232,972,249,1073,1761,758,2901,2155,923,818,723,842,1480,1154,861,1539,2449,793,3678,1127,1242,1330,1387,1652,913,1235,990,500,782,2296,974,958,1087,1468,631,1376,1031,907,1054,1053,1103,1058,1314,1122,701,1189,2665,1443,2457,1797,1692,2120,605,931,2166,2080,1206,1211,1071,971,979,1340,1185,2375,1276,729,883,2417,1743,1360,1270,671,812,2554,840,615,2141,746,1142,1161,1093,763,1540,1100,1966,1899,2061,1054,3653,1085,675,896,1345
"COG1697",562,1300,1422,387,658,5,258,2645,1368,9,0,946,320,45,217,288,321,311,103,1055,454,1532,671,980,164,138,681,297,879,1408,8,337,243,3,13,617,2351,314,354,687,320,79,1019,518,701,405,1908,479,382,565,820,18,554,401,1236,170,1243,341,1561,1731,134,1456,2195,325,1539,1190,332,524,1369,635,2722,1486,45,112,2798,914,746,1005,63,323,2002,274,736,2104,487,1507,636,727,128,21,1084,2300,1195,463,16,4054,322,180,592,18
"COG1698",64,232,283,74,83,0,0,635,214,0,0,181,57,2,0,37,34,40,12,85,40,287,75,118,11,15,98,47,258,302,0,33,35,0,2,108,649,42,40,108,25,10,192,70,124,86,337,58,66,64,141,0,61,44,249,0,117,37,428,147,22,236,568,40,192,180,54,72,334,57,636,280,1,28,685,149,113,67,11,40,571,28,100,474,56,264,113,76,54,0,213,483,235,81,0,742,29,30,96,0
"COG1699",43,180,357,72,83,44,0,330,23,9,28,178,39,5,274,91,54,37,14,24,22,95,62,112,30,109,48,33,21,99,0,30,41,76,34,22,344,23,44,75,18,38,157,65,26,18,35,27,42,62,44,69,63,120,88,428,76,56,187,51,29,406,323,40,69,37,53,24,176,44,287,64,43,38,261,236,65,198,33,42,137,44,65,305,57,121,64,40,2,37,92,287,245,179,59,755,35,28,22,42
"COG1700",12,19,12,0,4,11,19,4,19,7,90,435,2,66,5,6,1,6,2,3,5,4,2,7,19,12,0,31,3,1,46,2,106,15,224,1,1,0,21,1,4,96,154,7,0,6,1,21,3,0,8,24,2,7,3,6,1,13,40,296,28,9,1,2,5,1,6,16,49,2,5,5,6,4,122,82,31,11,6,0,4,0,18,35,1,6,9,9,3,114,0,5,136,14,8,22,4,1,6,248
