"","X70_MES_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_MES_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3"
"COG2850",1365,347,595,265,266,382,302,325,421,326,146,614,256,291,401,218,537,464,985,375,218,1258,538,409,323,347,418,1037,159,268,702,456,1762,396,141,967,158,109,177,583,610,525,1395,267,78,299,311,305,1173,696,1327,1974,318,212,523,117,102,1284,384,1093,1511,664,484,1621,314,143,243,282,357,394,228,307,2491,149,628,143,730,769,112,1858,380,303,692,990,617,704,352,278,87,160,283,449,427,158,405,451,927,186,470,476
"COG2851",180,8,18,3,1,29,65,7,0,1,2,61,4,25,1,3,138,8,31,0,13,81,0,39,31,0,0,232,0,6,0,3,53,9,11,13,27,2,5,0,1,29,196,2,3,1,2,0,24,13,651,12,3,11,1,7,9,168,107,18,0,25,7,44,7,1,8,6,0,45,1,0,54,0,22,1,1,835,7,0,22,2,3,67,0,0,35,1,1,4,1,0,15,0,2,1,101,4,2,63
"COG2852",167,166,25,7,14,29,213,40,7,7,27,89,8,442,5,12,172,144,70,12,16,13,7,32,416,16,0,629,64,291,120,653,80,46,19,407,285,3,12,8,9,87,745,18,727,3,4,6,1961,575,126,598,0,201,33,9,8,1379,66,187,2913,80,9,898,14,7,75,15,7,72,2,9,28,12,204,670,5,193,7,1622,436,68,11,141,12,7,1141,6,5,27,2,7,14,4,30,35,127,9,40,40
"COG2853",2571,2094,2690,3679,4098,2948,2801,3385,3625,3149,1537,2172,3476,2117,4197,3501,2314,1522,1570,2833,3698,1084,2523,1687,2318,3687,3559,2083,3982,2147,3608,1995,2409,2111,3267,1598,2240,3267,3658,2967,2800,3248,1552,3246,2674,3462,3141,3747,1008,1339,1821,1591,3255,3067,3398,4035,4819,724,1940,2659,3058,3030,2860,1254,2630,2889,3151,3962,3160,2095,4092,3019,2993,4661,2441,2086,2992,1342,4398,2822,2304,2535,4392,2448,3810,2981,1915,3481,3901,3770,3503,4001,3060,3626,3125,3343,2092,3649,2885,3128
"COG2854",1887,1846,2072,2776,3369,2155,2128,2443,2840,2275,1154,1780,2592,1736,2430,2399,1947,1159,1300,1898,2695,750,1703,1178,1921,2760,2855,1603,2994,1787,3199,1690,2004,1675,2650,1605,2004,2228,2570,2232,2078,2454,1647,2626,2377,2572,2438,2858,677,1366,1071,1434,2522,2384,2571,3097,3607,599,1774,1801,3225,2614,2179,1115,1947,2177,2450,3281,2305,1654,3042,2181,1844,3178,1936,1936,2367,792,3363,2659,2030,2062,3309,2155,2695,2257,1643,2668,2895,2828,2555,2276,2334,2780,2357,2473,1423,2698,2338,2251
"COG2855",373,308,570,1134,1121,897,278,928,1321,724,630,675,836,395,993,1322,201,613,343,597,765,287,493,679,158,1212,1265,365,1440,242,1200,210,368,592,545,419,226,1184,1342,805,734,413,231,753,199,880,967,980,153,220,1111,1140,2875,2063,2828,3857,3155,1265,714,1178,2494,1686,2278,557,2244,2821,2057,4325,3115,722,2710,3568,1414,2838,1168,478,3474,203,4366,2358,552,1277,3535,1284,3361,3064,994,2061,3642,2732,2784,2731,2233,1811,2376,2395,1526,2051,2923,2326
"COG2856",731,145,54,51,7,119,56,19,8,12,88,295,10,194,79,31,473,377,416,8,36,120,36,182,147,13,3,1576,11,272,86,76,851,62,8,855,127,6,71,19,4,375,1566,41,179,6,10,5,2263,374,369,1235,22,97,6,16,13,2715,92,2240,9,286,67,565,44,26,50,14,16,170,3,34,2829,22,418,207,7,383,9,1,261,59,20,639,5,27,874,50,2,20,13,49,69,5,35,24,690,26,23,130
"COG2857",3082,3478,4038,5661,6813,3861,3893,4842,5007,4430,2245,3917,4942,3470,6378,4855,3281,2513,3001,3903,4999,1726,4803,2335,3060,5019,5045,3367,5841,3562,4082,3396,2854,2928,5065,1836,3735,4977,4635,4500,4036,4487,2914,4652,3307,4728,4562,5111,2955,1617,1880,2220,5170,4609,4800,5667,6161,2731,3644,3281,5199,4158,3428,3260,3458,3982,4530,6836,5298,3190,5412,4079,2263,5193,3845,2868,4744,1253,6235,4635,3274,4455,5408,3330,4964,4429,3384,4842,6264,5004,4856,6362,4393,4964,4996,4618,2554,4933,4291,3923
"COG2859",922,243,402,62,17,562,267,105,83,368,1938,581,143,336,193,441,384,1264,355,874,426,105,398,1453,149,276,82,789,121,207,393,139,330,1113,28,733,161,535,561,290,721,188,174,120,48,220,130,110,1370,516,622,296,197,811,151,44,202,756,170,968,74,386,409,653,457,920,209,24,122,182,56,299,1840,330,434,137,103,270,19,72,303,150,67,502,46,432,598,136,24,555,168,169,281,616,385,219,1669,136,100,664
"COG2860",1540,988,165,1061,58,322,374,314,142,52,46,485,331,758,171,89,1100,299,1606,39,61,143,183,255,495,33,106,1478,26,929,691,474,1823,154,1503,1570,811,29,70,194,26,776,1160,70,111,96,26,123,1854,980,837,897,132,144,94,60,18,1271,446,352,663,1136,352,1553,286,46,116,141,222,787,16,286,1611,24,966,265,497,483,56,395,433,694,128,883,17,84,1084,481,28,41,41,186,442,33,77,347,657,235,172,150
"COG2861",1429,747,686,544,147,452,1074,439,320,194,303,952,392,709,263,209,895,575,1171,321,223,118,581,597,1422,128,277,1341,430,693,400,720,1708,257,753,1705,692,145,146,490,273,833,1759,225,1260,225,429,484,754,1422,672,3250,262,548,327,433,165,1080,914,1479,213,965,384,1554,527,283,439,70,455,821,307,390,2211,199,870,1515,355,287,421,257,1389,811,105,1221,237,244,357,639,434,469,252,193,434,568,257,404,1266,454,334,429
"COG2862",450,199,119,305,132,415,299,240,348,280,344,185,344,203,317,420,253,496,242,224,299,141,207,419,235,244,301,314,392,162,657,121,231,175,49,127,194,425,493,226,302,216,50,325,306,279,224,349,169,280,378,88,237,174,259,329,266,36,266,968,215,228,467,57,357,343,321,92,190,168,274,301,1236,408,248,230,375,360,359,305,243,84,314,364,352,269,157,322,290,227,247,271,247,172,340,263,458,258,394,298
"COG2863",2204,1558,825,949,1123,979,1656,896,1193,626,441,859,822,931,1350,1028,1324,937,1772,817,815,473,727,657,1666,1329,1126,2085,962,964,1390,1220,2337,791,945,1830,884,855,934,1410,805,1233,1374,871,1696,857,1061,780,1419,1608,1740,698,1260,679,681,1063,967,1266,1241,1963,2586,1567,804,2216,836,901,716,1574,1057,1127,1135,985,3112,1141,1848,1593,1267,1117,747,3041,1999,857,1242,1921,1105,781,935,852,689,793,936,1946,852,713,1097,962,1494,776,579,874
"COG2864",230,144,95,21,153,141,379,124,95,265,30,180,177,124,370,55,242,73,89,408,324,64,215,50,310,287,97,344,12,134,245,95,178,581,24,72,137,59,11,145,239,90,689,433,328,136,148,165,567,87,81,385,58,20,111,8,63,74,59,37,59,47,47,173,53,39,86,20,42,29,71,15,34,9,77,80,39,90,1,59,142,48,142,108,189,103,47,66,4,35,62,113,97,18,103,40,45,71,32,103
"COG2865",483,155,95,43,95,115,188,36,2,10,139,331,6,353,85,49,429,814,248,88,73,65,86,586,318,132,5,1575,82,164,266,88,385,146,77,444,229,24,53,70,17,235,1146,82,188,9,22,5,3992,1323,874,524,23,158,21,12,12,4008,73,1309,34,557,60,1293,34,21,109,23,19,201,29,95,1391,45,342,228,9,669,51,53,225,233,134,621,4,20,795,24,7,25,9,55,31,18,72,116,1147,20,126,117
"COG2866",4836,3546,7509,3201,1959,6487,4812,5030,5064,2695,4416,5343,6244,4369,2710,3321,2796,5048,8424,2149,1918,1058,6139,6104,5637,2622,4904,2893,4541,3828,4199,3686,3611,3245,2937,4591,3602,3855,3647,1686,1981,4206,1498,3098,4623,3843,3720,4737,7057,5329,1820,5242,4032,4388,3447,4645,1467,4307,5033,6604,5950,4300,3246,2532,5879,2574,6727,1468,4681,4184,2207,7057,7516,2397,3628,5721,5384,1296,5206,5939,5078,5395,1051,5746,2522,3034,3941,5000,4818,3940,5428,1656,4002,3306,2632,4320,5936,4728,6753,2714
"COG2867",1083,1211,1098,1483,1776,1370,1247,1474,1757,1331,678,976,1494,944,1446,1452,868,682,591,1007,1588,441,976,671,908,1516,1798,1087,1673,888,2034,752,1099,966,1434,833,859,1394,1520,1220,1009,1165,740,1559,1091,1462,1312,1767,440,705,737,755,1455,1378,1385,1805,1966,667,835,926,2100,1053,1345,850,1134,1308,1444,2252,1463,888,1676,1379,1147,1720,1315,731,1475,518,1885,2248,840,1203,1971,866,1555,1360,1001,1445,1676,1548,1453,1192,1360,1511,1252,1490,799,1582,1200,1347
"COG2868",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,13,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,8,1
"COG2869",1176,708,1410,1263,2224,1729,766,1191,1698,1122,1340,1087,1284,769,2114,1801,610,1578,1470,968,1135,470,881,1307,601,1876,1655,860,2457,482,1814,808,1344,1438,942,769,530,1682,2345,923,1034,930,339,1735,337,1314,1716,1285,580,801,839,368,1746,1216,971,1898,1269,223,808,982,2484,1126,1059,518,1240,1613,1263,1176,1380,511,1681,1814,1747,1838,832,292,1348,506,1658,2277,592,904,1270,1263,1448,1041,640,1074,1941,1272,1464,1827,1006,1026,1788,1417,1482,1200,1523,1220
"COG2870",3651,5166,12981,4906,4473,4973,6297,4897,4416,5057,4434,4188,4876,4795,4138,5426,4299,3753,4323,6092,6552,57829,4556,4484,7135,5549,4520,2752,5269,4768,3675,5171,4307,3804,5771,9074,4741,5741,4749,6716,11393,6155,8635,4055,7730,5266,5278,5188,12047,16214,9901,4447,2162,1896,1885,1851,1503,2283,1824,1327,1422,1855,1366,3870,1395,1669,1517,1701,1745,1649,1497,2505,916,1265,1687,2568,1314,11773,1770,1708,2251,2054,1410,1707,2726,2954,1239,1391,1813,2231,1916,1602,1522,1827,2396,2151,1598,1440,1970,2903
"COG2871",2636,1220,2458,2186,4053,3108,1803,2169,2642,1942,2418,1858,2243,1269,3600,3144,1066,2899,2838,1722,1814,866,1695,2401,2112,3012,2631,1566,4347,978,3157,1704,3416,2490,1636,2695,901,2934,4148,1534,1801,2007,1613,2321,1834,2300,2753,2189,1394,2930,1781,1192,3001,2218,1744,3374,2338,774,1274,3265,4002,1957,1801,1865,2237,2651,2186,1778,2308,1008,2966,3554,5258,3029,1592,2075,2161,1045,2972,3862,2180,1520,2049,2577,2393,1828,1032,1737,3549,2336,2506,3090,1778,1781,2836,2653,3069,2076,2759,2011
"COG2872",599,781,1244,950,766,1166,984,1120,1058,656,654,1127,1146,926,844,868,832,520,359,712,867,271,928,808,953,795,988,720,910,983,632,755,523,658,901,571,963,775,803,749,669,993,266,643,984,832,826,970,190,467,138,401,940,808,911,1026,691,195,1315,830,29,1219,640,228,1089,756,1077,152,1016,917,651,1205,235,1127,669,956,1021,90,987,118,863,1480,759,1262,850,648,609,926,579,855,1100,894,955,716,476,755,652,1018,884,652
"COG2873",5402,6619,8586,9219,13197,8448,7232,9471,9625,10366,9757,8107,9599,6347,12917,10116,5147,8160,3340,12327,11269,3238,11083,8253,4718,10669,9320,5359,9604,5890,8584,5942,5319,10843,7729,3422,6171,10846,9496,11637,11337,7732,3887,9184,6021,10974,10517,9909,3881,2341,3132,3589,10068,10148,10498,9663,11819,5217,6056,7846,6723,6577,9620,3771,9403,11200,9099,10369,9815,5918,11545,8690,7353,10726,7388,4093,8799,1577,10104,7849,4431,7165,11013,5487,11128,10215,5380,9452,9861,10844,10177,14080,9524,10993,10722,10029,7426,10432,7692,10086
"COG2874",72,16,178,47,1,299,106,234,81,140,213,309,172,80,43,152,121,64,11,78,82,77,384,208,65,60,104,71,61,68,0,105,67,67,57,51,65,151,45,50,57,208,0,10,32,132,107,133,0,16,38,0,117,168,289,164,31,0,141,43,0,147,42,0,186,160,250,4,208,40,4,462,69,36,29,138,92,27,184,1,51,285,1,286,93,173,40,147,118,141,427,73,154,92,46,168,102,191,433,67
"COG2875",709,1807,792,1507,319,959,826,884,437,1731,3404,1394,691,1641,525,1087,1637,2611,1709,2757,1611,165,1408,2635,990,1017,400,748,318,1727,592,1096,843,3116,1970,971,1881,1141,1069,1731,2354,1154,385,1209,721,1083,1204,495,249,111,149,611,768,1408,1029,162,610,220,851,691,399,1065,1968,308,1788,2147,941,189,816,1828,794,627,67,1234,1105,847,867,284,128,493,1083,1130,868,449,592,1299,1612,1018,95,983,793,770,1355,1201,1100,860,1676,838,683,1736
"COG2876",1087,1093,1534,1276,1539,1586,1504,1688,1566,1692,1093,1138,1773,1442,2026,1903,1517,1661,2203,1062,1586,2245,1461,1283,1569,1492,1597,952,1964,1207,1623,2177,804,1300,849,1243,1359,2362,2206,1037,1514,1352,294,1994,1766,1675,1459,1527,865,1814,1309,1148,1734,1493,1600,1885,1693,404,1583,895,2302,932,1049,539,1078,1065,1981,2917,1773,1249,1709,1952,203,1451,1230,1720,1341,855,2109,2148,1757,1368,829,1054,1104,1342,1209,1438,3410,1555,2086,1519,1392,1304,2211,1721,658,1676,2460,1333
"COG2877",2963,3637,4149,4487,5672,4321,4361,4502,5118,4547,3052,3117,4768,3363,5707,4973,3157,3247,3140,3970,4699,9729,3998,3060,3942,5590,5174,2633,5673,3377,5250,3608,3075,3412,4234,3206,3525,4950,5205,3708,3875,3955,2294,5150,4448,4615,4493,5059,2244,3659,4009,3878,4676,4200,4558,5640,5689,1761,3480,3162,4969,3430,3893,2532,3668,4414,4231,5224,4397,3410,5595,4589,2300,5638,3762,4129,4406,5260,4510,5236,4119,3421,5596,3009,5531,5015,3079,4443,5090,4846,4639,5365,4103,4498,5009,4372,2677,4775,4306,4620
"COG2878",671,705,114,137,268,197,877,239,447,146,70,200,205,251,485,138,440,219,369,138,162,108,178,175,559,463,505,476,131,245,679,491,942,195,120,501,230,148,47,252,145,207,215,322,1304,189,197,205,286,400,419,225,388,107,176,153,188,102,436,558,1948,383,181,399,177,65,124,891,363,419,257,233,1140,122,805,410,547,258,144,2321,605,120,446,557,313,304,143,122,152,104,222,554,216,67,448,242,390,162,202,206
"COG2879",1,0,2,0,0,0,0,0,0,0,0,3,0,5,0,0,5,0,1,0,0,8,0,0,3,0,0,11,0,7,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5,5,3,0,2,0,3,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,15,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,1,0,0,4,0,0,3,0,12,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0
"COG2882",145,12,13,1,8,27,24,1,0,0,6,35,3,29,22,3,67,9,92,1,8,32,3,16,12,0,0,147,0,9,38,27,73,14,6,16,13,1,7,5,2,2,154,8,5,2,3,1,213,48,233,71,4,2,3,4,1,89,38,32,0,61,9,215,6,3,8,1,1,30,2,4,51,0,63,4,1,190,2,1,39,6,10,135,6,5,13,4,2,2,1,13,11,0,17,2,127,6,2,49
"COG2884",1700,1252,1623,1334,1153,1506,1424,1377,1283,1091,1022,1250,1291,1478,1457,1503,1233,1395,1708,813,1070,627,975,1306,1712,1353,1343,1912,1687,1294,1565,1371,1638,1197,1157,2055,1122,1681,1600,905,998,1119,1912,1560,1832,1248,1222,1274,1883,1642,1021,1545,1536,1430,1160,1612,991,2523,1389,1814,2193,1481,848,2088,1035,894,1348,1965,1478,1294,1321,1575,1937,975,1357,2246,1077,667,1675,2027,1737,1339,975,1562,1088,1210,1678,1155,2098,1150,1479,1149,1085,1137,1512,1308,1591,1239,1578,990
"COG2885",9985,5588,6291,4527,6429,8275,5466,6313,6459,5332,6216,5331,6490,6329,9028,7635,6161,11935,8317,3985,4413,2670,4492,12963,4216,7342,6636,9824,6539,5380,11053,7282,9800,7340,3659,5967,5867,7632,10233,4761,3676,5103,11412,7274,4389,6092,5631,5068,11059,6149,6501,8844,6248,6188,5510,5972,5093,10968,4579,8651,8560,6480,4964,12501,5377,4028,6810,4917,5974,4987,6455,8065,12442,5466,7363,3601,5764,6864,5571,10738,4430,4228,5123,9548,5632,4437,7061,5644,8006,5409,8184,5243,5349,4826,6443,6696,7285,6474,9583,5098
"COG2887",1854,2435,1850,2140,1899,1767,3224,2128,1602,1615,717,2204,1817,3158,1600,2085,2740,1173,2615,1303,1509,5818,1531,1035,4106,1315,1664,3876,1529,3059,1208,2015,1280,1050,2072,5973,2647,1974,1486,1303,1377,1910,8226,1990,4957,1526,1445,1671,3386,8520,4621,3812,1769,1649,2106,1588,1389,12107,2986,2051,459,1786,1202,7453,1798,1222,1784,2385,2302,2865,1195,2014,323,750,1958,5641,1705,3290,2057,485,3666,2818,1662,1724,2530,2071,4226,1843,2292,1593,1755,1539,1809,1673,2169,1476,1580,1521,2013,1260
"COG2888",0,0,22,78,0,2,0,42,15,1,0,17,54,5,0,0,0,0,0,0,1,2,10,0,3,0,11,0,0,3,0,0,0,1,243,17,1,0,0,9,0,116,0,0,7,11,0,10,0,33,0,0,20,0,1,5,0,0,0,0,0,96,42,0,29,0,6,1,4,0,0,0,3,0,0,4,29,10,2,0,1,39,1,17,0,2,1,87,1,0,2,0,62,1,0,10,2,35,0,0
"COG2890",5442,6630,6096,6549,5586,6087,6240,6330,6551,5886,6730,5944,6319,6306,5140,6027,6139,5965,5890,5137,6067,2447,4695,5928,6251,6490,7106,5223,7233,6243,6583,6187,5703,5637,7290,5963,6354,6244,6537,6156,5428,6142,3220,6769,6169,6253,6893,6659,3352,5557,2924,2882,6624,6919,6001,7279,6778,4951,6197,5383,8345,6737,5991,3485,5981,6517,6419,7243,6491,6463,6699,6119,4400,6982,6042,6071,5952,1929,7031,7423,6097,6807,6760,5405,5838,6180,6103,6516,7234,6889,6299,5404,6259,7029,6326,6036,5989,6515,6019,5626
"COG2891",652,319,211,222,98,161,290,187,201,117,87,223,233,212,193,150,345,188,318,112,150,101,124,173,266,182,220,426,261,205,272,253,724,192,223,399,177,136,157,309,131,314,187,166,213,174,239,184,310,321,367,79,231,117,169,161,178,111,343,603,244,306,143,327,163,137,130,161,170,324,146,241,1035,209,431,192,193,300,183,411,333,238,273,522,244,164,141,232,214,159,221,249,151,129,227,248,508,178,124,145
"COG2893",134,67,188,151,53,278,108,192,237,124,141,154,196,196,240,220,128,188,42,182,163,68,167,181,103,171,242,299,191,107,193,51,79,153,144,73,107,159,204,185,169,138,753,199,171,203,171,184,240,32,65,663,180,157,210,194,113,621,68,85,209,154,219,674,197,205,182,185,211,87,102,195,41,124,90,168,270,55,152,311,143,135,190,121,244,190,237,245,141,149,178,180,186,134,122,204,122,209,216,134
"COG2894",877,164,589,95,111,980,194,305,265,1370,3432,1105,441,311,483,785,475,2652,511,1874,942,203,1105,2592,204,666,196,775,161,180,650,196,917,2520,45,778,151,893,767,1514,1510,156,418,1053,46,1034,1209,362,477,481,740,150,650,1306,653,108,485,203,278,492,606,463,2293,345,1634,1984,784,22,425,209,774,651,1032,721,397,152,335,458,37,834,286,240,532,656,348,1013,341,374,17,983,690,681,889,1174,900,1027,2263,632,653,1331
"COG2895",2807,2003,1325,1574,2086,1995,2489,1837,2190,1205,1436,1899,1403,2161,2607,2251,1994,2077,1540,1221,1526,426,1301,1847,2066,2230,2201,3115,1977,1673,2755,2033,2991,1526,724,1736,1698,1666,2572,2042,1358,1423,3546,1539,1893,1470,1674,1451,4568,1343,1667,3967,1891,1184,1182,1354,1058,3751,2183,3125,2426,2450,1276,4104,1644,1493,1143,1273,1945,1829,1985,1890,3476,2278,2158,2187,2659,1219,1366,2767,2728,1668,2530,2679,1603,1417,2487,1304,1217,1193,1435,2392,1634,946,1549,1565,1980,1225,2026,1524
"COG2896",4018,4584,4581,3933,2024,3807,6175,4203,4594,3668,1790,4376,4729,4297,2850,3528,4368,2808,2605,3436,3599,1974,4220,2600,5653,3626,4701,3880,3158,4996,4554,4793,3940,2787,4621,3799,5173,3600,2680,3101,3524,4747,2008,4080,5954,3717,2565,4455,1360,3148,1607,2046,3933,3215,4639,3738,3154,2887,5270,4691,3716,4634,3922,2401,4084,2846,4148,5035,4163,4760,2450,4179,3746,2822,4952,5792,4680,1541,3344,3356,5468,5165,3423,4186,5182,4912,4106,4666,2998,4006,3654,3020,4334,3905,3474,3511,2856,4318,3922,3386
"COG2897",4726,6521,3017,6561,4036,3155,4221,4565,3881,3465,1587,4460,4141,6089,3675,3105,7481,1760,6698,3328,3857,1141,3172,1925,4426,3400,3874,5105,3553,7193,3749,5807,5344,2551,7166,3706,7339,3264,2928,4307,2762,5668,2050,4267,3470,3597,3393,4166,1095,1624,1537,1729,3118,3766,4357,3861,4329,2626,5559,3568,2369,5595,3549,2217,3117,2759,3726,4122,3990,6967,3856,2854,2047,3808,4799,3609,4817,1432,3503,2171,4140,5266,5522,3933,4408,3534,6437,4986,3531,3757,3579,3671,4713,4082,3429,3509,2037,4585,3278,3527
"COG2898",235,81,27,6,25,47,53,15,3,4,27,79,5,270,12,34,353,265,24,7,33,46,37,93,66,9,1,675,8,255,61,28,109,53,18,33,140,9,14,9,6,65,443,15,18,0,6,2,311,67,431,235,4,50,3,6,15,499,48,170,4,70,25,605,20,18,63,7,10,91,11,27,161,23,102,2,5,690,16,1,163,42,8,153,5,1,812,5,4,9,1,7,22,12,33,47,116,11,68,23
"COG2899",90,36,70,51,33,351,11,145,115,157,155,83,100,229,189,332,102,264,19,70,49,42,118,167,17,181,144,351,144,164,246,24,22,191,4,34,119,186,355,63,50,40,370,151,17,109,45,100,159,10,32,77,156,49,146,78,45,1099,44,107,0,44,96,994,85,141,83,24,124,34,47,255,43,22,71,17,92,45,51,1,8,62,139,37,408,190,399,58,42,95,152,78,154,18,146,119,137,72,266,49
"COG2900",223,52,4,22,2,41,32,1,2,0,10,66,1,9,28,15,42,21,64,0,2,7,3,29,56,3,0,198,0,23,42,0,225,8,1,301,8,3,22,9,1,63,14,1,13,3,0,0,25,169,159,4,7,16,0,2,0,30,19,270,0,109,17,44,13,5,5,0,3,14,0,57,717,1,96,35,0,109,2,0,40,9,0,158,4,11,15,1,0,3,0,8,3,2,6,46,173,0,3,19
"COG2901",508,296,244,290,398,362,309,261,427,177,222,236,286,199,408,387,246,277,273,198,260,145,173,200,193,389,430,352,549,194,474,329,527,287,192,356,186,317,491,310,213,279,130,296,146,295,344,318,172,297,97,21,143,89,86,117,107,22,80,189,353,140,84,61,93,114,74,141,102,100,107,120,307,150,120,61,156,71,111,441,89,55,124,140,135,86,47,70,111,115,92,182,83,62,134,105,149,88,84,75
"COG2902",6147,2321,646,829,629,1151,2962,594,202,357,431,2030,301,3173,1090,280,4263,1644,4115,503,460,382,714,1450,3074,442,146,6644,193,3012,2558,3311,8056,755,615,4129,2667,116,276,962,327,2078,7895,579,2779,213,411,256,4027,3049,1215,2869,106,242,306,51,61,2910,717,1633,1432,968,280,3778,224,69,247,124,185,861,120,285,3090,99,1342,820,161,886,130,1201,1219,566,249,1457,102,89,1016,197,24,117,56,249,303,118,277,383,1342,159,189,404
"COG2904",1060,419,344,507,766,678,271,445,707,460,521,483,438,389,737,818,450,594,641,410,506,442,313,487,254,793,749,839,1091,376,920,323,1307,647,276,796,236,658,1052,538,410,386,599,524,59,517,650,550,1998,615,820,1569,696,409,412,640,610,638,331,869,732,594,573,1453,542,782,383,504,473,303,613,786,1833,478,570,138,516,452,648,635,359,246,746,795,494,476,238,273,593,578,404,910,405,349,630,587,953,384,595,648
"COG2905",3294,675,144,216,136,641,457,93,28,70,166,793,37,544,346,149,1363,882,1963,120,193,232,144,687,766,79,3,2802,61,478,2105,199,4002,324,155,2507,339,17,167,73,73,541,1291,156,361,20,20,20,2248,1893,2732,1918,51,295,316,79,33,1281,536,2252,499,1220,256,2626,233,66,170,608,53,546,45,357,5292,199,1328,698,15,2116,114,588,1338,237,420,2487,118,107,743,41,34,54,54,227,197,44,390,367,2123,67,132,478
"COG2906",267,57,14,20,12,45,29,23,17,9,14,100,26,35,49,29,108,64,98,10,13,20,21,52,54,16,23,230,13,33,64,34,346,22,10,238,13,6,27,16,5,62,39,6,11,9,7,15,84,127,55,24,12,8,3,11,1,9,14,67,31,49,13,26,8,3,4,1,5,20,0,17,207,2,35,7,3,56,9,35,24,11,11,56,6,6,3,4,1,8,5,5,9,4,9,12,55,10,4,16
