"","X65_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X145_MES_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2"
"COG2867",1424,2309,1408,1479,1172,1958,1011,1413,1535,1605,1436,1578,1361,1487,1384,1793,1377,936,1000,925,977,830,1156,837,993,1890,2073,947,1246,464,1446,1582,954,1175,1375,1471,1363,1569,1427,1522,1172,1140,1240,1539,1216,1362,1479,1500,1465,1812,924,865,749,1405,1493,876,726,1503,1437,1552,1023,946,889,1149,841,1374,1294,893,439,1071,683,1205,1652,853,767,925,1302,1541,1394,1330,891,1551,1514,1294,1655,1566,1641,1170,1046,1395,1117,1489,1650,2058,1482,915,1537,1474,1977,746
"COG2868",0,0,0,4,0,1,0,0,0,0,5,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0
"COG2869",1089,2295,1736,1315,942,1333,855,1775,1788,1299,1809,1838,1260,1926,1592,2038,1711,856,570,1283,1122,685,1143,538,714,2893,1244,787,815,760,857,1400,555,1037,1185,1241,987,1157,1819,1358,705,586,1831,1264,589,1245,1629,1006,1256,1613,621,771,884,1094,1304,945,768,1215,1180,2262,1035,745,519,323,503,1944,1659,970,581,814,240,900,2191,841,770,1375,1684,1420,1337,1218,478,1117,1397,2194,1673,1056,1851,912,2097,1336,1713,1186,1847,1408,1528,507,1877,1405,1510,340
"COG2870",4186,4994,4869,6505,6156,4892,12415,5481,6457,5994,4555,4000,4333,5868,9460,4216,8400,5101,3673,9534,4366,4618,4324,4908,5107,2619,4184,14814,5104,17749,4074,4804,7095,8562,5057,4171,5468,4388,5284,6287,5148,6007,4819,4452,8001,8726,4977,4253,4807,4579,4157,5486,29755,6721,6626,6345,44945,4841,4463,4735,4146,4629,11646,7998,5231,7738,7208,5192,12040,2708,6751,6641,2911,4404,3944,4360,5421,4854,4140,5588,4697,4837,7968,4360,3901,5577,3735,6266,5450,5279,2812,6425,5072,4908,6273,4835,5168,4203,4957,8675
"COG2871",2258,3890,3082,2637,1884,2270,1458,3167,3035,2278,3247,3067,2194,3511,2800,3272,2423,1406,1029,2702,2532,1140,1951,989,1372,4078,2101,2567,1603,1200,1670,2159,2074,1789,1961,2144,1710,2045,3370,2280,1273,1051,3195,2253,1920,2047,2794,1746,2307,2655,1283,1275,1745,1836,2342,2119,1839,2323,1789,4139,1893,1250,1885,1866,834,3551,2757,1493,1392,1531,763,1516,3422,1654,1293,2430,2745,2680,2417,2243,805,1817,2493,3483,2868,1755,2950,1464,3743,2350,5107,1976,3212,2456,2872,869,3387,2187,2502,1645
"COG2872",937,138,1182,790,942,611,735,903,875,985,912,912,1042,782,778,1030,166,1529,581,154,337,1015,1052,950,1134,164,729,208,689,11,916,655,904,698,645,903,870,954,974,952,732,1052,946,984,1131,652,1093,1013,1058,983,865,1339,129,817,791,845,88,947,832,800,1181,938,239,1027,1034,1217,461,1328,190,705,192,770,517,816,882,933,815,939,832,751,958,708,824,27,917,720,1140,1438,966,996,233,720,1036,619,755,988,904,1036,828,276
"COG2873",10180,7976,8526,10057,7598,11642,9535,10102,9937,8961,10644,10716,9292,10452,9120,10932,4100,8250,5300,3739,3578,5759,9148,5940,6572,7054,11139,3308,7406,2376,10925,10366,4757,8867,10181,9482,10382,10447,10082,10426,6720,6964,14256,9759,6538,9887,10209,9426,9674,9240,6288,6001,3089,10624,11057,8019,2871,9307,10872,9528,8280,6397,3763,6006,5988,8745,10501,5963,3883,5413,5247,11709,8448,5528,5424,8708,10286,10192,11999,10127,5701,11023,10265,848,14832,11052,10568,7138,7239,9798,7381,10807,10047,10810,10429,6160,10025,8920,9334,3814
"COG2874",182,1,301,205,202,22,124,130,103,129,168,45,265,75,110,21,1,269,63,3,0,120,182,47,82,1,1,0,23,0,125,41,50,79,162,200,328,186,259,153,32,85,80,101,45,77,58,141,162,101,13,125,37,97,154,327,26,64,179,39,298,70,0,29,104,450,45,113,0,63,0,51,310,28,94,124,99,139,71,166,84,27,65,0,22,80,30,272,316,192,79,209,151,29,115,78,176,87,50,0
"COG2875",704,486,950,823,1072,608,1540,1064,812,575,1187,1554,948,841,613,1016,241,1026,1711,495,425,1505,1980,1878,1259,999,898,337,1112,44,1096,1774,1001,1352,1721,997,1025,867,1095,1075,1854,1498,708,861,860,1729,997,1012,607,398,2865,815,164,1495,931,923,154,1578,1766,1137,1400,1642,311,703,1813,648,1089,1499,249,732,220,1737,800,1656,1540,2167,1194,743,2139,1458,1777,1898,514,78,533,1241,1160,1110,856,780,78,1515,1017,906,833,1917,945,847,804,379
"COG2876",1594,2121,1621,1798,1339,1601,1492,2040,1702,1059,2146,1487,1891,2060,1843,1404,449,1155,1079,438,868,1522,1157,1255,1344,2376,772,815,1227,642,1528,1293,1599,1049,1791,1893,1622,1637,1812,1346,1017,1555,1522,1754,1728,1340,1780,1414,1690,1672,947,1533,1326,1564,1584,1142,1118,1236,1388,2238,1128,1393,547,1849,1453,1934,2196,1368,865,1004,373,1022,2021,1278,1740,1273,1507,2066,1431,1517,1393,1330,1556,105,1192,1343,1473,1343,2591,1656,211,1742,1662,1464,1458,1374,2033,1280,1672,321
"COG2877",4885,5212,4369,4369,3865,5806,4526,4942,4733,4578,4906,5182,4215,5362,5397,5763,3066,3220,3105,2814,3002,3615,3257,3285,3471,4782,5407,3071,3792,2912,4814,4444,4136,4448,4557,4287,4486,4777,4971,4782,3350,3747,5318,4676,4534,4801,4724,4423,4823,5332,3273,3492,3965,4519,4847,3405,4816,4499,4367,5328,3087,3423,2591,4447,3414,4488,4838,3471,2250,2599,1789,3616,4837,3308,3027,3483,4573,4944,4763,4343,3369,4437,4705,2895,5854,4300,5662,3306,4248,4429,2217,4939,5130,4874,4619,3449,5079,4270,4869,2302
"COG2878",227,2376,190,252,190,203,186,151,381,226,117,101,130,231,507,86,1091,195,147,923,764,344,157,420,453,1092,461,400,780,943,117,185,572,169,137,93,162,158,59,85,652,470,571,159,906,180,291,118,185,525,345,439,441,171,111,246,398,138,122,55,201,255,413,1306,230,224,417,100,287,545,100,261,1289,439,183,187,216,127,126,111,237,178,120,679,509,76,140,108,225,352,1146,131,74,149,248,232,205,562,240,218
"COG2879",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,11,5,0,0,0,2,0,0,0,0,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,13,0,0,3,0,0,0,0,5,2,3,0,0,0,0,5,0,14,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0
"COG2881",0,0,0,1,5,0,0,0,0,25,0,0,0,0,0,0,1,22,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,1,1,0,1,0,0,0,0,0,2,14,0,0,6,0,0,4,4,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,1,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0
"COG2882",3,0,28,1,9,1,3,4,1,54,4,4,7,7,1,6,244,9,9,301,504,3,5,24,24,0,12,294,55,454,7,7,17,2,0,3,4,5,1,8,7,1,19,3,7,35,0,3,2,0,48,36,243,2,2,39,94,3,0,4,41,38,201,3,6,3,17,16,214,131,88,9,2,39,14,8,3,12,7,1,27,2,7,1283,16,0,1,10,5,2,58,0,4,8,26,14,4,0,3,165
"COG2884",1265,2048,1526,1409,1142,993,1193,1471,1561,1402,1529,1039,1352,1634,1588,943,2023,1250,1641,1745,2047,1252,1123,1297,1283,2237,965,1514,1367,788,1146,1005,1673,1035,1066,1274,1209,1233,1306,1126,1267,1191,1039,1352,1477,939,1465,1036,1367,1344,1108,1411,1025,1232,1164,1482,1066,1221,1037,1602,1274,1480,2093,1776,1004,1515,1453,1132,1885,1965,2447,912,1501,1389,1469,1090,1211,1470,851,1350,1150,979,1586,2397,1076,1133,976,1346,1867,1509,1888,1139,1279,1049,1411,1186,1573,1177,1373,1942
"COG2885",5457,10555,8300,6708,5074,5244,4313,7646,6135,6296,7203,5914,6601,7875,6799,5944,14199,3939,7245,13365,18653,5957,5078,4914,5173,11279,5184,11405,7356,11460,4593,6559,4238,3891,5241,6169,5638,6164,7297,4343,5546,5190,5138,4634,4469,5252,6564,5566,6334,6581,4776,4467,6414,4722,5453,5339,6340,4581,4801,10019,5443,6378,12474,4381,3849,8297,6257,5569,11056,9796,10984,4634,13330,9028,9049,5790,5701,8365,5220,6156,4852,5489,5731,7990,6280,4786,5483,4239,11754,5967,12424,5355,7246,5138,7364,5824,8264,5888,5940,11372
"COG2887",1766,454,1747,1521,1849,1257,2406,2151,1815,2130,1980,817,1810,1870,2219,670,3966,2152,4296,3190,2868,2769,1551,2927,2388,2299,1701,4817,2024,7602,1956,1347,4092,1938,1631,1745,2077,1542,1227,1552,2399,2681,1561,2277,3346,1249,1719,1804,1790,1804,2508,2993,4542,1534,1619,3821,3846,2195,1267,1524,2278,3194,7442,5039,2411,1927,2217,2477,3387,3862,12169,1351,2536,2481,2467,1575,1475,1753,1069,1647,2945,1111,1962,872,1642,1607,705,2854,1804,2236,327,1492,1444,1424,1306,2635,1999,1785,2030,8236
"COG2888",9,0,1,17,114,1,0,0,8,2,0,0,8,0,0,0,3,22,1,0,0,1,29,0,3,0,1,0,0,0,125,0,4,9,1,6,1,35,0,1,0,0,1,113,0,0,16,82,44,12,0,1,0,0,0,13,8,69,1,0,25,7,0,10,1,0,0,37,0,0,0,10,0,0,0,24,0,0,0,0,3,0,4,0,0,0,0,47,0,7,3,0,0,0,6,3,1,22,73,0
"COG2890",5602,7429,6141,6131,6194,6977,5506,6157,6613,6831,6285,6568,6553,6106,5669,6967,4943,5841,6207,4070,3743,6136,6022,6374,6229,6665,6909,3032,6179,4137,6467,5995,6094,6220,5851,6296,6140,6475,6780,6262,6680,6462,5385,7011,6421,5531,6190,6582,6415,7069,6548,6410,3055,6086,6825,5762,2546,6535,6086,6408,6062,6328,3508,6303,6285,6049,6330,6159,3351,5314,4876,6238,5904,6070,5231,5965,6839,6819,5978,6961,6131,6006,6812,5797,5317,7061,6811,6736,6163,6808,4399,6053,6526,6408,6430,6475,6246,5914,7567,3181
"COG2891",172,376,202,252,313,205,123,163,237,345,136,208,149,174,191,235,594,173,129,771,567,225,170,298,295,199,249,320,405,545,136,137,265,195,110,125,172,202,178,124,306,302,273,153,235,135,145,185,231,201,221,353,375,121,153,206,445,196,100,142,206,225,316,181,233,217,228,253,310,455,104,286,90,423,190,131,215,193,105,128,209,163,241,1426,274,127,217,191,148,169,1041,103,142,155,233,174,218,208,177,193
"COG2893",191,283,254,178,131,119,152,213,196,133,209,130,158,226,238,80,148,224,253,194,495,118,166,76,75,326,197,591,79,38,166,144,110,160,144,154,221,193,161,170,60,66,166,165,166,123,249,232,191,237,42,49,56,157,141,150,50,138,175,200,174,187,662,175,110,152,147,91,241,328,630,205,409,107,149,122,186,158,130,144,94,154,170,129,192,140,130,126,232,204,43,131,237,104,150,102,213,286,156,758
"COG2894",467,754,967,986,121,489,1136,885,596,803,896,1227,756,627,530,594,1174,438,280,1441,254,151,1707,207,305,564,594,143,396,1271,261,1518,199,1280,1358,851,654,612,1027,1011,169,103,666,122,173,1269,558,374,439,209,243,279,728,1080,939,945,614,103,1296,799,1130,300,350,44,215,631,879,153,479,829,210,1577,762,387,255,2162,1222,636,1427,1329,249,1605,415,2787,289,1167,757,250,661,428,1041,1030,806,569,1003,171,751,357,389,404
"COG2895",1497,2649,2082,1609,1361,1020,1453,2108,1800,1719,1972,2086,1173,1898,2244,2403,3663,1928,2511,2689,2982,1907,1652,1873,1837,1923,2546,2912,2121,2902,767,1363,2088,1130,1247,1040,1195,1255,1682,1157,1898,1444,2434,911,2232,1482,2075,1283,1370,2162,1591,2045,1685,1293,1238,1881,1584,1668,1096,2599,1864,2167,4100,1957,1261,1880,1567,1198,4565,3207,3704,1925,1467,2291,2103,1648,1686,1694,1656,1183,1530,1302,1280,4024,2864,913,2393,1643,1964,2013,3501,1085,2184,903,1737,1653,1748,2657,1073,3535
"COG2896",4415,3391,3716,3539,4897,3129,4671,3436,3912,3935,3621,2188,4143,3657,4124,2390,2093,4665,4018,2749,2685,4788,3800,4727,5060,3106,3512,2491,4880,2662,3782,2912,5703,5049,3593,3877,4661,4319,2791,3730,4614,5090,3019,4080,6501,3357,4025,4643,4714,4851,3782,5289,1599,3645,4034,4229,1861,3962,3897,2752,4348,4366,2404,5962,4970,3948,3461,5357,1358,3920,2897,3023,4255,4234,4050,3746,2607,3326,3038,3245,4951,3074,4216,3537,3113,3752,2847,5077,3622,4166,3895,3465,3331,2361,3730,5143,3832,4628,4368,2022
"COG2897",4056,2237,3108,3424,5626,4379,3163,2943,3127,3939,3014,3428,3771,3356,3181,3638,1762,5272,6581,2750,2371,7250,3856,6989,6478,3420,5422,1751,4802,2018,5915,3991,4408,3232,3507,3980,4354,4454,3103,3520,6456,5773,3608,5304,4175,3549,3618,5103,4224,3865,8723,5594,1501,3636,3770,3646,1606,6592,3422,2883,4491,5994,2195,3564,7648,2838,3374,5545,1094,5128,2603,4377,3257,6135,7048,2459,3275,3538,3365,3776,7595,3979,3986,2836,5141,4006,3828,5314,2987,4019,2058,3883,3389,3620,3242,7286,3331,4790,4833,2030
"COG2898",34,1,43,56,73,14,2,29,4,52,7,7,63,2,23,22,77,19,788,585,183,196,23,128,66,30,12,1167,114,2317,27,94,83,3,6,70,9,9,17,28,74,52,9,4,28,24,10,6,2,3,78,49,431,31,9,347,302,11,4,18,74,292,597,14,32,29,34,88,312,599,535,9,59,171,267,12,4,51,5,45,179,18,36,153,7,7,16,40,48,12,187,4,4,46,84,118,8,2,12,444
"COG2899",200,1,345,112,27,34,221,340,150,67,305,36,70,327,209,38,103,70,383,119,392,131,113,38,55,0,132,226,79,1333,34,67,19,156,155,64,137,80,159,135,36,16,82,36,4,58,147,40,87,140,30,52,35,89,98,92,26,42,77,352,92,214,991,24,23,261,144,54,159,319,1137,74,2,85,129,75,47,138,72,41,84,160,61,202,92,19,24,84,271,141,44,93,240,19,102,133,353,101,20,372
"COG2900",10,0,38,43,57,2,2,17,2,60,0,4,4,3,12,1,598,3,12,362,5,4,36,19,74,4,4,3,101,174,9,8,45,10,1,1,1,0,4,4,50,22,8,1,10,18,0,0,1,1,57,19,157,2,6,69,158,16,0,21,59,11,43,11,21,39,5,7,25,206,28,6,8,70,32,16,3,3,0,19,16,1,27,29,0,2,3,10,14,6,736,0,4,8,84,11,16,0,17,12
"COG2901",319,1243,348,289,278,348,177,379,399,339,389,433,218,333,367,565,522,181,121,590,317,201,252,304,294,770,365,187,339,523,163,340,194,232,237,194,252,262,376,323,282,247,496,275,211,257,332,235,252,414,225,249,333,195,275,219,339,294,267,472,228,192,195,162,217,350,375,245,172,399,68,310,705,293,187,241,347,327,269,216,173,293,269,812,404,222,466,190,249,298,869,183,373,386,375,174,422,436,325,136
"COG2902",670,3482,1170,1160,2048,180,424,299,324,2719,233,351,700,90,474,587,10267,1288,3002,6962,10190,2015,1028,2322,2791,4038,791,8398,3947,4935,724,839,3146,513,356,794,899,435,264,325,2356,2859,707,307,2487,1062,329,575,311,145,2009,2226,3651,346,361,2578,3882,830,175,283,2098,3086,11286,2941,2207,821,799,2350,4032,6878,9101,936,1942,3876,2833,867,461,521,212,782,2855,386,971,14232,672,410,302,1805,728,508,9571,292,180,445,1440,2664,417,505,561,7927
"COG2904",387,659,685,590,410,609,589,834,603,687,861,593,373,796,660,528,1883,313,229,1566,1168,266,473,316,482,671,742,756,626,1969,254,519,265,443,433,377,384,371,777,693,465,345,932,383,125,648,496,293,429,778,498,335,826,414,570,556,771,572,444,1074,449,387,1443,66,354,773,676,352,1992,807,653,579,683,491,266,525,659,528,477,375,241,576,558,2218,729,390,518,256,618,500,1837,420,777,489,793,260,908,527,587,598
"COG2905",43,182,214,118,173,15,48,53,14,449,27,46,56,2,28,33,1569,44,267,1503,1058,128,72,201,205,174,150,640,480,759,57,66,272,44,16,37,83,16,54,47,229,103,79,13,67,171,9,13,12,2,783,518,2756,140,50,1006,2527,233,20,146,765,525,2636,343,180,321,383,369,2243,2819,1282,81,176,1573,1111,337,18,181,41,287,470,130,265,10417,340,43,224,240,250,61,5448,73,55,193,775,355,232,13,193,1281
"COG2906",19,97,52,35,50,4,12,17,22,99,10,7,10,10,24,8,678,27,10,442,391,4,32,59,68,108,12,183,130,519,22,27,56,19,7,6,18,23,11,21,39,29,24,12,13,63,8,21,21,16,62,26,236,23,20,108,183,27,5,28,92,26,71,12,13,55,20,25,84,203,32,15,27,64,41,27,11,26,12,27,29,11,37,337,15,15,8,33,24,10,611,4,19,14,94,13,30,14,32,38
"COG2907",5688,7092,4898,5148,4815,7066,4829,5040,5073,4925,5139,6126,5681,5780,4989,7405,3176,5340,1176,2319,3335,2004,4827,700,1849,4981,7763,3212,1537,2700,5676,5621,699,5463,5008,5804,5997,6025,5242,5897,743,1023,4324,6239,885,5586,5231,6399,5559,6629,1694,2035,1995,5555,5657,4795,2104,5458,5439,5131,5442,1798,2073,676,1520,4720,5080,4593,1559,1728,1186,4878,5607,1554,956,3725,5131,5500,5387,5498,1470,5765,6075,756,6083,5930,7022,5311,5016,5623,3301,5765,5703,7286,5182,2032,5376,5704,6970,2241
"COG2908",2081,2849,2448,4105,1603,2127,1515,2666,3040,2340,2567,2500,5320,2874,2278,2891,3012,1963,2124,2644,4137,2018,1828,2101,2206,3180,9129,5909,2416,1793,1790,2283,2474,1874,1839,4920,2008,5456,2459,2160,2134,2252,8800,2346,1953,2172,2693,4752,4462,2502,1602,2307,2638,1708,1907,2017,2097,2211,1679,3121,2096,2241,2877,2224,1876,2641,2768,2308,3790,2559,2521,7101,2607,2476,2295,1939,6911,2143,2494,2121,1922,1670,2308,3093,8884,1624,2723,1571,2715,4463,3574,1890,2612,2622,2373,1923,2689,2881,2316,2150
"COG2909",97,64,418,26,347,53,42,172,46,317,51,54,113,45,38,80,4149,110,715,3820,3311,187,202,632,506,57,23,2223,861,4731,196,419,425,82,25,155,25,52,129,170,521,129,34,35,232,329,12,108,33,5,144,157,856,38,10,431,603,48,2,40,183,116,960,32,50,60,58,110,883,1127,1354,13,37,208,140,69,7,85,24,46,88,21,56,3017,1,8,8,96,187,17,1043,6,3,84,157,68,58,2,19,580
"COG2910",31,120,37,34,22,9,11,14,23,58,3,2,16,12,44,14,61,19,424,160,208,40,52,49,13,62,14,156,21,501,85,55,20,1,7,32,11,19,4,6,4,8,21,104,27,9,21,33,18,26,43,21,142,14,13,199,129,21,16,21,71,59,48,19,5,24,5,20,18,69,63,74,133,128,57,29,33,11,3,28,92,4,19,14,17,39,1,5,6,17,44,7,34,16,49,11,10,35,30,54
"COG2911",110,4,408,293,561,33,34,120,58,753,40,39,180,55,137,55,2177,181,1125,2314,2584,452,256,425,511,25,61,2101,954,2216,231,134,1772,89,18,141,37,53,161,64,582,452,91,67,960,230,40,70,29,40,1536,1541,3131,255,201,2074,3155,767,58,346,1630,2496,10906,3687,1076,880,380,1289,11425,5537,9523,160,207,2899,1880,532,143,457,76,474,1655,182,535,14302,152,244,88,1183,665,348,10353,64,273,394,1450,1550,368,71,499,7577
"COG2912",144,79,143,100,505,24,100,155,77,155,127,69,117,94,106,70,147,401,614,145,212,765,273,839,654,25,66,359,487,4,263,78,335,61,104,97,76,203,106,32,912,615,104,257,207,67,135,317,177,137,3243,1723,190,265,229,820,289,1484,243,427,1054,1887,277,343,2621,240,300,1595,1246,1098,356,468,328,2174,2004,596,256,322,195,274,2556,208,387,33,364,330,139,1464,638,489,221,213,284,39,287,2327,240,779,465,219
"COG2913",568,1136,688,563,453,518,438,826,741,620,838,710,440,764,749,872,1405,507,524,896,1164,459,522,491,508,1282,773,1027,690,1161,325,558,381,516,484,417,591,519,652,581,555,450,801,405,329,514,684,487,536,886,364,526,431,427,470,413,498,561,442,850,524,544,1133,328,370,624,654,374,605,838,876,633,1228,525,424,437,669,573,514,406,365,492,552,1570,759,358,739,424,627,648,894,403,777,487,570,362,784,769,488,1225
"COG2914",51,955,100,77,102,15,45,30,98,159,13,12,41,41,91,21,478,96,64,546,337,135,52,209,202,384,109,172,446,526,27,39,182,35,30,25,11,37,21,23,342,241,86,16,193,58,49,23,22,99,143,175,254,34,15,119,257,40,20,23,72,109,141,164,109,62,51,37,125,282,37,74,373,183,111,52,43,25,20,32,118,25,45,733,78,16,13,62,75,94,733,17,9,20,117,111,43,143,50,54
"COG2915",81,1703,175,191,144,93,64,85,213,278,57,113,73,82,191,64,735,100,46,932,679,133,103,253,217,724,207,415,605,1069,107,120,297,103,60,49,44,95,52,60,464,277,231,100,244,151,124,68,71,228,211,179,432,88,77,253,458,92,72,40,188,133,276,283,68,147,113,70,259,422,72,170,562,336,85,94,114,106,92,78,103,85,116,1552,200,73,69,97,104,221,1254,53,66,100,208,90,128,205,118,84
"COG2916",8,0,50,80,72,2,17,16,8,106,3,1,8,13,18,3,422,4,13,429,109,8,41,65,100,6,37,44,141,322,18,30,77,30,2,8,2,3,6,8,74,28,25,0,7,20,1,0,0,1,48,20,122,14,5,92,218,22,0,18,108,12,192,12,28,50,27,14,129,219,52,10,11,90,38,17,5,4,1,17,53,8,32,48,20,2,2,13,22,5,933,3,5,9,102,9,11,2,37,142
"COG2917",2458,2512,2005,2133,1893,3382,2053,2233,2256,2302,2350,2833,2302,2383,2104,3150,388,1732,1828,388,1374,1542,1708,1528,1739,1858,3420,1266,1615,457,2301,2478,1252,1989,2287,2338,2537,2454,2214,2529,1615,1882,1837,2542,1838,2526,2219,2533,2292,2755,1705,1623,523,2510,2486,1310,700,2336,2330,2365,1464,1715,1300,1695,1709,1893,2245,1800,581,1278,1119,2048,2196,1493,1366,1370,2223,2418,2518,2303,1655,2762,2584,271,2668,2705,3199,1871,1752,2168,145,2644,2462,3078,2201,1816,2323,2150,2829,1228
"COG2918",1601,5087,1927,1564,1203,2251,1236,2320,2485,1889,2556,2521,1236,2598,2032,3262,2694,1056,945,2822,1914,1441,1275,1752,1926,3433,2014,846,2453,2675,954,1983,1184,1396,1555,1166,1562,1408,2113,1948,2388,1834,3182,1412,1268,1695,1803,1165,1461,2398,1710,1904,1526,1264,1596,1189,1448,1677,1372,2700,1129,1435,1197,1062,1346,2131,2469,1250,1109,1953,419,1832,3025,1769,999,1539,2192,1681,2011,1106,1262,1692,1572,5449,2301,1158,2735,1035,1643,1773,3879,1382,2110,2132,2021,1178,2570,2118,1658,572
"COG2919",153,374,157,163,229,82,101,92,93,257,106,139,103,93,109,101,470,212,106,513,521,157,168,237,236,327,213,483,292,492,88,155,246,91,43,87,70,137,100,92,215,183,184,111,184,126,75,163,143,143,123,201,275,82,95,214,225,147,68,132,253,161,327,179,162,112,109,140,238,458,159,233,185,244,147,107,163,103,96,85,173,133,143,981,243,100,90,190,120,125,796,56,133,63,156,173,100,160,99,208
"COG2920",103,880,164,318,185,297,188,181,350,204,159,241,80,187,417,168,654,130,181,405,321,339,140,488,440,339,246,221,406,536,201,263,353,161,92,102,90,142,104,114,481,543,402,203,354,201,258,133,171,288,382,505,313,129,175,211,277,181,126,54,171,349,116,395,339,212,132,132,512,413,64,273,332,423,246,134,238,170,130,132,286,189,168,756,286,119,207,188,109,372,667,103,161,284,228,334,210,267,254,24
"COG2921",46,770,74,71,94,24,43,36,45,128,27,35,33,24,75,49,583,50,64,425,377,159,63,212,185,315,110,187,298,518,39,114,94,39,26,23,35,37,28,37,282,182,78,26,55,69,47,33,41,74,176,188,228,44,38,111,223,53,21,48,120,141,143,66,76,61,68,40,159,247,52,122,256,211,56,53,59,41,34,48,111,61,70,892,148,40,41,41,63,55,579,20,19,26,81,103,46,92,57,85
"COG2922",111,1416,138,185,213,38,47,51,206,296,49,59,85,62,171,73,497,91,153,525,47,376,98,504,421,148,29,59,873,6,111,35,256,110,23,86,77,100,53,35,833,535,92,112,351,28,157,155,135,282,427,456,175,26,89,137,352,117,39,69,148,277,128,338,165,124,42,210,29,259,9,82,527,431,146,116,31,43,9,64,211,32,133,29,46,73,36,151,48,204,1520,12,69,24,191,249,73,302,135,38
"COG2923",70,104,100,115,142,82,46,51,102,157,38,104,43,60,124,61,368,98,69,373,296,123,96,243,231,67,107,133,314,295,84,88,289,54,43,40,65,75,48,33,240,289,181,77,302,106,77,73,71,83,47,88,92,24,28,53,61,30,17,8,55,45,15,89,62,46,16,25,31,114,5,51,31,69,39,18,27,21,22,29,56,19,32,340,41,27,21,28,19,33,204,19,26,34,38,31,32,31,37,6
"COG2924",368,606,327,329,369,415,231,419,444,387,411,418,255,389,432,592,685,249,250,634,367,334,277,438,410,580,398,204,615,364,229,330,361,270,264,217,289,299,415,352,551,443,713,291,382,352,335,282,333,428,313,469,349,246,289,238,299,382,267,440,238,358,205,346,406,366,357,356,228,435,72,428,571,404,354,274,447,305,332,242,357,341,374,1029,425,240,536,300,271,376,885,246,389,362,403,317,466,465,328,125
