"","X78_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3"
"COG1850",1946,3118,1819,892,1082,938,471,1870,2729,1622,911,755,574,967,4335,1400,3357,525,2817,3632,5573,82,1204,427,3259,3975,507,172,375,1072,1949,1547,3924,1170,6523,1084,4475,3884,1001,857,3629,2145,5226,1546,781,1244,1086,2977,1955,5141,290,322,970,4376,1032,3264,779,499,1940,2160,6088,1687,1838,1126,568,1897,4137,3623,2507,2143,1163,2072,339,120,319,753,164,340,3466,604,1002,2135,135,1386,226,2043,1120,2634,868,2128,2759,1250,166,2670,4075,5385,5413,2275,4310,1763
"COG1852",130,50,29,9,130,38,4,10,1,8,164,2,0,52,4,28,132,7,1,90,69,277,15,3,21,15,28,2,35,10,14,139,6,6,15,27,0,19,11,70,53,9,15,0,2,3,50,12,7,4,1,120,75,88,142,0,0,55,17,34,26,40,0,4,38,6,0,1,18,25,54,26,1,0,2,199,3,2,6,25,19,200,1,117,9,35,1,33,80,1,28,53,234,0,106,3,118,0,3,94
"COG1853",6293,8071,3849,4249,3409,3467,2585,7941,6239,6090,3598,3672,2361,3281,8943,4058,9863,2420,5423,8869,10739,3925,3861,3105,7247,8711,3487,2623,3063,2639,4437,3693,8613,1862,13633,5666,9811,8116,4331,3438,9975,4780,8793,2081,1422,2721,3269,8083,5881,10685,3331,3355,3435,7368,3536,5720,2505,4326,5204,5069,9904,4168,6353,4629,3793,5052,8964,7114,7065,5440,4431,6091,2699,2276,3495,3576,2697,1755,6886,3319,4286,7523,1820,5172,1350,6979,4841,6531,3388,7406,6451,3700,2925,5986,9401,10818,11023,5518,7551,3912
"COG1854",6,2,62,0,0,0,3,0,2,8,18,1,81,23,5,0,7,3,13,0,27,260,0,2,0,0,55,0,18,42,1,10,3,117,6,1,1,63,0,10,1,12,1,56,6,53,17,0,0,0,128,106,12,1,21,3,30,41,3,0,8,10,9,27,19,15,2,1,4,0,13,1,1,1,41,66,11,122,2,79,3,17,12,3,40,2,1,0,4,4,0,32,109,0,178,10,29,2,11,9
"COG1855",1012,236,106,272,322,40,0,154,97,325,253,869,94,148,359,655,802,0,449,313,776,293,918,1211,409,465,0,241,0,67,1718,322,95,96,207,160,157,136,458,128,312,767,167,1,719,73,75,403,447,175,0,1334,156,1259,535,245,67,67,632,256,593,323,2,9,65,179,108,209,361,705,199,649,450,2985,102,222,1996,156,101,53,86,509,0,237,180,565,20,641,329,140,593,141,1476,18,209,83,168,638,55,492
"COG1856",24,15,0,22,345,17,4,4,0,1,302,1,0,3,8,20,25,0,0,22,12,30,4,12,21,12,0,0,0,0,9,163,8,0,11,0,0,18,32,3,8,12,2,0,1,27,43,8,2,14,0,64,116,14,960,0,7,7,20,0,29,191,0,0,13,1,23,33,27,167,38,58,2,73,12,673,12,5,15,7,3,73,0,8,5,35,3,33,283,17,24,61,153,0,27,31,4,0,42,0
"COG1857",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,6,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0
"COG1858",1927,1792,1223,1940,3246,1069,725,893,644,1361,4309,1372,1214,1990,1270,1947,1778,1436,1255,1772,1997,3149,1557,1460,1575,1477,2604,1070,3548,1888,1330,4984,1546,1557,1619,4709,620,1215,2366,3298,1576,1454,636,1127,516,1267,2466,1810,1777,1191,3890,2579,2132,1519,3388,5706,3784,3397,1746,4229,1147,2599,6482,1102,2501,1254,865,1210,1272,1884,1837,1541,1337,1302,1586,5224,1664,1636,732,3591,1472,2461,1029,1537,875,1363,943,1407,2408,1049,1798,2599,2517,6997,2182,1467,1976,5271,1494,2282
"COG1859",288,194,65,100,139,51,36,171,86,241,127,212,167,137,119,362,359,3,370,194,459,644,360,210,249,308,3,113,30,115,526,166,80,206,176,17,76,148,169,187,189,606,124,2,151,208,211,216,386,134,2,358,214,752,167,128,102,112,565,70,230,317,14,12,108,87,164,178,311,394,188,461,394,157,195,124,108,87,145,103,68,396,4,174,218,328,23,297,268,93,233,290,314,46,298,161,179,287,149,197
"COG1861",1910,1576,1377,1609,2972,1037,1454,1572,2136,1185,2609,2336,970,2627,1467,1888,1542,391,1547,938,1392,1448,1667,2261,1603,1643,954,1831,466,649,1388,1630,1718,1080,1244,585,1781,1547,1833,2184,1400,1262,1495,483,1161,3730,2482,1491,1454,1503,140,2779,2636,1135,2835,1848,2987,604,1527,721,1610,2136,1902,1536,1302,1931,1367,1620,1656,1308,1796,1846,2018,4062,2305,2487,3286,2072,1536,1509,974,1540,393,719,7648,1311,1640,1394,2330,1321,1462,2095,2721,2420,1284,1497,1275,1979,1668,1283
"COG1862",753,711,372,979,1211,1098,1020,934,1035,1018,1150,860,541,1029,675,759,763,817,988,717,744,876,1100,783,654,625,902,1110,945,662,939,1232,781,416,862,1666,747,665,894,1016,635,797,814,832,344,754,973,633,691,640,850,920,963,828,1237,1544,646,1192,712,1384,706,1115,1434,1132,1163,1179,751,710,823,801,932,700,999,762,1054,1159,939,522,811,1054,1183,805,635,1156,374,823,1128,790,903,1139,761,1134,791,1657,803,768,852,1585,870,1007
"COG1863",323,281,208,399,687,588,477,240,429,201,571,149,382,693,345,209,321,1034,224,313,348,552,157,159,233,157,1014,185,1084,432,230,481,312,442,364,318,376,319,336,634,212,173,288,1446,94,372,626,169,144,227,1356,364,526,254,825,551,424,606,201,408,263,392,615,350,862,322,314,319,228,208,233,208,167,183,178,715,239,408,258,653,457,410,959,394,302,159,444,189,573,469,288,517,348,287,379,378,388,403,340,519
"COG1864",423,359,593,242,352,333,359,343,306,485,371,234,693,183,252,303,410,219,327,672,347,669,308,283,316,245,717,201,596,756,372,294,260,879,294,873,153,415,306,405,263,330,146,346,2661,151,486,361,490,175,386,297,240,205,453,600,328,830,668,713,260,465,286,485,371,545,205,215,191,249,324,207,286,114,285,504,247,955,233,228,311,383,240,299,1395,398,409,413,256,285,414,334,143,428,375,383,430,659,380,379
"COG1865",0,0,3,0,0,0,0,0,1,21,8,0,9,13,4,0,3,1,9,0,25,28,0,0,0,0,42,0,4,336,0,6,0,14,2,2,0,2,0,7,0,9,1,1,1,2,7,0,0,0,43,11,0,0,7,122,13,15,5,5,0,3,343,1,8,3,2,0,0,0,2,0,0,10,4,18,2,3,3,22,0,3,0,0,1,1,2,1,0,0,0,2,13,397,3,6,39,99,0,206
"COG1866",4762,3728,4163,5304,4859,4639,4662,4229,4231,4800,5703,4923,3632,6794,3254,4898,4804,2482,5826,4230,5127,5638,5801,5208,4155,4087,3996,5743,4386,2513,6569,6139,3596,3388,4455,7563,3908,3858,4764,7526,3880,5258,4820,7198,3250,8146,6891,3863,4387,3510,5050,6035,6928,5687,4491,8903,7191,5164,5015,6637,3806,7035,8214,5048,5430,5526,3861,3840,4788,4632,4556,4532,5473,6327,5712,5611,6020,3574,3806,6200,5248,4856,3316,5623,4711,4323,4498,4360,6556,4754,4310,6362,5908,8431,4893,3892,4584,8755,4074,6464
"COG1867",1108,495,815,729,372,155,25,339,165,592,988,809,129,2166,266,1091,1006,0,791,1180,1229,793,998,1048,613,877,0,295,1,109,2107,838,303,159,471,207,179,288,992,2028,1276,1309,408,1,734,4163,2037,1432,959,377,0,478,781,630,143,118,1032,128,445,120,398,555,18,27,243,63,109,113,221,469,129,390,250,962,130,277,650,63,98,419,68,283,0,154,39,297,80,280,707,74,380,548,577,29,176,121,411,214,142,462
"COG1868",923,927,547,1255,1119,1670,877,635,851,779,1232,293,912,2185,1034,646,890,1130,741,1014,1223,1609,351,273,810,503,2052,329,2347,1702,471,1479,1156,921,1480,964,1027,940,1013,1632,834,757,812,2245,276,1128,1642,577,463,768,2766,1294,1753,990,957,829,2537,2129,611,1076,586,1387,1094,870,1924,941,909,922,623,1252,740,708,300,381,515,1182,527,817,859,2447,1481,1126,948,1020,574,659,1437,476,1712,1053,811,1956,941,865,1409,1081,1293,647,1165,2675
"COG1869",3,5,13,3,6,4,14,13,3,12,6,0,31,9,0,3,3,1,7,2,9,70,0,0,6,1,29,0,27,4,1,11,0,12,0,3,2,36,3,23,7,1,0,1,22,4,7,0,0,3,16,30,31,12,11,0,0,2,0,4,2,6,41,13,13,8,0,1,2,2,2,0,0,0,0,15,0,9,14,3,4,7,2,11,5,0,17,1,12,0,5,2,2,59,1,2,7,0,3,19
"COG1871",27,16,194,2,85,22,8,7,13,40,118,52,301,133,37,2,70,98,31,33,131,326,0,0,8,3,346,3,43,706,1,82,9,400,31,11,8,13,8,94,8,57,15,669,103,121,269,31,16,1,56,231,72,54,72,72,255,962,49,5,71,53,136,62,498,26,13,17,13,6,33,81,7,26,117,150,54,362,13,769,131,163,115,40,223,115,43,13,20,18,29,270,125,122,364,113,186,45,26,34
"COG1872",31,14,45,7,264,19,7,10,18,16,345,16,155,548,46,16,50,141,15,4,46,152,14,10,10,18,277,30,239,235,69,383,14,167,29,7,15,40,23,469,22,61,22,33,13,176,304,13,17,13,35,134,304,83,286,70,472,257,18,20,21,297,4,5,463,12,24,38,11,32,20,35,54,40,16,456,28,116,42,253,16,44,258,53,146,61,21,43,310,14,13,402,38,5,87,41,58,135,45,499
"COG1873",33,18,3,0,14,8,0,11,17,7,17,20,1,14,6,13,37,0,49,9,24,25,19,42,20,20,0,10,0,11,20,25,1,5,6,0,1,14,2,10,5,32,5,0,7,13,19,18,4,6,0,30,26,28,18,0,2,10,17,0,6,36,0,0,10,7,12,22,17,20,10,39,13,25,46,20,18,6,37,12,3,66,0,19,3,10,5,8,25,1,8,22,36,0,20,4,9,0,2,25
"COG1874",324,320,141,1109,55,815,612,338,377,598,277,115,173,540,396,242,276,200,347,824,557,469,623,143,322,228,310,212,829,442,703,417,384,482,478,2197,324,331,814,833,445,154,388,263,181,188,713,345,207,329,2175,339,1172,416,98,1986,89,259,235,2361,273,433,1957,715,799,694,371,318,308,439,161,334,168,94,127,333,209,260,452,195,764,241,1376,828,85,317,553,335,392,761,662,247,362,2424,387,371,880,1887,482,679
"COG1875",946,2298,18031,2550,1644,1119,1658,1303,607,1301,2127,980,23809,2073,2121,1008,1093,5517,2494,3210,5248,1985,499,961,2137,1135,8032,1574,2928,12349,752,1819,1417,15207,1669,1371,642,3474,2647,1548,1938,1800,2564,8492,12623,1459,2147,2866,4798,2525,3037,1035,1893,783,1651,447,3351,2310,3528,1292,1330,1684,301,826,2270,1794,833,1669,2036,1358,1407,1294,832,692,1657,1856,865,15623,1208,2867,982,1182,6910,1182,15236,1535,1087,1137,1675,1082,2723,1816,1201,239,2076,1455,4659,358,1542,2275
"COG1876",751,1167,2185,457,38,495,621,1092,1121,843,169,483,714,258,1530,467,1296,522,1015,1492,2357,543,383,374,1208,1454,357,274,850,1009,427,195,1576,973,2217,1036,1584,1544,535,472,1203,666,1830,319,1074,259,465,1185,777,4532,104,417,316,937,64,967,449,929,731,698,1514,424,916,1129,733,1074,1552,1180,999,758,605,960,517,235,411,178,319,3090,1135,589,716,1080,1280,583,820,916,963,1070,226,1509,1067,279,285,607,1759,1826,2257,814,1417,344
"COG1877",207,152,63,60,55,282,788,337,388,58,131,66,89,171,136,124,188,444,60,168,37,129,154,114,147,114,300,56,197,146,311,28,241,195,246,103,131,144,74,414,125,91,99,123,138,52,182,144,98,102,369,149,480,839,192,244,520,373,464,436,863,207,229,684,977,415,856,336,217,502,181,385,395,61,89,299,77,272,805,218,1444,370,2058,630,155,938,2006,954,458,1076,265,253,262,468,226,707,277,220,1082,201
"COG1878",1207,457,179,782,1255,772,513,443,698,456,1470,686,139,2057,578,406,916,615,597,612,472,1452,458,859,351,282,805,378,578,541,695,932,724,119,913,427,683,573,696,2104,457,361,528,298,126,2444,1726,412,292,367,370,1635,2026,573,1379,567,1804,926,399,408,753,1052,680,558,1428,617,636,499,426,412,500,427,288,1946,523,1572,1534,199,611,1735,505,1253,873,548,181,530,541,398,1994,740,541,1660,1823,261,818,608,524,475,788,1530
"COG1879",5042,5350,1404,6680,2481,9040,4789,4237,5407,4701,2871,4861,1581,4060,5414,5573,3655,3119,4585,6145,2189,3553,5480,5289,4952,4812,7299,4125,5695,985,5401,3402,4642,1313,3116,4197,5301,4500,6284,4359,4987,4168,4446,1337,1752,3550,3838,4644,4917,5241,1695,3105,4480,4030,2301,6275,2667,2272,4136,5348,3820,3823,6169,5449,5292,5284,5969,6238,5450,5854,5023,4928,5218,3614,4999,2807,5291,1431,5510,2505,7417,3939,5508,8031,1260,4478,5806,4631,4216,5635,5039,4405,3793,7344,2272,4348,2660,5876,5304,4095
"COG1881",403,105,167,28,825,293,533,273,179,86,1034,284,401,815,101,167,340,507,53,112,160,697,179,442,98,131,832,26,458,103,433,663,230,345,361,137,79,148,59,657,109,142,40,425,118,849,748,145,263,165,955,742,713,124,1077,128,819,487,191,125,234,503,112,246,764,23,188,86,94,130,191,223,82,1035,121,1215,780,347,183,625,227,370,880,219,403,177,274,173,716,173,28,604,776,189,312,356,287,124,268,655
"COG1882",53,10,33,1,752,0,0,0,11,39,1398,4,158,17,1,80,47,4,27,84,91,903,92,6,11,66,29,9,19,60,139,1078,16,72,23,6,5,4,40,79,45,55,0,526,12,7,69,104,55,23,4,314,34,11,1394,42,8,46,140,60,92,319,23,20,29,4,15,1,8,81,2,12,1,72,1,1767,0,47,22,4,14,26,108,5,14,90,8,65,33,6,16,2,49,1,18,18,180,43,6,2
"COG1883",720,409,642,451,1964,802,431,648,294,457,1768,683,945,1640,281,605,724,465,379,429,475,1834,870,851,385,440,987,1024,1595,317,1039,2236,348,839,585,1659,206,602,518,1196,464,591,338,780,154,1533,1613,382,346,347,2001,1876,1499,599,1909,1264,1107,2257,333,1697,423,1775,2151,371,1537,437,343,284,372,604,546,490,598,980,954,2055,991,869,722,2524,614,1184,314,866,673,514,341,357,1579,429,322,1928,1362,2071,1005,591,517,1382,544,2143
"COG1884",8851,6104,1219,6697,14269,6678,3594,6332,4849,7751,14755,6746,1918,11504,5050,8538,9437,9350,8212,6643,10342,9603,8871,8859,6799,7084,5420,7508,11903,6275,10805,13104,5573,2894,7199,12096,4508,5516,6268,14104,6332,10353,6257,14478,1783,11580,11602,6718,9982,5920,7439,9422,12562,9635,16181,11720,11746,6323,10247,10027,5676,11313,12395,6004,8376,7322,5595,5606,7182,8743,8070,9611,8391,11498,9173,14296,9149,1795,5961,6748,6049,10314,7614,5432,1756,6827,6370,6753,13528,5964,6041,11918,10545,11837,6668,6323,8486,11149,6717,14481
"COG1885",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,7,9,0,6,6,0,0,0,0,0,0,0,0,0,1,2,0,0,3,3,0,0,0,0,0,0,1
"COG1886",472,453,274,613,887,683,600,252,293,324,822,137,482,1580,412,314,421,674,309,561,571,933,179,167,436,270,1164,151,1111,788,299,1058,431,702,575,320,396,507,502,1264,359,477,329,1664,142,831,1265,269,184,446,1060,725,1506,391,758,292,1247,1152,290,350,232,1051,441,335,1135,324,408,487,230,825,289,444,127,246,229,739,217,408,415,1361,489,600,527,426,400,278,586,207,1669,437,333,1424,565,316,615,573,564,234,614,2199
"COG1887",184,211,771,171,1353,87,58,201,247,339,1584,368,1270,728,217,258,260,1146,345,134,362,782,311,272,228,243,762,275,1103,319,254,1255,257,1212,258,723,146,253,254,600,169,408,168,286,123,497,773,192,208,183,892,775,685,259,1391,519,580,1656,262,463,227,674,743,227,1657,351,88,291,300,208,369,224,321,440,737,1639,342,1028,284,560,152,594,3303,125,1558,214,112,246,454,178,222,771,572,1209,893,477,274,492,411,552
"COG1889",691,195,80,130,253,57,5,169,77,193,693,581,71,1672,122,440,544,1,341,269,486,453,526,707,274,338,0,140,0,52,933,448,62,64,158,52,80,150,202,1523,247,638,188,0,126,3052,1607,284,474,134,4,925,1733,831,286,173,2368,231,692,110,411,1035,19,7,550,95,104,186,292,449,172,466,365,1813,179,571,826,84,152,1015,79,500,0,146,98,334,20,363,1586,88,287,1248,1000,54,268,125,133,292,128,963
"COG1890",736,251,122,151,366,70,2,221,106,277,747,634,82,1472,172,597,646,0,503,283,633,539,654,743,337,447,0,177,0,64,1082,568,80,76,146,74,133,182,256,1416,296,848,198,0,375,2858,1599,332,584,197,2,972,1746,977,377,181,1711,218,866,169,522,1107,32,8,540,123,145,191,394,580,240,637,491,1556,215,646,1136,77,158,813,94,601,0,207,112,445,32,456,1583,95,352,1348,995,57,329,162,165,378,168,872
"COG1891",260,110,49,112,118,84,66,104,108,42,210,191,26,564,117,130,342,92,89,62,76,648,97,303,93,102,63,139,62,7,159,166,114,20,75,42,122,96,152,571,82,73,60,25,44,100,208,100,119,160,134,646,384,61,127,35,68,291,132,102,111,103,4,81,393,46,100,105,50,134,157,116,156,580,209,183,304,63,101,282,107,850,10,108,72,141,156,136,458,114,131,417,647,319,85,83,89,44,125,388
"COG1892",2,0,0,0,57,0,0,0,0,0,30,0,0,5,0,0,1,0,0,0,0,6,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,22,1,0,111,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,15,0,20,0,1,0,0,0,6,0,0,0,0,0,0,5,0,0,2,4,0,0,0,0,0,0,0
"COG1893",3974,3363,1407,4554,3442,4434,4263,2801,3268,2344,4289,2277,1612,5015,3749,3674,4217,1214,2736,3745,3229,6649,2998,3160,3334,2981,2593,1955,2099,2122,3225,3149,3485,1867,3059,1903,3689,3099,3991,4664,3243,2291,2747,1102,1055,2303,3698,3074,2798,2996,3480,4889,4041,3998,3850,2360,1791,5588,2844,2543,2675,2978,2282,2874,4568,2646,3392,3660,3219,4363,2768,3309,2667,2725,2851,4418,3312,1734,3324,4623,4103,5573,1606,3774,1099,2695,3846,2818,4539,3556,3395,4848,5119,1402,3341,3205,2388,2466,3819,4307
"COG1894",10016,9940,2595,12463,15021,11958,9557,7864,6941,10760,12347,10465,2303,9165,9299,11227,7217,3552,6667,9582,3153,6808,10996,11302,9583,9158,4213,8466,3227,1921,10812,13306,8773,1605,4973,6895,7687,7268,12245,8838,8820,11166,6283,3630,3391,9396,9191,10032,11346,8275,5568,8792,10589,6668,13662,10241,5568,5571,10685,9402,7313,10897,12318,7401,6516,6866,7846,9817,8967,11595,10660,9620,10131,10731,7960,12046,9074,2389,7065,5622,10890,7493,3051,10531,2340,9091,8559,9990,11825,8522,10549,11454,10445,16205,2795,5601,2903,11221,7026,10303
"COG1896",460,284,757,518,599,398,235,246,282,431,1055,373,634,1326,374,241,480,1248,371,387,601,958,314,360,384,220,796,149,1460,438,556,426,377,489,560,697,374,363,413,1110,355,316,326,646,264,2044,1339,334,247,228,1532,987,1298,601,691,766,2308,1876,387,770,439,778,953,404,1282,485,254,272,276,458,261,263,208,1171,301,974,862,1536,241,1617,537,537,779,390,1557,832,459,362,976,400,411,963,849,338,1066,415,656,867,333,621
"COG1897",1230,1783,908,1423,788,918,527,1146,1685,1012,921,524,270,1082,2429,861,1969,1251,1490,1935,3224,1181,741,422,1904,2082,587,244,507,156,924,1321,2180,389,3501,1252,2598,2092,1107,920,2094,956,2587,448,215,830,1177,1787,924,2715,1250,909,1140,1435,744,1239,713,1529,882,1499,1994,1381,1145,1120,1090,1405,2363,1824,1488,1621,826,1305,322,389,639,886,454,461,2036,1445,951,1770,472,1180,78,1113,1196,1209,1178,1434,1943,1264,734,1472,2613,2961,3136,1175,1945,1902
"COG1898",2258,2453,5480,2267,4620,1624,3109,2674,2782,2341,3459,3097,6193,2647,2280,2430,2073,2348,2374,1923,2002,2132,2350,2823,2479,2222,2473,2919,2232,6363,1955,3089,2477,5733,1783,2358,2394,2915,2455,2685,2061,2727,2093,3446,8240,3126,2571,2652,2898,2177,1745,2883,2839,1762,4072,2738,2118,1883,2820,2123,2397,3123,3184,2611,2608,2865,2211,2142,2481,1892,2917,2537,2831,3088,2990,3084,2510,6107,2557,2237,1672,2035,3078,1520,3851,2548,2550,2453,2812,2376,2231,2752,2743,3706,2093,2241,2077,2889,2551,2180
"COG1899",4624,3733,1295,3456,3318,4416,3793,3660,3248,3340,3319,5340,964,5118,3367,4765,3419,189,3983,2696,2084,2530,4778,5741,4230,4249,615,3925,987,769,5694,3512,3323,878,1652,1113,3125,3157,4003,5393,3821,4985,2475,413,1667,9346,5520,3370,4011,2579,147,4807,6292,4824,2877,2170,6458,1431,4733,2009,3761,4818,1876,3554,2414,2759,3398,3800,3921,4484,3902,4818,4845,7748,3323,2971,6164,1205,4099,3068,3740,3125,286,3175,976,4119,2992,4383,5777,2977,3636,4870,5556,2024,1412,2600,1054,2982,3314,3485
"COG1900",9,0,0,0,5,13,0,1,0,0,6,0,0,0,0,1,10,0,4,0,0,0,0,0,10,1,0,0,0,4,1,0,28,0,47,0,0,0,1,0,30,0,0,0,1,0,0,0,0,8,0,1,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,62,0,0,0,5,0,0,0,0,25,0,0,9,0,0,13,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG1901",206,172,30,78,78,56,12,142,66,150,200,156,61,120,97,298,270,4,296,180,461,391,301,189,207,240,26,110,77,49,430,108,89,41,110,61,48,122,152,127,140,422,135,3,71,145,140,165,281,122,26,237,159,569,139,82,57,86,406,117,115,239,13,10,55,61,106,132,244,310,151,355,236,134,147,152,107,32,119,85,52,302,0,105,25,241,7,207,160,58,212,196,217,30,198,77,116,132,145,205
"COG1902",6858,5252,4748,9751,14164,7309,4670,5426,5155,7220,14802,4586,6963,14753,5044,5808,6786,10544,4583,6788,5160,11641,7601,4670,5108,4424,11670,4593,13826,9697,8482,15299,5431,5915,6685,11102,5236,5959,8203,12534,5231,6850,5494,7588,2373,10534,13952,5829,5658,4801,15063,8112,12419,7040,14122,12756,10073,19831,5985,10978,5655,12578,13565,5950,15422,5229,5384,5243,5093,7535,5342,5335,5283,3803,6365,15419,5219,5913,4667,18059,7943,7983,8409,8617,4610,5908,6102,5069,13506,6880,5997,14876,7966,10345,7871,6094,4926,12567,6252,18396
"COG1903",1536,1626,640,599,857,539,167,1599,1323,1049,1224,773,49,2505,1768,524,2196,340,1224,1917,3107,619,430,815,1351,1574,247,48,425,78,1038,1161,1812,74,2633,531,1951,1374,720,2561,2101,1086,2454,147,191,4221,2516,1850,974,2087,107,1591,2647,1551,768,827,2955,575,759,644,2347,1807,808,993,1099,818,1744,1433,1692,1012,707,1144,136,2988,251,1209,2132,142,1507,1458,503,1484,296,806,155,1240,722,1184,2534,1200,1316,1993,1607,519,2797,2052,3103,725,1320,1933
"COG1904",271,305,375,341,208,545,465,358,386,384,356,169,396,383,263,193,355,885,338,409,451,857,182,117,294,159,425,171,408,263,194,309,270,434,395,891,168,345,351,1011,293,247,251,2463,139,290,750,186,98,194,274,467,527,432,172,614,389,1783,170,727,278,382,1274,533,1202,601,380,223,181,405,301,246,165,23,264,313,144,625,463,1267,623,477,949,386,250,542,665,284,298,420,347,416,442,429,870,481,595,573,379,432
"COG1905",2935,2980,1037,2743,3911,3623,2458,2754,2381,2811,3666,3238,902,3240,2616,3216,2127,2260,2414,2496,1018,2152,2874,3295,2983,2615,1759,3478,1374,518,2639,3583,2678,660,1552,1908,2576,2502,2929,3185,2633,3226,2024,1435,932,2696,2780,2329,2881,2279,2285,2712,3309,2152,3744,2022,1873,1866,2704,2555,2126,3092,2504,2845,2454,2103,2634,2860,2730,3091,3299,2921,3363,3265,2925,3657,3066,855,2780,1932,3246,2334,1513,3224,859,2932,2769,3071,3670,2548,2471,3602,3181,3087,854,1881,1055,2190,2402,3884
"COG1906",11,148,524,97,8,0,0,44,70,223,28,10,43,0,10,32,9,2,29,78,22,5,5,0,187,45,4,9,2,206,0,0,31,123,14,0,42,59,94,5,129,198,49,24,448,7,1,49,139,2,0,17,0,1,7,0,0,0,26,0,8,29,0,30,0,6,41,12,58,13,56,1,1,1,84,5,17,102,65,0,5,4,1,1,7,11,2,14,0,70,34,0,1,0,156,9,8,0,6,0
"COG1907",197,190,70,250,164,171,84,141,254,140,247,225,48,87,202,187,154,114,127,142,133,101,138,196,131,125,159,205,22,9,102,174,219,43,145,101,211,157,291,108,132,129,106,44,63,89,70,205,131,242,194,181,132,142,175,54,41,44,215,139,129,127,15,143,45,106,173,221,106,223,173,115,253,355,144,244,184,70,149,95,188,208,16,171,55,212,334,201,140,180,279,118,246,506,64,139,86,64,203,112
