"","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X112_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X138_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG1936",27,49,719,616,73,446,545,213,708,0,305,186,294,254,216,876,1590,1320,139,303,449,499,138,576,237,503,311,55,261,77,130,229,200,1360,177,234,307,39,440,404,2740,148,328,1690,1295,1612,770,60,42,396,142,612,390,103,160,341,573,1370,1445,80,271,612,6,0,94,139,215,343,295,0,436,1037,754,32,0,394,476,927,1602,125,137,1684,3,246,153,183,385,16,10,692,909,39,543,164,268,84,168,6,558,1434
"COG1937",577,301,143,107,304,44,62,183,294,1398,121,189,792,100,52,466,984,361,142,54,93,202,161,119,56,87,85,110,303,106,147,401,338,478,50,50,50,222,145,86,284,125,108,309,549,582,96,186,725,91,48,124,47,161,179,154,39,428,418,245,105,77,513,699,81,109,146,161,105,534,56,102,194,280,1369,117,105,221,447,136,328,373,893,152,187,47,66,268,503,65,281,248,113,53,210,431,133,390,146,503
"COG1938",107,154,2224,1731,191,1282,1426,349,958,0,793,520,380,744,477,1277,1689,1881,417,802,1416,735,504,1900,562,1268,828,144,856,154,480,413,323,1691,481,659,799,22,1312,1087,3787,406,870,1941,1882,1945,1707,165,164,1048,411,1905,783,252,583,1031,1622,2030,1706,252,679,1446,1,0,625,318,638,1094,653,0,977,1934,2205,46,0,1088,1286,1626,2099,347,429,2380,10,751,334,495,1063,2,3,2051,1407,133,1278,497,766,216,304,15,1529,1882
"COG1939",69,10,43,152,8,287,809,92,313,0,24,138,5,348,247,253,150,190,919,264,254,49,475,38,379,80,266,144,180,245,372,190,75,149,143,1661,15,25,214,1137,95,501,291,118,168,112,160,213,2,405,66,126,704,323,377,359,177,102,150,453,171,32,0,0,34,499,428,349,200,2,682,2,149,5,0,137,207,183,106,892,370,169,0,471,46,223,318,22,178,369,86,321,278,433,38,1,158,248,129,69
"COG1940",4201,1784,4651,4707,1941,4119,3389,5054,4046,12730,4559,5516,2748,4061,4240,4365,6966,4857,2697,4878,3951,6144,4526,5358,3640,4367,3691,4605,4282,2457,4501,5960,3835,5310,4725,1719,4861,2371,5095,2454,6662,3644,4101,5605,5504,5902,5054,4341,3006,4143,4694,5090,3408,3267,5178,4418,3946,5483,4764,3956,4078,5484,2340,3611,1711,3591,4456,5534,4672,4175,3516,5710,4815,2743,333,4850,4937,4616,5461,1988,3678,6011,505,4792,3679,4241,4356,3970,4260,3080,4557,5093,4236,4304,3751,1035,5414,3733,4197,5598
"COG1941",6,8,0,0,2,0,0,139,6,3,0,5,4,0,3,1,3,0,1,14,0,265,1,0,0,0,0,0,1,1,0,1,12,6,0,19,0,0,0,12,8,23,1,0,2,0,4,0,16,27,2,0,0,1,0,15,1,1,28,4,1,0,0,0,0,13,0,0,0,1,0,274,1,2,0,0,22,0,7,4,0,0,1,0,0,7,17,0,7,0,0,1,0,2,0,1,5,0,0,4
"COG1942",663,256,157,284,126,250,144,24,206,85,368,159,182,287,144,26,52,95,281,234,434,28,259,292,167,278,218,546,223,144,297,292,200,78,296,88,324,61,220,75,218,273,310,73,105,76,245,610,112,149,198,213,268,276,93,201,124,72,100,381,134,349,71,141,60,584,329,142,216,153,261,21,194,157,214,269,226,73,79,127,593,79,85,102,41,119,164,87,894,240,54,191,242,171,31,217,11,692,125,65
"COG1943",212,783,247,146,1092,112,276,1826,2282,1521,74,155,1450,137,137,1291,682,932,56,82,48,3357,145,254,107,60,88,16,331,663,148,1486,1441,956,169,145,61,84,177,294,518,160,355,768,596,678,144,58,3486,196,116,276,283,177,117,606,262,723,1439,160,168,71,4589,1784,138,149,89,141,412,3421,228,2687,133,1239,927,94,221,517,633,269,83,771,4790,138,244,98,267,147,147,238,1029,232,189,41,174,639,1089,99,729,1407
"COG1944",70,988,63,37,993,24,148,58,336,511,112,6,973,82,93,151,224,208,58,89,16,82,113,137,14,1,13,23,20,560,87,169,765,326,59,84,48,755,72,284,211,49,41,74,214,154,15,89,1707,26,14,150,88,29,28,185,38,88,132,79,55,27,3494,1463,161,61,57,30,561,2099,63,405,24,1057,282,11,74,99,120,143,27,247,4951,13,106,29,150,27,81,160,406,64,50,23,85,1019,141,14,435,560
"COG1945",69,23,553,257,57,80,109,344,303,95,52,22,86,31,4,354,541,482,20,58,27,460,22,340,58,90,38,14,6,36,50,101,108,607,18,29,63,1,90,43,1034,30,61,575,545,570,406,14,19,56,24,294,109,0,26,42,25,567,564,14,61,420,35,39,18,107,18,66,87,0,130,443,411,5,0,79,23,380,563,12,125,724,4,30,3,31,14,0,8,33,317,29,262,24,2,70,416,6,255,509
"COG1946",2239,1520,1188,1566,1627,1646,1263,455,1665,4330,1588,1574,3206,1660,2018,1561,1844,1547,1658,1437,1263,743,1202,2084,1521,1587,1897,1483,2255,982,1225,3259,3220,1092,1778,1020,1386,2634,1784,1121,1866,1361,1611,959,1955,1530,1315,1248,4141,1795,2270,1523,1234,2058,1296,1794,1839,1250,1247,1742,1817,1483,5398,4922,614,1522,1123,1286,1935,3301,1222,1424,1625,2756,2982,1455,1391,1424,1309,1474,1854,1619,3201,1342,2431,1841,1472,3543,1733,1531,1939,1529,1421,1425,2493,1004,673,1840,1852,2013
"COG1947",3072,1252,3510,3374,1194,3369,4560,3451,3184,2751,3730,3331,1706,4095,3723,2970,2701,3022,4986,3842,3353,3949,4102,3709,3652,3695,4135,3589,2767,1685,3979,3075,2580,2358,3896,5535,3304,3791,3472,4905,2447,3978,3216,3111,3165,3012,3160,3468,2354,4139,1438,1186,1310,1260,1201,1285,1078,1034,968,1271,1154,1239,890,714,371,1358,1312,1153,1212,794,1293,849,1046,553,491,1186,1085,1084,944,1478,1322,997,985,1289,935,1186,1223,798,1287,1033,1019,1373,1146,1235,1067,357,1119,1195,1172,932
"COG1948",59,6662,895,822,2667,461,452,534,764,893,367,599,1280,297,386,910,1367,1299,223,935,761,1005,331,478,164,591,468,439,510,4551,289,181,206,1313,177,494,1009,221,530,1354,2865,316,666,1562,1300,1575,1082,455,821,736,300,870,573,519,640,712,698,1282,1555,408,656,807,52,1859,5948,239,348,741,359,1058,590,2888,999,1223,5756,465,1488,992,1537,271,216,1580,129,433,440,398,1281,125,149,899,838,214,643,530,683,3895,376,101,683,1499
"COG1949",1100,715,1424,1185,676,1138,1090,907,976,773,1265,1054,1046,1109,1200,1422,823,1215,1062,978,1019,819,792,1512,1006,1362,1206,910,1217,467,686,1278,1425,861,1011,707,1235,2252,1170,756,1076,818,1027,1074,1083,1031,972,871,1370,1098,1410,1518,781,1106,658,1136,1315,1027,926,939,1186,1058,998,579,345,809,783,986,1204,857,870,839,1479,1120,1066,1085,1022,1294,1031,745,1063,1294,1779,976,1349,1059,1023,1502,892,1340,1543,823,993,953,1549,413,898,812,1381,1217
"COG1950",11,6,25,14,7,66,127,10,39,434,3,8,31,8,18,38,160,20,14,39,11,35,8,6,4,3,4,1,22,15,3,26,23,34,5,38,0,5,14,57,15,9,13,21,70,70,10,23,15,28,1,35,155,17,14,31,15,41,43,54,41,11,3,54,18,1,2,2,32,2,127,23,30,4,0,7,15,27,26,17,5,36,1,2,40,62,6,6,25,37,9,6,30,5,43,3,34,13,54,28
"COG1951",1734,1328,1033,887,1183,602,813,3006,1525,2589,265,1180,2646,449,512,1921,1374,2131,502,442,595,2581,868,779,329,833,810,313,1647,803,759,2549,3271,1617,669,368,253,2134,930,890,1503,476,803,1585,1713,1802,899,267,3050,324,376,1809,767,955,1308,593,549,1893,1827,1035,849,312,2808,3215,368,523,751,1120,1030,2751,777,1999,1179,2348,2514,695,970,1879,1783,1222,659,1790,5582,1081,737,632,1120,615,1906,817,2882,1572,1089,441,806,853,2599,717,1956,1926
"COG1952",770,853,426,436,713,353,305,376,543,1078,322,522,1268,312,488,417,503,405,346,401,418,447,374,499,311,378,459,369,782,605,352,681,1108,396,372,277,333,928,416,468,256,340,385,365,452,402,411,353,1507,334,362,500,377,642,436,447,469,356,410,544,593,263,1561,1406,174,341,347,436,521,1355,326,668,461,1305,821,293,471,424,391,553,387,428,1812,482,1092,432,582,1183,751,419,610,545,459,381,907,613,472,431,795,593
"COG1953",2530,2633,3481,3620,2101,3828,2216,1039,2667,184,5238,5577,2017,3739,4565,1445,2144,2749,2075,4844,4036,803,3105,4250,5242,4745,3511,5564,2937,2304,3367,1312,2294,1684,4634,1084,6257,2125,3789,1276,2797,3157,4113,1977,2029,2172,4521,5337,1638,3257,4133,1898,3633,3736,2888,3385,4368,2186,2857,2833,3782,4455,1044,176,1495,3001,3545,4552,4015,672,3603,1528,4034,2960,1988,4528,3860,2698,2386,1266,3492,1738,11083,3882,3058,5184,2943,2031,3568,2899,2000,3168,3436,4098,3813,1830,2140,3278,1032,2129
"COG1954",0,1,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,27,0,0,0,64,19,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",50,96,382,630,36,141,261,46,129,0,385,354,13,418,386,141,58,155,382,357,997,105,301,241,356,272,247,76,346,68,204,73,95,134,136,545,476,0,429,516,25,324,427,199,141,118,313,70,12,604,205,582,110,138,264,619,1169,140,157,98,325,265,0,0,170,151,420,674,316,0,146,56,225,8,0,291,1109,377,114,199,194,76,0,325,281,232,901,0,3,1319,57,23,338,331,721,55,147,6,341,70
"COG1956",224,457,234,247,471,311,294,195,406,874,436,259,737,167,336,225,558,245,193,389,295,282,238,428,216,292,289,161,426,281,203,640,768,471,259,368,447,591,246,510,219,222,279,170,390,313,174,265,681,449,521,212,160,310,219,453,458,284,147,180,337,264,722,961,151,220,234,259,439,565,155,592,237,702,79,207,514,273,274,317,195,175,1765,175,726,279,612,1019,170,227,446,277,196,301,584,259,75,216,419,571
"COG1957",1570,804,2314,2346,1024,2111,1196,1442,1936,1727,1885,1690,1106,1905,2371,2757,1849,2572,1363,2213,2107,1402,1949,2820,1966,2156,2605,1805,2984,1033,2042,2598,2198,2206,2577,696,2230,754,2119,804,2046,1713,2265,2414,2224,2511,1790,1146,1523,1682,2066,2369,1338,1510,2342,1886,2302,2653,2330,1279,2541,2194,1442,1048,819,1202,1823,2222,2473,1180,1395,1000,1880,1582,686,2051,2253,1993,2399,1077,1747,2210,178,1900,1168,3102,1923,1472,1272,1247,2107,2028,1786,2372,1076,498,2193,1757,1832,2210
"COG1958",10,0,579,403,41,244,256,206,335,0,22,29,170,16,49,454,911,807,18,36,76,380,89,312,29,258,137,3,45,32,34,93,102,884,28,30,1,154,188,15,1919,10,148,1035,793,988,573,1,158,102,3,292,500,20,151,98,114,933,1005,131,59,409,4,0,101,9,48,215,30,0,511,994,739,7,0,193,431,524,1116,25,29,1008,2,63,137,32,406,94,10,800,529,16,394,41,112,63,110,1,239,881
"COG1959",2331,988,2433,2211,1094,1849,1470,4514,1862,1400,2653,2338,1522,2103,1916,2284,2029,2392,1757,2233,1964,4899,1765,2361,2410,2382,2045,2462,1879,889,1996,1877,1999,2157,2526,977,2542,1709,2170,1144,1856,1873,2005,2291,2053,2173,2378,2711,2398,1881,2485,1953,1828,2147,1442,2003,1891,2098,2240,1925,2145,2458,2947,2012,604,2074,2002,2045,2347,3369,1753,3053,2328,1302,1193,2458,1893,2660,2137,1238,2031,2265,4292,2073,2162,1761,1728,1779,2333,1672,2473,2103,2100,1841,2260,2422,4320,2232,1869,1933
"COG1960",56174,31727,49127,53760,24761,51395,41281,44694,45675,59358,52670,47545,53628,48850,52755,60858,48105,58414,45147,51368,46108,50272,40300,58004,46793,54027,55073,46238,54563,20782,42482,61626,63809,53381,53833,29178,54929,57468,54177,36383,49826,44972,46239,55525,57234,54082,49387,43339,52646,49077,59803,62387,38268,50417,41233,54119,53069,58225,53272,47516,51142,50368,87779,70605,16747,43930,40843,48502,47663,63120,39439,34521,55384,35520,49162,49569,50753,51363,55134,44737,47502,59745,51859,46170,56150,52262,51600,65139,42310,49498,57812,42736,50223,49156,55227,21226,48498,46113,58575,55116
"COG1961",1635,17063,2358,1343,16909,1828,2389,6703,6155,24058,800,1958,10104,2849,1674,2752,7462,1401,3384,1896,1919,7841,2476,763,2698,742,1587,1230,3940,18941,3062,4104,4685,3454,2357,7822,1149,1622,1205,5648,1775,3735,3171,1747,3398,2858,971,2050,8763,2954,1282,2243,2098,3175,3853,3183,2592,2382,4036,3873,3127,1220,5815,16401,13769,2816,2893,1809,3048,10012,2213,9582,1044,16181,17929,1087,2519,2095,2214,3476,2561,2353,9494,1784,3926,2115,2610,4202,2015,2938,2124,1972,1973,1840,3308,24965,4746,2151,3420,2367
"COG1963",113,55,31,149,21,387,1176,33,320,0,39,247,12,479,339,7,133,6,1176,334,339,62,624,60,515,101,319,206,268,344,411,166,16,17,171,2029,29,10,271,1427,34,643,389,11,111,16,210,227,21,559,91,179,1038,413,627,472,232,8,66,464,253,46,0,0,200,480,474,367,214,1,1019,113,257,19,0,207,353,116,12,1047,490,25,0,540,72,282,519,1,307,504,6,583,341,489,51,6,77,313,173,11
"COG1964",314,715,1863,950,499,388,358,943,913,91,113,517,501,295,256,1095,1726,1770,497,184,117,766,198,1268,262,336,282,110,314,540,258,319,376,1900,178,307,160,33,245,194,3512,120,240,2161,1666,1887,1284,63,2089,211,122,677,527,233,418,184,241,1819,1905,66,397,1376,81,60,724,374,245,146,116,162,560,1159,1000,173,94,226,368,1370,1998,63,286,2360,31,105,74,717,341,70,382,71,1265,80,926,220,37,800,1390,281,903,1678
"COG1965",132,202,46,78,147,40,72,106,91,61,14,115,260,23,25,345,67,210,29,36,49,111,66,34,30,50,54,19,78,71,56,93,90,141,21,48,25,379,70,67,137,51,50,184,152,147,64,19,169,38,17,68,55,69,113,23,36,187,154,91,58,23,51,86,37,53,65,172,73,235,77,51,103,152,399,46,96,123,179,100,31,232,51,103,255,40,134,447,174,63,130,61,92,28,172,173,124,71,77,195
"COG1966",448,1534,1856,823,1640,462,793,2528,1438,474,636,347,3644,379,369,1784,1711,1949,319,596,236,4056,369,1474,526,651,336,138,1320,1230,427,3055,4497,2022,1094,434,556,206,722,879,1463,326,703,1981,1826,2047,730,328,3414,443,620,1181,668,507,371,825,686,1973,1427,218,648,595,2258,899,288,364,331,250,1490,1625,718,4853,819,4677,1447,591,620,1535,1839,296,371,1919,4628,243,251,465,720,108,250,624,2616,386,860,339,285,560,2766,283,2768,2447
"COG1967",70,107,469,650,60,570,617,95,216,0,394,246,16,420,227,495,210,416,210,519,527,150,229,452,437,586,352,74,353,46,309,246,148,287,189,349,597,3,669,761,356,239,390,380,385,338,473,57,54,568,179,945,231,151,306,453,832,398,221,87,367,307,0,0,361,239,323,481,402,0,343,190,903,15,0,535,608,402,313,170,203,552,0,335,44,301,430,0,12,823,227,61,457,259,92,33,216,16,492,312
"COG1968",1480,691,1620,1713,648,1820,1755,1729,1565,964,2187,2039,796,1904,1988,1309,1330,1344,1797,1947,1961,1589,1896,1510,2088,2041,2072,2422,1196,786,1884,1182,1037,1053,2022,1832,2325,1640,1617,1513,1210,1938,1723,1182,1290,1225,1755,2267,1086,1905,6378,4384,5613,6080,4790,5357,5136,3801,4392,5715,5447,5912,2748,2343,1905,5794,5916,5643,5370,2504,5478,3473,4814,2275,3284,5872,5255,4895,3855,5142,6211,3566,3207,5961,5581,5632,5307,5556,6343,4730,4202,6230,5233,5939,5510,1453,4755,5857,3790,3619
"COG1969",0,17,9,3,44,0,5,178,23,18,2,8,61,3,40,0,4,6,0,4,0,331,1,21,0,1,3,1,36,15,2,556,338,17,4,21,2,0,3,38,47,9,4,16,11,17,5,2,51,3,5,3,2,4,1,16,12,9,12,15,0,1,24,5,5,7,0,0,27,2,8,265,0,33,8,0,11,17,8,13,0,9,3,1,2,27,39,11,0,3,64,2,2,0,3,11,96,0,74,23
"COG1970",229,397,182,310,318,352,212,44,176,1645,314,317,615,261,317,117,795,56,206,496,409,33,301,310,186,228,314,364,339,265,307,182,230,620,242,119,603,174,281,193,135,333,294,50,342,208,176,308,444,308,344,163,292,349,303,367,244,196,153,221,345,264,1494,1203,207,199,278,281,232,1282,280,66,243,309,890,279,287,189,211,230,306,126,1588,225,291,517,138,159,229,133,196,459,221,382,228,226,41,352,135,360
"COG1971",16,135,15,8,286,10,22,25,75,270,28,4,330,6,30,43,67,34,6,8,7,51,4,73,7,0,9,8,217,118,11,678,340,70,19,26,2,0,15,41,65,15,22,29,65,39,0,6,306,22,18,5,22,0,0,50,10,21,22,25,4,1,223,218,48,11,1,1,204,118,26,341,3,305,23,0,20,41,22,18,9,36,185,4,7,15,52,8,13,11,200,19,24,3,16,33,10,1,112,155
"COG1972",2511,982,2337,2557,1022,3183,2769,2333,1988,2792,3508,1911,1560,2391,3304,2872,2585,2314,2440,2547,2421,3618,1952,3588,2648,2997,3230,1800,2438,809,1780,3250,2555,2736,2848,2433,2842,3198,2731,2362,1702,1983,2292,2449,2884,2454,2296,1949,1540,3436,4058,2164,1800,2810,1573,3135,3364,2480,1653,2126,2921,2538,950,2992,659,2076,1899,1662,2491,1158,1807,2916,2644,1885,965,2601,2877,2759,2413,2180,2514,2524,3967,1894,3779,2970,3888,3419,1824,2161,2786,2344,2021,2988,3394,463,2631,2745,3305,2609
"COG1974",2409,897,1654,1967,1298,1931,1768,1651,1601,904,2441,2051,1076,2399,2258,1186,1316,1366,2449,2318,2062,1666,2241,2044,2300,2153,2088,2603,1769,1316,2177,1455,1205,1215,2194,2488,2569,1818,1998,1939,1334,2464,2019,1451,1419,1293,1973,2601,1167,2161,7276,4852,5769,6452,5293,6309,5596,4103,4262,6527,5911,6735,4306,2749,2321,7518,6723,6344,6404,2343,5647,3971,5341,3666,2415,6691,5420,4709,4093,5958,6753,3731,4543,6664,4574,6272,5097,5491,6561,5359,3908,7013,5864,7242,5033,5741,4910,6836,4069,3643
"COG1975",2526,1676,4534,3595,1647,3046,2600,5237,3475,2548,2904,3927,3169,3029,3272,5623,3836,5866,1925,2783,2769,4442,2613,3143,3487,3645,3235,2360,2909,1274,2953,4559,4639,4781,3607,1621,2990,3329,4006,2312,3962,1925,2952,5646,4833,5406,3873,1653,2343,2673,2769,4620,2569,1963,3500,2884,3534,5952,5152,2235,2170,3688,3218,1999,1112,1588,2849,4129,4019,2920,2669,3088,3455,2388,2316,3679,3274,4637,5624,2455,1991,4978,3269,3582,3524,2846,3086,3614,2696,3110,4725,2941,3744,2596,3782,1593,5786,1679,3297,4671
"COG1976",58,79,1037,785,97,498,604,152,730,0,390,212,268,316,199,978,1447,1361,200,368,509,324,213,876,287,510,346,72,274,100,218,246,237,1406,209,288,397,17,575,432,2757,185,352,1694,1316,1670,968,72,77,409,191,968,432,87,244,399,633,1421,1568,109,279,740,3,0,390,170,255,422,320,0,488,792,944,21,0,435,501,970,1558,125,163,1800,10,312,119,202,486,7,10,766,938,38,683,235,285,102,152,13,691,1459
"COG1977",119,83,576,215,99,133,120,251,296,46,110,123,220,107,83,460,426,481,108,108,71,363,112,212,104,153,88,47,153,84,128,338,303,557,158,80,95,136,175,113,770,99,109,609,442,519,299,54,234,83,328,1266,421,316,349,286,266,1511,1544,335,335,1016,419,164,144,343,277,486,634,344,412,928,697,423,200,450,405,938,1539,332,329,1679,2213,466,356,250,417,285,346,379,1099,467,853,233,340,259,944,251,1368,1350
"COG1978",53,1059,15,34,396,61,10,9,41,184,51,75,70,67,55,2,8,1,31,64,95,4,34,23,42,36,75,40,89,481,59,6,0,4,39,27,68,27,36,26,15,47,55,1,13,1,19,52,165,42,141,75,45,296,246,109,188,3,11,183,371,161,8,737,679,205,124,60,180,404,54,279,82,852,892,101,227,73,6,129,260,13,35,96,214,197,143,227,135,70,7,204,89,198,209,1344,1,321,50,2
"COG1979",67,578,52,7,643,6,107,79,554,355,40,26,1360,27,64,245,24,162,24,15,14,134,6,265,13,4,13,14,476,416,36,1584,1489,100,97,57,14,321,39,155,185,26,211,45,35,121,6,42,1604,21,5,3,32,4,2,31,60,9,28,23,18,0,161,54,18,1,2,0,128,92,41,298,0,483,90,1,8,23,18,17,3,30,90,1,72,11,40,145,28,28,120,3,17,1,58,60,17,2,130,136
"COG1980",15,0,1306,541,104,204,179,177,681,0,54,11,418,0,0,802,1667,1533,0,10,6,448,19,847,2,172,106,7,20,67,4,172,178,1701,87,0,8,1,142,0,3404,0,81,1928,1449,1921,764,0,69,42,10,686,314,0,3,35,16,1546,1772,0,5,976,8,1,21,1,9,46,139,0,284,1213,605,19,1,155,4,909,1850,4,38,2058,5,23,2,3,2,0,3,16,1023,14,580,0,0,153,107,0,458,1633
"COG1981",2447,638,1278,2195,822,2427,2778,1626,1949,1016,1890,2446,1073,1646,787,1171,1582,1108,1095,612,2746,886,2739,1938,1409,2303,2371,3166,1671,824,2686,814,1297,1248,2043,228,577,2962,2002,583,685,1211,2457,1047,954,1123,2118,3249,1262,524,428,1371,2797,2284,2260,563,952,1104,1383,2952,1993,2261,1490,1204,727,1599,2955,2298,1238,1256,2718,853,1983,1022,981,2306,803,1367,1266,3758,2944,995,893,2745,2326,1588,929,2341,2920,1153,1545,2682,2382,1172,2161,618,1353,2853,885,1221
"COG1982",386,1358,134,330,1156,981,3385,87,1391,228,171,716,3377,1360,1058,110,481,177,3179,980,1007,234,1981,390,1339,154,912,679,1045,1631,1690,1617,2288,188,641,5570,74,150,660,4142,444,2254,1107,72,372,105,370,1005,2491,1636,291,356,2983,1204,1705,1605,623,71,349,1860,660,123,3380,760,311,1943,1828,981,1274,2096,2798,1565,194,2623,4142,408,521,412,101,3893,1586,205,364,1540,34,862,865,25,950,1715,644,1400,1003,1497,89,916,263,1120,920,664
"COG1983",43,123,19,6,202,3,53,292,239,312,7,28,390,3,37,236,55,89,7,13,4,368,11,88,6,4,9,3,181,138,13,301,537,56,49,16,18,7,16,56,94,54,73,49,57,93,10,12,373,96,49,26,49,17,11,86,77,36,59,26,30,6,209,305,20,7,10,4,143,151,42,593,10,633,230,4,34,104,31,32,11,131,20,6,13,31,62,10,43,32,165,20,8,9,24,34,446,15,149,159
"COG1984",3539,2569,3642,3275,2472,3926,2330,2828,3110,2613,4399,3621,4229,3417,3480,2586,3016,3682,2073,3434,3382,1859,2668,3867,3895,3921,3461,4734,2722,1815,2837,2514,3465,2978,4259,1264,3492,3159,3205,1590,3266,2939,3455,3748,2908,3368,3901,4075,3642,2833,1240,822,1129,1113,844,1156,1016,1179,1146,1085,888,1493,3514,1190,442,1109,987,944,1238,2069,1063,620,1167,922,1333,1200,982,1110,1215,773,1067,1005,3392,940,1089,1036,918,1282,1211,847,1072,992,1128,953,1104,803,999,1157,641,1267
"COG1985",5861,2348,6092,6788,2241,7220,8062,4761,5678,3137,8321,7382,2396,8119,7838,5215,5402,5012,9049,7742,7331,3857,7926,5700,7715,7977,7461,8192,5368,2871,7714,4705,3479,4677,6797,9689,8170,4914,6859,8518,5652,8238,7027,5010,5617,4848,7174,8370,2595,8274,8229,6530,7724,7717,7283,7667,7081,4818,5255,7263,7086,7946,3647,2662,2493,7967,7902,7662,6246,2675,7960,3111,6805,2269,1735,7636,7054,5966,4981,7870,8341,5168,3889,7805,5783,7347,7265,5761,7507,7500,4717,7115,7381,7859,5926,1645,5195,7576,5738,4694
"COG1986",46,231,41,71,301,99,148,41,260,12,250,38,538,85,114,17,30,69,86,123,71,112,107,324,81,86,167,67,385,212,52,622,682,57,157,157,159,43,78,164,155,70,152,41,42,72,54,117,540,186,316,58,97,35,57,187,232,20,44,108,121,109,1,2,24,57,77,38,207,13,100,655,112,802,6,71,131,91,27,56,96,56,2,35,30,117,239,23,23,123,192,60,45,132,24,79,29,81,281,204
"COG1987",294,300,166,114,220,70,99,100,235,122,58,136,534,97,105,211,162,194,148,131,80,119,121,107,100,37,76,56,260,148,166,315,425,191,83,137,87,226,105,200,178,154,77,173,195,178,91,50,621,126,107,160,87,174,172,166,127,204,163,158,129,46,554,214,59,125,129,209,162,465,65,257,61,409,246,109,165,173,174,198,85,202,744,178,182,129,180,297,301,179,263,210,133,106,144,234,140,148,245,232
"COG1988",1038,641,496,980,464,952,787,182,598,950,871,924,906,652,1053,483,605,257,949,965,1012,231,808,823,748,1115,916,619,780,367,765,463,614,570,738,1018,924,1804,970,1047,329,824,864,202,531,282,804,550,767,1247,1424,993,761,1219,626,1115,935,310,323,902,882,604,1861,1255,242,823,789,908,734,1495,681,422,967,491,1078,882,1608,498,332,1142,782,196,3197,827,1170,722,2047,893,1113,910,346,1008,826,1024,1023,580,222,783,1443,527
