"","X146_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X132_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG2933",120,700,707,98,49,749,1185,6,164,226,47,279,213,32,28,787,50,2377,321,145,104,156,6,97,76,34,117,841,53,443,29,1445,17,70,523,3,3561,12,34,73,717,61,1196,133,41,14,78,1459,181,290,16,707,164,91,20,103,597,8,36,38,34,331,107,20,367,188,1204,15,1027,44,8,2,7,130,707,458,20,37,525,33,138,134,87,311,414,454,900,336,66,382,12,90,375,142,1024,145,66,34,49,1297
"COG2935",318,619,377,189,211,195,503,141,212,191,142,112,383,431,222,373,398,569,249,241,99,248,302,153,171,181,145,415,132,338,187,491,169,67,238,140,774,197,173,301,226,203,629,212,81,124,205,329,116,333,512,806,607,544,748,677,998,645,499,538,444,921,744,467,575,889,1455,382,1316,606,434,263,490,650,1002,703,564,403,787,557,903,796,625,760,1210,671,713,1674,464,1578,377,592,954,590,1203,602,438,602,716,1367
"COG2936",6532,1412,3044,2916,6088,1342,835,2818,7528,11005,6035,5208,7262,5605,3179,6374,3174,6856,5090,5641,2930,5197,2933,8268,3153,4622,2900,8513,5606,3244,4616,4524,4758,982,1586,854,336,5958,4473,9738,1138,5206,3335,8257,3550,3510,4280,963,3674,6320,4349,3986,6191,8962,4334,5653,5050,4551,4397,5339,1909,8140,6440,4437,9473,5771,5958,4080,194,4134,2029,1744,4933,2400,4126,5849,4334,4917,5248,4275,6173,4797,3030,4487,6697,5176,2835,2299,6678,1284,4083,4251,6254,5876,8123,8341,5605,3703,4176,2558
"COG2937",603,1884,2268,1504,790,2454,4662,815,800,957,565,1085,628,274,1241,1840,918,7082,946,480,1154,839,1330,860,1000,744,848,2603,775,1622,1030,4262,882,648,1873,1435,782,702,731,560,2315,826,2550,737,839,1197,1117,5345,1197,977,970,3162,1322,628,926,708,1923,1283,487,634,1165,788,806,773,883,766,3811,1208,4106,890,2815,1487,755,1447,1766,1361,695,607,1723,734,1205,501,1473,1261,1378,1637,2376,2134,671,1205,1361,1045,901,716,3018,1221,767,1013,545,4852
"COG2938",188,598,462,187,210,314,1000,220,238,163,212,229,179,478,301,345,401,731,215,218,217,237,197,194,243,147,240,415,162,348,250,633,268,82,379,193,1436,182,222,222,288,264,662,202,240,231,174,556,262,258,166,347,191,160,198,252,294,179,173,186,213,185,220,181,231,256,590,157,298,160,198,149,143,283,281,266,204,164,290,176,167,323,212,239,236,334,278,470,183,510,208,239,257,211,424,222,179,162,179,618
"COG2939",1091,2517,2461,693,929,1228,1808,1544,701,651,1400,1398,814,2173,772,984,1382,4721,811,1046,1323,1157,470,1097,1024,491,978,1482,1083,1436,1226,2432,1280,392,1401,937,344,521,1246,717,911,1071,973,815,1235,629,1434,2266,1147,1155,1008,2381,1277,1022,646,619,1939,615,661,835,589,1104,721,787,1264,1191,789,734,133,447,892,1919,637,901,3134,790,916,1095,849,923,2004,1575,578,1154,1499,1289,1270,2156,1177,2091,646,958,726,1062,3564,1113,781,1334,671,1867
"COG2940",591,1271,1265,1416,2361,972,230,1590,1490,455,2006,1276,545,1562,1711,655,1874,96,786,879,2069,1055,1809,1831,1441,1813,1418,512,1715,1899,2519,307,1988,1670,1757,2454,66,1323,1685,1404,815,1772,523,889,1922,1609,1723,417,1335,578,1622,529,1303,3402,1767,2044,468,1525,1854,2102,1781,619,808,1776,2061,649,295,1514,1101,1601,2054,1762,1335,1971,616,1770,2566,1669,1193,1798,2349,624,1528,717,497,1184,363,660,1491,997,1373,2314,819,3280,521,681,1236,1697,2028,303
"COG2941",1118,769,2312,2400,2764,654,980,3026,1758,1079,2436,2678,798,1839,3129,1531,2119,577,908,545,2941,1344,3282,1972,2674,2507,2550,962,2719,3166,2853,1284,2447,781,663,4417,303,2229,2720,1719,916,2455,947,1693,3165,2848,2670,1003,2536,544,2635,552,2160,1882,2626,2321,1005,2838,1970,2679,3312,1024,1655,2683,2116,1296,961,2694,968,2486,3591,2875,2179,3358,381,1381,2801,2682,1512,2315,1805,1255,3261,1166,623,2282,564,635,1908,562,2741,2532,1823,2016,813,1431,2275,2773,1878,986
"COG2942",682,1460,286,383,317,506,312,166,357,342,272,292,870,443,305,445,926,278,699,584,226,506,274,307,226,176,139,737,170,334,407,642,286,112,277,191,181,342,280,597,345,368,652,441,65,158,161,206,181,441,208,232,240,330,318,422,1023,158,81,278,218,792,194,217,335,728,476,320,47,209,158,70,201,342,331,498,191,236,484,238,258,952,442,609,450,423,636,970,421,2299,166,314,410,378,548,509,327,240,315,497
"COG2943",153,2432,1104,143,109,1340,1865,16,261,446,18,521,57,66,130,670,29,4806,301,96,164,192,11,140,219,78,202,1264,70,575,20,2936,88,208,998,17,824,22,47,211,1245,115,3389,199,38,129,101,2943,370,479,18,1722,319,154,17,145,1116,44,68,68,44,351,248,19,189,360,2165,54,2166,145,50,1,15,270,2120,991,38,46,897,25,253,447,178,378,630,618,1320,2970,75,3185,121,213,197,172,2313,279,195,33,19,2992
"COG2944",13,279,90,27,9,227,904,5,15,69,9,42,50,4,27,140,3,930,47,33,15,26,2,21,33,12,26,214,14,93,0,428,7,73,257,21,746,3,4,10,280,11,634,26,10,12,25,862,88,85,1,329,106,34,3,25,114,15,15,7,9,36,51,1,28,58,442,12,12,30,14,0,0,43,247,91,0,4,124,6,31,114,64,82,116,191,210,147,20,323,3,37,11,36,344,27,38,1,9,435
"COG2945",1444,1344,1768,1800,2326,685,1617,2248,1640,884,1900,2109,939,1610,2333,1809,1609,226,1400,1638,2419,1456,2562,1534,2400,2180,2405,1255,2379,2373,2280,856,1918,684,567,3350,363,1782,2439,1761,792,1914,1768,1726,2623,2253,2214,552,2307,1245,2093,747,1916,1759,2182,2144,1168,2265,1927,2487,2743,1167,1308,2447,1702,1443,1074,2563,1071,2243,2959,2356,1687,2742,684,1534,2495,2524,1460,2119,1565,1696,2264,1165,1206,2331,870,1089,1587,1407,1929,2171,2181,1643,867,1567,2218,2209,1726,673
"COG2946",4,5,203,3,4,26,52,0,15,5,8,139,30,2,3,56,0,196,37,4,60,10,0,24,32,3,34,133,2,15,0,478,3,1,18,0,0,1,0,0,13,3,0,1,4,2,2,22,24,115,1,20,39,0,0,40,36,0,1,0,0,26,12,0,45,16,641,1,1580,0,1,0,1,1,0,101,1,0,193,0,9,2,2,49,17,25,171,1,2,81,1,12,3,34,35,4,4,1,1,10
"COG2947",2297,1038,1634,1662,2208,923,1513,1773,2137,2108,1988,2278,1471,811,2172,2318,1030,1349,1388,1167,2601,1844,1744,2435,2013,2020,2502,1812,2017,1918,1987,1625,1783,567,788,2658,244,2096,1945,2079,817,1918,1017,2591,2173,2218,1677,1224,1923,1210,1891,1347,1920,1876,2113,2312,2232,2165,1968,2361,2197,1628,1884,2139,2051,2044,1760,2278,490,2084,2036,1763,1925,1762,1148,1656,2012,2161,2295,2202,1423,2169,1716,2233,1129,2266,2479,883,1976,991,2038,2081,2388,2437,1272,2555,2181,1689,1699,1307
"COG2948",348,4861,118,39,82,436,1352,2,92,54,35,31,62,23,7,279,32,237,142,74,8,94,4,31,40,10,20,376,49,76,2,488,14,52,1089,7,704,28,13,38,627,21,3691,150,24,12,25,352,52,180,15,157,212,34,5,79,307,31,44,18,4,206,178,9,24,693,230,69,195,95,120,0,18,95,1958,423,2,24,138,11,44,1357,33,121,191,107,226,4421,67,5846,16,141,267,27,366,221,73,4,20,973
"COG2949",65,40,85,17,28,124,8,3,10,147,5,10,67,101,16,75,35,46,7,8,6,46,0,5,21,3,0,208,43,138,5,52,10,7,14,13,2262,11,13,12,81,19,87,20,5,21,13,84,19,18,3,7,11,2,3,0,106,3,1,2,1,5,6,1,1,34,17,7,12,2,1,0,0,10,36,9,1,4,66,1,4,83,6,16,21,27,24,14,2,11,7,4,6,3,14,19,21,3,4,55
"COG2951",2822,4134,4292,4737,4497,2418,5167,5760,3299,2638,4076,4307,2680,5443,5106,3671,4861,6015,4502,4156,5626,4427,5285,3396,4903,4520,4560,3405,4724,5223,5308,4789,4677,1491,2107,6879,6641,3510,4933,3278,2542,4425,4063,3304,5993,4767,4835,4587,5523,3909,4290,4348,4182,2585,5052,3861,3092,5400,3826,4408,5268,2894,3192,4701,3490,3152,3963,4729,3893,4681,6288,5248,3876,5835,3732,3490,4884,4638,3732,4285,3871,2942,4447,3981,3594,4994,2842,3612,3680,4070,4427,4501,3480,3439,4493,3046,4152,4815,3457,4602
"COG2954",452,106,203,683,492,231,104,362,1030,1841,586,412,601,734,644,467,426,791,491,383,595,528,473,1137,455,851,234,668,600,399,310,224,538,146,168,378,46,1062,573,502,156,584,259,384,435,836,649,90,533,429,751,417,782,785,798,620,499,877,790,741,576,515,1277,871,1077,504,559,775,36,858,317,354,1079,596,128,800,398,929,1147,1010,638,557,420,338,391,655,417,47,742,142,970,716,353,1002,953,500,1019,565,866,186
"COG2956",1169,870,1209,444,554,926,1907,1163,559,632,625,1187,1275,281,358,1206,628,2362,1935,2004,1120,1227,438,675,889,450,962,1543,616,828,688,2150,855,274,534,319,3900,312,598,785,834,755,1487,1079,1113,638,477,1654,1667,2306,441,2462,580,393,428,505,1558,185,791,634,617,1752,273,366,580,1128,2304,362,107,258,221,1059,411,497,784,879,658,685,1034,413,694,745,518,1405,2480,1105,1467,886,1081,514,618,300,971,500,1792,1077,720,456,362,1413
"COG2957",1994,2075,2302,1134,1658,1243,1742,1646,2206,1342,1999,2572,2092,1784,2786,2508,1201,2962,3460,3528,2774,2124,1310,2118,2440,1131,1940,2253,1367,1593,2361,2717,2206,394,1153,2793,3446,1271,1720,1769,1113,2079,1636,1931,2862,2888,1383,2152,3127,3499,1288,2476,1408,1623,1348,2166,2242,1937,1702,2416,2939,2612,1620,1682,1625,1979,2095,4217,1155,1676,4728,1345,1512,2208,2647,2641,2031,2140,1978,1439,1509,1900,1518,2290,3548,2298,1641,1927,1894,1650,2692,3089,2063,1765,2244,2343,3597,1513,1285,2079
"COG2958",4,9,24,4,18,23,635,0,1,19,0,5,11,3,3,61,4,203,3,2,1,4,0,2,0,25,2,382,3,9,0,30,0,3,32,1,5,0,1,2,51,3,0,4,0,1,4,504,1,5,0,312,17,5,3,0,23,0,10,0,0,1,0,3,1,18,2,0,0,5,0,0,0,4,18,1,1,2,5,0,4,7,17,6,35,56,8,0,0,2,1,0,2,4,7,4,6,0,2,107
"COG2959",253,828,1535,222,120,953,2381,52,234,288,77,354,487,513,255,739,438,2898,566,505,162,343,85,168,165,109,154,1135,68,863,81,1747,127,161,585,269,2417,108,65,215,1103,141,1475,244,39,174,169,1935,250,531,37,1164,182,149,44,206,890,75,81,93,173,552,392,63,272,323,1886,95,1152,149,116,25,52,316,703,561,46,54,727,74,217,248,323,551,714,526,966,680,140,446,215,316,321,172,1515,188,116,127,102,2025
"COG2960",93,340,462,163,151,331,409,149,147,213,156,152,67,353,134,261,303,843,195,156,97,147,220,144,128,132,135,424,188,384,139,552,115,74,197,54,117,134,188,219,296,125,598,146,108,89,172,547,135,138,164,296,191,139,174,115,240,177,89,102,126,128,182,101,150,128,421,117,251,181,144,122,122,209,259,180,113,83,213,136,200,118,130,159,177,231,270,412,107,367,78,123,153,132,455,95,101,198,192,698
"COG2961",110,1096,921,171,117,755,1251,179,168,233,173,249,162,115,225,430,210,1581,119,35,220,160,100,183,176,120,192,793,135,588,218,1164,175,123,439,65,2686,67,240,186,671,127,2052,100,237,158,224,1117,322,204,154,511,269,93,130,176,451,229,179,132,136,212,141,96,268,243,1068,198,1414,227,355,129,149,345,891,362,184,147,509,83,157,176,253,181,340,511,646,1217,162,1271,139,146,127,180,753,122,163,181,168,1332
"COG2962",1991,2002,3050,2309,2367,1366,1668,2577,1600,1061,2260,2467,1620,2542,2555,1773,2614,2671,2748,2551,3579,2741,2813,1829,2688,2455,2426,1569,2816,3254,2993,2259,2381,949,1157,3885,2906,1743,2730,1627,1368,2651,1536,1823,3250,2430,2421,2214,2727,1927,2451,1819,2197,1204,2514,2314,1902,2673,2489,2601,2512,1583,1253,2593,1829,2031,1900,2616,2224,2546,2972,3232,1809,3412,772,1807,2815,2777,2023,2216,1716,2074,1514,2590,1532,2435,1421,1412,2068,1863,2068,2355,1790,1949,2245,1723,2022,2454,1973,2111
"COG2963",561,3025,1360,296,185,1827,5407,28,230,953,92,539,2101,1886,170,1357,1342,4502,3674,4253,162,1048,33,240,189,125,155,1976,281,1057,20,2758,73,292,2279,74,7573,37,42,325,2456,96,4369,313,53,75,119,4637,360,5845,42,4989,1005,221,45,295,1194,62,132,59,116,808,396,21,266,834,2128,113,4810,260,128,4,23,457,2160,872,19,53,1590,70,227,1671,373,773,6627,793,1156,3434,177,2059,104,276,560,257,1972,509,274,11,44,4674
"COG2964",225,27,99,12,36,19,22,35,17,23,9,10,247,12,0,138,20,108,252,114,13,116,16,8,8,9,21,302,36,71,12,83,15,28,11,1,5,20,5,13,18,24,3,5,29,8,6,1,8,101,2,157,24,25,24,16,146,3,35,27,11,321,9,27,5,135,61,9,38,11,5,51,25,14,0,55,51,0,57,17,36,82,1,172,112,5,127,1,98,3,9,26,41,11,99,134,12,21,16,18
"COG2965",0,42,217,7,0,79,40,0,1,16,9,7,21,30,3,14,0,30,0,0,6,1,9,12,0,3,0,64,1,92,16,0,1,17,16,1,4,0,0,1,43,6,73,0,0,1,0,43,1,5,0,32,2,1,0,10,31,0,1,3,2,12,0,0,0,1,25,3,0,1,1,0,0,7,7,0,0,0,17,0,8,0,3,2,9,26,55,1,3,7,1,0,0,1,5,1,0,2,0,46
"COG2966",45,22,864,35,38,617,1118,0,82,121,3,395,178,27,32,382,21,3326,112,40,109,72,3,78,106,61,90,729,11,423,1,1510,17,30,730,1,49,1,7,7,410,25,141,20,87,9,53,1837,186,266,9,1356,136,32,15,36,461,9,18,3,2,51,50,3,86,136,1194,16,96,30,19,0,3,97,13,438,2,26,490,8,67,442,75,243,190,389,1605,153,35,27,3,87,64,125,1380,95,68,13,10,1269
"COG2967",947,879,871,485,634,433,831,606,583,430,662,728,975,900,618,724,650,878,957,915,672,815,525,636,574,447,668,956,447,756,666,960,666,172,491,561,1079,375,624,736,424,660,743,692,695,530,563,676,807,1019,544,807,537,633,490,577,919,325,550,561,542,1058,388,415,584,960,983,409,357,390,576,599,429,592,368,756,587,574,671,399,910,807,522,882,1018,719,755,717,711,732,502,403,705,577,1020,788,538,581,486,737
"COG2968",887,1956,1056,109,257,635,1504,61,442,172,174,682,559,376,65,1201,312,1498,478,315,419,480,47,266,212,46,986,1144,71,556,192,1351,132,66,730,42,2511,39,18,789,290,345,1578,1173,77,72,53,1008,461,583,11,1231,191,166,108,521,1075,29,171,281,29,738,108,27,143,986,1738,45,110,61,36,40,20,108,867,671,174,100,819,49,100,1173,186,960,557,706,989,1205,204,1511,50,83,1040,252,935,1048,269,29,40,1281
"COG2969",145,220,493,121,78,360,984,52,108,134,77,182,335,457,84,303,370,1088,382,270,84,272,91,71,93,68,58,513,58,317,138,769,122,96,232,156,1691,53,60,106,381,144,473,101,46,103,82,729,104,252,28,426,100,63,46,101,342,24,56,43,103,313,100,26,128,162,831,27,705,48,39,39,36,101,257,218,45,69,263,45,83,83,137,434,313,210,314,298,63,145,98,53,119,75,543,79,59,54,56,747
"COG2971",717,356,886,485,555,861,1378,100,463,540,346,322,1229,180,219,633,324,3198,880,749,158,629,437,461,413,588,228,1196,253,718,236,2377,177,136,515,163,86,225,99,422,446,210,918,446,112,176,207,1828,516,1112,261,2033,315,766,737,367,1080,48,177,480,241,828,281,262,424,634,1323,142,90,156,104,71,110,210,210,663,347,217,629,804,535,539,271,739,949,644,763,436,304,117,224,141,356,607,1448,443,387,318,735,1432
"COG2972",412,3088,1049,133,212,1483,2773,355,272,1644,111,296,673,204,107,639,545,3299,335,228,93,346,31,167,259,43,119,1480,612,1097,102,2067,74,144,2340,114,755,93,153,201,1455,117,2037,293,89,113,255,1690,299,490,239,1016,671,133,71,202,1345,63,112,71,151,319,403,29,218,1069,1813,127,2154,145,117,50,39,385,1125,718,72,111,1280,53,437,2407,171,585,574,457,883,891,274,1528,129,355,248,185,2120,402,311,181,70,2187
"COG2973",0,1,29,0,0,3,0,0,0,0,0,0,0,0,0,32,0,28,0,0,0,0,0,1,1,0,0,58,1,14,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0
"COG2974",27,619,976,174,40,1882,2356,25,178,328,28,279,94,68,145,577,243,3414,217,113,85,146,125,94,129,122,103,1322,54,580,27,1912,64,159,741,109,9294,92,67,101,1120,66,1281,94,33,93,100,3016,202,372,44,1105,207,112,40,101,562,81,49,41,85,202,212,53,183,142,1290,78,982,87,55,14,66,182,874,419,26,30,700,71,145,62,213,247,479,563,713,485,54,359,96,164,70,153,971,98,76,87,84,2536
"COG2975",62,24,193,235,173,43,70,297,120,98,205,230,154,358,290,103,393,36,167,99,169,199,198,179,165,190,138,102,200,204,297,33,254,62,55,208,21,173,235,79,73,212,59,68,205,256,279,30,206,65,63,10,56,38,72,43,21,88,22,55,68,31,58,50,49,25,7,69,122,50,155,62,63,88,3,22,60,79,37,41,55,13,108,59,22,36,25,13,35,13,74,72,35,48,21,15,41,95,35,25
"COG2976",290,409,811,291,268,538,1362,359,282,288,358,499,519,582,297,558,670,1506,589,346,334,433,257,312,393,243,306,723,247,585,453,1052,466,114,382,218,1342,220,272,253,530,392,677,299,302,283,295,1021,380,397,183,531,328,256,203,253,514,299,186,253,314,476,336,207,348,329,1043,188,994,193,183,279,162,279,368,414,279,285,484,190,276,159,368,608,475,520,371,378,360,240,293,357,405,294,815,319,250,249,165,973
"COG2977",263,264,174,132,105,146,123,68,138,131,28,98,432,21,72,175,89,157,223,164,65,213,76,55,92,73,102,184,78,71,26,691,98,42,62,78,96,108,34,184,104,151,495,84,69,43,49,137,158,183,31,47,89,133,133,93,215,37,92,103,54,257,113,90,135,219,229,52,1272,97,77,244,81,63,223,167,75,95,192,95,187,169,71,188,162,91,379,235,195,240,74,72,163,41,140,218,117,34,129,723
"COG2978",382,3273,2236,203,230,1381,2017,115,368,371,103,672,422,86,171,1021,278,4183,339,182,258,302,123,307,356,134,253,1870,88,995,85,2608,88,95,1103,243,4286,142,187,415,846,153,2195,487,145,193,161,2897,314,436,109,1909,357,365,43,325,1043,86,97,202,150,616,294,105,418,549,2742,162,108,155,133,46,73,373,1506,830,142,180,1010,113,304,545,380,668,414,871,2640,2703,269,2657,214,240,510,315,1932,401,227,200,101,2347
"COG2979",23,209,91,11,6,329,348,1,17,53,3,24,13,12,7,148,2,155,54,29,6,33,1,17,15,1,4,302,15,64,2,177,4,22,126,1,1853,4,8,9,366,5,740,25,5,0,5,273,28,23,4,66,15,6,2,15,173,9,3,10,0,59,21,6,9,68,117,6,739,12,2,1,2,35,381,102,0,1,44,5,19,44,1,15,44,97,153,327,23,217,3,12,8,19,69,38,5,0,3,423
"COG2980",78,54,144,25,29,122,207,29,56,37,35,103,134,81,31,112,66,330,149,119,56,69,13,45,45,15,43,162,15,88,35,249,57,16,77,16,28,13,18,32,136,61,94,61,41,23,24,200,56,101,48,426,86,96,25,124,377,26,47,104,77,323,137,39,94,165,587,64,464,35,57,74,19,78,104,217,66,91,289,36,97,139,94,289,352,242,243,254,164,42,92,125,225,148,576,156,99,27,39,773
"COG2981",163,1006,851,194,172,722,1402,109,246,601,72,203,404,758,185,483,622,1601,245,378,102,170,141,140,165,138,143,791,225,543,104,1168,118,74,468,112,2292,186,141,273,606,125,1119,165,99,123,184,1182,187,410,133,573,246,196,99,183,595,109,85,133,153,230,319,81,229,200,1387,111,881,162,164,52,97,212,863,616,130,74,527,92,373,160,201,247,579,440,877,1032,135,911,176,305,191,167,696,149,146,142,154,1341
"COG2982",750,3376,1753,264,346,1291,4006,139,413,484,159,602,948,769,288,1147,611,575,1765,2042,227,754,128,342,340,108,374,1716,244,883,176,1520,269,350,744,209,7483,268,52,785,1593,368,5101,637,255,345,84,1025,207,1824,63,749,476,424,134,492,1464,139,234,299,320,1329,457,126,209,853,1156,111,4082,271,224,71,126,324,2649,812,215,160,679,143,487,837,394,886,2395,629,3779,5185,338,4660,382,333,1013,258,729,494,195,77,209,2330
"COG2983",263,1000,837,273,278,397,816,185,286,358,309,121,408,840,382,339,868,1069,386,268,89,324,486,238,210,304,126,519,211,643,362,811,287,94,505,242,1749,334,300,343,423,326,1031,215,96,226,324,734,141,263,247,375,287,247,358,325,386,366,143,197,273,383,471,244,332,358,817,191,1021,327,232,94,203,391,562,356,205,163,428,289,351,347,349,394,331,322,370,886,135,1161,266,341,164,236,559,146,157,320,389,894
"COG2984",14,343,162,50,30,485,2155,33,142,183,6,216,23,47,22,370,17,1444,158,123,96,81,4,38,91,48,65,631,70,170,4,1625,23,214,606,24,248,16,12,74,545,17,829,101,18,23,72,1743,174,452,10,1140,305,50,8,109,225,46,37,16,5,54,86,7,161,45,1828,11,117,80,21,12,13,114,346,365,7,18,417,23,119,56,31,241,421,213,363,691,38,114,25,78,41,126,186,50,64,3,17,1198
"COG2985",39,19,255,6,28,109,38,12,27,22,4,4,115,67,1,207,45,129,109,107,6,45,0,3,22,0,21,384,12,125,2,16,1,4,239,1,14,0,7,39,25,5,104,20,9,2,13,24,11,108,3,16,194,39,0,44,104,1,3,22,0,74,10,1,3,152,21,44,63,1,12,2,4,28,6,45,10,33,15,0,41,534,4,26,44,50,161,530,32,9,2,24,71,5,77,63,52,2,0,67
"COG2986",3087,2514,2598,1217,2292,1348,2337,1749,2188,2636,2084,2774,3666,3579,870,2179,2286,2327,4383,4228,2009,3237,1038,2812,1768,1210,1287,2846,1909,1558,2427,3075,1791,686,1244,355,518,1155,1702,2434,1094,2346,2529,3102,2186,1254,1662,2498,2125,4023,1714,3739,2323,2450,1485,1792,2873,586,2023,2225,824,3688,1710,1399,2435,2731,1646,1093,2383,702,590,2321,1139,907,3358,2104,2044,1754,1927,1276,3422,2488,1074,2804,3817,2141,4699,2263,3478,2394,1439,1306,1953,1702,1927,3355,1892,1486,1118,2114
"COG2987",1085,774,919,424,882,389,623,732,865,1181,805,1051,1185,1481,336,718,934,640,1187,1045,709,1044,401,1057,697,466,489,948,782,508,916,931,706,199,341,154,217,505,634,945,322,884,599,1107,829,491,670,568,766,1100,2035,3384,2686,3072,1740,2125,2961,653,2356,2572,904,3865,2114,1837,3125,2963,1592,1278,611,854,741,2610,1270,1066,3468,2522,2405,2092,1866,1540,4306,2394,992,2794,3350,2290,3554,1951,4125,1800,1801,1571,2146,1880,2032,3435,2053,1926,1287,1592
"COG2988",33,344,985,1006,501,850,1530,220,1635,3651,675,485,218,465,1168,634,93,3928,205,143,467,349,399,1825,466,1248,95,1058,835,900,117,2000,684,171,817,69,3146,2056,957,294,748,453,332,208,142,1222,818,2173,389,338,1123,1269,1147,1021,1127,804,385,1724,838,522,808,111,2701,1237,1434,303,1771,1224,1405,1642,659,16,1988,825,225,968,333,1071,1577,1600,701,339,604,311,353,1014,1414,49,553,35,1476,1365,70,2106,1990,57,1218,674,1412,1667
"COG2989",211,3365,758,370,351,523,2825,242,353,479,354,307,226,548,329,437,779,1111,100,50,138,210,580,239,260,288,141,799,335,1068,202,1172,337,135,1089,105,3813,245,476,300,360,300,2978,301,119,159,584,1467,180,281,365,510,531,243,361,312,688,325,135,162,280,195,548,249,471,639,2026,207,1743,372,233,115,155,688,1574,606,176,214,723,273,542,850,300,219,369,490,663,2745,148,3204,170,326,150,271,446,182,123,467,449,1500
"COG2990",19,1,86,1,3,8,50,0,0,3,0,0,0,0,0,53,0,35,0,0,0,6,0,0,0,0,0,87,0,48,0,1,0,45,27,0,1,0,0,0,1,0,10,2,0,0,1,0,0,0,0,3,0,0,0,0,14,2,0,0,1,1,1,0,1,14,2,0,0,2,0,0,2,22,1,0,2,1,1,0,0,44,0,1,1,2,0,1,0,0,0,0,2,0,3,11,2,1,0,0
"COG2991",4,112,92,43,52,168,472,21,36,74,19,103,30,4,23,155,50,675,45,11,57,15,42,26,54,38,53,201,23,73,33,349,9,17,137,24,56,17,15,48,146,34,145,38,46,26,27,470,116,80,5,230,61,41,19,15,77,9,37,40,17,38,33,18,36,25,268,10,163,19,7,25,9,33,91,94,62,24,106,15,38,11,53,64,58,91,106,43,48,93,46,20,55,34,301,33,33,21,31,348
"COG2992",1561,1950,3216,3299,3160,8627,5469,3556,2476,1470,2955,2994,1279,2653,4086,2798,2551,3429,2980,3702,4541,2992,4107,2239,3944,4173,3669,2236,3790,4541,3814,2531,3130,6227,8143,5645,214,2745,3534,2289,6127,3558,1659,2825,3894,4047,3512,4871,4075,2042,3374,3459,2795,2170,3031,3199,1456,3207,3040,3596,4887,1336,1718,3932,2504,1632,1950,4020,3168,3614,4009,4013,2959,4375,2548,2464,3996,4098,2781,3203,2493,1518,3582,2276,1735,3700,2453,4769,2763,1929,3674,3534,2871,2917,1969,1907,3484,3953,3199,4377
