"","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X84_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG3064",31,5,238,10,9,8,94,0,10,18,2,0,7,4,333,31,0,14,0,30,11,6,2,1,5,9,14,1,2,67,2,27,1,1,0,13,0,3,99,17,36,41,122,1,0,1,17,17,5,17,81,19,1,21,33,39,582,2,5,12,0,5,8,0,81,288,2,6,1,7,0,6,7,37,5,140,2,2,284,1,419,385,1,0,3,282,17,50,29,13,64,3,1,78,37,4,237,2,23,206
"COG3065",28,20,663,11,18,37,109,2,3,43,8,1,19,11,705,155,1,37,2,90,31,2,2,0,6,6,44,1,11,170,20,54,5,26,3,55,1,69,167,5,126,105,312,3,5,3,132,27,11,18,85,12,0,227,23,20,455,2,2,102,4,3,9,0,74,158,6,2,1,1,4,4,72,31,14,133,6,4,284,5,213,47,1,0,4,162,23,61,24,10,65,4,1,48,22,6,123,3,15,223
"COG3066",67,28,642,19,36,53,304,13,49,69,11,2,21,18,1056,164,3,46,4,87,43,6,5,345,7,16,58,1,8,262,6,54,13,6,23,71,2,32,261,32,134,130,332,14,2,7,123,36,24,49,78,25,6,127,24,35,607,2,8,30,9,8,21,2,64,313,6,5,3,13,4,6,57,42,33,176,6,4,393,8,372,317,4,1,3,254,34,67,16,22,79,11,4,102,49,5,221,2,20,268
"COG3067",822,1907,1735,65,1345,504,630,2388,352,1181,267,1927,507,1094,1675,360,1582,674,966,285,2241,1422,291,1249,2057,1404,265,1145,96,670,404,1115,564,143,1110,754,856,968,770,297,687,1436,1688,1267,1570,1178,1076,262,258,356,620,1356,392,1711,1734,1026,1517,1446,856,373,1063,607,1041,1168,1283,786,1359,510,946,1017,1266,784,319,1301,452,1363,1016,1361,1250,1152,831,1564,1585,1746,2114,832,263,1123,253,1370,809,1575,2297,334,1365,1625,963,1816,731,1189
"COG3068",17,35,183,3,11,20,93,1,17,28,10,1,7,2,380,51,0,15,1,19,14,1,5,77,5,5,15,2,11,87,3,16,2,1,2,21,0,5,85,14,32,23,91,3,0,4,50,21,7,16,134,55,3,252,33,20,586,2,5,20,0,3,14,2,93,243,18,4,0,10,1,2,2182,30,12,136,0,4,329,1,383,288,2,3,7,250,22,62,40,230,63,8,2,59,32,8,284,0,26,209
"COG3069",148,611,3,6,146,13,18,18,10,53,16,202,2,17,15,12,25,28,19,20,115,23,72,57,35,70,1,2,10,8,61,71,31,0,19,24,30,13,52,1,29,32,43,119,20,61,0,6,10,7,11,21,6,0,23,6,6,36,40,9,134,7,16,18,57,20,18,7,18,46,139,8,0,26,5,11,107,28,11,88,10,212,30,12,36,8,13,19,1,112,85,33,16,2,244,103,10,93,1,26
"COG3070",28,24,49,48,52,34,184,30,129,58,32,42,36,54,110,21,11,41,41,32,28,31,36,2,43,16,32,65,615,59,45,31,47,4,56,37,20,49,110,82,60,43,24,30,31,37,187,58,38,205,89,57,12,67,38,18,120,49,16,16,33,49,49,22,69,46,14,39,19,8,31,30,54,63,66,14,27,42,148,37,97,77,30,73,47,28,25,276,73,3,27,30,36,41,23,24,178,23,22,77
"COG3071",329,592,1843,533,262,317,767,163,840,404,439,411,291,132,2074,640,87,490,122,455,240,161,298,1259,87,345,866,157,1201,687,416,309,327,357,179,364,190,435,649,800,596,221,832,307,74,201,1740,738,463,634,869,289,416,2300,254,141,1599,113,166,542,243,297,350,88,455,815,178,206,311,135,299,185,4009,269,427,601,221,88,1069,492,1032,761,165,86,150,699,607,1246,327,1120,314,222,148,669,259,257,991,134,309,1023
"COG3072",153,75,3305,154,117,168,1388,15,255,581,171,10,148,134,3280,493,14,222,9,408,126,68,207,3,54,18,446,2,2661,922,125,268,47,151,86,189,9,194,1125,446,530,327,934,16,8,17,711,535,304,1234,1128,222,35,981,85,78,2357,50,18,531,12,15,45,10,486,824,59,17,10,11,12,29,614,267,105,495,24,43,1763,41,1348,485,20,14,35,474,235,1992,214,26,228,93,12,489,91,18,1553,15,89,1297
"COG3073",63,248,886,29,30,67,408,3,166,75,21,79,34,36,816,129,1,55,18,94,26,16,15,268,11,57,89,25,534,263,50,96,13,75,22,65,3,24,300,72,146,108,374,10,2,5,171,73,29,257,147,35,33,147,46,34,612,17,17,35,2,6,20,5,110,300,14,11,3,10,4,9,105,72,20,170,4,19,436,38,400,312,24,8,16,226,44,345,35,155,70,28,2,95,33,17,357,12,36,205
"COG3074",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",8,0,58,218,1,39,2,0,114,11,84,0,12,0,3,53,0,51,6,73,0,9,94,2,0,0,37,0,60,0,16,1,8,55,13,24,12,10,0,68,8,11,5,10,0,2,1,114,73,11,56,1,23,0,0,0,61,0,4,40,4,4,2,1,0,52,3,10,10,0,12,2,11,8,10,4,12,0,11,19,10,0,1,0,0,33,32,6,0,31,10,2,0,88,2,0,0,0,0,8
"COG3076",41,18,415,16,16,9,133,1,13,26,5,1,10,8,509,74,1,22,1,60,19,4,4,0,5,2,39,1,3,125,4,33,3,7,1,32,0,5,138,16,42,75,217,3,1,0,29,20,15,21,30,16,1,7,7,14,350,3,2,8,0,1,6,0,44,154,3,4,0,3,0,4,9,18,5,80,0,1,182,1,191,180,1,0,5,134,9,32,7,7,35,0,3,30,17,1,128,1,8,105
"COG3077",4,4,45,106,4,29,31,0,42,10,30,2,0,15,18,6,6,13,1,32,2,16,129,2,7,8,4,5,14,7,6,8,15,0,9,5,0,5,77,40,22,2,17,0,0,6,307,41,31,12,62,7,1,899,14,8,84,4,1,8,0,5,0,4,29,82,11,3,2,2,0,3,78,8,11,6,3,3,22,1,29,2,8,4,0,12,19,21,114,3,0,3,5,21,6,1,9,0,4,21
"COG3078",25,8,32,9,2,1,31,0,1,0,1,1,1,0,115,3,0,4,0,3,1,0,0,0,0,10,0,0,0,40,0,1,0,2,0,1,0,0,0,28,4,0,2,0,0,0,37,10,0,7,3,2,0,26,11,1,102,0,1,1,2,2,0,0,0,142,1,0,0,5,0,0,0,1,2,7,0,0,6,0,127,231,0,0,0,70,0,4,22,0,9,1,0,22,7,1,14,0,0,1
"COG3079",136,519,864,435,131,127,434,53,513,210,181,455,98,79,990,338,65,516,60,242,154,75,181,1660,79,262,674,101,1022,298,144,116,147,167,94,148,69,147,325,438,232,146,494,242,60,133,562,386,227,366,449,98,158,837,105,87,826,63,56,243,123,113,194,54,234,448,64,73,99,74,232,115,229,143,159,254,109,61,492,340,539,448,93,64,97,323,292,498,119,563,117,100,73,473,190,113,417,100,101,393
"COG3080",3,1,178,167,0,1,2,0,284,0,300,0,0,0,2,35,0,71,0,276,0,0,137,0,0,0,36,4,0,4,3,1,0,16,0,0,0,5,0,234,2,0,0,0,0,0,0,284,306,2,69,0,0,8,1,0,58,0,0,2,0,0,0,1,0,68,0,0,0,0,0,0,316,2,4,1,0,0,4,1,2,2,0,0,0,0,24,0,1,0,0,0,0,49,0,0,0,0,0,1
"COG3081",119,85,2320,63,73,86,767,7,89,253,67,4,75,51,1588,209,15,115,12,203,70,21,82,1,16,42,151,22,994,467,47,154,21,34,29,139,2,36,567,173,275,179,514,9,3,22,334,150,55,631,401,198,15,396,69,44,1514,15,9,29,3,10,27,11,268,631,33,8,3,9,3,9,2978,121,18,274,4,27,985,3,903,585,4,12,13,425,68,300,149,26,151,41,10,236,32,8,847,4,46,483
"COG3082",14,9,258,11,9,6,73,0,2,7,1,1,8,3,272,29,0,10,3,31,5,1,0,0,1,4,11,0,4,59,2,19,1,1,0,19,0,6,50,13,27,39,78,3,1,0,2,6,3,14,25,7,0,0,2,8,188,1,0,7,0,0,2,0,23,78,2,1,0,0,0,1,2,13,4,54,0,0,78,0,92,122,1,1,4,52,5,37,1,1,36,2,0,31,15,0,57,0,6,60
"COG3083",400,58,1457,198,247,335,505,17,646,155,376,39,208,33,1445,657,36,527,143,552,160,99,354,28,57,30,680,143,14,433,484,195,236,746,44,483,162,277,474,477,420,345,709,407,48,22,646,447,436,156,414,121,460,179,133,127,1290,14,160,517,204,341,312,89,161,703,78,311,246,138,354,97,17,91,466,765,237,23,714,439,718,661,6,12,26,796,771,174,43,28,309,67,5,440,275,83,347,143,227,565
"COG3084",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",105,65,1171,27,58,54,301,1,4,65,13,5,33,21,1619,119,1,79,11,143,68,11,6,2,9,19,98,1,9,426,12,91,12,6,4,98,1,18,300,27,243,198,438,3,3,1,33,45,22,65,139,40,1,9,16,41,1081,5,9,25,1,3,18,1,139,346,7,6,1,10,4,8,6,63,14,217,1,2,438,0,481,226,0,0,11,270,27,95,13,14,100,3,6,145,51,3,347,2,32,312
"COG3086",32,159,401,29,24,16,211,4,46,76,6,40,25,13,539,83,3,36,0,52,27,23,9,280,11,20,56,2,425,181,17,36,7,3,15,38,3,16,200,43,109,58,261,1,1,4,278,49,18,211,143,60,7,503,25,16,377,4,3,13,0,5,11,3,86,184,9,2,0,5,1,6,148,45,8,89,1,8,294,14,206,101,6,5,9,84,23,69,54,174,40,7,3,30,12,2,274,10,15,143
"COG3087",115,365,810,164,140,72,447,53,374,129,140,217,66,61,1344,269,43,172,37,223,100,28,106,803,46,174,282,92,620,346,115,94,77,123,60,104,18,118,456,297,262,160,418,67,24,82,742,240,189,287,369,151,75,920,109,81,763,39,66,152,70,40,112,37,186,423,39,36,19,68,75,53,1874,139,106,277,76,47,512,136,542,344,73,49,76,314,119,464,127,622,156,81,62,258,145,123,499,64,77,407
"COG3088",1390,2060,1539,2357,2038,2026,571,2519,1641,959,2218,1624,1933,1885,895,1800,2729,2060,1692,1742,1961,2029,1480,1968,1674,2458,1852,2017,417,806,1828,1568,1995,2314,1752,2310,1897,1848,511,1792,1634,1734,1078,2244,1857,2094,1274,1646,1845,568,1749,1810,1890,1169,1949,1998,1498,1876,2066,1871,1984,1882,2235,1603,1522,1073,2173,2331,2193,1922,2365,1594,1071,1543,1840,1649,1997,2118,1052,1710,809,2130,1820,2032,2436,2138,1787,681,633,1899,1715,1775,2407,1956,1814,1886,817,2050,1760,1165
"COG3089",37,38,343,26,34,45,185,14,39,67,18,55,24,14,540,77,14,46,16,35,44,17,19,104,19,50,57,17,170,172,25,45,21,7,29,51,9,39,163,51,101,42,161,10,1,30,132,44,25,128,86,36,14,170,22,25,308,15,14,23,9,13,22,6,74,175,13,21,16,15,8,14,44,39,68,74,11,11,235,18,240,117,13,15,17,116,19,153,31,71,32,28,17,60,19,39,213,10,30,182
"COG3090",601,2470,1199,329,882,615,869,1182,680,640,985,1728,629,1577,1171,619,1568,717,963,884,1367,1151,1155,2003,1089,2239,426,1260,1884,764,631,1027,862,416,992,950,915,767,705,697,703,1015,1208,1125,1303,1141,3483,649,780,876,1014,1444,746,4172,907,826,1200,1340,1205,493,1261,926,981,771,1187,773,1101,733,900,1254,1059,911,6222,788,703,1361,1241,1442,843,724,766,1500,1502,1637,1998,882,678,714,1733,2959,888,987,2125,648,1357,1193,1006,1428,699,640
"COG3091",33,263,406,15,27,40,421,2,94,38,28,54,52,15,820,108,10,61,13,55,33,30,9,326,4,29,84,27,552,658,21,48,42,11,21,54,11,38,241,41,101,63,208,10,3,8,154,41,17,1327,117,113,21,166,45,22,417,3,27,89,9,9,31,3,78,107,13,23,16,25,9,40,1913,46,15,91,13,6,296,41,564,53,10,5,10,181,30,117,68,464,61,27,2,42,41,10,1018,4,25,202
"COG3092",36,20,403,13,11,29,173,0,49,20,4,1,14,5,595,69,2,12,1,57,16,7,2,0,6,11,30,0,5,137,4,24,2,3,1,36,0,4,166,32,72,53,157,0,1,2,39,32,11,36,52,11,0,11,11,22,401,2,3,10,1,0,7,0,39,168,1,4,2,5,0,0,2,18,4,92,0,6,216,2,238,196,1,0,1,157,16,36,12,10,28,1,1,57,13,1,144,1,10,141
"COG3093",31,53,711,299,15,57,735,85,155,211,108,17,40,70,525,213,11,81,18,248,28,39,487,7,18,50,206,62,437,292,48,51,29,20,57,43,2,59,405,152,125,71,246,8,9,14,1623,224,155,235,504,274,15,1191,91,26,718,17,12,68,6,112,26,15,106,645,36,6,5,13,0,37,696,80,47,115,8,29,616,4,628,107,20,20,16,211,177,459,522,90,64,32,26,112,24,16,527,10,22,419
"COG3094",19,10,243,150,6,6,49,1,25,32,13,15,5,7,97,53,1,45,2,4,17,1,5,4,1,9,118,3,1,33,4,14,0,11,4,5,1,18,10,25,3,8,23,2,1,1,252,19,2,16,13,4,1,81,11,3,97,1,0,17,0,3,3,1,8,114,5,0,0,3,0,0,977,31,15,9,0,0,77,0,129,145,1,1,0,78,3,13,9,3,10,4,2,40,4,7,30,5,1,84
"COG3095",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,9,23,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3096",0,1,1,0,4,1,5,3,0,107,1,0,0,0,0,4,0,0,2,0,2,0,0,0,2,0,0,1,0,12,2,2,0,2,8,4,1,0,6,0,0,18,13,0,4,0,0,7,0,4,11,3,0,0,0,1,0,1,1,0,0,1,0,3,6,0,8,0,1,1,0,1,0,10,4,0,0,0,0,0,21,176,6,0,1,0,5,1,0,1,0,10,4,1,2,0,9,3,0,1
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",33,128,109,8,18,29,193,4,117,75,22,40,9,34,169,61,3,21,10,12,17,21,15,265,15,43,39,40,294,77,50,9,19,64,35,27,6,16,67,54,39,9,35,2,3,18,247,44,11,147,97,52,18,415,39,20,243,13,11,18,8,15,13,12,43,119,29,10,5,8,13,26,1009,34,16,61,4,14,152,8,164,189,8,10,3,79,24,237,81,233,24,11,3,31,30,5,172,16,25,67
"COG3099",7,0,7,2,2,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,1,0,0,0,14,1,0,0,0,0,0,0,1,0,5,3,1,0,1,2,0,56,0,0,0,0,0,0,0,0,55,0,0,0,1,0,0,0,0,0,2,0,0,1,0,57,160,0,0,0,31,2,6,0,0,5,0,0,15,0,0,25,0,0,2
"COG3100",49,130,476,114,24,20,217,16,83,65,29,45,21,28,470,97,7,58,19,76,39,14,37,325,11,69,106,24,507,152,21,52,22,5,11,31,6,31,146,86,82,45,185,13,10,8,204,65,52,152,55,23,8,106,15,11,134,5,2,10,1,4,1,6,26,52,6,3,0,3,2,6,169,8,16,24,4,9,77,3,70,48,1,2,4,43,16,56,15,77,12,6,0,18,9,5,60,3,6,44
"COG3101",56,217,910,27,96,73,225,29,170,174,235,147,49,51,1107,116,20,65,25,97,68,48,26,302,49,141,73,54,591,316,35,127,73,16,31,93,18,64,315,74,182,102,306,8,17,70,501,97,26,136,228,131,17,584,75,57,637,34,12,63,17,28,48,29,166,330,48,30,11,26,12,39,1960,78,71,159,14,38,380,24,414,277,34,22,37,299,56,330,93,388,76,44,13,130,79,67,360,35,47,308
"COG3102",3,17,0,1,1,8,1,0,1,0,0,9,0,0,0,4,0,1,2,1,1,2,1,45,0,6,1,1,0,0,10,80,7,12,14,0,6,2,0,0,0,4,1,4,6,2,0,1,0,1,3,1,5,0,0,2,0,0,6,6,6,2,2,0,1,0,3,1,1,5,5,0,0,2,3,1,6,0,5,27,6,41,1,0,4,4,2,0,0,9,24,3,1,1,3,0,1,2,0,1
"COG3103",63,13,665,188,26,59,369,20,59,75,21,64,52,22,864,174,1,62,40,89,42,21,29,1,26,161,94,32,678,262,27,82,50,15,43,92,33,120,270,51,159,125,345,26,15,11,117,45,27,239,35,28,15,61,16,9,186,3,6,42,4,12,9,7,33,110,15,13,13,1,2,2,614,26,35,45,6,7,153,7,122,113,0,4,7,88,17,162,4,2,22,28,1,16,8,17,102,2,22,123
"COG3104",2956,5353,2258,514,3320,2382,1118,3980,3252,3617,2140,5121,2045,1994,1985,1864,2337,2420,2395,1950,4838,2730,3083,5936,2848,2285,1569,3394,476,937,2600,2733,2392,1128,3781,2870,2422,2509,1592,1900,2035,3864,2962,3506,3571,2498,2141,1894,1837,424,1592,2172,2454,1144,3242,2163,2313,2249,2987,1668,3861,2638,2790,1958,2325,1362,2984,2030,2836,3185,3519,1886,495,5211,1703,3398,3722,2099,2652,3426,1468,3973,2745,2302,3165,2615,2238,627,3730,7034,2428,3207,3375,1562,3335,2896,920,4346,2010,3119
"COG3105",20,260,80,13,61,21,215,22,137,125,26,143,29,33,189,13,30,35,30,30,22,33,25,472,15,133,64,47,364,95,23,34,31,7,58,24,18,59,101,79,66,15,73,21,5,61,435,71,41,243,148,75,28,710,68,22,140,34,15,52,17,17,45,19,106,110,31,20,24,31,20,51,140,78,39,18,15,34,134,57,150,97,49,28,60,75,31,373,102,550,18,43,45,45,54,61,258,31,17,108
"COG3106",133,102,1713,58,71,69,733,0,122,146,110,67,60,33,2381,382,3,141,11,238,109,25,86,6,20,40,191,29,57,650,35,122,27,15,30,118,4,36,694,170,372,226,739,9,7,9,988,144,126,336,321,236,13,2231,84,73,1675,19,19,71,7,26,32,5,233,672,22,17,3,10,6,13,4273,115,29,404,5,16,1045,10,850,519,4,6,24,503,118,135,374,31,161,21,6,259,66,16,833,5,82,565
"COG3107",471,794,3112,737,466,450,1321,291,724,668,533,858,330,295,3225,981,268,643,218,605,331,290,352,2001,195,1113,1021,358,2317,1065,528,543,392,659,301,628,179,523,1071,770,868,542,1423,281,237,440,2182,672,503,936,1104,518,401,3433,469,315,2288,215,298,775,294,252,383,217,717,1301,237,341,243,237,289,262,4934,412,531,844,330,233,1625,412,1517,1221,389,201,449,1094,503,1448,519,1757,476,365,550,794,439,626,1492,412,233,1370
"COG3108",112,296,318,139,328,107,609,162,38,328,108,425,355,338,460,87,132,126,172,67,465,297,136,116,230,227,7,332,732,579,92,288,229,76,378,132,119,189,2222,30,128,332,290,158,309,241,1104,93,86,1355,56,377,58,738,207,340,128,177,162,86,271,115,244,153,154,74,200,45,142,232,156,441,110,355,151,40,205,255,159,153,486,333,129,199,107,160,105,1112,624,545,189,254,67,33,357,100,274,448,300,237
"COG3109",46,22,595,13,16,25,318,0,50,46,9,1,26,8,791,112,4,43,16,89,15,9,7,0,11,12,36,0,8,281,7,44,5,6,1,63,2,12,248,36,108,77,333,3,1,2,41,36,21,173,76,20,0,15,24,17,520,5,4,15,0,1,7,2,63,238,5,7,0,5,0,3,21,20,3,112,1,4,263,2,361,264,3,1,1,174,29,102,15,14,68,1,3,59,28,8,294,3,22,164
"COG3110",0,3,16,14,5,4,17,0,2,73,0,0,2,5,6,6,1,6,0,1,3,0,0,0,2,0,1,4,10,29,1,0,2,1,0,1,0,0,6,1,6,2,1,0,0,1,2,6,1,6,32,3,0,2,0,3,16,1,0,0,0,2,0,1,15,26,4,0,0,0,1,0,8,5,3,1,0,2,15,0,14,57,1,2,0,1,0,12,1,0,2,1,1,1,0,0,8,1,0,27
"COG3111",0,0,1,1,0,8,69,0,0,0,0,1,3,4,21,1,2,2,0,3,1,1,6,0,0,0,0,0,533,31,0,1,0,2,0,1,0,1,14,4,0,2,0,0,1,0,0,0,4,98,6,2,0,0,0,0,3,1,0,30,0,0,3,0,0,5,2,0,0,1,0,0,7,1,0,0,0,2,11,0,37,13,0,2,0,4,2,14,0,0,0,0,0,0,12,0,66,2,0,16
"COG3112",30,7,64,7,1,16,99,0,39,24,0,0,2,3,44,62,0,5,0,4,3,1,0,0,0,10,8,0,2,32,2,2,2,9,4,3,0,4,26,24,7,7,39,3,0,0,5,4,0,13,15,11,0,2,2,2,146,1,0,3,0,1,2,1,6,104,2,1,0,0,0,2,2,6,1,3,0,0,81,0,135,184,1,0,1,59,7,13,0,5,8,3,0,24,0,0,40,1,0,36
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3114",5,0,61,15,2,1,42,0,0,5,0,0,2,2,10,7,0,1,0,5,0,2,0,1,0,1,1,0,76,28,2,9,2,2,4,3,0,2,15,14,5,2,0,0,0,1,21,4,1,39,8,2,0,7,6,1,34,1,1,3,0,0,0,0,0,30,0,0,0,0,0,0,5,2,0,0,0,1,3,0,45,64,1,1,1,13,0,9,10,0,2,3,0,10,5,0,31,0,0,9
"COG3115",228,387,2021,288,221,243,699,242,522,336,581,357,189,120,1790,422,107,328,98,444,217,169,206,681,194,391,548,159,1412,555,246,324,198,257,211,308,112,317,545,585,398,253,863,167,116,229,1106,399,358,492,656,280,159,1730,157,115,1413,88,154,316,157,84,192,63,353,641,155,147,126,113,146,116,2009,251,252,466,159,87,898,145,803,603,132,87,182,669,216,731,223,746,234,272,123,610,214,250,720,116,103,828
"COG3116",22,9,254,28,21,21,186,6,26,44,15,6,10,21,474,83,4,39,10,65,26,7,13,69,6,21,68,15,191,117,19,33,20,12,7,32,2,27,156,50,100,41,163,18,5,13,64,45,26,131,72,26,18,55,18,13,244,11,10,35,18,10,19,7,78,79,8,9,4,13,12,11,52,16,18,76,15,10,207,19,198,38,27,13,21,95,32,285,18,15,31,12,23,46,33,20,201,10,13,132
"COG3117",96,58,798,203,51,82,377,36,261,134,89,116,58,32,920,188,6,126,20,153,34,22,78,354,13,59,286,30,453,312,126,69,73,97,34,90,27,99,307,202,222,91,321,54,5,17,201,206,82,244,237,62,43,175,39,40,689,29,48,121,62,33,73,18,124,316,32,27,24,18,41,19,105,73,92,208,72,17,420,91,461,289,19,22,23,197,106,391,47,74,133,51,8,209,68,100,420,15,44,328
"COG3118",857,1071,1394,822,970,836,921,1018,598,1054,714,1101,971,935,2001,1147,558,737,872,808,1140,920,1108,278,906,1777,842,1229,1055,732,853,956,1055,745,1185,974,804,1257,1095,922,1360,881,1312,881,856,1010,2330,871,688,818,1105,807,1171,3112,892,885,1748,816,835,939,845,937,894,712,935,913,824,719,895,667,862,1180,3019,1329,1350,856,868,880,1425,928,907,1344,828,920,950,1344,633,615,2971,1035,979,1025,981,816,882,857,989,1085,918,1620
"COG3119",36291,27564,21684,19514,35562,19366,4997,23493,67405,47738,33240,44724,18860,21926,2197,40956,18758,35471,31566,34331,46458,19795,28566,18066,28142,34091,48206,38286,1313,5698,31012,46105,44616,16114,42593,32765,23240,50353,4773,53879,50936,27356,42693,31110,28286,22937,13367,44814,37418,4127,34945,23197,32147,7720,43855,32259,26907,21988,35653,35013,39588,23741,36716,16448,22373,13105,23342,36423,28428,35660,30994,44013,902,41328,54779,16592,41041,20963,29595,26311,3996,26559,33039,21017,40229,28069,33616,11600,6670,29251,30772,34013,40083,41504,44071,39927,4331,38483,21513,94248
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",15,325,23,17,0,7,294,9,17,12,131,246,7,12,138,24,11,56,0,154,1,7,304,46,4,4,19,14,2267,122,11,11,44,8,12,79,1,11,147,72,63,3,12,4,2,4,259,60,119,373,143,9,4,100,24,1,130,10,1,38,22,15,4,0,26,98,18,13,1,1,2,4,77,4,7,12,25,17,145,31,238,39,1,5,2,137,48,88,757,71,12,10,1,17,8,5,269,1,3,24
