"","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG1989",1631,2121,2406,2092,1958,1736,2180,2907,539,1839,1301,1966,1079,1854,1900,1948,1922,1633,1560,1691,2184,1837,1674,1557,679,2927,2091,1709,2170,1958,1639,2404,2039,2573,1993,1955,2450,1487,2091,2189,1603,1534,1765,1442,1638,1524,2110,1484,1734,1918,1137,1906,2057,2195,1732,1840,2026,2083,2250,2005,1941,2384,1681,2105,2382,1438,1330,1865,2023,2323,2113,2786,1934,1992,1933,1866,987,2204,2351,2274,1316,2717,1332,1574,2010,1342,1962,926,1707,2028,2396,1510,1058,2825,1733,1770,2142,1197,1782,2619
"COG1990",252,345,227,212,260,351,87,252,260,550,16,115,56,551,545,70,826,75,515,673,299,181,805,297,6,120,139,130,658,215,150,447,206,404,9,63,60,239,227,107,43,865,100,102,7,116,133,337,723,99,0,102,369,3,363,273,291,777,500,477,124,61,24,233,80,2,57,97,195,172,469,192,409,796,537,374,72,120,631,298,52,47,313,1,121,198,10,60,182,187,334,479,2,166,338,4,724,81,104,27
"COG1992",138,177,361,120,136,324,59,281,69,607,0,66,98,1129,1424,167,1823,29,312,1838,157,121,431,304,0,354,93,71,109,123,336,1017,142,914,0,25,85,187,171,87,39,2289,69,126,11,108,80,473,1370,72,0,29,260,0,1000,439,251,1680,956,372,117,43,3,144,61,0,117,45,88,80,1351,185,1011,1711,700,307,112,109,1354,741,39,24,285,0,77,42,0,44,65,148,733,627,0,430,431,0,1516,96,61,36
"COG1993",0,0,3,0,0,4,0,0,1,2,0,0,3,1,3,0,6,0,0,0,0,0,0,1,1,35,0,1,3,3,3,2,0,28,0,0,0,1,1,1,0,0,0,0,0,0,0,0,12,0,114,1,5,0,1,10,4,9,3,2,1,0,0,0,0,0,0,1,0,2,7,18,1,5,0,0,0,0,6,6,1,0,2,0,0,0,0,2,0,0,7,0,2,49,5,0,4,0,0,1
"COG1994",1255,4524,2106,2083,1729,3835,1251,1812,650,1561,1067,2414,418,1477,1762,568,1897,2369,1833,903,1073,2410,2866,1382,1495,2663,2355,3718,2366,1686,217,1092,2306,2411,1090,821,2881,1770,1062,4063,626,1283,2969,892,1177,1055,2173,2936,2401,1095,842,1921,2309,456,969,2324,1909,1922,1903,2406,2612,322,1191,1400,1796,789,738,3027,1995,3317,1688,2642,1027,1933,1252,1891,500,688,2263,1423,613,1259,1798,923,1367,1331,288,465,2202,1516,2316,2042,450,2337,2894,1261,2010,1196,3158,953
"COG1995",6088,6297,4019,6921,6967,5864,8019,7018,1849,6048,2758,6112,1988,5550,5034,6411,4432,7245,6151,5893,6831,6703,5831,6663,2639,4571,6905,6407,1837,5486,2443,3701,6564,4379,2547,8155,7263,6745,7336,6340,6472,4857,6263,6242,8028,7155,6578,6589,4039,7430,2438,6883,7258,8744,5066,5137,6620,4343,4758,4878,6638,2478,7740,6284,8037,3407,7077,6517,6804,5014,4777,3482,6271,4633,4442,6138,1383,6927,4828,3642,6882,7387,6459,7442,6104,6524,7912,1671,6032,7569,4896,4919,2305,4085,6192,8012,4633,2732,6422,8994
"COG1997",103,193,169,103,151,222,19,166,182,299,0,73,23,200,306,10,253,18,242,203,173,129,319,180,0,95,121,39,743,125,49,129,133,232,0,13,43,141,153,52,18,426,79,43,1,68,107,143,450,12,0,58,149,2,183,147,161,200,184,298,47,50,32,206,40,0,16,41,117,99,304,166,195,227,257,229,32,52,228,95,30,40,164,0,83,87,10,21,130,93,116,337,0,117,168,4,174,30,82,12
"COG1998",21,23,33,31,32,46,9,22,14,101,0,14,12,113,132,21,285,12,55,207,30,53,73,61,0,40,20,10,314,26,62,159,31,146,0,7,4,33,29,10,13,342,9,25,1,6,20,42,330,4,0,40,41,4,105,48,24,287,139,75,19,9,12,44,10,0,12,5,29,19,114,118,96,275,107,58,17,10,196,119,7,3,28,0,14,28,4,9,32,26,128,81,0,63,40,5,216,37,5,1
"COG1999",4378,3983,4092,3685,3895,4378,4545,5405,1241,5103,4041,2970,1601,3521,3773,3390,3288,3079,5516,3180,4112,2910,4950,4831,5514,4064,3117,3618,2367,3885,2503,2954,3307,3736,2957,3502,2524,5281,5595,3954,3302,3596,2735,5066,3899,3587,4060,3553,4501,4304,2432,3557,4813,4254,3176,3913,4787,3084,3811,5947,2627,2579,6962,4136,3810,4621,6480,3132,4227,3420,3565,3612,3919,3436,4541,3457,1192,3879,4265,3156,4329,3361,5132,3867,4216,3882,6582,2033,2788,4325,2965,4069,3210,3633,4035,3875,3275,1174,2464,3555
"COG2001",2940,1623,1796,2823,3291,2019,3085,3250,985,2934,1078,2355,1036,2727,2500,3971,1954,2744,2919,3015,3649,2408,2224,3441,1366,2670,2683,1898,1545,2955,1094,1561,3015,2031,1520,3578,2671,3171,3557,1674,3474,2643,2124,3149,3578,3048,2906,2151,2182,3251,411,934,880,1090,1027,693,926,595,773,869,788,483,1088,1025,1054,475,1173,789,1036,561,775,928,1031,669,1102,989,255,1227,818,543,1139,1194,1101,1117,1069,971,1114,269,712,1051,837,783,443,1025,678,1137,663,322,760,1164
"COG2002",30,18,69,76,105,21,38,57,79,48,147,54,76,45,18,6,30,35,112,62,194,73,39,74,215,26,86,17,122,69,299,327,97,19,97,65,85,87,89,39,17,37,40,13,15,39,41,46,16,9,20,10,35,7,24,16,34,13,22,22,44,15,0,25,6,74,4,10,16,55,18,3,24,8,46,28,12,59,2,38,13,31,33,5,34,38,3,20,30,10,47,22,64,4,8,2,6,19,28,4
"COG2003",267,688,1475,207,227,204,204,116,209,69,3482,385,1661,287,293,184,787,185,388,156,87,119,274,77,3970,1603,199,396,3485,712,2822,2072,179,1707,3240,60,127,126,46,841,558,108,233,957,194,256,74,200,514,370,1869,333,266,438,148,624,686,882,1196,221,269,3015,1126,91,153,5995,1143,611,106,1455,839,2327,30,672,290,379,1379,67,630,2367,605,150,96,755,220,186,1097,1506,249,93,969,341,2070,2039,289,429,890,811,122,215
"COG2004",92,122,85,83,107,152,30,154,52,225,1,61,11,93,80,1,36,14,207,45,125,94,239,137,0,83,88,35,103,103,1,21,105,28,0,23,21,73,161,48,17,43,58,14,5,23,83,147,247,46,0,47,115,3,85,196,128,37,31,183,58,35,13,150,21,0,2,45,121,83,95,60,98,44,117,210,7,49,67,18,27,44,117,1,80,29,1,18,119,104,42,214,0,42,140,3,46,19,70,11
"COG2005",97,109,249,108,66,96,46,41,93,84,1082,131,249,182,276,30,107,164,74,114,40,49,107,85,183,211,80,188,93,95,612,142,85,126,303,61,91,74,34,140,188,81,84,126,117,103,58,84,102,125,120,131,39,98,44,205,110,89,132,81,90,67,60,89,92,336,120,140,63,328,336,170,47,155,56,97,318,47,95,276,93,36,66,119,96,60,63,255,66,67,83,170,164,173,145,79,114,104,71,83
"COG2006",64,76,956,159,49,146,5,129,8,114,0,82,36,574,889,0,453,11,41,524,68,96,166,124,0,2179,61,14,908,315,2,267,53,760,0,22,17,17,119,155,110,537,54,6,32,7,325,129,720,14,0,30,65,31,752,497,65,521,202,182,12,122,1,175,53,0,2,24,167,203,1041,2433,364,549,161,48,61,70,350,275,2,49,71,2,186,71,0,31,33,82,216,640,0,2033,281,3,443,31,47,5
"COG2007",183,282,242,190,232,431,61,209,265,558,1,103,41,417,532,43,940,63,428,524,232,241,567,397,0,159,180,86,1269,191,170,492,206,595,0,34,54,250,191,84,31,883,109,137,6,69,145,395,879,59,0,134,273,20,364,262,262,907,539,576,89,61,101,345,47,0,40,82,158,207,482,243,361,919,386,342,46,68,782,361,55,41,370,0,131,131,41,38,249,129,419,476,0,188,376,7,861,47,112,14
"COG2008",3852,2723,4174,2570,2908,2745,2510,2456,1253,3523,2266,2408,1211,3512,3770,4908,3423,2331,3636,2499,2827,2995,3616,3784,2942,2885,2792,2364,1299,2724,1561,1827,2832,4344,2328,2406,2162,3204,3319,2335,2630,2463,2629,4401,2499,3386,2747,2413,4136,2959,3780,2285,2934,2076,3330,3985,2909,3482,3222,3649,2811,768,5868,3198,2263,2413,4287,1953,2584,2300,3907,3113,3272,3440,3262,3902,1197,2678,3358,2458,2836,2305,3691,2941,2831,3642,5323,1191,3342,2606,2432,5035,2540,3186,3255,2073,3344,957,2408,2186
"COG2009",1956,937,1102,1978,2404,1260,1968,2229,799,2177,1068,2133,805,1627,1548,3045,1537,2416,1949,1908,3008,2084,1846,2381,493,2115,2246,1383,1415,1912,708,1265,2474,1282,938,3248,2590,2156,2740,916,2327,1759,1748,1675,2396,2572,2218,1627,1498,2138,1032,2330,1936,2535,2221,1316,1905,1421,1518,1797,2475,1253,1942,2625,2405,1195,1424,1781,2211,1011,1473,2005,2403,1559,2032,2504,574,2744,1593,1287,2223,3264,2055,2141,2489,2185,2231,562,2085,2120,1638,1680,940,2031,1474,2428,1649,828,1953,2519
"COG2010",2779,2903,4460,3077,2152,3372,2470,2344,1392,2164,7566,2622,2691,2266,2071,1940,2246,2534,2473,1403,1393,2517,2998,2536,5605,2976,2955,3660,2618,2509,6567,3938,2353,3040,4788,2103,3115,2684,1856,4500,3138,1153,3198,3581,2523,2922,2270,2924,2606,3584,3970,2777,2488,3134,1392,3166,2943,2288,3535,2118,2720,5256,3168,2134,2642,6861,3613,3516,2546,4807,2541,2673,1354,2296,2933,2396,2395,1466,2518,4229,3290,2272,2647,3339,2176,2919,3391,3244,2773,1963,3088,1984,3654,2611,2883,2832,2803,2442,2761,3111
"COG2011",2,43,188,12,17,9,6,6,116,4,279,62,102,7,6,1,11,24,7,4,7,2,9,1,276,4,2,25,41,60,389,80,3,14,206,6,3,9,3,83,2,0,14,3,0,0,1,14,14,8,919,61,6,3,24,60,13,36,67,11,26,102,1,3,4,263,3,75,1,66,62,10,3,32,4,7,166,0,5,114,14,46,11,60,13,8,3,158,5,2,49,6,318,6,15,41,185,93,8,9
"COG2012",979,148,216,227,238,479,200,351,371,606,16,434,247,357,460,3003,667,304,353,448,386,293,583,579,19,127,297,199,505,263,137,344,213,318,4,390,72,339,402,126,64,579,163,905,101,300,200,448,497,379,1,270,284,231,516,366,353,663,383,533,150,69,144,451,167,7,756,212,242,172,381,152,633,648,541,303,339,189,477,263,142,413,561,118,281,551,101,334,294,265,389,371,2,111,444,126,563,328,221,100
"COG2013",669,912,1424,528,661,775,272,598,128,844,399,349,227,764,669,140,537,130,688,241,606,430,1386,673,155,375,354,258,413,550,297,277,323,677,585,106,116,350,611,694,194,285,245,328,79,155,510,633,1061,328,171,240,603,107,309,939,681,549,449,922,137,177,240,594,157,589,240,209,591,576,679,342,472,567,819,482,342,217,665,671,163,165,683,159,330,432,270,590,451,432,364,996,109,357,720,107,744,141,182,131
"COG2014",22,93,206,49,33,61,8,5,3,33,5,31,3,117,98,1,80,21,13,26,15,29,45,33,0,592,16,22,66,49,87,63,25,95,150,1,19,18,2,99,50,20,71,14,45,9,62,67,65,14,7,28,26,8,7,85,18,96,158,34,22,8,0,37,25,5,13,28,10,61,104,692,12,91,4,26,9,2,239,71,13,4,41,16,28,15,2,11,24,26,35,159,0,536,73,16,65,12,18,26
"COG2015",2549,1038,1538,2375,2401,2108,2910,3309,932,2374,2258,1986,878,2552,1708,1703,1865,1900,2365,2828,2992,2286,1722,2815,1450,2513,2031,1456,1277,2066,1431,2132,2028,2359,4016,3031,2715,3358,2737,1341,3069,2306,2061,2812,2886,2886,1957,1889,1894,3002,911,2096,2340,3500,2234,1570,2296,1590,2223,2592,2154,468,3097,2324,2491,4169,2989,1693,2113,1553,1501,3315,2634,1961,2937,2334,1010,3778,2083,1769,3266,3207,2595,1700,2665,2561,4745,1150,2012,2656,1790,2516,2280,2857,1764,2929,2039,688,2344,2803
"COG2016",263,395,296,200,273,548,80,274,82,578,0,135,56,547,602,58,922,119,510,709,330,203,706,391,1,124,197,122,126,266,142,512,221,462,0,36,68,264,248,119,41,998,153,131,7,111,171,433,903,76,0,164,326,6,417,312,331,918,484,600,118,82,64,388,57,0,26,76,235,206,500,109,460,921,602,372,54,92,742,388,79,51,389,1,156,150,30,54,196,211,450,616,0,129,384,7,843,55,115,23
"COG2017",2674,3548,2105,2561,1899,3238,3115,2112,841,1863,1916,2187,1244,1854,1262,1905,1702,2716,2440,1474,1374,3177,2522,2299,2054,1391,2830,3489,1275,2014,1889,1805,2482,1989,2218,2037,2511,2440,1742,3580,2035,913,2879,2825,2498,2767,2345,3042,1533,3207,3098,2339,2881,2195,1251,2485,2727,1738,1686,2135,2775,3777,2581,2121,2875,1519,2761,2955,2175,3544,1709,709,1710,1527,1087,2533,606,1529,1411,1996,2242,1626,2431,3259,1854,2410,2788,1154,3378,2694,2126,2070,1751,694,2785,2755,1504,1348,2860,2528
"COG2018",0,0,0,1,0,0,0,0,0,0,9,1,1,3,0,0,1,8,1,0,0,0,0,0,1,0,1,0,2,0,1,4,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,20,0,0,0,4,0,0,1,0,1,0,0,0,3,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,0,2,0,0,1,0,0,0,0,2,79,2,0,0
"COG2019",53,43,160,27,28,109,5,72,14,204,0,24,49,492,574,60,900,6,32,801,41,99,29,92,29,68,17,13,64,33,151,473,14,460,2,8,6,44,39,19,21,1266,14,32,4,2,65,120,685,1,1,6,43,0,395,168,64,908,524,166,3,15,0,47,13,2,33,12,55,33,508,73,382,880,246,54,72,10,640,294,7,6,59,0,22,16,0,1,15,58,356,250,8,100,140,0,764,41,13,0
"COG2020",1220,1892,1478,1231,1324,2029,1588,2325,396,1095,1792,1750,1039,1083,1004,701,1570,1639,1467,1207,1500,1379,1647,1251,2321,1706,1312,2102,2368,1420,2006,2284,1635,1625,2705,1495,2083,1599,1765,2115,859,1126,1666,647,1380,1020,1569,1773,1279,1367,1367,1721,1813,1239,1073,1558,1733,1486,1675,1288,1837,2554,423,1236,1686,2849,733,2183,1538,1990,1373,2325,1239,1389,1499,921,601,1643,1607,2340,1067,2052,1243,1327,1429,1131,315,808,1036,1448,1997,947,1683,2105,1690,1901,1463,872,2093,1540
"COG2021",2511,830,1273,2143,2531,1579,2205,2351,813,2577,1042,2114,964,2219,1934,3644,1811,2317,2134,2615,2771,2135,1880,2903,1005,1890,2198,1286,949,2062,1130,1436,2436,1631,866,3425,2269,2657,3005,1004,3384,2290,1874,1975,2990,2556,2633,2001,1905,3018,3694,6549,5655,8379,8662,4783,6183,5480,6062,6106,6789,3326,7019,8203,8303,5291,5688,5178,7920,3445,5074,4605,8886,5886,8594,6643,1981,8019,5848,4499,9239,9529,8213,7810,8004,7042,4492,2371,5744,7591,5119,5573,1925,5415,5158,8853,5917,2582,5773,9711
"COG2022",2434,3505,2232,3088,3272,3341,2663,2690,1001,2594,1715,3340,1347,2584,3234,3357,2048,3865,2389,2788,3063,3282,3051,2411,1079,2674,3876,3647,1335,3253,1795,2071,3416,1836,1549,3867,4063,2637,2727,3530,3681,2970,3910,1671,3858,2972,3970,3894,2247,2699,1748,3736,2816,4948,3642,3028,2888,2119,2428,2302,3664,2197,2665,2884,3941,1359,1099,3663,3824,3047,2812,2191,2879,2144,2896,2964,1067,2761,2278,2016,3495,4017,2551,2682,3254,2665,1670,1292,2982,2797,2732,2582,1836,2681,3223,3455,2221,1698,3571,4222
"COG2023",1,0,14,1,1,5,0,3,125,22,0,1,3,7,39,28,702,0,3,7,0,15,7,5,0,65,2,0,454,36,128,415,2,315,0,1,0,4,5,0,0,53,4,15,0,1,5,6,389,0,0,0,8,0,26,20,12,662,337,1,0,7,2,2,0,0,19,2,3,5,42,130,10,692,12,23,4,0,481,286,5,0,10,0,2,3,0,1,9,0,304,171,0,107,2,0,568,2,1,0
"COG2025",5840,3878,5013,5934,6889,4804,6325,7507,2073,6391,3279,5030,2232,6273,6479,6044,7089,5140,6645,6743,6555,5048,5711,6632,3038,7407,5139,3960,4954,6566,3134,5180,5414,6315,2672,7022,4965,6505,7639,3548,7470,6278,4596,5343,6515,5705,6061,4766,6489,5867,2478,5365,6260,6480,7409,5332,6143,7424,6367,6248,5246,4011,4962,6232,6071,2982,5564,4457,6396,3955,5735,8921,7013,7439,8272,5925,2088,7547,7242,5600,7728,5999,6654,5555,6589,6341,4868,2208,4819,6766,5281,6189,2539,8587,4995,6696,7157,2112,4660,6828
"COG2026",28,52,233,19,8,19,23,16,31,2,338,24,183,14,13,12,27,23,92,10,9,15,58,1,146,76,14,37,704,145,270,557,6,42,228,5,2,4,17,102,35,15,10,14,10,17,6,31,17,19,149,29,26,13,14,68,102,48,83,19,18,963,16,1,8,227,14,37,2,266,121,178,6,27,46,37,151,3,18,379,45,40,4,140,23,8,14,159,12,8,193,27,277,112,13,36,149,128,12,21
"COG2027",1474,3870,1889,1835,1514,3603,1511,1483,494,1520,2060,2571,660,1430,1962,1002,2240,2819,1256,1213,1132,2259,1469,1309,3383,2610,2065,4193,1124,1589,1468,1371,2115,2965,981,1178,3258,1785,1225,3956,899,1517,2916,1237,1476,1167,2104,2960,2426,1693,2458,2412,1989,1153,1290,2255,1722,2262,2222,2400,2961,423,334,1481,1776,1188,1559,3616,2066,3044,1864,2670,1604,2271,1796,1815,878,1249,2553,2023,994,1546,2003,1301,1688,1431,533,580,1943,1669,2167,1478,1578,2609,2730,1373,2584,973,3443,1077
"COG2029",18,1,0,5,6,0,1,2,42,4,137,12,25,3,1,0,3,5,5,1,0,12,0,0,376,2,9,0,16,6,43,4,1,2,109,0,0,3,19,3,0,2,1,6,8,1,1,15,3,13,132,7,17,7,0,2,5,0,0,0,1,0,0,11,0,70,0,0,2,0,0,1,1,0,45,1,9,5,2,80,0,0,4,2,4,3,0,14,31,1,7,2,127,2,0,0,0,34,0,1
"COG2030",4360,3613,5810,4222,4461,3312,4153,3726,1726,4456,6247,3525,1895,5408,5090,2511,5421,3851,4147,5100,4298,3590,3907,4422,6016,4828,3938,3988,3369,4622,4353,5501,4150,5548,4506,3883,3762,4796,4278,3929,5023,4864,4191,4966,3983,4225,4341,3404,4785,4456,4687,4221,3839,3271,4964,5443,4333,5540,4725,4457,3684,4768,4182,4652,3845,5942,5276,3579,3994,3599,4873,5319,4786,5499,4564,4965,1590,4767,5029,5245,4547,3780,4321,3530,5226,4576,7053,1933,3629,4530,4217,6302,5362,4853,4550,4220,5411,1527,4256,4202
"COG2031",625,1220,804,469,546,506,671,218,126,518,958,414,732,465,359,208,301,432,466,299,187,212,409,495,265,101,336,676,615,645,1415,597,282,314,255,252,336,419,319,848,330,327,342,1188,345,317,326,348,391,589,87,649,481,359,222,602,530,338,585,574,321,2360,892,452,381,624,1690,657,319,838,426,76,278,239,434,342,634,171,237,1088,454,113,523,832,481,622,1236,757,156,461,494,410,57,65,564,548,286,520,430,368
"COG2032",662,371,252,632,418,441,399,350,746,402,1691,528,943,294,301,2071,374,313,355,314,465,757,479,367,2617,178,502,246,343,342,1044,675,281,255,1499,280,164,293,320,662,536,237,283,1249,519,413,126,440,254,453,404,115,60,362,120,94,120,96,151,75,94,196,223,186,53,283,362,114,77,101,108,23,77,124,189,136,209,117,75,224,173,109,165,160,95,202,267,775,206,127,168,91,371,16,68,145,182,524,73,57
"COG2035",735,562,458,640,747,602,982,836,295,681,371,525,298,578,476,942,463,508,759,527,725,524,528,782,804,347,617,628,459,479,321,407,599,735,319,584,489,762,742,676,473,355,386,1029,657,452,600,506,454,778,1468,1492,2579,2698,1346,1806,2315,1348,1404,2325,1553,399,3495,1879,1847,1977,5282,1456,1843,1264,1409,1394,2042,1438,1504,1895,824,3036,1517,1092,1824,1523,2491,2705,2072,2534,3639,1164,1663,2089,1336,1669,670,1141,1565,1971,1660,633,1505,1616
"COG2036",112,43,40,174,88,211,101,14,131,399,11,105,85,332,289,529,484,176,134,410,29,191,1582,200,1,81,147,30,498,100,97,257,96,231,0,28,13,100,44,40,56,543,93,285,30,37,56,637,368,96,2,310,167,28,309,95,115,495,244,220,33,55,974,188,31,0,138,45,117,32,249,151,227,519,203,164,67,145,329,228,19,15,218,50,50,86,247,116,161,115,227,214,0,100,113,19,406,121,132,15
"COG2037",169,139,107,170,201,98,100,90,67,210,130,140,45,229,222,451,106,190,156,157,173,158,184,155,39,241,155,137,42,152,10,70,143,162,378,248,201,223,290,142,309,276,201,183,245,231,154,155,138,215,12,218,148,140,190,245,147,120,67,150,214,14,488,187,341,35,138,143,178,80,162,180,200,106,411,221,44,194,155,60,416,154,146,139,176,124,17,53,163,188,90,142,137,163,193,172,129,64,259,309
"COG2038",1061,3700,1260,2204,1258,3140,1507,860,298,1085,1956,2239,488,2090,1980,272,2697,2633,980,2156,327,2025,2018,654,1109,1212,2410,4057,346,1299,1348,2048,1977,2169,2646,806,2928,1210,343,3930,840,2638,3393,957,1316,1050,1988,2670,1918,1363,1667,2336,1644,408,1761,2335,1587,2733,1612,1321,2596,343,1015,847,2048,1322,890,3175,1703,3497,2019,1292,1168,2552,878,1610,407,294,2156,1403,943,938,1387,841,871,1196,1552,514,2242,1470,2213,1756,2866,1141,2971,1518,2470,1162,2829,1415
"COG2039",120,314,159,129,222,226,39,39,23,252,63,62,68,197,149,0,264,32,221,52,145,75,291,147,8,32,58,67,39,116,48,94,66,40,183,17,19,137,73,91,19,54,67,14,21,64,89,130,182,19,107,27,150,3,50,100,113,249,103,194,41,66,15,104,6,37,5,26,68,100,195,29,90,178,161,139,35,57,161,135,21,12,123,4,95,89,3,125,36,60,110,402,73,16,157,13,188,37,73,10
"COG2040",3182,1598,2142,3337,4007,2395,3564,3989,1090,3791,370,3456,758,3384,3256,4397,3941,3512,3446,3784,4048,3592,2661,3927,292,4259,3037,2397,2585,3518,689,2234,3313,3601,289,4352,3934,3496,4186,1454,4594,3796,2909,3301,4053,4659,3262,2672,3690,3506,252,3549,3273,4841,3987,2827,3176,4156,3477,2860,3813,1067,2302,3824,4300,375,2961,2780,3526,1441,2808,3980,3968,4206,3442,3775,539,4445,4143,2656,4257,4253,3451,4077,3656,3531,3195,658,3448,3860,3223,3046,273,4112,2667,4285,4102,1151,2890,5193
"COG2041",3694,1920,4801,3269,3240,2544,2861,2398,1122,3873,2919,2426,1073,4892,5830,3947,5073,3149,3584,4438,2933,3785,3699,3999,1593,2852,2955,2820,1073,3800,3383,4497,2885,4201,2408,2699,2336,3304,3069,2163,3782,3685,3008,4297,2366,4580,3035,3127,4270,3674,3258,2848,2739,1855,3400,4446,2962,5107,3538,2927,2584,3114,3525,3950,1852,2069,3226,2362,3541,2543,5560,1719,3327,4846,3194,4265,868,2867,3907,3853,2930,1725,3299,3599,3622,3873,3846,896,3626,3411,3215,4957,2709,2302,3421,3384,4742,1396,2467,1756
"COG2042",165,355,289,192,256,442,63,280,72,527,0,119,51,515,495,54,1234,36,419,676,275,214,484,357,0,132,149,78,61,223,233,566,205,633,0,48,54,239,244,96,29,717,131,84,6,70,112,311,1011,70,0,69,265,0,385,322,306,1225,577,543,102,59,48,330,51,0,36,66,150,187,462,90,408,1101,499,323,51,95,982,440,42,42,345,1,103,121,22,52,174,157,504,570,0,110,355,1,1058,59,119,15
"COG2043",66,89,340,61,45,74,9,12,9,95,3,36,2,188,315,2,309,44,20,101,32,36,86,63,21,244,60,69,45,129,35,185,42,366,64,16,54,63,25,79,136,213,108,139,80,46,103,62,330,66,1,56,39,27,55,188,45,357,281,65,55,9,21,97,17,36,95,53,66,72,208,293,55,409,16,48,6,26,367,212,66,7,66,19,90,38,2,0,82,38,155,295,1,209,134,20,375,11,64,30
"COG2044",1,5,42,2,14,28,1,0,2,20,28,17,28,13,84,0,40,9,6,8,3,8,6,4,1,349,14,22,385,23,129,4,23,0,0,0,1,7,1,1,13,34,53,0,21,24,37,15,105,1,0,2,3,1,5,17,4,12,13,20,2,1,0,7,0,0,0,3,12,3,9,169,4,30,2,15,17,1,34,1,0,1,2,0,1,0,0,19,6,0,3,13,0,143,12,0,10,6,6,0
"COG2045",475,2778,694,1172,745,1804,985,519,90,516,609,1030,90,494,583,82,305,1085,628,276,187,845,1077,269,1258,287,993,1975,86,620,77,200,938,411,399,373,1276,554,210,2515,241,324,1623,366,616,281,1285,1370,445,592,262,1057,1286,174,524,1228,1103,377,156,722,1073,309,360,399,1008,438,485,1543,921,1746,570,103,320,263,209,536,98,450,291,255,399,482,582,361,540,643,106,156,819,858,785,769,282,79,1429,716,299,524,1443,514
"COG2046",1910,4761,2133,2823,2154,4015,1977,2102,396,2143,1151,2888,380,2987,3297,1566,4686,3039,1890,3492,1591,3252,2867,1858,732,4677,3305,4489,2818,1954,1063,2539,2747,3807,1531,1584,3260,2327,1600,4635,1055,4670,4047,2415,1962,1719,2636,3593,3861,1886,302,2753,2484,737,2821,3042,2250,4933,4541,2417,2918,244,3329,1851,2148,1639,2198,3809,2479,3610,2861,4848,2562,4905,2503,2141,344,1463,5073,2448,1032,1913,2124,1157,1918,1792,2508,302,3140,2134,3338,2344,917,4949,3524,1356,4815,1243,3776,1353
