"","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X148_MES_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2205",36,15,975,122,586,105,72,1357,75,248,121,196,86,228,149,21,633,541,104,71,839,762,13,194,198,913,22,627,153,67,93,469,279,51,953,20,1037,454,779,13,148,285,422,768,968,49,380,1409,707,1721,74,180,206,27,1204,37,17,590,479,1147,52,70,597,150,810,173,132,10,256,51,142,122,13,79,22,35,50,11,537,50,840,120,50,136,628,60,106,523,534,42,46,55,1228,277,36,9,99,3151,160,36
"COG2206",407,301,3800,4319,2722,870,291,6947,840,2307,1255,1483,1282,2013,432,432,3713,4066,1174,818,2907,2014,625,896,2770,2789,649,2246,604,438,927,4970,2713,1208,9436,417,5900,3945,1532,650,1215,2989,4050,6127,4166,550,5612,4633,3394,2952,1373,3541,2517,437,7248,848,612,1726,5687,3397,1383,1266,2361,2028,732,5087,931,369,869,603,913,1375,280,607,427,197,221,1036,640,161,1751,839,475,532,2414,1587,624,984,1059,1214,260,1163,4774,2027,612,412,2602,12823,655,795
"COG2207",1378,794,12895,1245,26724,2586,2798,14936,2127,5784,2076,5329,1773,6027,2636,1233,9198,11259,4089,2936,16317,4547,1335,838,10694,3906,2894,15357,3511,1538,2014,28212,4725,856,12143,10116,25113,19075,2681,1274,1689,7037,8144,16521,16874,2137,6494,18544,7697,33219,1980,3910,2970,1809,18686,1643,1155,5165,10224,9501,2981,1556,4889,1836,2825,1673,2115,1962,2575,1335,2600,4733,1548,644,1427,7466,1957,701,2027,1742,4197,3036,1265,2285,2892,1356,980,2006,3583,923,8051,2107,17031,5412,684,10520,3072,32352,807,1322
"COG2208",6521,5804,2914,2427,4655,6364,4537,3810,5741,3970,5388,7401,3350,7136,4875,5297,4395,2880,5627,5404,3848,3577,4046,4916,3713,3067,4603,3121,4101,7131,8609,6016,4507,6211,4776,2935,4207,2346,2860,5482,4984,4899,3699,3613,2916,5548,2783,9164,3807,5008,1742,1695,1342,1534,1544,1813,1724,2248,857,997,1538,1609,1199,1291,2018,781,2124,1090,559,1585,2372,1627,2008,2026,1733,1235,1910,1928,1200,2046,821,2261,1581,2256,1063,1281,2124,1556,2204,1536,1235,2097,1149,1095,2297,1134,1429,2196,2052,1849
"COG2209",1229,1137,752,464,223,1644,1883,1033,1593,1276,989,1087,1027,1252,1023,1476,1332,1716,1072,840,491,554,1449,995,1409,715,1332,194,1776,888,1008,619,1162,810,1165,2235,1129,426,387,1371,816,911,947,1101,623,1505,756,706,708,539,1115,683,1650,1379,979,2047,1322,1836,687,484,1659,834,579,769,1359,506,1257,1737,417,788,1212,1526,1457,873,1520,1830,1662,879,938,921,634,1150,1125,786,445,781,819,701,1307,1378,2414,1153,673,863,851,2511,1637,1624,970,1165
"COG2210",26,21,476,1282,171,37,10,12,19,69,52,41,77,37,14,18,181,46,39,53,8,410,156,48,45,474,66,58,24,42,25,129,59,20,152,947,194,84,380,23,81,52,131,219,7,13,956,107,811,5,89,965,46,44,189,58,30,46,723,313,22,27,754,222,57,1447,44,20,9,125,18,28,28,40,24,101,48,24,39,112,411,43,47,29,823,171,81,63,55,26,301,52,208,236,55,98,49,19,31,18
"COG2211",8219,6276,3438,1464,2987,7284,9061,3388,7382,7222,7001,7461,4279,6815,7103,6955,5506,6091,6307,7493,727,2648,7148,6188,6634,2379,7381,8227,7733,6335,6222,4668,4548,5164,2529,6198,5174,6554,2366,8570,5242,4691,3565,3939,2142,7572,3956,2416,3285,1164,5373,3282,5366,7569,3738,7255,8027,5437,2664,2485,6833,3469,2810,3189,7099,2182,5681,7510,1722,7825,9420,7473,8700,7637,7418,7381,9318,6464,6148,4044,2853,7595,6932,6429,2718,5433,8219,6418,4583,4865,11407,7820,3801,3625,7119,7947,6097,7374,6951,7265
"COG2212",5,2,113,5,178,6,7,164,6,18,18,46,9,37,7,3,59,163,29,17,154,62,0,1,81,59,4,119,8,6,18,154,82,4,134,0,231,233,49,3,7,71,51,95,163,9,86,155,98,358,10,21,17,3,176,2,0,18,61,138,4,14,35,32,11,11,15,1,14,7,19,46,6,2,2,5,1,1,1,2,47,24,0,15,22,12,2,12,13,5,3,8,211,29,0,2,20,71,1,5
"COG2213",482,1198,100,9,9,769,346,249,620,846,170,293,566,600,87,1014,43,190,614,190,212,186,471,803,62,11,625,2076,609,997,811,1,525,1158,54,2,27,275,57,432,482,689,283,419,357,898,66,235,33,77,1458,21,486,418,26,597,432,261,11,177,688,867,17,293,721,12,1320,657,573,347,53,221,408,1004,581,6,286,776,977,1979,47,387,672,940,37,309,537,887,705,1552,405,139,618,133,607,13,1101,197,671,751
"COG2214",5911,5072,2509,3785,6450,4538,4832,1940,4626,3950,5977,6326,3169,4970,5660,5026,3598,3572,5545,7102,2265,2105,3878,4497,4967,2751,4862,3909,3782,5526,5191,4207,4246,3857,1734,3060,2530,4068,3036,5211,4217,4685,3378,2906,2141,4278,3721,3697,2447,2018,3989,3236,3427,5105,2629,3692,5224,4958,2619,2890,3943,3649,2419,3351,5189,3721,4256,4587,1651,6396,7630,4704,5045,6230,4365,3492,4631,5597,5654,3865,2849,5894,5358,6018,2593,3702,6052,5248,4900,3808,3672,6223,3495,2595,5953,3033,2771,2281,5829,5025
"COG2215",32,80,177,80,314,172,35,204,183,105,75,78,154,205,45,90,232,167,102,49,296,86,125,106,66,195,139,274,32,47,52,210,158,160,131,9,114,266,74,120,80,195,145,298,178,66,114,388,188,801,194,114,253,71,215,331,74,224,72,240,159,53,129,168,165,94,191,148,93,99,237,105,78,74,177,158,68,93,177,236,140,52,74,78,153,217,73,82,179,286,241,65,489,201,62,41,163,93,67,72
"COG2216",1,14,42,3,74,6,1,94,10,24,8,42,0,16,1,1,8,8,18,1,504,69,0,0,9,56,0,306,4,35,50,6,11,10,44,1,16,236,19,0,0,82,15,21,173,0,20,432,26,1177,7,0,18,1,165,1,0,4,34,58,0,25,2,2,2,0,7,2,95,1,3,16,3,1,3,0,7,1,2,5,39,30,1,26,10,6,0,6,14,1,0,6,298,59,1,9,1,20,0,4
"COG2217",6107,3669,13504,10211,27608,8499,2360,17418,6753,9855,9422,11344,3602,10484,3163,6007,11939,7177,8647,8767,9675,7257,3881,5038,6095,7958,5126,43809,4280,7001,5275,30600,9148,7783,16841,2284,16486,29763,9267,6448,5430,17242,9823,13772,11570,6110,13107,11093,13070,12825,8238,11337,4572,3857,21275,3828,5777,8355,13459,14224,9129,4733,9155,7400,7122,11423,8025,4184,3674,6911,11068,9231,3811,7674,4816,3813,3440,6024,6514,5238,11703,8630,6416,8250,7718,7099,7546,10210,8841,5930,3505,9278,25845,10174,6426,2580,6458,24338,7168,6881
"COG2218",121,199,374,176,0,311,95,23,319,249,313,86,120,276,164,224,230,74,168,186,53,410,324,298,81,420,224,20,203,242,144,320,119,240,148,461,173,68,190,116,226,140,211,309,42,179,204,67,343,4,549,202,114,143,138,209,122,386,68,220,652,146,343,410,221,164,233,166,76,98,291,467,235,213,265,95,207,136,413,280,408,161,407,185,481,180,170,143,505,274,96,411,142,794,196,11,568,38,157,176
"COG2219",93,34,859,101,0,251,5,18,253,222,352,84,582,154,10,117,386,1,156,286,58,1751,328,331,0,499,183,0,51,125,41,0,187,322,1277,14,508,0,969,136,579,315,568,282,51,113,261,54,587,0,1416,879,389,13,1185,295,339,1134,184,2821,1334,1271,3385,2423,538,212,723,281,253,417,527,1127,153,301,462,615,61,390,510,169,2883,256,778,263,2456,1761,359,1615,1204,773,124,1497,1075,2854,416,24,1408,195,722,593
"COG2220",7931,8028,5878,4708,2161,6593,7575,5409,6752,4830,6288,8138,6100,5898,6387,6607,4616,5044,6373,6888,2133,5639,5847,6330,6377,5188,5478,3076,5260,7840,7873,1753,5872,5899,6561,5046,4536,2526,6240,6654,5856,5407,5031,5121,3356,6147,3908,3270,5372,1621,1717,1435,1921,2117,1918,1891,2250,1718,1608,1893,1777,2077,1766,1621,2087,1411,2145,1976,1195,2013,2918,1822,2102,2709,2078,1725,1872,2131,2342,1709,2023,2402,2193,2763,1930,1564,2702,1789,1876,1975,1311,2262,1967,1850,2818,1711,1712,2659,2538,2201
"COG2221",90,217,232,762,113,66,65,96,56,281,78,78,124,88,154,81,66,123,70,116,94,183,125,117,100,330,163,37,291,135,205,120,52,102,50,69,81,37,257,152,101,67,73,164,77,98,582,136,336,73,487,1869,204,548,279,416,425,177,186,551,358,489,1028,449,297,2514,295,386,828,672,71,204,275,426,254,172,215,218,493,1030,519,467,533,244,1508,307,365,317,230,408,143,276,314,357,338,11,879,22,307,261
"COG2222",245,175,489,115,316,256,84,753,228,219,221,232,400,353,275,247,365,858,294,253,60,343,341,302,612,274,338,774,236,279,194,161,373,277,303,17,279,417,235,174,277,219,313,389,428,293,377,314,395,28,105,49,153,57,187,119,62,79,95,119,90,72,93,73,100,28,81,97,40,90,66,108,123,77,153,41,139,67,61,33,98,51,90,82,78,98,56,47,51,71,162,102,205,82,63,99,63,651,91,95
"COG2223",1634,164,807,11613,988,129,118,1423,139,387,570,1931,207,564,618,225,1127,813,491,1647,479,574,212,553,878,556,227,779,303,1205,553,1152,432,167,662,177,1383,1077,480,188,503,920,1057,1623,928,169,8210,494,4731,4613,188,9202,311,364,1499,7,197,990,5115,1293,149,287,3891,370,1170,10918,262,230,358,194,218,545,1273,1414,47,160,849,377,1180,328,585,1206,437,1246,3542,331,1589,1874,796,23,598,1284,1508,196,744,109,201,4577,1399,869
"COG2224",4792,7007,4195,7284,1454,4496,7939,3326,4946,6716,3150,3722,4852,5759,5199,6084,2479,4364,4231,4085,2583,4826,5673,5076,4841,4079,6044,3914,7935,5192,6897,1753,4488,4964,3044,4706,4288,3123,4409,5298,4969,3478,3187,2741,2927,5704,5793,2069,5888,2527,6376,6212,5166,6610,4306,6207,6000,3061,8062,4074,5134,5688,5492,3678,4629,6703,5611,5887,2315,4449,2111,4115,6625,4320,5020,4713,7054,4836,5184,9847,4343,4479,5593,4911,5469,3067,4026,4579,4000,6807,4482,3796,4272,3532,4583,3642,8241,3807,4518,5392
"COG2225",9779,13371,5816,8138,2999,7839,14072,4696,9260,9432,6960,7355,9756,9644,10668,9421,4830,9434,9328,7779,3685,6618,11061,10685,10596,6163,9158,5700,11188,10488,12917,3189,9804,8380,4097,8927,6272,4713,6906,8992,9734,7261,7470,6196,3882,8962,7591,3250,7097,5139,8414,8180,10480,10727,5952,10379,9961,6732,5607,6007,8297,11954,6568,7626,8483,7911,9712,9900,2991,8337,3906,8103,11298,7570,9615,9501,11653,10013,8447,13254,6640,9469,9799,9238,6454,7720,7586,8027,7813,11063,7285,7266,6356,7403,9542,9003,11245,4867,9133,9977
"COG2226",8399,8308,6771,8462,2700,8660,9070,2483,8121,5052,7307,8458,7308,6450,7673,8067,5822,5732,6700,6594,1505,9046,7669,7457,6901,6666,6443,3115,7011,8334,8457,3970,6203,6390,6595,6856,5346,2870,8377,7052,7186,5438,6565,5219,2085,7244,7429,2286,6452,1746,6726,7105,6712,7277,5131,8187,7026,6997,5421,7643,6588,6368,7677,6576,7549,8270,7762,7416,2173,6371,10511,6888,8583,8435,7878,6674,8228,6985,7058,7632,7436,8004,7057,8356,7429,6447,8085,6213,6794,7978,6970,6432,5079,7018,8762,6118,5131,2859,8599,7740
"COG2227",5449,5844,3088,4333,2512,4803,6957,4791,5051,3782,4657,5318,4144,5181,5807,4668,3520,4535,5080,5334,1871,3023,4961,4805,5776,2917,4706,3465,4177,5445,6000,3498,4767,4364,2528,7001,3330,3220,3508,5407,4531,3381,4018,3473,6037,4798,3625,2874,3598,2317,4281,3741,4592,5381,3136,4919,5514,4554,3413,2829,4473,4081,3520,3764,4744,3965,4761,4953,6966,4866,5287,4755,5991,4888,5078,5768,6384,5535,5113,4815,3223,5031,4990,5350,3500,3420,4866,3518,4954,4743,4239,4821,3277,3175,5392,7218,3879,3779,5199,5494
"COG2229",0,3,1,1,0,6,0,8,7,0,5,7,4,12,0,1,10,0,0,8,3,11,1,0,5,5,2,0,0,2,9,21,9,0,81,43,12,1,12,0,8,14,10,39,6,3,17,4,1,1,13,2,7,1,9,2,0,17,3,6,4,5,15,0,5,0,4,2,1,0,9,2,2,0,5,2,3,0,1,1,101,1,1,4,3,0,0,1,15,1,0,0,9,0,1,20,0,9,0,2
"COG2230",9761,13588,5030,5048,4622,8461,15091,4119,9272,5669,8138,8099,9644,9241,12237,9391,6479,7800,9829,8439,2937,5086,11951,11740,10403,5658,8633,5150,8632,10761,14238,6852,9360,9246,3129,12206,4102,6739,6390,9133,10900,8441,8576,7459,3767,8823,3595,3160,5305,3900,8695,5003,10503,11300,4321,10558,9899,7598,2854,4538,8290,11180,4172,9900,8722,4670,10041,9580,3104,8199,4197,8113,13362,7890,9814,8675,13478,11016,9650,12024,5852,9923,9949,9580,4590,9144,7492,6955,8900,12195,5832,7789,4991,8562,9928,6142,7620,3744,9876,10446
"COG2231",2,2,142,433,0,14,30,7,3,4,89,1,67,13,27,2,153,14,29,15,15,41,8,26,33,241,4,2,7,3,0,0,39,10,22,0,79,5,226,3,46,80,232,416,37,2,587,111,58,0,28,185,13,5,75,22,8,29,135,203,10,122,50,191,24,553,19,2,0,16,20,2,1,6,1,0,1,18,5,2,150,2,15,1,95,228,15,40,40,0,0,14,145,266,12,0,84,26,18,7
"COG2232",59,202,44,79,1,100,68,22,81,109,133,66,133,119,209,89,212,88,72,94,40,72,119,115,123,101,169,18,138,105,159,499,114,80,31,401,63,83,79,104,144,127,100,76,40,108,104,31,66,3,84,130,94,145,50,163,116,121,5,60,104,122,97,109,119,75,147,87,43,91,70,105,155,149,153,79,212,77,210,358,73,116,195,95,104,62,60,61,170,203,66,89,54,129,85,9,200,13,84,55
"COG2233",327,1213,2977,2742,1451,1327,428,2748,1319,1997,1059,908,1536,2422,826,2120,1239,1851,1163,1601,2217,2913,1560,1924,1716,3117,943,702,1050,1099,478,759,2067,2018,2277,1981,4029,961,2874,622,1859,1498,1904,2031,1804,2003,3415,1868,3273,8362,3236,3228,1754,628,3497,1290,689,1296,1307,2979,2543,1146,3112,1870,1238,2288,1691,2306,738,1009,726,1702,286,1376,1473,1225,287,1475,2398,832,3697,787,1540,1163,3058,1138,1515,1706,1285,1601,1535,1306,3009,1987,1120,1499,2117,3275,1455,1376
"COG2234",3847,3357,12967,12453,7677,9571,5622,10635,8089,8639,6444,4858,5586,7157,2652,6357,9897,12980,6178,5026,1867,8402,6735,6095,8724,12721,7140,10269,7071,3032,4086,8593,7712,5634,9320,10522,10583,8185,7068,5136,6060,7793,8030,11098,5479,7230,15176,4920,12172,2372,8560,11074,7884,4570,12187,9009,4514,10957,16421,8189,10757,4774,11216,8278,6379,14336,6556,7364,1991,3420,6203,10218,3635,3146,7012,10700,3774,5121,5097,3542,10762,4078,6117,3101,12194,7198,3374,7336,9743,7451,13206,7542,10262,12364,3641,12532,9681,18685,4966,4835
"COG2235",25,19,211,59,48,191,70,393,71,22,231,72,229,165,34,66,372,266,266,63,541,264,108,133,122,339,62,664,36,40,42,206,285,250,297,0,164,366,145,118,233,267,580,774,279,41,241,342,215,1022,242,237,619,69,240,196,92,130,119,298,99,251,224,361,150,54,70,51,32,31,103,84,27,33,76,15,31,253,16,53,236,23,53,50,340,161,23,106,80,90,200,205,368,304,73,13,197,301,118,64
"COG2236",928,1408,508,708,790,873,1103,662,1057,888,647,732,997,1006,1077,1128,358,737,874,826,1278,786,1146,1150,895,572,1028,353,992,1101,1219,409,948,1063,407,470,504,287,656,945,979,738,584,392,790,1002,448,828,662,360,3226,2125,3081,3217,1923,3488,3134,2099,3435,1578,3018,3299,1952,2136,2953,1897,3587,3489,4164,2740,1178,2349,3348,2654,3228,1710,3188,3052,3462,3932,1521,3001,3172,2918,1958,1961,2422,2434,2770,4227,2161,2230,1369,1772,3060,1520,3267,2378,2957,3433
"COG2237",226,110,2109,269,0,668,0,47,627,611,934,226,1808,414,2,334,1206,5,447,615,171,4115,848,744,4,1173,442,0,152,282,154,0,548,755,3077,3,1222,0,2198,373,1332,713,1411,747,138,291,727,100,1418,0,1066,795,404,18,953,250,333,732,181,2177,1076,1180,2607,1780,415,174,585,230,177,365,466,1011,117,246,421,522,46,389,490,131,2139,212,621,258,2015,1494,291,1366,859,669,91,1282,838,2536,356,0,1389,185,576,602
"COG2238",95,40,815,226,0,277,0,15,243,234,376,70,473,153,5,132,359,2,188,284,65,1556,383,384,1,500,203,0,54,148,49,0,233,346,985,41,444,0,786,168,598,340,483,324,47,133,414,55,535,0,518,339,156,6,305,105,141,371,1474,689,472,516,958,874,161,343,268,100,265,133,197,373,59,111,178,81,19,169,173,69,768,81,296,100,745,699,146,642,382,267,28,579,270,1110,124,16,653,70,262,214
"COG2239",9506,9888,5849,7739,3947,8543,11303,6144,9292,9267,7467,8244,7623,9190,8943,9075,5893,8627,9148,8009,2375,5490,7945,8206,9268,5541,8299,4434,10851,9273,10728,4735,7492,7566,6906,8151,6297,4365,5471,9339,7403,6402,6290,5533,3813,8889,6509,3412,7213,2770,8023,6863,9020,10132,6529,9657,9600,7591,5848,5151,7993,8191,6294,5618,8524,7275,8718,8704,2360,8282,9492,7749,9780,8240,9373,8022,9950,9483,8148,11711,5682,8312,8729,8623,6347,5189,7974,6454,7371,9311,8451,7904,5701,5280,8854,8662,8750,7800,8934,9265
"COG2240",223,135,111,14,622,137,208,53,86,140,120,131,56,115,643,218,232,227,44,149,226,33,110,102,246,47,114,192,385,140,28,188,97,41,41,65,62,272,57,164,64,238,90,152,91,272,51,156,26,47,36,35,41,288,76,71,201,164,28,76,107,23,20,73,110,27,114,361,43,244,77,117,432,138,159,45,447,49,254,83,59,243,85,168,28,184,197,220,187,64,72,96,236,32,117,49,24,44,61,60
"COG2241",1931,545,1103,708,619,1479,281,89,1401,841,1949,2155,1248,1006,1059,1474,1367,574,1382,2116,330,1585,444,515,735,808,916,295,608,1524,657,487,751,494,1038,607,711,460,1211,1285,952,996,1020,475,186,1383,761,265,807,126,655,897,276,983,579,434,1143,1232,95,1178,745,802,1060,994,1767,696,1082,1004,199,1987,4424,1140,1186,2192,1322,1058,1116,1163,1334,179,1336,1642,1111,1885,1063,1044,2507,1417,981,206,946,1810,604,1425,1965,1375,425,73,1643,1082
"COG2242",1913,550,1869,540,829,1450,270,77,1401,874,1794,2229,1297,943,1015,1380,1388,593,1232,2079,320,3069,421,535,795,938,793,268,584,1493,631,506,673,458,1936,497,1073,434,1872,1214,1040,884,1081,457,187,1330,781,250,1282,47,617,827,295,898,869,408,1114,1223,127,1904,711,866,1942,1010,1747,482,1022,948,176,1946,4017,1090,1136,2139,1174,1114,1095,1101,1390,190,1910,1615,1034,1770,1655,979,2313,1374,1035,221,949,1744,895,1536,1900,1295,550,79,1580,1052
"COG2243",1647,518,1751,489,782,1371,249,174,1215,900,1582,1879,959,896,879,1214,997,537,1237,1774,583,2902,409,415,684,925,656,229,620,1260,561,402,638,715,2109,374,1057,339,2033,1099,994,838,959,469,251,1308,748,386,1087,80,717,738,244,828,900,411,991,1017,122,1880,764,983,1838,1137,1288,475,829,941,163,1752,3605,1051,1098,1725,1123,726,1110,1129,1105,210,1838,1465,908,1659,1367,908,2088,1123,845,188,797,1571,909,1454,1577,988,549,66,1314,1011
"COG2244",2111,1635,5233,6281,3402,4695,2759,5401,3972,2056,3558,3428,2885,4102,1264,3514,5662,4696,4034,2421,2232,2959,3422,2835,4024,5237,3116,6918,2629,1672,1917,6743,4131,2372,4989,6186,5676,8250,3478,3195,3363,3841,4795,5277,2797,3403,7068,2401,4928,828,1015,1775,1662,677,2188,1280,860,2545,3603,1421,1416,684,1364,1268,1175,2382,1219,1183,299,517,1537,1622,765,645,1118,2071,831,901,649,479,1534,883,911,505,1588,937,517,536,1497,1144,2641,1082,2113,1457,620,1590,918,2740,876,694
"COG2246",28,42,326,234,224,93,91,7,77,73,84,55,65,42,36,80,34,17,49,259,16,452,68,24,24,477,40,582,34,22,47,31,120,340,483,69,176,143,351,159,109,168,99,110,15,36,163,207,331,0,172,190,57,80,276,18,151,32,116,338,63,59,402,318,43,253,43,42,3,144,236,56,57,24,35,24,56,109,21,14,282,93,166,18,271,104,23,33,27,10,15,343,305,410,36,36,157,24,29,115
"COG2247",0,2,48,9,1,29,0,1,0,11,80,116,334,14,1,0,164,1,50,31,8,68,24,19,0,35,6,2906,1,1,75,0,297,56,23,0,18,473,31,10,68,506,177,174,14,0,24,2,74,0,31,33,292,0,30,30,13,30,61,176,7,88,42,158,31,24,14,0,8,18,0,20,0,1,0,0,0,67,0,0,39,158,15,0,61,147,2,58,12,33,4,44,810,157,4,0,24,4,7,20
"COG2249",1939,2316,1011,366,2947,2847,2493,1537,3357,1579,1154,1500,2885,2465,2195,2372,1538,1910,2111,1681,993,1301,2220,1810,2288,514,1949,1042,1944,1519,1939,2201,2302,1385,1338,1837,829,1330,946,1729,1669,1047,1524,1515,1253,2313,578,2611,827,1480,1604,403,2781,2317,1352,3972,1920,2526,875,617,2262,1939,613,987,2907,367,3106,2039,897,1722,1652,1993,3204,1345,3246,2395,3331,2245,1812,2320,663,2001,1805,1353,447,1045,1340,1313,2854,3816,1368,1378,1381,1084,1842,1906,1843,2399,1717,2023
"COG2250",0,1,11,19,0,1,2,0,0,2,25,2,34,0,28,1,13,1,18,4,1,7,4,12,0,31,4,0,0,4,1,0,14,10,3,0,9,0,27,9,14,32,29,27,3,0,11,1,7,0,16,38,54,26,43,18,28,14,25,91,5,111,20,116,21,36,5,1,2,58,0,8,0,15,1,0,0,40,7,1,68,8,9,6,38,142,13,20,9,11,9,15,62,98,7,0,23,13,29,18
"COG2251",2943,1921,1116,1365,67,2460,977,276,2506,1226,3731,4459,1483,2466,1904,2459,1293,685,3481,3571,301,1441,1115,1823,1290,939,1602,3742,1016,3213,2346,823,2264,2801,1346,1580,846,2132,1752,2891,1440,2651,1703,1182,463,1970,834,370,1037,81,2702,1114,2005,1998,1328,1222,2793,1750,681,1463,1473,1875,1083,1591,2995,1224,1951,1741,699,3540,7197,2105,1846,4322,2047,1042,1610,3503,3416,2018,1320,3128,2439,3910,1082,1314,4148,2105,1479,1303,739,3177,1656,1237,3664,1268,1022,2992,3621,2832
"COG2252",4718,6084,2527,4420,1428,4379,6605,3068,5473,5550,3344,3689,4257,4874,6100,4568,2582,4788,4541,3969,2565,3252,5186,5312,5276,2415,5105,363,6507,4411,6031,1146,4338,3653,1631,3185,2644,778,2771,4828,4913,3822,3124,3146,2181,4305,2944,3621,3266,3365,4743,3309,4342,5493,2437,5149,5194,3487,3061,2094,4865,5980,2329,4066,4446,3815,5615,4730,1684,4376,2165,4067,4733,3170,5078,3585,4765,4947,4198,5858,2965,4598,4794,3652,3244,4069,3812,5754,4369,6088,2644,4305,2205,3887,4689,3110,6863,3211,4815,4851
"COG2253",1,1,1,19,89,0,1,0,7,1,0,0,0,1,0,0,2,0,1,0,27,0,0,1,0,0,1,32,17,0,0,26,0,1,1,0,2,1,3,0,15,0,0,14,4,2,6,10,0,3,0,7,1,0,5,1,0,5,58,0,1,0,1,3,4,17,5,0,0,0,5,3,3,0,1,0,14,0,0,0,0,2,3,1,0,0,0,0,7,5,0,0,9,1,0,0,0,3,0,2
"COG2255",3652,1923,3591,4192,2852,4052,2228,4949,3839,3695,4563,4294,3130,3318,2672,3596,4422,3609,4234,3920,31572,2848,2916,2877,2849,4833,3492,4075,2995,2843,2209,3635,3402,4196,3342,3878,3197,5276,3702,4175,2791,5085,3864,4444,6121,3553,4470,7239,4388,4639,3232,4697,3894,3222,3368,3492,3713,4372,3581,3510,3539,3166,4007,3661,3675,4553,3045,3530,11708,4104,6497,3911,2504,3537,3404,3663,2516,3728,3150,1784,3781,3580,3241,3268,4248,3840,4231,3447,3251,2323,4841,4528,3456,3561,3643,3983,2986,2763,3619,3484
"COG2256",2586,945,3691,4438,3038,2238,938,1782,1924,3054,4243,3635,1313,3068,2220,2115,3310,2650,3686,3792,1336,2706,1432,1269,2401,4576,2494,4044,1792,2066,1139,3326,2784,2364,4002,6024,3677,3553,3391,2939,1478,3220,2921,3503,1341,2377,4582,1340,4109,2685,2447,4452,1685,2045,3655,818,2705,2064,2668,3619,1990,1764,3569,2903,2581,4794,1630,1908,478,4958,5205,2898,1399,3122,1791,4177,1228,3383,2390,1278,3782,2562,2168,2749,3893,2757,3527,2474,1826,397,4282,4156,3907,3043,2794,4504,1302,2763,2642,2568
"COG2257",41,24,157,27,58,21,76,499,37,200,67,106,65,119,106,12,210,242,51,30,161,101,14,25,176,91,55,79,94,25,24,154,151,24,265,47,533,213,76,70,22,172,200,217,265,47,104,250,196,281,35,73,97,73,394,35,59,57,212,191,63,17,107,51,43,45,28,33,43,107,30,105,19,20,23,108,33,35,33,17,37,98,18,38,60,68,49,39,30,28,77,43,263,51,35,31,87,813,19,36
