"","X76_SUR_0.0d2","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d45.0d8"
"COG2057",1895,957,771,581,968,801,759,779,721,1347,811,1362,801,766,613,732,1344,4196,947,724,776,933,448,963,745,723,1346,1088,821,611,650,1035,559,988,1467,1086,1122,766,2024,719,755,1219,846,1125,513,1201,735,2345,2053,1425,730,555,929,1788,699,303,1629,2047,806,578,719,691,628,735,657,945,673,1999,1138,727,1224,790,1248,689,604,569,1341,983,710,890,748,1355,1067,597,699,1417,1454,1112,1081,1702,858,2668,862,1012,755,1767,598,320,961,943
"COG2058",0,711,191,34,616,34,1192,29,100,409,12,667,246,205,272,222,357,2,52,201,53,114,221,417,798,73,161,175,99,71,115,765,98,435,605,100,590,135,0,141,218,225,417,735,131,123,215,0,80,519,175,104,35,190,300,169,428,123,287,63,271,97,112,34,52,314,164,226,642,55,460,274,678,168,417,121,244,414,40,21,222,519,563,200,456,242,99,178,294,0,783,0,6,2,417,0,40,147,294,55
"COG2059",1811,467,361,927,500,716,627,784,596,859,1423,1165,837,928,551,1773,815,9679,953,352,1553,81,453,353,473,474,2991,1337,552,944,817,565,1067,692,818,1688,576,114,2525,806,726,1633,667,852,417,748,431,1187,2099,1948,1176,342,1776,1415,360,534,776,2990,1089,638,656,688,458,843,1526,350,722,2097,476,688,539,674,817,975,398,544,1434,538,681,2016,614,469,534,327,524,2308,841,911,221,1366,306,3118,1438,1862,765,3028,686,504,1086,1010
"COG2060",280,3,2,91,7,0,59,3,6,7,298,63,1,0,5,16,77,25,5,1,1,2,0,0,3,16,348,3,1,0,1,37,0,24,49,25,57,1,22,20,1,3,4,43,1,5,0,64,23,309,5,5,18,50,17,68,0,299,0,3,8,7,1,1,414,12,1,289,42,7,6,11,28,0,4,0,59,1,0,257,0,1,21,18,6,130,20,0,1,7,3,1189,1,0,0,131,13,12,6,3
"COG2061",0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,4,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,4,0,0,0,21,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,9,0,0,0,1,0,0,0,0,0
"COG2062",1049,753,1146,767,791,1383,621,1475,1255,1093,765,950,2018,1163,1098,2533,912,1487,1153,947,1134,724,1098,873,775,1007,1174,1974,1117,900,1164,754,945,1020,977,1200,1059,901,1680,1359,1264,1205,1279,792,1309,1027,1093,1288,1948,1014,2041,1049,1201,1295,1023,402,1297,1253,2670,1155,1260,940,1097,1429,440,993,973,1394,929,1325,892,1249,637,1376,1068,989,1312,1427,1428,717,1487,1169,970,906,1061,1280,1173,1210,851,1527,740,810,3161,3640,2357,1218,966,1411,1092,1758
"COG2063",1211,542,191,649,752,474,461,601,483,839,960,1004,420,514,377,360,692,2299,530,583,519,297,180,273,587,332,2005,704,487,416,495,563,368,844,716,1051,263,335,1763,539,276,524,456,695,137,670,303,1622,1945,606,484,337,615,692,333,222,503,2044,358,389,270,437,329,502,618,534,376,1383,581,497,421,477,667,353,361,239,812,234,495,902,569,398,789,303,502,1505,1064,780,315,1049,126,738,937,1029,332,1743,458,242,888,751
"COG2064",2092,386,361,116,452,335,246,175,492,605,650,569,876,1080,692,1117,815,313,248,386,395,692,336,178,280,635,1809,1365,378,406,348,507,682,271,512,618,867,423,1442,930,259,901,892,542,548,406,335,1145,575,794,779,558,250,1077,1106,875,934,864,972,373,301,787,490,564,122,773,309,1078,568,547,503,594,492,332,624,497,1036,530,186,254,1276,1058,421,388,590,834,403,896,1172,202,244,692,174,41,696,2364,435,873,396,486
"COG2065",980,1186,1251,660,1150,1491,827,1473,1058,1313,530,1096,1257,1280,1501,1729,1594,180,1589,1443,1460,1195,1482,1019,1063,1884,634,1971,1697,1554,1507,1175,1602,978,1420,2112,1211,1374,555,1423,1716,1559,1343,1121,1424,1218,1300,301,849,1273,1552,1468,1366,1401,1628,561,1205,421,1437,1468,1663,1434,1296,1593,542,1335,1460,1102,1102,1491,1312,1250,1030,1426,1034,1696,1238,1124,1145,621,1490,1393,1152,1776,1287,777,895,1656,1624,1482,1158,580,1403,805,1183,563,1612,1320,1274,1888
"COG2066",890,118,206,495,167,35,236,97,77,369,503,266,346,59,94,287,89,3030,360,69,431,62,436,112,209,904,1048,175,97,167,81,187,134,463,660,362,200,32,1207,197,324,530,233,242,337,464,171,1155,1112,568,594,197,1226,578,185,97,159,1310,263,1955,340,73,276,93,535,335,405,916,233,39,181,164,283,242,494,217,765,135,1766,781,151,98,203,74,98,886,211,185,132,706,86,1781,530,631,211,757,175,52,559,227
"COG2067",1621,165,211,1203,314,377,471,382,380,899,1308,1071,305,127,335,281,389,2536,388,392,449,218,305,302,660,346,3806,1195,694,252,231,391,176,904,993,949,306,316,3017,561,229,351,277,399,253,684,151,1250,3142,1159,564,298,384,621,200,229,227,3173,284,287,245,433,287,338,1781,651,394,2282,822,630,218,285,476,290,675,137,798,164,231,2266,676,215,566,178,350,1783,623,1454,461,2065,230,6436,357,538,355,2737,262,180,1037,1980
"COG2068",794,2013,1294,642,1944,982,1242,679,859,1525,546,1814,1430,1965,2010,1683,1999,382,800,1793,1177,2288,1391,1198,1361,1243,1196,1330,1293,1445,1637,1937,1313,1483,1803,1078,2049,2283,1120,1180,1109,1319,1253,1944,1090,1489,1592,1344,1768,1602,1222,1292,983,1622,1670,671,2020,1116,1520,823,1163,604,1321,1096,598,2365,997,1776,1890,930,1788,1495,1909,1341,1030,1198,1427,1359,703,740,1179,1953,1938,1982,1433,1680,1562,928,2503,704,1652,497,1159,1276,1510,895,994,915,1358,730
"COG2070",8890,5887,7390,1320,6438,7475,5210,7472,7069,4086,3614,6709,6388,5935,5342,5059,6821,2669,7462,5532,5048,4822,4301,5501,5608,4973,5147,5945,6450,4547,4197,6112,4701,6264,5824,4556,5504,4346,9562,6900,6708,5299,6082,5915,6746,4552,5823,7432,5290,5830,4804,5760,6281,4996,5792,2007,5709,3944,5344,6126,6660,4087,6444,7171,1599,4306,4524,6677,6527,7219,4656,6307,5690,6994,7431,4880,4728,7258,8500,2368,6700,4608,6161,5234,6273,5043,4978,4401,4446,6040,3476,2464,7386,5077,5106,7612,5486,6815,4775,5153
"COG2071",423,2048,1979,808,1684,1546,1806,1823,2047,2310,554,1695,2084,1963,2075,2008,2092,1766,1617,1888,1393,1796,1677,2506,1763,1615,1112,1808,1973,1760,1710,1935,1603,1643,1605,1583,2421,2108,923,1776,1901,1773,1821,1757,1776,2230,2092,1939,1073,1327,1423,1800,1516,2281,2308,683,2884,1093,1933,1576,2047,1214,1758,1744,898,2243,1306,1416,1750,1615,2381,2019,1731,2023,1729,1599,1635,2304,1839,1113,1815,2811,1864,2238,1802,1406,1324,1757,2608,1391,2347,773,1653,1451,2095,715,1598,2013,1317,1386
"COG2072",10728,11066,12029,3562,11157,9889,8098,8878,9924,10208,5027,11857,10570,9159,9034,9678,12623,7902,10857,6754,8963,3486,9125,11228,9625,8496,9657,9807,9718,8933,8803,10359,8130,9644,10387,7482,9493,4078,22236,9707,10387,11517,11004,9953,10962,9396,11095,7379,10139,10034,9218,9087,10744,12579,8402,3073,14849,9138,10803,9430,10494,5089,10265,8968,5061,5056,9529,11400,9704,10305,10948,11277,11542,10578,9403,9392,11838,12052,11789,6162,8918,10882,10936,10070,8272,8942,7950,6855,4296,9554,10375,7362,9783,9931,11400,15242,8426,8644,8244,8279
"COG2073",467,3621,724,1419,2909,1301,5554,1637,1751,1628,580,3282,1214,1546,1232,1645,1562,100,1596,1333,2441,1097,1353,1839,3343,2669,161,1340,1209,2565,2969,3525,2158,1979,3255,3804,2078,1251,547,1830,1581,3368,2177,3660,183,1236,793,964,710,3011,1814,1907,2447,2269,1354,274,1551,860,1447,2253,1429,7796,2442,1923,661,1567,3783,1376,3273,1334,1755,1238,3482,1377,861,2781,1527,1296,1304,337,1101,1732,2583,1644,2173,1448,1390,5711,1204,323,2891,114,1065,1236,1495,701,2535,944,2812,5785
"COG2074",0,1000,170,67,1025,92,486,58,158,425,32,896,365,484,439,459,1058,0,71,780,145,484,91,68,606,271,22,356,102,174,179,943,241,686,790,196,1045,645,0,265,137,308,614,955,201,228,267,0,396,325,237,213,118,394,423,72,653,15,365,137,169,220,185,141,22,614,144,410,963,159,502,395,783,180,141,274,368,161,58,49,435,691,972,320,724,473,461,346,434,10,189,0,33,109,408,0,148,285,357,118
"COG2075",0,393,130,34,312,30,688,19,55,238,9,340,139,137,204,160,213,1,30,116,31,80,135,265,476,78,41,203,38,54,102,381,73,238,315,72,383,57,0,88,126,125,230,412,84,100,103,0,67,328,107,84,82,117,226,22,217,60,144,46,159,73,68,36,28,134,181,124,359,59,267,140,354,79,205,80,146,279,26,16,142,302,276,160,217,168,63,103,146,0,480,0,5,1,236,0,31,104,162,43
"COG2076",427,901,2556,1238,1115,2491,1406,2273,2573,1351,728,860,2198,2461,2200,2180,870,1106,2250,1077,2201,910,2963,2366,1130,1856,1115,1944,2365,2125,1762,1096,2210,1255,922,930,1239,903,1199,2217,2219,1521,1588,1030,2993,2091,2397,663,1355,1334,2211,2662,1987,1311,1759,754,1312,1429,2359,1998,2388,1010,2412,2141,831,576,1993,1022,1093,2584,1550,2053,1375,2272,2316,2327,1347,2239,2513,1119,2308,1285,1055,2064,1487,1068,1284,1219,504,1867,1950,1024,2012,2371,2230,1356,2243,2859,1406,977
"COG2077",81,288,165,229,331,113,179,137,183,821,292,407,207,72,114,106,350,1228,160,170,107,87,227,294,263,173,1087,208,178,118,110,223,82,383,452,406,322,83,278,173,202,175,78,293,236,299,100,80,727,307,263,82,106,277,291,64,144,622,119,112,218,169,104,55,355,160,162,503,229,78,573,102,239,291,441,96,251,237,101,368,167,236,346,127,143,722,211,351,118,625,307,635,184,199,138,248,74,395,357,368
"COG2078",113,790,15,92,635,13,1258,18,6,183,18,811,77,64,44,57,429,27,25,541,46,671,19,47,834,55,878,64,19,29,39,780,32,523,770,56,654,694,288,40,30,44,120,820,9,67,27,188,173,586,28,34,89,70,118,13,171,146,61,24,33,26,29,6,159,781,45,315,716,5,229,51,736,18,20,34,93,72,22,19,17,205,552,46,491,362,186,69,885,19,88,23,15,35,75,217,41,2,386,53
"COG2079",2814,7386,7202,2498,6331,8404,4626,7907,7900,5987,1166,6872,7206,8915,6481,7577,6735,417,7485,5053,7615,5312,7795,7555,4142,6830,1066,6562,7286,7955,6775,6687,8498,4562,6746,3280,5849,5090,1417,7087,6602,7142,8116,6785,8229,7678,8791,3139,4183,5223,6657,7531,8546,9813,5505,2495,10588,981,8255,8434,6790,3860,8197,7918,1440,4769,6146,4939,6666,8295,7221,8469,8043,6917,8124,7336,8235,7118,11179,1883,6784,7561,5970,6303,5969,4000,4257,4420,4336,4871,5515,1044,9687,10002,7360,2825,7637,7762,5928,3939
"COG2080",5078,7166,2129,907,7414,1321,5419,1060,1222,3988,1463,6967,3844,4232,3794,2960,7824,586,1898,7590,2099,8834,2182,3189,5691,2684,2231,3026,2282,2362,3205,7770,2371,6077,7131,2542,6657,8598,3338,1763,2126,3667,3969,7338,1590,3452,2660,2555,5469,4679,2474,2526,2368,4777,4316,818,6252,2931,3339,1603,2402,1020,1900,1469,891,7736,2181,6043,7696,1374,5068,3533,6512,2360,2931,2040,4117,3040,1168,979,2031,5847,7023,4753,5309,5391,5857,1951,8906,1846,4252,660,1768,2332,3468,3125,1504,994,3898,1620
"COG2081",3283,403,1844,1556,576,2134,569,1978,1719,1343,1917,1145,2420,1432,1150,1617,753,3369,4500,574,2550,229,949,450,491,2045,3751,1592,2220,2529,3019,633,2308,892,1206,4532,762,443,3433,1790,2711,3139,1856,595,522,1550,830,3387,2245,1593,2064,1572,2437,2654,1220,539,1102,3667,1011,2272,2427,5422,1624,2173,1365,560,3379,2328,845,2021,674,1199,1158,2011,899,2793,2052,2969,1294,1678,1359,688,787,1215,834,2676,2390,4558,300,4909,330,3423,1783,2617,779,4247,2712,786,2836,4545
"COG2082",172,1686,410,329,1307,616,2671,723,637,880,250,1532,661,585,636,645,778,78,614,655,1062,652,547,1131,1650,1080,187,581,597,1066,1146,1565,867,963,1572,1611,995,651,363,671,788,1378,790,1765,130,544,306,646,394,1415,746,906,1080,939,691,136,747,468,602,1044,744,2266,856,768,201,876,1432,700,1385,619,918,453,1691,719,408,1015,676,676,709,109,536,882,1169,831,1059,725,554,1576,761,286,1557,41,529,581,749,459,1215,336,1226,1615
"COG2084",4980,13491,13252,4685,13048,11502,11028,10440,12199,12012,2566,12308,12046,13477,10208,10547,12806,11615,12309,9183,9675,7221,12420,13569,10685,10482,4850,9739,10781,11334,12428,12977,10718,10424,11354,8032,11877,8255,7271,9697,12601,11528,11494,12820,12207,12429,13035,9797,9447,9633,10613,12172,11528,12223,9656,3169,15220,5088,12567,9916,12417,5718,11639,11960,2923,8315,11488,9828,12270,12493,13091,13838,13851,11622,12090,10867,9952,13097,11715,3094,10439,13076,12559,11352,10436,8893,9874,6745,6607,10740,12812,4556,12156,14754,13092,6647,9317,9274,9775,7167
"COG2085",1498,2368,498,140,1864,305,3012,234,361,1501,347,2173,635,383,365,427,1420,62,244,868,342,743,677,1587,2208,455,341,430,395,290,299,2294,250,1437,2313,439,2156,666,784,420,482,765,489,2250,335,632,410,263,749,1909,434,408,384,1174,562,94,1430,780,614,346,531,241,351,331,173,1234,467,1417,2034,366,1552,508,1995,403,923,249,816,917,174,132,425,1592,1749,411,1207,1035,675,303,1193,219,2167,493,201,299,916,331,312,200,1087,288
"COG2086",2068,6198,5836,1611,5687,5471,6966,5273,5330,4899,1613,5514,5430,5204,5305,5009,5733,6082,4923,5896,4240,7285,5693,5608,6212,4812,2291,4763,5358,4496,4111,5984,4562,5646,5669,3389,5451,5983,2792,4953,5453,4454,5313,6186,6262,5296,5486,2439,3808,5089,5037,5321,4432,4619,5383,1725,5306,2686,5304,4414,5436,2806,5162,5174,1899,6586,3969,4487,5965,5242,5161,5694,5706,5486,6551,4632,4211,5333,5386,2166,5514,5438,5546,5382,5825,4812,5147,3196,7404,4311,5083,1606,5120,4359,5097,2808,4621,6002,4496,2891
"COG2087",588,336,252,484,344,434,197,629,638,392,329,445,373,601,339,556,294,1334,750,388,890,450,293,348,176,702,687,634,392,747,802,359,829,254,371,1347,274,548,466,591,617,1057,643,416,99,554,297,937,310,474,524,620,878,887,477,113,479,488,384,965,528,2090,589,666,184,383,1169,478,332,536,278,428,416,492,95,879,632,271,626,138,353,330,310,407,395,299,399,1697,438,305,173,463,560,652,291,678,974,303,608,1725
"COG2088",0,23,23,147,24,10,2,2,9,79,15,19,36,9,17,40,58,0,8,70,4,205,20,43,26,37,20,61,5,18,29,19,4,16,14,84,62,220,18,16,15,64,22,14,31,44,19,1,24,3,24,21,3,109,14,28,34,37,21,7,18,23,16,1,286,181,11,5,10,4,76,24,20,12,60,25,91,28,1,16,21,84,20,22,30,62,9,24,222,0,48,466,2,8,41,18,16,11,5,22
"COG2089",3328,6811,6027,12034,5374,5889,9364,6850,6700,8480,5992,6011,5289,4942,6935,6640,3970,744,5704,5412,6230,9799,8600,9764,7271,6168,7282,5203,5502,6000,4972,6605,6333,5403,5646,5112,6619,8077,2205,5583,6119,5600,4429,6441,7300,7341,6618,4734,3072,6720,6129,7496,6307,5375,6265,11715,5201,4932,7086,6474,6319,5172,6451,4594,15629,7754,6431,3441,6082,5286,9458,5860,6759,5976,5674,6304,4912,5122,6917,12480,5162,7679,5545,5860,6460,4328,3611,5063,9139,5540,12059,6096,7024,6374,7651,5137,6381,6823,5749,5188
"COG2090",0,709,71,28,490,0,1275,0,0,301,0,648,106,24,38,28,197,9,0,158,0,94,169,609,816,0,37,4,1,1,12,658,2,305,578,0,414,62,0,10,57,74,19,640,9,28,36,0,56,687,18,0,0,57,57,15,163,133,97,0,91,0,0,0,51,276,80,210,584,0,379,46,628,37,247,11,20,240,0,0,4,328,404,31,310,250,74,0,215,0,759,0,0,1,187,0,0,0,281,1
"COG2091",454,262,97,69,290,65,69,55,47,170,36,368,114,94,75,129,403,1983,72,362,56,224,98,75,231,56,127,175,70,67,97,224,79,284,271,165,193,365,345,124,160,165,287,224,75,203,92,837,383,169,139,69,61,210,146,163,302,282,149,35,137,66,82,68,29,253,288,298,223,46,166,185,352,77,177,98,246,232,29,41,89,176,272,101,206,570,194,137,168,565,135,477,37,119,188,364,55,14,218,284
"COG2092",0,682,69,10,525,3,1244,3,17,154,2,578,89,32,27,44,248,0,0,173,11,134,156,180,856,13,68,9,17,11,14,631,5,397,609,9,439,76,0,20,59,73,24,713,22,22,19,0,81,618,15,31,21,81,114,143,127,110,88,26,80,21,9,4,15,269,65,231,564,9,166,28,636,32,218,20,44,198,13,3,19,258,447,8,360,254,90,20,270,0,298,0,8,8,163,0,6,31,296,7
"COG2093",0,431,93,13,345,22,712,6,24,192,11,390,100,55,102,58,154,3,3,83,16,50,70,250,447,35,59,52,36,31,21,346,46,230,361,55,284,34,0,71,87,59,119,363,35,76,72,0,57,292,34,50,31,57,147,19,134,68,41,32,93,45,53,38,19,146,36,111,365,33,171,85,380,59,113,53,57,204,20,7,95,186,302,61,224,140,50,46,102,1,302,0,4,3,95,0,19,74,181,20
"COG2094",220,784,258,732,705,527,1422,545,573,669,431,880,606,664,548,686,403,121,598,472,930,438,703,892,853,939,590,416,852,1022,1096,798,877,458,767,1546,915,382,216,710,618,1096,751,775,282,654,411,220,589,1149,784,750,825,741,706,132,557,605,635,898,559,2158,889,763,464,720,1373,544,769,599,717,588,796,710,539,1040,575,443,516,439,486,764,616,735,596,638,344,1786,645,127,1275,71,474,429,641,385,958,414,876,1807
"COG2095",1281,1199,1084,654,1516,984,1026,662,569,1245,683,1327,984,602,805,777,1560,310,1104,1885,456,1605,812,636,1790,633,2345,751,1052,368,470,1373,513,1820,1794,1032,971,1960,1969,687,891,577,411,1355,718,822,623,957,1660,1780,534,533,407,801,853,215,520,1265,607,332,887,462,418,616,594,1513,499,1515,1426,809,988,705,1160,750,842,418,819,1541,258,781,868,893,1488,680,1491,1716,1744,808,1356,2386,839,185,895,665,682,1284,403,731,1108,705
"COG2096",1056,2160,2051,594,2084,1534,1333,1490,1729,2433,765,1831,2146,1969,2181,1993,2535,330,1352,1836,1205,1530,1716,2447,1498,1631,938,2231,1745,1574,1461,2032,1543,1651,1923,1659,2889,1747,1201,1737,1775,1964,2073,1973,1839,1761,2060,928,1687,1426,1697,1562,1085,2340,2537,844,2661,1034,2035,1297,1943,1253,1675,1638,590,1887,1320,1734,2126,1551,2478,2093,1851,1797,2319,1601,1975,2421,1170,830,1994,2823,2080,2185,1839,1718,1600,1855,2062,1180,2822,1038,1397,1152,2395,1289,1400,2096,1600,1473
"COG2097",0,809,285,55,612,72,1382,36,83,466,27,702,250,224,339,254,304,7,44,226,77,189,290,675,909,87,214,236,87,69,112,734,105,430,678,112,616,139,0,173,219,266,283,772,161,146,202,0,102,666,156,136,44,237,378,186,479,171,272,68,316,107,98,64,43,382,216,244,680,104,454,222,702,154,492,133,168,465,30,36,288,582,514,237,466,272,117,217,359,1,933,0,9,1,405,0,87,155,377,55
"COG2098",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,6,0,21,0,10,0,0,0,0,0,0,0,0,0,0,1,0,4,11,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,22,0,4,0,0,0,1,0,0,0,0,0
"COG2099",202,365,273,518,370,711,245,923,907,250,288,366,570,860,457,717,342,67,1039,415,1365,639,456,156,203,1243,195,772,643,1141,1266,373,1161,279,352,2044,319,583,426,852,795,1499,863,370,117,638,382,655,198,471,750,961,1303,912,754,178,425,292,488,1258,699,3007,979,1053,125,512,1768,283,391,759,273,526,390,659,98,1408,640,307,985,114,604,298,350,568,486,250,476,2454,572,356,96,45,631,671,338,552,1467,407,846,2290
"COG2101",16,2566,736,311,2111,200,4601,113,341,1245,72,2313,831,587,842,762,1144,20,105,869,215,430,765,1553,2927,282,437,541,346,218,324,2583,319,1447,2131,307,2301,330,5,457,616,718,938,2529,384,366,597,8,372,2112,464,353,199,728,989,714,1100,478,793,210,805,290,372,174,219,1006,580,805,2276,281,1391,707,2337,430,1088,427,718,1492,98,259,720,1697,1800,548,1504,986,360,527,865,56,2446,0,30,22,1230,98,217,500,1084,164
"COG2102",8,1656,559,164,1409,166,2676,78,252,1039,173,1590,548,486,815,728,791,22,90,520,192,364,615,910,1843,296,365,560,214,208,274,1558,299,959,1661,332,1535,301,202,512,479,564,895,1698,367,334,554,36,271,1698,417,278,185,567,907,332,962,373,641,155,576,271,338,178,156,745,419,531,1407,241,997,637,1666,385,728,399,496,1063,101,107,640,1266,1202,528,1026,665,303,651,749,70,1685,0,39,20,887,18,200,417,751,304
"COG2103",405,1007,1133,989,915,1390,654,1393,1216,1071,559,802,1150,1195,794,1219,1241,81,1035,1787,687,1561,999,832,1086,1471,832,2010,1568,775,1115,982,941,1241,1078,2906,1137,1757,917,1236,1413,1435,1182,1040,1054,1390,1019,631,1526,891,1272,1851,827,1288,1723,367,892,917,1243,776,1395,1019,1024,1351,227,2083,1532,1007,920,1380,852,1202,645,1309,1199,857,1283,1166,565,466,1594,1038,1055,775,1315,1229,1593,1426,2297,1648,798,116,1170,929,1207,1035,716,1163,967,1819
"COG2104",1061,261,137,117,301,129,215,101,105,250,320,321,153,107,80,184,343,918,137,235,138,354,87,143,233,214,360,120,137,89,78,304,79,225,291,584,184,307,713,175,129,189,100,300,115,320,95,514,279,452,108,271,292,258,196,66,185,286,140,118,103,99,162,120,207,241,252,523,268,136,242,85,367,201,113,63,199,150,267,192,133,237,279,75,155,303,276,111,314,128,173,287,203,217,129,683,113,125,177,186
"COG2105",284,56,30,1572,62,77,91,57,56,120,1577,114,46,175,98,126,60,152,63,37,192,44,26,63,57,114,317,199,122,99,200,53,89,165,72,106,58,23,254,126,49,104,110,72,56,140,147,217,233,51,124,65,93,135,84,1352,152,588,119,94,40,84,64,113,1389,34,64,114,58,99,69,129,58,25,59,57,175,39,58,1983,176,101,105,78,77,195,40,108,105,81,55,862,110,300,92,391,64,67,143,90
"COG2106",0,1323,143,71,961,6,2236,8,9,646,0,1220,209,32,60,52,409,8,1,245,2,100,381,1157,1565,3,34,13,8,1,6,1330,3,652,1108,5,909,79,0,34,125,160,48,1229,21,38,68,0,134,1565,39,8,68,126,115,12,345,217,232,2,142,2,3,3,87,411,215,393,1077,4,754,68,1213,84,369,15,68,442,2,0,21,682,834,49,623,452,111,1,290,0,1727,0,1,1,544,0,0,0,483,3
"COG2107",4,1958,734,134,1690,267,3038,140,360,1230,55,1708,738,525,785,818,1141,6,200,717,247,218,586,1509,2139,362,34,713,388,299,283,1890,374,1196,1594,484,1875,354,164,644,665,747,820,1851,441,447,574,296,379,1711,510,344,175,697,960,142,1176,337,843,332,825,363,448,236,190,682,482,644,1697,310,1290,714,1844,446,893,431,619,1242,117,100,774,1520,1496,607,1190,740,358,928,401,198,1998,1,50,61,1016,21,288,519,871,508
"COG2108",0,278,586,74,304,230,241,120,243,343,85,155,509,520,917,678,398,0,140,187,180,54,246,146,211,269,216,546,285,240,304,258,391,231,188,360,843,136,0,536,599,457,1089,235,458,337,498,0,99,178,485,312,165,406,907,122,736,37,527,172,629,248,459,240,37,88,223,85,281,306,394,610,126,383,525,403,520,758,114,93,888,684,331,566,422,94,110,695,70,1,150,0,23,2,451,0,208,388,153,168
"COG2109",1260,2055,731,1555,1792,2037,3191,2414,2393,1324,825,2114,1584,1758,1897,2107,1274,3718,2061,1370,3284,1241,1169,1068,2395,3688,598,1747,2136,3026,3385,2198,2852,1666,1949,5770,1309,1351,1329,2476,2048,4265,2720,2229,293,1737,882,1177,689,2364,2388,2813,3431,2620,1853,359,1392,984,1602,3823,1769,10000,3267,2622,359,1369,4899,1376,1879,2150,1235,1297,2251,1997,521,3604,1928,1116,2268,358,1626,1289,1650,2215,1890,1155,1407,7560,1431,1105,1488,636,1572,1868,1275,1077,4007,1285,2785,7413
"COG2110",220,608,516,616,554,165,513,117,244,781,363,558,429,582,841,643,639,127,177,691,253,1049,250,272,595,336,866,702,274,285,365,558,358,793,601,710,959,883,185,558,531,586,995,562,409,531,584,109,709,576,476,331,319,640,769,222,870,1003,554,243,575,403,451,200,600,880,367,593,567,295,709,731,448,410,491,468,808,716,107,679,687,805,629,685,660,554,1016,713,1138,57,461,284,82,78,564,490,297,421,343,410
"COG2111",5038,1182,358,876,1881,619,1684,620,518,839,1140,2615,349,464,367,574,2264,12357,793,1001,907,1252,252,453,1506,547,1845,648,504,459,632,1601,412,1676,2083,1377,826,1162,3195,804,377,664,578,1900,357,1221,316,2663,2218,2753,415,336,860,1057,437,285,853,2669,481,565,428,379,412,862,1479,1215,594,3406,1432,602,759,495,1639,391,471,317,1817,450,807,1619,396,794,1710,269,906,2428,1923,847,1385,2125,461,5344,1040,1271,469,6066,615,315,1248,1181
