"","X94_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X133_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X72_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X146_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.3"
"COG2046",1319,4783,2398,378,2540,5018,1427,4864,4693,3643,5667,3171,2342,2359,1618,2483,311,4411,3264,2365,3064,1016,3809,4595,4895,2705,2887,2626,4173,1014,2545,1883,1813,3149,2882,2540,2182,2171,411,3459,2327,2536,306,2480,1996,2075,4948,4480,2799,1984,2032,2711,2257,3194,3161,323,3121,2123,4817,2030,1722,1860,222,824,1374,2845,1779,2826,2544,1405,4891,2156,5678,1014,4061,1146,2732,4110,489,2578,1444,2388,1824,734,4135,3615,2843,2373,2801,1668,3146,2111,2205,295,2664,2037,1950,1559,245,2471
"COG2047",3,1461,671,88,188,1508,205,1392,612,526,2289,561,697,223,462,952,164,138,331,525,120,239,122,431,468,311,168,216,1100,2,401,599,69,1037,287,480,387,560,329,602,554,283,0,351,254,480,381,769,937,192,470,751,421,164,111,87,44,124,1287,263,253,204,95,57,36,943,421,703,920,0,603,432,1521,52,1647,0,243,829,51,125,450,397,482,0,1234,358,838,206,1084,221,288,554,74,85,120,275,102,75,20,731
"COG2048",2,602,693,86,214,678,208,799,2989,370,430,992,751,435,368,646,172,200,334,839,162,9,182,1573,2921,331,233,382,798,4,410,719,101,853,350,611,384,515,125,351,634,463,0,374,337,720,2634,573,583,237,498,873,393,201,218,73,95,74,770,265,365,397,193,87,38,1408,620,1136,675,1,2488,468,523,140,332,0,318,869,46,257,200,385,522,0,674,301,932,279,1366,247,357,670,103,94,227,229,109,7,23,316
"COG2049",842,730,765,679,803,781,591,795,464,640,823,599,725,635,1025,686,1064,509,699,596,639,1185,666,722,607,805,761,721,793,893,741,744,756,730,647,734,892,690,307,749,720,812,735,691,873,700,755,891,831,891,2144,1380,2125,2157,2127,2200,2187,2237,2435,2673,2816,2688,1743,1848,2955,2420,2452,1328,2715,1234,1979,2529,2404,2440,2196,2778,2028,2415,1516,2201,2906,2226,2609,3730,2109,1910,2900,2098,1583,2670,1894,1961,2606,1843,2212,2359,3489,2809,2013,3736
"COG2050",4497,3163,3760,2389,4218,3136,4257,3168,2329,3016,2603,3224,3629,3338,4806,4506,4809,3483,3302,3123,3711,4827,3685,3150,3015,3480,3636,3886,3229,4238,3740,3763,4087,3260,3611,3680,4433,3416,1474,3165,3790,3918,5518,3762,4137,4202,2841,3390,3843,4230,4339,3152,3785,3811,3890,2621,4042,3933,3395,3951,4109,4194,2871,4149,4751,2849,4237,3190,3972,5491,2683,3995,2658,4167,2580,4016,3726,3361,2677,3916,4394,3955,4398,4888,3625,3179,4024,4066,1783,4249,3467,4185,4237,2229,3948,3793,4927,4379,2894,3469
"COG2051",0,322,41,12,4,386,13,370,121,113,650,64,79,59,60,106,53,6,29,57,4,67,5,65,79,13,6,21,299,0,32,26,7,160,30,39,57,77,10,179,28,23,0,18,14,53,70,177,158,14,69,123,27,16,5,12,9,7,353,5,37,9,14,3,1,130,43,83,141,0,134,31,371,3,492,0,2,188,1,3,12,37,45,0,321,106,166,17,330,12,41,54,0,6,17,6,1,13,2,198
"COG2052",0,0,0,1,0,0,0,0,23,0,0,6,0,0,0,0,0,7,0,1,0,0,8,1,54,0,0,0,0,0,1,0,0,2,2,1,1,4,0,0,0,0,0,0,0,0,36,0,1,0,0,3,0,0,0,0,26,1,0,0,1,2,2,0,0,4,0,1,2,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,18,0,1,0,0,1,14,0,0,0,0,0
"COG2053",2,498,140,28,74,490,56,462,214,160,859,144,222,74,114,257,165,22,86,124,39,86,25,124,155,81,65,89,403,3,122,203,26,182,58,148,99,109,131,225,159,102,0,98,63,156,113,310,269,84,147,174,105,63,25,31,19,14,437,61,66,68,23,18,17,217,102,223,227,0,232,87,596,13,688,0,44,315,12,54,34,106,142,0,398,76,255,67,825,47,56,149,39,22,49,70,20,33,4,264
"COG2054",27,18,28,4,54,18,12,22,119,22,18,46,60,10,21,50,3,55,35,34,42,0,37,73,92,42,31,28,26,23,31,21,10,34,29,47,46,72,4,28,38,19,7,46,75,39,73,19,48,26,11,47,33,37,76,6,55,60,21,17,6,26,3,1,84,33,41,6,22,0,90,15,20,40,6,22,39,35,7,38,22,39,33,17,25,22,25,36,19,28,20,73,65,2,51,42,18,53,0,25
"COG2055",6883,6744,5768,1637,5902,5470,7490,6991,3577,5388,4654,7635,5416,3964,6325,7444,522,3727,5527,6121,5311,649,4149,5743,3422,5736,5326,5628,6926,5104,5081,5332,6275,8370,5917,6140,6448,4637,1641,4676,5349,6059,608,5860,6772,7266,4149,5636,6921,6093,6180,6441,5732,5430,5303,1344,6020,5316,6736,5894,3737,6731,816,686,6668,7397,7025,6400,7789,4769,4226,5781,5398,9458,2199,5621,5805,5837,569,5867,6073,6603,6440,552,5472,5558,9751,5944,897,6127,7019,6532,5593,1040,5193,6709,5738,6318,1093,3327
"COG2056",112,20,8,460,27,132,38,57,34,25,102,96,41,107,7,70,516,53,9,171,5,721,140,82,18,3,153,4,52,872,2,15,9,8,11,6,48,17,56,161,124,27,217,13,6,13,12,239,2,9,2,36,0,2,17,188,15,10,80,25,112,10,105,30,4,78,1,7,6,75,25,4,9,7,137,136,2,18,78,3,0,2,0,176,27,12,6,1,43,0,7,3,4,162,12,5,11,4,174,97
"COG2057",977,1198,721,773,666,858,966,1176,1034,651,810,1758,616,1390,438,584,1339,1189,533,1342,674,2027,1054,698,1101,576,706,541,1100,1750,668,744,948,1170,755,585,797,1092,301,979,953,607,1872,606,656,769,1015,951,816,665,729,1720,717,578,704,656,886,1086,1113,749,2120,769,1604,1731,744,1379,715,835,655,2347,965,330,749,921,1420,953,624,723,848,539,551,600,784,1769,1110,728,884,726,942,671,994,714,710,615,973,799,314,406,1531,1402
"COG2058",3,707,204,43,61,714,47,744,281,213,1212,188,273,100,118,398,166,87,117,270,65,120,43,215,179,89,64,113,557,0,170,204,39,332,112,202,138,174,173,281,238,135,0,138,72,315,138,465,412,53,230,278,154,78,49,56,27,30,668,79,119,78,42,18,16,406,195,411,276,0,329,151,802,25,819,0,82,434,14,54,48,181,197,0,534,136,359,52,874,64,90,220,31,18,62,108,24,37,8,352
"COG2059",718,684,1765,1204,959,518,1215,801,222,651,605,1385,581,841,434,378,3021,3632,575,1413,2770,2955,2763,322,114,544,1599,1090,489,1433,791,647,917,579,656,319,600,1299,539,1089,867,438,1840,635,616,633,83,705,762,650,740,1110,1172,686,1011,1524,2321,2123,500,750,2101,542,1280,2333,897,863,458,641,384,1185,347,508,479,1119,1051,1043,2039,582,1429,598,923,1426,360,1776,812,690,445,745,747,503,2727,931,929,1348,1708,581,987,341,1709,1016
"COG2060",1,47,15,162,23,120,18,45,0,1,57,42,4,18,2,3,349,13,2,82,1,268,57,2,1,0,1,0,18,11,12,2,2,0,0,12,5,1,68,8,16,1,290,14,0,12,2,24,0,5,1,8,9,15,21,378,3,4,36,21,21,5,18,117,3,7,0,5,11,67,18,6,9,9,50,5,0,8,299,4,0,1,0,87,29,0,21,2,39,1,0,0,7,315,13,5,42,1,81,16
"COG2061",0,0,1,4,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1268,799,2492,627,943,925,2338,820,834,1051,669,1302,1112,1065,1190,1075,1176,1116,1229,1379,1203,1253,1225,945,924,1084,1202,947,898,1444,1401,1428,1147,1140,1382,932,1208,1969,419,1076,1522,1088,1040,1296,1223,1179,726,1042,2416,1368,1302,1471,1904,975,901,440,1061,3366,900,1242,1911,1040,1687,938,1463,1106,1082,1206,1140,1277,1038,1342,807,2592,785,1514,2674,1054,778,1083,1211,1854,1202,1423,999,1033,780,1207,834,1370,2306,1260,1292,764,1241,1232,1176,680,1161,1199
"COG2063",550,619,375,789,491,708,601,685,338,352,450,678,370,1084,236,368,1944,905,365,800,503,2036,732,535,334,502,555,395,873,1130,420,592,465,542,508,313,463,718,218,914,683,350,1214,468,482,445,275,848,313,473,263,1245,473,456,595,646,570,662,519,611,1913,448,2449,822,506,868,283,476,115,1622,541,232,648,899,905,634,409,488,947,395,189,243,195,1583,669,376,140,406,721,349,528,514,481,1043,624,526,177,104,1923,1949
"COG2064",86,739,1180,312,589,520,476,547,1232,394,236,1033,747,431,640,585,1812,441,431,965,399,865,331,375,1164,738,424,724,468,203,953,1271,231,464,490,384,586,1231,889,401,1271,491,2093,900,581,570,651,302,703,543,250,609,831,455,550,125,175,110,586,534,625,170,333,1197,146,646,291,881,469,1131,824,859,297,219,1235,155,576,643,648,371,365,642,377,1012,697,288,321,489,5655,275,271,1034,191,240,264,504,131,32,224,343
"COG2065",1336,1294,1895,473,1320,1132,892,1149,1646,1462,877,1403,1560,974,1384,1057,654,2214,1611,1253,1703,411,1777,1480,1357,1386,1413,1610,1145,1471,1660,1589,1554,1185,1380,1789,1328,2044,551,1276,1478,1313,984,1177,1005,1184,1217,932,1133,1565,1700,1215,1571,1685,1574,546,1650,2020,1008,1292,822,1522,202,342,1117,1344,1279,1311,1304,302,1305,1340,982,772,607,1608,1932,1287,552,1548,1855,1637,1284,1739,1193,1487,1255,1659,876,1450,983,1299,1489,460,1420,1059,1150,1475,320,801
"COG2066",296,212,291,736,178,133,577,222,144,375,254,573,85,196,217,487,1133,889,84,804,1710,1331,1029,80,87,110,402,125,229,659,69,163,406,76,79,66,110,152,98,521,407,273,901,36,64,183,54,444,194,52,352,306,607,177,136,541,806,183,233,297,1100,235,966,306,1527,384,166,217,436,1157,302,62,220,766,812,461,951,105,510,1935,111,460,169,618,271,431,850,83,537,67,614,63,2047,880,1192,79,1052,523,1230,905
"COG2067",563,354,277,1509,262,549,574,408,417,323,443,659,297,625,339,658,3946,461,231,806,279,3192,691,371,323,251,431,170,606,2153,337,678,387,301,584,179,612,1143,220,1049,724,283,1643,426,262,278,216,896,336,572,262,940,595,259,326,1805,370,242,845,911,2939,336,2404,2188,202,866,147,263,159,1256,628,180,620,458,1011,1469,223,351,1278,297,282,274,176,1486,646,353,286,268,1375,336,316,169,196,2041,409,359,402,370,3028,2574
"COG2068",631,1762,1567,754,1342,1737,1222,1957,2534,1026,1236,1708,1987,1456,1483,1065,1225,961,1504,1449,874,1147,903,1745,2382,1577,1162,1356,1943,703,1058,1132,831,1281,1015,1999,1274,1278,674,1362,1151,1348,806,924,1673,1566,2338,1376,1492,949,1115,1383,1233,992,1345,592,1080,1573,1930,1272,1825,1697,1397,767,666,1490,1505,1268,1432,1343,2355,851,1316,1269,847,643,1033,1375,557,773,1370,1181,1404,327,1592,914,1364,1142,1395,988,1308,2026,689,457,1011,891,783,1692,1219,1674
"COG2070",6838,6473,4876,1741,5382,6324,9175,5970,4359,4733,5046,5081,5308,5120,5394,7464,5102,5574,4417,4656,6395,3951,5337,5456,5171,4529,5073,4716,6085,5893,6641,6633,7415,6164,6669,5331,6090,5924,1979,4777,6207,6418,8802,6785,6327,6342,4730,6338,5074,7241,6745,6026,4719,5569,4692,1571,5060,5375,6470,5552,5336,5955,1452,4751,9722,3903,5729,6062,5192,7471,4323,6895,5830,7397,4606,5135,6891,6185,3687,6006,5891,5353,6978,4034,6907,4528,4371,6239,1546,8049,5998,5916,7582,1952,6096,7086,5082,4005,1647,5675
"COG2071",1972,1702,1969,956,1769,1963,1527,1739,2676,1244,1837,2180,2156,1319,2442,1725,1145,1359,1640,1609,1650,1117,1343,1947,2160,1620,1379,1578,1921,1436,1678,1799,1588,2658,1918,2322,2280,1755,710,1350,1711,1749,438,1852,1410,2098,1802,1679,2113,1627,1885,2454,1466,1626,1748,919,1509,1565,1816,1642,1070,1919,436,941,1744,2372,2064,1802,2030,1934,2355,2116,1733,1491,1726,1114,1533,1804,559,1619,2102,1620,1811,1767,1901,1250,1979,1643,1391,2147,1501,2012,1654,966,1574,1977,1415,1886,762,986
"COG2072",9760,11296,9836,4606,9665,10314,11758,9978,4486,9096,8089,12770,8826,8107,9725,9496,9575,9581,9294,12074,10735,9161,9488,6802,3271,8421,9198,8216,10922,9393,8614,8889,10975,13009,9769,10214,9153,9689,3023,8158,10429,10180,10767,8748,11111,11385,3570,9647,11397,10223,10291,14136,9256,8369,8840,5129,10456,10126,9842,9231,10194,11154,3046,10939,12342,10077,11090,11322,10835,7334,5179,8628,9460,11629,5444,9392,10735,8174,5016,9461,9687,9827,11811,7261,10124,9472,10859,9001,2225,11119,12272,9170,10874,5496,10603,9824,9768,8580,4902,9385
"COG2073",1432,3206,1647,295,2125,3525,1053,3709,1301,3800,5592,2304,1280,1287,132,867,168,4652,2888,1494,3028,845,3815,1360,972,2221,2499,2187,2619,396,2301,1112,1548,1639,2661,1603,1439,1321,281,2725,1495,2413,484,2295,1135,1188,1045,1972,1568,1386,1663,1730,1746,2510,2895,706,3015,2378,3283,1584,671,951,104,184,1064,1556,815,2176,1269,965,1573,900,3419,696,4062,749,2556,2126,570,2233,74,1868,613,197,3149,3740,1403,1990,156,411,3062,1494,1934,552,2558,1727,1183,293,105,1936
"COG2074",12,937,515,31,111,904,135,926,446,166,498,394,402,460,239,148,13,114,117,398,107,15,120,754,510,199,146,287,1005,14,335,415,89,271,193,312,265,350,75,369,381,188,0,280,238,413,498,657,378,157,145,347,251,148,123,27,59,67,956,116,385,124,78,49,25,348,288,601,168,0,657,282,592,102,307,11,91,709,33,142,121,190,162,0,759,161,140,133,89,110,203,472,72,62,120,163,33,8,4,449
"COG2075",5,368,153,22,44,402,54,410,145,197,621,106,254,45,92,202,52,29,100,146,30,64,28,144,86,56,48,87,303,0,93,136,26,212,82,168,92,215,22,177,120,48,0,91,60,136,75,233,212,49,120,181,94,41,39,33,41,11,343,55,65,48,30,10,4,225,112,257,136,0,147,95,425,30,452,0,52,234,10,51,44,92,143,0,318,194,168,34,265,42,74,122,15,13,96,77,26,18,5,176
"COG2076",2462,983,2238,962,2454,885,2166,1023,530,1898,1425,1307,2144,1320,3528,2441,1159,1190,2311,1332,2130,1425,1625,1057,653,2399,2137,2207,1111,1928,2151,2373,2329,1988,2388,2056,2910,1859,757,1393,1894,2424,428,2469,2706,2087,961,1248,2295,2567,2188,1047,2200,2173,2244,872,2109,2296,1114,2449,1387,2378,1317,809,2665,1316,2374,1613,2699,662,582,2861,1177,2353,791,2508,2012,1561,737,2016,3101,2480,2514,573,1104,1952,2467,2421,586,2821,1695,2368,2107,962,1951,2497,3261,2960,1487,672
"COG2077",205,275,114,400,92,257,297,283,100,174,205,260,104,224,182,456,1126,109,106,244,92,609,160,182,67,140,153,90,357,562,139,147,124,319,179,102,214,206,63,359,243,107,83,141,105,102,106,388,136,79,227,616,241,78,94,352,67,140,226,264,715,228,573,164,41,744,93,68,153,77,131,386,272,226,887,452,201,173,287,114,176,184,169,277,274,175,196,98,365,299,93,68,55,468,109,178,156,417,607,886
"COG2078",8,649,52,103,27,730,26,849,892,58,1334,73,60,184,24,31,898,40,19,109,57,154,66,515,767,11,61,32,551,7,41,16,20,90,41,40,19,43,13,362,27,27,116,8,66,73,703,490,79,12,26,203,36,26,32,161,46,27,732,79,190,69,11,12,9,166,34,117,20,184,759,3,854,44,815,37,31,478,22,23,4,16,22,59,590,41,35,7,3741,7,151,96,31,21,85,4,18,10,76,504
"COG2079",9089,6613,7534,1855,9064,4784,9642,6830,4309,5664,4652,9783,6450,4293,9215,8302,1036,5868,6066,8024,8599,955,6509,5012,4597,7127,7765,8340,5922,4952,7214,6845,7395,8747,7368,6304,8588,6286,2445,5849,6779,7918,2796,8184,8554,8461,5390,4610,7338,8253,6796,7398,6765,7690,8262,1452,8137,8431,6692,6722,4272,7836,888,898,12519,6064,8691,8213,8363,3147,4673,7530,4241,11475,3430,5969,7085,5743,1160,8515,9098,7327,7296,850,5555,6115,9131,8459,1650,8248,7587,8810,9644,1344,8491,7945,9346,8435,1553,3403
"COG2080",1007,7222,2976,1286,2296,6662,2274,7485,9064,2251,5397,4731,3749,5899,1823,2907,2172,2583,2587,4063,1712,2911,2239,7693,9566,2564,2084,2392,7027,1823,1595,1947,1921,3927,1858,4952,1617,2987,837,3701,2593,1935,5099,1148,3244,3501,8855,6207,3436,1417,2294,4757,2473,1566,2088,877,2031,3009,7733,2069,5405,3066,3117,1338,899,3829,2669,4078,2755,2546,7979,999,5652,3039,3078,1429,2173,5302,1463,1624,2860,2153,2057,1294,6233,2153,3104,1255,3655,1635,4093,4189,1057,796,2306,1249,1071,586,2515,4852
"COG2081",2369,726,1644,1537,2449,559,2599,607,281,3082,552,2498,1173,2397,263,874,3752,5445,2232,2063,2883,3701,4070,599,354,2394,2644,2353,736,4763,1868,1360,4508,828,1979,1219,1338,1697,521,2799,2395,1623,3226,1771,1606,1253,218,845,782,2070,2681,2034,2060,2764,3315,1354,3177,2035,878,2092,2432,858,3387,2750,1374,1322,854,1894,543,3373,589,708,546,1879,3096,4981,2694,805,1895,2205,160,2256,2103,4449,1015,3336,801,2020,1201,462,3300,1498,2215,1457,2446,1682,1252,4815,2451,2222
"COG2082",789,1500,613,127,958,1716,514,1642,750,1682,2581,985,632,512,97,417,194,1965,910,675,1294,461,1567,644,683,822,1032,893,1150,287,732,525,664,995,812,825,516,550,141,1193,707,833,163,744,381,445,629,915,696,597,770,860,750,1145,1205,223,1220,821,1420,735,374,403,42,62,750,846,288,800,649,644,831,342,1596,367,1787,369,1220,1045,245,959,81,834,332,189,1344,1451,679,764,122,256,1421,611,962,124,1060,625,402,132,75,921
"COG2084",10798,12326,10426,3348,11043,11539,14280,12765,6663,11006,11325,12181,10089,10045,9975,12220,4962,9905,12351,10085,10276,5067,9295,9057,6607,11851,9780,11041,12699,10682,9405,10539,12212,13186,11379,11192,11038,9763,3225,9746,11364,11826,4996,10227,13755,13620,7407,10373,12890,12509,12565,11241,10975,9355,10970,2991,12790,14954,12351,11623,9576,11956,5572,3228,11994,11892,12970,11430,12996,9813,8058,9387,10463,14675,6906,11802,9838,10560,2565,9895,9733,11695,13366,2951,11032,11398,13950,11204,2511,11543,12688,13238,10338,2798,11436,12159,9659,11902,4282,9574
"COG2085",214,2157,408,189,278,2223,402,2167,1164,497,3109,1188,370,714,307,864,335,275,351,890,210,758,315,879,864,228,327,257,1764,235,338,415,292,1289,321,412,325,441,92,1110,458,359,1485,278,286,512,739,1353,916,354,483,1095,398,315,241,176,227,347,2118,370,714,455,305,872,156,1553,398,454,997,262,1220,191,2279,384,2132,179,367,1267,320,366,333,254,439,134,1859,464,1295,351,541,315,637,386,223,178,387,362,158,228,277,1591
"COG2086",5326,5852,5072,1960,4737,6322,5720,6037,7428,3848,7107,4638,5403,5034,6376,6436,2278,3396,4165,4329,4380,2661,3688,5863,7548,4345,4079,4625,5499,4402,4925,5568,4761,5211,4913,5343,5432,4864,1714,4598,4932,5204,2018,5381,5182,5643,7291,5540,5152,5396,5514,4069,4950,4565,4415,1842,4363,4721,5844,5024,3804,5615,3270,1782,5414,4934,5537,5301,5903,2449,6697,6074,6278,5944,5347,4765,4861,5941,1628,4469,6087,5062,5534,2673,5878,3738,5895,5333,4257,6016,3935,4958,4728,1919,4367,5345,5542,5097,2069,4283
"COG2087",611,320,570,175,819,311,489,370,425,1145,224,851,354,398,148,92,659,1627,715,663,975,488,1195,407,528,775,836,816,329,285,780,365,774,498,885,407,535,681,120,582,646,574,580,679,405,467,482,239,295,537,591,638,519,996,1050,172,966,921,346,595,362,255,119,377,684,400,295,629,273,940,400,324,199,445,220,472,877,369,334,941,111,693,226,412,428,1207,425,677,139,266,1180,605,819,165,823,605,368,48,141,477
"COG2088",0,16,42,258,0,16,31,16,219,15,2,135,21,12,15,64,25,7,28,79,11,34,4,71,238,2,7,9,22,0,30,21,3,78,37,27,18,66,28,11,43,19,0,8,7,19,171,18,39,5,11,162,19,9,0,311,2,13,17,15,21,45,12,23,1,82,19,14,48,1,177,15,21,15,345,2,7,36,14,5,26,22,21,1,17,16,40,20,29,40,10,5,0,10,3,9,1,1,120,5
"COG2089",6454,5214,6620,14283,6121,5997,3920,6534,9133,5988,9295,5510,6875,3654,7912,5688,7375,4799,6585,4792,6192,4976,5565,5248,9742,6304,6207,6295,5571,5476,5366,5134,5805,7933,6506,6005,6948,5174,11725,5642,4887,6520,3293,6210,6811,5995,9701,5547,7791,5320,6344,6082,6110,6220,5998,15535,6934,5373,6134,6673,3023,6493,3572,6063,7884,8346,6678,4398,8330,4721,7651,7009,7274,4760,7751,6692,5693,6441,5897,6490,7182,6385,5999,5430,6322,6188,7737,5230,17800,6906,4849,4854,7826,9041,6404,6763,8497,6700,6995,4614
"COG2090",0,167,2,6,0,239,6,194,68,30,403,19,15,21,1,100,11,1,6,5,1,34,0,58,40,2,0,2,129,0,3,2,0,118,2,9,2,2,6,100,1,0,0,0,0,15,39,100,66,0,67,184,20,0,2,42,0,7,579,4,56,10,12,0,0,334,26,13,202,0,278,0,802,4,978,0,0,302,0,0,3,25,53,0,572,78,259,0,189,5,77,23,0,0,0,0,0,47,5,386
"COG2091",82,261,152,166,19,244,141,259,164,287,75,253,76,173,24,168,109,130,80,246,32,282,69,389,284,56,56,84,248,581,130,89,65,230,143,89,71,159,158,233,190,85,433,49,62,194,225,297,205,61,173,356,143,52,39,32,147,80,233,132,411,152,100,414,46,166,102,247,58,848,293,9,232,148,1490,458,106,200,35,40,45,134,73,377,211,314,91,33,69,82,228,74,24,79,68,55,35,13,198,257
"COG2092",0,576,40,18,26,792,34,718,241,81,1269,70,27,87,24,180,81,8,33,41,23,115,11,201,143,23,17,8,389,0,16,18,5,126,9,9,22,9,144,257,21,14,0,16,14,43,113,416,156,4,61,48,30,10,1,12,11,6,600,12,68,20,5,2,4,121,24,26,190,0,316,27,823,15,888,0,26,328,2,21,4,35,53,0,544,88,254,9,486,6,66,32,12,0,13,17,4,35,3,342
"COG2093",0,357,50,24,25,419,27,410,124,45,763,45,112,70,58,113,78,26,20,39,29,70,20,70,56,46,15,53,279,0,68,106,8,193,31,72,39,52,21,179,60,49,0,62,32,63,57,213,78,34,77,139,46,23,20,24,7,6,337,38,44,47,29,14,3,163,75,112,70,0,136,62,442,14,512,0,48,202,12,9,24,45,84,0,333,42,37,37,268,29,39,83,18,10,22,37,20,28,5,211
"COG2094",633,743,673,391,896,855,568,849,623,1384,1435,758,532,350,344,567,567,1422,1008,585,1002,604,1274,482,459,876,985,943,645,116,801,496,595,637,897,789,640,438,132,890,655,831,213,751,448,572,394,526,608,645,660,594,801,934,1243,477,1009,701,803,796,611,552,479,160,451,727,435,759,767,223,687,432,862,259,1065,208,992,620,431,859,285,811,254,850,899,1369,683,824,485,279,1350,682,693,322,797,586,450,973,589,548
"COG2095",716,1628,780,863,291,1607,594,1386,1430,484,973,794,790,1772,705,840,2344,589,665,795,304,1304,499,1980,1425,648,508,505,1491,2453,642,915,1084,583,506,648,650,740,202,1042,701,448,1307,581,750,693,1607,1935,624,825,805,956,501,402,334,629,344,882,1455,679,1716,884,2424,735,273,1238,647,440,641,959,1472,787,1862,631,1607,2606,560,1531,702,343,934,514,1147,1502,1422,519,519,632,1265,701,486,628,347,837,382,621,406,2193,1246,1986
"COG2096",1203,2178,2066,601,1213,1874,1401,1934,2107,1473,1441,2305,2098,1668,2096,2287,968,1281,1525,2028,1137,1022,1154,1854,1762,1520,1222,1558,2061,1173,1855,2002,1397,2407,1645,2123,1949,2192,859,1623,2023,1713,1078,1768,1402,2109,1561,1679,2244,1553,1750,2363,1585,1384,1260,580,1179,1479,2109,1571,1795,1782,1290,1109,928,2392,2096,1994,2248,926,1989,2109,1569,1392,1446,1036,1500,1671,739,1316,2004,1634,2063,1298,1877,1313,2215,1763,1499,1896,1309,1962,1059,679,1175,1804,936,1849,824,1271
"COG2097",4,684,232,48,86,837,86,766,416,286,1424,223,321,123,193,491,205,55,159,152,76,170,55,222,282,120,67,129,537,2,179,266,38,448,112,218,142,232,186,362,239,111,0,143,101,252,183,432,475,93,243,325,155,70,60,44,33,22,683,81,114,83,39,28,12,418,190,279,418,0,389,138,909,26,1015,0,100,450,28,82,44,189,251,0,649,213,399,103,1105,54,112,230,41,28,55,63,38,45,10,414
"COG2098",0,0,1,5,0,0,0,1,29,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,20,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,1,2,0,8,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,1
