"","X138_DCM_0d2.3","X78_DCM_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X64_MES_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X149_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG2109",1742,2617,1046,2661,3276,1422,10109,3489,569,1345,1683,1732,294,314,1837,1141,2251,1975,2468,1263,2180,1779,928,3662,1380,1366,2251,192,5096,2239,2110,1253,5997,1360,1918,1119,2134,2914,3338,809,2768,2197,2612,565,2293,139,558,4826,3141,2377,2046,5018,4458,1194,1183,1769,3374,1814,1542,2389,1162,1354,4703,1208,1340,1585,5686,1380,2195,1936,1572,2042,2682,1562,1226,1146,3673,3882,774,1340,2596,3786,709,1838,1653,1524,2871,1297,375,1327,4068,546,1159,962,2328,1945,266,5097,1224,7554
"COG2110",724,465,717,197,480,887,384,337,891,778,835,613,387,739,556,259,650,677,676,489,525,730,600,452,944,69,280,1424,333,631,533,148,245,336,75,55,605,249,96,381,601,588,526,504,577,204,92,374,1020,669,385,206,148,576,209,597,399,226,439,449,327,1010,704,642,1024,543,739,567,659,819,611,625,375,90,702,244,362,330,717,955,231,131,499,854,820,1053,399,526,441,180,269,456,126,72,87,587,506,189,96,685
"COG2111",371,715,372,700,1694,1197,442,396,1888,611,1345,1490,341,1618,1827,471,497,1723,839,3944,1825,1203,345,322,1237,466,614,635,1073,2019,2683,568,507,656,1042,2132,1215,636,752,1163,1100,1587,798,1078,2655,325,995,579,658,292,382,627,711,2434,826,421,606,929,324,444,510,961,571,2245,1275,482,1375,3521,546,1818,855,1881,480,1041,722,488,585,672,2301,818,792,12346,343,383,1677,1886,568,675,1789,3164,659,465,531,432,799,2018,351,557,432,861
"COG2112",152,650,489,6,3282,104,3,8,107,43,787,879,46,22,1353,2437,87,1662,33,0,1820,1226,119,29,611,0,3,27,0,1557,1687,2,3,5,0,0,1966,2,0,0,240,1858,64,0,1654,8,0,419,81,92,151,271,0,672,0,385,2,52,317,69,47,1182,357,565,199,405,2,631,111,118,109,1760,52,0,1583,1114,7,0,208,1739,1,12,241,111,928,544,3,1419,94,0,1,841,77,83,0,1599,12,0,4,7
"COG2113",9024,6822,8215,6890,10031,5786,1938,7368,427,4690,2576,6475,8408,1885,10642,7040,6986,10193,5038,1400,9048,8255,7625,6760,4976,8777,7515,612,4582,8081,7305,8373,4110,8304,5427,6394,8749,6480,5274,844,4146,9979,5668,904,5684,6333,6416,6059,5079,7966,7307,6390,4848,5277,8371,7684,6195,9188,7359,7039,8216,1936,5270,8686,6116,8051,1738,5334,6457,4498,2544,9518,6879,6359,7102,9489,5698,6015,4128,6790,6618,11249,8437,7271,8606,5242,6913,5849,2269,1701,5516,10499,7797,5745,8146,6923,7157,4922,9772,1924
"COG2114",11023,11926,10117,11835,8937,16649,10403,11220,11422,14829,16712,16524,9820,12406,14810,9658,18966,17101,11582,16992,15049,17477,12179,9826,16137,1770,10668,6341,13913,13163,13355,2931,13383,11645,11404,6315,16221,12924,12860,34547,14655,15227,15878,49101,8999,10947,12447,8739,10744,12756,8878,13446,14768,10828,14007,9062,14146,14265,13096,10475,11468,12382,9854,17060,19219,11818,11924,9340,12824,17621,28424,14589,12868,15328,11285,8610,13025,12861,8741,15225,11281,1839,8299,15234,13180,15318,10824,13629,18296,17648,12189,9812,12237,10089,16120,13214,12901,11395,8523,11277
"COG2115",984,1111,1403,1857,643,503,988,898,417,1627,1549,840,1655,505,468,1121,1244,595,2038,1182,557,581,1188,1135,468,306,1983,2187,1029,790,541,479,1117,1278,2160,1948,479,1099,1843,269,1118,559,1633,247,1309,1808,1730,1149,1367,803,1627,853,1025,801,1355,1819,1443,1704,1300,1408,1030,172,1213,559,198,1241,1065,1038,1350,1356,321,651,1053,2170,716,925,1051,994,560,863,1908,141,1438,872,634,574,1116,1362,373,733,1258,1076,1663,1893,1768,884,1175,879,1047,951
"COG2116",470,630,339,169,383,2113,149,1024,2380,434,738,83,88,2060,235,99,382,230,517,1132,373,385,211,199,2314,16,241,3450,366,513,546,12,90,595,39,495,142,36,27,1052,870,215,318,748,882,6,74,1068,841,182,570,1422,15,1458,409,288,659,481,389,593,439,1753,763,180,1355,430,2095,1164,324,1031,1224,456,644,202,292,95,1395,116,2257,239,270,2827,136,175,792,2970,631,163,812,481,63,371,157,135,165,627,17,53,34,443
"COG2118",110,161,187,13,554,45,50,37,11,141,196,154,51,3,344,622,47,346,93,0,377,250,64,58,129,1,20,21,11,292,309,4,27,12,11,0,375,13,9,3,96,378,86,13,282,29,0,108,134,58,67,65,6,145,12,113,35,23,131,103,21,152,131,139,55,167,21,129,83,108,31,390,33,0,418,275,14,9,47,579,23,6,81,77,184,77,24,397,37,0,14,253,40,22,1,285,20,9,9,44
"COG2119",325,460,365,258,79,84,1284,419,715,351,247,20,42,283,61,26,504,64,421,1211,79,23,265,966,66,13,293,405,1237,264,331,95,719,58,227,523,27,756,506,472,558,94,388,410,518,15,94,1083,541,441,297,656,1216,349,39,306,569,277,188,398,153,55,771,120,36,292,1109,461,508,558,201,111,392,243,96,151,429,1023,321,63,395,266,191,440,145,140,455,106,276,692,893,62,165,54,287,77,22,1321,229,1037
"COG2120",2640,2819,2576,2430,4173,2945,1767,2308,1410,3135,3038,5118,2666,1987,4350,3278,2729,5001,1975,2202,4616,3709,2249,1979,3396,4237,2425,470,1504,4218,4381,3455,1443,1780,1759,2735,4765,1878,1869,2544,3463,4894,2461,3378,3910,4358,2811,1856,1590,2895,2280,1946,1659,2713,1770,2729,2268,2111,2952,2486,2590,2929,2197,5126,3096,2571,1545,2783,2673,2784,3571,4383,1659,3023,4212,3577,2662,1789,2598,4763,2660,468,2183,2881,2970,3631,2016,3247,3836,2421,2141,2420,2996,3922,2821,5503,2600,1584,2036,2017
"COG2121",998,913,947,855,791,2275,702,1017,250,819,1352,1197,1288,72,1083,1201,992,1234,915,647,1217,1372,994,878,2348,94,765,74,654,1126,1044,96,1011,829,1040,533,1292,828,876,110,1135,1204,877,528,789,1048,808,685,849,988,1101,789,766,832,1014,1006,801,751,1059,752,1149,1210,913,1435,2218,922,838,843,931,1002,133,1098,797,1137,1410,978,1025,792,512,1077,827,42,1071,850,1092,2330,792,1330,124,555,784,1321,484,478,1093,1026,1172,649,851,677
"COG2122",45,48,37,30,41,101,17,36,3,36,62,93,5,3,79,20,27,82,36,15,83,108,34,22,69,24,22,8,40,86,66,29,28,58,18,70,77,49,23,2,47,105,37,2,28,11,15,41,42,10,85,231,225,115,202,113,175,112,178,72,68,12,105,215,194,134,64,82,96,132,7,226,180,132,183,61,114,164,81,200,98,9,76,45,207,163,139,134,6,174,103,29,216,175,98,196,40,179,54,114
"COG2123",718,615,981,160,3246,285,283,220,455,613,726,998,376,29,1615,1259,537,1664,551,0,1832,1656,493,365,859,23,209,125,129,1491,1674,97,166,244,21,4,1942,178,102,48,522,1816,384,55,1347,171,10,457,802,521,409,234,85,648,139,623,286,161,582,441,228,2237,749,875,323,624,292,611,686,494,88,1961,325,21,1016,706,272,106,272,1650,170,8,575,776,1113,776,311,987,73,0,191,900,168,59,11,1638,373,82,54,459
"COG2124",11462,8681,10294,8012,9575,3600,3306,7865,2691,12340,7276,9956,8172,1793,8810,8787,9496,8776,7441,13297,7535,7424,9124,7804,3973,4609,7977,986,4743,9987,8143,4861,6994,8891,4614,6467,7211,6987,4681,3354,7423,8395,7961,13944,8582,15956,5108,7664,7308,13130,10344,7829,5978,7341,8545,8297,10081,9132,11639,8761,10031,1223,8227,9665,3347,9243,4075,8469,8536,7774,2801,7991,8736,5754,6444,8032,7092,6503,6406,5781,7731,2088,9872,11934,8350,4434,7822,8822,2485,20955,7165,10043,13140,12124,5891,7585,10548,6312,6465,4891
"COG2125",141,144,191,34,797,60,63,38,112,112,159,226,77,7,414,249,123,461,117,0,472,367,122,86,229,2,58,20,26,388,448,8,41,61,9,1,496,42,31,8,119,476,101,12,358,36,0,97,218,104,260,176,66,528,92,409,187,133,394,275,109,1539,573,616,257,450,188,459,447,345,75,1490,253,11,708,540,157,114,186,1175,118,7,413,501,754,549,240,611,60,0,137,653,104,64,6,1239,267,54,55,326
"COG2126",27,26,26,9,2,9,9,3,18,43,3,15,9,0,20,5,7,22,14,0,19,10,15,7,8,11,9,2,2,6,6,11,3,5,2,0,11,2,2,1,24,11,17,2,3,0,0,24,103,19,2,5,0,3,0,1,3,0,7,5,0,20,11,5,8,5,2,3,2,7,3,9,2,0,2,1,3,1,4,7,0,0,9,8,3,1,5,4,0,0,1,7,0,0,0,3,4,0,0,3
"COG2127",921,1101,799,1488,852,723,3379,1293,1659,1056,1131,1060,683,1024,941,711,1117,776,1379,1169,781,865,805,1357,635,877,1332,938,1784,993,1049,922,2275,1348,1561,1075,795,1444,1726,2109,1233,782,1244,1823,957,621,1082,1854,1430,991,1299,2133,1720,1104,1573,1089,1624,1889,1065,1195,870,623,1764,955,658,901,1985,1211,1053,1175,1421,804,1362,1485,766,551,1301,1530,1038,584,1598,1400,873,967,900,730,1581,932,1047,1203,1519,718,1230,1050,1392,782,703,1783,917,2468
"COG2128",2159,2452,2133,1952,2765,2734,1015,2161,1926,2147,3022,4761,1759,1634,4365,2161,2008,4274,2114,2360,4262,3570,2113,1661,3143,1811,1841,2085,1769,3547,4584,1457,1640,1979,2060,2007,4392,1970,1887,1276,2570,3879,2040,1270,2602,2141,1518,1759,1932,2184,2139,2517,1974,3712,2006,1916,2116,2153,2483,2136,2381,1689,1773,4974,2299,2236,1780,3612,2052,2264,957,3903,2224,1695,2441,1969,1968,1969,3946,2834,1912,2580,2092,1962,3056,3063,1750,2662,1142,3599,1926,1946,2189,1934,2038,4208,2112,1727,1969,1554
"COG2129",17,43,46,4,24,205,18,9,874,24,43,26,5,81,47,6,81,29,3,47,40,46,47,34,391,9,2,6,5,32,34,54,3,17,2,4,57,5,5,65,50,25,57,145,45,3,4,104,5,10,28,5,2,19,7,21,32,7,19,30,10,1849,50,63,405,21,5,22,10,44,72,46,10,7,35,5,4,5,27,28,10,2,16,26,7,392,34,12,142,121,6,10,123,63,1,30,2,2,2,9
"COG2130",1245,1352,1573,1202,695,706,701,1186,772,1125,1274,929,1460,786,918,1269,1306,869,1447,972,915,953,1659,1342,589,1303,1189,1000,955,910,950,1263,1416,1115,1372,1539,1032,934,1146,445,1231,859,1159,781,854,1106,1292,1200,1294,1214,4489,4279,3552,3037,3424,4431,2899,4281,4424,3849,4539,1533,3803,2941,1059,4416,3126,2709,4137,3024,1075,2617,3829,3089,3461,3835,3539,2578,3062,3242,3578,3839,5260,3590,3063,2224,2539,4359,1404,2731,3243,5073,4948,5258,3543,2735,3115,3062,3517,2184
"COG2131",1260,1301,1436,1163,2955,1372,849,576,2198,1813,1025,1611,947,1922,1681,1231,785,1875,1116,1307,2026,1768,1281,806,1863,902,994,579,709,1825,1962,1055,786,1074,469,918,1994,912,556,2853,864,1901,973,3277,1724,1256,805,737,1265,1127,995,924,447,1212,1035,1194,1645,703,2620,1097,847,3713,1006,1351,1376,1030,789,968,957,1263,6603,1879,714,740,1217,1175,856,793,452,1875,963,218,1107,1648,1440,1707,1258,1167,5102,1089,656,1235,2248,2257,674,2164,930,542,709,1101
"COG2132",1775,1909,1384,443,8778,1822,527,234,9747,943,3555,3971,646,5148,4557,4041,1566,5640,1286,18740,6010,5897,522,352,3543,1053,530,5684,2089,7133,7448,1688,486,414,656,3072,5492,866,309,6450,2465,6308,1745,6129,10008,231,924,1426,767,517,603,1220,618,7141,484,1051,793,1330,1190,1449,753,5384,1086,3178,1475,1512,3415,10513,1624,3462,2134,6341,593,1880,3991,2671,870,1174,6545,5165,584,5709,614,948,5995,4009,522,3009,3614,15291,702,3170,1238,1024,861,7907,317,724,325,1834
"COG2133",8895,12365,12037,10313,12477,9143,6734,11225,6048,12295,15642,13461,12377,7258,11832,13265,10891,13146,11469,8022,12959,11486,11840,9843,10040,6564,10714,9578,7371,12354,11910,5910,8374,10520,10467,10602,12510,9106,9755,4144,12124,13236,10601,4538,12264,12621,12605,9583,10583,9728,10122,9326,8860,10575,9834,11568,8068,10061,11212,10249,11832,9372,10234,12087,8745,12396,9098,10384,11189,11968,4206,12747,9232,10721,13613,12035,10698,8344,10648,14296,10501,11986,11787,9837,10980,10195,9795,14138,4521,8914,9521,12294,7941,7409,10190,13312,12383,8028,11126,7717
"COG2135",2411,2549,2319,3000,1846,2210,4006,2945,1375,2528,2258,2183,2920,1091,1990,2289,2747,2142,2604,2229,2227,1995,2740,2885,2222,185,2961,1343,3197,2242,2207,370,3454,2895,3129,1763,2182,3277,3401,1245,2506,2100,3103,1041,2227,3422,4426,2889,2732,2810,2596,3096,3349,1883,2799,2321,2744,2904,2590,2783,2541,1496,2778,2464,2151,2470,3091,2511,2664,2458,1243,2130,3061,3126,1882,2262,2889,3394,1928,1809,3175,2213,2349,2670,1778,2303,3101,2376,812,2721,3192,1976,1739,1415,3195,2212,3413,3151,3270,3371
"COG2136",72,77,165,27,0,0,5,9,1,222,12,5,1,1,0,2,15,1,6,0,2,0,68,61,0,24,39,6,2,1,0,106,8,29,1,2,0,1,1,0,18,1,42,1,2,4,2,243,318,82,52,15,0,0,1,56,109,5,46,84,6,1,87,1,0,58,11,0,27,111,36,2,30,2,5,7,33,1,0,0,10,0,100,153,4,0,19,6,3,0,8,9,85,9,3,0,2,1,2,5
"COG2137",576,599,609,676,693,1259,368,597,1555,451,805,1177,765,1127,1187,730,626,1089,565,476,1102,1345,712,603,1306,919,710,1291,579,931,1032,1272,702,737,993,783,1290,654,724,497,752,1105,670,666,596,680,693,495,552,485,818,610,628,1099,728,617,434,851,789,623,711,1387,657,1341,1449,618,713,939,575,723,330,1115,732,790,937,707,521,515,1323,1096,666,1723,910,559,1471,1496,530,743,517,813,540,962,849,1100,723,925,707,563,757,392
"COG2138",975,1609,816,947,3740,1162,4489,1597,506,700,1462,1942,170,94,2210,1312,1327,2463,1198,562,2635,2042,627,2207,1248,731,919,113,3029,2094,2588,1026,2702,622,779,321,2625,2052,1502,421,1803,2640,1173,188,2366,74,443,2290,1542,947,885,2655,2890,1152,618,1039,1733,982,977,964,720,1062,1982,1372,796,1040,2574,1139,1348,1290,545,2625,1457,780,1333,1137,1535,2579,685,1816,1145,128,623,805,1599,1251,1409,1304,151,503,2106,583,1008,777,1090,2346,132,3286,691,3415
"COG2139",223,261,401,88,900,72,135,89,139,214,272,338,146,9,450,376,205,488,205,0,510,437,172,162,262,14,97,41,41,435,466,39,66,117,15,0,552,73,38,9,194,544,194,25,370,47,1,223,459,207,149,84,20,189,61,240,153,71,224,156,91,693,309,290,137,297,130,166,268,220,51,567,150,5,449,279,130,61,83,544,88,2,257,323,346,212,147,299,40,0,84,382,53,35,5,433,149,20,31,157
"COG2140",35,87,57,52,9,76,57,71,37,35,90,133,25,14,81,15,47,77,78,39,70,51,37,29,66,5,65,18,24,81,68,10,61,44,1,29,59,30,16,2,127,83,62,5,161,12,11,40,60,8,60,37,22,37,54,48,49,18,63,46,32,87,41,87,46,39,47,103,48,159,9,84,79,4,148,38,73,27,57,134,37,0,30,26,44,70,16,51,16,5,64,15,26,25,23,68,30,26,17,55
"COG2141",18299,25320,17074,11090,31730,19626,4762,17401,4496,15071,35969,40072,12451,5896,47366,27751,15084,52711,12519,7522,49689,34147,15483,11763,24927,6381,11278,7204,8801,34046,54634,7239,7519,11464,8006,8784,56435,10724,8635,5029,38008,47453,11302,9813,28444,22089,9615,12589,13777,22418,14763,22694,8039,31509,10783,15590,14675,16748,20430,13856,18735,10018,15351,58293,16011,18736,11115,40242,15027,29308,5308,45077,12792,8971,37031,24254,13872,9725,34991,39382,10766,6567,14789,16786,27953,26228,11075,32260,5472,15561,8923,17376,14582,12406,12912,51128,15824,9482,11310,8731
"COG2142",532,477,503,636,285,204,228,386,744,540,567,197,493,680,240,532,474,240,499,737,265,229,573,504,225,182,663,752,460,383,396,240,615,637,812,704,272,792,681,522,422,283,516,556,582,736,527,318,401,587,622,533,751,556,703,471,674,770,579,495,583,333,314,257,145,496,500,763,518,526,348,314,671,643,426,445,424,753,634,323,706,1096,552,517,376,289,599,581,400,860,672,567,604,600,565,305,710,705,546,344
"COG2143",191,231,234,421,39,419,192,86,55,271,330,221,266,44,292,98,198,322,480,365,247,292,170,165,438,417,533,27,178,234,232,358,171,265,206,699,212,117,217,63,185,276,394,216,317,194,555,240,283,111,327,325,140,170,321,554,264,329,276,289,161,61,269,310,324,252,155,377,235,104,56,220,298,469,158,58,178,192,255,164,410,33,310,158,294,454,268,240,44,226,240,59,757,1157,341,506,155,140,101,295
"COG2144",16,32,15,3,53,5,7,29,95,18,10,163,12,6,164,6,186,171,59,227,211,89,35,262,52,0,1,13,838,104,182,0,20,3,761,30,183,426,975,171,165,153,43,392,155,0,47,81,33,13,44,52,1105,129,3,48,68,82,10,82,20,33,80,280,55,57,4,136,187,149,4,187,171,224,21,118,55,499,137,120,3,53,1,19,45,50,19,6,24,21,142,13,1,2,168,138,0,881,88,16
"COG2145",51,76,48,157,58,23,164,28,50,196,99,76,71,90,20,86,88,51,124,200,93,44,68,72,38,216,110,53,274,179,114,321,248,140,532,177,14,289,475,97,83,61,191,66,305,126,235,64,108,56,85,68,479,171,265,76,106,213,53,100,61,27,56,42,93,84,103,230,117,126,83,60,121,481,34,64,130,295,71,83,166,2858,35,95,126,84,130,98,130,227,239,47,27,34,179,384,112,270,158,171
"COG2146",943,1481,1395,584,3352,829,347,885,1298,1152,1730,2184,989,1646,2129,1901,1075,2108,998,622,2430,1762,978,759,1216,543,626,1394,634,1964,2568,611,575,531,360,515,2411,688,559,622,1439,2214,815,927,2093,1190,305,1009,1073,1202,963,1001,571,1973,496,1137,795,857,1264,1065,1008,2136,1277,1779,941,1256,875,1896,1103,1481,808,2417,683,367,1434,1529,747,655,1581,1904,634,953,1044,1181,1644,1341,677,1636,898,1003,611,1621,773,663,529,2370,1037,532,617,741
"COG2147",454,383,483,88,1856,145,167,151,133,311,372,553,196,15,829,628,299,923,319,0,1077,866,289,199,426,14,158,57,74,918,980,41,102,116,31,1,1053,121,63,36,295,1020,262,26,944,72,1,267,499,362,228,161,57,374,81,388,179,118,375,258,126,1059,452,541,195,386,168,354,357,273,56,1035,232,13,610,428,138,110,156,930,109,3,406,494,599,362,175,482,62,0,91,474,84,49,7,865,246,53,41,307
"COG2148",3448,2812,3364,3719,2626,4817,4724,3713,6366,3582,4432,4095,3831,4631,3398,2939,3885,3655,3967,5351,3930,3450,3067,3199,5579,4431,3483,7561,3365,4120,3834,4461,3045,2966,2882,3675,3260,3164,3546,3542,3555,3615,3812,2667,5654,4078,3338,3249,2750,3105,3573,3010,3209,5479,2471,3065,2844,2483,2966,3599,3552,5285,3184,3959,4437,3150,5766,5383,3836,3809,2776,4040,3394,2898,3420,2738,4128,3384,5465,3376,3664,4653,2762,3005,4047,5565,3339,3238,2866,7026,3449,3410,3705,4748,3225,4935,4008,3064,3016,5563
"COG2149",2,1,6,4,15,1,16,0,16,5,2,1,5,6,2,1,16,12,20,5,34,3,1,1,4,2,9,2,4,35,18,0,8,2,1,23,1,3,1,69,2,12,18,17,135,0,0,28,15,3,2,2,1,13,1,23,20,8,2,9,2,4,27,2,0,4,8,38,21,44,11,41,2,3,5,0,4,5,5,12,9,1,3,2,10,1,18,1,19,1,9,3,9,11,1,35,0,2,0,29
"COG2150",0,0,1,0,10,20,0,4,0,0,4,7,0,0,3,10,0,15,0,0,17,3,0,0,23,0,0,0,0,1,7,0,0,1,0,0,33,0,0,0,2,6,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,5,0,7,16,0,0,5,1,5,0,17,0,0,6,18,0,0,1,15,0,0,0,1,0,26,0,14,2,0,0,0,0,0,0,10,0,0,0,0
"COG2151",2287,2198,2524,2014,3145,2534,1563,2207,1586,2350,2419,2485,2674,1452,2736,3061,2239,2964,2113,1544,2926,2712,2394,1989,2791,2113,1984,1370,1552,2810,2691,2023,1766,2202,1883,1702,3081,1856,1767,3092,2324,2996,2203,3289,2482,2372,1894,1723,1995,2181,2250,1753,1620,2065,2184,2239,1853,1921,2372,2146,2499,2786,2046,2861,2408,2416,1749,2255,2289,2375,2053,2893,1721,2138,2756,2835,2204,1744,2033,3179,1851,1953,2427,2314,2276,2572,2054,2772,2351,1407,1856,2794,2022,2123,2212,2909,2567,1434,1952,1779
"COG2152",38,75,11,30,36,92,117,43,461,63,156,356,18,32,65,13,21,214,63,133,237,169,25,29,142,1087,24,34,92,250,87,618,30,21,181,97,66,36,112,167,149,194,182,149,1214,15,55,16,21,15,59,45,53,230,22,35,22,60,33,51,37,619,31,99,164,28,141,487,82,181,26,287,9,114,127,55,186,31,107,242,38,48,22,5,261,130,29,71,217,369,63,17,94,113,53,911,17,42,19,88
"COG2153",614,529,600,979,386,148,572,420,437,671,526,395,855,675,252,552,429,215,868,219,209,199,581,476,206,1186,1085,1354,596,358,219,1131,760,931,1077,1419,169,558,942,366,347,231,827,197,387,721,1767,561,640,442,266,200,281,182,277,311,149,350,204,250,168,146,191,94,59,179,196,91,171,95,94,90,272,369,73,87,159,174,235,66,386,23,313,143,136,76,186,182,118,197,178,243,367,599,269,128,242,174,260,193
"COG2154",749,775,868,836,678,383,875,896,401,808,589,680,890,331,663,832,799,749,820,300,665,615,854,801,390,726,831,271,768,695,589,666,832,772,917,751,683,750,899,454,752,717,801,456,608,844,904,857,807,690,2497,2321,2432,1587,2323,2418,1956,2205,2431,2431,2373,1102,2591,2092,1089,2579,1690,1557,2490,1833,1302,1968,2304,2553,2427,2784,2387,2283,1445,2421,2416,809,2539,2232,1617,1244,2363,2395,1158,1113,2325,2985,2067,2237,2724,1936,2645,2353,2783,2196
"COG2155",1,2,2,0,0,8,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,5,0,13,3,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,1,9,0,1,21,0,0,3,0,1,0,0,1,0,0,0,0,3,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2156",0,1,0,0,6,2,0,0,35,0,4,2,0,10,0,0,0,4,2,17,5,0,0,0,3,0,0,2,0,4,5,0,1,0,0,0,0,2,0,27,6,3,1,12,37,0,0,0,0,0,0,0,2,48,0,0,1,0,0,9,0,6,1,15,2,0,11,102,4,19,36,14,0,0,2,7,4,5,9,16,1,13,0,2,6,7,0,0,47,8,4,1,0,2,0,16,0,6,5,2
"COG2157",35,59,62,16,0,3,5,6,0,54,18,1,13,2,7,5,3,0,21,0,1,13,41,20,3,11,29,8,27,5,1,30,1,23,5,0,1,0,10,1,20,1,16,0,1,3,1,109,116,27,36,3,0,0,7,29,36,3,11,44,22,3,88,8,0,21,20,0,5,38,5,3,18,1,23,10,7,2,1,8,3,0,49,60,5,5,12,11,2,0,3,78,23,0,1,2,0,1,14,4
"COG2159",3426,6007,4348,1177,6751,4762,1218,3852,616,3267,8389,10156,1894,286,10087,6163,3694,10582,2388,1816,9434,8349,4062,2772,5191,1466,1227,1987,2026,7758,9230,1964,1208,2647,1231,2071,11069,1588,1277,1004,8226,9693,1771,1698,5815,3362,847,2828,2434,4830,3336,4804,1207,6257,2426,2936,2867,2830,3857,2787,4118,1847,3723,12318,4222,4713,2953,6732,4019,6016,596,9075,2706,1373,8485,8011,2977,1263,5572,9481,1142,303,3630,4001,7288,5770,2134,7314,675,8300,1247,3239,3486,3756,1681,8942,1932,1613,1352,2406
"COG2160",72,38,20,106,183,128,71,49,65,37,228,227,33,174,106,80,16,141,84,282,236,91,22,14,146,5,77,1894,116,204,268,0,43,11,48,154,82,63,38,285,165,141,213,293,868,25,226,42,13,91,30,64,34,446,7,42,19,54,60,64,49,211,68,89,48,14,384,610,62,509,121,223,12,176,92,122,140,47,162,187,93,37,16,17,167,181,10,48,374,87,72,69,60,62,118,516,23,60,10,98
"COG2161",25,47,5,18,98,79,39,11,741,25,204,107,11,598,61,28,39,33,125,460,122,50,6,7,171,24,27,1003,91,91,220,19,17,30,22,112,55,24,6,233,121,31,143,135,191,3,34,55,88,9,15,27,3,453,16,7,40,80,15,132,40,281,25,50,83,15,418,346,50,137,245,47,39,71,25,26,33,45,464,43,41,2996,4,24,180,179,53,28,300,539,18,34,63,51,44,134,13,13,3,70
"COG2162",7,7,8,10,47,143,15,3,134,48,50,68,16,60,66,8,13,84,17,182,59,129,3,1,130,4,5,45,19,111,85,14,2,8,9,16,50,20,0,46,14,60,29,121,63,17,1,11,34,6,1,10,3,30,1,1,5,1,8,1,2,21,0,37,20,2,9,43,4,13,25,8,0,9,5,1,6,2,24,7,1,9,0,2,49,46,3,17,61,215,1,1,33,22,0,25,1,6,2,12
"COG2163",68,51,89,24,1,43,13,8,59,159,10,3,0,0,0,0,7,0,4,0,1,0,92,38,82,30,37,3,4,7,0,114,6,24,0,0,0,5,0,1,18,0,25,0,1,1,5,175,243,48,55,4,1,3,1,49,86,3,22,52,6,300,55,2,79,44,6,0,13,88,38,1,46,2,4,7,16,2,0,0,10,0,69,110,3,52,17,10,1,0,7,8,55,4,0,0,0,5,2,10
