"","X133_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG1579",1370,916,673,856,418,820,413,438,134,1264,125,457,596,320,1243,591,729,763,73,566,230,858,1695,771,645,900,535,613,773,478,560,425,854,864,404,85,480,1437,2233,240,604,286,1074,602,525,22,271,1057,459,637,228,630,1007,370,1287,490,994,1901,665,1301,599,406,1026,317,431,660,549,969,396,837,596,1991,659,865,348,1087,620,908,682,34,496,1009,1029,498,972,587,507,507,396,164,1328,594,212,596,94,645,2829,1308,390,87
"COG1580",388,400,36,84,713,581,27,81,463,325,475,10,106,99,627,54,1337,538,873,9,48,106,349,193,21,225,201,541,110,41,58,63,65,64,110,530,28,240,124,82,28,252,111,10,257,1937,32,8,21,52,618,8,227,27,364,85,310,359,29,335,75,258,347,112,148,32,274,12,64,405,24,135,19,966,59,267,38,23,122,912,13,108,389,64,601,82,697,40,143,31,352,35,279,35,2364,26,252,972,97,582
"COG1581",1194,2160,41,3,0,624,17,27,0,1095,0,45,101,0,986,187,376,222,0,39,21,734,506,0,156,582,2,429,22,0,69,35,56,314,29,38,49,1068,268,35,478,0,493,168,16,4,5,43,14,0,6,118,598,137,948,58,51,468,15,940,28,10,839,101,151,177,20,23,50,19,101,206,29,110,133,844,102,32,87,0,66,197,42,24,917,13,0,59,31,23,272,62,0,36,20,32,375,1063,22,10
"COG1582",4,0,0,2,43,2,2,0,25,9,1,0,0,49,6,5,3,7,0,0,1,0,5,1,3,2,0,2,2,0,3,6,0,1,0,1,3,4,2,2,1,0,11,1,3,0,2,2,6,0,1,0,7,0,10,6,4,7,1,5,1,2,6,0,0,2,18,3,0,8,1,6,26,3,0,6,6,0,11,5,0,0,4,3,3,1,0,6,0,0,1,2,1,1,1,1,8,3,1,23
"COG1583",12,9,2,9,154,7,0,1,7,11,3,0,0,7,4,0,2,4,6,0,2,1,4,13,0,8,0,5,1,0,0,3,0,4,0,1,0,14,1,0,0,3,0,0,25,0,1,0,0,0,157,0,1,0,1,4,4,12,1,60,0,7,7,0,1,0,8,4,0,0,0,0,1,9,0,11,2,1,8,2,0,1,1,0,112,3,1,0,0,4,5,0,6,0,2,1,0,7,2,4
"COG1584",2,0,0,1,0,11,0,4,0,0,0,1,12,0,1,14,0,4,0,17,0,0,3,1,9,7,0,2,1,0,21,0,0,1,1,3,5,0,2,3,51,0,2,39,1,0,0,3,4,1,0,36,0,11,0,2,3,2,0,5,3,1,0,33,3,9,5,2,3,0,17,3,5,3,0,0,0,16,71,0,0,0,29,10,35,0,49,44,0,0,0,1,0,1,62,0,6,7,1,6
"COG1585",236,177,42,47,360,150,9,17,422,139,662,14,80,232,197,82,170,138,438,18,41,42,184,600,79,111,179,86,54,15,51,18,7,56,286,55,5,281,179,30,118,29,194,99,29,110,13,3,29,6,164,107,150,4,207,21,151,308,65,139,60,31,188,24,17,39,53,11,19,93,62,172,101,105,66,129,27,75,29,32,10,29,106,83,141,20,119,55,25,9,195,16,620,37,52,4,147,74,25,95
"COG1586",867,1333,3193,3180,1723,934,3332,3364,987,1222,2656,4137,2445,2162,1071,2604,780,1077,4354,3291,3893,2293,1209,2277,2359,1597,1224,2914,2859,2989,2462,4171,2983,3581,1567,5404,2528,1022,1601,2135,2070,1141,2141,2387,2993,2445,2520,2880,4087,3106,12795,2428,2058,3119,1341,2894,2062,1057,3414,962,2731,2929,1106,2818,2506,2840,2294,2336,4195,2602,2408,1705,2985,916,2605,1658,2650,3380,1808,2898,3301,3138,2772,2430,992,2758,1991,2696,2358,2933,1320,3142,2368,2745,231,3026,921,1404,3770,12530
"COG1587",4191,5353,3962,3858,1749,4071,3795,3862,1645,4739,1512,4372,4188,966,4438,4262,3435,3679,1599,3526,4300,4290,3347,2243,3634,4264,2843,4154,3616,3593,3214,4462,3504,3919,2264,1799,3485,4341,3527,4532,3297,2205,3865,3350,3511,2368,4212,3857,4567,4124,1198,3694,4412,3468,4657,4298,3970,3797,3906,4194,3294,4972,4356,4416,3646,3753,3754,3429,4040,3673,3620,3921,3704,3344,3963,3738,3593,3455,2986,1414,3580,4586,3387,3037,4399,3201,3771,3190,2673,5097,3858,3576,1417,4124,2102,3281,3056,2589,4397,1551
"COG1588",45,50,0,1,0,30,0,6,0,26,0,0,5,0,25,8,16,3,0,1,0,8,27,0,31,21,0,11,1,0,2,1,5,12,4,0,0,68,46,0,87,0,34,35,1,0,0,0,0,0,0,11,4,6,9,0,2,14,0,8,0,0,13,3,0,0,0,0,5,5,12,14,0,1,11,30,0,2,0,0,1,0,1,0,7,0,0,0,0,0,20,0,0,0,0,0,19,35,0,0
"COG1589",1325,999,848,1846,2000,1807,2288,1452,1713,1176,2153,1570,2111,1385,1252,1536,1629,1638,2047,1218,1517,1035,1168,2650,1367,1437,2269,1592,1372,1586,1204,1677,991,791,1786,1041,1381,1108,997,2553,1228,1540,1221,1229,1704,2721,1662,734,1658,844,977,1306,1398,1229,1188,3371,1702,1242,1638,991,1282,2210,1555,2291,1710,1325,2872,1006,1563,1713,1404,1041,1416,1774,2321,872,1532,1189,1248,1380,1371,1166,1439,1359,1377,1277,1548,1287,1167,1880,1630,1473,1933,1803,1950,1385,1022,978,1692,1013
"COG1590",33,21,40,69,0,18,8,23,0,36,0,30,81,0,22,74,14,27,0,101,37,16,103,0,9,33,90,21,12,3,72,19,27,29,21,25,6,56,122,14,99,38,101,57,21,0,7,10,31,1,1,60,36,33,51,27,101,58,42,22,27,7,38,43,38,75,28,18,18,33,10,65,72,18,15,35,20,102,294,0,4,32,68,49,27,6,0,185,1,5,54,42,0,41,9,60,189,437,66,4
"COG1591",4,2,0,0,0,4,0,10,0,1,0,0,0,0,3,3,0,5,0,0,1,11,95,0,0,3,0,3,5,0,0,0,1,24,0,0,2,3,171,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,2,0,1,6,0,4,7,0,2,0,1,2,0,0,17,23,0,87,0,0,0,3,0,1,0,0,4,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,182,499,0,0
"COG1592",974,552,227,288,364,918,269,1294,490,893,172,968,579,999,769,800,457,401,219,1122,793,239,1118,139,921,697,1979,555,487,1087,1294,313,532,813,1211,376,799,860,1246,514,1254,993,705,1137,372,39,251,208,915,1240,200,1119,422,990,986,66,520,813,286,642,1026,506,1092,719,439,880,529,162,1558,233,918,1044,748,582,1379,637,157,889,357,49,754,728,495,1178,797,89,1041,991,1555,323,981,66,128,788,41,126,1173,468,626,112
"COG1593",7932,5912,10016,10419,15569,8236,9057,8898,12126,8687,10767,9893,8338,21676,8798,10034,7909,7476,24100,10186,11242,8540,8828,8742,11118,8240,12477,8274,10437,13786,10691,11277,13119,10771,17361,4187,10965,8514,7993,9625,9062,18539,7042,10789,9788,32699,13630,9258,9814,16826,3018,10514,7590,11283,8129,5575,8260,7341,9976,9155,8809,10065,8102,8722,9395,10527,5751,10306,9069,9009,11398,7691,10039,8920,10482,7628,8462,9172,8235,3392,10386,11570,8457,10587,7455,10621,8773,9462,13196,11878,8015,10284,13678,10577,5704,11368,8344,5291,12317,3367
"COG1594",965,1455,457,249,8,438,172,257,2,804,7,260,525,12,756,530,369,364,17,1365,207,742,387,1,1160,532,324,435,442,78,719,192,383,578,569,656,252,725,235,255,1108,160,685,1145,220,3,177,950,327,226,103,1401,582,738,611,183,387,453,289,756,855,261,654,546,805,462,136,277,474,315,1086,145,344,144,225,664,320,776,669,6,288,621,456,1208,752,204,132,1234,141,106,231,264,1,199,61,303,349,1023,358,160
"COG1595",4651,3401,3816,4261,18138,6340,2815,4862,17842,4777,12556,2774,3193,16924,5902,3666,10463,8712,15761,3211,3009,3610,6187,12299,3690,4335,7973,6551,4263,3290,3852,3547,3796,3023,7021,5538,4467,5258,4771,3672,3074,7867,4210,3549,5181,7527,3315,5397,3094,4312,9080,3714,3994,3413,4001,3451,6136,6417,3134,8941,4432,4190,4413,2996,3498,3004,6872,4371,3742,5504,3526,4247,3647,8925,2928,5326,4919,3350,5640,5691,3801,3866,7042,4363,7774,4653,7438,3273,4967,2434,5630,3696,13449,3531,15874,3491,5800,9158,3333,9852
"COG1596",2328,1874,4087,3355,3997,2811,4173,3641,2196,2069,4215,2618,3435,2460,2262,2318,4468,4164,3214,2643,2560,3446,5188,4759,3271,2888,4664,3132,3188,3699,2193,3528,4370,2219,4499,2004,3790,2090,4029,3375,2509,4947,2214,3019,3797,867,4914,4430,2472,4675,3613,2879,2657,2729,1986,5136,3067,2360,3359,2255,2975,3567,2162,3082,2698,3131,5123,5145,2370,4616,3371,3596,3575,4656,2145,2681,3923,2302,4146,2115,3401,3646,3520,2561,3198,5464,5176,2111,4162,3810,3191,4369,3322,4012,7609,4211,5505,5846,2872,2816
"COG1597",3286,2462,2204,2103,2402,3272,1214,1760,2428,2991,2572,1813,2451,2741,2885,2014,3684,2645,3451,2111,1442,1837,3546,4211,2482,3016,1497,2738,2388,3440,2498,1442,2084,2137,1071,1299,1616,3174,3625,1305,3026,1135,3174,2187,2059,3236,763,2430,1806,3835,1507,2063,2410,2971,3076,1497,2808,3453,1868,2667,2246,1540,3344,1696,2469,4716,1841,1806,1643,2799,2330,3254,4678,3506,3004,3750,2170,3059,2839,1766,1722,1985,3568,1914,3490,1357,1764,2759,2101,960,3650,1793,2719,3431,3722,1491,3703,3313,1436,894
"COG1598",81,30,4,1,187,34,4,4,145,78,50,0,7,488,142,10,66,28,116,5,4,2,165,132,7,57,2,61,15,2,3,1,2,3,26,7,2,94,213,14,2,32,22,3,11,28,2,1,6,12,34,2,9,1,58,15,7,224,9,96,4,19,49,6,8,2,29,2,2,6,6,183,1,28,9,15,9,7,26,5,0,1,14,7,63,2,3,5,37,6,96,7,45,3,16,2,250,256,15,36
"COG1599",4054,6756,934,703,0,2211,426,299,1,3844,0,694,1994,0,3475,1626,1535,1411,0,1264,458,2197,1617,0,1635,2433,264,1734,515,31,1564,453,895,1812,803,227,450,3693,861,337,2828,148,2890,1564,622,17,226,351,534,4,114,1504,2307,1346,3205,637,1374,2202,734,3301,558,309,3109,1138,1930,1615,367,396,711,761,1375,635,1369,616,532,3214,1057,1302,1408,1,505,1453,1199,835,3487,245,10,2365,215,234,1159,894,0,596,232,659,1449,3474,468,162
"COG1600",1723,1181,1022,1325,915,1566,1412,1366,913,1697,967,1231,1515,741,1787,1306,1541,1481,934,1144,1166,1100,1780,803,1175,1389,924,1344,1237,1206,1283,1309,1017,1020,1167,700,1323,1869,1907,1627,1136,1376,1593,1162,1273,1377,1127,1355,1277,782,1679,3519,4627,3695,5678,5300,4818,5824,3809,5437,4080,3814,4920,3718,3291,3619,5421,3453,3827,3779,3729,4998,3795,5136,4140,4804,3939,4614,4435,2021,3910,3149,3565,3526,4774,3606,3349,3645,3226,3538,4980,3662,2417,4150,3441,3473,6521,4190,2973,1603
"COG1601",976,1546,245,169,0,559,117,86,0,948,0,176,534,0,809,461,331,437,0,352,130,666,417,0,418,609,107,414,105,15,412,113,228,449,218,99,146,901,270,150,737,45,676,412,138,8,56,86,154,33,46,423,574,292,820,163,329,524,194,821,148,103,837,453,580,413,96,94,224,199,356,229,322,126,127,928,266,349,496,0,147,337,337,218,870,73,2,661,67,58,291,255,0,143,70,194,456,1194,128,32
"COG1602",2817,4768,10,28,0,1519,1,10,1,2611,0,22,547,0,2491,552,979,626,0,79,7,1621,988,0,333,1390,3,1035,175,5,138,1,73,944,0,89,1,2546,526,7,631,0,1579,286,101,16,0,8,28,1,0,239,1287,103,2152,0,216,1411,80,2443,82,0,2226,417,80,322,8,15,31,224,227,388,80,355,225,2167,66,211,15,0,1,664,131,52,2354,0,0,76,15,0,659,0,0,51,70,5,915,2881,0,1
"COG1603",0,0,0,3,0,0,0,1,0,0,0,1,8,0,0,6,0,3,0,15,1,22,30,0,3,2,53,0,3,1,3,0,0,8,15,0,0,1,118,0,19,21,5,2,1,0,1,2,1,1,0,5,8,5,0,0,0,3,1,0,1,0,0,11,3,11,2,0,2,31,5,60,3,0,3,5,2,17,45,0,0,0,6,0,0,0,0,39,0,0,4,1,0,0,2,0,140,324,1,0
"COG1604",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,6,1,0,5,0,0,12,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,2,6,2,0,0,19,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0
"COG1605",1774,1359,1458,1237,2178,2313,1555,1724,1819,1451,1812,1122,1657,1855,1724,1553,2878,2363,2187,1633,1148,1620,1748,2210,1619,1679,2190,1942,1608,1554,1682,1138,1648,1154,2225,1095,1754,1614,1480,1300,2063,2566,1410,2171,1810,3809,1778,2006,1139,1587,1425,2244,1846,1469,1874,893,1573,2033,1392,1395,1493,1280,1724,1495,1561,1544,1469,2104,1251,1715,1641,1396,1383,2841,1611,1507,1740,1244,1731,1822,1480,1832,1571,1867,2042,1826,2889,1344,1994,1341,1907,1574,1548,1746,4999,1798,1656,2231,1486,1595
"COG1606",923,950,188,1785,21,641,2084,891,237,1138,28,1039,2057,76,1008,1476,592,1498,46,542,1044,1690,991,7,891,747,32,1098,799,947,634,1469,234,1213,36,518,882,1226,990,2343,713,10,1422,473,1008,12,1047,375,1264,271,208,385,1758,679,1161,3541,1564,1104,1330,958,875,1719,834,2238,1326,890,2420,387,1024,924,815,1049,872,796,2054,1382,1049,1315,746,0,979,838,1108,555,727,721,132,1220,401,1560,978,983,16,1717,129,786,1274,444,1048,46
"COG1607",1325,971,946,986,1760,1429,515,763,1644,1168,1682,662,1168,1395,1369,1005,1957,1696,1530,852,554,1471,1273,1432,1200,1120,1634,1235,872,678,1004,569,971,1088,1321,2988,718,1550,1097,852,1259,1242,1478,1011,999,2978,623,1009,591,605,1555,985,1255,1056,1260,885,1269,1694,685,1905,915,960,1172,787,1230,940,1215,957,777,1330,1084,941,924,1516,678,1528,1078,1024,1571,2819,800,1082,1386,1049,1712,916,1562,992,926,355,1078,1072,879,872,2821,882,1294,2199,907,2315
"COG1608",1232,1754,377,255,0,632,198,93,0,1053,0,270,870,0,995,711,397,706,0,540,191,1143,437,0,697,735,34,541,245,7,668,202,406,814,312,86,174,1210,143,145,1091,21,1380,633,215,6,85,173,208,4,41,580,1126,571,1022,283,639,687,286,1047,217,123,939,464,804,661,181,162,295,362,579,159,605,195,256,1468,409,545,544,0,178,677,495,289,949,94,7,734,97,106,421,387,0,271,108,276,303,602,118,62
"COG1609",3814,3500,1855,2396,8450,6697,2289,3824,11246,3591,11170,2150,2540,8874,5253,2313,10644,5402,12189,2377,2421,2033,5307,20558,3801,3821,5928,5693,2235,2529,3274,2359,1982,1420,7890,4288,3946,4767,2821,3060,3531,9458,1784,3545,4259,16317,2020,1912,2349,2941,7701,3635,1887,2923,3480,2760,4006,4570,1869,6621,3206,3430,3323,2713,2814,2072,8313,2767,3328,4814,3714,2814,2301,12621,2443,3135,3574,1981,4145,3504,2679,2533,8024,4236,7077,3260,9091,2082,4526,1836,4619,2427,12059,2275,26689,2974,3879,10476,3638,2951
"COG1610",1834,1735,3634,2637,1505,1962,2427,2759,1257,2000,1163,2698,2166,1153,1673,2374,1689,1918,1297,3150,2790,3026,2264,1009,2870,2425,3350,2300,2981,3270,2776,2521,3630,2824,3085,1045,3007,1977,2473,1775,2624,2979,2442,3155,2761,264,3161,3574,2664,3999,797,3443,2580,2955,1964,1450,2181,1732,2857,1944,2796,2077,2052,2147,2179,2794,1589,3601,2426,2855,2827,2646,2672,1722,2209,2273,2848,2471,2479,553,3168,3380,1930,2815,1797,3184,2803,1954,3247,2732,2434,2919,1243,2803,1387,3009,2381,1959,2575,842
"COG1611",1635,1501,751,1028,1529,1457,1044,1131,1146,1393,1259,963,1278,888,1599,1019,1623,1291,1455,825,850,961,1725,988,1051,1337,1400,1317,904,913,995,930,881,725,1088,803,996,1498,1689,1646,1005,1053,963,1042,1067,2395,1157,884,1012,875,2410,2780,2730,2545,4134,5067,3309,4793,2902,4341,2579,3938,4210,3984,3210,2653,5214,3042,3035,2869,3270,4487,2926,4239,3289,3394,3356,2617,3681,4291,2394,2874,3004,2706,4505,3109,3646,3040,2838,3004,4599,3042,2840,3215,3614,2843,5491,4337,2757,1954
"COG1612",4563,4703,7505,7104,2906,4986,7256,6654,2249,4907,3206,7089,6567,1883,4226,6293,4021,4796,2644,7188,7647,6624,4429,3673,6524,5624,6171,5265,6778,6482,6492,7240,7476,6935,5565,2935,7143,4862,4120,6609,6527,4898,6023,6685,6748,2651,7129,7541,7060,9227,2212,6752,5550,6357,5104,6598,6086,4745,7250,3991,6601,6862,5235,6387,6175,6631,5762,7466,7037,6336,6225,4576,6730,4406,6666,5725,6934,6632,5529,1213,6765,7356,5075,6161,4287,6823,5060,5378,5655,8112,5342,7126,2717,6906,3510,7096,3903,3381,6547,1975
"COG1613",81,32,1,3,5,7,1,1,119,4,33,0,8,49,52,60,87,15,200,0,14,1,52,33,0,4,2,4,0,1,3,9,1,10,0,112,2,10,1,6,0,3,12,0,42,158,8,0,4,1,86,0,1,9,3,7,46,7,3,4,2,47,7,3,2,2,9,0,1,11,12,2,9,39,0,15,4,3,0,1992,2,3,57,7,70,1,11,4,3,1,46,6,119,0,23,1,2,21,7,527
"COG1615",7138,11255,3621,1610,539,4084,918,3550,49,7302,860,1955,2051,133,6807,2977,3051,2683,128,2394,1869,6325,3192,3851,2525,3838,15,3229,2633,1472,3021,1626,1850,5556,8,3161,1839,6977,2966,726,3176,16,5602,1944,1464,420,682,4277,2058,1370,491,1878,6462,2157,6166,331,2314,4137,1568,6633,2962,690,5184,2501,696,3063,2509,1854,3052,2151,2473,2912,2582,2291,2157,6041,1593,3537,2047,36,2213,3465,2441,1990,6271,850,320,3016,1699,1133,2971,1337,1569,1197,412,1067,3770,4227,815,485
"COG1617",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0,0,0,11,2,0,0,1,0,2,1,0,1,0,0,9,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,5,0,0,0,1,0,5,3,0,0
"COG1618",273,159,362,246,0,139,189,89,0,202,0,280,634,0,121,301,104,387,0,394,161,108,180,0,479,300,4,119,181,6,460,164,359,150,337,41,160,308,169,127,521,2,552,390,240,0,69,135,199,17,59,375,317,538,266,254,358,202,247,127,190,120,266,213,825,387,138,154,281,306,395,129,488,121,70,672,396,412,444,0,196,227,387,240,175,85,1,710,88,107,241,352,0,209,84,277,204,83,148,51
"COG1619",897,342,507,1783,867,843,2179,1574,162,920,1265,1678,2173,297,724,1127,835,1254,984,1008,1537,470,867,1503,1022,981,1831,1414,888,1180,1263,1861,542,604,1217,1279,1314,1066,1245,3296,761,1543,754,636,1282,354,1479,546,1587,501,926,657,950,1311,831,3869,1480,983,1343,1157,1151,2648,948,2364,1503,1229,3793,654,2010,1157,1282,1104,1613,931,2071,886,1779,1233,2140,114,1450,798,1229,1036,1290,1260,1536,1882,811,1996,1131,1405,628,1692,210,1152,1363,828,1803,571
"COG1620",587,716,109,234,633,1204,219,237,634,502,259,180,194,1250,882,409,1812,1030,1508,234,303,292,438,322,89,447,38,464,306,107,258,186,89,314,58,1147,163,524,261,304,155,53,643,85,410,5349,259,90,189,62,1133,83,584,125,686,311,888,507,168,579,152,498,619,168,258,185,528,130,282,760,74,256,174,1758,430,541,177,280,469,4248,160,71,782,73,1010,247,461,358,322,333,581,227,347,187,3936,206,465,1762,245,581
"COG1621",446,250,154,1216,266,722,481,407,133,866,111,406,311,621,860,1153,1936,1835,211,403,292,617,801,182,507,584,186,662,739,1125,553,490,367,1308,203,357,551,869,563,1085,336,189,1728,321,528,4182,714,174,552,1573,163,294,1923,541,847,379,2648,1064,497,1559,420,786,518,281,390,504,589,409,406,980,458,450,400,638,1127,1957,345,308,304,15,297,376,1678,457,853,853,488,546,538,411,1212,460,107,1112,2356,648,953,2864,961,218
"COG1622",5914,6441,8375,9774,5528,7699,10386,8429,3903,6578,5355,8132,8189,3382,5610,7360,5862,6466,5759,8116,8186,7878,7436,5384,8192,8214,11284,6453,8740,8129,8070,9568,8816,8896,9087,4011,9171,6357,8187,8051,8244,11022,7077,8445,8966,9466,9578,9049,8030,9549,3271,7901,7116,8588,6220,12106,7260,6283,9424,5624,8719,7805,7418,7882,8944,8511,9800,9329,7899,8178,8507,8890,8085,5864,7473,7193,9386,7762,8065,4293,9493,8242,6662,7943,6527,9405,7985,7834,9741,8218,8686,9878,4221,7862,4537,9143,7551,6418,7645,3347
"COG1623",1,148,1379,422,4,11,426,1067,0,4,1,727,90,1,12,263,1,46,9,567,761,493,40,9,404,198,0,201,658,557,541,648,634,597,1,347,831,7,38,89,184,0,244,400,471,22,323,1487,725,774,25,418,226,748,8,57,66,4,471,24,891,152,13,144,162,381,55,660,743,413,490,21,562,8,365,82,579,899,220,42,951,536,210,594,3,399,16,447,505,543,13,536,2,411,29,472,42,280,174,85
"COG1624",1223,760,871,1871,582,1078,2829,1581,408,1292,95,1681,2232,459,1029,1377,835,1370,109,980,1272,656,1773,255,1415,1506,1206,1394,1184,1392,1120,2004,1271,757,1290,669,1663,1299,1747,3022,808,1376,1073,935,1397,12,1876,1351,1596,1053,502,958,895,1701,1185,4643,1642,1829,1522,1271,1239,2181,1376,2135,2083,1315,3811,1340,1574,1138,1551,1535,1684,1194,1908,1248,2169,1211,2088,35,1809,1054,1294,1300,1116,1734,882,1685,1060,1854,1493,2030,96,1875,116,1643,1882,1027,1451,271
"COG1625",1105,944,220,2681,1,833,3070,1489,2,914,14,2027,3166,2,705,1461,567,812,7,651,2083,530,1295,3,992,967,0,1681,1026,1247,735,2525,301,629,0,816,1316,937,1218,4092,431,0,925,448,1524,2,1999,412,2357,147,135,133,198,307,348,1733,632,322,641,269,428,1158,337,955,592,311,1266,135,615,426,366,395,516,425,928,231,521,560,293,1,524,345,381,301,277,384,54,489,167,1054,462,491,0,734,19,411,382,130,648,20
"COG1626",1153,771,139,310,151,927,65,119,65,1336,155,141,310,273,1069,206,1177,502,162,164,65,260,967,420,219,541,164,651,313,92,217,141,145,120,93,513,77,1366,347,138,317,121,282,194,259,65,84,91,131,91,982,156,488,139,1064,115,332,998,164,1835,161,194,862,355,307,183,263,194,112,628,178,283,77,956,101,904,246,119,280,1418,64,194,286,125,1512,186,746,353,176,78,559,106,353,63,1625,143,605,1527,120,208
"COG1628",1249,2151,0,2,0,599,0,18,0,948,1,1,3,0,1091,9,437,1,0,5,0,3,454,3,4,504,0,419,0,0,9,0,1,13,0,1,6,964,150,0,32,0,382,1,0,4,0,0,1,0,0,0,66,0,754,0,5,488,0,1043,11,1,794,5,2,29,0,0,24,0,5,132,22,103,0,457,6,3,0,0,6,10,3,0,921,0,0,4,5,0,141,0,1,0,3,0,288,844,0,0
"COG1629",41190,40700,52450,46846,180494,69114,59125,46685,135529,36723,136348,35466,52342,74926,43972,42324,124159,75904,102720,51034,36711,50602,63331,124400,56406,45421,68098,78656,60330,58914,49574,40910,60354,38252,71498,46919,54701,37285,36076,49122,61126,77389,36482,62788,73387,38703,51541,53266,35017,63510,80259,59027,38246,45870,39007,42802,57217,42240,49698,46196,50759,51771,42149,50155,50976,52442,50396,72534,37876,69978,55754,31044,49645,120634,54891,49540,54561,44737,51570,58099,46462,54687,66031,56948,70726,66509,98384,42872,81751,40279,46259,56706,118688,63808,245558,56335,55725,123537,46769,101177
"COG1630",1548,2734,8,1,0,819,0,2,0,1452,0,4,185,0,1476,366,583,326,0,64,0,1185,425,0,223,706,2,589,27,0,59,0,25,582,0,59,0,1425,39,0,497,0,682,157,6,7,0,10,0,0,0,142,734,15,1200,0,134,620,0,1272,1,0,1083,171,18,244,4,4,2,10,166,103,32,141,151,887,30,41,9,0,0,401,52,1,1274,0,0,34,12,0,280,0,0,2,12,0,204,887,0,1
"COG1631",790,1395,111,83,0,443,72,28,0,789,0,80,270,0,626,188,262,171,0,128,72,336,310,0,203,460,7,281,75,8,170,76,119,185,40,38,56,677,125,39,355,6,420,184,89,3,29,48,85,4,26,198,324,144,586,83,148,385,120,625,75,47,664,141,322,200,46,79,47,103,209,106,131,95,100,668,131,147,117,0,78,178,145,103,710,33,0,250,26,43,241,162,0,79,44,109,212,542,46,19
"COG1632",1253,1856,418,222,0,703,162,109,1,1095,0,299,618,0,1022,526,404,491,0,385,166,757,553,0,507,767,38,525,191,10,540,216,341,483,281,69,180,1089,406,124,814,23,963,496,238,5,83,141,209,3,58,418,747,527,931,243,389,689,264,950,215,103,981,340,882,565,132,164,290,321,405,269,455,191,151,1222,404,448,483,0,246,390,414,254,996,72,1,854,77,86,375,355,0,220,91,264,543,1595,126,49
