"","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3"
"COG1696",1931,1044,2143,969,1284,684,2039,1356,938,2433,1376,959,467,1085,1113,2333,1231,3563,1159,1037,676,758,2427,1400,1080,1389,737,1441,1023,884,915,742,653,1663,2225,1050,970,978,1164,1005,2223,557,1229,2047,1151,1744,1409,1672,1428,1330,1025,697,1074,1222,1560,931,2658,916,889,871,2314,1211,1626,1508,2143,1018,950,1145,1393,2025,1184,2221,1470,1152,661,1074,1078,2041,2016,759,737,1185,2221,2143,1161,1111,399,1182,764,2703,1201,1206,987,2437,1102,981,733,1597,647,2268
"COG1697",1521,2202,2603,534,1078,623,2221,570,167,2725,1420,709,140,285,673,2774,328,4114,1055,891,386,277,2207,290,347,800,145,1501,393,331,1474,113,22,5,2063,921,295,2,660,403,2121,403,1405,491,436,895,143,1587,850,1096,1268,37,1202,404,24,572,2329,213,410,310,31,198,1285,1958,1395,13,124,1404,953,265,98,498,1189,0,78,385,0,2214,1577,295,351,1642,1424,2600,1413,1834,541,291,335,395,1563,547,472,171,64,127,479,358,74,2391
"COG1698",427,350,517,63,255,76,586,50,9,611,297,125,10,34,109,674,47,763,171,175,71,26,517,29,13,115,14,296,77,27,334,36,0,0,564,193,26,0,70,44,560,42,282,89,34,148,46,341,65,201,225,1,179,33,0,81,744,15,57,42,0,35,169,388,247,0,22,269,220,0,14,0,234,0,8,54,0,541,410,55,62,209,252,631,286,338,28,30,31,31,300,63,74,0,0,23,68,39,2,653
"COG1699",69,3,85,31,12,32,104,22,12,109,62,13,24,7,9,106,13,273,11,18,10,14,81,11,5,19,19,47,14,15,31,0,25,0,83,9,16,26,14,25,125,22,21,52,4,89,1,74,74,36,82,49,34,35,37,29,78,34,29,41,0,25,141,158,258,54,32,140,22,0,58,510,86,12,39,23,28,293,153,81,40,74,414,309,41,41,15,29,58,131,59,64,116,458,266,26,47,42,41,319
"COG1700",38,69,9,7,1,5,3,0,2,5,45,2,24,0,0,16,4,19,0,1,0,2,20,2,5,34,5,1,3,2,2,3,17,46,23,2,4,16,2,7,0,30,29,10,3,83,5,12,33,89,36,4,1,4,109,4,9,0,2,4,16,321,42,9,78,3,10,4,0,29,4,13,5,4,104,3,90,6,31,3,1,5,5,5,4,2,6,30,5,8,4,1,1465,5,242,23,1,12,6,2
"COG1701",1084,760,958,281,567,271,1043,335,110,1191,545,433,72,179,471,938,225,1196,623,460,243,139,843,169,191,534,84,866,271,194,1031,138,5,0,927,557,177,0,382,246,992,192,804,211,248,563,98,733,241,563,867,8,781,253,0,322,1725,54,255,169,0,111,348,1189,843,1,117,1029,495,160,66,0,628,0,62,211,1,925,989,200,201,1036,581,1009,757,1126,147,172,198,194,805,339,203,0,0,97,263,133,34,1052
"COG1702",5214,6343,4467,9091,8794,21326,4765,8267,8715,4576,3731,9821,8662,9223,9696,4450,10640,3166,8996,11147,11854,17957,4081,10929,9780,8459,9872,5794,12201,14941,8609,15652,8806,7339,4221,9084,9053,11186,15084,14556,4430,9122,6764,4672,9779,4199,37967,6868,6308,7459,13295,9333,7520,10606,14896,17403,6367,10427,10002,15099,7770,2863,5095,6695,5165,8077,9969,14117,8359,8080,9609,14094,7600,20920,39584,8983,17480,4858,5491,10392,9962,6871,4399,4436,7909,6738,99107,8124,12658,6848,7208,8733,3513,6498,15082,45829,10775,11908,8656,4687
"COG1703",3981,3088,7351,3080,3355,2554,6455,3060,1637,7470,3768,2735,1815,2519,3792,6978,2832,7923,3600,3442,2288,2035,7492,2529,2534,4132,1664,5723,2893,2132,4827,1092,1531,6233,6387,3455,1867,1657,2931,2271,6820,1892,4030,3643,2445,4473,974,5532,4685,3918,4298,1591,4601,2866,1543,2423,4708,1960,2486,2433,6153,702,4640,6072,4497,1062,1318,5575,2638,5118,2264,2368,3871,330,981,3136,7873,6519,4675,2593,2161,5125,8482,6968,4625,4925,897,3148,1998,3820,4311,3190,2939,4272,629,1288,2490,4296,1482,6615
"COG1704",631,776,495,545,267,355,676,602,226,613,623,384,401,348,293,327,472,968,305,437,315,302,749,386,483,523,257,789,471,380,770,82,384,606,631,318,270,2401,454,400,475,436,519,445,404,1021,678,487,740,734,407,244,661,353,2169,311,184,302,321,245,314,333,794,648,1853,249,177,520,178,316,451,1436,792,1784,851,329,1760,300,421,336,281,921,543,398,586,334,167,532,273,1083,550,575,876,2115,2484,635,384,506,242,441
"COG1705",465,766,217,408,252,767,126,434,474,256,1461,380,378,339,377,72,830,656,650,343,292,470,484,853,719,649,282,165,437,670,323,427,337,1150,531,879,432,515,996,575,141,407,456,780,768,636,2908,460,131,459,501,630,475,677,948,1647,76,486,529,252,1367,1768,335,257,659,870,236,599,336,1517,805,1407,339,5152,1153,331,875,212,255,217,225,752,298,173,601,404,5196,815,342,932,366,611,1346,1501,1398,2284,338,1327,466,160
"COG1706",399,306,328,206,73,315,362,282,268,436,707,165,541,94,132,320,316,771,102,192,256,363,358,265,268,278,273,321,251,299,327,54,560,483,413,162,301,684,250,268,355,367,170,542,270,574,342,295,186,306,594,885,662,686,2644,584,283,998,702,630,1241,2429,785,857,2095,724,276,629,206,982,1006,3420,964,1152,1058,525,2834,1096,864,1085,798,978,1639,1224,523,404,255,1346,847,1347,624,797,1809,3092,3013,1174,734,857,796,1087
"COG1707",1,5,29,0,0,0,30,0,0,26,9,0,0,0,0,17,0,10,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,20,0,0,10,0,16,0,19,12,1,0,0,0,0,0,0,3,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,2,0,0,0,0,38,38,0,0,0,14,20,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,21
"COG1708",171,284,319,49,12,15,258,14,6,135,52,3,2,2,16,71,19,154,1,10,7,21,241,2,8,16,35,72,24,16,26,12,9,1,222,12,10,3198,13,9,233,4,28,263,4,354,563,66,65,80,66,14,106,6,2371,8,15,20,2,8,4,192,133,115,79,8,71,45,5,3,14,59,68,72,901,29,348,47,92,16,15,10,33,426,4,3,32,119,41,199,12,19,308,384,614,442,5,2,24,295
"COG1709",78,94,110,70,68,9,98,21,10,64,50,37,25,9,75,106,6,31,21,26,21,1,59,2,2,33,23,112,13,35,27,0,1,0,55,7,21,0,46,2,77,36,62,34,15,82,4,41,82,63,38,2,103,8,0,46,78,3,70,7,0,10,121,146,43,15,5,158,39,0,3,0,44,0,8,49,0,75,109,9,3,39,100,101,24,56,4,3,55,22,38,46,39,0,0,1,3,0,1,88
"COG1711",508,656,741,0,460,0,754,10,0,855,402,15,4,4,0,898,0,1010,137,55,4,0,736,0,0,32,0,249,12,0,28,110,1,0,746,95,0,0,2,1,751,18,164,83,0,82,48,367,64,146,44,0,37,0,0,37,1195,1,3,6,0,14,270,480,285,0,1,82,318,0,12,0,278,0,0,15,0,614,563,1,0,4,303,805,222,360,9,0,1,1,426,0,87,0,0,0,7,56,0,851
"COG1712",1239,738,1425,252,687,254,1049,251,253,1343,825,179,289,129,88,1355,132,1214,239,277,214,283,1295,143,140,177,256,1065,214,256,370,154,316,46,936,248,211,59,195,175,1300,276,370,453,127,727,132,597,496,496,299,183,293,142,116,219,2095,304,202,200,289,63,684,1075,952,148,36,259,478,125,367,665,718,331,29,294,13,1358,1204,336,230,293,1025,1399,488,630,87,363,237,235,878,219,590,152,376,10,166,233,198,1206
"COG1713",364,34,231,69,135,3,167,24,2,94,104,25,5,3,1,258,0,26,32,44,6,1,212,7,1,8,0,375,93,4,76,9,4,0,102,37,7,0,10,3,212,5,68,103,4,333,29,48,67,212,18,13,39,4,0,30,241,7,2,1,0,65,84,313,160,29,2,31,50,0,11,0,176,0,0,150,0,197,321,2,1,39,201,207,42,89,1,1,0,20,113,7,150,0,0,2,11,8,1,221
"COG1714",794,742,834,516,401,288,706,536,477,823,1157,371,546,403,652,704,610,860,545,446,318,404,877,447,515,571,438,541,478,487,343,575,501,1220,1071,336,426,2399,560,421,652,652,431,1191,595,1213,742,805,791,450,386,385,439,396,1840,375,477,328,504,375,640,2096,913,689,985,850,554,449,345,790,508,676,429,1652,705,637,1861,783,804,368,492,464,811,706,341,581,155,440,483,789,379,358,1366,858,1634,804,323,813,589,672
"COG1715",214,475,113,174,42,89,139,127,78,150,728,128,25,37,68,83,84,220,13,40,168,34,157,49,79,94,188,49,99,214,86,19,55,21,162,49,130,234,118,31,95,52,144,198,127,587,94,121,205,133,107,51,96,97,571,89,59,107,65,151,38,756,192,73,237,41,100,146,53,108,100,387,64,78,86,117,437,87,76,168,200,192,103,87,34,15,26,164,127,309,32,339,188,187,507,167,112,26,36,130
"COG1716",601,237,1040,408,315,520,1099,405,110,1149,665,237,219,478,163,1040,309,3577,238,319,284,228,1011,234,363,733,209,625,351,239,372,468,151,31,729,313,233,1795,340,316,948,388,347,728,219,819,299,578,636,475,426,165,397,298,354,347,465,220,255,335,56,398,834,925,1249,127,279,338,317,57,368,777,509,1365,445,352,42,1041,799,289,163,274,1649,1149,397,221,189,147,336,746,397,222,1021,318,158,358,358,229,87,917
"COG1717",651,1147,1080,194,443,187,960,203,73,1110,505,278,36,118,383,1126,110,1273,455,336,169,117,976,130,178,354,67,717,147,111,701,57,8,14,1006,383,69,0,272,193,980,135,658,203,164,363,64,682,169,426,469,5,550,158,0,216,1128,69,172,139,15,97,383,864,461,5,66,611,330,128,48,0,482,0,45,170,0,816,710,155,144,724,598,1034,661,765,255,122,110,104,592,227,146,0,0,68,159,103,27,1036
"COG1718",1124,728,952,285,811,409,782,310,146,996,611,504,94,157,507,847,231,990,775,715,284,199,584,217,270,573,87,1287,286,277,1366,162,30,1049,771,672,169,143,455,315,893,266,1120,235,306,645,388,726,296,710,875,10,762,253,362,401,1975,109,253,256,802,185,526,1422,803,9,106,1122,702,578,102,154,843,877,115,247,408,842,1215,264,216,1216,1001,824,1171,1294,164,204,237,190,1107,348,368,965,851,347,327,516,51,872
"COG1719",11,71,8,16,13,5,18,27,0,25,5,42,0,38,10,16,11,10,30,11,33,9,14,2,15,13,0,26,1,6,44,1,0,0,10,4,0,0,11,19,16,3,6,7,10,7,0,50,68,15,26,0,78,6,0,2,6,3,3,9,2,2,78,7,9,0,0,5,3,31,0,0,15,0,0,7,0,4,5,6,23,142,2,13,56,8,5,8,16,6,49,2,3,0,0,0,27,16,0,9
"COG1720",323,581,27,86,53,90,210,96,42,131,1130,49,107,29,11,63,68,1832,71,108,30,23,105,36,28,103,35,188,120,152,225,8,98,242,268,52,48,77,103,20,48,82,156,635,61,623,356,65,109,167,108,25,55,30,274,117,66,72,69,47,359,1587,397,124,432,22,41,99,98,170,54,153,171,1114,335,175,280,160,197,42,43,171,97,100,138,204,67,65,33,203,136,83,1038,57,264,483,65,138,18,54
"COG1721",2047,2066,1874,1175,1098,884,1686,1051,712,1779,1495,952,629,950,1385,1688,1067,2003,1377,1250,717,659,1977,987,1036,1400,531,1950,1120,769,1559,497,544,1380,1827,1337,688,1887,1169,789,1763,659,1552,1623,977,2362,605,1504,1821,1410,4421,1714,4537,2803,3716,2566,4694,1408,2784,1844,3965,5157,6926,6906,7617,1795,1755,5805,3271,4310,2878,4208,4221,3545,2560,3391,6925,4863,6106,2045,2074,5154,6959,5143,4574,4848,994,2523,1891,4235,4165,3054,5514,6607,4241,2090,2448,3866,1741,4805
"COG1722",399,467,448,305,351,290,354,379,438,415,680,310,471,312,352,416,449,387,558,319,253,414,392,434,384,368,300,355,373,281,259,206,514,410,452,374,316,516,420,376,344,439,436,645,435,511,185,399,514,408,105,141,104,122,162,94,77,116,146,92,143,254,169,94,195,122,106,122,140,126,111,183,119,90,145,144,90,135,105,107,125,131,155,128,112,104,35,132,121,111,124,82,229,130,147,180,82,134,185,113
"COG1723",50,12,5,9,3,22,1,14,5,3,230,16,2,0,1,8,4,280,25,15,2,0,17,3,4,4,2,20,8,9,48,0,4,10,21,14,7,11,12,5,5,2,22,181,7,76,7,8,4,18,62,5,17,6,28,76,10,89,10,37,53,1022,43,5,145,46,14,40,76,56,6,132,62,41,42,65,3,25,118,18,5,76,2,19,90,151,20,25,5,57,92,22,73,180,100,18,30,60,23,26
"COG1724",0,91,0,2,0,0,0,0,0,0,2,0,0,0,12,1,1,1,0,0,0,0,10,0,2,1,2,2,2,0,0,0,0,0,3,0,0,15,1,1,0,0,0,2,1,26,1,0,13,0,1,0,0,0,6,0,2,0,0,0,0,0,4,1,3,0,0,0,0,0,0,221,0,0,5,0,7,0,4,0,0,0,3,4,1,1,0,2,0,3,0,1,10,26,34,0,0,2,2,1
"COG1725",215,99,430,1636,149,1466,255,1305,1388,315,108,1392,290,85,601,231,1010,121,163,317,1477,336,278,649,952,1143,1912,335,559,1089,913,50,576,6,246,751,1623,1849,530,472,242,702,2032,582,683,192,45,394,294,1591,643,984,821,1095,652,1443,142,1695,1769,1789,52,77,173,371,409,280,606,749,460,25,995,26,851,14,576,259,1267,236,171,2100,2418,975,276,339,296,211,96,2639,1031,2898,266,3958,153,486,349,105,1682,182,743,262
"COG1726",1978,1332,1170,2303,2360,1570,1103,2793,3173,1005,2246,1997,2881,3692,4467,794,3190,2564,2953,2288,1883,2491,1380,3637,3291,3378,1997,1509,2579,2113,1523,2013,2273,4263,1456,3156,2438,430,2951,2396,843,3166,2408,2529,3474,2283,953,1803,1116,2033,2238,3356,2342,3010,1118,1771,1720,2036,3105,1799,5041,3630,1168,1578,2851,3954,2610,2722,2687,4503,2491,579,1777,1478,1059,3575,1182,1087,1858,1723,2594,2212,1660,778,2267,2454,914,2620,1951,2997,1873,2516,1998,2302,1793,1490,1931,3667,3526,824
"COG1727",166,327,247,55,133,58,231,49,18,240,146,73,8,15,73,252,45,309,106,90,39,32,201,39,30,96,6,156,43,27,221,10,1,1,256,108,23,0,43,52,245,24,164,36,62,80,17,154,51,105,344,4,366,123,0,194,860,45,105,90,17,61,304,588,353,1,29,470,295,59,29,0,364,0,16,99,0,641,547,117,119,588,456,708,475,528,216,87,101,80,493,150,116,0,0,41,170,64,21,688
"COG1729",3525,3428,3044,3591,4153,2578,3423,3567,4070,3114,2758,3600,4617,4220,4166,3408,3422,2617,4289,4270,3658,4003,2638,3593,3378,3416,3294,2937,4092,3390,2801,4396,4488,3792,2991,3315,3642,974,3688,4112,3366,3487,2791,2623,3607,2760,1300,3893,4846,2774,3376,4761,3614,3632,1479,3005,4379,3623,3417,2793,3537,1847,4199,3519,2571,4105,4744,3177,4603,3856,3516,1544,3334,1278,764,4623,1146,3634,3804,2875,3115,3136,3359,3223,3646,3363,1113,2554,3885,2068,3920,1782,2387,2199,1958,1357,3382,3440,4718,3383
"COG1730",45,122,17,43,39,33,7,18,1,22,6,28,14,2,2,11,6,2,42,32,16,6,12,7,7,17,12,80,5,6,68,1,1,4,4,28,1,0,43,16,6,22,65,7,6,45,2,19,33,50,44,2,77,5,0,43,33,19,16,13,8,6,34,110,21,0,1,91,24,17,11,0,40,0,1,34,0,12,62,6,3,33,14,9,46,107,3,5,34,2,57,1,3,0,0,1,20,27,0,5
"COG1732",201,108,374,106,42,104,498,137,92,382,210,42,283,45,80,312,97,316,36,46,94,57,539,95,85,149,81,244,86,275,113,20,198,3,439,44,117,2411,145,76,367,244,56,394,77,333,122,206,159,153,46,187,143,69,1667,22,87,88,211,62,19,74,431,237,289,85,82,95,12,9,124,409,150,119,594,32,497,283,273,138,81,88,322,467,49,70,73,178,105,241,57,121,454,667,1421,255,71,226,122,436
"COG1733",823,1323,872,536,432,713,743,574,233,687,2211,366,721,433,672,495,639,1296,1038,586,465,1382,1455,878,629,622,287,687,492,416,789,3084,750,2896,1230,991,275,3373,1599,1524,785,652,737,908,630,1114,755,713,373,758,751,380,739,635,2957,891,371,375,598,368,2670,2036,631,747,1120,415,362,933,508,3161,575,2328,594,1020,2132,554,1595,699,615,377,341,920,828,788,766,1978,549,754,401,853,541,449,3603,3584,3254,1112,535,2911,229,757
"COG1734",2487,1899,2104,2406,2844,2071,2545,2583,2772,2236,2412,2497,3181,3123,2838,2268,2827,2344,2902,2871,2608,2862,2016,2697,2618,2377,2510,2130,2857,2394,2031,3390,2969,2213,2158,2509,2498,1648,2496,2916,2207,3031,2021,2112,2715,2314,979,2324,2807,1923,910,913,814,904,666,714,835,891,851,734,694,690,855,758,677,1329,1097,745,1015,675,816,419,822,575,333,986,685,824,881,722,758,710,866,749,814,839,287,560,918,454,879,378,815,726,797,460,814,773,1193,713
"COG1735",2490,322,1426,363,689,116,1321,147,82,777,632,154,197,77,160,1724,53,344,106,252,104,75,1336,71,65,70,76,2011,250,116,230,13,174,56,593,106,98,117,98,69,1406,165,185,680,45,1871,135,362,705,686,160,86,171,68,147,186,2013,87,211,81,264,371,792,1981,688,133,65,181,176,152,53,5,582,31,5,622,4,1245,2101,101,64,119,1077,1350,160,256,29,78,71,98,318,50,829,128,15,15,104,37,42,1233
"COG1736",1296,2582,2243,377,875,407,2191,476,132,2719,1235,661,84,217,676,2705,279,2944,959,772,321,250,2039,228,309,640,125,1355,319,253,1396,151,14,33,2311,928,229,0,482,389,2277,260,1210,385,342,626,114,1548,398,843,1048,7,955,335,0,510,1968,116,306,247,49,169,950,1821,1051,23,122,1247,712,286,66,0,894,0,89,337,0,2023,1267,278,254,1265,1217,2460,1375,1794,567,232,292,226,1343,461,385,0,0,100,343,273,66,2361
"COG1737",288,514,204,113,98,198,179,190,194,381,924,106,404,106,126,134,314,324,337,156,146,290,233,267,247,194,144,118,134,250,129,425,417,1249,331,259,143,426,393,279,133,472,177,893,268,498,360,300,248,163,408,661,418,664,1527,369,69,698,561,461,3704,5156,1105,247,1091,1059,325,274,486,3152,1016,3324,410,1837,1184,707,1550,725,628,549,623,629,1324,684,273,1062,399,864,463,570,205,372,2655,2701,2900,1571,575,3475,558,484
"COG1738",2468,2067,2179,3264,3929,3117,2353,3670,3820,2027,1161,3208,3970,4410,4026,2239,3419,1154,3938,3487,3222,3795,2051,4395,3588,3549,2842,2597,3507,3007,2445,3449,3654,2374,2021,3903,3411,2088,3600,4147,2322,3267,2785,2244,3861,2175,1343,2789,2716,2563,3055,4131,3271,3966,1834,3642,3340,3201,3641,2369,2665,1305,2407,2897,1928,4617,3818,2885,4089,3041,4063,1692,3062,201,1127,3760,2175,2125,2968,2347,2745,2543,1715,2083,3527,3247,1506,2377,3102,2663,3404,1924,1142,2153,1266,1604,3684,3077,4367,2412
"COG1739",425,630,300,258,138,109,339,150,78,279,1084,145,36,47,74,205,192,478,217,185,53,76,509,143,130,186,77,212,218,182,207,210,44,1275,574,126,33,454,238,81,244,74,242,760,150,685,406,258,312,277,222,41,239,126,575,187,84,150,77,96,1309,1612,511,153,442,49,46,279,150,1355,137,661,190,1001,417,303,1348,272,237,61,80,186,434,264,247,395,74,183,47,397,220,227,1095,594,774,521,98,826,42,232
"COG1740",322,991,58,25,14,8,123,37,13,133,955,11,5,10,44,81,45,321,2,11,26,2,125,15,4,67,28,55,80,63,46,3,28,20,129,43,105,609,39,20,64,13,24,1873,124,557,76,142,195,123,92,13,47,8,539,24,41,169,3,43,93,3708,420,23,434,5,50,55,24,14,26,656,24,82,353,214,393,158,379,84,16,71,31,87,12,12,36,123,32,254,36,128,1739,334,345,170,39,23,44,67
"COG1741",2593,2897,3682,3967,3985,4386,4403,3956,4795,3358,4097,5442,5590,4944,4898,3295,4017,4829,3980,4578,5767,3995,4145,4120,4038,4221,5598,3026,3682,5058,4489,3172,5389,4309,4024,3833,5769,4914,3520,4003,3538,4069,3917,3604,4160,2680,1811,3483,2722,3830,2910,4869,5101,4159,4677,4014,2878,5116,4278,5093,4735,4081,2582,2488,2612,5730,5202,3224,4509,4823,4999,4494,3914,4056,2928,3855,2491,3598,2887,5343,3190,3949,4059,3769,4069,3471,1420,5299,5216,2910,4072,2253,4391,5230,4461,2624,5415,3668,4648,3651
"COG1742",242,385,353,42,8,17,231,40,10,208,421,18,10,2,11,136,54,171,61,21,5,6,282,19,27,42,24,28,45,84,47,57,10,13,278,36,11,620,48,13,168,27,58,1005,56,438,196,110,159,75,69,4,27,5,824,42,17,29,7,4,35,1572,360,52,248,1,32,44,12,14,14,331,46,369,404,95,333,253,188,6,23,90,411,189,48,229,47,70,20,182,48,91,787,846,552,340,13,42,23,183
"COG1743",117,95,51,32,12,14,45,27,12,57,148,18,4,15,36,54,9,57,5,12,23,7,91,6,10,33,31,8,20,31,20,2,7,6,75,11,8,224,4,11,58,1,20,108,14,98,17,31,19,22,49,24,68,43,1016,49,651,55,33,45,56,1163,358,77,216,19,64,64,23,12,47,129,35,124,183,165,65,81,526,66,103,67,36,489,31,100,42,83,56,250,35,250,252,1049,128,89,50,6,46,146
"COG1744",3000,1778,4553,3789,4945,6637,4157,5040,4106,5520,2862,3889,4075,5536,3992,4452,5885,3191,4029,4425,4503,5834,3963,5293,5837,4374,4361,4724,4419,4430,4810,4793,2982,3313,4399,4686,4102,4382,3863,5439,4859,5112,3097,4315,5400,2356,5078,5851,5023,3354,5213,3866,3991,5846,2283,4694,2952,4308,3033,4813,3640,682,3627,3510,2936,2506,4033,3994,3725,4380,4246,4138,3990,4293,4881,4041,1874,5338,3071,4569,3914,3254,5175,4543,4174,3354,8282,3184,5987,2393,3772,2216,2649,2085,3374,3740,4748,4939,4831,4581
"COG1745",3,0,2,0,8,0,2,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,9,5,2,0,0,0,0,0,0,0,3,0,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1746",1631,3489,2750,151,1041,84,2676,72,16,3150,1500,85,56,31,152,3140,21,3851,336,182,28,13,2631,13,14,108,19,874,115,46,115,252,7,0,2637,308,27,0,83,36,2633,106,476,321,24,408,162,1481,402,425,310,4,283,36,0,239,3549,21,106,21,0,48,1168,1585,756,2,7,436,889,2,22,0,729,1,4,116,31,2313,1829,35,13,110,1291,2922,532,931,437,28,62,26,1107,66,350,0,0,12,35,130,4,2957
"COG1747",63,8,59,53,1,34,40,52,22,110,53,9,7,5,8,137,213,2,47,18,33,35,115,98,192,103,4,63,73,20,48,0,11,0,76,42,2,0,58,43,75,63,102,70,44,222,17,95,112,83,31,15,15,32,0,18,10,6,32,2,0,14,123,128,239,21,0,73,1,1,103,0,73,0,1,4,0,80,88,11,14,126,129,83,79,34,1,9,0,152,116,26,61,0,2,112,33,55,12,71
"COG1748",1967,3230,2396,2557,2527,2739,1985,4372,3169,2020,2037,2878,2546,4890,5117,1647,4675,1719,4406,3215,2510,3435,2092,5011,4471,4953,2352,2571,2836,2673,2902,1871,2341,4511,2269,4017,2536,3854,3574,2992,1787,3618,3637,2767,4703,2713,24718,2932,2248,2776,3124,2638,3525,4381,3371,2931,1639,2203,2954,2315,4684,3044,1855,2404,3343,2460,2336,3670,2926,5076,2700,2677,2541,1682,1907,3493,1929,2028,2261,2118,3723,3999,2433,1719,3759,3982,2416,2618,2596,4165,2961,3680,2604,3617,3264,3551,2755,4210,3496,1835
"COG1749",1526,1144,1082,880,358,1686,1200,1213,1526,1370,2192,701,3470,539,545,1155,1458,3017,474,813,1282,2153,1165,1348,1553,1073,1439,1390,974,1397,1204,203,3317,1624,1349,618,1513,1518,1135,1721,1137,1749,845,1820,1263,1942,1229,1100,751,1284,763,1637,1001,1211,2426,886,309,1655,1278,1199,2261,2815,950,893,2267,2174,376,827,346,1719,1890,2531,1248,1307,1119,667,4207,1205,898,1875,1293,1395,1696,1276,705,646,449,2143,1445,1703,831,1115,2299,2782,2814,1502,1276,1520,1474,1182
"COG1750",20,1172,3,0,0,0,3,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,3,0,0,1,0,0,0,1,149,0,0,0,0,0,0,0,0,0,0,0,0,1,189,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1752",2382,3949,2274,1364,1542,1432,2558,1531,831,2829,4982,1487,1234,1191,2014,2061,925,5249,2485,2479,689,958,3216,1039,643,1234,498,1431,2035,1612,2692,7090,1096,2148,3522,1992,760,3221,2828,1123,2342,1007,1287,6528,809,3917,3262,1800,2169,1628,2668,1133,1309,982,4804,1856,1236,1187,1277,672,1429,9930,3559,1502,2858,1230,1362,2209,1534,3105,891,3529,1472,6006,2961,2393,6053,2272,2211,777,752,1322,2826,2471,1874,2244,1097,1569,704,3125,1884,1251,6310,6281,6138,4127,1043,4428,529,2432
