"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1974",5410,5534,6003,7189,6893,6598,7189,5806,5412,5873,6950,6116,3751,7651,4805,6370,5570,7217,7143,3677,6492,4196,4722,7010,6677,7478,6098,7556,5731,4882,3736,4391,5394,5391,6931,6200,5923,4132,6635,4532,6904,5768,6721,6591,4794,6638,4180,6404,4581,2432,6527,4105,6165,7012,6655,2307,7089,4236,4079,4127,2605,5033,4337,5382,7629,2343,7044,6634,5731,2711,3755,4065,7145,6279,6836,3787,4666,3762,4222,4004,5439,5155,3665,3748,4857,4306,5972,5197,2689,6576,4111,7027,2396,5588,6694,5174,6435,4853,7211,4690
"COG1975",2550,3813,2264,2433,3484,3604,2777,2726,4456,3664,2606,2884,5107,1094,5707,3363,3514,1945,3575,4539,3354,5459,3657,2105,2697,1586,3774,1968,3372,3853,4807,5524,3157,3242,1669,3431,3322,5806,1967,4943,2922,4138,3317,2074,3445,3580,5513,2942,5187,2301,2780,2281,3337,3010,2228,1137,2734,5438,6029,5905,1356,4525,5002,2943,2976,2901,3312,3814,3573,1993,3984,3974,2801,2816,2507,1254,4663,5391,4676,4633,3225,3454,4406,4827,3023,4491,3146,2877,1674,2994,3227,2398,1578,2164,2800,3489,4170,5077,1750,4150
"COG1976",606,944,294,218,773,220,155,492,1672,772,51,365,1788,80,180,257,578,196,290,525,229,1549,150,186,156,162,831,201,584,285,243,1563,828,549,12,1182,563,1448,20,477,282,447,175,186,434,424,1199,468,530,0,367,0,359,347,80,393,399,1673,1383,1482,1,328,1553,309,404,0,223,190,651,0,478,2798,357,506,80,96,1045,1553,1344,891,19,763,906,1488,133,655,842,301,76,229,623,358,52,2,122,260,133,136,154,951
"COG1977",399,1635,280,340,1102,436,339,431,1915,688,366,358,1629,236,935,283,821,287,325,1012,273,1602,353,356,260,347,511,254,455,325,893,1715,366,415,250,2251,497,1396,352,1176,301,422,271,357,754,472,1259,322,1097,201,105,115,103,120,88,43,98,589,542,529,38,370,531,135,86,113,188,216,76,63,404,738,103,74,92,81,294,487,437,372,129,153,460,454,129,358,252,199,86,96,457,82,57,135,112,111,160,257,86,549
"COG1978",49,69,333,105,160,131,140,38,37,118,132,144,15,276,4,284,87,156,135,13,103,1,228,114,309,193,99,106,99,189,4,26,79,248,317,107,156,3,372,17,212,213,200,218,136,85,7,115,9,897,145,30,184,71,139,679,191,2,1,5,440,30,16,212,239,414,100,148,177,762,34,30,142,234,301,1504,83,4,36,4,65,83,1,5,457,12,83,52,3036,150,53,158,701,248,210,223,154,13,224,38
"COG1979",106,27,50,2,7,90,1,109,26,6,48,220,84,33,52,47,110,36,13,656,298,37,230,73,4,6,4,18,203,196,1391,62,88,22,7,76,18,157,61,264,8,16,73,10,289,18,236,96,296,253,10,132,15,5,25,38,22,59,26,238,104,153,97,454,11,328,10,201,211,153,655,191,37,16,63,407,72,24,27,371,279,28,1209,359,147,1024,264,564,575,33,381,39,796,1104,48,9,18,68,5,411
"COG1980",187,813,4,6,928,98,8,336,2618,547,8,79,2129,131,118,2,388,0,7,542,19,1896,0,62,0,0,425,0,24,0,213,1427,20,6,3,1259,355,1481,0,585,0,71,1,35,311,125,1175,40,677,1,120,0,94,37,1,24,7,1929,1495,1585,0,466,1768,19,4,0,36,118,16,1,342,3521,38,10,0,64,919,1708,1455,1050,2,121,994,1640,83,708,841,33,1,6,428,0,0,0,1,2,0,183,0,1091
"COG1981",2657,709,2002,2849,2250,2142,822,2681,1383,2205,3633,2415,1043,2299,1395,2814,2682,1203,1480,1353,1543,1202,2309,1910,1267,1653,2053,1058,1512,2247,1195,1243,1190,808,2862,647,2021,1161,2798,979,529,1687,787,2841,1593,2310,1082,564,1066,965,2811,1646,2344,3002,3212,716,583,1025,1120,1229,1103,828,1386,1677,615,1266,1783,926,989,1223,1095,656,1833,2795,496,810,1328,1029,958,1555,2946,1674,1179,1202,2397,1399,1903,841,617,2706,889,348,758,2266,2536,2221,2489,1324,3557,1123
"COG1982",3412,260,637,2410,143,664,10,2763,19,305,2398,1052,210,30,262,1719,2170,2292,1403,1397,1596,98,38,912,912,2001,382,3023,1523,77,2318,104,1645,555,1070,130,540,147,853,280,1107,890,1119,1650,1019,472,405,1650,181,4164,1484,2530,863,2134,1783,312,930,65,52,50,760,251,337,982,59,2172,1687,415,644,753,756,485,182,974,1203,1618,385,83,399,582,149,1700,519,731,151,1768,414,4016,1371,1759,891,1551,2527,1403,1391,1600,631,57,2287,534
"COG1983",12,11,13,5,1,11,17,16,10,3,0,26,45,0,152,8,14,16,4,92,41,8,3,12,9,3,7,3,28,6,199,14,7,16,6,6,2,35,16,132,5,4,9,5,27,0,57,35,146,86,9,175,14,7,28,18,11,50,28,38,474,390,65,166,14,159,7,74,90,312,246,98,7,4,38,158,112,126,62,155,6,18,456,173,97,358,92,194,124,15,145,7,42,271,37,10,17,372,6,137
"COG1984",2422,3086,2819,2804,4279,4251,4052,3122,4677,3392,3354,3453,2972,4501,2935,3145,2419,2887,3789,3485,4155,3567,3328,2909,3022,3286,3864,2102,2871,3561,3478,3929,2586,2851,3386,3788,3097,3706,3152,2682,3117,3235,3421,3287,2908,3742,3461,3385,2631,3987,3746,6200,3422,3291,3580,1327,3689,3585,3523,3269,3448,1958,3554,2744,3478,6271,3852,3997,3202,3632,2857,3290,4403,3351,3045,1853,3182,3058,2934,3491,3106,2343,4585,3928,2522,3781,3723,2390,2596,3029,1899,2946,2309,3494,2614,2398,3602,2406,2789,3338
"COG1985",7950,7086,6874,8073,7933,6964,8518,7956,7090,6857,7803,7121,5119,8173,5162,8183,8085,8155,7546,3768,6981,4992,5845,6422,7700,7880,7516,8928,7395,5914,3555,6047,7398,7103,7717,7361,7396,4990,7753,4300,8261,7452,7819,8420,6009,7785,4724,7596,4476,1748,7648,2491,7408,8447,8080,2494,7886,4857,4967,4952,2054,3784,5209,5317,8195,2631,7703,7205,7130,2610,4642,5596,8248,7400,8279,2869,6084,5104,5585,4689,4899,6605,3914,4701,6037,3908,5793,6871,2350,7870,5579,8082,1949,6217,7966,7301,7396,4255,8188,5751
"COG1986",147,130,128,66,99,164,370,83,62,73,44,154,65,113,20,67,98,76,98,230,255,28,29,72,68,68,73,90,198,19,630,45,124,163,82,159,129,93,103,94,127,42,123,83,166,82,130,167,111,5,74,91,191,79,47,28,129,47,24,24,6,113,46,361,186,11,55,253,206,4,397,149,267,78,206,205,86,46,55,186,49,69,546,181,62,452,305,351,205,47,245,178,44,376,74,63,22,49,68,197
"COG1987",95,124,140,120,36,93,44,76,68,96,149,102,192,29,143,120,127,169,112,418,145,178,194,180,118,152,58,123,178,163,422,126,152,150,154,65,152,181,251,151,116,76,132,75,209,104,224,162,162,244,70,485,82,66,162,55,123,204,187,168,196,114,161,281,77,459,79,65,132,215,321,170,67,81,147,136,160,150,217,276,198,110,466,236,207,468,98,286,311,147,285,104,340,297,130,192,160,115,150,254
"COG1988",792,1068,919,698,607,759,1465,674,230,1024,916,885,226,752,197,780,776,750,726,614,756,317,1164,945,919,799,1009,945,1204,1033,595,552,915,1479,823,769,1080,246,1229,468,1010,522,1126,865,734,866,222,1249,301,1080,878,1671,963,647,1023,247,957,173,290,338,778,253,297,752,936,1484,637,753,930,1253,1039,274,865,1048,1252,373,483,339,541,357,1801,814,389,499,1285,715,790,831,661,763,1395,1081,874,1557,800,649,933,287,803,688
"COG1989",1599,1837,1640,2097,1939,1936,2164,1495,1654,1587,1694,1464,1999,1939,2887,1529,1702,2279,2049,1871,1883,1929,1369,1585,1485,1831,1731,2386,1714,1616,2135,1857,1633,1735,1707,1664,1651,2234,1911,2554,1901,1521,1550,1993,2064,2053,2184,1984,2872,1299,1556,1425,1545,1974,1637,514,1894,2254,1879,2181,1026,2395,2154,1300,2217,1332,2110,2186,1625,934,2475,1718,2229,1438,2228,1211,2048,1913,1929,2206,1716,1697,2462,1954,1413,2154,1926,2283,1059,1842,2062,2327,1245,1625,2161,1753,1477,2727,1722,2052
"COG1990",326,554,241,153,377,129,126,311,920,505,65,290,937,69,148,292,309,138,197,245,166,755,158,109,160,107,513,138,459,323,113,734,818,505,7,664,354,738,18,317,174,307,216,134,333,268,586,314,382,25,277,2,218,200,80,252,261,814,681,755,1,301,722,258,307,17,128,95,541,2,231,1447,209,480,81,82,517,800,639,493,16,496,424,771,101,286,512,167,96,148,392,298,60,0,121,170,116,197,102,436
"COG1992",362,1176,141,107,998,64,150,469,2360,796,26,266,2004,178,405,200,441,98,90,660,74,1666,152,131,91,105,626,93,318,333,286,1408,426,498,5,1772,533,1504,11,736,167,116,133,130,188,169,1311,231,684,0,259,0,199,139,51,69,139,1805,1517,1408,0,622,1774,135,156,0,84,69,338,0,402,3048,184,379,65,109,983,1734,1522,978,6,164,1080,1554,126,830,695,70,32,84,748,242,51,0,24,66,115,179,66,1442
"COG1993",4,0,1,0,1,0,0,1,0,3,0,0,9,0,28,0,2,6,0,19,0,5,0,0,0,0,0,0,0,0,8,6,0,10,0,0,1,1,0,36,0,0,0,0,6,0,8,8,29,0,0,0,0,0,0,1,4,2,2,1,2,56,6,1,0,0,0,0,1,11,2,0,1,0,0,0,15,5,13,4,0,0,0,3,0,8,0,5,10,0,0,0,3,0,1,0,0,19,0,4
"COG1994",3839,1454,1304,2734,1068,1262,696,3016,1282,1577,2415,1682,1885,485,2745,2329,2855,2409,1946,1395,1893,1869,475,1048,1180,2146,1653,2668,2253,576,1085,2313,2801,1558,1141,887,1532,2021,804,2538,1533,2087,1336,1857,1835,1413,2062,2005,2532,38,1805,776,1750,2754,1635,666,1704,2210,2025,1984,470,2975,2112,1184,1119,1080,2211,1383,1807,868,2101,1115,1061,1754,1246,1160,2133,2099,1888,1971,1217,2602,1085,1655,879,1348,1297,3326,370,2202,1877,1924,648,890,1725,2252,1038,2569,2388,1656
"COG1995",5882,5642,6033,6534,6433,6085,6789,6695,4917,5712,7419,6438,4181,6448,4643,6669,6174,6258,6843,3691,6578,4686,7517,5866,7797,7060,5974,6894,6359,7420,3631,4160,5685,5972,7876,5923,5877,4778,8254,3802,7611,5420,7445,7592,4078,6418,4703,6686,3774,1766,6797,3340,6706,6417,7969,1804,7208,4857,4538,4618,2300,2991,4955,5084,6664,2770,6633,6072,6035,2697,4091,4127,7232,6722,7970,2692,5650,4194,4697,4809,7580,4505,3633,4287,6203,3591,4393,5146,2118,6558,4527,6964,1735,6460,6341,5948,7186,3624,7575,4854
"COG1997",207,231,112,110,182,81,50,143,464,270,16,134,296,16,91,138,154,83,107,73,90,218,22,53,62,60,321,90,222,33,40,482,311,196,2,210,182,211,8,160,109,189,64,82,152,175,166,181,173,0,130,0,129,134,28,174,161,214,213,185,0,208,197,140,150,0,100,91,237,0,179,406,149,203,22,31,219,238,244,188,20,321,122,195,36,90,251,103,20,92,167,126,24,0,61,133,60,149,66,284
"COG1998",42,152,22,24,98,22,14,57,299,103,17,43,320,24,36,20,44,27,42,87,23,266,15,22,9,15,83,21,42,18,38,308,63,117,4,204,101,205,2,135,31,63,24,24,34,46,183,36,119,0,37,0,29,22,3,15,31,291,250,251,0,130,260,21,26,0,13,11,67,0,45,484,25,69,14,44,159,273,205,129,11,46,133,254,17,123,104,17,7,24,80,48,2,0,7,41,4,109,8,124
"COG1999",4343,3579,4369,2818,3956,4248,3814,3470,3562,4884,3167,4574,3205,3379,3986,3302,4008,3100,4338,3122,4576,3343,6292,3696,4449,3534,5079,3197,5748,6144,3248,4497,5029,4825,3894,3197,4577,3347,4317,3687,4327,3287,4274,4070,3624,4036,3537,4641,3435,2129,4365,4564,5242,3596,3866,1237,3947,3321,3592,3219,3158,3386,2650,3733,4129,4060,4080,4401,5432,3165,4049,2488,5562,5399,4642,1198,4456,3581,3453,3837,7011,3862,2946,3438,4996,3181,4606,3355,1527,3019,4050,4480,1961,4389,3307,2869,3540,3528,3084,3522
"COG2001",2024,2664,3006,2619,3185,3160,3748,2119,2738,2902,2786,2847,2143,3901,2758,2661,2089,2704,3127,1692,2870,2146,3240,3317,3165,3037,2934,2334,2651,3194,1546,2107,2266,2712,3507,2898,2992,2224,3336,2200,3126,2648,3047,3140,2021,3195,2079,2784,2275,515,2974,1468,3125,2705,3131,996,3187,1988,2028,1999,1309,2471,2161,2587,3617,1156,2882,3258,2972,1110,1826,2255,3490,3054,3137,961,2629,2196,2133,2338,3283,2389,1615,1965,3178,1702,3279,1570,1115,2656,1995,2937,818,2842,3020,2186,2921,2815,2828,2197
"COG2002",5,14,9,33,28,40,58,17,12,30,7,42,2,2,11,29,13,46,17,61,40,5,0,30,30,15,14,27,11,1,56,5,18,24,9,14,34,4,7,10,12,38,25,6,24,30,2,35,8,30,76,181,88,61,30,92,92,4,19,21,186,11,26,192,214,133,57,79,123,89,68,51,88,105,59,77,31,17,21,40,0,32,311,62,8,127,110,137,118,121,45,54,162,12,161,81,48,17,30,38
"COG2003",226,270,249,120,24,230,85,179,102,153,164,468,1025,172,1612,185,307,217,114,2357,733,646,868,365,131,223,70,120,500,811,2593,500,241,357,230,125,174,822,618,1918,102,91,216,105,799,97,906,656,1991,1313,81,5918,132,70,280,210,219,599,604,881,2048,2396,781,1013,92,3398,70,309,423,2360,1413,639,54,121,220,831,881,1170,969,1289,1104,324,2116,1430,945,2337,314,1504,1599,249,1057,149,1552,1005,389,262,262,2319,190,794
"COG2004",164,88,79,61,93,77,35,131,49,101,17,113,40,0,71,59,131,59,113,18,65,38,12,53,46,32,254,76,158,32,18,221,248,160,9,57,137,38,7,52,106,148,70,83,211,182,39,121,70,0,101,0,92,151,29,51,105,41,38,29,0,72,21,83,132,1,84,71,203,0,74,24,141,105,28,19,80,49,39,27,12,395,17,22,12,18,140,104,23,74,96,129,27,0,28,114,17,62,67,71
"COG2005",81,185,77,61,63,89,45,79,94,129,151,93,196,30,223,62,135,65,47,459,99,154,129,149,78,71,87,61,128,101,184,123,82,118,116,140,81,110,98,199,58,65,98,98,159,96,153,103,117,671,82,319,54,94,140,95,46,121,148,139,157,136,153,95,33,1076,70,69,60,175,255,157,24,89,49,104,126,152,162,149,82,113,156,231,117,305,42,315,375,81,308,53,338,147,96,74,85,149,69,320
"COG2006",125,573,70,107,373,208,73,113,560,204,6,87,357,0,2252,15,335,67,178,334,51,491,0,130,25,167,109,43,86,0,349,731,156,121,36,556,133,554,4,2145,93,107,29,153,559,182,544,69,1807,0,92,0,18,130,29,9,56,681,611,472,0,2409,637,19,70,0,311,415,40,0,955,168,114,26,10,32,331,553,348,198,0,198,253,298,1,304,130,236,21,87,715,141,18,5,23,45,7,2458,26,1074
"COG2007",131,155,65,49,125,41,23,136,293,148,18,105,352,21,56,54,123,30,58,90,39,292,35,30,40,25,192,30,113,69,46,254,185,150,3,189,116,252,9,123,26,93,45,35,118,110,242,97,130,0,249,0,218,250,54,263,220,1004,837,800,0,467,894,266,206,1,134,127,441,0,272,1638,209,336,61,51,606,905,756,541,88,638,459,833,136,379,433,196,28,152,393,176,28,2,99,256,80,283,50,489
"COG2008",2805,3561,3741,2549,3442,2919,2721,2392,2392,3814,2361,2923,3300,4908,2882,3168,3200,2530,2555,3265,2227,3512,5312,3074,3519,2400,3569,1965,3556,5817,2341,4121,3652,3434,2602,2571,3780,3823,2395,2956,2613,3433,3254,2705,3409,3212,3565,2950,2745,1578,3165,2457,3116,2774,2598,1232,2972,3579,3793,3492,2543,3131,3239,3547,2801,2279,2685,2914,3661,2946,4107,2298,3403,3924,2502,967,3428,3754,3230,3328,5982,3661,1917,3044,4429,2434,3250,2232,1261,2888,3971,2650,509,3438,3296,3423,3506,3107,2235,3968
"COG2009",1190,1691,1931,2239,2411,2529,2665,1739,1718,2144,2406,2061,1257,3025,2126,2285,1446,2277,2193,1301,2135,1551,1749,2122,2386,2154,2157,2053,1854,1758,924,1439,1799,1933,2323,1909,2205,1463,2452,1794,2013,2115,2252,2219,1325,2630,1459,1877,1896,677,2144,1194,2205,2291,2451,786,2429,1454,1464,1664,942,1778,1592,1468,2961,1105,2280,2005,1939,915,1041,1310,2680,2347,2092,852,1923,1333,1442,1533,1868,1510,1246,1228,1624,1274,1918,1021,828,2345,1050,2071,793,1731,2499,2018,2651,2032,2269,1445
"COG2010",3371,2223,2776,2456,1350,2255,1456,2874,1087,2312,2515,2563,2343,1993,2959,2650,2866,2412,2595,4917,3297,2436,2845,4432,2930,2752,2177,2387,3272,2781,4668,2568,2916,2427,2421,1408,2102,2507,2993,3458,1977,1178,2718,2631,3274,2109,2639,2917,2580,7500,2357,6955,2770,2482,3040,1381,2038,2049,2293,2836,3608,2648,2339,3676,1442,7475,2378,1945,2582,4475,4487,2023,1922,1894,2566,2427,2809,2655,2517,3460,3113,3084,3987,3292,3470,4245,2878,4760,3101,2498,4484,2178,4395,4412,3582,2796,2836,2738,3036,2566
"COG2011",5,4,2,6,3,13,0,7,1,9,30,3,89,2,3,2,9,9,2,386,36,21,3,14,0,3,1,5,27,6,207,14,7,10,2,2,6,20,23,109,0,11,8,9,185,2,14,13,30,1384,2,264,17,1,13,132,19,14,16,141,310,3,32,16,6,308,1,11,6,279,221,40,9,3,5,93,9,24,39,74,1,6,84,34,1,103,13,56,150,18,42,5,89,66,18,4,3,8,6,66
"COG2012",508,370,1005,203,667,288,204,440,602,452,308,315,662,2966,127,323,449,222,250,223,205,626,167,105,334,263,550,173,282,144,117,482,559,374,86,447,334,593,143,263,315,333,143,153,371,481,525,325,339,0,396,12,374,316,120,373,234,733,572,545,1,324,699,235,412,19,192,260,348,6,226,1150,383,232,213,322,435,654,605,372,137,544,362,557,875,271,478,167,421,324,276,296,331,79,213,266,299,142,152,396
"COG2013",770,681,627,292,460,353,216,601,291,637,124,375,674,163,350,285,697,311,565,396,483,596,444,337,275,340,856,239,739,716,283,1023,1404,752,57,193,508,560,154,388,456,540,353,287,811,561,614,689,435,1110,396,553,366,422,167,126,617,470,661,739,105,464,347,386,615,392,551,355,695,116,1403,359,568,445,302,144,582,703,531,448,217,960,277,759,320,628,764,569,314,384,1230,537,308,124,237,432,148,376,240,727
"COG2014",64,84,24,22,7,30,8,73,26,36,12,19,82,1,609,15,74,17,22,89,17,92,0,55,13,28,42,27,31,1,106,56,50,33,56,28,32,96,19,713,30,30,27,61,56,50,148,16,574,4,12,5,16,24,23,2,38,116,120,43,1,554,124,27,11,9,55,17,10,0,219,2,5,8,4,13,147,103,71,174,0,54,61,94,21,81,5,47,3,27,213,17,6,12,17,29,9,728,22,86
"COG2015",2067,2583,2591,2013,2697,2596,3906,1925,2261,2602,1890,2061,2543,1774,2639,1771,1823,2119,2077,1547,2250,1879,2864,3862,2230,2193,2360,2674,2084,2825,1747,1887,1767,2280,2693,2773,3651,2470,2764,3169,2681,3607,2429,2876,1709,2316,2105,2288,2447,215,2175,4130,3484,1922,3117,937,2468,1654,1905,2020,2293,3185,1812,2383,3085,2273,1929,3628,2211,1705,1584,2873,2709,2432,2846,713,2178,2308,2275,2222,3038,2122,2135,2152,2785,1750,2977,1603,1504,2206,1907,2629,1224,1546,3016,2060,2930,3350,2521,1533
"COG2016",515,574,267,175,463,150,113,437,940,571,123,311,1088,50,128,221,415,134,223,314,192,890,200,144,122,100,646,120,434,327,113,892,723,491,8,662,403,796,21,342,204,384,174,133,380,435,644,319,331,0,330,0,303,298,85,84,275,987,792,834,0,211,853,246,291,0,171,164,515,0,302,1575,286,413,59,58,609,869,741,512,64,756,441,856,133,340,567,248,44,162,424,279,38,1,75,204,111,96,87,519
"COG2017",3194,1911,2636,2683,1737,1819,1656,3029,903,2036,2762,2637,1512,1797,1406,3036,3040,2453,2311,2262,2220,1508,3148,2206,2657,2455,1795,3124,2764,2983,2245,1507,2542,2073,2510,1467,2396,1356,2808,1099,2743,2360,2925,2676,2661,2115,1751,2760,1195,258,2592,1554,2561,2543,3128,829,2020,1402,1503,1557,1708,825,1343,2797,1391,1885,2384,1685,2463,1283,2113,1199,1811,2375,3122,1325,1910,1753,1973,1650,2586,2026,1817,2289,2781,1983,1084,3653,991,2837,2526,2330,708,2563,2638,3344,2749,724,2670,1699
"COG2018",0,1,0,0,0,3,0,0,0,2,7,0,2,0,1,0,0,13,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,12,0,4,3,0,0,0,3,0,0,3,0,0,2,4,69,0,0,7,0,0,11,0,0,0,0,0,5,0,0,2,2,0,2,1,2,0,0,2,1,0,2,0,1,0,0,5,0,1,0,1,0,0,0,1,0
"COG2019",28,178,17,4,113,11,4,40,392,59,2,12,333,19,23,2,48,4,22,98,12,299,0,17,0,7,66,0,14,0,39,221,9,4,0,247,48,212,0,98,12,15,6,14,30,17,205,15,100,0,46,3,43,38,4,15,40,975,760,796,9,235,839,14,37,2,44,37,23,8,153,1601,35,20,1,44,494,862,679,483,2,63,473,795,46,323,292,33,2,27,239,49,4,0,11,14,1,83,10,530
"COG2020",705,361,404,599,449,450,515,632,406,390,541,461,635,220,574,380,595,578,515,674,602,462,186,358,413,544,340,567,643,178,847,433,539,418,408,421,418,476,462,767,523,388,490,574,533,398,578,612,795,303,1372,2790,1602,1891,1664,395,1316,1490,1402,1509,1698,3335,1140,1163,1420,1803,1524,1836,1431,1761,1466,1269,1814,1402,1567,877,1443,1434,1489,1699,386,933,2263,1642,665,2242,1445,1991,1051,1528,1372,1617,544,1534,1288,1074,1047,2321,1909,1288
"COG2021",4662,6791,7590,6956,8851,8337,8062,6044,6792,7736,6996,7619,4959,10760,5613,6954,5156,6629,7784,4651,7471,5873,5552,9651,7663,7727,7638,5903,5788,6057,4657,5518,5923,5599,8835,7894,7953,5757,8211,4593,7584,6692,7293,8011,5065,8281,5524,6052,4656,2428,8046,5229,7866,6940,8239,2493,7222,5641,5586,5829,1939,3581,5801,6858,8167,3234,7663,7873,6648,2842,3927,5463,9056,7712,6641,2563,6230,5265,5314,6097,6882,5750,4479,5538,6125,4456,8546,3537,2976,7285,3925,6464,2013,7279,7072,5815,7706,4669,7411,5086
"COG2022",3413,2628,2458,3754,2848,3150,2756,3890,2853,2562,3913,3279,1743,3286,2613,3178,3364,3637,3756,1999,3314,2208,1770,3397,2790,4103,2669,3650,2511,2083,2275,2269,3148,2427,3871,2859,2675,2318,3483,2106,2887,2924,2699,3998,2627,2881,2174,2734,2009,1290,3208,1392,2659,3577,3370,998,3255,2034,2144,2151,1761,1838,2609,3048,3049,1723,3854,2849,2383,2074,2249,2167,2751,2902,2685,1687,2437,1907,2225,2442,2795,2906,2021,1918,1695,1956,2928,3132,1390,3545,2268,3290,1231,2146,3023,2848,2852,2253,3754,2861
"COG2023",4,9,1,1,12,5,0,2,48,34,0,3,728,33,73,23,8,2,1,300,1,710,0,2,1,1,27,1,2,0,108,399,7,0,0,10,2,600,1,196,0,13,1,0,8,5,557,10,250,0,4,0,5,1,0,120,1,763,525,615,0,191,793,3,1,0,4,15,4,0,12,1241,1,0,0,1,331,752,533,351,1,2,419,620,12,272,7,9,0,0,7,3,1,0,15,12,1,134,0,35
"COG2025",4729,6423,5865,5078,6988,6590,7530,4579,6323,6561,5204,5937,7216,6151,7545,5124,5094,5445,6469,5052,6237,7416,5450,7438,6411,5611,6524,4804,5984,5794,4768,6486,5679,6106,6601,6724,6458,7209,6431,7487,6602,6282,6533,6247,5023,6196,6908,5924,7731,2436,6071,2983,6648,5526,5817,2061,6932,7249,7488,7177,2522,8766,6913,6230,6537,3311,5889,7474,6581,2607,4923,8758,7608,6722,6498,2114,6977,6988,6973,6271,4986,6313,5147,6846,5311,5500,8340,4047,2615,5383,4670,6581,1953,5347,5523,4742,5802,9145,5356,5937
"COG2026",17,14,12,4,3,22,3,23,14,6,16,113,46,15,83,18,28,27,2,130,113,21,4,60,1,36,4,13,60,7,272,18,61,22,9,7,17,54,29,106,16,7,36,9,93,1,37,101,155,22,7,223,6,1,16,28,10,30,10,144,252,186,103,235,8,335,5,65,82,306,268,71,15,12,27,118,22,17,51,83,19,21,503,69,14,391,32,258,178,24,129,22,100,63,40,15,20,176,10,122
"COG2027",1238,440,507,865,530,553,435,984,492,571,915,512,867,314,849,710,930,829,712,701,616,719,258,328,469,718,495,800,574,254,597,803,474,378,489,400,618,808,444,811,526,669,453,628,606,498,776,597,673,480,1976,1193,1773,2773,1873,499,1548,2247,2485,2549,1612,2908,2090,1034,1101,2080,2120,1724,1275,1517,1825,1437,1270,1587,1551,981,2135,2453,2334,2254,360,1624,1391,2150,1253,2016,1774,3047,907,2056,1605,1658,1003,1427,1959,1980,1103,2702,2603,1865
"COG2029",1,3,17,0,1,5,5,16,4,6,9,24,1,0,1,8,0,8,2,2,1,0,0,0,1,0,4,0,6,0,0,3,2,6,7,2,1,1,0,1,0,23,1,0,37,17,0,7,4,204,14,75,1,4,1,48,1,0,0,0,121,0,3,0,2,138,2,0,3,509,0,2,18,15,0,44,1,0,1,0,0,2,4,2,7,56,41,0,42,0,0,8,85,3,14,38,0,3,12,1
