"","X145_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG2940",4248,711,653,1950,1496,988,592,890,1991,328,1609,3260,513,2065,1519,1726,1270,2535,994,1637,1749,1726,607,1643,636,1678,624,416,1289,1494,1641,2034,2657,1054,1969,1785,2307,1800,1826,680,1915,1413,650,553,1490,1629,1496,1885,2049,1911,1208,1080,952,2232,1243,1126,1920,1525,1954,2048,1369,2073,1230,1625,1279,1944,1752,1790,1778,63,1799,1485,1518,1407,1590,1352,2202,2663,1616,335,570,724,2365,335,839,1839,1561,667,1744,1421,1727,648,2450,1730,1617,1417,1277,1359,419,637
"COG2941",2396,1059,1172,2486,2397,676,1202,542,3434,1058,2426,1973,972,2317,2553,1965,2258,2914,529,2625,2690,3170,972,2603,1117,2599,524,1031,2213,2671,2634,3088,2846,1530,3731,2604,2504,3214,2174,1153,2463,2492,636,795,2325,767,2544,3117,2735,3141,583,2140,1509,1789,2118,2460,2274,2603,2440,2660,2487,3257,2461,1963,2240,3489,2988,2306,3394,327,2580,2734,1786,2474,2577,2719,3574,2096,2897,1101,1125,972,3849,578,1274,2478,2552,1022,2709,1713,2675,1017,2673,2589,3127,2337,748,2186,1084,1445
"COG2942",151,148,313,96,72,182,226,212,71,147,77,126,148,123,64,25,76,123,765,46,102,98,218,57,166,71,143,119,118,50,61,94,70,142,149,98,112,105,70,135,105,114,339,296,108,38,81,45,54,20,292,132,529,241,612,185,393,293,289,269,237,326,136,420,274,150,302,246,216,199,185,193,403,131,191,158,287,301,184,907,689,567,49,620,362,338,172,624,262,604,76,647,334,197,173,213,1449,205,325,407
"COG2943",26,256,479,22,69,1310,193,101,29,1339,640,206,869,65,157,67,1148,22,3182,65,37,137,770,12,380,174,501,522,194,106,29,15,32,166,72,19,27,13,142,154,97,145,3018,47,209,210,84,16,34,45,1130,61,660,251,977,59,146,88,20,62,79,252,427,68,306,44,46,16,45,770,72,28,70,198,15,119,22,97,119,2049,161,206,26,1316,599,126,175,354,45,239,3,183,101,18,15,107,2420,14,450,704
"COG2944",1,60,109,7,13,229,24,48,3,255,89,31,94,3,21,17,94,0,316,19,7,22,230,6,67,30,85,70,22,23,9,8,2,67,61,8,8,1,37,29,7,34,155,42,37,67,10,12,15,6,189,19,59,30,267,9,24,11,1,9,17,33,63,8,123,19,6,3,8,711,10,5,16,19,2,6,5,15,5,175,6,27,9,195,100,5,17,79,7,15,3,25,13,2,6,7,282,1,65,157
"COG2945",1899,1440,1606,1892,2238,688,1550,1619,2911,917,2227,1606,1292,2166,2252,1927,1844,2286,1399,2423,2485,2417,1086,2300,1388,2894,1287,818,2144,2347,2234,2401,2535,1786,3082,2173,2250,2584,1851,1508,1732,1831,1072,962,1989,706,2149,2840,2363,2619,543,2580,1739,1567,1602,1788,2224,2203,2008,2453,2059,2699,2318,1838,1875,2805,2204,2130,2728,366,2180,2183,1584,2417,2059,1934,2644,1887,2189,1338,1431,1237,3095,769,1356,1965,2120,1118,2573,1805,2453,1349,2268,2368,2334,2427,1350,1687,928,1817
"COG2946",0,14,3,10,0,27,9,5,0,178,81,35,29,3,0,1,218,0,85,1,4,3,18,0,61,5,89,7,1,3,0,0,1,8,2,0,0,1,9,18,4,3,2,30,6,1,1,0,32,3,8,1,16,18,305,2,38,0,1,0,0,1,26,2,39,0,0,0,0,0,1,1,2,20,1,1,0,0,0,92,3,7,0,185,12,38,9,52,0,2,0,8,9,0,0,0,4,1,3,69
"COG2947",2048,2418,2144,1905,2144,955,2416,1116,2071,1835,2170,2369,2360,2145,2143,1860,1567,1953,1010,2013,1933,2118,1869,2300,2428,2654,1204,1891,2163,2135,2161,1962,2005,2731,2231,2065,2060,1816,2078,2482,1860,1649,894,1424,1973,557,2004,2043,2186,2212,262,959,674,516,544,722,801,636,690,712,799,604,638,313,637,705,602,714,746,86,697,625,625,785,629,697,610,577,757,597,776,631,836,801,944,526,552,776,758,673,633,736,701,712,615,714,365,628,683,733
"COG2948",14,270,1356,23,74,440,379,64,45,622,212,21,592,45,93,39,112,1,5823,40,15,13,287,20,363,140,184,265,84,47,19,7,2,291,13,4,8,9,51,96,8,29,4403,49,39,55,44,17,34,25,646,47,239,51,54,42,70,98,51,22,64,98,51,55,242,100,42,13,6,707,3,15,55,19,11,9,56,97,20,1582,384,74,25,218,200,58,23,118,21,27,1,394,83,14,6,78,4857,13,49,301
"COG2949",8,95,267,8,22,136,68,13,1,43,5,8,30,10,8,0,68,4,31,51,9,21,139,6,76,10,12,102,57,3,6,2,4,113,12,7,6,1,9,14,12,28,37,68,72,7,5,0,4,8,155,6,18,16,17,18,8,57,10,3,4,34,15,93,53,5,43,3,5,2262,2,22,20,6,4,21,4,15,16,78,68,16,5,53,22,15,18,44,10,14,2,95,21,3,4,50,41,8,146,69
"COG2951",4096,2927,2984,4062,4389,2476,2931,4268,5815,3564,4873,3408,2856,4102,4672,3820,4279,5413,4061,4591,4943,5102,4544,4532,2908,4208,3881,2659,4124,4783,4522,5328,5031,3063,5008,4994,4838,5369,3731,2983,4718,4618,3601,2658,4478,1511,4578,5469,4587,6157,639,1512,1091,1251,1182,1528,1354,1699,1418,1589,1554,2007,1877,1911,1451,2097,1658,1444,1801,2154,1537,1959,1207,1534,1431,1421,1846,1215,1620,1553,965,1308,2102,889,1108,1445,1702,1292,1600,1126,1698,927,1461,1597,1964,1361,1341,1363,822,1188
"COG2954",274,425,542,568,940,236,422,394,397,1671,795,1041,331,497,813,863,196,338,140,618,592,619,379,932,448,296,436,1614,1066,823,823,471,410,440,264,747,712,451,679,466,485,733,53,598,834,154,839,435,830,431,149,295,818,663,515,1269,576,728,447,710,1003,630,481,755,763,317,516,1056,577,56,862,624,776,206,762,904,113,575,848,318,434,455,338,387,275,600,561,330,921,565,366,444,493,848,370,922,99,1061,1740,439
"COG2956",213,437,234,187,108,297,361,656,101,441,284,177,436,228,85,271,406,237,192,221,195,118,562,150,438,217,796,227,229,149,116,188,209,311,177,164,130,155,276,438,266,185,295,451,181,91,182,363,64,361,670,1182,922,610,868,402,548,342,610,673,220,508,1700,258,617,233,373,381,623,3908,430,1432,1130,991,430,665,987,422,614,1411,1157,1629,388,1473,952,528,440,1413,686,780,1009,1187,514,361,1154,681,854,374,589,1349
"COG2957",2050,2088,1870,2056,1532,1231,2041,3577,4932,2496,1987,1734,2148,2434,1654,1669,2270,2435,1645,1353,1766,2733,2538,1918,2129,3225,3564,1252,3461,2107,3318,1475,2014,2071,1870,1295,1356,1336,1760,2577,2238,1205,1922,2131,1946,393,1258,1603,2574,2656,994,1733,2454,1487,1551,1619,2230,1417,2268,2435,1518,2154,3178,1812,1397,4754,1742,1387,2927,3485,1122,1663,1952,1966,1359,2616,824,1129,3026,2201,1962,2454,3509,1642,1680,1744,1543,2319,2147,1646,1345,2406,1727,1680,1641,2577,2067,1485,1323,2379
"COG2958",0,5,5,0,2,27,1,4,0,10,5,6,9,1,4,15,14,0,2,6,0,0,29,0,39,0,9,5,6,1,1,5,1,3,1,8,4,0,6,1,1,4,0,18,0,4,1,4,0,0,19,1,5,4,20,2,0,1,1,0,0,3,3,6,9,2,1,2,0,2,28,0,1,2,0,1,6,2,2,13,4,8,0,8,2,13,7,7,1,0,2,6,16,6,0,0,8,0,23,66
"COG2959",178,364,225,62,111,913,271,470,113,925,417,193,625,145,150,66,1470,87,450,68,65,242,706,84,361,118,529,387,128,95,157,141,61,391,434,58,57,95,119,336,123,220,692,487,340,163,84,41,231,38,870,246,453,239,762,70,203,124,87,83,101,328,267,415,184,160,219,66,187,2474,106,21,131,134,35,210,77,155,194,1110,241,335,66,983,407,194,145,540,61,224,41,274,128,61,58,79,841,58,297,742
"COG2960",177,114,140,150,159,325,120,167,114,386,206,125,251,119,168,79,495,124,362,141,160,152,190,155,129,68,147,255,107,153,119,166,114,150,142,157,135,219,87,112,146,147,386,91,136,77,136,99,130,107,330,76,200,203,320,170,139,249,131,130,153,210,141,331,212,124,165,140,147,121,136,88,83,134,191,56,84,220,114,440,110,121,60,246,117,156,196,129,91,229,93,122,133,131,138,122,361,127,214,293
"COG2961",114,174,187,180,142,733,126,38,292,492,343,153,479,130,211,183,956,226,1277,134,237,224,394,132,196,138,216,245,172,256,211,74,166,188,206,113,92,91,159,113,153,164,1212,160,312,132,131,125,120,231,577,69,283,153,430,211,187,169,210,146,177,346,342,88,252,343,169,91,141,2548,126,178,166,194,160,133,53,117,150,858,98,114,114,599,246,129,241,194,148,207,137,133,119,88,208,135,1120,124,195,425
"COG2962",2165,1954,2146,2201,2623,1328,2017,2537,2886,1253,2733,2032,1729,2444,2599,2527,3060,3014,1884,2761,2704,2492,2879,2634,1996,2816,1888,959,2130,2520,2349,3048,2785,2109,2044,2548,2719,2869,2280,1661,2424,2338,1431,1633,2476,971,2348,3162,2535,3355,1119,2596,1525,1674,1749,1905,2347,2516,2558,2748,2365,3420,2657,2919,2222,3009,2708,2334,2423,2915,2531,2655,2045,2445,2307,2033,3765,2117,2492,2259,1953,2297,3504,1425,2170,2562,2459,2608,2838,1708,3177,1615,2271,2581,2594,2370,2027,1854,1057,1816
"COG2963",80,970,1719,96,191,1844,622,4244,77,2465,836,277,2301,113,258,128,1329,24,2092,303,45,139,1324,24,937,197,5683,1003,245,113,65,211,26,1024,237,30,31,47,226,629,70,274,3421,2105,511,290,90,62,170,63,1417,80,704,261,770,77,288,235,67,70,137,384,401,1424,960,130,342,64,114,7709,129,41,163,134,40,118,140,174,73,3016,603,559,54,1237,675,398,181,785,60,308,6,935,198,29,16,154,2963,27,999,1426
"COG2964",21,166,78,2,21,21,172,113,6,3,4,5,139,32,11,26,80,9,2,32,11,0,148,25,178,19,109,7,13,10,22,15,36,124,2,17,18,11,36,222,9,12,1,233,22,22,24,89,5,26,9,26,9,44,4,9,16,13,16,28,6,16,12,7,26,6,1,12,10,8,12,56,123,5,1,4,9,34,10,84,230,295,39,141,72,11,7,177,1,8,61,235,28,22,56,20,30,16,26,150
"COG2965",19,2,0,7,0,82,1,0,0,2,2,1,5,1,1,1,209,8,5,1,0,2,20,0,2,3,1,18,0,0,3,5,0,15,9,0,0,11,1,0,1,7,0,15,1,18,2,0,2,1,65,0,6,11,2,0,13,1,8,2,0,5,1,21,2,1,21,0,0,5,6,0,4,0,0,0,6,11,1,11,0,1,0,43,2,4,0,2,0,0,0,1,1,0,0,0,37,3,15,8
"COG2966",0,216,441,9,43,637,62,37,13,680,319,137,194,11,16,24,831,0,24,10,10,21,414,1,236,28,271,109,76,24,6,15,3,60,29,12,2,2,63,63,11,27,153,170,45,33,25,12,27,104,439,19,209,65,560,21,44,12,4,0,12,88,198,36,124,21,10,4,1,39,62,4,28,82,5,4,6,11,9,545,41,103,5,1620,275,64,91,239,19,14,0,104,32,7,3,23,25,2,143,394
"COG2967",270,336,322,239,133,143,315,290,192,246,198,190,281,248,117,181,286,226,257,159,187,196,293,129,309,159,318,187,180,129,140,188,208,253,223,159,202,172,199,346,185,182,232,320,146,55,151,181,108,208,363,671,762,862,604,357,592,482,688,580,298,605,795,725,542,542,660,383,548,1125,439,621,723,646,468,573,491,645,550,927,1002,997,388,774,644,685,602,890,583,759,597,901,611,408,639,515,870,451,428,783
"COG2968",566,793,1225,188,35,589,930,318,22,545,203,290,922,401,56,162,975,182,1523,76,25,62,946,25,900,1114,554,189,292,87,21,73,184,811,132,100,118,47,191,918,149,123,1211,604,125,69,47,44,29,79,236,1589,792,125,460,34,537,78,241,289,21,131,460,340,180,43,42,50,33,2398,37,19,225,1023,9,62,136,81,61,1292,909,695,18,989,1052,129,38,1009,109,823,44,987,262,38,49,154,1961,26,180,1265
"COG2969",243,191,93,82,48,370,138,275,21,351,173,92,314,87,41,56,494,115,141,48,56,74,524,32,161,42,244,177,57,48,52,98,41,244,224,48,48,83,80,155,127,91,299,345,87,90,54,46,80,39,295,34,186,91,382,26,96,101,73,43,39,99,101,463,87,42,128,35,104,1700,68,26,63,64,33,109,233,55,91,456,157,272,34,320,246,151,61,421,59,111,41,198,73,29,55,36,224,27,127,322
"COG2971",332,785,537,375,136,859,670,783,83,1027,375,661,837,330,144,176,881,243,109,260,113,207,963,171,787,219,1077,1063,338,162,86,577,386,571,245,726,500,449,335,695,206,451,433,1156,170,124,132,50,195,126,800,191,645,590,783,161,338,1163,333,455,89,225,546,122,330,88,233,838,232,92,644,122,361,232,238,184,66,540,200,1151,706,816,34,730,486,368,97,712,218,421,70,717,582,276,92,462,356,125,542,664
"COG2972",88,541,2566,108,124,1447,567,206,106,1396,745,161,944,154,134,111,1078,112,1525,587,184,103,876,23,779,253,495,1775,352,109,72,62,71,364,223,75,66,21,181,197,79,116,906,692,312,138,197,119,170,93,1596,132,648,403,598,70,193,218,115,67,72,373,269,150,714,124,130,80,170,724,32,110,244,155,245,136,53,299,103,2192,424,288,48,898,463,195,352,552,117,238,59,561,217,35,387,236,3096,38,1596,646
"COG2973",0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,29,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,27
"COG2974",74,169,62,27,90,1923,72,122,62,956,390,157,490,33,101,46,971,22,366,52,60,137,615,78,139,53,353,298,67,75,77,146,18,149,223,44,27,127,82,86,52,183,492,80,269,159,57,36,116,32,890,11,394,141,933,80,95,122,29,43,75,202,213,102,197,68,129,62,74,9373,119,36,44,98,46,104,28,83,84,1123,27,86,49,669,278,150,132,234,31,101,11,41,64,44,21,46,621,52,312,598
"COG2975",221,38,60,212,186,44,47,97,356,112,186,153,47,167,180,98,204,276,20,173,274,276,177,150,69,88,72,127,122,222,206,237,173,65,288,158,166,228,112,87,286,242,28,139,159,71,238,226,184,255,54,76,75,143,161,244,109,170,223,126,225,248,181,420,202,393,287,147,223,26,168,273,104,163,211,223,347,128,259,44,61,144,242,50,87,241,313,216,178,89,185,63,126,176,282,100,26,200,105,98
"COG2976",497,281,192,364,201,554,299,398,149,628,370,288,406,402,181,167,821,478,232,273,274,266,785,200,295,175,375,329,242,273,205,316,261,316,423,180,165,272,288,296,473,293,390,509,341,120,307,269,258,297,459,383,340,300,554,183,252,212,351,286,247,288,397,688,337,222,369,205,302,1354,234,328,320,331,187,282,406,280,288,634,267,459,223,400,292,441,318,592,272,290,249,346,279,191,394,182,407,176,279,542
"COG2977",41,314,147,39,63,144,247,165,73,108,69,40,361,102,53,80,166,39,215,100,29,72,231,79,290,90,185,122,111,50,60,126,83,283,111,141,197,82,162,260,87,117,231,423,66,39,34,133,49,89,118,50,223,177,67,32,106,117,23,109,71,76,153,33,99,87,123,92,57,128,67,17,208,119,38,54,15,177,49,371,257,303,51,363,183,102,41,177,92,144,249,245,102,86,64,97,262,62,125,164
"COG2978",168,557,544,97,142,1342,414,184,124,1133,515,326,627,254,155,112,2300,109,2681,71,183,168,1076,135,508,208,458,488,256,128,138,166,146,487,412,37,57,110,186,351,99,205,2689,459,238,92,202,23,83,154,1017,286,721,314,1024,160,323,161,109,182,114,377,367,69,359,123,227,129,166,4330,168,74,267,250,108,227,38,257,183,1382,397,427,45,2658,440,189,250,663,191,398,45,443,222,103,114,113,3300,70,368,1065
"COG2979",0,50,47,3,9,332,40,16,6,221,38,20,214,6,18,6,106,2,226,9,4,4,95,5,42,19,27,102,2,11,1,2,0,46,1,3,5,2,10,9,2,23,328,14,35,24,9,12,12,4,360,4,61,17,7,8,29,11,0,7,8,38,29,4,23,2,6,3,1,1721,2,7,16,5,0,0,4,11,2,374,41,15,5,160,70,5,8,15,3,11,0,35,1,0,3,2,228,5,53,126
"COG2980",172,191,155,132,58,347,199,354,42,343,174,145,264,157,31,56,482,108,40,54,37,82,343,30,171,130,302,104,99,49,35,78,67,206,143,34,27,59,71,223,146,48,258,353,74,63,37,67,117,89,349,185,207,99,330,34,142,84,145,91,38,88,171,175,90,61,112,37,89,123,59,26,159,110,53,74,89,82,83,428,203,332,76,223,174,83,59,269,103,130,66,205,89,31,83,58,137,20,97,317
"COG2981",153,188,153,86,153,742,208,359,178,668,319,165,531,122,172,92,835,92,928,251,161,192,391,107,218,116,384,556,146,92,143,213,122,201,254,113,91,164,116,150,131,183,1025,434,280,68,160,78,123,73,558,92,434,327,487,125,179,263,93,112,189,192,174,589,220,168,240,96,142,2281,124,50,100,161,156,136,118,282,140,1154,127,145,70,875,230,228,242,228,95,272,44,222,145,69,81,112,1013,104,636,465
"COG2982",377,764,854,118,203,1289,714,2033,106,1035,421,233,1566,282,263,241,1782,176,4596,227,54,279,1001,99,663,259,1793,949,200,247,144,190,212,1146,581,122,166,103,252,849,285,282,5243,991,436,358,95,102,256,228,1091,440,714,482,456,98,484,427,157,313,200,308,189,579,430,189,330,146,327,7492,115,38,335,389,44,350,147,413,367,2299,687,899,81,3900,520,331,80,877,162,812,62,859,309,110,161,320,3355,130,533,1121
"COG2983",425,234,345,311,234,406,261,304,208,450,287,229,366,250,330,137,782,355,1159,217,296,375,511,296,298,86,291,396,149,192,274,384,211,308,571,374,350,488,125,233,263,297,866,411,369,89,229,122,367,90,530,49,403,386,610,282,264,479,276,235,293,415,137,796,315,264,344,317,275,1740,322,126,139,146,255,276,211,301,233,748,261,294,126,334,313,370,315,427,159,435,94,300,263,227,172,201,944,196,370,323
"COG2984",3,99,56,14,64,477,50,128,9,591,427,133,441,25,73,32,159,3,114,56,11,39,405,13,121,62,487,292,50,39,44,11,3,145,19,11,15,6,85,57,16,41,696,15,80,211,18,21,60,14,588,29,267,122,474,20,100,39,2,17,27,103,164,72,323,20,16,14,12,206,36,9,61,68,13,22,6,68,28,736,15,79,7,369,169,95,79,239,19,79,9,26,18,4,32,117,323,15,203,364
"COG2985",8,103,528,5,47,121,44,93,9,76,21,4,52,12,7,1,230,3,11,12,6,2,66,5,87,14,98,138,59,3,10,0,13,23,1,2,0,1,14,18,2,12,555,125,5,4,16,3,14,12,264,8,64,54,4,4,38,38,11,21,3,18,7,93,191,9,0,2,0,18,0,4,43,14,2,2,0,73,3,66,51,39,9,172,8,37,2,31,18,52,4,63,35,1,12,119,19,3,24,210
"COG2986",2641,2968,2560,2065,1198,1312,2848,4180,750,2103,1697,1692,2377,2488,800,2060,2540,2458,2412,1836,1691,859,3122,1118,2752,1459,3996,1930,1908,1448,885,1173,1967,2134,734,1461,1954,1047,2724,2817,1850,1196,2282,3741,1355,682,2168,1991,1070,2234,1515,1571,2341,3605,1945,1117,1808,1181,2202,2210,639,886,2169,3312,2351,624,1071,1290,876,528,1199,2316,3532,1242,1647,1502,447,2847,1320,2592,3184,3831,723,4736,1941,1848,1379,2707,1755,2417,2259,3275,2285,1544,1839,2606,2553,1125,2617,2142
"COG2987",3049,3055,2410,2363,1454,1262,3031,3040,950,2193,1928,1871,2337,2810,824,2377,2839,2630,1805,2416,1921,925,3043,1313,2939,1649,3243,2344,2066,1677,1180,1438,2348,1959,724,1696,2239,1120,3091,2875,2125,1256,1954,3858,1306,569,2644,2480,1190,2471,1307,1756,2604,4306,2054,1239,2080,1395,2522,2641,733,1109,2267,4331,2715,773,1381,1523,884,603,1350,2766,4075,1575,2030,1728,555,3457,1392,2312,3166,3496,824,3639,2022,2228,1681,2714,2099,2911,2610,3214,2658,1869,2083,3033,2259,1246,3455,2157
"COG2988",138,198,324,653,1539,864,45,135,641,2755,1223,2007,255,253,1642,872,996,96,40,781,915,1193,627,1696,239,225,306,3400,1307,1142,1589,448,278,233,225,1130,643,423,539,61,681,969,50,198,1459,178,1347,57,1516,145,943,22,1136,719,1574,2670,798,1102,545,570,2208,856,399,412,1168,635,770,1574,834,3091,1181,520,556,89,1199,1507,19,437,1270,776,21,97,477,1414,355,537,1033,289,1014,302,12,32,471,1121,214,901,360,1989,3651,631
"COG2989",183,303,805,330,356,537,290,48,181,749,418,269,614,271,355,116,783,225,3200,338,456,358,429,264,381,153,264,848,152,282,230,325,159,258,314,363,334,555,224,90,327,346,2778,210,268,137,351,123,363,125,255,77,492,556,689,367,337,565,323,170,266,639,169,473,509,257,437,311,221,3773,285,162,145,146,369,170,76,454,164,1821,208,80,136,685,200,446,596,213,173,280,112,233,362,282,251,282,3385,157,475,406
"COG2990",0,26,38,0,0,7,21,0,0,0,0,0,5,4,2,0,88,0,0,0,0,0,3,0,43,0,2,0,3,0,0,0,1,4,0,0,0,0,0,1,0,1,1,0,0,53,0,1,0,0,1,0,0,0,1,0,4,2,2,0,0,19,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,25,9,0,0,0,0,2,0,1,0,0,50,4,0,0,2,1,1,1,48
"COG2991",34,27,7,15,9,181,13,14,7,228,92,32,91,23,16,40,91,34,89,28,17,23,98,12,45,21,61,58,40,22,12,36,43,19,35,31,42,41,26,18,18,52,43,28,31,17,17,33,11,51,144,34,74,36,82,19,26,21,18,41,7,36,94,9,51,6,14,18,27,50,39,30,40,36,6,23,8,13,18,167,6,25,13,125,53,26,19,63,22,42,32,14,51,10,26,36,110,11,58,167
"COG2992",2931,1539,1517,2944,3236,8670,1667,3726,4102,1534,3858,3036,1392,3204,3551,2951,3232,3716,1915,3764,3713,4105,2384,3675,1526,4197,2052,1134,3538,3760,3242,4158,3977,2048,4484,2931,3178,4113,2966,1694,3109,3354,4787,1303,4082,6285,3391,4518,3827,4149,8064,3841,2272,2660,3388,2884,3184,2930,3043,3626,3001,4389,4025,2790,2821,3924,4089,3086,4823,224,4067,3692,2864,3768,3301,3558,4365,3328,4082,1418,1467,2218,5248,2447,2154,4393,3184,2295,4227,2285,3999,1389,3170,4125,3489,3481,1962,3085,1505,2633
"COG2993",58,391,1161,53,408,729,460,404,131,643,522,185,538,160,206,86,756,55,1656,697,210,89,990,172,499,166,514,885,349,131,240,149,86,252,106,144,182,97,318,184,54,267,1811,228,213,85,341,624,66,203,916,180,376,281,389,150,169,169,87,129,165,186,199,55,674,185,151,175,57,1427,107,339,218,230,185,74,275,454,56,1203,463,416,63,2910,222,144,321,665,150,177,702,489,208,112,445,240,2017,62,755,534
"COG2994",8,2,3,1,11,2067,0,1,3,8,15,3,1,7,27,17,18,0,1013,15,54,5,0,16,3,8,0,17,4,24,19,29,8,1,7,6,3,26,2,2,1,11,374,7,101,672,28,12,20,3,700,3,7,6,6,11,0,10,0,0,7,8,2,0,2,2,3,4,3,11,9,9,1,1,1,2,13,11,4,1,1,0,2,0,0,7,6,0,3,13,5,0,1,4,5,3,300,7,4,4
"COG2995",7,142,79,6,34,789,89,110,4,545,246,113,209,13,27,42,880,2,675,20,16,34,512,2,203,50,244,149,60,29,10,12,11,91,32,4,6,1,69,71,12,93,830,167,156,103,34,10,8,14,692,24,218,108,512,33,20,39,2,12,17,102,187,49,199,17,14,5,1,489,35,12,23,102,5,7,9,36,6,679,96,109,3,633,213,42,61,222,17,29,0,106,33,4,4,58,785,6,179,472
"COG2996",98,163,351,126,99,646,150,62,130,606,256,168,260,108,94,22,1041,100,297,63,94,194,381,59,177,44,196,221,183,49,104,98,43,116,154,34,27,60,101,66,117,138,449,302,213,59,95,28,199,87,554,56,292,135,520,99,92,92,100,74,51,239,153,951,179,151,345,77,110,2124,92,47,103,57,76,132,131,92,113,757,106,110,43,1077,235,233,202,226,58,82,16,164,94,41,32,42,288,47,249,422
"COG2998",625,800,473,682,657,97,778,1020,1070,410,651,514,819,777,987,580,964,719,387,626,898,1197,681,724,740,475,912,487,558,632,840,1157,664,871,1168,1039,1068,1236,606,894,793,767,321,895,671,216,577,507,895,630,79,716,707,1023,703,689,756,1046,657,658,785,948,592,980,622,1097,960,710,895,2324,895,539,610,617,822,652,516,929,627,524,857,858,657,316,496,742,954,583,619,927,571,753,681,677,747,493,391,817,479,636
"COG2999",6,9,2,33,10,112,1,0,4,231,75,65,20,12,13,16,41,7,0,17,26,6,33,8,6,6,22,35,17,3,12,2,13,7,9,6,8,0,49,18,4,4,0,45,19,1,32,14,20,23,35,29,23,46,44,14,27,0,22,23,1,45,78,7,41,8,4,13,3,0,6,3,27,23,15,2,0,54,2,18,1,12,1,156,44,15,24,47,14,9,5,3,9,6,5,7,0,5,38,128
"COG3000",6578,3577,4739,7954,5429,2065,3963,2409,7280,5493,6585,5388,3630,6522,5087,5277,8778,7558,4007,5759,7038,7489,4582,4739,3979,4464,2796,5138,5509,6288,5724,6307,5801,3361,5865,5290,5197,7265,5793,3778,7935,6168,4036,4600,4825,1806,5950,5255,5304,7503,3349,4390,5162,7125,5917,6035,5529,5124,8035,5545,5147,7439,7018,11216,6737,7730,7905,4963,5817,953,5297,6553,6234,5463,6665,5787,4707,6383,5728,4678,3958,4343,5899,4868,3426,7382,8180,4282,5805,5259,6167,4259,5968,5014,7789,5310,5147,4341,4399,4679
