"","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG3253",1045,128,42,45,1119,423,623,1449,49,239,67,126,133,641,87,935,231,57,16,54,235,1107,1027,1453,77,62,23,145,75,597,84,669,43,0,133,1095,310,4,423,87,1125,71,23,11,730,230,139,177,33,7,63,445,496,153,557,426,65,1065,1201,5,74,73,89,1638,220,38,1066,696,11,184,1296,650,13,98,167,193,73,645,86,789,6,1043,5,22,125,844,133,700,54,17,107,46,300,663,271,403,1367,80,129,489
"COG3254",192,130,200,157,306,124,266,299,35,167,129,171,246,321,33,302,143,147,9,181,299,347,172,333,48,144,171,266,85,226,172,280,175,220,158,230,210,279,167,205,250,164,247,75,357,241,277,244,283,289,214,275,172,156,189,214,182,206,272,37,185,180,148,345,112,173,192,150,192,73,192,309,216,117,64,137,96,177,106,153,296,351,208,136,68,351,195,199,150,27,68,96,139,285,135,232,137,5,161,155
"COG3255",156,295,76,359,231,205,228,248,173,251,392,349,288,390,198,106,359,251,991,355,314,241,134,301,149,263,363,405,166,164,345,254,254,387,253,113,174,233,458,284,190,311,186,102,209,293,377,359,371,289,331,344,200,439,96,364,246,136,120,419,355,270,309,191,212,424,158,190,434,225,137,159,441,237,447,337,227,274,444,169,605,185,281,344,247,318,297,63,290,209,120,303,328,145,409,351,150,377,526,477
"COG3256",89,3,166,20,65,517,27,164,47,46,23,327,36,57,59,22,76,14,398,19,27,26,97,4,326,4,108,10,159,161,29,142,2,8,43,130,28,21,37,1,334,18,7,232,367,47,53,3,74,22,16,65,139,48,508,22,0,80,43,789,123,52,101,21,98,242,163,693,5,769,185,64,4,14,1277,58,44,48,43,145,15,32,10,1707,457,34,27,433,6,383,85,1612,46,223,5,62,120,2764,33,117
"COG3257",178,206,53,194,48,12,145,25,68,201,106,119,43,37,440,317,203,184,2272,34,100,31,70,44,245,165,159,146,146,326,166,247,101,904,262,174,201,112,226,277,346,226,323,64,341,176,36,45,198,97,214,23,137,206,94,59,119,162,123,1119,117,148,161,11,188,256,160,92,87,506,316,106,129,242,299,123,302,265,146,120,775,28,217,177,156,29,233,18,159,336,118,559,100,95,26,129,76,25,736,35
"COG3258",86,24,60,61,34,44,59,48,75,68,43,94,40,63,78,26,48,18,2778,42,39,35,45,45,40,21,205,39,80,140,40,163,11,15,13,58,32,42,103,67,114,73,37,58,226,42,57,27,134,21,72,24,102,93,73,16,26,98,44,229,63,30,38,25,28,615,77,156,48,334,67,45,80,38,321,75,36,36,98,86,79,16,68,258,382,43,10,91,23,32,175,517,22,120,29,39,40,799,37,45
"COG3259",6,1,11,4,8,355,2,1,0,8,12,37,2,0,1,3,13,5,0,1,0,1,1,1,0,2,9,0,56,3,9,4,0,2,0,37,0,14,0,8,0,4,11,21,55,1,0,0,3,6,3,0,9,2,19,2,0,6,2,4,19,9,55,0,47,0,0,3,4,7,5,1,0,0,279,6,10,0,1,1,6,5,2,0,1,0,0,496,3,23,4,1,3,16,0,0,1,0,1,0
"COG3261",0,0,1,0,0,1221,0,0,0,1,1,34,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,7,0,7,0,1,0,0,1,0,0,0,1,1,3,5,3,14,1,0,0,0,0,1,0,906,0,1,0,1,0,2,0,7,0,15,0,0,214,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,1,0,945,4,0,0,0,4,1,0,0,4,0,0,0
"COG3263",3076,130,1896,125,2666,371,839,1867,158,336,207,470,372,1177,1084,1425,219,85,5753,112,727,1662,2767,2008,1372,293,703,385,489,3129,326,3243,61,57,131,2926,973,36,564,127,3568,161,395,1440,2851,326,266,190,281,19,75,1048,2027,150,1423,411,46,4083,3622,3430,526,161,195,3281,134,835,1388,1314,44,3437,3534,864,131,218,2417,431,85,1074,75,2700,21,1806,284,3652,2678,1463,132,864,83,1177,993,3682,368,1043,13,296,4093,1885,296,1878
"COG3264",1918,1290,4897,1423,2140,1863,1340,1645,526,1324,1456,1799,1413,1411,1740,2498,1587,660,8776,916,1938,1621,1582,1352,2088,1343,2641,1114,2030,4003,1663,2608,637,2335,1473,1584,1725,670,1580,1121,2037,1412,1706,998,4024,1682,1374,1164,1258,621,1395,1483,2062,1959,2146,1515,874,2541,1447,9707,1779,968,1691,1114,1775,2653,2668,1966,965,4305,2002,2141,1157,1200,4939,1470,1007,1840,1111,2118,2800,1568,1710,5249,5083,1216,1259,2222,990,1904,2027,5733,1433,2882,1307,1557,1659,3245,2945,1970
"COG3265",307,152,1151,208,263,137,156,185,81,174,136,277,177,114,300,357,215,141,1277,114,293,186,427,116,312,183,366,163,224,584,290,823,106,298,110,277,243,189,210,226,377,153,276,160,830,199,146,193,330,154,96,45,130,86,103,49,40,161,115,113,98,58,72,32,63,108,132,108,83,271,144,113,76,59,133,103,54,39,60,166,81,75,60,166,151,29,35,72,39,131,133,228,71,156,35,64,112,358,132,56
"COG3266",31,2,224,52,69,31,12,119,10,3,11,5,10,0,253,105,25,9,198,35,42,21,4,15,263,69,97,30,88,267,13,724,0,65,0,17,21,14,10,16,162,7,12,26,235,15,0,0,46,11,12,9,53,8,38,6,1,107,4,160,58,20,12,48,80,203,175,141,10,253,46,72,17,0,205,5,2,16,5,21,265,43,20,23,49,13,7,24,0,205,146,214,13,536,2,5,41,1034,27,42
"COG3267",947,290,7083,570,829,1066,508,1012,256,697,609,1063,531,678,1091,966,566,250,1118,734,1309,899,856,622,2020,760,1218,489,867,3315,1152,4071,368,744,410,782,403,338,556,647,1384,481,481,559,2582,663,747,383,477,309,502,691,1509,644,1373,859,431,1566,792,1180,1218,714,656,568,897,1488,2272,1148,395,3537,894,1278,594,559,2789,1008,597,485,489,1466,963,1158,348,3522,2172,477,489,1222,387,1827,2081,1259,1004,2538,964,363,1105,2208,690,1233
"COG3268",1727,2009,1293,3139,1881,1051,1967,1552,904,2369,2707,2959,2072,2474,578,1743,2715,1874,670,2920,2048,1499,1353,2569,852,1939,2316,3702,1691,1787,3210,2179,1830,3540,2201,984,1883,3724,3026,3103,1287,3413,2175,2117,1735,2562,3738,1721,2926,3611,3447,2575,1711,3092,1146,1755,1884,1369,1205,4934,2685,2400,3066,1953,3612,2741,2110,1256,3950,2085,1477,1647,2964,1796,1314,2347,2606,3348,2680,1609,5125,1611,2902,2005,2365,1933,2052,1280,2110,968,1171,2290,2132,1395,3573,3337,1461,108,2983,4058
"COG3269",6,59,4,15,51,118,62,32,50,292,35,78,50,50,3,10,0,1,0,7,103,28,10,54,20,8,0,3,62,3,36,4,26,10,63,7,1,0,40,0,5,12,0,2,1,120,17,24,0,1,0,1,4,0,10,18,11,0,4,0,2,1,11,6,10,0,10,3,0,1,4,45,0,13,0,2,7,9,1,1,0,5,0,0,0,31,31,36,30,1,3,0,33,1,3,5,0,0,0,2
"COG3270",2,1,103,1,2,175,0,6,1,0,14,1,1,1,3,23,11,0,1,0,87,3,3,1,156,13,512,34,37,170,2,103,3,6,0,29,11,0,1,19,7,2,19,0,10,0,4,1,40,0,2,2,101,24,96,3,10,171,2,12,0,0,0,0,7,814,25,11,0,8,7,2,1,2,0,0,8,0,3,20,2,5,4,0,9,0,0,233,1,29,0,0,0,231,0,1,3,0,1,7
"COG3271",30,2,124,40,10,56,8,8,29,10,26,15,5,2,320,7,8,5,40,26,67,46,0,20,245,11,58,23,68,65,14,460,2,24,3,27,8,1,5,25,137,3,38,344,146,5,0,1,61,1,13,6,50,7,60,9,1,53,5,148,34,28,8,26,14,31,107,7,20,200,56,47,9,1,244,5,12,9,2,67,4,26,14,613,153,15,5,86,2,161,59,58,24,127,4,2,36,611,57,15
"COG3272",237,154,255,99,622,73,471,691,132,385,213,241,239,344,464,356,116,41,322,43,371,629,113,307,523,145,380,192,504,482,238,790,69,397,86,377,137,54,530,104,496,81,37,678,519,233,162,212,98,42,47,133,215,171,160,307,87,345,251,1495,207,71,219,336,463,677,924,238,13,794,244,724,36,132,351,232,76,748,233,186,24,489,28,303,773,315,195,194,130,643,302,1087,242,1025,132,244,168,931,179,136
"COG3273",382,17,7,3,172,513,107,195,4,62,13,21,32,122,15,389,131,8,0,2,212,339,324,171,10,3,0,38,13,260,54,218,5,0,25,316,66,0,226,7,289,1,0,1,136,79,27,107,0,1,0,114,141,30,255,468,7,340,237,0,30,10,21,356,36,0,89,367,0,3,464,141,0,18,0,46,14,73,17,317,0,180,1,0,0,102,25,387,6,3,0,0,269,100,29,51,414,0,2,132
"COG3274",13,0,150,0,9,0,0,2,2,0,3,0,9,0,2,21,4,0,0,1,1,0,0,0,25,0,76,1,1,1,0,0,5,2,0,2,0,0,2,2,6,0,4,31,1,1,0,0,13,0,0,0,3,6,0,0,0,2,0,0,0,0,0,1,0,165,11,0,1,2,3,1,0,0,42,0,0,0,0,3,0,5,6,0,0,1,0,3,2,1,0,0,0,266,0,3,1,0,5,0
"COG3275",318,18,1072,92,307,107,36,86,44,32,208,147,229,15,432,514,67,32,64,79,180,43,184,44,586,108,683,55,717,632,105,557,17,520,44,69,113,45,47,55,158,57,73,264,503,90,42,15,102,30,236,125,1256,279,490,71,49,2431,258,1146,648,380,187,120,464,2226,934,340,214,1971,300,482,119,256,1154,403,242,291,85,1238,2684,587,293,5069,1189,238,64,414,63,1341,1679,651,121,1715,35,169,747,382,1213,409
"COG3276",4763,2172,522,1613,5247,4595,3348,4366,991,3098,2510,2053,2683,4090,1208,5787,2304,1259,240,1491,2936,5679,5247,3981,1042,1695,473,1871,1750,2881,2514,2864,1930,1412,2227,4685,1947,604,3569,1516,5183,1548,1318,340,2848,3175,2601,2735,854,832,1106,3268,2724,2038,4677,4437,1834,4649,5948,1480,1786,1135,2137,4818,2632,767,3748,4248,1224,1304,5878,4612,1749,1993,116,2371,1813,3439,2534,3749,61,4064,973,70,80,3915,3145,5383,2393,863,337,202,3758,3511,3469,2616,4858,1331,1701,3005
"COG3277",0,4,0,2,2,1,6,2,2,24,0,8,2,2,0,0,0,1,0,0,15,2,0,5,0,0,0,1,0,0,4,0,1,13,2,0,35,0,2,0,0,1,0,0,0,6,1,2,1,0,0,1,0,2,5,0,1,0,0,0,1,24,7,2,2,0,0,0,0,0,0,2,0,0,0,5,0,18,1,0,8,1,0,0,0,4,5,3,5,0,0,0,0,0,0,0,0,0,0,3
"COG3278",1125,502,3107,895,1046,1501,503,502,504,463,1377,1356,533,403,1952,781,1290,437,4650,487,913,522,886,506,1703,683,1155,698,1160,2820,852,2808,434,136,543,760,391,320,727,280,1500,924,295,2128,2839,621,580,241,598,251,690,350,1318,869,1357,565,378,1592,589,6477,1109,385,1019,242,559,1692,1207,1774,417,3545,714,794,202,903,4113,697,721,305,636,2153,96,718,422,4986,5067,449,763,855,521,2396,1838,4654,829,1981,1503,486,1553,3262,1226,836
"COG3279",1799,115,6881,484,1155,397,273,482,318,234,553,815,1009,94,1623,1668,443,204,948,294,1227,442,668,262,3148,455,2813,325,1752,3684,667,3249,78,1752,163,483,479,302,279,379,1261,354,367,1439,4209,438,147,124,667,228,581,306,1954,514,878,155,98,2925,405,2667,1174,638,401,161,730,2609,1799,528,492,4291,716,1273,262,293,3560,744,331,316,280,2008,2030,888,675,8461,5211,376,89,674,103,2239,3730,3685,316,2483,86,244,1223,1850,1980,783
"COG3280",235,1,18,2,70,10,11,33,97,5,11,89,33,4,44,21,1,14,200,20,49,1,11,2,35,1,5,0,10,68,2,13,2,3,1,156,2,16,0,0,114,1,0,82,273,17,0,1,4,7,3,1,48,13,48,4,1,94,4,134,21,72,44,1,0,7,5,1,0,597,128,27,0,0,8,10,0,3,4,8,19,37,0,83,82,6,3,31,0,23,448,855,8,19,1,0,0,2348,3,2
"COG3281",184,10,38,10,165,9,15,38,15,5,16,208,87,6,55,27,5,4,180,18,39,16,45,3,63,15,17,32,24,169,4,61,1,7,0,53,24,12,30,26,68,4,5,282,406,54,23,4,10,9,12,8,36,18,36,10,1,911,14,72,32,32,29,6,55,13,85,9,2,644,81,32,19,1,21,44,0,2,11,98,21,39,1,38,98,16,4,6,2,553,396,1059,18,109,13,2,100,2937,38,21
"COG3283",69,11,2956,63,40,65,17,36,61,20,25,119,56,13,765,219,45,28,215,21,604,24,89,58,968,185,616,82,147,1231,238,1474,8,56,10,43,140,7,18,47,185,5,70,265,664,30,13,12,102,4,85,104,621,61,277,38,3,441,59,219,308,71,3,12,66,1020,350,78,5,1735,123,273,2,62,245,253,17,2,14,502,22,241,52,412,463,36,10,180,0,1114,576,702,52,825,1,1,174,1332,4,332
"COG3284",532,813,802,1074,258,48,484,171,672,442,353,649,75,407,908,132,871,440,4066,296,588,254,128,272,689,526,1818,534,240,912,909,1701,646,3157,1463,322,592,45,953,590,761,985,807,2078,1646,972,553,16,421,31,500,862,810,1467,430,831,669,677,90,3359,564,307,422,127,286,1445,398,152,248,3308,475,394,183,1954,2406,871,2686,1118,868,505,3507,232,583,3255,2009,254,1458,115,841,769,747,2689,865,650,335,1467,200,5062,2265,921
"COG3285",1088,6,111,16,413,132,54,179,89,38,17,171,228,14,125,78,6,28,642,128,184,151,156,31,307,23,39,24,25,412,9,68,5,4,9,252,4,60,4,19,472,1,5,449,1565,135,29,19,25,25,10,11,96,16,141,30,5,975,82,1574,55,195,77,18,29,20,127,51,6,1476,218,190,2,1,181,52,1,2,12,348,32,165,13,1075,2940,121,10,130,3,97,1235,2951,23,199,6,0,273,3101,4,20
"COG3287",266,17,5289,315,301,116,43,106,105,84,48,257,184,9,683,267,95,27,2235,82,430,80,188,117,1087,214,708,73,303,1997,123,612,13,78,17,152,129,20,39,18,509,27,35,253,1385,79,67,16,133,10,86,57,299,67,263,47,8,467,116,2310,385,125,157,96,173,1384,762,266,2,2251,236,522,1,74,469,29,19,11,23,695,51,508,69,297,626,75,18,283,11,739,782,831,96,1766,19,4,464,1056,45,237
"COG3288",7138,9687,4061,9232,8023,5941,8639,8192,2639,9893,10363,9119,9419,9719,1972,6560,8594,10491,4037,11043,8686,7804,7229,8564,2727,9280,7014,9865,8698,5125,8916,5111,9889,6507,9440,6536,9023,10910,8851,9817,5643,9352,9124,2605,5033,9884,10235,10488,9659,10776,9344,9872,7390,8403,6427,8473,10510,5817,6611,4803,9779,9294,9499,7900,7835,5702,6626,7053,9159,3430,6660,7985,9538,9303,3114,8961,9110,8297,9672,6473,6429,7603,8905,4306,3532,10568,9302,5510,10037,2670,2811,3962,8405,5675,10292,8897,6120,2326,6777,11547
"COG3290",318,79,119,23,335,251,50,60,41,74,61,41,21,26,54,731,15,61,4761,33,263,74,407,3,225,249,269,56,71,373,29,395,100,76,193,294,27,4,25,70,437,3,190,45,219,83,6,12,79,20,0,3,337,9,310,5,104,597,456,480,14,116,37,22,11,171,19,163,44,457,482,62,48,42,64,11,148,24,31,475,270,58,35,65,101,20,301,237,89,71,16,298,19,302,1,6,281,337,11,24
"COG3291",7867,4633,6928,6348,11788,8667,5637,5280,8884,8199,10165,8070,7281,4644,5426,12819,6119,3337,102,2994,5517,9159,10301,2555,4349,5046,4685,3626,20358,6102,9774,5499,4465,12308,5026,6229,3767,2495,6615,2568,6532,6764,1748,4722,4419,6775,6253,5276,4141,2718,8203,3492,9782,7648,9640,6288,4874,7190,8321,911,6269,5204,10536,4613,13376,6623,7705,8851,2106,2770,9213,7541,2818,4514,2565,6258,5118,8382,9205,6892,6047,6714,3497,2425,1710,3385,6448,10394,6109,5180,2899,1351,7341,8101,3921,5884,6190,1047,10743,5732
"COG3292",4565,1088,25028,2090,4589,4176,1502,2362,925,3544,3138,4409,3420,2570,2863,5384,2104,600,272,3103,6296,3212,4856,2393,8531,2003,6126,1531,5411,13087,5151,14497,1226,4819,1449,1937,2301,781,2501,1305,3184,1654,1061,3048,8730,3327,3485,1409,1879,886,2126,3665,8136,2722,5341,4202,1121,9930,3375,3331,4808,1690,3225,1820,3457,11972,6164,4866,1856,11583,3507,4952,1504,1708,6821,4200,1345,1827,2610,7808,5367,3813,1578,18636,4250,2066,1501,6689,1339,5890,5957,1243,5087,7585,4167,2032,5331,440,3594,5771
"COG3293",1103,71,14831,533,807,3619,282,520,175,183,118,610,319,30,465,1132,270,112,5172,330,848,409,435,173,1181,358,787,270,620,4897,314,2051,46,1724,38,1098,247,342,124,260,2099,48,624,836,3603,238,23,93,666,405,382,50,1066,480,2691,90,79,1172,1460,1048,1201,1135,320,110,537,1044,1809,1082,114,3313,852,895,109,66,1394,266,115,171,68,1254,3291,1926,343,1891,1713,258,39,3874,89,584,2131,1812,138,2863,16,73,902,543,1556,149
"COG3294",4,0,1,0,8,5,0,4,0,0,3,10,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,8,0,0,0,4,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,3,0,12,0,0,2,3,0,0,0,4,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,40,0,0,0,0,0,6,0,9,0,0,0,14,0,0,2,0,0,0
"COG3295",79,7,1902,56,51,37,23,33,81,33,7,67,47,5,166,9,52,12,131,36,298,35,52,58,643,61,262,43,135,815,39,545,2,44,8,45,44,12,6,11,175,10,19,431,699,12,13,7,96,6,60,13,161,12,77,19,1,286,41,790,173,66,6,19,66,475,431,87,7,1513,108,240,0,47,728,20,12,1,8,425,8,141,46,352,781,38,8,151,0,409,508,871,39,478,2,4,245,558,4,78
"COG3296",100,30,928,24,84,89,48,45,27,118,39,62,53,17,259,230,38,6,79,49,174,78,70,25,340,52,254,40,139,489,33,387,20,24,17,80,62,11,57,20,209,16,35,86,618,85,17,29,47,23,64,20,118,15,84,24,15,341,64,67,67,101,30,16,61,351,295,115,5,496,126,147,12,28,127,20,24,24,10,177,12,167,22,335,149,34,10,116,12,264,180,89,30,319,3,21,111,406,22,63
"COG3297",174,99,3173,248,115,106,95,240,84,110,108,197,178,37,348,391,288,132,130,97,483,164,185,172,811,157,684,226,265,1112,315,1747,76,466,62,246,149,137,124,354,397,189,370,797,741,96,40,139,268,138,238,132,669,191,306,114,79,594,249,259,393,305,85,108,180,1161,720,188,234,1807,253,340,175,173,632,271,295,88,151,569,745,288,334,1342,391,66,63,223,93,702,535,304,151,930,40,75,436,993,393,316
"COG3298",551,124,50,87,469,840,274,437,32,280,116,164,117,147,64,1322,140,67,132,70,207,419,702,169,89,122,94,174,142,469,116,436,114,143,254,669,149,139,222,138,802,97,94,77,450,245,114,158,97,73,67,167,350,191,674,136,98,546,720,1027,162,97,128,285,131,129,551,705,65,72,876,273,132,123,374,149,197,270,99,550,65,368,61,572,455,163,258,801,90,85,54,893,143,486,58,204,512,410,235,254
"COG3299",15,0,9,0,0,14,3,6,60,5,1,1,0,1,340,0,0,2,112,2,80,30,0,13,283,0,132,0,5,6,1,126,0,8,0,3,0,0,6,2,0,0,3,23,10,0,0,0,89,0,0,1,0,48,6,0,1,6,0,130,5,3,0,15,28,24,16,2,4,82,27,1,13,1,107,0,1,0,1,1,0,12,32,534,63,2,6,12,2,35,176,259,7,16,1,0,10,1149,67,0
"COG3300",505,19,7212,177,247,174,83,132,329,99,96,276,111,30,2264,70,119,106,2110,160,1190,161,264,154,2619,333,1039,178,564,3657,456,3367,12,95,27,242,356,56,130,79,1194,10,70,1824,3301,84,48,35,250,36,156,275,1429,113,657,70,5,1528,194,3411,784,235,42,57,250,1627,1238,492,15,5818,496,905,6,118,3959,585,33,34,26,1157,70,668,186,4994,5099,191,34,441,16,2561,2127,4351,162,1695,2,12,581,5469,36,778
"COG3301",10,18,54,0,37,212,23,46,1,6,2,3,45,38,2,6,0,8,0,0,9,36,15,4,7,2,16,2,6,8,0,5,18,0,50,3,13,0,13,1,2,0,0,0,7,11,2,41,0,0,0,21,2,0,114,1,18,5,4,0,1,0,2,31,2,64,4,58,1,0,8,22,8,0,0,12,11,2,13,11,0,49,0,0,0,14,86,213,10,0,0,0,2,157,0,4,12,0,0,26
"COG3302",98,264,23,469,35,21,276,95,58,236,246,280,115,145,12,22,516,277,12,73,212,97,21,173,21,220,571,539,288,15,421,13,161,792,419,24,282,259,405,515,8,512,621,11,85,298,210,122,379,205,392,169,87,484,22,200,252,36,24,133,292,217,297,55,456,691,353,14,246,176,10,141,362,360,167,255,437,334,337,4,1111,80,406,103,179,74,367,30,244,19,28,27,272,104,115,461,18,37,796,101
"COG3303",0,0,111,3,0,619,0,0,0,1,9,85,0,0,0,0,1,0,0,0,0,0,29,1,12,0,60,0,20,21,4,0,1,0,0,8,1,3,0,0,2,2,0,124,1,11,24,0,0,10,2,0,2,8,363,0,0,2,1,19,20,3,24,0,62,122,2,312,0,4,6,0,0,0,469,18,9,2,0,5,0,6,2,232,5,0,0,719,1,229,14,130,0,152,0,0,25,2,1,0
"COG3304",56,200,47,43,17,47,36,58,30,159,81,39,16,25,26,31,55,27,3,22,25,17,12,41,72,18,108,54,110,6,28,13,32,17,224,25,70,20,22,28,26,40,91,18,20,156,36,23,41,37,44,43,23,47,29,16,13,33,20,44,26,50,32,18,194,144,91,24,24,42,29,23,62,193,17,29,168,28,33,12,30,15,37,58,29,21,161,45,66,101,153,9,22,97,22,30,17,0,107,45
"COG3305",0,0,1,0,0,0,0,0,0,0,3,0,0,1,142,0,0,1,0,0,0,0,0,0,48,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,125,13,0,1,1,0,0,0,0,3,1
"COG3306",230,1635,982,1357,103,71,697,321,30805,982,889,1141,1081,737,3412,145,2552,1008,171,1317,753,365,68,524,11645,3875,859,502,645,468,2235,201,3770,804,1166,165,923,588,585,324,99,1937,539,16618,268,516,624,1061,895,656,1860,761,1625,3670,121,5261,1959,188,71,2526,1979,1365,1037,300,983,1083,360,102,758,2323,67,358,520,2694,2954,1929,3012,424,1736,219,751,343,746,1435,2911,648,1510,39,2221,16006,13323,4735,4301,391,836,624,95,2824,1352,399
"COG3307",928,2629,1813,1013,644,1225,1503,1367,350,1758,1296,1187,1758,535,702,911,1588,1513,2912,778,1429,1166,914,542,722,1254,1999,984,3555,1406,1266,2280,1843,703,2244,691,2434,690,911,631,841,1070,1493,820,1798,1509,481,1686,1002,792,1132,509,1537,1128,785,639,1273,851,650,2042,2130,1214,1221,701,1879,1897,2130,1343,637,1587,741,1976,1094,2067,3107,1231,1753,765,838,1119,1404,1178,1434,1427,1592,484,1657,953,1293,877,1034,2849,772,1723,324,481,924,214,1205,761
"COG3308",25,2,832,33,23,12,17,13,48,3,10,28,18,1,171,38,17,7,925,11,155,12,28,20,264,61,184,31,63,423,64,495,1,28,5,42,42,5,14,20,104,9,25,179,265,6,2,2,53,2,16,33,208,34,88,5,0,157,9,127,99,21,0,6,19,371,125,37,7,559,44,94,11,18,64,82,21,12,6,151,15,56,19,67,99,14,1,38,0,287,186,158,13,243,0,3,60,351,31,122
"COG3309",2,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3310",36,16,1311,48,19,16,45,28,88,133,11,74,28,3,56,85,54,6,1203,15,262,53,47,44,321,70,295,106,93,494,101,751,27,409,26,72,127,14,41,94,152,25,114,677,336,36,19,13,69,17,31,52,278,65,136,32,6,219,31,318,136,221,29,15,101,416,220,52,43,725,77,157,22,24,287,130,25,123,31,295,541,143,48,587,199,21,43,103,13,179,240,195,66,379,3,40,110,35,366,127
"COG3311",207,67,418,35,111,155,40,58,181,52,50,57,78,10,333,505,60,43,301,36,95,79,220,14,331,105,110,42,97,390,28,299,59,36,91,180,97,31,54,56,346,16,60,131,392,57,8,67,89,21,13,9,164,38,173,29,85,225,231,140,84,81,21,18,56,133,137,153,36,654,262,147,54,56,135,31,69,15,39,251,74,60,53,79,151,32,118,97,84,244,188,280,54,177,10,6,182,194,67,21
"COG3312",77,4,1219,61,69,39,42,38,27,25,15,61,28,38,298,141,58,14,1265,24,151,45,82,70,343,84,103,69,106,469,90,604,1,79,19,62,60,7,42,65,166,26,54,348,281,36,46,5,65,3,53,71,194,55,125,32,6,122,46,180,129,32,12,45,85,120,225,119,23,696,68,110,21,23,211,131,19,65,19,185,36,127,31,518,78,35,23,82,7,358,207,131,47,358,27,49,138,612,62,186
"COG3313",236,364,1002,704,174,30,243,166,188,277,462,559,315,349,369,174,430,451,174,600,411,118,165,434,372,499,550,799,294,638,533,870,414,522,458,211,354,774,356,580,278,574,547,601,487,385,508,287,527,650,705,390,430,418,123,192,380,313,213,526,495,466,644,180,424,572,430,125,698,947,188,279,533,371,356,367,544,377,309,314,175,218,644,608,213,196,412,68,317,436,423,567,281,329,561,498,231,1135,493,529
