"","X68_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0.0d2","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X84_SUR_0d2.3"
"COG2842",16,13,45,47,12,80,121,12,0,1,52,113,178,15,134,2,1,298,10,38,8,164,21,113,118,29,421,1,1,100,51,8,5,15,101,346,1,102,7,13,4,14,1,20,10,49,6,7,118,58,9,14,50,2,9,6,4,7,6,105,2,119,5,30,31,4,21,9,3,11,4,46,1,3,11,8,41,49,44,2,10,1,2,13,4,141,13,2,47,5,31,23,172,0,67,321,13,6,63,27
"COG2843",1553,1077,368,340,1147,852,1240,550,746,602,1473,866,266,707,1407,909,577,720,496,228,1361,750,224,1143,1000,1291,45,504,254,684,648,498,473,592,1452,34,452,2451,445,619,289,507,862,1533,1702,299,533,441,514,1510,1733,459,1882,809,558,1651,1160,720,622,585,524,1352,754,623,1022,934,581,659,833,864,1054,269,414,514,515,199,816,589,958,702,996,909,1964,2001,448,279,447,378,1577,641,1193,191,243,491,1307,363,1118,1070,645,172
"COG2844",5974,3672,3873,3878,5233,4456,4407,4767,3268,4960,4025,6785,2407,3583,5404,3374,5365,4118,4941,5716,4692,6547,4063,6010,6133,4774,8854,5279,4345,2404,3589,4815,4607,3019,5514,3453,3912,4272,3758,3998,5310,3504,4161,5479,4361,4792,3824,5529,3846,5516,5179,5296,6103,5305,3600,5568,3196,4342,8047,1743,5323,5359,3500,4734,4237,5093,3404,4307,3649,4224,4709,1193,4231,3708,5378,4386,4285,5246,4877,4156,3777,4768,4258,4866,6261,1907,5321,4244,4353,4654,4445,3641,4655,5409,5108,6798,4204,3236,2080,6383
"COG2845",614,117,8,27,142,164,140,22,17,56,195,206,8,17,428,88,19,164,8,86,151,202,6,118,260,45,17,57,0,12,15,23,91,2,494,21,27,69,7,81,11,31,73,385,271,32,45,0,2,470,188,1,615,79,64,226,36,128,28,2,0,476,14,5,196,147,7,25,49,65,105,7,0,15,3,3,73,54,89,44,76,41,237,287,0,11,0,10,176,40,72,13,4,52,377,26,110,356,137,0
"COG2846",10,20,29,78,16,71,30,13,14,17,8,57,52,62,22,3,47,29,36,7,1155,19,17,184,121,54,122,9,1,90,187,5,12,20,24,1372,1,33,0,21,5,33,11,13,8,4,14,4,29,51,1,12,20,6,1,1138,4,29,136,118,35,17,30,54,7,2,56,1,9,41,8,11,0,1,26,3,58,41,11,0,9,2,775,807,85,37,16,0,828,21,20,4,144,11,34,373,11,8,38,4
"COG2847",164,152,241,193,187,219,241,143,132,182,206,442,190,150,168,136,205,220,168,205,309,381,169,343,361,188,611,159,177,190,156,242,167,149,253,373,142,275,146,168,248,153,154,161,220,265,140,212,182,219,671,502,569,513,436,723,388,461,659,393,534,518,483,685,467,512,441,433,443,454,588,198,503,496,519,469,549,668,621,512,582,469,942,742,777,431,561,539,819,490,507,484,1130,473,595,1224,549,356,535,944
"COG2848",104,66,82,14,47,46,61,24,64,10,68,43,45,24,183,36,7,75,20,2,56,85,30,49,80,11,199,16,7,5,67,32,2,8,124,46,28,42,42,45,9,22,47,179,65,18,21,0,35,145,79,21,155,30,34,34,19,48,24,8,40,174,21,12,64,8,50,31,90,39,71,4,2,21,17,21,42,24,31,6,32,28,226,171,1,7,1,10,167,14,13,12,1,19,90,203,48,66,7,25
"COG2849",5691,4534,2158,3776,4954,4499,4481,3828,3108,3893,6827,2456,2241,5646,5856,4302,3569,3972,3014,1358,6911,3209,1687,5943,3659,5855,1231,4018,1694,4763,8096,3053,3157,2610,5490,1060,2379,5692,2363,4643,1768,2744,4138,7516,5236,2110,3077,2305,3199,7171,4266,2559,8411,3783,4731,8932,6672,4403,4085,4322,4354,6043,4070,2747,4463,4189,2679,3173,3263,4546,4691,1433,2314,2635,3006,1465,4057,3709,3100,3641,6043,6351,7728,9815,3207,1357,1973,3758,10049,3546,4746,1433,643,4082,4024,297,5319,5402,2327,2528
"COG2850",378,443,394,433,417,637,554,466,260,318,194,1755,1332,173,270,167,378,306,254,438,112,1779,235,960,1323,537,2097,403,283,1191,393,477,259,119,573,1168,305,815,617,395,291,203,275,118,311,951,307,366,496,414,454,158,379,713,159,257,104,331,970,739,169,288,295,401,266,346,173,228,524,117,244,1247,234,456,208,174,243,394,426,354,285,164,92,146,919,799,408,701,323,364,432,214,1955,406,260,2162,960,147,1038,818
"COG2851",21,6,23,28,3,24,16,1,0,2,75,42,665,20,12,0,0,24,2,0,17,44,14,82,171,5,14,0,1,423,37,1,2,10,123,24,1,64,3,4,1,3,7,6,2,0,1,1,67,47,0,0,86,0,4,73,4,2,2,846,4,14,0,6,2,0,1,0,0,1,1,76,2,0,2,2,4,18,13,1,12,0,2,6,1,199,1,0,22,0,0,9,217,0,14,11,7,5,622,0
"COG2852",30,12,38,58,23,56,61,10,3,3,156,165,125,17,222,4,23,1174,9,10,364,73,45,154,157,30,303,9,14,250,27,38,7,6,311,1961,8,61,4,22,5,29,8,58,73,23,2,17,48,74,31,5,70,10,20,207,6,11,81,191,9,289,2,54,7,3,77,7,9,59,4,17,3,6,14,7,95,31,12,3,15,64,754,657,303,57,8,4,422,2,49,10,67,1,93,497,31,17,130,1224
"COG2853",2332,3079,3262,3714,3282,2566,3616,3042,3276,3321,2311,2482,1798,3901,2195,3530,3812,1920,3519,3947,3074,2326,3312,2540,2466,2633,2599,3634,4191,1695,1707,3396,3231,4761,2118,1010,3130,2002,2759,2102,3815,3302,3356,2297,2579,2960,3440,4114,3099,2032,2664,3281,1945,3048,3793,2760,4408,2566,2105,1364,3570,2173,3468,2091,3667,3233,3699,3573,2533,2967,3435,1078,4097,3331,3506,3747,3173,2976,3154,3173,3615,4069,2686,2007,3066,1440,4111,3044,2264,3123,2890,3235,2189,3478,2508,1757,3674,3404,1476,2768
"COG2854",2137,2318,2560,2604,2466,2148,2758,2160,2429,2532,1888,1841,1094,2876,1816,2723,2810,1594,2499,2427,2420,2066,2242,2162,1939,1953,1079,2760,3359,1256,1224,2643,2253,3575,1894,674,2327,1540,2078,1549,2774,2267,2640,1900,2079,1691,2638,2922,2327,1630,1936,2354,1763,2380,2792,2269,3420,1949,1594,778,2675,1782,2417,1637,2749,2352,2678,2700,1698,2286,2715,759,3116,2407,2346,2490,2296,2241,2321,2396,2479,3019,2494,2015,2197,1171,2412,2305,1897,2218,2305,2227,1699,2925,2177,1731,2698,2738,866,2595
"COG2855",715,2086,2061,2462,3130,1668,2484,3362,2280,2865,1271,1836,1073,3854,664,1779,3394,985,3934,2816,664,1122,2355,1243,1105,2836,1383,3902,3320,802,1983,2916,3219,3096,1094,459,2129,1661,2183,2073,3227,2686,2427,755,1329,2538,2756,3176,2417,734,2212,3676,715,3465,2640,849,4295,2266,2621,188,4120,682,2760,1717,3381,3153,2180,2935,1625,3221,2120,811,2714,2384,3851,2513,3134,2700,2264,2797,2989,4389,649,484,3318,1132,3053,3066,516,3635,2891,1908,1983,3850,606,642,2292,1581,706,2706
"COG2856",169,56,214,243,32,194,222,15,2,15,117,825,377,46,307,7,12,882,44,35,39,851,57,630,654,78,1522,6,9,606,188,10,13,19,402,2265,16,445,5,36,23,56,13,88,59,329,10,20,108,182,19,24,110,3,18,71,13,38,8,389,68,295,12,70,58,15,31,37,29,62,57,111,2,35,36,37,122,127,83,7,76,8,152,229,68,388,82,29,130,42,20,30,1054,4,153,1084,65,12,416,90
"COG2857",3653,4649,4016,4638,5094,3355,5078,4889,4563,5117,3856,3068,1886,5569,3382,4856,5081,3251,4484,6474,4003,2918,4708,3321,3090,3733,4323,4962,6806,1761,2232,4734,4494,6182,3062,2951,4567,3605,4032,2801,4680,4735,4947,3457,4473,4858,4767,5255,3894,3172,4767,4750,3604,4642,5125,3999,6197,3476,3964,1263,4606,3531,4729,2933,5696,5305,4807,4852,4796,4165,4849,1720,5452,4756,4811,4552,4354,3811,4436,4499,6460,5879,3406,2856,4180,1984,6458,4429,3095,4990,4338,4341,2142,4881,3705,3284,5501,5018,1814,4816
"COG2859",117,438,522,675,130,534,597,173,491,196,154,1261,608,306,218,649,72,598,375,171,193,339,614,474,921,255,494,64,9,560,1487,176,223,225,391,1369,406,472,753,580,210,987,119,126,151,587,252,103,671,166,232,339,186,105,570,269,27,469,151,282,536,189,149,1010,94,136,774,599,393,493,149,105,61,447,399,631,474,546,283,144,110,107,43,132,184,403,182,430,141,344,107,780,1425,64,196,313,382,25,364,125
"COG2860",778,257,125,367,671,948,501,88,53,143,876,2006,870,81,791,18,33,1038,97,167,75,1845,101,916,1545,278,1734,140,67,823,244,89,137,25,1196,1853,56,613,31,281,60,48,297,751,693,688,117,106,152,779,383,29,466,504,31,370,48,320,418,485,74,1008,35,151,1161,233,71,60,181,80,510,145,17,59,94,22,200,305,407,19,804,16,133,260,460,682,177,80,462,90,201,49,1989,154,807,1136,168,1445,672,333
"COG2861",771,509,303,602,763,794,897,280,274,309,713,1821,674,428,725,551,243,376,240,179,1111,1578,264,1259,1418,477,729,328,138,759,580,339,187,188,855,755,206,1087,295,528,203,277,427,846,823,658,254,189,405,757,941,140,970,400,402,1100,447,572,132,288,137,741,253,237,536,424,208,348,579,286,603,132,302,292,188,176,402,424,450,420,883,424,1194,1518,89,501,250,253,1438,228,328,205,1714,271,594,2398,639,718,587,269
"COG2862",203,131,263,325,265,264,242,230,258,266,116,173,405,401,164,175,316,145,427,273,230,227,256,308,490,677,147,337,120,315,410,291,386,271,269,169,282,153,318,388,294,332,341,203,82,224,297,384,267,166,203,382,269,347,263,310,345,302,374,355,436,178,273,187,256,198,318,306,206,412,316,148,250,206,373,383,409,394,253,214,122,390,315,223,380,203,317,282,237,289,419,339,337,324,220,82,223,52,336,302
"COG2863",1085,749,1105,1216,925,1047,1030,1201,561,1217,1011,2077,1799,770,895,710,1249,1050,1033,1972,1820,2325,704,1802,2181,678,3818,1193,1044,1420,672,712,1020,961,1408,1417,625,873,803,742,1218,748,851,1019,880,1591,903,1137,855,1120,684,840,1173,1264,852,1740,799,825,1632,1122,965,986,877,790,963,1044,797,860,758,706,824,472,1129,696,991,769,855,909,852,1160,1650,927,1726,1607,1419,1184,1376,722,1665,919,619,755,2243,1128,1067,1395,874,880,2133,1844
"COG2864",115,126,330,210,58,178,132,160,180,168,82,358,252,24,169,66,354,129,59,330,400,170,360,301,217,83,1948,96,161,72,63,329,116,163,138,568,291,122,226,143,339,46,161,151,149,192,139,326,293,112,298,99,171,141,122,345,10,115,300,270,16,146,215,597,22,135,27,128,230,34,178,61,218,286,49,248,48,138,265,149,37,12,353,219,389,98,369,281,300,117,94,273,297,99,257,487,149,19,181,895
"COG2865",70,64,193,358,55,225,172,60,12,17,220,587,865,186,275,15,11,834,143,32,120,373,110,592,482,165,611,5,95,661,551,17,15,23,569,3992,12,425,29,29,53,60,4,100,230,29,10,77,111,211,125,54,90,23,31,189,39,46,151,707,69,184,9,161,37,21,159,32,107,124,34,65,44,105,45,41,447,88,41,21,40,72,197,221,75,301,104,22,347,53,129,63,733,2,216,553,59,74,435,48
"COG2866",1162,1880,910,1372,1525,1176,1435,1403,1442,1340,1899,1052,578,1502,1184,1121,892,1363,1390,550,1349,1195,563,1938,1612,3054,375,1730,605,809,1980,1173,1567,500,1568,2402,933,1773,694,1841,675,905,1990,1177,1859,1171,1263,856,868,1335,5205,3143,4983,5447,3952,4803,5231,5897,5455,1321,3695,3820,5378,3294,3124,4512,2953,3515,6082,5846,4966,1025,2196,2780,3274,1430,5468,6582,3869,3797,5526,4548,4619,5755,5447,1297,2703,2997,5654,3655,6873,1508,2375,4959,2153,2142,3826,2897,2446,7274
"COG2867",1064,1290,1533,1517,1250,1115,1571,1406,1477,1518,894,1177,750,1546,863,1520,1549,1007,1561,1243,1164,1079,1412,868,1059,1035,838,1727,1891,689,648,1404,1394,1995,873,440,1298,952,994,968,1602,1356,1460,823,1175,1132,1564,1619,1402,821,980,1451,872,1481,1633,1203,1924,1133,1448,520,1421,885,1483,972,1446,1440,1509,1443,932,1349,1545,438,1623,1446,1464,1527,1303,1351,1377,1265,1102,1711,1164,758,1724,665,1471,1403,883,1413,1229,1322,1056,1881,1098,917,1629,1496,507,1978
"COG2868",0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,28,0,0,0,0,4,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,41,0
"COG2869",645,1215,1359,1534,1256,1038,1353,1576,1147,1841,885,1291,872,1427,526,1020,1276,631,1939,1842,619,1314,988,1244,1235,2109,1200,1673,2310,740,1285,1032,1675,1322,815,578,1122,999,1038,1395,1640,1295,1221,498,901,1364,1271,1998,1155,537,799,1787,838,1347,1247,800,1669,1265,2863,503,2313,511,1496,1506,1257,1282,1358,1325,833,1844,1046,481,1736,1040,1829,1286,1855,1783,1010,1705,1651,2398,365,308,2185,546,2055,1088,586,1628,1583,1172,1289,1696,486,797,1464,921,947,2877
"COG2870",5049,9220,4750,6308,5223,6058,6147,9527,4418,6590,5159,2488,29876,4894,4653,5641,7600,3664,5430,4910,7921,4329,5973,5197,3765,5543,3093,4270,4344,45006,4480,5475,4530,4790,4321,12042,5163,6361,11495,4261,6183,4704,4759,5212,6237,6629,5485,4763,8749,4768,5225,4587,5507,4035,6565,6387,5384,4369,5516,35371,4683,4723,5887,3900,4864,5333,4909,6268,4545,4824,4270,57735,4483,6708,5461,3403,4808,4908,4579,5414,4632,5279,7864,7570,2949,35018,4117,8558,7076,8568,5960,4015,24584,4663,4580,14854,8166,5689,28946,2678
"COG2871",1160,2175,2153,2853,2271,2249,2253,2773,1811,2919,1453,2338,1805,2692,783,1758,2219,1023,3392,3121,1825,3422,1618,2646,2714,3652,2504,2743,4057,1820,2430,1764,2980,2275,1618,1390,1877,2060,1755,2406,2681,2188,2326,804,1445,2736,2295,3577,2009,956,1444,3202,1290,2081,2345,1756,2861,2267,4560,1014,4193,1000,2628,2619,2135,2334,2283,2390,1639,3407,1755,866,2930,1793,3161,1985,3318,3214,1706,2781,3737,4306,1988,2041,3411,1199,3694,1840,2065,2742,2817,1789,3422,2678,740,2537,2459,1607,2064,4071
"COG2872",1047,1256,674,702,1176,651,981,788,898,932,1251,551,140,943,921,760,663,566,860,917,1176,493,825,1182,590,967,739,1043,701,88,831,898,985,674,768,190,654,791,693,933,968,769,1133,1078,1461,682,849,725,657,942,1640,895,1293,1023,832,1006,970,1044,294,98,787,957,1023,678,946,993,751,856,971,931,997,278,689,786,848,857,924,1134,1007,807,882,859,982,881,545,134,828,705,963,795,955,646,65,1043,982,198,813,927,130,142
"COG2873",2219,3332,3490,3437,3046,2560,3012,3023,3649,3348,2010,2123,1042,3311,1903,3714,3565,1802,3314,4684,2154,1763,3679,1807,1831,2364,1388,3220,4461,946,2689,3430,3303,3845,1862,1294,3333,2734,3763,2971,3805,3726,3272,2058,2380,3940,3503,3577,3368,2078,8521,10423,6017,8888,10981,6990,10054,9326,7514,1531,9353,5781,10203,10777,9154,9676,11438,10462,10820,8635,9544,3223,11616,10603,10278,11460,9050,8506,9329,10318,11595,9777,6044,4107,8272,3870,12861,10152,4737,9708,7664,11813,4867,9214,5955,3304,10352,7781,2422,7047
"COG2874",90,358,47,103,118,62,126,105,209,115,115,72,38,118,94,86,165,46,177,101,49,52,117,253,77,321,0,96,1,24,207,313,68,18,26,0,160,292,50,118,58,122,149,106,260,158,183,9,72,48,245,157,141,75,134,118,178,172,6,24,41,82,424,66,57,212,64,148,419,276,139,82,1,109,132,52,259,305,125,104,101,71,28,133,290,17,45,197,58,93,442,45,5,111,109,0,51,48,49,0
"COG2875",1524,781,1656,796,1260,1741,587,661,1722,774,1491,414,150,794,1758,1246,607,1666,919,688,829,866,2047,490,716,895,933,430,334,163,2661,996,1060,582,1609,250,1666,915,2391,2157,1218,2010,679,1785,1125,845,1045,683,1752,1844,1003,1106,823,833,927,828,157,1800,635,284,1021,1782,792,3136,1500,818,1702,1185,1468,1205,973,173,850,1560,1041,2326,949,988,1298,1232,610,350,739,875,827,717,580,1337,1027,664,728,2715,71,393,1829,349,492,1837,214,1037
"COG2876",1387,1814,1342,1494,1499,1262,1107,1823,1384,1733,1340,1048,1326,2153,1484,1350,1239,1183,2095,1452,1807,811,1623,1066,1155,2615,256,1572,1559,1125,1291,1703,2024,1638,1311,863,1714,1070,1459,1224,1177,1647,1785,1525,1348,1387,1733,1841,1337,1253,1179,2093,1547,1332,1568,1534,2185,1071,3371,889,2134,1240,2133,1263,1282,1678,1625,1386,1460,2142,1378,2254,1714,1621,2026,1236,1999,1608,1475,1489,1885,1904,1847,1737,2007,1008,2080,1382,1561,2273,2572,1341,562,1573,1301,797,1551,873,1287,2312
"COG2877",3602,4188,4498,4519,4051,3734,4608,5388,4357,4769,3379,2829,4078,4969,3475,4463,5531,3210,5066,5287,4556,3170,4334,2904,3001,4320,2630,5101,5790,4849,2970,4444,4764,5832,3394,2247,4551,3317,3972,3328,4882,4406,4853,3437,3242,4261,4653,5852,4636,3386,3160,4953,3496,4329,4899,4240,4596,3546,5145,5254,5316,3391,4660,3385,4559,4481,4836,4820,4115,4474,4426,9771,5562,4563,4846,4720,4396,4385,4064,4658,5770,5662,4409,4057,4933,4549,5689,4873,4020,4897,4257,4009,3116,5248,3354,3084,4765,4126,3811,4833
"COG2878",496,153,215,235,191,382,229,501,128,353,108,926,420,150,240,79,384,129,205,568,936,903,158,516,660,199,804,530,274,386,169,189,315,198,408,287,150,243,127,169,289,105,199,252,118,711,189,287,192,377,163,109,437,565,107,830,163,195,1280,250,77,268,214,186,154,318,133,100,168,90,125,111,257,186,162,73,156,198,167,211,393,149,1363,444,1279,239,493,278,596,296,216,149,770,516,327,401,134,130,313,1038
"COG2879",1,1,1,0,0,0,1,0,0,0,5,2,11,0,1,0,0,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2881",1,0,0,0,12,1,16,0,0,0,3,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0
"COG2882",12,7,12,8,6,20,63,2,0,1,15,51,236,3,27,1,8,14,5,18,5,66,9,133,124,5,677,0,7,104,17,4,2,2,42,214,0,40,1,4,10,6,3,7,13,8,1,13,40,27,8,4,41,2,0,20,1,6,2,207,4,6,7,16,4,3,3,8,1,1,0,33,5,2,2,1,4,32,9,2,12,1,1,0,7,74,21,1,18,2,3,9,123,0,35,293,3,8,116,1
"COG2884",1115,1523,1006,1329,1340,1515,1477,1619,1076,1544,1168,1702,1011,1530,1162,1143,1129,1664,1513,1045,1400,1541,1078,1540,1655,1890,2513,1256,1163,989,1307,1179,1497,977,1403,1879,1188,1529,1015,1048,1039,1084,1312,1023,1267,1511,1185,1469,956,1313,1259,1499,1316,1077,1205,1423,1690,1026,2618,671,1645,1223,1458,1125,1257,1499,932,1165,1022,1575,1158,637,1268,1226,1490,779,1472,1518,1116,1261,1548,1654,1787,2175,1514,772,1505,1174,1655,1702,1658,819,1546,1319,1139,1527,1505,1184,823,2236
"COG2885",4947,5484,6573,7334,5562,7223,6161,6622,4752,6276,5563,10207,6410,8319,4764,4895,5515,7024,8074,5207,4491,9825,4661,9597,9918,11716,20031,6587,6435,6464,12710,5562,6682,5220,8980,11063,5282,5376,3768,5808,5950,5879,6472,3772,4312,7651,6082,8415,5228,4962,4039,7248,4532,5800,5435,5544,5401,5377,15237,6836,9930,5403,8079,7333,4625,6045,5638,4282,4399,8954,5608,2648,6498,4632,7655,4337,8201,8213,5311,5643,5638,6522,4365,3684,13299,4060,9109,4466,4172,6790,9381,4248,8580,6604,4409,11451,5846,3720,6881,11112
"COG2887",2116,2042,1349,1341,2217,1485,2136,2339,1268,1801,2430,1318,4569,1697,2781,1687,1974,4188,2019,1541,3303,1242,1613,1707,1797,1712,4303,1620,1864,3901,1067,2100,1690,1351,2561,3382,1572,3755,1458,1578,1326,1222,1788,2456,2762,1836,1489,1555,1225,2840,2233,2056,2995,1762,1581,3299,2110,1707,2603,3343,1479,3092,1775,1068,2120,2231,934,1621,1467,1513,1864,5789,1176,1618,2078,1047,1548,1721,1749,1471,1876,1544,5117,5627,2422,4932,1588,2020,4124,2073,2096,1171,2475,1754,2013,4831,1886,2170,4591,2253
"COG2888",2,2,0,5,40,1,1,0,2,14,29,0,0,0,1,1,0,0,0,2,4,0,0,18,0,1,0,16,0,7,0,3,12,0,1,0,0,11,0,27,0,0,32,3,33,0,10,0,0,1,19,0,0,20,0,0,0,39,0,9,0,3,0,0,86,6,0,1,9,1,95,2,0,1,0,0,3,1,63,0,118,0,11,10,0,4,0,1,3,0,0,0,0,6,1,0,1,247,0,0
"COG2890",6598,6316,6120,6375,6014,5679,6830,5723,6068,6717,6230,4963,2961,6800,6223,7042,6450,6235,6273,5430,6339,5649,5915,5392,5370,6266,4341,6621,5489,2585,6048,6048,5897,6913,6058,3352,6037,5614,5521,6067,6428,6257,6330,6478,6654,4438,6286,6653,5609,6390,5803,6327,6334,6080,6895,6202,6967,5784,6500,1960,6684,6342,6289,5586,6689,6672,6275,6270,4665,6750,6542,2456,6667,5897,6040,6298,6434,6143,6322,6682,5347,7181,6310,6118,6033,3115,5003,6225,6024,6113,5977,5894,3536,6907,6461,3016,6744,7351,2498,6611
"COG2891",308,171,145,272,214,309,331,176,98,233,238,743,367,190,208,122,289,141,188,255,223,733,112,524,648,152,662,204,119,439,151,155,140,218,360,310,96,239,119,163,276,105,234,266,208,439,189,197,122,328,189,145,364,215,157,311,230,136,198,293,169,221,204,160,235,157,122,122,122,133,220,96,150,127,170,85,178,208,148,224,261,265,209,191,101,277,203,169,263,170,124,130,715,194,257,332,237,218,348,193
"COG2893",21,41,56,45,68,39,46,60,46,76,26,36,19,58,26,45,58,67,78,58,63,27,56,42,40,85,190,77,16,18,51,70,73,37,45,69,52,63,61,46,55,58,57,35,53,75,68,67,30,33,213,196,53,267,161,104,153,155,344,54,205,110,178,154,146,232,151,195,162,179,250,73,129,171,209,156,172,255,197,152,196,185,172,145,373,48,235,181,101,192,227,159,51,237,118,599,183,139,38,371
"COG2894",197,620,1581,1028,220,1131,860,569,1307,617,148,1353,727,600,235,1126,432,300,721,684,176,961,1281,630,862,678,1232,247,104,644,2518,610,740,474,418,475,1402,976,1474,2096,1058,1460,436,219,255,1186,1000,523,1282,205,412,876,300,354,996,186,37,1626,112,480,782,207,622,2585,102,409,1230,1077,1174,1074,396,208,789,1072,802,1521,873,1003,889,1302,369,173,54,171,726,1108,521,1020,220,625,722,1737,1399,189,397,143,445,49,742,536
"COG2895",1671,1334,1414,1684,2128,1804,1745,2213,1055,1835,1140,3177,1708,1693,1559,868,1533,2395,1750,2436,2257,3031,1655,2642,2706,1937,1776,2214,2070,1577,1815,1146,2135,1030,2360,4572,1155,1893,1428,1699,2054,1494,1438,1207,1635,2694,1365,2974,1496,1862,1917,2003,2079,2632,1287,2500,1354,1726,2928,1270,2536,1752,1449,1534,1534,1930,1463,1139,1290,1802,1302,438,1985,1197,2150,1610,1861,2156,1635,1706,1218,1924,1986,2242,1500,1108,2586,1354,2117,1823,2152,1390,2411,2204,1643,2902,1338,697,1642,1871
"COG2896",5111,4377,2929,3768,3971,3731,4002,4102,4060,3948,5183,3885,1631,3315,4906,3829,5473,4195,3831,2956,6558,3976,3505,4288,4000,3686,2713,4656,1977,1836,2592,4559,3663,3094,4386,1358,3529,4085,3423,3660,3092,2458,4731,4976,5158,3526,3747,2629,3402,4643,4653,3543,5255,4589,3988,6342,3286,4237,3200,1511,2712,4852,3498,2804,3914,4164,2581,3883,4160,2991,4480,1987,2380,3463,3516,3600,3089,3866,4329,2566,3094,3146,5950,5678,4273,2360,2826,4945,5407,3866,3933,3379,2243,4828,4772,2498,4273,4634,1239,3193
"COG2897",7141,3496,4011,3314,5488,4769,4019,3086,3496,3152,5645,3810,1488,3597,7628,4091,4453,6448,3252,3601,4176,5396,3650,4049,4677,2979,2498,3939,3994,1628,1928,4444,3284,4325,6248,1097,3534,3780,2724,2531,3460,3475,4310,7855,5251,2893,3691,4196,3582,6831,5238,2997,5544,4785,3737,4178,3488,3187,2205,1476,2966,7202,3556,2608,6548,4061,3847,3414,3127,2957,5082,1137,3872,3739,3043,3983,3085,3172,4703,3466,3863,3501,3517,3498,3247,1551,3820,3688,4435,3133,3333,3556,1880,4016,8139,1788,4049,7339,1446,3449
