"","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_MES_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG2086",5965,5642,4397,3963,3848,5119,5744,5009,4708,5631,5112,4457,5223,5822,4996,5787,4814,5483,2832,6206,6215,3815,5019,5449,5481,6299,5318,5390,4337,5227,5698,5881,6088,6084,2678,4264,5368,4437,6137,5470,5253,6100,5081,4666,6398,6228,5243,7387,5114,4791,4446,4029,4826,1598,1663,2452,4671,4653,2291,4270,5609,4294,6091,5257,4426,5212,1702,5561,5830,1596,4725,4402,5192,6067,3978,4654,2905,2262,6065,5141,4751,6937,4102,4697,4451,4939,3775,5227,5971,5185,4488,5637,5232,5475,4231,5413,5943,4752,4735,3991
"COG2087",621,241,1211,685,1334,436,322,383,864,238,202,596,148,496,749,225,666,647,1732,122,311,341,517,562,398,111,391,396,988,593,308,415,389,324,479,145,417,811,420,274,589,111,682,421,131,200,552,429,491,716,990,1421,851,467,491,939,729,702,914,493,404,872,374,285,512,692,110,312,367,341,496,960,565,1344,1175,865,737,876,391,419,706,198,1117,164,1099,483,840,570,403,276,405,286,493,413,639,389,335,649,920,1183
"COG2088",240,45,29,22,0,5,23,67,3,27,43,9,42,22,2,33,68,1,21,64,8,24,0,22,36,39,8,41,7,46,52,25,26,21,40,38,7,5,18,50,15,20,23,10,18,17,36,240,89,42,7,28,12,467,142,1,12,12,12,5,7,11,25,36,15,17,29,18,28,14,0,5,2,0,12,94,30,4,12,7,0,1,13,2,1,7,0,46,46,60,6,22,56,15,87,28,10,60,44,5
"COG2089",7976,6402,5498,4836,5784,6644,5369,8498,6144,6800,12030,6472,12681,3835,6356,5890,6607,6398,5140,5578,6098,3181,6409,7583,6292,7209,3648,5413,5913,7313,3868,6392,6774,6238,5009,17931,5772,6306,6150,6640,6672,7145,6391,3115,7866,7318,3720,9328,7952,6078,6443,4973,5612,6074,12167,4730,6432,4973,3208,4619,6007,5848,6915,7391,3497,4336,11725,6757,6329,5920,6765,6845,5049,757,4754,5412,5092,4561,6437,5467,9493,9182,5709,7510,6121,6717,950,6653,8015,9138,3653,8427,5332,5908,4744,4948,6852,5194,6640,6158
"COG2090",73,12,76,5,0,7,81,333,0,101,774,1,578,17,13,61,138,0,0,254,813,65,0,0,171,5,70,115,2,21,187,545,653,477,145,194,0,0,508,458,0,3,27,15,2,776,281,255,331,0,0,58,0,0,30,0,1,5,0,399,625,5,655,199,220,24,17,33,355,0,0,1,0,6,76,52,0,0,634,0,0,1271,0,0,3,734,2,22,283,390,24,176,154,38,22,4,0,2,6,2
"COG2091",366,142,188,115,22,56,126,174,21,148,138,106,85,138,73,104,173,94,291,171,234,391,35,69,161,71,176,89,33,202,375,210,238,312,274,81,94,66,241,162,53,38,146,124,22,258,325,181,215,97,35,287,79,481,76,847,97,273,862,235,347,85,256,204,265,241,164,113,209,38,451,148,97,1992,225,260,357,571,245,70,16,82,24,35,34,168,491,151,77,166,114,84,299,171,297,80,15,177,134,43
"COG2092",79,20,68,19,9,12,50,118,31,97,297,7,664,36,30,74,146,0,4,210,765,78,3,5,163,19,96,100,6,31,247,512,675,538,111,503,2,14,592,446,15,1,32,22,13,842,296,245,105,17,14,62,29,0,8,0,6,27,0,357,596,9,759,154,203,32,144,21,354,3,0,11,6,1,78,77,0,0,653,9,3,1222,3,11,8,604,1,32,217,160,26,161,119,25,38,14,22,4,5,10
"COG2093",27,44,130,24,15,33,129,147,31,103,282,2,356,33,23,113,62,0,17,108,382,56,21,0,128,49,46,100,31,73,155,342,370,312,67,283,31,19,302,298,32,21,63,22,69,426,180,118,176,35,20,106,36,0,11,0,38,91,0,218,355,31,455,69,135,125,19,64,230,10,0,10,29,2,35,55,0,0,385,40,0,720,30,1,27,330,3,61,56,192,19,70,121,80,55,112,74,51,35,25
"COG2094",402,586,1147,1054,1374,514,815,682,917,494,1247,480,937,577,895,253,793,648,1688,565,847,635,387,674,601,260,361,641,1075,648,381,801,803,536,592,529,541,775,718,878,569,265,869,387,319,840,374,679,618,894,829,1524,980,73,760,225,874,806,103,499,697,1171,782,618,585,711,139,441,652,396,218,1049,799,133,1373,739,378,84,880,852,1,1375,1321,242,1151,1142,117,630,746,753,338,689,540,524,514,474,442,438,863,1290
"COG2095",1898,881,597,469,235,761,986,1248,270,653,793,627,1518,554,493,1080,543,665,742,850,1614,1612,773,611,852,724,1730,935,316,812,1552,1353,1405,1717,1303,1274,957,415,1410,1013,577,988,481,3208,713,1863,2288,1336,570,620,314,668,541,187,654,962,484,601,1279,2012,1657,413,1265,635,1552,436,218,634,1647,704,2538,368,699,285,497,852,1260,1245,1338,983,3986,936,305,751,302,1718,1814,753,552,894,2711,862,548,635,818,882,735,787,487,408
"COG2096",1748,1827,1861,1487,1062,1427,2365,2370,1317,2279,2784,1155,1523,1415,1445,1991,2040,1199,1507,2328,1888,1716,1478,1277,2380,1845,1682,2167,1358,1889,2431,1869,1966,1930,1016,1546,1565,1199,2151,2934,1768,1942,1700,2067,2111,1554,2338,2034,2352,1764,1299,1794,1492,1034,626,935,1579,2011,1173,1331,1729,1432,2165,2213,1704,2041,879,1987,1815,735,1068,1091,1609,321,1295,2345,1257,1070,1974,1816,1300,1433,1359,1262,1350,1436,1636,2043,2214,2489,1906,1675,2648,2065,1903,1992,2093,2256,1685,1324
"COG2097",122,80,352,142,39,105,257,446,80,373,922,2,1059,95,82,251,355,3,55,465,847,89,75,7,378,155,119,278,94,124,329,666,733,616,167,1090,69,62,588,656,89,53,171,16,179,933,405,395,476,83,59,280,87,0,49,0,118,407,0,388,689,106,814,465,249,289,173,176,454,30,0,49,74,3,123,210,0,0,808,79,12,1428,70,2,61,624,3,259,405,501,46,305,467,258,155,253,152,227,96,53
"COG2098",17,4,0,0,0,2,0,5,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,8,0,0,2,1,0,0,1,0,0,0,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,3,0,0,19,0,0,0,0,0,0,0
"COG2099",627,391,1569,1182,2022,631,551,251,1254,320,87,723,140,573,1118,224,757,658,2335,108,359,190,640,836,429,105,463,560,1603,673,314,514,375,445,288,55,743,1350,394,299,939,88,1056,511,108,179,628,586,391,1284,1240,2155,1291,43,528,661,1172,1100,290,225,323,1359,381,319,275,843,179,357,508,284,552,1543,935,68,1668,942,521,355,381,595,322,234,1809,305,1661,517,1287,693,185,274,566,422,426,503,631,597,415,755,1162,1795
"COG2101",364,242,867,330,99,273,802,1298,229,1058,2516,28,2525,231,257,724,811,29,142,1066,2833,379,164,19,1063,418,364,810,250,358,1116,2028,2676,2114,476,2055,183,193,2207,2133,304,180,449,137,457,2977,1390,874,1193,284,205,737,266,0,317,8,294,877,4,1313,2270,266,2641,1155,777,950,686,609,1440,68,29,116,213,20,426,723,98,49,2568,356,81,4589,181,110,174,2132,23,788,1101,1451,341,675,1146,689,724,733,457,514,346,189
"COG2102",278,201,776,285,69,206,674,965,164,891,1697,34,1879,164,201,602,629,19,299,752,1834,271,126,21,775,378,286,535,214,380,806,1412,1584,1427,360,2018,145,168,1320,1631,263,121,398,73,331,1768,919,785,785,290,142,621,208,0,171,35,267,850,1,878,1523,256,1731,948,555,897,346,555,975,183,112,74,164,17,220,531,16,27,1704,221,35,2659,156,49,126,1694,19,739,697,989,143,589,943,646,481,651,443,604,300,166
"COG2103",1705,1202,1528,1120,526,1056,1308,1158,512,1282,857,958,2087,973,953,1143,1189,995,1837,1093,1077,1530,1121,955,1194,1118,1607,1160,629,1415,1181,1025,933,1261,918,1762,1423,882,1080,1196,1123,1185,1153,1947,854,1011,1321,2286,1083,1549,800,1902,1008,132,977,637,887,1511,161,1239,1139,1220,953,1199,1003,1231,349,1030,1320,574,1441,814,1193,76,1596,1309,996,151,1005,1614,1355,709,629,1004,590,884,167,1190,889,878,1319,1001,891,1204,1290,1594,1156,2009,1443,576
"COG2104",281,159,166,82,165,189,134,273,185,89,134,261,161,202,145,135,171,170,170,105,257,296,180,139,127,111,271,141,111,276,344,345,318,172,276,87,108,260,297,187,96,133,133,125,155,193,286,356,193,229,123,183,154,298,120,515,93,229,663,182,387,88,262,122,515,102,72,89,159,313,171,213,99,898,326,253,696,905,300,116,50,197,89,131,137,459,275,177,160,231,123,89,181,106,211,137,118,139,135,109
"COG2105",28,42,105,201,57,146,107,125,68,107,49,282,311,96,30,40,80,353,82,57,56,219,99,67,69,46,41,42,78,125,51,55,47,42,600,249,67,83,65,72,47,119,63,50,74,76,45,90,91,111,92,99,32,866,1617,216,98,204,332,73,114,75,59,81,119,114,1376,148,88,1564,408,37,73,137,78,147,366,808,77,103,11,83,124,116,98,50,421,102,89,56,60,30,132,123,177,172,58,206,102,91
"COG2106",68,34,166,4,1,5,120,665,1,252,1718,5,737,32,28,146,367,4,4,430,1354,102,1,5,307,30,103,200,5,37,401,991,1289,937,242,46,6,52,1074,962,7,10,65,51,7,1538,572,278,646,9,1,148,2,0,70,0,2,24,0,698,1131,12,1362,523,364,47,13,66,641,0,0,35,4,7,149,125,0,0,1218,7,14,2189,0,2,2,1464,4,53,716,719,58,388,311,82,72,20,0,15,23,15
"COG2107",367,371,859,299,149,286,824,1205,208,974,2013,69,957,316,298,697,785,29,511,886,2013,385,180,47,921,485,356,765,289,414,1094,1579,1921,1647,357,87,276,194,1763,1897,363,195,525,369,451,2116,1154,391,1321,356,335,757,328,1,151,291,400,925,4,996,1658,355,1990,1072,686,810,151,563,1228,56,156,114,281,9,340,712,21,12,1920,339,39,3069,253,41,204,1690,12,823,833,1283,330,534,1164,650,630,761,512,734,417,242
"COG2108",114,248,675,312,82,290,783,336,193,712,181,3,467,163,171,571,372,7,147,550,319,75,185,7,698,471,108,528,263,368,452,284,274,330,39,930,235,174,307,886,224,174,428,15,523,196,270,65,436,240,135,648,224,0,74,0,389,1027,2,103,265,276,254,436,98,1108,131,487,417,80,0,59,245,0,108,352,0,0,228,269,0,241,245,2,179,174,0,661,155,410,74,239,710,661,509,930,376,581,310,200
"COG2109",1317,1230,4712,3289,5107,1299,1737,1281,2956,1055,1461,1865,1492,1823,3112,739,2525,2228,7435,555,2196,721,1145,2462,1214,314,1462,1595,4110,1719,1268,2205,2179,1780,960,712,1976,3398,1853,1411,2434,160,2684,1043,239,2454,1763,1477,1295,3668,3711,5673,3646,626,1561,1175,2799,3149,1342,1663,1991,4012,2087,1260,1458,2823,362,918,1881,818,1404,3987,2605,3736,5116,2677,1065,1325,2173,2080,1293,3299,5950,579,3828,2375,1385,2111,1151,1186,1102,1221,1389,1278,1909,1611,1247,1850,3392,4725
"COG2110",898,345,696,413,172,316,743,792,283,761,497,77,964,222,203,517,483,70,450,464,605,679,214,99,606,411,1029,453,283,511,599,588,600,714,994,1529,170,331,683,994,257,191,427,81,470,586,597,1236,498,386,225,664,250,278,617,109,321,1015,264,375,630,371,592,542,610,974,209,598,671,375,95,177,201,128,201,591,444,478,530,246,58,478,257,78,306,560,1350,650,255,704,131,238,872,718,782,709,362,724,386,272
"COG2111",1201,518,573,600,579,688,353,850,642,361,465,1254,992,945,462,330,750,876,1202,457,1938,2291,821,756,586,353,1932,346,531,1171,2307,1910,1606,1259,2634,1036,637,897,1743,794,523,312,387,515,385,1449,1475,1428,701,549,594,548,438,5370,898,2668,409,619,4205,2464,2248,512,1318,475,3416,559,288,351,875,1170,1281,629,744,12358,602,1107,6010,3885,1826,541,486,1706,574,1013,680,2717,8468,495,506,797,505,276,830,560,1832,465,348,651,581,410
"COG2112",99,39,343,3,0,14,168,1618,0,515,3693,1,1114,61,35,257,646,0,11,804,1861,192,0,0,661,66,179,334,10,15,569,1461,1880,1232,321,669,1,0,1626,1631,2,21,133,91,17,2033,873,431,1410,3,0,270,0,0,101,0,8,87,0,1003,1612,18,1902,1063,600,99,26,133,837,0,0,5,4,14,260,259,0,0,1844,5,0,3289,2,0,0,1661,6,113,1122,1693,77,914,731,179,123,18,0,20,34,3
"COG2113",5590,8068,5158,6469,5083,8541,8953,4862,6414,8142,7934,7400,1964,9185,6685,8381,6787,6432,1739,10646,8659,4093,8526,8195,7486,8254,6364,7398,5837,6395,8794,7907,10183,8157,2097,1029,7065,6045,10011,6791,6815,6274,7954,5712,7232,8503,6580,3810,5886,5794,5611,4065,5800,231,2569,2709,6221,5074,1666,6637,8169,5470,8644,8191,5255,6882,2143,7638,7731,839,6895,6848,6770,11156,6164,4032,3575,1393,8960,7139,8523,10141,4108,6269,5999,5775,2630,6506,9587,7082,7761,8557,5615,7866,4467,6655,5612,3558,5511,5216
"COG2114",16712,11436,9793,14334,11445,11644,11098,10495,13021,10405,10085,19817,12523,14244,12604,8187,12085,12066,13314,9515,14849,8872,14000,16098,12781,9918,12009,13095,12350,10421,16825,13151,15062,17557,15467,16668,12278,15734,16827,15285,12348,10796,9347,10016,12996,12327,16740,22156,13694,13043,14195,10138,13693,17456,28542,40141,12563,10803,21843,9697,12361,10940,16160,11895,9419,11644,17147,12186,14573,34422,7402,13391,11873,1789,13488,14511,12854,17019,15323,12595,1785,8968,13521,12370,12874,8953,6974,12920,8644,11259,12222,8606,16486,12314,17615,11956,14637,16570,11574,13855
"COG2115",502,1044,1148,1477,963,1288,921,846,1092,1311,594,1603,188,1673,1437,1492,1120,2088,1268,1069,525,567,1399,1788,1549,1613,1800,1365,1057,902,627,804,587,541,594,289,1952,1148,645,793,1926,1758,1486,1855,1213,503,803,279,1386,1034,1368,1136,1485,45,323,924,1174,1415,1953,1111,719,1161,462,1170,1017,1147,312,1159,958,271,1732,1186,1829,153,859,1116,1025,1173,565,1451,306,656,1119,1681,982,1227,1966,1354,914,757,1593,1113,1124,1419,1395,1746,1667,1935,1349,820
"COG2116",2222,486,709,681,66,566,500,815,51,354,48,440,1787,503,181,125,625,172,1054,378,496,2325,437,147,186,82,1560,370,65,788,188,487,211,345,2127,839,173,265,220,250,68,9,284,112,9,504,110,1968,173,1319,23,277,65,711,396,520,49,263,294,693,321,232,42,101,388,222,49,67,209,353,229,76,57,887,453,309,403,387,129,134,4,131,32,18,42,322,807,98,28,88,53,33,140,163,353,162,9,139,233,24
"COG2118",33,18,137,28,7,14,121,374,13,197,941,2,181,33,20,66,209,0,18,224,287,40,9,1,204,43,37,125,17,43,133,281,417,234,45,68,11,17,314,566,29,35,107,13,25,379,161,71,404,21,3,30,2,0,10,0,6,46,0,76,89,11,121,108,45,46,5,19,56,2,0,3,6,2,18,34,0,0,100,2,0,202,11,0,4,87,0,28,93,127,15,72,65,31,28,25,21,28,11,5
"COG2119",85,155,773,552,1336,44,288,223,791,393,26,303,60,247,315,193,493,363,863,58,135,347,32,257,183,42,225,211,1034,292,125,226,84,20,519,139,226,764,66,72,277,10,459,47,21,78,15,26,98,429,623,1160,368,1114,209,222,709,521,927,444,133,611,26,295,440,651,88,257,158,479,437,835,255,246,665,531,889,1209,86,281,18,91,713,104,1037,518,994,463,149,98,159,127,186,268,544,231,148,414,290,1362
"COG2120",2901,2511,2166,2253,1563,1855,2546,3792,1872,2561,4714,1763,2826,2124,2435,2193,2901,2310,2151,2565,3984,2527,1726,2687,3118,2680,2848,2905,1682,2613,5057,4248,4675,3647,1410,4342,2688,1723,4918,4766,2514,4329,2365,3934,2631,3563,4941,3851,3236,2636,2135,2097,2451,2185,3632,3426,2111,1574,1129,2723,3910,2101,4705,2825,2846,2054,4717,2244,3043,2510,2448,1744,2404,459,1979,3473,4318,2217,4643,2775,4061,4219,1386,2891,1793,3991,648,2627,3542,4166,2990,2993,3865,2373,2782,2662,2717,3295,2257,1590
"COG2121",2371,1146,943,849,693,894,1020,1338,782,920,1180,1209,1248,832,979,1072,914,980,632,1162,1134,501,1029,1127,1108,1357,871,1128,872,1134,1388,1160,1160,1384,219,1258,835,719,1162,1121,1062,1092,863,464,1126,1041,1238,2707,1261,988,809,839,926,35,121,1005,845,858,971,560,1078,778,1374,1161,795,855,153,985,1286,110,587,695,850,45,794,1113,444,639,1221,728,104,759,1023,838,781,769,185,966,988,1359,489,1127,1215,1017,999,797,1671,861,951,797
"COG2122",263,63,95,165,190,183,108,122,152,110,72,107,13,113,80,69,156,61,74,23,224,92,237,105,171,26,124,162,121,72,197,223,270,355,21,34,119,198,289,175,57,32,70,162,41,179,209,112,129,114,77,102,83,2,9,322,127,141,98,92,209,118,230,125,91,180,16,103,199,9,153,133,62,8,207,130,189,50,256,104,50,126,96,42,164,95,695,96,43,188,216,35,268,108,150,74,25,130,60,116
"COG2123",297,236,781,297,70,208,752,954,177,949,1755,11,2234,162,194,539,674,2,139,928,2106,287,150,15,859,375,314,681,219,330,874,1488,1848,1583,360,2206,117,251,1677,1727,263,158,419,54,365,2126,939,723,980,283,148,632,222,0,81,0,300,811,0,882,1795,255,1988,898,635,976,390,478,1156,46,0,134,165,8,245,467,0,0,1942,228,21,3283,176,9,110,1387,5,641,740,1043,166,506,938,631,518,658,428,588,269,167
"COG2124",3531,10083,8051,9832,6182,8917,11361,4940,7050,10412,6595,6247,1249,9065,7085,9865,8814,5645,6854,9951,11037,6347,8412,5907,9966,8310,9302,11674,6394,6301,9606,9856,8316,7366,7730,907,7544,5338,8652,5727,6689,15782,8451,12395,10679,9419,9902,5035,8752,6996,5231,7518,7518,2488,2761,5610,7037,7311,15740,5338,8355,8331,7261,10316,8558,10800,3411,9411,6691,3366,5799,5995,7926,2004,7781,7295,10185,13353,7562,10610,4686,9628,7175,5054,6494,8603,13284,8463,8084,6443,13019,7265,10492,9795,7764,7606,5853,11375,8784,7191
"COG2125",187,140,589,219,44,162,424,670,105,595,1241,4,1526,132,134,423,496,6,85,661,1471,228,74,8,554,250,177,361,148,242,606,1228,1505,1167,242,1649,122,95,1250,1125,198,91,281,42,248,1650,650,530,613,163,135,447,158,1,70,0,195,584,0,753,1322,161,1493,642,479,698,223,358,866,42,0,67,137,2,136,366,0,0,1413,145,7,2434,131,0,103,1067,8,419,501,700,120,415,614,451,346,455,286,350,179,111
"COG2126",3,2,31,20,0,8,13,10,1,29,3,0,73,2,11,25,24,3,4,13,8,2,1,1,31,5,5,23,1,17,17,9,10,15,4,122,11,3,15,21,14,2,11,0,14,4,20,33,8,8,5,20,14,0,8,0,4,113,0,7,14,8,13,16,1,25,109,14,11,1,0,7,10,0,16,28,0,0,16,14,6,8,3,0,0,2,0,14,7,9,1,10,10,15,14,12,8,40,15,1
"COG2127",743,933,1726,1588,1758,1403,906,844,1531,787,486,1660,562,1922,1589,882,1135,1294,2674,780,846,1061,1544,1346,827,687,1141,1039,1501,1010,943,1056,765,807,1650,838,1402,1411,774,602,1488,575,1337,1053,632,816,1053,592,918,1379,1490,2116,1821,788,1441,1953,1310,1478,1001,1035,862,1518,726,725,1199,1112,862,880,911,2128,1184,1576,1476,1423,2097,1290,1509,1207,798,1469,874,827,2253,1054,1565,991,1257,1096,561,790,1211,746,961,1001,1114,1113,1003,1151,1613,1790
"COG2128",2743,2361,1758,2194,1752,1957,2130,2240,2110,2185,1976,2148,1653,2227,1983,2119,2472,1642,1814,1927,4029,3952,2129,2097,2504,1836,3424,2473,1845,2399,5014,3438,3871,3490,1923,1415,1642,2081,4140,2810,1695,2078,1810,2020,2041,2866,4857,2704,2634,1939,2000,1627,1921,1080,1012,4769,1862,1907,3479,3660,3414,1847,4398,2234,3622,2130,730,2069,2564,1248,1597,1996,1973,2570,2504,2529,3282,2378,4172,1944,1774,2671,1637,1442,2019,2708,3860,1960,1913,2447,2117,1815,3468,2352,2277,2044,1557,2052,1994,1645
"COG2129",75,5,21,9,0,13,3,13,1,15,7,1,653,3,0,8,14,0,10,3,14,7,0,2,8,1,7,5,1,4,12,21,13,10,14,1634,1,2,7,4,7,2,11,12,0,10,4,218,4,2,1,62,1,60,72,158,14,8,38,18,24,15,58,28,26,92,242,47,41,62,4,10,7,5,8,43,74,43,46,17,12,23,2,4,1,39,16,10,8,49,131,4,44,28,36,10,0,29,5,11
"COG2130",2036,4547,3857,2867,3066,3443,3539,3090,2874,4772,2534,2979,1547,4122,3666,5358,4191,3262,2595,5066,2947,2884,3386,3548,4456,4450,3398,4528,3140,3681,2928,2725,2680,2857,2776,1092,3456,3427,2652,3324,3683,3295,4159,5313,3109,2622,2863,1609,4294,3645,3630,3310,3713,1166,1072,2059,2951,4015,3054,2573,3232,3169,3149,5171,2733,4075,901,5060,2782,1312,3635,3230,3577,3775,4247,3788,2214,2927,2678,3279,3894,2092,4104,3866,2714,2665,4331,4135,3936,3526,4951,3442,4714,4867,3142,3362,3532,3074,3912,2853
"COG2131",1371,830,970,1585,544,1093,1311,1169,892,1436,1722,488,3690,664,693,1119,1362,779,722,1214,2113,502,1050,687,1248,955,755,2695,603,834,1386,1679,1971,1834,2583,5773,1124,825,1725,1885,914,1170,978,2246,960,2434,1725,1980,1197,873,628,1041,731,4060,6612,2915,724,1283,1493,1209,2223,717,2080,1207,925,1313,8345,1289,1667,2882,867,685,1132,230,932,861,1108,1286,1951,1411,884,2932,757,873,739,1745,1183,883,1208,1232,2246,1002,1285,1019,1228,1372,1049,1363,896,854
"COG2132",1888,781,1102,836,718,386,1794,4155,871,1323,5754,2081,5354,1356,477,673,1934,951,2826,3120,7283,6641,513,820,1786,671,4206,1130,394,1696,3165,7227,6266,5887,10990,3230,457,1474,5715,5087,274,223,654,1003,321,7012,4057,2234,3039,865,567,1055,506,9188,2164,14597,635,814,17931,8026,7866,882,5376,2377,10375,1096,843,476,3432,6441,2528,938,460,5517,1236,2590,12300,18762,6067,942,989,8843,472,917,1247,9896,21293,1576,2676,3919,1265,1436,1958,1138,3541,932,312,1014,727,364
"COG2133",9242,11944,10088,8033,8103,10786,8866,12661,8884,12121,15026,10719,9313,10311,10151,11787,12320,10785,8107,12320,12110,10809,9853,10092,12961,12405,10159,11113,9243,10587,11934,12547,13357,11680,7710,6395,11013,8497,12894,14564,10729,12289,10666,7319,12485,11591,13264,8380,14162,10922,10093,9183,9886,5088,4194,4568,10121,10484,6426,9731,11872,9886,12554,13529,10413,10247,3455,11879,10901,4103,9764,8732,10261,11797,9345,11917,8100,7943,12793,9845,6564,12559,8634,12510,8246,12325,7647,11117,11896,13727,7989,12155,11649,11329,12019,10768,12400,11952,10567,7110
"COG2135",2243,2464,2784,2776,3292,2875,2327,2009,3211,2337,1554,3163,1479,2937,3293,2325,2543,3055,3366,1991,2081,1868,2784,3242,2493,2921,2603,2595,3363,2467,2406,2285,2077,1927,1620,1357,2924,2900,2224,1826,3019,3266,2828,1392,3412,1691,2195,2347,2443,2827,3663,2883,3177,1945,1227,1669,3036,2709,2114,1909,1801,2983,2166,2205,2475,2172,852,2824,2183,1226,2160,3055,3174,2202,3026,2538,2456,2244,2223,2610,209,1914,3522,4395,3375,2183,1887,2779,2322,2020,1709,2810,2205,2518,2461,2619,3234,2453,3007,3258
"COG2136",0,11,67,109,0,24,73,1,6,128,0,5,1,8,1,104,80,7,10,13,0,2,4,3,72,0,1,32,11,15,0,3,0,0,4,0,24,21,0,1,26,5,97,13,3,3,5,0,11,18,4,34,1,0,6,0,7,85,0,0,0,15,0,54,0,77,3,35,1,0,0,10,9,0,3,6,0,0,1,9,9,0,2,1,0,0,0,5,0,1,30,2,6,26,35,15,0,70,26,6
"COG2137",1273,686,667,461,539,779,555,1106,631,609,753,725,1398,806,645,960,652,646,452,920,1078,1329,745,677,717,746,1015,768,531,900,1381,936,1120,1518,950,1260,686,669,1100,1084,607,724,530,1064,708,1294,1114,1620,703,563,562,595,701,868,326,425,562,522,321,1273,1047,476,1301,589,990,488,259,775,1154,483,854,540,647,1689,616,756,710,478,1137,565,829,757,668,715,516,577,815,549,720,951,840,799,729,695,687,667,954,530,588,628
"COG2138",1146,645,2029,1693,3367,617,1034,1220,2010,825,1942,906,1010,1002,1227,610,1561,852,2967,560,2486,665,569,1041,1006,175,849,976,2665,840,1361,2242,2695,2027,416,176,798,2088,2503,1701,1190,71,1196,827,131,2431,1961,951,1245,1648,1876,2547,1524,121,579,731,1852,1552,525,1637,2279,1919,2628,1173,1162,1668,191,683,1659,413,566,2147,962,114,2579,1720,610,570,2798,662,718,3754,2633,454,2541,2440,592,1402,1127,1335,975,851,1243,800,1287,594,479,795,1308,3054
"COG2139",75,94,342,149,30,84,255,371,76,375,751,3,731,71,91,224,283,3,57,352,586,76,57,5,350,134,80,218,86,124,278,448,575,416,102,814,70,84,501,600,119,40,155,22,136,642,333,259,343,132,50,240,97,0,48,0,130,498,0,253,457,102,586,442,169,374,138,193,365,16,0,35,90,3,87,206,0,0,538,91,7,867,80,1,49,392,2,259,299,397,50,206,350,237,229,310,133,193,102,76
"COG2140",27,12,20,12,9,11,14,18,14,22,8,2,32,4,3,12,22,22,10,3,16,14,19,4,28,10,19,18,10,14,42,25,24,21,11,60,24,12,24,49,18,4,19,5,9,10,49,14,24,34,25,58,13,0,5,0,50,54,8,36,42,46,73,50,84,67,4,43,60,2,18,37,55,0,57,132,2,38,93,39,2,13,51,4,12,154,22,40,27,162,21,25,142,48,188,56,24,49,48,34
