"","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X100_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG1967",3,25,265,183,180,103,98,184,339,77,0,53,89,149,32,123,185,277,26,300,64,76,192,90,9,134,0,129,80,94,100,59,187,0,66,16,0,60,241,16,23,2,184,71,164,193,17,101,99,324,224,470,42,83,329,659,232,529,228,631,390,0,363,343,599,537,176,617,358,126,149,3,241,82,1,404,141,452,18,93,297,377,353,228,138,182,172,10,168,385,525,0,431,440,174,62,559,363,246,474
"COG1968",6325,5618,5760,3999,3601,5946,5461,5507,4833,4247,3276,4241,5918,4564,1683,5264,4708,5037,2042,4425,5929,3549,5377,5561,1459,5380,2581,3819,5672,5764,3645,4494,5755,3190,4715,6088,2775,5858,5305,3268,2408,4828,3953,6246,5686,3609,6103,4880,5566,4119,3390,4326,6435,4503,3667,4901,5897,5757,5426,5102,4860,2506,3640,5311,6821,5909,4127,6472,5680,5892,3373,6396,4885,5148,2228,4046,5348,5658,5836,5279,4728,4872,5493,3949,2296,4922,5046,6794,5691,3876,5890,6008,5308,5234,5096,1976,5314,3706,5883,4706
"COG1969",0,26,6,16,99,0,3,2,3,13,8,85,1,13,24,4,9,12,21,2,5,605,29,3,8,6,26,52,1,61,11,0,1,2,17,3,23,11,1,59,19,4,8,0,13,165,0,64,1,6,15,15,1,0,14,2,1,0,3,2,136,3,40,8,3,2,139,6,5,6,101,0,99,187,31,18,0,0,0,0,0,25,5,83,931,0,10,0,0,25,0,45,33,5,19,38,17,18,8,17
"COG1970",236,234,319,333,121,304,296,334,149,177,903,64,405,283,326,280,174,239,383,160,184,180,199,303,231,171,1228,80,292,248,212,350,324,1555,215,191,1500,247,222,431,247,329,87,277,237,190,211,82,390,233,215,71,422,215,167,350,378,233,188,197,278,1310,324,282,575,424,83,280,354,244,758,578,48,40,1005,360,175,298,354,705,282,191,254,120,95,160,205,938,244,333,258,463,247,188,194,334,290,42,285,192
"COG1971",7,15,46,71,108,0,8,17,12,23,25,34,4,73,213,10,15,8,123,8,5,675,62,2,33,0,129,48,18,90,40,16,27,193,64,6,234,13,4,299,124,54,30,5,17,228,6,23,12,19,50,32,17,10,49,10,12,6,9,24,254,121,271,6,5,6,106,6,12,7,160,4,14,28,51,64,10,0,1,4,4,46,33,54,965,1,27,25,1,409,0,79,185,25,14,265,30,21,7,10
"COG1972",1869,2131,2461,2294,3455,2431,1744,2586,2185,1600,952,3070,2913,3719,1065,2313,2332,3422,959,2221,2055,3272,3186,1984,437,2192,1757,2611,3171,2797,2428,2872,3451,4001,2088,2484,919,2763,2727,1604,806,3220,3065,2433,3082,3227,1587,2807,1958,2825,1904,2755,2427,2588,2396,1942,3112,3056,2316,2685,2675,1145,2503,2826,2772,2544,3304,4236,1764,2075,2534,3608,2568,2246,1125,2833,1707,1681,2676,3495,1563,2724,1838,2562,3378,1665,2172,1762,1798,2488,2549,3168,2547,2014,2603,1009,2934,2426,1928,2874
"COG1974",6643,6615,6428,4700,3987,6823,6559,5722,4689,4341,2458,4696,7298,6069,2631,6264,5240,5694,2640,4805,7396,4500,5641,6496,5749,5856,4099,4241,6754,6555,3873,7191,6558,4575,4995,7869,4359,6613,6005,3636,3817,6732,4125,6529,7052,3791,7607,4485,5991,4402,3612,3876,6893,7005,4022,5524,6968,6293,7442,5403,5070,2376,5324,6834,7515,6117,4364,6837,6366,7278,3758,7429,4932,5023,3204,4221,6012,6320,6676,4736,5235,4536,5788,3795,4233,6507,5906,7409,6572,4145,6718,6238,6435,5883,6099,3941,5302,4200,6404,5454
"COG1975",2662,2197,3324,3514,3325,3557,2985,3374,4910,5142,2315,5196,2687,3221,1267,2849,4608,3570,1702,4496,1617,4673,3486,2693,1604,3818,2268,5312,3059,3481,5308,2122,2674,3263,3525,1320,3154,3686,3759,2363,1278,1933,5875,1988,2389,3952,1766,5432,3528,5519,5232,5342,3024,2592,5606,4294,2908,3452,1927,2614,2873,2912,2973,2626,2988,2693,4831,2378,3554,1804,4497,1338,5753,5053,2247,4703,2630,4167,1690,3095,3631,4668,2610,4451,3512,2732,2580,1132,4232,5805,3606,2338,3926,3766,3430,1637,3177,5483,3906,3617
"COG1976",6,95,504,440,678,767,213,579,1331,1520,0,525,206,910,94,350,1072,670,70,908,150,257,578,182,106,918,0,1198,186,232,1632,174,437,12,727,27,3,202,810,79,114,60,800,156,388,445,95,439,301,1600,1534,1352,40,49,1693,492,193,546,169,588,305,0,312,299,409,492,458,446,299,136,548,9,154,163,0,1324,232,472,11,98,236,950,497,1847,91,178,150,91,121,1487,479,1,321,682,1183,98,532,1699,211,958
"COG1977",357,312,395,761,1360,1055,322,507,1419,1588,205,1107,243,682,176,341,1586,284,245,1307,371,1098,423,353,266,899,321,1343,309,237,1563,334,295,2296,900,232,423,454,534,673,272,265,1289,354,260,1293,320,969,348,1779,503,448,160,133,589,127,118,132,91,120,242,111,136,132,103,74,385,91,108,70,348,41,310,274,100,479,153,153,104,131,107,316,140,460,267,112,122,84,121,502,160,116,218,292,770,78,142,570,116,522
"COG1978",128,205,63,125,63,163,172,159,76,12,900,14,193,61,1238,137,58,145,3093,74,196,19,82,98,1345,65,24,9,247,116,9,96,118,39,104,290,15,129,98,480,1503,266,4,227,149,26,97,8,152,19,10,5,245,149,2,216,230,103,91,49,52,400,203,135,250,233,15,155,278,188,16,387,2,23,321,40,123,82,303,393,222,83,51,6,13,111,138,286,157,3,93,211,166,98,112,1114,210,2,213,78
"COG1979",13,19,4,102,128,3,15,7,15,29,78,104,0,92,187,82,18,57,165,4,2,539,60,1,63,1,46,72,25,92,44,31,3,93,153,7,135,27,2,537,136,30,37,3,20,223,0,43,20,30,222,72,11,59,96,33,6,2,22,95,581,325,504,39,11,4,256,10,49,4,641,10,49,73,64,35,31,6,3,142,16,77,105,173,2790,8,77,22,14,257,20,801,353,78,71,642,14,47,32,27
"COG1980",2,0,65,326,444,958,7,333,1054,1860,1,683,0,821,2,85,1279,11,1,715,0,168,30,17,157,816,1,1142,0,18,1988,70,53,9,742,0,10,99,387,61,63,10,527,43,0,319,0,431,83,1441,1682,1430,15,11,1860,80,0,213,0,187,28,0,21,13,5,8,599,0,3,0,537,0,147,221,0,1533,226,44,1,94,3,902,333,2146,38,3,0,112,0,1633,114,0,113,628,1275,104,15,1946,3,865
"COG1981",2997,2976,2425,1662,865,2274,2565,2057,1367,1418,992,1024,1127,1825,574,2446,1324,919,605,1358,1731,885,1487,2770,627,2208,1635,1094,780,1526,1180,1883,475,929,1992,2049,1475,2028,2049,1230,804,2391,1060,2869,340,1093,3562,1460,2494,1255,1184,1408,2680,2450,1060,1761,1302,2165,1105,2691,838,1240,1649,734,555,2763,956,491,2797,3592,1390,2820,1445,1630,1209,998,2537,2317,2859,2361,2317,1364,2671,1333,1198,3044,3773,2188,2497,1217,2328,2531,1154,2205,689,834,844,1040,2482,684
"COG1982",912,1846,1435,1025,950,126,1819,566,238,347,4134,189,1507,409,1498,1092,109,635,1387,376,1942,1607,1456,1987,896,359,2530,401,1124,1517,109,861,1680,377,1414,977,3349,658,374,2461,1633,632,206,1640,1538,779,2743,320,1856,117,360,121,1333,378,185,897,1315,211,3068,3301,3965,2159,1052,1868,75,920,280,618,1663,2352,1419,319,243,88,1711,375,2623,1022,1147,156,1623,392,2804,283,3194,3259,3993,18,680,49,474,1081,1257,1044,137,1158,579,87,665,278
"COG1983",41,24,20,126,157,7,12,28,26,51,244,404,12,99,160,75,17,83,108,29,4,326,56,15,33,6,184,138,30,114,88,35,88,19,206,8,203,31,9,361,152,58,89,25,11,263,3,324,23,36,107,57,18,38,74,9,9,9,10,46,181,152,173,16,12,5,409,4,31,10,243,22,471,284,265,55,36,8,10,121,14,123,46,128,881,10,20,8,18,27,3,174,138,9,35,194,26,53,19,21
"COG1984",3822,3281,3684,2748,1882,4321,3073,3089,3435,3563,3992,2583,2922,3757,2090,3415,3562,3251,2571,2425,3330,2477,3029,2603,2559,4025,6165,3451,2935,4222,3303,2958,2854,9982,3128,4266,10536,4277,3966,3637,1783,3164,3068,3336,3082,2714,2866,3003,3028,3833,3451,3363,2978,3545,3410,3282,2795,3916,2123,2360,2383,6255,2686,2726,3539,3277,2624,3508,3048,2777,3537,4484,3005,2841,3182,2823,2775,3037,3310,2486,2553,3139,3139,3142,2192,2170,2199,4509,3494,3377,3715,3476,3837,3279,3893,2443,2847,3677,3664,3038
"COG1985",7575,7243,7579,6063,5644,7906,7798,7382,6513,5255,1762,4558,7928,5746,1882,7099,6185,7180,2354,6657,7913,4672,7483,7907,1648,7195,2517,4750,8004,7024,4797,6416,8247,3799,5902,8270,3716,6790,7487,2623,2894,6084,4917,8281,8060,4619,8407,5037,7779,5966,4735,4866,7290,5947,4846,7272,8114,7662,8913,8021,6893,2773,5314,7803,8360,7336,4408,8885,7974,8132,3839,6753,5108,4599,2225,5517,7696,7555,7800,6034,7375,6020,8011,5348,2911,7591,7985,8277,7361,4849,7740,7154,6232,7468,7253,2230,6999,4843,7449,7088
"COG1986",32,113,108,177,263,118,57,129,38,47,5,108,134,330,225,181,39,218,222,60,68,591,188,112,83,59,87,154,97,245,68,70,177,2,292,41,1,133,74,534,202,175,44,97,179,380,38,74,75,45,68,72,74,59,61,43,63,100,101,131,349,12,360,137,157,69,87,373,59,73,226,74,20,37,4,52,43,44,88,46,48,92,90,139,1374,23,69,98,20,23,67,191,214,52,180,310,163,28,35,90
"COG1987",282,184,111,205,294,34,151,118,120,164,246,148,120,88,341,90,169,147,311,169,137,326,178,133,251,83,483,229,105,138,175,167,142,751,223,148,526,94,64,618,147,262,172,82,141,362,180,186,109,127,261,200,197,266,185,65,150,55,116,78,289,474,294,118,58,85,191,70,145,149,343,161,132,130,326,197,107,219,140,210,171,200,51,159,638,186,188,35,162,194,93,205,194,125,69,206,168,187,151,129
"COG1988",1073,879,898,716,1372,660,728,984,526,336,1084,293,993,811,834,858,514,892,659,955,747,503,1174,842,591,825,1644,238,920,763,264,962,1211,3139,639,923,1879,749,1024,778,382,922,398,801,1165,1014,850,207,663,526,525,155,1001,1018,248,523,931,1079,934,751,889,1488,840,1051,945,1022,479,1103,755,764,651,837,193,176,954,540,998,814,801,1336,603,488,695,217,328,799,1210,714,959,318,840,1239,736,819,753,490,1475,204,909,1141
"COG1989",1991,1827,2051,2018,2112,1900,1842,1625,1756,2178,1297,2911,1604,1944,936,1471,1875,1544,1076,1491,1845,2250,1693,2039,987,2016,1449,2179,1780,1890,1958,1648,2038,2852,2334,2640,1904,1872,1875,2203,1193,1340,2302,1949,2331,2492,2466,2876,1829,1824,2061,2317,2562,1542,2107,1601,1895,1580,2329,1674,2336,1334,1340,2154,2228,1399,2578,2978,1490,1719,2028,2233,2936,2781,2013,1968,1684,1849,1588,1403,1729,2087,1531,1987,2420,1785,1642,1957,1527,2189,1935,1595,2035,1687,1699,1061,1695,2215,1565,1866
"COG1990",5,105,322,279,413,394,147,330,580,795,24,355,206,525,59,285,567,572,105,494,115,150,505,154,64,495,4,635,169,140,845,111,346,5,355,34,5,104,558,109,76,66,399,129,304,250,57,282,197,779,691,682,44,36,800,286,181,293,153,305,180,16,253,208,326,498,299,299,306,104,260,1,142,148,8,655,126,359,5,110,181,533,346,919,58,133,123,82,126,708,249,0,225,402,697,48,482,828,203,556
"COG1992",3,24,172,218,772,986,77,522,1321,1753,0,665,124,664,41,277,1437,294,38,675,125,292,293,98,108,994,0,1254,90,70,1798,156,272,15,765,29,11,73,567,29,97,41,807,129,276,379,69,704,119,1319,1732,1402,26,43,1835,122,99,319,87,338,89,0,121,136,147,402,715,285,205,62,676,2,376,413,0,1445,272,315,6,116,52,985,437,2073,37,62,63,184,98,1476,163,0,119,701,1857,100,473,1786,174,1229
"COG1993",0,0,4,10,1,1,0,0,0,4,0,30,2,0,2,0,2,1,8,0,0,2,0,0,0,2,0,4,0,1,6,0,6,0,8,0,1,0,0,49,0,1,4,0,0,2,0,55,0,3,6,3,6,0,5,0,0,3,0,5,1,0,0,0,1,1,41,1,0,0,15,0,40,60,0,12,0,0,0,0,0,12,0,4,0,0,1,0,0,4,0,0,4,1,0,1,9,3,1,1
"COG1994",965,2023,2391,1847,1932,1103,2165,1552,2159,2202,40,2522,1633,1261,462,1647,1748,1866,372,2067,2133,1490,2268,2337,471,1470,785,2096,1379,1794,1778,1084,2256,170,2446,983,235,1339,1606,669,1194,584,2726,1851,1921,2056,2892,2482,2371,2275,1829,2294,1439,646,1945,2078,1554,1416,2634,3839,3350,1072,1240,2201,1129,1743,2472,1854,2389,2379,1355,441,2675,2292,1100,1829,2552,1825,1189,897,2281,2053,2927,1842,325,3142,3647,492,1014,2050,1417,947,1681,1945,909,446,1588,2160,1131,1426
"COG1995",8408,6795,6159,4082,4646,6380,6711,5954,4627,4953,1771,3788,6812,4528,1708,6326,5090,6114,2130,4872,6981,3963,6172,6977,1375,5769,3367,4692,7235,6565,4520,5984,7006,3361,4976,8938,3153,6098,5976,2588,2675,6961,4487,7732,7062,3971,7210,4708,6754,4083,4079,4829,6778,6421,4437,5360,7112,6700,6951,5750,5091,2814,4916,6938,6794,6786,3841,7037,6526,7346,3611,8768,4586,4113,2560,4688,6691,6194,7974,6251,6018,5459,6769,4610,2439,6202,6294,6452,7102,4590,6361,7494,5580,6346,6056,2002,5884,4760,7425,5594
"COG1997",0,63,183,162,199,172,96,217,369,206,0,180,70,268,22,137,317,245,21,358,70,39,231,104,29,241,0,158,87,88,228,70,150,3,124,19,1,77,304,126,23,32,118,80,146,190,51,134,143,460,185,217,13,18,186,206,46,209,90,195,98,0,139,89,179,191,126,170,133,62,76,1,94,95,0,222,69,196,3,26,134,208,127,272,43,76,54,23,63,174,185,0,123,185,194,25,204,193,100,233
"COG1998",2,24,33,22,67,104,23,93,176,266,0,130,24,90,11,30,146,51,7,99,16,35,39,18,15,126,0,196,9,30,268,22,37,2,138,4,2,27,87,32,40,2,112,13,41,44,5,80,43,342,253,221,7,5,264,49,16,64,21,48,19,0,19,42,23,57,123,43,18,6,90,3,45,51,0,240,46,72,0,22,34,167,75,309,5,16,20,17,9,233,51,1,24,72,222,16,84,305,14,118
"COG1999",2916,3692,4243,3492,4073,4006,3038,4572,4545,2563,2121,3504,3918,4574,2073,4493,3767,5434,1532,3980,3508,2972,5679,3155,1204,4271,4689,3493,4046,4598,3256,3621,4780,2299,2920,3750,7059,4092,5051,2428,1186,4319,3703,4058,4524,4053,2575,4655,2964,4552,3041,4299,3498,3290,3110,3412,3925,4735,3203,4198,3354,3971,3804,3825,4300,5432,3719,5435,3313,3233,3141,4351,4095,3485,2890,3593,2807,3627,3919,5122,2776,4364,3502,3674,2546,2632,3551,3406,3625,3233,3986,3722,3873,4030,3149,1548,4706,3283,3722,3429
"COG2001",3105,2693,2816,2056,2064,3170,2829,3054,2331,2248,509,2272,3107,3275,885,2900,2604,2833,1101,2187,3043,1805,2613,2635,795,2940,1467,2117,3020,2924,2019,3272,2756,263,2361,3597,1521,3144,2945,1130,937,3442,2275,3088,2950,1840,2650,2667,2372,2110,1777,2495,3174,3438,1856,2601,2990,3447,2395,1916,1596,1140,2570,2668,3549,3054,2245,3354,2581,2815,1744,3209,2673,2990,1507,2118,2261,2780,3503,3247,2331,2606,2206,2428,1287,2141,1917,3785,3042,2040,3254,3284,3023,2638,2977,1039,2711,2064,3048,2647
"COG2002",2,13,19,23,14,29,34,32,13,2,37,16,47,41,19,38,5,49,50,13,18,17,10,24,10,11,57,2,41,32,11,36,35,365,44,2,250,32,16,109,26,23,9,11,28,17,24,15,20,11,58,15,81,16,26,114,98,64,75,20,171,131,185,65,202,110,23,47,98,25,196,8,22,7,101,24,39,101,23,11,92,37,33,8,47,39,15,6,36,12,88,12,64,48,55,72,79,7,69,41
"COG2003",651,327,251,782,1111,35,224,176,383,819,1313,2020,105,314,1499,463,303,428,1591,299,243,1720,484,210,1423,155,5997,925,243,742,811,377,226,3122,1006,211,2953,223,65,3805,817,629,847,94,158,1463,145,1524,128,519,458,210,99,224,313,33,64,19,34,61,488,1120,322,68,24,37,662,45,69,60,741,150,553,668,1024,292,86,133,87,330,79,304,67,318,994,66,126,46,76,267,31,255,211,76,41,556,117,190,127,93
"COG2004",2,57,139,221,99,116,72,141,192,30,0,65,69,112,22,119,79,188,29,211,43,18,156,90,8,186,0,34,62,62,36,58,106,0,36,4,0,63,256,11,20,21,57,80,151,90,36,111,87,193,32,62,20,15,47,160,52,138,70,155,93,1,76,69,122,115,56,172,53,56,24,1,81,45,0,44,25,185,3,20,125,82,123,28,33,49,31,1,28,38,171,0,130,137,50,13,204,26,44,80
"COG2005",145,125,84,140,314,55,86,85,74,139,667,129,48,42,260,78,261,58,356,171,66,146,107,74,307,72,337,181,51,109,108,134,48,224,88,105,369,86,82,404,79,109,219,103,36,231,114,227,56,104,199,89,147,192,104,77,62,70,71,89,361,1112,102,104,42,91,189,40,65,64,447,105,226,179,284,154,251,97,88,136,74,113,79,132,58,88,190,40,106,117,96,132,110,135,127,246,117,91,54,181
"COG2006",28,40,103,461,703,366,69,133,729,627,0,1791,43,177,26,73,889,35,23,687,174,267,96,57,62,232,0,553,20,52,452,123,69,0,229,10,0,178,135,161,27,2,894,189,157,939,12,956,98,731,570,397,20,116,564,110,13,132,35,150,217,0,14,173,59,22,2216,150,11,24,360,36,2149,2019,0,336,218,48,31,2,42,367,125,214,124,37,16,1,9,492,189,2,269,314,511,34,121,678,49,597
"COG2007",16,147,375,350,339,380,129,362,662,846,0,415,124,386,41,275,599,403,35,526,101,157,344,158,47,572,0,692,105,133,972,91,278,6,408,18,2,127,585,244,50,49,441,94,197,239,47,264,251,805,850,783,33,38,875,315,85,383,102,444,196,1,241,164,214,349,371,186,197,86,331,11,170,202,0,772,116,383,8,135,238,595,387,1079,56,125,91,51,84,844,344,0,167,380,512,40,395,964,136,476
"COG2008",2089,2278,3163,3404,3943,3281,2938,3865,4202,3290,1567,2736,3388,3262,1188,2954,3897,3645,1266,5000,2353,2404,3506,2812,1157,3105,2461,3572,3334,2273,3438,3118,2968,5698,2378,2135,2373,2760,3513,743,966,2895,4691,2829,2648,4295,2141,3277,2972,4176,3434,3285,2929,2559,3550,3569,3504,3841,1977,2811,2267,2281,3555,2644,2925,3751,2970,2403,3182,2196,3131,2067,2867,3100,2366,3266,2630,3982,2562,4406,3337,3367,2278,2907,772,2621,2388,4863,3405,3396,3260,2959,2708,3318,2585,1195,3424,3588,3475,3600
"COG2009",2764,2422,2169,1399,990,2502,2412,2220,1599,1611,682,1911,2317,1949,566,2165,1566,1938,835,1630,2299,1666,1821,2249,563,2277,1200,1431,2206,2144,1466,2094,1930,1312,1627,2489,1152,2468,2141,1234,857,2321,1320,2342,2098,1069,2660,1845,2045,1437,1500,1622,2358,2375,1434,2083,2407,2383,2085,1279,1036,1097,1546,1865,2969,2325,1825,2171,2312,2368,1281,2536,2110,2108,931,1437,1789,2445,2333,1711,2003,1824,1699,1363,1250,1737,1324,3063,2567,1693,2608,2076,1895,1951,1939,785,1928,1521,2758,1605
"COG2010",2679,2838,2443,3285,4413,1333,2464,2175,1855,2337,7495,2681,1954,2825,3236,2570,2111,2524,3088,2019,2831,3770,3300,2874,2320,1975,6949,2735,2723,3148,2433,4475,2418,7675,3073,3130,6463,2250,2137,4707,2400,3177,2713,2560,2130,4406,3070,4058,2510,2613,3206,2498,3169,3126,2280,1219,2925,2461,2478,3329,4748,7555,3727,3123,1395,1869,3344,2343,2674,2991,4929,3083,2994,2544,4803,2477,3381,2463,2578,3504,2695,2854,2870,2701,5297,3344,3725,1953,2867,2761,2066,3324,2541,2576,1418,2731,2433,2102,2820,2227
"COG2011",6,44,6,149,45,7,12,7,23,33,1402,20,1,5,148,1,2,10,157,4,6,42,34,2,155,2,280,11,15,32,11,10,7,1789,53,5,896,17,1,150,93,12,20,10,7,185,7,9,4,14,166,10,14,2,30,7,19,0,8,2,52,296,19,6,3,7,93,5,1,15,377,6,4,3,204,44,11,7,2,2,2,13,7,17,103,10,25,1,1,170,2,74,66,35,2,103,9,13,2,8
"COG2012",158,292,274,386,241,667,326,314,520,697,1,328,191,503,342,338,459,354,438,363,269,96,305,246,335,436,10,470,272,192,639,118,306,5,394,95,3,283,567,96,322,127,349,177,328,198,70,235,303,476,202,180,22,28,235,121,86,190,52,178,58,5,70,63,135,83,84,123,120,43,70,65,58,41,2,163,64,93,25,295,81,133,135,251,26,68,67,997,124,187,169,52,78,165,168,96,107,233,104,121
"COG2013",109,218,904,777,1248,439,391,544,1052,319,1124,421,347,829,596,368,683,696,320,988,329,366,698,330,333,672,561,643,402,478,539,340,608,90,353,100,127,339,835,991,160,167,815,313,521,1414,94,498,433,1057,357,604,232,162,550,595,343,716,247,758,563,388,375,524,568,465,390,564,303,236,361,124,373,313,590,538,226,412,79,321,446,599,632,484,176,232,247,158,159,717,606,169,544,704,216,225,737,509,249,663
"COG2014",31,29,33,58,182,9,31,26,129,137,2,582,10,2,13,24,112,12,4,159,21,63,20,22,9,93,5,134,8,16,68,61,13,0,41,25,7,36,52,13,12,14,176,42,33,191,24,329,29,58,140,232,43,48,83,29,10,33,23,66,58,4,30,55,7,7,655,3,24,20,95,6,586,537,134,73,144,22,58,25,20,155,87,195,5,53,16,3,12,55,37,10,57,80,20,2,41,110,18,121
"COG2015",2310,2175,2063,1709,1836,2558,2226,3706,2469,1828,212,2407,2320,2949,1130,2139,1600,2189,1475,2467,2171,2440,1932,2046,1002,2022,4105,2199,2370,2139,1889,4037,2350,415,1743,2848,2702,2683,2337,1349,704,3243,2798,2847,2561,1537,2707,2370,2202,1853,2190,2088,2291,3070,1619,3743,2340,2866,2694,2062,1572,2276,2357,2419,3072,2347,3059,3344,1723,2503,1466,3585,2478,2790,4054,2312,2587,2224,2824,2803,2085,2245,1859,2486,449,2107,1486,1686,2841,2071,2330,1716,2118,1884,2788,917,2339,1713,2750,2434
"COG2016",7,148,454,384,456,421,154,410,669,796,0,324,130,561,57,291,550,505,49,653,109,174,418,179,67,607,0,684,109,179,960,121,332,9,434,22,3,158,624,26,62,61,489,129,285,297,86,300,241,884,821,767,34,46,950,365,112,414,128,491,229,0,253,207,302,417,336,311,224,85,300,10,144,129,0,813,126,365,4,122,187,611,445,980,89,158,113,34,103,819,366,0,269,462,685,62,480,1009,153,567
"COG2017",2597,2295,2034,2734,2538,1735,2956,2433,1353,1304,277,1218,2582,1111,1148,2603,1333,2455,991,1891,2527,2946,2887,2870,631,1634,1561,1710,2837,2325,1718,2129,2751,226,2067,2527,1579,1845,1884,1608,1365,2320,1593,2688,2326,2147,2545,1262,3167,1545,1531,1373,2895,2074,1715,2306,3061,2291,3025,3310,3609,1887,2782,2465,1396,2475,1159,1998,3069,2755,2338,2129,1393,699,2270,1995,2778,2617,2501,2703,3489,1864,3046,1297,3798,2843,3622,1990,2773,1535,2081,3220,2102,2408,1419,1229,2086,1327,2881,1854
"COG2018",0,1,8,12,1,1,0,0,0,3,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,2,0,4,1,0,26,23,2,1,1,2,0,0,2,0,0,0,3,1,0,0,0,0,3,0,2,0,1,0,1,0,1,0,2,10,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,102,0,3,0,11,0,1,2,0,0,2
"COG2019",0,9,41,28,78,129,8,47,156,296,0,117,0,85,0,20,193,5,1,68,6,43,13,6,22,107,1,177,5,10,297,19,15,2,132,1,5,8,58,11,13,1,108,16,27,37,1,86,27,226,848,680,10,25,883,42,0,95,3,87,32,2,14,24,41,18,326,53,9,16,250,1,89,115,2,725,108,54,1,51,17,443,120,1102,19,13,12,54,1,844,44,0,41,227,780,49,16,963,3,466
"COG2020",895,1708,1413,1536,1463,1238,1459,1278,958,1172,898,2304,1353,1487,800,1412,1012,1502,1040,934,1681,1903,1797,1286,577,1213,2848,1719,1360,1878,1449,1028,1769,390,2036,1576,1231,1401,1057,2416,860,997,1726,1649,1635,1487,2014,1712,1397,1232,1667,1603,924,806,1501,1110,1292,1248,1696,2056,1995,1813,1126,1324,1515,1374,2308,2299,1144,1999,2055,1186,1715,2141,2757,1592,1521,993,1352,638,1046,1531,1761,1556,2706,1572,2163,663,1007,1493,1182,1368,1429,1194,1224,1036,1248,1517,1025,1141
"COG2021",8537,6582,6828,5017,3973,8503,7356,8052,5416,5917,2455,4517,7244,8500,2382,7592,6015,6637,2932,5590,7557,4477,5781,6626,1984,7399,5267,5427,6978,7331,5390,9592,5706,5821,5094,9599,3574,8079,7607,3842,2569,9292,5100,8057,6571,3705,6624,5752,6217,5458,5032,5874,5721,10035,5507,6595,7024,8835,5876,4690,3484,3228,6748,6693,8446,7630,4518,6988,6888,7451,4707,8480,5626,5490,2637,5467,7165,6588,8827,6024,5654,6315,5983,5683,3375,5574,4034,10791,7734,5801,8311,8076,6447,6889,7837,2879,5678,5579,8201,6740
