"","X110_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.3"
"COG2990",5,6,1,0,2,26,2,1,1,24,3,0,1,0,0,0,0,1,0,0,3,0,0,0,0,5,0,1,6,1,0,0,0,0,13,0,0,0,0,1,2,113,25,0,1,0,0,0,1,0,21,0,0,0,3,0,0,12,41,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,65,0,1,0,0,7,0,1,0,1,0,0,0,0
"COG2991",13,39,17,12,279,25,38,26,53,28,56,51,347,46,40,43,20,83,73,61,49,25,9,18,14,7,7,69,244,146,3,20,11,39,24,42,36,41,14,109,58,88,7,54,91,9,2,66,28,167,21,20,12,30,96,32,152,34,71,25,22,25,42,29,27,42,128,48,20,30,32,33,13,39,277,43,8,44,51,92,48,44,25,11,97,62,49,29,85,18,10,175,164,20,1,27,39,38,9,23
"COG2992",2970,3203,3888,3394,1994,1560,1320,3111,3503,1194,2907,2851,2583,3680,2645,1189,3605,3248,3476,1896,3113,3119,3021,3094,2836,2919,4063,3405,3412,6090,3678,3216,3825,3474,1615,2925,4094,3915,2819,3775,3331,3255,1523,2323,2541,2714,3342,4537,3110,3122,1595,3378,3283,6723,1392,4030,1664,1880,4514,3830,2974,4008,2924,3708,5661,2995,6073,3053,3554,4313,3971,3557,3616,3903,591,1783,3873,3517,3981,3933,3546,2113,3772,2971,2373,2560,1567,1956,2492,1652,3912,8717,7696,3142,7243,3104,4110,2573,2532,3550
"COG2993",549,197,68,208,1039,432,227,157,67,1220,298,702,1161,235,268,1435,476,335,96,319,196,66,219,150,167,190,197,400,567,677,5,360,438,357,545,189,133,190,60,431,247,755,416,721,4258,64,176,81,302,1130,455,59,475,910,527,107,714,563,604,716,154,132,52,322,188,149,456,78,81,146,101,63,128,239,2552,166,83,274,96,214,116,182,167,70,952,382,485,172,465,146,173,709,810,337,2314,302,95,169,55,162
"COG2994",1,3,12,13,1,0,0,9,50,1,5,5,1,13,11,662,13,6,14,3,2,5,7,5,44,27,17,16,64,1531,7,6,0,4,1,4,31,5,2,9,6,11,1,1,449,6,30,0,24,860,1,4,24,2430,1,35,12,2,7,21,36,7,6,32,24,9,1805,12,2,26,8,3,14,2,26,7,16,3,29,6,7,4,9,26,0,46,1,4,64,1,13,2090,54,28,1030,5,12,11,7,94
"COG2995",26,20,17,3,376,46,31,9,9,73,42,61,539,47,41,136,0,43,12,81,7,3,9,1,13,4,1,190,359,213,1,10,50,12,33,35,3,6,2,143,35,304,32,62,257,15,1,31,16,697,111,3,30,774,218,32,506,62,478,20,45,4,7,14,2,10,523,36,12,48,10,2,10,103,2926,89,6,43,3,157,72,73,34,4,467,23,208,98,327,63,11,787,646,70,711,50,7,101,41,71
"COG2996",133,76,104,76,1444,170,120,81,58,484,130,179,1173,62,118,184,23,172,94,260,93,99,131,61,79,57,372,471,660,643,1512,93,40,154,181,145,90,52,119,350,129,997,114,247,508,918,60,87,182,781,147,33,91,709,285,122,443,155,745,88,97,39,103,48,94,39,370,30,100,229,49,109,168,147,1282,335,214,42,58,114,144,84,94,33,418,879,163,139,314,53,177,649,612,216,292,99,39,136,1114,237
"COG2998",285,175,245,291,145,273,280,258,198,226,249,229,193,221,347,39,250,308,197,282,201,252,407,245,239,276,323,247,75,50,315,237,342,310,255,166,406,228,235,243,284,332,282,189,119,345,298,181,326,25,779,532,961,362,830,917,816,597,1041,609,971,718,551,489,746,957,171,543,649,755,569,631,922,597,1328,939,901,513,1268,613,999,479,698,776,713,903,724,429,459,956,1114,90,184,923,621,596,632,735,1042,715
"COG2999",13,21,4,21,63,5,15,29,7,9,10,42,52,14,30,0,4,46,20,32,16,5,6,27,7,0,9,42,16,11,18,15,6,57,16,82,3,24,34,94,8,37,1,39,0,9,0,11,25,6,3,7,40,19,23,5,101,0,134,8,1,8,10,6,12,3,32,17,17,23,7,2,1,68,0,8,26,11,1,78,11,60,7,4,32,5,12,29,73,14,2,111,48,18,2,42,14,9,18,70
"COG3000",4918,5258,4994,6809,3852,3613,4741,5499,5388,4097,4497,6565,4159,5328,7089,5262,7666,7426,5466,4330,5921,8014,8235,5026,5897,5063,7969,5829,2259,2793,11449,5449,2476,8149,5123,5332,6491,4384,7943,5030,6072,8964,3950,4277,3891,11422,5792,6344,7928,1792,3819,5194,6293,5569,3710,5266,5950,5138,7735,5638,5084,5026,6514,6547,7221,5439,1700,5289,6252,7500,4992,7598,6736,6202,3190,5822,5279,5352,7203,7093,7105,4793,4960,4368,4604,9143,3898,5865,4792,3720,7488,2064,2891,8146,2640,6051,5764,5431,11350,5331
"COG3001",1369,1080,2059,1258,1653,1007,966,1194,1599,1146,922,1239,1616,607,951,887,595,865,798,1073,816,1032,1272,1654,2178,2197,908,1115,746,462,406,1750,1348,971,1125,2203,582,517,902,1299,1055,892,906,1475,1643,79,1909,774,1240,175,974,1687,779,294,1108,1305,1241,670,974,954,1229,1287,519,665,351,1034,779,964,1244,714,1546,542,1611,885,1303,2516,1670,1137,471,797,727,1103,1469,1872,1536,184,1000,2416,1164,885,1012,521,569,1174,676,907,693,1894,85,1823
"COG3002",300,53,26,12,544,510,544,85,21,877,1172,306,751,248,133,509,95,39,47,568,63,139,52,67,23,69,131,223,128,469,121,118,272,25,579,54,8,212,34,274,96,1442,561,464,999,18,48,24,50,220,478,5,137,577,831,26,787,442,336,81,135,21,151,23,97,7,218,17,22,110,8,28,63,32,1478,113,158,312,19,42,73,31,45,25,659,106,491,88,258,363,188,641,221,35,864,41,17,75,24,270
"COG3004",2325,3004,2266,2609,2221,2285,1711,2971,2603,2663,3136,2576,2832,3329,2206,4742,2795,2719,2762,2106,2916,2493,2309,2912,2049,2727,2766,2499,2441,1323,2045,2893,2324,2700,2437,2480,3378,3744,2474,3119,2537,2415,2083,1980,2568,1988,2870,3712,2376,293,2438,2910,2769,1576,2139,2985,1564,2430,3366,3156,2501,3225,2471,2784,3543,2733,1574,2902,3038,2741,3475,2916,2549,3586,692,1375,2922,3166,3172,3453,2540,1905,3041,2018,2196,2033,2331,1587,2768,2001,2918,1720,2156,2695,1752,2827,3390,2192,1591,2941
"COG3005",62,7,7,3,6,3,1,3,2,1,13,16,3,6,23,22,3,5,5,1,10,1,2,4,1,4,0,2,131,8,0,6,238,4,1,3,14,6,1,1,15,44,8,30,18,0,0,1,0,178,12,1,60,63,12,16,88,28,107,8,44,16,13,4,12,60,20,10,3,5,1,3,2,13,31,3,1,65,28,5,12,10,16,20,47,5,13,3,21,3,4,30,359,2,625,5,10,12,1,10
"COG3006",0,0,1,0,0,1,0,0,1,0,0,9,0,0,8,0,1,5,2,0,0,0,1,0,0,0,0,3,3,0,0,2,0,3,1,0,0,0,0,0,0,102,1,0,0,0,0,0,1,0,0,1,4,0,6,0,0,2,52,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,9,4,0,0,0,0,0,0,0
"COG3007",137,94,280,109,1364,180,182,240,130,136,219,247,1039,134,214,101,73,312,111,267,170,185,300,163,166,157,509,975,765,392,1492,179,131,184,168,137,309,68,67,597,367,1147,103,265,232,468,139,115,327,17,112,77,143,785,190,171,584,125,703,107,203,122,137,64,263,83,392,65,134,228,196,52,274,201,431,382,232,70,209,240,328,212,192,92,491,522,221,156,516,163,345,667,576,322,247,146,69,305,612,338
"COG3008",193,108,72,10,1664,264,143,33,48,257,133,242,2183,146,180,493,8,224,69,328,57,27,67,18,47,53,72,707,1268,932,7,51,147,64,164,156,62,32,12,645,161,1256,96,278,1066,130,22,136,91,3174,130,17,75,1512,286,87,678,107,801,35,103,14,39,17,16,33,813,45,25,111,18,23,42,138,4299,111,16,83,38,232,127,105,59,22,725,116,297,139,475,95,82,1115,842,78,1374,107,25,157,101,80
"COG3009",68,46,14,5,581,101,49,15,30,68,46,63,861,52,36,147,1,95,28,138,17,7,13,10,22,14,43,269,549,315,0,17,72,33,61,49,20,11,1,236,69,373,10,91,306,22,13,35,42,1245,15,5,10,94,115,30,281,38,167,14,24,7,4,4,11,7,312,19,2,22,10,5,28,52,860,49,8,21,10,93,55,32,23,4,240,14,71,54,151,36,40,402,368,46,242,40,18,52,17,23
"COG3010",87,155,142,197,23,21,29,90,596,38,24,115,18,97,268,13,121,121,84,38,273,140,329,405,104,79,174,149,12,36,117,63,111,166,53,270,328,21,290,52,306,337,23,36,62,196,69,88,171,61,15,132,244,49,29,384,93,21,448,184,675,120,189,97,57,413,421,76,138,192,38,128,84,56,10,151,129,190,274,51,228,251,117,93,23,122,34,295,62,26,119,51,30,133,45,77,144,62,159,63
"COG3011",635,944,1194,889,771,528,657,855,1172,677,511,940,1239,451,1540,356,811,932,896,674,852,1110,898,1093,992,1322,1056,881,517,1014,1141,1031,180,862,671,1544,586,305,1222,756,941,1290,471,495,391,1012,1256,737,863,145,508,1251,1182,470,588,964,863,564,1082,826,967,944,913,917,568,970,757,823,1077,818,1090,814,953,648,360,1740,1142,820,436,683,572,1226,915,1313,674,885,572,1967,944,543,624,507,415,1004,579,812,759,1315,1085,1065
"COG3012",109,65,56,37,832,169,188,92,358,182,311,94,571,91,257,425,17,90,78,217,167,59,99,201,38,31,70,288,277,339,479,51,84,56,179,273,140,60,100,220,170,526,103,154,263,217,14,52,49,929,118,77,223,490,289,188,487,85,467,91,246,61,198,13,34,198,458,44,78,117,19,62,22,80,575,96,128,84,129,105,68,285,66,45,286,224,182,218,327,98,34,396,265,34,327,69,91,82,248,274
"COG3013",0,1,1,0,0,0,0,0,0,8,0,5,16,0,3,191,0,0,0,0,0,0,0,0,0,0,0,1,7,4,0,0,0,0,4,0,0,0,0,0,0,52,0,4,2,15,0,0,0,4,4,0,3,1,17,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,18,1,0,1,0,1,0,0,0,0,5,0,1,0,1,0,2,4,0,0,0,0,0,3,18,0
"COG3014",78,32,21,30,195,125,229,147,32,239,127,271,231,10,115,479,103,66,25,127,90,19,47,50,79,31,84,48,128,41,2,47,131,39,130,94,52,23,39,155,128,975,145,104,2357,10,31,14,51,7,112,27,134,155,152,56,402,94,491,113,45,29,64,58,31,35,78,12,48,117,118,85,79,129,1389,79,23,27,44,10,69,151,116,26,128,59,104,173,208,95,106,169,54,42,23,39,70,129,34,29
"COG3015",21,23,0,0,2,25,2,15,0,74,2,13,6,0,2,9,2,10,4,1,3,0,2,0,1,0,4,0,1,79,0,5,3,10,37,0,0,0,1,3,12,145,7,3,179,0,0,0,1,541,5,1,2,436,12,0,13,7,27,2,6,0,0,4,1,0,15,1,1,0,0,0,1,3,23,3,3,10,0,2,1,2,0,0,24,0,13,0,4,1,0,94,6,1,25,4,1,1,0,1
"COG3016",229,96,285,141,261,247,401,174,47,361,569,189,456,255,287,239,164,102,42,320,148,44,104,95,51,83,108,65,192,440,180,75,604,127,272,143,72,114,99,173,119,314,275,312,390,85,82,52,126,894,266,68,260,396,456,46,644,187,219,206,108,53,115,26,58,51,144,65,93,124,110,85,87,126,553,91,73,67,41,97,88,229,77,38,342,120,300,143,280,218,83,266,203,164,1944,99,106,151,101,148
"COG3017",166,69,244,27,926,204,301,118,39,190,225,101,363,75,75,125,42,127,54,266,68,48,35,31,30,46,127,114,119,352,653,41,284,66,168,77,46,115,61,238,79,519,181,229,378,259,37,86,59,881,165,26,62,418,355,45,329,119,355,43,71,23,109,37,100,32,191,35,40,110,51,66,62,80,918,173,123,50,45,101,148,72,40,26,292,165,196,100,215,210,87,430,223,81,114,63,29,66,348,114
"COG3018",291,366,357,340,599,233,243,303,312,158,219,363,843,254,408,29,247,419,434,287,389,289,404,339,309,315,323,647,1431,200,362,349,291,358,194,229,440,254,242,421,385,473,221,285,71,418,351,264,448,61,75,99,120,24,75,107,163,77,101,100,149,129,43,105,80,153,84,136,74,89,79,61,97,107,22,153,119,141,191,149,94,126,110,134,147,75,76,105,153,58,108,117,340,156,2,68,126,110,169,129
"COG3019",442,923,1771,498,1936,492,558,597,541,649,420,789,2850,530,624,1809,851,702,409,710,592,711,617,1059,746,1725,823,1645,1650,1234,721,665,282,735,697,736,505,137,785,758,1041,1079,548,602,2830,984,1592,581,663,1576,485,896,548,1053,975,656,1005,559,1047,512,886,1136,650,616,1301,752,861,328,672,689,344,647,906,509,2930,1148,857,901,469,604,1466,606,1013,1240,999,506,540,739,886,413,894,1080,1071,856,977,314,558,716,952,1123
"COG3021",461,481,228,460,1488,419,210,226,180,1518,251,482,1506,152,1059,1101,174,607,210,376,295,392,472,243,172,159,514,668,946,604,1372,223,294,519,560,350,269,141,518,572,367,1605,476,541,1360,1398,136,244,451,2206,534,245,580,342,436,231,632,335,1285,297,417,251,406,232,401,215,491,104,388,538,215,452,301,307,2457,544,351,383,199,253,175,117,177,176,773,1126,555,424,359,170,228,956,795,700,1916,319,237,282,1578,352
"COG3022",2350,2100,1852,2442,2252,1946,2589,2063,1806,1796,1730,2468,2093,2181,2994,1196,3200,2582,2008,2276,2192,2872,2710,1838,2200,1704,2650,1988,988,1064,4136,1737,1049,2746,2093,1918,2190,1687,2627,2128,2361,2973,1955,2357,867,3818,1872,2247,2594,1458,1872,1755,2400,1198,1875,1778,2556,1996,2621,2097,2379,1837,2519,2941,2563,2133,714,2058,1957,2391,1895,2824,2456,2222,2369,2284,1893,1918,2561,2951,2383,1652,1789,1695,2279,3564,1976,2329,2132,1831,2822,906,971,2997,797,2171,2246,2290,4005,2129
"COG3023",2366,2788,3020,3085,2582,1874,1574,2934,3058,1622,2747,2838,2907,3354,2407,4818,3577,2659,2893,1990,2955,2798,2799,2700,2979,2889,4262,3977,3032,7502,2683,2793,2185,3058,2030,2513,4278,3221,2637,3990,2889,2832,1775,2039,4501,3135,3262,3973,3083,9966,2032,2832,2989,7906,1916,3736,2139,2169,3485,3699,3146,3231,2508,3662,3053,2993,7731,2697,2905,4086,3262,3206,3737,3364,1976,1635,3217,2763,4135,3827,2592,2025,3098,2834,2305,3587,1993,1762,2564,1945,4376,8194,3644,3434,6412,2464,3517,2229,3254,3576
"COG3024",60,51,92,87,342,47,58,62,55,61,50,103,451,106,102,45,159,113,61,98,86,97,108,64,100,55,103,201,260,147,221,62,32,103,68,99,91,66,102,170,114,256,47,97,94,164,65,88,113,238,42,61,75,185,96,63,211,59,223,85,92,66,148,112,328,60,144,54,78,98,56,151,80,80,98,94,82,43,91,119,157,60,61,66,148,163,66,99,115,47,79,190,223,135,69,96,75,99,176,100
"COG3025",140,68,98,13,1953,216,229,111,70,219,78,199,2113,102,108,627,16,266,92,377,53,47,28,12,58,91,65,889,1378,1069,167,38,111,135,146,151,38,94,19,667,101,1180,46,353,564,46,33,133,80,2443,94,8,40,275,461,72,693,110,694,53,76,21,14,31,171,20,800,66,37,101,27,14,50,192,654,151,81,54,14,345,237,49,44,30,648,54,219,154,599,91,50,1186,1040,103,1983,105,6,156,51,208
"COG3026",133,48,123,8,1585,158,189,81,54,147,101,139,1658,102,104,232,18,177,64,289,39,66,40,30,34,57,132,507,927,760,819,35,125,89,127,164,99,186,89,313,133,898,64,270,587,524,23,152,74,911,82,18,63,1002,414,68,529,114,481,39,97,24,176,21,66,33,493,51,70,153,30,82,24,142,1504,155,36,44,101,196,138,98,77,41,522,341,160,115,409,136,12,766,624,53,148,127,20,143,543,106
"COG3027",1017,1223,949,1048,544,727,688,1221,1179,551,1110,982,352,1276,721,138,1269,915,1108,742,1236,1049,1005,1171,911,1124,1287,422,429,497,1232,1097,912,1116,624,973,1484,1277,930,1253,1133,924,744,781,211,875,1263,1688,1025,387,793,1184,938,539,615,1231,517,897,1405,1257,1282,1472,1056,1267,1788,1232,504,1113,1202,1085,1429,1399,1433,1420,676,587,1225,1273,1347,1231,659,677,1407,935,779,714,684,584,663,803,1637,450,478,1028,250,1053,1455,812,857,1217
"COG3028",75,38,171,39,923,84,145,71,54,65,67,103,835,110,123,158,45,137,52,194,62,42,50,43,34,52,138,400,557,528,618,37,76,75,74,75,90,31,47,289,94,624,33,174,321,321,14,86,71,811,65,24,82,595,243,90,364,53,445,41,77,36,112,36,76,32,335,41,42,130,24,63,48,71,1065,118,64,19,112,146,148,66,63,35,282,255,101,104,235,46,26,458,354,78,110,86,40,107,365,66
"COG3029",71,1,0,0,135,285,247,0,0,253,9,0,71,0,0,3,0,1,0,209,5,0,0,0,0,0,0,0,102,0,0,0,26,0,205,0,3,7,0,0,3,15,271,115,8,0,0,0,0,2,255,0,0,0,229,0,1,104,12,0,2,1,3,0,0,0,3,0,0,0,0,1,0,0,29,0,0,0,0,1,0,0,0,0,118,1,249,0,1,259,0,9,57,2,16,0,1,0,0,3
"COG3030",1512,1593,1270,1454,1743,1447,1412,1563,1349,1172,1720,1427,1489,1770,1239,313,1777,1499,1421,1509,1649,1629,1444,1604,1101,1253,1533,1107,1293,604,1756,1399,1811,1622,1275,1397,1723,1901,1536,1845,1309,1551,1381,1497,529,1752,1302,2050,1455,596,1496,1604,1516,478,1414,1441,1139,1278,1909,1870,1426,1678,1510,1633,1809,1643,808,1522,1699,1443,1833,1751,1517,1971,1629,906,1612,1711,1737,1800,1017,1059,1575,1053,1583,1457,1420,1088,1091,1435,1531,692,926,1493,647,1649,1837,1179,1703,1666
"COG3031",400,111,280,276,1215,287,323,135,150,269,279,335,1342,152,184,515,143,286,113,548,120,171,218,125,247,207,210,574,1069,541,84,253,241,243,260,120,380,180,78,365,380,881,292,411,657,86,207,136,270,34,280,58,165,709,458,230,524,347,471,158,178,118,120,146,342,207,462,57,82,173,99,83,387,233,1942,201,107,147,379,243,446,156,187,141,656,283,345,156,381,290,573,751,787,217,328,270,76,234,64,222
"COG3033",800,701,460,1316,31,32,139,508,678,63,556,945,78,778,348,492,865,879,1128,79,850,919,1106,816,581,565,438,980,449,434,147,1016,1160,919,237,294,695,589,872,806,1383,304,93,389,249,173,596,836,1007,75,70,695,861,85,74,914,341,328,174,1406,614,913,414,879,1247,748,465,1241,911,814,830,622,386,1185,236,153,541,815,500,1025,1051,746,1043,948,218,477,36,337,262,54,98,342,300,543,509,1525,816,378,170,138
"COG3034",630,242,350,249,574,842,861,304,243,863,380,362,641,186,350,735,234,307,236,848,321,277,400,261,215,161,345,275,125,522,449,265,680,330,648,236,417,363,318,199,327,503,734,621,520,612,236,214,446,520,752,153,417,585,1125,256,510,368,400,233,426,238,294,165,169,360,231,144,233,341,162,237,280,234,1733,284,272,273,487,160,227,223,259,170,694,612,750,176,324,808,263,331,310,317,427,273,187,237,739,204
"COG3036",1,0,0,0,0,0,6,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,53,0,0,0,0,0,2,0,1,0,15,0,3,0,0,4,0,0,0,0,153,0,0,0,11,2,0,0,0,0,1,0,0,0,2,1,0,22,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,29,5,0,0,0,0,1,0,2
"COG3037",1,4,0,0,0,2,0,0,0,2,0,9,2,1,1,1,0,0,0,2,1,0,0,0,0,0,0,4,26,0,1,11,0,0,1,0,0,1,1,0,2,149,4,0,0,1,0,0,0,52,0,0,4,4,2,1,0,0,53,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,6,0,0,0,1,1,1,0,0,3,0,13,1,0,12,6,0,0,0,1,0,0,0
"COG3038",537,932,1159,1125,1795,299,312,857,1565,373,314,808,1940,674,602,1736,772,833,1078,447,1081,1116,1166,1103,908,1212,1661,1452,1209,1331,565,1003,242,1057,675,765,2269,257,1055,769,1451,2308,231,463,1569,1267,1412,1081,1108,2511,268,916,620,1011,818,1775,811,324,2252,696,1588,1202,1323,724,2631,1607,863,1039,1100,1259,375,1396,1478,755,4112,673,1218,891,2339,566,1611,498,1240,1135,761,1170,317,554,867,141,2054,1200,865,830,1515,407,1220,703,1361,1131
"COG3039",1964,418,335,101,3995,2568,1897,560,376,3631,295,1088,3796,212,556,473,106,596,537,2243,568,164,117,392,109,233,1118,1214,4066,5943,258,269,6873,264,1517,539,508,157,150,607,809,1967,953,904,2820,1222,59,204,178,5378,1009,119,244,5178,5852,190,1923,930,882,347,355,428,291,78,122,790,1476,130,153,513,142,114,273,417,3058,562,195,494,383,900,248,502,469,262,1553,1582,1545,323,1162,2313,61,3159,5581,328,538,331,195,352,1873,436
"COG3040",165,393,267,346,911,186,305,350,355,183,736,452,1085,436,399,257,562,426,367,299,323,566,193,179,307,158,287,642,719,511,898,265,68,210,221,293,357,438,396,560,277,694,147,200,632,676,124,428,272,1301,169,239,278,803,309,308,859,434,510,308,268,220,579,824,328,229,395,337,217,404,293,526,279,377,1548,448,336,407,325,663,219,282,302,262,388,891,242,387,622,156,199,640,444,356,271,323,339,402,746,368
"COG3041",17,9,11,0,25,29,21,7,3,39,5,11,33,0,2,66,0,1,1,19,3,1,2,0,1,0,7,23,23,5,2,1,12,2,61,0,6,0,2,6,6,5,27,20,25,10,2,0,0,2,29,0,5,15,56,5,9,12,24,0,5,0,1,0,2,1,2,4,1,7,2,1,0,6,23,2,0,0,9,0,9,1,0,0,55,8,32,2,20,11,2,14,66,0,2,15,0,9,12,3
"COG3042",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,33,1,0,0,28,0,0,0,0,1,0,1,0,27,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,32,0,0,0,0,0,0,0
"COG3043",14,0,0,0,8,1,0,1,2,0,0,1,2,0,18,40,5,2,2,1,1,0,2,0,1,1,1,0,19,1,0,1,50,0,4,1,1,2,0,0,2,53,1,24,44,0,1,0,0,389,1,0,13,12,1,0,2,0,49,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,2,0,0,0,0,13,1,0,0,3,0,1,7,10,1,108,0,0,0,0,6
"COG3044",285,33,8,13,262,398,542,41,9,375,132,30,191,50,9,0,10,22,20,376,42,16,30,22,20,26,11,5,262,0,1,66,932,20,410,27,27,90,23,114,87,124,474,369,0,0,5,14,39,0,365,21,32,4,385,14,169,166,69,34,8,39,28,3,58,11,42,35,21,48,26,3,21,42,0,28,22,23,0,103,18,61,52,49,322,5,299,18,85,413,4,11,220,11,0,59,22,25,0,23
"COG3045",62,21,35,5,579,86,110,18,29,117,70,59,645,27,55,247,5,101,31,168,28,9,6,12,10,6,10,269,411,327,21,9,38,57,69,74,5,8,5,172,14,472,47,145,197,33,0,50,13,480,103,9,16,106,188,21,242,55,220,17,6,9,34,5,2,4,233,12,7,23,7,7,11,52,592,35,30,14,2,104,61,63,6,10,199,6,112,66,198,74,7,354,326,30,285,41,10,61,42,102
"COG3046",3843,10975,10429,12372,2452,536,551,10255,11163,1422,2695,10368,1942,8839,10039,3257,12780,9468,8324,546,10501,11064,12407,11883,11733,13986,11005,7758,939,3295,11063,12613,84,12108,2825,10547,11794,3234,10992,7021,12463,9229,607,464,4389,10399,14159,12737,11819,1608,632,12415,10242,2614,951,12476,4988,3293,10759,11521,12008,12703,9791,12171,15437,11953,3590,7911,11522,10101,10714,11359,12942,8542,4600,11780,12521,11110,11606,8540,9239,8060,12407,13047,913,9767,823,10411,7377,175,12451,2406,1247,11730,2174,2400,11252,10438,9758,11659
"COG3047",332,253,140,76,1440,304,273,207,196,513,183,251,1998,155,241,1542,130,250,233,485,192,197,78,82,160,103,128,561,1519,873,15,106,422,178,445,283,97,61,137,534,220,646,136,459,867,311,71,137,160,2557,201,139,157,788,594,129,686,147,450,135,130,68,189,64,56,86,571,215,129,166,133,178,53,286,1758,221,85,202,90,272,135,138,110,62,763,136,305,197,541,109,96,963,869,146,1550,222,194,286,354,122
"COG3048",3,1,1,0,9,0,6,1,0,6,0,15,0,0,0,1,0,0,1,0,1,0,5,1,0,4,0,1,10,265,38,1,4,5,0,0,0,1,1,42,7,87,0,1,13,0,2,2,1,806,0,0,3,46,6,1,1,0,42,4,3,0,0,7,0,0,87,1,0,2,0,0,1,0,79,2,1,4,0,8,3,0,0,2,17,0,0,1,10,0,0,92,2,2,30,2,0,0,1,0
"COG3049",36,8,32,19,27,21,47,31,83,41,9,101,11,18,45,142,20,20,3,19,28,25,24,18,10,6,85,100,5,307,127,25,52,31,49,103,9,11,35,16,30,116,4,13,22,22,4,10,22,785,18,6,50,59,110,23,81,34,60,59,90,9,15,20,5,19,99,11,39,57,3,14,18,27,52,40,25,13,1,8,49,29,18,3,10,259,15,125,81,3,6,173,19,11,11,23,13,24,59,32
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0
