"","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X110_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG1496",3557,2040,3454,3209,1720,3694,4404,3876,3620,3485,1314,1627,2135,1171,3066,2877,4325,3449,2833,3577,3349,4363,4195,3327,4078,1312,3469,2277,3251,4268,2399,2230,1997,3424,4210,3916,3794,3421,3129,2400,2898,3973,2558,2513,3762,1276,2318,3073,3937,2909,1020,3794,2599,4075,4438,3112,2104,3304,2315,3012,2831,3025,2155,3663,4039,3630,4126,4244,3130,3069,2094,3909,3161,3461,2794,3929,3393,3854,1816,3492,1045,3823,2477,2545,2796,3561,4180,2060,3478,1184,1949,2176,1436,3964,1022,4117,3619,4208,1880,1565
"COG1497",0,13,0,0,1,0,0,0,0,0,0,0,0,0,15,2,0,0,8,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,3,18,0,1,0,2,0,0,3,0,0,0,0,9,1,0,0,0,0,12,0,1,0,0,2,0,2,0,0,0,0,17,0,0,0,0,21,1,0,8,21,0,0,0,0,0,1,0,13,0,0,0
"COG1498",161,232,333,135,66,69,62,119,91,393,0,0,428,58,646,649,70,306,282,112,325,65,142,264,50,29,491,1530,2,166,673,761,249,140,38,102,42,279,426,848,517,72,533,776,218,0,1,506,424,247,71,1063,330,818,121,375,2168,854,2580,200,2869,1677,976,193,245,228,130,275,73,1160,2109,2,855,323,1386,312,341,277,1174,1889,99,173,384,280,1431,1183,76,2089,412,88,104,337,0,44,177,235,1183,245,0,43
"COG1499",380,623,725,410,88,196,147,308,274,624,0,0,138,396,844,438,209,497,145,165,654,250,394,281,142,95,922,319,3,513,321,260,98,362,132,266,141,776,700,342,1193,211,1109,332,601,0,0,462,378,250,66,586,133,562,120,115,173,591,281,73,276,421,175,157,246,214,127,248,47,1070,372,1,639,331,219,317,319,257,466,195,105,218,191,166,888,793,57,469,225,88,92,167,0,26,42,241,241,266,0,21
"COG1500",233,2107,634,287,74,115,89,223,183,551,0,0,920,398,1209,1383,140,555,629,250,584,176,242,480,88,59,830,2783,4,369,1460,1710,516,269,114,219,86,521,761,1675,835,169,846,1494,347,0,5,988,736,652,38,605,124,512,91,183,1573,510,1602,20,1855,1023,647,123,180,140,79,208,42,828,1543,2,554,181,926,205,231,153,910,1055,75,131,149,203,956,706,54,1959,464,53,387,255,0,28,110,148,722,166,0,26
"COG1501",539,1944,646,753,1153,695,412,300,206,903,1445,742,2049,469,318,751,130,396,786,1018,648,200,387,727,298,1159,676,567,563,318,529,1075,2346,569,353,258,500,673,590,559,614,432,990,1012,629,162,344,715,153,663,1430,386,709,465,142,265,872,518,1076,1533,1053,432,1903,560,238,458,300,387,314,538,1263,973,556,385,1374,353,917,452,1412,194,1914,199,592,341,420,698,343,2080,818,835,2835,904,600,615,329,376,219,189,650,4019
"COG1502",1478,2809,950,861,2463,969,518,902,580,1236,1703,3935,3881,854,1269,1131,390,775,2301,1349,542,472,1404,1660,350,3471,871,1635,2312,416,1285,1527,5352,602,410,264,563,868,850,943,1242,593,1002,2053,1645,6127,7341,1168,207,1909,3926,988,1087,525,396,566,2886,656,1464,898,1716,893,4803,1604,226,797,187,795,380,932,1397,1813,1069,920,2536,776,1562,751,1461,555,3766,625,815,754,767,844,1210,3615,1541,3176,6492,4244,4549,630,3161,471,489,669,6937,5135
"COG1503",485,3598,1006,594,187,249,130,394,319,993,1,0,1411,602,2130,2216,249,1127,992,465,1028,306,474,934,172,115,1445,4315,4,673,2355,2667,857,434,173,359,148,912,1386,2748,1641,314,1373,2306,749,0,12,1609,1155,1276,86,1023,334,843,163,451,2445,868,2568,76,2898,1603,1063,260,318,312,150,368,92,1463,2637,1,887,387,1402,405,420,342,1525,1966,125,242,183,345,1605,1257,112,3314,885,88,700,452,1,47,200,279,1079,310,0,49
"COG1505",2987,2942,2655,2694,993,2767,2197,2034,1807,2122,2960,3462,1802,686,2262,2473,3204,2272,2563,2009,2867,1849,2451,2218,2539,1163,2325,1730,4380,3254,1843,2268,3450,1587,2801,2737,3088,2149,2206,2312,2386,4992,1910,2401,3968,396,1112,2723,2332,2752,2614,2027,3417,2524,2066,1559,2075,2822,2378,3913,2397,1833,2969,2280,2490,3651,2498,3373,2847,2234,2615,3350,2145,3911,2944,2250,2629,2008,3008,2524,1113,2287,4452,3903,1750,1869,2409,3052,1950,598,2821,3956,2843,3357,464,1996,1560,2861,2069,2583
"COG1506",13166,21759,11309,11282,8246,12885,9092,11866,9950,11457,13691,16768,18166,4011,12463,14937,22730,11683,18273,16029,11305,9024,15184,14144,10968,7881,11429,12538,24381,14395,15251,15712,17937,10914,9620,11619,9560,10856,12149,14152,11011,18712,11711,15270,16410,3183,5190,13666,12973,23170,12282,11540,11212,10455,10093,9143,13619,12772,14711,11690,13877,11379,20303,12951,10948,13756,9536,15834,7239,12164,16650,15423,13607,14338,16460,8903,13304,11321,17668,12616,8590,8147,13412,9915,12249,10236,11559,25636,17700,3148,14918,27386,15475,9755,3722,10391,12264,11214,11078,19318
"COG1507",265,9,262,255,190,61,188,351,138,100,71,133,124,166,166,117,726,341,98,120,197,286,30,111,122,156,275,290,70,293,203,159,223,337,135,211,115,329,308,95,119,310,248,136,226,24,127,202,319,99,111,223,228,279,187,160,160,215,141,145,161,121,149,88,206,311,148,227,156,276,173,39,81,277,140,285,248,298,122,270,103,214,59,390,121,381,304,38,68,52,22,261,228,122,99,139,293,142,74,136
"COG1508",3705,3425,3407,4137,1340,3754,3078,3003,2711,2913,3742,3571,4210,1081,3346,4103,4327,4019,5262,4688,4425,2480,3086,4522,3419,1960,3587,2367,5204,4393,3661,3621,4078,2904,3734,3913,4474,3754,3824,3821,3307,4893,2561,4056,4245,3082,3643,3914,3221,5233,1976,3361,5308,3604,2505,3059,3791,4314,3637,5969,3301,3431,4075,3289,3491,4233,3062,4031,4061,4108,3789,4960,3407,4206,3744,3357,3551,2764,4856,3241,1903,3303,6017,3467,3230,3207,4280,3852,4695,2321,4190,4065,4127,4950,1318,3057,2192,3333,4619,3025
"COG1509",524,1169,598,521,2460,450,225,333,255,897,1309,1162,3453,353,2005,2832,166,821,2936,1960,560,151,373,2463,296,2314,860,5432,933,285,3008,3375,2345,296,304,373,536,222,1305,3438,767,253,802,2957,436,1090,3550,1957,1196,2301,714,884,755,391,141,909,3735,548,3226,731,4025,3422,3100,596,365,221,218,550,672,631,3153,586,977,225,2804,279,648,313,2630,3118,1462,166,517,600,1398,384,318,2678,1712,1066,2060,1822,1663,465,2179,282,1547,223,2490,2957
"COG1510",102,768,80,98,229,52,25,29,36,83,197,60,511,50,86,123,30,69,218,199,55,28,105,336,63,176,55,131,401,58,129,116,424,54,98,67,170,65,139,89,131,100,90,89,121,15,139,151,8,401,318,46,95,39,38,40,143,55,91,277,200,72,552,94,47,88,72,118,115,31,97,353,107,76,274,57,201,36,241,69,140,52,43,101,71,42,71,806,433,81,592,688,103,97,44,50,19,62,106,818
"COG1511",1,3,10,1,160,14,6,0,3,6,5,168,4,7,0,5,0,0,3,2,5,7,7,0,9,54,3,12,0,1,3,71,157,3,2,2,5,4,8,2,6,3,3,31,20,112,2,4,4,2,872,2,6,14,11,4,164,7,68,6,1,75,25,111,2,24,68,6,10,39,204,4,10,29,7,31,16,41,38,4,64,51,6,31,3,16,12,17,3,128,24,133,18,11,643,54,28,7,11,547
"COG1512",626,409,441,178,576,261,154,422,88,374,434,677,183,93,170,188,48,59,271,299,247,38,169,152,47,239,271,225,186,103,234,301,546,375,82,40,129,92,163,213,177,105,438,582,223,1268,934,206,12,241,415,254,478,253,32,73,271,332,336,607,265,156,678,157,41,172,104,35,114,137,333,543,137,134,319,319,172,85,316,36,1265,316,667,129,128,97,844,259,292,1020,772,273,508,237,159,180,66,64,933,75
"COG1513",306,241,244,154,433,223,144,394,221,607,604,160,709,91,75,29,10,95,348,233,94,88,95,117,237,212,133,96,327,13,98,49,330,372,194,124,122,83,76,33,240,17,286,18,45,487,450,86,7,257,261,189,118,99,165,399,109,177,28,1,124,129,381,284,121,76,278,77,128,121,33,293,324,118,185,300,264,107,18,59,169,209,34,224,73,41,664,391,233,444,1074,445,256,187,115,256,36,144,340,638
"COG1514",234,1770,385,175,342,135,87,119,152,450,832,818,1490,68,1258,1528,208,319,1733,1360,299,127,180,1283,113,402,501,2069,65,318,1586,1927,1565,138,112,201,108,158,604,1957,193,288,255,1661,215,474,316,1098,779,2226,566,453,114,304,85,325,1774,253,1704,10,1854,1222,1609,258,188,123,101,514,116,434,1770,113,484,132,1418,172,361,141,1365,1369,476,126,25,175,766,404,163,2354,1648,227,1068,1482,874,107,314,157,686,153,1025,1018
"COG1515",57,634,78,40,48,45,11,25,42,52,80,157,122,18,103,94,79,53,318,180,18,34,58,103,46,76,73,94,13,73,106,138,177,21,11,25,19,31,43,108,33,50,110,142,80,696,680,102,105,398,27,79,9,59,17,10,109,19,131,46,64,89,126,51,27,37,12,132,18,114,113,19,60,24,111,17,78,101,109,57,54,9,19,9,96,113,40,425,426,40,201,150,161,3,26,49,79,58,445,84
"COG1516",150,326,180,146,310,251,184,128,257,102,447,147,945,86,227,403,38,167,327,214,60,178,151,338,113,660,77,316,601,58,424,403,628,150,159,169,169,81,162,341,193,57,212,388,86,291,464,303,38,146,364,149,164,137,125,287,587,55,406,449,306,278,896,286,122,80,113,141,308,212,347,291,195,81,453,199,200,146,619,115,619,124,229,189,293,111,206,356,190,533,1377,602,540,191,563,137,71,86,680,762
"COG1518",56,297,26,77,228,57,20,5,9,33,460,171,899,20,64,77,5,10,257,171,11,18,86,100,32,222,14,103,37,16,65,136,299,13,6,10,42,8,26,50,60,16,37,267,61,866,324,84,5,202,331,11,13,0,19,23,216,14,116,75,137,133,508,91,6,10,29,104,32,49,96,155,26,65,167,3,224,58,59,31,432,2,150,15,22,23,79,109,209,595,328,795,279,77,246,42,30,8,650,216
"COG1519",6567,4172,7169,7181,2518,5073,7251,6356,4971,5736,2742,2400,4550,2285,5771,6114,8784,7210,5696,6930,8326,7093,4160,6917,8201,2548,7161,4862,8123,9212,5685,4996,4134,5433,7706,7300,8009,7191,6859,5217,5869,8964,3945,5410,7424,2214,5093,6775,7690,6133,1622,7260,8133,7847,7263,5679,4467,7305,5376,8452,6007,6551,4821,5704,7599,8410,8758,8296,6123,6386,5017,9149,5695,7788,6006,8474,7060,6384,5051,7187,2335,8486,9085,5323,5185,6056,6770,4601,6454,1848,3575,4923,3363,8683,1713,7033,6038,6323,2545,3499
"COG1520",6391,4803,7128,6205,2184,3957,5755,5547,4477,6709,3366,2744,6301,1872,10496,7309,5994,6380,10101,10688,7975,5593,3894,9644,6173,2319,7398,3837,6548,7150,7158,6595,5711,5015,5953,5752,6382,5619,7588,7184,6553,6420,5833,6377,6265,1990,3893,6595,6852,7406,1701,7539,6442,7926,5526,5653,6700,6173,6585,6579,6126,8501,5837,4301,6305,6094,6719,7264,6009,5802,6775,6846,6868,5940,6475,7624,6184,5379,9243,6375,2336,7267,5306,5951,8624,6454,5462,4712,8796,2267,3813,5703,10227,6094,3535,5941,5669,5579,2926,2937
"COG1521",3641,1881,3410,3751,1877,4060,4453,4304,3627,3976,1860,1504,2570,1340,3239,2921,4592,3845,3115,3617,3722,4550,3756,3285,4356,1755,3630,2550,3835,4266,2846,2689,2337,3914,4302,4520,4124,3976,3606,2783,3180,3861,2663,2880,3936,1308,2366,3295,4206,2619,1276,3851,3451,3946,4348,3966,2575,3742,2875,3904,2759,3344,2837,3986,4571,3904,4454,3706,2858,3461,2473,4182,3847,3912,2924,4064,3826,4108,2783,3582,1380,3665,3958,2769,3133,3534,4751,1849,3395,1227,1935,2720,1918,4269,1212,4349,3931,3777,1762,2319
"COG1522",2415,7369,3514,3794,2137,2852,1944,2364,1773,3750,7914,4887,8692,1807,7493,9979,2794,5059,7151,4599,5079,2049,2075,5983,1708,2877,4895,18657,6408,2997,10218,11610,8791,2772,2585,2320,3078,3695,5945,11729,3874,2652,3063,10410,3157,5626,8812,7945,6121,6609,2966,4036,8098,3096,1596,2860,11772,4757,11344,10234,13568,6980,8491,2307,2188,2982,1582,2958,2775,4024,11417,4759,4213,3089,8886,3060,2772,1989,8811,8618,2596,3303,11121,2616,5760,3501,3107,11079,5781,3103,5562,5875,5784,2658,2772,1590,6266,1931,6532,4691
"COG1523",3167,4227,1755,1593,2978,6674,3732,4106,5526,4884,141,1753,6098,564,663,1527,343,1312,2820,1933,843,3230,9674,2215,3254,1597,1174,1627,2693,488,1728,1952,4085,3792,2854,3166,2261,1761,1003,1238,2874,978,3600,1251,3132,3005,781,1812,574,3460,3316,1570,742,1302,4492,3884,2044,1811,1292,27,1597,446,5078,6046,2692,1837,2248,1292,1086,1686,1675,2649,4163,2081,2338,1523,3450,4194,2504,410,2597,1204,717,1746,1129,2161,2862,5626,2859,1151,4841,6147,1981,1728,422,3678,819,5912,2229,5643
"COG1524",3488,6108,3420,2708,1339,1925,1703,2704,2208,2333,929,1182,2346,938,3770,4566,4795,3412,5761,4593,3077,2636,2483,4708,2192,1389,3323,3032,3404,3002,3943,4660,3665,3161,1661,2700,2113,3290,3452,4749,2789,4181,3223,4414,3859,214,1249,3980,3307,8984,575,1010,1165,983,776,732,1248,828,1538,1132,1165,1318,1165,648,799,1063,694,1417,730,1378,1601,806,859,1105,1365,899,896,977,1793,1142,408,887,1114,763,1198,1099,1025,2165,2242,340,523,1535,584,880,362,714,1051,745,206,638
"COG1525",2007,7614,2102,2593,11379,1647,2451,1997,2076,2428,3830,5879,1042,12915,2523,1849,1807,2167,2244,2765,2139,2288,1396,2289,2335,8117,2311,1505,1627,2274,1809,1777,2088,3279,2424,2590,2302,2522,2208,1865,1858,1851,2081,1750,1811,9259,1803,2125,2400,2239,5649,2094,1921,2811,2021,2693,2010,2236,1884,1288,1773,2646,1507,1916,2573,2495,2483,2172,2411,2707,1774,2296,1929,1988,1666,2919,2118,2203,1712,2754,5307,2918,1442,2362,2176,3429,2088,3382,2886,5620,3801,1812,6643,2387,19775,2202,2518,1841,3684,6621
"COG1526",1122,1261,2647,2830,547,1661,2082,1880,1895,2136,1479,666,1425,789,3017,3779,773,2825,2673,3588,3310,2174,821,3503,1029,743,3026,2424,2700,2306,3259,2800,1893,2576,2245,1500,2635,2491,2840,3045,2162,1097,1999,3010,1348,2363,1568,3527,2317,2267,589,2660,3190,2808,1446,1937,2263,2729,3075,4385,3525,2238,1995,1438,1549,2980,1083,1412,1938,2842,2581,3265,2076,2286,3567,3603,1911,1168,2785,1238,509,3643,3938,1909,2492,3051,2385,1565,3087,533,1227,2232,760,1703,708,785,1831,1378,1381,1181
"COG1527",402,339,961,472,199,192,108,330,275,858,0,0,1477,144,1884,2061,189,1157,887,348,993,288,401,759,133,97,1406,4796,4,528,2240,2597,818,327,129,311,154,854,1393,2760,1238,265,1259,2353,656,0,15,1500,1316,776,58,972,244,723,154,464,2495,892,2758,22,2795,1724,1016,151,312,232,119,339,71,1282,2589,2,873,307,1355,332,344,259,1659,1958,115,211,237,289,1424,1021,78,1838,385,107,101,376,0,23,187,177,1307,268,0,37
"COG1528",1151,142,427,501,789,1627,1077,960,1169,1808,123,70,41,84,709,57,29,421,54,214,331,815,2360,205,652,168,532,59,273,92,198,98,90,724,721,784,702,490,474,96,815,125,654,103,768,28,40,275,458,63,264,610,421,364,1164,1097,82,692,117,119,85,553,80,1248,624,580,417,93,128,507,252,644,1129,578,111,309,686,942,354,596,134,317,354,384,479,237,322,42,63,162,45,311,31,301,152,857,564,1327,51,40
"COG1529",9465,15573,16427,8868,3980,11715,9499,10172,14842,10013,13914,8443,21357,3384,26872,27253,8471,13691,31095,31377,9871,10077,4913,26938,5828,4379,13526,17919,7799,6780,32038,35273,27034,13451,9286,9985,8189,9686,16303,35888,12353,7777,21604,34945,6888,2758,23758,19626,12697,36063,6100,15379,9685,12977,8126,19439,34043,9124,34849,5765,19756,26935,23998,9843,9798,6111,5708,14091,15127,15816,33811,6078,18904,6502,22045,13685,9219,6660,31271,16187,3295,14632,7379,11412,36991,14100,13566,20684,32938,5355,8817,22396,10026,8362,4128,7579,16291,6694,13720,10252
"COG1530",12614,6667,11339,11458,5772,11416,12127,12391,10931,11305,6624,6983,11068,4124,9717,9946,13491,11808,10494,10942,12168,12041,12536,11610,13692,5593,11003,8136,12720,12683,9795,8960,9266,10700,12537,12664,12535,11632,11019,8928,9997,13344,9264,10011,12204,8044,7585,10784,11387,10650,4466,11814,12164,12075,12426,11719,9049,11434,9143,13196,9885,10388,9317,11589,12713,12472,14130,12485,12585,11046,8737,14131,11279,12372,10064,12071,12260,11692,10133,11046,4408,11934,12158,12170,8421,10692,13729,7920,11396,5946,8332,10260,7690,13957,3594,12751,9977,12746,9115,7411
"COG1533",782,2032,1000,804,1568,1167,865,722,845,600,2678,2900,1167,2242,1338,2284,641,982,3496,2953,552,799,841,2653,712,3171,723,989,535,697,1845,2206,2264,888,746,723,676,677,980,2268,977,822,906,2231,939,2060,3447,1691,693,3559,1196,895,621,825,833,918,2045,604,2211,62,1697,1698,1595,935,635,736,693,943,721,1160,2161,552,935,748,1807,973,645,811,1797,773,2510,1169,277,515,1311,976,1046,1879,3291,1764,843,1505,3432,830,637,770,576,851,2601,767
"COG1534",105,244,99,228,191,169,118,59,80,105,58,121,691,59,147,462,37,227,302,305,183,56,76,481,57,347,101,222,381,67,300,200,422,68,151,126,188,146,174,156,138,76,99,338,78,540,425,376,116,207,201,67,422,82,43,202,264,122,238,1144,469,199,514,157,109,90,79,173,226,170,196,299,148,86,552,78,135,63,353,94,228,86,386,214,151,77,73,330,335,377,509,413,214,152,221,74,79,59,384,563
"COG1535",0,24,2,14,2,1,1,0,0,0,4,1,34,1,6,14,1,0,149,201,1,0,5,58,4,1,0,15,4,0,58,48,90,0,0,0,1,1,4,54,0,1,0,34,1,446,17,25,0,122,9,0,1,0,0,2,72,1,34,0,14,9,48,1,0,1,2,2,18,0,55,1,4,5,10,0,3,0,23,0,6,0,0,5,3,0,0,50,132,9,6,21,2,3,9,4,0,0,2,16
"COG1536",1274,2319,1495,1366,784,1640,1181,1123,1640,880,3127,3483,3925,360,1993,2992,1073,1424,2768,2551,841,1168,1188,2951,1181,1225,1038,1556,1982,1080,2644,2890,2705,1406,1367,1237,1229,1083,1504,2773,1467,1420,1598,2727,1256,1127,3859,2139,1130,3782,1166,1308,1478,1271,1163,1594,2968,826,2685,1003,1978,2054,2919,1537,1070,1193,1127,1782,2204,1708,2420,1259,1566,1084,2407,1416,1251,1263,3525,1261,1568,1698,1210,1319,2268,1390,1360,2624,2890,2059,3078,2556,3515,1696,998,1316,1062,1196,3234,1715
"COG1537",335,961,962,451,138,202,115,338,288,833,0,0,1450,582,1700,2386,208,890,1056,411,805,298,358,792,135,87,1312,5130,5,540,2405,2908,946,440,114,323,118,766,1239,3102,1425,216,1511,2690,672,0,3,1744,1107,976,65,1058,216,738,135,327,2620,734,2988,54,3399,1312,1133,179,280,183,136,273,92,1242,2829,0,855,337,1679,328,364,307,1530,1373,89,218,211,266,1340,1101,82,2303,516,79,170,417,3,25,118,221,1084,286,0,32
"COG1538",11813,12011,10908,10753,8913,12947,11898,11548,10709,11562,18043,20898,13530,5029,8715,7956,12756,10838,9381,9952,10936,11657,13393,9717,12277,12635,10196,8211,15802,13126,7336,8266,15999,9640,11797,12626,11683,10817,10200,6663,10841,14118,9466,9616,12711,18387,26429,9669,10240,9733,14515,10688,9926,11100,12292,11363,9838,11365,8301,8762,8782,9286,16794,13535,12577,11915,12018,12265,12602,10516,8212,16478,11545,12280,10858,10265,13637,11832,7543,10254,11372,10350,9344,11987,8449,10562,10615,13544,10455,15626,25529,13681,25447,13415,9563,12622,9974,12611,25007,18224
"COG1539",2250,1543,2319,2194,1242,2155,2574,2432,2014,2202,1042,724,1685,815,1899,1837,3152,2480,1546,1610,2617,2682,1874,1803,2628,1171,2234,1507,2244,2754,1924,1760,1753,1959,2575,2657,2482,2523,2118,1892,2098,2837,1753,1789,2566,1300,765,2087,2450,1721,767,2292,2016,2512,2785,2211,1674,2351,1895,2551,1723,1616,1759,2302,2671,2483,2702,2400,2011,1884,1706,2573,2137,2550,1873,2720,2331,2421,1896,2148,915,2404,2386,2068,1872,2162,2710,1478,1694,664,1460,1603,891,2660,714,2435,2164,2088,923,1438
"COG1540",2339,1076,2715,2214,1145,1356,2504,2091,1748,2295,1758,1166,1963,885,2678,2533,3311,2486,1822,2151,3048,2315,981,2101,2451,1254,3079,2550,2782,3445,2858,2798,2110,2051,2599,2280,2394,2504,2551,2872,1978,2950,1995,2756,2371,1334,1682,2372,3455,1544,720,3142,1969,2947,2054,2223,2194,3065,3040,2288,2359,2843,1994,1776,2544,2504,2996,3037,3285,2637,2590,3296,1887,2735,2536,2847,2981,2189,1910,3031,993,2783,2457,2759,1876,2484,2453,1353,1906,665,1144,1854,1476,2488,1073,2411,3672,1571,1031,1474
"COG1541",1131,2664,1295,984,1822,1580,1199,1166,1492,864,3970,1470,2526,3224,1690,3003,683,1094,4469,4251,861,1222,1549,3475,1145,10548,1052,1626,1470,571,3742,3655,2933,1618,1219,998,1065,1290,1433,3545,1333,892,1416,3225,1384,680,5073,2626,551,5328,3066,1154,1574,980,1354,1425,3832,836,3375,1125,2580,1739,2539,1265,970,1381,964,909,1252,1226,3617,1121,1305,1211,2475,1372,914,1345,3969,871,2599,1597,1982,1255,2042,1060,1506,2843,6112,3263,723,2426,2824,1293,1430,1032,595,1285,2809,2370
"COG1543",1787,8,528,649,724,3895,2370,1932,3532,2523,5,5,12,130,251,0,10,490,5,245,138,1793,6772,185,1935,100,321,67,178,113,7,24,8,1483,1643,1778,1133,872,338,5,1598,268,1615,7,1849,0,1,369,145,12,354,773,109,420,2628,2403,16,989,4,0,9,76,22,3039,1438,1053,1253,219,300,895,5,483,2122,1166,21,481,1432,2496,2,32,130,494,1,746,375,467,1514,7,7,70,3,544,1,780,3,2210,289,3992,11,26
"COG1544",1117,577,515,643,659,2291,1438,1375,1587,1336,1418,1754,663,191,270,350,150,506,929,849,344,1267,3062,723,1155,382,350,307,1019,158,312,358,1184,1276,1150,998,877,667,411,224,1272,322,831,420,1076,786,1537,636,164,1111,836,490,1010,452,1693,1184,519,715,320,1056,522,225,892,1841,856,866,907,232,696,496,399,993,1325,900,550,720,798,1417,427,165,393,836,1068,715,391,649,1218,837,1001,500,1392,860,1410,910,247,1167,216,1968,1169,673
"COG1545",277,134,359,271,56,183,154,221,254,303,210,233,399,113,713,452,563,384,556,380,291,201,99,365,174,75,325,432,147,264,605,592,484,230,192,326,186,202,427,686,339,257,468,554,203,7,153,350,404,720,271,1142,617,973,580,1287,2059,672,1796,230,1300,1690,1477,453,945,569,569,1455,797,1062,2027,402,1538,572,1253,830,620,503,1850,1415,553,821,522,819,2805,1104,839,767,1823,1255,204,1584,1425,416,162,616,1452,499,476,91
"COG1546",4933,2321,4159,4091,2056,5215,4487,5033,4966,4717,1520,1806,2736,1408,4337,3838,5313,4524,3643,4255,3936,4733,6822,4289,4378,1608,4121,3055,3377,4512,3758,4018,3138,4636,4246,5030,3973,4594,4208,4026,4167,4506,4599,3661,4810,1174,1799,3971,4600,4446,445,1457,1163,1424,1721,1626,1249,1403,1286,1027,1180,1437,944,1712,1694,1419,1346,1540,1136,1437,1286,1192,1753,1349,1189,1241,1440,1734,1332,1332,491,1217,1160,1204,1587,1391,1425,835,1279,489,633,1220,685,1269,358,1522,1389,1795,518,506
"COG1547",520,137,263,227,194,977,576,538,865,743,4,0,129,46,330,293,203,237,146,269,183,524,1566,345,492,27,245,158,47,203,241,300,151,473,446,599,293,303,234,296,535,219,472,249,510,0,0,229,253,159,81,299,82,254,835,693,188,318,264,0,212,240,188,789,506,281,279,357,115,413,258,149,801,323,168,169,461,684,308,150,116,153,2,278,276,389,377,65,152,55,15,248,0,212,18,548,282,949,3,14
"COG1548",132,50,116,149,58,140,205,127,209,120,1,165,53,66,164,141,189,198,198,163,128,282,110,141,232,46,170,77,92,258,81,85,58,139,166,124,147,193,186,122,133,186,81,119,113,2,208,120,179,201,2,61,48,61,65,36,33,33,34,179,30,67,21,56,43,55,58,25,64,52,33,37,60,42,35,96,27,36,33,47,9,79,15,55,31,59,61,33,48,4,1,20,144,106,18,63,40,35,56,8
"COG1549",556,178,1168,613,72,310,106,398,402,597,0,0,197,254,1229,682,320,844,199,197,925,411,661,331,228,158,1358,406,1,759,437,426,163,465,185,531,192,1183,1013,466,1700,388,1494,470,869,0,0,673,607,169,94,937,84,966,210,158,286,887,475,0,404,556,217,282,376,325,201,437,91,1745,429,1,977,448,352,455,507,435,528,294,140,306,254,310,1408,1392,99,135,120,134,54,276,0,33,51,319,388,356,0,36
"COG1550",0,235,8,3,2,0,0,0,0,3,0,4,58,3,93,51,0,1,381,323,3,0,7,111,0,0,1,27,0,1,98,120,86,1,0,0,0,0,9,159,0,0,7,80,5,0,0,55,5,620,0,6,0,7,0,1,111,4,81,0,31,88,53,2,1,0,1,17,0,3,94,0,13,0,33,9,0,2,99,13,1,0,0,0,63,0,7,286,416,2,15,42,0,0,3,2,13,1,0,0
