"","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3"
"COG1823",39,63,80,13,44,9,99,10,1195,63,56,32,59,120,41,71,67,52,53,2,71,45,117,12,124,90,122,98,121,64,55,161,63,108,2,75,153,91,29,58,15,66,57,71,57,40,103,39,27,70,132,29,52,23,29,70,85,87,123,53,80,47,101,3,26,156,35,24,314,82,50,100,502,44,34,36,74,71,49,36,16,83,64,53,94,69,58,92,956,36,48,53,48,76,39,72,28,77,48,28
"COG1824",21,122,115,518,48,0,138,3,0,33,5,18,26,113,212,515,97,489,155,22,39,154,53,1,28,382,59,497,361,14,128,131,136,54,2,1,14,31,6,2,12,11,6,78,4,4,61,9,273,14,127,310,265,462,423,4,0,21,234,13,149,49,52,0,2,118,8,1,96,147,23,251,80,13,0,9,349,86,318,15,124,24,283,10,313,85,53,1,0,5,158,0,0,41,12,97,57,228,235,0
"COG1825",4506,4683,3468,3943,4544,1336,5186,1253,2399,4720,4005,4276,4794,4675,3301,3572,5117,4458,3717,2349,4318,4570,4972,4567,4329,3858,4984,3259,3829,4541,4903,5533,3265,4454,5720,4898,5582,5214,5602,4602,5152,3498,4631,4761,1568,4981,3991,4047,3891,6069,1521,1660,1283,1457,1320,1540,834,1261,1369,1404,1561,1479,1627,833,1789,1598,1459,1895,1230,1119,1557,1249,1148,1496,1265,1137,1338,1562,1380,921,857,1828,1084,1601,1074,1541,1261,1619,329,1417,887,1762,1626,1677,1920,1539,1500,894,1603,1721
"COG1826",710,301,898,280,555,911,373,350,1046,603,988,630,407,275,294,350,233,463,730,1307,389,328,271,480,744,293,234,591,371,658,353,231,400,289,535,593,568,548,439,700,664,1059,445,414,1372,573,515,760,400,200,310,201,394,299,262,475,980,608,414,901,453,680,457,286,482,337,686,384,1145,875,474,480,765,898,1196,1174,362,482,369,1345,650,195,419,626,586,430,642,522,1267,714,994,380,622,288,585,458,466,1138,336,531
"COG1828",1160,940,1169,513,974,740,1547,727,460,1331,1208,1111,853,854,658,585,954,1935,823,227,1355,907,793,576,850,751,803,589,726,1064,1066,592,838,770,434,1143,1083,937,1243,1165,552,1278,828,991,492,1029,923,1181,590,898,873,805,813,648,524,938,306,1004,824,1306,1338,1116,1510,687,1030,824,1161,910,1554,1237,901,685,558,1192,1541,1220,788,1222,896,1298,314,910,734,870,538,870,939,1020,886,1278,382,835,1081,975,396,927,1057,364,1577,1116
"COG1829",184,1127,700,230,661,77,187,133,0,312,72,349,206,1099,1256,2959,989,500,717,33,805,1306,553,52,340,1633,548,272,1369,55,762,1064,1446,666,0,133,68,260,60,234,0,213,183,806,220,24,943,173,188,435,909,2176,1322,248,457,280,8,1089,898,248,277,441,316,0,41,1119,319,22,314,969,549,1182,442,107,200,180,1407,468,1268,177,1040,483,1430,108,1466,580,271,287,0,203,272,477,146,578,20,464,560,938,797,117
"COG1830",230,658,513,799,348,77,251,114,242,269,189,326,332,597,1480,2277,588,378,608,106,443,866,350,227,321,1446,376,493,1299,278,386,540,1309,523,23,298,393,368,144,303,150,268,327,536,277,281,514,179,751,258,2469,4199,4281,2247,3013,920,313,1745,2046,725,730,997,711,374,765,1938,743,610,1038,1471,1218,3476,1488,825,708,566,3978,941,2780,712,3184,821,4510,659,4193,1348,753,902,53,765,1086,977,686,941,237,1153,928,2503,1425,717
"COG1831",207,434,532,53,662,92,252,30,0,307,117,318,276,731,171,233,284,544,166,6,861,435,566,142,339,367,511,153,349,56,303,622,138,664,0,106,43,170,83,226,1,223,166,500,4,23,836,135,138,454,375,193,150,47,101,285,0,1085,846,273,261,418,381,0,36,606,372,2,108,766,583,322,438,109,249,169,282,360,731,204,88,445,157,121,212,561,292,334,0,226,131,566,117,478,13,479,541,114,776,122
"COG1832",2392,2314,1752,1991,2209,388,2120,424,399,1768,1840,2093,2254,2536,2105,2577,2537,2254,1729,238,2088,2155,2358,1899,1728,2107,2356,1167,2244,2197,2625,2511,2001,2136,2010,1827,2148,2145,2533,2061,2041,1831,2485,2396,372,1742,1969,1990,1634,2758,2238,2898,2310,2133,1689,2088,645,2044,2163,1974,1947,2075,2085,916,1839,2438,2130,1595,1707,1863,2321,1983,1110,1732,1864,1654,2056,2074,2413,1433,1484,2433,2170,1855,1985,2383,1865,2121,35,2108,930,2208,1830,2270,1572,2308,2265,1212,2191,1894
"COG1833",40,20,36,767,30,0,14,2,0,14,31,32,60,13,108,17,7,12,57,24,15,62,4,0,3,61,13,91,50,38,8,0,51,11,0,27,11,10,31,17,0,44,58,29,4,27,9,65,1149,5,40,7,63,788,1069,24,27,20,111,31,16,17,20,29,60,27,34,29,17,13,92,51,90,72,31,44,92,25,100,75,472,10,101,38,85,8,34,19,0,20,52,12,63,24,0,7,28,41,21,42
"COG1834",5166,6153,3978,5329,5956,11140,7280,8783,1134,6054,4284,6353,6775,6787,3434,4087,6381,6826,4659,942,7031,5021,6536,6046,5805,3913,6433,2798,4173,4506,7037,7195,3542,6192,5091,5233,5813,5917,6900,6400,5380,4341,7007,6433,2206,5400,5884,4984,4779,7117,5122,5241,3753,5024,5787,5980,394,5384,4316,5172,8038,6061,7092,2501,5034,5942,5569,7214,4773,4865,5940,4066,2742,4808,4392,3843,4058,5908,4701,3504,3973,7031,2821,5156,3533,6301,6517,6082,743,5277,1738,6698,4641,6203,5035,6097,6089,2379,7672,5046
"COG1835",2468,2006,2255,1187,2242,1204,2943,928,3328,2227,2743,2509,2885,1950,1678,1855,2761,2506,3182,6633,2295,2284,2085,4511,2282,1340,2240,4318,1466,1899,3412,2487,2499,2264,6659,2435,1428,1613,3551,2570,5885,2436,2649,2080,4883,2897,1084,2639,1299,2904,2005,2501,1675,1295,1199,2435,5091,2146,1543,2254,3580,2678,2585,3820,2881,2215,2338,2958,1874,1950,2043,1411,2832,2586,2151,2997,2071,2500,2173,2641,3130,2901,1945,2405,1846,2264,1654,2112,7918,2726,5818,2255,3128,2051,5593,2041,2533,4996,2596,2526
"COG1836",416,303,575,707,450,35,283,20,0,523,680,494,189,352,240,218,240,430,371,25,355,208,279,86,214,313,241,264,262,320,403,322,244,303,3,222,87,185,195,252,5,732,194,337,4,154,603,443,382,310,651,594,610,1681,2689,869,53,1735,1198,1772,740,961,1376,176,455,970,1476,224,1436,2134,1138,861,631,926,1942,1916,965,912,1093,2387,1817,694,560,1027,754,1079,1279,886,0,1653,305,1273,1018,1005,37,1084,1301,342,1261,736
"COG1837",32,150,162,352,98,34,157,31,1,167,27,36,41,80,206,105,173,161,386,61,68,329,93,1,48,254,82,123,214,60,129,185,181,74,0,9,57,47,49,46,2,53,33,100,22,16,106,52,344,101,179,363,357,290,388,41,1,68,270,49,61,51,108,112,7,163,59,29,49,111,66,276,311,14,60,37,179,50,345,23,292,134,229,61,135,95,53,60,10,69,116,155,26,122,0,67,145,122,144,18
"COG1838",811,868,916,2737,733,1802,629,856,2785,391,787,784,1040,679,1494,1549,315,1143,1465,3119,506,891,762,663,1524,1770,771,2449,2061,1361,370,793,1357,968,1111,310,1372,988,267,514,447,988,1208,752,2623,1137,1104,868,2192,267,1027,439,1719,2550,2238,418,2792,676,1647,615,532,786,284,2516,547,711,627,683,1197,692,1000,1801,1975,865,395,1009,1804,764,1342,1066,1780,248,1924,1099,1876,530,1116,244,2543,382,3158,116,420,671,1792,473,657,3104,582,579
"COG1840",8827,6574,6696,4862,7892,2267,8260,1915,5446,8251,8674,9027,10290,7042,4382,4713,8247,7087,6125,3015,8016,6985,8644,9710,7741,4610,8525,3998,5295,6945,8449,9161,3246,7120,9146,9302,7345,7756,8984,9285,9218,8324,10550,7684,2644,6633,7736,7904,5923,9322,7677,6950,5100,5314,3809,9471,5728,7145,6343,8712,8446,7549,8619,6357,8819,8076,8446,5986,7448,7249,8520,5126,5104,8399,8933,7516,4999,8498,5798,7303,2062,9492,5046,8568,4224,8395,8396,9606,1305,9102,3771,9349,8953,8383,8273,8617,8176,4121,7708,9106
"COG1841",409,927,754,637,726,307,539,277,451,515,371,516,500,942,1303,1904,940,707,809,908,800,1000,959,814,737,1340,912,569,1243,446,787,1126,1233,850,894,573,531,686,460,581,941,429,421,772,608,577,918,538,487,809,994,1370,1310,572,880,560,340,921,1152,461,574,635,619,256,556,932,497,330,500,790,754,1133,812,483,490,460,1213,757,1264,440,1502,691,1285,533,1259,809,512,619,235,438,616,877,538,735,850,745,719,918,928,599
"COG1842",139,286,793,522,307,320,518,537,1515,958,145,505,529,304,1083,631,67,106,1124,2326,628,472,133,160,1232,740,117,2475,831,796,213,568,1122,423,52,170,322,613,43,182,154,263,408,352,2096,358,687,405,671,53,87,45,233,129,191,94,135,348,149,34,219,186,331,699,18,90,70,34,473,266,133,321,484,89,28,171,289,143,156,148,677,20,378,165,414,95,187,40,39,37,1026,6,11,71,34,122,95,892,221,26
"COG1843",513,375,540,366,380,928,408,654,1662,446,581,503,574,283,676,501,144,295,780,1672,501,476,195,780,909,513,232,1042,673,761,135,320,477,546,773,576,1097,632,251,532,692,694,707,428,1555,977,529,625,349,247,485,206,605,339,364,497,1967,586,549,484,494,407,351,778,553,450,452,672,589,365,669,758,967,683,471,695,687,339,421,878,661,235,852,576,789,291,602,476,724,522,1372,250,485,337,553,269,423,1492,377,496
"COG1845",6773,7345,6848,8026,7459,2738,7902,1998,4783,8275,6688,6532,6895,7885,5687,5146,7429,6649,5898,3935,8029,6115,7739,8410,7612,5803,7461,4934,5948,7169,7462,9038,5436,7471,11085,8644,9133,8634,8042,8175,9812,6593,6622,7883,3422,7481,7413,7164,8734,7454,6656,6037,5792,8933,7220,8450,4008,8033,6381,7171,7662,7711,8195,3134,7764,7235,7119,9811,6543,7242,6842,6187,5049,7197,8696,6854,5955,7853,5925,6798,5552,8059,5115,6941,5691,7687,6042,8435,2309,8271,4891,8294,8760,7534,10312,7770,7616,4345,8141,8001
"COG1846",2436,2419,2056,3539,2341,4163,2435,2176,9161,2236,2166,2334,2471,2198,3457,2336,2126,2062,2838,5058,2186,2142,2534,3177,2396,2734,2738,3414,2516,2756,2574,1890,5513,2472,2058,2176,2300,1870,2562,2061,3483,1574,2721,2196,5953,2705,1784,2567,3331,2493,2438,2065,2671,3556,3795,2413,9259,2102,2375,2000,2114,2325,2170,8010,2497,2438,2086,2244,2081,1940,2297,2869,3694,2355,1787,2512,3564,2059,2397,1698,3600,2530,3565,2133,3649,2164,1964,2310,3232,2086,4554,1982,2302,2525,2034,2193,2267,3419,2040,2541
"COG1847",856,622,586,744,617,120,913,191,1,619,554,596,444,607,489,489,1072,1276,518,36,463,811,458,3,582,605,489,432,524,590,725,1007,416,648,1,311,361,808,733,598,5,385,323,595,46,267,767,247,504,1158,732,859,614,598,550,489,0,250,927,558,1029,661,617,539,208,739,674,563,525,279,685,454,615,255,412,213,491,720,951,100,212,697,504,848,302,517,780,331,34,597,288,524,237,692,0,536,736,243,1091,281
"COG1848",6,1,4,13,24,10,2,8,3,9,4,6,4,1,59,6,0,4,10,6,15,28,1,2,1,44,0,42,4,20,0,0,125,16,1,1,7,17,0,3,4,6,0,4,31,9,10,14,53,2,19,7,13,15,18,7,3,5,25,2,0,11,5,68,16,5,2,7,15,3,2,11,20,1,1,14,56,0,20,8,27,0,14,4,50,4,3,2,1,8,4,0,2,5,0,3,15,6,2,11
"COG1849",72,118,169,128,227,16,86,6,0,89,27,99,81,183,47,65,72,140,48,146,239,100,180,26,149,90,174,45,74,12,92,159,28,194,0,22,16,34,19,43,0,82,66,145,8,5,215,40,70,160,144,54,42,72,134,69,0,282,199,72,70,109,118,0,18,156,97,2,24,210,163,77,117,26,62,33,76,99,212,58,420,111,55,43,69,183,85,67,0,56,39,154,34,111,0,160,167,36,217,38
"COG1850",3513,1395,3339,1074,1971,1067,1208,202,398,3482,5337,2696,1067,1683,863,1242,403,1845,2560,761,1514,336,1252,3285,1947,1312,1190,1330,1378,1415,700,517,1280,2834,2103,1911,950,1448,1421,1920,1920,6058,947,1772,191,1109,4414,4415,1236,208,564,128,1226,1044,626,1878,283,4397,1191,4192,1662,2097,2433,128,1185,993,3145,406,3055,3176,2171,1291,88,2080,5127,5445,1443,1595,505,6470,1058,283,938,2373,1013,1387,3710,2071,164,4308,519,1133,2846,1422,2756,1855,2123,620,2170,2016
"COG1852",2,47,128,119,34,7,53,14,29,59,1,16,24,20,75,2,0,11,30,1,20,159,19,0,96,57,20,27,96,81,6,1,24,161,0,10,32,92,0,49,0,14,8,39,6,1,94,1,302,0,215,1,76,117,176,10,1,72,167,29,14,24,41,2,5,43,26,1,44,43,12,62,315,0,15,7,40,0,203,20,44,1,55,29,50,19,97,2,0,11,57,4,1,25,0,15,24,23,8,2
"COG1853",7250,3802,9716,3509,6162,2611,4437,1319,3062,7421,11340,6604,4398,4194,3446,2657,3151,5915,6144,3671,5298,3008,4195,5979,6815,3470,3871,4624,3430,7164,3826,2869,4360,5029,5230,5049,3354,5240,3963,5389,6448,11866,4288,4783,3553,4800,7380,7599,3429,2754,3831,2159,3660,3500,3690,5218,3308,7298,4910,8719,6040,6990,6462,1825,4336,4037,7304,2555,9524,11924,5453,3758,3992,7550,8571,10841,3720,6483,3503,13536,3230,2737,3313,6026,3283,5498,8909,4925,2779,8799,4307,3701,6368,4091,5894,5704,6164,3497,4712,5148
"COG1854",1,0,2,15,1,37,8,36,17,1,1,0,0,0,8,44,0,0,29,26,6,7,0,1,21,0,0,565,5,5,1,4,10,3,2,20,0,5,1,2,9,1,0,2,105,5,1,12,2,0,9,3,9,4,0,15,135,3,0,0,7,1,2,12,1,0,0,1,0,5,0,17,255,3,2,7,17,0,2,9,23,1,15,20,26,0,1,4,37,3,37,1,1,0,0,0,2,70,8,1
"COG1855",181,1442,769,539,876,63,200,184,0,144,127,619,427,1339,101,50,1214,469,114,248,950,1473,957,271,603,470,918,15,407,81,868,1184,59,902,0,176,40,252,72,243,0,195,272,996,29,14,1298,78,215,576,1295,3070,276,356,629,384,0,1275,1325,252,304,591,194,0,49,1217,404,1,321,991,748,120,268,159,178,82,150,570,1415,234,1418,414,125,168,73,1007,326,185,0,219,62,360,104,716,11,865,615,47,823,67
"COG1856",40,102,63,972,42,0,20,6,0,102,21,22,89,56,17,67,32,4,34,33,15,145,14,0,7,0,10,83,41,20,11,22,37,4,0,0,39,11,21,1,0,125,61,80,0,4,110,52,695,10,30,60,11,894,1121,3,0,21,129,44,3,25,56,0,0,84,51,7,84,40,159,59,110,17,4,27,105,20,113,30,643,3,7,70,141,18,67,0,0,0,8,0,0,51,0,13,62,22,37,2
"COG1857",3,0,0,0,2,0,0,0,0,2,0,0,0,2,10,0,0,1,0,0,0,0,0,0,0,21,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,8,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG1858",1297,1705,1828,3441,1534,1877,1731,879,3571,1824,1021,1794,2350,1660,3210,1313,1432,1781,1938,3145,1408,2338,1618,5636,1834,2062,1571,2763,2008,1944,1333,1815,1941,2026,6097,1258,997,1608,1380,1432,6337,1318,2001,1590,2919,1004,1747,1510,5531,1486,2204,1309,1559,3244,4803,1606,3902,1417,1799,1441,1370,1399,1449,1037,432,1647,1593,746,1222,1219,1878,2622,3219,1052,670,1461,1978,1340,2255,1618,4265,1345,2037,1464,2416,1200,1792,1308,1100,981,3393,760,637,2028,6998,1199,1449,3611,1448,537
"COG1859",181,310,348,175,550,107,176,211,27,227,104,252,179,555,162,226,224,398,148,87,629,372,427,132,333,309,411,131,279,32,175,456,164,495,10,87,52,164,86,163,18,161,98,377,94,22,646,155,136,369,289,158,146,132,124,183,2,715,578,203,251,342,290,4,42,491,254,26,75,572,393,298,693,106,155,139,217,263,591,166,84,371,149,84,229,463,199,234,16,222,111,397,96,370,60,366,481,112,576,106
"COG1861",1636,2229,1529,2833,1796,650,1746,7611,470,1739,1562,1431,1723,1775,2247,3687,2263,1369,1635,716,1168,2947,1653,1811,519,1927,1642,782,2008,1179,2311,1206,2695,1439,3007,1952,996,746,1989,1152,1844,1521,1642,1897,808,1688,1054,1626,2479,2124,2685,4148,2586,2929,2824,1204,138,1147,1553,1536,1133,1314,1968,376,1858,1671,1695,1442,1124,1474,1257,2117,1476,1292,1473,1517,2356,1560,2274,1285,2607,1986,2515,1133,2446,1481,936,1776,456,1723,633,1826,2139,1783,2453,1394,1744,1521,1155,1762
"COG1862",706,718,753,1232,719,647,895,375,982,747,652,778,842,819,929,768,824,682,856,1288,965,782,1041,1643,826,1024,1153,1018,1052,1030,853,846,974,913,1413,1197,1120,1158,835,1074,1481,612,997,767,861,1220,607,854,1152,1012,907,780,950,1218,1171,1021,871,784,709,616,1022,796,840,663,1195,913,667,1025,826,786,782,1090,927,1017,792,696,1086,1140,774,818,817,988,943,973,1036,987,700,1043,597,773,1206,1169,1091,724,1692,989,707,1011,817,1098
"COG1863",329,224,282,826,171,445,227,302,1146,194,285,293,358,191,611,340,156,151,405,528,199,372,164,533,240,485,181,510,590,391,128,153,543,280,244,282,562,409,227,282,668,272,404,246,664,435,233,327,671,180,319,184,561,730,747,278,1302,235,388,288,220,203,189,912,522,269,234,480,292,222,240,548,589,391,266,339,523,214,363,381,486,155,671,306,577,197,284,275,770,298,627,139,429,184,256,175,223,673,151,451
"COG1864",81,100,143,148,97,263,112,492,220,121,52,134,79,108,127,50,94,186,115,209,134,72,126,182,200,107,88,82,81,196,76,54,115,164,35,185,101,91,59,146,102,66,79,100,234,129,127,108,84,52,353,118,145,346,452,382,346,220,449,236,499,413,261,249,274,308,287,377,548,249,244,329,685,266,164,387,236,434,221,290,593,352,169,461,462,503,669,338,1332,238,795,218,339,318,442,536,235,257,297,280
"COG1865",3,6,0,7,0,337,1,1,3,0,0,0,0,0,3,1,0,2,3,8,8,14,0,125,0,1,0,4,1,1,0,0,3,15,581,6,0,1,0,0,372,0,0,3,125,1,0,2,6,1,2,12,3,3,6,22,37,0,0,0,20,3,0,0,3,0,0,0,0,0,0,9,26,0,0,2,5,0,0,2,9,1,10,6,10,0,0,1,0,6,14,1,2,0,404,1,2,27,10,1
"COG1866",3831,5283,4786,4486,4996,2520,4582,4731,4394,3971,3370,4221,4774,5652,7372,8279,5157,4437,4965,4428,6388,5975,5871,8889,4959,7333,5750,5103,6454,4109,4815,7063,6887,5864,7674,5614,4683,5717,4091,5268,8174,3700,5259,4863,4616,4568,5261,4093,4657,5521,6209,6395,6138,4927,5873,5488,5138,5813,5831,3761,4811,4262,4348,3316,4659,5297,4053,4593,3502,5327,4665,6460,5727,4764,4793,3939,6748,5388,6073,4305,6046,5461,6900,4678,7059,5419,4238,5369,1983,3952,5085,6559,4272,4806,8378,5352,4595,6234,5120,4396
"COG1867",325,1613,1009,399,1245,116,383,160,1,482,159,1237,964,1816,2003,4094,1023,992,1094,139,1362,1678,1054,347,797,2337,993,398,1944,978,782,1328,2135,1629,26,171,166,463,106,440,55,554,747,1483,421,265,2486,436,546,775,1661,2743,2088,413,848,517,5,1978,1730,427,586,856,545,0,77,1449,613,21,423,1563,1377,1703,850,231,418,340,2017,698,2260,472,1993,713,2181,720,2101,1299,1139,537,0,389,333,828,167,1045,101,1205,1247,1330,1310,173
"COG1868",935,608,878,906,657,1723,765,583,2368,672,899,837,973,472,1669,1068,232,520,1400,2289,730,1213,345,853,1380,1753,361,1994,1928,1125,274,454,951,950,1272,933,1635,1051,394,887,1059,1212,1281,762,1987,1476,875,1109,1005,400,946,368,1683,1116,934,757,2693,948,1049,839,785,597,640,937,859,848,754,868,1082,594,1223,1924,1611,1011,839,1092,1592,579,843,1377,1014,333,2127,981,1687,528,1024,805,927,844,2129,409,814,608,862,501,710,2435,758,824
"COG1869",0,0,5,12,5,5,5,6,26,8,1,4,2,2,17,3,0,1,4,25,0,6,1,0,6,15,2,6,1,4,0,0,72,11,12,8,4,10,0,23,31,1,3,3,8,9,1,10,16,0,9,1,3,14,7,4,15,9,8,6,9,1,9,2,0,7,5,8,11,0,3,4,81,2,3,2,24,1,0,2,7,0,12,8,11,5,3,8,20,1,0,0,7,2,56,2,1,6,0,1
"COG1871",15,12,57,82,18,715,33,221,47,45,7,34,6,6,90,112,6,21,246,1460,84,68,2,60,210,28,2,567,84,26,45,134,29,59,131,25,22,52,2,9,139,1,3,4,1097,41,15,31,68,14,22,27,45,63,130,48,58,61,11,3,46,112,13,122,15,17,7,7,12,30,6,300,308,31,16,112,37,12,26,29,509,4,120,22,241,7,30,11,41,25,938,13,10,0,120,1,73,803,59,8
"COG1872",22,27,38,290,28,247,15,166,265,24,23,18,18,42,443,203,4,16,159,175,62,62,21,69,45,447,17,212,420,12,18,51,237,127,0,10,17,53,7,30,6,6,11,45,154,18,42,47,410,38,41,39,386,310,247,29,41,97,25,21,12,63,10,262,14,74,24,11,9,46,21,433,154,13,24,47,294,20,45,30,99,46,554,13,315,21,6,20,8,31,267,16,32,13,2,20,35,257,70,17
"COG1873",26,28,40,9,50,11,7,2,0,43,10,2,9,22,19,12,39,6,9,0,31,32,11,0,6,32,8,11,34,6,29,31,7,27,0,2,9,16,2,6,0,12,1,24,1,7,14,6,15,28,26,16,19,16,34,7,0,29,73,12,5,17,33,0,5,34,17,0,6,38,34,17,29,2,6,6,11,9,67,2,25,13,17,8,24,7,8,29,0,13,12,56,12,32,0,4,33,13,33,16
"COG1874",358,142,252,80,295,451,152,94,810,241,331,671,908,257,899,163,128,210,220,172,566,296,579,1991,810,519,598,385,99,580,106,83,4089,751,2056,718,793,846,261,803,1944,299,1126,215,356,615,301,505,533,189,337,68,169,58,71,796,2153,439,291,343,605,352,247,1378,417,494,306,612,336,257,472,225,453,753,397,325,721,789,194,480,70,161,512,481,665,562,735,540,156,383,265,263,397,250,2451,645,272,199,142,397
"COG1875",1723,664,1153,1681,1320,12293,1442,15065,2948,1319,931,2777,2638,881,1541,1528,971,4899,2750,7456,1888,818,551,458,2297,1482,493,2907,1621,1638,959,1145,1533,2415,128,1855,1145,1229,1176,1857,269,1764,2495,903,6264,1062,1398,1547,1865,1469,1024,680,1472,1622,1481,1491,3117,775,764,2015,1306,1631,893,6954,432,717,2191,1588,1829,960,1280,1725,1982,1107,2625,1497,1780,821,1192,1688,4874,811,1927,2424,2091,926,3211,1618,9450,1746,2342,1724,638,948,236,947,1278,2920,1919,456
"COG1876",1228,404,1265,66,909,1015,587,796,869,1067,1835,1078,485,504,447,283,395,781,1582,707,704,267,412,992,1273,477,425,893,197,1235,456,378,780,546,727,1113,550,570,577,864,945,2501,434,630,986,923,1118,1349,242,196,391,249,447,36,94,888,106,1034,385,1509,825,923,718,1311,672,497,1259,662,1242,1245,716,279,495,1393,1799,1956,501,701,242,2423,591,520,252,1137,459,819,1481,857,8639,1582,900,566,1062,508,617,927,1008,614,633,703
"COG1877",350,509,539,214,389,462,185,154,606,457,443,280,235,562,1317,153,428,300,354,296,304,160,566,242,751,516,563,329,173,639,242,218,1614,719,113,408,823,612,501,360,209,474,185,460,598,1999,776,1005,297,104,123,67,367,197,309,308,401,897,356,364,126,966,173,2053,1190,756,415,2311,340,502,551,209,375,1078,326,709,610,589,141,739,161,419,482,332,484,937,528,355,1296,507,390,274,1110,386,447,1093,394,175,268,1066
"COG1878",505,1073,958,1379,479,555,479,159,544,500,538,504,663,587,2168,2465,852,310,1195,320,503,1746,478,541,354,1938,470,782,1600,653,656,861,1905,669,220,627,764,541,309,515,728,666,828,738,748,547,729,811,1252,424,1507,2033,2070,1235,1726,502,368,567,1448,477,428,542,430,871,666,942,375,497,668,739,455,1626,1442,750,560,571,1762,441,1769,893,1332,283,2035,362,1726,566,589,572,43,517,888,524,668,387,279,527,393,1708,361,503
"COG1879",6280,5233,3635,2436,4986,971,4825,1271,5605,4580,5184,5085,6369,4795,4346,3624,5269,4908,3418,1493,4546,3429,5848,6392,5885,4408,5441,2997,4755,5340,4827,5027,5566,4221,6748,5478,9044,8097,5497,5752,6077,6093,6677,4947,1527,5838,5788,5212,3245,4020,5736,3689,4016,2468,1972,5216,1713,4065,5705,5353,4471,4447,4578,5621,6918,4927,4973,4843,4403,3926,5794,4530,3439,5699,4524,4379,4192,5184,3950,3017,940,5214,4034,4259,3743,6087,6148,5769,199,5225,2303,4425,5381,5593,7312,5827,5012,2404,4173,6708
"COG1881",87,493,339,1022,230,101,174,430,447,144,121,38,41,328,634,855,442,277,468,1076,48,719,210,130,142,757,178,320,678,111,261,374,787,100,192,26,316,247,111,50,123,205,27,351,597,275,246,248,968,59,608,1051,804,820,1112,47,964,119,505,102,70,180,90,898,208,399,94,563,372,235,131,619,660,145,41,343,742,209,709,345,1897,82,751,100,734,353,99,47,64,82,496,28,177,174,175,256,220,664,159,183
