"","X137_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3"
"COG3503",419,629,318,1838,521,506,188,385,479,1874,170,2208,172,295,187,123,230,231,82,3203,255,457,339,187,400,331,217,276,893,389,338,2264,69,61,560,157,245,343,318,329,1421,421,237,321,344,123,245,438,692,246,343,225,518,4271,2681,795,248,268,331,198,608,1332,1274,126,171,264,774,187,916,351,227,230,409,214,176,256,116,190,427,358,652,77,154,245,330,370,226,340,248,439,423,501,432,418,347,653,106,208,232,236
"COG3504",49,123,36,117,195,38,170,24,24,424,20,797,8,6,10,518,37,3717,13,271,47,15,7,36,46,26,105,22,145,225,42,109,1426,3651,321,79,11,79,10,14,193,32,1896,11,267,15,8,49,536,6,21,60,147,141,992,60,16,64,40,122,179,1330,145,16,84,4250,211,45,504,312,1,1,133,117,14,12,8,23,3,61,27,51,60,15,28,45,79,231,33,28,321,106,55,421,77,37,12,5,64,24
"COG3505",196,811,183,647,999,657,1144,123,205,2014,98,3106,42,20,50,1535,179,8760,37,948,152,115,60,85,241,102,575,110,624,1290,248,485,4979,12950,1242,409,63,312,42,139,1337,219,8098,72,1427,55,60,164,1562,90,112,261,547,1238,3563,432,70,357,124,491,997,4374,857,84,288,12140,952,143,1993,1492,17,14,1086,567,40,66,39,263,20,813,345,145,477,83,87,232,288,1138,117,135,1506,527,209,1750,1141,208,113,9,344,54
"COG3506",0,5,5,0,3,1,8,0,0,6,0,4,1,0,0,1,1,3,0,0,0,1,0,2,9,1,5,1,1,22,4,0,0,6,5,4,0,23,0,0,18,8,6,0,13,3,4,0,5,0,3,2,4,13,0,19,0,4,8,9,6,15,1,0,18,2,2,3,17,6,2,6,2,15,0,0,8,6,2,14,22,0,5,5,1,5,4,13,10,2,22,6,0,15,6,8,18,0,4,0
"COG3507",917,924,898,176,853,781,1426,1097,927,2582,451,1202,582,322,1166,341,595,2242,69,1104,426,875,576,620,1170,753,1058,795,1285,1336,1093,790,9743,3751,2885,1243,808,1062,582,855,1415,1286,1368,1001,1314,263,686,562,992,573,940,712,962,10837,886,998,886,911,821,953,1436,1534,1532,544,605,2601,2137,702,3045,1206,560,814,1459,794,443,425,945,719,849,1347,1060,339,832,950,790,1395,1342,577,857,1233,1524,1485,471,1081,836,889,790,487,699,647
"COG3508",645,1286,865,1079,1549,1333,1370,1285,1053,2049,349,2053,706,559,1020,372,948,698,2512,1956,800,1165,874,597,1671,788,1277,1003,653,1374,1168,1328,2414,1127,1479,1094,749,635,907,858,1729,1036,2035,2610,1496,620,887,829,1019,630,867,695,1027,2725,1990,1028,1147,913,1048,637,1049,1693,1046,1056,397,397,1622,606,1656,1299,546,531,943,867,660,856,410,783,1007,1226,1160,3117,695,730,848,1018,1052,862,870,1343,1434,1276,585,1076,923,1314,592,754,631,625
"COG3509",1505,2285,6983,802,1850,5461,4069,6181,6604,1773,3891,593,3635,2901,4088,130,2705,283,2374,436,4305,4501,3080,4331,7122,6877,2601,4912,641,1832,4559,508,394,183,4762,2606,5252,5449,4415,4393,1920,5468,429,7773,2016,2904,4837,1083,1599,3448,5125,3443,5813,3756,608,3259,5408,4017,3413,5287,4395,1051,844,2553,4177,431,4137,3139,4055,1886,2983,4552,1551,4921,4545,3505,5539,3533,6255,4771,5662,4692,4291,5063,5106,5040,5993,1444,4664,6371,2000,3448,1200,1355,4880,1917,4718,4225,3750,3144
"COG3510",204,171,213,135,301,190,202,221,98,163,175,395,171,178,186,18,125,185,479,646,221,231,215,169,210,195,272,234,820,267,252,253,180,625,205,371,160,135,198,234,196,171,819,233,299,166,136,325,554,207,166,203,183,18,68,77,174,178,175,245,239,370,205,345,118,214,231,102,262,241,135,218,231,126,179,192,222,184,165,224,112,280,149,185,193,243,194,341,175,188,259,232,232,317,157,241,120,168,172,216
"COG3511",15,15,14,1,190,22,35,15,7,30,14,68,6,4,9,16,2,237,27,18,9,11,3,9,33,6,0,10,9,96,11,42,17,23,54,28,14,2,0,42,107,0,45,19,61,18,14,3,27,13,5,4,4,6,73,2,3,9,2,8,7,18,8,1,2,6,11,10,30,21,7,5,7,12,0,1,10,2,3,31,8,20,6,1,6,4,8,6,11,2,37,11,2,8,10,3,7,5,4,1
"COG3512",15,10,0,4,2,7,12,0,1,1,0,22,0,0,9,0,0,5,38,6,3,3,5,0,5,1,12,5,12,28,2,25,16,38,9,34,1,7,0,0,16,2,68,28,8,0,1,47,4,1,2,23,7,5,18,41,1,6,4,11,18,25,43,9,10,2,15,3,16,16,0,5,25,6,3,5,3,3,1,16,4,34,11,2,12,6,6,2,2,1,23,5,64,4,5,0,6,0,10,3
"COG3513",202,89,23,547,67,76,106,12,13,63,9,211,10,14,37,8,35,75,306,700,24,20,26,26,109,25,38,52,675,225,48,159,34,608,69,217,32,102,9,11,145,28,511,283,116,27,43,365,160,25,24,150,53,72,148,381,30,77,40,237,279,259,316,51,74,40,102,19,175,103,18,70,222,75,23,63,176,50,21,149,58,391,90,48,104,53,92,33,24,8,266,113,356,45,33,32,74,8,97,19
"COG3514",2,8,1,1,24,0,1,3,1,9,1,26,3,1,1,724,2,11,1,3,2,0,1,0,3,0,1,1,6,16,2,7,15,114,12,0,0,0,0,4,8,0,330,3,5,1,1,13,7,5,1,2,2,1,4,2,1,3,1,0,5,31,3,0,0,46,4,4,3,3,1,1,10,4,0,0,11,2,1,0,0,0,1,4,0,0,4,30,1,0,7,1,14,19,2,9,3,0,3,2
"COG3515",33,186,27,1886,131,44,65,82,62,511,20,885,29,8,8,248,18,199,20,474,47,88,34,24,45,42,98,29,387,10,56,85,344,162,187,119,15,173,18,71,107,64,349,206,9,34,6,14,956,44,27,42,90,357,1716,206,20,16,69,51,128,531,283,49,32,104,145,52,379,35,23,106,93,45,20,34,111,126,17,24,33,159,52,21,66,35,26,86,48,80,8,105,37,411,21,82,175,20,49,39
"COG3516",21,64,24,596,96,29,29,42,14,182,18,366,10,3,25,89,9,90,13,197,32,43,23,16,17,23,55,27,167,6,37,28,105,52,78,48,16,75,7,36,48,66,159,102,18,9,12,16,396,18,23,38,52,134,790,110,10,22,40,43,71,206,122,22,31,73,58,27,145,18,14,109,29,34,9,19,57,47,17,19,48,75,35,12,30,16,27,45,24,64,8,50,16,169,16,36,133,8,21,32
"COG3517",88,304,77,2047,285,86,112,153,81,690,20,1121,32,34,31,231,35,253,82,546,53,156,60,30,64,99,201,69,397,32,72,181,351,230,247,275,44,225,23,102,153,118,478,506,49,53,22,49,1416,63,47,141,136,492,3599,494,46,68,130,115,177,677,381,79,68,238,231,121,421,59,47,260,121,87,43,48,154,187,39,65,55,353,73,40,126,80,73,127,68,161,23,234,48,395,40,209,311,27,93,65
"COG3518",8,45,7,461,59,8,19,13,19,146,4,278,1,1,0,69,3,67,7,146,9,17,5,1,9,1,26,6,97,4,6,27,60,30,57,39,4,34,1,17,40,10,80,78,3,1,2,9,275,2,9,6,24,93,606,74,6,2,10,5,26,135,110,7,4,50,26,12,114,7,1,10,27,10,4,4,6,28,1,3,1,31,6,4,18,5,5,19,3,17,5,33,13,94,4,39,17,4,5,5
"COG3519",59,207,69,2657,259,48,106,79,77,616,20,1227,45,26,33,265,30,226,48,575,79,108,44,36,45,42,150,40,405,17,67,124,345,207,218,162,42,178,18,54,137,98,427,342,25,44,32,41,1162,54,55,122,112,394,1959,228,34,48,116,103,134,591,348,53,77,194,156,95,488,54,37,188,139,76,38,41,120,154,32,58,73,270,83,54,100,52,55,127,56,106,14,182,59,406,37,139,240,19,69,85
"COG3520",33,133,13,1449,122,37,49,54,43,342,14,659,18,6,10,159,12,148,21,310,27,58,34,12,27,16,79,35,214,16,34,58,220,83,148,81,12,98,20,41,76,48,263,124,18,29,15,24,634,31,31,41,66,193,1434,154,21,13,53,60,88,336,201,32,28,105,97,44,296,27,17,101,68,53,26,19,56,81,11,26,31,66,46,16,57,34,21,52,22,58,8,78,25,228,26,66,125,18,50,32
"COG3521",8,50,1,342,39,8,21,14,18,163,5,219,0,0,1,65,4,68,1,136,12,19,8,4,7,3,28,4,78,1,6,18,85,12,49,39,0,30,3,14,35,8,18,3,3,1,2,10,261,3,7,5,19,85,685,58,1,6,13,5,44,145,45,21,11,30,29,8,111,10,0,0,18,13,7,5,3,20,4,2,0,3,3,2,20,4,7,11,1,25,2,37,6,124,2,44,10,0,12,4
"COG3522",53,173,51,1930,198,53,56,101,63,483,19,912,38,25,16,235,27,215,55,407,35,88,22,38,58,51,122,36,307,15,43,97,281,103,207,139,33,156,11,65,108,79,450,257,41,32,32,29,898,64,51,71,101,311,1747,237,20,36,79,61,141,432,274,50,73,157,149,80,360,51,30,185,100,58,31,23,116,120,18,39,51,188,69,38,68,33,42,48,43,92,7,117,38,351,33,115,212,17,55,57
"COG3523",168,397,89,5300,518,116,206,163,139,1207,80,2362,45,26,34,549,46,536,90,1199,116,192,40,49,98,103,187,66,891,29,122,233,795,189,460,321,44,379,44,120,355,143,756,562,74,51,52,81,2289,131,98,137,175,772,4503,591,55,61,143,136,319,1247,777,111,212,350,330,181,988,111,67,187,232,130,69,71,237,301,40,83,78,418,130,73,167,74,72,135,92,175,45,356,79,856,50,239,297,26,122,118
"COG3524",65,470,125,47,218,196,188,202,239,1107,15,1108,153,240,83,188,40,795,6,1283,46,108,291,44,78,170,78,111,593,246,119,782,667,642,362,100,110,149,139,312,457,65,460,247,220,79,43,99,179,355,77,386,207,2839,1427,438,80,253,71,295,333,1201,483,36,37,880,305,187,704,255,132,179,297,154,6,76,41,150,59,146,208,113,44,106,79,75,32,159,217,311,364,339,37,274,267,139,88,125,58,117
"COG3525",2352,1768,3241,240,3491,3017,2796,2098,2081,2251,1491,1804,1783,1309,2340,164,1931,399,4479,1696,1720,2578,1711,1440,2982,3390,1914,2450,790,3129,2372,2827,5352,486,2324,1816,2456,2955,2711,1568,4271,2858,1244,4614,3606,1084,2290,3662,1632,1491,2626,2382,1617,2866,1151,3648,2386,2070,1925,2511,2255,2367,3063,1913,2072,191,2072,1871,1903,3444,1567,2234,2467,1543,2409,2187,2121,1406,3038,2487,2609,3664,2323,2710,2984,2625,2857,2111,1638,2358,3272,2431,2634,2119,2293,3446,1720,1690,1772,1659
"COG3526",32,43,33,271,57,5,70,21,68,65,2,133,15,12,39,897,60,95,1,69,26,15,15,9,55,32,63,29,46,70,45,13,62,61,107,44,32,29,40,25,62,37,114,8,51,14,4,42,57,9,8,31,18,61,34,26,32,51,80,38,23,106,47,109,26,61,80,47,48,47,19,10,27,15,13,69,37,41,32,52,37,23,29,13,5,41,11,71,44,23,71,75,16,103,19,49,33,26,5,27
"COG3527",158,6,42,1,6,1,15,18,3,0,1,24,9,36,0,1,1,5,6,1,3,10,10,1,1,48,15,67,1,7,0,1,0,1,9,16,28,4,0,28,4,9,1,15,15,12,5,5,3,29,4,66,62,3,0,107,52,30,24,61,4,20,2,1,3,8,13,41,6,9,21,27,29,2,1,2,11,3,14,3,58,7,12,1,1,15,12,13,10,43,5,5,5,16,34,3,37,5,5,4
"COG3528",20,74,80,315,46,68,32,19,31,109,25,169,51,23,29,977,19,598,72,75,77,89,33,39,36,97,82,34,42,44,67,31,345,618,72,44,66,116,35,28,78,74,575,43,39,20,42,8,67,26,230,232,201,516,1263,569,105,146,142,407,332,447,196,74,142,2049,153,212,178,114,141,367,115,178,142,171,575,222,148,113,220,197,155,262,254,200,226,104,125,57,106,142,107,417,252,102,186,62,170,197
"COG3529",15,117,3,222,36,46,16,10,86,265,11,472,4,2,6,686,6,86,268,549,10,14,14,9,15,4,20,1,173,40,27,317,82,23,83,13,5,46,30,24,141,8,27,114,4,6,2,40,223,2,21,16,54,597,379,100,1,12,7,23,81,244,209,11,19,11,73,31,223,18,0,22,52,68,7,20,25,51,5,17,18,193,14,6,24,9,8,23,7,22,33,131,11,80,50,69,33,3,10,14
"COG3530",33,144,14,296,45,61,47,40,96,328,4,434,9,8,19,619,8,70,346,409,13,39,33,10,19,4,20,10,129,47,44,225,353,45,83,14,8,34,31,47,140,6,193,165,31,3,11,23,152,9,46,20,35,580,729,189,8,21,14,10,96,227,176,13,4,85,82,22,227,43,12,1,59,24,5,15,5,52,7,48,24,213,9,33,31,11,20,41,12,29,54,104,24,88,44,49,6,5,5,10
"COG3531",333,347,28,555,295,115,110,84,200,482,13,622,18,29,33,92,37,168,291,592,18,21,39,11,104,21,107,47,210,188,85,359,79,67,211,176,21,44,71,110,565,35,297,96,181,28,6,118,454,16,33,52,47,611,555,261,47,63,140,48,145,588,210,135,12,130,180,19,242,170,10,52,319,78,16,44,16,51,22,28,45,145,33,4,18,41,20,280,44,90,256,144,317,274,162,332,77,22,15,16
"COG3533",849,327,506,24,425,416,1252,197,188,890,243,534,368,304,353,64,192,95,54,307,342,527,191,453,452,447,579,318,309,919,308,504,459,229,784,785,343,936,228,193,879,456,151,107,840,274,505,483,408,284,586,358,266,3376,117,679,245,489,814,796,490,608,896,450,876,81,904,500,1270,787,257,559,771,496,307,369,426,303,307,788,357,122,579,685,476,623,566,493,443,176,969,772,295,506,354,619,637,246,519,438
"COG3534",150,292,437,62,325,412,547,313,423,575,346,410,237,221,379,111,283,668,262,526,366,189,225,259,490,365,452,286,224,607,482,139,2973,1364,572,540,198,439,479,218,713,368,811,652,546,271,304,159,176,268,336,265,938,2526,269,286,318,431,497,805,479,449,481,412,772,1087,585,211,936,553,221,435,195,926,309,505,599,316,426,618,291,351,623,435,376,434,529,272,258,307,771,600,107,373,251,335,471,297,380,265
"COG3535",696,603,195,0,613,341,666,234,358,815,36,27,90,202,133,0,268,238,171,22,99,201,233,107,194,171,514,183,26,830,229,114,4,398,238,462,105,134,210,225,944,162,925,569,865,98,101,401,27,95,195,155,71,253,76,108,242,262,419,183,226,732,76,512,107,26,223,123,266,723,99,78,625,96,88,350,38,64,290,105,201,730,102,149,173,187,94,860,149,220,893,300,389,855,292,787,123,102,63,104
"COG3536",344,249,223,394,335,172,255,210,257,348,146,468,179,180,205,1192,146,327,711,225,139,246,150,165,247,196,378,238,134,323,239,91,213,577,326,404,190,232,141,179,480,283,627,303,296,192,157,161,293,186,171,298,276,67,497,360,225,225,477,322,189,402,185,252,286,397,436,215,263,294,307,238,253,271,143,247,213,245,255,184,268,466,199,191,156,278,139,420,266,221,262,278,377,372,197,447,481,168,185,213
"COG3537",1167,536,1964,68,597,2375,1075,1165,332,519,496,592,908,641,563,129,316,889,9130,170,567,1825,603,585,1535,2106,320,1015,212,1349,928,1163,3266,280,1640,621,1333,2276,365,1061,1376,1344,1218,7969,1245,409,2217,1349,376,935,2108,1517,2013,336,888,2570,1707,1364,564,1346,1104,1763,2139,201,1022,1019,924,1075,1363,1249,636,942,1495,1166,316,292,1318,590,1774,1767,2363,7677,1305,2071,2196,1192,2404,248,952,1758,1418,954,1115,685,1430,314,587,997,879,759
"COG3538",15,33,125,38,13,214,63,116,14,34,17,56,137,96,31,18,14,109,1507,7,55,102,74,52,53,144,4,132,31,77,38,10,7,13,46,24,111,101,13,94,88,136,7,370,96,19,214,8,21,131,133,216,114,18,6,129,190,171,26,77,90,50,43,4,58,99,47,96,62,94,36,64,31,56,30,21,77,64,210,90,183,951,86,120,166,98,271,11,95,167,76,33,14,8,165,15,16,141,79,52
"COG3539",1,4,0,716,10,8,7,0,1,5,8,269,0,0,0,7,1,5,0,185,1,0,0,0,2,4,1,0,130,4,0,2,1,50,7,1,0,0,0,0,65,0,150,0,0,0,0,0,411,0,2,5,4,23,41,2,0,0,1,3,0,3,8,3,1,2,0,11,8,11,2,0,5,1,1,0,0,0,0,2,1,0,2,11,9,1,0,1,0,3,3,13,2,3,0,1,0,0,2,0
"COG3540",697,2204,2291,1546,1842,2302,1709,2437,2576,3638,2261,3831,1743,2083,1396,849,851,5237,1635,3035,1793,2169,1678,1975,1424,2415,1966,2247,1361,1675,1957,2386,1934,6727,3304,1497,2374,2785,2190,2205,2040,2506,6221,1452,1711,1488,2227,813,1238,1931,2729,3039,2192,6455,5400,2716,2179,2252,2113,4116,2249,3966,1894,483,2737,5502,3149,2789,3117,1593,2521,3853,1325,1866,1151,1138,4612,1951,2914,1623,2610,2394,1821,2912,2703,2528,1753,1721,2367,2545,1942,1778,534,2309,2454,1735,3929,1873,1536,1952
"COG3541",6,22,2,4,40,4,62,6,4,157,5,159,4,5,8,93,2,313,7,107,12,3,13,2,25,7,35,7,61,84,13,271,204,410,55,44,11,18,1,8,124,4,157,2,21,2,1,49,209,7,5,10,33,66,198,27,4,27,14,5,31,120,540,9,3,307,45,27,76,29,1,8,29,28,3,5,1,26,12,48,14,1,8,4,4,11,39,33,19,15,136,75,32,66,27,26,1,9,42,15
"COG3542",418,698,501,24,208,320,180,855,413,651,553,870,702,670,416,38,415,456,55,944,396,314,766,272,288,591,274,456,511,241,323,690,825,714,517,226,666,430,505,933,352,353,848,179,144,1051,369,402,334,816,364,699,1357,1288,691,475,395,455,340,710,438,563,464,219,905,584,566,513,388,180,284,685,384,887,276,346,339,725,371,398,365,231,831,486,352,365,297,208,633,1061,260,365,318,249,700,169,493,870,724,726
"COG3543",4,2,1,2,0,0,6,0,0,1,0,4,0,0,0,0,0,4,0,1,2,0,0,1,2,0,3,0,0,6,6,11,2,24,3,2,0,0,0,0,0,0,39,0,4,0,0,9,0,0,1,0,1,2,0,1,1,1,1,0,0,5,4,0,1,23,0,1,2,9,0,0,12,1,1,0,0,3,0,0,2,0,0,0,0,1,1,6,2,0,11,0,30,2,7,0,0,0,0,2
"COG3544",524,928,1648,121,881,1786,1137,1264,1929,500,1617,799,1030,1598,895,609,962,2723,2469,190,1945,1258,1116,2166,1019,1596,754,1371,212,867,1307,143,469,331,1225,934,1289,1635,1165,1156,782,1328,1014,1857,779,1224,1761,407,242,1246,2453,1518,1469,127,678,1186,1389,1552,987,1950,1434,1746,136,785,1811,1507,825,1633,1024,888,1303,1357,348,1771,1729,1644,2201,1090,1799,1027,1523,2178,1235,2589,2336,1030,2099,747,1171,1278,1042,1305,245,803,1232,578,2086,1285,1249,1037
"COG3545",11,355,3,654,62,2,64,10,16,104,13,437,0,0,1,54,11,174,2,83,8,5,4,5,16,0,19,2,72,24,10,269,22,131,72,15,1,3,7,1,11,1,172,1,29,4,1,80,184,0,5,7,24,32,124,25,1,17,6,15,28,288,344,8,9,168,36,9,65,37,2,0,42,23,2,10,11,28,0,17,6,0,5,0,5,9,5,282,12,10,27,13,75,107,14,7,1,0,14,3
"COG3546",1,2,1,63,38,1,7,1,2,33,1,100,0,0,1,22,0,38,0,34,0,0,1,1,3,3,3,0,12,54,2,13,99,140,92,3,0,2,1,0,31,0,21,1,12,0,0,0,7,1,3,14,4,4,163,0,0,8,0,0,5,137,5,0,0,110,13,11,11,21,0,0,2,22,0,0,0,0,1,5,0,1,4,7,3,2,0,18,2,0,63,16,0,41,1,5,0,0,8,0
"COG3547",2873,6299,248,949,2267,2612,1691,880,2477,17392,123,13835,81,111,181,18395,261,11768,194,11947,500,997,438,192,500,259,876,159,3451,3047,1549,10714,18967,10543,5445,868,103,1413,824,1613,5562,291,7236,911,1455,63,120,6820,3166,148,1171,388,1801,27420,13939,3996,103,617,369,732,4516,13242,8306,358,521,13036,3682,754,8005,1688,253,47,6558,1702,247,724,60,1388,92,1349,875,1194,646,231,1270,286,1196,2311,528,1266,3227,2543,5790,5524,3178,2344,188,59,719,445
"COG3548",74,15,34,17,18,13,23,62,8,12,2,41,8,2,0,6,2,3,4,1,14,76,184,24,4,30,6,7,22,41,2,1,77,5,63,15,9,46,2,108,4,4,56,94,45,12,31,2,5,4,17,4,7,9,33,68,3,13,16,9,18,39,20,0,3,8,10,9,9,36,6,3,16,20,1,3,0,15,1,24,35,8,5,30,25,9,40,4,4,107,53,10,5,24,14,3,13,3,10,13
"COG3549",146,204,3,285,81,60,34,20,98,299,9,337,4,20,6,768,13,161,11,238,17,7,20,12,16,4,76,6,95,88,24,265,573,206,116,26,4,17,47,37,133,20,287,41,44,10,6,207,199,8,14,25,24,541,638,41,3,9,25,49,91,166,167,24,17,144,48,45,177,50,14,4,201,15,5,25,13,42,5,32,10,46,13,8,26,5,26,87,14,14,94,84,141,122,83,79,19,1,17,13
"COG3550",143,1953,53,2326,871,964,435,273,988,4372,46,6058,27,35,58,1746,111,5440,43,4919,143,280,147,95,227,32,385,84,1875,884,415,3300,6249,3663,1628,517,39,345,348,524,1766,135,6184,73,426,22,24,562,1604,45,220,65,523,14688,5536,984,27,202,98,296,1372,3115,2522,149,326,3881,1114,258,3003,494,47,25,1155,366,71,311,62,319,39,410,325,202,226,69,257,111,214,703,223,313,1354,1000,356,1257,1172,747,160,7,204,169
"COG3551",305,279,279,32,150,294,101,162,147,289,84,121,181,146,137,4,253,54,1,332,117,196,338,129,160,283,158,192,546,110,127,450,204,512,371,78,144,54,113,151,219,98,695,9,111,201,127,503,172,192,157,243,77,311,387,262,224,263,155,271,194,165,556,106,45,75,250,109,321,92,145,250,336,102,153,118,152,176,188,132,124,2,125,173,128,150,162,96,196,190,104,184,442,125,325,38,134,151,133,163
"COG3552",1541,1271,1447,31,2146,1173,2074,1168,1294,1406,1467,650,1500,1736,1821,249,2455,1659,285,350,1703,1934,1369,1266,2128,1463,1798,1593,496,2196,2046,960,955,2187,1252,1645,1436,950,1417,1054,1795,2279,2323,815,2487,1442,1479,2436,227,1594,1401,1610,1100,139,82,781,1609,1718,2010,1351,1116,1458,804,1567,767,2014,1394,2033,821,2283,1552,1264,1604,1047,2142,1645,1153,1181,1457,1542,1592,1002,1066,1418,1318,1811,1218,1943,1591,1077,2057,1440,2571,1904,1451,2170,1672,1319,1306,1613
"COG3553",1,8,4,765,14,3,8,5,4,92,5,229,2,12,0,62,4,160,3,47,5,1,12,3,1,3,9,1,50,9,7,5,86,68,10,2,6,16,1,1,15,12,112,15,15,1,0,3,99,3,6,3,14,20,132,12,9,5,5,0,7,132,17,2,6,145,15,11,19,6,18,1,7,18,1,1,0,13,2,0,1,77,3,7,2,10,0,11,10,7,4,1,4,27,7,3,0,2,1,5
"COG3554",1,6,0,7,2,2,8,0,0,12,1,54,6,6,0,31,2,95,0,15,1,0,0,3,5,1,0,0,30,20,6,3,34,170,18,1,0,2,1,0,0,0,148,0,5,0,0,0,87,0,0,5,1,3,23,1,0,4,0,1,0,55,4,0,0,34,1,5,6,7,0,0,1,7,0,0,0,4,1,2,2,0,2,1,2,2,2,6,4,3,46,3,2,27,3,1,0,0,8,1
"COG3555",42,279,307,1421,64,325,95,144,86,80,252,911,331,266,154,75,354,777,394,724,255,554,450,231,160,314,110,169,1415,50,184,276,1169,989,320,97,345,211,146,300,60,206,729,374,34,504,213,29,2560,304,1038,863,631,164,1834,678,696,640,425,609,504,273,3150,264,340,3605,422,942,377,116,1301,951,135,1155,513,348,571,1715,859,539,1270,684,643,650,913,760,694,254,1328,608,145,529,210,224,1026,173,458,753,805,1042
"COG3556",100,405,289,383,35,215,12,793,43,23,265,218,633,664,489,23,456,2,7,41,548,301,741,1187,232,361,68,285,446,24,108,9,10,30,292,32,564,284,186,904,30,200,93,32,21,1188,568,14,115,874,495,637,1547,9,64,231,227,292,119,272,369,40,22,7,262,2,451,550,1090,27,229,448,10,643,20,30,66,659,124,632,235,15,744,565,338,165,593,105,538,1103,12,289,5,21,478,32,150,844,872,704
"COG3558",2,69,10,12,13,18,6,29,21,97,5,144,22,17,6,31,6,178,4,155,9,12,14,5,5,7,14,20,46,22,16,112,52,251,49,11,17,3,14,31,46,6,172,5,5,45,3,19,54,37,22,112,156,479,451,36,20,40,47,120,108,304,131,7,204,540,92,48,123,33,5,39,72,154,0,37,28,99,13,27,22,20,128,18,22,20,29,69,123,128,54,65,22,135,92,44,58,69,66,60
"COG3559",1,6,1,0,71,1,4,0,0,9,0,8,0,0,0,0,0,235,0,0,0,0,0,0,16,1,0,0,1,2,1,0,0,0,237,4,0,0,0,0,0,0,0,0,5,0,1,0,3,0,0,7,3,2,0,0,0,0,0,0,0,468,0,1,1,437,53,1,0,5,0,0,5,98,0,0,0,0,0,2,1,0,3,1,1,2,7,8,2,1,6,0,0,125,1,0,0,0,12,0
"COG3560",1,3,0,838,4,1,0,0,0,0,1,104,0,0,1,37,0,2,0,7,0,0,0,1,0,1,1,0,3,0,0,2,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3561",0,5,0,359,14,0,0,0,5,24,0,34,1,0,0,199,1,6,0,3,1,0,1,0,0,0,10,1,3,12,3,19,10,25,11,0,0,0,0,4,0,6,43,0,1,0,0,0,3,0,0,2,3,56,10,11,0,0,1,5,0,41,4,0,0,8,7,0,6,1,2,0,39,6,0,0,3,10,0,1,0,0,1,1,0,0,1,9,1,0,6,261,0,13,0,3,4,0,0,0
