"","X112_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X56_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3"
"COG2768",184,0,92,80,0,407,9,25,40,38,391,225,0,26,24,370,192,73,69,172,0,20,15,210,21,25,157,18,171,247,59,7,33,0,0,79,6,348,208,49,54,21,6,133,6,1,28,0,16,10,90,43,15,163,1,0,25,827,52,151,152,0,7,1,64,81,89,432,77,37,24,532,0,11,381,143,199,26,2,175,4,25,5,0,13,0,3,0,92,0,157,83,15,108,216,402,8,2,0,144
"COG2770",414,101,252,64,138,100,118,258,124,332,72,83,268,334,38,201,182,478,56,241,365,101,36,188,107,533,287,72,320,697,611,255,191,107,925,109,92,872,67,54,468,268,507,43,594,46,116,70,50,47,32,27,189,448,564,522,84,651,69,451,203,777,167,27,42,523,56,529,50,43,45,487,273,125,138,95,328,45,89,41,63,415,126,951,106,210,127,137,72,449,50,312,177,388,182,199,129,93,80,354
"COG2771",1058,608,347,228,466,424,602,753,840,475,185,474,471,1694,385,1542,455,2543,664,389,7303,792,561,880,1522,3521,633,685,502,603,1816,527,644,520,11066,170,571,1812,755,853,2599,1653,1082,464,959,1134,396,765,513,691,205,305,976,617,1658,352,413,225,85,575,1081,4429,3111,577,223,1175,462,252,174,392,371,605,487,614,926,324,234,382,563,139,594,1275,569,7994,713,1548,469,2050,299,1719,568,496,433,891,979,239,166,546,595,246
"COG2801",18365,529,8315,951,3980,3437,3274,8148,3873,4765,1153,2884,1309,7138,1346,9833,430,25270,962,6095,19824,3904,1251,29084,1521,18849,9098,1239,6454,6104,15230,1600,717,664,38553,813,2145,15175,2118,1649,19327,25794,11632,378,14218,10907,1352,1730,1447,550,1597,462,7669,8952,24628,1556,392,44570,163,10491,13331,14098,23620,898,486,8747,2000,31834,1032,3033,403,42254,3243,2607,5601,1753,8243,1735,1393,473,1824,14848,1022,23556,2204,17928,528,13060,755,15354,4724,3050,1784,21670,6791,5246,881,981,2616,5522
"COG2802",1917,4077,2366,4032,4033,3321,4829,1626,3674,2075,3841,2907,4410,3676,3938,2970,4604,1931,3958,2415,1252,3699,3694,1413,4493,2129,2301,3615,2181,3129,3318,4203,4076,3847,1199,4528,3820,2559,3958,3799,1620,1349,949,4118,1115,2924,4274,4078,4204,3523,4529,3862,3685,2251,1476,4420,4082,1269,4291,2229,2727,588,1007,4130,4079,2386,4006,1217,3911,3457,4137,1439,4137,3853,3582,3542,2282,3987,3810,4135,4330,1129,4412,1337,4192,3099,4333,596,3878,1092,2863,3442,4355,1075,4024,3358,3893,3931,4111,2129
"COG2804",5854,5365,6262,5574,5785,5921,5001,4953,5350,5322,4507,6029,5846,8137,3893,8487,5730,10490,4379,6296,5557,5132,4183,9499,5741,4619,7017,4448,5619,6362,9636,5344,5336,5129,10553,5845,5422,12252,5250,5165,10581,10594,5779,5149,6115,4967,5820,5976,3997,4430,5212,4312,5874,6092,13881,5707,4914,8647,5014,5568,10704,6632,8509,3806,4368,6032,5755,9172,5854,5090,4650,9030,5590,5487,6696,5119,6006,3994,4471,5066,4335,6266,6219,6004,5790,6434,4901,9671,4728,4991,6463,6285,6930,7956,6837,6015,4726,4945,4440,6898
"COG2805",1492,2170,1939,2330,2086,2184,1744,2215,1961,1495,1600,2774,2033,4049,1631,3021,2387,2937,2483,1771,1221,1816,1480,1962,2665,1577,1787,1755,1605,2265,3057,2039,2803,2127,2173,1850,1957,3756,2138,1992,2489,4959,1214,2403,1283,1890,2274,2681,1325,2006,2112,1619,2184,1609,2657,1734,2212,2296,1819,1541,3336,2399,1375,1786,1563,1797,2733,2751,2229,2063,2252,2470,1879,2183,2608,2329,1708,1492,1337,2164,1780,1454,2282,1277,3060,2022,1738,1539,1470,1136,2504,1738,2581,1710,2231,1994,1514,2081,1295,1966
"COG2807",172,12,53,4,21,35,34,207,87,91,28,63,4,16,12,480,6,322,1,100,614,196,4,127,13,402,52,10,67,30,90,22,2,32,669,4,96,139,21,58,863,382,484,0,451,7,9,18,1,10,10,11,190,333,296,13,0,39,1,134,30,590,162,5,2,161,44,8,9,13,13,54,57,26,78,26,67,6,16,3,27,416,17,755,40,16,6,1101,7,334,43,64,55,70,357,33,3,49,19,20
"COG2808",1004,41,247,71,117,136,338,171,140,272,64,149,42,231,38,346,45,834,51,607,1003,128,56,99,71,724,576,63,554,292,538,97,51,38,1089,67,88,560,137,76,800,368,446,56,358,182,56,72,94,96,15,147,153,553,264,57,60,123,11,703,390,1295,666,48,43,541,128,194,75,58,109,403,62,54,287,122,621,64,43,53,64,422,71,1024,132,206,56,509,57,402,129,121,62,202,219,225,106,80,207,410
"COG2810",9,0,7,0,0,0,0,0,2,2,0,0,0,0,0,1,0,9,0,11,2,0,0,28,0,3,7,0,10,3,1,0,0,0,2,0,0,3,0,0,9,3,0,0,0,0,0,0,1,0,0,0,0,16,0,1,0,62,0,10,1,0,0,1,0,24,0,10,0,1,0,14,0,1,4,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,23,1,4,0,0,0,12
"COG2812",8118,12716,10281,12114,11652,10557,12386,4408,11142,7680,11394,9114,12806,10548,11861,9551,13110,6787,11569,9007,5030,11207,12465,7303,12082,8604,8591,11960,8728,9752,9380,12679,12814,12137,5909,13285,12547,7134,11658,10923,7278,7255,3309,12651,3408,10286,12506,12177,12024,11114,13538,11537,11818,8687,3138,12661,12728,12072,14986,8682,7823,6930,3850,11863,12554,8737,12689,11116,11566,11628,12141,10402,12302,12132,10301,11543,8718,11668,11972,12759,12305,3467,12264,5195,12720,8541,12326,2457,12169,3582,10202,11177,14639,8884,12153,10205,14208,12434,12730,9288
"COG2813",481,383,747,228,465,352,410,1198,879,902,306,269,330,909,418,1408,160,2782,389,758,2508,522,643,2316,357,677,876,186,435,631,1764,251,347,434,4272,303,427,1819,569,475,3342,1856,1614,176,1603,1350,321,369,358,475,175,357,680,471,3849,273,280,687,303,574,1268,3438,1467,384,471,540,194,532,134,443,353,890,598,386,910,335,373,413,580,185,425,1761,312,2079,417,2079,405,2658,499,1463,703,347,267,1730,939,288,327,325,436,574
"COG2814",1642,45,355,41,36,145,191,1186,528,588,199,159,55,353,35,1307,33,3157,109,796,2056,524,88,2478,89,1522,1113,21,835,701,1419,135,24,102,3330,75,210,1661,311,255,1944,2580,1407,9,1797,147,83,66,43,51,150,52,413,1315,3361,33,21,157,19,963,1004,3345,987,97,27,859,99,159,35,221,48,642,237,84,796,143,683,38,269,25,98,1831,89,2617,103,70,67,5077,80,1745,543,177,303,1365,1095,444,39,179,158,550
"COG2815",325,938,537,1093,512,1047,239,518,380,553,1302,1238,408,159,1083,773,1233,335,848,382,7,726,1586,198,172,325,281,1154,260,477,319,591,1152,1191,2,1289,1550,291,628,452,282,322,307,1095,547,864,1720,1212,608,1249,1256,1435,1106,203,332,390,1183,338,3520,658,298,1086,107,950,809,428,1354,410,922,1884,972,281,546,994,655,1192,302,924,1079,1175,576,415,908,15,1186,6,633,1,1926,58,1607,1429,1194,162,1042,685,676,1349,444,284
"COG2816",1568,1632,1290,1317,1885,1749,1692,702,1832,925,1503,1363,1709,1414,1468,1920,1147,2104,1185,1521,2161,1421,1349,1175,1049,1354,1682,1311,1478,1518,1667,1407,1413,1841,2402,1940,1574,2183,1653,1221,1827,899,724,1307,864,1863,1503,1378,1545,1194,1420,1685,1598,1556,1806,2004,1348,711,1179,1481,2197,1036,342,1169,1673,1503,1173,896,1340,1189,1685,1127,1840,1541,2068,1601,1652,1495,1833,1562,1447,947,1541,2307,1542,1885,1639,1278,1478,1034,1296,2155,1306,769,1601,1437,1665,1514,1690,1431
"COG2818",1416,250,792,434,583,557,680,918,677,1087,485,506,358,778,410,1089,375,2534,399,1143,2107,521,590,2855,326,1098,1234,203,1071,884,1422,346,351,350,2720,418,461,1839,672,539,2794,1920,1091,324,1172,1228,315,334,422,390,351,445,572,923,2887,310,315,1683,453,1149,1378,2089,1106,360,504,934,434,1071,512,672,313,1542,537,424,1038,471,981,407,395,359,448,1344,332,1922,458,2037,392,1816,747,1113,657,532,227,2515,924,621,515,288,718,845
"COG2819",396,290,237,168,425,215,266,281,515,121,223,182,493,276,345,238,154,793,112,157,84,281,329,628,201,323,259,240,151,155,326,367,201,251,170,407,189,368,244,349,315,387,481,204,421,486,322,334,126,95,817,371,965,404,3103,1638,679,409,1365,571,1198,6511,479,340,841,555,680,253,469,623,426,467,1461,1061,834,588,265,952,1010,488,1062,1296,939,637,743,1248,951,1099,926,1387,817,1063,841,2155,865,334,1538,944,1172,369
"COG2820",703,643,702,641,568,555,180,369,587,367,532,667,467,564,963,373,613,346,554,650,53,523,1437,287,403,775,598,843,574,474,271,504,793,938,72,633,1167,656,346,459,308,346,200,673,369,1733,1122,742,642,694,687,839,825,469,254,406,808,389,1272,663,355,104,164,767,867,579,818,391,505,1332,654,355,497,819,296,750,463,878,914,724,581,430,741,48,875,1131,601,73,1066,270,919,922,571,379,776,503,596,882,470,599
"COG2821",480,229,197,192,246,582,423,83,250,131,439,254,178,389,191,368,137,645,175,287,2053,175,88,263,235,754,341,191,388,373,367,144,159,128,1538,186,119,869,339,183,243,1579,79,142,180,473,275,170,243,120,142,199,171,379,84,227,154,853,94,408,958,725,706,195,213,580,214,727,276,91,185,543,187,136,464,264,313,217,71,228,215,157,150,2295,273,329,161,70,253,530,250,143,85,220,318,948,230,190,499,193
"COG2822",50,7,54,5,2,22,2,164,52,53,23,0,19,36,1,122,6,342,14,26,21,79,59,2,8,77,44,1,19,24,386,7,0,22,20,4,12,125,8,19,80,86,243,0,455,0,54,15,0,1,2,0,55,14,226,8,1,5,0,51,91,213,68,0,0,93,18,25,1,116,1,42,35,50,92,18,14,5,28,1,3,254,7,11,8,11,19,9,1,356,45,0,34,85,51,26,1,25,5,13
"COG2823",1100,2128,1889,2112,2121,1868,2968,1220,1745,1693,2297,1237,2448,773,1659,1470,2555,1985,1693,1646,1411,1926,1719,1370,867,1242,1660,1539,1315,1947,1552,2252,1897,1678,1124,2251,1763,1568,1459,1173,1921,1439,1158,2039,1544,1228,2363,1980,2222,1397,2510,1958,1837,1565,2330,2743,2174,1657,2354,1268,1414,790,1031,1847,2067,1388,2046,1928,2210,1750,1935,1466,2568,1727,1505,1916,1405,1785,1880,2328,2408,1526,2018,1091,1983,1842,2098,1431,1825,822,1890,1715,2692,1184,2350,2004,3296,2219,2560,1616
"COG2824",389,13,63,23,51,39,64,246,147,134,46,40,10,259,12,266,9,756,33,94,705,111,58,376,44,351,166,8,93,168,415,38,7,41,690,49,43,633,38,84,761,929,374,8,345,518,36,42,17,15,45,7,125,194,657,17,4,51,7,120,276,439,468,19,16,160,21,29,19,66,9,147,111,65,163,33,49,10,76,4,23,530,51,644,18,1499,18,590,23,348,163,57,59,405,232,66,28,20,76,81
"COG2825",233,291,317,292,324,387,370,319,315,306,282,250,290,277,286,355,171,806,260,421,276,294,242,663,232,210,384,231,213,270,493,198,209,294,761,374,294,578,267,222,1044,417,352,257,492,356,314,144,327,238,253,287,337,172,849,283,167,376,261,345,563,755,347,297,273,277,202,359,285,177,370,419,248,288,347,274,265,286,331,303,248,428,293,424,323,545,313,441,268,329,453,272,182,513,445,300,201,241,361,342
"COG2826",426,32,287,42,36,110,22,485,175,304,46,81,21,235,39,537,18,1200,41,369,297,180,43,1113,41,456,554,35,250,257,974,27,55,39,1604,16,137,739,100,84,652,506,716,28,1062,239,110,44,83,44,44,421,470,2583,5442,30,148,4659,46,1077,1599,2068,810,88,45,965,226,2392,73,316,314,3644,245,152,916,189,1015,72,453,75,75,2600,74,1185,219,4759,55,6510,101,1472,433,94,233,4063,1225,1050,49,243,193,560
"COG2827",882,300,528,335,312,343,405,686,330,433,353,206,321,379,295,599,361,943,212,575,1685,387,240,1023,156,1132,599,230,529,560,654,373,228,205,881,353,232,724,306,238,888,508,733,269,993,409,333,348,333,184,388,289,405,622,1036,368,271,982,295,635,579,5284,745,240,383,735,305,787,319,330,252,872,410,272,480,311,511,299,245,298,385,817,270,2029,264,256,280,746,332,789,410,257,511,1119,586,544,284,335,314,555
"COG2828",638,825,378,423,665,571,1643,654,719,481,327,676,786,540,271,981,196,1727,427,604,852,796,331,1104,380,561,723,483,490,868,1312,510,486,491,2527,270,873,1557,535,417,1922,751,878,263,988,483,322,514,815,812,47,284,157,208,656,296,209,156,62,182,472,337,576,217,125,180,127,117,118,94,256,206,214,105,252,167,189,84,145,103,208,336,144,424,307,244,150,766,179,272,118,306,98,258,264,136,498,234,459,141
"COG2829",366,12,85,29,15,57,21,463,248,192,77,72,10,307,13,321,8,1250,52,193,497,153,58,853,52,442,266,10,69,236,526,21,9,32,1963,3,115,891,107,114,1586,1463,470,4,511,74,53,38,16,9,30,4,69,131,544,8,2,18,1,24,156,211,394,16,2,64,4,22,9,28,4,82,48,5,109,7,20,0,24,0,24,246,8,308,13,12,6,308,10,158,102,19,20,255,145,33,6,9,22,37
"COG2831",625,1168,543,541,766,858,1543,426,697,493,718,712,1277,1180,471,654,566,948,876,666,2164,847,571,314,839,966,783,981,634,550,914,868,819,687,2711,559,754,853,755,935,1239,783,791,587,1051,544,727,710,653,619,334,871,872,559,420,1033,670,429,351,521,1612,1335,1564,941,309,860,658,453,531,323,866,547,666,585,804,520,633,488,539,486,1150,542,746,3170,1320,355,773,2667,410,1061,539,616,521,506,368,1635,1040,864,1992,679
"COG2832",367,347,472,477,337,925,357,493,432,487,928,544,251,302,435,696,691,505,544,415,744,494,962,474,301,328,486,621,404,821,629,402,427,561,653,796,705,844,501,424,459,753,592,428,627,450,991,481,457,510,667,624,580,480,810,194,496,399,1383,333,742,372,636,611,416,502,555,583,492,950,455,407,465,505,664,556,490,475,535,595,295,582,566,653,351,39,461,784,719,416,906,821,448,523,1164,783,379,562,288,491
"COG2833",134,66,237,73,243,211,337,53,134,86,65,246,61,157,156,294,46,493,147,143,435,71,77,39,70,335,90,65,199,150,131,64,150,189,1124,42,177,185,128,129,147,2021,53,84,92,993,84,93,135,236,104,215,70,143,71,55,80,165,51,235,339,287,335,121,288,288,81,134,122,96,175,113,126,108,195,157,105,137,54,104,52,45,96,571,205,535,54,38,160,283,196,199,36,106,88,170,122,78,221,159
"COG2834",290,186,263,183,285,236,365,107,258,215,206,154,207,223,217,228,149,429,177,303,558,200,182,244,126,334,350,146,271,285,310,153,175,183,572,218,206,462,226,205,471,252,179,145,211,299,159,163,239,177,438,730,582,1056,1051,583,523,805,355,943,1113,807,813,562,694,938,522,889,505,580,648,836,695,512,770,570,946,619,593,575,661,586,506,1853,753,992,624,1273,700,726,467,604,379,532,760,946,510,563,813,941
"COG2835",557,223,476,323,351,486,337,132,359,806,656,250,290,284,302,266,233,539,198,642,354,241,288,488,192,565,635,184,656,542,281,261,221,342,467,343,251,489,359,346,555,665,136,196,178,358,254,207,267,243,298,272,265,617,268,315,188,433,256,636,526,197,190,224,301,551,217,301,447,269,253,457,318,268,370,325,690,330,299,251,248,164,235,237,313,451,318,181,389,160,449,356,227,236,264,507,284,249,363,577
"COG2836",596,10,278,24,7,41,28,321,145,246,52,35,15,287,14,230,13,884,32,288,167,97,39,892,35,321,334,10,358,171,437,53,19,19,877,52,122,575,62,78,1188,559,432,2,451,83,77,39,41,22,30,59,157,503,858,7,19,1014,8,315,316,1134,563,31,3,223,43,542,24,111,41,567,94,83,195,35,270,21,82,7,25,565,43,326,36,28,20,702,73,417,153,40,41,1094,256,142,16,22,36,256
"COG2837",344,7,133,64,20,154,37,515,285,340,168,82,21,320,40,806,69,1331,79,182,1251,72,163,1091,78,768,325,10,185,270,855,41,16,13,6500,35,72,837,199,112,1183,657,737,21,763,2,35,77,15,35,28,23,217,1172,1811,24,10,69,13,241,574,903,826,32,21,359,57,51,78,239,16,267,94,53,436,117,114,41,111,22,60,824,51,1510,28,39,25,1211,68,1017,267,81,107,646,482,145,13,33,97,147
"COG2838",3422,573,2259,1363,2293,2174,1109,1221,2783,1441,1208,2006,879,2985,1621,2554,911,3873,908,2657,747,919,1933,2012,1599,2482,2760,719,2170,2092,2114,943,1383,1924,4645,1012,1616,3396,1901,1660,4604,4110,1830,1102,1320,3926,1270,1000,1635,1373,745,1436,2035,2837,3285,780,1131,1105,535,2708,4023,5566,1026,1143,1654,2331,1377,1879,1324,1185,1446,1899,1823,2008,2754,1773,2305,1603,2037,1328,1270,1818,1475,1493,1896,4709,1580,3781,1465,1330,1148,1109,279,1717,1929,2451,533,758,1349,2050
"COG2839",155,90,151,187,211,71,141,15,301,34,58,114,191,83,321,77,133,36,102,21,24,74,202,27,71,230,50,37,39,21,66,140,121,285,35,209,167,33,136,167,15,31,17,114,11,308,90,126,132,112,199,91,139,29,2,211,141,245,137,46,95,513,13,122,179,72,193,238,114,119,113,190,187,181,73,123,33,317,269,103,113,23,125,19,245,300,132,29,131,19,72,85,59,54,52,33,342,102,354,36
"COG2840",561,509,734,550,666,592,1089,676,799,597,592,528,467,626,551,650,427,1611,500,625,741,581,554,1144,437,370,771,435,482,674,1047,364,502,692,1740,574,634,1162,609,477,1763,926,700,411,700,1132,475,522,768,666,456,804,608,632,1812,427,514,554,381,527,994,685,827,606,666,531,464,598,605,430,694,630,711,538,765,612,545,558,677,524,574,939,442,865,666,1278,613,1038,575,618,632,614,236,748,992,527,582,526,946,738
"COG2841",7,1,2,5,0,2,0,41,1,30,0,4,4,11,0,11,0,15,1,3,275,3,2,3,5,28,4,0,2,6,12,2,1,2,53,0,0,15,4,2,6,12,120,1,97,0,1,5,0,7,0,1,27,10,33,7,0,0,0,2,12,58,28,1,0,17,5,6,4,0,0,10,5,6,8,1,2,0,5,1,0,50,2,136,2,5,0,451,2,18,0,0,2,16,3,3,0,9,13,3
"COG2842",68,11,24,5,2,14,10,140,41,69,29,4,6,72,10,121,2,126,1,14,309,117,6,56,27,314,37,2,78,33,122,29,2,16,456,1,39,121,20,13,178,60,62,0,198,1,11,12,1,2,18,4,35,188,149,9,0,1,1,92,61,347,102,0,3,130,7,17,6,8,4,53,53,15,52,29,16,7,9,0,18,85,10,895,21,28,7,551,1,301,18,43,47,39,109,19,0,16,13,18
"COG2843",1198,159,1074,939,344,1187,177,280,608,1060,1040,844,311,597,534,2375,918,973,1023,1561,28,539,668,692,556,763,1242,461,1633,1223,1035,593,431,492,41,901,437,1104,1200,639,732,814,628,712,271,515,694,517,563,532,991,473,754,1400,231,275,627,1933,1627,1498,1114,34,327,386,456,1288,1363,1352,982,1055,393,1650,192,837,2562,786,1583,620,502,840,294,688,660,119,502,161,570,861,941,114,973,241,905,609,1267,1117,275,297,436,1432
"COG2844",4893,4336,4933,4146,5933,5191,6585,1921,5304,3605,4201,3685,4258,4125,4636,4340,3340,6372,3485,5843,6179,3871,4564,3267,2899,4225,5957,3623,5496,4567,4446,3456,3943,5414,8709,4833,5002,5967,4834,3923,6782,5030,2110,3200,2390,6559,3483,3478,5382,4661,3697,4859,4258,5687,4622,4324,3570,4210,3676,5116,7179,3455,3131,4126,5266,5154,3644,4709,4701,3619,5049,4384,5215,4166,4975,4809,5313,4816,4991,4626,4208,2366,3538,7015,5726,6441,4985,4521,5084,2822,3643,5826,2402,2213,4401,5575,4244,3821,5560,5342
"COG2845",267,10,272,54,3,155,41,10,50,779,221,41,1,62,81,54,79,223,39,596,136,1,32,27,3,164,450,2,511,209,57,2,22,2,19,46,5,111,83,75,207,211,131,14,11,10,21,37,13,48,33,19,71,382,1,6,12,232,29,468,139,21,64,11,53,493,114,129,110,124,37,179,0,62,96,88,373,106,8,43,4,9,5,165,25,0,1,0,135,32,88,86,2,9,150,177,4,12,1,429
"COG2846",93,5,314,10,2,7,12,39,51,73,8,3,9,148,11,39,3,119,4,17,52,17,23,215,67,26,15,1,17,113,208,43,0,12,106,4,13,188,17,23,41,52,42,10,47,116,53,26,34,7,9,0,49,18,129,10,3,874,3,30,92,1373,105,4,8,28,16,1182,2,19,4,805,23,38,18,33,20,9,37,4,17,85,29,124,16,13,22,739,4,61,15,5,12,299,23,7,0,6,5,205
"COG2847",627,528,577,538,516,536,980,428,655,399,457,463,499,646,512,793,462,1078,440,527,1565,565,462,857,339,703,635,442,555,597,742,481,414,507,1831,508,472,1048,604,452,1099,730,542,424,548,722,500,451,610,573,343,702,576,483,1173,542,478,941,320,522,882,1126,724,507,490,693,477,923,582,454,691,871,578,444,694,552,508,518,520,543,628,596,433,1392,718,941,514,632,535,666,526,553,440,655,705,550,512,541,693,739
"COG2848",154,24,62,30,16,56,6,6,31,131,45,89,20,35,7,37,49,67,17,86,53,31,21,79,35,88,195,47,141,56,39,47,23,14,209,25,10,55,33,29,80,111,9,58,28,25,26,18,5,31,27,36,44,165,1,15,30,273,11,90,33,46,68,11,21,165,65,76,60,63,20,154,17,26,73,49,188,10,16,65,47,6,24,74,6,30,27,1,8,6,28,6,21,71,67,56,4,18,2,89
"COG2849",4819,1442,6304,3796,2301,5054,1121,1389,3747,4086,4547,3254,2326,6938,3163,5698,4402,3530,3744,5464,595,3163,3596,5474,4622,3835,6214,2558,7066,4812,4801,2703,2324,2574,1251,6501,3060,5934,3578,4794,3199,4057,2342,3154,2251,3614,5730,2796,3566,2929,1899,1027,1329,1985,219,677,917,2519,2301,2194,2144,355,585,1237,1292,2001,1418,2354,1594,1510,832,3322,819,1515,1606,1237,2478,1187,990,1440,529,1655,1714,322,945,819,1254,126,1421,346,2001,483,1085,3451,1501,1563,547,645,703,2946
"COG2850",216,161,236,241,319,413,645,777,355,285,281,518,129,378,255,812,171,1395,1455,376,1410,463,354,970,158,353,418,624,161,493,875,166,331,181,2078,154,404,952,412,373,1727,1030,1042,256,1351,1066,180,190,361,471,123,490,269,363,1896,135,392,68,115,220,879,1174,1398,714,430,275,164,127,243,415,302,311,262,111,598,320,151,258,234,312,334,1219,148,1660,297,822,147,2146,357,1044,317,417,125,707,564,319,259,207,424,202
"COG2851",43,0,26,2,0,3,2,209,26,45,1,0,14,5,6,58,0,192,0,25,195,59,0,13,3,21,30,1,23,38,117,3,0,0,12,0,5,81,4,3,44,30,640,0,663,0,14,3,0,4,1,1,2,233,215,0,0,2,0,39,37,24,98,0,0,29,5,25,0,5,0,26,0,0,56,10,12,5,2,0,10,380,13,47,0,0,0,3066,0,133,12,0,33,16,16,17,2,12,3,10
"COG2852",1168,6,125,6,13,38,6,58,26,40,13,6,6,124,6,60,3,165,11,29,734,49,3,412,24,1199,85,10,225,88,137,82,13,10,298,58,23,154,24,15,73,72,127,2,132,111,18,28,27,13,8,35,100,243,64,10,9,697,8,277,95,1957,188,6,10,442,30,369,6,12,22,413,52,68,92,98,56,20,7,2,14,250,13,925,21,1219,8,120,9,348,18,7,56,560,65,65,23,21,13,125
"COG2853",1909,3667,2744,3619,3687,3297,4293,1459,2946,2235,3723,2427,4170,1512,3143,1913,3589,2488,2991,2351,1574,3189,3186,1659,1569,1894,2315,2758,2057,3311,2091,3641,3122,3287,2542,3954,3207,2429,2401,2070,2379,1647,1494,3330,1820,2649,3885,3251,3733,2460,4101,3430,3202,2260,2219,4613,3462,2784,3920,2052,2635,1010,1346,3032,3654,2192,3406,3112,3574,3108,3519,2310,4435,3006,2229,3220,2265,3185,3597,3721,3388,1676,3481,1249,3255,2798,3850,2304,3160,1043,3624,4064,4642,1298,3465,3505,4245,3693,4136,2373
"COG2854",1636,2560,2173,2770,2759,2434,3309,1154,2142,1734,2821,1643,2880,1252,2293,1579,2698,1915,2238,2044,1658,2307,2262,1561,1150,1620,1971,2097,1809,2369,1379,2699,2284,2382,1074,3018,2334,2147,1802,1620,2095,1358,866,2420,1124,1721,2925,2295,2815,1766,967,855,790,569,554,1066,873,836,985,542,652,197,380,777,926,585,844,849,927,800,870,646,1073,817,590,810,623,758,775,971,881,390,825,421,847,862,927,335,755,238,805,734,1069,465,892,893,1100,912,1010,642
"COG2855",777,2327,1773,2093,3562,3126,3597,1093,2654,1136,3346,1560,2913,1641,3250,1674,1823,1090,2969,729,697,2386,3535,1142,1760,1017,793,2317,655,1091,1620,2192,2092,3640,1423,4384,2368,1218,2185,2070,1081,1000,709,2250,1111,2935,3903,2662,3344,2478,3907,2860,3206,926,1965,2738,2147,674,3596,702,1913,458,836,2996,3760,1194,1972,689,2161,2137,2989,519,4680,3189,2007,2469,728,3253,3951,2854,2417,819,3747,547,2235,2718,4197,123,3066,723,3171,2814,2543,683,2516,1393,3322,2382,3208,723
"COG2856",408,38,70,13,15,36,19,373,122,282,60,41,8,353,11,450,6,701,50,148,1591,97,33,850,97,877,204,3,98,359,706,20,9,19,1545,9,31,634,59,33,827,393,412,3,376,2,31,62,14,12,12,7,104,153,1026,20,4,168,1,211,398,2266,931,28,5,211,61,52,53,48,14,136,134,48,287,37,85,19,47,4,47,582,46,574,41,102,9,1739,19,738,67,47,123,370,201,97,13,36,30,71
