"","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_MES_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3"
"COG1898",2153,2617,5468,2464,4520,2151,2109,2741,3109,1906,2692,2094,2213,2870,2571,1892,1955,2295,2786,2496,2538,2367,2550,2403,2540,2180,2209,2466,2370,2626,2111,2748,2454,2904,2168,2091,2638,2537,2924,3177,2556,2359,8246,2717,2381,5746,2431,2567,1930,2779,2454,2554,3106,3142,1643,1415,1807,2403,2876,2578,2307,2468,2655,2811,1529,3698,2494,2136,2138,2182,2922,2079,3157,2785,3709,3599,4126,2821,2252,2657,2599,3838,2396,2176,2181,2121,2289,2145,1785,6307,2648,1994,2775,2172,2800,1426,2108,2543,1755,3014
"COG1899",3407,3578,1282,5789,3478,3595,4285,5517,3913,2758,5661,3439,4473,2673,3974,1477,4489,3656,3414,4777,2995,3397,5244,4890,582,3033,3258,3228,4843,3839,1380,4403,3932,3277,3858,4800,796,4519,6226,5376,3575,398,1675,4168,6064,875,6077,2965,2958,3642,4330,3454,4915,7903,4359,4852,5514,4740,3185,3336,3463,2140,4116,308,3154,3083,5312,3566,6234,2933,3972,3017,2980,5562,2850,835,2876,3182,2687,3568,3818,967,3380,2850,3476,3610,3801,3138,142,794,5315,2130,3600,89,939,3327,2563,3898,4801,4069
"COG1900",7,2,0,12,8,0,0,0,2,0,0,0,1,0,0,2,4,0,0,34,0,0,44,3,0,0,0,26,0,0,0,0,2,0,0,12,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,8,10,0,7,0,0,0,0,3,0,6,14,0,34,0,65,1,0,9,0,0,0,6,1,0,0,0,0,2,3,1,0,0,0,0,3,3,1,2,0,2,29,8,0,0,0
"COG1901",287,143,25,380,76,142,412,209,10,154,169,344,277,77,120,93,300,137,244,443,68,165,359,265,28,127,112,91,286,111,190,9,281,164,181,337,183,454,175,292,201,80,59,322,128,42,105,319,118,56,473,10,45,139,52,497,304,207,123,136,110,38,252,1,107,110,334,145,49,90,106,305,145,178,7,31,163,62,80,259,201,29,191,111,102,144,184,69,30,51,160,402,153,0,0,225,144,256,572,125
"COG1902",6780,5420,4746,6036,13923,5310,6683,15225,4743,6817,13385,6401,8212,5219,4729,19492,7636,5538,7487,5476,6779,7116,5847,5740,11600,6279,5051,5270,7871,9907,7870,3351,4617,6256,4863,7427,16259,6768,12326,15941,4961,16069,2395,4428,4853,5916,5072,8331,5906,5616,7293,6041,4205,3812,7280,7380,7024,6713,5940,6160,9628,11118,5732,10266,8707,14796,7734,5194,10196,7060,4504,8010,15530,4859,12014,5958,14129,5185,15708,15816,5169,4612,7022,7583,5404,5135,5504,17986,14994,9671,13990,5243,6393,14881,11420,10553,4683,5283,7098,16171
"COG1903",767,565,213,270,277,481,904,746,55,638,865,868,320,290,498,219,350,726,282,345,296,367,319,164,69,382,593,608,150,634,876,75,427,103,619,261,47,358,862,722,306,33,62,166,287,31,727,298,383,300,805,1004,687,2999,530,1278,522,1485,1468,1321,579,255,1218,377,792,1002,913,2210,3033,1135,47,1455,1174,828,449,337,817,1316,1058,1314,1834,155,1046,2577,1627,1139,2797,1496,117,70,2332,3157,1390,39,766,954,2105,1635,1482,1785
"COG1904",342,424,376,190,171,235,235,335,506,451,341,240,380,601,455,1757,412,285,435,286,617,370,270,178,451,592,256,253,173,623,849,214,390,268,267,386,1157,297,531,324,400,3375,127,362,160,452,137,656,554,360,551,495,153,40,540,290,313,267,319,381,345,385,548,757,447,192,375,287,365,444,164,539,290,101,615,729,174,377,1076,267,425,234,276,275,360,362,259,1182,266,275,749,507,518,217,235,724,187,189,434,649
"COG1905",2185,2773,1021,2949,3878,2873,1936,3703,2518,2478,3708,1607,3045,2172,2610,1837,3174,2129,2926,2743,2743,2741,3074,3186,1810,2492,2731,2588,2881,2387,880,4507,2395,2890,2846,3201,685,2765,3232,3787,2550,241,937,2353,3866,654,3070,1988,2598,2735,2378,2828,2841,3339,3544,2690,3565,2948,2572,2341,2731,2202,2755,1822,3218,3861,3213,2679,1944,2609,3437,2312,3679,3324,3257,441,3747,2445,2148,3635,2785,852,2788,2685,2633,2933,2194,1905,2293,519,2801,1109,2568,315,2069,2421,2175,2693,2196,2990
"COG1906",8,27,525,0,9,42,12,0,0,88,0,23,5,20,157,0,39,18,180,1,231,229,2,17,1,98,16,25,1,36,450,2,46,281,203,16,10,288,0,0,15,106,444,27,16,113,43,55,124,0,409,72,17,2,0,51,25,8,65,11,114,1,34,12,0,5,43,123,0,53,14,6,18,1,0,447,14,68,1,0,74,20,15,1,115,29,31,0,0,200,0,31,76,1,2,151,0,148,12,2
"COG1907",161,130,65,175,173,232,108,93,75,145,140,81,207,89,161,58,231,152,158,150,138,133,185,166,148,144,187,211,154,136,84,349,109,118,155,145,1,198,124,168,162,14,60,101,210,44,182,174,120,218,141,135,214,367,159,91,332,200,143,222,263,97,215,65,155,204,208,121,59,123,215,183,231,191,331,13,185,260,47,99,137,55,175,136,168,144,122,72,196,9,71,128,127,86,0,158,245,111,158,91
"COG1908",51,1,4,28,2139,0,11,369,0,3,585,10,49,1,0,123,16,8,1,9,0,8,10,18,0,1,1,2,10,120,3,0,5,2,3,45,36,185,436,732,1,5,4,2,21,0,10,15,0,0,9,0,1,49,0,12,4,64,1,3,1,2,5,0,2,1779,89,2,108,3,3,71,1462,17,0,0,2339,1,135,304,4,2,8,31,1,0,8,166,0,12,343,10,0,0,0,1,3,1,1,595
"COG1909",462,101,50,622,82,157,608,476,2,172,469,489,433,100,143,82,393,252,182,550,120,152,523,393,0,156,143,53,543,238,122,51,275,94,168,439,29,452,497,391,197,61,78,294,443,67,898,199,213,86,627,2,27,1103,33,437,561,449,152,50,153,5,348,0,127,79,629,204,614,109,163,221,154,503,1,55,79,98,170,241,101,79,233,140,46,187,315,247,2,46,390,587,170,8,0,289,191,192,516,276
"COG1910",364,71,49,113,1066,196,152,1226,109,288,1270,149,184,38,77,782,551,126,222,161,176,45,190,152,731,43,176,260,95,496,172,48,25,82,154,222,142,273,1110,1107,34,138,122,10,202,38,74,404,59,101,71,146,47,534,234,237,84,426,186,171,321,91,119,346,168,807,284,189,428,283,17,564,954,177,20,44,1202,110,740,1272,202,101,112,222,112,63,117,813,499,587,787,84,173,2888,758,107,184,56,95,762
"COG1911",149,48,3,232,74,60,246,94,1,77,105,190,142,28,48,37,164,132,85,205,35,87,155,137,0,56,46,25,161,54,78,2,112,47,64,169,18,295,86,143,77,26,31,98,37,28,25,129,63,23,203,3,22,44,17,226,169,147,55,40,51,2,140,0,58,58,217,77,24,34,41,145,51,81,1,19,100,38,46,144,80,9,111,41,35,66,160,40,0,14,89,158,66,0,0,140,56,80,388,67
"COG1912",727,897,394,1124,923,899,674,700,1102,958,689,781,1259,1340,742,404,1123,566,810,1092,815,1586,987,980,249,1263,861,675,1022,612,374,2067,1074,895,762,981,45,1043,575,575,974,92,561,1042,863,314,973,534,1368,674,1221,912,674,612,553,780,986,815,663,615,692,1182,1092,214,859,863,1091,942,313,1483,2286,724,794,1093,1297,197,1022,771,377,865,851,225,1268,745,709,1422,542,343,175,173,709,793,968,40,405,881,823,882,618,588
"COG1913",5,1,4,5,137,3,7,4,3,1,1,6,3,3,1,3,2,8,45,6,1,0,7,9,0,0,7,1,3,15,23,0,10,4,1,5,5,7,1,3,7,3,0,0,17,3,17,32,6,2,3,3,2,4,0,8,0,13,3,4,0,1,7,0,2,167,9,3,1,0,0,18,149,4,19,7,156,2,0,1,1,1,4,3,4,3,10,0,0,0,1,5,2,0,0,1,6,0,5,3
"COG1914",2375,1357,2128,2048,592,1770,2796,1172,2015,2638,1096,3459,2038,3987,1572,3567,1733,2998,1984,1976,2059,2291,1937,1441,1688,2757,2619,1718,1851,2596,4470,1251,3168,1444,2792,1870,2694,2387,1418,1136,3096,5595,781,2400,1599,1703,2756,2018,3074,1086,3025,2467,910,2768,1056,1972,2261,2167,2024,1684,1502,4107,2463,1847,1302,645,2018,2918,2687,2763,1937,2085,1171,1902,2983,1943,686,1883,2820,1088,2625,520,2191,2111,1235,3080,2899,3472,939,892,2404,5814,3242,412,2034,2546,2180,2390,2554,1764
"COG1915",169,24,63,307,381,1,219,1749,0,0,1821,163,257,0,1,250,48,220,65,68,1,0,244,66,2,2,0,2,172,902,6,135,9,23,4,97,262,151,2407,1786,1,22,18,2,762,5,1218,70,3,0,6,1,3,1897,8,40,621,413,2,3,1,0,46,0,68,403,433,17,3103,3,10,157,1164,699,1,0,200,0,858,660,1,105,100,195,0,0,238,1228,14,0,2077,5,12,14,0,18,2,0,12,1266
"COG1916",767,279,94,1102,894,327,1041,1132,87,554,1231,963,728,154,321,430,974,462,596,1033,176,376,789,738,65,279,275,134,759,511,481,14,619,332,366,1041,157,1420,970,1253,390,194,474,622,314,404,375,812,275,158,1089,24,157,395,140,1592,753,678,324,247,323,10,640,48,228,664,1009,436,307,320,266,723,615,418,5,82,803,137,503,1160,490,68,475,298,250,327,688,567,231,217,1012,870,372,2950,114,493,344,507,1364,949
"COG1917",918,758,247,641,852,275,842,1368,752,241,1559,876,933,590,464,947,310,951,828,507,409,641,635,420,662,421,306,361,565,820,1257,214,447,578,288,568,361,925,1610,1115,413,875,173,439,1091,371,1185,907,487,535,684,470,414,1297,692,399,798,934,356,364,165,596,511,327,817,982,779,325,1537,325,489,1124,1095,940,248,258,1088,466,1276,1438,849,421,671,1273,380,402,788,2014,650,666,1717,443,817,83,971,811,290,545,884,879
"COG1918",24,22,12,18,178,13,31,126,42,31,113,44,27,4,22,54,40,59,31,17,40,36,14,16,2,13,14,14,6,56,21,6,5,25,10,24,55,11,79,154,7,37,24,10,11,49,25,38,20,4,34,31,11,26,34,34,6,36,27,9,57,49,21,4,39,205,18,19,73,22,6,33,266,14,0,23,221,36,76,191,20,3,6,77,19,14,50,152,1,48,94,61,23,0,1,35,8,26,35,102
"COG1920",566,443,236,647,372,556,413,1659,242,368,1897,347,609,333,402,524,429,407,587,486,235,576,638,532,156,430,466,279,568,964,279,794,342,663,344,592,43,562,2023,1579,442,104,155,379,1210,80,1474,526,429,262,476,269,307,1916,315,542,865,719,336,248,260,160,467,9,423,564,693,350,1669,378,784,702,825,897,82,102,350,268,878,1222,444,125,424,620,280,484,444,1375,26,392,1692,198,383,30,2,246,467,452,314,1231
"COG1921",3009,1963,772,2224,3693,1662,1778,4598,1239,2068,4972,1648,2531,1360,1574,2354,2513,1222,2827,2490,1174,2447,2436,2636,676,1792,1554,1158,1917,2040,1906,2567,1772,3835,1805,2427,499,2938,4204,3761,1636,607,790,2331,4508,641,3700,3480,1869,822,1817,921,1386,4018,1527,2320,2586,2963,1548,960,1414,826,1801,101,1710,3513,2834,1971,1631,2289,3169,4552,3901,3852,278,235,4089,945,2564,5911,2877,907,1811,2378,1156,1939,1391,2168,1507,288,3069,938,1440,208,201,1349,1866,1984,1464,2652
"COG1922",330,658,704,640,237,792,419,117,737,905,154,552,558,604,507,396,884,610,696,663,566,957,677,721,887,798,827,711,511,322,517,1862,578,667,596,830,652,630,155,120,571,1023,368,686,615,604,493,363,1027,633,465,722,943,326,312,577,630,462,570,398,626,509,684,1199,551,280,502,1130,278,1187,823,363,290,739,423,475,297,544,422,122,637,248,661,461,567,800,580,180,648,531,296,510,731,313,1365,525,696,682,381,205
"COG1923",218,159,232,148,176,123,168,176,135,160,192,138,184,177,128,534,148,175,258,170,193,150,161,117,773,198,161,233,142,244,369,127,140,149,139,157,1079,164,260,156,153,689,83,94,103,426,136,281,176,140,176,227,97,147,354,157,192,201,172,201,207,435,204,892,238,174,194,135,260,181,73,264,207,100,426,393,200,148,481,223,155,418,176,253,140,130,168,529,656,540,318,219,236,881,532,354,89,151,205,350
"COG1924",19,2,2,1,6977,0,2,129,1,8,264,5,4,1,4,64,23,2,21,1,1,4,4,2,5,0,1,11,3,75,56,0,0,10,3,107,308,8,204,817,1,11,0,0,8,17,5,19,2,3,9,0,10,75,7,4,0,17,4,3,12,0,6,3,5,7413,15,2,40,5,2,17,7940,13,0,1,8415,1,77,205,20,27,4,9,5,3,2,65,5,7,191,6,22,43,1,7,6,2,10,354
"COG1925",283,257,696,249,367,361,184,363,388,346,310,223,338,366,254,1099,392,259,648,338,353,320,266,281,1148,407,377,270,239,417,493,665,318,254,283,352,762,266,339,344,316,868,310,238,277,820,266,586,391,246,352,266,310,147,376,292,324,345,466,228,337,607,337,861,378,415,313,341,347,540,499,430,650,248,469,418,406,220,753,431,295,1127,294,328,232,339,212,818,1440,585,606,357,352,9101,785,530,294,311,296,556
"COG1926",2,0,7,2,96,1,2,20,0,0,35,1,1,1,3,16,0,0,20,10,6,5,1,0,78,2,1,2,0,43,35,0,2,8,1,2,111,24,47,16,1,4,4,0,1,6,12,10,3,0,7,0,2,10,0,3,2,0,2,1,0,1,4,63,0,90,0,0,284,7,0,10,108,0,0,21,152,1,87,12,2,17,0,0,6,2,1,77,56,23,22,9,7,46,320,3,1,2,0,18
"COG1927",0,0,0,1,16,0,0,9,0,0,43,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,2,0,0,1,0,1,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,13,3,0,25,0,0,0,11,0,0,0,22,0,6,4,0,2,0,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,1
"COG1928",115,82,20,306,158,114,199,182,31,108,177,185,131,86,102,80,111,204,184,125,143,56,155,220,43,43,64,207,308,137,86,49,34,204,94,253,10,186,272,171,45,12,20,31,103,13,132,472,35,129,145,96,131,98,61,155,186,157,113,331,66,27,169,290,131,254,212,113,27,97,27,160,347,138,47,207,264,192,119,227,115,18,263,139,120,26,239,54,42,43,190,12,92,23,3,47,88,132,71,225
"COG1929",948,997,722,1031,771,942,822,1492,1389,960,1280,717,1548,1041,831,858,928,558,1174,1135,648,1213,1054,1112,283,1075,908,565,1112,764,769,2163,1075,1538,730,1198,537,1494,1066,1299,986,403,637,1507,1893,1036,1556,1285,1183,641,1185,765,904,1509,490,922,1641,1092,785,473,508,651,1067,279,931,673,1385,963,752,1343,3005,1446,683,1773,1344,517,752,651,955,1750,1181,995,1295,751,606,1184,649,727,460,362,1299,497,927,5155,467,904,715,994,531,1380
"COG1931",109,23,37,178,53,8,230,550,0,20,574,157,187,4,1,81,82,155,34,126,3,47,161,63,0,21,7,4,160,229,15,72,11,21,5,92,13,285,624,494,5,17,21,19,315,8,678,57,43,0,105,0,1,1058,6,42,376,200,4,0,14,0,62,0,34,48,300,21,857,4,16,96,192,313,0,0,43,0,223,217,3,45,88,99,1,20,176,296,2,3,576,205,44,9,0,32,9,8,132,382
"COG1932",3491,4063,1381,5171,6216,3658,4009,6315,4649,3542,5781,3698,4685,5062,3504,3978,4417,3463,3755,4528,4655,4355,4572,4662,3188,4897,3571,3793,5107,3923,2902,3941,4010,4694,3297,4605,2586,5278,5637,6410,4393,2529,1584,4461,3725,1457,4103,3534,4987,4722,4771,4268,3938,3896,4870,4485,4963,3934,3188,3850,4125,4672,4227,3238,5116,5910,4593,3753,3322,4617,4929,3331,4587,4449,4743,1509,5625,4292,4152,6125,3548,1319,5164,3364,3963,4438,3629,4551,4077,1898,5354,3144,4683,3794,2465,3716,3641,4396,3767,6803
"COG1933",3163,1130,1722,4750,1322,1084,4186,2125,11,1670,1983,3483,3322,616,856,599,3052,2110,1844,3710,643,1519,3616,2653,1057,1208,908,374,3083,823,1639,846,2362,1178,1277,3286,1902,4803,1356,1663,1436,586,3761,2367,4091,1409,5255,2664,1221,459,4065,23,570,7034,263,4659,5147,3606,874,822,770,22,2617,395,1020,1184,4289,1355,480,1195,936,2633,1512,4042,1,301,2151,567,520,2414,1413,589,2022,1463,905,1454,2632,538,159,732,1231,3309,1341,82,93,2277,972,2057,5225,975
"COG1934",278,186,436,291,468,138,304,464,128,343,360,345,280,296,143,1030,301,452,338,277,340,304,296,308,1019,298,188,333,356,437,514,296,148,225,159,329,810,216,404,465,183,1222,126,125,161,408,174,314,295,129,281,339,128,194,407,275,249,286,255,214,446,836,309,715,387,537,247,356,481,292,108,333,550,183,1292,389,429,146,812,518,179,305,323,315,185,170,339,934,1310,565,558,357,293,1588,413,612,129,212,266,705
"COG1936",482,153,69,718,211,119,627,1279,11,175,1398,535,434,82,130,220,329,378,261,475,99,186,500,351,0,115,117,43,502,684,227,57,296,182,170,450,52,660,1607,1248,226,84,99,337,569,46,921,381,136,68,590,4,73,1118,28,615,597,635,115,95,94,2,324,0,128,164,665,165,1993,53,113,448,478,617,12,27,223,74,687,685,216,82,290,138,113,172,423,843,5,56,1395,371,190,2,0,244,131,261,727,864
"COG1937",86,340,93,123,172,336,56,314,484,161,448,61,214,49,91,361,164,39,88,229,158,46,122,125,561,82,246,132,101,289,290,156,38,44,136,165,731,77,520,325,43,183,86,30,123,393,50,530,97,65,47,76,194,95,586,106,136,117,114,277,177,128,120,695,749,146,106,172,746,292,39,192,229,81,292,675,199,61,500,421,92,444,108,360,130,68,53,305,505,268,480,91,61,879,372,285,160,109,65,303
"COG1938",1155,420,152,1884,350,408,1706,1869,2,605,2017,1494,1267,229,316,345,1129,791,631,1320,254,451,1307,1069,0,433,417,134,1328,967,635,175,903,406,534,1331,175,1855,1969,1974,597,237,604,966,1335,206,2390,901,499,177,1543,9,163,3444,95,1839,1916,1330,357,244,342,2,947,0,354,302,1764,510,2321,266,349,867,606,1476,0,120,384,205,830,1153,477,233,860,435,304,522,1010,1072,2,155,1925,1219,522,11,0,843,368,795,1953,1437
"COG1939",475,346,236,163,105,398,585,160,36,367,96,735,195,313,482,76,370,689,192,287,324,234,218,133,1,262,490,587,100,274,720,4,431,55,556,213,1,315,103,88,313,14,32,173,62,20,9,243,289,267,155,115,207,2,81,454,26,259,443,438,163,29,276,0,225,178,134,423,64,349,6,286,69,43,3,71,82,417,75,147,407,2,246,664,537,389,694,67,0,15,77,1120,364,0,0,177,677,340,378,84
"COG1940",3462,3729,2412,4593,5209,4569,3394,4763,4368,5261,5517,3318,4897,3206,3588,3803,5460,3429,4674,4853,3216,4071,4562,4961,4155,4186,4137,3280,4391,4117,3112,6427,3566,5011,3911,5224,3051,3839,5680,5391,3650,6046,1687,4054,6157,1461,5533,6461,4425,3420,4010,3234,4335,5554,4052,4167,5189,4194,3346,3903,5366,3297,4159,3647,4224,5350,4684,4756,5995,4937,6215,4749,5534,5337,3173,2019,5617,2881,4554,4687,4295,1019,3775,3500,3435,4302,3382,4561,2358,1425,5713,2485,3553,517,4135,4265,3815,3979,3125,4761
"COG1941",0,0,1,0,118,0,0,0,6,1,2,0,0,0,9,13,0,0,0,3,0,12,1,0,3,2,0,3,0,6,2,0,2,3,0,2,15,0,2,0,2,7,0,1,0,7,0,9,4,0,0,2,0,0,5,0,0,1,1,3,1,1,1,1,2,0,0,0,27,2,0,1,12,0,0,1,199,2,8,0,0,1,0,0,6,3,0,5,2,6,1,22,8,1,1,0,0,1,0,0
"COG1942",209,607,125,226,18,330,203,82,1041,70,68,165,259,241,600,205,119,255,200,258,227,126,293,277,147,155,227,341,247,186,140,61,266,226,276,206,110,74,82,60,232,389,65,250,487,226,221,320,122,702,129,625,587,104,665,180,301,239,283,412,106,114,310,138,406,24,320,259,84,162,324,217,128,345,57,92,37,601,143,110,317,242,201,405,560,168,231,240,74,247,71,84,204,71,74,199,158,264,227,58
"COG1943",190,110,651,95,1893,63,214,903,99,116,696,294,151,115,163,1483,171,317,434,234,169,105,100,108,3464,94,127,72,83,2346,1056,99,60,277,73,172,3494,236,782,630,83,2000,132,71,101,714,151,450,88,32,231,247,58,126,210,236,227,204,168,153,73,1564,343,1796,203,1114,179,159,1666,217,54,359,1583,50,24,569,2649,38,1751,768,199,601,103,364,64,43,243,1830,4590,575,1454,278,458,4791,1074,347,62,142,238,1006
"COG1944",61,13,601,13,66,46,148,224,31,27,95,122,13,24,73,774,26,96,573,68,27,26,27,13,2033,43,118,30,9,339,614,62,18,128,18,53,1698,74,161,55,18,286,167,17,88,950,116,328,71,81,37,169,82,136,69,103,139,43,280,66,7,1319,36,1489,97,145,52,97,1418,154,18,195,392,36,502,405,109,115,1079,262,65,1009,14,74,64,12,59,1583,3505,314,558,255,195,4976,341,17,18,97,148,404
"COG1945",168,93,40,231,322,38,133,446,7,22,525,97,176,6,99,106,60,117,67,125,1,30,185,62,0,9,14,22,112,276,37,70,50,37,33,92,19,183,614,493,78,16,22,83,515,14,776,97,8,21,30,4,14,1217,71,71,283,298,30,14,4,0,50,38,67,389,260,27,772,24,10,217,594,398,0,5,404,13,218,301,85,72,57,128,25,29,120,338,23,6,476,36,31,7,5,7,21,27,40,311
"COG1946",1405,1829,995,1497,435,1235,1420,1536,2767,1225,1311,1332,1858,2267,1535,3185,1332,1249,1850,1373,2124,1897,1487,1395,3225,1934,1072,1214,1673,1794,2185,1176,1778,2108,1084,1661,4113,1460,1437,1182,1869,4259,611,1833,1147,1398,1744,1963,1986,1931,1824,2103,1219,1286,2246,1470,2099,1396,1279,1722,1503,2906,1551,4879,2573,674,1662,1254,1558,1668,1693,1619,1146,1520,3464,1783,579,1908,2880,1602,1257,1036,1989,1670,1487,1455,1191,3128,5478,1341,2045,1043,1850,3290,1373,2383,1122,1608,1589,1914
"COG1947",4242,4021,1702,3065,3440,4166,4050,3003,3454,3435,3126,4447,3744,3928,3985,2622,3601,3992,3759,3664,3858,3490,3292,3592,2395,3681,4310,4058,3557,3178,4408,3262,4009,4597,4281,3496,2319,3843,2918,3301,3885,2212,1108,4493,3626,1199,3459,3382,3932,4009,1064,1208,1147,1115,1060,1003,1249,1172,1321,1192,1142,1028,1092,655,1134,1170,1151,1389,556,1471,1395,1317,1155,1258,997,492,1228,1427,815,1186,1378,322,1349,1342,1381,1325,1290,859,863,516,876,1604,1228,950,708,909,1591,1412,1099,1041
"COG1948",521,189,4646,801,526,220,523,1285,397,688,1278,455,646,299,209,186,624,575,385,750,503,399,721,478,1027,450,348,392,526,731,192,1869,551,179,216,527,859,409,1573,1078,274,73,5991,598,732,4394,1288,784,504,191,684,127,430,1680,65,683,507,668,619,410,570,127,603,1852,186,350,809,313,2069,367,373,475,810,834,93,1550,847,275,589,570,249,3907,437,283,102,505,574,818,48,3562,1447,1303,166,125,560,530,264,299,861,853
"COG1949",1108,1075,473,1206,927,964,1256,1286,1275,652,1058,1100,1229,1145,864,1394,971,807,1170,1134,1169,994,1037,1123,862,1089,731,693,1351,979,1060,918,1139,1398,803,1128,1378,1325,981,1362,1075,1473,357,1370,1115,603,1272,1263,1178,987,1353,945,856,1030,1102,1118,1477,936,891,966,1050,1153,1033,575,1643,866,1140,764,1185,1037,1034,1415,907,1093,1817,694,811,1030,1261,1447,882,425,1146,944,885,953,851,1392,1039,655,1216,763,983,1826,108,1267,797,1078,1363,1451
"COG1950",22,8,14,22,4,3,109,18,5,20,39,145,3,6,4,13,2,147,35,17,16,66,9,1,2,8,5,48,5,29,23,3,10,10,4,14,22,8,50,9,7,4,16,5,9,3,13,130,10,5,13,23,17,7,13,14,7,21,2,55,11,22,11,55,18,42,14,6,6,3,0,70,83,6,2,145,12,1,19,22,15,4,5,26,0,11,149,10,3,19,32,62,14,0,0,21,0,9,32,10
"COG1951",1096,676,844,732,3063,897,807,2015,819,1276,1877,798,1082,384,507,3190,1069,858,1045,850,968,633,832,697,2704,604,1045,886,860,1508,1431,784,304,476,678,982,2979,557,1832,1944,341,3275,384,178,390,1076,620,1473,722,677,540,712,254,523,1668,1239,778,1066,899,1083,1343,1734,822,3250,1207,2616,821,863,3053,1147,287,1422,2744,323,1412,1105,3141,490,2918,2261,408,850,846,1262,906,503,783,3194,2841,1807,1961,892,739,5718,2468,1690,721,445,783,2846
"COG1952",408,399,600,329,393,403,285,373,471,458,372,328,432,493,337,1088,409,315,573,345,669,433,391,311,1365,485,440,487,359,478,636,497,321,356,373,424,1505,339,405,385,443,1284,163,206,305,655,362,487,531,417,451,552,356,316,762,402,431,470,413,514,590,993,408,1419,521,460,451,381,570,362,241,549,580,264,983,656,479,402,955,446,288,597,490,543,397,394,351,997,1543,893,625,474,503,1813,1107,784,358,308,445,613
"COG1953",2084,3487,2285,4657,1120,3399,2793,2649,3973,2786,2229,2139,3782,3137,2934,2419,4632,3795,3995,3451,3636,5108,4481,4516,664,3696,3170,3486,4699,2690,1673,8146,3880,4183,3147,3666,1641,3540,2281,1797,3989,1459,1481,4186,4358,1664,4173,2180,3490,3965,4382,3914,5203,5020,2585,2572,4315,3477,3343,2947,5134,3657,4001,170,2392,2084,3777,3038,1576,3367,5300,1889,1466,4464,2262,726,763,3225,2181,1622,2940,1869,3536,2925,2315,3995,3543,2345,1053,599,2078,1316,5087,11210,367,2927,2443,3739,2987,1925
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,14,0,0,0,0,0,24,0,8,0,0,52,0,0,0,0,18,0,0,0,0,0,0,28,0,0,0,69,0,0,0,0,5,0,0,26,0,0,0,15,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
