"","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X72_MES_0.0d2","X56_MES_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG1543",0,500,1691,14,888,3,751,953,71,1384,1979,542,518,2133,994,12,4393,0,2505,3566,1160,4757,985,97,185,1487,97,231,677,907,1960,3446,0,3088,1,1,2567,173,1504,19,2513,1374,203,1532,1,367,70,6,128,1565,236,669,32,6,2051,26,121,5,1736,0,13,65,309,3,464,20,1,620,946,1741,0,181,453,718,811,38,1759,130,357,721,7,823,864,1461,427,1045,1064,7,6787,5,15,0,2305,293,15,5,1,16,2717,1
"COG1544",1118,542,1152,536,492,919,491,764,257,816,872,882,1001,1321,771,464,2374,857,1211,1584,910,2458,687,893,359,1019,455,260,670,857,1321,1578,935,1880,140,254,1483,462,1336,342,1534,1001,503,1056,365,866,526,135,411,1081,851,907,375,341,1284,208,191,697,871,904,814,194,357,1758,938,383,1402,501,666,1074,1910,751,779,893,918,828,1138,971,390,643,608,482,470,865,784,702,883,1388,2988,298,414,794,1459,393,1187,905,929,532,1674,1441
"COG1545",545,1123,647,2018,443,1675,1154,677,1741,642,1089,1660,395,1576,846,1750,714,209,1285,693,581,524,702,508,856,828,1628,1503,718,998,688,707,96,497,1628,1952,573,457,719,1769,499,483,1975,803,1624,273,1199,1592,542,718,1218,444,1840,1909,523,1402,796,1150,741,155,712,901,813,711,1030,2441,1400,1293,690,535,569,1176,1805,1182,1505,1314,718,604,1030,160,2189,1163,1083,956,532,1529,547,195,310,1753,254,31,483,1314,487,1529,609,1141,558,3072
"COG1546",1173,1481,1622,1252,1514,1295,1501,1371,1434,1386,1699,1234,1271,1752,1452,1150,1923,1065,1586,1537,1347,2031,1554,1473,1294,1532,1337,1483,1321,1392,1610,1666,531,1664,1388,1375,1720,1512,1556,1330,1671,1607,1265,1430,1234,451,520,1776,496,1492,4197,3932,4084,3786,4470,4036,4550,2708,4471,2917,2675,5060,4542,1837,3417,4477,2022,4463,4400,4718,2001,4254,3990,4322,4000,2883,4864,3557,4119,2046,3891,4412,4453,5016,3472,4457,4380,1884,6814,3735,1327,1184,4449,4218,1474,4217,3444,3571,5015,2566
"COG1547",1,280,527,164,389,177,324,228,242,426,664,264,127,768,336,301,1086,0,702,1048,308,1167,338,62,193,479,231,323,274,337,557,868,0,794,258,205,713,41,453,223,735,363,217,472,227,89,56,218,121,523,279,264,306,237,614,166,191,116,471,0,55,205,223,0,254,436,0,323,332,419,1,330,393,305,416,110,538,84,240,195,167,429,439,499,124,398,279,21,1537,251,18,0,569,283,2,175,0,191,844,0
"COG1548",24,187,154,88,226,193,191,152,200,137,142,68,114,165,172,108,119,10,93,69,153,159,170,97,119,101,149,95,108,212,130,175,104,160,291,227,180,96,148,108,217,166,97,235,108,9,11,194,28,276,146,111,89,94,154,143,266,77,108,319,93,183,188,157,88,89,414,162,93,134,20,176,246,213,150,60,142,155,177,56,79,138,165,130,157,184,126,1,134,101,44,2,208,168,140,115,45,88,221,49
"COG1549",231,838,497,291,197,170,1022,78,574,541,466,269,2,953,742,568,345,2,143,601,479,1101,804,31,955,859,562,407,1440,963,405,401,0,275,302,586,417,3,476,550,276,589,217,614,439,88,137,317,141,573,207,4,451,387,373,310,774,180,712,0,147,904,422,0,264,590,0,419,892,442,0,337,798,915,832,134,517,101,1366,69,713,1383,1809,408,162,743,300,53,646,469,75,0,139,1043,1,96,544,369,184,0
"COG1550",0,0,1,139,1,415,2,1,73,0,5,58,0,10,1,42,2,0,0,14,0,1,1,0,2,3,93,17,0,0,1,0,0,0,34,135,1,0,0,71,0,2,123,1,95,0,2,0,1,0,293,0,99,76,0,8,0,54,0,0,300,0,1,3,42,108,0,3,1,0,12,105,35,7,14,80,0,0,0,1,136,2,4,1,0,14,0,15,5,84,5,0,0,16,0,321,0,37,0,0
"COG1551",120,162,118,398,165,439,143,243,226,195,140,853,162,193,212,342,185,220,213,377,113,157,140,157,140,172,347,179,165,161,119,148,891,146,203,362,129,147,114,427,111,93,298,149,398,177,295,117,330,118,382,140,374,351,146,144,147,629,97,320,313,122,123,165,164,340,802,151,116,95,120,359,432,177,296,533,135,136,126,252,512,143,154,152,219,187,124,610,82,283,573,580,106,171,535,308,125,427,89,1378
"COG1552",45,73,36,32,51,10,85,9,80,19,29,5,4,70,49,40,16,22,43,31,23,23,20,155,40,23,85,29,37,47,31,7,0,32,185,103,21,16,48,19,10,36,46,20,28,3,11,9,12,16,7,10,29,63,29,191,22,13,24,13,19,18,14,0,24,29,0,28,51,27,0,48,88,88,103,12,30,245,105,10,23,103,120,26,10,110,26,2,15,38,16,0,63,109,0,5,51,25,4,0
"COG1553",146,144,92,241,116,426,97,70,88,166,73,358,194,103,180,248,150,93,194,256,134,127,115,75,109,131,204,103,171,96,78,84,1201,115,58,154,107,68,76,234,69,80,186,66,218,203,99,112,277,130,378,114,138,219,128,93,149,623,54,104,390,125,95,105,77,232,276,119,84,79,71,356,253,147,183,674,92,127,83,210,322,122,134,161,194,118,100,821,71,128,288,639,101,168,321,461,215,375,61,444
"COG1554",793,324,268,340,131,136,300,136,151,267,189,208,1107,152,407,215,445,1225,117,193,415,336,268,1562,218,473,137,113,340,259,310,156,81,395,31,131,195,755,166,121,179,308,131,273,314,734,221,321,715,283,40,465,485,97,195,96,254,90,73,239,49,161,296,533,2137,78,134,198,519,335,566,57,203,398,678,227,130,1022,189,114,216,196,153,164,670,141,678,58,280,322,393,215,310,349,164,91,731,205,205,280
"COG1555",603,53,87,346,63,802,152,119,119,224,53,196,503,128,185,277,644,389,110,356,153,393,220,824,59,209,197,100,152,155,263,106,1170,205,41,139,41,407,269,278,83,100,226,277,257,394,386,21,228,243,693,159,193,219,145,52,38,593,29,183,828,43,116,339,264,266,516,117,153,161,595,508,320,316,340,615,345,526,120,362,321,51,60,66,293,133,215,487,174,197,268,638,226,112,625,865,503,309,45,1131
"COG1556",95,50,37,913,23,768,75,5,304,64,39,358,27,192,35,735,162,247,125,96,39,94,47,230,47,53,225,40,38,133,60,98,72,65,175,380,36,5,35,666,43,26,677,96,643,72,246,9,22,29,937,39,753,723,32,67,4,402,32,43,118,10,9,164,349,799,392,71,31,16,151,925,265,91,151,574,41,211,63,35,459,113,108,32,19,193,14,94,37,623,43,511,34,110,167,922,93,944,12,611
"COG1558",358,306,293,650,98,334,268,325,340,318,238,561,440,335,252,506,498,456,323,582,299,447,277,355,137,405,415,185,312,408,249,411,1204,450,117,295,333,374,381,584,400,339,429,330,448,485,515,113,626,300,257,335,515,473,392,178,144,950,234,496,385,184,266,747,369,478,926,289,182,262,533,331,664,445,454,820,297,431,185,263,631,207,231,261,554,354,308,1188,325,443,438,458,403,279,989,219,254,498,342,1039
"COG1559",4349,3323,2505,2823,2409,3542,2537,3172,2692,2697,2379,2969,3006,2360,2610,3259,2717,4609,2222,2519,3588,2387,3215,5633,3283,3431,2709,3947,3294,3051,2511,2099,3546,2198,2506,2395,2316,3341,2435,3142,2623,3284,3007,2923,3215,1680,1730,4654,1551,2707,3398,3162,2931,3208,2346,2997,3458,2848,2740,4489,2963,3558,4332,2516,2951,3469,2394,2993,3183,3490,3027,3565,2946,3879,2282,2795,3013,4186,2724,1099,2568,2852,3183,2899,3294,2419,3565,2984,2366,2864,1386,1763,2312,2933,2901,3699,4091,3342,2782,2920
"COG1560",7209,6616,5702,4859,6898,5091,6081,7175,5196,6022,6054,4150,6826,4687,5627,5217,3928,7271,5214,3832,6948,3664,6582,7990,7154,6271,4685,7308,5845,6291,5542,4459,5726,4974,5319,4683,5635,8720,4889,5597,5560,6707,5119,6296,5515,1530,2180,8044,2297,6126,5830,6827,4991,5678,5517,6100,7753,4648,6422,7974,3357,7041,8245,2454,4153,5531,2934,6576,6333,6228,1202,6194,4428,6009,3987,4255,5863,7083,6125,2122,4200,5708,5583,6697,5642,5621,6926,3839,3567,5278,2377,3328,5978,6203,3829,6631,7492,6118,5927,4424
"COG1561",3507,1900,1260,1965,1138,2819,1478,1752,1597,1879,1379,2207,2789,1653,1629,1920,2265,4396,1445,2008,2337,1957,1555,4950,2078,2141,1968,2169,2121,1305,1372,1071,2837,1592,1334,1572,1185,2401,1136,2077,1041,2000,1592,1398,1741,870,1231,2191,1077,1204,2389,2003,1776,1928,1320,1530,2193,2238,1486,3634,2444,1364,2509,1780,1377,2380,2161,1623,2164,1872,1113,2402,2680,2786,1476,2444,1862,3263,1584,786,2453,1355,1894,1940,1855,1402,2361,2365,1701,1751,1136,1023,1337,1646,2276,2412,3252,1911,1163,2732
"COG1562",6121,5822,6165,1867,5179,1203,6413,5706,4316,5383,6524,2034,5670,6563,6036,1632,5603,5104,5634,4787,5992,7266,6352,4808,6460,6232,4378,4552,7173,7082,6629,6201,391,5928,3575,3631,6623,4598,6143,1878,6661,6317,2171,6769,1950,1847,2228,5723,2633,6876,383,1908,628,614,1963,1549,2065,323,2133,1977,187,1935,1753,582,878,822,974,1706,2116,1960,967,569,1590,2463,1681,431,1977,1716,2394,1255,1228,2029,2040,2057,1470,2142,1928,274,2125,659,893,814,2017,2054,672,270,2221,423,2170,598
"COG1563",0,0,17,0,9,0,19,2,0,2,1,0,58,3,15,1,3,0,40,0,16,0,1,5,15,3,0,0,9,14,80,16,0,25,0,0,9,44,8,0,13,0,3,22,0,0,0,0,0,30,0,4,5,0,16,0,0,0,2,0,0,1,0,0,5,2,0,1,36,22,0,0,0,0,7,2,3,11,9,4,0,1,0,10,20,1,38,0,0,0,0,0,15,5,0,0,0,0,1,0
"COG1564",177,1278,873,904,814,1102,759,340,914,692,983,820,192,733,755,1206,382,143,524,668,829,540,1082,540,862,885,825,1331,1170,1184,792,620,10,401,1039,807,754,542,767,1042,710,817,742,824,990,156,99,1642,193,798,1051,469,1039,1004,644,875,1258,496,859,166,902,1659,1214,157,580,1223,6,1064,827,952,323,1106,685,1014,834,370,860,427,977,273,719,1505,1539,780,429,693,783,226,573,996,200,2,501,1063,36,1104,301,844,514,95
"COG1565",3362,5259,6810,2543,7294,2713,5747,5602,4278,5208,6908,2535,5374,5349,5020,2707,4909,3371,5617,4151,5048,5286,5583,2880,5375,4908,4026,5038,3870,6398,6291,6286,355,6059,5362,3916,7176,5592,5753,2977,7515,5239,3743,6610,2867,992,832,6120,779,6944,4485,5215,2778,3266,6069,5014,5798,1525,6222,4386,1376,6335,4672,1744,3513,3000,1492,6011,4924,5730,1664,3832,2506,3765,3665,1581,5071,3670,5372,2242,2592,5114,4480,5781,3488,5592,5105,967,6708,2940,1296,79,6922,4979,1755,4432,3739,3256,7477,1264
"COG1566",230,230,425,1531,289,892,454,524,972,606,328,868,1129,798,487,751,844,143,832,1752,372,946,428,461,277,711,1605,400,349,376,299,546,6605,952,218,722,379,256,324,765,575,332,840,387,1140,2021,1183,143,1923,324,454,539,743,493,778,405,135,915,352,32,1347,185,296,1824,1832,878,2271,409,278,210,3509,632,2000,552,1333,2412,488,448,305,1051,2622,306,311,358,510,719,216,2808,374,720,1900,4448,510,421,4767,372,213,1206,556,4514
"COG1568",0,3,10,66,2,20,5,2,177,4,22,35,0,79,6,30,39,0,21,52,0,12,2,0,6,5,202,137,1,11,7,10,0,10,24,117,15,1,12,52,5,14,70,14,60,22,1,0,4,2,21,3,67,58,12,77,0,27,0,0,25,2,2,2,20,103,0,24,0,1,54,34,119,19,172,41,9,0,4,6,221,0,1,16,1,53,0,3,52,49,18,0,1,28,12,46,0,12,4,0
"COG1569",1,5,10,13,6,10,2,6,3,16,3,14,11,1,2,38,9,0,3,76,1,7,5,3,0,13,8,3,3,35,6,18,41,11,1,12,8,6,12,10,9,3,13,26,9,79,41,0,66,10,7,1,7,11,5,1,2,12,2,0,121,10,0,1,16,14,1,0,0,2,22,6,14,8,3,27,2,2,0,10,50,1,7,3,14,7,1,314,4,6,41,329,1,2,30,36,0,8,4,5
"COG1570",4277,4496,3292,4150,3492,5047,3868,5364,4612,4195,4294,4370,4055,4310,3408,4633,3868,4574,4487,5570,4384,3015,3695,4535,4257,4044,4918,4705,4358,4263,3812,3290,5053,3106,3782,4006,3218,4062,3827,4534,3377,4313,3768,4608,4215,2041,2208,3547,1535,4103,5106,3886,4217,4313,3148,4114,4197,3988,4207,4919,3682,4081,4827,3381,3325,4945,3252,4239,3787,3796,4421,5338,4934,4414,4071,4000,4569,4320,3784,1897,5163,3857,3747,3837,4269,4121,4406,3721,2845,4049,1536,1563,3534,4003,3919,4736,4439,4802,3806,3425
"COG1571",115,943,341,2439,136,818,982,56,1619,386,326,358,1,863,566,2876,225,1,371,465,305,775,532,146,907,641,1609,348,954,745,324,323,20,182,2931,1649,282,8,342,1925,150,401,2608,548,2457,67,83,239,98,405,313,1,2670,2243,246,2242,616,1320,488,0,1465,626,285,0,2352,1241,0,341,859,266,0,819,1197,696,651,356,342,195,1282,129,747,1023,1278,305,111,1001,167,44,400,2830,148,1,82,1246,0,296,292,1620,149,0
"COG1572",367,535,448,210,36,272,762,99,345,238,392,161,3,523,391,267,342,2,118,499,74,680,525,23,193,498,305,189,542,709,435,242,1,45,315,455,394,2,241,280,117,379,165,352,217,34,116,195,151,133,312,6,255,220,194,108,270,135,546,0,316,632,164,5,178,376,0,156,114,176,15,247,331,637,656,128,378,47,492,72,453,1257,533,88,9,503,30,89,442,165,66,0,28,412,530,142,834,98,26,4
"COG1573",3064,5833,6163,5202,7835,4984,6300,6314,6560,5638,6631,4189,6059,5372,5585,5116,3751,3148,5378,3836,5558,4137,5922,2732,6037,4946,6081,6108,4703,6205,5554,5353,773,5251,7528,6131,6342,7111,5098,5466,6439,5733,5897,6119,5687,2194,2184,6658,2465,6209,5668,5934,5679,5559,5568,6926,6800,3823,6048,3272,5525,7110,5670,5090,5996,5220,4186,6395,5480,5495,4219,5472,4398,3966,4620,4594,5214,3871,6128,4023,4143,5858,5172,6009,4942,6288,5410,3295,4591,5832,4385,2507,6045,5954,2731,5846,3537,5031,6273,5579
"COG1574",8033,4721,2160,7746,1507,11547,3646,1878,5526,3404,3215,10715,4251,4046,2988,11172,2326,12158,3575,4371,3606,2152,2492,8137,4893,3210,5551,6099,4391,2567,2139,2135,659,2443,5108,5941,1801,2571,2600,9548,1604,3002,7345,2647,9655,2305,2515,3298,1706,2415,9435,2790,9156,9780,1944,4314,3997,6338,2464,12306,9183,2786,3638,3466,6847,11804,3016,4043,3840,2449,5140,9048,5388,3141,4107,7180,2626,7110,4604,1216,6632,4619,4420,2729,3439,3758,3487,3535,1612,9196,2138,303,2238,5252,3842,9464,7173,9092,1447,4920
"COG1575",1339,3072,3291,2999,2354,2567,2541,1476,2454,2764,3492,2390,1537,3406,2707,3632,4429,1497,2893,3523,2446,4153,2917,2868,2103,2891,2355,3083,2619,2544,3537,3224,2568,3346,3703,2463,3183,2187,3245,2782,3321,2778,3038,2738,3204,729,306,3441,494,2743,2124,2107,3545,2941,2956,3207,2499,1706,3077,1394,2853,2995,2932,393,3272,2624,501,3060,2912,3389,1502,2571,1937,2826,2587,847,3067,1970,2458,1229,1634,3746,3777,3164,2037,2637,2777,418,5719,3391,676,79,2962,2560,109,2477,1070,2452,3374,1342
"COG1576",2411,1511,1523,873,1179,521,1452,1340,877,1527,1270,1048,1739,1915,1470,954,2443,2388,1680,1965,1744,2662,1479,2483,1673,1733,932,1010,1745,1544,1637,1807,1605,1979,579,793,1714,1375,1466,937,1686,1802,919,1778,906,707,694,954,520,1579,724,1494,817,1038,1653,802,1285,1036,1639,1700,448,1178,1463,989,1116,1098,1047,1248,1759,1641,825,966,1436,2011,1330,1218,1810,2046,1482,658,1099,1465,1681,1580,1211,1447,1653,1214,3037,851,531,806,1925,1412,1077,577,2395,1169,1879,1301
"COG1577",112,266,101,618,62,234,363,33,470,119,111,147,1,254,185,790,72,154,91,145,108,235,170,39,256,230,477,118,348,225,107,117,1,77,871,487,115,26,113,517,65,133,595,143,548,25,36,83,38,129,510,14,1998,1693,267,1614,547,997,488,372,1083,578,309,45,1977,1079,1,403,720,331,8,697,1014,588,875,384,415,159,1342,108,757,1058,1301,310,140,981,220,125,405,1909,174,0,162,1144,0,430,530,1147,136,0
"COG1578",0,3,2,30,1,31,8,0,23,24,30,21,0,8,5,43,12,0,3,55,3,10,21,4,6,9,10,49,6,0,2,2,0,2,1,19,3,54,1,37,0,1,58,2,19,0,5,2,0,0,12,0,29,40,14,7,0,15,2,0,22,20,18,0,14,36,0,68,21,0,0,6,13,15,63,18,5,1,4,0,6,6,6,4,1,28,0,9,16,30,5,0,6,10,0,8,0,23,0,0
"COG1579",463,768,453,1250,500,1788,641,210,1028,515,837,841,436,613,482,1348,571,283,341,545,414,659,618,833,581,566,1030,1199,603,467,427,316,22,364,984,878,404,674,442,1279,178,608,1135,382,1161,231,85,1079,115,381,1405,359,1363,1350,358,795,802,712,463,300,1382,705,893,202,1092,1665,121,738,585,480,762,1417,751,727,1002,593,574,494,648,75,797,866,1242,507,361,596,474,69,525,1133,196,33,190,726,75,2017,436,852,152,415
"COG1580",119,73,29,649,57,363,40,27,259,284,38,952,495,115,209,378,284,251,65,761,79,240,52,51,14,82,583,194,174,10,11,23,1937,267,108,249,9,46,7,469,72,16,273,15,276,599,580,11,795,42,180,142,374,330,160,105,66,1676,37,574,1032,27,20,271,245,382,466,113,21,11,182,334,527,112,361,1478,40,53,23,508,836,109,132,31,154,38,28,2508,71,325,780,933,25,89,867,130,120,606,33,724
"COG1581",13,287,11,1013,8,411,158,4,557,16,4,87,0,108,63,1195,15,0,151,6,63,53,43,47,161,73,441,17,90,88,25,17,5,20,1235,599,26,0,17,781,34,38,1104,54,988,8,9,39,8,64,114,3,1081,947,16,755,43,556,12,0,1033,61,26,0,931,365,0,29,103,45,0,232,262,85,25,128,32,73,170,47,94,105,92,45,25,193,32,199,59,1162,61,0,11,283,0,197,32,636,22,0
"COG1582",0,0,2,8,1,5,1,2,10,4,1,1,1,7,0,2,18,0,1,10,0,8,0,2,0,12,7,3,0,1,1,0,0,2,3,12,0,0,1,8,2,0,10,0,1,1,25,0,39,0,2,0,4,7,2,1,0,1,1,0,1,0,3,0,3,5,29,0,0,0,1,2,12,6,9,3,3,0,0,1,16,1,6,0,0,3,0,0,4,15,2,4,1,2,1,1,0,1,2,40
"COG1583",0,0,0,3,3,3,1,0,2,14,0,8,0,0,0,3,16,0,0,4,0,7,1,0,0,2,3,1,1,0,0,0,0,10,3,1,0,0,1,3,1,0,3,0,2,152,9,0,6,0,0,0,0,1,0,0,0,0,0,1,3,1,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,4,1,2,0,0,0,0,0,3,3,4,0,0,0,2,0,0,5,1,42
"COG1584",7,12,3,4,0,5,11,1,0,0,4,1,15,12,17,1,7,0,1,6,4,1,2,1,27,1,56,0,11,27,8,5,0,0,0,0,1,2,30,0,0,2,2,10,0,0,4,2,8,3,2,10,0,0,0,0,0,0,1,0,4,0,2,1,0,0,0,1,13,0,1,1,1,64,22,0,11,16,33,4,135,19,10,1,0,19,0,1,3,0,29,0,5,9,0,1,7,8,0,0
"COG1585",217,153,27,199,9,207,47,14,147,34,55,129,48,76,18,240,45,46,53,61,9,36,38,275,105,64,168,52,19,52,34,35,96,29,93,133,36,11,22,180,39,4,175,28,123,166,103,5,171,21,218,31,124,198,21,38,8,137,33,68,74,40,12,626,254,250,432,59,74,9,625,196,143,26,115,105,26,243,36,49,228,120,129,24,26,85,23,65,10,149,119,32,10,66,419,171,250,160,16,352
"COG1586",1180,2169,4127,1034,4331,1158,2778,2252,2059,2947,3377,928,2773,2414,3274,875,2234,1165,2472,1614,2827,2690,3174,787,2394,2654,1705,2374,2610,3006,3444,2846,2451,2944,2423,1926,4005,2994,5196,1036,4025,3023,1649,2812,1071,12777,12527,2738,13110,4185,1658,2490,1061,1351,5099,2339,3037,1100,3418,1592,1362,3130,2382,2377,1398,1092,989,2981,2400,3263,2287,1313,1080,1810,2650,806,2574,1427,2637,5335,1236,2470,2256,2874,2421,2633,3121,2869,3081,1221,1926,2878,3469,2198,4419,1768,1509,966,2948,1698
"COG1587",2200,3438,4605,4369,4759,3228,3769,3685,4323,3520,4284,3387,4102,4436,3718,4341,3761,2376,4045,3380,3424,3717,3640,2019,3398,3442,4275,3111,2835,3347,4606,4560,2321,4862,4961,4004,4661,4191,3805,4093,4796,3279,5135,3660,4271,1252,1580,3987,1134,3991,3785,3563,4560,4639,4474,4295,3571,3441,4007,2550,2628,3831,3289,1386,4556,4063,1651,3592,3663,3511,2305,3872,3687,2998,3512,2899,3459,2320,3197,1761,3382,3233,2963,4224,2755,4390,3325,2106,4350,4792,1590,1387,4737,3472,1605,3916,2273,4124,4952,1693
"COG1588",4,36,1,33,0,33,0,0,9,3,2,4,0,3,2,48,0,0,22,0,1,0,0,12,40,2,6,2,2,2,0,0,0,0,11,19,0,0,10,19,0,0,37,2,18,0,0,0,0,7,14,0,27,58,0,4,1,17,0,0,121,0,0,0,21,23,0,1,36,3,0,47,2,0,3,6,0,8,11,0,5,0,3,3,1,9,1,25,0,36,4,0,0,39,0,24,7,25,0,0
"COG1589",591,508,564,434,381,426,447,363,448,574,637,584,545,694,470,424,967,490,762,962,374,944,434,495,376,501,504,471,365,473,581,706,964,715,358,359,599,264,578,464,568,459,391,572,412,312,339,259,247,514,1424,1270,1126,1148,1556,1092,971,1746,1562,1951,974,810,1019,1911,1424,1295,1665,1437,1417,1339,2660,1642,1641,1301,1412,1677,1696,1615,1108,1036,1497,1332,1558,1708,1085,1562,1189,2188,3518,1129,851,1370,1966,1176,1986,1084,1675,1792,1979,1986
"COG1590",23,35,27,27,5,80,87,1,40,31,47,22,0,65,62,23,23,39,15,28,18,36,50,2,48,23,38,24,47,152,53,21,0,11,41,49,20,1,111,18,5,55,28,61,35,2,4,14,7,27,61,5,34,45,7,15,13,19,25,14,446,36,13,0,19,61,0,10,15,5,0,44,49,319,62,14,62,14,122,28,50,101,122,23,2,48,10,97,23,35,6,0,54,70,0,72,26,17,9,0
"COG1591",0,0,0,7,0,96,1,0,6,0,4,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,4,4,1,2,0,0,0,0,7,7,1,0,12,0,0,0,0,3,6,0,0,0,0,14,41,0,4,1,0,18,0,2,0,0,480,0,0,0,0,0,0,3,0,2,0,10,1,0,2,0,0,0,0,0,0,0,0,0,0,6,3,132,0,1,3,0,0,1,0,87,0,2,0,0
"COG1592",1024,1186,884,771,891,1208,846,418,423,355,240,545,1490,579,801,901,505,1040,1283,169,501,212,234,806,1141,222,329,199,477,1648,1225,1065,51,538,398,473,649,1259,1366,944,768,141,911,1661,758,203,98,186,249,1506,969,241,778,975,553,254,522,390,660,2175,493,249,117,122,498,1023,484,486,945,707,138,993,395,350,520,448,506,1023,948,375,511,504,533,806,1504,762,841,203,72,841,184,49,853,993,229,1012,1139,893,377,374
"COG1593",17324,10474,9848,8908,13039,10104,10559,15384,7592,9735,10273,8709,9234,8294,10142,7967,5879,18475,10389,6142,11153,5787,9990,10545,10829,9896,6530,9094,9295,9839,9382,9747,32779,10165,6541,7977,10003,16584,10098,7817,11200,11270,8608,9838,8652,2996,3341,9248,4248,8960,8223,13991,8619,8233,10923,8286,12958,7254,11183,13661,5543,9973,10301,13604,8109,8680,12179,10378,11464,10374,8811,7984,7467,8298,8303,9443,8844,12253,9484,4203,8129,8681,8752,11170,13370,10074,10529,4835,5303,8851,3828,3441,12022,10870,24290,7707,17392,8157,11941,15415
"COG1594",510,486,338,789,449,343,489,106,620,232,217,124,212,463,417,923,153,168,229,180,212,338,311,1451,1178,346,535,257,487,473,281,210,5,244,1058,626,221,274,401,600,203,347,759,365,740,103,154,904,1045,465,146,105,836,590,409,740,420,392,341,160,992,526,260,1,761,336,2,471,1064,294,1,253,375,621,453,107,498,1764,895,638,244,973,697,192,151,540,422,190,197,790,369,6,300,670,21,160,579,426,104,4
"COG1595",7792,4206,3039,5850,2786,6597,3006,3661,3981,5200,3038,9095,6983,4082,4386,4562,6772,7835,2967,7458,4184,5727,3979,10555,3557,5655,5613,4818,4633,2980,2969,2456,7507,4330,2751,5312,2478,4250,3607,5205,3199,3609,3819,2890,4462,9082,9824,5393,7471,3760,4685,4282,4773,4014,3313,3633,3686,10404,2765,9290,9258,3776,4509,13585,10702,5032,17788,4184,3538,3823,12381,5514,8727,5413,6960,12577,4161,8271,3128,5473,8967,3557,3990,3309,4755,3644,4406,13380,3438,4795,7451,5649,2660,3982,15888,4155,6993,6175,2277,18112
"COG1596",4980,2401,2445,2248,3563,5479,3129,4770,2593,3801,2923,4897,4469,2870,3143,2270,5032,5254,2136,5953,3716,4536,3466,5131,2950,3933,3362,5838,3846,2305,2719,3083,854,3497,2748,3114,2620,4598,1930,2300,2513,4331,1789,2823,2193,3563,2814,4477,2002,2289,3531,3833,2065,2014,2913,3430,4242,4081,3032,4032,5831,4090,5156,3266,2507,2510,2208,3204,3428,3513,4728,3244,4151,4118,3496,4835,3695,3791,3092,2048,4547,1998,3584,3659,4152,2278,4157,5256,5313,1969,2527,2098,2491,2461,3270,3691,4619,2816,3870,3960
