"","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG3095",0,0,0,0,0,0,0,1,33,12,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,1,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0
"COG3096",0,0,9,2,0,8,1,3,625,249,0,0,1,0,0,0,4,0,10,5,27,7,1,1,3,40,0,5,1,3,2,0,1,0,11,2,0,1,10,0,0,3,0,0,5,0,0,1,1,7,17,1,5,14,0,6,1,0,0,0,0,1,4,3,1,0,0,74,0,0,3,2,2,0,1,7,0,1,2,0,2,0,0,2,1,0,5,0,1,0,9,0,1,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,53,27,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",32,187,42,57,15,4,18,11,208,100,74,25,10,28,39,20,8,19,166,55,17,29,1,229,147,46,43,192,4,13,145,23,267,434,30,32,329,11,3,16,18,4,9,30,14,73,195,10,13,38,21,5,67,83,44,16,11,61,107,13,16,17,2,48,26,7,21,55,11,148,60,34,32,7,9,7,56,15,6,3,23,20,5,16,27,12,15,9,22,4,27,14,11,17,108,10,25,15,3,10
"COG3099",17,7,3,0,0,0,0,0,79,26,0,0,0,1,0,0,0,0,23,0,0,0,0,5,12,13,0,60,0,0,16,0,0,0,0,11,0,0,0,0,2,0,1,2,0,32,14,0,3,7,3,0,9,18,0,1,0,6,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3100",36,146,64,93,7,14,55,5,314,154,46,43,9,56,103,17,13,55,194,105,57,44,14,142,157,56,22,211,95,13,406,14,352,326,13,67,205,27,14,14,45,8,15,66,14,120,470,66,22,67,62,10,147,137,40,9,12,67,68,13,19,53,22,19,95,98,30,53,13,122,7,107,40,21,11,23,67,74,7,5,45,50,6,25,17,10,30,43,15,11,27,33,17,26,110,18,15,28,23,12
"COG3101",72,269,92,234,24,24,226,27,457,291,105,50,37,63,69,71,30,48,355,124,105,102,35,305,128,112,59,217,28,45,1312,24,437,576,41,115,540,80,35,65,87,11,34,41,26,272,1101,126,43,70,106,10,327,307,153,40,41,155,160,68,41,91,22,55,119,40,81,171,20,310,25,187,64,50,45,68,142,56,20,10,97,31,8,66,77,28,56,22,41,27,45,71,31,60,143,62,27,37,74,17
"COG3102",4,0,1,1,3,8,0,5,111,42,0,22,0,2,2,0,2,2,1,6,5,3,2,0,2,6,0,1,1,2,9,1,5,0,9,1,0,0,1,1,28,2,5,0,0,9,0,72,1,2,3,3,0,0,2,2,2,0,1,5,1,1,0,0,0,2,6,0,4,0,11,0,0,0,2,4,0,0,3,7,2,0,6,1,6,1,0,0,0,1,4,3,2,0,0,2,1,1,6,1
"COG3103",63,54,39,213,13,45,23,18,568,298,24,55,35,70,84,45,14,60,337,194,147,48,5,485,248,58,12,375,132,1,555,44,1,173,27,89,33,21,32,6,69,13,21,54,46,258,909,83,22,32,61,16,276,267,59,51,51,168,53,61,20,59,15,44,135,178,144,76,16,109,20,107,64,41,26,54,161,28,7,7,12,25,18,22,54,26,34,17,49,48,80,24,47,23,4,187,25,53,83,4
"COG3104",3074,4119,1874,1817,2841,4304,2194,3509,2980,1980,3695,2490,2424,2422,1575,1902,1947,1583,890,1942,3878,2676,3189,645,421,3391,2724,1122,379,2684,1516,2515,6129,1108,3695,3578,4263,2952,2524,2431,2453,3056,2646,1752,2648,2521,1895,2835,2859,1375,4074,3542,1569,929,7046,2874,2755,2248,3203,2436,1928,2388,4008,3320,2026,492,1649,3591,3129,4001,1145,1834,2606,2614,2020,4136,1223,1635,3470,3938,3623,1764,3663,4053,2288,2555,4785,1675,3012,1671,3226,2126,2458,2877,3846,4715,841,3156,2442,2300
"COG3105",18,231,77,74,22,17,34,6,186,131,96,14,15,26,60,44,10,28,255,20,17,80,69,381,258,87,52,222,3,50,172,28,603,704,68,64,540,62,30,58,14,16,16,36,18,71,176,34,21,51,71,24,94,100,152,28,21,137,124,39,38,47,19,50,47,17,51,132,31,249,7,47,52,53,22,13,35,29,51,19,94,29,20,15,23,9,21,31,29,17,58,37,41,72,175,63,10,27,23,19
"COG3106",131,753,148,463,11,14,120,3,846,602,366,135,2,119,205,23,6,81,789,362,265,89,30,132,317,129,16,724,49,8,1714,6,12,2197,30,64,372,12,9,6,143,0,28,130,30,545,2372,125,24,74,134,5,699,655,65,26,16,48,111,25,8,112,0,28,291,61,61,146,14,789,15,337,134,18,1,74,332,76,10,4,17,139,11,63,79,18,105,101,30,31,17,9,7,37,611,5,63,33,82,9
"COG3107",432,1459,714,916,304,222,555,222,1892,1225,486,469,181,598,1010,301,224,646,1446,977,525,513,421,1431,938,574,437,1321,645,349,3961,402,2469,3464,329,748,2128,585,303,462,473,176,418,783,241,1053,3274,541,226,566,718,249,1070,1091,984,219,349,1098,710,387,260,555,279,407,888,731,826,673,233,1300,682,1041,515,544,239,360,746,761,545,246,548,509,323,351,460,164,315,425,262,310,365,297,225,576,822,944,242,333,381,319
"COG3108",130,874,85,274,167,295,100,318,217,123,618,134,217,116,7,165,149,81,277,99,309,241,89,1115,1347,333,377,597,75,137,528,59,123,725,361,198,581,116,108,265,187,130,196,17,97,162,475,272,233,80,258,187,2213,592,457,226,94,204,31,238,471,160,183,264,31,115,69,337,226,334,67,33,131,108,159,477,44,11,59,259,280,78,238,513,112,100,450,69,88,153,270,195,204,206,804,75,510,172,86,59
"COG3109",44,97,36,151,8,1,4,2,324,204,17,53,2,32,30,23,0,10,293,105,60,33,4,91,162,34,13,322,24,2,533,0,0,17,2,31,6,5,5,2,60,1,1,46,4,202,808,42,5,13,19,0,87,87,0,0,2,8,20,1,2,16,0,1,30,3,5,12,1,6,2,44,4,2,0,6,31,6,0,0,1,7,0,5,11,2,11,4,3,4,1,0,6,5,3,0,10,6,11,2
"COG3110",2,5,6,21,0,0,0,1,204,80,0,4,0,7,0,5,1,20,9,8,1,3,0,11,5,33,0,15,1,0,14,1,0,3,1,1,0,0,2,3,2,0,0,2,1,0,4,0,1,7,2,1,7,30,0,5,0,0,1,1,1,1,2,5,3,12,1,53,0,2,1,8,2,0,1,0,3,2,1,0,1,2,2,8,4,0,0,1,4,1,2,1,0,2,0,0,5,0,1,2
"COG3111",0,2,2,0,0,0,0,0,91,53,0,0,0,1,0,0,0,2,66,4,0,0,0,12,100,3,0,71,1,0,15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,16,2,0,5,17,0,14,28,2,1,0,0,1,1,1,0,0,1,4,0,24,0,0,1,3,1,1,2,0,0,6,1,0,0,0,2,1,0,3,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG3112",15,2,8,21,0,0,3,1,216,96,0,6,0,4,9,2,1,0,32,63,4,12,0,13,16,22,1,93,1,0,29,0,1,1,1,18,0,0,2,0,7,1,1,3,1,42,51,2,0,3,2,0,27,38,0,1,0,8,23,0,1,3,0,0,16,10,2,14,0,3,10,14,6,1,0,25,17,4,0,0,0,2,0,0,17,4,5,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3113",0,0,0,0,0,0,0,0,68,32,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3114",8,23,4,3,0,0,1,0,57,22,9,2,0,1,1,0,1,2,32,8,2,4,0,8,36,8,0,42,1,1,38,0,0,8,2,5,3,0,1,0,1,1,2,1,0,26,11,5,0,2,5,0,16,29,0,1,2,3,3,2,1,5,0,1,5,14,0,10,2,20,2,9,0,1,0,2,5,0,0,0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,1,2,2,0,1,0
"COG3115",213,681,395,478,122,127,598,96,879,749,239,255,64,329,555,147,67,223,743,411,273,264,177,708,481,289,165,680,268,119,1988,170,895,1717,226,314,1205,256,88,220,217,169,199,491,89,649,1800,325,183,440,324,136,540,543,409,188,149,380,478,236,109,283,281,161,578,276,355,351,107,649,217,666,362,215,119,165,395,464,144,139,262,377,147,138,253,160,221,338,111,187,284,114,110,270,382,207,91,173,184,181
"COG3116",32,61,47,94,12,7,33,3,200,133,15,40,2,38,54,9,7,33,213,73,50,46,27,281,136,17,3,188,29,23,366,17,72,46,8,18,260,25,18,14,31,1,22,42,10,94,448,27,9,36,23,11,155,109,25,7,10,32,23,18,6,39,4,12,65,24,36,34,12,39,13,75,18,26,3,18,64,31,22,15,20,38,18,20,20,5,33,28,11,8,12,12,2,9,23,9,21,8,17,7
"COG3117",83,215,192,224,60,16,83,8,456,258,51,102,17,125,272,27,16,144,391,203,90,36,19,408,270,67,41,367,156,14,763,43,234,194,25,86,605,90,16,21,94,10,74,157,21,213,947,75,11,84,55,51,291,328,76,26,57,49,280,77,17,111,41,33,225,202,99,120,30,147,121,218,74,53,14,42,160,116,3,69,54,102,63,28,82,15,30,79,38,35,39,31,20,33,61,17,66,46,63,24
"COG3118",785,2602,827,1372,786,853,727,884,1716,1309,2987,891,770,760,842,875,677,1070,980,1138,946,996,917,624,825,1227,924,914,738,849,1517,1170,201,3030,1205,1119,2327,741,731,1054,950,765,938,601,918,1392,1958,946,963,834,1392,902,1114,743,1103,813,932,1700,610,1048,1186,1168,1107,1205,852,803,963,1052,628,1288,756,963,1066,777,774,957,734,723,996,894,1017,677,886,1199,860,623,1074,719,905,1033,1047,997,832,1156,2552,774,248,1040,739,343
"COG3119",12284,1744,14999,18602,11860,11561,10956,9559,20635,11021,2248,9950,8498,11936,16011,11196,5407,14992,1413,13728,8886,7615,13478,3861,1385,14717,10558,1697,5739,11052,1549,10820,5458,2522,14330,14437,8614,13274,12279,7749,10305,8569,15723,13612,7974,9467,752,15143,9228,11391,41932,30877,4798,5705,48906,23298,34730,34422,66975,44422,43692,40427,23891,38321,36965,19534,35408,47583,35904,2056,16207,40030,38521,35027,26123,30052,20985,38365,40243,39540,67059,37409,41129,48898,19482,15672,46733,41770,27110,19305,34082,23009,31335,39127,4352,48123,9560,36292,31081,10425
"COG3120",0,0,0,0,0,0,0,0,58,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",21,857,47,69,2,5,98,0,78,57,762,5,1,54,23,0,2,8,273,24,5,27,0,93,384,11,0,291,13,1,105,3,17,95,15,0,290,7,6,3,8,2,11,44,10,110,152,6,3,246,12,1,146,118,188,15,0,4,18,35,0,45,13,12,93,18,45,11,5,66,3,40,262,8,1,7,37,40,4,18,9,96,20,5,7,19,1,110,57,30,9,4,1,5,582,5,74,17,25,50
"COG3122",54,256,99,219,3,12,114,9,359,239,104,49,3,49,90,23,9,36,400,87,82,49,19,416,276,82,12,387,35,17,1085,13,187,666,18,74,727,19,18,34,55,3,18,45,13,181,756,85,10,49,108,6,290,245,99,8,5,99,84,43,4,60,4,29,89,61,74,148,15,276,16,135,38,21,10,39,117,37,11,3,30,28,3,25,39,6,26,7,37,14,29,8,7,47,185,31,32,16,27,10
"COG3123",101,61,66,203,87,383,158,278,297,200,16,109,35,93,47,68,32,43,294,84,181,71,159,403,178,403,80,277,23,41,773,60,654,141,89,158,144,129,69,92,126,50,113,19,36,276,564,331,563,51,108,160,208,193,239,190,61,176,61,109,48,107,109,66,71,19,49,743,77,96,33,89,83,96,101,264,104,34,90,96,189,21,104,279,122,65,356,24,36,37,259,42,45,231,37,106,48,48,248,108
"COG3124",117,313,164,272,91,93,179,115,555,302,187,108,57,183,230,69,53,99,428,209,188,151,108,487,281,251,112,389,137,110,721,60,877,972,109,165,972,117,94,126,100,54,92,159,53,284,822,122,46,203,283,74,342,294,660,62,62,163,271,97,52,151,50,122,221,167,114,281,170,437,9,271,177,120,41,164,161,158,64,125,255,204,118,178,71,22,231,145,70,39,107,65,41,154,234,234,54,58,101,126
"COG3125",30,125,62,128,0,0,31,1,170,133,108,31,0,50,40,11,3,10,312,29,62,27,6,221,183,16,7,205,15,3,748,1,425,328,2,22,194,6,8,10,29,3,5,44,11,141,630,39,6,36,38,0,262,201,14,5,0,14,72,9,6,37,2,17,102,23,14,20,1,120,12,91,54,2,1,23,69,14,1,1,3,31,3,21,35,8,27,22,36,10,15,3,0,13,129,2,50,9,21,13
"COG3126",36,651,53,82,0,1,86,0,169,44,399,5,0,22,39,0,1,2,145,10,1,21,4,53,176,24,1,116,59,4,137,1,2,1147,10,24,1059,1,3,4,18,0,9,30,15,124,58,6,7,105,2,0,94,76,12,3,8,8,142,26,5,34,0,10,33,64,14,6,2,408,5,31,145,0,0,0,38,33,1,5,3,79,4,0,8,1,7,64,52,1,19,1,0,2,364,0,9,12,14,11
"COG3127",2851,5157,3912,3628,4080,3869,4739,4096,4121,4392,3896,3433,4251,4153,4070,4143,3650,2613,2552,3602,3854,5752,7528,3365,1552,6322,6105,2415,2677,5265,5852,3987,8380,7849,3525,5458,6105,4634,6309,5064,3437,3439,4502,3868,4113,4196,3768,3986,4154,3900,5903,5624,2181,1986,3813,4037,4069,7929,5575,4238,4235,3569,4261,5879,3843,2367,4126,2941,4337,6979,2744,4466,3774,4987,4571,4800,2817,3995,8844,4502,5429,4151,4472,4528,2207,4296,4302,4038,4187,3309,3835,4150,4134,5476,3305,12268,1603,4582,3882,4733
"COG3128",1732,14345,154,1957,1319,1064,167,1155,471,539,12543,1739,2040,580,310,1971,3705,902,15300,457,1598,1961,1201,18184,14887,682,2665,19647,109,1571,4107,341,289,1724,888,1136,5567,1071,1642,1862,1755,343,556,215,432,1200,7520,1144,2160,360,517,442,27132,15649,604,888,457,767,183,1016,3567,1677,439,1210,297,97,495,2095,1370,8952,373,301,461,938,2268,1140,390,176,811,838,1387,128,846,1307,2272,507,864,153,525,3344,1176,2527,1670,1296,24537,586,25214,564,1489,508
"COG3129",136,94,76,309,55,24,217,7,484,310,85,227,11,64,95,25,14,35,724,32,155,43,17,446,514,83,14,560,32,6,1576,56,1437,1271,113,46,411,7,5,26,218,4,56,51,10,297,1159,174,10,103,134,54,428,417,744,25,29,47,334,77,42,91,7,13,156,35,102,58,37,282,30,178,55,8,0,82,184,30,3,45,72,76,39,39,86,26,49,47,21,50,45,18,25,46,75,20,57,50,60,57
"COG3130",24,187,35,75,5,7,13,5,174,152,61,24,7,32,16,12,3,20,166,47,28,17,11,209,133,30,19,153,7,6,581,5,4,461,18,17,271,9,2,12,24,1,5,26,5,111,401,40,8,29,28,2,134,120,27,13,11,38,29,17,18,20,6,10,50,16,33,77,5,151,8,61,33,6,3,26,46,19,5,2,11,12,1,17,17,8,11,4,14,15,11,16,8,13,114,28,15,9,16,9
"COG3131",208,2612,497,874,27,35,214,19,1058,598,1869,184,14,240,336,92,11,175,1328,487,289,241,51,417,1019,255,26,1205,87,45,1915,60,4,6675,73,136,2080,126,49,45,192,2,63,144,137,577,2592,163,50,174,209,10,965,876,47,103,45,63,92,151,17,259,15,131,392,89,153,476,24,2233,57,481,421,97,14,95,469,151,27,30,36,185,20,110,135,17,141,136,176,70,107,26,16,127,3054,7,322,94,180,41
"COG3132",13,6,10,48,4,1,4,0,88,41,2,6,3,16,15,4,3,16,29,25,25,2,14,22,74,10,6,48,5,9,10,3,1,2,6,20,21,8,6,4,18,0,7,6,7,28,10,15,4,18,23,2,11,57,24,9,5,49,121,36,23,34,4,31,20,26,54,59,6,11,4,24,45,12,19,6,10,26,16,4,42,21,15,21,5,1,15,18,40,4,31,23,15,21,7,6,5,24,13,3
"COG3133",141,19,72,60,140,228,33,162,34,36,21,101,69,82,37,49,92,0,261,8,150,149,180,193,214,155,72,177,3,85,243,36,162,134,121,333,36,153,112,89,111,196,85,26,57,83,146,97,221,52,138,155,108,91,163,146,86,130,44,54,47,39,311,85,21,1,4,75,99,113,2,29,70,134,87,193,126,24,159,162,196,35,151,260,61,179,296,20,70,16,186,87,89,186,11,179,59,110,39,101
"COG3134",16,166,163,58,4,7,51,7,93,38,89,15,8,161,208,15,4,16,259,22,13,13,7,329,961,10,9,183,133,0,201,2,149,612,12,22,147,21,9,4,15,0,23,137,12,59,154,26,3,85,12,20,85,96,81,19,19,15,148,12,7,11,3,11,204,96,17,25,10,257,11,109,91,11,3,9,173,37,1,26,25,52,25,13,17,11,24,40,16,15,18,8,9,7,233,12,24,14,21,15
"COG3135",247,604,245,777,151,112,154,113,1055,603,1529,258,109,177,228,141,104,170,1147,426,290,351,131,671,660,246,197,887,83,191,1889,168,360,682,237,227,556,185,143,301,280,44,171,190,115,602,2889,314,201,238,209,109,756,845,78,124,182,146,95,229,216,320,75,271,344,101,189,375,211,579,23,510,189,162,126,184,478,195,139,98,248,185,96,176,154,79,190,146,159,112,138,170,90,324,579,45,178,151,192,30
"COG3136",6,6,15,26,0,0,75,1,49,41,2,1,0,10,27,0,0,0,100,3,0,4,3,5,96,0,0,69,0,3,138,1,0,2,1,0,3,0,0,2,7,0,0,1,0,7,72,1,0,4,0,0,48,25,4,2,0,1,0,7,0,2,0,0,0,5,1,8,1,56,2,9,7,0,0,1,23,1,0,6,1,4,1,1,0,8,3,0,2,1,5,0,0,0,2,0,3,5,0,1
"COG3137",162,1552,241,517,34,23,190,24,930,573,1246,174,30,122,187,76,21,148,687,280,267,138,39,665,218,205,33,779,102,32,2130,57,10,1292,88,115,498,114,61,31,167,22,43,193,44,553,2196,248,42,225,211,24,928,602,126,39,35,43,131,89,36,210,30,45,416,163,185,252,37,471,58,434,421,90,28,110,296,139,23,21,95,215,34,91,121,36,118,165,77,58,95,30,41,44,799,12,117,102,139,31
"COG3138",418,2071,301,664,206,416,184,323,1090,674,1812,339,213,268,233,196,220,235,1304,288,511,319,260,343,1037,443,314,1274,81,288,2019,79,1232,1105,334,325,941,301,246,283,359,284,224,154,146,793,2281,323,339,237,544,360,1116,857,356,421,155,144,293,192,197,318,458,252,320,101,221,847,211,1055,76,379,488,256,192,419,346,138,272,352,378,191,387,406,237,256,403,146,174,132,395,236,209,321,1439,263,160,208,195,212
"COG3139",24,120,34,94,10,9,52,7,239,95,41,37,13,24,46,15,7,14,207,39,49,46,26,197,143,64,28,170,16,29,439,7,89,265,25,54,307,35,18,36,36,5,19,23,4,94,412,47,13,23,57,11,111,152,70,16,15,81,49,40,24,48,8,22,63,11,15,77,14,143,6,55,24,35,11,16,56,21,27,12,37,11,7,23,38,11,15,11,14,11,25,23,27,49,63,33,9,17,15,6
"COG3141",37,51,29,99,0,0,3,3,316,148,5,36,0,35,61,8,1,17,260,85,59,27,6,266,167,47,4,247,24,0,566,3,1,11,2,29,4,4,1,2,41,0,0,27,4,142,844,22,5,28,38,0,244,240,8,5,1,5,28,3,7,47,1,0,94,15,13,36,5,53,2,122,13,1,0,13,136,27,0,1,2,10,1,23,30,8,26,8,5,11,4,0,2,5,2,0,16,16,18,2
"COG3142",655,49,274,456,466,781,314,544,479,378,90,376,403,483,477,337,271,431,193,275,752,256,390,92,77,502,378,222,153,328,110,467,1201,47,609,216,525,472,378,257,347,871,564,398,501,393,44,366,252,172,386,783,191,110,1624,471,499,198,417,416,275,365,716,578,351,172,314,447,556,131,385,294,314,442,325,682,189,243,330,722,505,317,751,541,486,617,801,375,575,367,422,233,390,334,57,595,190,483,496,474
"COG3143",82,503,114,266,8,4,45,2,549,334,207,58,0,65,123,18,4,43,680,141,112,38,15,420,455,95,5,538,38,5,1649,9,1,1449,24,52,199,7,15,8,85,3,14,50,18,300,1136,96,13,88,87,3,438,425,8,32,12,31,87,29,5,59,1,10,134,40,63,157,9,459,19,212,77,9,2,67,172,37,3,3,6,29,3,47,56,13,46,11,24,12,15,6,0,19,336,8,107,17,38,17
"COG3144",188,1329,201,612,25,24,67,23,1113,692,476,165,29,142,232,63,26,97,1294,322,344,149,60,919,900,242,76,1774,85,33,3343,39,1478,1979,582,141,1554,71,41,65,162,438,28,123,42,735,3100,247,42,174,247,10,1033,1074,95,90,40,242,158,101,60,216,389,97,371,106,161,505,28,961,40,535,134,55,39,147,444,97,28,12,55,66,13,96,137,48,119,31,56,53,602,52,47,53,589,106,142,54,90,47
"COG3145",894,1060,653,801,652,441,766,460,727,541,595,949,453,469,402,425,660,623,1101,519,555,535,370,951,2913,557,706,1033,259,461,1697,719,2182,1788,1076,746,1382,547,344,630,1024,368,816,546,450,646,2694,893,351,591,848,784,1328,2970,2309,444,572,864,878,621,914,601,346,969,595,236,501,932,589,778,423,806,697,502,314,533,632,552,361,839,988,660,755,493,507,362,429,735,424,663,779,565,651,577,2986,824,1550,794,425,1279
"COG3146",4758,2699,1542,2257,2965,3552,1907,3480,1582,1412,2172,4539,3755,1841,1168,3941,5092,1449,1221,1311,2828,4274,4918,1512,780,3548,3176,1064,615,4681,2505,2044,2335,3229,2351,3750,2855,4266,4217,4616,4411,1602,2278,1644,2623,2114,1576,3387,5147,1864,3062,2550,1543,1592,3468,2570,2230,3810,1901,3044,4398,4592,2910,3283,1311,621,1257,5238,2443,1466,841,1874,2009,3849,4499,3360,1221,1672,4231,3021,3611,1644,2803,3860,2189,1755,3797,1592,2580,2246,3580,5135,4496,4199,2234,3074,759,2636,3305,1654
"COG3147",76,189,109,182,9,7,48,11,365,233,78,55,17,85,101,29,14,44,358,110,84,50,18,403,268,59,26,380,52,10,704,39,434,411,36,90,577,41,30,7,59,17,33,90,26,201,847,96,8,66,98,14,267,225,108,16,22,87,111,32,17,67,23,30,131,54,83,79,11,233,22,199,57,34,16,41,140,75,8,11,18,42,21,43,48,13,34,25,26,35,36,20,16,28,112,38,40,50,62,10
"COG3148",66,34,55,150,18,2,23,3,340,197,26,78,10,38,74,8,7,30,289,113,82,59,10,171,207,51,12,264,21,5,907,13,11,82,31,26,61,9,4,19,66,7,10,36,9,182,717,48,9,27,176,21,628,639,50,36,23,38,253,35,45,134,8,25,312,79,63,190,19,284,75,351,68,19,14,98,343,100,11,23,14,70,20,87,98,34,78,26,34,48,55,23,27,34,70,15,109,71,72,10
"COG3149",44,82,55,184,7,15,17,22,373,214,39,44,9,49,92,32,16,32,280,82,98,36,28,66,191,80,26,302,12,21,854,8,1,389,14,52,77,29,29,19,47,2,17,69,10,159,825,45,23,42,84,7,234,215,32,12,8,59,47,17,12,53,26,16,108,37,56,130,7,158,10,111,39,42,12,52,111,41,19,3,29,26,8,36,35,7,47,18,21,14,17,25,13,53,27,31,21,10,23,2
"COG3150",383,166,128,261,371,704,192,595,670,343,55,361,438,272,72,366,492,75,401,165,691,597,877,682,229,796,667,408,49,610,964,149,1127,618,390,827,248,641,486,540,359,569,268,94,238,395,1008,436,742,125,750,555,342,313,1077,574,254,597,196,270,331,277,851,553,151,82,57,388,414,198,56,204,168,622,381,822,242,70,958,473,824,50,418,762,247,594,850,36,242,172,543,396,414,820,169,744,238,330,285,507
"COG3151",276,283,270,245,224,216,208,198,448,336,99,258,121,226,194,152,161,190,342,233,289,268,283,330,221,433,272,358,53,183,913,136,427,586,188,418,670,370,179,257,276,202,232,206,120,336,771,299,247,163,309,443,233,253,927,164,146,337,265,183,183,242,318,232,275,40,211,222,192,278,150,323,169,318,150,318,222,264,275,348,513,188,294,285,226,184,325,156,153,154,218,161,170,451,166,188,42,209,172,349
"COG3152",1024,945,832,1001,1007,926,971,653,1197,1155,718,813,826,896,954,732,756,1065,428,1222,1029,898,760,458,528,758,755,412,1248,715,346,1028,964,698,730,824,950,781,702,637,849,898,1224,981,955,813,257,845,690,886,931,1025,326,299,1093,947,1104,751,1010,927,616,1080,1152,618,772,1128,1097,626,1108,371,1090,897,879,799,688,699,670,936,689,992,859,989,1082,705,1363,1260,804,1058,1018,1198,786,835,679,819,1332,807,211,1062,853,1031
"COG3153",153,1572,252,213,201,245,424,236,451,271,1647,174,237,292,234,244,167,446,286,268,274,204,209,168,271,397,331,338,166,203,284,138,144,859,303,339,1608,241,209,274,168,130,241,325,187,253,106,233,237,263,400,267,422,113,449,293,168,560,124,192,397,211,231,409,261,240,212,320,266,553,173,329,509,237,265,280,158,345,264,273,457,392,276,364,200,186,303,419,170,256,238,228,271,432,1613,269,56,241,131,111
