"","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3"
"COG2932",43,381,119,43,60,160,17,19,154,560,284,35,16,29,278,182,68,37,136,44,15,31,1103,53,46,53,998,30,177,21,332,340,194,1824,148,40,43,526,863,539,89,197,298,233,64,34,1494,57,319,55,15,205,59,2403,797,4,37,120,40,66,48,110,85,168,112,279,181,1165,3181,33,207,72,32,60,31,144,102,312,118,38,57,87,48,14,40,1250,6258,910,1729,103,143,80,30,26,2024,122,48,34,50,20
"COG2933",174,872,114,9,49,70,11,46,410,1216,824,23,10,29,177,136,119,73,24,63,31,11,684,84,34,77,716,10,24,17,1046,538,19,1238,8,21,96,213,553,113,117,132,1243,138,20,11,608,67,725,39,47,271,58,676,534,2,12,181,33,56,12,121,56,349,176,288,437,1195,518,29,210,380,42,120,32,280,149,746,43,29,56,37,22,42,3,451,3559,1004,739,313,189,179,58,25,1479,81,13,68,17,11
"COG2935",373,739,725,515,548,212,296,280,635,1311,1211,521,268,404,907,772,468,438,820,517,588,401,708,554,432,462,588,571,971,273,1193,867,1242,2019,963,385,526,934,553,800,688,629,1514,842,571,236,1929,620,910,466,512,867,1064,1840,746,228,427,680,609,707,640,561,288,967,659,999,902,1575,435,512,848,554,732,680,587,910,626,825,1212,557,168,665,485,467,496,1393,2246,1285,613,804,552,886,620,600,1061,626,370,477,413,573
"COG2936",3637,2865,6349,2027,4857,958,3027,3458,5152,4708,8840,4305,4625,6313,5806,5424,2787,6758,4761,6293,3662,3409,1061,8913,1939,3116,1126,4377,1966,4526,7913,5229,6113,3316,4218,3509,8171,5727,4368,4802,5733,8263,5902,6432,3794,1576,2303,5691,8739,4969,6538,4791,3033,1454,1574,1660,623,5570,4600,4151,4440,3019,3217,5865,6257,6290,3178,871,528,4883,4780,9611,7472,2335,5624,6507,7161,4069,6695,4477,1869,4068,4786,4745,4961,2564,368,184,1336,5026,5262,6474,4305,4570,942,4210,4097,6395,4073,4444
"COG2937",1309,2280,826,2801,729,656,705,936,1630,3398,2664,724,932,775,724,763,851,712,780,590,1063,2002,2605,568,1105,1028,2383,699,786,808,3057,1700,114,2583,131,1253,842,786,2083,500,733,730,3907,692,685,938,3370,751,2398,723,699,843,1056,1857,1873,1465,223,743,755,563,1224,1546,661,1447,1273,936,1591,4800,1373,865,586,859,767,1485,971,924,1264,3205,267,804,1468,848,997,690,730,271,793,4077,2446,949,1022,1187,1144,916,5269,1113,1293,966,1237,990
"COG2938",249,271,229,203,174,76,193,220,308,482,373,179,176,175,225,225,224,217,213,213,165,219,219,167,217,274,294,241,290,193,430,279,496,694,322,221,199,254,379,310,208,226,615,190,251,196,779,231,363,203,204,181,367,605,378,168,306,226,154,165,167,186,187,278,208,237,342,991,236,277,311,244,279,264,210,222,184,385,479,229,170,163,154,195,138,508,1429,295,312,238,209,192,184,262,553,226,227,142,170,156
"COG2939",1139,1244,745,873,861,398,837,1252,1335,2027,1563,928,1327,984,1109,897,959,1116,683,1393,1302,859,865,997,588,1060,912,919,403,1040,3466,799,1730,966,1635,609,1077,1260,1797,1542,689,823,783,1089,660,516,2846,978,1574,873,1081,1061,1825,2480,1404,1893,545,872,528,641,585,731,941,1137,1219,1173,1481,1798,361,1274,808,1241,1197,894,789,895,1501,2391,1884,1269,759,490,719,1003,627,1963,318,132,1216,888,867,2084,1484,1171,2239,1023,686,1368,741,1063
"COG2940",1288,345,771,1982,2163,1649,1668,1886,1200,349,505,1901,1546,1946,607,620,1369,1489,2388,1935,1778,1661,1197,3379,1782,1415,796,2525,2062,1815,470,1117,1145,519,1744,1610,1800,700,1150,690,1996,873,315,688,2017,2256,547,2007,385,1646,2879,611,656,1291,1742,1822,2218,1149,1782,2134,1600,1361,1642,643,1369,590,1878,232,898,2528,709,2115,4155,2048,1180,817,1661,562,1584,1667,2447,1560,1457,2486,1461,2304,55,1096,1008,728,2064,2361,1810,2546,416,2243,1369,1471,1520,1605
"COG2941",2424,602,1678,3495,2075,792,2663,3199,2212,938,976,2443,2699,2598,1173,379,2534,1809,2599,2411,2726,3079,594,1881,3299,2612,909,2788,3628,3001,826,1490,2162,948,2154,2878,1955,1322,337,1227,2301,1656,880,1044,2789,3722,1077,2435,1020,2656,2512,946,1720,756,669,2716,3519,2068,2661,1888,2829,2465,2606,1273,2274,544,3118,986,618,2830,461,2109,2240,3277,2426,1330,2213,626,2004,2680,3062,2461,2377,2667,2240,287,316,974,675,950,2293,1844,2667,2980,1026,2575,2798,2184,2675,2576
"COG2942",185,643,213,170,99,120,182,86,396,791,716,238,187,103,622,319,131,431,376,307,214,153,291,342,246,236,339,188,628,119,510,456,535,659,906,165,332,736,381,930,425,420,414,650,165,69,684,343,361,115,208,732,898,1456,264,76,282,395,187,314,179,376,186,555,269,439,365,294,341,423,312,312,479,336,207,650,192,240,466,279,78,212,226,141,193,822,162,51,504,668,149,238,185,406,207,329,198,249,329,217
"COG2943",436,1382,195,56,110,210,72,45,707,2497,1182,28,29,27,190,84,189,89,28,30,40,48,1147,181,47,217,1256,28,70,20,2374,875,39,3321,6,124,160,349,1027,506,133,206,2183,213,42,22,1773,63,1380,102,38,368,40,2420,987,2,25,186,83,23,27,142,182,535,319,483,558,1889,981,25,77,190,27,263,59,363,382,1727,64,49,148,127,77,28,14,3180,810,2142,1338,291,473,239,113,20,2901,216,124,36,64,17
"COG2944",57,203,49,13,29,73,5,14,212,338,205,6,8,12,21,124,21,24,9,2,2,10,186,27,5,36,283,2,80,12,340,133,26,633,2,7,26,54,286,128,22,25,411,22,20,9,272,7,264,14,8,71,6,293,253,0,5,17,14,9,9,31,32,142,100,78,93,840,200,1,122,26,0,33,4,46,26,313,9,4,31,25,14,5,2,265,731,13,223,44,21,41,36,0,867,47,4,5,20,3
"COG2945",2228,849,1332,2863,2019,721,2443,2618,2316,1013,1284,2104,2147,2283,1575,1495,2405,1534,2216,1954,2188,2446,570,1747,2757,2320,806,2371,3108,2663,858,1424,1736,1708,1403,2067,1476,1484,647,1579,2111,1854,1081,1302,2277,3122,1063,2155,843,2232,2250,1020,1045,1360,567,2516,2675,2061,2164,1785,2351,1750,2782,1329,1905,1339,2348,1609,775,2192,1784,1688,1911,2758,1828,1485,1736,743,1881,2439,3050,2305,2168,2191,1722,953,334,1067,691,1336,2058,1621,2015,2210,548,2303,2009,1808,2501,2088
"COG2946",36,175,11,0,5,1,1,2,35,171,123,0,1,26,16,7,18,1,0,1,0,5,8,0,0,28,13,1,1,1,37,224,0,0,0,2,18,18,81,2,22,0,643,11,34,0,1,1,180,2,0,7,2,6,19,0,1,1,5,0,0,3,8,15,32,127,18,53,2,3,1,40,1,2,1,50,109,22,1,2,2,1,1,1,0,0,0,1577,27,44,153,9,0,0,23,9,1,0,0,1
"COG2947",1891,2560,1823,2058,1945,551,2384,2234,2226,1774,1844,2206,1948,2085,2531,1133,2444,1942,2026,1952,1684,2104,742,1806,2202,2035,833,1991,2401,2128,1290,2255,865,1035,924,2217,2362,2079,832,2240,2339,2622,1810,2194,2177,2518,1083,2175,1861,2169,2273,2037,670,1023,783,1784,1881,2012,2012,1725,2194,1701,2610,2127,1915,1279,1833,1514,724,1937,1520,2106,2105,1772,2229,2254,1717,1431,992,1968,2546,2097,2220,2144,1917,634,274,499,934,1352,2013,1509,1690,1919,1297,2108,2093,1951,2339,1967
"COG2948",56,240,151,106,36,52,23,20,128,570,360,15,17,18,395,51,29,77,14,47,8,36,660,28,3,41,623,1,12,14,375,146,51,3765,4,15,40,634,180,1364,93,155,234,345,40,32,2209,50,676,39,20,233,48,4889,1142,3,71,51,5,25,37,35,146,159,222,204,68,1351,711,8,58,18,9,90,41,51,50,143,64,13,137,103,68,12,14,3648,691,206,434,148,89,61,26,0,357,129,10,73,84,7
"COG2949",6,10,8,1,1,3,1,2,23,19,60,1,1,3,30,2,3,10,3,3,0,3,55,2,2,1,33,1,3,0,18,69,39,30,24,7,3,29,16,84,1,4,22,32,2,0,42,5,25,3,4,25,18,45,16,4,5,11,1,2,9,27,8,27,47,7,115,14,76,15,12,3,11,26,12,9,9,31,89,12,10,12,23,10,7,167,2241,44,124,8,14,17,12,9,84,11,20,20,41,10
"COG2951",1821,964,1065,2117,1368,482,1635,1947,1647,1483,1198,1350,1927,1458,989,1472,1545,1247,1613,1440,1634,1863,636,889,1758,1570,811,1609,1895,1742,1456,1189,2191,1362,1882,1619,1133,1164,1185,993,1265,1073,1281,908,1499,2098,1557,1383,1213,1559,4304,3083,4466,4149,2120,5234,5728,3881,4441,3606,5145,4630,4176,3293,4286,3925,4986,5109,1831,5099,4980,3560,4181,5711,4448,3019,4251,4457,5633,5004,5846,4721,4430,4136,3877,2466,6591,3873,2441,4275,4148,3818,4821,5284,4602,4318,4470,4223,4711,4294
"COG2954",512,366,1251,288,749,143,398,421,648,444,674,1034,622,771,429,451,244,714,703,421,591,784,150,730,596,487,150,382,426,408,941,1143,743,245,559,805,1077,521,488,579,554,404,537,421,839,347,179,498,1653,745,492,423,520,103,164,336,103,385,880,890,878,719,277,343,837,485,426,109,41,345,445,1074,287,554,1271,334,804,410,779,600,495,876,864,647,1074,84,51,35,242,483,815,636,671,299,95,703,918,943,772,753
"COG2956",1647,1525,275,241,752,258,866,1162,1044,1838,1530,391,1433,483,1099,2163,1018,1157,392,565,471,357,669,393,560,881,793,638,385,985,1764,1045,387,1462,866,596,683,1080,2195,690,517,1074,2154,1180,230,406,1404,667,1443,515,714,1459,545,910,519,989,959,854,500,371,165,495,736,1495,633,2323,867,1876,371,646,1881,561,597,478,388,1315,671,2511,267,558,639,254,344,494,381,226,3941,102,924,1817,641,672,506,730,1650,317,615,498,396,450
"COG2957",3246,1636,1714,4614,1503,398,3326,2850,2276,2202,2082,1417,1731,2346,2046,2385,1916,2004,1291,2284,1519,4088,1011,1467,2924,2526,1120,2112,2646,1651,2241,2012,504,1654,502,2891,2100,1979,1942,1954,2256,1875,2046,2460,2417,3471,2602,2461,2340,2131,693,618,434,667,376,415,255,665,377,442,691,337,1110,780,481,1204,509,597,320,807,780,555,681,744,522,775,557,832,604,565,1533,531,499,834,524,494,1156,392,407,1148,786,511,467,775,693,1039,889,460,1486,444
"COG2958",3,11,1,2,12,4,1,0,54,16,434,1,0,1,3,4,1,2,2,1,0,0,18,3,0,1,45,1,0,2,14,3,4,2,22,0,1,9,108,7,0,2,6,5,2,0,36,1,22,0,0,6,6,11,28,0,6,2,23,4,0,4,1,48,17,12,10,641,16,1,22,1,0,3,0,1,3,330,3,0,0,3,6,0,0,0,2,0,27,2,1,7,8,0,501,0,3,4,0,0
"COG2959",231,946,381,144,101,161,57,46,475,1531,1130,79,33,95,275,339,154,146,53,76,116,137,870,176,207,176,1060,64,418,43,1515,715,788,1477,1028,181,171,336,828,245,180,233,1874,299,229,59,1433,146,888,80,81,502,485,832,598,46,68,241,115,99,80,225,119,615,182,559,836,2414,615,100,285,224,187,343,71,521,236,1198,397,52,71,159,98,70,61,198,2399,1136,943,611,252,236,136,84,1996,278,242,59,109,51
"COG2960",139,267,163,138,83,79,58,101,200,427,442,125,81,82,118,174,146,105,138,155,166,155,325,128,141,134,316,101,164,98,486,231,343,584,171,97,138,128,240,118,135,152,418,101,111,49,764,123,400,162,109,125,300,353,197,95,102,214,147,219,194,158,91,169,209,164,383,404,193,119,123,144,161,206,167,150,192,317,315,183,63,174,152,78,131,448,105,255,319,167,147,228,179,143,546,133,81,140,116,173
"COG2961",282,579,131,321,177,133,178,223,502,1006,763,94,197,83,143,52,221,171,89,180,185,286,577,98,180,206,648,187,297,127,739,497,162,2083,28,162,187,237,479,156,181,111,998,138,121,121,996,146,508,247,142,248,200,1089,446,141,68,183,127,178,227,200,143,256,277,213,569,1242,482,195,34,266,157,375,213,178,233,472,111,227,130,194,155,112,130,887,2680,1415,775,118,266,133,193,206,1080,180,150,175,189,145
"COG2962",2732,1428,1252,2871,2302,974,2789,3310,2439,1946,1564,2257,2641,2619,1978,2594,2405,2070,2672,2384,2437,2632,1120,1226,2454,2718,1359,2888,3247,3080,2208,2062,2573,1504,2025,2504,1827,1967,1419,2078,2393,1814,1925,1624,2597,3592,1111,2396,1281,2378,2443,1736,1844,2020,1155,3179,3766,1951,2518,1984,2695,2320,2817,1887,2226,1887,3229,1605,1020,2888,3267,1866,2217,3405,1990,2043,2114,1878,2912,2632,3199,2577,2524,2633,1846,1409,2923,2199,1332,2786,2469,1675,2492,3091,2225,2358,2069,2134,2678,2297
"COG2963",392,1200,430,115,247,288,28,37,837,3124,1961,66,41,79,700,7105,172,176,42,44,13,116,1431,224,109,176,2446,22,315,63,1959,1560,3232,4367,319,82,264,807,3176,1649,277,358,2166,916,185,50,3219,102,2526,110,45,933,1270,3018,2264,7,157,213,120,49,57,283,211,1078,1000,5639,1077,5394,2007,38,6532,268,89,425,82,584,605,5079,1485,39,254,279,228,33,16,1905,7706,4719,1827,3622,849,237,136,20,4687,238,108,244,107,43
"COG2964",9,124,9,9,46,30,36,22,3,80,284,13,50,6,172,162,24,123,18,10,11,5,10,24,6,11,22,39,1,70,117,55,0,2,0,10,8,114,139,77,15,10,64,263,10,24,2,26,9,20,16,204,21,30,12,37,14,18,7,23,3,16,25,198,27,118,73,29,8,9,130,11,22,20,10,177,20,170,6,5,63,5,22,15,24,2,5,37,18,238,25,42,5,8,1,22,10,29,10,4
"COG2965",0,38,1,1,1,20,3,0,33,40,57,0,1,4,0,0,1,3,1,5,3,1,71,1,0,0,44,0,6,0,2,19,1,67,0,1,12,2,62,0,9,1,23,0,4,0,17,5,2,1,0,13,0,39,16,0,5,2,4,0,0,8,2,1,1,0,88,44,8,5,0,0,18,8,0,14,0,27,28,0,1,4,1,5,1,4,0,0,85,1,1,6,1,12,43,0,0,4,0,0
"COG2966",194,1642,53,20,39,34,1,98,377,1234,724,5,2,10,48,52,99,24,1,10,7,15,439,39,4,92,422,5,26,6,1405,490,46,154,17,7,81,111,744,459,40,19,1151,81,19,4,145,14,636,10,0,60,21,27,731,1,7,46,66,6,2,32,29,339,136,267,419,1113,87,8,60,97,1,89,16,162,193,1329,36,9,25,25,48,3,5,349,40,98,621,118,218,83,42,0,1851,98,5,51,17,3
"COG2967",781,791,383,580,622,177,603,683,686,933,970,395,635,538,920,884,688,742,547,697,624,556,378,671,609,619,424,584,559,552,949,659,933,696,939,551,598,973,738,828,592,696,978,927,378,347,1047,727,702,398,616,903,864,886,511,582,518,741,446,525,310,496,500,965,534,1038,744,886,276,667,750,559,744,579,378,824,579,798,764,610,411,400,420,550,420,948,1157,355,426,932,611,846,562,686,657,357,567,522,447,512
"COG2968",457,960,126,40,135,65,718,94,680,1251,1099,41,17,23,938,363,1058,199,128,249,21,28,237,129,34,235,296,195,164,59,966,785,541,1602,400,82,280,1003,685,1245,548,1149,1743,953,21,16,1583,434,551,76,292,715,330,1999,731,49,125,704,46,54,18,100,1147,764,198,625,621,1450,224,191,273,133,518,126,22,823,146,1271,318,14,45,57,42,78,30,680,2545,109,617,421,230,101,70,196,1018,78,59,40,63,10
"COG2969",109,357,110,38,62,86,40,45,222,637,512,35,37,41,139,292,72,54,53,102,71,29,290,70,108,77,389,42,233,47,539,296,474,463,1125,95,83,144,784,87,102,117,780,227,76,28,562,95,343,59,39,297,436,220,230,29,199,112,74,61,27,117,49,314,87,224,322,1082,224,134,296,123,248,108,35,294,89,504,448,67,24,53,51,57,35,69,1732,703,365,382,111,94,81,144,728,61,111,40,39,25
"COG2971",518,753,289,98,166,126,228,108,650,1508,1179,841,103,131,678,892,243,337,496,333,325,59,786,721,219,400,453,350,498,46,1427,681,204,911,33,185,474,675,1355,548,334,420,1344,736,180,37,461,353,1045,157,333,846,269,342,513,79,76,442,627,725,56,472,205,971,315,1049,642,1332,157,237,710,447,372,263,156,800,313,2089,150,114,44,126,128,250,111,323,88,85,874,885,403,539,229,230,1854,153,181,219,129,258
"COG2972",269,920,410,99,157,143,48,82,474,1917,1436,57,135,48,544,186,153,293,64,118,187,94,1597,115,151,256,1429,60,152,120,2042,1279,157,2082,846,127,147,1036,913,2538,159,302,1860,554,147,53,3711,136,1355,120,13,150,217,1045,819,20,14,74,9,26,23,36,71,237,231,165,373,920,492,31,49,79,32,126,16,98,97,342,44,55,55,60,59,32,12,362,234,704,472,107,89,149,83,32,560,131,45,123,60,84
"COG2973",0,0,1,0,0,0,0,0,0,1,64,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,12,0,0,0,0,0,0,4,0,0,0,6,0,0,1,0,0,0,2,0,0,0,4,0,0,1,0,0,0,2,0,0,0,1
"COG2974",236,659,246,69,77,139,22,35,569,1493,1413,64,43,37,57,63,82,51,35,17,89,70,899,102,102,115,1158,26,219,29,1033,680,29,1287,67,80,99,119,950,58,90,105,1241,41,98,32,1198,49,976,69,26,265,269,623,725,14,33,75,115,92,66,183,59,371,202,334,586,2375,654,15,71,134,70,215,55,171,294,1079,98,70,81,115,100,35,62,369,9261,966,1902,215,315,158,95,18,2988,191,104,49,83,40
"COG2975",205,47,191,400,114,74,130,256,115,26,120,168,267,186,49,126,156,102,159,219,269,309,57,119,242,165,69,166,194,221,55,119,268,74,279,245,200,81,19,48,142,72,24,81,173,243,77,178,86,192,122,94,465,25,48,199,318,156,171,89,260,229,76,83,189,72,204,75,76,316,126,163,195,267,246,75,214,26,372,284,239,201,191,216,185,75,30,407,44,169,161,150,273,292,20,210,246,227,203,221
"COG2976",389,403,327,181,199,112,209,329,521,796,738,204,292,340,280,363,328,369,158,310,227,307,461,250,276,355,511,286,359,289,813,450,789,682,1280,282,342,290,403,152,210,276,1078,375,272,233,815,428,639,264,284,472,669,404,379,280,392,351,208,149,286,281,209,455,387,385,600,1428,353,451,380,346,459,279,163,460,321,517,659,259,179,170,234,315,166,71,1401,986,550,586,356,264,306,436,1036,311,264,310,203,185
"COG2977",163,370,111,75,109,39,109,81,80,442,180,84,18,54,238,127,107,199,207,39,43,48,124,152,69,88,113,72,124,115,156,192,9,471,24,42,51,212,90,170,86,87,192,226,34,43,158,87,95,58,61,302,117,259,61,231,16,104,67,124,31,132,111,249,84,152,78,137,171,29,157,124,41,68,32,282,64,55,28,29,37,76,62,63,59,345,110,1268,154,218,88,169,40,33,124,60,56,46,61,20
"COG2978",330,2716,272,137,132,95,94,150,916,2212,1839,111,65,90,416,168,223,283,46,100,215,158,1017,334,141,362,853,133,370,13,1843,1018,48,2168,34,171,329,584,1277,539,298,484,2644,396,88,37,3363,249,1087,114,41,140,70,1097,361,12,13,130,52,32,24,71,72,251,133,149,328,663,79,50,62,153,53,130,53,215,111,627,29,68,22,56,48,39,22,847,1442,42,433,108,163,113,58,31,904,89,60,42,48,33
"COG2979",28,143,32,6,15,21,5,2,104,255,270,1,6,4,34,18,4,24,5,2,1,9,356,4,0,16,372,1,7,6,89,31,4,704,1,2,15,70,121,41,17,17,110,33,12,4,709,6,270,6,3,86,2,215,127,0,2,7,3,1,8,23,21,31,25,28,54,361,342,2,6,6,2,32,4,29,7,58,6,1,24,14,8,2,5,446,1739,751,325,56,10,23,8,2,264,17,1,3,4,2
"COG2980",178,271,151,42,66,59,133,87,241,579,478,33,28,117,205,224,118,170,40,142,23,72,349,120,74,167,361,69,132,52,510,277,431,298,475,72,127,155,307,135,142,205,532,242,107,75,482,162,351,50,121,284,172,139,252,59,103,149,49,45,39,57,119,291,74,344,323,638,297,123,181,103,182,91,33,286,106,428,184,42,53,44,70,117,22,6,95,462,352,355,164,102,63,130,727,119,94,52,56,53
"COG2981",189,889,320,188,107,74,42,85,444,1064,841,106,48,146,203,298,150,120,98,75,127,175,550,183,145,160,616,140,267,70,675,597,1009,1110,1105,143,179,199,545,137,196,197,1313,226,135,69,1483,122,666,105,120,257,705,1028,461,60,92,328,98,148,96,211,114,295,248,379,588,1379,497,94,220,249,121,220,126,237,219,578,590,157,99,175,126,84,78,1135,2242,882,733,254,217,372,204,100,1193,295,170,152,123,173
"COG2982",226,3802,448,217,211,356,142,240,672,2308,1701,134,46,154,712,2011,351,312,174,164,88,157,1092,452,325,356,1527,213,540,71,743,686,591,5108,410,368,344,852,851,850,502,664,1197,848,246,97,5169,279,1004,230,232,1012,678,3396,731,88,148,905,99,205,138,306,258,909,439,1898,918,4021,1251,149,1649,209,340,288,118,933,119,756,584,52,170,277,209,161,116,6792,7470,4092,1284,1800,210,528,83,161,1075,334,370,155,134,55
"COG2983",159,315,534,286,185,92,92,92,334,804,473,273,94,231,259,246,133,131,344,272,327,260,528,263,239,191,422,184,610,123,571,397,1006,1026,1427,230,254,358,303,362,264,208,846,331,323,139,979,262,451,215,46,125,257,311,168,42,73,77,100,118,133,117,21,140,112,87,200,287,101,100,87,111,133,149,96,110,88,114,256,98,34,108,93,60,56,279,610,332,125,129,70,118,102,113,255,122,97,95,73,93
"COG2984",157,357,76,13,79,209,9,8,213,886,630,12,15,15,50,149,83,45,20,3,2,54,604,56,10,99,578,7,19,39,187,436,45,848,5,23,46,49,661,48,94,118,1872,29,74,12,962,17,640,50,12,172,24,336,608,9,3,60,38,14,34,42,49,276,323,443,201,2221,212,4,127,167,6,106,15,163,307,1065,70,9,44,71,65,12,16,1727,226,113,494,195,514,112,65,4,1658,65,21,31,17,6
"COG2985",8,158,12,13,1,4,9,13,52,46,421,1,2,4,54,30,25,32,1,11,3,11,270,32,0,11,18,14,1,3,82,17,12,97,93,3,13,118,39,580,38,20,36,82,11,7,89,23,81,2,10,33,67,22,247,5,0,25,0,0,1,7,8,25,190,101,124,34,25,4,31,5,9,21,6,31,7,16,83,6,16,1,51,8,3,73,15,65,116,122,72,38,4,3,22,21,2,70,26,0
"COG2986",2209,4784,1723,526,2708,671,1909,2223,2200,2841,2947,1224,2418,2659,2952,4183,1244,3411,1945,2289,1426,914,1499,2369,830,1763,1147,2039,522,1985,1855,1989,4619,2513,5722,1287,2880,2886,3130,2477,1816,2977,1638,3186,1080,706,2681,2525,2071,1455,2805,3251,2990,2552,1243,2257,422,2042,1186,1113,501,1220,1397,3061,2386,3971,1578,2358,760,2314,3970,2544,2684,817,1125,2986,2887,3561,3338,1630,922,721,1226,1711,1161,4132,520,2361,1322,4280,1710,3482,1740,2451,2488,1287,1466,2534,1077,1660
"COG2987",2310,3594,2106,701,3016,590,2037,2489,2307,2561,2870,1528,2756,3207,3112,3037,1493,4132,2263,2502,1906,1055,1324,3204,895,2016,984,2498,387,2605,2045,1855,5620,1862,7045,1379,3091,2985,3038,2392,2120,3262,1576,3268,1151,850,2212,2804,2265,1730,1107,1181,1183,745,387,882,168,743,459,442,225,400,545,1087,913,1060,490,624,284,898,1004,1065,1002,349,430,984,1169,1114,1447,645,351,298,507,626,411,1068,196,212,401,1284,708,1405,612,901,570,541,526,1009,468,725
"COG2988",380,1512,2642,682,646,181,124,146,1036,1526,1090,1569,502,671,53,75,101,587,639,572,629,1154,936,1023,786,466,763,300,592,41,1989,1522,694,320,486,1301,1860,303,855,349,795,194,1731,35,1589,464,65,261,2865,1182,276,104,76,357,847,9,18,208,1259,1436,1750,986,208,331,1076,320,933,1534,341,172,79,1450,133,898,2678,202,777,1272,443,948,640,1641,1487,1064,1942,186,3109,1401,851,179,1212,711,799,80,2185,1348,1391,1326,1237,1180
"COG2989",171,675,536,209,271,135,99,142,513,834,782,293,164,313,291,175,134,156,331,341,481,199,256,248,231,238,356,192,342,143,432,718,748,3058,153,158,219,631,501,897,290,293,2026,239,325,113,1940,297,720,278,212,240,849,3356,1090,97,72,365,322,461,341,354,153,338,518,296,1018,2791,249,228,118,432,192,678,341,236,598,479,516,458,129,355,369,242,148,1828,3773,1748,499,84,475,542,548,227,1439,345,201,414,204,383
"COG2990",0,0,0,0,0,48,0,0,0,0,83,0,0,0,20,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,15,0,0,0,16,2,32,1,1,2,58,0,0,1,4,2,0,0,4,0,1,30,0,0,1,0,0,0,1,0,2,1,0,46,49,1,0,1,1,0,22,0,0,2,3,0,0,0,2,1,0,1,0,0,0,10,0,0,2,1,0,0,0,0,0,1,1
"COG2991",104,112,46,6,87,19,41,39,114,241,167,19,46,19,15,4,36,49,41,19,16,8,148,37,27,47,144,45,37,40,312,88,3,149,0,37,34,36,152,12,20,32,279,10,8,6,48,21,229,26,29,41,51,108,137,23,13,52,33,30,3,49,22,76,56,71,74,461,113,35,9,41,34,41,19,43,85,231,15,11,12,23,13,23,14,1,49,166,170,38,61,46,31,38,466,23,19,13,12,10
