"","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X72_MES_0.0d2","X66_DCM_0.0d2","X149_MES_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.3"
"COG1536",1152,1211,1925,1396,1818,2924,1242,1197,1279,2125,1132,1514,1683,1394,977,932,851,1159,1260,1353,1388,1286,298,1103,1344,2123,1422,2651,3228,2988,913,1284,1699,3377,3523,1529,1409,2714,1415,1258,1011,2261,1872,1220,1480,1373,1289,2578,1417,1796,2867,1100,1340,1439,1029,1082,1089,1415,846,1332,1487,2728,1584,2717,1194,1585,1020,1258,1101,3521,1257,1475,2888,736,1045,3422,6158,2725,1665,1076,2452,1053,1093,1521,1609,1569,2908,1045,1108,815,1301,2457,1184,1462,1458,1826,1479,1376,1458,1491
"COG1537",294,85,2,72,1252,2659,365,332,293,77,271,317,496,1340,1288,579,458,507,103,1005,713,968,181,116,467,1249,1033,2208,0,2699,860,350,688,8,1540,675,11,2615,822,339,546,2601,1188,356,991,544,220,2671,1399,30,3067,278,1083,207,825,134,449,1199,672,128,810,2381,352,2362,945,1488,49,743,111,3651,0,789,3020,114,189,0,0,2976,811,1138,474,305,836,805,2468,92,1294,275,124,131,364,1227,223,286,605,1276,919,8,14,1072
"COG1538",11734,12651,15895,10557,10479,7861,13721,11943,11848,12543,11802,11793,11945,10281,10334,11400,9723,12247,11550,11787,9654,11727,11152,12014,10886,9457,10528,8795,24909,9649,11002,11698,12046,21016,7576,12765,7817,9742,10833,12584,12811,9359,9723,13533,11001,14575,11822,11684,10638,13596,8030,12492,10528,9961,10889,12179,11487,11586,11296,11557,11286,7263,11596,13484,11910,9555,8700,10994,12016,14818,16323,11476,8199,13579,12702,21117,25365,8557,9901,10106,22789,12276,12414,13098,14321,11348,8202,11745,11737,8827,12157,11104,10936,11584,13359,10131,10947,12603,7852,10908
"COG1539",2593,1141,2242,2710,1985,1772,2267,2207,2546,2001,2327,2459,1789,2137,2141,2487,2558,3139,2427,2298,2109,2347,2898,2738,2249,1718,2166,1849,943,1732,2342,2482,2353,1178,1913,1837,2975,1770,2386,2639,2681,1711,1986,1900,2391,2779,2588,1682,2118,2753,1636,2679,2102,2074,2550,2766,2205,2008,2105,2564,2122,1898,2288,1591,2253,1781,2587,2433,2602,1198,2564,2250,1770,3239,3031,713,790,1819,2341,2107,1240,2552,2900,2238,1646,917,1989,2452,1026,1190,2311,1789,2373,2522,2441,1589,2394,2579,2452,2112
"COG1540",2282,1290,2727,2408,2633,2887,2982,2227,2200,3339,2318,3248,2423,3123,2946,2513,2593,3236,2557,2597,2476,2567,3276,2971,2286,2881,3013,2622,1051,2164,2929,2123,2075,2434,1956,1041,3224,2874,2250,2260,3285,3054,2406,980,2696,2752,2240,2614,1957,2459,2302,2591,2498,1966,2557,2065,2378,3170,2507,2510,1954,2748,2254,1397,1769,2049,2330,2923,1959,1597,3167,2639,2837,3444,3429,1208,1642,3025,2275,3659,1414,2612,4107,2167,2280,999,2295,2429,1306,1170,2513,2500,1846,2083,2375,3175,2584,2880,2652,2634
"COG1541",1223,10521,1486,1463,1215,3744,909,1196,1241,1310,1603,1062,1110,1241,1016,798,2142,1121,1083,1228,1032,1213,329,934,1012,1780,991,3447,2809,3771,871,1201,1885,442,3959,1727,819,3200,1743,1059,565,2103,1740,1520,1314,886,1416,3159,1283,1294,3317,964,1053,1574,1305,1393,983,299,1039,1219,1357,3714,1436,2744,1099,1406,1035,1093,1222,1290,1118,1247,3643,602,617,1444,3201,3383,1671,645,1660,1234,362,1521,2631,2561,4166,1257,3624,1851,1206,1502,1050,1604,1561,2273,1103,917,2744,1392
"COG1543",1877,97,136,1536,883,2,1418,1860,2440,306,1346,598,743,390,338,2273,0,68,1146,1304,594,677,10,1294,683,69,867,16,16,17,800,2597,723,0,4,4734,0,4,481,1766,110,6,213,6748,570,728,2475,6,1638,776,13,1482,459,118,882,2697,1712,117,2601,1571,2164,2,2452,13,3130,1635,1,437,3375,8,574,1432,27,941,7,4,0,6,919,297,14,1167,489,1208,491,136,27,1759,19,721,1403,97,3166,2062,1487,0,484,1076,0,1039
"COG1544",1244,386,1035,1161,475,289,779,1075,1365,698,1031,477,903,350,348,1278,941,171,945,705,624,658,308,896,642,255,435,355,1203,534,607,1454,872,954,437,2414,859,374,779,947,156,184,388,2972,538,480,1540,537,1274,969,432,859,590,993,620,1699,1075,203,1418,1198,1290,335,1239,795,1546,848,1063,447,1819,920,1031,760,351,474,134,1737,617,305,828,191,940,896,332,1049,1007,399,379,1084,427,632,954,466,1649,1328,1041,254,487,671,940,722
"COG1545",568,226,482,815,1074,1991,632,765,498,840,503,1247,679,1339,972,753,605,890,542,894,1316,706,249,569,771,1742,1178,1704,482,1998,779,582,1164,107,1889,561,160,1651,1153,1032,805,1537,1603,298,973,366,477,1304,994,433,1729,1009,1147,623,660,602,825,1162,757,556,1647,1920,1302,745,883,1359,224,962,660,604,427,1028,1836,452,1600,747,184,1736,1016,1527,491,593,816,853,1034,556,2553,514,256,147,499,1685,600,512,822,1869,1187,490,213,1499
"COG1546",4762,1599,3454,4249,4474,4048,4224,4940,5107,3251,4480,4447,3392,4086,4114,5130,3413,4976,4168,4661,4671,4002,4014,4117,3968,4197,4399,3817,1490,3590,4344,5245,4273,1666,4036,6115,3006,3599,4266,5083,4483,3959,4249,6849,4185,5187,4914,3380,4078,4001,3401,4962,4128,3555,4509,5004,4497,3846,4592,4143,5289,3761,4674,2723,5226,4546,3013,4157,5470,2657,3576,4704,4033,4543,5443,1838,2966,3837,4284,4329,1564,4159,4495,4064,3536,1433,4459,4726,1346,2065,4559,4085,5154,4367,4617,4163,4342,4329,3429,4507
"COG1547",532,25,42,403,447,258,468,495,627,103,298,339,262,239,269,699,2,190,296,465,458,254,21,244,248,241,394,239,1,164,276,713,322,0,303,1119,0,245,222,556,182,305,251,1625,254,379,723,206,502,185,268,501,372,82,351,848,556,164,834,440,765,229,765,61,983,447,0,255,864,230,145,539,282,382,236,0,0,261,325,257,4,328,348,416,229,115,424,443,22,198,422,257,970,600,454,233,282,338,0,406
"COG1548",231,43,93,166,168,92,123,145,145,142,132,155,123,197,144,136,39,170,138,107,146,125,352,199,165,182,101,113,154,86,123,185,236,78,97,126,307,122,196,117,244,179,192,123,100,92,236,54,137,341,139,142,237,148,189,233,147,132,108,175,180,80,95,74,84,61,537,185,215,48,112,124,88,237,209,152,50,87,204,132,5,161,220,161,96,29,101,140,47,53,153,145,320,154,97,229,195,147,11,179
"COG1549",375,145,4,90,1745,553,497,537,425,105,387,392,650,854,1334,771,571,911,178,1334,955,1461,29,186,587,572,1323,542,1,276,967,462,920,0,538,1117,0,452,1094,531,826,1378,665,571,1143,1003,291,454,1729,39,522,398,1412,114,1243,205,481,1064,444,178,947,403,175,157,1210,1523,3,929,167,199,0,1049,461,194,297,0,0,421,952,358,20,450,557,1256,265,150,602,378,69,73,524,595,377,322,845,601,796,20,1,763
"COG1550",0,0,0,1,3,93,0,1,4,0,0,5,0,7,0,1,0,1,0,2,1,0,0,3,4,70,0,64,0,119,1,1,11,0,106,4,0,84,6,0,0,88,15,7,8,0,0,50,2,0,46,0,0,0,0,0,1,1,2,0,14,83,0,307,5,5,0,4,0,15,0,2,119,1,2,3,1,86,0,11,0,0,0,1,49,1,101,0,6,2,4,82,0,0,2,134,1,0,0,13
"COG1551",142,269,269,143,140,299,174,144,108,226,114,169,382,140,140,80,145,124,134,96,92,149,127,168,159,272,161,407,523,392,114,126,157,846,450,141,313,383,155,147,159,253,227,105,132,83,117,356,139,160,367,164,137,144,136,104,104,272,102,196,166,373,196,334,113,143,296,127,138,593,212,87,355,156,117,161,244,278,162,130,586,111,123,139,188,346,355,123,554,259,115,340,118,169,167,332,151,162,205,175
"COG1552",11,11,4,7,98,35,12,31,17,24,21,34,18,152,128,41,37,27,16,43,42,31,913,27,176,89,90,19,0,35,59,17,92,0,23,26,17,38,98,29,13,115,127,19,54,40,5,27,133,11,42,18,47,247,36,2,46,101,100,11,61,49,48,21,68,86,60,40,10,34,6,42,46,72,10,0,0,29,29,170,8,15,67,26,25,12,29,20,15,13,26,84,12,26,25,109,59,8,31,119
"COG1553",92,310,332,74,127,147,169,95,91,231,86,107,336,85,79,79,271,111,139,61,59,151,166,71,130,85,119,257,329,272,102,77,126,1222,126,126,106,227,89,177,143,84,115,58,89,65,90,237,200,99,248,151,88,133,232,52,64,225,95,97,102,251,208,375,83,98,157,85,63,200,193,42,138,118,101,108,221,134,83,85,550,130,82,188,71,277,246,102,275,207,75,200,75,128,145,151,147,107,120,101
"COG1554",175,544,1147,673,156,301,264,114,356,255,381,196,430,117,212,138,667,157,576,411,68,347,726,131,483,151,182,122,156,306,459,206,466,69,283,288,239,311,304,212,277,327,99,323,266,191,214,582,127,654,197,192,155,985,609,194,82,101,71,251,126,90,88,50,87,98,586,110,224,424,1101,323,492,158,330,532,63,294,263,100,643,420,134,212,2149,705,78,313,397,125,344,132,251,210,471,135,307,442,1137,160
"COG1555",66,313,468,481,76,197,234,362,63,280,181,81,359,127,126,86,449,38,245,163,48,141,70,98,186,122,46,269,634,361,114,47,275,1129,505,414,178,255,248,99,27,176,150,183,162,76,80,378,141,430,310,70,50,537,202,38,420,65,220,160,135,216,120,823,233,208,349,85,73,245,548,159,216,53,12,346,1061,201,161,32,576,181,37,185,233,227,260,160,271,347,89,171,54,160,215,128,61,172,334,142
"COG1556",29,77,62,62,116,680,72,40,31,46,16,63,18,99,52,50,90,10,16,85,23,39,39,10,14,338,105,704,159,901,39,35,99,58,824,103,46,701,82,22,6,446,157,50,89,2,34,479,32,14,722,34,35,192,21,11,31,16,43,10,158,742,92,121,61,149,73,57,32,207,24,68,768,21,4,166,102,612,104,115,159,33,8,41,344,19,774,17,37,42,26,203,44,21,49,375,46,32,200,189
"COG1558",110,150,247,151,81,168,99,96,113,189,130,102,188,88,61,60,96,72,121,84,58,99,26,106,105,114,80,193,336,220,70,88,160,370,243,144,170,140,126,110,57,93,130,114,98,54,123,176,120,192,530,248,252,418,209,345,195,222,220,403,342,446,352,383,237,362,370,210,369,939,434,294,566,122,130,740,1046,414,401,120,879,306,109,385,419,625,471,249,409,252,301,466,262,393,393,314,276,320,481,312
"COG1559",2811,1494,3551,3281,3250,3058,2741,3031,2643,2652,3484,3030,2423,2382,2711,2327,3993,3692,2960,2894,3029,3297,3899,2709,3156,2678,2744,3145,2823,2825,3178,2250,3907,3507,3514,2405,4296,3098,3212,3017,3630,2645,2955,2282,2408,4353,2532,3013,2061,3854,3171,3036,2846,4232,2936,2747,2405,2675,2066,3045,2383,3196,2263,2931,2415,1708,5067,2845,2418,3093,2981,2882,2809,2438,4668,2489,3207,2900,3068,2001,2092,3546,3196,3108,2915,1495,3457,3490,1312,1111,3416,2665,2486,2352,3455,2383,3435,3074,4384,2314
"COG1560",6365,2695,6153,6650,5633,5360,6001,5976,5673,5615,6855,6462,3870,5971,6098,5572,7534,6871,6744,5780,5685,5851,8240,7202,6253,4985,5763,5542,3867,4915,6494,5603,5890,5728,5936,3724,7976,5566,5796,6408,7699,4925,5417,3582,6040,7971,5527,4837,4680,7203,5292,6692,5505,7140,5941,6100,5470,4881,4907,6786,4811,5461,5122,3363,4613,3554,7107,6934,5443,3808,6893,5793,4947,6949,8107,2493,1958,5057,6383,4980,3124,6978,7569,5574,4221,2279,5443,6204,2385,2117,6689,4845,5100,5560,6195,4803,6522,6764,7191,5679
"COG1561",1110,1150,3007,2100,1896,1760,1880,1824,1262,1573,2235,1651,1690,1412,1544,1369,3139,1331,2308,1620,1058,2122,1904,1683,2120,1574,1453,1992,2255,1937,2104,1127,2734,2824,2499,1898,3702,1798,2034,2098,2180,1591,1946,1690,1382,2662,1060,2082,1552,2279,1990,1812,1218,3307,1636,1162,1325,1384,1342,1828,1660,1874,1384,2391,1952,1106,3448,1571,1122,2458,2882,1369,1758,1139,2179,1766,2299,1746,1395,937,2155,2327,1848,2357,1430,1076,2408,1898,1150,768,1968,2023,1122,1375,2124,1598,1911,1887,4393,1473
"COG1562",6416,3117,4366,6523,6202,2252,5281,5957,6216,4383,5923,5199,4663,5970,6892,6531,6846,5769,5687,7275,6143,6988,5391,5816,5877,4169,5927,2012,2133,1819,6623,6628,7446,407,2335,7109,5932,1980,7551,6143,6270,4502,5528,6643,6469,6236,6839,1635,8369,5696,1696,5946,6609,5141,7321,6706,6399,4728,6131,5731,6687,1875,5694,551,6817,6850,5773,6693,6464,1713,5553,6648,1982,5109,5630,1797,2483,2024,6952,4971,947,6146,6074,7355,2853,2590,2492,6126,2625,3604,6249,4389,6016,5822,6393,3860,5866,5269,5068,6278
"COG1563",10,0,16,52,0,0,2,3,9,17,14,0,17,6,8,29,0,1,43,31,5,5,1,7,36,0,0,0,0,0,20,7,0,0,0,2,0,0,0,10,0,0,0,1,22,0,13,1,11,78,0,8,5,5,15,3,40,3,100,32,5,0,39,0,71,39,0,15,11,0,68,55,4,21,0,0,0,0,14,9,0,26,0,13,3,0,0,23,0,3,0,0,14,16,2,0,0,138,0,0
"COG1564",826,322,170,543,1612,1111,725,919,779,415,733,1093,514,859,980,847,305,1666,510,1039,1447,1112,1185,505,874,882,1484,998,25,827,828,758,985,12,1248,564,198,993,1104,760,1265,977,904,518,908,1489,694,773,1094,347,1198,828,1227,447,1011,515,807,918,439,475,689,999,493,914,719,915,153,1032,472,529,168,954,1000,787,1714,164,844,1025,1142,918,49,810,1037,919,505,182,1213,946,214,284,817,768,827,655,920,757,1299,624,139,692
"COG1565",7189,1316,3416,5372,4534,3117,5205,5153,6393,3467,5339,5987,2676,5578,5307,6803,3792,6202,4965,5824,5818,3841,7570,5883,4710,4230,4980,3117,1754,2545,4801,7133,3726,318,2595,5435,4252,2836,4432,5445,5611,3496,4427,6581,5807,4839,7344,2346,4629,5021,2747,5774,5204,3747,5233,7485,6267,3064,5909,5708,5392,3282,5556,1396,4963,4207,3763,6318,7336,1494,5329,5850,2931,7254,6040,1724,707,3072,6382,5848,511,5101,6357,4390,3373,773,3178,5617,1287,2312,5297,3986,6983,6135,4815,4118,5280,5478,3297,5532
"COG1566",590,2065,1749,745,305,687,691,454,359,595,301,405,766,470,304,294,192,191,387,611,276,368,116,417,350,924,308,764,4704,1533,325,365,544,6565,369,939,22,1149,430,360,142,640,895,346,554,145,541,1697,621,517,810,361,288,489,223,583,284,257,504,506,779,437,813,1264,465,722,72,371,604,1081,1168,446,776,304,135,1833,1716,741,418,286,3196,345,109,742,1829,1929,928,213,1923,1081,358,1590,334,796,678,780,264,393,150,663
"COG1568",2,0,0,2,0,31,0,2,21,5,0,12,0,1,1,8,0,1,0,5,4,1,0,4,0,45,0,19,5,20,3,6,5,2,3,3,0,26,6,5,0,52,30,15,7,1,1,7,0,1,26,15,11,0,1,3,6,9,5,7,56,45,23,39,12,28,0,40,7,6,0,27,69,3,2,1,1,58,19,172,0,2,12,0,15,4,107,1,17,6,11,199,4,8,8,120,4,13,0,52
"COG1569",13,99,7,14,5,7,15,1,6,17,1,1,4,2,1,2,1,9,7,9,2,2,0,5,3,2,0,17,27,16,0,7,9,35,35,10,0,9,5,1,1,5,6,3,3,19,12,6,1,17,53,1,9,5,0,3,9,1,1,8,0,18,5,142,1,7,0,6,17,6,11,5,22,3,1,0,11,7,38,4,119,2,0,1,28,67,17,0,39,8,3,12,8,5,10,9,2,5,1,2
"COG1570",3486,1541,3813,4117,3793,4259,4291,4600,3388,4472,4320,4180,3574,4099,3643,3280,4429,4018,4410,3325,3477,4279,2909,4760,4274,4725,3819,4447,3901,4217,3833,3216,4551,5184,5137,3052,4736,4358,4210,3937,4225,4006,4583,2904,4118,4790,3321,4001,4789,4672,4675,3811,3373,4316,3554,3715,4180,4145,3740,4513,4242,4446,4642,3531,4095,3473,5449,3958,3250,4193,4048,3426,4209,3568,3595,3451,3479,4076,4214,3371,2716,4351,3550,4830,3406,1515,4932,3760,1539,1852,4285,4917,3192,3082,4070,3990,4447,3739,4521,4114
"COG1571",255,118,5,93,1254,2547,359,427,288,76,280,307,415,1424,1311,567,290,602,130,1023,665,962,198,136,477,1684,1053,2045,0,2416,1000,304,633,20,1385,717,0,2498,756,344,590,2768,1633,396,865,644,169,2537,1190,32,2871,310,1003,200,798,136,407,1238,534,108,841,2221,345,1479,915,1102,17,734,111,3164,0,812,2620,146,233,0,0,2908,740,1013,457,308,894,892,2325,94,1293,285,147,124,430,1593,262,244,639,1638,965,11,0,951
"COG1572",322,120,8,35,532,212,243,333,288,53,135,159,406,666,500,460,848,548,346,1010,422,547,3,55,319,340,1323,313,510,224,158,410,652,1,314,678,1,181,1160,110,271,1273,314,453,519,740,119,152,865,1,262,113,697,42,515,34,374,308,170,30,524,236,95,319,392,907,43,277,118,73,0,713,255,38,183,4,0,164,749,219,33,55,187,579,161,148,383,160,73,62,372,323,231,190,512,413,540,7,3,523
"COG1573",6643,2478,4110,5872,5301,5884,5463,5092,5750,5198,5208,6390,3861,6749,6159,6275,3636,7204,5299,5958,6492,4811,7720,6249,5252,6721,5763,5313,2697,5199,5638,6255,3999,701,4419,3870,3195,5675,4878,5427,6842,5575,5706,4543,6081,5460,6351,5330,4341,5704,5311,5991,5979,3904,5590,6248,5972,6205,5657,5654,5372,5532,5506,5584,4842,4326,2386,6608,6288,4033,5883,6187,5696,7834,6415,5066,2883,5758,6044,7474,4326,5726,7735,4748,5780,2460,5288,5495,4370,4174,5591,5996,5690,5525,5063,6003,5930,6036,2926,6202
"COG1574",1543,1499,6573,3111,4418,9893,3391,2665,1930,3610,2802,3990,5040,4260,4505,2174,7365,2721,3350,3443,3826,4321,2385,1878,4611,5589,4618,9548,3821,7717,4112,1744,3042,623,12884,2077,12208,9441,2822,2936,4030,8271,4759,1632,4006,3194,1570,9091,2706,3114,11271,2842,3919,6998,3019,1449,3402,5777,2425,2757,3971,9849,3549,9267,3611,3419,8998,3598,1577,5605,4173,3048,9036,1613,3291,3486,3811,9287,2627,3782,3225,3486,4260,3177,6773,1697,11889,2471,2115,1222,2904,5615,1630,1903,3211,5862,4693,2749,12122,3814
"COG1575",2908,687,1331,2697,3747,3207,2838,2999,3412,1402,2888,2927,2331,2477,2443,3491,1148,2998,2314,2849,3510,2628,3338,1858,2299,2436,3728,2768,115,3146,2805,3383,2923,2554,2704,4300,1466,3194,2505,3318,2528,2957,2712,5632,2380,3778,3431,3237,2262,1771,3582,3143,2919,2041,2819,3302,3121,3455,2975,2177,3359,2918,2941,2885,3876,2695,1158,2198,3775,4154,1590,2939,3579,2375,3487,382,1545,3358,2577,3138,697,2443,3095,2341,3274,498,2587,3285,679,1145,2743,2353,3852,2909,2982,2532,3075,2542,1490,2597
"COG1576",514,210,569,607,554,270,506,613,536,385,513,418,430,428,467,610,805,365,596,520,349,569,315,473,481,297,481,303,357,318,567,585,725,566,450,896,599,315,560,567,469,380,368,999,492,502,540,338,621,525,948,1512,1285,2063,1745,1928,1439,1099,2020,1883,1851,1023,1771,490,2314,1470,1685,1366,1855,1128,1730,1567,802,1252,1003,979,608,884,1596,671,1034,1759,1129,2140,1091,536,1115,1582,522,661,1807,953,2023,1588,1674,820,1456,1283,2476,1511
"COG1577",249,106,14,166,1277,1725,382,396,321,143,302,382,443,1382,1295,555,569,568,196,1036,686,940,157,148,466,1597,1027,1596,0,1932,879,354,590,8,1422,723,385,1706,767,347,602,2300,1252,397,944,604,204,1704,1168,96,2157,296,880,162,855,128,426,1277,530,180,804,1809,329,1046,907,1295,619,750,97,2964,3,969,1961,169,234,41,0,1880,673,1023,378,314,818,843,1894,118,1149,326,169,103,357,1445,265,243,648,1519,780,36,439,979
"COG1578",0,2,0,2,7,55,18,11,4,14,0,86,0,5,4,2,0,20,0,15,34,9,5,0,3,17,5,30,0,40,32,2,8,0,48,11,0,20,12,5,3,24,10,10,10,3,0,37,0,1,37,5,4,3,0,0,7,9,8,0,3,33,4,22,17,11,0,3,0,0,0,10,33,1,9,0,0,36,2,4,0,4,14,1,11,0,36,0,4,0,3,16,0,12,16,16,4,20,0,36
"COG1579",206,160,503,560,1277,1282,524,600,367,312,494,771,263,709,651,475,373,723,267,782,903,596,348,251,485,1090,864,1284,80,1284,596,379,755,18,1869,648,271,1203,620,545,819,1049,791,499,541,1192,196,914,401,401,1331,560,785,477,356,132,539,789,334,214,649,1385,369,1315,614,515,515,562,210,533,455,659,1324,506,1076,210,82,1216,488,916,92,449,899,525,1120,119,1544,449,200,77,643,1073,337,404,555,865,753,473,296,589
"COG1580",35,901,742,14,161,331,275,44,43,91,67,90,504,49,23,6,123,33,28,37,24,180,19,20,81,208,133,455,854,606,17,9,110,1853,413,250,591,296,58,38,64,279,111,77,57,19,61,671,151,85,397,29,78,57,23,46,46,319,113,46,119,353,66,970,134,36,215,10,26,1331,567,13,413,65,7,287,497,366,14,57,1526,79,119,252,213,785,350,10,826,526,20,590,18,134,95,290,69,41,249,55
"COG1581",22,14,0,9,94,950,14,26,27,12,32,23,60,357,181,18,41,39,27,59,41,97,113,11,30,534,106,771,0,1023,154,27,101,4,482,59,0,933,96,28,51,908,491,41,65,40,40,926,153,9,1153,39,71,80,134,28,56,270,103,23,99,940,117,1013,75,45,1,43,8,1472,0,36,1108,7,38,0,1,1135,99,312,212,80,214,113,906,7,362,64,55,40,24,415,11,19,74,550,273,0,0,170
"COG1582",2,6,0,11,5,7,1,1,7,0,0,2,0,2,1,2,0,0,0,2,0,0,0,0,1,6,2,7,1,5,1,2,12,0,8,7,0,5,11,0,0,9,6,4,2,0,2,4,0,0,0,0,1,0,1,2,0,0,0,1,10,4,0,2,0,2,0,1,0,0,0,19,7,0,1,1,0,13,1,3,0,0,0,0,1,39,10,0,2,1,2,9,1,4,18,9,0,0,0,2
"COG1583",4,40,1,0,3,6,20,0,0,0,0,2,0,0,0,0,1,2,0,10,1,0,0,1,1,0,1,4,4,0,1,0,3,0,4,7,0,4,1,0,0,4,0,6,0,2,0,137,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,8,0,0,0,0,1,3,0,0,1,1,0,4,8,9,0,7,13,2,0,1,3,6,0,2,8,2,2,4,0,2,2,2,0,0,3,1
"COG1584",0,1,54,5,13,0,0,13,1,1,1,2,10,25,42,10,2,0,2,10,21,11,1,0,6,0,17,0,0,4,8,1,67,0,3,1,0,0,45,0,0,1,1,4,26,1,0,33,2,0,1,1,48,17,5,0,19,1,24,4,16,0,1,11,30,31,0,18,0,0,24,2,2,0,3,1,0,0,25,1,13,1,0,0,1,6,0,0,27,3,3,54,5,0,0,1,9,0,0,19
"COG1585",46,115,109,31,123,135,41,20,21,22,12,72,63,68,33,17,305,25,29,108,92,35,87,13,73,138,117,170,443,206,79,19,30,101,302,39,64,116,41,35,5,138,62,23,38,9,38,133,22,41,221,36,57,216,6,14,40,55,31,26,72,225,58,69,59,38,169,29,27,140,45,113,123,9,7,598,161,140,45,57,140,8,23,26,247,182,192,17,131,53,4,155,14,25,60,121,147,18,48,61
"COG1586",3803,11512,2089,2239,2204,1155,2986,2564,4241,2673,3434,3019,2159,2613,2765,3345,1565,3313,2235,2725,3366,2698,3529,2558,2551,1965,2522,970,4337,1038,2271,4061,1805,2354,1030,2777,1633,1069,2514,2734,2969,1598,1968,3103,2623,3073,4053,1028,2545,2472,912,2928,3636,1420,3168,2925,4423,2456,2729,2571,2467,1283,2543,1445,2307,2655,1229,3382,3325,925,2740,2993,1062,4282,2871,2378,2110,1239,3058,3514,1929,2790,3151,2204,1383,13133,1057,3269,1948,5389,3057,1685,3083,5006,2625,1936,2152,2917,1177,2648
"COG1587",4361,1523,3641,3694,2972,4595,3454,3407,4434,3075,3419,3684,2516,3699,3274,4453,2161,3841,3341,3678,3536,2947,3786,3696,3046,4315,3289,4134,1559,4388,3644,4770,2960,2266,3917,3764,2647,4427,3415,4158,3564,3781,3842,4319,3132,3226,4563,4394,3590,3306,4384,4224,3105,2429,3299,4877,3951,2715,4377,3812,4459,4591,4008,2568,4243,3144,2813,3460,5321,3667,4031,3790,4501,4666,3925,1355,1516,4710,3411,3962,1901,3350,4535,3352,4439,1113,4151,3621,1589,1809,3233,4174,4503,4401,3469,4063,3354,3694,2302,4338
"COG1588",0,0,0,2,5,40,2,0,2,2,0,0,4,8,14,1,5,0,8,0,9,2,30,0,1,9,0,14,0,31,28,0,0,0,30,0,0,23,0,0,0,92,4,0,1,0,0,23,4,0,44,2,13,13,11,0,7,4,8,0,3,63,26,120,12,0,0,1,0,42,0,0,22,0,0,0,0,35,2,11,7,0,12,5,19,0,22,3,4,0,0,8,1,0,0,11,38,0,0,7
"COG1589",1497,811,1546,1910,1612,1074,1668,1690,1701,1252,1446,1404,1648,1266,1081,1699,1741,776,1480,1431,1213,1169,843,1275,1432,1293,1340,1259,2037,1273,1385,1832,1298,2756,1275,2888,1861,1294,1117,1818,964,873,1199,3425,1203,990,1767,1416,1789,1477,1310,1633,1071,1640,1256,1973,1695,895,2342,1853,2088,1193,2421,965,2587,1284,2194,1227,2003,1016,1546,1473,1092,1222,674,1945,961,1165,1401,841,1751,1331,1159,1769,1463,727,1286,1391,880,1071,1538,1446,2056,1645,1449,1099,1520,1564,1495,1567
