"","X23_DCM_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG3188",9,403,63,946,4,8,2169,9,3,12,338,391,2,207,15,162,953,20,3152,6,57,220,17,2,12,13,62,505,3,104,16,6,50,124,255,27,218,716,11,3,12,394,1000,4,21,4,44,5753,27,11,77,4,187,127,410,37,53,405,41,13,24,14,7,75,168,70,5,28,357,40,91,106,22,1,7,3,12,2,11,514,14,7,104,5,759,153,544,214,570,367,369,102,102,77,10,7,61,1,337,4
"COG3189",1,14,26,381,0,1,148,3,0,27,537,5,8,5,5,15,113,1,204,0,9,97,0,1,0,2,2,2,3,5,6,1,15,22,20,0,29,96,2,0,13,34,3,0,34,0,2,429,11,3,2,0,10,8,28,18,19,16,13,0,8,4,5,3,8,2,0,14,40,5,30,4,20,0,1,0,6,1,13,34,3,1,43,4,17,21,108,5,56,31,55,6,19,7,8,4,4,15,28,0
"COG3190",30,5,6,188,11,4,86,1,9,52,297,236,1,12,4,28,124,0,130,1,18,192,11,0,0,0,4,4,2,9,13,3,109,41,44,0,557,121,3,4,4,6,14,2,16,5,3,352,11,3,4,2,6,4,11,2,13,3,13,1,12,4,5,0,15,2,7,13,209,3,42,7,6,0,10,2,12,3,9,70,4,3,77,15,17,50,113,3,129,319,68,5,69,27,8,8,6,5,46,33
"COG3191",898,2278,2208,775,542,609,2327,675,622,723,1712,827,1354,1014,789,1650,386,987,1461,799,631,2174,932,1090,1447,958,878,884,1126,1602,647,792,1210,2056,2440,1289,1413,1532,1348,487,856,2306,1116,609,928,536,1900,52,1817,575,179,1051,2218,2031,2050,1504,671,2192,369,971,1168,839,908,1111,1564,977,934,794,841,529,532,1928,1102,927,643,712,1032,854,759,339,1577,669,1308,914,2036,1050,1277,1547,1003,2615,214,1176,1684,1045,875,915,2252,1165,992,821
"COG3192",0,2,37,71,0,0,79,0,0,0,17,0,0,1,0,4,0,0,15,2,0,1,0,0,0,0,0,0,0,0,1,0,16,12,4,0,0,14,0,0,0,2,0,0,0,0,1,219,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,1,0,0,0
"COG3193",492,599,810,681,320,225,256,271,265,188,636,216,360,304,233,672,284,180,301,283,305,286,171,242,154,178,150,631,338,584,149,198,102,725,937,209,494,601,376,240,202,625,605,267,211,187,143,585,380,169,188,292,404,671,653,470,407,799,154,250,187,248,423,446,270,309,227,369,271,247,251,450,216,321,451,253,202,347,228,237,240,304,509,158,445,221,544,956,251,578,130,442,333,226,140,135,181,346,314,527
"COG3194",477,1051,709,464,436,392,163,651,1136,1127,579,896,1008,778,769,549,393,861,259,908,595,220,1118,1090,812,870,1091,783,989,666,396,901,320,1028,831,884,134,690,876,603,827,1028,1157,729,839,328,1241,748,928,351,1041,1083,767,884,698,831,751,855,496,981,1320,623,1076,921,1124,651,1063,889,558,525,532,972,665,963,620,678,980,989,770,176,1253,393,431,946,806,779,480,863,416,459,372,966,957,546,814,812,925,579,1048,500
"COG3195",476,1349,922,1132,456,488,530,842,1412,1265,2123,866,1180,929,822,682,228,1019,328,1290,722,475,1282,1161,686,1076,1032,1282,1048,732,492,1066,305,1253,1122,880,126,996,1021,859,1017,1336,1931,1027,859,420,1284,512,1036,408,450,1353,978,1225,899,755,1002,1215,539,1112,1378,722,1296,1005,1254,728,1145,1258,585,776,681,1002,823,1253,835,944,1134,1315,947,226,1368,392,507,1020,1059,983,677,1457,557,605,369,1161,907,642,908,742,1021,623,1083,751
"COG3196",1,0,0,0,0,0,3,0,12,0,1,0,0,0,0,1,0,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,4,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0
"COG3197",3,8,0,8,0,0,4,4,3,0,138,42,0,7,1,5,56,1,6,3,7,28,3,1,0,0,1,7,1,0,1,1,21,2,7,0,12,29,0,8,0,5,1,3,5,2,39,10,4,0,0,0,2,0,3,1,3,2,1,0,1,0,7,0,2,0,1,3,9,2,3,0,0,0,0,0,1,5,1,17,0,0,2,0,2,2,0,0,14,3,6,0,4,1,0,0,16,0,5,0
"COG3198",26,25,55,329,2,7,119,1,15,131,520,330,12,11,1,105,315,4,264,6,30,234,24,3,4,2,10,33,8,13,14,0,252,106,66,3,966,344,2,1,13,19,25,4,50,6,32,447,34,7,7,0,23,24,53,25,44,6,18,4,40,63,5,1,32,24,16,6,314,8,108,18,49,1,10,2,29,3,56,248,11,4,188,24,25,93,678,10,260,370,252,11,96,40,3,11,42,15,174,11
"COG3199",541,1261,1330,830,202,238,394,550,633,817,1333,858,976,1224,1013,1380,772,998,590,629,427,198,540,1191,957,819,947,311,1018,1176,557,452,698,1533,1778,689,2327,1238,1017,450,776,1286,397,658,917,204,866,13,1863,493,33,806,1647,1428,1141,1294,438,1413,253,775,1353,1631,1036,1108,1023,807,734,235,1179,259,515,1342,1175,921,361,574,1479,713,541,501,1058,706,1349,323,1074,1361,1931,279,1023,1676,489,1022,1066,1068,781,687,929,1696,1172,333
"COG3200",5525,3618,2321,2258,6090,5365,3182,5538,5101,5272,2235,4759,5852,5140,5413,3741,1375,4905,3128,4113,4992,2402,4903,5585,6327,4763,6596,2320,5813,6809,2242,5398,2478,3305,3013,6012,2956,3367,6252,3905,5333,3439,3466,5438,4456,6143,4788,1487,4054,5783,5289,5726,3483,3112,2948,4993,4242,3014,7099,5799,5504,4403,5163,4780,4005,5106,4860,4502,2605,4581,3990,4219,3997,6064,5143,4907,5330,4876,4345,1521,5037,4473,2909,4878,3529,4372,2940,3388,2279,3408,1868,4906,3808,3255,4457,5183,4050,4895,5123,6191
"COG3201",869,347,650,311,854,768,149,443,424,950,235,1822,728,758,924,506,650,1167,245,421,724,392,1222,950,1018,1177,702,2358,785,382,690,883,478,414,383,1251,1122,595,736,446,748,683,1781,580,930,700,78,859,343,609,808,1258,467,315,683,643,737,471,547,580,805,763,482,1045,612,660,1202,918,617,467,712,372,1218,722,938,582,512,588,759,449,330,857,630,1487,417,1160,818,2292,396,784,332,673,418,913,1167,914,109,378,639,672
"COG3202",1929,1091,1372,1405,1048,1119,465,775,935,1193,1433,1211,1381,1256,1055,864,525,1436,458,798,945,855,1622,1484,1489,1384,1571,2429,1245,844,990,1182,1758,894,1260,2210,115,655,1455,960,1436,1152,1836,854,1650,1121,1685,1266,1340,1002,1656,1810,1562,970,1290,1323,1306,1245,1173,1019,1234,1081,1217,1929,1334,1051,1575,904,1039,804,706,998,1286,1607,1117,996,1347,1266,1215,173,1168,1231,1238,1833,1095,1109,589,2659,565,881,293,1050,850,1351,1747,1565,2000,1145,1244,955
"COG3203",191,64,43,1419,152,465,34,301,266,440,121,1396,385,257,225,208,368,428,64,262,196,181,650,330,439,415,355,559,238,207,302,442,334,125,133,790,373,241,322,117,641,36,722,180,671,348,73,561,151,326,544,666,104,68,62,321,350,36,174,270,454,433,214,500,263,269,305,145,329,349,215,180,396,387,125,192,391,204,410,615,155,143,278,597,140,599,100,302,454,142,247,297,168,440,469,556,117,327,380,197
"COG3204",633,342,348,477,1073,1339,295,448,417,1137,368,951,912,1911,1245,896,1432,847,159,423,1413,198,1155,1087,4893,773,1301,1184,1145,865,1386,1419,1420,662,435,1512,2400,1477,787,481,617,247,1946,580,1674,1122,651,2822,532,765,153,1034,577,226,694,1146,489,354,972,675,595,1178,402,1236,802,989,1016,1122,1760,492,1304,445,4788,764,742,662,722,363,1274,1112,504,1267,1508,1840,576,1660,3016,448,684,699,1010,555,728,1888,1855,1652,691,1058,786,504
"COG3205",9,33,4,341,1,5,477,1,9,84,386,51,5,12,2,89,209,2,364,5,38,277,11,1,0,0,3,5,4,19,17,2,165,79,35,3,652,317,1,2,15,21,5,0,46,2,19,924,32,4,3,0,45,21,57,19,17,21,21,1,24,35,2,2,17,16,4,9,186,8,83,36,36,1,4,2,20,4,33,203,2,3,131,15,50,35,445,7,118,279,131,11,62,19,6,10,37,15,89,2
"COG3206",1314,1941,2049,6724,1607,2526,6002,1503,1312,2580,6498,2983,1825,2374,1671,2773,2152,1143,6378,1140,2120,5339,2192,1661,1636,1106,1805,4217,1744,1244,3225,2056,4170,2072,1866,2001,9107,5354,1678,2252,1627,2352,3524,1364,2561,2083,2071,6164,1551,1847,2499,1364,2086,1465,2891,1935,2393,1809,1867,1692,1134,1636,1314,1320,1601,2156,1624,1447,5065,1998,2779,1937,3144,1532,1885,1417,1734,1679,1642,3576,1346,2039,3821,2985,2471,2473,5490,1977,2923,5153,1950,1442,1647,1941,2394,2420,2328,1145,3128,1137
"COG3207",0,1,16,0,0,0,0,0,0,0,0,4,0,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,1,1,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,8,0,2,3,4,0,0,4,0,0,4,0,0,0,1,0,6,1,0,0,0,0,0,0,0,19,1,0,1,1,5,5,2,0,99,1,1,0,0,0,1,0,7,0,24,0
"COG3208",30,23,29,162,29,29,24,96,70,173,84,70,181,117,97,188,150,138,24,139,185,309,219,208,29,134,32,45,143,18,119,136,42,57,50,52,134,284,28,74,92,13,31,94,193,50,14,428,58,55,16,91,18,20,55,110,36,45,15,52,187,1154,127,191,102,145,91,41,139,32,147,24,270,159,42,130,123,57,453,25,4,11,125,87,138,186,490,28,100,242,146,208,239,119,249,151,23,347,96,21
"COG3209",208,314,336,2908,61,119,1429,82,89,1563,1367,2184,246,196,96,802,1548,109,4976,120,351,7930,393,72,191,107,259,91,116,222,571,80,1799,748,368,429,6379,2442,41,66,131,559,271,97,1826,132,373,1851,493,304,64,42,785,154,1936,286,342,257,180,47,253,377,73,38,346,567,118,237,1762,126,710,444,1708,121,78,289,318,59,327,3447,315,287,1467,218,1074,628,3382,238,11476,4816,922,313,326,327,1311,422,438,315,1183,59
"COG3210",479,605,913,4930,562,1029,824,444,668,778,2262,610,714,502,397,1216,390,476,881,691,535,2974,730,391,117,440,197,309,625,328,1073,398,883,864,945,225,259,990,242,486,392,545,273,444,1757,844,286,15921,862,1076,592,239,454,686,754,927,658,600,377,1109,288,1021,520,517,448,830,239,694,1318,445,626,1351,1346,612,476,681,344,429,810,1001,657,617,3227,420,820,698,790,520,1064,669,165,1217,374,672,808,814,385,1248,659,988
"COG3211",3535,2274,1542,5571,3470,298,2452,843,729,1378,6941,1262,2633,3764,1023,2526,2037,1090,3361,773,787,4622,613,2515,706,867,857,1046,2610,1179,644,548,1708,2925,3201,746,6313,3947,1319,2129,677,2781,176,950,844,285,960,3448,2999,610,482,1124,3616,2138,1972,1443,1469,2114,977,1019,1223,885,878,1862,1468,1151,1186,4609,2905,479,1722,1492,1204,1169,1227,840,1168,977,1043,1960,1345,3041,2968,465,2244,1294,4789,146,2279,4531,1380,1564,2390,1444,694,596,1148,1145,1749,2723
"COG3212",1,6,0,479,0,2,178,0,0,36,592,79,2,6,2,26,162,0,153,2,18,94,0,0,0,0,6,2,2,6,6,0,43,17,56,0,52,195,3,3,18,2,4,0,40,0,1,579,6,0,6,0,16,3,2,2,6,0,17,1,8,9,2,0,14,0,2,0,134,6,50,2,6,0,2,0,4,2,7,83,4,0,30,3,18,30,81,0,79,22,70,6,47,7,0,3,5,14,7,2
"COG3213",51,111,26,1779,30,9,699,41,30,136,1804,763,31,62,30,131,413,10,1219,91,71,939,86,10,15,7,20,189,31,51,58,12,439,89,119,26,1636,677,12,57,54,121,21,67,130,13,1435,1497,76,38,69,3,65,68,142,44,104,73,34,10,45,37,185,9,990,36,17,41,365,46,135,44,104,24,36,48,31,120,38,179,10,16,226,62,167,182,754,4,513,1246,207,61,171,106,55,45,1351,73,241,61
"COG3214",224,512,528,680,78,60,1352,122,117,118,1694,112,261,213,62,489,393,164,978,258,222,1371,73,217,328,123,149,175,217,234,66,44,78,495,686,130,110,873,204,82,138,441,131,139,146,90,548,26,545,147,15,152,359,364,433,362,127,528,119,213,328,145,190,145,320,160,193,206,176,206,194,390,320,128,164,156,339,114,148,322,395,181,496,67,592,188,307,210,217,598,119,289,549,189,108,52,651,259,232,197
"COG3215",57,16,70,359,20,4,154,7,6,38,480,248,33,28,1,62,183,12,162,17,24,290,19,22,4,11,10,73,24,19,7,5,88,39,58,5,53,179,14,5,13,98,18,5,29,5,63,500,57,4,16,7,45,31,35,37,36,21,22,5,38,27,13,22,35,15,16,27,120,15,64,64,27,6,7,11,13,12,25,81,50,20,113,5,28,38,147,1,124,47,72,41,33,22,3,6,71,21,71,53
"COG3216",657,210,417,1291,788,970,661,1332,1094,852,1563,956,501,668,700,893,574,665,1130,1342,1113,902,837,448,240,689,257,995,639,288,2408,865,389,314,308,395,1169,840,317,1349,913,463,1242,954,934,768,561,1066,299,854,372,606,169,210,292,458,907,306,536,777,561,883,833,527,585,778,800,1213,1526,1527,1542,247,802,560,1085,1246,748,1114,1240,660,169,1116,723,970,470,966,944,1006,461,848,631,762,298,1422,894,856,568,756,679,1023
"COG3217",839,1237,1624,846,709,635,446,680,1112,1525,859,1227,1402,997,949,1085,240,1417,489,1204,833,829,1283,1459,906,1387,911,1552,1370,1103,500,912,276,1272,1232,955,251,821,1405,713,1071,1144,1977,840,902,587,1058,810,1104,509,1921,1821,1153,1317,1151,1207,914,1235,548,1419,1413,1009,1247,1706,1413,1097,1482,1210,541,632,614,1084,1129,1245,1120,802,1167,1183,1360,367,1251,696,840,970,1172,1008,816,1925,638,913,363,1390,1003,922,924,742,913,945,1320,1307
"COG3218",8,78,9,507,1,9,126,2,6,52,202,35,4,21,3,87,176,4,264,7,30,282,13,3,1,2,6,20,10,19,17,2,66,47,73,5,80,346,5,2,14,67,11,5,28,10,30,580,35,7,7,2,52,35,64,35,15,83,11,8,11,14,5,6,39,14,15,7,195,15,71,37,23,6,16,16,15,3,24,148,4,8,138,5,74,30,151,3,70,65,87,41,99,25,14,11,55,9,49,1
"COG3219",44,40,23,607,18,13,263,1,20,200,943,464,61,25,12,137,540,8,419,5,36,466,23,39,1,7,10,6,28,54,24,1,289,155,95,6,1523,330,7,3,27,26,33,0,140,8,22,446,41,6,5,8,54,56,79,43,29,30,33,32,64,81,3,15,41,33,22,14,360,1,110,94,63,8,19,2,31,4,75,254,126,4,243,41,38,146,744,21,501,652,235,36,119,91,12,22,26,22,186,45
"COG3220",147,168,188,2207,45,38,687,7,54,330,2198,731,149,110,38,404,1603,49,873,30,106,1362,79,95,6,30,22,192,98,97,67,9,686,356,256,25,2136,1052,28,12,47,137,152,15,284,26,102,1222,189,32,39,38,211,114,174,150,66,105,84,58,138,147,18,88,108,74,42,130,799,31,318,153,196,38,81,38,97,29,160,813,204,34,627,79,150,261,1311,137,1617,869,641,116,268,147,80,49,151,118,429,208
"COG3221",6039,4103,3422,2725,5673,1927,3385,3050,2886,2823,5228,1233,2983,4282,2654,3052,1427,2469,2367,3031,2470,3259,2308,2799,2056,2482,2619,1851,3268,1891,4706,2835,1295,3468,3115,1717,2538,3353,1903,4092,3022,3667,1979,2930,2705,1532,2332,2384,3316,2286,2146,1833,3589,3773,3527,2077,2961,3842,1638,2849,3003,2990,3065,2164,3000,2844,2482,4306,3733,3524,3464,2224,2229,2312,2276,3031,2676,3139,3082,1444,1261,4788,2523,1965,3689,3005,2918,2298,6090,3133,1864,2696,5568,3655,2723,2591,2250,3466,2476,4888
"COG3222",591,368,527,881,776,1044,995,1331,1000,949,1628,653,368,844,681,1065,208,699,948,1087,1019,1231,854,440,222,795,229,987,636,277,2740,968,228,370,442,435,136,540,263,1623,845,379,1044,1062,1028,688,494,156,446,1084,218,340,312,339,705,617,907,415,548,993,502,1168,695,370,490,1090,621,1119,1913,1880,1560,693,839,458,874,1193,608,1058,1458,509,190,1040,1155,960,572,1036,489,927,1446,545,479,913,211,1481,1089,926,491,899,719,742
"COG3223",51,15,22,101,101,51,4,101,77,59,57,19,51,35,55,27,101,92,4,44,36,9,36,53,117,94,119,21,55,41,59,111,14,20,27,78,4,47,45,62,95,141,3,83,33,63,146,727,17,61,54,80,20,20,22,34,76,19,128,28,23,90,42,43,131,36,78,65,46,45,46,30,71,61,40,69,21,36,41,22,49,79,28,31,15,103,25,2,22,18,49,49,38,54,62,78,110,32,30,45
"COG3224",5,18,29,129,14,5,190,5,46,83,247,42,26,23,4,75,155,32,168,24,69,621,48,6,1,21,6,38,6,14,94,17,54,35,33,8,1399,350,4,3,14,24,7,20,48,9,4,69,12,35,8,5,14,29,99,27,62,53,23,3,12,41,7,14,33,7,13,84,275,14,56,24,62,4,11,32,16,19,118,121,9,4,141,63,58,73,137,11,124,1092,133,10,115,91,35,51,6,21,95,9
"COG3225",2265,4303,5269,1465,2237,2064,2108,1878,1833,1540,1384,1910,2724,2280,1642,4522,1865,1761,1614,1926,1863,4423,1778,1938,1577,1553,1687,2665,2425,2995,1729,1863,2220,4495,5554,2040,2936,3110,2468,1840,1463,4404,2222,1869,1956,2050,3232,1721,4120,2108,1273,1812,4361,5177,4708,3696,2131,4391,1325,2604,1923,2049,2160,2368,2864,2789,1405,2457,3001,1617,1849,4879,2258,2351,1953,1749,1593,1865,1534,867,3560,2204,4967,2118,3671,1918,2604,1819,3661,4145,643,2983,2102,2107,1937,1808,3515,2413,2789,2753
"COG3226",18,7,33,376,6,15,205,16,25,50,676,17,15,9,16,17,157,26,164,12,28,118,20,6,0,15,4,8,8,17,4,6,36,16,31,2,48,76,1,5,15,6,5,7,35,25,4,25,29,24,17,17,9,7,18,13,19,6,32,2,19,55,9,22,3,8,17,8,20,24,31,3,29,4,5,6,14,3,28,46,19,32,58,6,16,26,91,3,87,30,71,5,4,12,4,4,3,15,6,12
"COG3227",227,424,718,302,131,196,92,122,297,466,234,3073,85,82,735,349,741,158,516,78,135,223,388,152,152,147,85,402,178,91,468,115,2174,513,611,81,1904,1043,114,75,85,447,502,157,273,87,1138,1106,501,225,76,113,450,358,822,218,104,575,102,89,278,478,272,133,383,320,103,59,328,90,274,291,435,62,150,122,125,116,77,559,132,274,638,122,357,556,1553,508,1324,388,628,180,293,208,319,433,1147,114,686,173
"COG3228",187,234,452,893,13,20,396,83,124,145,1209,743,158,117,35,312,510,135,694,184,44,535,87,112,8,99,34,75,175,46,169,59,192,239,315,42,164,649,9,26,110,436,52,70,275,6,95,1019,357,83,17,122,223,157,774,395,138,332,63,257,105,336,41,66,236,221,25,171,606,49,141,199,273,122,24,132,121,43,193,396,33,69,942,94,397,286,445,14,409,258,246,228,142,305,238,117,105,295,276,47
"COG3230",1,17,3,434,0,3,33,0,0,48,42,56,0,2,3,37,244,3,99,1,23,85,10,1,1,1,10,3,1,4,27,2,55,22,69,2,629,123,1,1,5,22,4,0,46,2,0,391,1,0,3,1,47,12,26,8,16,14,10,1,8,5,0,4,13,6,1,3,194,10,43,18,24,0,1,1,4,1,11,73,10,1,81,20,25,39,30,3,129,499,130,2,47,14,3,18,5,8,90,0
"COG3231",12,9,23,33,5,2,1,9,2,1,0,0,3,3,2,18,0,0,0,4,43,0,0,1,0,3,0,5,4,4,0,0,7,7,6,0,2,12,0,9,1,16,0,11,1,3,15,62,11,14,1,1,21,4,25,5,4,28,6,1,0,4,23,4,4,3,0,4,2,6,20,15,1,3,4,3,1,8,1,58,2,0,2,0,31,0,10,0,1,18,0,13,3,0,0,0,16,10,12,38
"COG3232",78,128,143,261,33,24,54,46,62,57,65,450,81,72,49,98,110,93,23,94,37,71,111,93,50,119,39,186,90,25,55,77,64,138,201,69,48,89,55,40,68,99,219,38,90,29,97,247,62,29,40,93,65,150,96,109,52,133,5,62,57,91,46,102,123,42,67,77,71,38,49,80,93,67,32,58,95,48,60,31,82,35,129,98,135,90,102,247,122,87,52,115,46,89,83,64,103,73,146,74
"COG3233",13,5,6,602,0,2,228,0,0,17,817,1,1,6,2,17,11,0,200,2,9,43,0,1,0,0,0,1,3,9,3,0,7,14,19,0,2,70,3,2,6,4,3,0,45,0,2,621,1,0,2,1,8,3,12,0,8,8,6,0,0,2,0,0,2,3,0,4,13,7,14,0,0,0,0,0,1,0,2,50,1,0,4,4,13,11,43,2,69,9,17,5,26,0,1,2,5,7,38,3
"COG3235",38,30,1,150,7,10,27,1,28,151,175,393,7,11,7,161,466,4,119,10,40,313,53,2,1,2,8,10,7,20,25,2,364,170,94,4,1386,535,5,0,20,15,15,0,56,0,26,720,44,12,5,1,38,36,77,27,33,15,30,3,47,89,5,1,52,21,10,6,420,16,133,16,74,1,14,3,43,14,60,327,8,5,269,42,41,93,907,9,299,525,335,8,168,66,4,9,32,6,211,34
"COG3236",85,13,51,171,28,41,42,32,75,72,38,146,93,88,43,75,226,80,163,91,103,340,120,116,68,121,101,221,74,109,59,51,1017,50,10,117,783,65,89,46,52,17,91,29,161,35,54,48,32,100,815,91,57,21,83,66,86,22,83,33,144,212,96,188,51,51,99,13,182,24,54,96,213,111,48,58,124,31,163,250,98,24,146,46,47,68,97,80,90,510,263,98,60,113,124,81,74,180,178,54
"COG3237",17,60,11,496,1,7,247,2,4,77,533,121,2,20,4,70,127,9,167,5,25,364,16,0,2,0,2,1,3,17,16,2,117,63,27,3,558,231,2,1,13,108,8,1,76,4,12,224,12,6,5,0,46,19,123,9,37,56,11,2,19,21,4,0,24,38,6,21,209,5,48,12,17,0,10,0,13,2,29,133,6,2,86,16,54,56,329,6,395,327,101,15,59,22,17,10,9,8,63,3
"COG3238",94,113,181,467,67,52,232,108,73,55,396,138,66,111,134,134,114,127,216,162,135,134,125,79,97,119,90,272,74,44,108,130,68,135,143,134,50,275,37,81,79,102,182,120,134,44,168,838,75,50,45,133,116,107,202,182,113,207,34,52,81,128,205,147,104,84,110,137,108,101,96,261,202,95,84,109,53,186,101,250,68,92,256,111,190,202,112,289,902,123,66,118,101,88,121,84,160,116,118,158
"COG3239",7253,3044,3724,3004,7471,8430,4037,8654,7061,5855,4925,5425,4897,5897,6221,5749,3356,6467,3611,8448,7681,2732,6381,4981,4039,7019,3343,6741,5161,3955,9569,6883,1162,3739,3826,4853,1459,3129,4253,9809,6856,2956,6151,7354,5670,7727,1916,1764,3891,8165,3730,5411,2868,3190,2991,4420,7051,3132,5096,6400,5155,6880,6542,5560,3711,6980,6475,6663,6587,10588,9497,3029,5921,5333,8753,8381,5621,7606,9551,2759,2714,7990,4066,6439,3762,6566,3324,5593,2988,3373,3379,6079,2761,10372,6047,5492,2048,6263,4690,6848
"COG3240",73,29,213,367,12,2,6,37,126,51,133,222,51,128,108,55,51,52,27,46,23,744,72,54,29,52,14,58,88,8,19,24,47,38,45,10,116,163,29,45,75,382,321,100,65,9,17,1763,111,7,7,41,80,21,53,56,68,23,6,56,210,97,243,54,56,55,64,66,154,44,17,43,119,45,8,87,276,100,16,119,30,16,84,13,62,122,80,80,54,70,50,161,59,47,42,12,34,105,172,35
"COG3241",355,163,449,147,438,407,113,262,313,557,149,634,428,380,362,409,323,643,175,327,374,117,479,467,322,676,381,523,497,253,567,465,284,247,215,619,1364,304,409,169,305,162,471,264,600,350,25,28,377,365,244,500,379,111,212,443,382,273,155,409,486,470,268,484,274,427,725,389,694,209,318,387,693,358,398,275,230,322,367,221,267,496,690,782,242,563,705,750,143,672,227,378,203,452,576,550,23,346,519,297
"COG3242",21,8,36,23,9,3,8,3,6,7,13,62,12,15,7,21,46,8,10,3,8,90,14,9,6,14,4,6,12,1,5,1,15,25,25,10,19,38,3,7,0,8,41,2,9,3,35,0,11,6,0,2,5,3,6,3,1,4,1,0,1,0,3,6,4,3,2,3,14,5,7,5,6,0,0,3,4,2,3,13,0,3,15,1,4,2,9,4,5,4,13,5,4,2,0,0,12,6,8,5
"COG3243",859,1954,699,5051,649,823,6533,542,524,1087,7255,807,359,630,400,915,1427,380,6579,836,1063,5264,522,294,76,412,152,1109,346,323,313,434,2894,1317,988,136,5469,3167,125,474,471,1784,264,577,652,832,8162,1399,940,678,224,255,788,1670,2067,580,977,1777,373,146,222,538,1040,546,4112,365,441,1325,2417,809,1237,363,552,296,920,633,346,902,399,1871,273,546,1582,312,2142,948,2011,356,2754,4074,862,672,3000,351,374,260,7110,557,868,1763
"COG3245",581,521,721,1170,313,177,393,265,408,335,1411,772,281,266,323,424,562,281,460,304,295,800,295,340,240,274,270,614,280,272,167,240,445,798,779,320,1472,673,338,308,218,830,466,308,340,211,419,509,367,187,549,349,476,607,517,315,561,644,440,220,280,242,397,512,651,220,425,394,553,290,307,455,338,317,273,287,329,420,254,356,339,314,711,249,484,250,1164,428,576,1005,387,350,574,253,263,238,413,307,397,456
