"","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG2378",3532,1719,489,3526,516,211,668,490,416,334,1378,2126,549,877,1047,532,394,368,1221,1485,2051,747,493,1459,3209,2122,1045,213,214,343,1171,606,125,1867,1262,538,1679,429,386,1382,857,260,575,2264,584,382,384,227,742,1559,464,654,280,283,1316,304,499,1039,732,8056,632,301,3230,295,82,1897,773,4242,4345,433,1146,595,429,2446,2798,1155,428,483,165,371,463,77,2029,1293,497,1154,755,160,366,496,1176,565,417,2026,87,1630,355,694,333,798
"COG2379",881,229,1049,188,1516,637,1056,608,926,1494,1777,1885,1060,2365,1297,914,811,1109,2806,1870,1812,2062,873,578,1147,870,1210,895,1096,855,343,885,937,1810,2581,958,1453,831,734,2660,851,877,1090,1963,674,735,1533,1340,551,414,1153,1069,763,1001,949,789,822,1257,1027,192,956,434,880,863,855,1752,914,1476,1649,1148,2797,874,832,806,204,2375,1236,1455,965,883,778,314,1323,4318,1165,785,1113,1167,752,820,894,800,1326,2496,226,1137,944,894,653,1568
"COG2380",0,1,4,0,44,1,7,1,0,0,41,0,7,19,0,0,0,8,1,0,13,50,0,0,1,24,0,0,0,0,2,7,0,0,0,6,0,0,1,0,0,3,0,2,8,0,0,36,0,0,0,0,4,0,0,8,0,7,0,1,1,0,0,2,0,2,0,0,0,14,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,4,0,0,1,0,0,3,36,0,0,0,0,0,1,44
"COG2382",102,116,252,20,343,93,100,23,211,97,366,151,11,384,495,248,175,113,240,213,758,285,118,262,127,387,101,158,100,110,76,151,176,126,397,155,154,178,55,240,265,119,118,162,76,83,141,113,26,28,133,122,110,84,421,116,220,13,197,1059,162,50,131,135,6,190,38,139,430,157,446,341,151,167,82,548,111,304,88,162,150,189,587,84,137,125,220,89,209,213,252,168,35,287,181,13,195,48,74,398
"COG2384",27,5,6,0,9,4,2,4,1,222,27,9,10,6,101,1,2,8,2,3,11,5,10,53,2,26,8,0,0,8,25,26,0,43,5,47,4,0,3,7,7,16,91,10,4,0,13,59,0,11,1,2,13,0,1,15,0,18,5,30,34,0,2,6,5,17,287,81,21,3,2,1,29,5,18,6,4,12,0,0,2,271,2,286,267,4,38,0,0,6,2,48,1,6,405,1,1,0,3,15
"COG2385",214,782,5296,13,2870,4895,2020,1133,2301,248,643,1341,2320,721,602,3419,4292,1761,683,12,1302,864,4257,731,35,2510,2418,4029,2007,3912,2207,6301,2558,554,528,6043,1734,5007,5043,607,8369,2497,1138,1381,2724,1118,1682,1154,1208,218,7847,3818,3604,6560,8643,1083,1077,1870,1925,79,5783,2749,9,979,2617,1196,1422,274,16,2350,499,3651,2353,16,250,571,1652,1582,6524,2439,3174,244,1,1856,370,3467,2969,5585,4874,4111,2681,7194,1580,449,86,1,4582,3000,3957,1315
"COG2386",1234,617,1352,2458,1316,938,1447,1240,1348,1602,1885,1900,1180,1792,1927,1182,1398,1112,1711,978,1649,1806,1102,1264,1265,1229,1108,1548,1142,1089,491,1044,1209,1562,1689,1162,1872,1033,922,1629,719,1194,1294,1788,1121,1316,1668,1453,1182,574,1164,1282,1032,1080,891,1437,1613,1149,1091,1490,985,1174,715,1448,800,2269,1118,1697,1314,1168,1705,1051,1351,1143,1075,1758,1599,1390,953,1345,996,1309,897,941,1819,1062,1219,1238,1421,1317,1142,1027,1319,1716,1265,706,1035,978,1068,1781
"COG2388",506,314,10,154,34,9,8,5,8,4,67,108,6,98,19,16,4,19,32,307,50,36,35,70,389,165,21,4,4,10,63,41,2,35,79,19,46,18,15,50,26,15,16,26,9,7,2,26,10,138,32,46,10,15,40,10,11,6,24,60,28,34,686,4,4,19,42,215,511,12,127,21,10,567,84,110,21,30,5,22,24,14,416,61,10,14,28,13,4,7,29,24,10,148,5,898,1,18,9,14
"COG2389",4,0,34,0,13,72,3,10,5,1,13,0,1,4,0,28,5,70,10,2,60,18,15,8,0,16,75,0,265,209,387,117,91,8,2,64,98,7,497,2,142,74,52,1,1,10,151,78,1,4,65,35,42,16,489,12,0,4,182,1,127,7,0,9,3,3,133,0,0,138,1,38,34,0,0,2,108,12,27,33,67,0,0,1,0,44,34,0,8,338,19,117,1,0,0,0,39,8,17,43
"COG2390",697,515,339,1669,168,91,332,54,291,788,218,354,142,226,464,173,159,103,301,866,264,118,254,267,732,708,676,144,490,313,200,162,453,457,438,163,201,168,231,418,195,376,506,212,203,167,674,226,44,231,183,373,166,222,187,232,83,234,219,753,199,131,892,207,152,175,995,1072,1733,94,354,283,487,688,759,707,304,303,180,362,159,365,815,534,798,393,315,208,132,169,274,192,106,611,390,141,154,74,112,185
"COG2391",1384,612,1098,4288,894,566,989,413,334,2570,881,1817,452,1638,3063,459,490,810,2396,2315,812,1103,707,1092,1571,963,1605,247,1842,1522,319,672,725,775,2344,632,2616,354,945,2217,461,661,2355,2325,920,858,1923,1196,373,756,729,794,625,664,589,768,422,673,618,317,652,424,2173,878,2260,1653,1725,2061,2519,772,2302,607,1235,2419,592,2487,1203,896,803,549,755,1629,2268,2278,1795,615,602,399,526,512,447,643,561,2681,1147,2175,839,706,366,1182
"COG2401",9,88,7,1,6,3,0,2,2,15,1,0,0,1,0,9,0,5,0,443,14,0,12,22,12,38,0,1,0,4,1210,6,10,40,1,3,0,1,4,3,2,8,5,0,9,6,2,3,0,230,1,9,9,2,0,2,1,3,17,1,4,1,180,0,0,0,0,5,82,9,1,51,2,208,26,1,0,4,3,5,7,0,480,0,0,2,5,1,1,14,5,0,2,12,0,38,4,1,0,4
"COG2402",5,0,0,0,13,1,0,0,1,0,4,11,0,1,14,3,0,2,1,4,17,3,4,39,0,13,0,1,0,1,2,2,0,9,2,1,25,6,1,1,1,1,4,13,1,3,10,0,2,4,1,6,4,3,27,0,0,0,21,3,2,0,25,0,0,29,0,3,0,4,1,8,1,19,0,1,3,1,1,0,1,0,0,1,0,3,5,1,0,5,27,1,0,9,0,0,2,0,1,2
"COG2403",143,0,0,0,0,0,0,1,0,0,1,2108,1,132,68,6,0,1,95,0,2,2,0,2050,5,0,0,1,58,37,3,0,10,1951,220,0,1486,2,43,217,1,0,0,2621,0,0,0,1,2,0,0,1,0,0,10,0,3,0,10,0,0,0,0,2,0,3035,0,95,0,0,214,2,1,0,0,151,0,1,2,4,1,0,0,110,0,0,0,0,0,0,8,1,1,139,0,0,0,14,1,3
"COG2404",530,167,93,26,28,10,6,17,3,4,50,85,3,57,37,14,16,9,74,318,50,78,47,3190,344,76,45,29,8,43,358,15,7,275,56,3,56,12,15,29,34,5,12,134,7,31,27,6,19,321,20,18,13,25,68,9,14,4,49,41,10,22,410,5,15,76,57,40,147,6,35,8,34,192,216,40,28,13,16,7,6,4,262,47,1,11,19,12,10,39,11,8,14,87,0,104,31,36,117,107
"COG2405",11,0,0,0,0,0,0,0,1,0,0,8,0,0,0,3,0,0,0,3,2,0,0,94,1,0,0,1,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,32,13,0,10,0,0,0,1,3,0,0,0,0,0,5,0,0,1,0,0,7,0,0,0,0,7,0,0,0,1,22,0,0,0,0
"COG2406",18,1,117,11,268,11,168,1,0,0,271,250,290,736,397,23,22,182,773,0,164,365,0,23,185,90,7,0,4,0,33,156,0,569,845,147,28,1,29,951,7,83,42,18,70,0,1,338,2,1,1,0,57,0,31,121,1,380,41,7,166,1,0,109,88,160,0,472,0,168,812,9,5,0,14,749,0,265,2,1,43,3,0,1167,0,45,17,0,1,6,41,77,391,768,0,0,1,55,0,180
"COG2407",5,14,218,9,213,160,276,111,142,205,97,194,129,173,315,147,220,160,170,6,130,145,182,16,22,196,149,302,234,272,22,159,119,37,205,167,389,169,181,266,85,227,292,157,153,189,330,275,101,28,559,620,524,553,378,913,431,190,343,41,479,466,37,1051,460,658,664,314,129,573,659,415,532,34,7,800,772,639,542,377,601,821,350,176,131,498,570,586,539,401,442,452,483,468,399,32,731,463,573,758
"COG2409",33,2283,624,26,1745,1430,1301,1546,302,359,2414,822,1010,2205,997,1581,757,2144,1113,8,1817,2352,668,201,516,4836,1057,258,655,445,227,1053,534,348,1359,2212,524,994,913,774,1755,1415,101,474,2044,51,92,1949,637,285,512,1153,1170,315,517,1577,790,1887,1971,517,757,637,1603,1452,17,831,23,346,56,1609,811,2707,898,1071,102,1543,79,1882,611,752,2262,120,674,166,121,1325,2095,371,982,1111,1619,1797,1888,1533,42,120,731,1947,1395,3553
"COG2410",0,0,1,0,36,6,0,0,0,0,92,34,4,73,75,0,0,1,102,0,36,46,0,19,0,38,0,0,1,0,0,3,0,16,77,7,6,0,1,30,0,1,0,26,0,0,0,7,0,0,0,0,1,0,0,0,1,7,0,4,2,0,0,2,0,31,0,47,0,5,78,0,0,0,0,76,0,12,0,0,1,0,0,7,0,1,0,0,0,0,0,7,23,102,0,0,0,1,0,109
"COG2412",96,0,53,1,128,5,95,4,0,0,235,221,130,349,220,17,5,90,515,0,151,252,1,540,90,23,7,0,4,7,19,57,2,462,558,64,30,0,22,524,1,32,17,78,46,0,0,135,4,0,0,0,13,0,2,45,2,116,4,3,59,1,0,43,40,166,0,242,0,75,508,9,0,0,2,459,0,93,1,1,19,0,0,643,0,15,5,0,1,11,9,44,190,501,0,0,0,34,0,102
"COG2413",3,2,12,1,8,2,15,29,23,3,16,31,21,10,26,27,0,23,9,1,17,21,0,32,29,7,6,0,9,6,11,12,33,8,11,7,108,14,15,7,2,21,0,94,11,0,1,15,34,2,3,0,14,0,32,27,35,39,17,4,13,0,1,40,0,10,20,6,0,4,4,13,8,2,7,10,0,39,1,16,14,51,244,1,17,14,10,0,0,32,20,10,16,6,32,0,3,10,14,9
"COG2414",262,36,915,9,893,240,511,168,17,55,1357,5660,161,2050,2668,153,249,512,2360,6,1434,1849,332,2442,142,684,295,47,742,464,88,361,156,2842,2339,452,5785,223,324,1659,355,325,166,8703,411,68,300,629,153,166,409,492,327,239,226,299,110,175,805,180,351,105,331,258,56,6689,53,1162,34,725,2234,667,212,635,19,2005,173,745,447,213,561,15,79,452,26,330,421,87,236,278,302,423,384,2430,6,4,344,331,77,1895
"COG2421",833,511,525,4176,810,480,478,504,456,768,1637,2203,496,2453,2256,517,391,407,2475,2336,1714,1852,652,1726,1078,1816,453,655,369,445,483,484,308,1709,2647,510,1231,572,431,1616,637,392,341,2041,461,363,753,588,443,1000,525,701,380,455,709,397,608,650,639,478,520,443,5136,331,131,2610,324,2294,2968,559,2352,734,468,2929,453,2491,592,730,411,417,674,494,3718,1046,1262,662,580,456,399,762,850,503,499,3230,517,1328,478,592,402,1762
"COG2423",820,367,1379,848,1950,1113,1702,1174,1194,3019,2788,3348,1987,3646,3465,1184,947,1795,2789,2136,3341,3057,823,2887,1764,2002,998,827,986,943,3105,1334,1037,2683,3528,1800,3633,657,1495,3054,718,1445,1703,5336,1718,357,936,2066,1770,1313,751,650,1115,551,884,1830,1741,2166,1339,854,1258,619,1264,1699,337,4746,993,1755,1300,1721,3351,1337,1382,1147,1023,3198,781,2065,762,1284,1458,1413,1445,1714,3731,1110,1312,480,1005,1424,1116,1562,2226,2968,1769,397,837,1903,1152,3967
"COG2425",384,90,8,47,92,46,54,39,8,18,96,16,3,33,1,40,12,144,3,373,54,23,45,1010,166,69,22,14,34,50,585,94,20,448,6,47,8,42,173,12,46,22,35,17,46,8,9,162,5,1474,50,54,49,2,44,45,5,5,144,80,97,7,131,64,47,16,90,54,308,70,9,25,28,83,127,14,4,40,31,23,6,0,116,9,2,47,7,3,26,77,16,81,65,5,0,486,28,122,9,57
"COG2426",87,17,101,2,231,160,321,164,21,85,120,61,222,93,22,211,103,215,18,83,107,152,113,477,15,187,68,21,38,64,23,218,21,250,12,490,48,209,214,8,144,201,102,129,119,12,9,238,69,26,90,61,322,13,88,194,121,331,249,46,161,43,20,232,14,124,0,6,23,112,28,321,205,6,5,27,6,409,81,101,298,63,14,27,82,296,190,15,140,106,274,401,248,18,65,2,173,665,193,207
"COG2428",10,0,1,0,3,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,102,0,3,0,1,0,0,1,2,2,41,0,1,3,0,0,0,0,0,0,27,1,2,2,0,0,0,1,7,0,0,0,1,0,0,0,0,3,0,0,0,0,29,0,0,0,0,0,1,1,0,0,2,0,2,2,0,1,26,0,0,7,1,0,0,0,2,0,0,0,0,5,0,0,0,1,0
"COG2429",35,0,121,10,343,14,184,8,1,0,676,329,435,1030,487,28,13,254,1132,0,328,732,0,53,187,54,6,0,3,1,35,211,0,604,1160,181,46,0,38,1285,1,134,58,35,133,0,1,461,11,0,3,0,60,0,7,155,5,341,10,20,219,0,0,147,109,199,0,643,0,200,1205,13,2,0,6,970,0,371,2,1,56,3,0,1561,0,43,22,0,0,11,30,112,501,960,0,0,5,37,0,309
"COG2430",0,0,65,0,3,1,120,0,0,0,0,33,5,5,55,0,6,17,39,0,0,0,0,12,0,0,0,0,0,0,0,1,0,7,5,0,25,0,0,13,0,8,30,35,0,0,0,195,0,0,0,0,2,0,0,57,0,1,0,0,3,0,0,37,53,43,0,1,0,1,15,0,1,0,0,123,0,57,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,1
"COG2431",25,30,5,2336,31,0,3,0,3,3,134,16,3,21,7,2,1,1,24,145,75,78,69,19,108,47,4,3,2,40,78,6,2,38,29,3,8,9,3,43,48,5,1,11,7,1,8,2,0,84,17,12,1,2,124,0,3,11,6,148,4,17,21,0,1,2,49,74,140,7,4,4,0,142,182,4,2,2,4,7,1,1,32,17,6,0,22,12,1,5,13,8,8,120,2,533,12,8,14,16
"COG2433",3,0,0,0,1,5,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,51,0,0,0,0,4,23,0,0,0,123,0,0,9,0,19,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,68,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,0,2
"COG2440",1,4,5,1,9,6,10,11,0,0,3,29,2,47,20,22,0,1,44,6,8,18,4,4,17,8,7,2,0,2,0,3,3,36,70,21,19,6,4,75,15,1,0,3,29,8,7,0,0,1,1,1,4,0,13,1,21,1,4,4,1,1,31,0,0,17,0,36,0,8,63,13,1,26,1,61,10,7,0,3,10,0,4,87,1,5,11,1,1,5,23,2,2,76,0,11,12,24,15,17
"COG2442",28,14,1,30,2,0,0,2,0,0,5,41,0,6,32,24,2,0,29,9,4,6,5,71,32,13,3,2,8,13,7,1,0,93,62,1,14,11,2,8,6,0,0,47,0,10,30,0,0,22,0,10,0,4,16,2,0,0,8,1,0,9,136,0,1,87,15,15,33,7,28,2,7,38,16,21,12,0,5,6,14,0,8,3,7,9,1,3,1,2,17,2,1,42,1,2,4,3,1,7
"COG2443",27,15,24,0,104,125,97,161,25,76,108,13,60,267,10,126,53,185,38,0,121,110,45,116,0,169,102,21,66,32,13,91,50,40,72,170,15,51,38,69,183,142,9,26,187,4,2,168,46,16,48,46,102,16,40,139,47,145,145,27,60,32,0,157,1,22,0,33,0,129,73,295,64,0,3,63,9,149,46,85,184,1,0,30,0,89,195,16,81,73,114,161,74,33,0,0,56,202,140,195
"COG2445",281,9,4,44,2,0,1,3,2,1,3,5,1,3,25,2,1,1,1,2,8,0,8,81,83,13,1,0,1,3,5,4,0,63,0,1,24,5,0,8,3,0,14,37,3,0,4,1,0,8,6,7,0,1,13,0,3,1,10,4,4,2,100,0,2,57,1,175,218,1,2,20,2,106,5,8,5,3,0,0,3,0,28,41,0,3,3,2,2,1,32,0,0,13,0,1,0,4,6,5
"COG2450",1,4,13,0,19,11,30,32,3,0,14,9,21,13,9,11,22,14,3,0,10,18,13,2,0,25,2,6,1,4,3,18,1,0,8,35,6,9,21,13,11,4,0,7,27,1,0,52,2,2,6,6,8,11,6,8,10,19,2,1,10,4,0,6,0,6,0,4,0,13,2,15,41,0,2,7,5,18,2,5,27,0,0,1,0,13,11,5,28,11,14,18,22,3,0,0,16,8,5,41
"COG2451",129,0,3,0,6,3,7,0,4,9,0,67,0,0,4,17,0,19,1,0,0,1,1,711,6,5,5,0,9,12,7,29,10,370,0,12,36,1,13,3,2,8,0,156,17,0,4,29,1,0,3,20,9,0,1,16,0,0,48,0,34,0,0,18,1,118,0,0,0,7,0,101,10,0,0,0,0,8,3,8,3,19,0,4,18,9,2,1,1,9,9,4,1,3,12,0,1,33,0,1
"COG2452",182,4,4,49,52,1,39,0,20,0,183,66,4,50,33,3,2,0,40,0,41,26,0,295,3,3,38,3,4,25,38,66,6,151,54,8,119,2,23,54,7,2,228,37,10,0,2,10,3,11,3,2,5,1,4,8,4,3,2,24,8,0,0,3,590,193,1,55,50,2,49,3,13,0,811,49,10,4,1,7,3,1,0,24,0,2,3,1,2,8,12,5,4,28,0,0,1,0,4,12
"COG2453",822,170,709,147,844,455,630,251,446,616,967,741,637,987,776,600,443,871,1376,243,754,978,379,173,612,516,289,368,399,276,444,814,487,729,1366,673,524,368,451,1288,325,654,742,570,463,397,725,1078,193,393,409,765,552,298,316,800,343,616,673,161,845,186,82,749,788,684,443,746,168,721,1364,1162,613,43,162,1349,532,890,322,550,450,1078,183,1601,763,484,518,381,452,522,427,514,756,1346,292,349,386,394,377,713
"COG2454",1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,10,0,0,0,0,11,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,11,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,166,1,0,0,5,1,0,1,5,0,0,1,0,0,0,0,0,0
"COG2457",3,2,8,3,12,2,15,13,10,1,13,48,1,11,8,18,1,7,12,0,10,14,11,14,2,15,11,8,51,17,0,2,18,10,15,2,27,11,18,9,25,2,1,34,0,0,18,11,11,0,15,17,4,9,8,7,13,2,18,1,2,16,42,9,18,46,1,5,8,5,16,6,1,9,0,15,12,8,25,11,6,0,12,4,0,4,11,17,3,10,15,4,6,16,0,1,5,24,3,9
"COG2461",50,0,0,0,0,0,0,1,0,0,3,1043,0,2,0,2,0,0,3,0,0,3,0,764,0,0,5,0,26,1,0,0,0,644,2,0,859,1,0,87,0,0,0,1290,6,0,0,0,1,0,0,0,0,0,2,0,3,0,8,2,0,0,0,0,2,1394,43,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2501",24,64,372,25,162,321,75,15,171,47,68,1,59,9,99,225,154,75,47,1,98,26,317,13,23,151,92,235,101,250,143,323,177,2,16,329,4,311,272,27,650,123,115,0,107,39,124,40,5,28,513,315,182,471,629,38,43,19,117,38,354,127,7,32,14,0,140,11,33,116,16,249,131,12,4,15,100,58,465,168,163,197,138,6,76,128,231,379,195,299,200,471,25,22,95,4,241,39,239,51
"COG2502",20,0,10,1,0,0,0,1,1,36,22,7,3,3,6,6,0,0,5,26,2,0,8,106,39,0,1,0,2,29,69,2,1,82,10,36,2,2,0,14,11,0,0,15,1,1,20,0,0,46,3,1,0,0,16,1,0,19,5,11,10,2,10,0,0,38,305,87,74,2,3,1,0,213,131,3,4,0,0,3,1,1,13,226,0,0,48,3,0,2,14,46,1,11,0,0,1,0,0,0
"COG2503",753,442,505,195,642,675,660,756,1388,488,401,262,886,408,259,1159,804,714,222,1209,716,311,632,305,822,519,716,860,632,969,338,664,1036,671,178,685,154,640,572,261,516,908,975,138,413,956,701,738,1171,412,724,676,702,632,605,942,1406,1152,720,753,648,687,1238,982,664,217,797,619,517,646,222,728,805,1235,995,236,1102,582,638,1179,795,177,907,397,60,762,921,793,838,903,1137,758,783,275,153,64,507,515,805,486
"COG2508",78,518,8,393,17,1,8,6,1,3,32,166,2,80,28,76,19,6,49,34,16,59,19,35,256,671,19,13,5,18,56,2,5,32,197,1,121,68,6,100,4,7,1,283,25,2,27,2,6,133,11,210,6,14,29,1,12,5,34,54,5,46,604,0,6,148,6,44,65,2,67,5,24,330,55,209,17,13,8,52,66,1,240,27,27,21,10,10,10,12,78,4,3,266,10,43,6,17,9,7
"COG2509",912,4783,307,559,402,456,175,128,692,2204,308,228,59,214,1013,599,212,696,217,755,537,105,687,1123,968,427,460,200,965,1189,2360,998,827,226,117,647,343,243,1518,165,1145,597,2990,375,297,117,698,670,155,4043,574,699,525,239,1862,396,187,213,1189,1628,1116,144,720,442,712,160,1765,434,544,614,157,656,1084,1201,967,264,426,315,379,704,415,3591,859,2062,2078,632,705,149,206,1270,570,923,93,235,3174,643,386,786,387,244
"COG2510",20,26,0,0,2,0,0,0,1,0,27,1,0,6,0,0,0,0,4,19,2,51,0,4,1,12,6,0,1,0,5,0,0,15,7,1,4,0,0,13,0,0,0,44,0,0,0,1,0,1,0,0,0,7,0,0,0,2,1,4,0,1,22,0,0,5,1,2,83,0,8,0,1,32,2,5,0,0,0,2,0,0,28,0,1,0,3,0,0,0,0,1,1,7,0,3,0,2,2,11
"COG2511",813,161,661,14,2022,1120,1748,1369,302,353,2832,1398,1850,4285,1727,1425,615,2585,2820,0,2035,3158,490,4267,483,1391,999,266,610,313,253,1448,408,3619,3126,2464,638,629,855,3518,1641,1664,237,1035,2141,5,12,2784,444,242,438,442,1125,198,462,1713,561,2449,1741,356,1144,280,2,1630,333,1436,2,1585,0,1922,3112,2627,883,0,79,3033,57,2509,524,712,1951,24,1,3457,4,1193,1885,260,653,817,1360,1952,2235,2671,0,0,674,1991,1016,2791
"COG2512",90,0,182,16,511,23,251,10,0,0,931,550,466,940,780,37,32,377,1709,0,492,1078,0,386,334,76,16,0,1,1,70,266,0,1337,1776,266,105,0,60,1909,1,182,109,133,92,0,0,579,12,0,1,0,76,0,5,190,14,797,14,16,264,0,0,170,187,415,0,886,0,312,1836,24,0,0,12,1640,0,456,8,0,71,4,0,2302,0,70,22,0,0,23,39,157,778,1601,1,0,1,82,0,530
"COG2513",2986,1672,4803,3181,5583,4608,4420,5491,4735,3783,6258,5048,6153,6319,5249,4341,4592,5228,8110,4554,5499,6854,4794,3795,2948,4437,3663,5041,4910,4084,2765,4331,4577,4764,7626,4049,4904,4576,3839,6525,2519,4197,2808,4084,4313,4726,4629,5470,5595,2970,2858,4768,4730,4403,2261,5165,5324,5429,4565,2565,4526,5394,1869,4937,4768,4315,4404,4971,2395,5691,7571,4459,4179,2369,2765,6858,4170,5145,3483,4856,4750,3974,2201,6871,4633,4404,4117,4690,4256,4511,4384,3438,6100,7260,4390,3365,4481,4132,4966,6091
"COG2514",22,172,71,34,123,25,22,9,24,4,168,170,12,251,566,64,32,34,713,68,234,211,20,86,176,183,20,22,14,27,10,63,9,108,702,49,45,13,8,335,54,33,9,115,14,4,6,39,7,50,27,64,36,53,77,28,36,12,29,13,42,13,181,29,2,210,22,297,754,29,517,37,16,124,21,740,13,66,23,16,78,3,66,194,8,29,33,19,33,32,68,44,44,735,8,7,33,6,15,237
"COG2515",2220,838,1355,113,1082,741,963,804,1491,2822,1956,2915,824,2127,3064,1070,752,1005,2713,2086,1863,1910,848,1672,2054,1167,1301,880,919,828,734,843,1145,1616,2932,823,2952,1015,590,2734,1209,1027,3218,2413,934,829,818,1202,755,771,891,1250,816,803,1126,1088,1079,953,1166,3716,744,596,563,1106,631,2052,1524,2665,631,1014,2803,1122,1092,596,1549,2983,1062,1241,747,1082,845,3045,1621,1712,2989,955,1150,701,773,1162,1046,869,922,2255,2960,1450,847,590,748,1698
"COG2516",159,213,144,56,128,347,60,15,10,1,89,1167,33,450,176,22,158,72,185,6,33,225,391,696,141,219,110,1019,109,117,3,122,1,793,383,125,871,129,39,423,62,76,3,1211,64,64,287,34,2,82,196,230,29,285,13,11,1,15,9,16,51,92,78,7,3,457,2,55,82,42,126,25,4,99,6,79,103,48,303,2,81,0,2,111,0,52,14,405,70,6,20,62,14,81,1,2,83,6,25,55
"COG2518",4085,1128,1824,2178,2284,2070,2337,2240,3006,3788,2312,4966,2066,3212,4472,2590,2183,2722,3490,2542,2991,2366,1982,5800,2769,2233,2434,2854,2487,2299,825,1859,2759,3758,4125,2580,5282,2055,1801,4312,2306,2786,3902,5829,2132,2469,2605,2802,1930,1133,2239,2424,2419,1930,2147,3046,2777,2281,2661,1932,1863,1656,2882,3028,1958,5582,2525,3158,2817,2394,4116,2729,2675,2854,1387,3839,3083,2612,2038,2788,2456,3498,3479,2518,3916,2288,3194,2140,2358,2447,2580,2316,1959,3756,3166,872,1987,2383,2349,2824
"COG2519",174,232,463,26,1010,766,1226,1254,306,150,1410,775,929,2178,1109,805,548,1344,1561,3,934,1512,468,1091,226,1116,626,252,551,825,367,792,488,1271,1610,997,522,593,670,1662,605,971,399,775,1195,319,92,1425,1257,326,231,382,835,417,177,942,615,1355,1101,192,557,555,261,949,1504,876,2,793,9,1051,1543,980,698,142,164,1594,187,1341,710,616,1101,26,3,1505,18,886,738,481,562,747,846,883,1331,1454,7,64,671,1404,806,1559
