"","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3"
"COG2001",3079,1835,1008,2601,3481,2126,1954,2912,2901,2455,2698,2092,1620,2037,2662,1952,3118,2654,2259,1550,2168,1895,2131,3261,2284,2144,3471,1223,3266,2183,2555,2902,3465,2182,1099,3144,2420,3619,2529,2297,2942,2679,800,2959,2570,1123,2788,3457,2117,2759,2759,2773,3203,3156,2640,2912,1770,1703,871,1708,1130,3465,3548,1565,1475,2014,2709,3045,2908,2060,3282,2637,2475,2671,2731,2459,3338,2703,1924,1072,2299,2860,2238,3513,3265,3851,2581,3203,2932,508,2313,946,1520,3332,3471,1635,2828,2819,2960,2977
"COG2002",48,37,87,64,6,14,50,56,55,19,64,24,27,23,80,21,37,100,40,118,40,23,7,1,85,14,62,49,13,32,39,131,1,16,89,91,24,70,86,31,31,116,88,107,36,143,125,16,16,87,12,12,6,90,43,115,49,50,48,339,356,7,52,11,193,36,96,138,55,20,71,39,36,23,89,68,25,36,11,286,39,73,37,17,0,10,108,12,48,102,44,75,719,99,20,125,94,29,106,71
"COG2003",106,1668,217,212,220,537,1421,142,65,2346,75,926,685,682,151,358,97,187,336,3502,228,894,913,874,261,832,58,1879,347,770,469,222,1648,177,2417,239,518,64,165,1276,121,663,1505,206,1484,3401,247,417,1142,229,1050,2313,788,142,145,390,1456,831,1514,2042,3792,1162,630,206,5951,806,153,205,88,1006,126,843,281,312,117,140,621,1571,573,2833,261,131,214,540,1097,168,266,962,343,1308,354,794,2946,104,198,2372,106,194,251,651
"COG2004",81,21,54,204,3,216,25,138,74,97,144,36,130,28,79,44,105,81,214,109,60,52,34,17,119,65,116,0,34,24,156,79,4,178,0,67,72,13,26,28,93,111,12,98,128,1,64,3,58,139,0,63,27,88,21,188,83,41,22,17,14,4,19,93,0,31,294,32,227,58,167,78,82,58,27,89,11,68,29,1,32,118,138,16,6,2,66,15,51,0,188,14,0,73,7,18,137,60,58,130
"COG2005",122,122,96,82,103,110,98,46,65,122,78,139,104,127,65,180,64,87,166,104,92,95,162,107,76,228,78,115,126,149,111,82,8,92,165,83,147,74,84,129,94,99,156,63,217,1111,93,94,164,70,141,150,105,64,136,49,227,117,259,130,372,116,90,86,346,101,86,48,69,202,43,113,272,131,87,70,107,231,103,611,237,140,97,175,77,39,80,121,81,685,85,98,365,35,103,270,56,72,62,99
"COG2006",64,89,3,49,3,231,57,53,99,801,47,108,29,157,46,2,28,18,244,305,16,168,187,0,9,277,45,0,9,194,31,7,0,57,0,9,296,1,5,79,50,23,2,22,333,0,24,1,218,22,8,2494,0,18,10,37,958,163,27,289,167,7,1,224,0,450,33,68,103,341,145,349,977,41,5,120,6,2078,713,2,201,227,138,114,0,0,16,2,41,0,686,31,0,125,32,297,122,44,27,285
"COG2007",126,149,247,536,18,865,799,178,129,447,259,795,310,920,126,89,162,183,545,1302,108,902,695,127,232,438,384,0,55,890,324,111,26,466,0,147,533,34,67,540,122,246,32,180,278,0,139,11,873,330,4,268,201,214,68,445,247,72,38,499,247,44,36,151,0,1002,527,136,543,1092,194,652,565,133,65,227,14,144,972,180,121,531,411,25,94,54,98,136,145,0,646,49,2,295,7,362,195,76,94,177
"COG2008",2616,2360,1242,3631,2194,4087,2672,2574,2673,3239,2807,3279,2830,3544,2538,2411,2679,2818,4902,1301,2586,3671,3516,5232,3357,4582,3793,3803,2799,3424,3622,2776,6385,3033,2864,3266,3446,2412,2159,3242,2717,2958,1039,2874,3332,2293,2939,2121,3866,3262,3386,3110,5780,3154,2298,3798,4206,2339,1186,1872,742,4179,2915,1822,2393,3519,3544,3536,3504,3239,2459,3495,3853,2223,2165,2898,2419,2830,3734,1551,2613,3801,2384,2546,5830,4922,2840,4513,3420,1594,4254,944,2278,2636,2572,2364,2682,2164,3366,2609
"COG2009",2202,1563,763,1806,2552,1481,1461,2130,2279,1733,2306,1445,900,1584,2275,1317,2100,2230,1585,1419,1707,1466,1505,1792,2063,1423,2398,1030,2129,1557,1857,2665,2440,1431,915,2362,1511,3150,2318,1498,2125,1827,529,2451,1734,1106,2411,2567,1354,2147,1763,2005,1764,2191,2450,1941,1087,892,557,1278,1220,1403,2256,854,1226,1467,2052,2145,2174,1286,2254,1871,1640,2387,2605,2054,2343,2144,1521,727,1827,2206,1749,2323,1961,3062,2421,1700,2670,671,1591,864,1132,2680,2284,1219,2538,2285,2192,1933
"COG2010",2659,3785,1397,2066,3082,2702,2325,2138,2313,2621,2446,2568,2931,2290,2432,3744,2002,2882,2004,2679,3238,2276,2661,2872,2777,2739,2443,4028,3611,2331,3332,2582,2987,2834,4499,2689,2219,2112,2993,3493,2840,2994,2713,2270,4019,7562,2509,2818,2676,2385,4357,2650,2759,2724,2511,2563,4370,4415,3209,4072,4887,3620,3250,1577,6793,2318,1429,2884,2168,2473,2292,2821,2090,2934,3081,2574,2910,3032,2004,6560,3291,2330,2946,3115,2994,1977,2735,3552,2845,7515,1922,2444,6579,1646,2511,4194,2310,3009,2726,2605
"COG2011",7,58,120,8,5,9,24,5,0,3,0,46,46,27,2,25,2,2,9,39,13,40,18,2,4,20,1,895,4,30,47,31,0,9,287,5,21,5,8,64,10,3,109,2,5,287,8,42,17,7,64,10,4,9,27,9,214,104,143,78,187,4,15,4,262,10,10,3,2,62,3,6,8,56,4,3,9,4,13,369,7,4,6,2,2,2,16,4,1,1369,28,91,883,5,2,120,20,9,12,51
"COG2012",160,112,385,557,111,447,592,305,207,273,317,555,158,641,211,231,303,245,367,522,178,648,504,140,286,388,610,1,437,733,310,196,79,472,5,140,433,415,84,389,163,313,68,210,252,16,316,122,645,300,104,128,141,352,316,349,227,113,342,333,93,743,129,173,8,653,489,562,575,645,318,433,453,269,88,300,123,120,770,140,212,436,418,62,145,2921,160,881,308,1,523,322,0,569,101,321,308,145,314,265
"COG2013",304,366,129,871,97,1079,608,544,530,467,425,509,963,578,284,260,455,335,993,412,228,543,607,458,447,800,630,176,318,364,703,299,326,873,117,374,684,106,140,467,365,730,223,340,513,384,377,109,707,853,114,363,656,316,120,685,1365,748,599,266,977,269,156,371,572,561,759,428,826,639,552,591,663,225,95,439,161,385,535,285,196,668,630,184,214,153,113,346,237,1099,1020,140,143,371,84,608,348,232,386,574
"COG2014",40,55,2,25,15,62,58,17,58,559,31,71,97,86,17,21,30,22,154,69,52,86,124,1,24,177,25,7,11,115,40,26,1,48,0,30,147,4,37,154,37,13,1,18,356,6,40,7,129,31,14,670,0,18,12,21,207,111,13,67,16,17,20,32,5,66,20,14,42,82,5,143,97,20,35,19,21,577,105,81,160,42,71,45,0,2,31,21,15,3,107,11,7,5,56,61,47,26,9,42
"COG2015",2959,2408,922,2541,2853,1841,1558,2665,1970,3257,1914,2358,1175,1869,2048,1535,2594,2088,2462,1268,2064,1676,2266,2899,2084,2760,2837,914,3049,1851,2104,2693,3192,2317,1730,2469,1713,3071,2473,2174,2916,2376,688,2052,2456,2290,2192,2873,2339,2065,1487,3318,2856,3440,1955,2218,1516,1313,1153,2093,1370,3051,3283,1326,4116,1951,2522,2522,2380,2522,3397,2222,1741,2106,2706,2234,2904,2482,1695,1448,2670,2563,1799,3037,3144,1688,2123,2754,2674,219,2437,676,2728,2227,2841,1797,2493,2581,2457,2138
"COG2016",126,154,80,631,36,874,823,281,148,222,360,793,354,910,153,138,216,180,675,129,169,958,704,195,167,513,427,0,73,802,413,108,13,586,0,147,624,53,51,535,153,339,38,218,299,0,164,7,882,460,4,99,320,286,112,542,282,94,53,448,29,34,69,223,0,956,562,163,640,997,331,612,586,173,61,217,28,140,983,154,122,557,450,51,54,52,128,124,159,0,754,66,5,364,12,344,270,93,127,284
"COG2017",2778,2911,857,2008,2546,1527,3411,2454,2368,797,2574,1932,3425,1492,2773,3534,2703,2912,1986,1234,2855,1792,1746,3184,3402,1553,2274,3120,3395,1322,2913,2347,3241,2930,1295,2823,1580,2063,2913,1648,2956,2691,1529,2431,1327,1928,2818,2726,1732,2073,2495,696,2915,2622,2731,2499,2107,3662,1157,1848,1584,2818,2261,4232,1526,1708,1975,2467,1914,1534,2079,1851,1300,2329,2558,3118,2660,1411,1378,1867,2866,2053,3047,2129,2669,1945,2702,2694,2813,277,1454,1353,1629,1950,2566,2017,2384,2583,2907,1975
"COG2018",0,1,0,2,1,0,5,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,5,0,0,1,0,0,1,2,0,0,0,0,5,1,0,1,4,0,2,2,9,0,0,0,0,9,0,0,2,2,3,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG2019",49,88,14,163,7,675,726,58,60,235,38,712,27,866,17,9,42,13,249,70,24,905,569,1,16,337,98,1,0,825,34,26,0,143,9,9,618,8,5,500,44,41,2,12,269,2,28,0,856,86,0,89,0,49,10,29,149,14,1,449,27,28,9,24,3,856,80,9,238,987,63,450,542,12,3,88,2,68,968,138,105,214,131,29,3,63,9,45,6,0,498,40,18,220,8,293,19,10,6,27
"COG2020",1762,1952,367,1322,1577,1357,1501,1612,1609,3353,1743,1557,1837,1345,1706,2074,1560,1304,923,2467,1601,1520,1752,565,1063,1765,1180,1394,1400,1260,1814,1713,157,1726,1743,1518,1045,1405,2008,1673,1907,1707,1290,1573,1616,1778,1521,1891,1406,1417,1615,2300,534,1638,1567,1456,1478,2067,811,2246,2307,744,1027,1995,2798,1450,1241,1134,1103,1814,2284,1376,1003,1714,2107,1359,1305,1734,1520,1981,1494,1202,1836,843,421,715,1826,635,1032,893,968,869,1245,1669,1353,2290,1582,1901,1315,1429
"COG2021",8028,4626,2474,6292,9353,5483,5962,6206,7732,3625,6915,5275,2557,5863,7013,4057,7602,6683,5697,2910,5522,5447,5392,5497,5720,4910,8845,3694,8604,5958,5681,7361,8502,5557,2829,7304,6122,10217,6293,6109,7383,5949,1963,7282,5723,3181,7357,8787,5191,6650,7137,4751,5986,7991,6769,6636,3799,2789,2369,4496,3769,5759,9358,2483,5237,5338,6242,7214,7567,5070,6970,6324,5931,6696,6748,6169,8164,5755,5539,3266,7074,7614,6041,10148,7018,10965,6628,5955,8272,2443,5377,2531,3603,8927,9028,4391,7377,7353,6985,6469
"COG2022",4053,2190,1012,2213,4088,2323,2190,3238,3986,1852,3538,2290,3545,2254,3712,3692,2777,3714,2552,1310,3815,2064,2190,1830,2925,2030,2460,1725,2777,2546,2513,3823,2665,3551,2080,2656,2805,3923,4237,2347,3952,2891,1168,3477,2476,1779,3681,3393,1912,3139,2189,2186,2056,2655,3900,2449,2248,3445,1251,1930,1949,1106,3545,4056,1361,2072,2819,2736,2651,1730,2729,2455,3108,3869,4100,3235,3545,2670,2053,1825,3725,2491,4005,3876,2777,3303,3740,1716,3179,1292,2521,1678,2520,2983,3958,1934,3451,3656,2798,3188
"COG2023",0,72,110,3,2,382,529,1,3,218,1,566,1,693,4,0,0,0,184,463,5,734,620,0,10,282,5,0,0,801,1,1,0,4,0,2,19,1,0,352,0,11,0,2,152,0,1,0,781,36,0,116,0,9,0,1,17,0,1,398,65,22,3,0,0,742,34,2,28,792,3,312,25,0,0,11,0,69,752,122,3,41,6,0,1,32,0,9,7,0,311,2,4,15,0,295,11,0,1,27
"COG2025",6230,5959,2074,6414,6921,6411,5948,6507,5961,8810,5505,6982,3770,7355,4925,3860,6782,5052,5997,4934,4927,7384,6929,5591,4814,6897,6669,2491,6018,6910,5908,5485,4703,5283,2570,6511,6258,6827,4612,6285,5939,5996,1847,5546,6919,3291,5366,6677,7128,6006,5507,9019,5737,6516,5246,6733,5034,3344,2199,5111,2844,5608,7683,3404,2940,7179,6218,6469,6611,7364,7441,7041,6412,5171,5016,5047,6544,7420,7365,3084,5018,6676,4638,7541,5004,6131,5090,5169,5924,2458,6377,2130,4197,6579,6502,5597,6229,5292,6352,6611
"COG2026",7,718,27,16,14,18,30,21,6,180,1,29,57,25,4,47,4,14,20,704,8,45,34,5,20,38,2,144,19,80,77,15,18,17,306,27,89,7,6,85,5,120,52,8,53,319,18,33,11,19,60,191,7,4,18,99,272,94,168,513,401,13,46,45,220,19,17,13,2,45,13,30,11,27,2,8,19,58,34,272,17,8,20,43,8,11,16,10,21,22,19,131,780,16,11,399,20,8,9,159
"COG2027",1921,2159,489,2392,1100,2426,2232,1666,2079,2838,2800,2368,4076,2216,2752,4156,1595,2054,1449,1086,3006,2196,2192,783,1890,3078,1363,2403,1643,2088,1689,2333,190,3211,1532,1368,1542,1141,3385,2250,2178,1815,1149,2203,2767,2043,2037,1428,2424,2098,1478,2694,664,1820,2788,1242,1852,3816,588,1455,959,1591,925,4486,1218,2208,1708,1391,1448,2545,1543,2035,2061,2394,3174,2328,1392,2633,2258,1451,2696,1612,2948,880,351,949,2913,1251,1174,1441,1920,957,4513,2007,1483,2080,1815,2576,1312,1623
"COG2029",1,1,48,0,0,3,0,6,3,0,7,1,2,0,0,0,0,7,0,13,0,0,0,0,33,0,3,134,13,1,3,0,0,7,502,5,19,0,1,0,1,5,3,1,1,142,0,0,0,8,1,2,0,1,3,3,0,4,14,5,35,0,0,0,73,3,29,1,5,2,2,4,1,4,1,7,0,1,0,45,8,8,21,0,0,0,1,8,3,205,6,31,14,3,9,50,15,5,1,4
"COG2030",4582,6277,1756,4446,4210,4685,4583,3980,4542,5672,3759,5511,3692,5321,3674,3906,4487,3878,6396,3352,4268,5692,5786,5496,3694,6206,4491,4750,4339,5451,4214,3864,3957,3784,5128,4021,5239,3812,3557,4874,4541,4326,2211,4152,4971,6084,4227,4180,5809,4396,3905,5403,4844,4892,3814,4083,5780,3869,1946,5323,5211,5354,4556,2483,5888,5459,4241,4681,4507,5909,3895,4385,4967,4211,3727,3604,4108,4818,5757,4354,5285,4964,3389,4947,4222,2506,3602,4893,3861,2515,5321,1533,9931,3709,4055,5181,4090,3667,4224,4552
"COG2031",396,1605,123,536,352,394,246,459,324,142,294,302,1185,235,247,669,488,344,376,620,340,345,297,1413,160,305,514,103,604,261,711,310,671,385,195,414,630,254,330,568,390,496,523,297,166,960,288,569,261,296,1731,68,1037,435,410,461,785,829,771,632,905,1717,426,543,610,262,362,595,539,239,199,288,330,680,351,246,556,120,239,1412,509,523,334,297,933,176,335,1276,370,2079,275,516,620,258,335,1047,288,289,547,638
"COG2032",322,267,735,226,143,253,596,325,144,82,339,402,332,330,255,251,393,506,271,329,286,332,359,608,540,321,331,1204,467,257,339,229,650,251,1335,318,182,310,178,402,268,323,1513,298,228,1713,343,400,387,224,456,67,546,286,306,347,257,639,2315,672,692,1103,494,214,857,382,278,597,421,248,388,280,301,324,136,684,615,151,210,1041,341,250,449,512,641,1967,275,1264,422,664,256,1497,1578,334,525,658,334,185,384,374
"COG2035",1892,1267,902,2285,1562,1409,1691,2068,1812,1383,1683,1684,1579,1472,1515,1785,2120,1683,1582,1362,1188,1341,1385,3341,1613,1600,2350,1458,2374,1169,2485,1648,4272,1633,730,2698,1211,1821,1486,1385,2162,2280,505,1909,1449,1015,1722,1983,1632,2041,2775,1273,2924,2388,1569,2335,1483,2066,1130,1305,1329,5210,1795,1453,1999,1417,1801,2505,2051,1587,2447,1958,1415,1539,1501,1484,2409,1098,1281,963,1396,2120,1481,1435,3436,2808,1560,3238,1652,1096,1623,654,1545,1927,2032,1143,1783,1617,2563,1455
"COG2036",14,51,132,215,26,375,362,110,65,217,133,393,47,521,58,30,117,155,202,476,86,494,309,222,180,129,187,1,86,417,50,18,196,187,3,128,288,24,35,262,26,118,18,84,113,11,80,23,428,115,105,164,195,98,172,149,56,25,117,289,272,133,11,60,1,475,261,97,364,462,16,248,305,347,14,187,56,64,488,95,97,310,649,39,1017,564,46,299,56,0,309,111,2,178,30,236,54,36,120,87
"COG2037",159,55,71,181,331,161,77,141,152,262,151,97,143,107,172,142,209,153,171,37,179,123,122,95,164,128,164,7,217,141,212,224,257,105,80,194,245,291,189,75,176,150,6,137,185,146,159,176,134,116,132,179,129,225,227,180,99,145,52,79,4,111,355,112,35,97,240,113,193,124,102,123,235,249,204,169,323,223,195,10,134,223,138,288,501,442,195,205,292,1,165,68,165,228,227,68,113,170,165,157
"COG2038",1524,1086,288,1317,1424,1791,2624,1733,2011,1222,2193,2475,3740,2670,2570,3893,1530,2387,1689,359,3455,2766,2031,1065,2222,1374,603,1635,1343,2642,1860,2083,1303,2607,2575,1285,1654,821,3349,1698,1830,1585,780,1903,1170,1904,1979,1556,2508,1558,608,1260,967,1204,2572,1045,1253,3998,507,2058,1732,919,964,4576,1263,2733,1165,1204,1050,2754,856,1825,1986,2329,2865,2079,1309,1191,2647,1312,2805,1302,2676,877,992,302,2514,981,945,1023,1758,1169,2296,980,1377,1360,1786,2509,1558,1277
"COG2039",74,130,20,196,7,187,349,55,88,48,114,226,339,197,55,75,51,77,393,49,64,250,256,27,26,137,140,102,21,79,188,34,1,240,109,40,122,16,12,105,101,143,122,55,110,60,79,23,158,118,51,22,62,133,21,233,140,96,127,110,47,9,32,76,42,249,328,83,231,244,48,122,156,31,15,110,22,44,216,54,52,142,115,20,9,0,60,14,111,0,210,39,35,81,13,134,54,14,41,119
"COG2040",3725,3065,1084,2812,5428,3604,2834,3713,3376,4791,3244,3732,1626,4141,3422,2372,3882,2965,2998,2558,2935,4166,4279,2397,3426,4140,3860,262,3568,3733,2945,4088,2291,2664,377,3898,3398,4248,3294,3404,3455,3291,482,3213,3708,388,3208,4279,3737,3705,3691,4016,2575,3560,3451,3330,2197,1379,647,2208,1248,2972,4243,1603,384,3926,3522,3569,3647,4341,3885,3654,3441,3719,3927,3581,4238,4180,4388,695,3309,3837,2651,4598,2318,4473,3828,3289,4425,596,3111,1191,370,4444,4094,2762,3573,3909,3781,3391
"COG2041",2391,4329,1117,2991,1743,4216,4953,2840,3063,3637,2976,4427,2038,4855,2540,2945,3508,2952,4923,1058,3104,4913,4840,4306,3769,5564,4166,3235,3570,5008,3037,2780,3225,2934,2744,3870,4971,2622,2467,3432,2450,2879,1153,2861,2981,2906,3054,3402,4931,2725,3542,1727,4255,3248,3176,3476,4710,2227,886,4484,2419,3323,2864,1410,2049,5084,3604,3958,3818,4201,2426,3376,5825,2855,2355,3742,2049,2862,4991,3392,4179,4042,3130,3855,3495,3822,2671,4269,4526,1180,4501,1381,6076,2956,2437,3903,2941,2140,3701,3784
"COG2042",118,164,72,538,20,1045,1014,227,114,257,266,974,335,1152,157,83,171,185,526,60,128,1239,854,98,176,532,352,0,49,1062,348,113,9,486,0,137,498,36,61,589,158,289,35,155,307,0,169,4,1031,348,0,68,206,254,33,397,274,92,55,595,26,41,44,158,0,1221,530,123,535,1184,301,703,489,61,50,202,18,108,1255,217,97,509,342,25,65,42,100,86,117,0,732,56,9,365,5,428,223,62,111,249
"COG2043",97,207,5,80,31,346,234,20,98,216,89,279,86,372,52,67,27,57,291,40,102,357,462,16,102,408,60,1,100,329,61,43,1,94,13,15,370,22,65,281,107,37,3,49,194,4,65,28,400,80,40,292,19,82,53,25,365,87,0,227,4,122,60,28,42,305,38,38,79,349,13,178,261,62,47,51,62,208,457,34,198,119,72,159,24,3,45,125,53,0,230,12,0,21,84,214,44,41,12,126
"COG2044",9,40,3,39,0,101,9,0,34,612,17,42,15,78,27,19,1,14,51,400,44,38,17,0,26,13,1,0,1,2,2,27,0,14,0,2,59,4,16,74,12,9,8,21,252,28,17,0,1,39,0,442,0,8,8,11,59,1,63,5,59,0,1,3,0,56,9,2,13,42,0,86,71,13,2,12,3,344,58,124,39,31,14,10,0,1,19,1,45,328,47,16,0,11,14,4,6,12,1,26
"COG2045",835,495,90,761,545,429,430,1204,1259,171,1169,411,2822,294,1251,1933,881,1044,774,79,1597,388,357,348,829,497,270,266,570,468,878,926,49,1329,286,771,581,383,1535,155,994,1059,479,941,300,635,842,703,374,833,212,95,345,579,1112,568,685,2601,168,199,17,535,422,3629,431,307,600,605,503,260,565,357,515,1069,1149,836,508,248,425,88,1437,367,1366,237,326,60,1153,367,311,3,627,527,865,502,570,269,977,1068,815,638
"COG2046",2477,2321,406,2472,1262,3898,3679,2538,2663,4902,3346,4173,4700,4893,3345,4526,2148,3332,2399,2738,4040,4883,4108,2845,3180,3949,1898,302,1844,4822,2297,2507,2868,3542,582,1990,3375,1639,3891,4353,2683,2341,499,2642,4572,1179,2998,1284,4766,2457,1055,4886,2947,2276,3042,1914,2199,4706,299,2490,314,2062,1051,5946,1651,4704,2443,1769,2128,5094,2158,4263,3144,2737,3392,3206,1126,4557,5207,1036,3196,2373,3549,1066,3286,1584,3095,2443,1873,40,3144,1229,3179,2398,2002,2404,2557,3024,2351,1936
"COG2047",223,262,341,909,30,1702,1176,335,235,649,320,1175,485,1420,205,144,237,212,989,1083,201,1454,1107,128,263,774,520,1,87,1220,552,195,0,836,0,192,1059,98,69,771,261,371,48,234,427,0,214,2,1490,535,3,504,242,361,57,602,491,129,86,743,182,52,64,279,0,1381,676,246,844,1551,411,853,1004,109,104,325,21,264,1411,242,249,857,479,40,2,76,121,69,231,0,1334,89,6,658,4,561,297,152,141,315
"COG2048",273,437,120,824,38,1647,356,384,414,3069,491,662,540,908,335,211,223,328,1409,1390,377,719,842,155,354,905,552,0,114,588,677,189,0,749,0,245,959,97,102,554,336,461,57,414,1582,0,290,4,612,590,3,2926,296,341,94,726,1118,172,94,308,201,19,105,313,0,730,744,276,728,674,440,855,1412,214,107,321,20,2206,918,7,368,694,351,136,5,6,208,60,375,0,1108,79,0,296,53,376,465,143,203,586
"COG2049",2350,1999,997,2130,2897,2758,2468,2167,2549,1480,2139,2201,1235,2603,1968,1455,2226,1854,1758,1603,1514,2375,2530,2110,1808,2415,2469,2219,2226,2638,2137,2363,2482,1765,3328,2518,2583,3053,1938,2619,2144,2610,1497,2026,2167,5371,2058,2696,2221,2422,2791,1885,2322,2070,2237,2319,2127,1353,1841,3612,3277,1495,2141,1007,5566,2520,2153,2244,2330,2236,2618,2387,2473,2181,2107,2108,2393,2179,2703,3465,1954,2150,1846,2466,1983,2786,2295,1623,2714,3737,2350,1348,9812,3105,2460,3113,2344,1955,2139,2541
"COG2050",3951,3362,1456,3582,4933,3005,3601,3829,3712,2279,3459,3728,2629,3301,3546,3567,3841,3439,3304,1807,3157,3215,3195,4391,3207,3380,4196,5511,4091,3076,3983,4171,3987,3362,6466,4181,2812,4949,3625,3333,3801,4114,2722,3773,3176,6044,3862,4368,3234,3755,4134,3050,4064,4187,4104,3731,2932,2899,2250,3325,4759,4064,4209,1970,6777,3165,3730,4051,4175,3196,3977,3259,3150,3962,4094,3362,4277,2907,3159,4819,3475,4130,2963,4350,3679,4483,3854,3813,4076,3817,3177,1867,8487,3931,4077,3776,3951,3639,3924,3547
"COG2051",5,63,14,31,0,284,346,16,9,124,32,284,91,370,13,5,25,18,90,322,6,357,251,18,39,120,69,0,6,328,24,8,2,86,0,13,181,4,5,177,4,29,3,22,64,0,16,0,345,36,0,83,15,35,15,29,41,11,6,216,49,5,0,20,0,367,63,1,126,410,31,175,169,19,4,34,2,40,372,55,34,118,113,5,18,18,6,29,8,0,151,15,1,105,0,141,25,10,11,16
"COG2052",0,0,0,0,0,6,0,0,0,29,0,0,4,0,0,3,0,0,1,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,2,0,3,0,0,0,0,61,0,0,31,0,13,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6
"COG2053",47,73,114,174,20,481,430,91,60,221,94,402,132,476,54,25,68,64,277,835,60,499,389,59,76,221,156,0,23,516,167,70,1,191,0,66,292,17,27,280,57,105,15,81,109,0,50,2,465,107,0,158,110,116,26,215,107,46,24,277,150,16,41,92,0,499,217,84,221,517,118,320,263,45,18,88,4,70,528,95,58,225,147,4,19,31,41,34,68,0,342,23,5,168,4,170,97,36,56,93
"COG2054",34,14,5,76,70,40,23,44,28,111,23,33,72,23,33,54,42,39,42,16,52,19,25,7,16,22,26,6,8,25,32,70,145,18,36,11,83,33,71,16,36,27,5,41,82,51,27,35,21,27,20,94,2,36,61,19,30,49,1,24,0,12,41,50,3,27,55,27,36,16,16,33,42,44,73,34,110,76,59,0,19,36,25,37,239,50,81,11,65,1,66,4,89,53,43,13,25,40,22,26
"COG2055",6517,4030,1596,5240,6650,8084,3737,5708,6837,3519,5851,5464,2984,7234,5757,3664,6626,5367,10010,883,5364,6968,7007,5238,5575,7849,6708,606,6246,7704,5261,6101,5732,5057,1373,6049,9672,7290,5106,5649,5700,5150,555,5683,5906,2496,5703,6961,6674,5554,5183,3509,5774,5713,5909,5244,7588,2670,1042,3317,538,3933,7172,2791,2648,6314,5453,5781,6524,5574,5696,5988,9313,5096,5213,5744,6831,4963,7678,657,7285,6839,5381,9535,5866,6169,5375,5303,6743,63,8629,1953,1853,7012,6892,3427,6048,5070,6226,6423
