"","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X41_DCM_0.0d2","X109_MES_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X149_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d2.1d6"
"COG2202",838,1375,231,561,445,1042,7448,27060,2594,3177,383,768,646,22016,2572,11069,6120,534,1230,9612,26273,1157,1299,4541,6371,3344,663,17258,13010,320,628,26673,3348,5268,31548,452,750,649,1967,1174,471,251,6302,344,362,1233,3433,397,3531,373,1183,1982,4421,17147,3863,5282,7885,1334,1763,4093,4882,3304,5893,2954,1052,1136,8247,2802,31762,2898,2111,18795,4410,2274,35904,61886,53846,18875,1406,2324,13996,42279,5821,11571,17145,3948,2996,3473,31249,2668,53325,2807,56317,2705,9569,3954,7125,37732,57283,12056
"COG2203",1587,1456,660,3197,1717,910,5502,18766,1691,3468,1564,3127,4043,16686,3250,7987,4231,2151,3167,5543,15711,2343,2650,5769,5423,1247,2239,7737,5614,920,1791,19090,1515,4753,16882,2101,417,1626,2192,3040,319,1461,5025,1901,657,2347,1863,1874,2750,2495,1757,1350,1205,3430,1440,3777,1904,907,1701,2522,2035,2068,3213,1552,1393,2309,2751,1143,4784,1469,2049,4162,2937,2254,7387,17440,13588,5601,997,2799,2494,8115,2014,5654,6388,1752,2048,1402,6194,644,12227,1932,10911,2040,4134,2536,2353,5736,15971,1764
"COG2204",13788,10117,11177,9943,10310,8251,18179,21619,11288,14038,9999,9316,10036,18714,14202,11407,15038,9530,12260,19008,25959,12592,10635,13619,13796,18403,10321,21775,13865,11031,9327,21218,17804,13070,26816,10601,9394,12891,14017,10804,9588,9787,16356,10435,10710,11590,13318,10446,13238,10774,10059,11786,12099,19693,11971,10544,13750,10065,11031,10284,12997,11293,9588,9017,10672,9536,11285,10240,11688,12007,10330,16245,9439,12829,13135,22028,22407,15464,11580,11722,17924,14249,13216,11621,13683,13500,10376,10916,12941,18394,23785,8793,31888,10594,13357,14640,11572,19302,22176,17322
"COG2205",60,65,18,18,28,91,586,788,203,771,14,60,110,1393,626,814,468,670,805,726,1984,94,90,933,368,78,114,1045,1081,205,34,474,141,241,3122,711,38,10,836,97,42,21,209,13,14,429,368,5,562,31,32,64,168,369,146,112,1013,149,474,114,947,92,74,470,12,787,108,75,831,29,560,1159,56,45,987,1431,1731,620,68,55,285,1439,742,208,1094,628,84,54,492,3,1247,801,972,163,133,76,37,2370,568,192
"COG2206",536,1394,631,194,854,1327,3596,7017,2530,1804,1013,281,236,6964,1788,2872,4008,608,483,6119,7352,450,670,1173,2707,3881,725,5819,1664,939,770,5102,4291,2260,12854,686,1912,199,1781,744,176,357,2755,396,690,861,2247,626,2456,494,473,841,2028,5638,1460,1169,2100,782,934,1192,1633,400,857,943,359,443,1237,1170,2922,659,613,3308,1204,214,4208,7109,2963,3349,286,334,6322,4576,1749,1540,2587,1790,803,1585,5765,447,7310,904,4239,1059,1437,298,1401,6758,7914,5042
"COG2207",1927,2037,1411,868,1222,1592,9129,19942,2940,6491,739,1379,1416,15008,4970,11064,8137,1973,3528,16687,32825,2553,2572,21073,6654,1819,1617,24615,29205,828,1351,17432,1154,5783,32619,1458,1256,3383,4186,1984,1760,815,10784,1285,1489,3220,5134,1113,4841,1652,1306,1947,1811,6279,2058,1991,3150,1501,1301,4257,5048,2025,2849,1975,2083,1537,3422,1866,16209,2775,2026,9639,2135,1925,16906,15885,33359,7751,2833,1973,1530,18464,4401,5554,11073,3692,2101,1333,10201,10696,18841,2432,41960,2768,4760,3499,2930,17943,37805,1631
"COG2208",3848,5070,3992,8086,5285,4699,4439,4408,4048,3105,5919,7943,5734,3779,6890,2569,3614,5802,7170,3671,6255,6828,6647,2138,5571,3096,5877,4203,6198,4875,5577,21623,2337,4007,6483,7009,3426,5013,2383,7543,6098,5851,3701,5328,3748,5680,3832,4987,3538,5191,4607,3258,4001,2875,3740,5320,2833,4485,5638,5749,2426,3640,5391,4544,3530,7497,5209,5747,3826,4581,3598,2957,6146,5698,2890,3903,4996,3986,4666,4892,2507,9184,2670,7438,11259,2714,5708,3754,2623,3452,4599,4684,4576,6353,4891,4783,4750,5515,3140,2347
"COG2209",1330,1107,1405,969,1163,774,1363,1593,1637,611,885,853,1000,1079,1801,540,951,720,1339,1075,1443,1966,1183,486,885,705,923,1114,628,1087,1165,469,453,1282,1614,905,811,1523,567,1117,915,1126,1407,1451,1355,1419,912,1289,578,1301,373,363,209,239,342,316,173,389,297,349,190,496,281,231,504,316,406,732,141,448,331,148,374,521,200,365,170,204,644,429,162,247,135,372,454,135,577,242,220,807,321,313,348,380,532,569,542,370,303,164
"COG2210",41,65,149,14,35,31,175,9,33,453,21,42,28,11,52,31,143,68,57,231,48,7,50,210,159,1216,45,182,82,49,16,596,1306,65,19,176,88,29,371,44,124,26,39,23,116,83,237,33,750,41,14,37,80,343,38,24,175,19,71,18,121,13,20,27,19,22,22,13,1,22,9,102,11,17,2,52,3,261,5,11,422,28,156,11,19,192,9,67,241,24,56,15,57,15,14,4,13,101,22,466
"COG2211",7629,5388,7182,8200,6439,3429,5576,898,5354,3699,6455,8382,7516,3332,5362,3424,3478,5959,5792,3907,3476,8022,7667,3954,5217,2865,6484,5267,1822,6185,7266,3633,1533,7194,7442,7103,2477,9477,2823,7453,4124,6219,6582,7019,7363,8198,3233,8000,2800,6715,7013,5793,3201,3956,4945,6992,2436,6001,6129,6330,2536,9684,7518,6358,7086,7079,6837,6721,769,7526,6128,2426,7660,9454,2099,3320,1188,3357,9063,9657,3037,2438,2598,7647,8408,2512,7349,5447,2628,7881,3637,5800,4666,5549,7441,8303,6839,5696,1401,2152
"COG2212",6,10,1,9,3,18,57,649,12,73,3,10,5,162,23,92,35,1,8,110,159,8,7,125,61,13,9,216,75,0,7,211,5,9,59,1,18,4,33,5,3,4,76,3,1,28,22,1,34,6,1,9,21,73,8,16,42,1,1,24,39,7,10,13,0,1,12,3,148,3,2,121,9,4,168,143,359,95,1,3,10,147,46,50,90,55,6,11,53,3,158,2,254,8,43,10,7,69,622,12
"COG2213",237,1404,464,577,706,853,45,45,479,178,706,586,528,242,233,274,287,934,620,446,9,447,433,557,281,26,914,23,123,756,793,1,14,786,181,814,260,271,58,790,2021,1115,63,1003,482,1210,235,490,17,977,702,625,321,58,509,166,15,695,1117,604,168,785,209,898,531,769,777,616,197,616,917,201,133,300,367,26,73,33,369,333,11,242,51,293,78,58,646,307,9,11,41,650,10,654,214,294,679,68,1,10
"COG2214",3867,4042,3876,6303,5365,3555,3622,884,3402,3186,5641,6495,6486,1917,4874,4283,3606,5355,6051,3110,1921,4343,5688,3879,4183,3964,5401,2477,2851,4552,5005,2446,3862,4028,2261,5434,3089,4613,2903,5343,3876,5056,5087,4891,3796,4989,3092,5263,2350,4832,5393,3886,3319,3683,3459,5890,2528,4244,5109,5582,2628,4093,7152,5257,4571,5972,4974,3854,2246,4918,5628,2933,6060,4640,2174,2575,2018,2464,4799,5285,3405,3697,2703,6321,6851,2758,4768,3780,2572,2989,2609,5696,3829,4720,4695,4863,3823,3138,2544,3735
"COG2215",96,198,131,31,143,51,261,1219,256,148,80,52,51,204,221,172,152,80,87,312,541,180,52,107,89,72,68,120,143,113,82,254,92,85,105,75,80,76,136,68,230,65,63,72,126,94,117,97,106,89,77,138,213,112,214,71,111,86,118,99,143,72,52,101,156,43,86,496,295,149,161,240,77,57,170,126,815,188,25,59,75,391,132,67,256,112,220,216,68,34,218,211,482,115,119,42,172,116,856,97
"COG2216",7,5,0,7,1,24,8,26,14,41,2,16,10,78,4,294,12,0,0,13,466,1,8,379,12,4,0,13,115,1,1,73,5,18,25,0,6,3,31,15,6,12,10,1,1,3,14,0,3,1,0,7,9,20,1,7,11,0,4,16,54,9,1,5,2,1,19,8,474,1,1,76,5,2,157,19,1191,21,0,2,1,435,52,49,2,30,6,0,33,5,150,2,13,16,18,0,2,27,34,1
"COG2217",2149,8255,3917,6622,5828,4653,11933,44261,4454,11867,5958,7677,6782,17411,8305,17542,9724,7498,6221,13394,25594,4453,6812,22634,13809,11302,7225,16240,12302,5178,6781,38019,10325,9800,24002,5962,3392,3556,11682,8003,5206,3695,6161,6037,4224,7027,7423,5885,9196,6767,6244,6165,7335,13083,5201,9304,6811,6094,6488,8668,10419,5068,8596,10313,5323,7558,10095,5894,9641,5063,6463,14157,9250,3488,11436,26580,12835,13321,2363,4975,10513,11148,9286,11386,15487,9576,6788,7160,13350,2647,21182,7065,31504,8383,9117,3929,8999,13448,39277,11083
"COG2218",148,499,301,183,287,140,259,43,104,322,124,184,173,27,389,20,227,227,148,304,8,198,153,219,166,175,244,170,40,283,182,42,170,267,36,245,393,240,397,137,271,205,83,242,305,138,364,135,317,512,448,378,369,204,197,297,365,371,342,145,379,216,201,178,303,140,349,278,57,218,476,225,442,193,45,152,5,328,89,163,253,64,407,113,166,480,338,189,59,18,138,177,10,153,420,275,583,162,143,164
"COG2219",106,1479,1003,176,522,1192,1194,24,367,2530,401,148,167,48,1122,115,1674,564,72,937,60,169,307,2345,1364,359,445,1593,112,901,585,0,280,609,197,604,3019,176,3010,358,166,125,1,376,1051,189,1884,345,3296,1078,744,1440,2368,802,1493,1049,2504,1654,920,475,3161,343,864,1743,1028,444,807,723,174,582,453,2813,1436,63,152,449,0,1697,11,169,616,148,3272,233,261,2832,771,1803,199,23,1215,575,0,1329,1077,34,1322,460,11,208
"COG2220",5270,5149,5879,8720,6013,6317,4632,384,5870,5394,6322,8920,7884,5425,5076,3438,5029,6414,6618,5005,3755,6118,7295,6611,6697,5093,7532,4569,3499,6478,6612,6914,4773,4838,7832,7373,5668,6451,5784,7874,5168,7836,6260,6588,6086,7060,5497,6522,5247,7002,2277,1949,1667,1388,1750,2029,1959,1895,2290,2119,1957,1780,2351,1835,1954,2546,2213,2193,732,1810,2421,1808,2238,1944,1082,2468,526,1746,2456,2301,1296,1072,2008,2756,2286,1936,2272,1579,1635,1602,1882,2284,1106,2113,1849,1920,1818,2275,1180,1452
"COG2221",641,515,361,185,316,489,215,7,231,775,205,260,321,263,181,749,247,357,170,477,32,31,262,326,431,2228,342,288,235,341,263,143,2174,919,29,333,216,381,525,198,920,621,275,235,406,212,404,479,1062,584,178,188,140,642,107,79,338,143,94,72,186,395,123,134,137,65,202,56,89,156,185,152,97,71,82,144,71,340,69,165,528,131,205,87,25,282,42,94,62,3,104,116,17,51,74,122,143,165,0,822
"COG2222",240,306,354,224,321,205,353,52,529,327,233,195,174,777,237,232,329,315,207,379,473,331,221,472,227,147,254,293,135,300,314,122,102,225,1944,273,245,276,300,198,73,163,569,282,345,189,353,232,266,231,299,312,250,400,311,235,283,296,275,275,320,291,278,158,399,155,231,286,54,321,183,327,332,345,419,1015,31,402,70,294,236,307,287,186,135,270,238,299,264,254,575,268,387,322,385,288,308,1132,55,98
"COG2223",196,225,188,2156,285,249,1055,5856,331,557,378,2074,664,1483,974,842,1031,1361,1921,1588,2759,127,1177,805,1251,11236,717,1343,955,540,864,1109,11761,379,4578,1333,98,258,614,556,333,130,865,201,235,822,787,193,3985,214,447,219,403,8332,304,588,384,568,867,513,347,285,1711,1850,432,1697,419,14,439,235,1131,1296,1281,855,950,1459,4589,4758,113,307,8623,501,399,1959,2190,429,147,316,5182,98,1407,2035,1397,702,547,362,187,4020,1958,10745
"COG2224",7256,6454,5814,4799,5629,5918,2459,5042,5073,4334,4875,4444,4552,3244,3099,2039,3207,4204,4597,2763,6071,5009,4771,3983,4264,6968,4621,4332,2319,5054,5551,1195,7254,6723,3675,5259,4406,5098,4449,4971,10003,7027,4736,6112,5883,5743,4054,5818,5415,5491,5602,5297,3667,5811,4047,3126,4637,5226,5590,4181,3980,8292,4146,4563,5706,4503,5527,6154,2642,5861,5253,4141,3802,7040,2949,4190,2524,5840,7793,5360,6080,2080,4275,3624,2239,4031,5081,3046,8130,3695,4253,4718,2652,4512,4220,5861,5112,4032,2492,6776
"COG2225",12404,8379,11387,9618,10474,12140,4938,7058,10378,6690,9808,8986,9595,4691,6676,2739,7415,7351,9172,6106,5655,9436,10222,6426,7118,9225,9462,6242,3672,10883,10163,2393,8239,9190,4941,9467,8895,9956,6630,9160,13099,13472,10614,9657,11230,9469,8467,10089,6658,9949,9652,9522,7618,7658,8186,7045,6764,9765,9493,9108,6078,11334,7790,7908,9373,9293,9310,9956,3661,9440,8445,5925,7404,11529,3942,5889,5149,7211,14232,9759,7719,3286,6614,7445,3926,6593,9190,7678,5578,8819,5819,7946,4917,9207,8035,9874,8168,5846,6266,8060
"COG2226",6772,6645,7484,9286,6822,6357,5995,2956,6695,7531,6902,9144,8206,2425,7054,2105,6464,6309,7386,5273,3087,8324,8396,7670,7116,7623,7857,5347,2479,7335,7714,7151,8304,5033,2862,7208,7197,7502,7611,8351,7570,8143,6833,8049,7400,7521,6441,7100,7849,6983,7121,6794,6461,7432,6769,7184,7779,7164,7148,6640,7797,6869,6803,6259,7223,7532,6657,8040,1509,6571,7141,7490,6569,8349,2033,4456,1742,6479,9155,7432,8485,2280,7603,8383,8061,7599,8335,6373,5402,6218,5224,6499,5436,7279,6821,7420,6618,5410,2827,8475
"COG2227",4245,4316,4724,6088,5626,4013,3581,2697,4708,3270,5419,5822,5710,4917,4503,3370,3968,5212,5157,3517,3468,5138,5443,3656,4145,4167,5344,3426,2386,4808,5590,3115,4380,3806,3799,5067,4576,5530,3045,5258,4589,5697,5807,4592,4733,4609,3982,5446,3559,4709,5002,4147,3825,3516,3927,4689,3220,4385,4526,5108,2823,4144,5295,3703,4561,5161,4891,4572,1895,4770,5089,2840,4829,6432,6064,3506,2306,3683,6983,5738,3725,2861,3176,5307,4516,3082,5038,3344,3398,7242,3061,5108,3197,4444,4658,5523,4512,3325,2742,4127
"COG2229",0,14,0,0,0,5,13,18,6,2,0,0,5,12,15,7,8,0,1,30,5,2,6,5,5,1,2,5,276,0,2,2,1,0,6,0,6,5,113,13,1,2,8,1,0,8,4,0,14,2,2,2,1,6,2,0,2,0,0,1,1,0,5,1,5,1,2,1,2,4,0,12,1,2,5,35,1,2,0,0,0,2,4,3,19,2,7,0,3,17,7,1,51,3,5,1,6,4,27,0
"COG2230",9876,8542,12016,10212,10696,11109,6460,5171,10418,5416,11121,9026,10102,4085,7561,2962,8557,7814,8045,7351,3987,8478,11164,5261,6641,4786,10151,4015,3796,11688,10288,3572,5207,5521,3874,9766,10223,9314,5826,9252,11921,13645,10372,9343,11331,8879,9434,10175,4296,9579,9931,10049,10000,3618,8955,8110,6160,10270,10202,9834,5552,7111,8505,6941,8851,8841,9034,10618,3004,8636,9834,4493,7705,13696,3770,5173,3904,5267,15292,10180,3348,3165,6001,7883,4616,6142,9149,9079,2878,6138,4258,9276,5055,10184,8271,10558,8263,4816,8009,4712
"COG2231",19,25,6,0,12,128,171,0,12,69,26,3,5,5,28,0,236,20,39,388,16,0,5,46,62,484,23,71,61,22,6,0,459,3,29,3,215,1,173,5,2,1,50,1,12,17,310,8,53,3,16,33,212,614,108,97,166,19,11,25,203,19,21,48,9,6,24,4,16,6,6,209,31,0,36,136,0,63,15,4,575,114,180,4,69,180,7,270,135,0,96,4,0,21,6,12,6,69,0,641
"COG2232",132,95,138,47,136,138,207,78,80,78,77,67,155,21,137,1,99,114,94,75,2,62,72,54,54,133,108,56,12,110,53,50,75,96,11,92,208,192,85,50,342,185,115,106,109,99,159,105,84,179,191,154,134,90,144,131,82,145,100,55,70,160,117,57,105,67,189,77,44,147,223,60,80,224,40,41,3,66,68,119,98,35,75,62,74,74,74,89,7,13,37,106,11,82,106,275,113,47,206,68
"COG2233",889,3189,1643,608,2194,1215,1204,4389,1764,2576,1557,806,1283,2696,1351,957,1815,1892,1379,2023,2228,1356,379,2258,2228,3279,1710,3950,600,1771,1371,1190,2715,1991,3319,2079,2366,866,3652,852,788,1181,1684,2088,1759,1650,2265,653,3141,1415,1526,1607,1841,3527,1312,1114,3602,1960,2270,1212,2940,1088,1582,1728,1552,1468,1767,1021,2165,890,2418,2930,1328,341,1806,3319,8303,3332,415,1001,2250,1874,3146,917,845,2980,1277,1141,1317,1442,3468,2227,505,1362,1692,588,2529,2588,3518,2250
"COG2234",4137,8397,6679,2463,6007,4607,9635,759,7737,11764,5221,2709,2881,10543,10640,6537,8138,4283,5416,11124,8757,8363,4221,11590,7641,11570,4177,10621,2395,6093,4898,19536,12473,8759,18694,4690,5756,5774,10552,4441,3639,3440,8674,6216,7077,5181,9636,4474,11223,8046,6047,7530,8256,14953,6883,6522,10263,8036,4986,6020,11598,4856,4928,7418,8162,4450,7328,9927,1833,7357,5045,8225,7483,3756,5535,14956,2343,12264,5439,4361,20609,4899,10405,4690,6996,11006,7976,7058,16523,12499,12388,4542,13055,7048,10388,5843,10887,14040,3219,14528
"COG2235",91,243,92,16,210,279,355,161,562,279,264,34,14,403,148,387,514,38,67,753,642,28,100,170,137,90,90,144,126,129,75,2401,49,39,285,34,274,20,262,107,52,7,107,80,118,59,253,116,198,18,58,89,345,231,221,246,192,108,42,245,212,24,65,101,61,32,94,138,525,61,17,318,202,41,265,325,1038,227,56,22,69,342,226,97,250,259,75,179,128,12,202,122,193,190,75,29,87,241,499,47
"COG2236",3232,3063,3432,2723,3427,3457,1187,229,3016,1758,3029,2681,3029,2012,2053,3570,1709,2911,2799,1247,2569,2943,3051,1523,2362,1927,2993,1535,3048,3375,3409,1379,2061,2629,2431,2933,2335,2926,1483,2791,3948,4195,2695,3501,3463,3328,2107,3089,1919,3191,3168,2895,2214,1260,2498,1868,1968,3095,2965,2567,1579,3051,2449,2379,2872,2981,3121,3190,3638,3027,3291,1645,2097,3137,2589,1343,1145,1975,3428,2881,1134,2501,1567,2118,954,1569,3106,1989,3496,1481,1850,2992,1293,2700,2306,2823,2904,2593,102,1845
"COG2237",25,368,320,40,147,426,400,0,112,669,116,28,39,17,228,16,526,116,18,247,13,48,74,698,343,99,108,449,36,266,168,0,95,206,70,167,954,54,756,100,44,41,0,127,297,62,577,85,907,312,590,1307,1749,760,1512,938,2027,1366,748,467,2416,306,638,1322,897,339,617,638,182,456,495,2129,1318,61,138,357,0,1347,2,152,524,106,2344,217,243,2083,630,1440,189,0,940,438,0,996,1008,30,1059,378,12,184
"COG2238",31,520,360,45,235,556,385,11,165,753,137,57,44,15,332,47,497,188,31,320,258,60,113,728,405,197,180,438,29,359,226,0,238,270,77,213,908,53,809,133,67,45,2,165,398,93,540,127,997,401,274,580,890,385,452,401,769,688,307,170,789,137,285,652,377,164,229,236,59,172,200,663,562,17,45,156,0,563,1,57,471,51,866,86,97,874,250,725,1472,26,333,190,0,510,377,17,424,155,1,313
"COG2239",9939,8046,7991,9140,9720,8182,5769,9041,8757,6145,9385,9232,8788,6044,7472,3915,6175,7158,8259,5422,7036,9415,9579,5914,7123,6977,8540,6215,2729,8223,9299,4350,7835,9069,7935,7657,6807,9178,5550,9106,11885,10050,9406,8966,8024,8066,6108,9491,6317,8214,8765,7117,5629,6471,6690,7358,5662,7646,7216,9241,5492,9361,7913,6560,8128,8942,8724,10189,2372,8471,7880,5100,8081,10109,3828,6483,2760,7101,11324,9244,7177,3432,5509,8125,8171,5278,9369,5274,5900,8721,6434,7710,5676,8206,7903,9965,8164,7063,4809,7095
"COG2240",164,16,33,37,17,8,78,9,11,33,11,46,78,15,39,67,33,91,77,62,116,50,35,121,25,4,41,26,28,33,31,33,4,52,10,68,4,77,19,29,23,44,95,86,21,74,22,57,5,37,80,113,96,48,145,113,29,87,213,44,70,273,157,217,66,135,122,45,216,98,294,92,92,474,92,78,40,31,253,374,25,165,52,128,117,57,110,208,22,52,86,133,112,110,133,529,118,73,51,13
"COG2241",649,648,456,2107,1039,715,1413,145,282,1244,1169,2397,1811,80,1232,365,1039,1687,1255,455,294,1426,1451,1199,1374,872,1467,667,103,539,1172,280,690,863,94,1403,1453,1170,1298,1848,251,512,695,1421,482,1206,1014,1102,1092,824,1058,965,1035,786,1282,1842,1019,680,1138,1333,1070,815,2074,1370,1092,1760,825,548,319,948,1454,1154,1785,1177,187,386,122,844,301,1323,675,259,1348,2192,3363,1422,1456,960,102,1370,600,1546,513,1089,1145,836,746,803,1263,673
"COG2242",637,622,503,2138,1042,820,1330,125,269,1892,1086,2424,1758,78,1273,365,992,1590,1348,486,251,1320,1447,1806,1712,562,1388,1113,96,579,1116,240,540,855,85,1491,1693,1080,1920,1762,202,535,775,1369,480,1224,1122,1058,1889,821,1058,903,1003,796,1288,1833,1566,627,1202,1269,1853,744,1994,1330,1098,1745,765,545,319,871,1362,1870,1782,1119,191,428,46,1243,278,1254,639,255,2164,2178,3222,1964,1358,1001,117,1331,883,1563,499,1035,1104,836,742,807,1188,477
"COG2243",554,702,426,1794,958,941,949,115,224,1696,1080,2017,1636,156,1061,319,964,1249,1155,436,321,1416,1291,1724,1518,676,1206,1049,159,400,1004,357,532,895,65,1148,1811,992,1910,1552,203,537,653,1216,486,981,1112,980,1899,763,963,904,1127,801,905,1676,1689,636,850,1158,1823,755,1678,1126,1062,1494,761,519,568,687,1062,1979,1599,1088,240,496,81,1080,259,1135,628,389,2005,1818,2532,1833,1265,924,128,977,933,1202,492,904,1028,748,803,736,1674,484
"COG2244",1250,3092,3510,1488,3001,2255,5661,1327,5286,4982,2695,1695,2184,5539,7534,3648,4923,1347,2618,5383,7912,4786,2510,5415,4625,4765,1859,5906,2186,2879,2173,13179,6429,2069,7859,2069,3495,2521,4754,2429,1523,1609,4097,3567,3223,2476,3894,2626,4098,3512,2611,3038,3675,7001,3506,3530,4026,3594,1948,4024,4786,1122,2455,1731,2946,2144,3278,4884,2190,3221,1931,4398,3337,2354,2806,6283,829,4922,2696,2042,10318,2413,4538,3442,6652,4574,3992,2773,11011,4635,6697,2343,9425,4346,4692,3072,4150,6198,4804,7138
"COG2246",36,189,67,28,41,75,43,5,55,335,128,14,189,9,29,9,124,17,32,117,64,36,38,148,129,125,23,202,95,31,99,16,218,77,34,16,257,97,335,53,15,39,20,81,87,20,166,154,370,114,172,127,332,151,43,77,403,79,19,53,298,90,255,36,180,19,152,50,18,43,16,317,290,69,17,155,0,358,94,142,280,210,375,67,168,397,80,110,106,28,262,50,49,27,54,67,49,462,59,238
"COG2247",7,31,23,0,30,92,173,0,289,60,78,0,2,1,28,0,194,26,8,166,15,0,6,15,15,15,2,19,8,16,17,0,6,7,4,5,473,3,39,0,1,2,0,0,18,4,226,11,58,3,19,61,178,14,202,64,54,70,13,47,72,11,29,61,24,16,17,0,4,3,2,195,55,0,15,33,0,83,0,1,24,2,46,101,11,69,0,142,57,0,37,16,0,56,25,0,8,50,1,17
"COG2249",2170,1576,2286,1189,2571,1908,1585,2022,2698,1153,2269,1328,1580,1492,2583,1543,1504,1332,1740,1496,2793,3370,2756,993,1497,417,1901,857,2593,1830,2012,794,391,1632,2481,1623,1585,1941,634,2232,2261,2170,2356,2333,2257,1627,1344,1911,644,1857,1818,1743,933,557,2263,1132,706,1746,1630,1984,788,1849,1593,1260,1973,1645,1695,3802,981,1915,1794,645,1377,3335,1246,2032,1491,900,2459,1885,397,2617,611,1446,1479,529,3476,1017,867,1900,1392,1626,1821,1644,1989,2148,2183,1615,726,367
"COG2250",29,11,14,1,22,130,41,0,51,43,56,10,4,0,18,0,117,30,41,73,1,0,13,17,29,63,16,20,0,28,18,0,42,3,16,47,73,1,75,6,2,1,3,4,20,31,97,23,12,3,6,45,80,46,74,100,61,20,59,52,72,40,10,39,6,19,5,1,4,8,6,66,20,0,8,60,0,14,1,4,93,2,76,6,7,79,0,162,19,0,36,24,0,39,9,21,4,36,0,60
"COG2251",1035,2795,1160,3997,2794,1887,1334,61,1998,1708,3532,4499,3408,295,1811,1258,1658,3600,2896,1163,270,2080,2823,2668,2416,1413,3165,805,356,1815,2770,234,1333,1206,3113,3031,1404,1899,1362,3235,1956,1937,1306,2575,1113,2987,1279,2725,1081,1832,2390,1410,1688,816,1531,3653,1078,1364,2504,3374,1208,1324,3575,2100,1791,3575,2230,1493,300,1651,3543,1573,3225,1643,444,677,81,1011,907,2441,865,363,1336,4330,5587,1373,2407,1367,678,1231,1390,3818,1187,2256,2195,1526,1520,3587,149,1223
"COG2252",7871,4634,5126,4453,5607,5658,2566,6711,4513,2561,4977,3935,4232,3032,3408,2525,3227,3286,3612,3057,2804,4773,5183,1920,3412,4415,4568,2669,1838,5302,4838,1222,4353,5509,3231,4202,3798,5733,2938,4808,5832,6120,5164,4653,5328,4295,4024,5173,2337,5013,4913,4791,4135,3016,4054,3438,2832,5526,4429,4574,2063,6014,4060,5765,4778,4501,4681,5362,2515,5228,4221,2021,4184,4763,2245,2851,3375,3262,6464,5138,2935,3703,3016,3573,1979,2875,5423,4128,3156,3066,2396,3322,1456,5293,4075,5382,4865,2432,1143,3682
"COG2253",0,0,1,2,0,0,3,1,0,3,0,0,3,0,12,57,1,0,3,3,16,1,11,3,20,20,0,2,8,0,0,178,22,3,3,0,7,0,1,4,0,1,0,1,0,2,5,1,0,2,4,0,4,4,1,1,1,1,0,0,2,0,0,0,2,0,0,0,27,0,0,0,0,12,5,4,1,0,1,1,24,9,0,0,42,0,4,0,55,1,6,0,9,1,2,21,0,10,5,24
