"","X70_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X64_MES_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG2907",2237,3465,4775,5086,5920,5282,1493,4626,4631,7060,1506,4788,3784,1983,711,901,1165,4668,5590,6678,5746,6706,4828,5479,1168,5284,2261,1890,5669,3240,4954,6036,945,2705,1411,5767,1904,4058,5221,6116,4931,1546,2066,5791,2201,6195,4903,2184,4903,5770,2650,3607,2344,5063,5640,1806,6264,2009,5517,655,1002,5709,4928,4987,624,5689,6260,2481,5691,3840,5141,1624,5221,7166,2042,4679,3241,5384,5807,5449,4853,4665,5086,4820,4693,954,4360,4865,6190,7367,6286,2067,1600,907,5626,1181,4817,5357,6013,4337
"COG2908",2768,4300,1665,2675,2166,2084,1886,1584,1933,2993,1742,2026,3380,2115,2110,1943,1688,2366,1776,2865,1709,2584,1872,1727,2025,1604,2171,2141,2125,3622,2906,1981,2304,1680,2262,2128,11339,2041,2113,2052,1426,1818,2099,1800,1994,2592,2443,2033,2774,2460,1773,2949,2664,2717,1828,1771,2330,2606,4411,2098,2295,2926,2600,1781,2522,2159,3101,1807,2948,1413,1706,2583,2534,10049,1972,2950,2389,2017,3603,3654,2336,2634,2291,1728,1834,3030,1865,2299,2541,2957,4734,1866,1587,2542,1965,2518,7105,7039,5378,8897
"COG2909",2379,51,228,166,181,315,251,40,22,49,3199,84,377,203,636,254,1622,280,21,37,76,82,251,9,670,290,1801,517,40,3102,33,34,142,177,447,31,741,2948,155,93,130,160,1787,80,136,48,449,117,337,56,4713,4168,3887,53,162,2467,10,2623,35,149,375,42,188,24,149,234,664,262,193,89,96,843,15,35,276,8,1475,634,28,16,211,133,35,1108,189,951,171,338,446,72,131,191,501,1252,33,4016,22,252,38,43
"COG2910",16,95,25,7,3,9,100,5,5,120,190,2,51,37,52,40,175,25,9,31,5,12,20,26,441,3,61,15,57,33,159,8,9,6,15,5,332,87,12,6,22,9,126,42,25,2,26,23,38,37,493,284,153,9,105,290,33,154,28,17,58,13,7,5,25,12,408,20,26,34,7,100,18,5,116,71,25,67,42,16,15,26,30,36,64,73,15,20,23,11,42,18,38,9,10,63,74,12,27,33
"COG2911",4832,91,462,392,248,389,1717,75,109,16,1738,197,1992,1288,1344,2888,3825,1343,207,459,200,607,532,54,3154,1169,7530,1678,141,10259,145,150,560,487,2327,97,4027,11568,807,142,503,1093,3146,629,2282,125,1068,1381,460,309,6651,9595,7010,136,683,2613,124,3166,337,3501,1985,145,321,66,5326,469,1454,1086,1460,366,429,2724,119,84,2016,41,3717,1622,876,82,437,895,405,2373,694,5930,435,361,597,187,216,1560,1499,4919,205,9455,185,510,155,288
"COG2912",1376,756,501,301,115,788,2412,288,146,246,408,192,353,2347,2442,557,204,1589,225,79,224,67,240,239,2015,1440,213,1984,417,184,334,237,2073,443,836,157,877,157,1516,199,630,2608,306,987,2074,197,438,2155,431,828,15,329,458,366,784,347,442,190,504,371,1943,336,425,319,731,303,395,2265,140,724,186,2453,440,175,2413,662,365,1022,201,363,491,262,323,1845,778,208,599,288,320,180,990,2306,3224,1030,258,385,478,284,544,339
"COG2913",841,1152,588,596,574,606,362,469,444,1082,297,664,706,463,502,324,464,349,489,554,454,561,386,411,511,399,1216,488,788,936,1238,594,512,446,445,664,829,1156,563,497,517,413,510,550,480,703,642,370,718,542,1151,1195,846,765,352,333,801,452,651,333,371,723,822,473,256,518,841,446,592,409,392,516,677,665,390,1179,694,538,848,515,709,647,723,596,509,330,520,623,725,902,524,371,355,428,458,873,564,799,453,850
"COG2914",524,266,55,60,21,46,108,37,19,923,178,15,193,136,231,215,176,44,35,16,34,24,41,19,59,52,49,187,52,770,366,19,237,32,311,27,44,279,39,11,60,105,260,35,90,11,91,95,15,51,533,215,567,14,36,206,84,264,97,174,94,32,26,26,78,34,223,173,63,56,30,220,46,60,116,278,219,84,38,32,29,63,97,208,50,193,40,51,48,16,23,105,135,172,18,44,70,86,30,83
"COG2915",945,558,134,96,71,101,119,79,92,1695,304,41,467,130,238,242,290,67,151,165,87,93,114,61,47,98,73,187,116,1227,539,58,361,41,444,74,110,369,97,90,125,58,454,104,61,110,164,76,48,131,1054,433,939,63,95,380,217,426,215,246,89,114,91,66,167,105,411,191,141,107,64,295,125,109,134,600,399,176,88,119,69,164,160,307,101,354,80,123,141,72,58,66,227,342,103,67,154,199,93,217
"COG2916",370,5,27,31,14,3,47,8,0,0,24,8,129,13,56,7,171,19,22,2,10,1,22,2,8,14,142,97,2,870,5,1,5,14,25,5,5,407,28,2,59,19,220,1,4,3,51,6,0,3,323,300,412,8,9,94,2,112,3,6,42,13,33,3,51,2,61,50,45,6,13,156,1,10,48,11,204,103,0,1,6,71,17,162,51,216,19,20,16,1,3,12,50,73,3,42,17,37,5,12
"COG2917",885,1594,1868,2176,2481,2061,1686,2029,1808,2523,423,2039,1266,1590,1511,1812,474,1796,2447,2872,2782,2864,2158,2317,1765,1910,1250,1793,2583,143,2112,2464,1407,939,1661,2505,770,1482,2319,2779,1989,1736,703,2362,1873,2774,1973,1864,1939,2299,443,1520,383,2358,2326,332,2535,516,2235,1665,1384,2367,2278,2374,1081,2375,2998,1860,2277,1408,2063,796,2182,4548,1749,2033,730,1473,2539,2432,1977,1982,2121,1615,1680,699,1727,2143,2803,3069,2507,1877,1596,1177,2466,1105,2047,2221,2461,1782
"COG2918",3116,3320,1686,2425,2074,1451,1232,1240,1566,4934,921,2427,2161,1443,1678,1214,1114,1310,1479,2158,1641,1928,1098,1401,896,1116,588,1972,2475,3855,2797,1682,1986,1195,1920,2010,367,2615,1699,1557,1422,1334,1465,1217,1554,2484,1914,1148,2172,1517,2682,2201,2822,2541,921,1411,2454,1541,1710,1049,992,2608,2412,1618,735,1683,2531,1869,2208,1151,924,1600,1798,2416,1283,2844,2013,1165,2951,1494,1956,2167,2024,1545,1330,1144,1538,1688,2384,3174,1168,1238,1678,1384,1648,419,1734,2545,1368,3188
"COG2919",577,171,169,98,118,104,163,103,39,329,197,124,268,173,225,208,199,141,90,102,111,68,85,66,113,182,208,216,151,763,222,92,266,90,202,106,686,469,153,89,147,143,241,139,142,138,158,131,77,126,492,538,520,91,98,247,138,261,126,140,167,94,87,53,196,103,228,192,143,118,89,330,94,82,118,158,289,217,147,98,130,94,128,289,141,235,100,106,134,114,165,141,156,299,90,155,238,204,140,172
"COG2920",648,386,228,117,105,136,297,166,155,846,303,68,417,355,466,338,311,117,223,323,192,197,201,113,200,188,24,487,355,590,334,87,405,45,460,143,279,122,173,201,202,344,272,143,319,245,184,330,126,244,529,119,394,130,221,397,257,331,376,416,247,180,182,97,254,141,430,561,145,144,131,250,216,123,336,505,211,137,221,268,169,201,420,267,150,240,178,174,166,145,115,295,358,350,167,65,256,360,141,399
"COG2921",481,218,65,64,42,55,94,31,19,751,149,32,177,149,187,63,142,42,34,47,65,28,61,22,52,55,88,183,73,551,241,22,199,22,156,33,52,372,40,38,41,80,216,61,87,36,79,99,25,39,522,269,431,33,38,214,53,254,64,68,69,33,35,29,41,31,177,192,65,44,27,196,41,83,123,242,189,112,21,39,40,54,74,173,58,195,51,45,61,42,42,104,168,131,32,55,130,84,52,83
"COG2922",647,305,67,38,36,34,206,55,17,1418,36,28,284,405,510,381,177,204,53,87,33,43,127,32,189,145,37,400,67,1531,404,57,583,23,577,75,8,99,134,19,141,210,358,80,182,44,117,235,38,153,6,173,523,50,111,232,293,165,202,349,134,54,61,19,177,50,306,497,231,43,74,339,175,17,244,312,343,135,55,102,46,142,155,341,98,418,126,85,89,64,153,210,441,238,95,11,96,84,109,95
"COG2923",435,57,80,66,56,55,136,64,76,118,172,27,260,127,245,352,159,72,93,110,60,78,103,63,78,125,17,241,122,620,80,37,126,42,343,44,64,122,81,72,89,171,200,74,103,82,103,120,37,100,295,76,359,59,72,206,69,250,133,255,122,63,55,56,228,62,216,252,96,81,53,177,85,41,154,114,207,151,96,81,64,93,132,167,87,172,72,64,104,64,78,122,160,318,81,18,144,153,88,191
"COG2924",760,597,303,329,365,263,314,260,277,690,203,436,427,377,423,372,237,373,361,417,324,371,242,236,236,301,115,430,487,947,514,285,493,217,517,324,60,502,363,270,312,421,291,260,408,443,311,376,364,338,350,447,624,468,220,305,477,386,405,359,342,397,393,248,230,326,489,458,435,252,174,305,326,390,349,577,451,222,508,345,395,376,432,387,255,259,300,326,457,595,284,306,305,433,308,71,426,514,266,692
"COG2925",1239,1418,1571,2135,2177,1616,1003,1502,1764,1923,497,1933,1707,1176,1085,1457,503,1174,2047,2532,2219,2607,1926,2063,1059,1371,83,1269,2292,1083,1744,2129,997,877,1372,2085,98,332,2255,2318,1694,1100,725,1741,1120,2382,1721,1096,1902,2010,1426,1129,2395,6323,6605,1838,7377,2241,6176,3725,2569,6556,6328,6076,2206,6626,7385,4006,6807,4487,5306,2235,5965,7696,3213,4686,2787,3437,7533,6376,5816,5798,5835,4003,3974,2432,4440,5441,7479,8629,6245,3532,4263,2660,6707,169,5034,7434,6413,7103
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0
"COG2927",785,441,319,352,261,308,266,321,231,520,281,332,439,272,308,335,407,318,294,194,244,263,224,206,370,304,871,308,439,1142,442,308,319,183,304,365,888,1077,269,265,282,223,470,348,257,387,391,245,265,297,775,897,801,346,214,356,286,404,280,297,282,355,369,240,267,284,575,281,281,293,217,328,277,446,276,435,508,363,301,223,298,331,350,452,319,323,246,290,428,501,335,236,193,398,245,752,369,436,307,425
"COG2928",1004,1775,2598,2712,3584,2309,1788,2851,3113,2063,731,3903,2026,1870,1718,3022,391,1920,3262,3047,3416,3153,2538,3327,1692,2449,1347,1723,2923,203,1697,2972,1880,4337,2733,3330,1517,1793,2807,3425,3385,1848,687,3026,1811,3168,2542,1868,2937,2490,42,1208,488,2797,2974,496,2841,693,2752,2929,1487,2777,2902,3575,2966,3127,2793,1867,2879,2280,3012,1025,2726,2844,1611,2083,2497,2637,2936,2986,3165,2428,2690,2451,3123,1537,3528,2854,3087,2868,2812,1887,1624,2303,3474,725,3287,2547,3026,2213
"COG2929",103,19,18,17,15,28,42,6,4,1,16,9,156,19,64,20,46,12,3,4,1,7,9,0,88,12,183,25,29,246,8,36,27,15,20,11,121,391,7,5,6,18,53,3,18,5,28,7,18,9,16,281,161,5,9,103,0,45,4,45,37,0,5,7,52,9,14,17,15,11,1,86,4,27,28,31,95,29,2,1,8,7,17,45,12,62,6,11,23,6,19,11,36,68,3,70,7,21,11,32
"COG2930",152,454,713,187,174,434,263,302,201,145,23,186,260,305,258,356,36,276,251,184,234,129,182,137,436,265,952,271,221,55,594,322,350,228,312,351,713,1540,287,99,323,241,103,311,255,176,372,258,336,352,42,694,220,304,106,35,272,8,261,243,340,286,332,202,440,248,234,267,200,300,246,104,291,85,296,488,204,225,213,226,259,258,308,568,238,34,219,269,261,178,296,267,134,375,215,304,160,274,310,181
"COG2931",5880,5350,7594,5844,8795,8588,5888,6039,6928,5475,9897,12425,6809,6690,6540,10554,7476,9326,5652,7579,4651,7939,9569,6913,5403,9837,4114,7103,7194,8662,5676,5214,9631,10490,10117,5222,29252,7377,7194,6720,6127,6534,6576,7982,5538,5562,7967,6700,8394,7403,1133,10035,8592,7641,6397,5512,6120,4957,7565,10667,6079,6406,7809,6814,10727,7533,5417,6468,11711,8776,6203,10831,7502,6483,6102,5541,14059,11477,9755,7149,10321,8113,7831,10391,10178,16331,7742,7882,6516,4362,8078,5872,3960,11531,8931,3789,5739,7686,7606,6820
"COG2932",316,46,80,93,37,97,193,79,42,150,3133,24,56,214,191,158,793,153,34,26,62,18,31,14,543,191,1641,180,78,142,143,146,197,72,98,78,1249,753,83,60,56,138,1708,88,387,42,138,238,39,50,891,1799,852,44,92,1098,21,957,51,182,286,10,36,44,308,29,180,138,37,46,65,371,33,49,294,49,323,191,7,17,59,116,85,182,77,848,52,13,62,62,22,298,85,239,33,2072,52,118,24,86
"COG2933",1233,81,348,91,38,138,256,60,6,2,509,33,570,144,271,145,520,136,36,34,29,30,100,13,131,140,385,324,22,2442,45,21,201,73,284,17,462,1613,111,19,173,160,744,108,130,20,263,133,41,59,1018,1308,1300,52,42,670,31,694,69,134,195,43,63,24,283,64,436,260,187,79,32,842,59,8,238,61,782,339,4,52,70,183,87,778,168,503,101,71,119,14,52,169,251,441,24,365,52,99,45,99
"COG2935",1420,1073,552,572,509,740,936,720,474,967,440,568,899,860,793,877,771,601,583,301,665,255,444,429,915,599,1573,955,644,1668,1302,804,1132,448,832,767,1373,2303,491,417,603,846,585,652,905,431,841,937,463,627,1303,1906,1350,675,280,695,562,620,569,746,904,603,650,559,1025,430,920,924,369,542,528,760,516,429,977,1200,901,799,423,456,546,565,590,1130,619,566,560,525,638,477,607,876,468,1201,407,1528,692,750,533,627
"COG2936",5998,3065,9605,2918,4990,6279,5641,4208,4821,4178,544,5558,5425,6414,4734,5538,1548,8132,4639,3489,3746,4476,5094,5554,4799,8294,1289,5687,3174,6830,5662,4553,7197,9210,5060,4433,2587,4622,2843,4016,5385,5991,1339,5774,5706,3476,7643,6553,6389,5691,188,3293,2547,4115,3188,1051,4953,1151,5153,5492,6243,3709,4032,4182,6842,5484,3237,6465,3682,8926,4289,2837,6253,830,5531,3204,8612,7148,2712,4811,5167,7245,4536,6311,7417,4359,8134,3999,2325,1968,4948,5833,4016,6671,4954,1341,4341,2395,5430,3091
"COG2937",1276,387,294,487,251,338,272,183,252,50,477,305,629,213,301,179,611,462,267,250,234,299,255,148,183,253,424,480,338,2393,93,253,183,165,294,308,85,1784,286,388,240,345,768,254,460,649,331,191,336,296,4060,2485,4880,892,672,2595,895,2365,734,809,869,1045,941,742,807,790,1652,948,1133,590,488,2353,591,1450,843,909,2422,1189,860,680,742,1265,856,1849,857,2129,912,925,1505,2813,627,730,1360,1374,652,612,974,1270,679,1388
"COG2938",629,389,224,158,231,190,240,173,146,349,234,211,304,163,162,197,377,204,158,229,243,203,175,161,324,216,512,277,371,778,495,220,175,110,244,181,513,696,226,147,240,219,311,241,202,220,264,190,118,254,294,688,584,190,170,225,293,307,225,225,216,146,198,157,161,201,372,230,227,183,160,279,250,168,285,421,347,272,210,199,194,191,344,323,256,380,219,209,264,234,209,228,223,238,157,563,244,267,171,239
"COG2939",816,1824,1225,747,888,1531,1113,649,658,1637,357,766,1208,1046,1087,1055,1396,1092,513,1259,709,1088,1066,820,1627,775,2092,1148,697,4753,2145,643,846,826,831,714,1982,763,962,716,1079,843,1226,662,1010,873,1314,1070,1319,940,132,967,1822,1159,958,875,1260,890,1100,962,1283,1333,1187,882,1356,1012,1500,825,1122,962,686,1292,1264,899,1138,1375,1599,751,1516,924,1023,1512,957,978,678,1811,1062,1103,889,880,961,1080,922,1496,1072,2215,404,1057,828,540
"COG2940",314,619,2059,1403,1554,2542,662,2039,1450,1722,890,1244,1205,668,557,976,1784,651,1754,1917,2040,1957,1869,2284,716,850,991,659,1768,73,1576,2254,582,543,768,1764,2311,24,1347,1542,3135,638,993,1976,605,1707,1168,582,1492,1972,1113,499,318,1461,1629,1193,2610,820,1806,616,513,1713,1519,1868,506,1701,1791,804,1268,3343,1773,351,1877,2440,626,1939,368,917,1637,2514,1600,1647,1864,616,1448,1110,1830,1767,1982,1934,2762,642,891,493,1701,1001,1278,1598,2079,1475
"COG2941",953,1763,2068,2421,2710,2094,1075,1888,2225,2188,659,2395,2068,1051,892,526,652,1416,2582,3225,2710,3035,2219,2475,1259,1730,536,1246,3036,585,1859,2590,821,1137,925,2575,288,1080,2439,2635,2024,1145,643,2170,1441,3054,2191,1116,2329,2368,989,953,972,2598,2698,595,2857,901,2480,384,969,2803,2560,2374,488,2539,3171,1251,2570,1860,1995,558,2412,4327,1025,2098,1085,1574,2997,2614,2352,2180,2482,1505,1752,313,1934,2328,3260,3570,2486,1260,1235,618,2738,617,2420,3207,2654,3339
"COG2942",456,911,325,384,109,314,529,344,203,869,332,212,566,649,750,608,272,512,170,97,151,112,184,142,938,390,2286,542,330,285,441,372,914,224,678,312,829,572,136,316,379,423,508,409,806,138,351,701,252,406,50,628,517,266,189,287,406,333,401,298,1079,237,205,215,303,159,359,620,172,320,88,663,307,175,538,946,389,521,171,158,226,182,338,438,355,395,344,209,366,181,346,657,365,469,254,1299,441,283,256,444
"COG2943",2112,42,181,162,88,97,252,23,17,7,976,47,1050,204,361,94,976,259,90,52,35,16,129,26,473,213,3169,532,32,4899,61,31,52,139,304,20,3180,6126,184,47,227,135,1301,137,217,35,471,148,44,59,2139,3306,3024,54,188,1141,29,1249,93,78,429,32,97,20,233,75,561,354,387,158,82,1291,29,9,384,28,1307,698,15,37,84,379,124,659,284,1031,185,150,268,43,64,226,574,649,39,1781,140,260,83,177
"COG2944",449,7,36,40,15,15,69,13,1,0,196,9,260,17,66,47,252,20,16,12,18,16,39,0,109,26,305,123,3,996,6,9,58,22,41,6,266,717,26,21,31,22,232,29,85,5,60,19,17,4,12,626,452,17,20,189,2,280,8,120,67,1,11,8,193,16,100,46,72,42,17,204,0,24,57,2,244,58,4,4,21,26,7,148,31,255,23,24,33,15,11,30,92,108,5,130,14,73,9,58
"COG2945",1082,1068,1670,1896,2322,1916,1441,1708,1713,1296,792,1781,1619,1413,1092,1538,563,1589,2146,2524,2309,2655,1929,2117,1603,1814,1427,1321,2316,182,1659,2166,929,915,1275,2178,961,1597,2463,2489,1752,1486,674,2193,1598,2509,1775,1481,1765,2091,1062,1747,681,2025,2735,560,2143,751,2005,1509,1377,2250,2067,2097,1093,2434,2264,1471,2372,1696,1931,867,1943,3293,1449,1621,891,1777,2276,2289,1956,1704,1931,1787,1544,642,1516,1931,2743,2829,2433,1516,1383,1169,2515,1199,1758,2767,2441,2197
"COG2946",601,3,48,3,1,0,19,0,1,0,3,1,283,4,7,8,19,2,2,2,38,0,19,0,2,0,85,25,0,239,4,0,35,2,46,0,0,3,34,0,58,12,24,46,267,5,36,8,1,7,1586,0,13,0,5,8,4,15,11,7,31,0,0,0,10,0,15,45,24,0,0,178,0,0,53,0,174,12,0,1,15,110,28,58,19,107,15,8,0,1,1,13,12,24,1,4,0,6,0,1
"COG2947",1884,726,2037,1691,2099,1706,2344,1769,1924,899,693,2262,1684,2152,2020,1109,791,2523,1987,2227,2246,2006,2026,2240,2085,2560,994,2166,1747,1379,820,2120,1417,2576,1328,2120,631,1263,2524,2345,2398,2410,927,2312,2333,2074,1957,2279,1875,2121,499,990,1294,1748,2670,737,1944,793,1984,1163,2162,1766,1696,2169,1147,1949,1854,2145,1922,1895,1933,2551,2036,2649,2361,1019,1864,2040,1778,2226,1886,1775,1584,2234,2090,831,2290,1528,1802,2031,2417,2420,2883,1164,2181,985,2141,1932,2307,1712
"COG2948",224,45,19,34,43,89,275,31,12,6,693,35,51,407,264,55,1092,242,5,20,39,14,45,2,1286,166,5795,166,47,240,7,9,58,47,152,5,3634,5203,20,68,52,112,441,92,352,41,129,333,81,48,204,3668,980,18,124,658,6,622,29,58,512,7,32,13,68,34,74,49,55,28,36,182,46,7,376,45,673,269,3,11,78,61,52,305,101,195,36,36,97,100,52,331,180,183,21,5266,23,56,17,36
"COG2949",69,18,3,31,4,20,82,5,10,73,77,17,16,100,37,10,15,54,1,8,5,0,6,7,272,17,32,27,35,52,93,5,82,14,10,9,163,210,1,33,11,11,129,5,61,6,27,63,20,9,46,81,154,35,8,158,16,81,18,13,286,7,13,2,8,55,138,14,22,9,2,51,7,24,59,31,53,19,6,8,34,7,17,59,8,47,3,7,27,2,6,70,25,55,6,43,18,12,5,19
"COG2951",3934,4588,3520,4671,4829,3679,2950,3543,3847,5526,1836,4459,3600,2818,3120,4060,2085,2975,4563,6026,4587,5197,3717,4132,2970,3353,4086,3338,5044,6020,5386,4891,2717,2449,4439,5000,2446,6557,4509,4696,3470,2938,2431,3839,3543,5426,4326,2883,4177,4092,3859,4003,4620,4650,4242,1930,5121,2516,4472,4499,2502,4783,4745,4239,3762,4723,5001,2895,5595,2579,3937,2828,4183,6773,2922,4953,3683,3263,5800,4235,4099,4225,4224,3655,3275,3695,3419,4385,5763,6282,4169,3013,3294,3705,4566,3679,3701,4831,4388,4550
"COG2954",528,504,1058,728,811,559,430,880,1053,607,38,1282,484,428,438,382,157,501,841,448,845,417,703,873,560,379,137,378,557,769,712,711,610,2214,491,755,84,317,234,742,974,414,237,573,457,770,853,444,867,507,36,258,203,716,318,143,314,151,578,503,542,555,631,1031,597,592,410,348,554,823,823,409,472,364,467,427,1683,789,320,698,781,864,611,475,1044,556,1191,590,615,314,627,383,266,419,904,66,979,287,779,385
"COG2956",2255,550,582,466,499,430,1238,335,385,929,368,376,874,1145,1464,2054,550,1094,501,1100,227,983,831,419,705,1103,532,1470,366,2433,292,422,1310,517,1863,425,221,1981,1040,374,526,1288,903,532,1129,362,692,1166,501,674,105,1506,1436,302,678,678,694,792,743,2180,982,461,439,401,2801,650,938,1288,1731,366,774,1555,594,315,1264,610,1337,940,1151,508,646,771,577,1274,572,2202,641,583,496,231,788,1030,1012,2466,658,294,485,597,640,489
"COG2957",2124,1297,1633,1123,2179,1172,2061,1312,1487,535,882,1641,1532,2438,1971,3551,1162,2330,1169,2761,2501,1678,1693,2001,1943,1841,1664,2555,1769,2817,1822,1308,2121,1052,3455,1326,1425,1790,1959,4169,1768,2480,1221,2129,2022,4050,2085,1926,1370,2426,1160,1638,2100,1141,3426,1018,2375,1143,2064,2410,2224,1548,1261,1426,3422,1432,1635,2297,3240,1581,1724,1687,2228,2753,2132,1221,2385,2532,1604,2341,1378,1706,1668,2324,2162,1881,2066,1358,2198,4714,2401,2050,1742,3640,2146,1900,1738,1659,2478,1469
"COG2958",3,3,2,5,0,2,6,1,0,34,16,1,17,6,9,3,32,8,23,0,2,6,6,2,7,2,2,58,0,188,4,3,13,1,1,2,0,24,7,0,1,2,26,0,8,1,3,6,2,0,0,2,112,0,0,19,1,40,3,8,29,0,1,2,73,10,6,2,1,1,8,2,0,0,30,3,21,5,1,0,0,3,16,58,3,113,1,1,1,3,1,8,1,39,4,14,1,28,0,12
"COG2959",1983,415,246,210,77,167,369,90,61,996,598,75,743,275,503,466,602,188,98,51,236,45,134,44,226,234,460,585,250,2880,541,47,495,102,597,59,197,1924,153,128,187,328,930,184,273,120,358,237,48,159,1143,1457,2031,66,100,863,89,1072,152,372,394,132,117,74,352,76,903,540,246,160,68,939,99,270,368,421,900,409,56,65,114,240,178,703,251,864,181,207,316,146,92,273,422,694,49,275,390,313,78,287
"COG2960",402,287,155,158,153,204,130,203,121,186,214,170,290,94,116,173,200,87,129,112,133,109,88,102,144,134,349,190,183,843,355,157,79,132,167,177,448,844,141,128,137,105,318,127,104,142,219,83,139,115,253,595,718,222,63,337,132,305,122,181,171,169,242,142,125,170,351,146,149,137,95,263,143,68,110,307,379,212,151,102,171,168,190,302,132,259,131,197,190,136,119,103,132,171,101,218,156,183,127,128
"COG2961",951,203,261,189,273,129,178,190,134,51,460,194,445,132,256,39,443,117,123,247,125,118,168,162,163,101,1284,242,158,1595,106,112,169,94,123,167,890,2436,232,168,177,123,762,168,327,274,351,103,182,116,1425,2120,1310,213,132,575,218,630,140,50,211,174,254,95,85,138,552,217,317,99,199,557,183,63,191,220,537,269,187,123,195,235,158,400,150,499,176,164,388,358,149,109,250,332,158,688,169,200,142,258
"COG2962",1974,1863,1779,2294,2524,2123,1948,1945,1905,2065,1026,1936,1697,1599,1745,2550,1159,1711,2434,3355,2463,3209,2369,2358,2067,1934,1817,1912,2806,2678,2538,2737,1654,887,2693,2541,1409,1952,2415,2649,2132,1592,1370,2241,2557,2644,2097,1950,2117,2441,2186,1536,2115,2244,2755,1102,2878,1326,2635,2504,1371,2434,2242,2240,1500,2803,3253,2084,2619,1158,2572,1421,2467,3947,2044,2592,1297,1534,2613,2605,2050,2072,2529,1727,1669,1410,1762,2452,3346,3010,2474,2021,2173,1545,2851,2731,2047,1764,2614,1530
"COG2963",2216,1219,284,286,124,185,1018,42,19,344,2020,92,764,970,931,4255,2266,495,119,49,180,69,238,30,1695,328,2091,1034,362,4504,1901,45,2180,154,3668,35,1901,6753,132,83,239,600,1810,252,1929,129,542,581,244,97,4762,4370,4702,77,217,1446,39,2443,107,6905,1654,23,141,57,7761,306,1034,519,369,212,116,1137,64,81,937,1455,2477,667,23,45,156,633,372,1413,221,3241,257,112,464,124,111,608,660,6597,81,1720,260,462,82,375
"COG2964",51,23,4,16,12,29,159,14,23,1,10,14,6,258,201,132,9,140,4,17,7,87,43,23,70,5,1,193,0,105,12,13,238,8,232,16,2,1,11,19,1,211,20,19,171,6,7,210,31,25,39,2,16,3,22,10,6,19,26,153,133,16,4,15,233,39,76,166,7,17,29,115,15,2,159,17,5,26,46,11,25,15,10,152,17,152,8,6,16,5,17,198,57,89,2,21,2,3,23,3
