"","X78_MES_0d45.0d8","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG1524",3669,3171,2525,2734,1814,4347,2878,2099,2141,1732,4667,2503,4917,2808,1263,3616,1731,1942,2796,4733,3753,4016,3089,2750,3046,2448,2113,3037,2009,4003,4231,2332,2521,4604,2681,1945,2681,2453,3253,2560,2412,5704,3236,1899,4094,3051,2824,2180,2702,3513,2802,4961,4284,2782,3503,5651,4606,2134,6069,1285,3065,1931,2338,6655,3072,3855,934,3404,3033,3407,4382,2766,2803,4465,2515,3585,1366,3523,5863,5570,4452,2961,3609,4632,4435,307,3091,6476,3520,2500,2650,3379,3136,2189,3959,4055,3397,2309,2846,1508
"COG1525",1158,2275,3671,1900,6713,2664,1830,2018,2575,6633,1762,2231,1840,2853,5319,2219,3875,1882,1655,1879,1996,2499,1893,2155,1961,2169,2537,1839,3725,2856,1376,2307,1122,1815,2128,1800,2103,2409,2037,1356,2587,2165,2204,2159,1874,1905,2294,4212,2170,1625,2399,1753,2035,2167,2252,2196,1888,2201,7634,1774,1754,6668,2520,2843,2671,1861,3835,3460,2514,1520,1775,2266,5122,1836,1849,2262,11269,1863,2703,1735,3051,1528,1880,2266,1754,796,2236,3352,2138,2983,2441,993,2136,1936,1852,1674,2176,2007,1941,12527
"COG1526",2360,3336,2783,1910,885,2476,2157,1368,2085,777,2802,2086,1974,3635,496,1768,1224,1334,1259,2876,1062,3283,1959,2232,2644,1855,1105,2286,680,3116,2395,2096,1066,2872,1707,1699,2057,1071,2400,817,1083,2727,1535,1389,1143,2634,1794,562,2155,2718,2543,1480,2691,1971,2845,2710,3789,2565,1256,1577,2352,1207,1413,3043,2872,1361,1477,3111,1975,3972,3166,2773,685,3097,1370,1914,518,1340,3670,2766,2183,2555,1024,3567,3025,2397,2255,1481,2428,3565,1704,1786,3311,1643,1767,3195,3123,1418,2347,740
"COG1527",385,972,397,313,0,1695,1312,209,783,0,2725,245,2544,316,108,443,84,168,428,2817,528,1073,837,329,594,288,45,722,0,695,185,831,3606,2661,1230,198,116,15,285,408,3,948,387,245,263,245,407,0,410,4,572,638,2209,309,1403,877,2056,126,362,10,897,33,13,380,704,653,0,998,1297,234,1994,1173,0,2968,249,876,207,636,359,1711,2946,4596,557,755,2495,9,528,1856,956,201,29,149,947,118,1084,2221,721,151,1235,166
"COG1528",30,103,387,281,12,212,275,340,559,8,36,331,64,111,46,153,18,409,526,34,249,157,241,249,174,325,119,180,26,78,144,573,20,38,191,558,74,215,212,799,32,22,176,248,49,260,201,54,279,90,742,747,283,653,447,53,68,707,145,35,544,42,436,46,355,863,122,266,555,325,87,759,59,88,1304,76,783,613,30,329,1070,57,633,204,111,34,99,54,371,339,277,104,316,1293,626,208,561,1162,1315,106
"COG1529",25851,9271,11533,10277,12210,28822,12365,8472,9812,10000,35246,9127,35310,13394,3282,16235,8865,9802,11833,35998,7119,14682,24432,10789,9389,9587,4872,12693,13646,16283,8644,9963,11475,31966,16784,11839,9736,4820,6468,4908,5128,31436,6079,10585,7711,6628,11191,5429,10579,7964,9763,12912,24999,9271,16288,31130,26749,8216,15606,23708,13627,10446,8492,32681,13063,6841,13865,14146,16309,7248,31599,19621,13237,26672,6544,26529,3985,8057,30407,31310,19204,17690,5670,26975,35036,2471,6805,20817,8955,14685,8253,13039,9692,9277,28415,31741,17474,8155,12739,5411
"COG1530",9733,12326,11512,12658,8237,9516,10224,12329,11598,7727,8990,12119,8310,12274,4409,12054,8257,11529,11027,8839,12433,11063,9791,12019,12422,12081,14181,11611,8886,11101,12895,11425,8217,9041,10306,11445,13003,13304,12312,12721,15150,10520,12565,11518,13167,12510,12467,6962,12243,12734,11734,11389,9479,12471,10756,10428,9891,12743,6759,7644,11530,7434,14382,11376,12155,12329,6598,10991,9941,12285,9411,11240,8941,9131,12714,9225,5786,12005,12021,10377,10212,8182,12307,11293,9959,11850,12939,7793,11352,12160,14070,9986,12011,12200,10111,9853,11736,12355,10842,5284
"COG1533",1404,594,816,760,4259,1201,896,740,651,3411,2214,839,2479,879,2518,920,824,979,1059,2126,741,873,1368,807,674,760,774,1064,2055,860,562,628,2130,2179,1141,1107,568,773,728,777,372,3187,846,961,810,847,855,4088,786,537,635,1338,2168,703,1029,3536,2275,731,2038,3433,948,809,659,3268,781,878,2682,968,571,281,1965,972,3768,1848,860,2295,1612,1115,3150,1778,1008,976,849,2643,2135,3469,679,1817,781,1098,791,233,605,733,1690,1852,1073,836,836,648
"COG1534",641,220,60,67,201,201,149,70,99,220,201,74,142,108,234,240,500,154,366,189,52,131,220,82,198,58,63,58,480,77,395,115,277,241,215,155,148,116,79,74,105,260,91,115,68,46,63,189,70,403,81,131,247,155,162,288,406,199,236,421,104,570,96,315,94,79,59,78,81,399,279,123,62,300,44,376,195,109,383,358,121,220,65,459,313,1030,74,298,116,68,128,806,187,52,336,309,89,34,105,298
"COG1535",36,1,0,1,10,24,0,0,1,2,43,0,45,0,5,2,4,1,6,37,1,0,5,0,0,0,6,3,55,0,0,0,15,63,21,2,3,3,4,7,6,101,0,1,3,0,0,5,0,2,1,2,21,2,1,147,22,1,25,21,2,16,0,105,0,1,4,0,0,2,54,0,6,32,0,103,1,12,119,27,2,26,5,52,35,3,0,34,3,0,5,25,1,1,6,49,0,0,1,7
"COG1536",2596,848,1103,1131,3213,1737,1495,1255,903,3569,2844,1257,2384,1440,1579,1800,3083,1504,2390,2723,1154,1423,2190,1236,929,1354,1051,1501,3137,1295,1458,874,3502,2741,1950,1647,1686,1049,1058,1178,1155,2964,1212,1615,1418,1151,1236,6154,1187,1895,842,1614,2513,1244,1530,2806,2906,1251,2333,3886,1352,1810,1389,2962,1275,1269,3149,1330,1072,1186,2705,1464,2663,2776,1242,2615,827,1406,2991,3437,1277,1588,1275,2881,2728,3429,1063,2684,1328,1621,1847,2892,805,1130,2985,2745,1716,1113,1195,1110
"COG1537",415,817,471,345,0,1313,1511,237,644,3,3042,223,2622,329,97,434,175,186,380,3130,526,1010,738,349,531,320,49,766,0,767,105,824,3528,2921,1305,183,104,2,304,379,4,1201,399,236,237,261,451,0,457,4,545,687,2400,398,1259,969,2424,112,920,8,947,31,14,505,700,651,0,1073,1111,207,2298,1077,0,3104,260,963,128,588,453,1432,2000,4993,549,812,2671,7,545,2309,968,200,27,146,850,107,908,2466,800,126,1155,116
"COG1538",18148,11342,11368,11592,25809,10149,10636,11717,11134,25615,8215,11877,10996,10512,11370,11871,25430,13456,16655,6786,11871,10270,11383,11500,11494,11430,12578,11499,26305,9705,11052,11557,14516,8739,11617,12815,13126,12876,12148,13577,11595,9174,12304,12134,14178,11629,11774,25366,11609,15740,11234,12192,11165,13728,10142,9471,7969,11624,11965,26157,11609,18283,12693,10583,11391,12568,18008,10457,9929,9438,8741,10883,21881,7780,12643,16064,8846,13152,9874,7496,8846,8055,12889,9755,9750,21069,12993,13492,11559,10430,13245,21567,11070,12040,12230,7269,10121,12199,11634,11726
"COG1539",579,898,789,782,196,541,679,803,701,286,604,830,511,850,308,764,483,721,646,608,817,667,611,753,791,815,888,743,375,661,780,714,411,620,696,722,732,815,813,628,1086,521,839,811,948,805,781,287,839,718,2460,2254,1636,2270,2137,1546,1854,2514,1516,790,2430,1438,2520,1721,2510,2626,1044,2141,2114,2426,1823,2132,739,1604,2102,1648,1190,2449,1914,1962,1812,1529,2377,1828,1839,1193,2692,1552,2350,2378,2645,1560,2529,2509,1538,2018,2377,2699,2210,1020
"COG1540",2185,2974,2314,2064,1000,3252,1960,2033,2490,1498,2698,2228,2580,2702,1000,3169,1107,1779,1288,2943,2900,3076,1847,2247,2653,2132,3087,2761,1446,2614,1597,2374,1595,2780,2082,1376,3059,2844,2583,979,3570,1811,2526,2404,2991,2139,3061,1646,2350,2726,2841,2074,2304,2983,2593,1809,2589,2429,1088,1713,2635,1394,2825,1819,2954,2282,1749,2556,3658,2584,2659,2603,1428,2330,1495,2041,1095,2310,2098,1978,3615,2539,2513,2184,2848,2448,3230,1322,2636,2842,2458,1683,3136,1997,1300,2826,2303,2019,2265,1293
"COG1541",2622,887,1019,1143,1538,2249,1319,1095,1063,2828,3584,1419,4295,1459,2591,1218,764,1317,1426,3567,1246,965,1594,1144,1047,1197,986,1201,4522,989,1702,956,1286,3178,2063,1598,1165,1175,1214,1469,547,4398,1159,1391,895,1546,1011,3192,1216,1510,824,1863,2944,910,1478,4500,3150,1082,2704,5025,1261,2343,971,6205,1045,1419,3981,1042,568,2046,3440,1394,1077,3328,1325,3056,1809,1597,5294,4030,718,1661,1236,3510,3221,461,534,2814,1228,1612,1248,364,894,1191,2971,3714,1671,1415,1083,3665
"COG1543",33,134,1731,1932,1,1,1595,2431,2658,0,24,2572,26,506,135,884,6,3114,3438,6,1012,863,1203,1643,908,2544,974,1410,1,652,85,2488,6,14,1258,3884,444,684,1202,6884,172,8,1292,1927,274,1460,1509,0,1895,166,1384,759,323,1399,308,4,0,1084,4,3,1293,29,1049,11,417,1808,5,488,295,0,17,1012,0,13,3928,15,709,1532,2,4,1,50,1917,178,2,1,128,4,649,498,790,16,159,3348,463,1,878,2694,2253,20
"COG1544",792,334,1079,1337,1495,249,1246,1397,1377,1373,353,1542,401,717,399,661,1368,1946,1586,208,691,494,962,1159,709,1465,780,775,1403,587,900,1330,949,403,998,2274,798,873,914,3068,418,914,1000,1330,327,1018,698,615,1124,981,815,837,648,746,406,942,366,878,564,1616,756,711,644,1018,418,1103,1431,568,212,1136,362,780,1951,461,1908,1178,613,1032,895,454,127,334,1074,694,426,1000,167,824,622,892,975,915,340,1887,808,326,854,1725,1277,435
"COG1545",1355,928,756,631,608,1952,983,557,711,1398,1803,514,1911,907,527,1101,220,499,686,2053,683,1088,2271,639,798,578,650,1087,3065,1418,553,814,575,1612,1011,548,520,430,564,309,485,1430,527,500,820,454,880,185,566,470,274,380,538,203,445,492,456,176,138,173,308,34,175,609,359,199,233,384,476,159,619,500,202,579,166,490,46,324,481,642,554,420,149,422,579,35,258,262,243,278,138,51,319,191,579,585,356,205,351,83
"COG1546",2837,3942,4539,5047,1924,4096,4125,4934,4551,2032,3923,5005,4099,3740,1457,4241,1881,5014,4563,3919,4777,4367,4927,4910,4527,5193,4024,4959,2580,4754,4385,4787,2699,3723,3854,5129,3573,4046,4105,6844,4346,3932,4575,4195,4523,4580,4610,2968,4742,3382,4546,4288,3987,4301,4182,3671,3898,4134,2327,1829,4749,1500,4362,4156,4244,4837,1527,4235,4326,3574,3794,4561,2046,3472,5416,3099,2078,4516,4195,4051,4150,2961,4860,4255,3677,1675,4452,2715,3918,3490,3967,1699,3845,5437,3954,3811,4187,5035,4937,1381
"COG1547",45,71,156,187,0,83,179,204,256,0,106,233,70,54,32,155,7,247,374,98,104,145,166,174,92,259,73,197,0,169,21,270,87,93,118,331,30,90,109,551,22,55,121,154,71,121,202,0,184,21,441,346,267,424,248,153,293,331,128,0,454,17,331,147,259,519,3,409,278,4,283,419,1,304,928,140,203,454,170,281,227,157,506,312,252,0,192,52,262,157,210,16,177,888,372,235,328,850,742,18
"COG1548",50,158,134,124,79,213,161,155,114,408,87,223,96,294,28,103,4,147,80,149,162,132,174,203,169,177,137,133,56,143,94,114,47,86,122,136,150,116,143,128,76,180,148,214,165,145,157,50,156,77,188,205,90,125,164,190,166,145,58,198,116,27,158,153,152,118,1,186,149,31,113,166,22,107,143,62,59,123,121,100,273,103,90,154,114,101,255,83,136,205,300,11,127,199,253,91,206,227,95,42
"COG1549",158,905,467,428,0,535,1748,261,418,0,407,306,301,414,142,689,48,263,611,451,800,1386,918,485,579,464,63,1063,0,942,41,633,164,432,322,318,154,10,473,635,4,187,548,229,385,419,641,0,563,2,241,276,170,185,367,63,245,57,54,0,418,7,6,25,352,269,0,463,119,94,180,248,0,172,111,62,15,295,24,162,124,153,292,119,150,0,248,50,511,100,11,71,315,57,248,129,322,77,468,25
"COG1550",85,1,1,1,2,132,1,0,3,0,94,0,133,15,1,18,11,1,22,146,0,1,40,0,0,0,0,0,0,0,0,2,22,104,30,0,0,0,0,8,0,372,2,0,0,0,1,1,0,0,1,2,20,0,5,127,16,0,72,0,2,0,0,131,1,0,0,0,6,0,18,2,5,25,0,22,1,2,134,38,14,9,0,26,37,0,0,111,0,0,0,6,0,0,6,20,0,0,2,2
"COG1551",548,112,100,138,318,352,146,122,101,825,362,118,348,209,338,244,595,129,380,373,127,139,266,119,149,109,231,88,1354,82,131,120,622,302,367,110,225,140,116,97,128,389,117,144,143,102,92,243,98,294,141,154,271,209,142,453,384,156,411,502,88,554,155,332,117,116,319,122,124,148,379,168,119,314,111,342,247,203,321,457,160,267,125,361,368,841,170,318,162,212,162,1136,130,123,379,352,171,115,132,573
"COG1552",8,40,46,30,0,107,135,17,95,0,41,6,40,7,13,42,2,40,31,56,29,94,64,34,35,17,10,29,0,51,132,92,42,21,24,29,5,8,12,17,13,10,45,57,18,11,43,0,21,7,53,97,38,25,79,7,29,18,4,1,48,12,14,0,47,28,0,49,173,38,22,129,0,35,9,7,12,21,6,29,191,57,30,41,30,0,23,17,41,3,9,11,51,6,72,60,50,5,66,14
"COG1553",632,98,86,79,225,156,228,84,87,281,137,67,116,144,275,143,842,147,252,135,118,121,171,87,114,99,67,43,440,60,88,105,188,152,226,84,190,107,138,63,60,411,86,136,102,95,94,220,63,320,124,136,172,151,160,458,307,151,285,472,70,576,124,485,82,93,66,78,101,164,260,117,75,284,52,355,203,143,445,142,66,138,74,351,189,1201,138,342,159,107,126,795,108,87,268,235,86,57,78,283
"COG1554",214,264,78,286,396,131,111,207,71,130,492,183,1219,280,703,168,49,414,181,78,270,216,196,276,289,217,131,304,273,88,1517,70,429,607,218,469,661,451,400,315,724,134,305,456,303,549,189,63,289,1133,354,414,458,246,339,156,105,592,324,227,402,87,447,135,113,457,280,152,118,818,126,145,575,196,147,738,118,478,79,325,29,155,237,49,319,81,307,47,298,241,640,75,221,207,174,94,273,207,104,389
"COG1555",558,50,413,283,401,143,133,59,217,517,167,79,287,245,235,238,501,222,344,182,212,38,209,77,116,41,99,175,1170,37,804,205,256,220,383,337,305,148,156,181,385,831,81,150,98,201,45,1063,96,434,104,284,207,221,70,812,228,235,859,741,157,501,191,1007,91,203,289,52,28,661,270,127,592,284,40,559,356,222,865,496,47,123,101,560,272,1140,21,844,142,150,430,365,53,63,343,223,171,35,159,271
"COG1556",587,45,25,46,300,418,46,12,41,385,752,26,701,65,21,102,80,71,86,836,30,93,212,35,35,42,5,60,632,27,205,53,193,672,269,59,13,37,30,46,7,792,20,39,11,16,45,104,34,66,27,91,548,63,123,750,1089,9,101,158,88,100,12,888,62,26,430,56,144,97,688,163,152,658,10,555,44,54,957,904,139,384,21,982,638,72,9,122,45,50,12,84,38,33,271,732,101,12,54,42
"COG1558",820,119,184,327,749,269,347,367,215,940,531,383,442,351,634,384,1272,424,571,430,296,218,434,312,231,287,332,269,1026,207,324,205,944,467,519,559,541,350,315,323,353,356,300,421,233,340,265,1047,270,696,165,454,473,343,264,267,426,351,390,1116,259,656,328,248,221,295,894,253,117,310,519,323,550,493,337,808,265,398,195,654,118,347,259,353,468,1130,136,436,325,468,543,862,130,332,672,478,420,373,238,416
"COG1559",2923,3431,2347,2483,2771,2370,2120,2608,2052,2391,2965,2559,2904,2911,1534,2633,2970,2218,2593,2732,3255,2871,2452,2489,3736,2311,3162,2814,2903,3122,5621,2046,3135,2995,3189,2423,3386,3073,3614,2275,3270,3585,3336,2406,4445,3596,2742,3213,2560,3445,2586,3869,3272,2695,2958,3431,3350,2939,2535,3761,3027,1762,3095,3825,2797,3662,2163,2908,2079,4290,3168,2378,2996,3156,2783,2918,1118,3488,3805,3461,2506,2676,3176,3563,3177,3516,3508,2852,3245,3078,3796,1990,3376,2352,2930,3133,3004,2749,2437,1346
"COG1560",4358,7761,5541,5523,2288,4730,4699,5725,5092,2939,4980,5421,4315,7088,2280,5613,3824,4955,3730,5344,6723,5838,4606,5794,6962,5627,7087,5693,4326,5735,7852,4966,3778,4913,4784,4272,5825,6751,6894,3574,8776,4978,6793,5712,8495,6954,6498,1952,6088,6173,5999,5926,4944,6012,5977,5196,5951,6532,3319,5299,5853,2918,6725,6083,7062,6401,2424,5492,4926,7253,5490,5658,1220,5187,5755,3951,2101,6323,6524,5966,5437,4734,6379,6269,5553,5755,7674,3345,5818,6911,7114,2711,7240,5433,4220,5717,6226,5987,5062,2384
"COG1561",2365,2287,1249,1350,1600,1583,1619,1378,1423,2170,1886,1103,1856,1516,1080,1660,2399,1516,2039,1869,1590,1415,1859,1244,2096,1181,1698,1469,2761,1084,4814,1359,2456,1748,1652,1872,1875,2023,2322,1678,2396,2613,1952,1532,2634,2199,1496,2302,1335,3038,1570,2705,1889,1903,1673,2758,1861,2270,2106,2947,1617,1867,1886,2490,1584,2316,1923,1239,939,3597,2070,1494,1116,1871,1539,2133,759,2054,2332,2494,1264,1325,1985,2412,1734,2787,2215,2415,2126,1396,2316,2499,2083,1109,2707,1878,1323,1137,1637,1156
"COG1562",1261,6812,6250,6739,2394,3717,8365,6163,6294,2832,1955,6722,2194,6531,2630,5094,802,5915,4752,2068,6264,5851,5690,6307,5427,6593,5711,6565,1820,6095,4787,6388,1758,1923,3617,6263,4229,5661,5988,6743,4549,1042,6131,6018,5333,6218,6376,2485,6572,4474,6576,7559,2724,5248,6253,1160,1715,5864,561,1595,7357,1545,5182,652,6551,6827,1466,6506,5111,6154,1934,6307,2736,1708,5805,1979,3620,6196,760,2378,3628,1827,6400,1682,1932,417,6273,544,7101,6054,5551,582,6506,6524,4676,1853,6902,6709,7185,2592
"COG1563",1,6,45,75,0,0,13,18,101,0,2,15,1,12,0,0,2,24,0,2,2,0,3,17,3,11,1,43,1,7,4,78,0,2,5,30,20,5,21,0,29,0,0,22,0,40,0,0,32,9,11,1,0,3,5,0,0,49,0,0,42,0,144,0,16,2,0,3,8,0,1,3,0,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,7,10,59,0,14,7,0,1,13,0,41,0
"COG1564",384,931,751,783,199,829,1094,552,503,5,1021,704,721,641,199,995,230,393,665,1061,1126,1527,859,865,1050,773,370,939,97,1407,473,494,502,1015,680,341,454,461,787,568,556,1223,864,457,1204,761,912,845,886,162,830,979,957,711,1078,1154,1160,489,770,69,1050,158,637,1251,990,1026,16,1240,966,203,1062,744,337,1197,655,514,270,919,1133,1241,1004,764,916,1148,1040,12,1280,925,1064,551,353,113,888,483,703,1016,1160,540,716,214
"COG1565",1543,5958,6313,6317,1901,3991,4705,6077,5956,1498,2843,7360,2296,6115,776,4826,961,6003,4133,3093,5433,4991,4856,6901,5303,7164,5604,6117,1317,5826,2950,5734,1411,2793,4192,5397,3504,5250,5049,6475,5577,3131,5183,5747,4877,5592,6078,707,6954,3495,5728,3767,3338,5184,4978,2695,3464,4925,1328,1814,5812,814,5566,3993,6286,5090,1552,5286,5916,3252,2950,5536,1660,2729,6491,2039,2246,4814,4445,2611,5334,2876,5101,3943,2858,351,5836,1372,3886,5946,5001,344,5383,7368,2533,3346,6528,7455,5029,1274
"COG1566",2364,261,329,302,3620,775,611,371,512,2267,754,588,1213,275,1944,1200,2756,962,1726,453,415,318,1308,455,223,402,506,448,4535,305,421,469,1064,755,841,818,469,523,397,365,268,654,345,657,284,329,278,1719,322,1755,204,596,1272,656,405,845,399,408,872,3722,647,2404,408,323,398,292,2424,244,284,205,838,741,3500,723,434,2776,1057,698,394,358,235,459,278,657,1132,6543,127,1260,318,460,563,1796,259,615,2028,496,405,549,522,1907
"COG1568",41,2,7,7,45,132,0,12,5,0,73,9,59,3,4,105,2,8,55,80,8,0,178,6,0,15,2,28,0,2,0,5,7,55,24,3,0,0,0,47,3,26,21,2,7,1,1,1,9,0,7,16,48,2,26,27,44,1,24,1,13,1,15,100,44,58,0,18,168,0,48,57,52,22,4,67,4,7,38,25,39,5,26,36,51,4,3,46,1,0,4,32,3,6,123,62,17,5,7,19
"COG1569",31,0,8,8,8,10,1,11,1,1,8,9,17,22,69,6,286,14,57,10,6,2,4,8,1,9,3,4,2,3,1,0,6,17,10,4,13,2,2,3,4,16,4,9,2,4,0,11,7,9,1,5,17,19,3,22,6,3,243,6,4,61,4,43,1,9,0,6,6,0,13,1,24,58,2,19,10,11,38,31,4,41,5,9,4,37,2,134,3,13,14,20,0,12,20,21,37,5,0,40
"COG1570",4148,4473,4100,3747,3807,3879,4806,3543,3779,3283,4238,3370,3753,4692,1515,4265,3730,3055,5584,4426,3737,3945,4493,3296,4437,3347,5144,3323,3414,3462,4530,3977,4233,4010,3450,3501,4197,3748,4314,2947,4134,4887,4306,3428,4836,4610,4559,3477,3251,3768,3532,4420,4416,4143,4046,5038,4480,4378,2976,4659,3435,2170,3724,4964,4026,4169,2925,3311,3460,4232,4507,4100,4415,4635,4005,4170,1919,4024,4830,5219,3831,3328,4229,5262,4293,5035,4153,3703,4280,5198,4729,3339,4282,3127,4957,4424,4306,3762,4090,1539
"COG1571",372,892,411,351,0,1576,1166,185,603,0,2623,158,2209,315,97,445,58,162,447,2880,533,1026,885,357,526,323,58,854,0,686,152,749,3184,2795,1104,225,105,2,295,414,1,968,408,170,276,273,497,0,358,7,574,656,2187,366,1213,871,2344,113,178,8,1008,48,12,212,718,647,0,1008,1025,125,2079,969,0,2765,254,843,132,627,326,1301,2865,4912,547,804,2549,20,616,1486,975,187,16,136,938,118,1184,2286,718,133,1155,154
"COG1572",138,195,399,474,16,441,880,13,184,0,259,123,295,70,153,395,86,50,486,313,568,1248,665,435,193,420,108,658,5,448,16,273,73,266,166,59,13,3,65,482,1,345,382,27,186,183,412,0,708,6,344,645,283,282,431,343,222,314,271,1,1055,34,5,175,270,565,0,704,221,371,317,513,22,249,278,180,71,491,134,341,310,139,633,269,198,2,312,311,574,33,2,90,178,126,363,200,712,26,592,80
"COG1573",4591,6313,5914,5622,4770,5939,4225,5946,5715,4179,5597,6416,5596,6287,2466,6069,3321,5235,3831,5704,5834,5737,5483,6099,5303,6337,6221,6369,5509,6608,2713,5417,3949,5794,5076,4325,4893,6190,5464,4586,7096,5279,5629,5311,5798,5361,6278,2882,6147,4017,6185,3948,5734,5505,5790,5003,5437,5264,5305,4282,5855,3572,6016,5731,6635,4952,4892,6111,7451,3306,5457,6116,4259,5071,5215,4871,4072,5046,5899,4503,7486,5701,5285,5494,5783,718,6741,5663,4743,6215,5842,2523,6023,6176,4409,5593,6072,6304,5136,4385
"COG1574",7037,4577,3440,2093,3829,6144,2790,1948,2478,3009,9021,1516,8371,3569,1717,4660,3504,2454,4259,9755,2533,4616,5181,2145,4116,1778,1926,3081,4752,3808,7992,2663,5462,9309,4821,3250,3444,2799,3568,1649,2552,10285,3060,2674,3506,2476,3912,3809,1999,6425,3056,3164,8836,3479,5257,11481,10469,3486,8685,1481,3404,2552,2739,11585,3603,2958,3209,4050,3702,8068,9431,3844,5154,10984,1918,6768,1179,3314,9433,12710,5085,7265,2565,9052,9360,671,3916,9325,4392,2933,3040,7580,4757,1630,5474,9836,2621,1427,3714,2160
"COG1575",956,1949,3121,3592,339,2413,2250,3208,3057,510,3469,3383,3151,1826,486,2465,419,3348,3468,3525,2801,3788,3020,3471,3198,3415,1498,2858,1327,3383,2928,3353,4294,3488,2838,3967,1972,2148,2465,5664,2220,2959,2662,2457,2954,2816,3240,1546,3079,1435,2798,2912,3452,2814,2514,2561,3287,2229,1666,228,2810,481,2573,2654,2241,3309,214,2904,3093,1301,2825,2662,1516,3670,3538,1755,1220,2990,2423,2694,3745,4665,3215,2458,3091,2501,2567,2863,2646,1464,1732,1099,2179,3811,2008,3045,2527,3239,3376,663
"COG1576",1177,1724,1509,1673,1070,818,1976,1804,1908,1083,830,1666,874,1287,527,1268,1238,1989,2063,738,1397,1479,1424,1452,1744,1614,1323,1515,1296,1028,2524,1937,1105,838,1286,2612,1217,1446,1706,2956,1433,556,1742,1591,1539,1886,1376,609,1608,1641,1670,2017,1027,1534,1426,588,962,1891,499,1230,1626,774,1275,642,1358,2067,952,1269,641,2402,1012,1440,826,933,2202,1097,666,1750,569,1360,563,685,1797,1002,976,1554,1331,490,1752,1398,1617,1004,1658,1790,1441,1052,1520,1969,2033,552
"COG1577",375,754,447,356,5,1548,1174,233,509,1,1969,221,1863,292,121,572,101,211,448,2083,577,1050,863,316,544,391,91,880,0,703,101,701,3017,1976,941,258,137,20,331,405,56,779,384,297,260,271,476,0,440,14,567,627,1724,389,1205,748,1686,166,288,9,1063,31,47,477,778,645,0,864,1037,365,1495,1002,7,2175,265,692,99,639,398,1430,2550,3094,608,750,1801,8,554,1134,939,187,71,179,798,117,971,1684,656,117,1133,176
"COG1578",22,5,7,2,0,16,1,3,6,0,32,0,35,0,0,46,8,0,46,47,15,6,26,1,2,1,0,13,0,41,0,14,1,30,12,1,1,0,0,12,71,17,1,5,10,0,8,0,0,0,2,8,7,4,6,2,14,0,37,0,6,0,4,11,0,6,0,3,1,0,10,8,0,15,0,6,0,6,3,18,0,2,1,2,7,0,1,6,2,0,0,4,3,0,3,12,1,0,7,3
