"","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X56_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X152_MES_0d2.3"
"COG1600",3513,2918,4011,3279,5037,3325,2689,4409,4841,3381,3683,4080,3254,3796,3732,4969,2906,3459,3896,4492,2860,4817,3712,3867,4660,4776,3131,3891,3244,2451,3683,4320,3259,4011,3908,3378,1692,4274,1699,3488,5833,5422,3824,1247,1734,5470,3866,3859,3843,2771,4067,4093,3593,4527,5299,4378,4779,2745,4207,3712,5429,4078,4797,3408,4111,4770,3713,5629,4512,3548,3283,3855,4420,3823,3166,3038,3356,4183,3454,2976,4077,3517,1616,3970,2012,3511,5619,4018,4322,3230,4499,4808,5052,4885,2203,3641,3464,7045,2909,5133
"COG1601",798,87,143,331,163,128,59,455,284,91,282,619,257,178,442,797,21,635,136,493,0,157,194,573,635,342,200,704,443,0,250,251,27,121,399,49,46,94,43,351,692,783,90,290,44,864,102,186,48,16,474,444,127,175,973,434,314,0,256,177,436,99,880,349,1098,881,4,390,573,650,589,120,396,330,143,91,2,527,103,0,45,21,37,111,0,882,831,161,60,54,606,275,122,318,0,185,386,450,1,871
"COG1602",600,145,86,660,390,4,5,12,631,8,46,1360,1,81,375,2014,0,432,7,391,0,183,23,766,1530,984,81,2245,998,0,138,28,2,7,409,0,2,0,0,123,2044,2351,2,26,2,2409,1,242,0,0,719,20,109,14,2716,1381,232,0,97,98,1053,18,2187,96,3551,2379,12,830,1499,76,77,76,676,50,554,0,0,422,4,0,0,3,1,3,0,2703,2222,24,167,94,1461,6,339,849,0,82,247,1185,0,2283
"COG1603",20,0,2,0,0,0,0,58,6,1,3,0,0,0,10,1,0,19,0,3,0,2,0,6,15,0,0,2,8,0,8,18,6,3,11,0,0,0,0,6,0,0,0,4,0,0,1,27,0,15,8,47,0,8,0,0,4,0,9,4,28,0,7,15,0,0,0,35,0,32,1,1,7,0,1,1,0,12,1,0,15,2,0,0,0,2,0,0,0,1,5,0,0,0,0,0,3,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,3,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,2,0
"COG1605",2076,1491,1524,1772,2975,1226,1357,1834,1961,1722,1230,1696,1657,1378,1628,1498,1877,1627,1285,1674,4409,1976,1108,1242,1415,2898,1681,1304,1163,2198,1500,1194,1625,1179,1774,1758,1405,1552,1463,1612,1988,1372,1077,583,1405,1487,1319,1689,1268,2077,1757,1605,1856,1253,1479,3269,1544,2179,1268,2191,1860,1756,1615,1650,1588,2063,2176,2256,2294,1331,1609,1780,2368,1789,2840,2189,2775,1526,1440,1854,2500,1879,1605,1763,1809,1227,1823,1265,751,1446,1669,1071,3635,2366,1836,2263,2167,1973,2373,1741
"COG1606",680,114,888,801,858,1033,465,742,963,390,1417,766,504,1382,2151,976,617,650,1288,2441,86,2087,1128,884,1497,540,256,848,1164,4,1036,1330,692,1759,867,1065,72,2076,196,1148,962,1017,1342,113,48,1364,1660,907,1785,2,860,613,1041,1491,1038,591,1490,43,1283,319,1003,867,1414,523,491,758,69,1267,628,1254,1274,1527,1497,1042,154,817,135,2315,1336,27,7,569,41,824,0,1894,1159,1680,119,109,1456,2564,595,580,77,891,446,1262,346,931
"COG1607",1348,577,898,1079,1441,504,493,1472,1095,660,770,1057,1171,698,845,1354,805,1127,628,1123,2213,1468,633,1596,1516,1948,979,1731,1022,1382,851,620,515,523,1144,624,2506,499,1575,1350,1400,1925,561,1716,3389,975,923,1329,369,1799,1227,1254,967,580,1138,2157,1271,1544,759,1280,1278,731,1594,901,1874,1769,1099,1410,1481,1007,1219,773,1648,1321,2805,753,1511,958,687,1678,1250,769,2307,713,2808,1659,1247,1044,3099,3223,1401,1376,2692,1832,1403,1364,1038,1437,1180,1261
"COG1608",1107,110,201,633,178,190,76,549,450,124,433,747,455,274,487,1046,2,979,59,783,0,333,289,788,1403,454,400,900,852,0,460,239,5,191,606,84,79,217,53,506,920,1086,127,121,69,1081,136,347,88,11,863,582,231,209,1022,598,595,0,313,146,466,83,1521,557,1363,1027,9,386,609,757,772,207,669,601,184,99,4,568,167,0,26,22,63,191,0,1925,999,244,105,88,1080,456,168,366,0,312,643,659,1,963
"COG1609",3590,1969,3213,2479,12614,2499,1403,4191,4441,4246,1646,3791,2378,1936,2787,4757,3687,2541,2043,2672,16246,7052,2188,2075,1760,10468,2024,12134,1447,20474,2457,4277,5005,2252,3519,2021,4865,2267,7690,7977,4766,6581,2451,1495,4615,2590,3438,4876,1916,7096,3413,4054,4324,2292,3721,11676,3897,12160,2822,8318,5297,3774,3157,2354,5263,7105,10153,4634,6727,2178,2796,2111,5421,4299,12953,4645,9227,2509,3671,11277,9486,4131,2954,3913,3507,937,3474,2440,2052,5958,3459,4310,14562,12250,8879,7890,3604,3026,7229,3490
"COG1610",2523,3484,2720,3459,1705,2796,3462,2511,2369,2756,2551,2455,3409,2939,2075,1982,3086,2778,2616,1880,1216,1348,2741,2382,2389,1718,3608,1977,2938,1030,2670,1987,3059,1987,2861,3082,645,2413,811,1924,2021,1951,2413,917,1076,2185,2093,2819,2314,3550,2681,2581,2771,2526,1995,1637,2193,1289,2296,2907,2299,2699,2129,3157,1603,1792,1368,2150,2065,1902,2215,2978,1894,2442,963,3013,2660,2166,2818,1174,2930,3236,810,3045,558,2781,1895,2598,559,916,2488,1545,1683,1660,1148,2152,3170,2076,3367,2153
"COG1611",3073,2023,2549,2987,4139,2575,2320,3755,4640,2839,3149,4006,3233,2921,4051,4504,2949,2685,3322,4667,4165,4916,2859,3025,2809,4698,2611,4205,2240,2993,2929,3260,2923,3576,2880,3480,2492,3192,2410,3029,4209,4374,3103,740,2340,4194,3798,2812,3260,4049,2773,2938,3319,3277,4092,4270,3416,4370,3356,3973,5019,3365,3477,2665,5441,4589,5620,5404,4305,3016,3183,2916,3811,3550,4329,2921,3539,3857,2659,3885,3227,3153,2043,2933,4281,2975,4255,3095,2155,2147,2767,4973,4024,4631,2633,2853,2875,4556,3179,4170
"COG1612",6479,7983,6702,7304,4546,7464,7844,5592,5371,6633,7576,5603,7971,7262,6371,5034,7019,6573,7021,6678,3044,5751,7106,6288,6006,4073,7598,4591,6671,3644,6801,6124,6894,6765,6737,7082,2054,7197,2227,5207,4988,3994,7543,2035,2426,4905,7004,6218,7845,5246,2088,2057,2198,2255,1563,1105,2050,849,2127,1789,1499,2298,1885,2284,1459,1462,1131,1363,1589,1864,2105,2379,1560,2142,995,2131,1627,2215,2448,1033,1604,2160,654,2309,410,2348,1698,2334,603,798,1830,2121,1359,1351,608,1618,2238,1692,1794,1543
"COG1613",1,36,3,6,21,7,6,4,48,1,0,5,7,3,5,15,4,0,49,2,38,91,2,21,21,99,1,11,20,30,0,1,2,3,0,11,315,2,91,43,23,9,7,62,443,59,52,4,1,0,6,4,29,0,6,20,46,200,0,19,40,5,22,0,24,71,27,21,13,9,5,1,29,12,536,0,5,1,3,30,2,2,528,0,2006,2,7,2,450,191,11,45,33,164,46,20,0,64,8,554
"COG1615",3117,5148,2885,3520,2235,1890,2028,2045,3040,2006,1932,3755,1377,1636,2500,6107,829,3243,1544,2077,254,746,1873,2318,5486,3119,1869,5868,5685,3878,2152,3016,1257,1185,3216,655,988,896,489,2467,5494,6654,1890,1145,881,6837,743,2198,1113,11,3681,2871,1364,3149,7255,3746,2357,134,3566,1416,3201,3511,5989,2350,7147,6234,111,3242,4201,2979,695,1430,2653,778,1095,787,307,2447,878,853,10,1093,473,1811,35,9370,6097,1548,824,1033,6230,1008,1841,4041,136,2017,1922,4333,859,6493
"COG1617",1,0,0,0,0,0,0,0,7,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,5,5,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,4,0,0,0,0,2,2,0,0,0,6,0,2,0,0,0,0,9,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,2,0,0,0,0,0,0
"COG1618",512,8,198,234,114,164,62,420,251,165,369,310,402,251,178,216,1,556,71,571,0,274,273,703,584,94,342,109,142,0,314,216,9,196,390,89,80,188,62,367,269,144,154,90,55,138,132,311,73,0,487,504,196,205,217,87,341,0,201,86,176,99,696,390,61,189,0,241,156,767,799,180,368,597,8,88,0,267,131,0,1,21,54,206,0,131,263,297,35,36,315,474,98,82,0,353,421,391,0,237
"COG1619",781,298,1119,814,934,1542,713,2043,1118,1085,2003,973,956,1300,2352,1189,956,953,2073,3029,1687,2482,1704,1194,740,851,541,1615,570,1509,1407,1856,1152,2635,798,1444,529,2203,896,1324,788,1197,1912,269,388,852,2667,1124,2444,1802,823,1506,1262,2174,974,471,1430,988,2375,1422,837,1563,910,1001,1714,1301,265,802,835,1857,1495,1474,1284,1519,494,1418,1509,2393,1758,1269,1529,1026,572,1309,117,538,767,1799,378,606,689,3321,579,964,288,1151,656,1176,1499,1088
"COG1620",177,40,138,84,1751,305,82,476,526,182,131,437,177,161,177,614,277,100,270,210,897,1379,182,102,646,1762,71,366,341,306,77,134,255,216,177,271,1434,227,1135,699,840,608,333,178,1779,543,493,784,256,9,230,400,397,205,445,792,902,1514,203,94,425,211,507,241,654,966,650,739,1167,333,267,166,1122,451,3100,107,473,193,271,265,58,391,578,178,4311,335,673,252,1373,1269,953,507,2500,1693,1242,727,87,731,310,831
"COG1621",289,106,395,415,643,337,341,289,1171,292,385,570,349,533,249,685,990,314,664,409,124,721,383,469,1703,1939,371,1175,1282,185,351,348,842,506,570,765,300,433,170,1661,957,1513,290,195,421,949,745,1025,336,33,804,252,555,383,851,686,2763,187,239,295,862,439,1971,435,300,884,272,1102,790,548,409,1043,1834,556,2664,1020,508,305,851,110,177,873,234,548,18,923,783,1204,218,618,1778,443,2556,1346,613,585,314,957,598,946
"COG1622",8046,8844,8508,8316,5943,8072,8871,8126,8628,7549,8394,8234,9173,9511,7869,6697,8742,8190,8017,8354,4279,8754,8082,8354,6992,5809,8588,6311,8983,5457,8673,7357,7585,7787,7869,9745,3390,10391,3314,6495,6248,5717,8017,2683,4126,6141,7832,8139,8168,13790,7909,7827,8926,8328,6577,5253,7208,5796,7499,8034,7522,8533,7038,8104,5704,6318,7328,6851,7676,7846,8887,7921,6486,8725,4904,8101,7910,7738,8836,5357,11190,8219,3388,9126,4243,7275,6281,9819,2480,3367,6938,10301,5716,6168,3396,8923,8476,6496,7328,6334
"COG1623",186,2080,952,574,9,824,840,221,11,394,508,206,616,486,133,78,315,452,411,107,1,37,669,549,267,5,648,77,624,10,542,731,120,337,642,348,212,428,29,194,5,28,809,464,372,35,148,391,485,0,547,632,469,671,2,5,65,11,483,386,47,1024,102,540,29,2,1,32,12,505,148,491,35,159,27,306,17,167,339,0,0,272,88,762,43,187,5,428,214,258,186,87,2,10,1,481,374,1,0,6
"COG1624",763,484,1273,1083,1185,1336,805,2112,1522,961,1850,1461,1869,1545,2141,1387,1377,1149,1787,2691,1166,2325,1698,1805,1038,848,1282,1120,734,251,1719,1474,945,2382,1213,1899,402,2858,493,1234,1210,1419,1829,342,295,1031,2197,1196,2238,1441,1214,1712,1448,1822,1339,668,1620,109,1522,1144,1759,1614,1202,992,1406,1191,130,1736,1156,1606,2061,1559,1402,2060,114,1576,847,2036,1989,101,1299,1368,273,1714,36,828,1273,1899,145,162,1006,3801,586,610,466,1216,927,1555,1084,1223
"COG1625",145,7,453,324,429,703,264,323,386,206,845,344,211,630,921,418,339,186,841,1220,0,1129,688,475,316,186,117,286,264,2,511,833,260,1110,376,666,22,1051,147,389,318,228,892,62,20,303,1150,394,1265,0,548,657,1451,2890,901,495,1970,3,2410,158,1335,1475,691,623,694,790,1,1190,841,1426,1677,2056,804,1394,21,1053,176,3174,2339,13,0,684,61,1368,3,637,1006,2596,25,49,507,3843,464,402,2,1119,448,1510,592,890
"COG1626",334,28,143,194,940,91,69,284,563,74,163,536,181,188,361,1010,147,255,87,314,94,576,138,395,325,1157,145,1228,125,429,182,158,78,118,152,102,396,61,968,272,1425,1832,90,149,578,1018,181,606,80,42,74,70,79,40,397,257,112,58,65,81,326,38,308,62,431,520,28,338,306,128,94,25,160,56,453,32,231,128,58,38,34,53,69,21,463,133,328,99,43,227,196,63,608,500,100,219,71,504,162,464
"COG1628",20,2,9,9,112,1,0,0,129,5,0,527,0,1,2,885,0,25,0,1,0,1,1,1,347,409,0,950,11,3,4,21,0,3,0,0,0,0,0,3,717,1101,0,198,0,1074,0,0,0,0,25,0,0,3,933,666,4,0,19,1,416,15,421,4,1487,977,11,373,544,2,0,0,0,0,244,2,0,0,0,1,0,0,0,5,0,149,748,2,1,8,96,0,114,358,0,5,0,280,0,852
"COG1629",60792,34268,51053,54212,120221,36597,44930,51505,46308,44908,41932,45799,68979,49929,50676,52969,58176,58169,36980,53477,86615,96321,35437,46021,36136,123707,59970,64979,38221,124742,50705,31081,51189,39369,59696,51579,58839,59068,80000,65897,52723,46215,33415,17897,56040,27667,51661,69993,37225,85935,51413,42345,73469,37117,36474,149592,57614,102879,43999,63134,62983,46792,49127,51687,72420,70749,66267,60096,68262,43052,51111,57929,75627,66436,153591,58580,99292,49873,41973,136051,77315,68134,101256,54557,58055,32107,39068,47320,29686,70695,50261,44704,163187,99854,75029,98487,62957,40662,75177,37771
"COG1630",451,79,0,444,125,0,2,15,312,0,16,739,0,0,205,1169,0,279,1,150,0,4,3,120,622,576,30,1294,620,0,63,0,4,4,230,0,4,0,0,46,952,1321,0,19,1,1548,1,5,0,0,339,5,13,14,1389,867,136,0,48,61,414,0,879,52,2097,1283,9,393,817,28,12,25,332,18,312,0,0,209,0,0,0,0,1,0,0,1578,1260,1,78,74,693,0,157,463,0,13,137,472,0,1256
"COG1631",338,39,80,185,92,67,15,107,202,31,105,452,170,108,130,609,4,222,23,216,1,98,95,364,419,243,123,558,196,0,136,58,0,58,191,24,21,69,24,163,564,555,43,35,16,675,45,100,27,2,267,160,101,74,776,357,141,0,81,59,334,20,656,123,910,705,0,273,481,224,323,69,205,160,126,25,1,197,65,0,4,6,20,54,0,591,569,72,34,37,333,81,74,222,0,127,178,302,0,643
"COG1632",796,73,223,356,179,184,52,480,357,111,316,799,401,267,337,907,6,765,59,511,0,267,298,778,921,397,311,846,496,0,351,261,5,157,434,88,65,174,52,419,874,1022,132,350,56,995,109,256,85,5,647,576,236,209,1090,603,396,0,282,134,581,108,1204,362,1376,1010,0,435,682,881,921,166,494,542,225,101,2,386,147,0,25,24,46,176,0,1022,922,226,82,63,720,521,177,336,0,328,460,601,0,1031
"COG1633",72,20,41,73,63,111,55,151,141,170,103,109,156,39,45,126,8,105,62,128,132,59,121,106,60,62,83,109,40,151,78,154,468,119,93,40,28,49,29,87,55,83,123,29,26,49,139,46,43,9,110,122,47,92,82,56,120,382,42,148,108,114,72,96,11,75,149,117,61,143,184,122,131,156,213,71,31,66,48,187,54,242,37,75,9,27,55,48,8,16,73,126,93,277,58,124,73,80,28,74
"COG1634",981,114,172,535,278,152,64,428,417,128,412,1055,350,297,411,1593,0,917,55,668,0,273,254,747,1262,726,409,1648,631,0,349,195,2,204,515,97,66,157,35,540,1323,1583,126,78,61,1686,104,320,68,0,818,467,240,215,1833,960,492,0,225,159,689,86,1685,554,2365,1739,10,552,1039,1028,839,189,682,634,308,112,2,467,120,0,0,23,47,206,0,1674,1542,241,94,78,934,437,305,589,0,335,626,888,1,1727
"COG1635",463,103,2,310,137,0,3,14,312,1,14,774,0,0,211,1145,0,300,3,116,0,0,6,93,705,502,36,1100,605,0,76,1,0,6,228,0,1,0,0,68,921,1278,0,17,0,1325,0,3,0,13,352,4,11,16,1391,699,99,0,45,60,462,0,919,52,1941,1238,6,412,874,59,5,24,385,16,292,0,0,179,0,0,40,0,0,0,0,1196,1202,1,74,41,501,2,156,399,0,10,162,427,1,1226
"COG1636",571,837,479,502,188,494,657,473,607,470,442,646,725,494,449,282,550,411,462,493,32,290,358,320,175,206,757,201,263,51,506,299,461,478,494,529,135,635,47,206,278,168,381,75,185,220,418,352,435,859,403,396,547,392,223,119,198,190,338,951,282,557,218,503,154,307,40,296,786,345,532,514,318,517,173,685,465,438,415,146,871,614,51,755,557,184,310,338,130,136,197,290,108,200,8,431,699,348,658,233
"COG1637",61,3,81,114,274,42,33,96,222,11,31,119,4,49,54,235,5,78,14,86,4,41,27,157,207,171,64,270,108,796,48,78,3,44,177,2,4,10,103,246,201,138,24,20,2,179,52,117,21,0,113,113,32,36,205,114,144,1,77,12,208,50,124,47,124,223,8,209,213,68,35,52,71,34,36,10,1,74,10,109,7,3,17,6,22,207,276,53,6,9,110,15,82,320,1,38,45,300,1,180
"COG1638",5621,4517,6224,7890,6796,8535,9554,5616,5787,8962,6936,5981,7140,6825,6009,6169,9258,6744,8098,4796,8209,4397,7314,6245,5015,5757,9429,5954,8073,6677,7597,7630,9749,6861,6596,9201,4393,6559,2645,6066,5454,6364,8152,3426,4884,5984,6902,6862,7559,7110,7364,6018,6948,6600,6118,4968,5565,18258,6233,6851,6317,6265,5594,7548,4024,5403,22005,7389,5896,7307,6779,7189,4798,7282,9767,9048,5930,5532,8881,7540,11166,8163,3544,7573,6041,4788,5563,7295,4815,3819,5920,3994,6754,9667,16285,7319,7299,5986,6249,6273
"COG1639",77,33,477,230,3830,304,47,1011,778,125,68,356,115,166,408,390,624,119,110,355,2013,3519,75,324,616,4173,90,131,217,889,110,245,249,170,161,231,4797,243,2196,1560,928,519,438,473,3993,556,895,1030,276,25,189,584,1187,137,250,5345,1162,2480,199,146,880,472,421,122,2851,1287,2570,1573,1309,327,601,101,2457,768,5941,379,2509,378,279,2000,88,284,2757,205,5412,208,544,210,3363,3204,1353,1544,4825,3180,3795,1693,72,664,1538,133
"COG1640",1116,2462,2205,1485,2166,3071,1979,2480,1547,1515,3165,1362,2331,2361,3653,803,1819,1650,2850,3834,2480,4462,3159,2127,910,1796,1326,976,1194,441,2496,2988,1381,4173,1681,2775,2177,4539,1311,2245,662,423,3699,996,1359,598,3624,2163,4175,9,1545,2408,2549,3133,305,2054,2039,982,2933,929,2051,3176,509,1845,1001,806,569,1817,845,2839,2730,2437,1436,2387,2020,1790,1692,3435,3074,394,37,1479,876,2769,1915,344,449,3006,458,1455,655,5612,2426,1215,44,2589,1004,483,1320,309
"COG1641",1155,194,1041,1154,1199,1469,561,1049,1406,682,1946,1334,680,1440,2639,2129,1020,996,1816,2868,124,2788,1555,1104,2186,1138,351,2062,1774,4,1356,1744,975,2717,1191,1647,326,2698,276,1516,1964,2300,1888,169,63,2572,2214,1226,2493,3,1320,995,1141,1959,2284,1288,2154,57,1964,469,1311,1433,2433,907,2054,1869,90,1668,1216,1621,1572,1568,2042,1276,405,1087,219,2477,1816,25,14,731,162,1236,2,3142,2234,1961,186,153,2241,3698,891,1107,53,796,658,1872,526,1971
"COG1643",6334,1800,2756,836,5247,1192,593,7264,1837,3076,2390,1658,548,1148,6014,1953,2594,4078,2709,4165,5351,5021,1847,2058,1656,7815,563,2522,765,9967,2958,5170,3622,2083,2044,1117,4416,1157,4504,6860,2182,1695,1418,1179,4941,1454,2818,3276,1212,6092,2588,6046,2643,3935,968,9775,3476,10459,4952,6283,2167,3044,1275,3103,5158,3314,13335,2564,3278,7505,5480,1047,4665,3115,10579,3018,7303,6215,1259,8787,6934,2169,5976,2436,8426,316,1576,1383,3469,4843,1833,2978,8971,7097,4196,5722,2979,1629,5205,1698
"COG1644",424,892,232,183,105,90,190,154,191,143,119,434,148,115,155,561,35,335,128,222,8,108,102,351,453,279,173,518,214,0,163,125,36,74,194,48,140,74,36,130,503,553,86,137,176,689,97,132,45,10,252,247,103,74,749,310,144,5,135,279,249,86,534,235,804,577,4,218,461,289,331,86,232,211,144,149,28,192,99,1,44,39,86,110,0,570,590,120,153,165,341,207,88,209,5,149,273,372,70,595
"COG1645",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,33,0,0,3,0,0,0,1,0,1,0,0,0,7,0,4,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,3,0,0,0,0,0,0,0,0,3
"COG1646",1455,179,468,849,611,327,221,949,1128,351,676,1506,933,612,634,1736,141,1370,203,1030,94,662,484,1374,1677,759,690,1607,1076,14,668,358,40,357,948,254,146,402,171,979,1578,1974,278,153,157,1484,450,661,219,56,1203,965,499,381,2062,900,930,37,520,510,1431,254,1941,770,2065,1921,44,1356,1284,1191,1275,429,1153,952,286,302,185,697,389,27,164,172,112,470,62,1997,1607,686,200,208,1346,1051,407,714,50,481,859,1348,198,1929
"COG1647",139,104,121,80,265,88,10,118,739,10,110,475,87,114,99,423,32,104,15,183,206,278,63,286,242,397,135,220,152,294,72,51,98,81,124,18,218,92,79,180,535,466,57,54,38,463,29,172,56,0,142,55,59,65,506,342,272,667,235,116,915,101,365,99,741,406,170,763,372,59,91,94,264,128,103,44,34,121,69,197,0,23,97,20,16,205,557,224,12,43,182,188,211,321,683,39,129,649,129,564
"COG1648",979,1101,276,805,2556,248,320,356,3579,370,200,2594,125,256,619,2018,364,539,215,457,1475,1168,180,445,1280,2674,439,1877,987,2115,447,198,507,241,704,280,1154,65,958,936,2256,2079,226,151,1007,2148,410,662,230,1474,766,306,650,173,1997,2995,998,3148,261,1970,3612,285,1408,307,2514,2528,5104,2611,3120,340,364,408,1372,487,2450,402,1543,608,312,2499,917,545,1023,168,2250,1821,2515,335,897,1243,1571,330,2393,2426,1993,1304,618,2306,916,2031
"COG1649",820,261,641,1010,982,322,398,1192,2281,1009,759,1201,1662,669,715,1241,324,841,407,1144,1331,788,664,842,1255,925,919,1465,795,1022,514,1131,501,521,614,396,312,670,184,1794,1171,1644,318,180,133,789,412,728,229,1298,709,1003,492,972,1314,589,1047,123,1611,512,3297,1041,1466,919,1955,1484,362,2892,1093,1034,501,542,974,594,139,437,550,718,548,401,970,499,251,612,3,1103,1084,916,148,355,1117,678,532,777,677,500,710,1717,756,1347
"COG1650",1143,105,226,682,311,171,57,577,577,179,453,1202,499,319,404,1670,10,1019,69,789,0,341,323,1041,1556,780,515,1687,906,0,520,260,3,219,629,114,87,216,54,540,1530,1811,160,150,92,1839,145,400,105,0,906,606,283,258,1979,1094,614,0,325,97,875,122,1771,574,2572,1879,7,778,1179,986,987,220,822,742,359,121,2,496,162,0,1,22,72,185,0,1924,1670,264,126,129,1155,574,327,647,0,367,642,928,2,1787
"COG1651",4793,4437,3549,5085,5784,4428,5045,3570,4204,4785,3518,4979,3932,3785,3721,5694,5259,4198,4098,2894,4082,3643,3920,3182,5066,5700,4696,7246,5477,7831,3897,3342,5725,3127,4444,4937,2272,3785,3266,4366,4691,5101,3988,1491,2243,6013,3763,4548,3861,4118,1464,1230,1455,1106,1844,1702,1344,2323,1182,1422,1325,1287,1856,1467,2705,1853,2506,1357,1808,911,1087,1388,1646,1318,1769,1529,1505,1214,1389,2347,1259,1794,780,1386,1206,2566,1710,1221,639,977,1836,758,1835,2239,1490,1184,1568,1286,1737,1935
"COG1652",439,286,591,294,1673,544,254,1009,711,784,332,460,236,293,538,449,741,358,664,509,1349,1472,432,401,522,2228,353,368,289,1758,330,571,1016,583,426,518,2214,563,1238,872,715,801,631,404,1486,510,704,893,501,1104,467,857,691,481,422,2113,891,2597,432,1532,947,570,368,405,2600,1075,3315,1120,786,447,643,446,1587,983,3545,632,1645,484,331,3027,1277,960,1599,630,2582,406,504,406,18265,13677,756,935,2345,1976,1756,1260,351,542,1015,636
"COG1653",12669,15576,12625,12567,7274,18046,17834,9285,10377,20323,14078,11475,10895,11111,9902,10256,13273,13112,14391,7998,3975,5418,15856,10622,9741,7194,14099,12914,15500,21066,13345,20114,19515,15655,13296,14632,3034,12046,3926,13266,10301,9131,16581,5326,4130,8827,12202,11174,13558,14408,4522,3822,3397,5399,3518,2812,3010,4846,5133,5731,3402,5521,3388,5633,2275,3226,2977,3384,3603,5287,3430,3994,2167,3580,1751,3893,4624,3121,4926,2048,4446,5824,617,5377,1015,2624,3094,4343,873,939,2898,1940,2105,4633,4258,5603,5030,2821,4213,3422
"COG1654",761,740,293,783,1351,207,258,316,848,203,228,1154,258,190,522,1649,300,574,225,436,527,1022,140,461,993,2062,262,2164,1027,180,315,255,523,214,486,374,693,317,551,811,1612,1711,190,117,831,1940,432,737,167,1458,650,254,478,173,1835,2568,719,839,285,956,1060,397,1143,335,3156,2145,1253,1100,1706,323,302,326,1297,452,2037,560,1103,533,201,548,1220,448,746,171,271,2309,1707,269,562,882,1439,430,1799,1598,185,617,400,973,755,1653
