"","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X145_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3"
"COG1858",3228,1632,2025,2473,1492,4272,1195,2366,857,1801,1528,1329,2207,1942,1879,3323,1671,1837,1024,1396,2037,1345,2204,1789,1401,1584,2063,1253,1201,1852,1034,976,1329,3567,1259,2008,2383,2054,3549,1575,1144,2478,2101,1656,3489,2421,2150,1605,1511,667,3103,4343,1452,1421,2886,851,1618,771,1548,1437,6131,1851,1440,1461,2159,1366,1629,1012,1718,7032,1199,1984,1256,2005,1402,1909,4149,1458,2633,1760,2532,1770,4598,2820,1421,3533,1400,1053,2046,1298,609,2501,2560,1574,1683,1781,2056,5347,5494,1542
"COG1859",83,453,115,584,373,121,440,369,16,671,80,143,286,10,398,184,116,307,11,4,305,211,214,593,176,161,293,157,377,339,24,283,470,29,150,448,386,464,188,93,301,121,43,547,91,375,460,212,92,173,700,85,586,376,129,178,170,39,158,337,5,583,222,296,163,302,85,207,341,51,176,181,154,44,299,240,89,585,119,249,271,183,23,141,399,51,165,47,258,560,84,341,334,198,222,226,2,287,111,571
"COG1861",697,1619,1603,2084,1490,2575,1520,1565,1623,1079,1114,1216,1330,1817,1392,2165,1380,512,1392,386,2057,2329,2348,1500,1208,1273,1804,1805,1359,1576,1656,1291,1155,466,1571,1483,1402,1404,2884,3263,1498,1316,215,1784,576,2969,1586,1997,1772,1543,1537,635,1363,2185,1559,1343,758,1461,1645,1352,2968,1576,1100,1719,2908,1143,2081,1638,1847,2508,1581,1307,1489,1200,1499,2727,2591,1267,808,1427,2240,1007,553,2347,2013,803,1071,983,2329,1399,1709,2726,2120,1218,1605,1666,1541,2053,2498,1719
"COG1862",1278,897,1014,725,1051,1048,1037,837,988,585,1008,983,762,1174,1010,954,1165,863,1060,779,1091,817,967,690,967,884,774,1308,1016,677,1159,645,728,963,713,900,1264,751,1181,961,635,1112,1029,833,1191,879,790,930,818,882,903,1333,1000,1042,1003,1042,1164,1006,783,971,1510,740,985,654,1201,1081,494,742,937,1694,707,845,676,1054,783,988,796,823,1072,772,925,661,1669,879,976,712,947,1117,1071,924,766,891,1136,1028,928,780,1257,1580,1130,712
"COG1863",194,82,137,103,86,182,50,136,125,74,108,100,114,138,108,202,106,89,44,328,182,62,133,72,86,113,107,86,60,106,146,75,64,415,99,100,252,97,274,85,69,288,791,61,196,131,85,85,110,85,571,452,295,184,639,237,427,482,338,164,243,395,213,132,458,254,408,277,224,288,327,432,330,420,195,487,463,171,492,291,556,281,321,456,188,313,360,558,550,187,399,343,377,253,242,210,575,431,646,203
"COG1864",672,322,256,195,392,363,553,407,333,354,459,553,368,638,500,373,396,558,518,238,289,258,388,690,366,300,377,291,544,400,391,339,334,590,209,464,240,323,468,269,335,397,2999,371,800,209,338,311,255,147,692,681,404,199,472,370,295,378,382,355,120,440,523,245,649,431,939,251,219,467,430,397,214,525,370,180,573,339,256,412,253,638,827,611,342,881,422,354,272,401,137,281,468,422,339,337,614,642,319,311
"COG1865",8,0,0,2,2,10,0,5,0,0,2,1,0,1,25,3,23,1,1,2,0,0,0,10,0,2,0,2,0,1,2,9,0,5,1,8,0,24,4,7,0,9,40,0,14,9,1,12,1,0,26,3,2,3,6,0,1,0,1,0,643,0,11,0,15,5,4,7,3,365,1,38,10,1,1,2,10,9,6,0,0,0,5,12,2,14,0,0,6,0,0,13,3,22,19,1,0,123,1,0
"COG1866",1411,1733,1815,2454,1962,1985,1805,1517,1244,1694,1547,1835,1620,1462,2381,2489,1767,1588,1087,833,2372,1776,2174,1726,1650,1437,1593,2058,1785,1585,1573,1406,1776,1466,1313,1934,2137,1732,1607,2007,1392,1771,1604,1918,1706,1958,1769,1633,1222,1692,5430,6715,6093,5650,5532,4578,5701,4545,4090,5282,7523,5643,4724,3983,8165,5655,3598,3925,5143,8421,3749,4670,3277,4094,4334,7171,5971,5163,5127,4190,6550,4330,7578,4283,5462,4314,5291,4765,7060,6602,3886,6037,7019,5537,5086,4299,5293,8930,4667,5002
"COG1867",135,1465,700,2203,903,968,1334,915,101,2537,695,444,604,381,1566,2086,336,787,166,0,2305,1047,1985,1314,562,492,1097,311,1231,1011,258,673,1505,0,350,1619,1224,1186,414,1993,1225,764,16,1824,384,1675,1647,491,328,392,765,355,1258,767,882,398,437,33,387,1062,21,1653,600,927,2646,672,166,368,948,102,306,1222,253,1010,865,2381,1935,1314,409,1263,2055,1176,209,729,696,44,558,175,2033,2051,194,1467,1602,509,1361,465,111,664,548,1228
"COG1868",2297,869,1240,1093,748,1220,511,1133,975,910,1001,762,1434,997,1179,1648,976,1362,171,1123,1800,290,1745,602,705,1323,929,609,501,882,1395,828,600,2302,921,912,1697,1180,933,466,526,1900,3639,468,2155,1205,903,726,1149,789,1605,1056,1056,419,2241,708,1056,850,1117,900,1314,1047,777,491,1217,790,816,816,758,829,907,1262,1011,1107,490,1771,985,753,2007,852,1680,1012,928,821,328,1473,844,1673,1595,466,1057,1390,1345,772,786,678,1406,634,1085,665
"COG1869",26,0,0,6,1,4,10,4,8,4,4,9,3,22,10,17,17,10,1,1,19,0,9,1,3,1,10,0,2,2,12,15,2,26,0,10,5,12,6,0,1,24,2,3,2,1,5,2,0,3,75,2,12,1,1,9,15,6,6,2,30,5,8,0,3,7,9,3,7,61,24,11,1,7,1,2,8,2,5,3,9,2,11,2,0,32,12,3,25,1,2,37,10,6,10,2,36,0,12,6
"COG1871",1472,12,4,56,27,118,4,162,10,12,26,5,354,274,98,100,10,186,10,100,27,3,26,42,2,39,23,35,1,73,32,58,50,43,13,46,54,107,78,51,52,511,66,8,945,64,16,150,17,19,319,10,99,16,439,9,43,5,22,25,149,14,44,1,167,31,365,20,24,110,22,183,40,26,15,32,534,68,554,28,18,42,14,552,6,1090,7,16,58,1,10,196,26,51,25,49,311,40,56,15
"COG1872",188,68,7,106,47,383,26,62,4,45,8,20,104,24,102,436,44,57,4,134,450,7,315,25,19,34,32,15,28,41,21,27,40,255,29,137,508,55,258,32,27,470,44,38,217,85,32,49,10,27,175,17,65,40,382,12,67,3,42,63,2,20,14,29,279,42,127,31,26,1,41,62,45,12,37,411,112,68,221,14,277,6,10,97,47,68,23,15,275,67,23,126,266,33,26,25,53,148,420,41
"COG1873",1,27,2,17,25,18,9,65,1,25,5,5,33,0,17,13,0,1,0,0,32,31,22,15,10,4,29,13,3,40,4,35,38,0,19,24,45,13,16,21,10,17,0,25,15,29,7,20,0,4,39,0,18,25,10,23,15,0,4,26,0,57,4,9,20,23,7,15,28,0,17,9,3,0,6,21,22,33,7,3,18,6,0,12,17,3,8,10,29,20,1,25,21,15,22,49,0,0,17,51
"COG1874",172,470,1095,378,548,298,633,241,503,304,497,811,389,582,787,853,1007,795,468,193,514,133,366,233,622,520,300,329,607,227,584,343,238,812,325,793,233,537,95,177,271,815,64,213,259,266,450,310,437,376,489,2330,609,169,431,340,870,584,481,576,2111,300,592,222,216,755,266,335,378,2460,299,929,367,573,332,124,63,150,363,615,391,775,2146,245,183,214,813,779,685,627,308,365,400,748,436,219,902,1963,490,286
"COG1875",7538,795,2566,1203,2574,2153,907,1184,1145,1307,2395,1621,2121,1559,2220,1536,1838,2177,970,5578,1502,940,1697,3571,1305,1607,961,1073,937,1124,1062,6087,1268,2935,1633,2346,1780,5132,1722,850,1293,2199,4512,846,2256,785,1066,1146,1427,2604,2053,1290,943,1516,2590,1275,1227,1637,1547,800,140,786,1340,1081,1334,2356,15672,1738,1906,222,3494,4613,2033,1731,1185,1759,4794,1754,3044,2766,1771,3169,1344,12388,838,13136,1128,1135,1805,733,586,1102,1670,1420,2420,1282,2306,391,1887,1261
"COG1876",693,542,466,280,1206,179,871,1007,894,1058,1135,897,1667,1097,751,480,1022,1207,246,513,458,415,245,708,995,2302,783,395,967,1316,937,2990,1638,850,1269,504,159,2369,58,291,1226,679,21,498,932,258,635,813,1585,1823,562,709,919,193,585,1319,566,658,1405,458,724,438,805,1442,242,698,3046,1570,675,621,1519,2200,1491,1214,998,110,584,702,902,1075,244,1523,1002,693,485,2070,1139,548,384,391,1635,386,404,943,1158,1022,1070,798,216,912
"COG1877",332,737,197,386,315,340,1023,407,1517,766,351,352,211,262,871,1265,1008,779,186,1284,503,436,448,430,299,788,608,136,1077,589,1985,145,617,597,346,697,265,91,201,86,954,977,241,626,420,136,546,130,707,318,332,420,367,92,437,1158,611,2225,1012,642,101,365,139,380,178,606,285,516,185,418,396,285,431,679,902,307,147,265,297,276,436,538,327,339,368,102,583,750,667,884,450,130,196,257,266,411,284,205,284,350
"COG1878",301,886,767,1850,602,1531,589,1327,490,659,351,490,797,494,637,2107,758,374,120,629,1814,859,1846,419,433,865,1158,533,504,942,498,463,600,556,548,694,1393,464,1421,1495,716,1505,147,630,908,1781,509,472,713,560,1476,412,493,409,1095,449,561,514,807,519,206,1453,457,319,1884,555,182,540,535,297,520,494,551,707,369,2166,1302,377,784,524,1993,589,409,450,280,178,533,756,1770,692,716,1580,1076,487,520,553,570,513,1167,517
"COG1879",1420,4932,6789,4058,4357,2873,5893,3784,5394,5728,4223,5322,2188,5591,3731,4411,5217,5969,4335,3135,4296,5261,3758,4195,5074,3143,4968,5687,5828,3474,5831,2435,3082,5576,6282,4201,4493,2270,2328,5300,3507,5273,931,4617,2258,3444,6147,4065,4634,4511,3503,5339,4684,3984,2360,3696,7886,4811,5359,5043,6796,5516,4658,4900,3850,4828,1466,5117,4606,7221,4547,2621,5531,5209,4778,4408,925,4125,2955,5034,4223,6076,4197,941,5295,895,5739,8889,4144,5388,5309,3067,3971,5385,5515,4579,6801,6033,3277,4827
"COG1881",1079,384,27,910,73,1077,316,394,312,229,68,44,304,124,119,682,185,187,75,518,712,426,692,196,28,402,405,70,306,361,310,31,186,457,93,107,627,174,1130,792,235,806,1492,342,479,712,278,156,242,46,214,49,41,13,190,92,79,195,88,122,47,166,40,47,255,35,90,18,30,67,46,93,38,49,58,215,628,54,99,12,222,34,37,764,37,72,12,106,228,159,30,238,172,16,36,34,77,33,348,87
"COG1882",164,38,3,38,99,1449,29,30,0,185,16,5,16,117,348,110,12,50,0,6,87,4,51,140,4,30,62,14,35,52,9,68,84,22,1,260,9,88,1410,5,120,26,7,129,52,30,112,49,11,0,928,44,9,10,23,1,8,2,5,30,5,58,43,59,59,46,48,38,31,2,6,157,1,21,65,2,882,54,62,10,36,97,13,771,0,7,8,0,75,172,2,321,294,9,52,10,209,54,1830,22
"COG1883",748,302,174,489,191,602,162,354,145,192,302,113,383,339,235,394,146,358,300,168,489,307,459,134,144,201,215,223,151,243,124,91,206,514,92,215,681,171,612,359,154,492,1151,139,811,492,246,195,119,91,1820,1603,536,503,1956,747,833,422,496,884,1956,1160,407,424,2116,713,881,353,396,2061,598,549,307,525,360,1465,1247,601,1749,353,1605,445,1609,918,587,1826,279,830,1352,1106,189,1859,1673,456,510,815,1349,1407,2004,539
"COG1884",1915,10008,6703,13524,9074,14778,8906,10447,5033,9643,5520,6850,6883,5340,12178,14126,6322,6053,3086,9371,13932,9210,12195,10137,7407,7349,8976,8401,8015,9478,6388,7163,8441,11921,5553,10346,13577,10520,15891,9022,6164,8280,950,10066,6423,10716,9383,6877,5523,6366,9515,10023,10127,8600,7818,6805,5296,3421,6657,9736,12112,12443,7794,7097,11503,7921,1774,6322,8602,11506,5485,8591,5145,6903,6675,12930,9850,10211,8425,6256,13414,6567,12038,8122,8422,750,6663,6545,12364,10679,4646,9318,10969,6748,7771,7859,6453,11130,13831,9954
"COG1885",0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5,0,2,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,9,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1886",1139,534,617,1031,379,829,250,584,399,441,511,269,594,436,486,1315,351,439,82,677,1300,150,1508,295,274,537,434,288,234,437,653,315,341,1137,466,467,1353,529,742,217,245,1178,1446,248,1143,712,441,340,416,338,978,372,423,198,1171,297,413,618,593,518,479,697,312,233,930,316,400,433,384,357,499,562,437,543,218,1531,445,496,1003,346,1669,583,321,424,127,740,358,718,1189,263,351,693,1065,292,347,419,620,209,798,330
"COG1887",1312,275,157,548,312,1624,283,587,114,122,262,213,932,683,433,568,167,709,233,1151,473,326,496,269,332,236,173,268,267,243,97,332,245,1095,269,232,750,317,1429,347,250,1717,317,271,1629,441,207,519,248,180,247,158,157,120,460,76,35,27,130,100,167,61,113,100,273,135,384,70,94,409,90,115,62,23,86,226,745,128,720,73,154,42,224,712,120,735,52,32,187,83,41,248,255,84,79,155,327,133,456,77
"COG1889",96,718,123,1469,441,693,611,524,10,814,79,109,284,0,487,1626,91,259,84,0,1596,733,1566,656,198,133,658,164,427,532,19,276,625,0,160,588,782,424,263,828,529,609,7,808,225,1031,566,244,50,179,441,105,519,397,687,202,169,6,128,523,9,878,204,366,1894,263,90,210,347,54,143,125,119,42,331,1888,1372,677,252,276,1625,249,64,467,357,27,159,44,1439,916,75,940,1016,180,254,247,2,285,236,553
"COG1890",194,869,169,1643,560,713,626,600,10,1062,135,187,341,3,700,1401,126,401,91,0,1617,789,1589,889,249,151,747,183,547,649,26,382,817,0,188,754,769,574,396,1201,642,553,6,977,247,1010,749,269,82,161,520,179,647,425,641,201,179,0,187,600,21,1102,278,452,1850,342,85,233,398,64,181,162,177,57,436,1770,1610,864,297,363,1563,306,64,1185,444,24,206,54,1442,1077,105,997,1108,251,375,253,5,364,280,861
"COG1891",10,200,118,546,79,236,94,864,117,119,90,54,78,75,109,552,135,88,220,99,452,322,393,137,80,68,306,131,82,356,138,67,80,53,150,125,550,89,121,274,97,338,49,127,326,536,127,61,101,58,630,93,103,114,255,92,116,54,115,150,212,778,39,105,114,94,64,95,113,327,95,70,108,115,128,597,115,76,171,137,499,67,42,48,133,10,72,87,183,138,110,693,114,90,74,135,57,43,113,128
"COG1892",14,0,0,25,0,39,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,4,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,109,3,0,2,0,0,2,36,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,378,0,0,0,1,0,0,92,0,0,0,0,2,0,0,23,0,0,0,0,0,0,15,0
"COG1893",4240,3441,4444,4407,2591,4289,3135,5574,3225,4044,2973,2435,3222,2741,3393,4559,3021,4042,1989,1221,4441,3177,4035,3007,2744,3070,4155,2772,3054,4196,3730,2048,2514,2112,3747,3183,5596,3142,3797,3255,2596,4533,1755,3107,5709,4473,4101,2221,3556,2676,6603,2506,3666,2416,4303,2785,3668,4287,3679,2812,1626,6328,2315,2931,2604,2652,1732,3023,3090,1450,3231,2462,3720,4296,2719,5138,3793,2239,5111,3375,4455,3825,1983,2759,2681,3165,2970,4525,3236,3249,3558,5018,2961,2970,2985,2804,2878,2552,3408,3461
"COG1894",1761,10512,12557,10310,6075,12132,9278,7243,8957,9581,9451,10558,2766,9052,5455,9002,9274,9311,15424,3561,10430,11353,11083,10640,10291,5225,9974,7639,9345,7223,8563,2660,5529,3214,9747,6622,11088,3136,13823,8997,7219,6510,6655,10853,5449,11344,11369,8352,8793,6454,6759,9543,6702,8679,6154,6828,10568,9430,7208,10563,18112,9647,10611,9190,11504,9620,2383,7674,8205,16438,7372,2947,9128,8249,10049,11592,5481,11338,6502,10631,11975,9552,7056,4399,10197,1632,9932,11777,9952,10986,7644,8817,11142,9015,6837,7135,8555,11524,14945,8884
"COG1896",1370,494,522,829,493,1100,355,573,247,373,324,398,987,473,764,1172,456,1260,157,1253,1054,308,961,378,312,613,515,256,360,492,492,353,355,1461,299,610,419,573,698,847,505,1319,168,382,1876,607,370,675,376,307,933,827,696,193,1815,235,356,224,371,485,346,524,455,203,1534,556,1564,329,299,348,344,628,346,467,343,1207,2203,322,1489,421,967,463,677,1159,198,1943,439,379,1030,562,372,1032,869,454,348,257,463,847,500,303
"COG1897",1046,845,1419,858,1463,967,938,1730,1066,1809,1623,1118,2461,1145,1178,949,1113,1615,316,1201,1254,450,1021,846,1547,3479,1240,528,1126,2021,1205,4046,2274,496,1830,926,1435,3231,740,445,1960,1052,71,765,1523,746,1046,1373,2149,2569,357,459,461,116,454,437,387,178,656,359,359,404,366,730,427,331,158,703,340,483,685,1035,774,608,435,365,278,293,634,656,392,657,415,211,98,301,523,285,393,301,860,305,449,462,577,578,407,381,371,429
"COG1898",2709,2466,2180,2374,2262,3385,2479,2031,2932,1450,2113,2324,2150,2950,2214,2731,2573,1444,2648,2373,2660,2802,2641,2795,2146,1739,2335,2453,2308,2055,2526,2123,2025,2201,2176,2333,2642,1992,4000,2497,2333,2620,2169,2532,1899,2926,2159,2731,2512,2166,2109,2085,2229,3057,2202,2530,1531,3117,2576,2296,3666,1884,2416,2260,3262,2351,6105,2475,2684,3742,2937,2160,2219,2415,2523,2662,3827,2780,2644,2349,2759,1924,2261,5826,2883,3851,2012,1673,2825,1998,2345,2853,3044,2295,2200,2861,2459,2856,3766,2520
"COG1899",820,5283,3451,6509,3581,3514,4490,3075,3482,4950,2976,3207,1472,3247,3123,5351,3018,3220,4452,178,5840,5745,5848,4776,3664,1660,4654,3368,4122,3515,3001,1730,3425,939,3803,3963,3627,2146,2940,6107,3719,2390,103,5725,1509,5934,4832,3640,3351,2511,2493,2068,3802,4786,2537,3210,3188,3863,3354,4472,2759,4074,3296,4265,6627,3200,1181,3509,4260,1994,3120,1083,3415,2400,4334,6255,4974,4958,1673,3638,5627,2732,1105,3965,4718,664,3022,4265,5338,5748,3070,4889,4999,3411,3107,3879,2169,2913,3101,4707
"COG1900",0,0,0,1,0,1,0,0,1,2,21,0,0,0,4,0,0,6,0,0,0,0,0,0,0,16,5,0,0,2,4,7,0,0,0,5,0,0,2,0,0,0,0,2,0,0,4,1,7,0,0,0,0,0,0,0,9,2,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,137,1,0,2,0,1,0,0,0,0,0,0,0,0,18,0,2,0,0,1,0,2,0,0,0,8,40
"COG1901",176,334,82,231,311,147,326,310,28,523,78,80,201,13,305,112,71,238,10,3,245,159,185,396,136,86,233,126,251,296,10,232,320,76,116,389,307,398,157,105,185,62,1,418,85,200,364,160,69,115,370,110,389,336,77,171,105,10,134,304,12,474,165,264,154,201,30,125,273,33,109,121,111,53,210,205,428,435,112,190,147,151,60,905,246,10,118,53,186,453,54,278,244,143,194,166,45,161,113,403
"COG1902",16403,7773,9776,8666,4684,15127,6717,8103,5351,7589,7051,6459,7971,8201,5973,12458,6914,10705,3357,10476,13488,4875,12329,5957,5327,6600,6682,4938,6778,6792,6084,3046,6121,13834,5288,5567,15763,5254,14242,5053,5501,15199,14660,6075,19741,7544,7483,6512,5351,5447,11723,10974,7514,4831,15781,5542,8371,4616,6097,8473,12014,8937,7162,4446,14281,7376,5918,4956,5008,10514,5976,4860,5053,6267,5067,11937,10542,6798,14626,6135,13435,6758,11061,7428,5323,13324,5942,7280,12894,8542,5207,8149,12683,6630,5264,5191,10958,12494,14852,5585
"COG1903",127,1002,571,2254,1268,1195,944,1468,1096,1314,1138,797,2743,523,696,2551,885,869,276,330,2537,852,2541,800,1174,2743,1536,257,999,2153,715,4232,2623,383,1349,565,1348,3067,767,2059,2858,1058,31,736,632,1737,823,1448,1834,2481,605,675,1159,111,1082,1813,812,146,1378,976,459,1234,1008,1605,2742,657,140,1605,818,535,1442,3085,1862,1178,1179,2780,1311,1070,920,1368,2545,1967,510,133,145,42,1126,494,2471,1116,1877,1536,1781,863,1336,1820,266,697,1020,1109
"COG1904",1100,366,353,332,500,365,279,577,571,278,432,538,917,350,402,1034,647,702,245,894,394,112,299,177,360,412,251,365,224,337,631,344,275,409,207,304,296,488,163,161,252,1175,192,191,1768,184,383,520,257,254,858,777,524,170,1103,423,456,511,359,385,668,311,363,160,451,436,620,356,272,423,356,613,258,351,291,198,967,240,1857,317,341,410,904,530,157,1419,605,529,572,172,182,453,415,524,310,395,371,561,160,269
"COG1905",694,3244,2704,2879,2258,3534,2637,2288,3163,2757,2594,2422,890,2389,1842,3213,2674,2386,4565,2301,3492,3401,3666,2750,2997,1510,2949,2809,2591,2125,2746,912,1570,1442,2904,2368,3603,1093,3841,3142,2149,2378,332,2947,1856,3444,3194,2510,2611,2107,2082,2533,2060,3575,2208,2359,3136,2482,2416,3148,3284,2978,2761,2645,2999,2786,884,2700,3109,3116,2484,1015,2695,2911,2965,3567,1635,3240,2183,2571,3678,2435,1943,1204,3383,657,2577,3495,3294,2671,2547,2714,3157,2480,2466,2602,2120,2256,3833,2761
"COG1906",12,33,113,0,51,19,14,11,0,35,49,189,424,2,48,3,163,170,0,3,0,2,0,129,26,22,13,12,38,11,9,46,18,4,48,42,0,30,12,35,29,0,0,0,0,94,25,58,31,50,1,2,17,5,1,18,0,0,27,4,0,0,231,43,1,179,302,165,26,0,58,24,14,2,29,0,17,164,3,118,0,99,0,14,12,1101,78,0,23,0,42,37,68,165,18,59,2,0,7,1
"COG1907",7,213,241,189,131,189,130,204,193,114,140,120,76,122,196,136,131,166,359,110,144,181,133,175,120,143,200,180,114,169,313,117,81,25,249,199,96,119,166,184,139,55,72,172,49,249,136,139,201,123,116,158,171,174,59,123,151,99,207,193,328,183,99,145,116,132,70,154,189,492,169,89,194,165,221,210,124,148,56,267,157,141,102,59,263,27,117,169,124,96,222,180,143,145,146,138,72,75,200,137
"COG1908",36,85,1,449,13,1595,7,79,0,7,4,0,2,1,37,271,0,1,2,0,273,19,524,25,0,1,53,8,7,46,0,27,6,0,0,44,327,11,2374,2,4,129,0,20,94,81,41,2,1,0,93,8,5,4,123,0,3,0,5,55,0,113,10,5,372,9,0,3,6,0,0,21,0,12,10,373,768,171,166,0,639,6,3,761,2,0,0,2,259,45,0,46,719,0,15,3,3,0,1811,8
"COG1909",40,623,140,704,361,194,533,249,6,358,104,135,151,0,452,451,130,294,65,0,532,505,464,711,156,151,456,171,490,453,23,213,491,0,165,582,273,592,79,893,335,198,8,653,70,656,407,152,47,122,270,90,467,486,179,110,125,2,46,399,0,791,148,209,612,230,67,150,459,7,130,140,132,44,369,541,333,625,61,301,511,191,45,146,245,6,190,29,394,804,113,572,380,232,270,129,2,435,88,507
"COG1910",141,282,304,999,69,985,93,564,145,260,256,54,168,128,165,1305,168,105,61,338,1200,156,1247,127,58,316,459,15,89,365,128,48,143,259,218,188,1288,82,1289,69,118,816,2920,122,825,863,197,159,265,73,1064,96,99,52,735,93,164,117,202,164,20,650,55,123,594,65,100,95,55,73,167,89,174,249,107,1405,182,158,569,133,1297,279,75,233,29,163,72,239,851,162,63,708,663,66,68,211,101,102,797,189
"COG1911",12,195,44,160,143,64,139,150,3,211,35,49,80,0,163,54,34,146,0,0,131,88,104,247,49,56,135,52,136,175,11,113,206,0,55,204,143,165,93,21,145,30,0,219,40,66,159,77,30,31,114,55,204,130,32,91,55,4,50,162,1,279,68,109,87,136,14,47,123,1,64,38,56,17,133,116,146,213,51,111,85,92,9,206,125,5,57,19,90,264,42,74,120,64,78,79,0,147,42,204
"COG1912",55,1089,673,645,1375,744,1232,690,1020,759,1477,1366,360,919,1632,846,872,920,2041,209,744,999,576,1164,1387,682,813,1287,1280,733,1043,631,727,538,939,1535,864,844,1027,984,574,434,58,1131,383,937,983,927,677,546,730,1503,932,1358,422,956,876,1171,577,1243,1337,942,1547,814,666,1189,282,964,1444,1297,626,914,890,1405,1078,533,359,1488,746,878,677,918,2307,221,1180,178,1382,541,786,852,613,828,971,1354,1007,865,1186,1325,896,1173
"COG1913",5,7,2,9,41,97,7,26,0,12,0,1,35,0,5,0,2,0,0,0,2,7,1,0,3,0,16,1,1,12,0,9,7,0,5,8,2,5,189,9,5,16,0,14,1,14,8,5,1,2,7,6,7,1,0,1,1,3,4,0,15,24,0,4,0,1,10,36,0,74,2,8,3,1,10,3,66,2,2,4,3,4,12,34,0,1,3,0,2,7,0,26,12,2,7,2,3,3,139,6
"COG1914",2665,1990,1537,1471,3679,1281,2558,2047,1421,1958,2666,2858,4462,2983,3821,2392,2097,2479,1269,1612,1431,1895,1236,1893,3061,2707,2079,2182,2854,2459,2032,7843,3343,3340,1853,2476,1097,5807,664,2790,2812,2084,419,2105,3448,2038,1893,3203,1666,4034,2412,2306,3226,1268,2887,1394,1289,2021,1699,1972,3117,1151,2292,2432,1451,2307,1892,3056,2225,2245,2089,6535,2577,2850,1968,696,2957,2336,3218,2784,1122,2699,3730,2214,1702,3592,3115,1062,1787,2104,2035,2396,1731,3067,2902,2738,4171,2136,651,1745
