"","X65_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X31_SUR_0.0d2","X149_MES_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X56_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3"
"COG3096",0,3,0,1,0,200,0,40,0,3,1,1,0,0,0,0,1,0,4,5,9,1,1,2,0,0,5,0,0,0,0,1,0,106,0,1,0,0,0,0,0,0,0,0,1,7,0,1,1,0,2,0,6,0,3,1,2,3,0,0,3,12,0,1,0,1,261,0,2,1,1,0,3,2,1,0,0,1,3,255,2,1,1,0,0,0,1,0,2,0,0,3,0,2,1,0,0,1,0,47
"COG3097",0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG3098",21,110,213,65,18,205,52,77,957,190,10,154,178,7,21,60,6,14,67,71,36,18,14,46,23,15,26,229,9,198,241,8,94,283,12,2,25,36,14,18,18,7,15,102,7,9,16,42,39,28,20,51,0,12,15,3,34,38,23,18,64,78,123,11,31,10,91,17,166,243,14,148,25,20,15,54,20,18,9,291,8,30,48,15,369,18,28,6,156,63,18,4,293,10,27,14,20,26,5,39
"COG3099",1,2,3,1,0,86,3,0,0,63,0,2,11,0,10,0,0,0,9,2,0,3,0,0,0,0,26,7,0,6,0,0,0,275,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,1,6,15,0,21,4,0,13,0,27,0,1,4,0,0,2,0,0,21,0,1,0,28,2,0,0,1,0,1,0,0,13,9,0,0,21,0,0,0,2,0,0,13
"COG3100",64,167,285,73,21,306,27,69,597,203,20,221,472,23,72,41,9,8,139,52,61,57,30,24,16,21,272,141,9,130,253,11,91,289,16,23,46,33,23,30,16,9,20,104,91,48,50,72,20,115,12,72,22,17,20,9,13,46,38,35,6,143,258,60,44,55,135,44,171,192,47,124,52,14,25,75,23,20,17,715,12,49,22,33,188,18,60,9,152,71,41,5,418,42,32,19,36,56,7,49
"COG3101",98,263,495,122,48,462,75,195,1934,221,44,381,1087,33,100,131,16,35,321,175,199,96,67,63,54,55,582,333,22,270,366,24,146,410,39,59,239,52,52,46,52,22,42,137,36,114,60,80,65,188,31,142,27,36,61,26,38,97,72,60,20,304,490,106,78,65,291,80,300,490,31,311,83,38,59,70,60,29,31,1480,30,93,32,78,566,32,62,24,141,161,64,31,827,21,57,31,48,73,31,97
"COG3102",1,3,0,1,0,91,1,0,0,1,4,6,1,1,0,0,10,0,0,0,1,2,4,0,0,4,3,0,4,0,8,1,2,64,0,0,0,4,2,0,0,5,12,0,2,5,3,0,1,0,1,0,0,0,0,0,1,1,20,6,3,1,0,5,3,2,49,1,0,0,0,0,2,1,4,0,0,0,0,31,4,4,10,3,0,3,0,0,2,3,24,4,0,0,0,24,2,4,2,9
"COG3103",75,85,708,93,14,574,56,86,1830,365,22,469,881,24,77,62,10,33,295,161,193,75,30,32,26,185,632,481,26,47,13,45,76,530,10,42,26,51,30,84,60,26,21,4,165,121,65,47,13,104,31,149,17,8,22,19,26,37,77,69,21,278,329,132,67,99,367,84,22,119,19,109,56,13,64,46,41,64,21,1680,14,6,21,44,28,21,37,4,242,193,58,9,863,23,58,12,87,75,60,53
"COG3104",2002,1592,2983,2231,2856,2984,3232,3558,462,1122,3695,2727,1929,3183,1600,6983,3990,2645,1580,2839,3118,2105,4033,3348,1890,4662,1411,615,3629,4034,7050,2778,3138,5360,2152,2667,2126,2272,2835,2200,2327,2509,2709,3868,505,3862,1457,1852,2699,1766,2503,1196,4048,2082,2411,3403,1806,3207,2439,2708,1157,911,2427,2991,2947,1758,1823,2508,3813,2170,1746,3993,3778,4155,2431,1948,2010,2930,2354,3568,3138,3745,2643,2712,4262,1975,2564,2291,406,2292,2489,3434,1740,1754,2028,3324,2656,2386,2086,3525
"COG3105",25,143,65,82,23,214,65,116,125,218,17,140,177,22,39,173,14,18,92,77,40,80,22,43,34,61,13,376,10,231,558,18,135,182,41,74,35,29,26,32,7,6,29,187,16,14,25,53,77,42,35,45,30,31,23,10,34,124,13,16,6,99,168,21,20,33,133,56,247,433,34,252,60,13,45,92,37,27,25,92,27,80,25,43,568,24,48,24,252,131,16,52,408,32,22,62,41,44,24,60
"COG3106",261,349,1514,207,20,924,73,179,4208,732,39,1045,2365,71,245,75,7,13,684,227,359,35,69,21,26,3,1561,136,3,740,37,14,112,1035,20,10,93,114,16,74,140,14,20,602,66,244,76,131,20,351,9,355,2,43,23,11,10,78,191,130,8,640,1238,295,166,21,540,113,517,994,147,786,59,20,16,181,20,27,4,3659,14,16,36,8,363,3,105,6,327,40,150,8,1808,104,71,10,48,143,9,110
"COG3107",610,1069,2019,494,207,1924,470,621,4921,1313,265,1582,3217,339,839,979,271,214,1063,590,813,926,387,350,256,916,1884,1464,238,1436,1742,366,735,1950,232,582,574,550,272,434,448,191,395,800,744,549,662,674,409,942,205,790,275,204,217,196,256,713,492,440,660,1073,1720,617,478,553,1214,531,1338,2130,513,1306,733,290,424,724,309,269,228,4606,258,532,537,662,2095,255,497,235,947,1067,441,592,3118,388,292,422,469,627,336,535
"COG3108",71,70,78,370,257,171,206,338,107,582,225,158,458,123,34,432,254,239,2194,202,167,173,520,314,358,93,192,1139,339,881,521,100,25,415,256,107,102,109,266,142,49,102,183,775,123,321,58,77,376,43,186,39,169,123,208,181,470,301,185,150,72,540,559,178,133,136,123,173,588,1159,93,334,187,417,209,43,172,86,172,65,217,258,103,91,586,158,134,133,1368,206,142,75,450,85,295,153,200,120,58,303
"COG3109",79,63,459,24,3,326,23,40,26,320,10,272,780,3,79,1,0,8,247,80,123,11,18,1,13,2,547,89,1,101,9,5,55,396,5,3,8,24,9,18,43,5,2,10,26,63,10,35,8,107,12,72,0,6,7,5,4,22,55,27,2,258,280,94,40,9,214,42,3,39,26,20,25,8,3,43,14,4,3,1286,8,2,6,1,5,2,22,4,174,13,57,1,615,7,24,3,11,48,3,37
"COG3110",2,27,15,2,0,211,0,79,7,16,3,8,3,2,0,0,1,1,7,23,20,1,5,6,3,0,26,10,1,5,0,1,1,66,0,1,0,1,0,1,1,1,1,0,6,2,18,17,0,11,0,0,1,0,0,0,1,11,3,2,2,28,24,0,1,1,92,4,1,4,0,2,1,1,1,3,1,1,0,126,0,3,2,0,0,0,4,0,5,0,1,0,12,1,0,0,2,2,0,35
"COG3111",3,6,2,1,1,88,0,0,6,69,0,7,19,2,1,0,0,0,13,3,0,0,0,0,1,0,4,10,1,3,0,0,0,21,4,1,0,2,1,1,0,0,0,0,2,1,4,1,1,0,0,7,0,4,0,2,0,0,0,0,2,35,2,2,0,0,66,0,0,0,1,1,17,0,0,3,0,1,0,30,0,0,1,0,0,2,1,4,107,0,0,0,50,0,0,0,4,2,0,5
"COG3112",4,10,273,5,0,208,2,15,0,96,3,91,46,0,19,0,0,0,24,12,23,2,0,0,1,0,62,12,0,3,6,0,29,281,0,0,1,3,1,3,2,1,1,0,6,2,1,7,2,6,2,16,0,0,1,2,0,3,4,9,7,32,15,3,24,0,65,3,1,6,1,3,4,2,0,23,4,0,1,499,0,0,2,0,0,0,4,0,14,7,6,1,31,2,0,0,6,3,0,19
"COG3113",0,0,0,0,0,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3114",7,8,5,2,0,64,4,5,7,41,0,1,9,1,11,0,0,0,16,8,8,3,1,2,1,2,19,8,0,24,0,2,2,40,1,1,1,1,0,3,1,0,3,0,10,0,1,4,0,10,0,5,1,2,0,1,0,1,5,1,3,24,13,0,7,0,16,6,0,20,0,21,0,2,0,10,0,1,0,67,2,0,7,0,3,1,1,0,44,2,3,0,34,1,0,1,2,0,1,7
"COG3115",467,594,1193,279,198,865,172,320,2089,682,171,844,1807,191,582,423,143,59,549,293,371,411,164,161,101,207,986,731,106,720,747,140,528,848,82,229,590,244,149,284,243,155,199,379,266,266,216,430,135,688,115,378,277,94,114,160,107,364,237,240,218,546,1166,330,233,261,704,258,615,1105,387,648,241,161,218,606,135,127,83,2474,96,277,234,197,1198,98,342,92,479,380,241,138,1642,327,93,172,362,337,189,294
"COG3116",54,79,271,32,5,225,19,33,44,181,11,226,464,13,52,23,17,5,158,53,68,72,15,13,13,11,214,286,4,66,9,11,29,84,6,34,32,20,3,18,24,6,25,27,37,43,31,47,4,80,6,56,11,14,12,7,16,34,31,26,11,118,205,72,33,27,154,48,124,66,33,38,19,9,32,40,12,5,5,726,11,9,23,10,248,2,33,8,142,21,46,26,413,25,17,18,32,38,14,13
"COG3117",124,253,632,66,11,453,33,127,107,380,19,400,911,78,189,101,79,18,304,122,154,155,28,35,38,20,524,412,11,217,59,56,267,479,17,73,75,108,17,73,109,21,84,59,190,100,139,212,36,234,16,165,36,21,23,16,17,40,130,86,108,303,448,129,90,114,288,119,306,184,83,146,39,5,79,182,26,27,23,1340,27,53,131,50,588,24,86,13,259,55,97,15,839,60,48,101,122,134,26,62
"COG3118",807,1101,1763,819,865,1695,841,1121,2969,896,774,1382,1984,1182,841,1029,876,953,1125,933,1029,935,1117,1243,904,798,1155,638,879,2606,969,952,586,1705,847,783,670,668,924,1001,725,637,948,2540,754,886,1080,825,976,933,813,760,1090,385,784,690,1185,1171,941,902,776,739,1953,956,851,1394,1248,1148,2216,2375,714,1290,1518,1207,1091,922,915,971,771,2564,695,956,817,1077,2272,770,984,578,797,1725,868,968,1889,673,855,906,1288,756,752,1235
"COG3119",34448,35039,32925,23120,28060,62118,43770,47726,911,5023,33222,29617,2109,28934,41343,49608,39470,20933,4773,33870,19737,30467,48686,38841,21672,47579,12856,11631,28264,5222,28978,34746,67106,34419,20971,35141,33168,34084,19390,18304,17002,15442,47502,4325,19419,27295,44983,44942,31211,39847,10432,7066,7739,6067,8794,7970,14517,10861,10128,10891,5352,1920,8782,11211,12080,18208,10894,13412,12989,4447,12522,682,15235,15299,14899,17976,11240,9162,8754,3474,11973,22202,10377,13024,8791,8791,12827,6301,1404,11529,9895,13505,1836,14037,7291,8637,16640,11669,12270,14639
"COG3120",0,0,0,0,0,70,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3121",138,145,116,12,5,96,14,18,93,294,9,149,137,262,11,185,18,2,140,27,10,6,3,12,14,7,28,84,3,836,77,3,15,62,16,3,111,49,7,5,17,29,24,582,19,3,10,63,2,45,0,30,10,19,1,7,1,28,6,23,9,104,238,3,19,5,71,47,48,266,103,67,12,16,38,70,1,65,1,74,1,1,16,1,300,3,247,4,388,2,12,0,292,109,1,21,14,51,7,9
"COG3122",50,246,336,48,11,332,40,124,152,385,22,356,788,17,100,92,5,6,295,135,129,20,26,28,27,33,481,425,8,243,174,17,99,494,21,16,120,44,28,34,50,11,18,170,48,76,33,107,12,132,6,127,2,35,29,6,9,65,39,41,21,242,435,100,53,22,236,71,246,498,27,275,82,13,44,92,24,37,6,979,11,44,22,22,671,7,37,13,294,104,46,10,830,10,16,9,59,64,2,86
"COG3123",43,126,482,91,559,293,54,791,116,264,377,640,527,21,85,229,109,28,209,1021,392,161,291,82,60,101,314,403,317,51,215,52,46,378,38,133,164,35,285,108,74,71,111,42,23,196,50,72,80,102,50,102,139,38,95,201,58,113,129,115,33,190,264,123,114,78,226,110,82,133,23,96,153,202,88,76,65,46,31,929,91,209,125,89,143,81,78,41,160,179,143,79,548,20,50,166,122,91,250,398
"COG3124",201,377,645,125,59,574,140,259,1983,386,114,435,881,292,237,621,132,54,345,203,237,184,197,136,59,248,536,495,125,309,595,65,245,698,59,117,167,134,43,53,67,21,95,228,151,188,112,142,115,292,50,131,59,55,81,99,54,247,94,98,11,291,617,168,116,120,339,156,407,621,180,437,297,150,122,217,69,94,45,1422,171,239,59,189,965,45,167,76,288,162,107,61,913,185,53,75,93,192,47,242
"COG3125",73,122,95,44,8,170,23,15,233,199,5,217,609,125,52,12,2,3,252,34,112,11,18,10,13,0,398,236,0,131,213,7,60,217,15,3,21,25,12,29,41,12,5,124,17,63,8,62,3,116,2,72,2,20,5,3,3,33,38,15,13,186,272,73,41,6,124,37,103,324,46,120,4,10,12,51,6,26,0,497,4,7,22,3,185,0,58,4,188,7,32,3,482,32,26,1,8,40,6,25
"COG3126",81,142,83,27,7,211,15,6,170,113,2,64,56,166,65,12,1,1,92,17,33,10,6,10,5,1,125,49,0,644,1,3,118,486,7,1,78,46,13,2,2,2,6,344,45,1,3,39,2,32,0,38,0,22,7,3,3,37,22,34,1,78,200,2,48,7,57,35,579,1068,71,409,2,2,18,87,0,49,1,59,3,6,13,1,1015,0,125,2,176,11,4,1,234,55,4,0,15,27,1,34
"COG3127",3973,4511,4975,4540,4150,4226,4816,2908,6835,2401,3764,3487,3925,3882,4402,3781,4481,5496,2178,2545,3897,4948,4577,5767,4794,12223,2216,3376,4132,5192,7174,4054,5717,5147,5010,5038,4729,3919,4125,3981,4630,4345,4468,3281,2357,3746,2603,3888,6123,4420,4164,2842,4153,7058,4620,3628,4115,4178,3472,3477,2743,2004,4639,3868,2896,3707,4439,3571,3612,5174,4315,6988,7346,4580,4183,4617,4172,4051,4346,5576,4407,5413,3370,5841,6087,4646,3792,5772,1499,7979,3515,8747,4339,4060,3913,4979,4199,4176,3854,6245
"COG3128",249,338,543,3787,2282,465,2220,2020,1059,19700,1214,2938,7434,736,232,572,873,1880,27028,2491,1093,2116,1270,1245,2488,570,1770,18118,1187,14259,677,420,189,764,2153,911,148,268,1847,378,565,476,553,24512,102,1622,882,171,2586,256,1628,416,427,1175,1834,871,3618,2367,1810,1249,370,15644,712,1506,1719,829,539,1567,14441,6529,146,8954,480,1236,1010,251,2059,501,2120,1152,1360,1354,2894,923,5558,2132,470,1128,15133,799,1735,871,7991,133,3501,336,452,633,1332,654
"COG3129",124,233,116,153,7,420,28,65,293,559,16,485,1187,12,130,771,53,22,424,97,177,26,38,11,30,15,629,462,6,90,1918,29,317,905,13,6,212,76,10,30,82,14,58,82,41,201,42,66,13,172,32,166,8,40,15,14,50,58,203,131,23,414,702,202,129,36,304,104,164,470,60,282,59,11,81,114,18,24,7,876,35,74,49,3,429,0,49,1,512,35,225,5,1129,39,77,142,39,53,11,76
"COG3130",32,100,226,53,3,173,34,79,865,157,4,167,359,13,51,41,3,7,129,64,56,16,17,10,23,24,213,205,4,196,23,13,33,171,18,11,18,21,20,16,14,4,5,119,12,27,16,48,14,77,9,67,2,13,15,3,9,44,30,13,7,124,173,42,24,11,134,31,101,189,11,152,21,16,10,39,21,5,4,584,7,20,10,14,280,3,24,4,146,31,20,7,407,3,16,10,12,26,1,24
"COG3131",337,841,1892,285,57,1085,169,446,901,1219,93,1193,2622,505,285,34,21,17,940,419,610,123,80,118,152,10,1610,418,16,2590,46,40,93,984,113,103,187,234,94,168,170,12,56,3047,90,288,166,441,20,523,18,460,9,132,87,22,24,277,176,154,46,899,1977,451,216,141,586,271,2919,4304,217,2231,145,57,162,425,105,185,14,4131,35,36,76,33,2121,16,378,22,1006,63,171,18,2840,152,91,18,134,241,59,274
"COG3132",60,29,37,16,26,232,52,81,15,136,45,101,51,17,92,20,7,10,13,23,54,34,27,47,29,3,67,60,5,17,28,8,125,492,24,14,14,31,4,5,43,1,12,7,37,78,49,47,29,25,9,18,1,2,34,5,26,9,48,29,9,48,56,114,45,77,126,28,221,34,21,11,17,23,27,79,12,32,6,115,7,41,6,15,54,15,44,1,191,57,22,30,96,20,5,14,64,23,21,49
"COG3133",17,109,69,126,228,37,82,80,1573,181,196,164,141,46,29,171,168,100,104,85,166,117,253,72,84,151,9,190,183,25,20,76,43,197,69,127,39,27,140,94,152,202,86,7,0,138,3,60,92,38,91,123,335,127,93,282,46,83,99,128,8,85,160,116,135,20,37,42,28,161,27,111,193,315,56,60,48,57,72,29,117,219,59,156,37,83,86,168,228,142,93,186,276,11,57,144,86,80,37,141
"COG3134",41,139,65,80,6,93,19,25,131,176,5,133,158,51,112,67,27,12,90,45,26,48,15,7,13,12,7,334,3,167,44,21,177,69,11,18,49,32,12,16,12,10,30,222,77,11,17,158,12,114,6,45,1,5,1,1,2,10,6,7,2,34,65,1,10,13,13,2,38,130,16,83,1,5,5,50,2,4,1,9,4,9,6,5,64,0,32,0,332,4,3,0,129,10,1,12,10,54,2,6
"COG3135",233,555,1669,268,189,1081,204,397,1287,881,119,1254,2944,128,273,74,96,116,758,424,514,321,172,258,219,50,1181,709,113,603,457,175,105,947,225,159,175,136,126,150,146,70,197,587,91,280,144,259,187,536,38,141,25,34,53,20,73,145,84,77,13,285,491,113,91,88,205,104,129,524,37,206,55,48,83,92,45,46,34,1333,70,72,43,51,190,30,54,34,225,50,66,43,961,48,50,48,75,59,43,82
"COG3136",1,72,11,24,0,55,0,15,49,66,1,106,74,0,2,0,6,0,53,18,12,0,2,0,0,0,1,5,2,5,0,0,1,32,2,0,90,13,0,0,7,2,1,2,1,0,0,19,0,8,0,12,1,5,7,0,0,7,9,9,2,23,96,1,6,0,27,1,10,21,2,55,0,1,11,29,0,0,0,38,1,2,4,0,3,0,11,1,91,0,4,0,58,2,3,0,0,16,1,0
"COG3137",382,428,1237,153,55,946,124,267,1967,776,45,767,2232,510,300,118,21,27,935,241,426,199,94,40,76,14,1300,659,16,1561,34,46,134,664,34,81,177,150,66,146,130,39,67,773,156,252,151,265,35,425,37,326,32,67,46,15,40,146,174,91,59,614,1040,337,139,101,554,213,418,1093,215,471,93,32,81,213,59,75,36,3231,34,90,66,42,500,22,376,11,214,53,197,22,1758,138,77,74,112,123,76,210
"COG3138",290,902,1499,482,301,1154,495,889,5202,1268,396,1243,2343,448,237,331,421,280,1111,594,556,169,372,238,311,257,1235,336,324,2093,931,147,300,1768,255,272,187,179,293,253,339,280,214,1447,115,485,242,315,292,399,234,355,415,256,253,364,184,449,332,392,69,848,1410,343,433,130,703,289,1100,1190,195,1054,268,435,176,282,210,168,212,3109,207,359,132,183,935,208,510,273,1066,161,352,303,1961,127,263,312,265,311,109,405
"COG3139",16,126,197,71,12,200,36,69,801,163,13,205,382,14,39,69,8,11,113,68,75,56,26,35,22,44,201,200,3,123,89,10,47,221,20,22,58,20,14,28,21,8,16,69,16,50,21,48,27,71,14,62,5,22,21,2,18,91,28,32,9,163,206,51,37,14,113,39,157,245,16,143,44,13,36,41,28,14,12,578,16,49,16,33,299,9,24,8,142,95,30,17,427,3,22,18,26,29,22,64
"COG3141",47,80,418,31,5,294,14,29,39,249,8,261,842,2,56,10,1,5,240,61,114,7,16,1,18,1,480,255,2,46,5,1,32,252,7,1,2,22,6,31,37,10,4,5,17,58,15,21,5,90,0,111,1,18,6,3,2,16,41,30,2,231,302,65,36,8,180,47,9,50,12,53,14,1,3,41,3,5,1,1064,0,1,11,1,3,0,16,2,173,10,38,1,632,3,23,0,14,22,5,44
"COG3142",283,159,187,308,267,501,431,504,38,219,528,288,35,317,311,1610,736,297,194,381,413,248,579,626,204,581,169,94,553,53,1183,507,446,973,201,417,271,427,330,382,754,626,587,63,182,774,396,283,321,319,338,214,733,379,367,749,277,395,340,570,368,96,207,476,629,406,414,409,146,456,305,131,489,598,410,447,325,608,409,117,558,529,626,421,516,294,329,283,67,182,389,330,52,387,341,698,400,520,450,537
"COG3143",107,299,721,132,17,542,55,167,2251,534,20,586,1149,31,135,11,1,3,436,176,215,21,37,12,39,13,637,432,5,494,20,11,64,592,20,9,33,63,30,39,67,7,14,328,38,140,42,146,6,211,2,189,5,46,23,15,4,70,87,56,23,446,579,126,71,39,329,57,225,884,33,458,25,13,33,121,25,27,5,1754,15,5,43,2,200,1,72,9,455,22,64,3,1124,10,36,1,36,60,4,66
"COG3144",227,490,1394,238,31,1102,183,485,2528,1777,51,1246,3047,48,301,115,18,43,1053,332,515,75,117,95,138,114,1913,915,25,1339,676,46,149,1614,62,55,75,128,67,171,113,54,26,594,74,362,116,225,79,516,34,435,349,58,88,27,61,169,161,155,44,1061,1324,338,175,66,684,183,1121,1148,77,964,137,45,97,221,57,55,23,4309,34,67,80,60,1560,26,127,28,860,244,187,31,2611,37,105,10,140,167,41,212
"COG3145",739,806,1120,550,347,729,883,951,311,1037,369,849,2634,593,811,2292,811,714,1320,560,503,729,457,915,395,909,783,926,445,1070,2532,604,858,1150,318,497,798,569,311,326,392,378,877,2980,244,551,598,641,754,779,621,644,280,274,450,373,839,690,1000,755,448,2963,1099,702,896,645,571,612,901,1544,701,779,757,536,660,831,434,442,430,1490,541,1058,1793,634,1317,327,679,317,2891,920,957,365,2745,710,981,1111,494,481,374,645
"COG3146",1684,1917,2051,4155,5265,1639,3898,5177,4206,1066,3356,4010,1604,2089,1703,3553,2966,3753,1516,5090,3115,4411,3781,3337,4605,2936,990,1477,3326,2741,3951,2222,1943,2884,4147,4040,1900,1432,4039,1670,2110,1792,2186,2231,653,2826,1458,1544,3148,1974,4543,1280,2851,2992,4135,2666,4348,6450,4278,4562,829,1604,2254,3015,4753,2121,1399,4596,2380,2761,1646,1467,3720,3899,3185,1693,3982,2721,3682,1935,2627,3659,2241,3265,2866,4439,2021,2729,754,3773,4447,4269,2108,1687,3834,2298,2092,1923,3087,3588
"COG3147",92,144,545,50,5,426,42,72,114,366,15,373,823,21,117,93,12,12,285,108,148,124,33,23,35,36,507,408,7,199,306,24,133,509,22,41,33,55,23,55,44,15,21,103,49,91,49,95,29,184,26,112,25,17,22,10,12,57,78,66,27,244,397,104,91,60,246,66,230,403,58,233,56,10,53,107,22,18,12,1240,12,23,49,41,586,15,46,5,269,95,67,11,804,46,31,38,73,71,23,57
"COG3148",166,393,1543,187,29,1031,80,181,1954,808,40,976,2021,22,249,50,22,22,642,210,375,48,76,25,66,17,1219,481,8,116,65,35,265,1087,38,20,51,79,35,102,120,43,44,65,77,231,97,152,16,317,33,329,5,52,32,22,52,93,221,160,81,639,889,310,176,48,606,142,57,356,62,284,53,30,48,173,30,39,14,3442,22,28,67,15,191,14,85,3,575,45,222,3,1879,28,97,70,77,88,21,157
"COG3149",51,153,461,46,24,371,30,143,86,297,38,346,799,15,73,37,5,3,228,90,135,37,36,13,34,46,427,65,14,83,13,7,64,355,17,33,16,24,16,41,38,8,15,28,34,100,28,61,28,138,13,117,19,24,24,25,17,50,38,35,17,227,337,95,38,31,228,42,41,186,25,157,48,15,13,52,36,17,8,1149,11,37,41,42,79,9,27,16,216,51,48,19,668,12,23,3,23,46,9,73
"COG3150",93,114,717,542,760,645,834,417,144,411,693,516,1004,90,150,1030,466,550,353,302,611,418,732,604,503,731,592,682,618,168,1443,257,168,810,665,571,182,51,586,384,448,638,261,172,78,679,57,113,692,165,458,248,850,594,511,804,306,540,377,378,82,316,363,404,377,149,320,300,76,608,63,199,809,791,297,97,355,280,401,1505,398,767,151,565,240,418,158,716,213,580,358,981,947,47,373,360,315,276,197,878
"COG3151",193,301,500,200,256,491,287,231,1214,368,223,471,793,155,262,942,307,213,241,172,330,382,281,245,128,190,414,336,211,288,369,162,240,596,130,318,224,182,275,243,305,172,240,168,42,289,170,246,253,327,165,246,320,170,137,226,154,281,254,318,164,270,425,276,266,188,367,238,310,443,167,277,270,250,196,247,176,154,127,1111,197,492,197,278,695,159,186,209,229,320,253,271,809,173,158,382,242,215,174,435
"COG3152",1009,800,657,795,663,1189,677,692,152,411,889,605,261,883,881,1101,1050,781,330,780,1103,605,723,608,463,811,466,476,641,928,829,1173,966,881,611,754,965,1891,896,911,1037,1254,1229,1292,1132,1073,1086,774,689,921,626,660,1176,1017,586,1214,616,690,846,1140,1144,288,943,920,1004,1292,1103,1120,1430,883,1018,371,843,684,1018,1125,770,1008,815,375,1126,897,1203,640,955,695,882,783,546,738,915,708,583,1097,798,878,936,869,888,748
"COG3153",391,390,264,209,218,464,235,314,196,332,247,217,120,665,265,416,278,337,423,239,230,178,357,374,238,275,140,167,250,1535,446,187,103,357,228,246,407,417,211,146,163,217,247,1610,237,240,401,293,334,299,290,176,215,93,302,201,352,344,170,183,154,101,783,167,143,359,296,157,1461,1004,399,554,422,346,184,292,246,186,214,138,259,417,141,281,1587,239,501,203,281,544,152,261,348,420,227,195,258,263,130,386
