"","X78_DCM_0d2.0d45","X98_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X56_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45"
"COG2428",0,0,0,1,0,0,0,0,1,0,0,0,0,2,32,4,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,11,1,0,0,0,1,0,0,0,0,2,0,52,0,0,1,2,0,0,2,1,0,2,0,0,0,0
"COG2429",556,1083,7,113,20,0,742,1561,3,71,95,0,933,11,43,142,7,1,2,137,155,1142,1003,0,1287,49,0,6,9,32,348,282,603,0,10,16,0,504,0,109,1090,21,0,176,181,17,352,1068,240,36,0,68,35,1464,33,29,53,567,2,1,5,9,1092,855,94,450,0,52,4,917,8,2,3,29,3,0,139,2,209,0,0,41,0,67,0,598,219,73,199,0,1,38,1,1013,4,32,0,1930,0,344
"COG2430",2,0,0,0,8,0,0,0,0,0,0,0,2,0,35,71,0,1,0,0,3,1,16,0,26,0,0,4,5,0,2,41,0,0,0,0,0,2,0,61,38,0,0,0,23,0,0,37,15,0,0,7,0,0,0,0,1,0,0,0,0,0,1,24,4,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,39,0,0,0,0,0,0,4,0,0,0,1
"COG2431",10,15,1,1,1,6,66,20,6,20,264,2,123,5,5,5,182,0,3,27,15,13,18,4,5,6,539,2,11,0,32,22,19,14,2290,1,29,1,29,0,21,32,91,111,1,1,81,4,0,1,0,0,4,0,0,78,2,20,131,3,15,36,33,7,203,48,11,5,313,37,8,7,0,28,4,21,10,7,5,2,13,4,6,2,133,34,6,0,0,0,79,1,17,31,1,2,4,12,89,20
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,14,1,0,0,1,16,0,0,0,0,0,0,0,0,6,0,0,2,12,0,0,10,0,39,0,12,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,0,0,44,0,0,0,95,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",2,88,17,9,1,1,10,89,0,9,12,3,60,3,3,5,1,2,0,7,6,57,77,1,80,4,11,6,5,21,6,22,27,4,1,7,5,3,3,1,44,11,3,15,1,8,7,72,2,6,0,1,18,24,4,0,3,1,21,6,7,13,83,44,6,28,17,24,31,74,4,5,9,0,5,28,1,1,2,0,2,11,0,3,21,35,1,1,9,7,0,3,1,77,11,6,11,126,0,3
"COG2442",1,28,1,0,2,2,10,2,4,43,39,1,52,1,60,4,16,3,4,12,5,163,11,4,18,24,2,14,29,17,4,42,11,3,35,4,18,1,7,0,31,0,9,28,1,2,8,15,3,1,16,3,1,5,10,7,0,6,19,14,5,28,59,12,11,42,0,12,101,12,3,33,4,29,0,137,3,4,8,0,65,11,1,1,41,80,0,1,1,3,32,6,5,51,5,10,1,10,20,1
"COG2443",56,88,52,224,59,36,110,22,27,10,133,79,29,57,19,29,0,66,119,119,114,51,71,99,70,160,0,16,8,135,101,20,155,64,0,60,28,117,0,0,29,221,36,1,141,117,115,74,207,53,2,7,136,44,64,16,151,55,51,85,59,68,57,78,19,32,134,22,0,80,132,1,170,30,209,0,163,76,132,79,17,96,31,83,0,34,73,33,107,4,1,104,55,54,84,32,90,83,22,134
"COG2445",0,1,0,7,0,2,1,39,0,14,16,0,14,3,33,1,2,1,0,2,3,3,8,1,5,25,1,2,6,4,0,17,3,0,39,0,4,0,26,2,6,4,7,75,0,0,17,2,0,0,0,8,0,4,0,6,0,5,22,3,0,18,0,21,23,17,3,32,322,7,12,1,0,258,0,106,0,0,1,1,43,0,2,0,111,56,2,6,0,0,1,2,8,6,0,11,0,6,9,2
"COG2450",22,5,23,72,22,1,14,4,5,4,10,3,6,11,8,8,1,42,3,41,14,5,6,27,6,28,0,12,2,8,20,12,61,5,0,6,5,10,0,0,6,12,11,0,4,14,11,6,7,14,1,0,5,15,5,3,10,20,8,30,15,12,6,11,3,9,13,11,0,10,5,0,16,0,10,0,2,2,13,0,2,21,3,10,0,1,7,2,22,0,0,17,5,8,4,19,2,3,2,30
"COG2451",1,1,2,14,0,0,1,1,0,0,0,5,1,7,125,3,0,10,21,0,4,2,0,10,0,1,0,1,0,14,6,76,3,5,0,9,15,18,0,1,1,4,2,7,14,10,1,0,25,24,2,1,14,0,8,10,7,0,0,5,1,4,1,1,0,1,2,28,0,1,42,1,1,127,1,0,12,9,14,12,1,25,0,7,0,343,33,15,9,0,0,9,3,0,3,0,9,2,0,1
"COG2452",3,85,2,11,6,7,36,17,2,8,1350,6,40,6,47,5,823,14,72,15,3,34,153,2,50,4,0,9,17,5,52,73,17,4,37,0,21,4,3,576,50,1,2,2,2,0,35,38,2,22,3,211,1,9,3,41,0,3,3,5,2,8,51,40,35,100,13,116,6,39,9,5,0,167,5,0,2,9,0,0,8,2,3,7,0,152,5,204,23,1,0,5,5,105,0,76,10,27,10,3
"COG2453",809,1497,389,801,439,429,934,1444,235,537,601,436,1295,511,513,736,155,604,346,546,609,1099,1243,346,1407,410,345,580,583,602,789,799,786,528,144,390,280,977,193,818,1365,587,425,618,683,425,758,1241,828,453,167,220,134,545,160,133,175,260,104,133,137,108,458,391,145,259,113,189,40,376,185,228,81,275,161,30,262,186,246,185,29,166,120,180,17,243,278,287,222,135,175,168,125,448,91,183,134,722,126,206
"COG2454",0,4,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,13,0,0,4,0,0,0,2,0,177,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,11,0
"COG2457",4,30,8,3,0,19,14,12,8,3,12,9,12,12,28,7,0,3,48,12,14,9,7,16,16,8,1,5,20,12,11,50,6,2,3,7,15,8,9,12,15,11,5,2,3,3,10,11,6,21,0,1,15,22,38,0,10,5,10,6,10,2,19,19,3,9,8,26,1,11,27,26,11,2,10,42,1,9,7,1,0,50,20,3,11,14,4,8,18,2,3,2,14,18,8,1,14,9,0,1
"COG2461",0,19,0,0,0,0,2,0,0,0,3,0,0,0,1287,0,1,0,0,0,0,3,1,1,2,1,1,0,1,0,0,951,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,5,0,0,0,1,0,2,0,2,0,0,2,0,0,0,2,0,0,0,0,920,27,16,3,0,0,50,0,0,1,0,0,0,0,0,0,0,3,651,0,6,0,0,0,0,0,0,0,0,6,8,0,0
"COG2501",27,16,285,136,171,196,23,3,98,21,93,229,12,299,0,382,5,126,306,241,302,136,4,230,7,178,5,39,269,252,169,3,35,150,25,272,230,53,141,9,46,196,304,18,96,325,113,16,76,241,132,121,24,2,283,142,90,46,631,237,226,246,20,13,20,187,259,5,21,45,140,133,7,19,113,10,130,177,104,62,116,186,438,190,14,6,367,108,68,25,109,138,525,15,248,125,124,14,26,18
"COG2502",0,3,0,0,1,2,0,228,1,5,64,1,11,2,12,7,135,0,0,9,1,0,155,1,4,2,0,16,3,10,0,12,0,1,1,0,27,1,13,3,5,58,4,38,0,0,2,3,4,0,2,0,1,0,0,69,0,3,18,2,1,4,8,30,5,83,1,9,34,0,7,23,1,22,7,11,0,1,3,35,1,1,4,0,219,96,6,1,1,0,588,1,2,6,0,34,0,2,44,13
"COG2503",822,124,508,488,821,876,308,388,872,316,464,890,245,912,170,504,995,835,546,616,724,382,307,982,225,677,68,851,1001,1214,554,261,408,1081,197,687,918,565,889,681,251,937,617,819,900,696,695,203,739,607,737,1003,374,256,898,326,742,497,595,584,526,942,178,226,929,576,859,143,376,434,889,708,776,795,607,1230,918,1253,650,570,127,811,712,701,1231,656,649,823,664,940,626,763,723,215,643,1197,797,309,430,1170
"COG2508",3,7,2,26,6,13,67,21,3,218,62,12,261,8,279,12,48,17,0,86,12,891,151,6,72,42,39,21,18,47,20,130,1,7,413,1,20,5,236,6,54,6,17,240,24,4,18,98,0,6,1,2,10,23,2,62,4,24,27,45,7,14,220,30,87,82,12,125,63,316,9,28,5,84,4,596,5,55,1,3,94,0,16,3,332,28,1,4,11,2,46,18,11,265,3,29,9,53,140,6
"COG2509",99,71,134,319,212,341,93,2021,148,1475,738,591,213,1384,370,344,966,1154,1147,335,331,290,358,418,140,462,635,220,1720,605,340,220,291,812,521,1171,1137,452,843,683,231,687,688,1002,484,422,482,127,707,1472,192,2860,285,103,1084,2405,475,87,1863,221,362,411,120,146,258,410,360,343,378,187,1215,704,136,947,458,716,573,658,635,2227,5425,678,147,515,1182,220,1076,2497,169,133,1935,649,599,382,424,408,880,158,4044,236
"COG2510",0,2,0,1,0,0,42,4,0,3,18,0,11,0,45,1,3,1,0,36,4,6,2,0,5,0,3,1,0,0,3,5,22,0,0,0,0,1,28,0,6,1,0,1,0,0,4,5,0,0,0,0,4,5,0,7,0,6,0,1,0,6,3,0,1,1,0,1,2,7,0,0,0,19,0,22,0,0,0,0,4,0,0,0,35,16,0,0,0,0,0,0,1,2,0,2,0,4,2,1
"COG2511",2217,3408,597,2554,541,235,3113,3499,194,310,1478,699,2664,841,1014,680,76,826,877,1436,1732,2593,2736,1266,3104,1502,0,152,171,1394,2064,1467,3477,534,24,656,326,2634,1,326,2819,1904,452,477,1998,1136,2079,2950,2666,904,19,254,1496,5291,1017,260,1482,2177,458,716,654,778,3226,2772,541,1382,994,657,16,2647,1410,13,1425,815,1874,1,1627,698,1863,364,190,1555,270,1153,0,3684,1135,344,1793,6,7,1195,455,2693,844,572,734,5075,226,2501
"COG2512",798,1795,5,133,28,0,1061,2291,4,89,174,0,1579,12,128,188,11,0,1,172,234,1431,1571,0,1847,55,0,10,13,33,514,559,885,0,14,18,1,733,0,172,1701,25,0,346,243,30,500,1518,345,70,0,91,51,2176,38,65,87,907,6,2,5,10,1813,1429,178,653,0,96,7,1371,11,0,10,100,18,0,180,2,354,0,0,59,0,95,0,1240,256,91,260,0,0,59,0,1727,10,68,1,3065,0,848
"COG2513",6138,8069,5275,3988,4581,4274,6910,6695,5697,2285,5061,4639,7522,4655,3919,4866,2827,4251,3990,4983,4302,6246,6368,5028,7328,4783,3357,5147,4235,4289,5500,5112,5822,4445,3182,4325,4215,6064,2244,4754,7894,4147,4600,2965,4526,4472,5518,7003,5450,3933,4825,2827,3912,8072,4318,2804,5307,6409,2351,4735,4323,4734,7417,6482,4010,5126,4922,4992,2590,5931,3888,4824,5630,2993,4574,1870,4305,4775,5785,3747,1902,4607,4698,4774,2341,4705,4594,3556,4456,4779,3594,4350,2786,6558,4731,4626,4034,8416,2968,5470
"COG2514",52,643,21,37,28,13,210,187,4,45,290,42,678,40,107,75,17,19,16,215,135,529,363,16,516,39,7,31,66,49,112,153,190,38,36,14,21,55,72,2,632,32,18,172,31,26,203,581,40,11,32,13,7,87,15,10,20,90,64,58,26,31,697,370,406,333,13,48,168,325,21,10,15,27,14,175,28,18,31,6,52,26,16,32,117,97,51,18,26,3,16,27,28,882,27,18,11,145,47,11
"COG2515",321,999,340,385,274,263,671,542,189,223,746,354,837,350,847,453,501,307,211,430,359,710,861,362,854,226,490,365,303,350,348,1008,531,399,35,253,260,367,515,198,886,374,293,716,348,260,614,892,288,183,955,3293,631,1706,890,689,825,1098,1041,1197,833,1254,2794,3049,2639,1742,764,3013,512,2234,1290,824,838,2314,920,582,1015,1112,966,2715,1675,1019,725,833,605,1684,812,2688,983,795,2233,976,885,2767,815,796,943,2233,779,973
"COG2516",63,345,118,128,158,328,180,307,111,28,141,4,188,13,1182,146,11,10,42,249,198,227,308,12,420,272,4,105,199,22,120,1104,146,5,50,391,134,165,6,8,192,66,407,130,73,286,37,538,64,31,219,0,24,85,290,5,91,163,44,197,275,43,371,224,178,320,53,865,991,244,31,277,21,160,145,245,82,5,142,1,436,238,1193,112,273,813,145,1,44,61,36,127,590,234,235,105,13,152,75,51
"COG2518",1920,4431,1726,2352,2361,2658,2374,2442,1874,733,2841,2395,3750,2491,5753,1847,1326,2713,2271,2344,2316,3400,3728,2409,4122,2231,869,2494,2620,2681,2168,4969,2508,2876,2152,1939,2247,2310,3445,1979,3556,3185,1964,2724,2916,2081,2943,4273,2705,1838,2431,3988,2043,1689,2487,818,2460,1445,2273,1866,1987,2320,4145,3523,3015,2566,2308,5283,3653,3905,2960,2487,2283,4022,2716,2871,2901,2793,2426,3755,1524,2433,2204,2287,2809,3669,1778,3545,2317,2456,2946,2275,2162,4063,1996,2678,2244,3141,1127,2116
"COG2519",466,498,212,456,220,84,510,467,198,88,316,283,499,227,252,150,54,237,254,297,268,451,465,238,491,331,16,62,152,297,338,275,619,201,10,235,257,444,2,513,531,251,140,84,331,236,308,531,438,239,306,394,1392,2286,822,373,918,1284,189,686,698,569,1627,1548,479,809,805,476,1,1408,786,88,1262,158,1066,269,910,646,1075,134,139,1119,493,797,145,1294,560,446,1243,284,18,872,238,1395,716,550,827,2482,315,1334
"COG2520",1209,2692,512,2308,498,270,1514,3032,166,153,1094,675,2268,904,581,385,51,886,909,1285,1433,2280,2418,1053,2604,1443,0,108,139,1301,1447,1094,2494,576,4,704,359,1811,0,124,2262,1834,498,451,1557,1055,1374,2287,2122,876,19,159,1330,1815,980,212,1414,1091,428,711,679,640,2559,2315,457,1194,999,494,5,2225,1783,13,1121,435,1812,1,1452,752,1508,519,180,1572,256,1162,1,2486,979,397,1373,39,4,1142,447,1962,873,396,653,4202,202,1650
"COG2521",6,0,5,22,0,3,13,0,1,0,12,0,1,15,6,0,0,7,7,11,36,0,1,0,3,4,0,2,0,2,24,2,3,0,0,17,1,69,0,0,2,1,1,0,20,34,8,3,70,39,0,4,41,0,23,0,44,1,4,3,4,3,1,4,0,0,2,5,0,2,91,0,0,0,8,0,25,0,17,18,0,46,0,39,0,15,58,42,11,0,0,34,5,0,8,2,9,0,0,3
"COG2522",88,129,87,165,97,39,60,38,16,1,93,114,65,108,160,38,1,119,180,166,162,25,38,243,72,122,0,35,5,220,117,117,101,73,0,82,36,127,0,1,54,268,75,8,82,88,58,73,149,69,5,0,25,102,73,16,64,54,70,119,76,54,81,64,37,47,51,85,0,72,323,4,134,106,335,0,69,122,182,121,45,211,71,142,0,428,42,5,195,1,0,179,62,55,112,101,53,51,31,94
"COG2524",6,0,2,1,0,0,6,2,0,0,1,2,4,1,0,0,0,13,0,6,9,0,1,0,3,14,0,0,3,4,7,0,6,0,0,0,1,1,0,0,1,0,0,1,10,0,3,0,10,0,0,1,0,7,0,3,0,10,16,0,0,10,1,5,0,2,0,1,0,1,8,0,0,0,2,0,12,0,3,1,30,1,0,10,0,0,37,9,1,0,0,7,6,2,0,0,0,0,22,0
"COG2602",5,28,1,3,2,5,20,858,7,23,33,7,116,10,180,3,34,11,5,30,8,252,59,22,78,36,752,3,21,20,22,29,19,13,67,4,9,16,798,6,66,36,28,303,7,0,13,83,3,3,1,29,4,1,12,7,0,13,90,45,0,28,48,29,64,34,5,17,313,86,37,3,0,209,1,858,1,3,4,12,336,14,5,2,793,184,11,31,7,2,47,27,14,277,1,4,39,51,136,72
"COG2603",672,1032,1786,1660,2013,2428,578,649,1013,581,561,1785,1219,2040,648,2787,448,1542,1992,1605,2177,1011,1077,1903,1203,1554,1152,1602,1897,2017,1507,570,753,1605,3785,2231,1987,1004,1368,429,1189,1579,2402,1009,1373,2213,1164,1149,1075,2005,1949,1215,825,491,2098,960,1089,657,3922,1828,2025,1553,1126,1364,893,1633,1807,803,2162,1248,1731,2295,781,610,1445,1229,1419,1433,1299,1650,659,1805,3013,1670,926,216,2896,1289,1462,1076,968,1381,3815,796,2103,1421,1485,904,701,628
"COG2604",50,632,91,118,188,278,889,1224,47,588,1626,114,840,255,161,148,4023,173,238,756,392,463,1317,277,578,430,178,337,226,153,169,716,335,256,34,120,233,156,658,12,569,465,304,2580,114,63,1653,459,76,192,208,118,106,111,130,1122,77,84,915,228,205,1074,717,799,4338,1515,178,403,103,532,488,407,72,2943,83,510,79,176,127,82,713,117,313,94,918,2264,389,109,186,706,946,698,330,657,123,180,260,871,874,652
"COG2605",1706,2287,2062,3841,1919,1340,2984,2072,1672,4810,2110,1431,1775,1311,3282,1152,6041,2164,2358,1724,1656,1741,1859,1618,2058,1902,2749,794,942,1558,1741,2467,2885,1626,147,1611,1507,1887,1313,1108,1965,1647,2311,2012,2297,1893,2108,2070,2351,2984,1636,724,4289,2321,1525,7452,2089,1591,1011,2081,2431,2330,1992,2116,805,1813,2069,2694,95,1869,1256,991,1795,1080,2366,680,2078,1547,1781,942,5099,1548,1393,1961,1581,2935,1536,734,1579,1623,893,2125,948,1626,2218,849,1979,2115,7892,2148
"COG2606",2314,1813,2160,2179,1651,1402,2151,1233,2469,1458,1995,1534,2152,1492,2331,1416,1602,1347,1701,1662,1307,1422,1670,1512,1792,2077,1966,1384,1645,1386,1782,1615,2471,1420,3142,1498,1624,2023,432,2284,1928,1379,1592,1800,1876,1806,1384,1923,2195,1687,531,169,864,796,695,386,656,792,363,602,558,744,548,630,758,548,645,627,390,488,420,484,935,570,590,294,577,486,733,251,235,762,478,620,283,414,521,273,602,514,417,625,249,471,546,460,582,611,539,745
"COG2607",424,328,429,400,514,834,433,273,418,408,548,621,511,671,155,515,370,539,713,702,587,422,404,586,248,464,1549,917,971,541,644,248,436,808,1975,556,606,482,853,263,337,723,618,746,509,443,728,250,458,479,604,641,442,358,767,269,612,265,634,408,587,549,315,291,495,365,561,296,2291,372,768,1237,384,548,421,823,506,751,506,613,465,734,868,414,731,76,411,707,493,602,726,340,748,295,558,771,567,257,447,130
"COG2608",5,69,8,25,7,11,124,129,12,326,149,11,268,35,214,8,209,23,23,91,47,403,225,7,86,23,951,7,30,38,60,189,28,40,826,18,22,39,215,8,149,52,50,598,22,20,119,91,49,30,1,0,13,5,5,18,0,8,37,13,7,26,55,26,74,25,10,42,65,69,22,2,3,128,9,112,12,9,4,9,128,11,1,12,108,116,23,12,8,1,24,10,20,76,2,4,5,41,95,11
"COG2609",13495,10687,12383,12573,10811,10424,12534,8509,15701,3223,9886,12238,9535,11389,4800,9746,5582,12028,11727,10130,9623,9009,9656,13414,11434,14144,4250,15757,11036,11694,11897,5556,12993,10587,8609,12162,11636,13998,4995,14745,10914,11134,11513,4994,12184,12751,9032,11564,14097,11081,11731,7335,12526,12620,12501,4563,15273,14574,5248,11659,12662,12122,10968,11673,8428,10012,13040,5283,5589,9878,10016,12924,16133,4757,13206,4886,11870,11866,14374,12345,4144,13633,11723,12496,5153,3663,9876,10122,12756,14263,10904,11908,7075,9118,13647,11451,11864,9309,4267,16889
"COG2610",696,1204,863,1052,720,482,706,2850,331,2315,2162,587,1679,756,209,666,4348,959,726,1521,966,1542,2329,794,1291,546,2964,702,971,948,970,1300,975,949,3587,611,873,760,2118,695,783,1090,820,3892,979,511,2383,1294,684,550,754,1051,560,448,317,1462,643,556,987,1006,662,1307,1347,1129,3746,1496,595,760,852,1338,1041,403,772,3121,751,2512,1012,974,769,367,925,416,320,787,1684,2164,764,695,975,1014,2014,1226,431,1775,533,592,975,1152,2859,1395
"COG2703",1,23,8,13,1,7,11,490,5,25,292,3,239,24,915,7,128,12,3,36,15,11,36,17,8,67,74,2,27,19,4,911,27,20,66,1,47,5,204,1,31,30,7,251,2,1,128,6,4,6,4,0,3,48,3,70,3,21,237,6,14,90,31,4,366,47,14,1198,245,26,116,0,10,111,4,29,5,55,9,3,464,2,5,2,374,242,9,1,7,0,119,17,18,28,4,7,16,36,106,32
"COG2704",0,1,0,0,4,0,0,0,0,24,493,0,7,0,0,3,0,2,0,1,0,1,2,0,0,0,97,0,0,2,2,0,1,0,24,0,0,0,0,0,1,1,2,16,13,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,1,0,1,4,0,5,0,0,0,3,0,2,0,3,0,1,9,0,0,0,1,1,8,0,4,30,1,0,20,0,184,0,0,3,0,11,0,0,8,0
"COG2706",440,1722,775,545,319,181,1624,304,58,186,2928,250,1747,585,268,485,53,611,321,1596,1019,1380,958,416,1246,315,1117,365,390,419,1105,565,1641,630,62,535,421,638,1164,41,1680,580,326,406,333,338,2713,1542,379,313,238,272,228,653,256,131,471,690,937,773,454,280,1574,1327,1128,681,254,478,115,930,551,315,121,188,170,336,308,173,548,99,120,354,139,381,187,196,536,358,322,223,288,380,227,2011,310,428,368,262,62,167
"COG2710",567,22,5307,2701,3786,4593,527,73,2044,98,276,5078,138,5757,143,5582,90,2640,5101,3425,5822,1602,262,5361,89,3561,45,2211,5098,5156,3160,214,606,4790,9,6306,4262,1139,233,183,603,4388,5827,868,2552,6232,1946,78,1481,5124,3157,2226,2308,130,5157,2482,1635,888,11810,5887,5161,4151,124,31,242,3498,5128,441,248,1164,3757,3356,531,685,2902,859,3297,4406,2124,185,312,3670,7918,3896,1022,85,6086,2302,2044,813,2096,3069,11114,148,5142,3003,3971,316,211,391
"COG2715",167,378,89,183,74,85,218,453,125,597,593,222,416,184,429,102,408,120,126,283,143,157,327,190,272,176,1224,85,127,197,143,286,136,214,3980,66,112,166,824,73,251,248,216,830,76,122,507,294,165,147,73,252,168,115,132,228,153,115,294,103,113,317,335,296,313,270,117,327,1905,291,312,29,207,491,252,505,82,138,132,243,176,117,64,104,536,148,109,150,84,61,95,105,324,274,103,40,120,376,590,216
"COG2716",136,285,142,186,96,111,197,662,40,634,861,68,454,135,396,200,1671,124,114,543,283,258,798,87,278,123,949,142,94,66,184,399,173,127,164,98,96,164,544,129,304,274,158,1630,92,109,608,256,104,119,69,435,153,198,89,570,146,123,262,165,87,344,337,566,1579,610,71,422,184,325,273,155,47,1955,71,98,105,116,142,400,426,128,90,70,174,1122,247,526,199,67,850,249,140,261,85,138,122,545,863,308
"COG2717",995,539,505,577,697,839,559,412,1060,316,721,1175,590,920,240,837,1199,1285,1437,690,681,568,544,811,483,720,638,660,1020,836,882,436,678,1173,495,712,1085,822,599,2372,541,642,646,1180,965,821,644,564,897,1339,600,960,1021,557,1378,533,1146,738,436,480,908,870,455,502,1266,649,849,587,1776,572,573,707,1351,958,808,550,963,1300,751,1660,515,1474,453,916,760,645,739,1400,1001,397,1247,785,501,470,843,588,1369,495,540,781
"COG2718",53,104,76,117,81,77,230,2003,99,3482,990,47,589,239,299,192,3268,258,215,355,181,97,461,130,87,76,1703,81,74,101,113,419,265,129,2967,25,230,66,1180,258,208,328,439,2533,42,43,680,46,41,141,150,260,356,165,36,3453,58,151,429,107,99,411,184,234,1892,724,286,146,1963,155,266,147,250,4219,54,1288,48,121,49,190,2103,30,57,60,1254,1993,184,287,39,108,975,288,134,168,65,134,111,395,4106,388
"COG2719",26,47,31,48,31,23,105,1805,41,1348,398,30,224,92,111,86,1346,95,85,157,65,51,200,50,29,41,682,40,36,49,40,183,94,59,1034,22,110,22,478,103,90,136,188,1048,18,16,283,20,18,55,198,311,436,194,43,3605,66,168,488,129,147,468,246,274,2247,830,343,160,2061,189,359,241,274,4687,64,1368,67,154,53,242,2521,41,111,56,1369,2467,248,371,57,100,1213,278,165,253,68,175,118,459,4618,745
"COG2720",245,50,150,116,85,53,178,12,103,6,137,45,30,148,172,108,1,148,196,205,191,30,48,25,56,220,0,14,167,79,163,109,251,26,0,138,127,205,0,16,57,150,58,5,115,103,164,68,213,531,11,93,558,247,139,39,106,219,131,143,121,104,45,59,35,28,97,185,0,66,249,13,176,12,82,3,90,85,209,79,18,219,29,101,2,210,211,70,268,14,45,179,72,39,111,69,243,57,14,208
"COG2721",5954,2968,4612,4143,5191,5828,4168,1727,7925,1131,3055,5739,2642,4528,3231,4800,1918,5512,6349,3398,3839,2970,2975,5088,3146,4984,1540,8093,5774,4157,5265,3190,3731,5206,521,5516,4992,5454,1193,7066,3246,4495,4911,1679,5414,5564,3375,3105,5553,5585,6571,3224,4992,3924,6323,1895,6528,6177,1946,4063,5935,4777,2866,3279,2603,3675,5548,4084,528,3055,3525,7042,5822,1463,6228,795,5665,5642,5567,4703,772,6483,5369,5846,733,1602,4480,4565,5945,7403,5083,5619,3384,3345,5973,6621,5146,2905,1449,5927
"COG2723",2538,787,2057,2243,2057,1909,1239,2773,2614,471,1910,2300,1031,1722,1697,1294,4010,2100,2330,1936,1759,2051,1847,2340,931,2884,104,1852,1732,2181,1721,2210,1806,2178,131,2067,2329,1751,735,2482,814,2449,2209,2497,1575,2246,1966,1048,1903,2035,1934,1824,2920,1099,3180,1484,2394,1993,1325,2167,2633,2452,1100,1114,3348,2218,2571,1816,188,1475,2486,1420,2962,2482,3021,939,1585,2008,2113,1148,828,3396,1687,2054,660,3615,1231,1927,2518,1718,2097,2672,1824,1164,2620,2082,1998,1280,1391,2542
