"","X68_SUR_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X65_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG2340",647,192,77,1114,608,880,226,815,207,267,137,400,567,157,801,342,742,262,320,605,717,664,637,757,180,458,954,445,421,604,660,264,724,185,123,659,167,795,545,378,676,450,206,685,526,831,530,1343,400,1221,733,784,510,2291,820,378,148,509,684,158,217,268,480,794,253,567,720,444,353,311,246,151,356,662,643,505,823,299,667,447,795,596,471,165,443,590,1682,290,698,699,187,1056,279,446,262,552,667,522,371,453
"COG2342",10,23,24,4,3,25,51,80,23,65,18,69,42,25,8,7,21,24,32,9,24,4,12,37,32,17,2,296,81,41,13,2,7,20,2,8,28,32,8,30,1,0,53,6,5,27,25,39,1,6,5,44,30,1,73,9,28,122,27,25,0,46,1,7,2,26,8,37,6,14,21,21,13,6,28,0,8,66,1,50,5,58,25,17,44,13,281,12,12,6,49,3,37,14,39,15,2,24,18,9
"COG2343",167,155,112,169,88,261,150,66,411,185,147,605,166,128,135,109,180,380,333,51,89,264,650,290,191,210,149,253,506,292,50,87,247,168,45,252,117,197,254,390,57,93,215,250,138,106,185,83,71,253,268,86,511,57,199,147,123,447,269,205,96,237,152,151,49,255,157,449,67,200,86,101,321,252,236,136,191,309,232,308,171,104,226,370,391,100,336,233,422,145,194,107,189,168,242,138,89,171,461,67
"COG2344",449,328,371,694,361,509,547,132,214,345,403,456,498,323,417,331,435,263,567,385,558,403,534,378,483,240,407,195,290,437,462,0,421,432,84,489,436,117,392,323,425,281,598,481,313,836,18,881,0,560,620,614,579,974,375,0,381,1,454,578,1,501,249,547,137,388,463,478,106,279,9,447,26,607,464,179,642,568,527,484,423,329,231,103,393,191,0,247,431,418,414,551,370,58,506,286,382,359,673,111
"COG2345",8,57,49,190,5,309,58,32,272,63,89,296,136,51,86,87,147,140,273,11,10,148,80,515,81,119,155,177,117,308,9,3,166,94,68,492,62,18,444,159,6,41,102,397,22,21,63,10,0,221,30,85,130,16,116,4,82,31,162,94,4,94,249,79,18,232,96,185,53,107,65,63,330,114,304,120,43,140,139,89,375,77,294,243,198,29,31,113,698,73,75,127,90,29,79,33,42,56,174,9
"COG2346",93,367,134,125,30,159,186,336,91,970,221,501,318,1057,80,131,124,82,594,70,155,46,211,121,275,215,39,227,417,105,91,180,50,1126,1729,55,74,480,91,78,30,37,227,98,63,141,1178,59,166,55,101,133,313,104,163,131,207,373,68,263,140,205,66,64,54,88,47,431,540,64,1532,186,337,105,132,116,113,284,336,327,74,223,198,93,455,575,727,55,198,65,113,83,861,1090,313,130,69,66,262,1020
"COG2348",112,59,94,60,63,39,71,67,40,28,158,80,145,25,55,75,86,19,73,48,70,72,133,41,92,45,22,31,145,27,167,4,49,29,10,46,139,33,31,18,42,30,98,34,33,32,46,81,27,43,104,85,115,12,76,19,147,6,58,58,3,54,46,62,102,59,35,73,250,50,6,88,30,28,58,28,44,134,48,102,58,62,51,12,31,62,9,14,23,107,169,65,30,12,104,63,26,27,130,27
"COG2350",84,88,28,92,220,67,54,70,284,180,66,134,97,209,101,66,78,73,126,92,77,94,40,127,95,120,90,349,79,108,37,127,94,189,219,159,34,67,149,219,60,262,49,143,256,84,193,26,132,123,86,265,135,79,417,534,166,658,206,316,322,262,208,445,278,230,439,216,240,703,402,179,435,248,273,217,283,218,334,289,410,381,291,321,374,271,351,162,385,392,111,383,535,278,217,588,429,447,159,517
"COG2351",1086,985,833,885,635,751,938,390,689,795,760,581,841,765,1130,969,617,895,642,661,986,915,1024,753,804,891,995,464,874,670,1036,1151,927,680,592,804,725,270,1044,634,607,601,1082,1046,639,997,634,806,820,1031,916,1057,901,362,761,864,785,730,1087,977,1187,1071,1360,838,733,1019,775,700,474,696,635,883,691,560,1000,725,766,844,639,791,1034,1045,719,676,612,384,216,536,955,927,564,998,876,120,986,654,670,555,929,625
"COG2352",10091,5874,7108,10342,11087,7790,5031,1749,10223,5928,4168,4404,6916,6366,10459,7213,8794,6258,3162,12257,8497,8969,3633,10653,4992,8096,10699,11224,7369,8082,10458,7313,9445,6981,6712,11443,5871,3983,10749,10809,10161,11559,5542,11261,11677,9036,4388,12223,4594,10412,2775,2602,1148,4906,3177,1735,1592,1390,2602,1907,2507,2060,3173,3578,3704,2701,3201,1272,1510,3723,2245,1864,3588,2563,2712,3281,2542,1610,3127,1825,3879,3113,2372,2780,2167,1028,864,2213,3925,3633,1334,3591,1764,1185,1994,3435,3496,3829,1336,1605
"COG2353",317,318,188,300,178,422,208,245,252,622,203,445,342,320,357,290,289,246,467,203,281,337,217,326,304,377,377,426,432,188,427,823,349,494,589,222,227,350,244,286,350,162,270,235,200,284,574,303,575,308,857,922,734,792,1289,2135,525,3491,796,784,2283,987,633,761,873,768,720,875,827,548,3045,735,1575,641,798,964,1032,903,860,1126,680,965,1675,660,1152,889,2612,711,1046,754,609,961,1616,1441,858,761,988,935,757,1332
"COG2354",85,566,64,69,48,73,103,564,157,1318,307,557,380,1461,110,165,56,9,695,79,95,28,35,49,207,285,40,262,911,62,54,341,21,1306,2688,31,107,730,24,61,13,28,196,36,48,46,1726,28,150,51,18,112,98,26,140,41,281,1691,35,170,279,368,27,31,43,45,19,452,1072,29,1596,141,495,99,71,162,84,282,562,432,58,314,116,45,517,851,1161,51,51,35,171,81,1726,232,385,116,56,21,130,1738
"COG2355",6146,6293,4695,5490,4137,4456,7341,6958,3505,4975,5799,5017,5426,4542,5946,5645,4992,5259,6155,5244,5030,5108,6176,4635,5758,4625,6088,2613,5274,3995,6158,6100,5212,6439,5374,4140,4831,2905,4657,4485,6219,4078,7598,4452,4131,5111,2818,5627,6998,5401,5672,5513,6083,5566,4805,7340,5351,1224,5275,7159,6138,7028,6146,4305,6035,4954,4352,5603,4399,3687,1980,6352,6245,6121,5180,6382,5167,6695,5408,6286,4763,5211,4189,5868,4086,7018,6406,6966,4669,4884,5828,5524,5062,1049,7100,4131,5017,4623,6327,4670
"COG2356",462,1518,781,930,366,985,766,1522,871,2542,991,1810,1225,1040,871,904,889,923,2489,506,847,841,639,663,851,1304,1004,1264,1384,560,745,2848,854,3768,6818,522,607,1925,504,287,905,462,840,442,406,642,3802,652,3089,636,593,854,811,1076,1118,1990,883,955,989,709,2489,708,773,578,482,696,652,1474,2739,390,2695,964,1849,403,541,797,625,833,1425,921,661,1077,1790,560,976,2381,930,489,659,671,936,726,4434,970,869,764,847,553,840,4202
"COG2357",7,15,88,28,6,43,35,5,4,30,11,15,44,18,13,24,49,4,35,57,8,9,5,15,22,18,5,11,392,7,14,20,10,43,10,3,62,169,12,1,23,7,82,5,13,9,114,9,4,15,6,8,14,9,128,45,34,142,6,30,50,254,4,4,19,4,5,17,91,1,74,22,15,2,29,9,2,118,3,84,7,28,20,9,124,24,257,6,12,10,30,22,65,116,160,13,16,3,4,41
"COG2358",2903,3487,4205,3082,2408,2539,3250,4102,2194,3099,3267,2876,3170,2267,2979,3201,3109,3468,3173,2368,2919,2868,2837,2411,3009,2826,3272,1709,2413,3582,2952,3523,2853,2102,719,2923,3519,1968,3383,3218,1901,2009,3499,3176,2347,2655,3638,2310,3175,2732,2768,3460,3414,3699,2523,4414,3060,8646,3414,3425,3612,3551,4773,3095,2069,3940,3154,2639,1393,3030,2004,3335,3112,3531,3538,2449,3396,2951,3330,2965,3344,3534,2294,3632,2927,1992,4290,4290,3475,2874,2768,2633,2609,1583,3077,2966,2433,2225,3311,1790
"COG2359",0,3,9,0,0,2,0,0,0,0,3,0,0,1,2,2,3,0,2,0,1,0,0,0,1,0,2,8,0,0,0,4,1,3,0,0,11,21,0,0,0,0,1,0,0,0,31,1,18,2,0,0,0,1,15,2,0,1,0,5,5,0,0,1,1,0,0,0,22,0,34,0,0,0,0,0,0,0,0,1,0,11,1,0,0,7,0,0,1,0,3,0,1,0,4,1,2,0,0,6
"COG2360",387,1605,1216,749,735,751,1161,468,598,1827,1113,1329,822,1841,824,1191,778,773,1232,309,522,815,520,685,1447,1005,897,820,1162,553,643,1991,793,1588,1622,609,1161,543,767,751,435,667,1279,797,675,571,1409,412,2669,953,413,548,733,370,740,1981,1060,1928,584,1543,1898,1413,827,716,1030,663,574,877,697,699,1478,1354,1200,774,626,917,766,1468,1080,1376,666,694,911,1303,777,677,1686,1063,1242,525,855,867,1640,832,1332,711,666,605,671,1101
"COG2361",1,17,44,1,3,19,10,16,0,25,54,9,3,33,7,16,4,2,10,7,6,4,1,4,29,0,0,16,146,0,1,1,0,21,9,5,79,64,3,8,10,0,29,2,2,0,57,1,0,5,1,0,2,0,10,0,10,1,0,7,0,7,0,0,0,0,1,2,28,1,65,0,0,1,3,1,0,7,1,14,0,1,4,5,5,7,12,2,7,0,19,0,9,64,18,0,1,0,2,7
"COG2362",192,694,1361,121,35,118,808,39,150,320,1540,405,262,308,78,587,120,218,623,141,363,118,687,83,721,102,117,77,458,193,292,1,89,432,64,70,1583,7,101,56,263,122,944,151,34,274,3,236,0,58,328,216,639,23,124,0,1627,0,200,764,2,811,169,118,20,208,109,496,1300,95,72,854,0,46,251,27,155,768,117,619,151,83,154,40,628,27,0,105,47,129,1860,62,384,3,758,138,151,130,740,3
"COG2363",258,434,514,244,82,254,397,282,235,721,832,610,338,785,172,345,325,263,667,194,232,165,306,219,418,315,208,360,393,191,256,730,206,576,790,118,524,428,93,186,282,161,394,160,76,250,529,233,763,203,241,309,461,121,307,653,634,709,225,410,637,475,169,140,123,204,150,579,470,119,877,348,451,210,265,290,217,438,354,369,168,305,338,244,490,363,255,228,217,182,623,218,690,428,400,250,201,255,375,509
"COG2364",2952,1402,899,2918,2162,2199,1377,365,1685,811,776,894,2061,783,2792,1935,2707,2916,796,2999,2757,2785,1877,2325,1550,2088,2694,950,1220,2173,3209,2206,2806,1142,124,2366,750,452,2574,1935,2877,1773,1463,2216,2016,2758,190,3773,2790,2690,2908,2497,1730,4678,2336,2040,792,55,2886,1886,2452,1306,2485,2434,2267,2596,2403,1249,179,1712,22,1529,2023,2529,2808,2715,2783,1786,2141,1515,2624,2460,1601,2326,1437,464,114,2183,2197,2781,683,2688,683,227,1406,1957,2551,2094,1938,447
"COG2365",605,590,255,804,1010,894,846,369,764,871,756,836,770,540,919,642,789,1036,810,335,1014,842,742,807,877,1020,888,695,1466,680,902,789,812,949,138,707,372,283,926,992,649,1050,939,738,752,1056,646,644,818,922,667,927,778,463,775,884,620,452,964,851,794,863,1034,636,760,858,691,721,216,792,478,611,696,1046,843,747,1108,1029,638,1066,731,681,998,1296,843,384,1455,1145,1119,807,393,893,770,586,955,716,721,877,859,163
"COG2366",7457,8016,8324,6485,2655,5285,9877,3439,5213,9496,10294,6659,7046,8467,5961,7144,6606,5916,8129,5192,6288,5538,7936,4737,8894,5177,6651,3380,5975,4314,7154,7661,5610,9884,9257,3932,9819,5097,3810,3610,8068,4090,9401,4018,2730,6141,6731,6666,5672,5182,7579,6725,7331,7038,6472,7877,10546,10235,4873,8079,6998,8619,5612,4377,3336,4709,4405,7541,11167,3074,5670,9462,4973,3937,5024,4479,6927,8771,7016,7947,5009,5635,6127,3127,6588,3927,5986,4428,5010,4304,13044,5289,8903,5202,8834,3867,5561,5368,7737,5644
"COG2367",353,636,395,572,47,615,477,196,1130,479,815,566,1081,290,342,441,470,294,901,216,116,337,553,854,500,764,242,377,1549,761,185,8,393,547,253,814,447,188,825,1475,226,120,724,705,118,116,846,179,11,367,418,461,788,26,391,15,877,641,357,382,5,657,514,247,93,530,302,853,387,310,614,511,432,444,637,232,437,615,250,1185,613,1030,650,445,816,220,2890,162,1025,305,518,249,483,245,781,195,182,272,1097,228
"COG2368",1747,3642,1024,1106,1182,693,7647,429,1097,3330,2707,2492,1004,3423,510,2803,1284,2225,2869,871,1584,1698,3844,591,5796,645,471,448,4422,1558,950,607,1603,2425,169,1068,889,73,1091,1822,221,664,6839,1277,1052,1682,735,402,228,800,2386,1228,3127,2705,530,862,2596,1835,1884,5886,564,6046,801,1117,491,1591,1013,2503,2006,958,96,4992,464,1827,1547,190,1952,6370,1201,4554,1081,846,711,707,1084,501,606,1054,1321,1249,1949,558,2954,60,6472,797,336,1027,3244,199
"COG2369",12,141,19,32,2,61,17,868,36,791,65,139,147,568,50,55,41,2,167,27,15,2,24,24,49,71,4,92,205,40,12,19,7,426,583,6,20,270,1,1,3,6,42,7,6,6,940,1,0,12,3,48,48,4,76,10,29,171,2,108,51,258,2,24,10,7,5,77,579,3,627,29,204,57,34,57,10,79,28,63,9,125,83,12,184,623,629,16,61,3,16,59,800,113,156,53,17,2,42,651
"COG2370",392,247,123,184,81,164,132,172,207,239,221,322,528,118,344,231,266,333,438,174,258,310,410,281,101,246,346,155,79,215,343,629,328,556,822,121,118,116,316,191,220,118,138,251,103,349,286,191,21,290,414,465,375,550,194,234,166,257,364,99,516,104,136,129,69,344,91,399,36,118,376,129,186,202,338,233,247,99,183,156,157,439,220,288,241,151,254,258,132,252,110,333,237,65,122,359,229,237,367,147
"COG2371",434,560,582,219,1161,327,232,233,1100,342,426,407,331,684,290,452,427,328,243,659,295,496,121,413,309,691,199,473,420,598,279,39,578,346,262,926,432,162,815,1063,108,1447,255,878,1158,339,471,39,2,654,429,443,375,32,295,6,459,820,457,247,20,308,554,836,720,616,862,436,134,1080,563,324,289,670,603,405,491,201,543,263,712,538,379,866,527,148,278,614,1043,748,341,401,256,320,260,840,235,853,253,199
"COG2372",14,54,47,4,11,18,128,7,25,65,127,272,80,46,4,44,23,57,266,36,2,12,111,13,127,11,5,5,283,98,7,0,7,78,17,12,47,3,9,17,3,18,126,28,17,18,17,12,0,11,160,45,323,2,6,0,115,20,20,137,0,140,11,6,8,60,7,375,24,52,243,106,0,35,42,10,25,160,11,145,10,10,12,49,351,6,92,51,20,18,77,14,94,29,169,9,6,31,232,2
"COG2373",94,1452,1115,835,203,1328,1133,1806,797,1373,1109,2936,851,2785,999,1060,923,684,2453,222,297,720,270,1096,1268,1213,854,2411,3365,1038,365,1128,644,1109,502,448,895,2821,424,479,539,336,1744,672,244,194,1802,232,1291,801,88,806,1222,207,1779,507,880,6676,604,1180,1045,1384,511,525,451,532,332,1390,277,340,937,1241,1831,456,926,860,506,1740,488,1918,455,1248,1289,234,1521,1695,4828,269,765,541,264,1139,1739,1758,1324,636,890,356,1171,344
"COG2374",1767,2589,2911,2505,727,2833,1693,559,2238,3781,4509,3609,2897,6542,1786,2146,1881,1665,3853,1389,3286,1291,1327,1709,1730,2200,1771,3110,1900,3395,1962,2000,1290,4540,8623,2421,3303,2343,3495,2829,1638,1385,1990,2669,1494,3362,3359,2790,1843,1775,1943,2408,1947,468,2476,1413,5296,1655,2279,1763,1853,1541,2933,2324,1496,3018,2945,2783,5522,3258,5819,2456,2088,1271,2420,1945,2369,1486,3883,1853,1942,2360,3725,1648,5010,2334,1045,2019,2088,1527,4341,1758,6075,758,2253,2508,1897,1835,2507,4810
"COG2375",192,462,60,452,204,759,127,217,217,1193,171,794,716,701,763,308,428,50,680,82,203,222,121,742,228,620,495,561,1294,213,448,1016,208,1398,2311,199,51,464,69,91,655,678,260,150,242,221,1544,719,238,543,133,413,337,46,830,1230,168,1856,60,295,843,752,375,189,308,82,121,590,880,46,1674,186,369,67,215,1210,125,377,533,603,272,631,863,56,921,547,1477,44,104,90,137,674,1271,652,563,308,764,81,93,1583
"COG2376",1805,1377,1045,1052,1370,906,1254,316,876,696,798,612,1843,618,1484,1310,1256,1437,777,1451,1475,1579,1927,1083,1301,1059,1191,513,3048,1342,1571,911,1584,737,132,1265,789,195,1524,1303,1026,926,1476,1457,1220,1433,280,1036,1150,1680,1811,1718,1564,1420,1235,522,679,615,1654,1558,699,1302,1196,1469,1474,1781,1452,1236,152,1483,111,1269,1046,1584,1653,1228,1126,1578,619,1460,921,1589,836,1283,1558,517,1117,1443,1429,1493,634,1665,545,137,1756,1224,1021,992,1372,268
"COG2377",6550,3223,4215,5923,5344,5139,3129,1460,4609,3052,3900,3125,5105,3092,6184,4197,5687,4935,2996,6993,4089,5639,4889,5157,2798,5548,6461,3232,3060,3431,6664,5829,5522,3086,3032,5246,4110,1503,5830,5943,5833,4762,2907,4185,4846,3944,2352,6071,5692,6176,5765,5791,4194,6653,5107,6000,3817,3652,5317,2972,6049,3422,6218,4826,7685,5690,5279,3653,3333,3886,3061,3456,6924,5322,5249,6620,5615,2801,3590,3202,5395,6231,5169,7113,3117,1990,1896,5486,5773,5492,4256,5490,3048,1735,2939,4702,5296,5601,3803,2636
"COG2378",535,1928,1930,450,175,764,999,996,514,3640,2242,2031,1150,4134,327,1005,427,240,2510,276,647,376,694,487,1293,753,151,854,1893,503,329,336,283,4778,8028,281,2322,1920,258,477,315,219,1176,384,293,949,3189,464,64,236,390,714,757,79,1133,530,2229,3485,345,1256,330,991,170,403,302,418,216,1369,1797,272,3472,1097,729,494,450,522,604,1231,1033,1454,279,1254,868,399,2127,1894,2454,319,388,280,1948,359,4671,1600,1520,522,353,358,1092,2772
"COG2379",1021,1621,1610,805,1203,1096,2823,518,761,1564,1952,1877,648,1462,923,1698,846,1395,1337,444,852,920,3043,838,2597,1135,1008,893,2395,841,695,1411,823,676,179,877,1988,296,1317,1057,458,871,2620,1028,1047,652,1160,575,305,976,1342,717,2054,841,941,1210,1870,1761,1088,2233,1313,2330,1356,894,845,1176,881,1797,1809,1122,796,2227,899,1205,1044,908,1183,2454,1261,2271,960,591,1153,1536,898,317,804,1392,1148,831,1763,1024,678,645,2845,876,754,807,1769,197
"COG2380",7,0,2,0,0,0,0,1,5,0,0,16,50,0,0,0,0,28,5,0,0,7,20,1,0,1,0,0,4,4,0,0,7,1,1,1,3,0,0,2,0,0,0,0,0,10,1,1,0,0,36,6,42,0,0,0,0,0,8,0,0,0,0,0,0,12,0,41,0,0,0,0,0,1,3,0,6,0,0,14,0,0,0,0,28,3,0,0,0,1,3,0,0,0,0,0,0,0,34,0
"COG2382",5,370,116,160,81,211,220,34,175,231,204,735,161,149,158,230,152,142,705,53,39,140,69,216,225,214,172,258,1569,264,23,77,119,363,1055,192,154,64,48,263,102,136,405,145,74,48,126,35,200,294,28,195,257,7,271,130,148,110,110,272,84,360,63,209,98,147,119,410,118,132,135,303,27,157,213,173,130,535,105,442,99,192,191,126,423,268,162,188,171,124,191,334,322,42,405,125,205,196,306,67
"COG2384",4,3,0,0,0,4,1,1,9,47,4,4,18,31,0,0,7,19,36,0,0,1,3,5,3,10,0,3,1,1,2,66,7,0,13,1,2,8,1,0,0,0,2,0,0,0,0,0,84,1,2,4,3,6,1,307,13,3,7,24,193,2,0,3,0,2,1,33,43,0,28,6,291,29,2,39,4,7,7,3,1,1,3,17,19,79,4,8,7,9,18,5,4,2,3,9,2,1,6,22
"COG2385",2246,423,1170,3343,5608,1953,453,301,7042,568,1387,1279,2267,274,2436,1285,2381,1150,402,2707,2962,2168,1008,4157,650,2979,2574,8496,1245,3505,1553,249,2554,1252,79,5674,1280,242,4082,5242,1921,6170,498,5371,6754,3892,37,1136,238,3208,1564,2239,837,2618,2698,387,1367,6,1808,481,267,415,1712,4702,1926,2346,4333,665,548,6289,205,514,1449,2136,2410,2062,1980,594,2469,994,4127,3576,2407,1677,2428,365,15,875,4498,3591,1272,3066,294,177,505,4416,3143,5028,1185,254
"COG2386",400,590,581,346,424,387,678,144,325,504,659,539,447,563,485,460,452,475,623,341,301,425,519,416,538,430,415,275,398,283,468,526,399,493,512,292,616,177,397,456,422,362,564,309,399,337,410,404,458,460,1392,1212,1822,817,1212,1760,1951,1757,1102,1773,1691,1841,1283,1039,1900,1129,981,1827,1576,1108,1282,1790,1071,1552,1137,1554,1396,1722,1142,1548,863,1139,1168,1658,1224,622,1168,1561,1104,1013,2219,1429,1728,534,1734,1061,1206,1374,1706,1037
"COG2388",2,66,28,11,9,15,20,195,21,170,113,44,29,206,21,37,8,28,131,42,25,19,14,11,61,32,1,25,331,24,4,6,18,109,38,5,20,171,4,4,27,3,89,9,15,11,378,6,15,3,7,11,38,3,22,6,108,407,14,27,13,178,5,3,16,9,5,72,24,8,495,33,42,10,33,27,11,118,21,195,2,37,7,5,166,142,553,1,8,13,15,9,113,130,79,33,10,1,47,83
"COG2389",0,2,1,79,0,196,2,1,141,0,0,62,48,0,34,32,36,83,21,7,10,58,9,321,1,36,75,134,12,231,2,1,89,11,1,425,1,7,315,30,1,22,0,367,15,4,0,4,0,115,3,9,14,5,27,0,0,0,86,2,0,0,205,48,0,139,64,13,10,56,6,0,147,53,218,26,6,1,78,9,290,12,176,155,21,3,0,25,511,52,2,53,2,0,4,12,7,5,45,1
"COG2390",156,377,212,393,231,248,241,73,181,616,255,282,311,1071,391,307,457,205,363,111,109,343,33,187,414,317,491,201,904,162,99,747,389,277,747,216,202,146,356,316,56,186,342,362,239,67,710,67,359,395,86,96,106,156,263,866,315,416,114,322,499,424,599,187,103,84,184,195,420,328,726,267,944,406,220,427,331,686,638,398,342,266,186,608,717,266,692,379,294,217,200,396,889,121,472,266,113,164,94,769
"COG2391",428,2181,2541,815,410,648,2147,617,605,2083,1847,833,728,2139,584,1848,1245,1293,1081,431,717,714,668,553,2184,601,714,492,2335,968,562,2535,679,1034,336,1047,2381,514,1954,1090,202,276,2311,1868,697,477,1545,446,1607,909,536,587,1135,2275,453,1695,1853,3933,780,2352,2468,2591,2104,821,226,766,900,893,747,1108,1351,2179,1711,1184,1093,502,1041,2491,1576,1934,1265,640,642,1937,949,632,2400,1786,1757,679,1609,673,1487,1624,2053,711,269,470,1084,610
"COG2401",1,2,0,12,1,13,0,76,2,2,2,19,6,8,3,1,4,0,3,2,6,6,0,13,9,2,9,4,0,8,1,14,5,0,1,4,0,205,1,4,1,3,0,5,0,9,9,4,0,5,1,1,0,1,4,0,0,51,6,1,20,0,1,4,4,2,5,1,23,2,16,0,1,0,2,8,1,1,1,0,0,1,1,3,50,61,214,3,5,4,0,5,1,56,0,13,3,0,0,24
"COG2402",0,1,22,0,0,10,9,4,0,2,14,20,0,2,1,3,1,1,36,0,0,0,0,6,1,6,0,2,0,13,0,0,1,1,1,5,22,70,0,1,16,2,0,1,0,0,0,0,0,1,0,5,1,0,34,0,20,19,0,11,0,1,0,1,4,7,1,1,8,6,4,4,0,1,5,0,0,4,0,1,0,4,10,11,25,3,22,6,10,1,26,0,5,52,4,2,9,0,8,0
"COG2403",2,133,2159,15,0,13,270,1,0,133,1919,0,0,94,6,241,3,0,25,0,20,0,0,4,221,0,9,0,130,0,0,0,0,211,1,0,2579,0,13,0,0,0,243,33,0,1,6,0,0,5,0,2,1,0,5,0,1996,0,0,113,0,227,4,0,0,0,0,0,1927,0,142,221,0,0,15,0,0,151,1,201,61,7,25,0,0,0,0,0,3,0,2998,10,55,11,217,1,2,0,44,0
"COG2404",10,40,84,29,18,52,72,430,5,119,107,56,200,46,9,15,28,5,154,19,38,7,99,46,19,19,5,25,16,28,4,8,5,60,41,7,128,271,7,61,21,37,36,29,28,124,354,28,2,10,23,35,72,17,12,1,74,79,12,26,4,38,4,33,4,6,16,53,304,37,511,25,59,23,7,11,3,46,60,20,31,11,45,32,86,466,195,12,5,8,56,5,61,164,56,48,23,13,113,215
"COG2405",0,1,20,1,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,17,0,0,0,0,0,1,0,0,2,0,0,0,0,10,0,9,2,0,0,0,0,0,0,1,0,0,0,45,0,11,0,12,0,0,1,0,0,0,0,0,14,0,0,0,0,4,0,0,0,29,1,0,30,0,0,3,0,0,1
"COG2406",281,464,63,2,0,46,899,52,96,292,206,161,19,432,3,405,4,362,59,1,41,134,776,7,990,18,0,4,765,35,14,0,97,70,10,14,17,1,18,108,0,0,667,4,0,44,179,5,2,4,389,17,377,95,36,1,266,3,216,720,0,681,0,5,0,151,6,268,539,4,20,656,0,34,60,0,170,795,8,713,0,6,26,1,104,37,0,4,15,48,132,0,76,0,859,0,0,1,494,12
"COG2407",401,682,458,465,585,352,536,17,479,364,889,393,324,313,351,596,556,731,307,447,437,688,258,389,747,565,426,287,906,444,434,545,685,392,35,513,494,34,813,642,284,520,811,1053,489,518,89,285,849,579,479,491,464,483,430,114,661,66,509,673,756,591,761,775,1029,543,637,312,109,601,10,656,646,1084,705,532,741,789,482,607,537,374,302,946,506,34,32,993,691,502,730,460,314,12,665,556,291,582,503,11
"COG2409",1001,217,460,913,355,2022,1031,237,1810,437,682,1798,1910,383,780,824,985,1941,2346,604,1926,1641,1936,1091,768,2110,560,1771,2896,2814,1436,352,1448,590,499,797,490,285,961,617,1358,672,1135,893,308,1758,516,1560,122,647,1827,1154,2403,27,1573,121,847,14,2069,791,710,890,411,764,230,1707,1030,2426,336,858,23,506,24,691,2004,60,1403,1574,1081,1418,876,856,1565,86,4895,343,1095,363,277,1151,814,632,672,523,1326,600,1146,925,2956,100
