"","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X65_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3"
"COG2407",9,511,911,1006,689,423,942,253,407,637,304,637,367,468,533,476,551,716,41,17,683,523,588,737,51,570,322,610,441,622,759,469,698,359,333,61,719,526,606,1092,656,373,1099,450,418,533,502,465,769,681,475,846,776,431,579,898,612,785,384,499,576,565,392,570,456,643,515,846,271,604,503,773,588,583,333,299,445,128,632,757,913,115,515,483,764,32,622,36,407,758,739,8,758,89,449,316,676,522,19,342
"COG2409",26,1049,272,599,782,559,336,666,2212,202,387,1078,1752,1979,1015,1104,681,863,2239,8,821,863,627,428,12,604,2248,1397,589,1308,579,1133,697,749,2319,188,2041,935,823,698,20,1111,539,1680,1054,316,2977,1676,450,799,2351,513,441,25,51,2954,245,732,1435,2133,709,992,1037,786,231,855,676,578,1732,1490,1503,1503,801,1646,2259,1216,2936,59,1389,77,1640,374,951,477,3587,6019,603,119,1595,1372,1131,1,965,299,1851,1918,1848,478,15,2073
"COG2410",3,5,0,2,37,0,0,0,27,10,52,0,27,1,0,0,0,48,0,0,50,0,0,0,0,0,0,34,0,84,0,3,0,0,147,17,16,0,1,0,0,1,6,0,1,0,47,0,0,42,54,0,0,0,0,19,0,26,0,5,2,0,5,0,0,53,0,30,0,0,85,0,3,9,71,0,106,0,60,0,0,1,99,22,86,0,1,0,0,2,63,0,0,0,5,22,8,21,0,1
"COG2412",101,2,0,92,222,1,0,5,244,582,249,0,476,28,0,3,0,349,0,0,179,0,0,3,3,1,5,420,1,524,8,9,0,1,33,529,148,16,0,16,0,5,30,5,62,0,268,14,0,456,240,0,1,35,0,527,1,553,5,52,6,0,109,0,0,502,0,173,1,0,467,23,240,55,163,0,44,0,579,0,49,65,521,65,98,0,49,0,15,66,442,0,9,0,36,14,89,70,0,6
"COG2413",1,0,0,78,33,22,2,21,26,8,5,1,24,10,14,2,0,6,2,1,9,21,22,5,0,0,19,21,0,7,15,9,1,25,22,28,14,9,0,10,24,26,86,14,9,0,22,17,5,12,22,0,26,2,0,2,1,12,35,9,1,5,24,0,3,5,10,20,1,13,9,16,42,15,1,23,19,2,11,0,36,6,6,70,11,1,9,0,27,17,5,0,19,2,5,13,34,87,1,7
"COG2414",272,352,48,3937,5729,241,97,146,1006,1306,1156,522,270,332,221,265,330,2206,34,6,6727,37,202,453,121,282,402,1428,114,2301,753,248,102,189,2278,2468,652,344,327,412,60,283,5756,556,361,231,2523,278,62,2194,1854,233,524,59,60,972,269,1705,111,467,250,236,120,164,125,2301,80,5589,370,102,2234,1379,1949,726,1311,57,1225,33,2034,323,303,103,2547,6796,1898,97,918,4,146,450,2397,76,946,152,445,527,798,8672,11,812
"COG2421",871,556,686,1232,2102,758,757,475,1354,867,2203,427,871,602,546,413,664,2214,494,2339,2534,582,380,412,3591,530,562,1560,476,2618,369,524,673,473,2332,1643,616,370,428,510,337,690,1232,308,480,487,1992,812,526,2289,1866,587,376,144,399,1701,398,1607,416,510,391,445,471,717,249,2310,374,2037,670,370,2747,461,852,587,2990,557,1358,2885,2439,413,389,213,2837,1748,1707,2721,561,1309,585,450,2664,2990,437,974,504,794,761,1912,4121,651
"COG2423",848,1529,801,3264,3403,933,674,1799,3306,2371,1714,836,2918,1838,651,1023,795,3197,388,2121,4648,1327,1039,925,2650,599,1434,2893,628,3454,996,1836,2785,1270,3059,2819,2072,993,776,1087,1014,1401,3794,1016,1343,493,3519,1156,902,3174,3072,650,1160,336,358,1989,642,3228,1660,1730,1060,1302,2017,644,704,3350,740,3080,763,1153,2852,1181,2424,1663,2556,1077,2516,1320,3332,661,1818,1514,3505,4692,4039,896,1449,398,1179,1752,3626,1248,1050,1339,1653,2511,2043,5372,817,1284
"COG2425",369,8,13,21,16,33,15,9,35,7,42,13,6,156,36,25,44,1,91,370,18,29,20,54,3,13,38,12,6,0,44,2,17,26,217,1000,170,89,10,5,94,82,3,25,114,6,48,21,126,4,32,12,16,40,4,4,79,6,1,40,20,29,7,17,26,3,22,14,41,17,4,115,12,64,11,37,19,294,1,11,40,2578,10,8,54,12,10,492,50,47,3,96,49,1492,84,33,28,17,39,128
"COG2426",97,199,19,56,52,83,4,91,109,3,4,343,61,642,181,65,103,32,16,78,117,139,66,65,16,18,459,49,39,13,52,96,71,87,182,483,227,115,227,116,2,108,56,361,204,18,233,272,1,11,142,135,24,25,10,43,40,10,195,453,113,220,236,41,68,16,220,51,134,198,58,445,94,98,35,237,236,20,24,35,230,314,6,63,227,21,98,2,240,315,23,1,230,21,392,65,408,116,2,261
"COG2428",8,1,3,1,7,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,26,0,0,0,0,1,0,0,0,0,1,0,0,0,0,96,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,14,0,0,1,0,0,1,1,0,0,0,0,0,1,37,0,0
"COG2429",36,4,0,290,293,5,0,7,632,1354,601,4,1076,46,0,8,0,730,0,0,192,0,0,0,4,0,5,935,2,1149,4,28,0,0,107,54,423,1,5,35,0,12,46,3,174,0,646,33,0,873,729,0,0,106,0,1124,3,1273,21,169,14,3,432,0,1,1203,0,284,2,1,1018,39,547,207,330,0,133,0,1193,0,152,15,1152,114,314,0,152,0,27,194,1021,0,36,0,127,41,317,26,10,9
"COG2430",0,0,0,100,39,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,36,0,0,0,0,0,1,0,0,7,0,0,0,0,0,18,205,0,0,21,0,0,26,0,0,0,1,0,0,106,0,0,0,66,0,1,0,16,0,1,4,0,3,0,0,16,0,25,0,0,2,0,5,1,1,0,0,0,3,0,42,1,0,26,2,0,63,0,0,118,41,0,1,0,3,0,63,32,0,0
"COG2431",34,3,5,6,19,140,1,1,8,14,83,1,6,7,6,1,80,17,32,146,4,0,17,45,302,14,4,25,9,44,2,9,5,3,257,24,0,2,3,2,39,5,2,5,3,3,31,8,3,4,82,2,3,3,0,10,25,50,1,4,0,0,2,2,7,10,8,151,61,13,24,5,5,5,109,2,35,143,10,0,2,28,11,1,17,48,4,538,2,1,6,126,0,79,11,103,2,8,2319,3
"COG2433",4,0,0,5,19,0,0,0,0,0,0,1,0,59,0,0,0,0,0,0,57,0,0,15,0,4,0,0,0,0,4,0,0,0,0,46,0,6,0,0,0,0,11,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,33,0,2,0,0,0,0,0,0,0,37,0,15,1,0,0,0,0,0,0,0,36,0,0,0,0,23,0,0
"COG2440",0,5,0,6,9,7,1,0,1,21,11,6,1,5,1,2,2,20,2,1,6,0,0,0,7,1,5,24,1,20,0,6,0,0,1,1,0,1,2,1,0,3,10,2,1,0,7,10,0,18,16,3,0,0,16,64,0,80,3,9,3,3,4,5,0,77,1,34,17,20,87,12,44,3,24,1,12,0,81,1,2,5,85,10,24,68,4,9,20,8,67,337,7,0,5,12,8,6,0,1
"COG2442",35,1,3,18,33,21,4,3,2,5,16,5,2,3,8,6,11,8,15,9,81,10,4,13,103,5,7,22,10,53,7,2,0,2,22,65,0,1,5,8,18,0,12,2,0,2,8,23,14,14,4,3,5,0,6,189,2,14,0,0,0,5,1,33,1,25,0,54,8,2,55,16,1,7,41,1,14,42,65,7,3,3,25,56,4,168,4,1,17,0,15,955,11,23,2,6,1,58,22,11
"COG2443",28,66,36,32,9,42,31,41,83,55,32,92,36,207,57,89,43,101,20,0,15,82,60,27,0,40,199,86,33,51,84,90,152,78,116,121,185,99,54,31,0,69,20,199,78,19,147,135,46,80,100,42,49,1,5,55,24,75,117,175,52,73,64,43,22,77,60,11,193,97,56,123,92,125,14,104,129,0,77,0,152,32,95,10,210,0,19,0,121,102,83,0,61,21,159,97,156,21,0,112
"COG2445",115,0,0,2,1,6,2,0,0,1,58,0,0,0,2,0,2,5,2,1,18,0,0,0,127,0,0,0,2,0,2,1,0,0,4,34,0,0,0,3,0,0,8,0,1,0,0,6,0,10,2,2,0,2,0,2,0,6,2,0,3,1,1,2,1,2,1,12,0,1,7,0,2,0,22,1,5,197,1,3,0,0,4,36,0,43,1,1,3,0,1,71,0,6,0,3,3,28,45,7
"COG2450",0,18,5,23,13,3,5,0,13,9,5,6,21,15,7,4,9,4,6,0,5,26,1,4,0,5,17,17,2,3,0,2,0,2,13,3,41,3,9,14,0,7,10,6,14,12,56,16,0,12,14,12,0,0,0,3,3,8,8,33,28,43,16,28,2,5,1,8,14,9,5,15,19,15,0,26,53,0,3,0,6,1,9,12,35,0,11,0,18,30,6,0,6,2,18,28,21,7,0,12
"COG2451",131,0,0,12,59,1,2,2,5,1,0,4,0,33,1,2,5,0,0,0,120,10,6,12,0,0,18,2,2,0,8,1,9,13,0,739,27,15,1,1,0,10,34,5,33,0,0,10,1,0,1,3,5,0,0,0,16,2,0,3,0,11,0,2,0,0,1,47,4,1,0,15,12,6,0,4,0,0,1,1,11,126,0,59,2,0,5,0,18,4,0,0,4,0,5,5,7,131,0,36
"COG2452",182,5,5,13,83,2,10,6,9,40,38,2,17,3,4,39,5,76,3,0,179,6,3,21,6,1,3,38,0,48,4,10,0,5,1291,311,8,82,2,78,3,4,98,4,72,2,15,12,7,43,26,7,1,610,1,28,19,55,6,5,5,10,3,5,2,50,0,57,5,0,108,3,26,1,29,7,8,65,145,2,5,5,97,137,7,0,9,0,7,20,35,4,7,11,2,276,3,39,39,8
"COG2453",784,385,374,490,793,320,380,185,1073,1442,745,340,1306,388,361,310,371,1031,169,242,652,554,608,279,105,369,476,1182,176,1431,386,399,620,552,586,182,1062,331,339,592,410,533,500,502,794,302,844,493,475,1093,925,386,522,804,376,1060,639,1330,387,646,432,582,651,284,231,1334,346,753,334,360,1383,553,838,755,727,324,538,155,1320,480,789,105,1523,489,719,47,705,349,552,693,1221,108,471,377,543,473,843,510,147,715
"COG2454",0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,2,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,8,0,0,0,1,0,2,6,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13,0,1,2,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0
"COG2457",1,7,10,35,58,9,54,11,8,8,8,6,6,21,8,15,12,20,1,0,40,9,7,17,0,15,2,11,16,14,41,4,1,8,12,14,6,50,4,4,1,16,28,11,1,11,6,13,2,11,9,18,48,12,0,12,14,11,2,1,0,4,2,17,5,17,12,47,25,7,12,47,16,2,9,13,7,5,17,2,9,4,22,30,6,6,9,1,17,8,11,5,39,0,5,4,7,46,1,16
"COG2461",48,0,0,719,1049,5,0,4,1,100,0,0,0,0,2,8,0,2,0,0,1308,4,0,1,24,0,1,20,0,1,26,1,0,0,5,751,0,0,0,0,36,0,863,0,0,0,0,5,0,1,1,0,0,1,0,2,0,68,0,0,0,0,0,0,0,2,0,958,0,1,0,0,188,0,0,1,0,0,1,0,0,0,23,1074,0,0,0,1,1,0,6,0,0,0,0,0,0,1326,0,6
"COG2501",22,273,224,1,6,653,168,1,49,9,16,245,3,42,284,108,283,14,65,1,2,178,230,219,23,357,89,57,151,19,103,81,54,192,113,13,46,274,357,129,159,278,6,115,332,474,26,211,167,17,25,319,89,9,38,145,367,27,18,326,182,105,45,278,92,7,503,4,642,237,16,177,47,113,15,239,244,37,25,107,39,42,24,0,48,4,370,3,251,74,16,3,257,27,466,114,45,1,28,105
"COG2502",20,0,2,0,10,12,0,0,3,7,85,1,0,0,4,1,5,3,0,25,38,1,2,26,37,0,0,1,0,5,3,1,7,1,75,103,1,0,0,46,279,0,7,2,1,1,1,12,1,51,0,1,1,1,0,0,3,11,1,41,0,1,3,2,2,3,3,13,20,0,3,0,5,3,22,2,11,76,18,2,0,3,1,13,2,43,10,0,7,0,1,47,1,37,38,113,0,8,4,2
"COG2503",790,543,867,199,263,591,939,1175,736,329,689,667,730,453,620,712,692,298,460,1205,227,1025,1216,952,326,561,1099,468,664,200,644,659,554,1232,488,294,788,549,567,1183,808,879,140,597,599,653,439,1085,836,206,319,743,694,667,973,394,620,252,1126,681,826,782,836,655,832,243,827,220,531,889,201,792,541,655,636,996,629,521,251,750,964,165,147,151,434,1301,489,66,1160,675,205,1577,866,398,760,693,565,168,207,771
"COG2508",21,1,3,38,45,10,4,4,3,9,10,2,2,7,29,8,5,19,158,11,34,2,2,5,27,11,6,104,15,57,2,0,2,13,33,12,3,0,2,6,3,4,30,1,0,6,3,24,9,8,60,6,2,2,4,859,9,94,0,1,13,25,1,23,5,83,8,176,9,9,295,1,53,3,485,10,79,56,254,0,2,9,9,240,9,1386,6,42,56,8,87,7,2,135,4,62,21,285,418,40
"COG2509",937,132,219,326,207,1942,131,143,253,219,365,440,65,777,218,464,700,177,4729,747,164,445,770,1178,383,532,584,198,131,115,956,218,1969,681,690,1114,682,1162,226,399,1818,1341,323,474,966,260,312,544,656,153,111,145,844,669,115,286,568,165,247,622,193,1068,59,216,131,136,281,204,1124,377,364,703,315,635,389,459,362,517,122,228,418,2636,86,261,233,1485,328,621,591,161,124,4187,1039,4081,951,255,322,342,536,1218
"COG2510",21,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,5,26,19,9,0,0,0,2,6,0,7,1,4,0,6,0,0,11,10,2,0,0,7,1,0,3,0,0,9,25,0,0,0,34,0,0,0,1,11,0,18,0,1,0,2,0,1,1,4,0,2,0,1,3,1,1,0,72,0,25,91,4,1,0,21,2,12,6,49,0,3,0,0,8,0,0,2,1,1,0,51,1,2
"COG2511",850,658,261,1346,1344,453,256,446,2683,3587,1613,848,3376,2087,615,1037,507,2538,159,0,1419,814,558,313,10,453,2062,2635,286,3222,608,727,887,715,1512,4401,2789,909,619,501,2,901,674,1902,1518,236,3547,1369,274,2842,3129,448,397,338,3,2515,174,3539,1210,2407,592,858,1874,502,205,3209,542,1196,1707,1018,2781,1542,2212,1897,1026,1237,1407,0,3046,26,1685,660,3428,763,2842,0,714,0,1373,1762,2879,0,1001,250,1952,1058,2489,1001,19,1728
"COG2512",101,6,0,418,520,6,0,12,978,2021,866,7,1586,69,0,26,0,1149,0,0,436,0,0,0,7,0,9,1360,1,1732,5,31,0,2,165,393,560,2,4,55,1,11,105,10,268,0,904,37,0,1396,1004,0,1,147,0,1450,5,1977,44,277,34,4,498,0,5,1801,0,497,0,0,1641,49,846,327,547,0,178,0,1765,0,181,19,1739,168,530,0,196,0,33,249,1547,0,41,0,159,4,452,134,19,13
"COG2513",2958,5207,4973,4605,5086,2343,5225,5698,6615,6462,5004,4645,7200,4082,4628,3666,4700,6208,1715,4534,4349,4774,4053,4216,2629,4300,4266,6004,5325,7370,4819,5469,4359,4800,5040,3664,5543,3976,4748,4702,4434,4668,5022,4456,4350,4435,5935,4293,4611,6641,6951,4352,4756,4733,4622,6218,4405,6463,5663,4039,4525,4135,6177,4746,5670,7475,3863,4713,2631,5040,6500,4497,5218,5755,4868,4972,4975,2361,7246,4681,5160,2323,8017,4550,6056,2320,4995,3363,4376,4574,6867,1406,4377,2952,3490,5538,5325,4088,3110,4636
"COG2514",37,21,28,36,166,73,29,3,127,109,310,23,41,8,13,29,12,393,167,68,193,42,25,24,156,39,10,340,16,703,16,29,10,12,273,81,49,11,30,20,25,35,44,13,47,59,181,80,13,388,194,26,10,4,2,505,19,347,10,44,39,22,14,26,8,494,28,149,45,15,879,23,67,37,513,25,210,754,501,22,24,8,621,100,287,228,61,8,59,30,532,682,14,50,68,49,71,107,31,35
"COG2515",2241,1062,819,2317,2811,1177,782,724,1552,2352,2796,792,1223,538,1015,1259,803,3271,804,2107,2099,1376,1029,818,500,800,1081,2170,614,2865,890,1207,2516,1112,2230,1650,1179,608,820,833,1527,1186,3031,864,834,798,1495,977,913,3166,1842,809,846,590,796,2210,786,2715,982,845,756,1036,839,899,535,2805,764,2701,1192,765,2705,962,2091,964,2119,1033,1349,635,2823,945,1077,355,2895,2541,1691,410,1312,1463,1162,983,2780,469,914,779,797,1603,1283,2458,125,1096
"COG2516",162,126,969,691,1150,42,1185,2,30,207,133,247,19,40,142,106,449,335,207,6,1348,0,3,135,977,527,30,223,299,358,113,59,0,5,138,748,28,37,351,88,4,20,894,132,107,871,138,48,140,249,215,1394,68,11,64,187,303,430,20,158,168,18,37,1091,81,477,29,994,65,35,246,244,305,130,194,4,240,254,389,213,24,76,417,1068,182,114,156,4,19,50,509,81,283,88,166,54,128,1214,53,30
"COG2518",3965,1767,2812,4446,4939,2199,2841,1877,2624,4069,3116,2111,2070,2469,2024,2392,1937,3995,1112,2534,5595,2766,2871,2179,3559,2004,2805,3920,1732,4103,2542,2054,3930,2776,2776,5771,2858,2336,1957,2655,2520,2488,5380,2702,1867,1871,2440,2620,2910,3578,2323,2286,2849,2039,2432,3453,2129,4259,2613,2567,2233,2748,1955,2002,1796,4110,2196,5132,2313,2351,3988,2433,4010,2355,3389,2489,2318,2785,3854,2483,3021,811,4298,5997,2738,2151,1897,848,2611,2288,4263,2528,2564,1118,2378,2193,2582,5792,2207,2610
"COG2519",158,614,254,679,797,191,246,1223,1363,1632,828,747,1795,1422,638,654,456,1302,231,3,922,506,641,767,3,695,985,1440,489,1641,580,676,219,597,1013,1064,1326,795,533,544,1,651,476,1059,766,406,1818,846,280,1522,1558,379,374,1505,334,1399,340,1675,821,1074,608,728,970,379,581,1585,474,770,627,774,1286,1083,1086,1057,876,717,994,14,1626,311,954,685,1653,623,1500,1073,475,63,837,1235,1490,0,716,320,843,771,1333,760,37,1082
"COG2520",456,521,236,891,1129,461,258,434,1474,2722,1401,897,1362,1974,595,956,497,2098,157,0,1020,818,608,350,6,451,2043,2258,249,2507,664,544,1143,750,1104,2591,2677,936,676,379,3,847,500,1830,1369,229,2484,1340,333,2236,1546,331,404,153,30,2289,221,2881,1061,2056,521,896,1004,456,150,2594,589,951,1592,948,2011,1496,1938,1571,835,1124,1329,1,2645,20,1628,622,2702,454,2106,0,349,0,1321,1320,2294,0,982,199,1817,917,1759,584,4,1898
"COG2521",0,8,0,5,3,5,0,2,4,3,0,11,0,49,0,15,2,1,0,0,13,0,0,2,0,0,12,1,0,0,5,0,33,1,15,2,128,3,2,5,0,13,7,8,88,0,4,6,3,5,8,1,2,2,0,0,6,1,0,35,1,10,1,0,1,3,0,0,3,3,0,48,6,27,1,0,13,0,5,0,33,2,0,7,33,0,0,0,1,16,5,0,14,0,43,3,23,11,0,87
"COG2522",119,70,63,81,129,65,33,113,65,38,43,99,27,91,83,92,73,69,56,0,219,149,116,38,0,73,257,76,13,92,141,18,283,137,80,687,86,178,87,93,0,128,67,332,71,56,111,189,39,56,52,58,87,2,0,19,25,74,110,172,108,105,82,99,22,69,107,103,167,54,56,175,132,170,33,273,178,0,91,2,76,144,117,95,70,0,53,0,244,172,82,0,84,31,128,44,165,176,0,471
"COG2524",0,2,0,0,0,16,0,0,7,0,0,0,14,1,3,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0,0,1,54,0,0,0,0,1,0,3,39,0,7,43,5,4,7,0,0,0,0,1,1,1,0,12,1,19,3,0,0,3,0,2,0,0,1,0,0,1,0,0,5,0,0,0,9,1,2,0,14,0,0,0,5,0,1,0,0,18,20,29,6,0,0,7
"COG2602",192,0,4,14,29,82,17,0,4,42,56,1,4,15,8,16,15,31,48,447,304,2,5,7,350,12,16,80,11,50,6,10,15,6,26,207,2,6,3,4,43,17,17,3,25,3,20,54,10,36,14,5,2,7,1,243,14,50,45,20,2,12,14,9,6,81,7,59,38,4,260,13,30,7,208,23,38,404,77,1,3,18,21,137,7,534,3,751,17,6,79,264,19,135,8,39,12,187,73,34
"COG2603",636,1707,2147,1464,597,3970,1652,849,919,1359,1180,2085,585,958,2353,1154,2425,1243,600,786,490,1605,1922,1954,2156,2754,1179,1201,1293,1081,1502,1047,1445,1465,574,413,1373,1974,2576,1411,1133,2083,895,1371,2822,3193,763,1713,1830,1360,592,2564,1738,414,1017,1005,2586,1445,789,2476,2084,1474,1039,1936,1075,1097,3263,726,3994,1788,833,1802,1475,1288,895,1895,1676,1227,1027,1858,1079,368,1018,896,1164,517,2874,1142,1947,1471,1145,908,2002,728,3302,1185,1187,716,3724,1297
"COG2604",2961,102,302,440,708,917,250,49,365,1076,4447,109,346,170,239,1413,246,1114,1139,1451,464,109,180,209,94,262,574,577,74,668,232,396,117,191,1554,1518,117,264,128,183,655,266,332,78,359,200,335,700,216,769,315,75,48,4,248,172,57,209,14,49,71,62,104,53,17,174,101,170,189,53,227,35,122,52,628,90,254,92,256,89,11,61,186,92,85,68,52,65,53,60,163,28,50,288,85,273,48,57,13,105
"COG2605",1073,2045,1534,2210,2351,1065,1356,1292,1902,2005,1004,2309,1666,3558,1659,1349,2221,2219,5803,3187,2887,1650,1069,1610,83,1770,2961,1920,1570,2043,2105,2649,1211,1572,2173,3250,1853,2400,1970,848,1073,1304,2752,2273,1769,1358,2898,1565,1182,2090,2936,1438,2110,1090,1712,1643,1492,1976,1852,2298,1982,2133,2008,1444,1791,2079,1424,2464,1819,2123,1625,1636,2246,1840,978,1659,1672,1783,2024,1608,1858,14862,2289,3421,2501,1000,1185,2763,1527,1581,2149,2314,1474,7971,2043,2354,2185,3281,142,1532
"COG2606",1791,2194,1456,1836,1573,1093,1852,2508,1785,1711,2282,1674,2088,2397,1556,1337,1548,1832,735,597,1669,1345,1327,1620,1280,1608,1640,1533,2487,1691,1726,2389,830,1476,1990,1248,1682,1712,1585,1453,1528,1503,1838,1811,1501,1394,2516,1488,1251,1920,2135,1354,1575,2290,1555,1419,1565,1653,2226,1497,1667,1346,2573,1552,2370,1772,1080,1842,1056,1969,1560,2209,1705,2062,2392,1491,1619,1144,1711,1628,1780,754,1729,2472,1905,1521,1374,1939,1453,1822,1888,1007,1962,1656,1259,2255,1979,2311,3104,1598
"COG2607",498,398,785,228,254,640,823,431,704,178,330,575,636,453,639,485,626,377,309,1186,231,857,910,597,2277,813,462,397,379,272,731,466,559,694,529,90,435,622,606,731,734,616,304,422,370,713,421,639,810,258,453,770,977,262,599,471,724,302,375,448,491,520,376,500,447,272,660,387,583,559,299,769,357,488,725,577,654,1715,271,643,525,207,321,173,881,524,476,1543,601,478,273,783,768,450,368,594,500,152,1973,622
"COG2608",370,6,10,90,201,112,9,5,31,74,249,9,23,63,22,40,63,92,212,61,365,3,18,36,257,21,27,204,52,167,15,30,43,17,127,257,96,20,3,11,30,28,101,19,77,23,32,105,12,70,115,15,4,9,5,404,39,139,11,39,15,33,11,20,4,81,11,185,63,14,218,30,83,20,469,11,86,444,180,2,41,34,69,167,29,774,10,939,25,16,95,151,16,291,38,51,26,213,809,76
"COG2609",4769,12454,11624,9265,5605,5142,12704,14312,11868,9607,8983,13704,12218,13143,12727,12340,11568,10624,2971,3389,5091,12299,10569,11714,5606,12164,13340,9771,15573,11136,13747,13798,13970,11918,9843,2481,14680,11818,13018,11546,11933,11456,5247,13555,9818,10969,13132,11958,10733,11825,12486,12020,12952,14743,14390,9010,11093,10585,15250,10978,11013,11998,14546,12399,15666,11291,9953,6017,6788,12802,9209,13524,10265,14109,8192,13601,10135,6525,10496,11766,14476,3826,10599,5181,12030,5456,9655,4290,11834,12759,11237,2657,12687,4370,9518,12869,13261,4816,8752,11941
"COG2610",3166,827,684,1505,1266,1022,419,1239,928,1563,2985,540,677,805,511,1551,836,1655,1718,1460,559,957,938,827,887,430,1400,1340,530,1336,597,1069,402,1004,2092,1514,633,695,465,627,920,723,734,761,797,348,949,1138,788,1192,715,504,513,587,1036,1588,282,1539,932,873,729,926,1005,772,303,1326,499,1141,900,541,1770,416,1328,811,3462,734,1589,1562,1399,726,775,662,1214,264,817,4496,628,2969,905,989,1347,944,359,2864,930,1293,1098,226,3635,912
"COG2703",120,5,11,411,911,284,14,8,23,92,66,5,29,21,25,17,9,28,45,23,968,11,19,48,210,16,20,28,28,34,22,16,3,64,282,105,6,2,4,6,137,20,1273,4,14,3,31,89,8,14,15,7,0,0,0,7,0,70,39,10,2,5,15,8,2,4,7,1236,80,9,20,0,140,4,154,21,32,401,21,5,3,26,27,830,28,78,13,75,14,10,6,121,2,97,12,61,0,909,57,70
"COG2704",7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,2,0,1,0,0,5,0,1,7,0,0,1,0,0,468,6,5,1,0,6,115,0,0,0,1,1,0,7,0,4,0,1,0,0,1,1,0,1,0,2,4,1,0,2,0,1,0,2,2,0,3,1,1,0,0,0,1,4,4,0,3,0,0,0,4,0,2,100,0,21,0,0,0,4,0,0,0,1,23,0
"COG2706",46,284,115,193,201,303,75,32,417,158,237,96,146,34,93,107,99,424,122,202,121,108,193,123,39,63,76,309,55,525,101,189,29,73,940,59,138,104,140,130,82,202,179,69,177,55,536,167,158,435,1528,215,211,36,210,1391,231,842,182,526,354,621,160,496,75,1402,315,511,665,229,2104,331,512,532,1425,419,1603,251,1369,235,341,91,1713,256,1875,1287,488,1127,442,352,1541,48,252,66,583,673,682,236,77,682
