"","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X137_MES_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3"
"COG2914",312,77,233,112,56,64,892,38,187,306,62,27,109,16,29,32,165,14,35,164,52,231,220,481,22,47,14,85,88,52,245,32,143,196,207,153,64,16,69,25,12,217,375,31,91,208,232,153,70,21,113,151,49,771,61,71,59,232,63,106,353,138,370,31,17,11,9,98,36,26,528,181,176,109,51,108,159,54,38,188,370,9,20,24,205,47,14,22,105,19,88,26,27,85,99,230,55,40,311,62
"COG2915",631,181,249,197,131,95,1650,108,352,409,160,112,233,67,101,87,188,60,134,217,115,329,357,813,112,60,67,201,137,85,439,129,272,234,297,130,134,49,136,75,67,387,612,88,60,369,453,226,212,106,113,269,101,1480,121,53,203,354,99,225,544,280,488,70,122,66,69,238,64,55,1044,288,284,124,140,61,318,133,108,212,680,146,34,94,200,88,54,77,107,89,70,96,121,170,213,459,117,68,399,73
"COG2916",63,25,135,8,1,51,0,16,72,367,53,13,90,4,4,41,23,2,19,67,0,11,34,630,12,7,2,20,54,122,47,7,118,12,193,21,13,12,19,4,5,188,14,17,38,97,308,0,36,3,52,18,12,1,52,19,20,8,23,72,350,196,62,14,15,1,1,29,47,14,329,72,163,44,19,22,130,15,6,57,8,4,12,13,95,5,2,0,11,4,12,19,29,15,28,212,23,0,39,7
"COG2917",2112,2080,1029,2217,2163,1795,2518,2221,1135,1571,2250,2412,2252,3094,2403,1647,1596,2599,2468,1469,2064,2005,1941,836,2719,2067,2358,2611,950,1247,535,2788,2302,1881,1742,1996,2975,959,2383,2506,2433,718,2233,2262,1352,333,1512,2124,2199,2628,1715,1679,1936,2462,1942,1863,2894,1370,1758,1451,1005,1262,1555,1785,2862,2280,2813,1786,1119,649,462,1271,461,1643,2754,1750,735,2701,2240,1818,1954,2821,2099,2412,1725,2089,2066,2407,1637,2445,1832,2003,2381,2094,3636,1291,2217,2675,1701,1414
"COG2918",2887,1851,1935,1739,1837,1466,5039,1114,1364,2551,2197,961,2027,3178,1786,1316,1791,1389,1402,1591,1851,1118,1979,3056,1994,1210,1941,2283,1144,607,1230,1962,1758,1296,1872,1493,2372,1261,1713,1388,2546,1934,2993,2349,1006,1426,2122,2196,2577,1854,1356,1000,1068,4435,2123,930,2262,2031,1644,2118,2434,1217,2309,1242,2275,1407,2323,3213,435,651,2669,1214,1115,1239,2400,1309,1060,1882,1211,1922,3448,2149,2431,1153,1950,1958,2195,1492,1536,1880,1156,1434,1970,2006,2063,1872,2462,1784,1906,1249
"COG2919",300,247,384,115,88,126,375,81,321,443,152,99,168,106,112,165,223,47,73,263,88,127,136,585,86,102,77,240,146,209,333,142,266,194,218,178,81,77,131,128,105,319,178,79,153,243,547,168,196,72,148,163,186,435,137,112,85,270,113,153,391,322,222,116,62,75,69,155,151,65,491,247,202,126,166,149,181,125,151,195,374,101,104,87,210,121,80,147,138,84,144,89,140,113,205,412,129,123,191,111
"COG2920",515,293,216,341,257,154,874,154,355,113,139,208,235,146,139,139,495,88,221,388,197,379,390,610,168,196,114,299,119,26,170,256,199,373,319,385,245,65,230,157,149,222,299,151,224,394,116,243,357,217,329,415,184,674,165,169,290,347,133,417,434,108,465,146,271,137,96,412,65,359,530,380,291,291,188,320,259,106,150,510,366,329,59,135,474,157,88,161,314,145,315,156,265,427,281,409,121,147,405,128
"COG2921",306,111,166,58,45,59,766,51,139,358,61,50,88,38,33,55,202,20,42,165,51,86,143,421,40,34,27,126,103,91,279,53,131,66,186,153,48,17,84,40,30,205,246,26,79,217,277,117,71,25,89,71,46,645,55,79,61,194,62,129,260,146,310,41,38,27,23,86,57,36,527,91,135,117,49,90,150,57,54,184,318,34,24,41,203,42,37,30,111,37,89,39,120,72,104,242,57,47,138,54
"COG2922",435,110,240,210,160,139,1400,114,246,107,201,104,183,75,45,103,395,21,60,192,169,444,458,654,14,59,29,30,65,33,52,21,300,378,271,272,79,23,30,114,49,307,522,62,142,246,174,307,77,45,263,327,161,951,81,189,74,578,40,279,808,121,808,204,32,44,9,90,12,61,4,296,174,237,29,174,223,43,86,497,124,93,18,66,410,49,41,131,281,9,204,95,31,154,34,273,42,96,585,59
"COG2923",278,141,162,151,80,104,115,88,295,138,89,88,109,63,73,102,200,60,90,213,67,244,243,521,60,53,37,159,64,16,48,118,154,333,198,175,78,31,89,69,51,196,78,65,99,215,90,68,154,77,149,242,115,70,61,71,96,142,61,192,322,52,251,70,108,55,53,167,18,33,283,311,154,130,76,176,141,60,90,242,71,102,27,72,247,64,41,77,137,51,131,56,91,118,102,266,73,57,322,70
"COG2924",534,439,456,334,343,315,691,249,427,531,468,224,372,625,279,263,473,208,356,433,363,326,462,602,366,244,339,469,229,121,399,390,387,402,384,387,606,226,302,277,420,489,585,464,320,308,441,396,513,354,337,338,261,626,397,277,572,491,276,552,642,214,553,395,399,258,328,644,72,130,362,363,238,323,460,402,250,345,242,435,627,394,416,232,416,339,377,286,368,288,353,289,332,419,400,439,361,319,499,261
"COG2925",5973,4908,2532,6082,5835,4795,5697,5743,2600,947,6812,6673,6297,8860,6781,4055,3045,6823,6146,2784,5837,4728,5074,3249,6994,4517,6639,8191,2357,246,1442,7611,6209,4259,4557,4006,7360,2667,5861,6533,6427,2951,5699,6302,2572,1824,1131,6124,7432,7213,3163,3833,4100,6597,5520,3179,7467,2986,4325,6002,3309,674,4391,3609,9112,6281,6918,7027,176,1893,1416,2947,1443,3242,7442,3278,2322,5708,5216,4021,4336,7763,5646,5631,3587,5828,5758,6075,3399,6277,3465,5607,6403,5800,7794,2403,6214,7365,4083,4427
"COG2926",31,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",729,369,567,288,260,266,548,226,414,1013,304,224,349,482,305,346,321,212,294,424,214,245,291,740,333,351,276,505,309,863,476,335,440,357,404,316,533,192,318,259,348,499,390,354,322,358,932,333,416,218,300,307,311,587,299,360,479,321,355,367,648,926,308,331,231,206,396,388,732,195,756,378,411,262,449,260,271,362,329,269,695,196,371,204,293,337,273,316,365,361,241,279,363,362,461,723,370,308,330,257
"COG2928",2114,3180,2042,2747,2727,3741,1936,2577,2340,1871,2864,2907,3143,2883,3185,3121,2023,3304,3252,1501,2792,3250,2363,943,3091,2824,2916,2670,3643,1397,536,3152,2868,2943,2139,2048,2851,4254,2764,3023,2773,2493,1911,2830,1494,510,1182,2297,2473,3084,1712,2955,2433,2002,2813,1754,3026,1868,2344,2187,1398,1108,1931,1951,3393,3404,3422,2217,701,761,43,2434,398,1774,2876,1863,1276,3462,3025,1885,1697,3128,3663,3442,1709,3178,2914,2665,1898,3361,1927,3743,2880,2723,3256,1215,2746,2959,2758,2181
"COG2929",38,2,43,13,2,7,0,10,65,393,20,12,43,4,9,10,26,6,9,76,5,41,9,103,9,7,3,26,27,180,47,11,24,24,44,41,11,12,14,14,5,76,6,3,33,107,278,4,27,7,28,41,21,3,66,82,12,35,26,12,153,158,20,6,9,0,1,19,71,28,18,41,42,39,20,22,43,37,8,21,3,8,10,7,26,14,19,3,35,11,13,6,15,14,21,87,18,3,19,18
"COG2930",340,182,551,279,280,311,141,201,382,1574,176,83,249,198,238,239,347,161,254,266,293,331,297,255,198,319,274,191,261,970,36,145,215,322,151,257,390,221,124,292,318,201,528,347,368,34,720,333,275,117,255,230,268,124,283,398,256,347,389,241,229,671,232,306,33,152,149,216,300,73,43,266,37,267,310,224,51,345,270,297,602,176,217,140,261,260,307,275,322,167,251,237,209,310,265,270,220,258,327,294
"COG2931",5039,5741,17390,7837,7355,6359,5374,9539,11528,7458,11574,6691,8514,4386,7617,10250,8768,6476,5707,5537,7031,9362,7483,15564,5252,6042,6598,6644,8741,4141,4408,6850,8927,10492,6565,5379,5339,10528,7409,7560,7567,13886,5498,7955,6046,5448,9996,6680,7550,7166,6151,10736,9888,5141,7627,5492,4853,9625,9049,9062,6240,5608,6579,9506,4732,6881,5727,6845,3847,7066,1143,11316,7453,5819,7785,6475,6345,6233,7853,6436,6923,7639,12339,8497,7223,10460,8504,7080,7185,6059,5955,6966,5087,7938,7015,8925,5786,6865,10155,8590
"COG2932",256,58,220,51,38,51,134,26,249,717,41,94,142,52,39,64,248,47,55,507,37,211,121,324,103,100,21,132,104,1650,1333,41,146,145,311,274,61,64,273,25,39,329,125,20,288,1094,1820,20,106,6,246,181,190,182,105,538,78,195,91,87,272,2397,190,167,59,10,43,84,2073,148,916,256,800,213,139,163,2258,75,87,127,240,20,38,64,189,56,38,20,489,74,294,42,147,79,180,825,75,20,90,67
"COG2933",762,40,739,62,54,143,0,94,450,1589,184,45,295,5,65,156,333,24,38,493,38,202,154,1444,30,51,15,49,202,370,189,30,444,128,556,158,6,85,199,48,37,766,47,69,211,671,1287,30,86,1,235,140,98,9,165,131,13,202,184,251,1000,690,292,124,53,14,10,109,366,68,1027,301,535,227,39,158,487,58,99,284,22,36,26,79,355,96,52,31,200,30,163,57,88,93,37,835,102,23,316,77
"COG2935",1104,676,1236,551,511,574,999,462,1218,2276,351,274,566,472,419,622,980,508,582,1125,455,869,724,1514,556,723,503,867,654,1610,951,446,651,810,814,950,926,448,618,513,767,896,1126,642,863,707,1918,725,805,218,1003,784,601,953,599,815,696,1165,879,375,1202,1867,691,632,175,480,650,650,1597,208,1300,971,748,907,879,850,506,865,663,950,1169,285,590,415,965,519,536,512,913,520,899,499,597,568,1016,1501,592,574,744,572
"COG2936",3132,4452,7747,5293,6236,5673,4295,4930,6646,4687,3727,3214,4937,2056,5628,7316,8070,4292,4594,5591,6139,4680,5326,4584,3806,4128,4482,1829,10794,1293,3989,1879,5258,5600,5264,5693,2975,9323,4403,5276,4122,8657,6670,4030,6274,1065,3317,7541,2338,1747,5685,5416,8268,5845,6426,4762,3401,7285,6142,5267,8033,1428,4656,8128,1973,5616,4409,3040,1332,969,189,6195,1580,5699,1975,6238,1437,2994,5699,6600,6170,3484,5653,5471,5738,5035,6416,6616,5784,4733,5792,4382,4150,4581,1998,4214,2961,4394,5042,9059
"COG2937",2262,947,1857,726,574,731,138,706,1464,5300,1167,601,1312,2884,756,851,816,770,770,1361,525,595,783,4397,958,544,954,1163,952,1205,2207,1143,1689,521,1670,661,1311,471,1238,649,879,2321,248,962,833,2596,2535,790,1274,1536,881,800,762,39,1227,507,1342,652,1170,1069,3099,1855,1255,1209,1414,507,1307,1425,614,629,4060,974,1858,734,1312,981,1683,884,787,943,90,866,1017,766,1406,675,946,683,778,1093,727,624,1083,866,814,2401,1460,687,946,598
"COG2938",438,227,356,260,282,227,353,155,256,694,271,188,250,194,197,238,190,161,175,298,216,308,253,616,183,188,154,266,166,523,392,191,343,162,307,219,203,120,200,185,192,379,431,234,233,227,684,267,256,150,234,240,213,380,178,309,178,175,206,232,470,604,243,224,200,179,163,222,570,78,301,234,377,211,268,211,167,222,249,232,525,218,183,174,260,204,123,203,274,179,206,184,223,364,317,572,166,230,257,168
"COG2939",2547,405,1087,1068,1292,1100,1612,1044,1622,747,1201,970,1177,866,1010,723,1108,836,497,846,1318,852,1104,2517,468,650,984,503,687,2076,309,567,1316,1045,825,632,462,791,613,876,1153,1555,1897,1202,1322,861,951,1170,1043,1897,1120,927,867,889,1200,1620,538,827,2077,1338,3436,2502,1141,1064,735,858,603,543,2227,401,136,1124,1360,1168,756,808,852,965,653,913,1702,1211,818,854,1063,1066,1371,1043,1210,487,1073,700,955,958,388,1601,756,932,826,995
"COG2940",1257,1272,483,1780,1898,3324,1735,1830,484,29,1246,1666,1494,2007,1750,1462,668,1758,1791,513,2066,723,1044,284,1688,2080,1551,1960,472,993,1206,1740,1183,933,1191,1080,1821,540,1485,2018,1489,342,1698,1494,536,1211,514,4234,1604,1760,561,628,881,1152,1298,696,2043,618,2335,1265,496,1277,743,649,2355,2178,1569,1508,1059,1674,1097,648,1783,663,1610,646,1411,1508,1946,786,1195,1942,1191,1244,672,1656,1555,2833,685,1427,584,2221,2304,1774,2095,354,1386,2670,732,3291
"COG2941",2428,2436,1262,2381,2496,2011,2243,2135,602,1072,2512,2607,2484,3615,2592,1684,1030,2556,2512,985,2462,446,1383,1250,2815,1861,2594,3837,1064,545,891,3215,2330,511,1511,1427,3250,1170,2367,2640,2595,1006,1949,2544,963,581,941,2338,3387,2779,1046,368,1733,2467,2262,1134,3150,797,1794,2711,800,754,1103,1407,3007,2497,2873,3229,631,764,983,512,657,1076,3462,1079,769,2657,2289,1228,2151,3191,2378,2242,1288,2276,2253,2497,1259,2510,1304,2235,2606,2447,3664,1095,2379,2797,918,1917
"COG2942",288,446,620,400,286,372,898,205,460,592,181,199,212,155,159,369,738,191,166,549,257,328,528,613,241,324,205,478,312,2315,300,234,399,619,490,424,312,248,334,243,266,389,441,220,1073,291,651,450,315,51,542,284,403,599,295,937,293,838,234,224,515,1460,600,529,67,134,192,423,1265,119,53,471,273,517,454,430,213,291,411,592,472,88,205,345,560,219,233,201,701,208,653,123,333,342,650,851,357,202,613,350
"COG2943",1180,162,892,120,28,171,2,150,631,5965,403,187,610,58,86,271,347,18,73,832,22,83,203,2903,115,23,16,73,456,3217,447,45,676,90,874,168,8,144,205,78,61,1358,67,127,450,1142,3372,15,257,3,389,76,199,4,339,491,20,57,210,546,2401,2438,417,256,101,15,19,165,1767,212,2143,504,985,267,195,160,979,80,150,372,31,39,62,185,517,64,36,23,360,90,231,70,206,122,84,2042,145,40,309,150
"COG2944",95,16,153,7,4,27,2,42,122,728,65,22,110,12,13,26,50,1,11,101,4,118,29,466,19,8,3,70,68,328,50,5,207,38,117,80,1,22,33,12,19,245,12,9,67,191,602,1,85,4,73,109,34,4,103,104,12,49,31,44,351,286,96,22,24,0,12,71,133,75,13,68,248,59,47,28,155,8,32,53,25,12,10,30,127,11,13,5,60,14,20,18,41,7,72,165,31,2,32,40
"COG2945",1820,1746,1012,2022,2003,1713,1309,1841,1125,1593,2284,2776,2152,2837,2427,1521,1151,2314,2106,1364,1926,1712,1545,853,2460,1704,2086,3069,888,1449,535,2769,2433,1599,1438,1826,2592,897,1936,2480,2084,894,1864,2062,1366,551,1827,1871,2677,2420,1395,1539,1840,1763,1858,1549,2359,914,1556,2065,865,1351,1128,1582,3081,2133,2366,2316,1165,696,1088,1250,575,1380,2728,1446,710,2231,2165,1426,1703,2517,1789,2131,1295,2011,1821,2305,1507,2036,1512,1824,2195,1952,2986,1237,1844,2403,1342,1690
"COG2946",186,0,88,6,1,30,0,10,11,4,25,5,87,0,1,18,25,0,1,29,11,1,13,397,1,0,1,1,6,89,33,0,35,10,230,8,0,2,11,0,0,166,2,4,32,7,0,0,5,0,61,7,0,0,31,0,0,27,15,109,40,5,56,4,4,0,0,5,4,1,1568,102,16,14,10,20,27,0,25,48,0,4,1,5,11,18,0,0,19,0,14,2,5,30,0,80,6,0,37,0
"COG2947",1559,2094,1597,1888,1986,2447,922,2084,1143,1262,1856,2656,2191,2014,2044,2173,1670,2243,2091,2343,1925,1502,1853,1553,2141,1776,1906,2193,2107,1025,591,2250,2144,1075,2265,2740,1750,2487,2064,2356,1701,1862,1069,1648,2149,740,1002,2031,1951,1754,2445,1211,2529,1257,1922,2170,1873,1452,1425,2261,1338,1023,2281,2609,2616,2263,2141,1736,981,557,495,1199,784,2394,2032,2389,1057,2019,2352,2133,898,2239,2156,2130,2135,1941,1833,2187,2091,2301,2502,1940,2084,1636,2336,1795,1735,2024,1328,1887
"COG2948",126,16,231,28,43,19,5,52,182,5180,59,129,212,109,43,120,188,9,4,606,27,65,89,470,54,23,13,11,70,5802,369,3,136,67,139,322,8,45,42,18,21,664,59,28,515,637,3804,15,56,1,358,70,138,17,225,1341,1,47,63,40,329,4863,127,252,140,2,26,33,5294,55,202,171,1134,270,101,94,181,97,83,42,56,25,20,84,182,59,81,25,644,42,317,5,149,44,16,1595,33,1,155,27
"COG2949",94,13,34,17,14,5,62,8,68,201,17,13,8,3,35,5,20,4,5,28,0,12,58,51,3,1,8,12,144,31,122,6,113,12,231,108,0,22,74,1,31,51,85,9,310,150,85,7,11,2,77,13,22,20,51,293,3,67,20,10,40,45,36,62,8,4,14,25,43,8,41,21,16,77,10,16,67,41,6,8,140,7,18,64,33,24,30,8,100,5,63,3,9,11,11,81,24,2,14,10
"COG2951",4344,3683,3244,4347,4129,3418,5673,3727,3623,6555,5591,4265,4727,6142,4755,3344,2965,4614,4488,2833,4068,4919,4249,4775,5424,3532,4318,4921,2496,4063,1897,5274,4880,4160,3742,3119,5357,2400,4422,4517,4801,3606,5589,4677,2452,1935,4109,4134,4830,5213,2959,4496,3317,5971,4225,3005,5283,2614,3820,4177,4419,4165,3927,2974,6010,4178,5361,4543,3704,1492,3914,3858,2098,2943,5512,3001,2257,5017,3936,2924,6535,5956,4489,4101,3434,4044,4231,4223,3351,4501,3065,4148,4419,4288,5707,4661,4602,4946,4436,2630
"COG2954",229,954,590,597,456,1112,551,657,379,336,537,286,704,310,623,960,517,871,866,336,543,413,536,247,632,943,750,269,1841,139,358,601,649,395,1094,457,435,2261,789,712,712,1669,749,598,512,148,244,302,309,379,453,517,381,893,810,558,486,641,645,415,923,94,362,481,455,865,870,388,69,148,33,450,166,463,438,467,369,722,612,367,756,408,1288,1049,355,814,926,515,502,984,447,1018,752,608,432,324,709,446,515,763
"COG2956",1138,500,1122,700,599,510,944,812,2465,1958,1679,693,826,245,644,604,1798,380,495,1246,572,1865,1169,2083,306,330,431,461,616,533,1254,623,1072,2079,1024,984,436,564,475,671,309,1443,249,425,996,684,1546,631,544,1004,1214,2235,1088,655,631,701,544,1321,661,1173,1791,879,1428,1018,582,465,175,484,309,262,105,2384,526,1258,400,1351,610,309,488,1363,397,1081,403,727,1518,590,522,693,1061,246,1069,635,365,574,369,1398,473,648,1907,368
"COG2957",2324,1761,2393,2075,2332,1797,562,1660,3616,1842,3101,3279,2044,4792,1255,2254,2670,1678,1125,2174,2048,2342,2079,2711,1836,1340,1283,1846,1313,1647,459,2852,2293,3549,2043,2081,1292,919,1967,2414,1148,2331,1833,1316,2194,995,1609,2070,1699,1306,2177,2379,1851,523,1430,1903,1539,2105,1513,2556,2206,2084,2307,2279,4595,1903,1918,1508,1864,394,1181,3554,1142,2110,2715,2575,882,1362,2167,2263,502,2817,1602,3499,2528,1447,1371,2079,2038,1497,1990,1492,2970,1722,2769,2286,1113,1937,3525,1553
"COG2958",12,1,23,3,1,7,20,10,29,25,0,0,5,2,8,1,2,3,22,9,0,23,6,33,0,2,0,0,21,2,5,0,52,3,3,1,0,0,1,1,0,19,7,0,22,18,1,0,32,0,37,8,2,56,12,2,3,12,0,4,9,8,5,4,1,0,0,14,11,3,0,11,28,4,10,3,72,1,1,0,5,1,1,8,58,2,1,0,8,3,5,8,0,11,0,10,3,1,0,4
"COG2959",1461,390,789,170,88,183,969,137,695,1845,251,107,406,151,83,252,546,69,96,663,68,304,312,1803,95,93,37,469,322,443,1497,190,538,446,766,354,106,84,290,87,71,883,373,139,386,860,1508,181,322,36,381,353,212,1107,187,225,142,533,225,346,1487,823,560,174,82,44,77,341,275,152,1135,572,591,353,235,318,619,120,180,500,803,35,59,122,633,139,50,74,315,101,285,96,292,170,405,1013,221,53,556,162
"COG2960",490,148,404,112,136,139,171,94,186,861,148,73,204,145,164,150,138,114,141,238,136,130,149,567,164,222,182,134,211,365,496,118,202,168,222,137,214,114,137,131,243,373,292,227,157,325,587,181,180,91,132,170,134,156,228,96,183,85,190,157,508,360,153,87,87,81,180,140,203,81,260,155,199,136,169,115,200,246,127,124,342,109,153,102,178,187,140,100,131,151,110,122,156,163,147,427,170,100,170,126
"COG2961",993,197,359,137,169,193,40,169,369,2467,339,150,357,377,131,170,172,106,120,470,160,39,152,1171,247,173,152,203,195,1280,723,144,517,35,479,186,83,115,309,129,232,560,79,194,236,589,2054,123,201,112,188,58,102,48,280,179,87,149,175,258,750,1115,178,127,122,153,213,264,684,142,1427,214,448,177,256,127,424,156,162,192,156,243,189,186,243,166,164,135,233,182,133,200,186,150,306,939,177,217,116,79
"COG2962",3005,1987,1027,2606,2498,2063,2054,2280,1585,1906,2632,2766,2700,2946,2808,1617,1619,2562,2560,1712,2217,3215,2666,2277,2908,1890,2346,2013,1010,1901,819,2457,2543,2538,1912,2050,2792,881,2399,2525,2241,1227,2972,2357,1357,1119,1503,2263,1781,3109,2068,2593,1906,2436,2136,2078,2863,1655,1696,2406,2324,2029,2557,1716,3395,2377,2688,1517,2729,959,2207,1817,1163,1918,2658,1695,1410,2619,2292,2007,2495,3321,1968,2047,1915,2033,2176,2490,2071,2372,2038,2295,2362,2568,3120,2241,2210,2790,2636,1153
"COG2963",1349,297,1411,122,46,243,354,244,6467,6795,391,210,820,128,230,224,767,33,140,2295,92,6880,1062,2826,124,40,50,224,925,2068,5167,99,850,4181,1520,1024,45,137,512,73,86,2473,1429,159,1632,1433,4339,95,465,11,913,7159,311,589,1005,1642,243,2112,256,543,2007,3020,808,554,234,16,55,351,1741,281,4739,5845,2242,927,294,660,1221,253,267,537,3309,52,87,256,1060,158,261,42,814,103,668,146,261,352,300,3087,267,22,3717,234
"COG2964",97,3,10,37,11,6,0,42,109,1,8,20,15,2,49,15,316,17,7,141,6,147,117,80,14,15,1,2,20,3,3,4,6,116,54,128,9,14,20,24,6,5,9,8,110,10,3,22,2,59,186,125,4,0,31,90,13,230,41,14,106,29,157,152,70,20,4,3,23,26,40,112,10,169,0,213,4,10,13,182,0,19,11,12,194,19,26,11,121,5,178,27,17,6,1,99,13,34,214,16
"COG2965",217,0,2,5,8,0,0,1,4,7,1,2,2,1,1,0,17,0,3,2,6,0,6,2,1,0,0,6,11,6,156,0,33,1,19,8,16,3,0,3,0,6,30,0,3,64,63,20,2,0,3,0,0,0,0,0,5,23,5,8,8,41,3,0,0,0,0,6,8,19,0,3,17,1,0,0,20,2,10,10,3,0,1,0,1,5,4,1,1,0,1,0,0,5,3,11,6,0,0,1
"COG2966",820,27,426,23,5,120,22,77,183,12,210,29,334,13,18,104,56,3,40,181,6,42,86,1517,13,5,5,35,143,25,129,4,412,51,487,64,2,48,41,2,5,712,38,50,194,450,127,1,103,0,251,41,17,34,124,469,14,198,75,352,1335,25,277,107,25,3,6,66,101,39,98,262,740,188,33,51,512,8,50,144,40,75,26,87,281,18,57,2,129,12,55,50,96,69,30,520,24,3,109,39
"COG2967",896,607,873,632,691,599,1060,634,1024,644,830,478,581,601,465,559,992,404,452,956,644,814,783,883,414,508,505,687,433,750,443,580,762,893,642,760,511,412,422,587,569,752,714,512,1038,355,756,777,650,561,950,819,694,1260,559,818,536,1046,875,720,928,882,885,792,434,457,315,529,761,181,352,1036,498,963,672,987,324,467,588,850,902,675,384,576,951,556,512,662,942,329,936,480,342,650,580,973,458,560,974,681
"COG2968",1054,223,705,323,269,263,410,176,570,2017,492,1128,211,36,68,460,751,36,53,913,157,289,475,1334,25,42,8,127,175,1518,604,22,673,317,836,808,52,66,132,254,38,567,356,38,1050,245,1610,552,127,51,875,390,1151,687,207,1178,54,579,115,667,994,1954,927,1073,49,98,21,191,1834,68,114,597,705,849,118,885,384,73,563,806,481,86,39,272,763,91,44,315,969,18,893,132,75,143,159,1303,116,179,437,144
"COG2969",451,204,341,139,79,90,1077,77,321,494,112,39,157,37,47,108,293,24,52,294,102,313,270,805,57,53,22,263,131,135,542,112,207,260,281,254,91,43,76,55,32,344,470,63,146,290,485,240,129,50,176,289,95,953,82,98,111,342,80,174,588,226,405,70,30,28,22,137,80,94,708,238,226,167,114,147,245,83,97,294,452,44,33,45,313,67,43,39,153,58,155,72,56,168,248,455,110,49,388,58
"COG2971",790,206,1183,201,329,564,45,336,959,989,502,217,427,88,238,463,811,277,616,800,390,714,633,2350,96,740,240,248,530,124,119,237,665,726,681,541,461,198,168,482,341,1067,136,267,682,788,934,325,230,60,744,861,440,47,331,495,588,1152,610,302,1478,341,742,452,44,303,67,286,697,119,83,1157,535,794,350,693,1095,1146,342,832,208,119,140,339,989,870,238,345,685,98,638,1044,136,378,479,1164,504,332,929,795
"COG2972",1125,310,927,109,99,149,853,202,576,1692,273,253,706,129,572,258,326,40,37,941,115,142,316,2044,98,67,254,249,1670,1534,795,151,461,185,1301,357,29,309,286,84,117,1316,143,198,1392,1590,2068,85,265,50,804,179,316,141,674,2479,51,666,449,277,2106,3107,583,445,216,64,79,171,3379,138,2112,472,2351,559,207,201,656,227,192,329,158,87,65,312,697,282,426,82,992,70,528,115,318,212,157,2206,126,68,316,116
"COG2973",31,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0,0,0
