"","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG1496",3487,3792,3953,3539,3569,3418,3537,4186,3735,2287,1874,3588,2971,3136,4000,2904,1897,2045,2043,1046,1441,2656,3664,2868,2916,3162,3708,4142,2017,4402,3343,2873,2576,4104,4194,2448,3725,2430,3026,3348,4230,3896,2119,4722,3899,1625,1284,3821,2808,2934,2414,4163,3891,4286,3567,3548,4206,1070,1852,2100,3705,4413,4017,2343,3928,3888,2394,3539,2126,4095,2822,3781,3507,3517,3400,3912,2889,3383,3788,2888,4712,3379,1455,1755,2152,3964,4250,2280,1910,3536,4096,3676,4042,3667,3843,3083,1834,1642,4597,4178
"COG1497",0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0,0,1,0,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12,4,0,0,0,0,0,9,0,2,3,0,0,1,0,2,0,3,22,1,0,23,0,0,0,0,0,1,0,1,4,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1498",76,210,1,116,99,149,150,127,44,325,382,534,366,471,148,367,0,101,208,24,43,178,110,35,530,0,116,102,40,41,445,363,541,234,128,672,64,736,131,100,87,82,707,4,124,0,0,169,549,518,2431,14,59,576,291,369,242,92,2033,2122,824,148,848,485,1193,673,2633,407,2560,26,1434,53,1142,821,294,264,2016,1075,736,1967,185,348,1,181,995,179,256,347,0,628,163,903,114,559,132,762,0,0,438,241
"COG1499",206,613,0,296,274,372,394,385,173,456,449,612,836,664,387,199,0,124,489,71,118,396,219,80,419,5,424,289,89,125,902,713,1144,613,451,334,154,264,120,339,237,288,372,11,359,0,0,436,1234,429,727,19,49,566,277,358,271,105,179,184,792,196,573,478,364,468,244,203,405,31,932,20,557,810,307,230,937,771,643,465,8,343,0,93,497,213,272,139,0,522,160,602,137,550,230,835,0,0,527,235
"COG1500",126,408,2,188,216,272,257,266,105,780,846,888,545,769,303,710,0,235,401,36,112,309,257,88,939,5,310,200,407,91,748,506,813,545,308,1429,141,1461,215,212,189,191,1533,11,269,0,0,300,886,887,1544,8,37,406,172,237,193,76,1411,1521,610,160,516,286,710,415,1617,443,1921,7,946,0,530,483,228,149,970,666,497,1355,128,180,0,70,592,128,184,256,0,417,93,543,72,369,107,531,0,0,394,192
"COG1501",736,666,953,240,245,512,572,372,376,572,1347,610,1159,575,262,1186,790,2795,1428,1439,3590,532,982,623,818,523,334,431,2774,113,433,1508,900,487,364,556,628,1023,281,903,214,442,1230,299,758,3794,154,175,553,455,1088,290,360,259,494,299,383,1924,2986,890,390,197,466,2172,142,324,1126,820,662,605,410,2084,877,677,635,210,958,537,533,765,84,406,600,1164,1459,204,249,952,622,913,281,589,322,293,225,468,3487,767,126,233
"COG1502",1020,1612,1837,772,568,642,1607,1348,820,1642,1496,815,2066,870,766,1660,6315,5275,3784,3952,7126,1000,1313,779,1914,2281,391,547,6573,361,1186,2273,965,1411,1116,1283,1558,1980,605,1520,695,661,1427,705,648,7447,6146,501,1285,795,1375,210,369,945,1079,721,836,3747,1678,2804,981,645,496,1884,238,489,1415,1556,2038,277,743,187,1261,877,1179,507,715,1359,631,1110,204,995,4491,2518,2490,601,404,4293,6818,1209,375,526,214,1228,310,1512,7184,4041,729,235
"COG1503",258,747,1,366,329,511,475,496,241,1339,1601,1509,1039,1427,590,1177,1,366,758,83,169,448,484,159,1402,6,527,381,664,163,1288,900,1366,770,489,2333,241,2335,443,411,343,370,2602,27,433,2,0,561,1647,1564,2546,28,44,718,318,465,389,124,2257,2426,1051,292,839,560,1128,652,2562,864,2912,41,1571,26,1006,923,473,280,2022,1084,908,2179,293,407,1,189,1110,247,385,403,1,618,184,1014,164,692,240,1000,0,0,680,356
"COG1505",2839,4081,3354,2530,1751,1663,3023,2512,2876,2557,3041,1871,2911,2137,2077,2198,5305,3677,3182,2644,5018,4264,1991,3563,2224,4314,2399,1716,2760,1950,2349,3737,1904,1678,1979,1951,2284,2327,1502,2654,2929,2488,2573,2268,2056,4513,390,2637,2365,2493,2903,2465,2754,4750,3523,3471,3458,1137,3082,1983,2045,1590,2611,2626,2319,1826,2373,1957,2390,4098,1796,4785,2140,2100,2742,1794,2602,2481,1866,2490,1862,3868,2883,1054,3024,2299,1782,3996,2068,2278,2498,2907,2534,3684,2218,2684,1279,3438,3316,2472
"COG1506",12818,16160,15330,13191,10092,10830,12988,15088,11751,18750,17534,10360,13063,12195,9819,14910,20654,24189,17998,12182,34966,11688,15824,11424,13051,24357,12133,10365,14944,10110,13512,14824,11481,11950,10133,14941,12892,15158,9356,13520,11187,12454,16834,6007,12656,19686,3188,10760,10927,13126,17141,8743,9292,18726,13472,12894,15861,8581,18411,13706,13121,9985,10529,12894,13048,11384,14892,17532,14189,8852,12409,12927,11319,10749,13186,11208,10422,14927,8847,14968,7321,14513,15506,8178,15328,8228,11080,26877,11008,12922,11033,10936,9599,15001,11177,14061,45307,16814,15230,10826
"COG1507",57,268,36,373,166,358,263,28,465,242,111,180,414,244,211,162,90,90,44,104,30,57,126,269,65,79,265,326,17,189,79,227,243,285,325,206,94,121,147,252,163,342,174,149,196,431,23,259,113,219,79,209,89,260,322,184,231,105,110,168,227,294,272,335,284,243,160,75,225,131,123,114,117,343,422,267,138,49,324,107,647,268,233,195,39,227,244,247,64,258,125,192,150,246,164,114,58,143,701,215
"COG1508",3694,4227,4955,3916,2651,2975,3675,3217,3643,4195,4795,3494,4155,3969,3107,3268,4428,4150,4240,1991,4246,5329,4511,4476,3902,5254,3327,2906,4232,2456,3479,5541,2496,3384,2934,3543,3186,3869,3052,3680,3348,3744,3604,4154,3371,3915,3085,3101,3474,3707,3494,3904,3140,4523,3983,4103,4178,1900,3917,3840,3777,2599,3586,3363,3272,2846,3549,4733,3598,4331,3191,5412,2877,3636,3905,2582,3903,3648,3118,4125,3278,4291,4126,1361,4903,3360,2966,3956,4665,3556,3504,4601,3232,3661,3039,4627,4172,3598,3367,3589
"COG1509",429,475,569,163,252,312,544,355,476,2133,2584,1483,684,1305,182,1899,1934,2413,2486,724,2628,552,1990,513,3616,951,383,401,2166,134,896,665,760,411,267,3111,530,2945,911,709,228,710,3160,553,495,745,1095,288,772,2483,2475,320,297,109,371,291,535,1492,3050,3590,377,235,410,879,1307,219,3264,1739,4086,471,1357,548,891,219,384,215,1537,754,201,2815,395,235,1669,2525,3289,157,489,1813,2533,551,264,576,211,283,243,703,1666,1141,265,358
"COG1510",64,107,376,43,33,64,88,122,76,107,263,73,75,101,50,240,110,652,488,325,1472,57,204,135,235,442,47,47,586,35,66,73,75,16,80,120,95,93,55,189,56,109,92,96,59,159,17,41,141,140,72,33,96,32,151,72,112,154,176,124,36,62,44,390,17,36,102,427,101,125,79,470,64,52,113,21,48,96,35,131,19,78,109,235,463,42,52,672,113,153,61,47,73,100,62,163,829,62,34,40
"COG1511",36,53,9,17,6,21,13,7,15,5,40,2,42,17,0,37,344,12,27,861,28,3,6,3,20,2,7,2,20,12,16,7,12,28,18,9,76,81,4,24,2,9,233,36,40,2151,309,9,15,15,86,5,63,3,19,26,9,62,277,199,77,9,7,53,9,7,61,0,122,7,3,11,14,11,12,9,17,4,2,12,1,34,17,462,7,45,6,131,12,40,39,17,77,5,15,7,63,545,1,9
"COG1512",273,205,524,152,114,369,677,192,412,380,312,204,593,157,452,162,1102,337,250,428,132,590,290,150,186,185,52,111,739,42,226,574,429,672,423,241,171,525,81,184,64,84,344,310,164,1219,1250,52,185,218,227,131,92,61,125,89,31,1275,646,307,234,95,250,276,25,164,317,275,325,135,124,819,371,87,211,59,268,369,334,222,56,158,511,574,532,284,59,293,923,207,46,215,113,76,73,213,1606,652,26,36
"COG1513",237,49,322,60,214,323,287,72,268,54,22,122,158,72,390,220,229,673,227,276,1086,32,222,171,296,327,191,101,1068,168,421,207,276,229,312,82,278,15,353,246,141,97,31,326,470,132,473,66,228,88,51,116,256,6,82,46,63,172,61,113,189,111,111,388,10,161,34,256,47,42,68,7,599,86,110,192,173,487,238,30,8,114,255,450,304,231,361,456,314,238,259,34,244,40,202,161,153,158,9,122
"COG1514",161,242,124,111,152,151,198,164,154,1530,1363,786,222,535,170,1005,956,1637,1207,550,1779,38,1347,150,1311,72,236,162,1073,65,450,279,281,337,130,1562,257,1631,297,387,204,431,1702,89,238,666,471,188,216,908,1581,125,65,304,131,155,533,489,1612,1846,312,103,285,529,818,147,1680,1691,1764,47,751,12,454,148,148,133,488,452,201,1533,77,150,896,343,1100,125,240,1531,1079,301,133,369,100,161,118,307,1080,837,246,186
"COG1515",16,28,6,3,10,5,20,19,21,47,39,34,25,15,9,25,46,33,40,12,20,6,48,0,23,2,7,7,61,6,31,38,36,38,2,38,15,41,2,17,12,16,38,2,29,29,218,17,11,13,99,27,22,137,26,34,102,53,127,106,114,20,73,7,115,44,126,412,162,3,98,12,38,54,40,29,53,79,49,110,3,21,163,53,76,11,53,117,475,52,29,20,23,67,49,44,230,154,91,30
"COG1516",222,87,327,65,248,177,130,143,233,456,625,115,165,190,236,407,241,738,674,356,1097,172,234,203,419,621,143,212,1408,137,116,196,207,157,103,445,306,379,296,195,95,158,368,361,195,172,294,87,178,208,282,192,126,46,115,102,144,644,344,654,148,145,118,310,47,84,414,191,412,151,300,646,119,69,155,134,68,132,287,401,26,80,532,313,525,151,144,630,657,149,95,56,96,101,135,248,261,148,72,123
"COG1518",62,57,150,12,11,6,56,78,57,58,62,26,62,42,4,338,169,241,859,333,1184,153,176,44,290,40,14,26,357,11,14,114,42,58,8,55,86,241,21,202,8,49,130,55,95,172,867,9,59,71,120,11,37,7,21,37,108,446,532,229,54,46,2,16,2,2,130,194,76,17,28,119,37,13,33,6,5,34,8,73,11,72,286,216,292,2,10,778,652,207,22,1,18,49,17,80,331,173,13,8
"COG1519",5003,7559,9267,7009,4959,5330,6598,4190,6912,5532,5114,7137,6759,6757,7201,5200,2284,4670,5033,1591,4028,9039,6841,6114,6695,8093,7451,6840,3686,7198,5744,6946,3876,6925,6915,5713,5677,5567,5665,7078,6319,7837,4808,9062,6742,1166,2214,7327,5761,6297,5421,7927,9397,8833,7562,7821,8128,2338,4529,4565,7099,6363,7839,4106,7526,6641,5403,6530,5054,9746,5234,9221,5766,6973,7441,5467,6646,5270,6820,6261,8625,7843,3372,2542,5494,8387,7258,4826,2545,6537,8293,8893,8923,6974,6582,7079,1843,2424,9073,7471
"COG1520",3963,6275,6750,5329,4491,5051,6502,3805,5753,8695,9136,8672,6626,7475,6474,5716,3530,5868,11470,1663,3837,5650,10459,5398,7681,6496,6917,5873,3769,5613,6119,5659,5933,6399,6290,7074,4352,6505,5588,6070,5601,8442,6744,7372,6404,2546,2008,6743,6614,8100,7739,5935,7427,6119,6010,5977,7086,2328,6569,6744,6333,4966,7880,4435,6901,6293,6738,8803,6123,6883,8500,7397,6769,5603,6216,4633,6992,5347,6233,7050,7356,5979,10229,2196,11780,7355,7817,5736,2973,6392,6074,8115,6752,6100,5023,6387,1847,2823,7206,6143
"COG1521",3986,3918,4206,4009,3660,3829,3660,3675,4070,2816,2716,3508,3528,3584,3930,3228,1745,2701,2678,1303,2340,3910,3660,3131,3335,4043,4335,4577,1973,4434,3617,3438,2699,3982,4309,2841,4060,2796,4094,3833,3701,4245,2653,4521,4670,1546,1310,4191,3217,3321,2757,4381,4444,3643,3993,3903,3773,1374,2610,2577,3971,4380,3933,2704,4184,4130,2873,3424,2435,3659,3096,4274,3874,3950,4077,4101,3107,3434,3905,2891,5169,3847,1940,1907,2788,3693,4720,2714,1815,3848,4419,3893,4340,3858,4211,3677,1961,1490,4588,4493
"COG1522",2867,3137,4798,2387,1784,2775,2425,2132,2475,7072,8729,5948,3604,5922,2975,6339,4600,6549,6232,2965,7712,10366,4570,2964,7972,6387,2163,2106,5692,1566,4607,3883,3031,2717,2710,10397,2294,10491,2982,2824,1992,2402,11452,2879,1949,5317,5640,2095,3766,6540,9109,1760,1590,2868,2811,2742,2931,2583,11173,11579,3188,2073,3013,4157,6218,2190,11576,5866,13579,2048,5612,10867,3674,3620,3159,1528,7842,3952,3184,10152,2782,2979,5797,2131,6025,3367,1727,5956,6466,2925,1717,5245,1548,2479,1696,4684,4953,4927,2670,2298
"COG1523",6612,3113,2602,2702,5462,3740,3264,9903,2910,1343,2551,1102,1590,912,3030,4874,1413,6420,3067,3347,11306,661,2079,1372,1792,2607,2350,3550,4846,4542,4144,2482,3518,2869,3123,1683,5972,1236,3742,3290,5834,1513,1654,2005,3495,4188,3042,2926,2867,776,557,2526,1796,1679,2529,2296,1270,2637,1839,2168,2462,4199,1401,4733,552,4258,1247,2713,1997,675,1129,33,4957,1779,1950,5233,1273,5740,2351,1436,85,2149,1958,3016,2545,1232,2750,6267,2099,3265,3254,714,2238,3056,4472,2826,3152,1774,646,2600
"COG1524",1955,3808,2281,3140,2167,3158,3344,2467,3149,5391,5538,3587,5090,3550,2655,2564,1772,3770,3942,1759,3383,2926,4740,2600,3549,3389,2890,2718,1682,2312,2871,4994,3315,3033,2467,4077,1905,4336,2231,2696,2455,3526,4592,1744,3201,2813,219,2855,2781,3955,4742,2378,2113,4717,3201,3241,4315,1254,4892,3712,2995,2422,3120,2868,3217,2744,4640,6808,4655,2349,3569,3015,2428,3260,3452,2650,3428,2771,3394,4666,2926,3331,1752,1394,3962,2500,3114,4520,635,2822,2101,3198,2164,3620,2084,3015,2176,1208,4339,2526
"COG1525",1666,1792,2254,2055,2143,3306,2013,1387,2540,1876,1807,2357,2047,2256,2223,2130,6755,1172,2273,5649,939,1432,2637,2157,2289,1695,2253,2166,3835,2037,1869,1823,2034,1824,3120,1668,1891,1783,2743,2121,1865,2432,1739,2686,1894,5155,9282,2121,1857,2421,2084,2492,2508,1930,2126,2203,2146,5299,1864,1931,1718,2272,2760,2729,2450,2145,1826,2738,1851,2540,2145,1148,2409,2515,2742,2475,2287,1886,2255,1832,2455,2035,6644,11266,1831,2984,2044,1919,3608,2492,2329,2219,2532,1969,1995,1693,4215,5888,2249,2644
"COG1526",1680,1303,3324,2459,1864,2589,1130,814,2294,2972,2763,2808,1434,2847,2997,1663,901,2401,2046,580,1735,4322,3622,2078,1931,2777,1725,2209,1169,1468,2365,1481,1949,2330,3132,3238,1409,3052,1934,1921,1353,2514,2655,1921,1274,684,2359,2001,2207,1602,2915,1537,1087,936,2567,1466,1355,498,2035,2218,2333,2060,2916,2422,2333,2144,3092,3146,3050,1119,2519,5795,2133,2530,3128,1916,3315,1913,3139,3819,4217,2225,779,570,1839,3584,1286,2190,1371,2132,928,3385,1102,980,1316,2179,562,657,868,1635
"COG1527",184,650,3,290,291,326,412,409,156,1226,1675,1462,776,1381,470,1220,0,395,684,55,153,437,327,110,1547,4,379,299,80,148,1219,658,1291,741,426,2187,168,2376,474,342,275,323,2628,9,314,0,0,458,1318,1510,2691,16,61,642,276,395,316,115,2565,2380,900,220,758,550,1310,541,2654,396,2887,4,1529,5,902,842,335,232,1919,1047,669,2135,252,364,0,207,1087,225,306,450,0,558,117,971,114,533,180,897,0,0,554,327
"COG1528",1686,805,628,784,1172,712,1258,2379,634,153,338,646,607,493,810,526,36,86,421,254,132,267,209,219,582,267,643,757,48,1165,1345,730,696,575,877,176,1223,98,1158,661,1334,311,260,168,717,58,30,617,807,595,511,473,378,268,564,513,120,131,219,82,565,1089,349,422,459,1020,114,67,85,122,482,61,1812,449,656,1357,585,1799,559,69,240,589,33,783,658,304,733,280,55,620,685,291,434,680,954,719,110,82,41,696
"COG1529",11889,6971,6257,5988,14742,13310,9447,5017,10298,36331,31195,16178,12769,16618,13997,16507,12193,25527,29495,6075,13093,6950,31356,9680,22392,7698,10948,10808,8863,8200,12749,13028,21121,12653,11090,32078,9858,35202,19827,9400,6633,13195,33239,12002,12610,13255,2734,9287,12500,22478,31301,8233,4950,4815,6201,6046,14082,3292,35413,34041,13879,9160,13128,14480,12750,10237,34871,32752,26495,5053,36723,6973,10006,9445,8507,9249,14209,11524,17343,27025,2595,6386,9899,4043,28899,14521,12852,22623,13828,10289,5863,9372,5849,5736,8475,11596,5432,8389,6789,9731
"COG1530",11375,12117,14099,12685,10917,10770,12485,12755,12786,9534,10236,11065,11054,10943,12102,10416,8193,9767,9292,4525,9855,12324,11006,13048,10242,12583,12906,12084,8227,12367,10796,11424,9207,11785,11838,9778,11408,10012,11660,12379,12758,11827,8813,13804,12098,8920,8130,12170,10079,10498,2817,4750,4856,4425,4162,4088,4227,1462,2810,3008,3906,3964,3962,3505,3799,3890,3029,3801,3101,5045,2826,4879,3808,3840,4078,3750,3476,3858,3979,3250,4864,4217,2558,1995,3392,3998,4153,3362,3038,3889,4706,4075,4621,4186,3976,3665,2275,2299,4342,4255
"COG1533",1172,890,536,725,850,973,829,790,870,2457,1765,950,1136,1084,917,1147,4291,1445,1474,1191,202,163,2955,574,1560,554,850,860,760,876,837,1270,841,930,792,1841,949,2148,997,631,852,952,2163,769,1033,3728,2040,768,898,1181,1785,648,808,882,850,840,962,2524,2547,2090,879,832,808,538,686,606,2184,3235,1826,363,1303,16,571,775,779,685,663,835,1151,2270,219,785,3428,1591,1743,1138,924,1517,2647,617,733,582,737,832,727,992,4093,3000,731,711
"COG1534",155,85,357,58,77,67,89,74,86,325,397,90,93,161,52,247,201,614,419,186,830,405,332,165,343,394,71,75,525,41,99,143,83,78,79,287,174,290,220,145,57,121,184,282,123,72,519,40,127,159,249,123,64,67,72,68,198,223,143,249,93,84,78,313,96,57,249,294,297,97,162,1009,112,126,99,47,296,107,78,416,371,65,212,208,320,79,108,440,379,150,73,228,69,69,53,143,190,135,45,106
"COG1535",2,1,1,0,0,0,5,4,1,83,33,3,9,1,0,20,7,46,131,12,20,6,196,3,45,0,0,0,4,0,0,5,1,1,0,52,1,29,1,2,1,0,55,25,3,5,438,0,0,0,17,1,2,1,2,1,0,5,43,61,1,0,0,2,1,0,38,127,34,8,1,0,0,3,0,0,1,0,0,22,0,2,2,2,6,0,5,24,1,0,0,4,6,3,0,0,4,1,0,1
"COG1536",1590,1274,1248,1055,1584,1329,1223,1153,1372,2987,3470,1342,1353,1545,1394,1980,3223,2606,2715,1171,2885,880,2519,1647,2472,1902,1240,1251,2984,1106,1266,1658,1681,1463,1078,2686,1482,2697,1629,1271,1135,1580,2378,2292,1378,2745,1122,1046,1430,1873,2259,1424,1091,1387,1172,1281,1836,1582,2335,2936,1323,1278,1209,1587,1119,981,2781,2917,2792,1105,2273,1395,912,994,1235,1182,1065,1204,1733,2944,330,1098,3548,803,3063,1662,1298,2583,3241,989,1127,844,1066,1266,1281,1568,6161,3458,1222,1127
"COG1537",185,645,0,293,303,425,353,386,201,1206,1480,1355,878,1236,498,1271,0,374,632,68,147,429,414,91,1096,3,446,332,167,134,1157,720,1502,780,463,2264,179,2574,358,378,295,314,2793,12,366,0,0,490,1413,1119,2557,13,41,562,239,389,301,93,2503,2570,1000,197,776,512,1119,581,3067,486,3106,8,1336,10,893,818,347,249,1625,943,749,2418,159,334,3,133,941,202,294,404,0,558,146,833,111,524,203,782,0,0,500,263
"COG1538",12845,12595,16397,11742,10767,9655,12038,13416,11179,8214,7623,10076,10952,10319,10644,11636,25864,17925,12973,14551,21468,9531,9920,13048,11099,15695,11750,11495,25308,12199,11624,12180,9530,11599,10859,7183,13633,9589,11422,13740,12802,11627,8119,12431,12246,21868,18368,12089,10613,9777,9648,12683,12485,14562,11647,12343,12375,11298,10982,9867,11828,11902,11272,11888,10240,11106,8566,10469,7931,11681,8248,7789,11604,10920,11611,11237,9327,11826,10129,7963,11059,12356,25545,8846,12192,10546,11443,13810,24776,11812,12394,11204,12197,12457,11735,13204,25357,20932,12458,12341
"COG1539",2236,2553,2607,2391,2053,1986,2261,1883,2603,1866,1826,2124,2399,2049,2401,2002,587,1822,1613,779,1624,2599,1673,2230,1753,2182,2392,2319,1451,2767,2243,2238,1813,2317,2468,1936,2266,1791,2293,2275,2168,2387,1782,2657,2408,721,1299,2428,2125,1854,1765,2519,2815,2740,2247,2450,2494,915,1560,1666,2356,2641,2447,1782,2283,2392,1798,1728,1576,3472,1906,2835,2267,2584,2239,2402,2046,2210,2401,1853,2887,2488,891,1193,1501,2415,2457,1585,968,2317,2604,2618,2703,2428,2358,2353,788,727,3062,2682
"COG1540",1383,2240,3195,2477,1824,1978,2245,1033,2003,2313,1975,3147,2221,2542,2187,2140,1017,2120,2119,705,1600,2595,2142,3046,2513,2659,3121,2320,1121,2069,2281,2088,1965,2692,2405,2806,1868,2735,2264,3094,1475,3385,2610,2744,2647,1391,1356,2688,1978,2398,3060,2888,3065,2811,2358,2496,3002,1008,2532,2206,2595,2316,2955,2379,3457,2624,2954,1809,2288,3555,1933,3239,2373,2536,2499,1796,2627,1833,2284,2547,3321,2704,1479,1145,1247,2872,3184,1907,1039,2758,2487,2970,2958,2494,2002,2061,1645,1160,3224,2550
"COG1541",1486,1372,1124,1245,1451,1643,1185,1574,1298,4119,4021,1283,1698,1505,1428,2048,1550,2546,2973,3017,353,2276,4251,1185,1563,1480,1008,1160,754,1367,1090,1877,1382,1232,1184,3647,1258,3150,1384,923,1275,1058,3545,1324,1444,1053,672,978,1360,1727,728,344,348,307,502,382,304,852,1431,1268,406,467,323,381,196,256,1147,2116,1162,150,708,270,298,392,357,350,353,344,577,1033,106,407,928,612,955,522,358,809,937,307,413,306,301,441,379,529,1053,492,402,324
"COG1543",3866,1799,513,1795,3478,1446,1887,6771,1282,24,4,330,459,319,1496,1273,1,40,5,355,17,1,238,465,96,165,1606,1646,7,2736,2328,767,1525,1376,1526,6,3048,3,2484,1368,4018,599,4,868,1937,0,0,1709,1582,231,7,1071,959,792,1333,1388,213,135,26,14,1327,2493,418,754,170,2286,6,10,12,159,359,0,2580,914,888,3183,163,3137,895,1,13,1203,1,689,510,495,1950,531,10,1023,1981,123,1285,1957,2472,1297,0,3,48,1447
"COG1544",2316,1101,1045,1049,1622,1342,1059,3117,967,392,493,364,791,385,1074,1063,1513,798,624,844,993,1012,794,778,452,980,698,1151,1376,1748,1187,861,846,748,1106,348,1994,372,1159,777,1868,459,402,1050,956,1973,777,968,1192,384,63,221,240,154,351,329,80,136,145,167,253,495,141,300,51,407,102,300,153,140,126,284,437,209,247,558,138,522,290,117,104,309,480,222,247,256,279,281,404,269,402,124,289,373,451,334,196,531,63,289
"COG1545",568,560,389,517,695,743,773,301,754,2427,1867,1420,1223,1212,815,1091,599,1333,2210,261,164,605,1180,538,1620,447,822,676,199,596,1084,1210,1377,1069,746,1874,481,1620,1291,641,483,1251,2000,424,963,584,31,734,1011,1573,1509,522,639,322,507,491,1407,543,1911,1994,938,490,984,675,1347,773,1803,1905,1736,475,2795,155,826,645,671,522,1117,905,1100,1441,278,534,1412,144,1718,794,1060,1659,515,859,495,878,578,411,500,932,184,729,863,921
"COG1546",5206,4745,3680,4838,5090,4511,4822,6738,4659,4514,4109,4155,4381,4199,4476,3939,1917,2938,3930,1372,1728,3520,4269,3369,4201,3434,4809,4968,1852,4992,4930,4334,4569,4839,4586,3806,5024,3670,4810,4244,5487,4441,3918,3627,4929,2029,1170,4474,4035,4164,4088,4321,4052,5087,4417,4614,4496,1438,4115,3622,4725,5098,4123,3430,4465,5004,3933,4125,3544,4413,4785,3060,4863,4503,4380,5164,3632,5382,4140,3929,4101,4195,2049,2076,4011,3424,4937,3653,1488,4323,4365,3922,4081,4926,4836,4103,2960,1827,5055,5035
"COG1547",1028,501,148,415,862,470,504,1518,436,375,301,285,211,258,468,422,0,108,219,89,22,3,275,132,272,47,545,502,10,852,744,297,468,540,487,242,797,269,740,443,944,366,254,189,739,0,0,467,507,245,299,347,226,389,277,398,323,119,236,179,444,711,257,260,259,691,240,159,291,48,248,0,761,303,279,906,150,986,327,285,30,323,0,202,368,141,662,272,2,360,488,199,276,484,658,444,0,0,228,478
"COG1548",118,119,111,131,185,139,122,122,140,98,102,185,208,171,241,116,76,48,91,9,11,38,160,184,136,81,133,191,3,211,94,212,71,106,274,88,170,91,114,128,121,160,88,234,118,20,1,93,146,173,156,151,129,90,130,160,120,29,97,83,117,204,170,149,175,150,116,149,125,73,116,311,98,195,106,324,76,85,206,147,342,174,404,54,244,218,141,46,154,189,201,140,205,113,165,146,50,150,176,134
"COG1549",305,869,1,427,384,496,529,605,209,566,529,841,1099,1038,624,290,0,157,676,89,157,583,195,189,620,2,676,479,46,209,1383,902,1524,1078,629,423,282,460,163,494,359,401,472,7,510,0,0,697,1696,668,1349,19,81,970,382,548,436,145,292,228,1323,293,938,634,579,717,477,95,510,4,1428,0,623,1234,486,340,1174,1177,978,677,23,479,0,79,732,292,435,261,1,775,200,928,188,863,262,1251,0,0,883,438
"COG1550",0,2,0,0,1,1,2,5,1,102,102,10,8,11,0,28,3,80,155,0,12,0,291,0,73,0,3,0,12,0,3,9,6,4,0,75,0,77,0,0,2,3,94,0,7,11,0,2,1,32,108,0,0,0,0,4,25,1,120,130,3,0,2,0,6,1,82,439,53,0,58,0,1,0,0,0,8,4,0,70,0,0,0,0,30,0,8,42,0,3,0,2,2,0,0,1,1,3,0,0
