"","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X128_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3"
"COG2194",207,45,886,1196,2134,68,86,85,718,112,379,501,604,500,143,77,335,768,261,62,1848,199,1640,5979,1148,437,622,424,1197,1041,241,3454,110,102,79,70,122,820,2162,82,4749,487,174,503,101,180,506,40,129,134,1134,455,156,161,2033,100,1073,118,965,213,1419,107,628,38,192,49,547,25,28,204,129,1102,143,1402,798,125,143,1360,374,270,309,269,1449,223,520,36,869,211,138,2215,766,879,177,342,368,73,48,92,426,822
"COG2195",684,541,1079,449,4028,837,682,552,1093,389,1305,1468,584,355,266,604,393,1206,1483,624,731,565,849,512,809,539,376,695,1031,3131,1205,464,917,876,441,435,580,1299,282,565,225,976,1689,593,639,878,1097,567,822,970,1000,1539,396,1048,233,326,691,687,682,807,495,449,640,473,576,667,934,516,461,808,698,1345,374,605,1464,924,906,191,555,297,817,432,1022,490,1288,953,1447,1039,715,776,894,1333,662,273,2335,992,925,877,955,754
"COG2197",1326,1473,2618,6087,3540,1521,2787,1878,4755,2179,2417,3758,3006,10189,1297,2324,1168,4273,8818,1196,7050,1718,4887,17778,2890,807,2464,2906,6055,3893,1707,12484,2080,883,767,1860,1627,2555,10858,1449,11645,3777,2051,2860,1519,2753,3883,2049,2446,1928,3458,2560,2928,1814,8604,1485,3397,2348,3393,1753,6222,1593,3930,1718,2550,1505,4828,2661,2802,1382,2143,4314,2504,7635,2656,3574,3319,5879,3838,1275,3198,1542,9063,2424,3323,1506,3738,3747,1174,10564,2436,4920,2030,1134,7790,2126,1944,4249,2077,3764
"COG2198",96,14,629,3939,68,68,138,108,1025,301,65,1215,1024,451,228,56,76,1495,55,71,4260,309,1775,12821,606,20,1395,307,2730,202,842,6158,107,152,70,87,63,111,6345,48,7023,624,435,260,104,384,327,138,167,244,1162,1154,61,390,3746,126,1039,193,859,137,3204,131,1528,13,298,38,1630,24,53,42,59,851,192,3717,567,35,250,2267,1030,502,529,67,3704,544,439,19,2558,318,83,4965,364,2407,64,295,516,40,50,266,206,1388
"COG2199",1310,441,7334,32603,1921,778,2045,775,14127,2356,3285,12186,6587,30697,2359,1091,1668,17214,6571,1058,37787,3578,19204,94399,7931,420,9520,3853,25198,1723,3538,60076,1896,2253,1263,1587,546,4677,62983,969,65720,9040,4356,4502,997,4616,7204,1899,1975,2419,12308,9041,1539,2535,19630,1667,10222,2779,7786,1716,32657,1505,11421,408,3338,740,14592,546,737,634,2459,17571,1630,31441,7115,1573,2607,25857,9625,3567,5674,826,39987,3762,5856,472,17934,3691,1072,37280,4509,19073,758,3842,6697,1594,858,2689,1931,15298
"COG2200",580,192,3235,15413,235,456,933,425,5514,1209,1364,5410,2745,14092,993,467,298,8393,2507,549,15420,1522,7797,34672,3395,181,3802,1242,11278,1232,2108,27071,890,702,585,692,313,2464,31070,476,28309,2867,1969,1342,546,2111,3093,988,1134,1060,5463,3133,733,1071,9343,627,4508,1281,3109,854,14413,769,4834,170,1589,399,6552,237,385,321,1302,8989,705,13648,3629,990,966,11724,4622,1301,2331,444,18534,2016,2538,251,8279,1727,440,10955,1706,8900,471,1743,2849,823,455,913,746,6587
"COG2201",450,197,1295,2388,204,207,337,352,1295,493,1016,1039,1423,2515,278,396,84,1896,1695,221,2474,436,1889,7597,1007,107,1654,663,2605,262,1133,5530,433,311,400,293,279,1312,8961,302,5258,702,1296,611,209,538,1360,426,478,218,1558,1086,765,345,2777,199,1266,481,973,391,2690,331,1395,166,617,185,1774,231,403,229,857,1164,202,2855,938,415,696,2193,1022,604,1377,216,3736,932,943,146,1807,545,457,2983,783,2090,277,423,1968,539,192,425,462,1122
"COG2202",2000,1056,7707,40163,6870,1724,3770,1757,17239,3699,3960,14043,8290,43503,3131,3731,1306,18913,13487,2315,33879,3881,18877,93754,9509,764,11367,9706,31261,3753,5926,75270,2701,2344,2367,1899,1138,5896,77948,1546,65964,14073,6691,10562,1961,5261,9677,3643,3936,2926,13172,10339,3128,3570,38882,2015,10634,3645,11313,3003,36004,2743,14969,821,5750,1362,16467,1171,1718,1227,5701,19103,2083,35886,7933,3653,4133,33217,11440,3958,11078,1441,47770,6060,6620,966,17658,4709,1997,38120,5454,22318,1953,5286,12104,4873,2061,4593,2870,15616
"COG2203",1324,1891,1896,7295,1645,1850,2289,2863,3508,3029,1697,4437,2690,12323,1584,2539,356,4046,5828,2189,9690,1345,5666,16811,2510,674,2331,1208,6183,1087,2021,16548,2057,443,1080,1880,1743,2213,15698,1176,16530,2658,2209,1474,2579,3771,3384,3017,2498,2441,3301,1893,2452,2328,5662,1101,2685,2318,1782,2029,7328,2500,4216,1872,3683,1916,4419,2216,2136,2556,2581,4977,1975,8165,2059,3082,2629,7922,5688,1310,3501,1510,11393,2610,2609,1932,4147,6303,1342,5725,1429,5452,4034,1339,4328,2368,2062,4354,1467,4658
"COG2204",11069,10276,13822,13095,17092,11396,10542,10705,19774,9995,13491,12827,11287,16343,10551,10559,9628,16429,13665,12864,15202,10189,15798,27244,13981,11402,11066,18385,12781,16892,12723,23115,10711,9339,11682,9306,9960,14067,26217,10759,18932,17778,12938,17399,11311,10398,14091,10726,14891,11693,14705,13363,14761,12672,13777,8409,13061,11460,16834,11161,13192,10234,12593,8728,11276,10435,13849,9450,9496,10868,11562,16755,10226,15564,14994,12365,10243,11470,11525,10786,12664,10617,20005,10160,13506,10567,15193,10671,11701,19075,13956,18350,10176,4128,14963,11722,11528,8133,11710,13515
"COG2205",21,135,954,1064,5,26,762,25,378,112,658,241,114,619,100,98,50,1141,943,43,858,86,701,3214,1172,8,91,69,497,35,245,1526,141,55,38,41,37,859,1958,314,1407,312,290,156,24,135,721,85,78,58,1060,386,153,105,1051,37,544,480,176,102,969,61,194,134,105,16,260,760,684,35,345,229,557,790,987,766,127,802,222,24,259,43,1222,78,1080,14,452,195,55,2226,632,634,115,246,1016,109,32,171,23,287
"COG2206",844,676,2120,3984,413,449,767,445,5622,516,1821,2452,1266,2212,883,665,195,3303,1181,221,7085,1374,3297,12858,2654,677,2662,3847,5765,270,1877,6195,1109,1858,1389,773,445,1746,7318,870,7013,6298,2017,4353,320,1229,1921,758,319,552,2646,2230,443,442,1665,1228,2430,869,3618,775,4255,422,2082,640,791,610,2956,458,584,511,1384,2770,584,4685,2795,443,1151,2838,1448,1667,1437,492,4771,779,2071,423,4002,693,882,6823,2320,3598,224,858,1875,850,335,980,634,2734
"COG2207",1827,952,3143,16850,13574,1522,2804,1403,6402,2357,3753,4662,3496,15390,2030,2542,1710,9737,21239,2019,7424,2019,7803,32462,4220,1368,3103,1823,10336,8263,2293,28943,2728,1329,1473,1265,1280,4085,33090,1658,15000,1548,5374,1198,1630,2058,6689,2004,3470,2221,4473,5127,2608,2510,29104,898,4697,3230,3871,1631,16808,1572,5993,735,2824,1105,7032,1595,2008,1658,3208,10768,1964,14193,3919,3558,4275,11030,5433,1553,6250,1908,17121,3021,4472,1210,8006,3463,1931,18191,2945,9106,1466,2585,16483,2606,2131,2691,2769,4568
"COG2208",3984,6224,2855,3839,2599,5192,5771,6654,2801,6680,2601,4759,5265,3132,8699,6746,6159,2945,2267,5929,2425,5064,3847,6623,2609,4138,4480,3060,2657,3632,3572,4264,6347,3442,5801,5547,4676,2452,6264,5352,3877,2498,3206,2280,7069,5339,3234,7545,4753,5479,2698,3794,4996,6715,6231,6207,3659,5586,4959,4769,2861,7183,6937,6124,6931,5169,4757,7435,5892,5238,8875,3729,3503,7416,3056,6914,5740,2550,7429,5666,8100,4112,3495,4982,2342,5227,3664,7461,3378,5684,3271,4458,5763,1560,2356,6320,5259,7087,4587,4546
"COG2209",1123,1009,520,672,2251,1572,1298,1217,736,814,405,935,1078,202,1039,1133,940,502,502,1627,649,1079,716,1607,422,1389,1617,741,663,2466,643,1075,1114,762,1645,1106,1176,587,1450,997,1075,456,800,451,1518,999,644,1081,1673,1530,614,850,1072,1939,611,805,554,1376,689,845,624,951,1340,966,1140,1352,946,930,738,1223,958,1375,946,1302,682,1253,1088,520,1074,1313,1576,1563,659,1028,406,1510,883,1286,1041,1056,429,1296,984,398,667,1628,1613,1184,1337,1175
"COG2210",150,45,578,23,639,23,63,29,995,19,542,80,57,56,19,49,130,288,211,57,724,65,757,17,581,117,40,1145,733,313,145,4,47,100,34,24,41,402,51,64,7,1301,233,1279,37,63,452,47,24,22,521,240,29,5,77,12,823,95,971,71,7,34,28,34,48,38,55,57,80,37,82,43,30,31,480,58,44,28,25,32,75,113,193,32,397,20,114,34,104,300,801,182,29,9,270,50,34,18,60,64
"COG2211",6083,6347,2538,2025,5968,7467,7061,8137,3915,6382,2403,5063,6590,8255,6327,7493,4207,2516,4023,9539,3185,5368,3265,7373,2774,7126,6099,2919,2692,11584,3379,2951,5458,2507,5782,7051,7054,2883,3481,5440,3389,3059,3574,1499,9304,7022,3596,7532,8259,7636,3137,3351,7119,7861,1849,5061,2882,8033,3206,5962,2167,6334,6609,6845,7600,8000,4720,6805,5888,6595,5553,6730,6081,7413,2383,5845,6391,3370,7723,4668,7086,8317,3893,6992,2377,6991,3499,9622,5754,5789,2688,5516,7495,1697,2489,7350,7632,9416,7508,4628
"COG2212",3,1,39,170,2,3,9,7,82,13,43,46,11,128,17,4,3,156,139,4,25,10,94,67,73,1,23,9,70,6,10,222,14,20,2,11,0,45,141,5,157,8,25,5,1,13,64,8,10,10,54,14,5,7,69,9,32,19,18,18,163,14,43,0,23,1,68,1,4,4,16,86,2,107,44,4,23,90,55,10,32,3,232,18,51,4,31,30,4,53,12,54,3,11,128,2,14,13,5,69
"COG2213",760,787,14,491,2,560,711,431,75,974,54,178,679,2083,835,478,1934,180,576,306,35,1469,28,192,149,441,1141,23,6,440,330,79,694,242,759,775,652,67,10,612,250,17,166,17,352,175,201,796,255,910,28,229,95,466,129,1178,16,1276,19,411,338,947,590,727,372,442,759,816,919,990,860,62,959,71,7,662,601,270,297,648,831,772,666,177,135,1019,298,153,628,66,33,64,509,572,143,754,891,56,608,490
"COG2214",3949,5530,2552,3345,3161,4398,5275,6041,3629,5928,2790,5014,4979,3912,5055,5602,3802,2975,3898,4775,2287,4054,2448,2225,2380,3911,2774,3933,2582,3633,3287,1844,4678,3049,3614,5116,5247,2927,2028,4601,1941,3451,2673,3886,5420,5814,3211,5389,4839,4223,2594,3087,5595,4209,2825,3826,2348,5031,3304,4998,2161,5577,5003,5966,5821,5322,4709,5914,5539,4927,4892,4953,5661,6374,2827,6073,5614,4260,6303,4304,4234,4301,3514,5912,2661,4910,3539,7052,3857,3090,2720,3630,6446,1622,3044,4611,4756,7641,4858,4209
"COG2215",186,56,120,272,9,173,169,37,98,63,127,123,66,270,71,63,266,219,105,63,27,203,187,86,134,148,187,76,64,210,90,375,89,79,170,66,72,128,522,93,227,68,164,82,124,61,159,70,41,72,154,109,57,173,153,151,133,91,116,63,170,67,201,63,60,88,157,41,81,97,161,72,167,198,205,66,101,158,76,106,258,232,445,86,98,66,162,60,148,98,165,280,50,93,120,158,54,235,126,157
"COG2216",0,0,13,306,3,3,3,1,19,20,36,43,27,295,50,4,4,62,397,2,31,5,23,19,82,0,8,7,20,3,5,366,13,6,2,2,0,37,460,1,88,4,73,1,6,6,38,17,0,0,19,12,0,0,128,14,7,3,1,5,160,31,20,0,34,0,65,0,1,0,9,6,1,31,51,6,20,302,62,1,14,1,291,3,66,3,9,9,6,29,7,9,9,96,59,7,1,6,6,15
"COG2217",1923,2065,2166,4141,333,1653,2296,2115,4202,2783,3224,3798,3350,14594,1715,2250,1788,4861,7631,1126,4584,2735,4424,7997,3353,1311,2140,3806,4508,1110,2450,7685,2797,1158,1298,2340,2110,3880,8561,1875,5764,3404,3439,3420,1547,3154,4028,2638,1344,1982,8949,7528,3082,4388,12251,7671,9131,6901,11251,7247,11464,7065,10434,7178,8815,5753,17209,7657,7614,6870,8285,6162,6576,17949,8109,6308,8831,17637,11501,3932,11239,5556,25949,10090,11142,6067,9836,9988,6159,13365,7930,11999,6580,3661,15685,8548,5626,11147,4987,8912
"COG2218",286,150,345,63,268,270,209,137,217,202,452,159,375,18,140,144,314,242,240,204,127,520,349,43,452,326,551,204,68,74,268,11,124,405,405,146,405,379,14,256,21,244,779,165,218,305,335,156,238,186,464,367,173,212,46,236,299,152,241,320,41,235,302,167,156,108,149,157,220,485,112,77,502,83,398,127,169,22,117,327,281,348,148,540,360,222,186,178,373,206,526,269,146,75,264,342,191,301,216,130
"COG2219",1054,483,2591,137,12,466,499,263,872,253,2788,921,739,0,157,295,174,2757,2496,67,1380,1429,1688,201,3237,1034,1381,346,199,106,1826,430,1260,3050,684,591,775,2876,52,1148,49,623,2942,307,179,1016,2577,346,33,341,2490,1828,14,153,114,948,3237,199,901,1220,147,344,458,723,245,332,972,446,522,1031,1078,0,502,545,1516,82,482,101,212,1005,821,683,1104,1628,3075,385,1711,284,1532,458,2391,1132,163,238,2705,841,347,506,568,593
"COG2220",5946,7956,5895,3394,5369,6249,6121,8135,4014,8184,5949,5943,6158,3077,7836,7232,5206,5581,6566,6029,5250,5308,5333,8091,4991,5924,5250,5175,4842,3829,5060,4265,6470,5785,6406,6580,6786,5939,3816,6263,5388,3854,5319,4651,6847,6283,5345,7824,5720,6195,5906,5443,6375,6071,3531,5647,5307,7196,4287,6097,3365,7803,5750,7583,7167,6719,5405,7600,6443,6765,6517,6341,7308,5642,5175,6667,6483,3461,8170,7097,6464,5749,5901,5312,6106,6575,5125,7765,5968,7000,5787,4527,7861,3649,6333,6468,6354,8484,5465,5777
"COG2221",726,285,996,253,9,211,291,273,1852,241,757,154,531,101,645,288,964,536,349,210,299,488,1125,27,956,337,914,2183,189,162,338,58,198,198,642,276,536,560,32,409,262,1624,310,2134,391,204,764,185,318,328,943,425,378,34,226,296,1000,239,1817,290,274,366,249,266,505,453,219,213,399,591,184,282,508,43,992,166,189,760,246,483,255,458,311,283,543,248,265,66,556,501,1545,226,327,810,439,169,250,61,474,160
"COG2222",271,224,295,142,31,437,263,271,358,196,286,275,250,765,179,238,97,312,449,362,334,310,387,1882,278,358,157,144,268,448,206,555,272,244,309,294,264,312,448,264,767,212,217,103,275,229,288,189,217,365,408,344,240,326,127,291,276,183,111,237,444,270,393,230,194,206,210,176,323,218,239,627,164,492,267,195,286,243,234,400,245,376,570,240,294,260,314,138,369,1081,259,386,145,118,266,236,289,181,316,419
"COG2223",128,625,369,682,62,52,1183,1640,8416,1271,419,729,443,768,586,1166,320,1269,850,858,4881,186,4745,4668,1652,199,195,11284,5012,603,624,1800,675,113,31,898,417,592,2814,696,1460,8733,218,11700,338,582,537,549,344,206,465,825,620,148,975,177,3910,803,9129,451,933,1231,607,1407,1244,184,990,1734,1403,207,710,909,1074,1628,577,1933,512,833,1994,62,253,437,1443,771,419,223,1049,1223,224,4061,3468,1161,694,336,564,131,509,208,229,403
"COG2224",6013,4705,4745,2781,4119,5066,4690,4844,5742,4920,4051,2995,5495,3918,6688,4848,9818,4107,4066,6990,6273,6123,5851,3767,4493,5621,8090,6996,8089,4552,3833,7155,4484,4495,6702,5382,5589,4254,5956,5028,3312,5906,3605,7300,5711,3195,4389,4913,5875,5749,4306,4078,5295,4982,2320,5004,5343,5729,6218,4014,2921,5358,5680,4793,4540,6014,3417,4564,4157,5656,4823,4679,5319,2520,4201,4581,4204,2061,3631,6338,4714,5865,4238,3869,4136,6046,3188,2789,5289,3912,5450,2565,4685,2311,3621,4447,5872,2111,5793,4462
"COG2225",9863,9879,6692,4111,9790,9541,8611,9894,7661,9437,6537,7255,9347,5690,12965,10352,13216,6053,6443,11648,6454,8774,7219,4902,6067,11422,11364,9054,5419,7393,7897,4999,9157,8882,11423,10198,9673,6805,5521,9818,4674,7679,7342,8366,10053,7109,6478,8943,9988,8936,6255,8366,10815,9241,3613,8387,6587,9277,8080,8853,3963,10468,9567,9239,9559,9983,7133,9159,7362,9618,9345,10535,8554,4565,6037,9095,9188,2760,7354,11359,7721,9633,6433,7496,6444,9600,7387,5953,9373,5782,6577,4920,9544,3039,5648,7819,9276,3946,9192,9719
"COG2226",7214,8203,7637,2690,6877,7976,7525,8516,7543,8427,7453,6669,6485,3135,8541,8410,7650,7642,7478,8337,6165,6530,6423,2881,7656,7540,5059,7760,5330,6934,7009,2886,7113,6970,7423,7625,7076,7466,3065,7081,2516,8402,6947,8454,8408,7263,7472,8549,7407,7470,7405,6231,7852,8147,2525,6207,7812,7506,7138,7238,2127,8196,6487,8572,7933,7167,5434,7491,6205,7053,7378,6851,7166,5577,6958,7334,6736,2096,8186,7100,7753,7350,5286,6531,7828,7956,6630,8078,6889,5329,7318,5914,8189,2141,7425,8738,7749,10599,6425,6283
"COG2227",4440,5263,3309,3402,7892,5097,4858,5521,3546,5378,3133,3760,4883,3441,6012,5545,4810,2813,3652,6425,3671,4448,3702,3720,2798,4858,3878,4057,3421,4278,4227,2979,4501,4601,5055,5677,5014,3165,3450,4619,4809,3732,3269,4417,5853,4615,3285,5379,5452,4725,3474,3999,5842,5140,2427,4434,3415,4633,3640,4489,6120,5345,5408,5220,4963,5396,3440,5199,5129,4676,4560,5585,5139,4815,2990,5316,5133,3371,5224,5143,4535,4904,3253,4489,3040,4675,3953,5244,4081,3305,3461,3501,5758,7011,2869,4809,4852,5230,4621,4767
"COG2229",0,0,2,6,10,6,7,3,5,7,3,4,4,0,7,5,0,10,4,2,1,6,1,6,6,1,1,1,5,0,2,110,2,9,2,2,2,94,9,1,8,0,0,1,3,0,1,5,2,1,5,6,0,1,258,0,10,10,1,23,5,0,6,0,2,0,10,0,0,1,2,13,1,4,0,2,1,5,8,0,7,0,5,59,0,4,11,3,3,5,2,10,12,1,1,8,1,5,1,7
"COG2230",9716,10460,6193,3530,11344,9790,8749,9894,3604,9861,6141,9414,9215,5199,14341,10987,12002,4419,5300,13600,2988,8580,5377,3693,3600,12071,7576,4909,2903,5863,9545,4207,10299,10308,12400,10347,10120,5931,4109,10768,4122,3249,8647,5269,11556,8238,5557,9248,10740,8798,5364,9689,12446,8620,3866,9364,4185,8980,4991,10079,3782,10845,9266,9855,9953,10285,8605,8899,7884,9320,10739,10402,9710,5258,5806,8092,9909,2959,7885,12967,8662,8994,4871,8077,4923,9493,8485,5559,10047,4657,4663,6560,9790,3128,3834,8493,9083,4275,8629,9196
"COG2231",19,10,150,11,0,0,25,3,600,1,209,232,17,3,0,6,2,216,49,0,347,29,71,22,75,6,51,524,113,0,211,25,22,253,5,2,20,168,21,34,9,608,272,441,0,106,80,5,12,4,194,308,19,1,57,6,41,16,164,91,41,6,7,12,1,8,91,12,19,3,71,32,4,36,253,49,17,0,4,26,52,17,136,7,186,6,221,3,34,70,114,155,1,0,219,23,6,24,4,44
"COG2232",160,79,73,35,245,117,112,69,111,80,88,137,192,19,149,82,350,59,65,233,47,103,60,16,125,139,212,119,8,54,132,5,83,187,197,58,180,89,1,156,19,109,123,71,192,121,71,72,296,107,95,161,211,49,12,78,92,89,116,147,40,103,121,98,94,108,128,74,105,179,63,141,216,72,91,95,74,1,72,207,95,174,52,116,65,97,96,87,158,51,118,233,163,45,85,81,104,58,147,92
"COG2233",1445,1401,3518,1913,1383,1409,1280,358,3514,1183,2956,1114,1749,715,472,457,761,2956,2218,311,2407,3253,3251,3290,3443,1567,2168,3218,1304,1487,2062,3292,1273,2309,1406,1407,1552,3583,2149,1747,2687,2305,1901,2705,447,1034,2636,883,636,2111,3319,2457,841,1315,607,1998,3042,1706,3211,1610,1778,1099,2483,1469,781,605,1533,1435,1894,1412,1414,1709,2314,1803,2971,1386,1201,967,901,1705,1709,1800,3048,1487,3304,2094,1810,1206,1665,2745,3063,1213,1342,723,2575,1356,1944,724,854,2165
"COG2234",6625,4653,10339,4065,14188,6978,6391,3895,14979,3201,11163,7196,7068,10314,4187,4149,3639,8068,11535,3719,20352,8454,12203,18694,10706,6818,9670,11529,16566,13102,7578,8938,6919,5696,7919,4892,5970,10937,8661,6602,10648,20623,12530,12529,4356,6476,11817,4497,5833,7049,11471,9682,2583,8214,2405,5816,11192,5297,11108,5665,5478,3010,7142,5029,4089,4472,7720,4510,4347,8083,6026,8628,4951,8952,12722,5490,5969,6524,4794,6035,9219,6492,10030,8972,10387,6457,8166,5318,7482,14172,12298,9920,2931,1974,12600,9391,6986,6421,7181,7988
"COG2235",131,65,181,460,3,89,137,15,268,32,274,432,84,664,46,98,38,300,161,43,87,227,242,298,282,93,204,73,140,203,259,598,213,274,124,83,59,243,671,99,355,69,279,54,16,249,342,99,36,36,240,270,43,26,120,233,229,40,270,124,282,41,168,124,21,94,246,38,38,16,181,113,22,889,324,50,285,390,81,195,225,73,358,56,228,68,478,58,107,297,356,361,19,31,273,200,23,103,74,302
"COG2236",3078,3160,2024,3090,2005,3331,2875,2728,1289,2864,1629,1661,3024,1054,3665,3126,3861,1645,1502,3160,1827,3209,1989,2325,1637,3407,3261,1949,3459,2076,1891,3094,2698,2309,3657,3374,3161,1513,2520,3115,1946,1083,1660,2087,2887,1873,1803,2660,2822,3033,1828,2110,3293,2895,3118,3252,1992,3228,2045,2724,2561,3124,3007,2996,3011,3160,2089,2990,2919,3142,2909,2611,3382,1491,1688,2857,2570,3571,2181,3518,2664,3035,1288,2178,1625,3413,1675,1538,2868,2525,1966,1210,2884,4134,1431,2714,2856,1207,2997,2763
"COG2237",941,476,1964,110,0,409,414,228,780,219,2019,872,620,0,147,249,156,2205,2086,59,1218,1137,1404,219,2738,873,1418,283,184,82,1722,430,1006,2645,604,584,682,2215,46,1005,39,515,2445,235,156,991,2036,315,40,309,1777,1778,2,138,105,769,2643,184,769,1161,145,285,368,593,242,340,723,351,365,941,906,0,527,554,1142,74,431,85,206,903,702,534,759,1395,2468,360,1539,274,1305,373,1996,1123,86,176,2210,669,293,472,489,595
"COG2238",387,199,776,38,12,162,149,92,380,101,837,375,274,0,72,111,54,714,663,15,1177,508,528,74,905,333,648,213,1457,44,571,128,455,852,236,236,245,794,244,458,16,519,1108,254,59,378,782,123,15,137,731,559,7,58,31,315,971,75,339,503,58,119,167,308,94,141,326,161,158,412,398,0,196,208,508,30,170,46,93,357,277,257,281,699,888,151,492,106,610,161,708,377,45,263,698,278,130,213,196,233
"COG2239",7984,8666,5479,3748,8793,9354,8617,9527,6434,8646,5405,6162,8952,4462,10791,9537,11893,5126,5797,9790,7162,8117,6992,7898,5508,7723,8849,6987,5869,8439,6277,5267,8109,6784,9968,9205,8797,5749,7017,8139,6170,6985,5244,7818,9576,7175,6013,9015,9962,8817,5938,5970,9063,9551,2708,7500,6238,8121,7062,7332,3738,9061,9167,8818,8374,9704,6455,8902,7090,8290,8451,9400,8023,7839,5512,8242,9125,3892,8172,9470,8056,8727,5803,7203,5609,9014,6216,8044,7033,6913,6314,5769,8728,2383,5596,8817,8793,9552,8401,7626
"COG2240",107,127,36,134,23,134,128,241,43,170,57,110,94,195,24,99,76,95,316,511,11,51,29,35,52,96,29,24,25,73,91,209,92,17,71,77,76,53,351,72,47,30,46,27,317,132,142,95,522,261,49,75,584,154,67,33,9,266,36,149,94,140,107,65,215,212,204,145,335,115,62,254,290,104,55,260,50,219,132,53,137,134,208,213,119,200,102,172,108,91,21,242,179,36,105,123,336,62,126,76
"COG2241",876,1483,1046,156,498,1263,1799,1924,740,1799,1419,1421,826,289,723,1522,232,1128,1241,1238,504,642,867,93,1269,461,480,928,102,965,1069,469,1000,1496,149,1147,1055,1289,303,888,87,712,1529,674,1684,1868,1255,1868,796,1412,1034,992,1077,1386,112,476,1095,1241,873,1208,191,1484,1000,1546,1701,1109,969,1749,1628,830,1088,680,1460,2250,763,1283,1380,370,2294,673,1243,854,658,1511,1419,1388,1071,2919,919,813,1051,1355,1838,179,1154,1506,1545,4423,916,777
"COG2242",944,1496,1656,142,451,1227,1699,1926,834,1819,1950,1276,796,281,661,1497,198,1962,1770,1138,920,621,1256,78,1992,468,566,604,117,969,1233,630,1044,1697,163,1046,1093,1918,270,959,77,629,1519,599,1502,1824,1892,1829,855,1363,1522,1178,1072,1367,98,425,1939,1232,770,1291,188,1526,1014,1621,1594,1068,891,1752,1709,762,1104,760,1446,1935,909,1311,1309,353,2179,738,1170,933,852,1372,2098,1340,1051,2831,923,792,1736,1318,1762,163,1765,1435,1391,4051,787,660
"COG2243",885,1325,1671,341,290,1164,1327,1631,749,1567,1891,1201,762,237,558,1393,229,1884,1679,1148,676,699,1104,81,1889,422,591,651,128,748,1060,828,835,1885,165,1056,945,1815,312,858,164,609,1488,512,1274,1615,1682,1530,766,1334,1491,1099,883,1329,146,689,1893,926,752,1287,238,1274,885,1382,1403,959,790,1381,1300,735,888,635,1140,1923,1007,1154,1211,305,1936,729,1155,829,943,1181,1992,1217,986,2490,950,773,1464,925,1654,167,1809,1374,1199,3508,658,662
