"","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X112_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG3069",28,22,0,1,9,1,6,2,9,7,50,7,74,6,1,4,0,6,1,35,190,14,10,12,2,23,144,4,21,0,12,32,8,12,20,7,1,0,208,2,5,5,11,4,5,5,0,0,7,0,2,137,80,92,24,11,5,11,3,38,54,97,66,27,40,3,4,16,30,13,74,70,1,3,0,112,131,20,13,47,226,6,34,4,17,20,13,128,325,21,37,7,11,12,45,77,14,4,25,16
"COG3070",61,209,203,49,67,32,51,32,30,52,53,280,8,59,24,62,199,173,112,145,13,105,38,44,37,47,162,41,52,27,32,36,22,20,58,62,33,451,13,63,12,319,62,17,58,3,345,21,45,14,26,29,25,37,30,20,47,24,30,50,45,3,39,13,36,30,18,38,18,32,37,36,69,14,67,22,36,88,26,21,43,64,33,49,32,36,105,45,33,134,3,25,609,204,48,29,52,14,40,37
"COG3071",223,3355,961,439,297,806,116,578,70,72,300,1259,198,179,120,563,1709,976,1638,925,559,627,383,229,126,463,1271,118,233,678,104,374,77,801,421,819,196,236,728,538,571,2045,426,84,545,1524,806,519,120,150,285,241,314,471,482,1399,166,423,628,237,349,1102,196,155,103,380,252,130,162,453,315,231,4171,106,727,443,241,608,307,126,399,695,349,934,1033,169,2061,381,443,1171,79,183,1209,2538,448,290,738,265,336,442
"COG3072",96,4929,559,193,192,380,50,142,7,16,236,1951,29,89,7,757,703,1582,2275,1343,67,1120,183,77,9,125,445,78,16,504,26,131,7,966,445,820,17,23,34,486,222,3471,661,94,606,7,746,249,114,46,97,10,53,43,226,1652,5,41,482,177,494,23,176,31,24,215,19,14,3,209,219,19,649,7,424,391,144,927,53,9,11,969,27,1126,880,21,3334,312,35,1915,10,23,2702,3479,11,219,871,81,55,684
"COG3073",50,1289,382,17,49,92,19,29,8,9,61,353,32,28,29,198,176,366,612,228,247,313,59,26,13,50,468,23,4,122,5,21,5,321,103,308,7,18,256,71,51,766,78,20,122,194,126,40,26,17,41,2,49,32,70,467,28,27,131,50,101,171,39,16,7,56,11,20,4,17,72,5,125,4,72,52,30,254,21,6,88,245,9,349,235,4,857,118,90,427,14,17,526,1252,59,6,143,32,22,151
"COG3074",2,29,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,18,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3075",0,2,1,10,0,33,0,235,0,0,0,7,0,23,0,2,0,0,49,42,1,0,3,3,1,14,2,0,2,81,3,1,2,2,0,49,2,0,0,95,44,5,12,0,6,11,1,27,0,1,0,3,0,4,12,2,1,3,20,3,1,12,1,4,4,7,2,0,5,15,3,0,4,0,24,24,0,7,3,0,0,0,4,7,31,0,0,1,0,12,0,0,23,0,0,30,42,4,1,30
"COG3076",8,821,2,5,11,27,1,8,0,1,41,34,2,2,1,90,34,118,324,141,18,148,27,3,0,6,293,5,4,55,4,17,1,200,48,163,0,4,17,38,8,340,24,5,43,0,13,7,8,6,21,0,18,2,13,308,1,2,82,32,45,5,29,4,1,25,0,0,1,3,30,1,4,1,12,25,17,156,3,2,2,122,0,200,123,2,494,51,4,146,4,3,4,278,13,3,68,5,7,63
"COG3077",2,13,129,5,8,9,7,112,0,4,5,20,1,7,6,37,334,10,95,5,3,75,14,3,6,5,59,5,1,20,3,33,1,30,24,72,1,29,2,65,19,110,19,21,21,0,241,5,9,1,3,4,32,0,21,38,9,2,16,55,7,4,1,4,2,0,1,3,0,35,2,3,79,1,28,46,1,32,11,1,1,7,2,93,59,0,21,24,0,90,4,1,13,173,15,133,16,9,2,11
"COG3078",0,51,0,0,5,0,0,12,0,0,37,2,0,0,0,1,30,9,98,49,3,0,0,0,0,0,426,1,0,20,0,1,0,1,1,139,0,13,15,23,4,40,1,0,1,1,18,0,0,1,0,0,25,0,1,74,0,0,6,0,12,0,1,1,0,1,0,0,1,3,8,0,2,0,18,4,0,48,0,3,0,39,0,57,42,0,103,23,0,14,2,2,0,11,8,0,1,1,0,2
"COG3079",152,1600,453,147,117,712,70,436,64,63,173,511,157,63,101,287,549,411,855,449,546,328,170,78,95,175,631,72,109,476,81,284,63,502,241,452,69,19,569,238,289,1000,189,44,234,1301,308,252,113,47,116,103,188,316,447,524,111,170,431,153,176,500,101,72,57,148,105,99,53,220,144,159,195,41,450,237,130,358,112,72,460,290,136,442,759,72,991,172,459,610,125,93,1011,794,262,178,433,127,200,320
"COG3080",0,27,1,5,0,47,0,174,0,0,1,0,0,1,0,7,0,3,179,22,1,0,4,0,0,3,25,0,0,202,1,0,0,0,0,184,0,11,0,324,100,13,0,0,5,0,0,11,0,0,0,2,0,0,82,190,1,3,168,0,0,1,0,1,0,0,0,0,0,262,0,0,872,0,230,255,0,113,1,0,0,5,0,102,100,0,2,2,0,109,0,0,1,6,0,130,225,1,0,159
"COG3081",38,2506,73,47,174,140,22,50,3,8,141,295,7,32,1,408,315,839,1511,500,91,559,114,36,12,67,717,18,3,238,71,75,8,496,273,622,5,144,42,95,53,1304,239,54,262,4,387,75,40,11,45,6,79,2,95,733,10,14,222,105,268,23,82,14,10,49,9,15,4,65,166,20,3025,5,166,122,64,578,28,14,4,471,1,612,470,7,1578,245,13,1004,12,11,989,1954,28,82,223,42,20,261
"COG3082",5,401,2,2,9,17,1,7,0,0,23,33,1,1,2,54,0,60,194,58,19,54,17,0,0,0,140,2,0,32,0,6,0,90,26,71,0,2,13,20,3,158,6,2,27,1,3,2,2,1,4,0,13,0,10,159,0,1,40,21,16,2,6,0,0,6,0,0,0,0,28,1,2,0,5,15,6,86,2,2,2,54,0,129,51,0,296,42,2,84,2,2,4,183,5,2,40,5,4,21
"COG3083",39,2774,494,271,112,707,12,185,44,11,194,176,115,56,69,460,634,362,1250,880,57,476,249,67,54,476,1212,88,78,421,37,69,73,727,161,726,175,44,41,435,749,1082,154,34,432,8,65,746,36,39,219,206,137,487,497,1081,114,437,706,256,194,32,124,93,122,350,294,7,150,346,289,25,19,7,426,382,205,746,324,120,46,420,367,715,892,18,1479,314,30,673,8,91,15,1197,54,320,569,342,328,403
"COG3084",0,31,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,31,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",27,1851,8,17,45,94,3,22,1,2,77,89,1,2,3,261,33,339,1223,375,60,293,121,8,3,13,339,9,5,145,7,48,2,460,143,382,4,7,12,105,26,1005,67,14,218,1,17,33,17,6,34,0,54,1,91,896,2,0,261,91,104,7,79,8,0,66,0,0,3,14,93,1,9,0,30,68,74,441,11,6,1,432,0,626,387,2,1601,188,9,630,1,4,7,935,18,8,185,20,20,161
"COG3086",22,984,309,13,56,54,9,13,2,4,52,68,7,13,6,128,280,290,399,155,153,193,42,16,2,16,83,16,4,56,3,53,1,247,79,169,2,27,147,48,22,501,97,11,96,213,185,20,21,12,21,1,11,17,26,299,7,8,91,48,90,173,17,6,4,16,1,3,1,7,32,3,128,0,43,22,25,146,4,3,36,191,4,200,164,7,552,65,44,329,6,2,429,544,14,12,82,11,7,103
"COG3087",118,1678,225,120,159,294,54,165,29,35,137,475,163,63,92,254,707,509,874,349,322,454,170,73,76,132,603,72,159,312,51,180,34,463,198,425,44,109,420,200,125,1129,131,26,256,863,345,127,72,27,69,57,141,160,175,790,100,77,359,126,168,616,82,17,44,113,36,76,24,157,113,69,1915,27,307,210,90,357,62,54,223,366,55,469,459,48,1338,156,197,636,201,58,608,915,226,126,324,52,112,227
"COG3088",2162,1012,761,1868,1861,1835,1742,2262,1843,2056,2280,669,1985,1783,2191,1374,1297,846,1520,1910,2010,505,1579,1887,1461,1750,1789,1827,2228,1981,1993,1189,1604,1126,1537,1111,2054,544,1955,1908,1857,863,954,2809,1627,1952,533,1945,1953,2707,1779,1934,1580,1715,1991,1184,1998,1855,1447,1832,895,1866,2008,2508,1756,2227,2414,1809,1944,2192,1644,2076,1134,2533,1886,1416,1995,1644,1801,1868,1697,831,1885,1041,1993,2444,910,1693,1505,1405,2471,1515,425,1159,1754,1477,1899,2166,2147,1800
"COG3089",38,771,91,41,26,63,8,25,2,10,45,170,24,27,10,115,131,216,317,146,47,176,47,19,13,27,233,28,35,66,23,74,4,150,79,209,11,8,66,50,22,464,69,16,91,61,69,25,24,14,12,9,45,16,40,325,11,5,81,61,59,74,28,9,7,37,6,20,12,19,30,31,38,12,59,36,41,121,16,21,53,169,7,191,127,19,544,89,42,194,7,16,175,430,55,14,102,19,26,79
"COG3090",1835,1433,2093,763,1385,449,1320,336,1342,1659,2173,726,1718,931,1152,942,3489,974,1179,691,2617,701,656,1056,889,674,1307,1468,1401,700,1530,780,748,1207,1104,733,864,3906,2486,310,636,2328,598,1899,788,2650,2203,474,1496,1265,635,1241,1491,708,694,400,1274,746,560,1221,567,2931,1349,1725,1061,844,1065,1440,894,886,858,1133,6173,1147,704,1085,1288,1084,998,1217,1850,783,757,372,774,1126,1175,1220,1362,2066,1311,973,1898,1334,2000,1158,648,1147,1032,698
"COG3091",8,304,99,12,48,30,2,11,1,2,20,40,16,6,0,43,71,359,125,58,81,89,16,6,3,16,30,1,7,17,3,6,1,67,32,45,4,31,76,21,10,195,19,5,29,185,56,6,5,8,20,7,26,40,66,396,25,21,72,58,71,524,31,8,18,19,5,10,6,22,58,14,1875,0,45,38,31,150,19,21,52,692,9,224,205,4,782,87,41,283,9,34,551,561,10,14,112,15,19,118
"COG3092",11,890,1,7,10,21,2,5,1,0,24,36,1,1,0,85,46,149,386,146,13,164,32,4,1,6,337,6,3,62,0,11,0,164,52,198,1,10,8,56,6,351,25,8,74,0,12,6,10,5,14,1,29,0,25,368,0,1,67,46,55,5,15,6,1,21,3,1,1,6,35,1,2,0,30,24,26,174,2,1,0,143,1,220,154,0,596,73,0,187,2,2,6,428,4,2,78,6,7,65
"COG3093",68,1663,952,73,288,188,20,307,7,17,57,440,16,48,9,381,1624,529,721,259,59,397,43,29,16,52,79,56,15,124,42,74,15,253,116,654,39,403,69,322,178,819,241,28,137,15,745,146,62,27,21,6,49,10,110,338,68,8,357,218,231,98,46,36,95,48,5,25,3,100,53,13,739,12,142,327,33,357,124,12,19,311,19,400,253,82,504,117,29,713,13,31,444,892,46,521,235,51,17,121
"COG3094",6,135,15,9,4,38,0,41,1,0,7,5,2,3,0,2,81,11,45,31,2,6,1,3,0,1,94,1,0,13,1,3,0,7,2,47,0,14,8,21,2,43,13,0,0,1,7,6,3,0,1,0,23,0,49,55,7,1,124,25,39,3,18,0,2,13,2,1,0,9,4,1,960,0,29,13,22,37,4,2,13,31,1,65,59,3,89,24,3,24,3,1,1,74,9,3,3,3,5,24
"COG3095",1,45,0,0,0,0,0,0,1,0,10,2,0,2,0,0,0,1,0,52,1,1,0,2,0,0,37,1,0,0,4,0,0,3,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,1,2,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3096",2,260,2,0,3,1,0,1,3,0,30,1,1,12,0,2,0,13,0,262,1,6,2,6,1,1,306,5,0,0,10,5,3,13,4,0,0,0,2,3,1,1,104,0,0,2,0,0,0,0,0,0,0,0,0,28,1,0,0,21,10,1,8,2,16,1,1,5,0,1,0,0,0,1,0,5,4,8,0,0,0,13,0,21,5,5,0,2,0,1,0,0,0,8,1,2,1,0,2,0
"COG3097",0,26,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",44,339,168,20,58,49,13,3,6,4,54,229,22,34,29,53,246,161,225,93,125,67,13,18,23,53,271,18,5,35,12,33,8,43,43,161,4,56,163,10,22,315,71,16,32,263,147,19,15,17,27,10,29,17,27,26,41,20,22,29,81,241,10,4,6,18,6,8,4,23,13,13,1035,5,55,16,11,69,21,8,47,80,17,84,81,3,168,52,49,133,6,20,299,146,53,17,27,27,17,48
"COG3099",1,21,0,0,4,0,0,3,0,0,10,6,0,0,0,0,0,20,50,23,2,9,0,0,0,1,253,0,0,15,0,0,0,1,1,75,0,3,10,6,2,21,0,0,1,1,0,0,0,1,0,0,11,0,0,18,1,0,2,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,12,0,0,35,0,1,0,19,0,30,10,0,10,22,0,2,0,0,0,14,2,0,0,0,0,0
"COG3100",24,250,55,9,29,39,6,40,6,4,23,40,13,2,8,37,57,74,131,51,42,42,16,8,8,4,91,12,11,26,5,15,4,53,20,59,4,16,68,26,10,133,25,5,21,127,37,21,5,3,26,4,62,17,62,278,28,17,121,38,65,281,33,3,17,27,7,11,6,38,49,21,552,4,81,57,26,169,20,13,58,141,5,208,171,21,492,62,45,270,4,18,507,414,70,26,108,16,8,66
"COG3101",84,1523,302,64,137,70,36,25,22,23,125,332,102,40,46,241,511,350,670,265,213,320,95,45,66,45,383,58,52,131,47,105,33,348,185,304,22,125,231,87,64,826,166,37,191,467,310,38,52,22,55,9,106,30,64,591,68,23,126,95,160,406,52,21,35,46,11,37,24,254,76,74,1883,4,91,102,48,307,40,21,149,304,18,348,292,37,1078,140,171,466,27,49,590,1317,154,26,195,34,45,122
"COG3102",2,27,0,0,2,0,0,1,2,0,12,0,1,12,0,1,0,1,0,56,15,0,0,3,5,9,58,0,0,0,2,0,1,2,0,0,0,0,17,0,3,1,0,0,2,8,0,2,0,4,1,10,0,22,1,0,1,3,26,5,1,9,7,0,8,4,0,2,0,0,14,6,0,1,0,0,2,15,1,6,7,1,7,8,0,0,0,2,2,0,2,1,0,4,0,2,0,2,2,0
"COG3103",63,1721,24,114,83,108,17,161,20,5,64,466,12,40,1,221,119,350,575,343,25,269,76,52,25,24,479,35,40,91,27,44,16,371,79,279,30,113,27,139,43,886,93,12,154,2,109,70,19,30,53,10,99,15,58,577,38,40,169,118,146,10,56,22,40,62,9,6,32,27,73,10,1877,6,42,82,34,252,47,11,81,277,28,373,240,14,900,143,52,326,5,14,668,579,61,21,128,20,19,152
"COG3104",3829,3657,3804,2535,2156,1593,2199,485,3630,2384,3395,619,3653,3774,2640,1795,2205,928,2350,1872,5366,1568,2370,3184,2088,2574,5293,2477,2659,1622,2496,3338,1938,2923,2404,1469,2266,2657,5859,974,2266,1721,3551,2000,2110,6209,3996,1501,2008,2484,2113,3917,3625,3231,2466,1426,3405,2544,1179,3545,2848,7140,4174,3017,4152,2162,2147,2684,2409,2156,2449,2466,459,3117,1955,2922,4890,2351,2991,3206,5251,925,3180,1296,2273,3988,2012,3994,7022,2453,2324,1830,474,1486,2774,3079,1786,1496,2843,1195
"COG3105",56,96,249,45,85,49,31,17,3,35,76,392,89,67,36,87,432,243,149,112,278,92,50,48,29,21,208,29,39,49,29,142,15,93,108,110,20,36,364,15,28,414,109,31,56,592,249,25,45,8,25,18,67,40,30,15,50,27,22,45,87,538,18,9,6,23,11,44,20,28,16,72,137,25,75,28,24,62,27,32,155,95,20,38,76,28,170,38,148,184,11,32,369,174,135,34,43,14,40,49
"COG3106",71,3744,508,46,204,208,20,57,10,7,134,143,19,21,6,436,998,796,1653,561,106,697,134,23,7,53,1003,18,9,216,6,76,3,751,271,707,8,406,74,225,113,1816,134,49,383,17,787,63,28,10,69,5,75,16,122,1566,22,7,311,164,211,33,85,17,9,74,8,4,3,115,149,12,4253,1,186,208,111,649,25,18,57,652,6,960,631,0,2313,318,61,1188,16,10,52,1770,33,96,364,42,32,335
"COG3107",703,4562,1331,517,487,1000,238,686,204,194,540,1437,541,304,345,876,2095,1487,2291,1279,812,1073,529,363,270,514,1967,215,587,794,264,674,198,1352,654,1342,206,317,930,524,534,3088,655,236,847,2330,1308,629,300,153,100,75,270,135,195,579,117,157,303,143,164,592,125,94,51,149,90,129,63,151,156,138,1696,68,221,219,121,366,99,80,282,363,133,411,438,109,1063,207,345,545,90,103,782,1347,345,103,326,90,122,299
"COG3108",200,74,575,210,345,16,193,110,302,191,325,1121,254,373,510,260,1153,282,128,146,268,2223,158,288,200,79,396,212,104,35,106,300,121,271,152,59,234,620,319,44,107,446,307,121,111,99,335,69,344,103,281,273,212,128,135,190,313,70,56,326,201,568,470,124,317,132,105,118,122,117,191,237,123,116,40,128,493,182,78,231,423,572,135,236,14,183,479,436,469,550,57,483,726,515,149,112,36,127,256,31
"COG3109",23,1318,4,11,20,38,1,21,1,1,46,84,0,1,5,133,38,283,558,198,31,257,42,6,1,3,379,5,5,84,7,21,0,331,59,224,1,10,20,66,19,614,35,8,104,1,20,14,11,3,20,0,31,0,28,555,2,1,92,43,71,7,24,2,0,38,4,0,0,9,59,3,23,1,36,62,18,234,5,1,0,258,1,263,222,0,789,73,6,277,5,4,9,543,9,2,97,5,13,67
"COG3110",0,49,1,3,2,0,0,0,0,0,17,4,0,0,0,5,2,2,5,18,1,0,1,0,0,0,20,1,1,0,0,3,2,1,4,7,0,0,1,1,0,4,33,0,4,0,0,3,1,0,0,2,1,0,8,17,5,1,5,4,15,1,2,1,1,3,0,0,1,0,0,4,8,0,0,6,2,7,2,0,0,27,0,7,23,0,4,4,0,17,0,0,8,12,0,1,1,2,0,1
"COG3111",21,35,0,1,2,1,0,2,1,0,0,12,0,1,1,2,0,61,3,53,0,12,0,0,0,0,12,0,1,1,0,1,1,1,0,4,0,0,0,2,5,49,1,2,1,0,1,4,3,1,0,0,1,0,4,4,1,0,31,1,1,0,0,0,0,0,2,0,0,0,0,0,9,1,4,2,0,4,0,0,0,36,0,7,16,0,18,0,0,5,1,0,528,17,0,2,0,2,9,5
"COG3112",3,517,0,8,9,7,1,8,0,0,26,13,1,1,0,26,3,34,142,90,13,24,1,2,0,5,264,0,1,24,3,0,0,41,4,118,0,7,17,21,2,31,19,1,7,1,3,1,4,5,1,0,14,0,3,39,0,0,15,6,28,7,13,0,2,5,0,0,0,0,9,0,1,1,21,4,6,33,0,0,0,35,0,90,15,0,39,37,0,11,0,0,2,27,5,0,8,3,1,12
"COG3113",0,31,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,23,0,0,0,0,0,1,19,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,74,0,0,3,1,1,7,0,0,4,8,1,1,0,3,23,30,35,25,0,13,2,3,0,2,41,1,1,8,1,1,0,0,0,29,1,2,2,5,0,31,9,0,1,0,21,4,1,1,0,0,3,0,4,12,1,1,5,0,5,1,3,1,2,3,0,0,0,1,2,2,3,0,5,3,0,16,1,1,0,28,1,25,9,0,8,10,0,14,0,1,81,36,1,0,11,2,0,3
"COG3115",231,2544,632,360,266,569,104,242,113,72,278,737,284,208,122,520,1105,768,1338,697,362,549,238,290,109,242,934,117,231,557,144,343,70,856,363,653,82,163,420,210,221,1649,324,101,431,839,650,215,83,148,107,163,320,178,331,936,193,174,480,277,303,732,183,170,139,336,130,124,102,581,215,212,2124,181,608,412,250,664,124,120,389,562,145,656,863,271,1837,330,402,1141,161,118,1453,1907,414,226,675,128,182,399
"COG3116",18,690,119,29,23,73,13,32,5,9,20,283,9,4,4,110,64,216,230,127,20,144,24,17,14,24,81,15,29,38,22,39,11,129,76,81,2,2,11,41,25,428,42,14,87,68,39,33,13,12,3,6,7,10,19,92,3,4,29,11,24,4,7,0,1,5,6,7,0,7,5,4,19,1,18,10,7,29,3,4,3,46,3,46,32,1,143,10,5,84,5,2,53,121,9,2,19,5,4,15
"COG3117",20,1346,315,111,78,252,25,194,7,14,84,402,65,26,37,223,190,405,656,307,74,300,94,50,25,124,485,33,77,182,19,56,16,312,105,308,18,14,66,170,99,830,128,21,215,245,147,136,40,19,32,76,79,102,115,546,39,71,226,70,130,67,42,18,11,75,36,22,28,85,110,25,112,12,175,90,30,275,31,20,95,306,56,400,263,39,925,125,84,450,32,14,457,757,90,73,229,63,64,182
"COG3118",1557,2687,2268,1267,838,888,798,811,854,927,1253,639,995,1210,1276,1406,2372,1001,1726,1258,1031,1106,1147,1045,923,815,1758,774,774,811,740,1085,678,1278,951,931,1011,1884,1185,775,638,1829,1037,375,1315,200,1293,1173,903,627,872,832,1119,939,761,1178,1225,1137,950,1018,915,1017,919,756,830,1024,772,879,814,726,896,1031,2954,759,923,812,1131,985,916,691,1144,736,957,772,1044,1081,1989,1227,1147,2025,318,1195,1060,1507,1552,1164,984,698,894,789
"COG3119",45500,10179,39125,49745,23400,48313,21744,19364,28288,21064,44097,11538,67348,42787,25448,55595,13494,4387,26789,32966,27548,4740,40472,33993,23256,30869,34600,26500,35014,41432,37169,32347,16484,42567,22190,13147,21337,5705,31998,23259,33989,5464,48117,17432,50682,16602,2054,44724,21681,15717,21480,39546,43157,26155,35458,12971,38783,32539,33154,33756,34154,29072,30006,24292,34539,18199,20872,32849,23353,32788,30834,22826,934,25508,53894,37090,46334,26064,27244,35436,44939,5702,30913,10764,36607,23401,2125,46330,48900,26231,10370,43477,1315,4777,42055,28562,39919,19049,37084,21088
"COG3120",0,24,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,34,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",9,56,46,21,7,18,12,18,4,4,19,87,5,15,0,81,249,260,123,63,330,142,35,5,4,12,62,0,3,15,9,33,0,10,36,97,1,29,340,13,64,303,20,13,75,28,67,10,14,27,2,26,1,18,54,37,13,2,37,13,28,66,8,25,5,7,6,3,1,125,12,4,86,4,73,128,3,33,74,3,247,120,3,15,257,9,134,22,210,261,34,3,2261,93,0,287,50,31,8,29
"COG3122",69,1003,259,50,53,97,14,52,10,12,90,444,42,21,5,214,463,417,590,239,94,292,63,20,7,22,521,31,18,107,21,69,6,327,116,379,5,19,95,88,45,843,126,35,168,191,274,39,37,10,14,6,85,7,56,519,30,13,116,72,125,163,56,12,8,37,4,29,5,127,54,42,178,2,81,57,27,282,35,13,93,254,6,362,211,6,812,118,90,447,13,5,952,1116,104,18,153,33,25,123
"COG3123",156,869,83,157,97,45,44,20,268,61,461,386,211,85,74,178,132,304,396,222,177,220,117,262,29,116,399,101,108,83,67,102,30,242,102,217,32,22,166,53,33,564,813,48,180,631,96,52,46,58,41,87,154,145,93,336,61,45,61,358,995,226,258,65,384,83,68,50,44,166,123,103,106,56,66,41,345,182,32,67,249,185,32,199,132,126,553,277,234,272,121,40,657,784,147,31,79,101,147,108
"COG3124",324,1402,405,99,120,212,63,175,138,45,245,504,228,103,61,286,598,421,805,305,528,353,155,114,70,65,671,77,121,234,115,274,35,457,200,365,37,223,689,168,141,913,283,55,253,817,436,133,69,23,64,127,162,78,197,529,121,47,244,145,194,633,177,55,104,33,48,92,43,177,106,115,2056,60,223,444,242,366,78,163,529,291,73,434,354,54,844,223,639,597,135,51,519,738,196,282,302,36,138,158
"COG3125",5,481,103,8,52,39,12,16,2,3,23,221,6,7,1,133,356,329,305,132,12,253,41,11,3,16,242,7,5,45,6,27,4,121,71,209,2,138,9,60,23,486,24,43,108,422,120,14,18,11,23,1,17,2,47,413,13,2,93,67,53,230,28,5,3,26,0,3,0,27,34,13,234,4,60,84,23,174,32,2,9,186,1,189,157,3,633,77,21,289,12,6,173,752,14,121,88,18,7,71
"COG3126",2,66,577,8,17,40,5,58,0,2,28,48,4,7,3,81,1112,156,284,54,11,92,27,23,1,14,499,4,1,53,2,36,1,4,55,323,0,411,13,90,42,256,5,11,34,4,409,4,6,1,2,2,27,3,28,133,7,3,54,0,12,0,1,16,2,0,1,2,0,81,12,6,168,0,99,67,6,81,38,4,3,75,1,96,106,0,55,76,16,188,11,2,428,127,15,186,35,16,0,39
