"","X66_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d1.0d2","X64_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X68_MES_0d2.3"
"COG2836",9,24,40,59,93,11,32,16,241,115,1061,75,18,50,24,27,43,203,839,28,24,43,15,97,83,21,312,839,82,704,651,327,422,11,17,16,1105,1155,526,318,1134,1075,419,140,44,714,29,7,18,245,295,318,79,298,3064,36,11,35,36,18,45,55,28,522,67,20,70,12,474,75,56,248,54,84,46,17,57,29,55,8,34,964,58,306,24,52,559,30,71,244,14,32,331,133,40,59,7,63,218,308
"COG2837",26,38,31,113,92,36,40,30,222,72,1391,42,38,208,61,23,128,432,1414,50,54,65,42,296,50,15,257,6481,151,831,322,370,732,10,62,6,516,1157,514,191,900,1801,295,200,183,233,72,20,5,158,101,243,82,348,322,4,15,8,60,17,75,99,183,380,96,16,142,56,589,201,56,300,29,99,18,52,114,41,103,20,70,1345,170,141,101,78,56,44,65,218,39,42,467,99,84,129,12,109,342,181
"COG2838",1574,4712,586,1455,947,1792,4192,970,2423,1659,4309,1396,864,1188,891,1885,656,2756,3828,1151,1308,1350,1221,883,1935,898,2510,4671,1505,1988,3383,2833,1832,478,663,1160,1916,4649,2947,2220,5558,3433,2685,2101,1142,2177,2111,816,1754,2696,2349,2700,1844,2028,7406,3853,485,1541,1241,1431,771,1561,1964,1065,1815,1121,1679,670,2652,3283,691,1418,1485,1300,944,769,1585,715,263,794,901,3904,1906,2063,1297,1631,1903,3563,464,2217,1068,1465,2911,1502,931,1442,1791,2031,1567,2715
"COG2839",178,290,91,114,83,106,381,173,38,158,22,80,193,79,100,300,44,82,38,107,120,185,204,62,160,192,71,35,136,14,155,33,17,75,55,166,96,20,23,47,513,23,48,156,127,257,153,79,114,21,26,59,123,56,3,163,133,139,122,117,68,62,220,86,191,67,197,84,54,127,108,42,115,122,113,102,87,92,76,198,104,4,125,150,122,88,242,304,45,12,136,124,300,161,141,144,205,148,131,19
"COG2840",652,1269,414,461,524,680,1326,424,537,583,1963,487,560,571,482,713,372,705,1601,637,550,465,487,679,540,514,664,1768,586,1352,514,822,709,376,405,499,1298,1861,691,467,681,1799,555,604,528,602,656,499,883,615,509,546,588,875,3760,1614,370,735,843,479,482,619,527,770,676,594,804,397,842,650,558,611,673,463,374,489,581,548,215,399,509,2004,641,721,598,420,588,1315,207,527,487,725,1229,378,490,543,499,707,712,643
"COG2841",0,7,0,2,3,0,0,1,5,3,13,2,7,1,4,3,5,6,12,1,1,1,0,7,3,1,4,46,5,123,12,7,117,2,1,2,90,9,18,11,58,240,4,22,8,2,1,0,0,9,2,6,1,1,43,0,0,0,0,0,1,0,0,313,9,1,5,0,5,2,5,28,1,0,0,1,2,4,6,2,0,80,6,1,5,7,2,1,4,5,0,7,10,1,2,4,1,7,23,2
"COG2842",0,26,3,4,112,0,1,2,47,41,101,17,10,28,5,20,32,59,140,1,17,13,7,14,13,6,42,448,13,533,72,29,51,13,14,3,321,169,138,89,344,328,135,40,52,159,9,3,0,55,15,102,14,23,2412,0,0,1,11,1,6,6,9,612,46,6,12,7,100,35,17,73,4,5,23,15,23,19,57,11,3,53,17,32,4,29,6,4,39,66,6,1,80,11,22,11,3,25,53,14
"COG2843",494,166,1113,442,542,762,527,680,1464,376,802,763,158,1039,661,494,1320,2634,959,413,342,1402,570,1720,829,337,639,45,374,22,1221,1364,629,622,2158,588,267,728,1373,1415,34,112,1360,835,353,1571,560,389,243,1857,1552,1511,906,1219,17,174,1575,559,403,454,1533,520,675,43,168,419,453,1543,1388,1345,214,1026,378,827,563,169,653,282,826,300,1057,1706,1233,1078,1009,544,1383,454,260,1344,623,532,242,1031,497,704,638,650,354,1501
"COG2844",5184,6338,3174,4108,3726,5364,6758,4096,5439,4966,6765,3385,4864,4150,4114,5680,2765,5098,6207,4176,4252,3634,3876,3791,4071,4411,3438,8859,4148,7302,4929,5882,2103,2959,3973,3610,6803,6806,5946,5325,3456,5254,5313,4263,3877,5128,4824,5006,6061,6044,5431,5205,4902,5180,7865,4769,3552,5402,5856,3903,3822,4671,4645,4554,5148,3990,5320,3540,5287,4788,4129,3553,4948,3168,3359,3646,4337,3754,2454,4250,3434,6910,4830,4887,4655,2898,4781,6183,1208,5274,3389,4718,6197,3942,3398,4422,4264,4678,4130,5943
"COG2845",61,0,29,82,3,66,1,45,508,13,216,24,0,195,22,28,68,87,244,10,3,114,57,177,72,0,20,21,51,413,245,436,135,6,204,8,81,223,309,486,20,21,441,75,7,207,22,0,7,664,343,451,125,604,21,1,24,17,54,29,93,83,25,2,0,9,1,64,506,58,11,784,29,31,3,9,39,16,2,9,46,7,93,226,106,4,140,0,7,384,61,63,0,209,37,129,1,3,36,640
"COG2846",8,12,5,32,13,5,81,2,59,14,46,57,11,7,3,18,11,15,118,1,16,11,14,47,46,10,184,117,15,428,84,16,36,20,1,1,685,29,43,7,1373,223,22,54,32,835,16,4,9,13,13,28,8,139,84,8,1,47,9,3,15,3,18,518,19,3,14,11,26,63,21,76,8,18,46,10,35,8,10,7,1,91,11,296,14,62,1139,60,11,26,3,10,48,10,26,29,25,47,79,11
"COG2847",472,930,436,471,534,534,878,465,707,453,1346,491,483,442,454,686,409,718,1050,496,629,482,441,489,442,464,529,1879,502,2167,618,613,534,401,475,446,1581,1170,743,493,1123,1288,507,555,750,850,446,477,723,581,468,525,604,567,1634,512,314,625,732,447,495,630,473,1512,597,577,603,412,654,565,521,437,674,416,494,498,485,544,436,490,484,1490,624,630,551,380,912,768,179,567,467,597,693,538,472,478,409,719,648,540
"COG2848",19,23,12,33,27,28,0,11,136,8,48,24,18,39,25,6,74,61,84,16,43,58,19,72,29,12,57,233,22,119,160,164,9,3,35,27,4,94,89,115,46,2,167,51,93,152,25,26,6,130,156,71,34,76,106,23,11,9,4,24,78,15,16,0,30,51,1,46,121,20,32,130,19,18,45,8,29,23,15,12,22,1,39,55,64,29,74,4,5,79,27,22,89,67,30,37,17,16,20,89
"COG2849",3926,2483,6544,2700,3100,3740,3561,3091,7041,3203,2289,5439,1542,4497,3178,2765,3510,4705,3634,3760,1644,4319,2989,8190,4462,2427,8048,1245,2478,1358,4794,6114,2310,2539,5065,2835,1504,3202,4371,6291,1061,1133,5925,4087,2112,9402,3765,2961,3721,8341,7360,6386,4968,7188,175,3925,6924,3466,2064,2360,6191,1519,3575,476,2246,2211,2024,5110,5356,5874,1710,4063,2542,4476,2673,1445,4766,1837,3504,2007,3912,1268,3397,6383,4637,4616,7152,3225,1419,3945,4684,3000,1571,7007,2824,4376,3520,2838,3763,5515
"COG2850",426,847,129,453,472,749,936,274,354,431,1815,173,168,270,235,283,187,579,1381,709,323,159,314,329,117,155,409,2031,482,2186,230,394,1043,105,760,363,1722,1691,579,165,1171,2000,254,250,382,399,456,141,613,350,162,216,327,393,2965,1860,108,371,664,305,406,583,354,1968,255,423,401,108,537,506,238,299,321,226,175,199,286,213,121,136,1417,2817,404,254,254,177,117,973,1223,219,147,547,722,615,209,309,110,391,412,377
"COG2851",0,0,4,1,20,1,1,0,17,2,12,5,0,0,1,2,5,33,51,0,5,1,0,2,0,2,18,6,0,40,6,16,224,0,1,0,7,14,44,12,11,191,2,0,13,10,0,0,0,24,8,49,7,8,93,0,1,1,0,0,2,0,0,12,0,5,4,4,113,5,7,40,0,12,2,9,4,14,30,1,0,93,2,24,0,2,13,0,77,12,7,0,0,9,6,4,1,6,25,16
"COG2852",12,1234,10,12,38,12,389,0,65,21,168,16,27,11,6,18,44,100,169,3,9,41,5,17,58,8,27,309,15,320,1129,58,126,6,9,11,1150,80,189,257,1955,308,223,117,48,353,10,4,10,70,50,277,24,150,99,1656,8,25,3,9,22,11,2,594,44,14,10,1,323,28,29,44,24,222,86,12,11,19,35,15,8,324,22,120,6,22,353,283,15,77,24,18,139,30,34,14,5,54,31,27
"COG2853",3624,2839,4299,2758,3208,3067,2973,3625,2004,3202,2438,3928,4807,3682,3575,3250,3707,2219,2468,3108,3387,3333,3470,3769,2965,4053,1721,2514,2877,1551,1949,2232,1498,4868,2810,3394,1796,2345,2308,2174,1009,2077,2132,3174,3330,2306,3121,3031,3757,1983,2384,2025,3419,2101,2750,2804,3975,3846,4599,3030,2869,3020,3204,1582,4354,2694,4188,3622,2114,2542,3367,2237,3397,3150,3677,3227,3350,3674,4659,4621,2787,2932,2517,2783,3510,1523,3060,3129,1050,2514,3779,2384,3679,2830,3323,2608,3210,2097,3675,2318
"COG2854",2778,2583,3444,2127,2310,2290,2044,2709,1678,2415,1810,2794,3305,2746,2680,2585,2718,1728,1878,2337,2730,2525,2611,2779,2331,2858,1226,1113,2224,1238,1617,1973,858,3515,1971,2550,1724,1990,1898,1929,676,1389,1850,2272,2508,1992,2137,2213,2806,1830,1925,1770,2402,1804,943,2570,2847,2777,2669,2246,2100,2233,2124,1426,3200,1877,2346,2798,1933,1925,2332,1770,2613,2355,2631,2332,2372,2621,3257,3102,2222,2281,1856,2232,2790,1202,2518,2235,749,2120,2738,1742,3267,1959,2196,1979,2174,1606,2697,2105
"COG2855",3875,2754,4294,2057,2401,3534,2976,2898,766,2373,1878,3894,3359,3392,2981,2348,2489,2018,1143,2940,2593,1946,2586,3301,3064,2887,1992,1445,2219,865,841,843,696,3158,2585,2145,716,1164,619,664,458,1255,634,3216,2028,543,3238,2786,3297,694,771,719,2765,919,202,2463,3709,3296,3054,2081,2412,2428,3598,1152,4738,1953,3032,3024,1054,2800,2364,1071,2950,2025,2242,1925,3405,2434,2452,2676,3069,1637,2184,1753,2109,1726,653,3334,776,628,2646,2497,3661,1734,2709,2339,3549,1797,2461,717
"COG2856",9,84,12,62,113,2,89,5,170,49,832,36,52,61,37,42,72,290,693,26,47,53,11,166,47,7,170,1575,74,1028,380,215,416,16,41,6,2027,850,442,114,2265,1438,323,123,191,248,15,25,3,112,80,193,17,137,278,0,3,11,10,8,55,21,42,1239,114,6,78,4,423,100,43,269,11,80,23,27,30,43,99,22,44,1304,68,67,43,81,55,58,120,165,23,9,101,60,57,38,8,77,224,174
"COG2857",1676,1605,2071,1224,1321,1596,1469,1675,1066,1532,1011,1872,1847,1899,1713,1537,2260,1297,994,1447,1471,1509,1568,1916,1415,1525,748,1470,1169,999,1051,1164,615,2011,1591,1601,1356,1008,1022,1204,1027,705,1134,1442,1366,1012,1557,1341,1665,1197,3509,3474,4791,3611,2970,4680,6242,5024,6980,4397,4333,4556,4949,2214,5116,3957,6407,5840,3061,3630,4651,3354,4804,4609,4660,4330,4734,5069,5621,5191,4116,1919,3777,3896,4815,2206,4214,4283,1721,3738,5092,4143,4121,4069,4699,3373,5043,2953,4717,3670
"COG2859",82,116,22,453,669,90,164,152,182,373,1209,299,202,77,632,115,131,532,885,434,551,134,228,198,477,816,1434,493,430,1004,276,286,359,206,357,327,427,335,348,156,1375,1243,187,480,506,321,192,876,42,169,107,160,123,250,304,71,22,70,61,386,291,287,337,298,306,839,200,87,409,246,619,217,269,797,782,764,367,438,264,327,411,1312,640,219,146,1872,207,176,105,176,591,382,393,376,1005,460,558,1102,655,119
"COG2860",142,328,47,369,148,514,474,32,809,110,1948,84,26,1074,60,51,624,468,1528,72,81,74,112,190,84,19,229,1763,375,1458,1106,767,660,21,130,32,1590,1882,1131,862,1852,2110,821,190,114,439,100,33,16,426,703,804,307,971,2328,417,28,35,118,74,238,200,83,888,195,30,189,447,1208,269,97,1181,61,151,58,50,97,58,66,23,158,1868,335,473,482,49,72,441,137,850,49,87,688,159,51,293,15,173,395,780
"COG2861",340,261,465,383,441,382,97,376,808,268,1824,396,155,547,358,213,466,938,1397,252,104,433,247,899,272,231,618,717,381,1734,750,933,610,189,613,264,2537,1682,881,678,754,1377,775,429,319,1439,313,276,240,982,830,698,438,769,228,253,405,235,266,203,632,499,255,3251,166,330,252,457,814,491,284,655,227,571,209,208,368,233,363,194,424,2095,511,549,633,310,1029,91,129,561,458,317,451,715,251,534,156,248,603,732
"COG2862",346,304,336,428,277,371,322,205,179,364,176,417,424,295,359,348,182,184,475,251,232,288,300,294,394,438,417,139,467,140,172,207,350,271,208,237,27,223,251,183,168,495,193,354,254,249,252,338,373,260,220,110,247,185,971,263,321,299,210,276,212,188,296,88,459,222,314,234,297,647,288,281,332,210,339,343,395,316,271,377,378,360,207,266,364,338,232,354,148,225,252,220,651,132,332,343,392,172,316,181
"COG2863",1177,1719,791,837,857,1282,1424,1041,1097,1031,2085,738,1360,958,865,857,825,856,2232,730,849,605,824,997,708,1102,621,3819,812,2651,964,1164,2137,1022,468,591,2130,2294,1310,896,1418,3370,939,845,1137,1915,1192,978,1103,1210,965,1025,987,1505,3277,3128,731,1179,1594,656,648,1330,868,694,1221,758,1384,774,1448,640,662,1070,846,644,815,792,829,785,924,1137,650,2707,740,1443,849,406,1884,1456,502,1024,830,613,1398,828,711,886,806,749,1165,1089
"COG2864",95,867,9,130,311,116,451,135,113,273,381,28,18,24,134,481,51,190,240,293,499,233,147,52,48,14,66,1846,157,272,154,98,181,145,123,273,310,190,258,114,566,644,164,65,298,390,142,115,529,155,137,138,149,134,3134,215,18,353,421,265,164,139,153,1182,28,390,353,45,137,82,380,94,333,80,31,259,39,318,47,22,196,140,225,240,198,35,376,408,67,231,116,444,271,122,39,126,51,589,208,135
"COG2865",1,47,44,82,138,21,53,11,203,85,597,195,140,37,33,83,84,351,493,16,42,102,11,212,118,43,545,601,52,2904,783,162,452,14,33,11,2284,362,481,260,3992,1678,296,424,212,217,70,17,12,85,97,296,39,161,6962,48,3,10,83,16,51,67,53,527,76,88,88,15,598,165,113,338,15,155,146,51,77,57,165,41,33,1405,89,169,24,135,135,72,67,207,20,16,266,103,73,44,18,157,409,75
"COG2866",5133,7092,5304,3718,2616,5338,5951,3079,4182,2557,3274,4651,1932,3046,3479,3124,2901,5343,4721,3011,1816,6046,3886,5675,6001,2503,6053,1151,3282,1551,4435,3940,2467,1581,4480,3295,4712,3698,2724,3707,7053,2138,3555,5504,2707,5025,4394,2562,2494,5128,3655,3964,4947,3572,400,6071,4841,2792,1693,2819,5642,1626,3683,5257,2317,2185,2681,4350,4490,9169,1725,3129,2948,4316,2944,1512,3822,2015,2150,2393,3317,2191,4801,4588,5089,4525,4156,5515,1045,2189,3943,2532,4140,7426,2741,5939,3860,3241,3980,3534
"COG2867",1746,1891,1837,1297,1387,1478,1623,1567,873,1300,1202,1599,1761,1540,1451,1617,1439,1031,1082,1331,1524,1416,1551,1559,1306,1583,658,815,1388,785,762,982,503,1946,1100,1525,1002,1081,875,907,441,921,876,1252,1591,843,1391,1287,1551,852,867,807,1506,1186,1296,2259,1533,1575,1535,1260,1192,1229,1469,747,1833,1022,1434,1634,870,1052,1353,947,1381,1353,1461,1303,1404,1593,2112,1677,1259,1333,1142,1288,1564,616,1179,1732,428,1140,1537,990,2074,1031,1391,1091,1442,973,1493,1005
"COG2868",0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,3,22,0,0,10,1,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,1,0,30,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG2869",1720,2904,1647,976,1236,1379,2534,1586,519,1683,1301,1489,1977,1245,1343,1650,833,1069,1222,1096,1112,1174,1325,1822,1981,1808,1346,1244,1023,866,724,698,944,1306,935,1169,1222,1306,610,533,579,1293,493,1832,1374,637,1572,1560,1357,871,506,724,1227,703,2187,2294,2019,1288,1717,1118,998,900,1619,371,1811,985,2089,1291,796,1986,1009,669,1228,1277,1400,1061,1544,1138,1417,1926,1063,1631,1148,991,1019,1330,586,2160,465,474,1250,851,1881,1408,1283,1293,1677,1570,1499,709
"COG2870",4426,2592,5339,4132,8869,4059,2906,5400,4969,7200,2417,4758,4132,4921,6313,4137,4131,4067,3818,8808,4735,4107,5290,6775,4744,3930,4636,3024,4062,11564,3924,5055,28979,4668,13958,6357,4258,4309,4184,4769,12044,9458,4638,4707,4746,7032,9360,4816,8121,5361,5228,4471,5035,5079,4399,4944,5605,7689,3884,4985,14282,6839,8704,13165,4397,6024,4104,4502,4345,5464,5953,4154,4668,5688,4969,3886,4678,6449,4831,3832,8512,8300,4339,6072,4268,4550,7983,2956,57810,4561,6656,12550,3616,13168,4955,4250,5698,3891,6076,5097
"COG2871",2761,4114,2939,1662,2039,2186,3771,2662,974,2777,2315,2665,3412,2226,2250,2177,1660,1902,2810,1910,1873,2073,2287,3429,3353,3141,2412,2522,1836,2204,1233,1313,2081,2301,1605,2040,2565,3371,1043,797,1390,2767,757,3328,2240,2226,2743,2582,2438,1288,782,1184,2073,1213,3531,3932,3708,2206,2816,2024,1851,1566,2871,1203,3160,1701,3656,2315,1641,3680,1628,1199,1941,2275,2332,1843,2695,1863,2559,2984,1702,2462,1900,1930,1771,2436,1849,3432,871,800,2310,1503,3151,2492,2229,2320,2975,2494,2912,1130
"COG2872",1015,155,956,698,693,1094,388,867,951,510,596,943,1027,919,972,621,926,1154,628,746,717,944,902,1001,914,797,731,722,622,217,967,1072,133,675,1128,744,314,572,837,849,189,146,932,963,662,871,763,778,855,1305,1087,1020,1084,747,32,131,573,677,876,637,1100,756,800,401,734,684,911,987,827,932,815,818,753,797,748,615,844,798,659,1086,720,203,1076,901,1041,638,1090,479,267,932,866,751,590,1256,791,1113,790,755,701,1009
"COG2873",3245,2322,3291,3159,3227,2952,2605,3574,1999,3524,2099,3330,3559,3158,3331,3084,3508,2771,1816,3381,3607,3188,3725,3064,2951,3572,2811,1354,3258,1051,1721,2112,828,3898,2923,3613,1185,1765,1795,1993,1292,1291,1909,3017,3457,1438,3070,3622,3615,2028,6171,5729,9696,6555,834,7896,9824,10365,14748,9949,8413,11568,9892,3614,10233,12446,13085,9676,5476,7153,11441,6214,10350,10069,11269,11778,9961,11287,10641,10585,8822,4127,9142,7575,9521,9726,6659,8249,3276,5977,11144,9508,8551,8624,11334,9131,10939,10857,10365,6735
"COG2874",89,0,180,84,60,99,116,89,49,43,62,135,25,53,173,11,156,311,79,177,23,208,148,69,273,36,208,0,49,0,113,61,48,17,279,210,0,61,89,63,0,2,87,249,37,56,96,172,89,129,43,38,84,3,0,1,24,64,10,60,170,26,28,0,0,24,13,43,13,115,36,1,60,36,17,12,32,24,8,4,24,0,72,48,51,70,18,99,20,39,55,36,0,61,37,54,53,24,42,36
"COG2875",429,1034,145,1891,1758,877,932,1075,1795,1150,418,707,997,1463,1161,1182,1017,1321,698,1272,1911,1001,1068,224,1246,1619,2705,919,1945,536,1479,1293,211,569,719,1572,432,875,1601,1826,250,503,1794,1001,1668,1039,713,2107,570,843,1853,1597,903,1890,102,489,95,569,502,1779,593,1722,670,615,874,2714,555,902,1597,851,2006,2868,1289,1292,1692,2703,1293,1605,855,1196,1342,229,2015,1200,1020,3388,835,807,173,1783,914,1497,571,811,1885,1787,1133,3148,812,1458
"COG2876",1582,2323,2197,1041,1368,1342,2167,1496,1272,2068,996,2092,1485,1249,1380,1939,1507,1045,1104,1349,1347,1900,1705,1130,2195,1545,1299,259,1034,658,1784,1292,1275,1577,1324,1739,885,840,1552,1398,860,410,1399,1937,1298,1821,1835,1095,1062,1547,1426,1410,1670,1051,89,2184,3383,1295,1223,1774,1517,1095,2157,1154,1459,1086,2041,1699,1259,2570,1636,926,1464,1489,1587,1310,1631,1536,1399,1493,1095,417,1194,1699,1335,1176,1750,1937,2223,1289,1466,1472,1605,1497,1667,1139,2341,1240,1478,1443
"COG2877",5036,4743,4616,3670,4757,4244,4939,4728,3350,4993,2861,4841,5822,4392,4864,5212,4804,3117,2915,5013,4400,4358,4666,4901,4502,5102,2989,2583,3935,2595,3052,3355,3819,5794,3764,4844,3077,3042,2963,3574,2247,2811,3410,4348,4498,3979,5385,4400,5507,3509,3440,3547,4500,3517,2851,5148,5036,5497,5802,4489,4414,3879,4797,3879,5464,3930,5697,4628,3321,4197,4281,3195,4495,4135,4886,4105,4791,4621,4879,5719,4490,3084,3332,4287,4385,3031,4503,4901,9773,3432,4908,4605,5270,4068,4532,3550,5163,3382,4516,3626
"COG2878",502,1021,149,192,192,603,1195,185,432,408,838,154,91,121,97,340,122,185,644,294,168,117,190,143,89,102,171,803,179,691,195,442,314,221,107,157,793,994,382,223,284,935,267,165,207,629,563,61,312,466,230,334,260,682,719,2289,157,336,498,143,149,262,317,226,179,178,519,176,423,212,137,350,217,113,137,120,114,170,138,123,181,1150,161,526,118,73,946,1323,114,360,105,176,677,121,85,179,146,192,242,447
"COG2879",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,12,2,1,1,2,2,0,0,1,4,3,0,12,2,0,3,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,6,0,0,8,0,1,0,0,0,0,7,2,0,0,1,0,0,0,0,1,0,1
"COG2881",0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,8,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,3,9,43,1,2,3,40,18,60,5,3,4,5,8,5,26,131,0,6,2,1,14,0,6,11,688,11,473,17,20,115,4,3,0,470,83,63,12,214,300,29,3,9,34,0,3,4,45,5,2,2,5,1280,0,0,7,11,1,10,4,3,72,14,0,25,2,46,3,13,40,1,1,2,5,2,14,18,2,4,238,2,23,2,8,4,8,32,34,1,1,33,16,6,10,2,14,17,13
"COG2884",1294,2181,1702,823,992,1151,1776,1246,1301,1494,1737,1447,922,1362,1113,1646,1134,1278,1751,1151,976,1368,1197,1606,1500,983,1242,2476,762,1833,1471,1262,836,982,1489,1138,2015,1527,1193,1158,1881,1762,1208,1504,1015,1744,1498,877,1163,1337,1055,1335,1270,1284,2464,2072,2063,1118,1145,1104,1391,948,1740,1531,1310,797,1475,1402,1444,1916,1107,1081,1079,1379,986,898,1287,1072,1094,982,1095,2029,1115,1253,1156,971,1411,1442,632,1176,1167,1172,1485,1598,1167,964,1659,1187,1313,1059
"COG2885",6498,11104,5389,4940,5261,5938,14142,5517,4960,6392,10198,8295,5823,4653,4427,7201,4479,5416,9960,4490,5492,6247,6025,5205,9070,5746,12812,20185,5096,12583,9226,5254,6857,5152,3452,5308,18717,9917,6086,5908,11056,13461,4786,8149,6492,4469,6636,3851,5571,4592,3730,5930,6340,5687,8083,10911,7968,5603,6276,5117,4534,4690,6848,8861,7857,4016,8997,4701,9091,11873,4787,4752,5411,6156,5680,4267,6958,4493,5133,5489,4018,14235,5128,6521,5644,6397,4518,13262,2654,4446,5470,4303,11022,6283,5884,5382,7526,7481,7330,4953
"COG2887",1555,2241,2085,1367,1259,1731,2929,1470,2926,2176,1322,1780,710,2153,1649,1871,1959,2298,1788,2052,1081,1766,1424,2465,1567,806,1125,4334,1201,3999,2462,2283,4583,1289,2840,1517,2871,1345,2704,2693,3395,3263,2933,1514,1353,3517,2309,1273,2567,2968,2399,2792,2145,2462,889,478,2338,1913,1552,1628,2784,1350,2154,3805,1336,1319,1621,2260,2585,1719,1550,2504,1852,1560,974,1128,1418,1581,1539,743,1849,4051,1613,2215,1855,751,3283,2551,5721,2095,1638,2302,1245,1800,1278,1749,1887,1022,1266,2124
"COG2888",7,0,0,43,0,19,0,1,0,0,2,0,0,81,0,0,135,26,0,1,0,4,12,0,1,0,0,0,37,0,0,0,0,0,6,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,2,0,29,0,1,0,1,0,0,0,7,15,0,0,0,2,0,113,0,1,0,1,1,0,0,0,0,0,0,0,8,4,31,0,80,0,2,0,2,2,0,0,0,23,0,36,0,0,2,2
"COG2890",6539,6529,6899,6028,5565,5900,6016,6631,6276,6202,4898,6855,6878,6372,6150,6758,6404,5956,5456,6117,6213,6405,6278,7214,6714,6675,6191,4356,6043,3926,5348,6394,2487,6824,6259,6113,3750,5607,5996,6513,3353,4059,6094,6340,6126,6105,5654,6627,5898,6362,6298,6282,6283,6687,5778,7301,7315,6322,5192,5961,6169,6190,6132,2864,6687,5180,5082,7107,6130,6084,5983,6601,6292,6814,6210,5833,6441,6035,6640,6900,6045,4885,6017,6497,6379,6702,6298,5938,2435,6501,6914,5478,6621,5964,6071,5990,6365,5513,6512,6560
"COG2891",210,182,205,143,157,182,103,217,307,252,801,165,280,225,119,139,136,220,595,188,148,128,193,248,119,195,148,688,151,594,199,318,351,169,160,94,557,704,332,172,309,773,202,170,132,358,178,124,265,364,285,235,193,334,1416,435,205,298,281,133,186,296,188,77,176,133,225,168,411,157,99,195,191,115,118,135,170,121,142,196,174,572,163,236,217,76,272,96,104,236,164,95,283,196,110,135,127,160,267,297
