"","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3"
"COG2141",32734,14995,23941,47273,11717,8668,22811,13947,14514,15025,14623,9009,11683,9235,11002,4687,32126,45461,13012,8794,10700,10657,4415,13794,6089,9248,15547,16146,13183,12735,9433,12587,32646,51391,9761,5641,12416,10053,28237,10254,5413,14668,7544,17286,19089,13933,8683,8547,13653,11089,47789,11662,13387,8667,21967,6478,22565,11480,15223,14570,7153,44350,13299,15603,30095,25312,17288,11144,22905,14410,16637,27928,33770,10607,7176,10305,6460,45575,12407,12918,47404,11464,24660,9594,15434,27326,9715,30905,14991,16727,15201,14722,9905,16810,14170,10804,58382,21870,15957,22819
"COG2142",422,583,490,506,661,564,455,492,685,489,664,549,502,471,589,266,568,317,618,325,640,571,707,431,562,513,647,485,312,334,702,529,292,307,540,362,489,314,545,530,398,502,596,545,561,565,483,586,559,653,237,562,509,565,683,1039,520,566,300,486,794,386,444,785,535,468,406,639,498,612,183,370,358,621,227,567,183,302,779,568,263,514,220,467,841,487,750,494,546,770,651,557,655,544,420,726,251,251,167,521
"COG2143",155,327,43,317,148,153,145,242,213,220,279,510,159,377,329,43,243,248,234,265,123,212,53,158,739,942,148,187,238,298,140,469,21,342,215,1596,290,83,331,246,40,189,182,87,294,312,214,217,362,464,274,335,188,167,205,30,104,213,246,139,62,199,349,339,128,225,90,217,316,814,275,309,236,356,362,179,427,259,441,354,278,357,447,539,256,62,165,170,291,368,220,319,495,140,138,332,329,404,262,278
"COG2144",19,51,110,42,39,826,232,84,5,206,80,7,263,544,286,22,2,200,229,29,881,188,104,64,2,7,39,19,78,75,916,44,23,179,387,83,30,46,137,298,22,201,22,9,72,17,0,992,19,2,161,96,11,346,0,42,19,348,77,1,234,211,33,104,87,40,24,25,55,2,41,58,97,6,0,270,0,200,71,187,153,49,47,59,21,0,515,96,12,74,83,3,234,24,28,2,297,35,69,58
"COG2145",63,74,68,133,83,303,128,80,170,111,119,338,81,241,276,101,89,60,126,146,163,138,42,147,209,68,90,30,36,62,310,126,6,75,62,117,90,39,319,216,124,70,239,39,89,167,182,455,71,146,60,127,64,268,138,2760,68,126,67,51,276,68,267,108,95,86,31,134,76,36,167,120,176,481,302,190,206,35,385,147,25,192,35,201,216,77,312,166,185,221,150,237,339,95,26,259,60,50,106,69
"COG2146",1563,988,1515,1613,754,645,1380,1062,943,1061,796,423,775,517,452,899,1735,2433,793,756,646,671,1358,759,473,550,1020,1093,1147,1016,500,1016,1659,2327,917,508,838,2115,2073,572,904,1057,609,1666,1149,833,696,474,697,626,2274,901,707,627,1199,1008,1143,754,1279,743,1068,2058,987,1583,2164,1531,853,668,1057,774,884,1619,2023,455,535,681,549,1918,527,581,2067,796,1239,312,1015,1895,633,1205,1224,860,880,775,500,1133,1253,468,1835,1213,993,1448
"COG2147",548,203,414,330,209,90,452,224,230,373,184,66,222,86,62,47,445,1018,157,262,121,183,137,134,25,234,289,523,357,303,48,319,1081,1011,23,0,135,1050,926,64,55,299,98,536,391,150,235,69,215,130,964,322,221,123,73,5,320,171,461,177,0,889,264,215,538,376,139,199,131,98,236,606,882,1,48,142,13,764,56,4,890,268,437,1,0,605,89,181,316,117,332,100,2,497,335,79,540,309,200,518
"COG2148",4226,3589,2807,4869,3191,3360,4714,3705,3911,3804,2854,3748,3216,3284,2739,1606,3243,4177,3393,5538,4053,3225,6375,4265,4343,3834,3042,4354,3209,3201,3091,3772,2697,3968,2657,4098,4069,5271,5566,2877,2838,3858,2996,3450,3041,3895,3845,3387,3090,3634,3765,3252,3327,2998,4006,4633,3066,3473,3245,3663,4839,3673,4387,2653,6313,2736,3717,3351,3080,3623,5000,3898,4256,3173,4574,2892,4465,3616,2700,3180,3332,3787,5497,3420,6869,3018,3401,5783,3529,2474,3243,3340,2107,2901,3723,2524,3788,4420,4513,2984
"COG2149",12,3,1,34,3,5,13,12,34,13,21,2,1,1,0,1,3,49,5,32,2,0,16,1,2,0,1,2,31,29,3,11,0,37,15,7,9,1,140,0,22,9,11,1,8,9,0,1,10,5,8,1,87,2,0,0,4,2,19,0,12,11,0,4,1,0,0,24,2,6,1,9,39,14,0,2,2,3,0,2,4,12,3,0,1,0,3,25,5,1,2,0,8,1,1,8,2,1,0,2
"COG2150",5,0,17,0,0,0,1,0,0,3,0,0,0,0,0,0,12,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,6,0,0,0,10,2,0,2,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,23,0,0,4,1,6,0,0,0,14,1,6,0,0,0,0,6,0,0,3,0,29,0,0,13,0,2,0,0,0,0,0,1,1,0,1,11,13,3
"COG2151",2508,2249,2881,2254,2133,1618,2212,2015,2214,2260,1831,2176,2010,1372,1858,2563,2875,2999,1940,1812,1472,1967,1548,2168,2387,2112,2431,2577,1725,1651,1510,2151,3534,2833,3303,2156,2103,2728,2488,1702,2365,2338,1705,2851,2260,2076,3010,1776,2478,2048,3093,2096,2008,1907,2448,1923,2229,1815,2059,2245,1451,2800,2414,2069,2245,2306,2286,2066,1763,2028,2520,2266,2850,2273,2010,1911,2116,2821,2265,2301,2729,2209,2774,1787,1448,2857,1715,2071,2237,1945,1780,2549,2036,2334,2632,2213,2955,2534,2425,2339
"COG2152",117,66,41,290,9,104,85,50,36,89,16,29,23,53,104,83,56,274,30,79,17,30,456,160,601,339,19,69,14,19,38,62,51,224,160,99,70,598,1269,29,234,23,25,18,79,31,80,103,57,35,241,36,15,48,9,41,14,17,21,23,235,190,72,70,52,83,54,30,44,108,250,262,250,92,573,36,1081,88,89,46,51,190,179,77,387,19,27,117,83,75,28,138,90,7,4,19,81,160,176,85
"COG2153",372,844,248,535,695,591,550,773,822,531,464,1227,507,737,948,242,544,258,475,584,549,606,448,447,1600,1186,567,487,582,548,605,878,245,328,195,635,721,403,360,660,372,424,712,701,609,755,926,881,808,1032,244,760,456,525,739,63,460,612,601,576,237,319,879,757,569,492,412,583,540,1188,216,346,354,936,1124,529,1191,277,1113,873,253,873,196,1839,593,543,478,944,632,993,594,1179,648,471,612,880,233,290,172,559
"COG2154",2206,2465,2796,1778,2514,2225,2324,2388,2545,2437,1978,2489,2471,2091,2587,2389,2306,1938,2260,2219,2130,2391,1205,2356,1833,2021,2468,2347,2546,2659,2353,2398,2776,2000,1488,964,2448,1053,1807,2408,1186,2392,2520,2915,2503,2439,2611,2718,2253,2416,2172,2599,2157,2376,2416,827,2047,2214,2558,2624,1208,2216,2084,1754,1723,2377,2562,2243,2332,2085,1096,1667,2007,2515,1869,2483,2117,1992,2320,2689,2036,2348,1160,2625,1114,2651,2318,1529,2198,2189,2293,2576,2556,2155,2845,2264,2093,1427,1126,2538
"COG2155",0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
"COG2156",4,0,5,4,0,21,2,11,1,6,0,0,0,3,0,109,0,17,3,0,0,1,137,9,0,1,0,3,0,0,3,6,2,8,31,24,1,5,112,0,44,1,0,1,5,1,1,0,5,1,16,0,0,1,0,8,7,0,0,0,12,10,0,0,4,5,0,0,0,0,0,3,8,1,0,0,0,3,0,0,1,1,8,0,5,0,6,8,1,0,0,1,0,1,0,0,19,0,0,0
"COG2157",23,33,8,16,2,24,1,35,8,8,32,5,16,28,9,0,14,1,6,4,6,5,0,11,17,23,29,146,111,100,0,24,6,4,0,0,35,0,2,18,2,1,2,76,20,21,2,9,15,19,0,18,19,1,1,0,20,14,100,23,0,3,60,11,1,48,3,21,5,15,0,5,4,1,31,3,5,1,2,1,4,13,2,1,0,5,1,3,69,2,39,2,1,60,36,2,8,6,0,42
"COG2159",7146,3241,8143,9559,2206,1925,4200,2680,2055,3793,2882,922,2718,2031,1834,690,7329,9185,2196,2303,1719,1809,587,2977,1741,2053,4085,4114,2878,2610,1552,2468,7021,10223,1711,1838,1871,1800,5836,1780,654,3707,1205,3312,4785,2602,1016,1302,2888,1152,9642,2026,3266,1630,3381,308,4890,2215,3677,2480,3696,9384,3384,2339,5058,6009,3890,2164,4885,3575,5034,7313,7877,1293,2034,1736,1446,10119,1746,1745,10164,1766,5181,854,8233,6088,1256,8246,3249,2788,3101,2432,2089,3898,2313,2521,11993,5122,4304,4589
"COG2160",240,48,112,483,26,153,92,44,27,46,14,140,21,19,49,53,61,228,54,85,65,41,69,131,24,5,20,61,41,43,60,91,194,234,272,2100,197,242,887,6,389,21,59,78,44,26,131,52,56,96,149,18,8,45,24,28,90,30,79,65,95,154,62,171,150,28,48,19,74,74,90,179,220,102,0,62,5,118,118,138,113,209,159,245,79,79,57,1309,48,63,6,92,25,20,64,6,76,102,55,25
"COG2161",172,12,24,327,25,105,208,140,18,39,30,29,5,52,34,183,31,52,29,73,13,17,774,48,88,39,5,19,44,55,10,121,7,45,147,1181,183,296,184,34,295,42,10,36,19,45,16,9,27,20,37,10,35,43,3,3008,5,20,27,9,487,321,61,334,678,51,18,44,33,55,103,184,91,67,23,8,30,81,99,36,59,131,174,59,537,30,30,635,28,76,45,43,120,19,14,14,56,68,95,9
"COG2162",33,2,15,147,3,18,60,4,10,10,30,6,2,9,12,260,35,44,6,45,6,3,175,5,13,8,2,8,8,11,19,19,12,66,127,72,14,60,81,3,142,14,6,4,8,32,36,2,13,13,57,2,4,9,17,34,10,5,2,1,307,45,38,16,82,6,1,7,18,77,66,121,110,7,12,2,3,63,9,0,70,22,136,1,579,8,16,86,54,8,6,11,1,10,2,7,81,141,61,5
"COG2163",0,37,3,0,5,2,4,53,36,20,67,9,47,10,8,0,7,0,11,7,17,21,64,18,47,51,62,34,170,197,4,10,0,0,0,0,6,304,1,31,0,10,11,7,65,39,0,1,22,17,0,25,63,0,3,0,51,29,57,18,0,0,174,8,0,52,7,7,7,68,119,1,5,8,117,4,32,1,1,0,0,27,53,3,0,1,7,1,160,0,75,1,1,86,2,6,1,6,82,52
"COG2164",618,45,297,362,77,92,161,36,72,90,74,64,87,108,106,64,566,388,80,87,112,80,17,113,6,13,127,52,35,45,100,70,1086,252,4,2,50,474,350,131,48,82,121,63,110,126,78,105,23,54,390,57,95,105,65,0,106,86,50,74,0,349,128,30,219,188,111,109,95,2,505,173,303,85,1,107,0,275,93,48,273,62,306,88,2,753,142,112,93,86,140,103,163,86,62,132,277,142,435,87
"COG2165",1107,537,292,1851,631,754,943,565,599,563,522,782,450,700,723,464,585,604,509,1261,593,455,2711,583,1055,767,481,451,579,563,573,851,312,580,1349,792,870,1420,433,530,1461,568,962,769,463,642,660,678,691,822,579,444,595,590,400,420,326,437,564,536,1342,677,621,1392,1937,545,482,531,654,659,408,1056,658,748,759,508,773,1079,886,666,755,762,651,721,1424,458,528,2403,468,878,516,590,776,513,393,641,645,693,375,465
"COG2166",1264,1891,1135,1374,1848,1805,1434,1681,1669,1765,2124,1901,1743,2098,1751,1712,1399,923,1734,2581,1983,1738,1528,1822,1179,1392,1568,2001,1887,1997,1844,1995,899,838,1887,1816,1823,1071,1176,1709,2010,1653,2208,1498,1579,1741,1887,1697,1812,1940,799,1792,1963,1726,1689,1260,1670,1666,2040,1762,1295,846,1916,2058,1422,1521,1719,2156,1875,1412,433,925,1064,1796,903,1775,822,984,1607,1670,799,1956,687,1402,1385,1170,1952,1489,1816,1773,1539,1752,1530,1722,1555,1582,1006,907,385,1611
"COG2167",0,11,1,0,0,0,1,10,3,1,18,2,9,2,1,0,4,0,3,3,5,2,0,7,7,1,11,3,3,1,3,12,0,6,1,0,1,0,1,0,0,0,2,0,5,6,6,8,1,1,0,22,18,4,9,0,13,0,0,1,0,4,77,2,0,4,0,12,0,1,0,0,1,0,16,0,6,1,1,0,3,5,1,0,0,0,3,0,47,2,23,3,0,37,0,7,1,0,0,18
"COG2168",56,59,56,89,22,42,52,65,43,36,32,7,51,15,50,130,70,90,37,12,58,32,114,37,4,22,33,72,44,67,45,36,23,103,14,29,34,16,55,39,69,35,7,82,47,28,12,49,51,22,97,72,46,26,68,30,32,22,34,31,28,77,30,64,46,46,35,60,104,54,211,158,131,24,18,52,0,131,83,65,140,24,168,19,21,49,32,86,27,113,33,53,46,54,66,51,198,236,180,65
"COG2169",649,61,111,1101,58,465,727,335,57,161,67,185,21,224,172,432,172,522,86,273,56,37,1670,134,207,340,40,93,198,205,103,326,24,447,752,982,528,1438,792,77,879,101,57,357,115,66,16,68,143,117,306,37,84,253,4,2948,67,41,153,67,3154,241,139,776,1714,126,39,115,233,351,375,667,521,239,84,36,67,512,258,131,335,276,623,102,2473,110,112,1821,80,218,102,12,274,88,119,87,362,388,285,73
"COG2170",781,1312,744,1115,1750,2254,1566,1394,1255,1586,1826,1087,2115,3007,1179,279,796,1333,1791,3372,2138,1545,323,2324,23,1,871,2024,2428,2160,2368,1205,951,822,183,260,1603,2101,2143,1923,322,1668,2683,687,962,1775,924,1397,795,1440,1473,1083,2020,1502,896,84,1871,2288,2197,1920,344,1194,897,919,821,1324,2256,1751,2147,244,3946,3079,2202,811,0,2038,3,1363,408,1078,1139,1386,3312,143,568,656,1864,1499,758,888,1192,622,689,1435,893,657,1217,3821,4252,678
"COG2171",2808,5084,4893,2381,4909,3764,3643,4916,5174,4282,4071,5303,4456,3231,5249,1340,4041,2982,4750,2287,4246,4818,2835,4263,4329,5503,4959,3803,3418,3645,4499,4163,3700,2992,1646,2414,4796,1682,3118,4775,1752,4550,4054,5820,4875,4600,4703,5455,4906,5174,3233,5418,4050,4346,5704,3194,4371,4581,3479,5037,2315,3344,3669,5223,2866,4126,4582,4599,4194,5055,2465,3138,3176,5992,5415,4738,5130,3132,6790,5722,3330,4372,2381,6941,2622,4459,4619,2865,4228,6587,5029,5424,5584,4339,4954,5703,2800,3002,2839,4931
"COG2172",183,391,329,157,621,1230,623,542,450,602,661,435,972,1420,666,60,253,399,715,1270,1206,778,254,705,117,73,374,531,929,987,1234,503,172,338,149,784,524,428,404,950,39,682,988,383,362,674,585,707,348,365,376,502,729,852,491,90,520,832,949,605,196,351,428,321,182,418,731,643,817,171,738,386,474,442,5,997,5,377,231,520,380,578,367,227,331,204,1017,518,339,314,515,431,335,413,509,267,475,523,570,358
"COG2173",494,806,502,509,885,1561,965,785,686,1000,843,819,1220,2007,1008,238,522,727,965,2130,1552,1082,339,1080,619,205,608,1051,1439,1583,1605,960,549,884,186,162,912,878,858,1260,269,1048,1567,472,701,1008,584,998,642,733,693,714,1022,1147,340,35,576,1047,1540,963,298,695,1033,537,339,824,1134,1021,1528,416,841,675,809,610,689,1349,1007,679,708,784,654,909,973,321,480,427,1289,797,695,597,745,424,604,551,757,570,918,952,635,603
"COG2174",0,10,0,0,0,2,2,20,5,1,44,1,17,1,4,0,4,0,3,1,6,13,29,6,7,14,20,15,80,67,0,5,0,1,1,0,3,221,0,8,1,2,2,0,22,13,0,1,13,10,0,9,22,5,0,0,18,15,19,9,0,0,51,7,0,10,5,3,1,29,95,0,1,4,13,2,7,0,0,0,0,4,31,0,0,0,0,0,70,2,41,0,2,32,0,1,0,2,52,12
"COG2175",12168,12995,12466,14507,13263,10212,9533,12085,12721,12820,11793,9582,12791,8804,14215,2213,19138,10736,12336,6602,11010,11907,667,11849,5532,5234,15004,11849,12377,12821,11487,10741,13006,11762,1536,1274,12585,1847,8633,13413,2842,13066,9589,10447,14367,11945,10642,13407,11466,10801,12044,11971,12141,11554,12892,3677,13937,10862,12161,13391,1973,11113,9262,8976,6002,15879,14664,11353,18264,9441,4502,10155,10654,11804,7421,11551,7637,12586,10418,13850,13569,9867,5269,12363,5249,14744,11848,8107,10679,12875,12797,13296,12654,12192,15091,14363,12588,7541,5403,14022
"COG2176",1656,407,1293,1179,635,223,608,518,577,562,470,167,562,159,138,2073,858,1020,523,231,505,502,553,977,59,36,823,1109,416,359,288,508,1508,1045,400,811,558,2442,607,221,1188,585,507,1053,625,468,909,262,976,387,1055,650,493,533,1027,6272,1263,406,703,836,645,1014,486,295,644,757,917,436,285,402,2295,766,926,226,34,518,10,1119,158,374,945,628,1748,323,207,964,364,640,609,251,668,768,225,1032,1183,521,1534,1068,1897,750
"COG2177",1875,2041,1327,2042,1368,1231,1922,1657,1900,1752,1413,2163,1230,1420,1332,989,1722,1442,1458,1621,1105,1370,2831,1497,2937,2100,1513,2148,1087,1121,954,1968,1448,1631,1323,2507,1738,2504,1738,1174,1400,1634,1006,1765,1447,1594,2205,1254,1854,1770,1373,1874,1264,1173,2908,3547,1983,1435,1297,1439,2283,1252,2449,1813,2113,1348,1421,1321,1032,2382,2252,1551,1677,1625,3224,1086,3319,1496,1592,1630,1339,1924,2113,1618,2625,1618,1272,2239,2023,1136,1363,2130,992,1688,1930,1328,1776,1873,2076,1621
"COG2178",760,326,958,266,281,71,779,334,515,279,320,205,269,51,147,182,617,1780,324,43,303,288,68,272,0,0,369,351,317,254,191,96,1771,1573,29,0,248,1273,1659,213,212,300,157,738,305,325,352,154,32,346,1789,407,240,176,659,13,477,305,225,268,3,1501,119,148,897,509,268,325,296,87,258,853,1392,184,5,228,1,1296,203,217,1303,273,704,319,0,1024,294,228,310,346,499,319,55,485,645,176,667,329,255,597
"COG2179",144,235,75,44,423,936,395,284,311,342,532,432,679,1185,513,1,102,102,497,1547,993,542,3,359,2,0,158,197,779,848,1010,348,18,84,27,0,308,9,246,776,8,366,1144,35,165,612,245,557,152,369,93,269,539,668,5,0,336,551,732,289,2,60,221,206,50,267,392,518,612,55,30,71,159,386,0,808,0,97,120,348,108,508,15,52,1,35,705,210,162,190,305,97,258,226,206,131,140,166,94,120
"COG2180",74,3,11,183,16,37,24,11,8,6,2,28,0,9,12,22,5,8,1,35,1,0,180,6,2,0,0,2,7,4,2,26,1,1,29,148,40,1248,34,6,70,12,8,8,31,4,0,1,4,5,5,2,1,8,0,238,4,0,21,1,229,9,18,4,53,2,3,1,2,113,3079,1189,56,48,0,0,0,15,15,1,8,15,2254,3,80,2,19,733,7,9,1,0,9,8,1,0,10,2242,3398,2
"COG2181",136,269,117,308,45,105,200,153,94,73,80,24,78,45,140,57,105,337,83,73,121,79,244,51,80,125,96,225,95,84,79,90,62,439,61,121,104,1584,229,89,98,69,28,239,137,95,58,107,213,81,378,174,88,81,164,292,82,66,93,104,281,292,88,196,222,80,59,136,153,622,4567,2090,471,102,966,94,606,569,233,116,654,113,3802,44,137,105,90,926,92,260,78,134,95,121,139,130,619,4002,4852,200
"COG2182",435,558,488,909,690,263,526,598,1316,572,904,561,629,134,348,71,673,539,923,396,800,967,265,568,423,160,686,251,154,147,666,419,172,692,134,297,405,210,779,461,217,593,620,562,727,889,948,452,638,1081,377,1062,623,548,1611,4045,852,832,211,338,762,487,538,1056,435,434,333,904,370,150,393,258,505,365,92,772,40,458,811,720,454,846,497,666,213,626,1070,388,919,963,1200,916,586,980,266,455,632,365,351,791
"COG2183",1370,257,240,2293,185,853,1468,802,257,344,571,250,239,491,164,1362,292,811,272,797,272,222,4848,454,889,739,350,341,908,892,177,715,187,928,2938,5871,994,2340,995,250,2486,296,135,910,536,335,134,102,351,214,719,194,484,639,66,6179,336,234,514,153,5166,1079,1097,1479,4100,548,118,186,324,1000,472,1318,595,401,2115,172,2398,1149,346,212,787,732,931,97,5414,251,265,3146,727,431,777,173,340,644,329,221,912,563,428,338
"COG2184",114,8,6,238,6,66,32,18,43,33,2,27,1,45,3,211,10,141,12,59,8,2,182,29,12,18,2,21,5,6,10,45,8,106,319,790,82,134,535,9,223,15,6,16,21,12,32,10,14,8,49,2,3,17,3,128,4,3,9,3,596,54,69,195,98,13,6,3,3,8,162,74,132,32,17,0,13,35,22,2,8,118,125,9,172,16,20,688,42,6,1,10,12,14,6,0,25,91,164,16
"COG2185",4248,4601,4290,4708,4216,3963,4079,3932,5772,5599,4209,5058,4030,5035,4253,1054,5439,5691,3946,7321,3940,4382,1364,3904,8459,7320,4817,5585,3467,3301,3252,6179,4413,6520,5540,11315,3990,2631,5660,3947,1110,5703,3873,4479,5682,4783,4349,2776,5090,5038,5890,5321,3749,3337,3368,775,5431,4060,4619,3706,4317,5695,7605,3796,3248,4859,3158,3496,4115,6617,6033,4952,6045,4184,7173,3923,7185,5605,4361,3290,5650,5790,5322,2417,8119,4172,3377,4278,6262,3546,5686,4425,3880,5799,2838,4428,5809,5642,5395,5364
"COG2186",1248,460,299,2632,306,968,1707,807,258,486,935,404,221,906,548,1664,458,1935,522,642,407,424,3284,349,2442,1319,300,315,450,531,446,1007,205,1464,1281,2452,953,1904,3272,539,1854,392,243,591,662,313,219,186,545,415,1295,335,581,778,124,6653,369,489,466,218,6415,1446,489,1589,3054,527,167,674,600,1637,2110,2596,1607,722,1161,385,1014,1590,968,421,1407,622,2109,374,4397,297,531,3529,470,723,928,175,1280,506,345,1214,1596,2218,2064,452
"COG2187",309,29,159,361,27,250,258,58,71,86,90,22,32,128,31,770,82,541,93,205,71,81,613,96,19,6,51,267,68,51,63,105,170,424,293,416,168,79,247,59,466,203,34,112,108,55,23,30,30,38,552,40,40,261,6,246,20,63,80,65,387,580,119,22,354,137,105,29,113,14,344,515,534,101,5,73,1,522,55,33,504,155,380,108,388,55,70,360,89,85,205,26,213,45,58,66,548,621,368,159
"COG2188",735,970,133,1299,360,590,763,624,413,634,758,644,221,721,700,938,436,977,341,620,303,297,1541,221,3597,2818,349,281,447,538,400,805,85,1095,1950,3495,783,884,1685,533,920,572,357,402,500,436,257,318,1140,598,761,571,445,485,203,615,218,357,513,325,2928,1004,676,1559,1243,572,136,520,1502,3065,886,2062,975,752,5726,336,4987,1040,1334,1759,1115,714,926,2148,1911,197,437,712,696,1487,481,331,2560,331,263,808,1030,1588,1040,672
"COG2189",1557,375,726,1008,782,1044,1130,1428,726,531,862,636,629,509,418,2253,1039,639,1007,993,606,659,1864,997,277,468,615,638,554,409,522,574,1313,503,1529,4274,1614,3580,1222,630,5435,524,487,401,478,737,697,627,774,571,747,617,793,1150,766,9236,2267,505,388,1079,2328,772,565,635,850,529,684,828,397,1011,1896,1308,1115,574,133,623,149,705,494,361,410,1465,1819,417,1015,1371,800,763,627,470,587,955,338,1257,406,842,401,587,1470,414
"COG2190",67,0,2,175,1,5,160,67,1,2,2,4,0,1,5,33,4,54,0,17,4,0,33,0,0,4,0,2,20,21,0,24,42,6,26,3,50,53,20,2,148,0,1,74,5,1,2,2,16,1,6,0,2,9,0,25,0,1,12,3,9,45,11,40,406,3,1,7,1,1,13,55,33,14,2,0,1,7,21,1,44,19,82,24,13,1,4,29,4,19,2,0,5,6,32,0,17,15,1,1
"COG2191",1,0,0,0,2,0,1,0,12,0,0,0,0,0,0,0,0,0,4,11,2,0,4,1,0,0,0,0,0,0,0,0,0,5,27,0,0,38,0,0,0,0,0,0,0,9,4,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,69,0,0,0,1,0,1,0,367,1,0,0,0,5,0,12,0,0,15,12,93,0,0,0,0,0,42,0,0,5,0,0,0,0,16,13,288,0
"COG2192",8823,10253,10017,5493,12620,7907,10328,10888,8163,7021,24201,6896,8013,7170,12989,34240,8123,6976,13696,7025,26463,11332,5476,13418,5837,5548,8725,28865,8016,8063,8196,6431,12793,5943,39126,23587,14422,10453,7290,10949,43484,7210,10054,7555,6850,6962,8248,7565,24343,10359,7484,10726,17191,16701,7819,1331,28609,8610,6329,15095,12488,6679,6847,12706,3702,8995,13497,20979,13174,6141,9372,5713,6931,8934,8518,10669,9139,6653,6431,8761,6969,7363,7401,8987,7375,9387,11813,3472,8947,8026,11467,6875,8322,24921,9429,27991,5724,6899,9605,8399
"COG2193",1399,1036,775,1561,998,921,939,906,991,864,740,1010,846,919,1106,725,1313,428,810,915,807,756,2622,896,1209,901,1024,1079,809,878,907,1149,845,294,1209,1129,1060,839,554,919,920,936,1088,1440,958,1072,1229,1116,1013,1042,340,816,881,950,1206,1725,1036,727,960,949,2482,537,1082,1129,1632,1057,949,843,836,872,379,612,613,964,1391,762,1295,470,1253,830,450,1195,482,911,1734,1077,830,1091,988,1269,840,1397,816,1057,1015,1141,460,533,351,1012
"COG2194",873,256,111,1287,66,356,1163,613,83,132,22,192,36,235,147,487,115,620,82,367,16,48,2254,154,2639,2640,41,105,251,332,91,435,130,541,2044,749,615,1934,263,198,1433,143,39,574,89,70,55,110,430,130,414,172,113,243,58,1004,84,37,198,77,1138,816,155,769,2419,203,61,114,98,977,413,1556,536,242,2696,36,2126,1082,248,63,905,279,926,117,2559,188,106,2223,42,185,33,56,153,108,331,29,826,953,508,136
