"","X123_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X109_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG5498",91,246,100,213,837,69,400,67,314,921,728,743,741,644,123,382,266,97,319,146,187,217,170,838,524,866,645,796,312,1398,423,55,616,677,1633,247,224,113,235,26,631,377,106,411,548,140,387,453,494,351,553,94,1102,643,784,752,145,552,738,451,575,564,345,154,263,315,249,710,1093,202,523,137,213,539,261,324,1561,390,12,346,192,1909,148,462,270,225,198,62,156,1171,416,2210,350,681,87,446,572,5649,282,347
"COG5499",70,14,14,18,0,59,3,43,9,2,16,4,151,9,36,15,33,57,17,20,64,139,5,24,24,0,10,92,9,17,38,3,4,5,5,72,174,10,211,901,27,93,567,43,0,35,1,2,6,6,23,43,3,1,0,1,4,11,34,6,3,3,1,6,8,1,0,0,1,105,14,39,3,45,4,1,13,4,69,0,54,4,7,0,1,44,5,15,0,1,4,1,8,1,3,1,1,55,7,0
"COG5500",16,15,1,26,79,11,15,4,86,6,3,73,205,17,8,19,12,7,17,5,20,7,5,63,15,86,58,21,15,9,33,13,96,35,94,9,412,4,367,130,3,38,31,20,81,3,9,7,3,74,10,91,24,31,58,84,5,10,22,96,2,11,3,17,15,11,50,186,13,314,36,20,7,21,5,26,10,10,55,64,6,74,16,32,14,31,19,23,1,0,35,13,4,1,4,5,44,131,8,13
"COG5501",401,337,244,284,691,72,352,265,344,290,404,497,247,338,290,314,260,127,341,335,246,379,280,429,395,321,415,376,375,443,532,451,422,230,411,156,480,377,371,364,356,83,22,352,336,334,281,326,351,365,381,309,444,357,385,333,292,388,341,330,328,258,473,148,330,380,367,480,361,701,274,289,218,219,320,338,414,303,188,475,415,331,381,318,392,251,470,319,331,501,356,195,421,370,274,300,333,307,294,547
"COG5502",5,12,0,3,0,3,2,1,1,0,0,2,100,7,6,4,1,0,16,15,1,1,2,13,1,0,2,1,0,4,0,0,0,1,0,18,127,1,67,213,3,51,1,2,2,11,0,0,0,0,1,81,13,0,1,2,1,3,73,1,2,2,0,0,7,2,0,0,2,74,4,11,5,92,0,1,1,1,2,0,6,5,6,0,0,56,4,8,0,0,19,0,2,2,0,4,1,4,3,0
"COG5504",1,8,1,0,0,0,1,8,1,2,0,0,4,0,27,0,0,0,0,29,32,2,2,19,8,4,1,16,0,1,2,0,0,0,74,3,0,0,6,2,1,2,7,0,0,10,0,0,0,2,0,4,1,0,0,11,0,0,17,0,0,2,0,0,15,1,4,0,22,0,0,12,5,23,0,1,0,0,47,0,4,0,0,0,0,13,1,4,0,0,8,0,0,3,1,1,8,1,0,1
"COG5505",467,1073,1107,792,633,173,1005,772,615,673,500,510,1040,731,583,1180,769,582,776,928,678,495,620,999,1303,945,815,2103,484,876,771,453,560,657,2270,995,522,446,1235,433,723,441,141,846,628,842,661,913,997,451,774,796,677,651,647,821,743,524,1224,442,501,1218,256,934,981,539,436,494,715,938,894,502,1185,1016,547,902,819,869,222,307,521,587,533,786,648,1054,444,679,488,1748,871,935,590,551,705,534,998,2396,775,899
"COG5507",6,18,8,23,0,34,1,20,4,0,0,1,137,0,23,21,2,14,4,42,43,9,4,27,10,1,3,7,10,9,16,3,4,1,3,49,172,2,166,155,11,49,209,12,0,25,0,1,10,0,87,342,15,2,0,13,35,65,97,20,5,10,11,72,90,20,10,1,3,317,79,93,42,170,35,7,23,7,409,1,16,11,14,2,8,138,63,103,1,2,18,0,13,8,30,6,0,121,21,14
"COG5508",1,0,0,0,9,0,3,1,0,0,0,5,0,2,1,4,1,0,0,0,1,0,3,0,29,3,0,21,0,0,0,0,7,0,13,0,0,7,0,0,0,43,0,5,1,0,2,0,0,9,4,0,1,0,9,18,4,0,0,1,0,3,0,0,0,3,0,10,3,0,2,1,0,0,1,0,0,0,0,0,0,0,3,5,3,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0
"COG5509",1,4,0,4,0,0,0,0,0,0,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,31,19,0,3,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG5511",231,101,159,100,715,36328,162,380,205,141,234,749,2610,222,619,509,114,120,819,121,896,192,551,388,449,64,94,541,2064,102,280,191,394,269,563,188,9643,285,5307,2355,197,34970,265,205,100,196,136,290,322,100,121,608,646,176,118,668,203,371,181,256,95,385,121,80,129,109,415,182,533,1518,399,220,109,230,170,77,195,640,2487,238,256,229,329,36,139,265,446,294,335,297,461,82,263,125,88,176,117,1662,89,383
"COG5512",33,19,10,6,156,253,20,67,48,24,2,229,544,100,36,10,2,11,91,44,13,69,2,310,57,25,10,14,13,43,45,51,241,8,29,4,129,9,79,0,15,4,5,18,223,28,5,45,0,3,1,177,403,9,61,18,3,55,35,28,7,13,22,7,20,16,7,194,18,3,11,23,6,129,86,27,43,1,2,25,106,130,30,10,94,21,22,60,8,0,58,6,13,0,1,12,3,0,33,2
"COG5513",10,11,2,2,1,24,3,3,11,7,0,4,0,0,11,4,0,17,0,5,3,19,0,41,14,3,2,37,0,21,87,2,3,3,18,7,0,0,7,30,0,47,11,2,1,6,0,8,2,4,0,39,3,2,5,8,1,1,12,1,0,2,1,7,10,7,13,1,6,2,2,18,7,4,0,2,3,0,24,0,33,8,18,0,1,10,25,9,7,0,1,0,2,0,3,0,2,18,2,5
"COG5514",17,1,2,19,6,5,3,98,83,0,5,62,0,0,22,18,48,3,66,1,12,27,23,13,0,11,28,1,7,9,9,15,49,17,7,1,0,24,1,58,0,0,18,18,39,5,98,1,0,0,46,7,47,29,29,18,40,12,7,24,0,8,8,2,0,45,22,68,1,1,15,31,3,8,21,15,0,0,3,22,30,28,33,15,76,6,10,10,56,0,52,0,5,0,2,1,60,0,38,2
"COG5515",21,19,6,4,205,11,182,79,74,57,48,137,28,152,40,122,117,14,43,10,27,3,62,40,165,94,78,120,28,36,31,17,144,62,156,1,55,48,26,96,96,4,17,60,76,8,83,139,94,126,56,74,130,115,108,105,60,37,19,83,37,68,52,2,14,56,60,100,101,59,76,28,9,33,29,118,68,159,7,81,2,79,25,132,43,6,16,13,17,110,49,14,51,38,7,36,86,33,36,52
"COG5516",3,8,12,1,0,9,3,22,14,0,1,4,2,1,19,137,3,20,1,5,196,41,0,16,15,0,1,6,6,2,6,0,2,0,0,7,52,0,5,115,1,43,52,9,0,6,1,1,10,3,18,14,1,0,0,25,5,10,14,0,4,3,1,8,5,0,0,3,0,7,36,30,12,26,27,0,14,5,70,1,31,7,8,0,2,4,7,25,0,0,2,0,4,6,5,3,0,55,8,5
"COG5517",322,439,364,360,39,147,16,116,465,39,48,112,338,31,179,21,8,135,89,415,181,10,29,231,39,166,123,112,56,86,125,133,93,84,29,166,706,48,373,1234,73,204,367,82,48,514,64,20,41,9,39,608,111,42,107,34,33,142,575,55,63,44,74,116,375,237,204,58,18,505,71,321,154,666,135,62,51,16,161,91,17,53,260,66,173,353,433,582,72,14,137,8,39,42,310,38,77,223,122,21
"COG5518",12,7,63,11,26,4516,9,29,17,3,6,46,979,17,210,9,4,108,48,21,43,6,8,19,143,6,7,240,210,14,50,10,43,2,214,33,1695,14,1061,285,14,4913,37,15,4,14,5,17,70,41,8,83,90,15,11,190,7,48,5,7,3,4,5,17,10,10,14,6,63,464,12,37,12,27,13,19,11,11,256,4,17,51,1,33,9,58,18,104,2,6,81,3,18,2,22,4,6,1502,14,11
"COG5519",133,35,53,181,166,6840,188,228,158,157,79,289,7020,93,331,385,111,239,74,52,562,97,74,245,349,43,45,651,672,265,474,64,224,88,881,418,10797,182,9439,3364,256,6760,3608,207,136,160,361,79,240,425,140,506,117,32,96,379,124,293,147,179,23,37,91,382,60,343,551,208,204,1453,273,432,138,55,203,55,92,143,1128,693,74,253,160,33,49,166,420,211,51,134,62,152,79,58,58,114,106,5884,94,110
"COG5520",212,489,197,236,800,57,684,409,293,650,522,512,486,487,233,734,522,131,323,353,333,692,434,821,701,570,713,687,521,1148,396,233,384,574,2183,388,108,262,175,42,464,431,68,633,378,293,426,556,598,211,323,217,695,642,493,711,312,534,1139,412,577,999,272,244,446,251,169,493,1005,63,866,218,320,1387,367,801,660,547,57,428,904,1114,187,701,333,516,241,190,317,2375,428,711,508,639,113,474,864,4694,438,616
"COG5522",1235,1189,1598,1301,1538,141,2193,3195,1750,2070,1690,1155,215,2220,1512,2162,2895,968,1761,1114,961,1790,2096,1329,1378,1713,1652,1522,1445,1438,1130,1769,1563,1974,2486,1058,78,2042,71,16,2012,115,85,1918,1466,1009,2224,1763,2927,1439,2533,531,1670,2383,1966,1931,1812,1242,890,1312,1953,2424,1306,1099,1070,1279,1110,1316,2096,98,2077,1144,1311,718,1238,2064,1999,2465,91,1386,1975,1765,1513,2202,1739,891,1190,717,1686,1273,1874,2663,1459,1930,1014,1517,3622,853,1792,2520
"COG5523",41,20,87,35,91,15,247,71,92,216,173,83,1,214,70,218,146,48,151,18,62,17,67,117,296,142,161,334,99,197,80,18,55,160,302,30,2,51,0,8,189,2,14,180,126,21,108,161,261,75,86,24,292,221,101,195,75,173,31,109,223,217,156,42,17,79,71,74,199,8,164,43,39,24,134,390,263,180,0,52,11,152,48,193,162,26,53,27,36,235,188,372,139,278,42,138,290,5,137,159
"COG5524",1,2,0,0,6,0,1,0,0,4,0,22,0,3,0,2,9,0,1,1,0,0,2,0,1,6,3,0,2,3,2,0,17,0,9,2,0,0,0,0,0,0,0,6,0,0,2,8,0,22,0,0,1,1,5,3,3,1,0,1,2,0,1,0,0,2,0,4,11,0,0,2,0,0,2,5,1,1,0,1,0,16,0,1,6,6,2,0,0,0,2,5,0,0,0,4,1,0,0,0
"COG5525",173,152,243,201,809,47461,248,500,271,179,251,1053,2521,250,833,698,134,169,1079,266,1190,251,672,396,487,55,109,770,2549,159,357,240,501,437,688,340,10293,417,4780,2511,300,46858,608,284,144,302,119,333,359,114,156,910,757,211,150,838,241,528,330,330,133,411,158,166,157,187,537,227,1013,1790,447,263,121,389,224,111,244,700,4250,274,348,282,347,40,196,416,439,459,458,389,689,136,304,147,133,176,141,1733,111,445
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,0,0,0,0,0,1,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,2,4,0,0,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG5527",3,22,61,46,2,78,6,8,5,5,3,6,47,8,27,2,1,75,0,10,54,5,1,14,293,1,21,192,32,25,25,1,1,6,53,63,15,0,58,668,45,53,81,48,1,8,22,1,0,67,8,121,7,2,0,7,92,18,62,1,6,4,0,9,8,273,25,3,28,51,14,17,16,22,5,1,0,4,133,0,11,5,12,5,7,16,3,63,3,68,6,53,8,2,41,62,0,138,20,5
"COG5528",4,24,27,18,4,46,9,8,6,20,14,5,110,6,8,9,7,23,2,14,14,33,3,40,29,2,3,66,18,13,42,4,1,10,58,1,94,8,126,260,14,126,17,14,6,21,1,10,4,3,4,135,6,5,3,13,4,39,41,3,15,9,18,5,28,9,4,3,15,161,18,7,10,21,2,2,43,5,346,5,34,0,11,1,7,35,5,87,1,0,6,28,29,11,21,9,2,67,4,7
"COG5529",0,0,3,1,1,144,0,0,0,0,2,0,14,0,2,0,0,0,0,0,0,2,0,6,1,0,1,10,1,0,0,2,1,0,0,1,13,0,48,41,0,94,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,25,0,2,0,1,0,1,0,1,303,0,0,0,0,0,0,0,4,3,2,550,0,0,0,0,0,0,0,3,0,0
"COG5530",19,48,38,23,1,5,7,1,21,0,0,21,288,1,8,10,0,7,4,41,21,3,13,22,3,6,10,0,3,8,19,0,3,1,1,24,661,14,364,212,2,30,8,8,10,43,0,5,0,1,0,44,5,1,8,3,0,3,23,3,2,4,0,2,18,2,3,0,0,60,10,5,9,24,2,1,10,1,8,2,0,2,16,3,6,10,7,13,3,0,5,0,1,0,13,0,0,47,2,0
"COG5531",71,37,27,27,133,180,75,118,82,116,74,114,103,113,117,71,157,21,75,44,75,18,58,74,102,174,104,76,161,155,71,84,158,56,369,22,61,76,128,131,96,123,18,61,66,40,153,159,116,1609,103,67,35,229,233,485,140,139,30,125,150,61,29,34,45,112,74,109,219,72,49,51,23,103,123,125,123,92,94,89,25,90,59,264,92,32,76,46,47,78,68,157,75,74,29,91,100,160,52,58
"COG5532",0,0,8,3,0,12,0,1,0,0,1,0,6,1,4,2,0,0,0,0,8,1,0,7,2,0,0,4,18,0,4,1,3,0,0,6,2,0,7,20,0,19,8,4,0,1,0,2,0,0,23,63,0,0,0,0,2,9,5,3,0,0,5,0,11,0,0,0,0,213,1,11,0,0,4,0,0,0,948,0,2,3,2,0,0,53,2,44,0,0,7,0,2,0,3,1,0,74,10,0
"COG5533",183,25,36,23,442,594,191,245,193,234,221,393,1,312,245,144,276,58,140,29,186,10,159,134,357,676,349,224,618,272,149,166,401,179,1414,44,0,238,8,14,268,449,50,154,206,29,468,307,277,5395,115,18,83,354,995,1353,505,337,38,386,254,131,131,72,23,299,206,267,600,12,152,96,48,45,396,431,294,272,14,201,6,296,161,788,260,30,147,34,143,537,86,510,211,207,32,327,268,189,180,159
"COG5534",2529,425,212,154,9,248,25,35,232,30,20,10,1710,13,165,44,29,170,32,539,133,39,19,164,130,14,77,202,45,90,88,14,15,60,371,278,1490,37,1316,2479,90,726,400,110,5,340,25,12,25,64,40,1127,58,48,2,66,59,230,568,5,66,58,60,128,462,105,126,17,185,1643,120,2039,88,1373,79,58,138,12,1037,12,32,42,130,7,15,472,117,572,22,118,122,12,41,82,66,54,15,1067,26,45
"COG5535",1,0,3,0,2,27,13,0,6,0,5,101,0,6,5,35,0,0,6,1,6,0,8,4,0,169,41,0,4,12,3,0,102,0,4,0,0,8,0,0,11,2,1,3,45,0,7,5,3,0,2,0,1,60,90,32,57,1,0,12,1,19,1,1,1,62,3,83,6,0,12,0,0,1,126,27,1,11,0,12,0,2,4,92,42,0,0,0,8,66,6,2,3,1,1,1,0,0,53,4
"COG5536",2,0,4,0,3,12,17,0,9,2,5,92,0,8,9,50,1,0,13,0,5,0,19,6,1,242,58,1,13,33,4,0,105,4,6,1,0,10,0,0,15,1,4,3,44,3,3,6,4,0,10,0,3,57,80,47,76,10,0,17,8,30,1,0,0,79,6,77,14,0,13,1,0,1,229,71,2,18,0,31,0,3,12,71,48,0,0,0,10,105,17,13,4,2,0,7,2,0,103,4
"COG5537",5,2,4,1,8,89,30,0,27,3,3,131,0,23,16,54,0,0,13,1,3,0,20,20,5,387,71,1,16,28,5,0,139,2,8,3,0,15,0,0,32,6,12,5,62,1,11,7,10,1,13,0,6,72,129,47,95,6,0,13,2,35,1,7,1,64,9,148,11,0,25,4,1,0,258,53,1,18,0,26,0,9,1,142,79,1,2,0,20,217,11,1,3,1,1,2,3,0,107,7
"COG5539",2,1,3,0,7,37,28,0,14,6,35,96,0,14,18,32,0,0,11,3,59,2,15,22,2,165,46,1,21,32,11,8,75,8,16,1,1,4,0,0,14,6,2,3,53,4,6,15,4,34,5,0,11,43,76,43,54,18,0,7,8,31,16,3,0,43,9,73,45,0,24,3,0,0,166,25,10,17,1,29,0,9,6,87,65,0,13,0,12,192,22,26,13,7,0,14,3,0,44,19
"COG5540",40,4,15,19,66,135,58,58,39,29,76,100,0,55,59,63,69,26,25,9,22,4,50,33,22,346,75,41,55,37,35,52,173,28,110,14,1,66,3,4,61,94,13,28,54,11,73,33,28,231,29,8,2,109,146,204,91,50,20,55,30,77,30,11,6,98,47,91,72,0,87,21,8,18,221,73,39,74,4,74,5,38,29,119,96,7,46,24,35,154,33,124,32,32,15,31,49,10,110,45
"COG5541",0,0,0,0,1,6,8,0,1,1,0,22,0,3,6,17,0,0,11,0,1,0,4,4,0,64,25,0,8,5,2,0,24,2,5,1,0,1,0,0,3,2,0,1,13,0,4,7,1,2,5,0,2,19,29,7,19,0,0,3,3,10,0,0,0,25,3,39,1,0,9,0,0,2,95,10,1,1,0,11,0,2,3,52,15,0,0,0,2,11,8,3,3,2,0,1,1,0,26,1
"COG5542",12,67,40,93,3,24,16,0,11,2,4,54,0,8,10,23,0,41,4,67,35,24,13,10,1,155,36,0,6,7,5,2,71,0,9,36,0,4,0,0,13,1,9,3,34,67,4,8,5,1,6,18,1,34,60,19,56,2,63,10,5,21,1,30,72,48,4,64,4,0,18,11,76,24,130,22,4,9,3,24,24,4,25,32,46,68,9,45,6,7,5,4,5,2,63,3,0,0,30,4
"COG5543",4,1,0,0,9,87,40,0,21,5,8,120,0,21,15,46,0,0,4,0,6,0,23,16,1,297,71,1,14,29,4,0,140,1,5,2,0,7,0,0,27,2,8,2,39,0,8,14,10,3,7,1,4,42,78,38,67,3,0,4,4,60,2,5,0,39,13,142,9,0,30,1,0,1,240,51,3,24,0,20,0,0,1,135,45,0,2,0,5,58,8,13,2,4,0,3,1,0,76,9
"COG5545",242,421,372,367,1042,27860,359,462,362,821,1144,1592,8833,486,794,551,184,476,888,402,993,340,921,3041,407,120,559,216,2493,2254,2086,137,2600,658,770,300,18066,600,12136,4134,1090,21873,245,481,685,420,498,642,697,197,135,536,795,389,375,1571,599,1671,676,627,283,531,555,272,408,1595,2019,597,1140,6385,400,321,349,341,612,369,730,1000,2027,849,351,608,346,128,265,814,355,702,619,52,806,549,584,496,381,622,201,6949,379,1029
"COG5549",2,1,0,0,246,386,45,0,50,53,1,324,0,131,2,25,5,0,103,5,3,1,3,487,177,50,20,56,11,84,141,9,509,4,17,2,1,14,0,0,36,4,2,42,351,1,3,71,3,2,18,0,558,29,101,42,3,49,0,62,3,21,16,7,0,13,24,260,50,0,21,10,0,5,208,77,97,2,2,34,1,220,43,26,146,1,4,0,0,0,72,19,7,1,0,4,1,0,108,7
"COG5551",6,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5552",13,11,8,1,0,1,0,0,4,0,2,0,10,2,8,0,0,5,1,31,11,13,0,2,1,1,0,0,0,1,0,4,0,0,2,1,4,0,1,88,1,2,2,0,0,32,0,1,1,0,0,24,0,0,0,0,0,6,32,0,2,3,1,1,9,1,9,0,0,14,4,4,3,99,0,3,0,0,0,0,23,1,9,0,0,13,22,22,0,0,7,0,1,4,5,0,0,0,0,0
"COG5553",73,78,105,75,21,5,19,24,130,43,49,12,12,16,44,8,10,18,35,72,42,22,15,30,28,69,42,34,37,63,35,33,33,51,30,61,16,19,47,1,33,1,3,53,31,79,24,14,20,8,19,246,121,69,127,96,57,134,311,82,158,51,146,201,181,243,332,95,157,27,52,198,317,139,139,75,104,76,8,92,51,49,184,108,130,163,269,370,70,0,95,68,54,156,230,92,50,18,147,64
"COG5555",18,21,37,22,3,6,10,19,12,1,0,9,0,17,26,30,20,4,9,20,10,15,16,23,31,6,36,55,15,7,25,17,4,22,3,31,0,14,0,0,47,1,4,75,14,19,14,13,3,0,8,13,3,9,4,31,57,2,29,18,0,22,0,16,16,20,13,1,35,0,15,20,25,12,11,10,0,7,0,11,15,0,71,8,25,21,24,13,15,2,15,0,9,3,28,9,5,0,33,40
"COG5556",0,1,6,3,0,15,0,1,0,1,0,0,12,0,2,0,0,2,0,0,1,0,0,10,0,0,0,0,17,0,11,0,0,0,2,0,3,0,1,17,0,21,7,6,0,0,0,0,0,0,5,29,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,20,0,0,0,0,0,0,30,0,15,0,0,2,0,0,0,1,0,0,579,6,0
"COG5557",2044,2358,2531,2283,916,245,1959,1964,2014,1697,1470,1049,475,1869,1337,2056,2173,1228,1459,1988,1325,2953,1467,2297,1784,1603,1697,2479,908,1325,1986,1720,1098,1591,3608,2252,186,1061,209,205,1857,373,279,2073,1311,2116,1783,1932,2489,1550,1949,1202,1538,2114,1448,1756,1668,1223,2629,1201,1454,2229,825,1955,2079,1650,1201,1041,1786,1067,1895,1944,3069,1358,1172,2052,2032,1904,139,815,3068,1499,1968,1756,1700,1894,2429,1980,1401,2726,1554,1940,1273,1436,2318,1598,2435,2197,1393,1900
"COG5560",25,1,6,3,106,52,60,35,22,28,45,179,0,44,44,100,42,5,23,7,23,3,34,34,18,490,104,19,93,64,21,21,194,20,174,5,1,64,1,7,18,72,43,23,80,4,47,27,25,617,14,0,6,159,183,287,131,45,9,59,33,36,14,1,0,130,53,144,76,0,31,22,4,5,384,149,30,56,2,99,3,40,28,283,84,2,31,11,43,302,31,90,24,20,3,39,15,198,134,41
"COG5562",2,1,0,4,0,0,0,0,0,0,3,0,1,2,1,1,0,1,2,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,1,0,7,0,0,4,2,0,0,6,0,0,0,0,0,18,0,0,0,0,0,2,3,0,0,3,0,1,8,0,0,0,1,74,1,0,1,45,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,21,1,0,0,0
"COG5563",313,133,192,148,76,55,30,40,136,147,91,32,830,32,18,37,83,81,82,100,129,188,32,177,138,247,82,106,47,23,224,60,22,219,211,128,231,69,298,48,70,33,12,60,28,130,135,48,45,835,209,90,116,56,55,139,365,85,125,47,77,26,56,119,138,98,124,24,224,191,36,316,167,70,80,97,144,169,15,49,144,46,47,87,70,77,82,128,61,356,67,200,31,69,150,57,91,22,105,43
"COG5564",49,54,35,44,26,8,20,17,47,17,2,16,38,11,41,26,28,9,13,32,24,42,18,21,23,35,53,21,12,6,17,5,19,13,38,31,49,8,59,3,22,3,5,17,12,25,7,15,29,9,77,166,51,31,47,208,61,6,138,45,13,41,13,55,130,132,25,22,141,206,41,114,125,66,19,86,6,93,7,8,150,27,218,101,42,87,208,123,55,24,46,3,41,21,121,39,40,5,52,43
"COG5565",289,52,138,119,38,5631,21,147,46,89,24,366,1895,20,150,26,23,125,17,135,309,256,21,24,14,51,33,20,321,24,18,185,141,129,131,90,19331,234,3488,986,15,20555,121,42,22,117,68,12,68,92,23,114,151,23,37,137,16,52,261,29,4,5,20,85,45,45,318,38,145,1465,10,211,130,40,25,61,19,51,12373,122,393,38,351,11,24,30,362,293,7,33,9,51,15,4,126,20,10,1385,21,27
"COG5566",0,0,0,2,0,1,0,2,0,0,1,0,0,0,18,1,0,4,0,0,1,1,0,0,0,0,0,10,0,4,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17,1,1,0,1,0,1,6,4,0,0,0,4,3,3,0,1,1,1,26,2,0,3,1,0,0,1,24,0,2,3,1,0,0,24,4,17,0,0,4,0,0,0,1,0,0,9,2,1
"COG5568",1,5,0,2,1,0,1,0,0,1,0,0,24,1,2,0,0,2,4,1,2,0,0,6,3,1,0,0,0,0,3,0,0,0,0,1,29,2,30,19,1,5,2,3,2,2,0,0,0,0,0,34,2,1,1,3,1,1,7,2,4,1,6,1,1,0,0,0,0,69,6,3,0,16,0,0,0,2,1,0,0,0,0,0,0,1,3,4,0,0,0,0,4,1,0,0,0,2,3,1
"COG5569",1,8,28,14,9,24,0,10,1,49,6,19,47,0,1,0,0,45,26,4,6,1,0,4,4,6,2,35,20,4,15,1,7,13,0,0,118,0,55,108,1,39,7,7,8,2,1,0,0,4,4,178,14,1,2,0,0,14,13,11,1,1,27,0,6,30,99,3,2,38,1,7,1,6,1,2,32,1,105,7,2,8,2,0,7,20,3,36,1,0,18,17,7,0,2,2,0,42,5,1
"COG5571",0,4,14,6,0,33,2,9,0,0,0,3,3,3,100,2,0,75,0,0,28,12,4,15,10,0,4,19,109,7,6,0,0,0,0,50,1,3,10,263,12,25,1,8,3,10,1,0,2,0,1,91,0,0,0,2,3,7,19,2,4,3,4,15,6,43,2,0,0,4,1,5,9,1,4,1,0,1,154,1,41,8,3,0,1,10,2,18,1,6,6,0,9,4,11,2,0,78,1,3
"COG5572",11,26,15,17,0,28,1,7,8,6,2,2,151,3,28,4,1,14,13,17,24,4,0,25,33,3,6,25,39,14,26,5,12,3,77,17,102,6,113,516,9,39,23,22,1,10,4,0,2,4,8,170,4,1,0,9,4,30,26,0,4,1,13,2,24,3,9,2,32,238,13,12,1,62,11,2,28,2,291,0,10,5,32,1,4,38,3,68,2,0,10,13,14,4,6,4,0,181,6,1
