"","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X137_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG3164",737,1019,1254,1511,3703,1823,560,566,1344,788,550,1415,4343,1133,1771,4425,6826,2582,6443,1962,761,644,2122,1124,1141,662,804,987,1763,1191,5124,2337,12650,1316,1308,1420,812,717,2880,1552,743,934,892,3150,1266,942,447,1031,1930,684,1348,2400,903,2991,1025,2593,3492,4469,696,857,947,994,1565,2215,1233,3499,1148,813,6545,1025,7131,668,1146,1303,848,2138,1504,726,3783,3760,1350,646,1016,728,3058,2680,913,690,507,765,1413,1178,1586,999,811,1048,4192,2566,1205,1874
"COG3165",87,87,164,126,409,252,90,70,134,104,53,97,755,128,473,649,941,368,1058,420,45,61,268,248,127,83,105,123,242,93,1404,339,1951,167,214,185,78,73,421,231,120,116,136,427,116,81,59,819,423,46,145,356,122,519,245,531,460,621,51,56,151,145,139,147,181,556,156,104,1027,236,1100,86,258,206,64,109,333,82,551,600,123,57,100,70,656,329,50,84,74,79,167,142,105,78,216,143,767,423,187,469
"COG3166",46,21,78,42,816,174,22,28,100,23,24,38,446,74,223,665,862,340,863,160,34,28,176,196,78,47,42,34,238,51,333,17,1545,115,81,81,37,30,406,62,57,56,17,377,26,49,46,12,261,13,28,307,69,327,89,180,406,472,21,15,25,91,39,28,73,475,127,63,767,136,821,26,126,146,8,38,237,55,148,613,72,47,22,35,68,260,27,46,35,20,15,96,17,10,83,15,455,192,116,162
"COG3167",56,18,91,43,896,252,7,25,99,48,8,54,444,57,249,911,1019,381,944,204,55,11,242,219,62,49,38,31,204,68,279,19,1788,85,87,102,31,21,461,83,46,51,20,475,24,51,37,16,345,7,29,365,57,335,103,233,528,661,18,16,26,92,47,28,85,582,104,48,987,142,1077,19,110,207,5,33,343,32,142,718,107,19,26,22,86,261,29,20,33,18,15,93,31,20,96,15,530,299,264,203
"COG3168",39,17,71,43,686,190,7,6,55,30,5,26,421,48,179,646,755,305,806,165,26,8,182,182,63,29,36,16,154,32,41,12,1575,77,51,69,26,18,418,56,36,45,11,361,14,55,21,15,285,6,22,311,47,235,70,189,431,422,10,12,21,88,33,15,56,499,89,29,848,143,873,9,102,150,7,20,266,33,26,529,65,10,25,15,72,243,30,19,16,24,9,74,17,13,76,21,457,232,122,133
"COG3169",7,1,6,3,634,18,0,2,2,29,0,1,200,4,35,84,130,87,23,27,35,1,10,35,1,27,4,1,24,7,18,1,41,6,16,0,1,3,92,1,8,1,2,42,0,15,9,2,52,0,0,9,16,3,43,21,79,6,2,3,0,46,0,1,4,161,9,18,60,63,123,4,10,4,5,0,16,3,8,30,3,6,0,10,11,14,3,1,7,3,0,18,0,1,21,0,18,15,3,24
"COG3170",123,264,197,146,3747,658,231,142,215,162,252,102,2918,671,413,826,3581,1052,3380,472,84,114,793,92,90,150,133,225,440,230,42,81,546,264,245,649,106,116,1691,307,92,267,219,960,83,93,126,121,862,110,123,877,273,1307,187,452,1278,1451,142,211,183,428,162,128,223,1283,356,134,1599,333,3285,128,202,489,74,134,861,242,64,1651,217,111,299,86,252,745,103,132,70,156,368,217,76,80,118,191,2399,665,367,444
"COG3171",3,0,2,0,332,12,0,0,1,7,1,0,23,0,21,1,10,62,28,22,0,0,9,2,0,4,2,0,20,2,0,0,43,0,0,0,1,3,118,0,0,1,2,29,0,2,0,0,38,0,0,48,0,0,5,0,146,2,0,2,0,1,0,0,0,110,22,1,11,0,179,1,0,1,1,0,12,4,0,17,5,0,0,1,4,6,1,0,1,0,1,6,0,1,0,0,20,17,1,12
"COG3172",157,208,298,394,445,334,415,432,413,145,414,373,207,338,306,411,71,92,125,143,447,198,162,547,288,293,688,583,245,305,1017,276,151,243,467,511,300,183,654,293,509,689,450,109,390,407,316,647,264,298,441,175,526,671,178,213,424,46,164,187,389,512,355,410,528,390,274,323,203,313,376,329,203,180,179,481,238,175,886,330,254,166,220,215,716,156,119,154,425,322,262,428,617,228,212,410,798,309,159,192
"COG3173",3863,4843,4086,4814,3478,4389,5060,5163,3635,1769,4841,4851,3612,5522,4400,6491,4604,2053,3208,3892,4132,3775,5136,3916,4547,4899,5111,4205,3773,4830,4251,4155,933,4711,3803,4854,4380,4475,1505,3858,4572,4422,4744,1544,4352,4058,2555,5558,3915,3975,4810,1504,4030,3272,3823,3868,1955,2287,3907,4909,4679,4727,5095,5133,4560,4449,3644,4743,4985,3396,4051,4097,3796,2137,4519,5433,2493,3993,5204,3110,3737,4825,3967,4105,3694,3753,5012,3919,4644,4013,4836,4304,4669,4853,3852,4714,3339,2769,1858,4476
"COG3174",50,2,33,14,1355,101,14,12,13,36,7,3,140,37,24,824,541,1067,87,130,39,2,42,90,32,41,13,2,78,14,3,3,378,7,79,12,7,29,287,5,36,7,12,453,3,17,33,3,293,2,12,103,47,55,89,78,258,132,5,4,5,152,7,8,80,484,39,27,394,219,606,13,48,90,8,8,63,40,18,219,17,11,2,24,18,92,16,4,15,25,5,44,9,4,67,4,179,55,42,128
"COG3175",2034,2552,1557,2042,549,2058,3315,2835,1443,809,2882,1892,922,2613,832,1546,1493,684,1127,1526,1804,2518,2405,967,1737,2751,3141,2738,1349,2367,4645,3630,1781,2013,1728,3992,1956,2893,848,3500,2242,3338,3148,629,2222,1857,1243,4444,901,2658,3112,899,2681,3202,1053,1253,1044,899,2044,2562,2414,2346,2356,2656,3524,1228,2295,2457,1319,800,1386,2689,1000,688,3261,2452,677,2715,3793,1075,1720,2444,2623,2497,3204,1989,1720,2106,2727,2433,3363,1249,2239,2135,988,2172,2903,1154,839,889
"COG3176",1482,2433,1661,2095,1483,2101,2378,2835,1536,936,2641,2143,1778,2601,1026,3627,5320,1731,3124,874,2583,1913,2005,1047,2444,2225,2543,6155,1856,2166,2848,645,506,1935,2566,5035,1965,2453,1413,8832,2479,6703,2160,1551,2140,2502,1448,5851,1091,1967,2748,1399,5397,3128,981,1059,1426,1762,1872,2477,3781,2242,2688,1857,2682,2422,2056,2352,2929,1723,2999,2083,985,457,1906,2252,761,2383,2438,2021,1562,2080,2279,2088,2198,2225,1890,1859,1985,1842,2535,1595,2011,1738,1040,3774,3676,715,382,875
"COG3177",187,51,268,135,3246,768,125,91,203,320,56,87,3100,241,521,4347,4396,2555,2610,610,428,47,301,396,180,204,177,51,534,136,64,163,1813,167,334,313,144,190,1710,221,271,268,88,3882,86,318,285,99,1013,54,134,818,194,912,385,497,1839,2213,34,94,141,897,205,74,258,1608,375,155,2071,1067,3574,183,295,1539,53,97,1115,253,248,1580,168,71,72,138,189,541,68,67,262,413,46,373,77,115,327,158,1233,609,1073,577
"COG3178",3275,4032,2842,3588,1745,3754,5615,3984,2425,1264,3575,3891,1475,3824,2445,2436,3164,1221,1947,2138,3678,3803,2372,2953,4045,3812,4002,4225,2489,3677,4135,5547,3512,3213,2285,2888,4067,4599,1046,5312,3261,4448,4800,1264,4003,3676,1717,3603,2380,3956,4783,1315,3907,5071,2722,2568,1450,1070,3364,3900,4542,3465,3662,4715,4709,2309,3877,3387,1460,1887,1390,3756,2670,2816,5955,3983,2236,3961,4257,2058,3347,3495,4102,3942,4211,3579,3364,2636,3624,4309,5187,2925,3484,4483,2549,4294,3946,2737,3110,2085
"COG3179",54,212,108,153,1407,137,33,543,23,5590,833,50,6381,783,49,2325,219,1356,372,56,285,284,27,57,87,89,287,205,71,134,24,1200,65,104,239,665,82,467,7558,443,452,761,88,268,63,192,442,322,102,344,398,4039,279,253,35,18,5541,402,571,279,115,158,202,34,553,236,333,186,15,33,983,145,1,9,307,38,25,335,247,52,27,324,1510,114,168,41,90,265,389,121,1513,70,130,102,19,111,242,40,16,92
"COG3180",2027,2431,1383,1900,863,1555,2114,1648,965,612,1784,1796,200,2293,552,1220,2697,776,567,579,1880,2236,1450,794,1616,1608,1850,2727,1145,2021,1518,2434,1092,1327,1776,2657,1846,2449,525,3885,1529,2841,1912,432,2006,1845,775,3453,741,2426,2597,600,2567,2500,868,534,628,607,1494,2760,2191,1397,2199,1999,2582,1069,1998,1332,405,845,873,2183,722,1607,2737,1734,1260,2257,1466,734,1315,1611,2625,2114,1447,1524,1607,1705,1598,1936,3298,1203,1708,1940,919,1967,1846,1216,1840,537
"COG3181",3768,4284,2864,3718,1627,2796,5401,3820,1949,1290,3909,3467,3209,3978,5024,2425,3355,1392,3457,4714,3407,3999,3111,6468,3269,3453,3661,5369,2747,4097,4587,4499,8806,2866,3757,7457,2814,4518,1231,7200,3001,6001,4515,1369,3610,3450,1643,7122,5360,3868,5047,1275,5048,4362,6475,4096,1427,2123,2884,4512,3670,3249,3931,3589,4573,4522,3609,2971,2998,5120,2543,4722,5531,3422,4990,3318,4306,4334,5391,2433,2308,3187,4695,4034,4318,2631,2802,3838,3259,4082,6037,2455,3067,3505,6561,3307,3897,3476,3762,7326
"COG3182",424,228,855,389,8296,1949,82,225,782,570,166,201,4903,401,1157,4504,10144,3514,7036,1694,321,138,1569,1153,204,371,570,48,1982,583,493,80,3140,967,586,490,427,205,3447,123,609,308,205,3500,164,621,415,34,2036,105,150,2790,225,2064,1025,1677,4051,5802,75,191,119,1348,279,227,652,5595,809,662,8543,2674,9446,79,497,340,92,188,1458,340,671,3671,735,261,457,171,382,2487,416,94,409,268,319,479,246,123,804,136,2888,953,340,1151
"COG3183",72,67,55,56,4,39,66,33,49,87,31,64,10,49,93,142,1334,278,115,125,60,56,80,80,41,46,37,89,112,52,94,93,17,55,46,76,38,56,71,57,54,58,35,236,63,66,21,83,107,53,87,51,49,46,76,95,69,343,64,75,61,33,59,45,41,116,51,44,89,69,670,55,61,308,59,68,234,60,188,133,34,37,75,55,67,87,96,50,28,40,86,106,40,54,92,54,295,184,304,95
"COG3184",5,0,4,5,468,81,5,1,28,3,2,1,73,11,34,39,25,21,212,49,0,1,81,12,2,3,26,1,23,5,4,3,36,13,5,6,0,3,110,7,10,5,6,15,0,1,33,0,35,0,0,41,2,177,21,25,102,13,2,4,1,42,0,1,37,148,22,5,24,22,207,0,3,3,1,4,102,9,10,173,23,1,3,6,4,35,2,0,19,4,1,6,1,1,11,0,321,23,1,19
"COG3185",685,738,1006,892,2998,818,286,818,1129,342,825,994,627,917,1717,3592,2136,2950,1727,909,1021,546,1070,1625,916,736,742,395,1355,891,2400,335,714,730,964,869,781,716,793,576,1012,761,350,1420,583,1181,931,261,1290,742,628,641,1413,1249,1427,1540,764,1488,514,862,472,880,933,959,615,2076,734,667,2062,1879,2109,548,1291,986,321,736,1380,590,2706,1533,714,550,1044,525,2308,1188,828,587,801,563,1286,1516,663,844,1424,616,1758,1920,1013,1720
"COG3186",718,385,943,827,1025,735,213,510,915,175,763,897,414,358,1378,3014,440,1470,1298,767,1030,401,1148,1375,840,901,881,300,1305,610,2403,237,305,922,479,483,843,304,704,200,1120,430,268,1002,556,1142,1089,216,800,480,301,499,369,957,1264,1229,658,998,335,430,413,1092,757,815,409,1444,504,871,1503,1503,1341,315,1130,472,238,549,687,200,2078,1337,500,518,437,199,1105,1444,771,274,1142,483,522,1317,725,1037,1267,503,1296,1262,496,1249
"COG3187",50,10,101,27,476,172,2,11,69,51,5,6,95,30,138,365,371,357,814,173,23,5,199,84,10,43,39,11,259,30,51,4,358,20,103,89,19,25,469,20,28,44,20,489,7,42,24,1,447,6,24,427,14,241,167,194,682,764,3,6,12,65,19,20,126,869,116,22,1356,199,1078,6,101,50,13,26,195,41,94,447,76,13,36,24,110,251,29,4,15,19,19,49,24,7,114,12,414,161,61,163
"COG3188",106,2,160,44,5783,19,6,26,75,146,3,4,257,47,258,932,337,270,122,88,33,4,25,394,5,57,3,2,160,46,85,54,311,45,113,24,18,45,962,5,22,23,6,58,8,212,18,4,422,4,9,383,38,340,392,266,821,146,4,7,4,31,9,5,75,780,38,60,570,383,903,6,126,55,14,5,113,40,224,473,8,11,3,32,1018,316,49,8,19,23,6,33,10,21,349,8,431,44,48,204
"COG3189",7,1,8,3,425,28,2,9,1,7,1,1,37,21,19,100,511,641,61,22,25,1,7,36,2,5,5,1,12,4,0,0,1290,14,12,4,2,5,113,2,15,5,2,13,1,9,10,0,66,0,1,68,22,7,16,8,80,10,0,2,1,34,0,0,17,101,10,3,117,25,208,4,9,5,5,2,16,8,5,79,2,5,0,1,1,26,3,3,3,7,1,2,1,2,14,0,4,3,0,39
"COG3190",11,1,10,1,353,46,4,9,18,12,3,0,45,16,35,222,337,131,114,73,1,2,18,3,1,10,10,3,41,4,2,6,1116,9,14,15,5,12,119,36,2,8,2,100,1,5,12,4,101,1,2,23,4,45,2,3,46,18,1,1,2,3,4,0,15,46,11,2,38,4,64,1,4,4,1,1,9,3,0,84,5,2,3,4,8,20,0,3,2,4,9,8,0,3,0,2,73,9,0,13
"COG3191",1685,842,1304,1397,53,799,530,852,1019,320,764,1142,177,655,2617,1192,1711,2605,1149,1607,915,679,1841,2202,1326,933,890,536,1539,1210,1320,212,123,1553,873,816,1003,495,391,870,976,731,624,1209,868,1041,629,595,1942,666,632,227,838,631,2188,1517,426,1275,495,953,670,895,1325,1050,750,1517,609,897,1304,2091,576,555,2120,2228,436,940,2227,573,1484,1914,813,691,592,533,982,945,1145,687,946,605,711,1185,947,1245,2436,678,889,1885,1833,2268
"COG3192",0,0,0,0,65,0,0,0,0,0,0,0,2,0,2,1,7,10,1,2,0,0,1,1,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,3,1,3,2,0,0,0,0,0,0,0,16,0,0,8,16,79,0,9,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG3193",616,361,481,361,587,190,171,204,235,132,191,238,506,408,882,293,675,236,635,366,293,236,245,567,382,146,155,294,696,340,425,184,1460,452,309,332,175,277,281,549,250,382,244,101,186,293,115,335,755,255,457,132,385,167,600,355,304,206,223,385,302,230,276,279,330,601,268,214,561,652,622,224,670,198,242,200,263,269,868,684,238,253,251,273,483,333,215,307,153,164,412,216,176,360,580,293,225,212,155,590
"COG3194",687,992,614,851,761,1110,342,851,518,271,880,1023,120,837,896,276,612,277,541,933,790,603,670,1053,988,999,985,451,576,982,446,1033,1706,812,653,538,1243,725,395,541,791,451,407,316,832,795,356,320,828,717,614,381,841,984,1019,1086,454,360,659,1086,405,817,846,1100,513,731,552,848,506,722,495,440,871,886,733,1057,877,718,876,546,766,514,1138,603,1182,983,929,620,818,348,1312,997,880,841,999,340,942,1016,1189,821
"COG3195",764,1292,734,881,503,1245,450,1205,693,361,1089,1169,99,1025,1117,496,2142,557,772,996,1017,866,542,1375,1161,968,1069,426,645,1184,860,462,1812,836,849,570,1255,968,228,754,836,576,484,290,937,910,446,340,1152,1053,277,119,417,322,420,404,97,123,281,448,153,329,256,448,253,339,236,270,224,297,185,194,417,314,305,406,365,322,490,213,308,249,476,268,593,369,427,282,260,129,576,355,361,331,430,143,296,435,443,351
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,9,0
"COG3197",0,14,3,1,10,1,2,0,4,5,0,0,12,8,11,23,136,29,10,8,2,2,7,10,3,2,0,1,2,6,3,0,18,1,1,2,1,5,61,0,0,7,1,23,0,1,0,0,13,4,0,4,0,9,1,0,17,3,0,6,1,1,1,0,4,18,3,0,3,2,18,0,0,15,0,0,2,1,0,6,1,0,3,1,0,4,0,1,0,0,5,0,0,0,1,0,13,10,9,1
"COG3198",15,1,40,9,440,125,3,9,44,53,1,6,337,42,65,483,531,251,775,120,1,0,111,17,17,20,21,0,101,14,1,12,1369,15,52,41,3,10,308,14,18,28,9,258,6,8,20,8,191,2,17,232,9,201,20,88,315,370,4,3,3,49,6,4,52,385,46,18,681,54,702,5,28,39,2,6,82,30,13,354,52,13,20,10,24,171,10,4,16,1,10,14,2,4,12,4,338,61,33,69
"COG3199",1210,707,1178,1205,16,811,214,407,1121,312,447,1280,824,441,1751,144,1366,446,2181,982,1033,550,1256,1255,949,808,324,219,1408,1214,260,42,180,1295,443,308,730,423,761,335,1261,240,225,722,661,1218,558,129,1392,645,360,466,249,432,1309,1109,787,992,445,1045,658,903,1060,865,178,1262,511,710,1935,1158,1232,309,1377,834,244,748,1122,399,278,1853,716,401,609,238,640,1140,1469,552,744,497,544,1467,806,1038,1450,721,826,1111,807,1377
"COG3200",6631,4883,3928,5156,1501,5258,6249,4554,3296,1437,5433,5518,1407,4200,2955,2011,2318,3266,2840,3757,5246,5376,6267,3312,5970,5725,4904,6238,3719,5498,3317,5410,503,4852,2938,6563,5692,5421,1353,6137,4562,6001,5440,2420,5436,5138,2229,4742,2797,5371,5331,1924,4410,5516,3607,3269,1547,3005,3970,5150,5127,4571,5105,5789,6211,3397,4712,4939,2870,2897,2424,5094,3178,4064,7001,4926,3544,4931,3223,2585,4082,4400,4919,4514,3742,5195,5436,4067,5270,5690,5323,4481,4862,6261,3437,4579,4874,3765,4753,2937
"COG3201",376,602,667,807,858,969,723,1077,901,308,916,957,277,674,396,886,242,1113,926,423,693,487,862,658,716,697,1504,893,516,698,2083,800,201,640,812,901,786,442,656,710,882,1062,803,505,889,839,691,1254,347,587,933,346,941,1445,355,480,557,520,447,447,862,934,954,1284,1012,599,516,808,861,693,863,651,303,108,706,1220,232,370,2207,589,758,721,460,460,1670,600,379,436,959,610,610,834,1199,698,295,924,1746,345,95,419
"COG3202",832,1307,987,1490,1253,1187,1107,1636,1355,217,1132,1541,373,1314,1234,2301,1413,446,416,785,1199,819,1763,1120,1421,1240,1800,1083,899,1588,2397,1631,258,1334,865,1443,1331,822,510,1016,1171,1227,1051,1765,1161,1282,931,1792,621,829,1115,302,944,1459,1075,1023,455,1119,919,1230,1153,1572,1411,1920,980,571,792,1415,637,1259,928,987,995,2083,1253,1663,2252,710,2703,893,1303,1436,947,769,1886,1209,1412,822,1589,992,1097,1378,1363,1470,1126,1203,1185,1372,1788,1050
"COG3203",236,176,245,272,565,454,361,535,423,1113,396,290,1309,328,167,201,139,231,163,166,224,314,505,55,376,426,565,143,233,304,123,548,115,331,169,145,442,298,355,191,378,54,494,342,263,245,281,143,195,200,152,253,141,1135,59,188,562,270,139,174,149,635,198,656,528,232,377,543,134,58,424,83,66,95,262,319,104,280,285,1316,415,551,282,340,907,434,300,105,599,321,423,259,450,337,45,153,1407,90,84,802
"COG3204",979,392,711,807,2851,1154,1098,1172,1939,224,1419,1030,382,553,441,60,382,455,2215,734,1849,461,2228,223,879,1324,1805,1084,919,764,457,176,448,1164,886,1096,846,498,1423,577,4077,1405,1260,1402,847,1914,1309,882,496,572,782,1029,1128,652,356,588,1662,2143,477,407,979,1633,947,1056,1000,1475,807,1374,3063,728,3599,811,235,672,380,962,660,400,447,882,1263,593,404,514,1830,792,376,604,1653,796,235,875,780,772,298,1271,989,676,598,385
"COG3205",19,5,35,5,925,94,5,3,20,29,3,2,74,29,32,255,395,231,410,59,13,0,87,25,3,16,14,1,96,14,1,1,146,19,36,42,4,12,214,3,14,22,3,152,2,10,12,3,113,1,7,138,5,81,30,46,209,250,1,2,4,48,12,1,25,279,53,10,466,59,460,4,13,22,5,9,64,24,3,290,31,7,11,10,6,88,8,0,11,6,3,12,1,3,17,2,47,30,31,55
"COG3206",1245,1659,1810,1357,6143,2574,2053,2417,1956,658,2078,1722,2987,2357,1873,5516,6589,4440,5231,1591,2221,1495,2124,2341,1836,2483,2924,1668,2700,1447,2741,2520,1382,2009,2456,1732,1674,1496,2137,1077,2046,1957,2458,4234,1243,2388,3140,1678,2218,1379,1923,1934,1313,2864,1911,1810,2377,4712,2268,1332,1854,2554,1153,1303,2217,5338,2167,2295,5523,2904,5352,1854,1496,2372,1594,1692,2451,1542,1988,4064,1636,2251,1351,2010,3115,3030,1416,1835,2395,1822,1899,1958,1074,1730,1811,1920,3096,1879,2070,1610
"COG3207",1,0,0,0,0,0,0,0,1,1,0,0,1,4,2,0,0,0,0,0,6,0,2,0,0,1,1,0,1,1,0,0,0,2,0,0,1,0,6,1,1,0,0,18,0,5,0,0,3,1,0,2,1,0,0,0,0,2,0,0,0,2,0,0,2,8,1,0,3,5,0,0,4,5,0,0,33,1,1,29,0,1,0,0,0,31,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3208",20,66,160,145,429,168,35,78,145,33,132,199,85,44,52,249,76,30,131,255,102,76,29,12,183,172,83,20,191,168,14,21,1763,97,127,72,139,47,137,11,424,13,44,39,140,126,114,26,80,76,34,140,42,124,24,89,109,35,81,121,21,173,58,121,132,301,81,181,531,37,187,54,19,16,38,80,20,33,34,168,443,104,54,33,47,102,102,120,155,52,70,162,145,26,20,23,79,44,23,182
"COG3209",204,55,318,214,1829,1594,126,183,312,380,84,83,8295,345,361,2162,1382,2072,4580,349,459,97,1569,511,276,336,235,57,827,301,46,61,320,292,373,537,106,194,1528,52,1031,240,120,1829,86,193,599,189,828,116,88,886,217,1126,339,543,1429,2259,57,82,208,1843,397,55,365,2465,267,423,3352,1924,4010,244,144,443,33,118,968,362,217,3000,344,140,84,117,268,1191,178,44,427,319,92,269,105,28,341,285,2245,216,359,455
"COG3210",338,445,928,643,15938,862,802,682,674,4398,381,418,3730,608,962,5902,2246,10895,1526,361,431,443,534,544,752,598,369,565,1209,695,191,573,1282,959,931,706,569,461,379,987,1484,697,993,875,501,499,1039,742,957,416,488,168,680,397,612,953,965,362,476,505,539,1759,299,294,470,1014,481,964,810,708,1136,959,653,386,348,203,999,477,540,1532,683,595,692,446,255,630,242,567,769,1070,405,647,408,216,630,595,603,879,274,1150
"COG3211",1195,1021,1785,1574,3455,1366,278,458,1433,443,541,2613,3913,1393,3207,6278,6860,2262,3648,2329,3494,885,1611,2721,2627,736,474,3453,2452,1236,215,505,5159,1464,1301,1842,874,592,2064,2659,947,1932,320,1708,1685,3748,596,1651,2406,925,1145,1401,4514,1268,2263,2246,2777,2083,2079,906,3010,878,2103,1134,432,3884,1313,912,4804,1937,5207,1333,2139,1093,619,1176,1316,724,138,3374,1052,563,713,450,256,1757,1381,2571,632,624,783,1379,889,1257,2390,3026,1171,1576,997,2570
"COG3212",7,0,12,0,597,33,0,1,5,5,0,0,39,9,58,115,618,250,44,52,5,0,23,3,1,9,5,0,29,3,0,7,133,3,20,0,1,8,165,0,0,2,4,43,0,8,4,0,83,0,1,63,1,25,9,5,212,9,1,2,0,31,1,0,3,180,24,6,63,8,295,2,7,6,0,3,5,9,0,130,5,5,0,4,5,4,1,1,1,0,0,13,1,1,0,0,73,32,2,20
"COG3213",28,91,88,22,1483,147,14,29,85,40,16,16,165,128,108,1606,1816,587,264,194,84,52,38,120,34,63,89,25,126,64,3,90,989,41,114,34,12,59,392,66,78,29,5,424,10,75,90,22,275,56,9,61,14,129,33,235,82,156,22,55,3,34,4,0,42,220,20,10,250,34,301,11,34,480,6,4,386,15,0,252,19,13,2,17,11,89,3,21,20,15,31,12,1,5,31,4,260,769,475,56
"COG3214",237,146,322,241,28,133,82,50,203,48,53,210,242,129,659,951,1653,569,270,574,219,108,248,446,239,124,71,87,555,233,24,11,128,410,136,152,133,185,388,204,281,191,67,67,117,225,71,51,525,134,155,117,187,115,552,490,232,124,88,174,219,153,372,106,83,871,90,159,328,417,487,132,423,657,60,204,425,142,203,644,178,65,123,197,188,238,653,152,55,150,123,243,111,214,580,185,124,490,507,579
"COG3215",26,9,16,8,513,29,5,11,30,24,4,22,390,37,61,468,475,192,253,41,15,4,47,92,44,18,7,27,55,12,3,8,988,36,28,27,7,16,194,59,29,24,11,77,6,21,8,15,110,1,12,73,30,109,7,26,243,47,7,10,10,23,16,10,28,190,73,21,111,29,327,11,21,72,4,13,80,19,3,121,24,4,10,19,13,81,11,17,8,10,27,31,11,7,9,14,219,103,66,50
"COG3216",286,1116,1090,515,1066,855,732,1001,1487,184,883,431,890,974,294,998,1460,626,966,290,710,1320,404,450,466,624,959,725,843,634,1161,325,1727,457,1905,743,764,1065,564,1019,667,884,960,404,877,654,2451,340,419,1018,1121,663,1194,848,241,464,501,472,1327,831,976,905,674,550,814,817,1040,1005,895,261,1090,1184,188,582,529,829,398,1349,986,560,1242,1618,1118,1475,1230,730,772,1481,887,896,834,525,740,294,201,1078,916,594,534,295
"COG3217",1156,1100,1091,1272,825,1499,613,1053,886,305,962,1453,661,914,1349,720,858,424,1394,1002,1039,732,767,1197,1390,847,1011,725,1044,1023,1759,1953,2199,1172,878,853,1499,773,239,1319,1075,866,573,251,1258,1013,461,648,1368,787,1080,391,1211,1644,1183,1293,319,193,742,1230,786,826,1449,1582,1125,860,746,916,835,1101,731,616,1273,922,1006,1419,1220,806,1802,945,1230,629,1123,582,2047,1299,1185,720,736,509,1353,1406,1436,1366,1353,733,1363,1524,1076,1231
