"","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG2412",33,0,3,6,183,0,0,275,0,56,19,84,0,189,3,526,0,0,1,2,425,108,52,0,1,6,0,6,21,0,0,103,0,352,0,8,284,1,1,0,0,0,239,495,15,37,4,0,573,79,10,1,8,8,147,1,67,2,0,0,3,0,0,63,12,0,0,2,12,0,0,549,3,175,159,32,36,243,2,0,388,520,0,528,82,0,251,1,275,16,0,175,68,463,1,5,2,41,137,36
"COG2413",13,1,19,4,3,14,0,19,9,4,13,9,5,21,12,9,1,2,4,23,20,3,15,17,8,19,0,0,11,26,2,30,0,13,9,5,46,38,19,5,3,0,2,5,3,11,27,9,20,13,11,1,2,13,20,0,8,27,14,2,0,249,5,12,6,23,21,26,7,11,16,4,3,21,17,32,86,31,0,10,10,11,0,6,78,7,8,0,33,17,3,10,18,15,1,22,14,10,11,7
"COG2414",302,35,914,266,406,196,63,1837,713,838,580,1910,230,393,111,2926,61,37,271,216,1505,253,1325,136,391,294,126,227,417,22,164,520,76,2035,484,879,2158,95,572,441,79,2,1161,974,392,923,231,81,2424,706,487,484,182,771,147,839,105,180,289,77,347,70,79,324,252,43,27,144,253,49,348,2091,287,5562,2480,259,5818,2715,344,213,2183,2068,101,2311,8694,37,1298,366,1002,337,158,6647,345,295,291,277,583,519,916,441
"COG2421",226,946,159,153,221,145,135,615,164,236,250,569,159,142,126,551,267,162,178,211,511,273,623,122,212,277,1189,180,240,411,236,154,1008,821,180,278,693,221,128,183,116,448,731,535,158,191,233,128,844,219,417,408,536,387,476,685,197,298,624,728,538,3716,538,503,730,478,476,438,550,543,1062,2464,443,2024,2988,358,1263,2176,446,597,1442,2608,1026,2624,1992,808,1666,481,1295,432,965,2505,457,835,385,700,306,552,790,546
"COG2423",1817,1317,1051,1147,2717,1285,375,3032,684,1886,1517,3948,1348,2296,1141,2641,614,369,770,1109,2775,861,2561,605,1126,2676,2712,827,1665,3735,672,1719,1248,3508,1377,1657,3178,1717,1214,776,747,400,1763,1928,1087,1397,903,1120,2785,1654,873,858,822,979,2000,851,1496,1141,1100,3021,1484,1428,887,1351,1962,1422,1246,1903,1728,1010,1292,3359,987,3105,3936,1740,3795,3446,763,655,3256,3153,1363,3495,5509,885,2805,824,3323,1365,1347,4716,1317,3041,665,1343,1005,2018,1956,1639
"COG2425",143,278,53,55,4,19,10,26,71,86,10,57,32,53,37,450,7,86,44,35,14,365,0,64,11,4,4,5,76,0,25,130,96,33,13,190,75,1,21,67,9,494,50,3,4,5,48,17,5,55,41,21,103,38,3,28,2625,14,9,13,14,112,137,95,57,2,6,9,5,37,45,0,26,11,6,53,6,1,18,35,0,9,541,4,14,309,103,20,37,180,1498,8,120,6,80,75,24,53,81,63
"COG2426",655,24,198,151,148,108,7,158,41,340,298,216,200,228,218,289,0,15,20,106,53,80,22,192,29,124,18,0,186,68,45,231,1,108,202,249,211,128,19,91,183,1,6,45,100,121,80,202,12,89,50,323,39,39,235,63,319,27,234,98,185,15,1,143,275,309,19,94,86,7,91,11,74,43,19,222,66,30,236,213,9,27,49,13,137,39,150,176,117,186,24,134,201,54,53,121,340,261,215,382
"COG2428",0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,39,0,0,1,1,0,14,0,1,0,0,0,0,2,5,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,2,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,8,0,3,2,0,0,0,0,1,0,0,25,0,0,0,0,0,0,31,0,0,3,2,1,2,0,0
"COG2429",59,0,25,16,554,1,0,724,0,162,41,343,1,531,0,603,0,0,3,6,904,29,125,0,10,22,4,5,54,0,0,267,0,1069,1,27,677,6,0,2,0,0,622,1110,37,126,4,0,1057,223,0,6,12,2,418,3,14,0,9,0,6,0,0,193,27,0,0,7,32,0,3,1121,13,253,366,145,42,505,5,0,766,983,0,1177,36,0,695,5,610,39,0,177,198,1033,4,8,11,96,355,118
"COG2430",0,0,0,1,0,0,0,0,0,2,0,3,1,4,0,6,0,0,0,0,0,0,9,0,7,0,0,3,0,0,0,8,0,6,0,0,1,0,0,0,0,0,6,3,12,55,0,0,31,1,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,22,33,49,34,52,0,0,3,119,0,3,40,0,0,0,0,0,0,41,0,0,0,0,0,0,6,3
"COG2431",6,137,0,0,19,2,0,63,13,12,4,15,0,5,5,38,2,30,5,26,21,31,218,2,9,4,299,14,3,11,4,0,127,13,3,7,14,0,2,29,8,549,80,9,2,2,136,14,36,3,34,0,142,1,6,5,27,0,37,4,3,28,5,3,7,0,8,1,14,55,47,13,4,150,9,2,4,2,1,9,4,2,54,37,6,33,157,13,7,4,88,0,5,4,20,0,3,2,40,0
"COG2433",64,0,33,1,0,0,0,0,0,0,1,0,0,0,0,125,0,0,0,0,0,2,0,0,17,0,0,0,11,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,26,1,1,4,0,0,43,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,14,0,1,10,0,0,0,0,0,0,0,42,0,0,0,0,14,0,68,0,0,0,0,0,0,1,0
"COG2440",28,0,2,5,1,6,14,16,2,7,13,14,1,1,6,19,2,5,3,7,72,2,13,3,3,10,19,8,6,0,3,2,334,61,2,7,25,26,0,1,1,12,42,74,4,5,19,19,59,2,2,11,4,1,1,0,5,2,8,0,25,3,1,1,10,5,0,2,7,2,18,77,8,44,17,2,23,22,6,6,58,60,2,92,5,2,16,9,5,3,1,14,3,1,3,2,8,9,8,5
"COG2442",5,41,12,2,5,4,9,5,67,3,10,8,3,2,1,89,12,12,1,4,15,32,17,6,23,1,93,12,3,3,37,2,954,3,11,3,15,1,6,1,3,1,12,171,12,8,18,1,27,6,13,8,3,11,0,7,4,2,31,0,0,7,9,0,2,26,1,3,1,4,3,46,3,46,11,0,12,26,4,12,8,27,33,58,61,29,6,4,5,3,15,67,1,2,2,2,2,2,4,0
"COG2443",204,0,54,114,47,91,4,107,17,109,192,200,75,59,92,24,10,21,32,117,78,27,16,78,6,50,0,36,158,0,39,182,0,272,59,313,70,51,59,46,50,0,34,49,40,36,44,135,33,142,33,101,28,75,70,63,24,46,62,95,66,0,47,67,148,105,27,40,80,0,92,66,111,10,97,131,17,6,54,56,100,64,0,60,32,16,81,64,101,59,24,21,96,29,29,58,186,207,90,177
"COG2445",1,218,1,0,4,1,1,2,43,2,1,0,0,1,0,78,0,10,1,2,6,274,20,0,4,0,360,7,0,0,2,2,72,0,2,0,3,1,0,8,1,1,194,6,11,2,12,5,3,2,4,0,11,2,0,1,0,0,10,0,1,29,2,4,0,2,1,1,3,0,2,3,3,7,5,0,24,21,0,9,3,2,11,1,36,97,2,0,3,0,7,65,6,3,0,1,1,3,1,0
"COG2450",8,0,7,11,13,3,0,16,2,18,34,34,35,23,5,0,2,6,0,22,14,0,0,8,2,18,0,0,9,0,35,15,0,18,36,14,18,6,0,10,3,0,4,3,18,9,8,13,4,19,2,4,0,0,18,7,1,1,14,0,18,0,0,9,2,39,0,1,3,0,15,2,3,12,12,10,7,6,8,5,12,5,0,5,5,2,12,9,11,12,2,9,8,20,2,7,4,63,17,22
"COG2451",29,0,7,7,1,15,0,1,2,4,2,2,13,1,4,354,1,0,2,13,1,123,0,4,3,0,0,0,11,15,1,15,0,0,7,22,0,0,3,2,3,0,0,1,1,1,1,2,0,7,7,2,0,10,0,3,131,8,3,10,2,0,1,35,13,0,3,1,3,1,1,1,2,64,0,15,25,1,0,0,1,1,0,1,143,1,0,3,2,20,0,126,26,0,9,8,5,9,5,6
"COG2452",3,63,6,0,0,6,0,23,9,3,5,21,14,7,6,159,5,4,2,2,28,171,32,3,10,20,6,11,0,0,7,0,4,50,8,2,58,5,0,1,3,0,29,31,83,8,0,7,37,1,22,0,33,2,2,1,5,6,2,0,2,1,2,5,1,2,26,1,15,0,19,156,38,50,41,4,93,29,0,2,67,52,0,39,39,23,187,0,7,19,8,181,47,10,15,7,2,10,35,6
"COG2453",141,55,165,142,241,160,130,344,38,203,143,253,208,232,148,228,129,65,154,126,403,283,139,92,208,159,34,131,181,251,87,314,37,341,140,250,308,118,151,117,122,117,230,350,189,239,116,136,464,229,280,377,158,368,635,382,103,496,373,668,371,191,461,879,395,230,432,197,397,522,334,1343,309,811,783,723,505,808,365,388,977,1320,25,1353,548,523,959,395,1006,479,389,650,844,1248,645,577,456,783,884,557
"COG2454",1,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,177,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,1,0,1,0,9,0,1,0,0,0,0,0,0,1
"COG2457",23,10,40,6,6,9,1,14,0,13,6,9,2,2,13,12,4,1,16,12,6,0,6,13,19,2,1,14,14,0,14,9,5,18,2,4,23,11,42,13,21,1,6,10,3,10,12,9,6,5,2,2,0,13,0,3,0,8,3,1,3,4,0,1,4,4,7,4,1,0,0,2,4,19,1,6,7,7,1,3,3,4,1,7,10,0,5,0,2,5,0,21,1,2,5,2,2,1,2,2
"COG2461",0,0,0,0,0,0,0,3,0,1,0,0,0,0,6,657,0,0,0,0,19,37,0,7,2,0,28,0,0,0,0,0,0,2,0,0,3,3,0,0,0,1,2,4,0,0,3,0,3,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,903,1,0,854,0,0,1,206,0,0,1,1340,0,0,0,2,0,0,1379,0,0,0,0,0,0,0,0
"COG2501",36,30,283,303,37,179,23,25,114,294,168,51,120,26,136,2,103,64,161,151,64,24,21,825,276,32,26,48,81,50,270,58,3,15,252,211,6,47,112,524,464,4,17,137,125,379,607,234,41,109,227,251,34,104,50,453,43,141,263,53,276,147,193,329,33,93,173,4,88,56,406,27,97,6,21,32,0,108,357,324,2,18,248,12,0,13,52,251,61,237,22,2,345,11,323,315,108,160,178,471
"COG2502",0,76,1,0,0,3,0,0,2,1,0,2,0,1,2,98,0,0,3,2,2,22,5,4,1,0,27,7,0,1,3,0,48,2,1,0,2,0,1,7,2,0,73,0,36,9,18,0,7,5,21,0,16,2,6,0,2,1,7,29,0,12,0,5,1,1,0,0,0,30,5,13,2,15,46,0,2,5,1,5,10,2,13,11,9,55,16,0,1,1,32,32,1,1,0,3,8,3,0,48
"COG2503",513,495,891,696,488,1215,940,313,137,716,794,479,809,782,781,659,1082,458,914,725,452,787,1003,580,993,1054,338,1169,813,55,642,742,1578,358,592,573,247,1389,700,681,903,65,650,398,1248,538,589,913,228,736,963,634,769,633,825,623,174,1047,903,532,506,908,835,653,433,1188,1340,1188,727,850,668,278,704,231,259,944,130,261,618,619,229,259,678,194,146,375,449,509,705,593,406,231,599,695,578,893,628,481,600,791
"COG2508",15,53,4,1,13,31,0,53,87,12,62,10,22,6,5,29,28,530,15,11,288,77,83,15,14,7,65,7,3,21,31,0,7,105,42,5,113,13,0,19,4,43,33,927,28,10,27,12,63,0,20,2,47,4,1,28,7,10,15,6,2,240,25,4,7,11,2,4,10,7,145,206,13,150,11,0,118,25,4,67,33,173,42,204,285,162,36,9,16,2,131,173,1,4,17,10,5,23,13,3
"COG2509",833,538,1097,477,93,638,134,96,5302,331,409,222,1110,87,869,225,208,4736,329,578,182,948,225,658,1705,130,377,240,474,1977,171,667,4192,215,216,995,324,177,819,559,263,635,389,273,353,332,1921,397,232,601,1264,454,1571,958,74,360,2667,783,434,2304,128,845,702,1128,272,179,742,169,205,584,591,109,488,207,214,444,359,1031,218,252,77,240,787,100,376,705,300,376,291,1517,4045,138,967,66,542,1332,459,333,372,955
"COG2510",1,97,0,0,4,1,0,29,3,3,2,16,1,0,0,10,1,23,0,1,9,22,3,0,0,2,3,2,0,1,0,1,0,6,0,0,12,0,0,0,0,3,0,12,3,0,1,0,6,0,0,0,3,0,0,0,19,0,8,0,1,32,3,0,2,0,1,0,6,0,0,2,4,2,3,0,6,0,0,1,0,0,50,3,59,2,25,1,1,0,1,7,0,1,0,0,0,0,0,0
"COG2511",2045,0,1011,1092,2128,679,1,3107,190,1701,1933,2744,884,2285,763,3703,98,157,235,1234,2641,762,565,826,141,634,9,277,1459,2,464,2549,0,4260,679,2661,2995,543,385,447,540,0,1605,2539,507,702,449,1001,2872,1845,351,823,282,625,1809,576,664,477,764,393,636,1,300,1154,1548,1265,304,459,667,15,969,3151,1023,1244,1951,1645,613,1804,626,632,2826,3007,0,3207,1036,209,2906,677,2696,834,246,1502,1488,3365,159,872,1846,2598,2018,1966
"COG2512",79,0,44,25,885,0,0,1035,0,221,65,537,3,769,2,1282,0,0,1,7,1359,92,187,0,7,10,8,10,68,0,0,380,0,988,1,90,1011,11,0,1,0,0,945,1408,65,201,6,0,1675,341,2,5,18,7,484,7,21,0,16,1,5,0,0,269,59,0,0,9,39,0,3,1828,16,533,545,146,81,768,2,0,1254,1629,0,1729,134,0,902,3,929,52,0,418,292,1574,5,8,6,120,462,165
"COG2513",3989,2333,4372,4519,6638,4948,4673,6859,1883,4437,4605,5992,4213,6016,4039,4746,5701,1740,4339,5360,5698,2928,4038,2302,4422,5250,2597,4788,5338,4641,4885,5356,1407,6286,4659,4472,6940,5187,4773,2784,3890,3371,5006,6218,4593,4912,2270,4983,7906,5577,4225,4700,2557,4731,6132,4024,2313,4579,4661,3727,5247,2215,4636,4520,3894,4980,4616,5784,5327,5167,2813,7165,3735,4748,5438,4968,4997,5276,4739,4604,5836,6891,1576,7368,3914,1861,6339,4424,6630,3807,2988,4325,4370,7145,4438,4648,4559,3978,5531,3512
"COG2514",4,792,14,23,102,15,2,215,54,120,85,260,19,51,8,108,38,163,25,25,335,29,399,14,54,8,152,26,31,11,28,28,679,222,51,60,192,48,6,26,38,8,321,529,23,87,76,20,672,39,26,17,16,18,11,43,6,13,33,4,22,66,22,57,13,14,24,3,37,23,52,595,31,153,565,19,31,560,29,13,181,703,276,690,106,15,174,28,113,10,63,205,55,36,20,39,17,29,121,51
"COG2515",604,629,924,755,1105,1058,774,1876,1720,1027,834,1643,1092,861,995,1615,722,841,753,1087,2195,2261,2671,836,923,1504,511,1025,847,2965,888,930,468,2198,1210,1074,2371,1062,829,920,763,1474,2642,2260,784,1428,1125,818,2645,970,845,734,3600,879,849,878,354,1188,1168,2796,1057,1612,912,813,653,879,1452,723,1189,1150,1456,2856,1269,2599,3168,1100,2976,3154,851,1026,2920,2894,2847,2874,2372,840,1948,890,1531,553,737,2051,851,1223,829,1178,864,1152,1129,844
"COG2516",38,285,304,323,158,9,52,217,435,200,259,175,18,65,15,789,778,199,358,25,259,172,134,9,179,22,1007,87,101,3,1090,71,81,423,203,435,160,1,85,657,22,4,136,196,104,140,48,43,193,143,134,228,24,117,37,1141,68,3,36,4,134,5,148,129,31,1,9,0,44,6,35,414,122,959,362,13,899,178,361,158,432,223,19,354,1149,16,109,259,27,32,82,1375,118,13,315,17,129,110,125,186
"COG2518",2440,2730,2501,2029,1541,2793,2530,2289,1495,2310,2488,2754,2722,1988,2347,3609,3174,1114,2767,2380,4006,4036,2978,1736,2715,2247,3573,2974,2464,3834,1939,2662,2526,3204,1781,2514,2481,2741,2796,2237,2147,876,3104,3308,2665,1813,2206,2390,3613,2390,2269,2093,1935,2614,1986,2030,831,2738,2255,3875,1769,3461,2811,1957,2050,2300,2921,1941,2038,2674,2225,3869,2449,5117,4097,3033,5256,4415,1958,1971,4704,3836,2818,4100,5753,990,2276,2050,2705,1790,1094,5461,1929,2064,2064,2433,2766,2231,2200,2393
"COG2519",1404,7,721,756,1404,622,336,1540,147,835,1101,1596,713,1347,797,1272,139,231,282,1016,1420,171,463,319,488,697,2,323,938,19,368,1327,0,2161,655,1271,1615,648,364,242,478,63,786,1454,548,478,207,831,1522,1056,851,689,192,545,936,460,681,504,554,139,650,3,264,571,1367,781,303,1297,754,198,379,1717,629,728,1278,874,496,1081,560,643,1316,1635,7,1627,759,227,1367,727,1467,688,299,893,733,1838,356,648,1046,1337,1015,858
"COG2520",1941,0,984,1121,1129,759,34,1499,175,1478,1852,2147,933,1232,702,2687,80,149,303,1189,2229,431,484,841,127,576,7,258,1344,48,424,2205,0,2987,691,2703,1538,517,427,459,583,0,1322,2180,428,376,435,966,2309,1545,354,910,284,669,1101,594,640,497,681,577,521,0,295,999,1280,1179,286,444,564,23,760,2595,926,940,1584,1532,484,1665,698,588,2206,2554,0,2657,602,207,1383,706,1528,908,221,1036,1365,1438,228,896,1834,2312,1412,1803
"COG2521",69,0,10,24,5,1,0,6,0,28,8,24,12,0,6,12,0,0,2,0,2,0,1,0,0,1,0,0,34,0,0,68,0,4,1,115,3,1,0,2,0,0,0,0,1,0,4,7,4,29,1,9,2,7,3,16,3,0,2,19,8,0,2,60,33,0,0,3,3,0,1,4,14,0,11,34,8,13,0,0,6,1,0,0,8,3,6,4,4,34,0,17,97,0,6,18,12,19,24,34
"COG2522",93,0,91,105,57,136,1,62,45,149,176,76,96,94,58,422,36,46,41,165,78,108,21,232,6,47,0,25,61,0,98,143,0,99,138,120,117,49,100,48,68,0,36,25,100,45,75,61,81,165,31,102,13,141,75,64,151,106,68,139,71,0,27,43,28,271,59,88,12,1,57,81,98,118,89,62,68,43,80,115,67,112,0,86,198,45,64,77,79,79,33,223,68,30,22,105,369,177,140,118
"COG2524",1,0,0,0,11,0,0,9,34,5,1,16,16,3,0,0,1,0,1,5,0,0,0,1,0,9,0,0,0,0,0,5,0,1,0,0,4,1,0,0,0,0,0,0,0,0,14,0,1,1,1,0,2,0,5,0,1,0,12,1,1,0,3,37,1,2,1,2,7,0,0,4,4,2,1,2,1,0,0,2,1,1,0,1,0,84,4,0,4,0,14,0,38,9,2,0,3,1,2,19
"COG2602",12,408,13,0,9,7,4,17,336,10,10,9,15,4,40,198,29,52,6,5,90,209,65,18,26,3,368,6,3,1,4,7,263,66,55,8,13,2,3,20,5,745,65,277,5,5,83,6,51,4,7,3,9,9,19,4,17,1,26,10,1,816,6,10,1,1,6,0,12,9,38,72,15,70,31,1,24,23,2,12,49,81,585,63,180,31,20,1,6,4,137,278,23,2,15,20,2,5,18,3
"COG2603",1018,1268,2122,2210,622,1527,1052,608,650,2282,1562,1070,1427,715,1457,244,1729,603,2448,1400,1274,665,893,5210,1995,796,2113,1169,1142,1940,1920,1041,909,913,1825,1632,400,1249,1639,3895,3207,1128,1197,1022,1386,2966,3950,1760,1212,1236,2001,2166,205,1488,1185,2979,362,1587,1507,1645,1806,1378,1918,2815,892,1514,1630,796,1068,1749,3403,1128,1143,784,1451,965,883,1827,2533,2352,1518,1163,1630,1112,650,630,645,2050,983,1847,705,458,2713,599,2621,2007,1367,1645,1457,3199
"COG2604",181,283,135,65,93,185,720,865,739,382,171,212,226,43,228,2191,339,1138,245,146,525,2981,4354,357,215,538,98,701,72,97,157,85,95,221,225,218,835,103,184,322,196,184,4553,479,181,181,906,188,575,122,229,97,7653,232,334,198,133,104,1099,75,105,635,197,442,94,70,349,41,373,305,1788,732,1413,522,520,61,339,480,127,240,570,565,746,711,158,1848,1745,213,415,190,871,507,347,345,177,247,84,145,162,233
"COG2605",3500,1792,1561,1933,1628,1568,1712,3007,5025,1752,2103,2521,2164,1657,1933,2816,1473,5861,1342,1766,1962,1051,841,1403,978,2416,71,647,2083,1271,1473,2411,2318,3147,2149,2416,2599,1300,2031,961,1371,2778,1067,1761,846,1165,1081,2128,2032,1873,1620,2292,1469,2088,2081,1500,14798,1773,2510,976,2070,1318,1154,1561,4227,1866,1342,1335,2688,1126,2016,2043,1282,2496,2061,1793,2758,1787,1982,1723,2229,1833,487,2023,3205,5327,2642,2455,2026,2948,7905,2922,1798,1655,1465,1348,2337,3855,1709,1962
"COG2606",2405,1152,2069,1804,2467,1553,1570,2088,621,1266,1881,1772,1380,2260,1774,1204,1836,733,1389,2142,1452,1774,2151,551,1697,2168,1340,1397,2097,1021,1473,2033,1008,1934,1821,1733,2154,1743,1497,763,1042,1946,2319,1420,1468,1412,1041,1985,1934,2044,1666,1633,1361,1694,2560,1274,758,1416,2108,669,2122,463,1253,1480,2528,1596,1131,2500,2385,1618,1490,1609,1363,1826,1830,1888,1811,1301,1485,1602,1724,1488,803,1654,2373,1287,1990,1659,1740,1595,1662,1674,1448,2026,1622,1498,1822,2028,1725,1216
"COG2607",475,1788,722,478,296,695,647,442,474,569,541,826,551,422,584,68,884,307,832,482,410,523,497,525,1050,595,2263,814,583,636,503,401,780,268,422,419,370,676,1013,740,659,1556,302,488,732,507,664,568,348,539,582,580,139,733,366,558,213,756,539,671,411,838,815,448,456,447,918,424,457,912,614,295,476,382,351,548,304,152,582,617,251,265,813,273,156,322,491,607,733,473,443,246,364,640,733,591,413,405,706,349
"COG2608",56,445,10,24,25,11,5,138,364,64,73,25,28,4,17,357,17,210,8,37,192,346,261,18,38,37,232,20,25,13,18,40,151,75,31,83,71,5,4,37,16,970,227,390,12,11,106,13,131,16,28,15,129,14,7,15,39,23,51,31,5,198,8,61,31,8,13,3,12,31,205,189,44,187,97,39,107,107,1,26,65,141,434,163,208,297,153,22,38,38,276,393,88,30,33,28,14,17,62,58
"COG2609",12938,6508,12686,12975,14449,11987,14337,12465,4152,9689,14195,12232,11963,13491,11787,3697,12443,2894,10401,13671,9744,4648,8437,5985,11140,13488,5495,12990,15089,16179,12202,14178,2655,13059,11549,13920,12266,13778,12949,7020,10024,4241,9081,9031,11454,9654,5043,13016,10704,14112,11624,13406,7177,13552,14913,10396,3866,12088,12036,12564,12631,4977,10846,9642,12436,14709,10708,14472,13826,11116,7352,10408,12181,6133,11998,14205,5291,12214,12931,12819,10253,11112,5055,10862,4846,3797,10813,12617,11608,10760,4371,5210,9818,12318,10811,11073,13570,12552,12015,9419
"COG2610",849,1592,327,458,552,1015,1074,721,932,952,754,816,897,672,951,2165,529,1687,485,751,1315,3053,3693,526,963,1118,864,950,677,554,776,757,946,1160,953,830,1124,1039,498,448,474,2969,3060,1545,613,656,1002,593,781,763,894,566,5519,596,1030,271,647,912,1296,305,805,2137,795,803,522,1085,1112,1246,1111,995,2379,1491,1587,1196,1712,787,714,975,461,521,1622,1393,1082,1395,248,2276,1353,664,957,549,2919,588,794,620,271,714,791,1043,931,926
"COG2703",31,380,1,0,16,64,1,10,469,21,9,21,10,2,11,209,7,46,5,23,30,111,307,65,18,16,260,22,2,10,10,3,120,2,8,33,43,16,1,36,9,76,51,9,10,11,231,7,36,2,36,6,339,20,20,2,23,4,94,1,4,209,8,11,10,8,5,8,6,98,62,41,17,1231,19,0,1326,2,1,24,56,7,508,36,927,228,151,7,29,3,103,884,8,38,3,30,6,15,11,4
"COG2704",0,5,0,0,0,0,1,0,1,0,2,2,7,0,1,25,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,1,0,0,98,0,0,9,3,0,0,0,0,0,0,217,0,0,2,0,0,1,0,0,1,1,0,1,0,1,0,0,10,3,1,7,1,0,1,0,5,0,0,3,1,12,1,0,7,195,0,0,0,8,2,1,0,0,0,0,0,0,0
"COG2706",145,251,307,380,681,161,218,1557,131,1037,422,1811,637,472,371,180,232,373,204,302,965,184,1085,447,396,390,109,143,492,100,545,383,48,1475,726,896,2030,237,230,199,316,1133,712,1397,464,499,955,243,1615,563,123,99,116,99,47,123,23,124,80,30,249,381,151,170,79,64,142,32,217,98,244,462,122,165,656,101,178,756,128,90,236,603,163,531,70,27,489,166,462,88,17,125,169,148,79,180,54,192,355,203
"COG2710",2302,22,5150,6041,904,4388,833,498,336,5864,3273,1673,2575,528,3915,83,2284,1324,4565,3356,1180,688,220,15543,5130,743,257,2668,1691,40,5418,1481,189,105,6015,5335,124,1407,3206,11343,9878,41,60,1599,2966,5548,11816,5127,634,2181,4195,5290,168,2845,1123,9682,554,3766,4181,169,5347,238,3561,6293,2365,1977,4833,398,2197,3350,7932,111,4152,243,98,788,442,3,7123,7127,125,70,336,120,125,362,689,5268,1405,5198,209,54,5822,402,7486,5902,2849,2682,3298,6849
"COG2715",249,1323,115,98,104,164,57,231,173,162,161,247,121,163,118,167,93,383,94,154,299,536,306,246,114,279,1907,166,140,67,92,132,632,235,102,228,379,123,152,290,100,1190,416,161,40,91,309,121,268,128,37,31,537,54,36,41,18,55,114,66,25,294,50,34,68,70,81,44,39,28,260,79,45,110,179,24,118,98,30,56,106,106,483,104,149,185,108,34,62,63,193,92,34,47,51,70,97,44,49,64
"COG2716",206,268,80,93,129,97,75,158,441,269,164,207,142,158,114,1131,103,702,100,76,321,1920,1563,134,122,348,154,220,140,216,82,92,227,206,189,175,308,78,102,146,76,951,1518,266,142,200,253,68,335,117,85,80,2550,121,149,93,62,71,377,417,116,557,109,221,160,48,132,65,222,146,917,385,707,399,563,192,438,562,88,79,524,382,726,336,381,896,518,76,171,141,866,336,215,162,104,125,75,175,190,202
