"","X32_DCM_0.0d2","X110_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG2346",189,66,983,66,70,96,168,1038,68,284,138,2288,154,44,96,55,939,285,648,361,50,383,481,87,211,224,313,59,898,63,68,46,81,106,707,128,370,971,358,238,72,406,77,288,78,100,233,92,49,275,154,127,51,109,108,220,36,33,277,23,81,133,63,186,199,138,154,12,78,35,20,306,85,89,301,130,105,1126,190,43,125,89,75,381,482,871,110,39,113,97,100,105,111,234,1732,65,51,449,79,1563
"COG2348",8,57,25,87,30,19,109,23,27,129,52,7,78,81,12,80,36,32,95,102,40,9,30,9,144,77,24,28,26,18,76,116,49,92,9,54,52,42,118,103,58,2,43,67,56,186,25,33,40,61,72,55,42,71,56,153,22,33,78,12,111,44,37,72,15,60,74,33,26,47,82,64,34,23,73,19,54,8,72,51,32,92,51,40,81,16,37,85,164,48,70,50,29,139,7,35,101,174,62,7
"COG2350",1177,347,525,376,739,295,339,511,400,325,337,751,394,304,89,385,417,376,856,331,424,612,255,314,240,362,391,469,524,425,140,290,446,424,352,539,474,732,167,270,407,281,165,224,491,81,1106,222,228,314,199,222,452,556,440,139,316,857,306,304,210,271,386,222,407,365,215,522,610,371,462,301,310,632,237,524,759,512,172,465,319,107,351,260,345,205,211,186,113,209,393,697,384,231,628,428,237,266,239,413
"COG2351",1112,1163,802,1016,632,600,848,634,649,918,839,270,755,1139,262,971,948,366,588,749,767,761,269,656,697,1088,706,594,772,634,829,717,770,828,205,774,638,1390,958,731,1118,310,1040,882,830,1002,462,990,1382,1087,920,1017,824,629,748,901,972,550,840,625,1120,717,1073,1036,911,958,1030,619,589,994,645,549,1027,753,985,884,696,437,778,766,626,856,1028,958,577,445,669,930,530,1043,786,895,1064,717,613,710,858,831,694,628
"COG2352",5707,10521,5854,9740,11542,8749,10369,4899,11580,7013,8310,4038,9632,9146,3370,10685,4382,5953,8816,6519,9796,4170,3965,8350,7430,9476,10764,11558,5184,6919,9349,11352,9831,9097,2315,9836,6201,4423,3072,4723,11854,5881,7861,5546,10447,10449,11115,6832,9736,5819,7019,7980,9774,10481,10566,6380,10728,11758,5142,10449,10238,7766,10500,6086,11854,8448,8398,10745,10814,10169,12010,3471,9427,11491,6034,5139,10383,3894,6098,11152,8175,8535,10766,6039,4422,1985,10009,11165,3946,7950,9051,11018,11269,4112,6593,10483,9639,7182,12199,6817
"COG2353",2391,1043,1637,736,599,1036,749,1299,884,1064,867,2324,1186,756,411,763,1823,540,1150,852,666,3600,1040,630,867,999,1515,889,1694,1906,1273,892,1223,939,2573,970,1195,1572,725,1014,687,3275,862,812,666,1256,1197,752,613,777,843,806,864,835,895,1231,1179,504,922,915,905,1033,1011,976,1082,847,866,764,829,1142,894,1049,741,664,747,2116,692,2503,980,702,580,834,980,1022,1296,2800,1044,572,631,936,768,594,687,678,1763,1045,784,1406,631,3008
"COG2354",2762,132,1345,19,46,68,202,1723,28,401,128,1640,124,37,100,39,1252,557,875,318,22,1734,734,43,283,322,483,24,1701,45,9,47,40,142,1135,139,327,1665,283,42,63,738,17,359,46,60,234,35,19,175,192,78,69,102,41,199,34,36,209,18,79,77,47,385,56,93,80,23,60,30,18,143,35,95,153,41,135,432,76,31,50,15,78,594,552,1206,169,18,173,11,100,136,34,294,2708,62,38,880,76,1597
"COG2355",611,6069,4968,4665,4014,5660,4661,4604,4900,5503,4353,2117,4792,5165,6140,4951,4679,15101,3321,5942,4354,1207,2920,5935,5570,5079,6148,4715,5040,7346,6553,6061,4984,4251,6417,3959,4535,1559,7302,6008,4842,3380,5743,6167,4748,6159,2633,5365,6060,7196,5640,5280,5338,4332,4622,5797,6035,3982,5878,5513,6190,5158,5358,7196,4796,5032,5188,4548,4511,5935,4878,6961,4875,4316,5518,7214,3505,2845,5842,4150,3922,5543,5437,6174,4961,3999,6425,5800,5828,5704,4094,4028,4511,5745,5219,5060,4888,5395,5268,2002
"COG2356",211,843,2563,589,358,884,658,4157,468,1373,954,556,1118,625,446,642,2367,1511,2242,922,594,960,1943,569,662,1185,1869,566,4475,3965,931,485,1167,1002,942,627,1310,1541,1279,533,678,6769,990,1075,444,719,1352,646,658,723,927,571,464,735,687,1189,954,471,796,629,442,619,613,697,610,600,781,608,319,697,604,1319,550,496,1000,2109,931,774,682,514,540,599,787,1501,1861,1536,769,511,940,851,650,527,409,1063,6900,875,1154,1473,485,2707
"COG2357",2,5,29,5,11,11,20,34,2,41,47,16,156,12,4,3,110,20,26,28,8,142,165,6,2,21,15,4,66,15,10,26,28,16,258,32,14,4,24,2,10,9,10,8,22,21,4,19,7,27,11,40,11,18,14,12,4,8,23,2,5,2,9,236,8,15,12,11,4,33,5,62,5,11,9,26,7,11,8,5,6,7,21,10,20,475,9,17,39,10,7,8,7,15,10,10,12,391,45,75
"COG2358",17826,2947,3141,3726,2373,2447,2791,1805,2612,3146,3215,6304,2539,3612,1101,2850,3913,1458,1924,2372,3119,8674,1935,3614,3229,3635,3188,2262,2668,3852,2298,2103,2190,3051,4249,3271,3032,2316,3643,3329,3225,3288,3266,2798,2976,2813,1703,3759,4678,3424,3268,3558,2887,2996,2366,2703,3318,1943,2944,3211,2899,3290,2768,3634,3363,3580,2847,2560,3301,2697,2437,2635,3865,2817,3626,4470,2212,9072,2880,2834,3579,2773,2671,3529,2861,2361,2450,3249,2782,3317,2685,2869,3227,3200,699,2497,3081,2449,2281,1992
"COG2359",0,1,0,0,0,0,0,3,1,1,0,0,17,0,0,0,0,3,0,7,0,1,22,0,0,4,1,2,0,3,3,0,6,0,0,13,0,0,0,0,0,0,1,1,0,0,3,0,0,4,3,0,0,1,3,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,1,7,0,0,0,0,0,0,0,7,1,2,0,1,3,0,0,1,0,2,0,1,0,0,0,36
"COG2360",2158,852,1821,478,707,1266,607,1074,619,803,683,1799,804,532,220,546,1516,424,919,1191,614,1928,549,1277,544,675,1217,649,1699,2646,678,1015,770,558,1656,797,1020,1287,756,870,717,2025,698,1517,768,567,768,669,863,1543,1258,656,866,721,664,504,861,632,1376,756,384,785,896,1431,1198,748,483,807,774,722,825,1865,731,721,1274,1961,590,1627,883,587,586,406,929,1683,1341,1449,954,362,835,797,778,630,794,1098,1671,684,558,1175,294,1449
"COG2361",10,1,30,0,3,5,2,28,1,6,17,44,30,0,32,0,42,4,12,5,5,27,68,21,2,3,2,0,44,0,1,0,13,16,46,2,16,28,9,2,1,17,0,6,8,1,14,1,1,19,11,5,1,0,5,1,0,0,30,6,0,1,5,11,22,3,12,0,3,3,0,18,5,3,8,1,1,3,2,4,1,1,3,12,9,37,2,2,65,1,0,0,0,50,7,2,2,164,3,187
"COG2362",0,84,329,224,32,24,104,1,105,276,211,28,131,174,37,104,375,14,229,490,121,0,7,32,309,90,0,151,393,0,175,16,134,197,0,39,553,0,778,496,148,0,120,574,80,251,80,288,181,789,579,258,40,127,87,387,133,127,712,57,213,158,64,831,48,272,338,92,57,101,53,752,138,66,1150,0,160,51,329,71,216,342,81,681,404,0,20,103,1880,120,85,67,122,1560,64,156,173,426,128,88
"COG2363",1006,191,694,246,70,285,229,526,239,389,244,923,261,210,90,174,551,206,568,267,157,678,426,237,336,299,401,253,687,800,234,128,227,314,246,172,477,579,404,332,158,806,248,352,94,252,351,261,156,437,324,246,190,235,227,440,228,171,445,283,227,230,182,441,172,259,233,161,203,225,146,589,120,126,499,616,253,300,307,99,178,272,209,449,647,200,261,106,674,249,274,143,171,851,782,210,217,386,168,836
"COG2364",39,2818,851,2142,1921,2095,2462,434,2345,2046,2483,34,2324,2654,875,2745,904,916,678,1875,2361,48,465,2337,3071,2406,1967,2171,688,2594,2688,2316,2260,1888,121,1875,1278,18,1587,1978,2618,57,3148,1541,2501,3197,950,2508,2579,1943,1892,2820,2173,2010,2351,2255,2637,1869,1448,2355,2924,2761,2662,1319,2253,2211,2708,2002,1872,2692,2139,1619,2834,2414,1433,2084,1683,10,2181,2438,2134,2920,2643,1436,889,660,2749,3366,704,3179,1964,1846,2207,752,124,2446,2828,1172,3007,23
"COG2365",202,889,924,627,845,1062,781,180,837,823,801,2657,785,733,195,822,1084,157,801,601,679,457,282,1269,892,701,672,915,738,918,939,747,809,631,1467,1241,909,106,788,978,724,417,1170,586,723,798,623,973,1026,824,217,270,309,235,270,262,315,362,269,280,225,360,281,282,377,306,344,258,319,295,277,297,318,274,198,326,261,445,263,237,195,205,302,209,289,544,229,171,142,377,285,244,226,244,53,214,270,434,128,175
"COG2366",1286,6031,9471,5226,2729,4291,4831,5609,4988,6990,5177,10049,6408,5833,2426,4353,8236,2497,6248,6390,4264,10261,5095,3200,8703,5784,5071,5394,9047,8152,7770,3265,5959,5751,5960,3735,7051,2380,8394,6570,4882,10070,5911,7374,2907,7341,3395,5114,5569,8120,7369,5066,4462,3864,4572,9436,6702,3876,8777,4745,7444,6883,5229,8934,5067,4791,6445,3859,3662,5781,4189,9966,4187,2970,9066,7848,5065,2900,6436,3768,4383,7349,5352,8075,6677,7136,4551,4038,13096,5825,3917,3241,3962,10311,9150,5527,5655,5967,5191,5527
"COG2367",2939,316,451,993,116,236,280,220,251,1092,598,795,426,1187,133,299,1110,803,2655,279,314,658,189,483,276,1036,456,264,521,2,243,90,390,1111,2900,334,1163,1597,884,910,626,512,189,415,122,205,392,418,515,378,495,649,211,220,823,444,232,117,510,221,385,488,381,700,1071,719,138,102,1510,165,68,227,726,177,564,18,1175,1057,537,867,769,418,229,666,559,3766,203,100,491,171,915,998,697,895,247,176,180,1466,226,595
"COG2368",184,456,3372,1267,1084,636,1147,198,1169,983,1158,1609,519,1002,615,1306,3696,297,471,6739,1038,1815,75,706,2458,830,439,1056,3024,195,483,502,440,987,596,769,1430,10,3563,2730,1064,396,1465,5401,1369,924,421,2243,849,5963,2769,1526,754,819,618,734,480,665,5801,1202,1801,2008,796,5944,1279,2000,1545,958,1863,346,651,4393,1401,1309,1680,888,1154,179,2636,1049,1559,2403,536,3592,2493,330,232,1135,2000,1512,681,1344,1224,2725,161,313,1397,4478,860,102
"COG2369",2922,56,765,5,7,59,18,626,1,149,24,1268,81,6,44,4,449,502,195,28,4,159,277,8,38,120,202,2,740,2,0,8,8,14,649,20,125,645,74,8,5,205,4,71,3,15,85,14,2,115,73,26,5,50,39,37,6,1,66,0,5,9,16,228,59,17,18,3,4,10,8,6,5,17,75,12,38,518,14,8,45,3,64,140,157,541,63,6,32,0,37,48,6,75,577,17,5,215,32,650
"COG2370",122,344,244,442,113,229,221,150,229,547,300,608,212,403,95,275,215,88,353,176,110,277,110,301,367,456,195,231,249,29,293,70,214,310,244,235,348,535,420,323,149,167,423,164,146,328,164,492,141,103,229,320,153,365,292,597,355,119,121,176,405,230,276,95,124,418,263,284,219,341,59,74,217,114,268,242,242,442,420,105,221,390,341,208,305,128,234,276,118,428,228,275,235,192,799,203,161,85,159,348
"COG2371",1535,255,375,890,1241,708,676,201,830,305,635,267,301,539,134,786,367,414,769,215,833,778,157,881,221,580,294,870,265,2,89,728,317,874,263,915,718,679,155,509,748,233,365,554,897,299,489,448,579,248,158,212,320,290,152,49,57,450,94,256,131,156,230,106,330,238,102,281,370,84,303,47,203,335,163,3,415,172,76,311,196,124,122,178,143,48,132,200,98,122,239,363,256,150,106,75,182,143,207,201
"COG2372",8,3,63,18,18,17,16,1,45,73,44,166,4,3,116,14,290,7,24,77,11,15,3,52,13,10,1,36,106,0,10,4,5,14,89,69,475,2,266,397,8,11,6,62,17,8,9,76,10,135,64,60,12,8,12,32,7,12,112,42,14,29,10,141,27,164,5,12,30,7,3,106,15,18,47,1,24,5,221,11,93,127,7,52,297,662,11,11,69,12,16,14,24,108,16,9,14,267,34,247
"COG2373",918,986,1283,868,243,545,585,357,326,810,570,5963,1797,695,304,557,2614,736,1222,472,334,6545,2820,260,240,1229,1813,380,1734,234,652,463,1654,1254,4798,758,1425,464,1352,1138,464,3146,456,1359,260,350,2464,767,525,1168,1060,872,257,638,1161,149,866,362,1287,219,90,481,775,1346,833,1032,326,383,463,833,456,2546,392,304,1308,464,781,4045,1235,491,1077,83,1060,1431,3037,3605,829,151,262,433,1320,819,709,1076,504,837,453,3333,227,892
"COG2374",224,1705,3720,2127,1455,1862,2639,4843,1496,3018,3269,412,2468,2535,682,1468,2869,1590,3776,1303,2911,1672,2328,1631,3747,2331,2108,1805,6157,864,1856,1492,2253,2982,1039,3492,3339,1898,2201,2728,1925,4788,1462,1842,1784,1866,3114,2292,2792,1750,2032,2500,1231,2422,1712,3320,1705,1469,1738,1811,1764,2357,1869,1538,2131,2094,3212,1715,2775,1629,1614,1648,4916,1406,2417,1409,2290,260,2325,2410,3357,1883,1809,2668,3654,429,1962,1115,4446,1411,2035,1421,2846,4545,8626,1902,2477,1935,1412,5888
"COG2375",2867,738,1179,336,239,104,232,1613,80,721,194,997,874,471,107,100,1145,545,1009,534,124,1807,481,65,367,582,361,87,1365,213,816,334,726,361,1533,275,388,114,349,136,279,675,256,335,102,499,583,84,368,300,330,225,102,304,752,738,530,748,199,37,188,107,554,706,95,182,205,43,94,706,697,151,114,90,143,1231,201,1602,590,189,237,105,716,474,869,2022,1188,50,126,257,473,181,176,191,2435,771,137,1323,105,1735
"COG2376",640,1421,647,1786,1197,1146,1366,272,1185,1803,1650,249,1262,1753,316,1537,1582,394,540,1189,1378,624,193,1232,1551,1507,1009,1018,481,736,1228,1481,1075,1581,1148,1723,1112,148,1707,1323,934,117,1521,1433,1492,1543,534,2028,1233,1568,1347,1799,1523,1225,1100,1564,1217,895,1314,1491,1750,1147,1686,1389,1337,1595,1535,1272,1171,1498,1115,1009,1392,1408,1004,500,943,776,1273,1247,1338,1852,1686,1378,642,2387,1326,1851,620,1475,990,1256,1438,773,129,977,1199,2940,1452,99
"COG2377",3740,6060,3090,6186,4884,6895,5072,2549,6040,5048,5289,2800,5186,6743,1780,5430,2784,2457,4694,3061,5229,3571,1529,6880,4585,6073,7112,5727,3084,5872,6234,7662,5539,5780,1889,5330,3644,2044,4004,3680,5286,3115,6019,3104,5587,6652,3144,5253,6128,3033,4216,5102,6091,4600,5317,5809,6257,4704,2656,6375,6419,5368,6116,3281,5721,5085,4058,5401,6029,5848,6492,2810,5321,4766,3716,5870,4667,2118,4389,5252,3410,5623,5668,3350,3136,1365,6688,6975,4253,6150,5025,5223,4340,3792,3121,5448,5423,3052,6917,3008
"COG2378",3545,356,3615,380,282,439,1144,2770,370,1143,403,2616,1281,301,288,282,3577,1186,2530,1613,201,3484,1903,362,1055,1207,673,334,4572,107,483,271,534,520,2411,653,1239,1638,1413,813,266,3068,346,1658,308,300,813,471,149,1300,917,397,265,461,507,1006,145,217,1275,274,580,659,194,958,462,470,678,284,495,296,226,988,321,339,1678,531,528,1479,777,307,513,368,369,1895,2098,4289,488,245,1916,301,578,605,380,2248,7894,365,202,1898,315,3548
"COG2379",198,931,1588,611,1022,1250,775,202,823,639,788,1275,902,658,249,841,1448,312,638,4014,882,1830,300,1501,1229,590,889,830,733,205,794,814,862,664,796,1134,1215,1124,2034,1478,970,2443,855,2812,986,700,887,1489,1444,2187,1733,1046,999,829,847,552,988,891,2522,830,1050,1117,1061,2380,1167,1493,836,808,998,994,936,1273,1263,1085,1154,1153,778,1865,2016,849,815,1411,974,1562,1861,917,988,620,1837,824,862,959,1079,1934,206,730,832,2320,461,807
"COG2380",0,0,0,13,0,0,7,0,3,37,2,0,0,5,0,4,0,3,10,0,0,0,0,0,6,0,0,0,1,0,1,0,0,2,0,0,147,0,19,49,0,0,3,0,0,0,0,19,0,0,0,9,0,0,0,40,0,0,1,0,10,5,0,1,0,40,3,0,2,0,0,0,0,0,0,0,3,0,18,0,2,46,0,0,14,0,0,0,2,4,0,0,0,0,1,0,1,5,0,0
"COG2382",34,169,272,245,89,112,113,69,159,190,143,217,275,190,18,114,269,75,298,79,126,112,71,120,12,219,33,197,356,181,219,97,276,376,157,146,418,12,294,397,106,674,130,294,75,31,269,173,72,260,242,208,80,116,212,62,164,159,209,181,7,133,289,402,198,344,43,132,280,205,193,467,55,71,216,132,207,213,318,183,276,35,298,377,732,445,207,32,191,124,317,173,178,195,1042,217,55,1502,38,108
"COG2384",0,0,39,3,0,0,1,6,0,18,1,13,0,1,1,5,2,7,1,0,0,1,9,8,2,0,113,1,0,135,0,0,0,6,2,0,4,1,1,5,0,2,5,0,1,12,2,3,0,14,1,0,7,4,6,1,0,4,14,5,8,4,7,0,4,14,0,0,9,6,0,105,1,3,1,312,55,3,17,1,6,1,1,15,9,0,24,0,15,12,4,38,2,7,39,4,7,2,0,33
"COG2385",13,2433,563,4897,6682,1658,3478,253,4259,2334,3111,17,2700,4093,598,3521,271,2234,6276,503,4280,4,247,1656,1987,3412,1427,4927,285,90,1097,1878,3474,4752,17,3827,3064,1,603,1362,4048,1,1134,452,4108,1570,8435,1582,1732,444,1209,2290,3620,4356,4158,1495,2653,6397,607,2887,2264,1977,3140,434,4499,2848,3063,4755,5163,2427,3909,643,3004,5319,1276,364,7063,11,1143,5825,3438,1630,3066,434,1263,14,2044,2358,1209,1001,3552,5895,5390,1325,78,3107,2739,1280,2696,200
"COG2386",2465,1372,1484,1099,1098,1532,1032,1040,1366,1357,1008,1480,1149,1112,312,1025,1662,505,1139,1024,942,1784,538,1635,1165,1119,1119,1403,1789,1291,1674,1901,1135,1090,1162,1304,1612,724,1640,1861,894,628,1432,1457,1044,1334,756,1210,1273,1741,508,381,557,359,404,499,453,383,515,453,390,463,449,594,355,451,323,428,443,508,541,670,392,343,605,603,323,326,524,315,316,399,481,613,557,261,496,391,783,480,321,340,330,702,509,433,356,395,371,412
"COG2388",137,23,158,9,17,19,22,77,5,35,29,458,22,8,6,15,454,57,149,52,4,433,168,4,15,36,39,7,125,6,5,6,10,47,562,44,79,919,37,17,2,437,5,75,9,6,23,17,5,33,40,36,3,24,8,17,2,2,47,2,3,11,4,158,5,38,19,9,7,5,5,15,10,21,40,4,24,303,12,9,29,16,7,64,55,897,18,6,20,4,19,35,11,115,53,6,8,345,36,531
"COG2389",0,39,3,2,17,86,35,2,3,33,61,0,26,6,36,32,0,374,62,0,81,0,5,151,5,13,145,11,1,0,2,0,24,6,0,40,38,0,4,48,254,0,15,3,6,0,150,70,226,0,22,192,50,14,357,13,86,20,2,46,0,10,113,2,545,26,6,0,35,5,0,0,208,29,69,0,118,2,43,386,242,1,36,2,58,0,30,0,1,8,32,135,313,3,4,11,20,8,5,5
"COG2390",1700,372,624,64,233,279,368,730,153,314,175,965,298,160,179,189,1162,204,267,201,189,405,152,631,244,227,1011,149,827,373,107,89,165,122,677,363,241,133,125,172,320,292,227,209,227,109,204,80,606,321,313,184,456,274,181,136,470,196,391,145,158,342,435,404,258,165,108,170,271,227,138,414,343,218,337,831,168,861,152,226,172,90,428,416,288,1743,405,81,163,216,311,208,387,254,729,146,216,888,135,714
"COG2391",4349,573,2047,654,651,1167,596,590,459,728,749,2592,443,651,479,642,2332,319,714,1630,842,3926,486,1953,641,638,1656,503,1417,1157,418,234,419,838,2386,737,917,2183,963,1247,1331,1533,780,1957,927,534,524,809,2182,2209,1823,1054,738,682,521,493,704,288,2150,631,471,973,879,2489,1738,893,689,455,1143,409,239,2923,2009,741,2080,1725,626,2325,665,1018,1007,512,681,2198,838,1996,516,454,1616,839,617,642,1754,1851,316,256,582,2422,461,1392
"COG2401",1,11,2,0,0,1,3,24,0,2,6,251,4,2,152,2,2,1216,2,0,8,53,203,1,5,1,2,0,1,0,0,3,3,3,212,12,3,40,0,5,7,60,3,0,5,3,3,4,4,0,3,6,0,12,8,1,9,2,12,4,2,2,3,1,6,5,2,0,6,0,0,0,7,2,0,2,0,442,21,7,17,4,2,1,17,55,6,5,0,2,57,9,5,1,1,2,1,0,0,11
"COG2402",0,1,3,7,0,2,2,0,0,0,3,0,32,0,0,2,1,2,2,2,1,19,70,15,0,7,0,0,3,0,1,1,2,3,19,8,18,0,2,5,0,511,1,1,1,0,3,7,0,5,4,7,1,3,4,0,1,0,0,0,0,0,1,2,8,9,2,3,2,1,0,13,0,1,4,0,0,3,3,1,12,0,0,0,19,69,0,0,37,0,9,1,0,17,4,8,0,1,1,2
"COG2403",0,0,123,0,0,0,0,1,0,0,0,0,9,0,509,0,118,3,1,162,0,0,0,0,0,7,0,0,56,0,6,0,8,0,0,1,0,0,18,1,54,0,0,124,0,0,2,0,7,112,241,9,0,1,3,0,8,0,216,0,0,0,8,221,2,0,20,0,0,1,0,85,15,0,677,0,0,0,3,0,0,0,6,119,1,0,0,0,2927,2,0,0,34,1963,0,1,0,122,0,161
"COG2404",18,10,102,15,26,26,9,205,16,195,8,73,15,14,100,12,129,364,111,32,15,66,276,27,4,14,53,9,55,1,16,6,9,15,188,23,59,107,129,96,21,324,10,13,49,9,39,11,6,28,18,11,18,62,32,70,7,49,19,54,7,4,4,54,14,28,53,52,74,2,31,42,8,47,18,2,7,320,48,2,31,18,10,32,55,134,3,20,63,6,6,6,23,94,42,22,7,23,23,531
"COG2405",0,4,0,0,0,0,7,0,0,0,0,36,6,0,0,0,2,0,0,3,0,2,0,0,0,16,13,0,0,1,0,8,4,0,4,0,0,21,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,3,2,0,0,0,1,0,4,2,1,0,29,0,0,0,0,3,0,2,0,0,0,9
"COG2406",8,1,284,4,0,0,43,9,19,20,35,0,47,1,12,34,244,27,12,1580,0,3,1,0,357,5,0,1,81,0,1,0,29,15,0,0,125,0,392,216,0,0,120,998,0,25,13,379,0,680,405,73,0,0,12,8,0,0,983,0,277,171,2,732,16,274,58,0,104,2,0,421,35,0,167,0,91,0,157,16,42,376,0,451,165,0,0,1,149,114,4,155,0,204,8,2,11,735,0,26
"COG2407",17,398,325,511,534,770,460,5,615,341,588,205,411,513,114,507,364,62,260,359,614,71,32,971,199,385,670,621,325,370,418,1030,440,530,35,599,457,35,433,761,546,8,934,701,751,430,246,633,787,703,602,699,792,578,394,415,416,488,721,756,397,772,535,578,711,588,460,837,612,537,902,1000,780,551,1036,109,445,17,424,560,442,485,483,706,401,29,562,454,652,990,453,446,983,847,41,304,458,887,418,8
"COG2409",27,736,425,1032,330,86,1327,97,807,1829,2349,92,1683,1119,370,1145,2328,226,1147,420,992,12,276,82,1913,787,21,916,633,55,815,205,1699,1618,1087,1174,2899,118,2481,3537,899,1,1559,196,662,1420,1775,1558,445,756,818,2120,356,614,1050,2037,559,741,719,71,1028,1368,661,874,286,1734,1940,480,591,823,283,1010,1475,587,653,115,1842,8,2174,833,2927,1927,671,255,1807,6097,65,241,839,1431,2761,770,904,594,525,1167,1740,3043,608,21
"COG2410",0,0,60,2,0,1,2,0,0,11,0,0,0,0,1,3,73,0,3,8,0,0,0,0,1,0,0,0,47,0,1,0,0,0,0,0,108,0,98,90,0,0,0,9,0,0,2,9,0,45,7,5,0,0,0,2,0,0,24,0,5,3,0,55,0,33,0,0,1,0,0,76,1,0,4,0,3,0,24,0,10,22,0,12,39,0,0,0,44,1,0,2,0,29,5,0,0,21,0,3
"COG2412",0,1,174,1,0,0,11,0,3,9,22,0,13,0,63,14,145,20,1,933,0,2,1,0,110,1,1,1,46,0,5,0,17,0,0,0,40,0,264,99,13,0,41,600,0,7,2,185,2,422,259,27,1,0,8,2,6,0,589,0,131,76,3,476,5,133,34,0,61,0,0,234,20,0,106,0,37,0,267,3,13,180,2,291,126,0,0,0,168,38,8,71,7,167,10,0,3,504,0,110
"COG2413",0,2,1,1,0,0,3,0,1,4,7,0,10,10,4,4,1,3,2,4,0,0,4,0,13,9,4,0,2,9,15,2,7,5,1,0,5,0,15,0,3,0,11,3,0,9,1,3,6,3,40,17,4,0,20,21,22,4,6,0,29,20,24,10,12,21,10,2,12,18,0,41,10,0,86,22,9,1,27,2,5,18,20,17,16,1,7,1,12,38,10,11,11,13,6,26,12,1,0,4
"COG2414",10,200,1168,370,267,153,301,19,261,505,552,110,278,292,106,340,1384,84,362,692,430,122,35,295,169,290,48,235,1307,8,113,68,167,475,638,461,1294,3,2120,1942,330,76,303,1329,326,120,398,780,532,2187,2051,708,260,332,276,303,200,71,1665,325,148,484,221,2113,385,888,313,221,958,39,56,2720,1335,292,4062,26,479,6,999,392,873,379,103,1472,1501,91,36,125,6757,277,653,356,549,5452,182,53,564,940,85,263
"COG2421",4084,432,2034,516,470,573,647,455,372,726,674,1050,814,510,196,392,2991,497,1051,852,441,3690,802,770,649,612,326,378,1967,501,624,875,538,585,2914,735,1354,1342,2160,1734,353,2990,385,865,402,445,665,589,411,2308,848,769,509,686,753,809,333,360,1686,418,503,447,358,2471,625,816,601,576,577,559,713,2239,459,551,1254,1272,529,2333,1297,505,925,488,390,1051,1746,2727,563,199,2521,363,713,535,498,2076,495,514,349,1627,417,866
