"","X93_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X111_MES_0d2.3","X112_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X98_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2"
"COG2256",2676,2078,5256,2717,3276,1944,4429,2237,1683,2383,4085,1754,1351,3266,3475,891,1348,1893,1533,4185,3526,3290,4033,2442,2402,3246,2528,2297,1794,1646,4843,1364,3991,1960,2591,4117,2773,5015,3201,3763,2325,1197,3906,844,1569,5199,4461,1292,1765,3037,1305,2367,3538,2096,2335,2573,3665,3827,3951,2062,4446,2452,3797,2545,3898,1896,4139,1328,4622,2568,3835,3639,2275,4780,4396,3042,2444,4125,4475,2776,1228,2696,4112,3978,2828,2676,2678,3286,500,5130,2044,3094,3604,948,2218,4367,1801,1389,1308,1750
"COG2257",258,33,30,281,290,64,46,108,38,34,485,34,138,155,85,72,260,77,27,121,52,163,55,37,62,211,38,31,17,100,69,15,249,30,67,56,47,19,30,269,35,10,52,17,164,275,21,55,85,58,29,72,204,59,33,61,49,54,119,82,29,52,84,58,81,30,142,236,72,78,134,67,54,108,91,107,22,150,95,104,70,40,73,250,23,52,210,164,50,109,179,117,367,16,84,58,31,14,247,474
"COG2258",772,807,318,1195,1164,1087,683,461,809,971,183,670,693,934,1405,291,559,388,745,735,570,600,1212,371,808,1055,704,888,1049,947,316,815,634,617,555,846,573,1383,766,1649,795,759,1222,594,590,972,1419,788,550,304,287,803,813,806,980,887,497,616,994,667,760,895,1338,555,571,797,1133,805,1180,567,1448,1270,560,626,1480,787,704,205,1206,1314,830,680,1313,1623,920,340,850,424,315,329,680,747,1391,644,538,1166,755,860,668,1371
"COG2259",395,249,642,404,443,395,477,176,382,232,514,272,276,316,388,257,318,179,284,120,128,462,217,269,215,325,281,265,180,481,136,211,351,430,151,408,184,64,510,598,407,297,310,370,276,582,134,383,167,288,768,887,833,823,856,678,1334,1328,887,900,263,492,1170,746,492,1185,905,1238,463,811,1259,1099,566,1753,1018,1174,1017,1036,750,1003,1169,736,643,1523,987,641,848,668,354,1469,914,1637,1901,1021,761,455,878,734,1108,2001
"COG2260",0,4,0,0,49,6,34,0,3,5,1,22,0,21,38,0,0,0,67,5,1,0,23,0,0,8,27,22,49,1,1,4,39,0,1,42,0,1,1,0,0,90,30,0,3,0,7,73,0,0,0,4,0,3,33,0,0,48,18,41,0,9,26,0,12,0,16,0,15,10,32,38,4,0,8,5,0,0,12,28,42,0,0,13,35,0,20,0,4,1,0,1,18,1,0,19,27,21,1,0
"COG2261",36,14,3,499,18,1,5,6,1,0,156,2,113,26,40,0,74,2,2,2,1,66,4,7,2,17,0,3,0,2,21,9,51,1,0,2,4,0,3,115,2,6,25,3,28,34,4,3,3,45,4,14,384,6,3,31,6,3,25,0,0,8,6,1,13,0,26,75,13,5,16,59,8,5,22,14,0,109,6,15,3,7,407,192,8,2,19,231,10,19,157,5,69,4,0,4,2,0,51,47
"COG2262",4965,4476,3117,2565,4587,5322,4730,4005,4871,4761,4285,5760,1415,4266,5984,4530,2036,5037,4725,6705,3211,3418,6346,3526,4883,5556,5688,4359,5945,4930,3571,6022,7246,4632,5376,4512,3768,6585,3908,3969,5151,5385,6844,5485,2527,3531,4658,4870,4901,3358,3937,4575,3754,4234,5040,5208,3973,3961,4540,5921,6348,4172,6487,3201,6667,5279,6096,2169,5464,3473,6330,6546,5391,3680,6077,5096,5350,3708,5518,5734,6196,3953,4709,5033,5109,3536,3043,3362,1854,4635,2023,4095,5152,3718,4419,5352,4699,5487,2068,2790
"COG2263",5,510,201,58,552,535,470,3,293,230,1,489,105,341,90,9,56,16,369,296,151,11,173,132,91,305,258,380,526,172,124,9,52,312,35,519,116,13,240,0,125,211,234,336,64,219,146,182,57,7,69,303,34,418,411,250,190,184,350,431,24,678,164,142,69,173,93,64,143,138,181,142,105,440,242,464,154,80,128,234,98,177,24,55,503,123,570,4,182,102,72,164,82,43,74,146,343,378,58,13
"COG2264",2403,2319,5126,1776,1339,1942,3515,2315,1859,2399,2947,2137,807,2589,1972,1509,1426,2240,1788,3095,3147,2002,1606,2353,2415,2915,1947,1542,1924,1846,4168,1157,2448,2184,2664,2939,2741,3999,2076,2840,2432,1774,2023,1534,3469,3943,1590,1526,1725,1940,1783,2066,2800,2169,1574,1997,2623,3071,3409,2788,3552,2370,1945,2635,2763,2139,1662,1480,1524,2727,1827,1682,1480,4426,2150,2497,2310,2481,1665,2078,1733,2408,2405,2402,1875,2565,1203,2385,690,4467,1399,2172,2493,1313,2477,1860,2017,1709,1214,1860
"COG2265",4514,2468,1906,4257,4680,2851,3411,2991,2096,2348,4636,3260,1590,4298,2754,2649,2740,2779,2663,5876,1698,2426,3508,1681,3466,4372,2954,2277,4113,3493,2516,2164,4968,2139,2905,2869,1310,6048,1884,4148,2405,2602,3461,2475,2485,3724,4122,2536,2531,2108,1475,2669,3420,2302,2391,3275,2379,2870,4103,4496,6892,2901,3112,1964,5426,2718,4156,2404,3984,2179,3524,3236,2581,2712,4226,2764,2437,3990,4069,3220,2656,1817,5283,4579,2886,1553,3711,2623,891,3692,2397,2416,4995,1330,2426,4466,2527,3441,2501,4326
"COG2266",0,52,0,0,352,9,92,1,4,1,1,6,43,42,714,0,0,0,396,0,6,0,536,0,0,214,54,20,290,3,0,89,876,0,8,159,0,0,2,0,0,455,628,0,32,0,60,325,4,0,0,32,0,30,69,1,0,172,109,4,0,17,577,0,55,0,403,0,192,0,536,700,15,0,259,15,0,0,167,405,769,0,0,253,72,0,28,0,9,1,0,4,298,2,0,198,146,102,33,8
"COG2267",2471,1745,1432,4928,2673,2252,1533,1644,2205,1719,6259,2338,1857,2127,710,1735,2670,2069,1416,2645,1525,4672,703,1436,1968,2637,2232,1659,1803,2063,2078,2805,4290,2056,2142,1517,1955,3620,1714,4609,2662,1491,730,2045,2013,2839,669,1802,2289,3833,1544,1990,4645,1914,1854,2227,1548,1662,1593,2609,3001,1340,839,1852,2646,2198,1598,2519,1045,1846,1163,914,2068,1809,870,2298,2697,3695,1471,1526,1703,1820,4458,3173,1372,1561,2086,5080,788,2247,2524,2421,3384,1812,1852,934,1463,2008,2410,4402
"COG2268",709,1595,1054,87,1435,2138,2191,1031,1303,1612,370,1919,1144,2396,2384,447,1291,937,1443,1497,724,1093,2057,534,803,2547,1314,1064,1824,1010,716,871,1012,1231,954,2112,936,1350,1361,1042,1175,1075,1942,1038,1057,1891,492,1632,1049,1105,302,1638,1732,1452,1921,1419,989,1925,1679,1576,1087,2475,2478,805,1057,1269,2433,1332,1162,825,2641,2666,1212,1974,2300,2024,1484,191,932,1846,795,871,2365,2891,2168,588,1413,1192,386,1612,1465,1941,2598,722,855,1163,1441,1485,1419,2341
"COG2269",1082,194,176,740,913,282,235,566,141,160,1385,328,213,681,627,349,578,335,189,997,294,963,803,170,268,1084,322,111,470,333,438,204,2164,165,281,199,209,1439,196,1224,140,132,745,126,447,875,544,173,332,236,152,320,685,250,325,384,277,211,549,392,816,307,895,340,916,174,1061,538,570,327,894,722,346,344,850,405,142,561,694,396,264,259,281,899,398,209,721,461,81,463,480,380,1477,117,318,811,212,342,684,1384
"COG2270",3845,7169,3912,222,3205,7280,5084,4567,6924,5171,2696,6340,1356,5503,5017,9508,1490,6201,5942,5134,4130,3055,5831,4793,5156,4733,6356,5990,6282,6475,3614,7095,2321,6582,4840,5536,4588,2929,6081,2744,6102,6691,5634,7955,1657,3790,5463,5602,5873,2500,4983,5319,2755,6718,7512,5978,5807,3671,5879,6518,4589,6431,5849,4131,5560,5981,4427,1686,5429,4083,5927,5781,6146,4728,6358,6132,6269,2898,5233,6758,5661,5313,3791,4132,8469,4912,2482,3022,2472,3860,1122,5388,3252,4959,4767,5203,6619,6093,1557,868
"COG2271",335,144,132,2,281,247,323,26,159,129,7,588,29,284,761,121,298,19,410,105,98,799,470,82,73,583,188,346,611,299,77,84,255,183,82,250,38,54,201,1390,112,234,789,288,112,239,621,233,14,2,24,233,44,208,246,248,163,309,523,689,100,497,667,164,331,163,330,41,637,138,592,566,39,134,987,120,90,0,559,519,320,139,3,518,305,70,257,8,65,176,7,147,451,38,29,747,211,357,71,8
"COG2272",2698,2991,3001,185,698,3921,3276,3948,3938,2638,4160,3556,1562,3520,2382,5399,1724,4672,3182,4220,3561,7149,2702,3700,5168,4104,4398,2807,4043,4095,4020,1553,1741,5158,2922,3397,2922,4545,3742,3154,4822,3386,3400,5625,928,4144,936,3000,4259,4349,4670,3181,7362,2918,2787,3722,3104,3142,2953,3935,3875,3578,2643,3563,3375,4657,3202,2362,1899,4359,2649,2934,5907,2502,3293,4254,4945,3598,3000,2420,3378,3111,6984,3392,2974,4056,1083,7315,1136,3902,3394,3901,3327,4219,4740,2911,3595,4325,1888,1292
"COG2273",5687,3351,2673,238,6512,3944,3067,2076,2463,2641,511,3875,463,3769,1134,4212,1629,3565,2652,5330,1966,1889,2209,2413,2859,2950,3054,2827,3017,2800,3196,1608,2459,3349,2908,2557,1605,5218,2042,766,3189,3626,2189,4878,1417,2646,4064,3067,3436,1679,2568,3039,1463,3068,2443,2834,2110,2175,2470,5091,5609,2320,1508,2344,4502,3310,2321,2072,5513,2560,2407,2221,2382,2325,2006,3272,3258,2741,4674,1078,1870,2328,1626,2347,3040,2456,5539,2091,952,3026,1383,2306,2983,2433,2637,3707,2673,2751,1959,3536
"COG2274",2844,3334,6655,2808,5227,2671,4489,4489,2945,3438,4149,3156,1585,3052,2290,1475,2523,3619,2373,2184,3745,8291,2620,2375,2917,4697,2723,1697,1870,1854,5065,1120,2930,3089,5330,3494,3408,470,3845,8715,2857,1274,2135,1994,4713,8087,3818,1195,2862,8147,1701,3054,5376,3804,2320,2696,4046,4911,3842,3958,1537,2975,2054,3233,3188,2331,4172,2964,3415,2930,2646,2377,2489,5695,2034,4244,2930,2072,3094,1818,1633,3252,2855,4155,2542,2293,3756,3892,986,7915,4389,4368,5216,1623,3132,5189,2644,1600,2665,7542
"COG2301",2592,2967,1676,1857,1085,3164,2296,3549,3572,2343,2953,3103,954,3043,4802,2464,976,3602,4118,2326,3227,3540,3646,4149,3990,3735,3237,2836,3732,3064,2725,3471,2286,3305,3172,2887,3057,914,3063,2854,4049,4107,4426,2879,1047,1679,1574,3755,3650,3954,4555,3129,3291,3114,3192,3166,3118,2996,3814,2842,2075,3438,4348,3319,3692,4041,2979,1020,2475,3972,4067,4264,3882,1910,4198,3344,3814,1237,2626,4152,4963,2928,2744,3328,2509,3603,386,3886,763,1987,982,3093,2476,3765,3987,2865,3623,3177,880,701
"COG2302",21,264,1277,0,2,142,682,140,187,365,0,147,2,221,42,33,20,128,103,11,655,0,0,442,224,74,214,223,57,42,884,1,0,318,340,523,531,0,285,0,290,31,3,138,179,697,0,114,73,1,724,815,0,808,466,351,1235,1703,928,575,0,1091,4,1316,76,560,11,20,3,1283,9,8,449,2653,16,747,866,0,1,48,17,1292,1,5,545,1547,6,1,93,2596,276,770,19,450,1041,70,456,139,11,14
"COG2303",21688,17253,23204,6320,10731,18392,16544,22166,20383,18957,23671,16846,5276,16575,22798,21077,7740,21503,17012,23237,20755,11177,16839,21191,22355,21910,20292,15954,19600,17660,19585,18512,12792,20741,21744,17665,20323,23946,21081,11888,22018,18670,20609,17932,8826,18368,13258,17991,22825,14436,22712,17894,14546,17589,18048,20018,19393,18692,19223,16638,21516,19312,20723,18212,21242,21691,16738,8341,14706,19908,20774,18488,23374,20944,23529,19554,22149,15022,15587,18236,18403,19767,10841,20425,15052,21093,7958,13600,6674,20909,7169,21156,18279,21024,22601,16240,18441,20030,7703,12075
"COG2304",8518,4138,3742,2998,9961,4573,4458,2622,3680,2607,2979,4822,3282,6527,5160,3411,3739,3853,4119,6689,2167,7917,7795,2950,4409,9174,4253,2858,4774,4433,3882,4680,7542,3943,3672,4069,1915,6944,3373,12570,4470,3939,6613,4664,2705,6220,8947,3773,3748,4024,2786,3754,6009,3713,3958,5072,3886,3193,5596,5943,9033,3612,6582,2848,6940,4258,8134,3729,10623,3341,7325,5880,2509,5648,7566,5382,3970,5723,10982,6112,4428,2924,5909,8026,5575,2760,8459,3866,1158,6105,4352,4342,8739,1818,2899,9856,3935,4408,3941,6763
"COG2306",0,7,1,0,1,0,5,0,4,0,0,1,0,14,34,0,1,0,9,0,0,0,57,0,0,24,1,2,3,9,1,0,5,0,0,4,0,0,0,0,0,16,34,0,0,2,0,2,0,0,0,3,0,2,0,0,4,4,18,0,0,17,42,0,0,0,13,0,11,0,28,45,2,1,57,3,0,0,10,37,17,1,0,14,1,0,0,0,1,1,0,0,17,0,0,9,3,0,1,0
"COG2307",219,668,74,85,378,39,943,926,60,618,595,110,493,882,243,989,570,976,417,13,1465,992,78,1438,655,389,507,216,167,101,1646,534,240,68,800,781,1145,5,369,811,81,467,162,59,258,671,164,341,834,596,3859,1868,2299,2169,173,658,2898,2491,2743,415,92,2156,280,3465,623,81,979,1917,589,3911,605,564,2417,632,413,1494,590,1463,1060,213,176,2495,3161,2990,754,4321,1025,2423,683,1145,2269,1212,1409,2218,3566,606,1665,740,1375,1959
"COG2308",978,4813,425,1447,1270,181,4932,7745,541,2460,2589,780,1886,5104,1199,10097,2146,8469,3397,52,7987,4126,351,10562,3895,1514,3126,1518,1249,757,8303,2464,1468,596,4563,4456,6643,35,1933,3668,395,4657,792,648,1321,2717,593,3252,6875,2536,10894,5156,3562,5031,293,1156,6118,4941,4574,860,117,3908,393,6383,967,134,1261,2449,974,9007,787,856,6737,941,537,2901,1119,1844,1382,321,568,4855,5037,3845,1181,10420,1324,3772,1171,1655,3026,1963,1901,7847,8310,834,4404,1830,1749,2467
"COG2309",1156,2039,1181,6,2760,2364,1907,938,1659,1357,283,2081,103,1643,1685,832,230,980,1649,882,1331,815,1839,1023,1255,2470,1577,1887,1966,1653,1187,171,551,1615,1049,2160,1039,59,1475,632,1754,1071,1941,1356,229,1618,1267,952,1197,946,1003,1398,255,1793,2026,1590,1307,1224,2038,2107,331,2651,2017,1015,937,1409,1358,247,1534,843,1921,1689,1483,1930,2355,2252,1596,1656,1432,1733,1331,1368,389,1126,2226,1111,2556,401,360,1312,345,1242,983,505,1013,1307,1677,1891,138,75
"COG2310",102,21,44,2832,26,33,16,18,43,19,31,78,1440,174,67,12,1262,35,18,80,19,95,11,8,31,196,19,10,11,95,30,4,38,31,6,25,57,18,14,9,28,6,35,30,294,776,16,4,52,14,5,24,9,26,39,32,25,86,77,33,92,56,23,187,24,12,88,1180,58,44,98,18,14,150,108,45,18,18,37,28,25,13,74,233,120,11,60,29,17,79,171,61,211,3,30,24,20,17,970,630
"COG2311",1082,798,560,107,832,816,642,467,1286,708,471,1042,295,1269,348,950,445,667,696,619,414,1303,479,632,669,933,991,1661,465,1217,461,791,332,982,666,671,543,517,607,1272,788,1162,419,1157,630,961,259,778,1002,1326,352,819,2542,712,397,790,829,455,1266,884,425,681,397,458,497,747,591,708,287,372,472,565,1055,562,449,848,788,595,398,866,1232,787,3189,1236,763,314,583,1552,460,642,1206,632,969,686,499,308,694,809,789,1154
"COG2312",5,72,23,1281,328,26,15,17,27,15,396,28,102,64,160,1,27,7,19,65,10,361,82,18,28,62,16,17,28,61,14,106,164,19,18,8,14,4,14,67,27,21,278,5,43,120,338,11,5,185,13,14,379,32,38,99,36,9,42,19,22,5,63,35,94,20,185,34,103,28,68,55,11,47,106,27,47,153,72,75,43,29,172,151,41,12,447,57,23,108,66,100,94,16,18,71,33,33,140,85
"COG2313",700,697,436,13,320,838,624,547,743,731,939,799,35,1120,1204,425,49,592,870,1246,616,545,1771,475,427,574,857,1208,922,1177,457,311,816,707,685,711,554,666,700,598,793,804,1627,940,84,504,1592,759,539,1203,525,655,401,717,960,770,642,534,730,951,941,718,1595,498,1099,807,1368,43,1939,504,1528,1490,567,530,1781,699,815,207,1743,680,845,650,1021,1061,1052,601,467,568,160,362,69,538,852,383,543,2104,803,995,58,66
"COG2314",78,150,59,553,52,42,47,77,94,39,486,109,268,141,56,345,302,63,60,71,19,334,16,28,41,146,20,102,23,47,76,12,186,99,61,49,52,5,43,776,72,50,71,112,94,183,32,30,38,112,7,38,435,161,55,32,55,31,137,129,6,160,28,81,96,39,47,307,51,50,65,49,69,175,63,56,37,241,125,78,53,51,538,250,46,40,124,321,99,178,208,78,211,19,23,54,42,20,173,185
"COG2315",378,120,55,383,291,82,124,29,111,26,422,94,249,161,121,27,240,50,195,125,48,461,192,37,68,264,113,137,107,149,82,35,283,79,50,137,39,337,100,496,54,105,198,61,169,290,29,61,69,380,22,92,401,112,166,53,132,101,220,134,162,124,135,65,152,43,251,282,90,80,226,171,63,199,165,148,57,587,123,180,131,41,350,396,132,44,237,557,18,217,292,182,411,19,45,103,109,107,312,439
"COG2316",52,72,59,2,616,60,90,9,88,7,39,153,27,91,298,42,13,37,91,0,6,1,475,32,4,158,31,26,72,84,15,0,161,97,61,90,10,1,36,68,29,86,411,80,6,70,767,127,30,5,32,35,36,40,25,22,50,56,196,158,0,84,372,24,19,26,319,50,792,17,363,391,5,90,547,29,36,796,844,267,91,23,135,214,69,29,684,28,10,85,57,32,212,27,17,507,59,79,8,1
"COG2317",1928,3960,8458,33,680,3406,6117,2657,3155,3989,1547,2957,213,2945,1267,1197,328,2604,2359,1579,5976,1884,1434,3917,2893,3212,2874,3343,2850,1708,6234,342,393,3885,3492,5361,5033,339,3423,2285,3484,1451,1305,2473,1348,5030,1235,1965,2134,1632,3400,2933,440,3714,3323,2584,3913,4809,3768,3323,1525,4752,1252,4214,1612,2793,1034,296,1688,3850,1350,1399,2873,7612,1670,4144,3720,490,1677,2254,1589,4220,277,741,3763,5020,832,547,657,6378,783,3118,777,1763,3526,1864,2964,2501,166,131
"COG2318",79,68,31,463,235,30,67,139,90,24,655,69,187,149,190,72,354,103,52,111,43,585,122,29,103,350,36,25,64,24,128,22,212,41,115,53,49,5,27,1006,36,8,236,10,126,139,66,21,56,638,54,52,388,93,26,60,54,78,143,87,61,98,144,44,87,18,181,200,110,72,177,172,210,227,144,122,35,236,180,59,24,57,283,470,42,36,110,431,37,311,216,124,443,26,119,49,43,31,232,220
"COG2319",3824,6652,8886,158,3992,6986,11183,2247,5038,3899,530,17911,944,16180,3766,2250,3281,2217,12604,6282,8006,8492,3492,5302,3893,14644,5735,6154,17502,1697,8074,693,2156,5249,3345,9442,3632,2226,5540,964,4495,2887,3704,2492,4964,8973,3259,1789,2148,1204,3239,9097,848,5923,7642,5584,6990,18217,11122,17485,5044,21262,4366,4660,6870,3961,3339,1909,4963,9886,3976,3670,3393,8190,5497,5198,3607,9482,4729,5543,870,5299,304,3356,8418,5666,2789,945,2830,7639,1945,4191,3631,3088,4417,3965,9322,7018,2323,3110
"COG2320",53,100,69,1,100,58,71,8,34,20,55,70,20,105,54,3,110,2,46,44,26,121,50,44,2,161,32,27,32,81,35,0,22,56,30,43,9,1,34,225,14,18,53,45,28,120,51,16,2,148,27,26,1,93,23,8,95,56,54,111,24,33,88,36,2,9,45,50,45,91,46,97,8,111,142,68,22,2,49,68,25,18,21,43,99,22,261,13,12,136,68,43,45,9,7,61,33,31,84,12
"COG2321",74,84,208,1403,55,34,83,11,49,71,1272,30,352,203,113,7,276,46,24,29,135,1172,29,83,29,94,17,111,3,52,245,5,91,68,40,69,118,1,46,1324,42,18,139,23,157,498,37,18,20,455,49,38,1287,41,108,11,99,66,191,29,4,64,29,150,38,24,90,342,41,110,55,156,11,150,125,92,35,639,40,71,5,75,1214,661,96,79,93,1253,49,182,498,68,383,50,40,97,16,6,216,212
"COG2322",839,666,529,14,693,682,645,311,493,325,100,674,84,486,499,790,98,690,587,890,305,368,894,466,691,583,579,365,524,499,494,304,424,593,653,518,267,911,456,205,612,498,752,695,61,350,899,650,574,122,431,547,123,552,501,658,530,383,486,965,1081,341,668,368,836,779,661,117,1001,409,699,681,290,589,922,722,609,1173,905,451,377,419,171,403,682,419,762,97,201,691,125,439,405,288,461,852,639,592,118,31
"COG2323",25,96,24,712,55,91,15,11,8,4,717,19,68,196,120,5,44,19,8,7,8,321,71,22,13,70,0,11,5,30,37,1,271,9,22,13,29,1,14,597,4,7,267,6,46,208,31,50,18,265,11,138,926,30,12,20,115,40,101,14,7,2,43,31,2,2,190,58,117,28,73,278,11,22,40,69,11,281,32,63,15,3,920,535,29,3,100,667,21,62,349,70,338,3,12,52,7,0,158,74
"COG2324",112,151,146,1,24,190,184,34,105,94,35,101,13,222,36,39,18,111,150,191,58,1,25,130,187,143,189,219,115,279,148,60,39,153,72,138,66,504,148,8,129,254,23,248,24,120,53,200,77,0,74,94,15,162,173,200,116,82,167,112,194,75,26,100,249,125,23,8,178,75,33,19,71,77,24,157,140,9,207,169,172,101,30,27,233,117,34,19,21,90,14,140,50,88,131,95,150,182,20,12
"COG2326",534,866,508,1292,471,738,734,672,515,656,746,826,706,1036,296,598,1062,776,786,628,494,1346,470,505,619,688,533,579,601,580,647,361,375,629,1041,613,452,791,519,1240,628,587,410,752,823,691,262,606,782,816,2234,2000,2492,2731,1608,2832,1460,1671,2028,3097,1571,1698,914,2038,2585,2001,1209,2258,1131,1980,1196,1231,2585,1740,1329,2080,1808,2768,1306,1293,1130,1459,2966,2466,1992,1709,1584,2967,2054,2816,3386,1744,1785,1597,1953,1711,2294,1873,2585,1904
"COG2327",323,231,155,1010,594,102,496,425,262,459,107,339,96,525,203,98,390,260,156,88,138,181,110,35,148,236,105,186,155,163,209,86,291,72,736,340,93,16,58,19,162,48,254,53,704,287,337,168,178,109,27,141,800,288,95,153,101,503,173,388,159,416,95,124,111,177,212,413,304,278,108,374,196,413,156,172,314,58,404,120,67,109,1875,787,85,32,355,437,117,798,213,117,418,44,114,348,286,54,251,376
"COG2329",474,371,606,24,134,957,371,441,1393,486,234,1328,279,598,1071,376,574,499,425,685,351,675,795,1483,897,773,362,541,414,1139,390,276,566,1318,493,423,468,777,824,982,1170,406,1110,1398,500,559,347,477,513,1120,2001,299,157,403,474,546,879,399,538,1190,777,546,1079,736,468,983,595,497,575,936,1103,1010,374,657,1231,777,1083,214,604,624,1297,518,151,749,368,462,140,262,122,707,132,791,779,461,563,454,413,536,291,261
"COG2331",342,302,195,407,805,296,340,430,328,283,178,281,379,434,714,489,103,438,368,504,266,388,682,283,416,552,452,279,514,414,283,516,232,304,390,418,221,665,314,488,411,410,722,373,317,214,765,423,439,165,443,283,182,226,289,376,266,284,469,271,724,272,797,302,481,384,591,148,719,358,748,628,609,185,845,284,407,89,822,689,465,253,297,491,376,297,1303,150,326,252,108,279,450,364,390,738,288,477,486,170
"COG2332",2140,2186,1026,480,1144,2060,1360,2939,2520,2322,1162,1971,661,1375,1789,4232,622,2621,2340,2120,1756,900,1861,2369,2380,1138,2480,2044,2088,2460,1477,3272,965,2245,2291,1683,2287,1784,2363,1177,2213,2591,1495,2561,847,1086,1849,2776,2409,767,3077,2200,950,2190,2264,2156,2228,1865,1616,1684,1977,1383,1671,2126,2120,2373,1899,935,1582,2242,1734,1633,2239,943,1638,1988,2362,531,1544,1895,2418,2360,684,1407,1956,2431,1089,876,705,963,562,2359,1394,3329,2702,1795,2314,2756,876,1163
"COG2333",1818,239,190,3657,4233,403,295,513,179,75,3382,454,773,1564,1361,348,1005,317,172,385,95,2498,1040,101,273,1986,67,125,143,478,264,99,2002,93,207,273,99,881,100,2903,206,62,1186,42,838,1660,3839,234,410,1239,43,518,1980,174,169,242,290,323,1035,453,592,302,1209,190,577,81,1426,1302,3879,346,1155,965,492,506,1422,529,132,4999,3926,800,166,120,3471,2691,229,56,3955,1561,315,722,1273,692,2971,38,159,2591,135,51,1347,2611
"COG2334",2626,2354,1098,1115,1416,2084,1556,2258,2010,1855,1288,2122,693,1424,1924,1889,644,1860,2168,2549,1249,772,2337,1791,1773,1509,2150,1954,1990,2258,1233,2006,1762,1916,2308,1706,1811,2806,2145,1161,1951,2118,2092,2060,659,1247,1801,2466,1391,715,6100,5326,3026,6481,6006,5631,5483,5108,4515,7138,8578,4452,6630,5085,5840,6241,6104,2332,5705,4973,6948,6129,3557,3705,6719,5877,6080,2042,5622,5189,6128,5521,2545,4436,6273,5332,4369,2766,1646,3703,2020,5757,5123,6490,5530,5788,6273,7606,2272,2878
"COG2335",3039,1980,2410,384,755,2791,2278,1079,2169,1707,1787,4153,301,1778,562,911,733,1558,1587,4135,1127,3259,247,1633,1530,2361,1618,728,2067,661,1362,512,417,2922,1172,2248,1002,4334,1383,4036,2296,1028,1647,2300,583,1134,88,1022,1645,2626,1889,1740,3312,1592,590,2148,1285,1603,1696,4480,3467,2730,424,1273,2603,2201,579,823,166,1541,417,745,1208,3298,597,3307,2165,3571,192,604,901,1000,3026,1503,1845,1250,690,3348,428,2472,1407,1293,835,529,1299,193,1792,2081,621,956
"COG2336",3,0,0,2,2,0,0,0,0,0,4,1,0,1,1,0,4,1,0,0,0,4,0,0,0,10,1,0,0,5,1,0,8,0,2,0,0,0,0,15,0,0,2,0,6,12,5,10,2,4,0,0,12,2,4,1,0,2,7,1,1,0,5,1,0,0,16,14,5,0,4,12,0,16,4,1,0,7,10,2,3,0,2,18,0,0,15,33,1,12,12,4,5,0,0,6,0,0,19,81
