"","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X141_SUR_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG3223",50,41,21,45,51,37,57,56,16,53,43,116,104,10,124,23,43,46,14,55,33,100,61,174,92,44,13,49,137,79,120,73,16,14,42,21,34,11,27,54,2,106,114,39,37,41,47,57,20,221,5,12,41,55,136,27,30,21,33,64,49,21,25,28,106,29,71,81,40,83,43,71,122,64,40,114,7,104,42,64,48,43,9,74,36,34,47,110,51,63,43,78,35,79,176,48,95,51,52,31
"COG3224",7,10,16,220,32,142,22,21,111,249,46,35,6,24,169,24,131,9,1167,3,19,1791,97,422,30,10,50,3,2,22,126,12,77,21,36,15,24,593,7,40,7,20,2,152,6,6,14,35,64,69,1236,275,21,29,21,40,50,40,678,1,3,62,139,567,20,7,28,8,6,5,27,65,149,170,59,7,64,1,38,53,10,115,19,6,32,155,42,12,30,89,93,42,1,3,31,4,91,14,70,227
"COG3225",1274,2443,4213,726,2143,2096,1694,2340,1180,1347,1826,2210,2195,4309,1297,5110,610,1604,4118,4664,1920,573,2455,1202,1630,2018,2149,1539,3443,2310,1415,1872,3013,4718,2009,4352,2733,4408,5283,2006,2242,1715,1542,1054,2134,1859,2837,1692,3787,3230,4159,5349,2383,2681,4333,4448,2511,1915,955,1787,2028,3878,5081,2649,1424,2554,1653,1994,2396,2354,2710,2048,1144,1489,1824,1780,4355,1737,1839,2056,1604,1606,607,3056,2226,2536,2267,2203,1870,4011,1609,1852,1289,2642,1909,2846,1957,2365,4698,3435
"COG3226",13,9,25,40,26,11,6,5,181,657,31,14,32,5,195,8,69,4,22,4,3,87,11,153,13,1,34,2,5,12,393,11,6,5,36,12,7,120,46,21,2,17,1,88,5,47,9,24,16,25,99,70,22,9,5,36,6,10,73,1,3,26,52,439,13,5,4,39,4,3,10,16,102,3,34,19,4,25,34,23,18,28,9,15,16,41,7,4,8,25,13,5,7,31,5,6,22,26,19,77
"COG3227",69,147,467,1653,219,317,550,125,2909,265,414,340,281,432,325,351,617,231,387,2164,138,29,53,1194,197,263,2269,83,1099,196,291,160,92,428,265,462,86,213,734,164,523,154,132,1076,258,118,173,184,351,613,485,1440,101,147,455,491,327,3149,203,48,154,376,647,630,84,103,119,71,107,61,86,190,514,78,150,59,427,112,144,71,727,70,105,201,71,1027,81,132,82,595,102,425,93,422,306,85,619,121,387,1283
"COG3228",14,172,361,354,75,150,75,194,602,1260,86,26,69,232,565,169,253,102,265,130,49,329,151,695,43,55,211,63,91,43,893,69,225,255,281,241,18,535,464,266,60,139,5,556,47,36,56,67,360,345,913,812,335,271,435,206,75,718,245,89,109,249,917,304,120,255,130,9,8,132,176,300,501,64,56,20,264,124,110,147,42,189,28,64,106,608,130,15,213,352,192,129,5,257,44,150,271,74,337,542
"COG3230",4,4,1,114,1,41,10,11,100,45,16,2,0,28,221,9,138,0,483,27,2,76,3,279,4,8,61,2,0,6,429,0,139,7,35,49,13,90,4,10,6,1,1,318,0,2,1,17,20,46,229,190,13,8,27,29,2,69,369,1,1,42,70,76,6,4,1,2,1,0,0,7,223,2,23,7,16,1,3,12,4,5,37,0,3,38,7,0,0,57,3,17,4,4,5,3,44,2,37,230
"COG3231",0,8,22,5,11,8,0,5,11,0,0,1,2,8,3,5,0,1,13,19,9,7,7,39,0,2,8,4,12,12,33,3,0,11,1,17,1,0,40,0,0,1,0,1,22,5,50,4,32,2,0,12,5,0,9,10,4,0,1,4,2,16,6,7,0,1,4,2,2,1,5,0,1,0,38,1,36,0,0,7,1,0,2,12,0,2,5,11,5,2,0,2,0,6,0,3,0,1,17,5
"COG3232",16,27,24,14,11,15,29,25,6,19,37,13,15,43,57,50,14,14,29,32,14,8,19,35,18,29,13,9,25,16,97,10,27,40,22,20,25,22,56,33,86,36,9,36,13,10,25,20,36,39,88,212,88,65,117,169,167,446,383,57,96,119,125,144,77,72,54,18,40,66,89,84,140,82,34,30,96,98,109,35,46,79,45,73,47,50,76,32,97,116,56,64,19,115,28,54,111,109,106,155
"COG3233",3,1,3,68,2,19,2,3,218,808,1,2,0,4,20,6,17,0,13,5,0,113,4,180,1,1,9,2,10,0,586,0,31,7,30,6,0,40,11,2,2,1,0,22,0,0,2,5,17,15,34,18,7,4,9,19,1,5,11,0,0,9,5,20,14,0,0,1,1,0,0,1,52,0,11,1,7,1,1,6,0,2,6,9,4,1,3,0,2,28,1,0,3,3,1,1,11,3,14,50
"COG3235",6,3,36,1046,10,168,103,17,206,202,52,93,10,33,401,39,327,7,573,78,6,1850,3,868,13,6,388,7,27,24,161,2,92,5,68,39,37,322,4,51,23,0,1,504,5,11,26,29,31,245,757,394,15,51,15,116,4,455,100,0,3,84,258,920,18,3,5,1,5,2,6,48,501,28,34,43,68,1,25,24,5,65,38,27,9,145,17,7,5,169,69,24,5,11,8,22,110,3,166,745
"COG3236",788,75,45,144,87,58,80,111,22,46,108,95,33,16,1338,26,262,103,531,94,32,52,14,139,20,59,1010,78,70,49,167,36,32,12,170,35,78,332,51,87,74,84,61,1087,99,17,65,40,53,100,110,1055,213,85,20,34,327,134,179,80,130,76,157,267,50,45,58,31,84,114,111,124,159,106,109,98,41,83,84,85,61,155,86,45,76,70,85,31,92,137,178,85,40,55,85,59,72,178,69,155
"COG3237",1,3,19,308,8,48,54,18,177,536,17,22,5,52,80,25,92,4,329,35,2,117,14,405,7,5,103,8,8,12,463,0,240,42,54,53,16,357,4,18,9,8,1,145,5,3,10,24,63,139,320,128,6,23,123,36,2,128,253,0,0,38,84,343,7,2,2,5,2,0,1,23,89,14,14,41,46,1,8,27,9,24,18,3,31,33,25,0,6,51,29,11,1,10,4,8,63,0,86,314
"COG3238",50,87,70,75,51,101,100,127,145,388,136,91,87,113,130,98,65,102,123,152,179,100,126,292,119,133,71,112,134,104,494,105,228,127,116,112,101,124,197,102,155,127,64,73,192,68,164,99,197,106,282,278,125,90,120,132,289,133,89,51,84,156,264,150,69,65,120,63,31,82,74,97,105,81,132,33,162,119,108,97,107,94,25,140,83,153,95,68,155,108,108,83,49,160,82,204,165,131,104,302
"COG3239",3777,5130,3938,1817,8070,2728,5393,5439,3542,4959,6319,6683,8151,3044,907,3183,3412,7307,3338,2131,7617,637,6589,2521,8233,6284,1182,8770,2095,6919,2941,7396,2134,3056,5710,2921,3837,2764,3530,8818,6009,6532,4159,1332,6614,9389,7018,9022,3651,3274,3139,2921,6205,4637,3098,3495,6885,5463,4531,8382,5051,3223,4108,4638,6866,6381,8214,7502,4298,5283,4841,10138,2363,7414,7578,5192,2702,5463,5852,6860,6303,9574,1746,5757,6077,7989,5962,7411,8500,2120,9395,5539,5636,5224,4417,8409,6562,5557,5905,2864
"COG3240",8,81,93,138,19,71,158,71,79,129,75,20,12,37,67,23,51,77,69,27,122,145,72,345,12,13,55,38,33,23,372,93,1025,17,50,76,46,768,218,53,310,47,25,76,270,34,28,98,56,50,1136,415,116,29,424,20,78,204,92,55,70,38,81,56,76,48,89,8,29,46,71,38,106,57,29,13,31,58,51,79,126,26,42,20,93,53,126,11,44,109,20,11,9,86,17,32,113,48,51,57
"COG3241",260,458,417,647,393,207,485,402,827,166,444,482,477,203,213,110,239,404,684,79,338,61,459,519,307,624,275,205,28,389,157,251,41,189,571,433,422,137,397,392,455,678,394,351,260,173,273,222,246,319,21,610,290,577,153,175,340,596,108,259,491,185,718,555,307,435,277,358,366,381,414,468,285,346,355,348,126,503,564,392,322,366,152,393,359,481,394,441,325,138,437,546,162,510,628,424,589,467,381,462
"COG3242",4,11,10,41,1,6,3,11,22,13,10,6,20,6,89,5,32,6,21,49,1,21,5,102,0,3,22,8,40,3,26,3,129,4,5,9,15,95,43,9,45,15,2,39,4,3,10,4,12,9,209,68,12,3,8,17,7,46,150,4,6,24,40,78,2,1,13,3,4,8,12,15,71,7,13,1,5,8,4,4,10,7,2,31,11,16,16,15,1,59,6,7,1,16,4,62,7,22,21,42
"COG3243",214,380,924,1774,674,2906,342,613,3416,7359,512,1151,491,1933,1725,1729,866,291,4029,3784,862,13769,1274,3145,568,235,2933,626,7137,1265,5076,555,6107,1501,659,803,259,5229,719,350,267,430,84,1511,990,924,1786,913,2148,4808,3910,2349,547,435,1749,1411,1239,775,2327,286,330,2354,1515,2610,469,178,607,809,131,311,358,379,2071,464,991,137,1967,240,358,971,421,385,477,1419,534,747,602,612,820,4194,335,267,240,470,71,909,966,505,864,2863
"COG3245",175,91,148,400,55,185,99,138,158,504,106,191,93,174,149,195,126,109,345,144,158,837,107,478,65,46,153,109,149,150,374,85,55,152,106,156,85,264,251,74,155,85,86,198,136,101,130,109,165,291,1482,832,353,351,895,805,665,808,1177,219,341,727,696,1279,247,212,301,187,370,314,255,282,622,326,232,298,556,373,333,573,328,253,224,628,225,305,269,292,301,672,234,227,427,340,341,455,268,524,404,933
"COG3246",1971,3385,2927,612,3294,2577,3195,3503,858,3435,3458,3330,2653,3234,689,3212,688,3406,2209,2148,3135,2977,3122,1223,2304,3364,507,3676,2814,2745,1425,2523,3000,3354,2548,2913,2591,1835,3021,2728,3636,3661,1811,637,3083,2634,3012,2831,2699,3234,2839,1953,3081,3453,3184,3433,3635,2930,911,2908,3472,2992,2090,2293,3315,3392,2501,3852,3116,3052,3452,2218,515,2851,3272,3322,3146,3152,2767,2211,3374,2973,645,3289,2919,1667,2759,3247,3532,2348,2752,2502,3653,3528,1983,2939,3277,3091,2163,1979
"COG3247",2,4,17,20,21,22,5,28,35,45,9,11,10,32,11,8,45,14,48,11,3,42,13,81,23,6,23,18,8,8,502,5,112,32,83,30,8,204,5,14,5,12,1,97,12,8,5,15,101,23,181,72,24,10,31,37,9,14,41,3,2,26,37,12,13,2,1,4,0,1,3,12,19,8,49,1,97,1,6,11,2,8,9,19,16,11,18,23,34,24,3,9,8,9,3,18,34,4,28,54
"COG3248",17,10,35,677,9,187,20,6,320,315,62,56,9,54,1067,16,376,8,123,26,9,2610,53,1136,8,6,259,22,40,23,394,3,161,11,18,54,19,83,107,78,45,3,5,675,7,5,70,45,51,116,52,352,15,10,17,45,69,752,169,1,8,99,156,325,6,5,1,3,9,1,5,86,994,26,21,23,40,0,49,49,15,25,142,66,18,164,24,22,9,128,27,13,11,8,22,29,180,11,100,821
"COG3249",120,239,308,1846,189,515,434,318,651,1472,249,406,320,359,485,507,547,222,1231,209,201,375,195,1869,136,191,669,332,118,312,1032,192,33,305,267,354,342,631,494,309,745,241,119,867,204,138,471,178,340,805,1181,1012,207,453,390,514,421,1209,801,172,357,436,814,1910,191,210,205,178,205,308,286,292,786,259,347,321,409,423,323,255,261,296,118,541,131,372,178,237,194,482,327,166,174,399,149,467,381,369,452,1449
"COG3250",1374,3597,2890,5063,3372,4438,4739,3614,9644,357,4209,4201,3321,5930,709,5165,1903,3410,8743,4926,2568,235,3008,3883,1740,3267,5859,2489,3994,4577,1491,2767,1558,6335,4308,4732,2894,1329,8187,3146,6461,3990,4701,3211,2886,1480,2578,1859,6357,6484,1255,5128,2917,3072,5697,5000,4320,3309,1144,2504,3825,6156,3991,6798,2161,2640,2174,3253,3579,3024,3436,3744,1782,2826,2911,3861,6341,3676,3806,3151,4525,2593,1161,2790,3532,2803,4026,2838,2800,6849,2728,3142,2546,4357,3938,1898,4595,3456,3655,6666
"COG3251",1,0,2,15,3,4,3,1,1,44,6,12,1,1,74,2,9,2,9,1,0,815,0,39,0,0,8,3,1,3,10,1,169,0,3,0,0,45,1,4,2,0,0,18,0,0,0,1,10,9,9,24,1,1,1,4,8,21,15,2,0,2,21,24,3,3,1,2,1,0,1,14,34,0,13,2,14,0,2,1,0,5,3,0,1,4,1,0,0,0,6,1,2,0,2,2,11,1,42,97
"COG3252",389,219,163,22,170,76,152,143,37,200,146,277,152,109,53,154,65,222,46,205,194,88,170,5,124,173,38,203,134,334,133,141,1,144,129,160,144,357,85,90,47,130,207,45,228,206,202,226,110,84,15,107,113,162,100,93,137,104,12,123,168,111,204,66,107,162,148,269,180,157,176,77,42,177,237,204,108,144,103,133,218,125,44,211,134,136,120,206,156,217,101,143,246,156,91,123,168,93,184,37
"COG3253",110,388,1078,9,112,1825,58,256,1,2,51,26,131,1224,84,1225,77,195,573,693,120,16,148,171,38,62,40,38,452,7,42,60,1,1263,129,1146,1382,167,929,392,2,454,304,81,130,28,30,32,1146,793,30,693,228,231,1029,1176,127,30,12,106,359,1297,1029,655,65,169,100,4,667,181,709,279,4,170,73,460,1290,399,212,93,78,295,50,83,171,79,195,11,170,583,320,27,37,643,11,248,174,629,652,600
"COG3254",53,193,322,67,278,147,170,235,10,41,163,179,195,236,29,243,45,178,151,201,157,9,154,75,191,244,69,119,117,215,99,151,111,247,145,332,354,61,341,214,252,254,145,54,192,165,235,156,185,152,133,323,166,254,207,210,138,193,79,176,210,188,224,239,260,276,138,259,346,237,271,165,35,184,174,317,214,216,163,142,125,209,37,204,176,85,207,211,227,255,209,148,101,211,210,216,197,176,335,208
"COG3255",621,312,222,193,279,170,303,341,201,410,361,356,347,152,201,116,152,375,108,62,258,932,294,227,293,320,56,282,167,284,295,312,325,127,283,214,260,455,94,250,367,417,388,157,296,252,194,333,157,183,351,178,226,426,131,133,532,446,96,258,317,139,158,307,338,374,272,275,361,278,277,214,248,231,280,379,120,344,388,351,412,208,170,297,283,154,298,466,234,176,211,312,347,360,365,237,315,286,166,168
"COG3256",54,53,15,506,26,88,30,42,533,801,24,17,2,60,66,40,95,42,133,447,35,457,95,784,23,6,88,21,542,8,1618,3,1125,44,283,58,14,1281,17,31,6,44,5,326,35,6,3,31,90,135,1719,219,34,17,78,46,28,284,231,13,77,172,152,143,60,3,3,15,43,28,58,21,71,26,40,50,47,67,82,29,36,31,42,4,163,95,19,3,33,1016,19,31,7,67,6,22,46,33,72,159
"COG3257",87,101,40,281,64,120,171,179,381,1094,204,270,78,91,460,106,183,128,153,14,248,2288,344,488,123,190,69,180,16,214,567,166,614,85,114,56,31,303,306,149,987,179,48,232,224,132,279,180,197,136,199,95,215,85,108,212,705,305,62,101,109,287,144,224,76,35,204,92,31,108,87,130,391,163,173,21,191,127,204,231,165,227,64,224,88,148,123,134,396,99,195,102,35,174,45,131,227,263,103,338
"COG3258",63,24,35,74,45,100,53,50,97,234,40,114,83,45,74,46,39,87,65,86,10,2863,49,326,12,45,46,27,48,68,514,31,337,47,96,25,41,328,23,46,20,92,19,41,14,30,29,32,66,83,249,134,82,25,199,63,34,625,62,25,37,66,89,156,14,23,23,25,61,25,30,46,68,15,27,30,92,30,51,63,90,25,74,75,30,67,28,78,24,145,16,17,44,71,29,61,84,43,60,172
"COG3259",0,11,1,2,20,14,9,1,1,6,7,0,0,1,1,0,4,0,9,480,0,0,5,8,1,3,336,5,362,4,3,0,0,9,43,4,4,271,3,0,0,0,4,1,0,0,16,4,4,2,0,21,4,3,4,1,1,1,21,0,5,2,0,5,0,1,3,11,1,0,12,0,15,2,3,0,1,1,26,4,1,0,0,9,14,43,5,0,0,22,0,16,0,0,0,0,1,2,2,3
"COG3261",0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,999,0,0,0,0,0,1,225,3,1220,0,0,1,0,0,18,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1200,0,0,0,0,1,0,4,0,2,1
"COG3263",231,646,1668,2726,106,6166,309,380,1793,3329,140,245,52,3802,1095,3671,985,222,973,877,140,5735,287,3424,106,29,1492,162,380,290,3671,65,1439,3250,386,2763,2053,2380,1424,790,34,543,22,1313,119,27,377,149,3116,2693,3552,1080,324,341,3674,2705,278,800,1388,119,682,3561,1393,3202,142,179,144,25,1146,169,1264,862,1280,580,196,1136,3622,267,238,231,81,905,166,130,538,460,530,138,100,1410,846,59,30,841,73,497,465,1106,882,3090
"COG3264",933,1325,1507,3436,851,1124,1733,1644,5277,9735,1414,1501,970,1669,1745,1454,1594,1170,3551,2145,1366,8818,1719,4317,1011,1351,2062,824,1870,1736,5740,1002,3671,1580,1739,2084,1297,4917,2457,1829,2725,1689,1393,2058,1275,606,1731,804,2012,2197,5269,2847,1357,1614,1523,1658,2938,2724,978,1051,1567,1951,2619,2522,1310,1207,1293,596,1477,1416,1613,1873,2126,2499,956,1391,1526,1530,1614,1155,1153,1679,526,1193,1971,2048,1911,1190,1493,2707,1811,1311,571,1613,1489,799,2046,1844,2185,4017
"COG3265",245,167,157,852,148,262,300,213,235,343,192,222,218,351,307,329,257,189,556,184,122,1278,290,807,141,205,299,197,126,246,663,158,492,366,311,217,104,423,313,141,273,244,97,306,133,131,241,160,365,454,492,393,194,215,281,303,378,381,153,124,147,381,353,872,115,151,121,132,113,165,125,160,375,136,224,126,334,133,212,221,198,190,81,243,120,229,154,239,186,309,190,170,133,191,127,217,247,125,307,616
"COG3266",8,16,46,199,9,44,13,13,190,165,60,54,45,30,239,5,77,4,55,34,1,203,4,264,0,9,122,2,42,28,249,0,3,8,7,79,10,208,113,27,75,8,3,263,6,3,15,16,30,20,21,552,2,13,8,47,28,240,23,1,8,51,165,753,1,4,2,6,2,1,25,17,314,7,24,11,1,9,22,23,1,16,10,19,3,113,3,18,2,52,22,9,0,24,4,33,39,13,80,274
"COG3267",148,543,918,4556,404,910,1076,642,732,1186,600,638,664,795,1071,763,1330,375,2998,1169,380,1094,369,3599,523,461,2003,355,1117,348,1253,412,219,723,1065,840,683,2782,939,549,851,308,957,2053,483,165,526,369,951,1579,3504,2733,711,779,802,962,708,1456,538,380,525,930,2263,4186,449,389,273,317,628,562,532,636,1889,728,733,643,898,363,535,487,515,421,257,642,639,864,710,531,510,1649,558,708,333,663,1353,450,870,510,1323,3353
"COG3268",2037,2205,1472,1650,2334,1390,3089,2689,3370,4999,3191,3141,3036,1214,612,1227,714,2468,1182,1347,2096,694,1892,2069,2844,3139,1497,1978,1043,2863,2238,2072,373,1196,3031,1967,2624,1294,1673,2260,3776,2884,3526,839,2158,2047,2132,1620,1601,1575,1938,1352,2444,2518,1527,1200,2982,2773,2076,2181,2769,1472,2051,2228,2550,1788,2058,3500,2517,2476,2236,2335,1361,2340,2354,2592,1160,3413,2806,2845,2700,1863,890,3112,2182,1690,2229,3028,1688,1165,1975,3301,2701,2670,4578,1937,2748,3383,1621,1828
"COG3269",0,97,21,2,7,5,32,105,0,0,17,0,4,7,1,14,3,12,2,104,60,0,3,3,44,5,134,2,102,0,0,95,0,9,91,43,57,0,9,20,12,3,9,17,113,18,0,4,5,2,0,10,260,30,10,0,0,0,2,106,36,3,29,7,84,35,70,1,63,80,86,14,13,55,6,2,14,35,1,14,4,6,47,1,106,63,161,0,58,56,8,20,7,16,25,3,9,27,122,5
"COG3270",1,0,2,23,0,5,1,0,11,12,0,8,3,0,3,4,29,0,5,226,1,3,1,6,13,13,922,0,174,1,0,2,13,0,0,4,2,0,21,40,24,0,0,156,0,0,22,0,4,21,0,229,1,10,1,53,1,803,1,0,0,7,20,113,1,1,2,0,1,1,0,45,21,1,0,1,2,1,9,4,1,17,0,16,1,34,3,0,0,59,10,29,0,2,1,10,85,0,0,194
"COG3271",4,1,40,167,5,19,12,8,55,159,31,21,6,13,325,6,139,0,53,69,1,39,23,201,6,2,151,11,59,9,63,1,9,6,15,6,14,236,3,5,19,1,2,238,3,10,40,31,27,63,587,132,11,15,15,49,49,37,333,1,2,55,98,461,22,4,2,3,2,0,0,0,186,13,17,6,13,0,12,22,2,7,27,34,3,74,8,6,5,190,6,2,6,12,5,10,19,7,28,52
"COG3272",138,358,595,489,82,159,236,239,667,1488,88,71,143,300,484,239,360,168,150,219,97,317,68,809,63,62,223,28,77,32,1138,128,38,351,230,569,317,335,345,309,204,205,127,515,195,71,39,114,237,203,295,1024,369,231,308,485,177,609,660,246,329,247,930,794,161,190,129,28,353,189,422,294,579,134,54,138,272,253,122,86,264,114,134,115,312,531,415,31,83,309,134,120,27,455,121,373,336,775,746,500
"COG3273",0,20,99,1,0,175,9,23,0,0,2,0,11,103,2,75,1,18,145,157,9,0,7,0,0,0,12,2,181,0,0,5,0,113,3,69,61,0,129,54,0,31,11,4,8,4,1,1,126,118,0,104,58,139,267,416,4,1,1,17,115,456,96,223,24,78,9,3,106,20,106,110,1,77,9,105,282,39,155,14,15,69,3,10,44,12,48,0,45,230,92,0,7,133,0,101,28,92,130,288
"COG3274",0,0,0,0,1,1,0,0,0,0,0,1,1,3,4,0,4,0,13,1,0,0,2,0,1,0,3,0,0,6,0,2,0,2,3,4,0,39,26,0,3,1,0,23,0,0,2,1,3,3,0,208,0,0,1,0,7,157,33,1,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,2,1,0,2,0,0,0,3,0,1,0,0,0,4,0,1,1,0
"COG3275",251,72,147,2354,224,426,335,257,6291,1133,267,324,59,867,1293,258,594,90,1535,378,123,181,293,2038,69,128,1700,196,327,299,668,62,2374,759,426,939,113,1159,1577,208,1920,208,38,1786,61,99,223,148,979,1230,4972,1714,88,303,794,409,1236,2177,835,66,71,279,911,1759,47,38,49,84,38,57,91,349,839,166,396,129,678,186,226,262,80,299,152,185,213,2044,316,125,189,429,296,137,72,159,165,79,497,237,551,2045
"COG3276",1778,2959,5722,619,1370,5891,2551,3074,382,1407,1567,1184,2221,5528,1181,5914,867,2330,2845,5279,2149,248,1856,1344,1365,1555,2522,1404,4659,985,189,2372,80,5654,1959,5312,3931,116,5878,2908,1331,2617,3488,1051,3164,1209,1236,1664,4818,3604,88,3491,3135,2869,5324,5426,1688,740,335,2400,3323,5787,3745,2936,2105,2754,2117,906,4183,3115,3616,2635,1193,2401,1159,3435,5571,2733,2394,2328,2675,1978,989,1500,3200,1679,3398,1654,2399,4497,2116,1877,1634,3800,2602,2440,2240,3447,4628,3008
"COG3277",0,3,2,1,0,0,5,6,0,0,3,0,0,0,0,0,0,8,0,5,0,0,1,0,2,5,0,6,4,0,0,5,0,0,2,2,0,0,0,8,9,3,0,0,3,0,0,0,0,0,0,0,25,3,0,0,1,0,0,3,6,0,0,0,0,1,1,0,1,2,10,9,0,2,17,0,0,3,0,0,2,31,2,0,2,0,2,0,1,3,33,5,1,3,0,0,1,9,3,0
"COG3278",3270,351,486,2462,335,669,783,599,5729,6360,856,728,342,1039,1980,591,1221,386,1750,900,542,4487,538,3643,403,420,1356,330,1499,374,4563,509,4049,908,1340,1013,557,4111,717,363,110,477,1544,1679,721,385,300,620,1122,2083,4947,1959,461,515,1333,629,1232,1744,2108,336,328,708,1242,2792,490,203,506,262,397,413,337,337,2181,573,387,359,1070,476,1284,1190,597,376,508,307,645,1146,448,226,723,1326,406,687,572,608,721,314,738,308,758,2792
"COG3279",437,151,426,4716,412,833,734,435,8056,2656,507,810,228,1230,1590,386,1341,234,2872,658,187,958,438,4327,143,271,2731,323,406,696,3752,87,4381,1022,811,1217,256,3538,1727,366,2192,338,97,3177,107,159,350,289,1772,2073,8517,2551,233,558,1213,646,1926,2627,1401,131,138,793,1794,3189,164,121,122,246,88,112,151,549,1918,261,617,279,1208,255,460,379,261,502,314,388,249,1794,446,257,252,887,482,272,113,288,267,335,877,312,1278,3679
"COG3280",0,0,2,40,13,85,3,28,109,139,2,0,0,96,48,8,11,0,108,49,0,191,8,598,0,1,34,5,11,0,871,0,7,118,109,90,1,7,16,0,3,17,0,38,2,4,0,5,220,7,71,23,4,1,92,6,1,8,82,0,1,107,5,9,0,1,0,6,6,0,2,1,61,0,69,0,185,0,3,4,1,2,100,0,24,10,50,0,3,7,1,5,5,12,2,0,6,2,19,63
"COG3281",3,11,9,60,7,99,8,38,133,77,5,6,4,267,49,18,39,19,99,10,3,183,82,611,3,9,284,12,11,1,1068,2,14,255,230,165,2,21,33,11,5,35,5,54,6,10,7,11,168,95,39,101,4,8,247,33,39,7,287,0,7,82,85,39,6,2,4,7,7,1,7,15,58,1,29,6,182,2,3,6,7,21,17,33,219,32,119,17,24,16,12,19,3,43,10,11,46,1,45,138
"COG3283",8,11,26,1800,5,276,203,23,413,209,57,141,6,41,767,68,659,11,1187,166,7,192,15,1724,20,5,695,5,72,59,700,3,493,24,108,46,78,233,250,85,46,0,4,950,11,4,56,37,73,473,404,821,21,97,52,186,9,969,277,1,2,111,373,1497,23,5,10,2,4,0,2,141,856,45,72,122,112,0,47,83,20,163,60,44,7,141,10,2,16,250,110,42,7,6,18,32,229,3,251,1163
"COG3284",2140,288,253,3376,47,418,850,907,1231,3294,1019,1194,267,273,893,78,787,590,564,127,1552,4027,1110,3304,322,507,554,454,48,580,2679,824,1099,246,652,269,288,2492,127,367,3273,929,309,692,1437,237,846,848,501,502,3326,671,463,233,288,175,2324,1420,2060,545,489,492,355,1706,428,22,820,38,407,974,297,310,1231,1686,325,867,356,1408,873,1506,864,560,698,620,331,247,441,208,1596,820,500,276,560,800,279,283,471,1116,401,885
