"","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3"
"COG1694",3533,4883,4488,3467,4164,2889,2643,3867,5761,7587,4375,2692,2786,4040,2634,3293,2734,3810,5347,4442,4669,2064,8040,2362,6255,2743,20355,5180,1819,6786,2377,3510,5794,2969,2279,2309,2677,5797,4849,4836,6483,4639,11454,2448,10122,5523,3856,4090,4042,7895,3394,5639,5369,3896,6907,3695,4045,3230,2182,2973,2843,6273,2926,8120,2847,6067,6644,12404,5158,4620,2412,5236,2981,4159,3637,4701,4111,4251,2303,1950,2122,4129,3965,4073,2636,3169,4146,6534,3750,2174,4507,2281,2236,3737,3139,2151,5368,9559,2969,3985
"COG1695",122,334,142,193,269,353,1158,159,118,1621,151,484,211,188,563,241,495,138,220,520,158,1304,142,247,468,878,219,264,1785,102,1274,241,148,156,1106,1274,617,131,156,164,296,614,886,212,345,171,193,159,561,169,341,97,178,665,95,343,179,335,1329,767,623,231,595,224,511,1432,193,62,247,124,827,134,427,214,117,98,88,202,1172,1033,554,225,151,594,504,2224,218,318,284,1089,208,896,877,311,203,1215,780,78,590,299
"COG1696",1214,892,1056,1018,1671,1180,1741,907,678,2162,964,1737,1437,1278,1496,1087,1049,920,799,1277,1349,2270,876,1415,1079,1387,3702,1233,2669,1156,2049,1510,900,1175,2131,2207,2163,686,1428,910,905,1667,1165,1258,693,1274,1092,971,1611,1405,1121,727,1140,2324,911,1084,746,1287,2162,2230,994,1030,2061,799,1580,1538,931,346,845,1151,2130,770,889,537,1025,874,817,2094,2573,2647,2124,712,890,1387,1272,2488,611,1176,839,2180,1293,1355,2001,1367,664,2081,2455,961,1552,1723
"COG1697",1569,628,722,665,1055,1096,934,105,397,215,490,911,875,1048,1342,1084,1029,262,186,1010,792,2349,353,835,0,1521,135,1361,4026,524,2718,689,418,672,2251,2574,1574,271,1050,194,245,339,0,204,631,296,21,542,105,140,1127,291,780,33,1401,1107,192,1467,2611,1455,2208,372,1387,269,1310,23,1283,44,921,361,2122,334,1399,414,268,398,167,755,2709,2290,1582,55,696,15,1531,1985,1694,655,1570,2152,1144,2671,2222,1192,208,2149,144,888,1505,1225
"COG1698",207,101,112,109,110,169,182,23,63,0,71,154,58,153,201,175,292,28,10,182,89,629,41,74,0,488,17,281,1009,61,542,97,64,84,578,485,414,43,93,17,29,40,0,35,76,35,0,105,0,42,185,36,83,0,204,224,12,248,615,266,326,58,383,20,186,0,205,8,142,37,444,48,310,34,29,71,25,136,599,696,433,1,112,0,316,527,152,64,336,549,202,617,543,210,33,570,20,149,379,129
"COG1699",64,54,24,63,64,61,152,13,79,264,21,248,238,84,192,21,41,79,28,142,68,363,42,253,28,49,108,53,134,56,230,67,42,45,316,324,209,36,26,33,82,35,13,23,76,47,17,57,44,13,83,41,37,1,24,127,40,108,346,390,15,76,171,47,136,36,88,15,82,29,274,66,87,71,21,70,31,82,315,78,145,49,36,43,70,135,58,33,84,322,91,249,286,99,28,282,38,25,111,76
"COG1700",4,1,0,1,7,6,427,1,0,8,16,96,26,51,13,3,9,6,6,56,37,4,4,7,88,7,12,17,0,1,5,4,2,3,4,34,2,9,4,6,11,12,3,341,1,30,92,5,155,6,0,3,11,16,16,5,71,1,3,6,69,7,32,2,40,111,35,54,0,5,44,2,7,34,0,1,0,4,8,8,29,7,0,253,4,5,313,2,3,1,103,0,3,5,1,16,15,2,0,1
"COG1701",1007,384,513,425,550,628,344,82,248,0,305,593,229,714,432,551,541,161,90,510,473,1061,158,195,1,1327,84,790,1820,347,938,484,274,520,974,777,1074,168,667,54,137,137,0,111,280,157,1,408,6,103,698,222,371,0,806,648,80,833,980,607,776,276,1043,171,379,0,842,20,572,250,799,189,771,196,196,259,104,516,1186,1683,1019,13,419,1,784,818,155,373,1032,1045,617,1705,925,607,121,839,101,546,1022,626
"COG1702",6807,10167,9762,8798,7687,7367,3918,11634,11857,14187,9142,4395,6339,7367,5284,8655,8249,9257,10381,9857,8535,4621,14951,6201,17497,7210,37427,6736,4790,8801,4377,8694,10105,8417,4649,4173,6093,12666,11159,10167,14260,12020,20943,2982,21359,8035,9171,8274,7236,38080,8261,10013,10669,7593,17926,8127,9211,7535,4502,4410,6382,14589,5392,17849,5155,14816,13332,24208,10546,10587,4718,10384,6760,9149,9244,9441,8897,8259,4374,6419,5599,9467,9883,9103,7192,5697,9999,15435,8515,4548,7324,4899,4899,7537,8519,4216,11401,18073,6750,8722
"COG1703",4883,3362,3882,3220,5099,4059,3598,1367,2352,1937,3059,4556,4841,4608,4802,3648,3137,1928,2008,3244,4124,6525,2346,4894,7881,3598,1583,3978,6566,3137,7359,3842,2528,3289,6554,6471,4737,1751,3576,2034,2034,4161,331,680,2553,3106,1845,3133,2384,937,4069,2197,2818,5998,4770,3950,2058,4307,7000,8275,3002,2336,3904,2090,4724,1575,4280,323,4038,2817,6196,2524,4050,1888,2397,2454,1437,3948,7343,4717,4659,1724,2744,1952,4272,5648,2492,3036,4911,6617,4028,7026,6656,3752,1685,6318,5564,4091,4320,4713
"COG1704",886,331,295,317,875,569,1354,119,324,1847,288,1093,726,759,563,273,311,271,331,1317,571,432,237,453,1761,186,748,501,238,587,494,415,337,338,700,837,469,370,533,332,457,559,1766,298,369,504,280,680,543,677,635,307,474,319,459,436,396,557,386,536,830,375,631,342,839,2179,433,522,500,345,426,349,335,460,362,507,296,657,593,187,436,246,352,289,566,1055,1335,449,756,448,812,510,288,774,236,613,459,367,747,1008
"COG1705",723,368,370,836,1072,532,804,267,284,2163,594,682,125,1130,247,563,163,426,715,526,662,151,254,55,876,209,2456,436,283,598,218,489,582,286,132,473,199,296,800,482,879,1331,5142,1785,776,745,761,521,1745,2873,371,258,742,1323,516,454,739,483,193,317,800,586,447,532,271,950,449,3665,297,669,290,201,342,405,324,274,257,609,267,84,262,588,371,1511,389,377,764,980,296,132,481,217,222,365,430,618,2172,232,226,663
"COG1706",959,834,405,282,1236,636,1886,361,776,3432,810,1654,613,1189,805,307,269,855,987,1238,836,1098,653,534,2834,465,1569,552,785,786,1006,818,701,436,1144,1482,950,912,590,1027,809,858,1153,2371,945,1308,951,950,1771,995,834,706,673,1236,567,783,1390,705,1186,1630,917,806,1294,1087,846,2610,538,1486,1025,701,1272,1039,456,1047,314,630,909,905,1152,297,911,938,437,944,615,1032,819,764,919,1096,917,792,1162,922,818,1224,868,542,1025,1028
"COG1707",0,0,0,0,0,0,10,0,0,0,0,20,19,0,17,0,0,0,0,0,0,21,0,9,0,0,0,0,30,0,27,0,0,0,37,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,16,3,1,0,0,32,0,0,0,0,0,16,0,0,0,0,0,0,0,29,5,43,0,0,0,0,26,0,0,0,16,1,7,33,1,0,12,0,0,0,0
"COG1708",5,21,12,8,20,3,1212,23,10,506,1,340,70,91,117,15,144,14,9,210,18,272,5,134,350,12,516,42,88,29,318,26,3,4,245,272,98,59,3,21,23,3,68,195,13,124,73,126,114,583,82,19,16,2,33,1,4,38,373,48,245,8,166,8,127,2392,74,161,28,4,119,19,21,4,0,9,22,108,117,17,90,19,1,61,7,1653,266,9,28,248,87,156,44,58,6,184,2,35,33,33
"COG1709",31,11,72,23,10,30,56,6,18,0,31,88,74,33,128,23,61,23,3,50,26,78,8,69,0,24,4,72,44,47,106,38,52,48,69,84,67,8,14,1,20,0,0,12,9,7,0,58,0,5,22,6,28,0,28,47,2,50,95,89,78,5,71,2,112,0,46,2,39,4,91,12,56,43,5,68,11,22,79,81,119,4,26,0,37,37,63,56,25,96,66,116,85,53,6,65,0,14,49,21
"COG1711",6,18,0,21,7,193,236,2,1,1,0,90,64,12,278,154,478,0,2,47,20,805,1,103,0,916,2,161,1488,0,739,6,1,4,716,689,552,0,5,1,0,49,0,18,0,1,0,32,0,46,68,0,36,0,56,173,3,281,789,310,641,3,537,0,271,0,49,5,31,0,555,1,267,15,4,8,0,18,822,1270,522,0,15,0,393,723,223,1,34,728,136,679,618,278,0,710,70,35,624,9
"COG1712",294,200,88,112,258,441,744,91,222,299,271,811,550,254,711,312,941,231,263,347,186,1222,159,462,13,1587,17,367,1561,230,1365,162,207,98,1144,1324,1385,231,172,313,138,225,337,59,231,342,171,286,141,142,333,237,167,264,218,391,216,583,1403,1003,708,184,1317,294,737,106,322,19,283,156,1124,320,486,265,118,255,352,182,1324,2057,1220,196,196,123,836,943,163,218,375,1217,504,1281,1313,715,236,937,194,202,1164,218
"COG1713",42,1,0,6,10,67,143,1,6,0,8,365,98,18,74,40,280,2,3,244,14,159,2,37,0,136,1,65,31,8,203,18,8,28,203,232,321,0,6,4,2,9,0,61,2,2,1,150,1,25,47,1,35,0,7,15,2,99,202,241,37,4,367,0,65,0,14,1,13,2,184,6,32,3,5,85,0,18,101,249,330,9,18,0,112,68,7,9,79,202,171,331,202,159,1,96,10,26,140,25
"COG1714",168,155,194,166,197,109,469,158,99,526,192,396,249,187,313,162,137,170,128,258,193,212,122,232,631,162,333,132,202,110,281,178,161,179,239,312,188,100,107,126,162,280,566,706,93,163,206,238,331,221,433,516,386,611,333,563,411,375,703,855,698,416,723,412,923,1830,412,1202,343,393,775,372,581,683,430,400,536,691,830,423,764,436,367,758,358,986,646,610,347,621,445,668,762,457,591,1092,957,333,668,531
"COG1715",203,59,67,34,83,53,292,50,165,468,107,570,221,173,402,14,61,123,78,171,114,123,155,429,440,66,193,149,120,342,116,63,44,29,138,238,86,166,50,113,114,35,73,805,108,198,66,148,186,92,43,218,433,33,76,37,59,55,66,127,450,38,238,25,192,566,117,389,46,100,150,171,55,45,27,128,144,198,147,50,66,48,133,120,29,188,397,135,91,96,139,84,87,77,54,196,36,62,81,62
"COG1716",270,425,195,494,677,425,1283,253,235,1939,186,817,575,337,925,220,266,280,152,1118,738,910,333,743,42,344,562,345,552,204,1075,403,253,437,1060,1246,691,281,302,253,515,212,1345,388,526,163,146,498,173,284,386,180,379,62,565,641,176,428,1139,1744,230,375,625,241,854,360,475,818,642,312,1073,314,509,377,476,298,155,464,1183,443,746,176,239,126,385,956,392,315,351,985,445,878,988,529,91,764,251,783,676,791
"COG1717",241,83,109,102,157,160,111,17,67,0,70,145,66,169,147,156,145,29,24,123,117,343,35,62,0,235,24,227,591,82,305,86,65,116,319,341,213,40,158,24,36,32,0,30,69,27,0,91,2,18,469,123,336,20,497,418,69,593,1070,674,1064,199,668,119,396,0,451,11,380,147,751,163,634,112,126,146,87,337,1100,1110,693,5,268,0,560,809,959,272,723,956,449,954,897,449,74,947,36,358,585,440
"COG1718",1190,511,461,493,779,857,448,78,273,668,313,627,268,846,435,813,737,165,93,712,559,886,259,251,408,1337,299,1068,1399,316,909,470,268,446,835,832,1141,216,884,121,190,502,875,163,354,204,57,554,714,419,889,227,558,797,951,729,128,1012,825,966,768,289,1147,216,526,374,831,199,744,270,806,250,859,247,175,242,97,595,1024,1986,1193,16,508,421,1215,714,487,455,1334,930,771,1566,861,841,119,777,345,675,1045,811
"COG1719",123,18,6,54,99,53,4,4,31,0,0,17,77,94,119,23,7,0,11,69,10,6,12,53,0,0,9,8,16,3,8,10,2,5,25,11,7,32,53,4,1,7,0,5,1,11,0,9,0,0,26,27,55,3,1,13,2,18,16,1,60,8,12,5,96,0,29,0,28,8,4,11,4,2,34,2,0,11,30,3,6,0,31,0,36,13,38,8,41,13,24,48,8,15,0,3,10,1,13,207
"COG1720",186,31,20,79,349,83,632,10,32,74,63,642,98,224,241,70,86,59,66,404,102,77,39,104,280,94,570,179,175,76,38,64,85,28,232,344,109,41,43,88,78,127,1115,1561,106,68,141,358,618,361,143,35,201,339,151,56,113,121,129,103,543,30,358,16,367,275,119,939,101,19,166,40,328,96,23,60,19,168,119,68,210,29,67,307,147,30,491,102,218,54,164,115,151,176,22,258,132,93,126,216
"COG1721",5269,2593,4091,3728,4985,3985,5608,1204,2226,6420,2901,7070,5716,4835,6215,4354,2733,2035,1795,5761,4167,4830,1810,5431,6924,3643,2279,4465,2922,3061,5529,3352,2820,3055,5122,4983,5905,1837,3933,1385,2466,3825,3578,5238,2581,2498,2128,3776,4059,1841,3921,2042,3260,3937,4238,3617,2159,4781,5166,6998,6424,2469,6190,1956,6801,3686,4397,2868,3096,2743,5359,2012,4055,1959,2793,2930,1335,4281,5157,4491,6222,1796,2948,3215,4219,4932,5450,3512,4736,5411,4384,7199,5026,4048,1954,5432,5058,3325,5222,4659
"COG1722",407,288,374,357,415,334,637,311,269,515,452,464,457,475,469,507,252,321,498,459,428,376,269,538,269,374,610,396,296,270,456,331,405,394,373,447,307,307,310,394,330,408,283,754,304,412,477,408,483,181,343,349,366,397,274,434,372,361,359,444,456,398,416,434,532,475,323,521,299,340,441,283,474,439,267,328,361,396,449,259,302,387,290,473,350,469,389,418,279,361,388,273,386,351,457,415,430,251,390,319
"COG1723",98,21,3,39,185,46,74,11,11,71,15,272,13,74,156,58,8,33,23,213,21,28,29,13,3,16,58,59,46,20,23,19,8,2,16,51,94,10,28,96,16,50,39,1017,76,23,24,75,7,21,82,4,184,42,78,32,30,46,18,8,48,10,162,3,52,27,47,70,67,5,33,21,232,6,2,17,4,85,10,6,124,4,40,48,99,12,172,42,134,16,45,27,29,65,16,62,5,45,18,107
"COG1724",0,0,10,0,1,0,1,0,0,73,1,16,18,2,13,0,0,0,0,3,1,0,0,24,7,0,3,0,0,1,1,1,0,0,0,6,2,1,0,0,0,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,34,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,65,0,0,0,0,0,0,1,0,2,1,1,0,0
"COG1725",1010,1045,580,129,618,536,706,551,1561,363,887,192,266,808,177,242,250,1600,1239,879,1189,239,1814,210,1270,134,123,2123,283,3972,398,664,1755,87,297,338,207,1373,711,1621,834,196,19,69,1427,2601,535,716,253,44,422,2500,1108,34,860,487,406,314,343,274,85,455,221,322,207,679,683,37,636,1119,239,2118,169,673,82,1522,1656,1000,301,124,147,1008,1388,412,275,985,104,538,948,247,1547,219,214,798,802,259,187,1193,243,394
"COG1726",2193,2025,4450,3606,3923,2170,1365,2416,1911,1578,3225,2300,1121,3074,1043,3001,1530,2474,3175,1934,3420,831,1836,628,1182,2329,1618,2309,1127,2417,1185,2781,3150,2891,1102,1032,1558,1671,2707,1978,2986,3587,1479,3713,1618,2584,3207,2287,3942,982,2054,2646,2469,5019,2023,2543,3548,2313,768,1692,1353,2355,1887,2578,1176,1145,2229,2262,1843,3032,1118,1708,3027,3230,3690,1873,2238,3281,995,1819,1812,3283,1975,3319,1790,1103,1394,3033,1602,787,2048,1573,1024,1765,3132,1501,5139,1744,2282,2770
"COG1727",584,196,203,174,245,338,247,30,126,0,172,284,142,299,369,282,355,59,51,265,279,744,98,151,0,578,33,446,1212,182,659,202,106,220,654,646,529,66,318,44,76,53,0,57,195,79,4,175,0,65,382,113,186,19,377,278,41,473,735,439,969,125,551,80,309,0,350,11,290,111,589,115,433,103,66,101,35,248,785,897,568,5,194,1,456,582,1013,183,662,669,281,774,662,365,30,722,18,275,493,344
"COG1729",3002,3829,4143,4684,2930,3963,2356,5062,3733,1984,3852,2852,4949,3117,4545,3968,4193,3677,3788,2603,3309,3513,2870,5878,1145,4235,1116,2810,2925,1705,3028,4236,3425,4445,3430,2925,3850,3307,3806,3693,3352,3435,1317,1899,2566,2595,4323,4246,3434,1338,3655,3119,3339,3605,3239,3599,4293,3500,3230,3292,3452,4155,3456,4009,4168,1494,3501,1812,3819,3541,3430,2880,3483,3508,4186,4299,3580,3278,3256,4215,3733,4529,3629,4342,4183,2535,3465,3656,2736,3458,2678,3276,3482,3369,4439,3019,3233,3376,3517,3302
"COG1730",34,30,3,0,44,30,4,1,13,0,0,41,29,4,39,57,35,0,4,70,23,3,8,42,0,19,1,58,7,2,18,17,12,27,14,6,40,0,18,27,21,33,0,7,38,6,3,48,0,2,29,2,30,17,63,33,0,41,11,13,111,13,42,7,39,0,36,2,46,1,6,13,39,14,3,44,1,16,20,24,49,1,20,1,62,6,129,42,64,7,57,31,8,34,1,4,0,16,16,33
"COG1732",94,30,80,65,155,63,1021,35,90,218,135,318,142,142,234,29,114,122,125,600,153,438,70,123,498,99,171,54,150,121,447,55,210,46,563,521,243,122,40,120,73,244,117,68,103,187,185,282,108,131,123,90,108,28,46,135,138,111,468,347,115,75,174,42,433,1647,51,257,33,75,274,118,26,243,46,84,87,157,381,95,244,180,41,59,53,976,83,139,100,378,182,305,296,178,79,444,176,47,221,168
"COG1733",914,1047,604,723,818,562,3136,302,448,3212,515,1142,364,976,509,1119,386,287,505,1217,592,777,338,443,1594,418,880,745,612,498,906,599,585,589,761,1213,483,515,998,370,904,2924,1008,2021,713,735,495,717,2267,753,761,392,656,2682,876,1368,934,898,760,864,1408,1610,842,1405,656,2974,710,1960,1348,626,812,381,851,666,415,226,240,881,631,364,563,397,386,2314,516,2045,1184,1556,800,766,807,900,658,604,216,1275,2938,658,593,866
"COG1734",2188,2614,2936,3125,1989,2639,2208,3414,2663,1739,2810,2325,2764,2202,2576,2908,2799,2486,2774,1998,2376,2187,2271,2782,2082,2739,1133,2112,2126,1166,2195,2967,2653,3609,2495,2299,2628,2554,2591,2487,2828,2327,1777,1955,2077,1656,3023,2688,2487,995,2776,2437,2551,2034,2417,2779,2980,2734,2226,2568,1872,2873,2529,2821,2641,1947,2698,1940,2708,2758,2360,2152,2832,3078,3299,2681,2546,2544,2176,2591,2599,2814,2568,3052,2573,1860,1608,2533,2001,2238,2004,2221,2411,2552,3186,2143,2192,2493,2441,2408
"COG1735",109,78,161,117,85,210,936,40,94,31,111,1796,695,104,733,116,1249,98,124,726,62,1262,95,601,4,780,17,176,646,68,1409,67,225,109,1230,1438,2090,75,25,75,46,36,34,403,88,74,79,575,44,130,238,61,93,249,143,218,77,438,1374,1099,304,71,2402,72,746,145,161,24,101,72,1381,125,280,168,76,306,68,49,782,2008,2149,97,154,24,293,544,166,66,242,1444,704,2207,1257,553,69,611,42,398,798,91
"COG1736",1259,497,696,572,911,960,750,95,329,0,399,681,403,911,1079,985,729,231,144,745,635,2522,267,472,0,1622,129,1263,4314,468,2293,597,337,583,2287,2191,1397,220,897,137,210,253,0,152,450,267,22,485,3,117,975,277,633,52,1048,928,146,1242,2563,1266,2562,363,1255,230,897,0,1032,35,820,367,1790,293,1109,247,229,313,164,645,2712,2015,1335,10,646,2,1313,2035,2476,437,1423,2249,812,2404,2034,890,150,2385,122,720,1316,984
"COG1737",631,630,462,528,525,268,1888,537,425,2309,752,1555,734,781,808,1059,227,511,1012,1041,534,476,472,726,1550,434,1715,495,795,362,580,441,601,380,479,1054,256,493,536,719,1012,3549,1850,5172,596,858,869,1113,1274,1146,541,649,658,3711,306,922,1249,519,727,1420,1490,799,802,930,1103,1492,376,2853,544,635,889,584,872,1449,345,193,424,735,1215,79,636,643,294,1351,183,922,1390,1133,460,483,514,255,769,398,540,1076,3690,198,443,508
"COG1738",2517,3526,4056,4345,3363,3637,1932,4192,3119,1303,3802,2215,2720,3307,2465,3825,3495,3469,3638,2276,3411,2345,2446,2727,2171,3444,1476,2757,2053,1819,2180,3830,3657,4254,2319,1800,2677,3069,3907,3150,3667,3125,201,1280,3009,2336,4060,3168,3453,1347,3419,2759,3394,2796,2829,3406,4045,3381,2097,1661,2075,4142,2497,3915,2391,1791,3126,874,3326,3766,2233,2474,2939,3197,4393,3415,3107,3331,2047,3369,2992,4108,3144,4013,3357,2723,2064,3594,2379,2300,2623,2726,2151,3041,4177,2044,3251,2809,2993,3306
"COG1739",186,86,85,63,403,190,782,23,57,444,138,666,295,276,545,245,139,37,71,531,186,245,91,124,1351,129,479,262,239,209,300,138,70,46,315,432,118,68,103,165,123,836,1008,1586,95,172,167,407,890,399,200,66,257,1237,224,171,114,167,250,423,662,90,407,65,502,563,242,1116,104,142,315,65,271,67,54,174,32,251,289,82,240,50,159,559,252,375,518,241,229,238,297,259,289,204,26,586,989,173,163,283
"COG1740",77,18,38,14,178,26,630,16,21,860,21,632,197,165,375,5,43,110,36,224,73,84,34,361,395,57,137,22,254,113,55,25,7,16,110,149,40,47,7,175,33,22,79,3714,9,107,142,141,23,84,37,11,144,78,37,21,37,24,103,31,922,14,293,3,442,513,90,980,25,3,284,87,122,13,8,18,9,146,142,39,324,17,17,202,45,144,701,41,40,91,98,45,142,26,29,133,13,12,49,89
"COG1741",3976,4449,4810,4775,4380,4566,4623,5000,5821,4033,4322,2763,2789,3916,2726,3935,4329,5532,4417,4008,4182,3731,4904,3526,2489,3741,2730,3948,3324,2280,3747,4716,4344,4595,4476,3939,2644,5594,4851,5188,4435,3656,4085,3882,4293,5294,4184,3852,4409,1805,4428,3282,4287,4811,3927,3761,4950,3975,3813,4116,2879,3984,2504,4017,2547,4613,3082,3196,4397,4136,3740,5294,4400,3993,4841,4033,5527,4231,3355,2891,2906,4769,5452,3876,4142,4651,2972,3471,4497,3590,3851,3293,3712,3822,4875,3973,3582,3771,3387,4428
"COG1742",79,9,9,13,109,34,594,5,5,597,16,365,173,108,282,77,37,10,7,163,57,173,6,196,329,29,369,49,166,86,363,36,13,8,258,399,133,25,13,24,37,40,377,1576,22,65,71,187,120,193,34,25,131,41,41,131,39,88,223,420,381,14,259,4,369,831,57,819,7,8,273,8,41,23,1,16,5,99,236,10,168,2,21,100,58,302,223,33,59,168,71,107,253,60,12,256,47,15,36,52
"COG1743",71,30,82,19,69,39,371,19,56,326,30,322,67,220,212,25,73,65,15,504,107,139,59,153,63,172,66,66,281,279,181,54,33,44,153,307,350,57,130,52,58,3,128,1232,46,72,61,181,5,56,81,95,30,42,60,36,32,102,474,33,249,37,413,26,341,1012,43,743,32,45,136,58,34,28,39,48,82,161,177,638,547,18,44,139,31,1004,164,16,66,159,50,112,78,31,31,253,7,53,129,95
"COG1744",3311,5153,4065,4219,4077,3946,4915,5084,4489,2583,5271,2451,5074,4090,3862,4114,5189,4266,3609,4152,4306,4521,4837,5287,1873,4743,5551,3047,6104,2322,4673,5572,3028,5760,4182,5119,3447,5625,4462,4274,5482,4919,4286,649,6803,3238,3717,3352,3063,5011,5313,3904,4145,3568,5596,4777,4546,4579,4490,5155,1799,5568,2898,5911,3776,2362,5162,2143,6055,5876,4935,4459,4938,5088,5538,3878,4461,4452,5578,2938,3033,3873,4008,2337,3774,3394,2007,3765,4893,4843,3256,3184,5254,4089,4919,4410,4471,6020,4909,5020
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,13,0,0,1,0,0,0,2,0,13,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,39,0,1,1,0,1,0,0,0,0,2,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,1,3,4,0,1,0,1,10,0
"COG1746",101,114,151,92,35,491,916,14,34,0,92,428,348,79,1165,368,1135,33,7,216,93,2947,23,604,31,2316,8,525,5291,57,2692,92,103,108,2648,2715,1640,11,62,15,44,132,2,61,72,28,1,136,0,175,194,13,118,0,188,496,9,854,2988,1223,3419,46,1631,11,1136,0,326,25,137,35,2116,34,739,93,24,119,10,114,3062,3466,1811,8,70,0,1039,2661,3529,70,106,2654,404,2265,2270,728,34,2743,158,94,1260,72
"COG1747",106,10,8,0,63,79,70,6,28,0,51,211,144,100,123,57,2,5,8,47,90,79,2,7,0,2,468,107,1,35,69,50,32,5,48,85,77,7,22,3,54,62,0,16,33,11,56,55,63,18,53,14,76,0,23,27,2,83,80,126,5,37,58,27,122,0,26,4,6,51,89,11,3,71,11,107,0,220,106,9,85,12,19,45,136,42,3,57,55,90,81,104,79,78,4,64,25,11,81,77
"COG1748",3955,2710,5092,3809,6715,2964,2946,2201,2620,4007,4936,2770,2266,4624,1992,4493,1760,2678,3437,2398,4938,1798,2344,2397,1926,2890,3368,3609,2254,3708,2343,4216,3027,4058,2061,1908,1742,2152,3786,2246,2993,4224,1690,3017,2736,2684,4122,2417,3334,24806,3270,3781,3220,4639,3022,3470,3320,3299,1699,2475,3276,2960,2017,3333,1781,3426,3064,3005,2869,4425,2204,2138,3336,3557,4794,1970,2495,4686,2014,1732,2310,2638,2884,3247,2900,2225,2603,3695,2812,1910,2778,2339,2093,2561,3224,2094,5412,2623,3486,5199
"COG1749",1453,1652,505,446,1925,1039,2004,608,1248,2954,1414,1862,696,1642,919,490,343,1438,1631,1459,1212,1163,1234,632,4212,749,1832,788,881,1118,1080,1138,1301,622,1188,1763,1096,1605,943,1589,1350,1534,1297,2788,1752,2305,1462,1197,2337,1234,1120,1283,906,2196,892,1153,3181,1000,1319,1668,1151,1653,1490,2185,961,2420,806,2054,1910,1242,1330,1896,640,1726,530,797,1606,1287,1331,362,926,1667,703,1263,842,782,954,1109,1188,1138,1195,926,1213,1255,1463,1274,1317,727,1290,1652
