"","X122_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG1682",659,940,1490,989,1098,1072,436,575,1214,836,413,1218,502,1252,1834,892,825,187,853,999,474,754,277,677,574,984,796,1096,448,392,1180,928,1276,1241,776,521,475,1533,631,485,439,364,1408,809,585,819,1747,681,1473,615,604,555,675,2264,1429,1327,1269,685,463,935,1190,1422,1215,1201,607,1048,1744,548,636,509,178,570,1277,867,602,1304,972,1009,1960,750,562,673,212,551,1251,616,715,700,632,737,660,680,495,475,1702,562,1513,546,844,600
"COG1683",119,207,621,573,602,597,130,105,705,248,92,210,93,148,53,341,207,24,284,169,130,293,217,370,63,1003,118,273,552,105,2101,218,617,389,324,49,67,672,154,483,181,186,322,265,144,441,741,148,222,144,94,149,81,1098,531,347,1979,156,435,591,446,519,234,261,73,875,799,56,136,79,103,956,587,231,274,205,353,329,386,186,143,443,193,197,1007,86,160,256,57,242,148,46,46,107,216,77,470,99,437,573
"COG1684",544,658,1253,689,519,851,626,624,804,550,900,625,676,607,1660,386,411,841,664,799,681,469,641,567,649,1381,540,480,332,763,2276,608,711,539,430,1001,870,861,280,788,365,787,815,465,307,713,1706,418,536,403,744,763,613,1608,876,748,2054,573,495,906,857,953,544,821,662,786,1021,675,632,518,141,1944,1054,506,568,444,524,854,1968,891,625,406,200,837,1629,750,522,520,615,425,463,1222,739,475,1216,533,944,564,485,461
"COG1685",233,1114,229,605,1097,1552,80,146,812,155,0,2260,144,221,0,230,138,0,305,1534,244,261,43,689,68,345,180,109,907,3,5,163,1865,537,664,30,181,315,239,0,578,154,1979,323,265,54,0,375,3375,304,142,115,78,2438,332,1651,31,220,103,21,1343,1736,592,1133,62,836,163,87,82,114,123,0,1791,515,494,108,732,841,0,285,112,856,72,353,981,87,110,167,155,498,111,1,88,103,297,168,112,132,371,57
"COG1686",6061,4604,3673,4172,4085,3398,5625,7073,2957,5553,4986,3629,5182,2762,4491,4859,6316,5598,5442,3756,6633,5494,6224,5551,5889,3709,5881,4916,5365,7783,6220,5806,3335,3273,4374,7839,7550,3784,7037,6748,5794,6304,3413,5001,6163,2041,4995,4664,3467,6230,1599,2133,1897,847,940,1074,1627,1953,2026,1007,1204,1063,1107,1300,2360,1376,1088,2226,1984,1752,2765,894,1141,1755,1919,1430,1524,1585,1554,1652,1850,1902,747,2207,1297,1821,1871,1909,2314,1990,2065,2584,2314,2315,1175,2106,1039,2038,1728,786
"COG1687",2,50,59,2,4,61,191,7,65,1,2,62,4,1,13,1,3,2,14,63,1,1,135,25,1,13,4,1,73,14,31,10,68,43,10,10,6,16,2,11,26,191,14,6,0,7,1,2,52,63,4,3,4,16,8,28,5,37,154,31,44,39,19,70,1,5,7,3,2,7,63,15,37,4,3,46,2,13,2,41,0,0,3,0,23,6,1,6,3,3,2,26,9,0,21,5,28,3,2,14
"COG1688",0,6,53,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,8,0,1,0,2,0,16,1,11,0,0,0,0,8,1,1,0,0,1,0,3,3,0,11,0,0,50,0,0,0,0,0,0,0,16,2,13,0,0,0,4,1,28,1,13,0,20,7,0,0,0,0,1,4,0,4,0,0,2,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,8,0,2,0,7,2
"COG1690",736,1332,449,1967,2305,1584,157,388,1229,575,70,1700,579,545,1126,902,554,73,955,1479,685,1165,273,1531,182,534,392,500,2041,82,227,523,1734,1939,1393,79,319,959,740,41,1226,299,1745,1219,838,411,924,867,2730,705,465,258,332,2014,1002,1757,1139,562,540,230,1383,1679,1632,1201,196,1991,760,195,584,333,204,800,1374,1260,1098,1516,1576,924,1541,615,429,1746,689,1064,1139,380,412,406,438,1002,327,81,182,340,489,388,358,407,1282,331
"COG1691",250,357,195,385,513,553,72,200,486,349,0,665,304,790,12,246,231,5,200,416,264,194,13,279,402,123,179,404,231,114,22,235,588,345,427,133,111,295,49,89,247,73,586,175,100,33,8,445,894,191,1299,850,1394,1713,1869,1837,25,494,35,33,1531,1616,962,1076,763,1655,1534,521,905,1113,96,68,1768,373,641,966,678,1187,176,512,1055,900,90,655,939,731,985,543,590,456,880,529,725,283,726,594,1880,949,676,517
"COG1692",2682,2142,825,2391,2224,1720,1159,2696,1282,2696,1843,1352,2112,1161,1224,2443,2868,1830,2424,1847,2678,2992,1706,2636,2672,280,2400,2741,2382,3533,1287,2654,1560,1928,1825,3373,3202,1817,2957,3125,2522,1844,1469,2406,2678,245,1195,2187,1596,2404,2362,2891,2205,856,1154,1612,568,2467,1927,495,1600,1145,2095,1536,3114,2008,901,2744,2705,2192,3133,1511,1442,2236,3157,2765,1914,1758,1078,1868,2844,3178,734,2865,764,2725,2405,3035,2998,2749,2834,3842,2865,3001,920,2779,1110,3147,2879,804
"COG1694",4314,3091,2705,2838,2941,2274,5438,5076,2719,4290,3183,2144,9863,6814,9011,9589,5033,3857,4240,2155,4799,3175,4581,3273,4676,6137,6819,4887,2848,3697,3309,4534,2401,2939,5038,4283,8133,4538,3013,4084,3969,4731,2288,6903,4525,21743,4853,4753,1843,4891,5302,5820,5563,2564,5588,2127,3243,6581,3815,12321,2390,2142,2684,2157,4222,2950,5152,5116,5245,7997,2499,6262,2354,5949,3445,2736,8846,4770,7675,6992,5437,2718,39865,5066,2387,4285,5677,5991,4397,4866,5342,3834,5408,3923,2721,4624,5757,5796,3220,14644
"COG1695",141,582,348,348,583,921,754,210,555,364,794,1267,328,94,2131,98,90,672,233,820,324,231,377,310,99,482,228,148,510,234,940,205,1278,545,245,241,225,524,160,558,297,601,1471,88,148,795,1309,365,1748,235,130,129,111,1531,224,1117,324,308,320,72,848,1192,499,700,135,606,152,75,141,137,263,469,1308,103,336,218,157,569,1644,225,350,511,94,232,584,259,174,103,119,146,192,314,241,150,337,125,515,115,278,350
"COG1696",1119,1650,1011,1462,1498,2025,2419,1083,1970,1311,1690,2403,711,1233,2238,947,801,2276,2088,2052,876,2028,2061,1324,742,1019,1216,1005,1106,1034,490,1159,2088,1558,1219,1021,760,1366,1157,1328,1161,1559,2241,973,1071,659,1065,1111,2724,1048,798,730,771,3515,2597,2233,1047,1147,2155,363,2150,2066,1497,1853,910,2027,1172,1636,954,840,773,1079,2206,1079,1103,1427,1139,1374,2136,612,743,1226,395,834,1459,957,886,1040,963,1546,845,642,763,1021,2108,1145,2629,653,1074,558
"COG1697",667,1543,462,1543,1981,2388,153,348,1472,554,10,2793,594,563,497,902,629,33,692,2027,650,929,275,1422,159,456,501,516,1890,29,13,476,2702,1308,1364,79,245,1065,698,14,1109,370,2571,1371,701,80,4,823,4092,679,324,303,312,3974,923,2043,306,673,463,40,2061,2116,1327,1366,182,1444,650,179,357,327,132,0,2499,1289,1129,840,1411,1086,219,749,478,1465,512,940,1364,341,381,404,518,1044,333,27,199,301,425,408,388,355,1190,136
"COG1698",101,350,101,297,410,510,25,17,298,61,0,631,75,57,0,156,96,0,121,485,95,183,0,240,5,86,64,65,377,0,2,56,555,185,287,1,24,159,86,0,263,33,674,216,111,11,0,126,1029,109,50,30,56,743,101,555,17,64,0,5,502,532,211,364,20,377,102,28,37,40,36,0,543,170,216,63,293,269,0,83,64,303,29,141,354,65,56,82,75,84,38,1,10,52,84,36,39,66,187,31
"COG1699",66,252,121,172,189,275,51,25,335,66,0,208,93,70,512,30,21,0,73,366,67,73,1,91,46,10,36,58,31,23,36,25,246,166,57,31,34,137,37,37,43,44,302,20,29,40,39,46,133,30,61,34,32,762,123,354,137,53,1,22,287,244,177,297,48,166,78,18,44,43,3,28,285,27,83,219,117,149,267,61,44,79,11,74,170,57,38,44,18,25,20,90,32,31,176,24,123,67,35,23
"COG1700",0,18,1419,2,7,6,13,6,15,0,45,127,2,1,11,2,0,19,2,11,2,12,22,0,4,408,31,13,3,93,236,12,3,45,21,19,0,73,2,271,0,14,0,16,1,111,13,4,3,1,4,12,1,20,3,2,169,3,17,55,38,24,14,49,1,36,7,2,24,5,0,90,38,6,1,22,5,42,5,28,0,2,7,2,41,4,3,2,19,4,2,22,9,0,12,1,11,1,0,12
"COG1701",147,260,66,324,414,282,30,77,217,100,0,378,101,105,0,191,136,0,157,273,140,224,51,279,27,26,83,96,352,1,1,65,332,117,248,7,50,183,164,0,222,39,304,282,172,19,0,120,594,136,198,194,187,1202,704,1076,36,406,316,15,798,881,420,631,123,1059,311,110,217,172,119,1,781,831,657,235,1011,484,0,398,254,781,150,525,579,149,267,273,301,662,220,3,98,211,246,231,194,246,813,112
"COG1702",9526,6921,3475,5912,6813,4719,11335,9783,4986,8421,7397,5025,21342,8664,14135,18040,10757,7944,8534,5103,10055,7610,8056,7518,9789,10635,13738,9261,6676,8909,4060,9052,4492,5182,6697,9141,17967,9880,8582,8983,8998,12002,4535,18094,9708,39606,7472,8192,4778,9918,10494,12475,9900,3253,6745,4420,6497,15106,7721,24327,4764,4121,5191,5012,8631,5203,6155,9320,10693,15005,15900,17492,4013,11289,8232,6519,14141,9147,14204,12664,10635,7190,99415,10587,3753,10026,10013,12170,9084,11008,10320,8834,10539,9032,4678,10464,6853,11800,7714,40872
"COG1703",3498,5648,2792,5559,6018,6714,5414,2498,6597,3109,6338,6368,2502,3178,2359,4266,2974,6061,4111,6845,3315,4327,5015,4283,1685,1761,3252,3143,5073,1866,2033,2855,7401,4597,4049,1920,2074,3308,3293,1985,3808,4333,6630,4860,3753,969,1267,2350,6364,3251,2586,1785,2237,8007,5557,6890,859,3120,4781,365,6301,6469,4825,5337,1648,3912,2826,2892,2491,2274,1080,7884,6501,4489,4105,4819,5776,3660,1934,2486,2469,4207,917,4016,3832,2773,2416,3025,3064,3722,2262,1555,2066,2996,3677,2934,3906,2235,4608,544
"COG1704",495,432,831,751,619,326,450,459,470,585,588,394,336,569,1449,377,415,306,634,339,349,555,323,567,270,1128,529,540,319,292,2191,423,514,778,498,388,296,1308,339,332,349,523,488,476,303,857,2093,296,210,369,307,409,291,992,825,475,1968,431,458,495,394,631,583,461,222,605,956,406,353,202,95,1763,854,528,616,746,510,749,1857,559,460,577,169,450,640,319,394,457,274,518,305,363,350,273,416,313,1015,316,652,306
"COG1705",544,424,1324,173,287,221,2189,728,241,463,1159,295,795,603,1413,228,352,1285,633,142,362,398,1470,459,282,1984,900,381,439,790,1483,801,248,313,453,894,497,542,291,1491,830,1444,216,537,362,1143,2023,499,292,637,235,273,256,669,948,128,1324,1020,1372,3734,284,533,239,550,500,457,856,992,391,243,415,871,444,860,387,121,639,634,2174,782,376,403,5193,306,1489,519,529,453,605,766,510,408,674,464,741,635,925,303,456,2567
"COG1706",829,870,1761,965,842,1154,837,895,1198,857,1423,846,933,762,3424,493,635,1251,949,989,830,704,937,697,846,2105,796,653,415,955,3463,878,1043,779,553,1377,1073,1283,423,917,468,892,1095,598,362,1061,2398,595,806,525,1020,936,785,2301,1253,1134,2810,727,790,1465,1244,1207,765,1237,750,1343,1477,915,816,613,156,2827,1551,737,838,570,635,1170,3408,1391,710,627,250,1022,2248,1017,725,696,890,552,667,1622,943,613,1692,714,1380,745,644,695
"COG1707",0,14,12,0,3,36,0,0,28,0,0,15,0,0,0,0,0,0,0,22,0,0,0,2,0,0,0,0,0,0,0,0,36,37,0,0,0,1,0,0,1,0,21,0,0,0,0,0,26,0,0,0,0,15,0,18,0,0,0,0,19,10,15,17,0,3,0,0,0,0,0,0,22,0,0,10,0,5,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG1708",8,58,326,70,115,41,5,9,217,20,1,108,10,17,61,35,16,3,122,71,21,40,5,38,45,737,10,55,1,91,291,24,314,125,32,10,7,205,8,53,37,1,619,23,12,921,1597,13,76,1,11,63,20,148,37,249,794,12,19,152,104,224,117,133,4,164,221,16,13,13,6,349,285,11,107,58,41,54,493,4,5,9,34,36,57,62,2,27,0,3,4,7,8,8,255,3,200,10,118,153
"COG1709",51,61,36,111,171,85,0,2,113,17,0,32,12,26,0,14,22,0,33,80,18,71,0,45,14,0,16,75,42,0,0,30,113,117,65,5,3,49,50,0,9,0,106,32,77,8,0,15,52,10,10,6,1,39,45,78,5,56,0,4,92,57,180,22,8,86,46,3,26,5,0,0,87,32,21,84,152,31,0,0,8,35,3,32,32,6,62,20,34,28,45,1,4,16,32,6,15,19,89,4
"COG1711",0,372,77,241,511,653,73,0,267,8,0,856,0,0,0,29,0,0,18,534,28,28,0,324,0,131,1,2,360,0,5,6,716,272,155,0,0,45,7,0,155,40,868,50,0,0,0,158,1451,56,2,0,0,1028,2,768,43,1,0,5,541,764,293,429,0,529,1,0,0,3,109,0,709,5,58,54,74,316,1,4,12,411,11,41,389,0,0,16,0,3,27,0,2,7,80,0,1,2,30,41
"COG1712",193,608,572,995,1066,1338,201,148,1115,210,42,1035,229,218,666,196,172,318,169,797,188,244,118,568,268,160,140,243,685,193,70,176,1433,661,366,245,314,362,88,123,309,238,1237,210,87,36,180,406,1479,174,289,227,214,1274,249,1318,72,200,84,18,1190,953,704,611,276,1276,229,140,191,178,156,13,1378,130,378,520,225,662,297,157,184,860,83,254,857,313,197,246,226,186,212,321,205,178,451,129,250,216,279,95
"COG1713",4,61,133,348,323,183,5,1,279,20,0,75,2,4,0,37,6,0,22,137,2,21,0,106,0,2,16,59,105,1,0,17,211,90,64,0,2,228,21,3,33,11,183,11,0,0,0,44,35,2,2,0,2,26,30,224,0,8,0,1,168,123,78,63,0,331,63,0,6,1,7,0,216,13,43,76,27,87,0,5,10,110,1,11,99,0,2,75,3,3,8,5,3,8,90,5,21,6,40,13
"COG1714",594,776,1316,517,691,746,989,591,1034,586,1271,961,279,340,679,354,496,627,700,866,401,458,773,390,393,1742,507,536,623,602,2037,605,868,937,384,466,402,926,479,744,377,792,731,331,636,713,1902,363,602,456,341,401,485,822,665,615,1081,582,824,1278,751,1056,901,1074,531,759,933,723,415,372,567,1865,984,504,424,748,478,715,1502,563,329,336,138,351,1192,526,510,510,516,284,451,474,414,685,1131,419,766,325,464,526
"COG1715",107,119,184,66,77,81,38,61,69,121,19,133,90,332,387,58,145,30,213,101,68,81,115,36,202,699,54,138,23,85,1759,321,109,192,152,37,28,180,29,126,53,35,83,90,61,87,465,174,126,56,181,166,204,210,309,85,828,104,77,378,105,187,413,160,82,219,651,95,250,153,28,436,276,277,48,213,128,337,457,97,111,37,31,48,778,120,39,94,101,44,42,53,78,38,174,83,344,182,87,222
"COG1716",257,536,966,640,870,994,251,348,1145,424,35,721,519,242,775,789,261,67,500,742,426,587,55,466,203,925,527,402,229,159,48,356,1032,810,323,124,250,1160,431,122,350,198,1029,605,168,457,511,253,559,296,297,264,153,3609,521,958,759,316,48,810,1056,755,958,598,112,620,609,252,594,330,480,42,1300,231,382,570,369,512,1939,324,375,431,179,654,583,334,254,360,182,329,272,181,145,299,726,305,824,250,383,277
"COG1717",322,717,170,765,883,852,45,172,560,205,13,1272,204,222,0,374,257,10,320,971,229,400,132,616,66,157,160,194,783,4,6,225,1099,388,602,16,107,375,345,0,469,117,1114,479,365,48,0,311,1796,297,172,142,147,1277,386,963,148,263,259,10,802,996,411,680,81,640,194,88,159,169,71,0,940,501,455,188,628,456,0,278,174,594,251,383,528,138,162,159,204,436,161,6,75,163,188,167,115,168,549,48
"COG1718",461,720,355,1130,1470,870,327,283,801,373,1067,862,381,322,153,621,471,742,605,822,501,653,559,996,99,530,301,300,1347,50,1045,338,966,467,1093,36,222,761,484,447,854,465,824,985,438,115,268,636,1378,510,270,244,199,1015,627,932,216,458,769,231,757,858,474,559,119,1155,434,129,230,226,144,408,745,902,872,289,1157,481,657,562,300,1189,172,758,625,245,253,274,314,809,237,24,114,211,249,278,172,262,779,250
"COG1719",3,50,5,23,12,3,11,13,7,25,1,23,4,3,0,2,6,1,12,62,10,44,23,21,0,0,5,17,6,1,0,5,6,72,4,0,6,60,2,0,8,17,20,0,7,0,0,2,9,29,14,19,18,9,11,10,2,10,31,0,1,7,97,6,0,12,12,1,2,10,2,0,13,44,21,76,4,4,0,53,28,49,4,29,8,3,0,2,0,53,4,0,5,1,7,11,7,39,44,2
"COG1720",58,91,1114,177,139,154,106,38,150,101,271,123,96,76,154,105,46,320,145,82,40,58,157,113,31,834,61,59,218,122,342,220,45,381,153,62,26,439,15,304,66,131,99,135,18,323,96,215,180,48,43,54,30,1844,177,50,1358,105,105,946,193,268,273,337,38,338,610,63,58,35,12,280,335,172,119,115,96,341,80,438,53,118,67,110,1179,175,71,115,50,41,73,101,65,39,694,28,211,35,62,326
"COG1721",3510,4413,5385,6107,7006,4948,5060,2865,6579,3166,4052,4150,2596,3115,4206,3347,2670,3971,4117,5040,2571,3851,4191,4734,1499,3642,3124,3643,4936,2127,4570,3097,5694,6772,4590,1989,2046,5828,3003,3082,4289,3896,5029,4189,4099,2532,4268,2559,3002,3184,2081,1828,2010,6151,5310,5478,4444,3475,4447,2927,5320,5472,6480,4380,2144,6074,4511,3000,2445,1865,1619,6930,4938,4764,4036,5652,5759,3363,6483,3763,2537,4147,1002,3153,4576,2198,2855,3372,2917,3887,2417,1511,1803,3009,4882,2862,4356,2245,4421,1407
"COG1722",437,430,646,339,305,424,425,439,504,413,385,482,308,282,488,261,319,433,438,432,323,276,443,355,285,578,372,337,388,436,606,391,435,459,394,429,421,451,400,503,357,396,409,292,353,376,577,412,298,482,97,98,124,143,98,115,304,145,159,192,179,148,156,144,138,137,162,153,98,105,83,95,136,148,118,205,102,134,181,171,85,118,42,123,219,138,115,114,134,98,108,167,165,172,194,121,112,100,103,123
"COG1723",17,23,65,32,8,28,5,4,9,51,24,38,74,22,132,49,12,46,78,31,25,12,58,34,3,66,31,23,151,29,77,143,31,50,52,13,5,199,2,55,34,59,70,83,1,45,15,215,36,47,23,6,9,861,49,18,376,43,61,69,29,60,138,44,28,169,287,29,17,28,2,3,55,138,70,11,49,249,64,262,37,86,24,70,673,195,7,33,15,17,8,22,16,1,584,9,40,14,18,55
"COG1724",0,2,3,3,5,0,3,2,0,0,0,1,0,0,217,2,2,0,3,0,0,0,0,0,0,10,0,3,0,0,7,3,2,13,0,0,0,3,0,3,0,5,2,1,11,6,10,0,2,1,0,1,0,0,0,0,26,1,0,0,3,4,10,3,0,0,0,0,0,0,0,7,3,0,0,15,0,1,68,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,5,0,2,0
"COG1725",1257,429,151,356,346,245,215,955,321,1184,1,261,1493,3919,25,1141,1391,40,974,253,1051,866,31,335,1863,203,837,1640,204,551,102,1078,398,199,1976,572,343,944,94,433,701,195,433,823,635,577,514,1774,258,859,2030,1382,2412,128,2859,277,123,533,37,39,235,288,213,275,1454,211,2351,868,1676,1827,41,1271,392,661,438,283,725,783,347,977,1692,291,95,614,100,1185,1683,555,881,702,1471,566,1177,343,601,1125,2929,1500,815,573
"COG1726",3434,1952,2071,1519,1553,1068,5101,3300,1300,2747,4326,1249,1530,2422,574,1696,2281,5125,3291,994,2085,2226,4539,2209,2020,2322,2845,2185,2452,3295,2479,2638,1177,1153,2407,3651,2576,1934,3003,3424,3123,3647,825,2013,4430,1073,671,1848,1169,3310,1764,1713,2610,2535,2471,816,2882,3042,4075,2154,1129,1515,1043,1425,3225,1972,2653,4136,2190,1830,2065,1183,1058,3312,2112,1087,2656,1769,1586,2373,1980,1859,893,1879,2401,2459,3199,2712,3228,2741,2909,2342,3149,4382,2495,3049,2935,1887,2363,948
"COG1727",235,553,125,481,655,645,33,92,428,174,24,899,189,166,0,283,175,29,256,672,214,281,65,435,24,151,145,131,557,3,4,136,745,299,437,13,77,336,218,1,332,67,741,417,228,20,0,250,1158,200,126,65,109,862,271,619,214,163,100,9,571,703,361,457,43,507,174,56,115,83,37,0,669,385,399,165,443,296,0,213,156,468,221,275,347,82,110,119,158,347,85,3,46,85,127,104,94,133,303,50
"COG1729",3851,3985,2500,2848,3455,3575,3310,3304,3447,3463,3643,3449,2529,1820,1539,3143,3635,3442,3393,3855,3738,3813,3883,3568,3358,1659,3346,3619,3354,4394,2573,3684,3065,4212,2672,4594,3996,2559,4369,4240,3363,3368,3279,3263,4208,765,1709,3005,2906,3282,2916,3329,3085,2656,2410,3351,1799,3679,4070,1836,3411,2841,4429,3635,4165,3526,2136,3774,3571,2836,4334,1145,2974,3214,3690,4895,3127,3035,2006,2867,3496,3954,1104,3830,2745,3630,3514,4221,3792,3809,3875,4377,3879,4170,2624,3710,2054,3613,3614,1395
"COG1730",8,13,5,82,99,16,4,4,28,15,6,18,50,4,0,12,18,17,13,26,25,54,15,42,5,2,13,39,93,3,0,15,21,43,53,0,7,62,27,0,15,26,5,54,5,1,0,79,12,22,5,5,2,1,22,10,24,42,24,1,11,6,44,8,0,29,35,1,10,16,0,0,7,10,34,32,84,8,0,9,30,55,4,44,7,29,14,12,4,14,17,0,5,3,6,3,0,11,70,13
"COG1732",114,192,460,279,246,261,212,103,367,113,7,278,113,109,403,47,61,33,164,284,37,105,12,116,100,508,102,104,72,154,1413,93,422,459,55,143,43,551,53,70,63,255,456,47,71,604,792,45,171,48,116,85,87,298,78,365,413,147,17,261,324,427,248,404,109,200,210,102,154,72,17,499,526,48,111,144,90,218,218,235,80,71,77,30,212,232,219,87,128,36,181,224,131,123,400,52,207,99,146,123
"COG1733",523,674,3491,685,791,662,3218,631,761,520,3022,760,724,510,2322,707,494,2711,896,595,1121,565,3167,821,244,2313,1118,545,1870,606,2302,759,896,589,724,680,1330,1183,573,2319,1102,2933,990,857,651,2129,3252,452,698,855,123,174,111,474,293,252,1277,513,1058,670,243,454,169,316,96,279,463,182,137,104,1021,509,363,304,256,116,293,220,1036,517,174,179,171,449,708,168,186,183,172,315,167,253,175,190,329,198,297,133,253,200
"COG1734",2701,2380,2434,2177,2387,2377,2177,2760,2233,2457,2163,2139,2083,1127,1278,2435,2775,2025,2493,2307,2551,2659,2065,2728,2463,1758,2670,2398,2621,3053,2434,2691,2134,2729,2087,2869,2908,2010,3500,2974,2503,2333,2183,2391,2925,1023,1495,2046,2128,2692,2136,2510,2358,2381,1265,2224,2713,2492,2243,1986,2389,2082,2487,2317,2742,2514,1689,2669,2521,2271,3318,2085,2361,2477,2833,2830,2148,2475,1725,2284,2504,2653,897,2763,2380,2405,2665,2824,2830,2607,2662,2955,2731,3216,2180,2723,1383,2630,2502,1218
"COG1735",82,373,804,2109,1992,1339,40,60,1671,148,41,404,95,64,5,408,124,276,64,720,82,151,156,475,69,31,157,373,259,72,9,45,1475,811,166,98,67,759,87,35,127,44,1285,165,156,5,41,83,634,86,119,55,62,375,55,1369,36,79,137,25,1376,601,699,406,82,2441,174,82,87,88,28,4,1436,57,231,698,195,464,28,95,101,301,30,84,638,160,213,261,101,43,216,206,106,162,673,55,103,98,160,47
"COG1736",618,1548,391,1359,1787,2082,98,273,1173,434,32,2728,432,471,0,721,487,40,607,1991,519,795,279,1221,110,418,342,373,1821,12,11,359,2337,949,1142,31,248,706,592,1,1042,263,2507,1050,673,94,0,649,4218,580,296,246,282,2839,786,2189,442,472,476,36,1842,2292,1069,1455,146,1327,467,137,267,268,150,0,2239,1020,947,372,1237,1044,0,555,350,1378,577,803,1175,235,316,325,412,933,285,13,140,262,373,362,223,317,1007,169
"COG1737",488,804,2622,387,256,760,3634,780,618,585,3797,759,607,389,3338,197,569,3573,804,606,574,338,2978,526,451,3348,818,347,1082,884,3480,990,607,1165,504,869,908,1032,345,1375,751,3534,700,341,439,1188,1978,599,797,1062,582,515,629,964,505,465,2986,1128,2824,2934,844,1065,869,1214,530,824,1626,944,422,454,1418,1545,982,858,538,752,306,1117,2290,2127,556,208,385,575,2739,962,565,392,736,511,525,1215,946,593,2706,566,575,484,409,989
"COG1738",3451,2836,1142,2543,2830,2156,3454,3594,2286,3495,2431,2058,2980,1860,1697,2755,3159,2800,3298,2318,3515,3442,2973,3569,2830,1277,4218,3223,3272,4153,1385,3269,2127,2397,2763,3869,3864,2301,4275,4141,3928,3033,2135,2741,4043,1130,1061,2860,2079,3730,2435,3034,2812,1173,1971,2330,890,3698,3192,849,2224,2111,2357,2184,3880,2530,1940,3690,3331,2444,3352,2175,1745,3479,3448,2776,2927,2188,1314,2787,3534,3423,1451,3248,1085,3028,3625,3649,3614,3806,3806,3639,3814,4212,2172,3907,2592,3183,3236,1700
"COG1739",146,236,1036,188,138,276,992,158,329,168,1295,321,106,214,657,180,119,1225,259,201,77,194,1346,175,76,1010,218,275,420,170,1235,327,319,517,273,59,58,574,49,521,145,839,289,228,81,410,346,241,216,178,58,62,92,450,452,227,1182,263,1163,1132,282,563,499,460,86,392,715,238,103,107,202,1350,410,246,196,292,325,450,435,349,92,224,71,115,1059,338,64,201,159,99,62,46,77,120,716,154,374,61,198,530
"COG1740",66,114,1682,39,34,151,13,14,48,43,18,296,5,101,661,8,18,89,138,105,20,51,15,24,18,814,88,31,14,140,1096,295,71,433,35,34,5,224,14,182,34,25,143,34,51,355,766,72,208,14,96,38,16,274,182,73,573,44,37,1018,270,129,396,301,16,335,672,77,72,36,2,396,161,154,41,193,65,287,847,433,38,40,33,20,984,200,8,74,20,5,8,26,28,21,1890,7,276,30,40,228
