"","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X111_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X112_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X64_SUR_0d2.3","X84_SUR_0d2.3"
"COG2609",4088,988,4683,4159,4212,3428,4052,3247,3517,4067,3079,4089,1039,2976,4732,3784,1671,2217,4524,4665,3163,3100,4336,4752,1957,3890,4530,3858,1599,3487,3626,3038,4497,5124,4459,4259,3455,3620,2445,6518,1394,4910,3081,3727,3562,4838,4043,3879,5503,3759,4949,14110,14507,12517,9123,4698,13516,13457,11929,8252,5341,11713,10183,11982,11725,5422,10809,12403,12274,11149,13088,12639,9685,13837,14482,11395,12422,4684,7592,11778,13544,4345,5180,7128,12070,10679,5411,10901,10944,13706,5937,12879,12151,13523,12499,9993,11940,2652,12899,16223
"COG2610",1063,1670,784,361,999,969,653,662,977,1700,1472,1583,2321,3637,828,806,2570,908,814,800,1636,1604,1180,695,4303,2131,881,624,214,478,1322,198,824,956,1163,1347,1639,1988,1077,58,916,1083,1673,2007,822,922,978,683,165,850,3923,584,764,531,931,3215,1148,432,1112,3823,265,940,1333,1020,701,4546,1210,780,623,1020,915,681,1408,740,544,1068,794,2117,2358,908,720,2880,518,5476,988,1516,752,812,705,1043,527,447,872,804,987,1579,892,945,481,616
"COG2703",39,41,3,3,11,12,27,8,10,18,395,18,34,58,0,15,24,109,5,21,233,17,1,1,125,82,1,6,923,8,34,2,27,26,0,63,47,118,0,3,472,16,42,14,26,14,4,19,2,19,249,87,1,11,11,114,16,3,12,327,850,21,127,11,2,80,37,13,4,93,33,7,39,23,28,33,2,93,58,7,4,97,894,358,2,72,1235,6,2,19,71,3,36,26,18,41,125,121,1,15
"COG2704",7,1,1,1,25,0,0,3,0,0,0,1,20,19,1,2,2,4,1,0,7,0,0,0,1,0,1,0,1,0,1,4,0,0,0,0,1,206,0,0,1,0,2,0,2,0,5,5,0,3,20,0,1,0,0,4,0,0,1,0,1,0,0,0,0,1,1,1,0,11,1,0,1,1,1,1,0,24,1,0,0,6,4,220,7,0,0,1,4,1,0,0,2,0,0,0,93,0,0,0
"COG2706",1975,356,680,116,335,639,389,504,589,1941,605,317,197,73,342,344,333,665,165,909,1744,1413,1412,365,60,1848,414,282,281,188,1617,205,150,153,704,675,824,300,262,428,125,210,2085,1244,1654,698,311,429,377,521,394,300,359,253,613,179,352,362,1325,1150,270,431,457,381,290,1245,1836,521,261,276,1630,509,945,295,635,526,345,160,852,1068,445,65,405,304,2081,821,517,470,339,260,464,406,1796,438,524,1672,204,48,336,112
"COG2710",117,1342,1177,144,2058,4807,381,5622,4890,76,317,4177,90,14,804,5918,860,11560,2879,5194,119,1604,102,1486,106,2527,4499,4790,129,4471,137,7949,2339,549,1370,2474,113,2076,2322,4,321,2021,159,84,628,2507,3200,6009,3,5555,841,3556,950,2256,6921,713,708,3637,22,237,154,5298,1250,3799,5066,1831,21,5428,4896,3278,533,5283,1121,3325,912,4402,3856,128,7975,3377,549,213,63,163,5,219,450,3575,3674,1385,15524,6941,1586,5313,2761,3468,2434,191,5943,43
"COG2715",380,378,174,197,93,218,117,77,127,464,377,145,623,3983,104,225,503,353,262,233,442,155,247,141,395,488,111,122,411,71,334,95,235,190,137,153,306,83,256,351,176,235,290,298,231,190,95,165,621,116,821,175,106,89,152,483,282,124,269,316,332,193,241,108,119,282,378,79,191,109,139,113,285,152,97,263,106,491,785,151,152,599,299,1516,303,342,309,147,74,137,207,63,232,206,175,291,83,634,96,62
"COG2716",98,233,65,124,61,34,64,77,25,174,256,244,204,56,69,46,36,82,25,58,156,80,68,39,525,189,35,36,124,40,103,24,75,20,48,149,154,277,171,251,153,20,92,73,106,58,26,56,372,67,1610,141,188,92,206,1920,348,127,548,1542,457,58,485,95,130,135,281,81,52,148,185,85,324,80,118,292,93,849,891,185,155,833,320,2596,554,532,429,83,87,76,116,81,212,89,155,515,469,228,102,250
"COG2717",635,545,849,1614,1023,1263,1149,837,1182,532,429,917,305,491,1446,666,554,442,809,617,598,582,599,935,1203,599,726,462,275,856,482,805,995,1061,883,862,524,1209,958,1945,542,958,451,540,516,1055,1002,558,1447,604,1189,698,1380,489,502,952,1025,1425,574,1259,282,846,709,1290,1370,693,547,440,1170,1034,691,905,592,1127,728,722,891,352,609,883,1043,542,409,1270,587,559,582,1170,759,1052,291,725,870,865,565,702,1739,506,880,1794
"COG2718",339,1167,65,178,49,107,224,205,68,212,211,664,3576,2941,40,462,1258,437,43,142,550,113,154,35,3292,649,75,40,265,55,195,118,240,139,50,792,127,1037,244,12,2106,89,201,100,231,74,47,211,1,121,2570,92,29,46,166,4269,460,27,254,1920,168,96,172,110,241,845,102,99,48,171,247,108,184,170,136,358,61,3230,923,109,61,4170,233,2635,285,248,157,118,95,77,123,53,170,109,122,325,588,1891,35,112
"COG2719",414,1486,62,266,71,161,247,232,86,273,253,852,4009,2901,47,461,1382,498,67,150,675,113,176,59,4076,716,90,63,304,57,244,143,310,266,65,1024,153,1265,301,12,2511,108,247,104,262,101,66,209,3,211,3052,110,48,73,198,4626,479,48,273,2299,228,153,191,135,234,929,123,131,65,192,324,149,215,210,191,435,86,3472,1034,117,64,4659,292,3398,342,305,184,128,87,82,141,91,204,162,150,422,635,2199,65,150
"COG2720",142,10,170,86,290,43,295,121,36,59,113,59,7,1,101,63,3,201,86,192,27,38,150,216,2,139,129,4,122,44,26,79,402,150,132,190,84,53,121,26,15,12,36,37,42,175,111,15,52,203,5,194,100,2,229,10,480,212,61,38,69,84,86,265,166,2,37,31,45,39,270,97,66,220,186,160,125,11,129,154,231,10,97,17,52,53,180,53,92,159,95,68,296,27,105,212,112,1,94,157
"COG2721",4416,1026,5450,4568,5700,5268,4535,4873,5461,2898,3966,6327,1148,536,6436,4907,815,2213,6153,5518,2643,3061,3453,5521,1902,3694,5349,5538,3227,5961,2934,4535,4995,6210,5788,4244,3464,5118,3372,4591,800,4627,3237,2747,3210,6296,5462,5412,4471,3595,1680,4976,6330,6690,3034,1442,4137,6402,3263,2661,3600,4164,4289,5227,6288,772,2950,5392,5821,6166,3848,6012,3114,5410,6191,4454,5820,1551,2158,5248,5860,1426,1984,3448,3814,2970,4141,5979,5145,4956,2099,5556,4433,4973,4098,3524,6280,2722,5621,3408
"COG2723",1385,1818,1805,1223,2484,2122,1566,1315,2108,1152,2114,2804,475,133,2083,2144,925,1614,3064,2383,1095,2050,1244,2012,4055,3199,1975,1782,1785,2013,1108,3121,3295,2544,2364,2261,1274,2072,1834,676,831,2877,1120,813,807,2206,1575,2157,1263,1261,2448,2858,1970,1581,1324,2484,2673,3441,1097,3469,1675,2257,1963,2049,2361,3417,840,1749,2327,1549,1717,2588,1462,2247,1955,2401,2055,1718,2414,1736,2567,1440,2195,5863,1218,1588,1784,1655,1998,2049,1581,2106,2101,2442,2240,1978,1199,185,2205,264
"COG2730",959,358,1554,2595,1680,1309,1019,446,1291,1244,2138,868,261,157,1447,1339,126,1242,2409,1227,817,1180,1201,1818,539,2404,1261,1495,2152,1414,1014,942,1738,2506,1828,1006,1347,1306,2322,1732,252,2747,1174,1032,605,1445,1855,1342,2655,1505,808,2094,1447,1351,1757,406,1499,1098,880,426,1955,2550,1541,901,901,851,1100,1411,1664,942,895,1081,1183,1334,1227,2195,1551,573,1427,1032,1903,160,3326,700,1149,1104,2348,1416,1486,2492,1592,1038,933,2061,1869,1298,984,4105,1419,2759
"COG2731",29,0,10,5,4,4,6,3,8,32,7,4,5,0,0,4,1,27,3,8,14,3,31,3,0,64,1,11,13,1,5,3,2,1,7,27,3,34,12,13,30,22,6,9,11,8,2,3,16,1,0,1,1,1,0,5,0,1,7,3,5,7,3,1,3,0,1,6,3,4,8,4,5,2,1,1,1,1,6,5,3,2,4,14,16,2,0,4,2,3,4,5,16,3,2,27,19,0,1,1
"COG2733",259,975,7,9,38,41,70,50,5,60,155,574,126,195,1,27,401,116,8,33,274,797,108,5,1372,469,16,10,60,18,255,4,43,4,21,282,115,24,92,3,191,3,295,143,131,52,5,95,1,45,1260,21,7,26,48,1473,168,17,110,1492,58,22,114,45,47,1293,77,27,5,79,94,26,346,10,65,131,6,363,642,41,11,315,141,2568,30,149,112,9,28,2,41,5,43,22,24,274,65,169,2,20
"COG2738",379,208,651,1222,872,914,745,906,876,330,295,635,67,1417,883,664,43,433,624,465,237,569,410,733,49,482,717,1436,158,1279,291,668,498,718,685,566,369,1063,1584,1047,208,831,631,348,283,702,1006,1109,965,633,162,680,913,1693,559,598,737,500,325,230,120,746,457,696,530,62,280,1079,690,1350,447,584,472,737,461,711,647,136,433,675,608,130,221,41,559,391,359,1213,990,1151,575,666,621,869,603,545,965,157,560,1169
"COG2740",163,291,129,664,243,304,147,497,391,72,63,360,49,154,166,132,1250,271,147,325,177,366,104,174,63,251,311,152,119,238,124,145,125,43,182,245,42,354,478,118,79,69,170,151,138,305,242,205,92,292,269,162,188,137,323,424,96,381,41,158,107,237,132,379,365,1120,75,107,220,253,195,200,275,223,77,421,182,58,461,331,58,29,136,75,27,58,135,254,148,138,194,178,337,196,240,350,272,434,192,594
"COG2746",928,24,401,426,364,167,447,294,156,387,372,112,182,19,337,263,17,235,306,203,376,488,618,393,167,274,533,400,977,332,480,248,257,402,336,675,453,327,147,646,66,324,486,509,453,332,264,348,620,319,54,345,346,457,251,169,580,200,387,132,1028,283,383,240,278,49,575,344,214,359,589,282,399,352,357,270,353,265,311,446,453,84,806,84,582,386,744,308,371,293,240,315,487,328,354,363,393,1,305,684
"COG2747",5,51,4,1,0,3,0,2,1,25,18,1,165,28,0,10,35,44,0,1,84,3,12,2,75,33,0,6,9,1,1,1,12,1,1,5,4,44,4,0,40,1,4,0,14,6,0,10,0,8,168,2,1,1,1,144,20,5,5,78,4,6,10,10,0,22,2,1,0,20,8,2,12,12,9,15,1,64,88,4,1,136,9,77,0,29,5,1,0,2,5,0,2,3,12,24,28,83,0,2
"COG2755",3022,2387,3321,4059,4091,4467,2709,4559,4781,3734,3185,3874,1075,2320,3859,4897,2229,4453,4695,3761,3374,4730,3590,3464,2312,5070,3721,6758,1891,5517,3485,4947,2834,4402,4301,3263,3751,4683,4768,3002,2482,4096,4899,3858,2892,3913,4716,5158,2985,4562,2569,4376,3923,6824,4900,2755,3010,4014,3222,3633,1794,4313,3534,3542,3996,4161,3326,5890,4282,5253,2625,4277,3811,3521,2930,4817,4476,1761,4782,4215,3629,1762,2092,3659,4393,3591,2275,4832,5134,4037,5084,5166,3758,4020,4001,4308,4166,4829,4244,3671
"COG2759",6940,484,7741,7642,7891,7069,7790,6034,6701,6293,6707,6624,1232,313,8637,6169,2350,3504,8170,7614,5282,4323,7002,8444,1099,4831,8249,6870,6416,7223,6439,5637,7263,8951,7951,7177,7210,5478,5776,7714,519,6767,5394,6400,6788,8183,7902,6794,7866,6397,603,7107,8606,8209,5387,651,7620,7711,6821,3200,7349,6111,7144,6802,6813,822,6884,6777,6959,7663,7074,6447,5791,7911,9129,6397,8032,1342,2610,7249,8194,1383,4761,554,6506,6037,7350,7076,7053,7508,2804,6386,6666,6806,6847,4669,6438,993,7039,5938
"COG2761",256,224,234,549,374,246,263,294,226,336,139,273,102,226,366,200,481,166,217,210,398,418,218,238,340,304,204,195,129,271,336,139,194,181,278,275,205,544,327,609,160,178,424,340,317,269,293,220,483,216,1113,573,969,518,621,960,754,836,837,1482,334,655,651,732,545,1917,1003,419,509,959,654,491,910,562,463,807,651,425,911,819,540,569,399,777,1214,748,286,1288,602,798,392,466,1010,540,539,949,2000,1668,495,1677
"COG2764",129,219,11,39,14,5,12,13,11,301,81,47,193,77,25,16,195,52,3,23,311,359,259,4,132,98,6,9,73,20,359,1,11,2,25,79,308,95,56,1,224,37,436,367,237,22,8,25,1,18,368,75,23,6,16,175,15,1,308,198,75,51,126,5,4,184,339,67,6,30,61,13,346,17,21,39,3,184,60,21,7,139,111,83,389,440,95,6,6,22,30,4,35,15,41,51,76,636,3,10
"COG2766",863,1922,132,313,99,243,372,362,200,445,397,1128,5757,4828,84,774,2021,843,116,237,1137,228,430,80,5209,1056,148,116,478,131,377,182,426,406,109,1476,187,1534,414,24,3371,177,417,251,510,188,142,377,12,263,4059,163,116,97,331,7065,718,88,471,3022,364,290,284,240,325,1334,316,241,108,277,686,194,279,294,295,684,134,4951,1613,242,98,6472,485,4467,611,465,279,272,129,136,214,149,413,246,226,658,882,3202,115,191
"COG2768",239,0,89,0,97,2,442,188,0,293,199,4,22,0,59,20,0,10,22,225,134,24,267,60,2,385,93,2,823,2,167,11,27,92,109,203,150,0,0,0,5,3,154,139,153,148,20,10,0,70,2,99,56,0,48,9,405,27,164,93,682,21,88,12,2,0,197,14,0,0,314,34,79,29,659,43,33,20,60,169,282,6,737,34,122,84,409,0,107,91,21,26,379,7,91,350,0,0,136,0
"COG2770",721,441,46,96,66,94,68,180,107,324,235,43,906,3708,37,93,370,176,21,96,597,551,522,50,556,201,63,266,680,54,378,72,42,31,55,179,322,1609,60,190,160,110,396,435,237,101,33,210,183,68,690,65,43,397,50,668,99,29,266,548,557,106,270,31,32,818,314,261,59,301,112,91,491,123,90,136,36,420,578,43,21,600,613,458,158,402,515,159,175,122,115,97,107,121,76,137,481,777,48,190
"COG2771",647,1771,189,1334,284,567,231,653,546,559,414,1227,868,3732,195,791,7370,1357,286,443,1296,3676,425,185,1622,1508,432,482,202,546,932,716,467,200,298,943,213,2008,1083,1374,3098,257,1041,625,498,351,363,810,904,740,4049,429,217,349,856,3176,341,296,410,2568,175,656,362,543,593,7065,207,601,466,495,296,552,1153,401,324,887,355,1307,1807,400,113,947,243,3452,385,758,257,507,486,164,1604,571,262,573,381,902,1402,4420,525,1587
"COG2801",1996,5162,357,4468,193,436,369,782,221,2565,8029,2364,3659,12314,89,1296,6511,1444,216,921,5908,6097,1955,351,8234,3238,172,423,14738,557,3482,392,592,520,333,2172,1837,2492,2894,1570,7816,154,6076,3013,3549,628,426,2052,2822,519,30028,1959,451,1720,1631,40492,3089,470,6089,28555,42757,2553,8468,1293,888,26187,8034,1540,393,3210,4154,1021,8793,1369,1626,3950,488,14903,15257,1806,227,14195,51146,37180,18156,8352,31496,3887,632,843,1567,358,4150,1009,1378,5643,6888,14089,367,18022
"COG2802",1056,346,1272,886,1312,1242,1270,1285,1232,795,574,967,302,79,1365,1200,370,1210,1228,964,718,698,929,1224,497,978,1497,1450,470,1503,743,1125,1117,1522,1202,1329,686,1058,850,1057,331,1542,616,716,830,1231,1287,1248,1001,1289,1342,3826,3956,4178,3808,1459,4169,3826,2444,1951,1303,3951,2386,3541,4008,1148,2224,4290,3960,4055,3140,4031,2430,4258,3851,3639,4047,1108,3403,3848,4045,1132,1989,1626,2143,1963,1236,4147,4476,4696,4632,4283,3221,4297,3584,3647,3929,587,4146,3194
"COG2804",6228,4979,5729,4808,4651,5429,4565,4375,5117,6996,9937,7099,4055,7954,4354,4953,5489,7659,3749,6191,7475,4670,5282,4796,13776,8326,5382,6031,8540,4298,5795,4376,4891,5206,4608,6778,7010,7006,4240,6618,8483,6440,5857,6182,7168,5136,4058,5494,5494,4983,13786,5835,4344,6311,5015,14824,6450,4309,6413,10742,7959,5479,6162,4165,3845,8528,6015,5291,4310,5463,5655,5000,6055,5904,4742,5368,4188,6349,9443,5440,4823,6160,6904,18068,8629,7100,9135,5703,4542,5673,5783,5355,4890,6045,5610,6801,5529,6632,5089,6484
"COG2805",2251,1161,2248,1577,1533,2008,1612,1358,2108,2123,3067,2388,997,3325,1594,1796,1192,3155,1274,2836,1877,1440,1803,1949,2702,2862,2243,1964,2351,1306,1607,1777,1793,2142,1469,2277,1888,1989,1428,2173,1351,2133,1515,1646,1957,2266,1595,1933,1787,2019,2635,2617,1697,1881,2130,3687,2231,1774,1758,2691,2388,2215,1918,1570,1748,2547,1758,2134,1744,1911,2226,2145,1819,2390,2283,2005,1727,1475,3063,2168,2055,1286,1765,3528,2409,1897,2819,2098,1624,1813,2697,2361,1740,2339,2060,2660,2081,2403,2475,2041
"COG2807",8,108,5,5,2,0,8,5,10,42,1,5,218,1210,0,66,220,13,9,16,96,138,22,1,102,147,0,3,18,10,58,4,9,5,2,110,10,251,6,0,56,2,56,115,44,7,7,42,0,8,657,42,1,15,62,240,38,8,118,103,15,19,41,8,3,1953,60,17,3,55,32,38,200,9,46,88,8,429,100,66,11,463,39,44,44,117,8,23,12,2,15,4,68,9,14,77,215,591,3,19
"COG2808",335,384,69,228,66,40,74,195,43,618,246,205,344,165,35,103,1002,187,32,172,801,712,264,41,289,354,41,36,108,96,683,71,46,19,83,221,413,224,168,28,682,43,975,586,627,119,38,136,69,80,842,106,38,53,79,445,121,155,568,572,125,65,229,48,64,1442,654,79,43,70,172,76,548,71,57,165,37,415,560,144,26,355,155,1093,728,521,158,107,64,50,77,68,251,51,67,273,256,1297,52,205
"COG2810",1,0,1,0,0,0,1,0,0,7,5,0,0,0,0,0,1,1,0,0,19,3,4,2,0,0,1,1,47,0,11,0,0,0,3,0,7,0,0,0,0,0,10,15,7,1,0,0,0,0,3,0,0,0,0,0,0,0,15,4,63,0,3,0,0,1,10,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,64,0,18,22,10,1,0,0,1,0,0,1,0,4,0,0,0,0
"COG2812",9649,3485,11687,9958,12093,12046,11452,11111,11956,9461,10537,9157,3105,6467,13117,11288,5022,10793,12409,9089,7511,8560,9098,11547,3019,9477,12861,12941,12015,12622,8388,11768,11326,13630,11396,12167,9082,10878,10931,8320,3858,13094,8014,8727,9227,11488,11793,11390,8265,11668,2860,12755,12580,12883,11080,5236,13247,11603,9327,5772,11983,12207,10304,12294,11599,6823,8785,12895,13027,12447,10248,12808,8874,12530,12259,11205,12505,3434,9382,11108,12900,3353,11856,3959,8729,8383,11211,11613,13243,13303,12159,12670,9544,12050,11215,10229,13214,6935,12416,8660
"COG2813",619,1462,157,1812,549,534,314,217,476,750,880,1612,1052,2864,399,535,2543,712,349,269,1235,666,357,234,3883,1375,255,367,650,431,560,177,426,175,382,910,634,2392,1582,2100,1479,153,496,473,475,339,429,629,1876,453,3618,201,423,325,425,4485,578,364,784,3432,727,379,724,669,398,2950,327,283,300,612,340,379,570,349,252,938,273,1736,1863,360,159,1593,657,5480,847,754,493,470,219,273,337,248,353,338,282,886,1548,3441,160,1946
"COG2814",722,1698,42,79,63,113,197,95,82,1189,344,1063,1249,7271,19,554,2055,490,27,169,1675,1536,683,27,3432,1306,63,58,163,102,1013,29,161,151,101,1047,498,2066,187,13,1002,68,1623,1265,889,151,26,391,4,227,3706,103,27,60,245,4699,330,58,837,3703,165,81,337,87,98,4972,684,161,10,229,385,108,942,102,238,586,18,1805,1426,250,67,1795,503,4411,500,807,199,38,63,78,82,20,214,88,132,814,925,3341,8,77
"COG2815",172,20,295,0,633,321,378,266,390,163,183,406,88,10,286,233,4,68,371,411,144,102,162,363,108,263,364,133,138,140,92,403,548,378,343,347,100,18,300,2,33,349,96,72,103,397,363,133,5,156,19,1443,826,194,396,6,1402,1395,376,184,339,1057,518,1550,971,9,242,651,1441,513,1136,1337,431,1741,1356,341,996,415,295,773,1602,551,383,59,790,621,404,468,973,1334,120,927,939,840,1371,652,22,1089,1023,3
"COG2816",1580,1051,1341,2223,1524,1881,1578,1724,1901,1753,989,1693,528,1810,1614,1431,2162,1175,1200,1487,1836,1361,1225,1246,1744,1990,1351,1742,705,1957,1560,1306,1175,1389,1449,1601,1321,2035,2076,1281,326,1508,1520,1575,1676,1577,1502,1710,1175,1319,1755,1134,1682,2068,1255,1468,1803,1662,1585,2377,691,1628,1312,1304,1199,2814,1684,1404,1455,1822,1373,1381,1390,1549,1534,1718,1309,938,1642,1503,1355,885,759,3100,1680,1290,836,1817,1715,1962,1016,1298,2082,1550,1014,1949,1664,1038,1289,1934
"COG2818",907,1102,494,1754,705,401,500,676,372,1195,1311,1150,722,2178,474,492,2056,623,393,455,1493,1027,721,463,2816,1127,298,344,1691,541,1090,232,533,348,669,882,851,1612,1356,1964,1098,297,1380,897,1023,479,395,580,1505,524,2783,409,488,318,583,3240,614,453,1150,2817,1398,352,812,566,320,1699,948,323,332,541,754,395,935,319,450,683,365,1364,1366,607,389,1229,2258,3674,1769,1167,1053,571,509,370,305,314,832,318,532,1017,1169,2088,301,2078
"COG2819",372,1385,452,2104,983,943,709,812,813,470,426,697,831,172,787,893,233,725,1185,503,500,937,579,613,3078,637,525,1495,405,1245,394,717,326,840,743,876,386,3094,1823,1235,443,1009,1340,425,337,592,1015,1156,1012,864,2934,729,798,1622,1121,2515,680,385,439,3601,339,1100,695,934,311,858,262,1106,827,1457,325,591,537,862,566,1488,846,1274,963,491,611,1262,628,3163,791,305,247,1284,1344,1186,571,712,448,950,545,840,2107,6506,603,1204
"COG2820",522,267,553,1500,1083,959,537,529,982,700,405,938,286,28,958,526,53,529,1122,691,434,732,560,784,254,378,766,462,420,449,486,841,775,736,797,770,604,1193,2329,1285,157,626,745,467,523,770,996,498,1469,355,108,839,954,311,437,83,567,836,627,301,367,856,645,1358,786,92,446,478,1279,551,587,830,564,1123,737,562,712,444,312,463,750,330,296,162,835,492,423,576,559,598,381,602,508,766,941,290,658,103,699,1156
"COG2821",399,522,278,415,245,101,456,422,112,398,568,141,100,270,238,187,2028,363,127,247,527,755,242,155,100,362,133,210,816,206,365,174,197,165,233,305,210,368,399,166,690,62,508,385,421,239,194,235,219,207,512,185,210,227,164,1071,226,197,281,404,830,157,201,104,211,2103,322,171,112,190,360,151,595,265,187,212,120,155,383,352,102,170,790,203,205,294,649,232,206,171,239,148,464,149,120,440,278,720,125,343
"COG2822",18,336,1,10,0,16,23,0,26,112,94,2,334,134,2,93,18,90,1,1,218,72,63,5,218,112,16,10,3,4,17,0,9,8,9,56,3,128,6,6,72,2,41,13,28,8,2,24,2,34,274,23,0,10,24,514,71,0,13,72,2,69,53,66,0,88,10,6,13,37,1,6,97,48,12,63,1,236,398,6,0,449,0,78,3,43,29,4,1,4,6,3,0,14,61,77,20,214,0,8
"COG2823",1950,842,2290,1671,1876,1728,2240,1827,1708,1364,1883,1558,1185,2100,2212,1970,1390,979,2077,1236,1342,1284,1382,2095,2337,1582,2297,2391,1655,2218,1346,1521,1647,2488,1874,2263,1586,2036,960,3223,1004,2029,1105,1537,1776,1972,1639,2144,3151,1445,1954,2212,2070,2975,1170,2037,2357,1987,1716,2140,1958,1690,1845,1811,1828,999,1428,2213,1826,2532,1744,2089,1401,2270,2423,1716,2045,1508,1557,1994,2232,1524,980,2531,1120,1338,1948,2052,2208,2289,870,2027,1525,2088,1574,1542,2377,792,2022,1902
"COG2824",175,348,20,819,21,56,60,39,27,89,77,223,304,1766,26,110,741,176,19,27,265,342,94,18,676,248,15,12,52,51,121,7,39,45,27,219,79,897,557,1663,467,20,440,207,97,39,13,94,1283,63,810,17,19,32,70,976,85,16,93,611,42,61,61,46,21,707,56,49,7,112,53,22,153,52,48,160,8,534,400,40,1,333,86,1315,300,92,31,42,13,42,56,10,18,33,47,161,584,439,12,1499
"COG2825",294,312,283,380,270,326,311,235,314,491,384,422,301,1743,282,269,280,300,167,262,358,177,291,256,861,323,205,285,328,307,241,234,236,231,228,425,327,514,340,788,344,261,224,195,345,269,295,293,847,233,857,212,329,365,227,1426,366,267,412,875,285,281,293,264,297,173,242,197,257,261,264,218,290,299,206,342,222,433,548,268,256,506,482,1268,429,397,294,298,249,364,198,159,300,300,218,381,505,760,246,551
"COG2826",792,1501,74,2294,108,166,130,144,97,1090,1890,831,2684,1633,18,592,877,1301,92,217,2621,1255,1029,60,5408,1681,68,75,4668,73,1175,126,182,50,106,1254,524,942,603,386,789,65,1305,2540,1353,221,109,409,259,234,6799,229,38,34,248,5129,475,414,1054,4339,4561,164,891,129,76,1405,1031,100,49,226,649,221,950,353,206,568,53,2613,2870,205,25,3189,4494,4395,2257,1088,2338,87,39,60,99,120,437,68,282,912,682,2063,75,4882
"COG2827",547,796,342,377,321,218,385,321,194,539,653,317,604,1404,346,418,1673,240,342,204,841,1148,412,298,1000,574,356,337,991,364,597,228,262,385,314,549,553,486,405,259,741,276,815,619,750,301,277,417,377,235,972,295,333,357,215,1343,440,276,544,993,1124,279,583,241,255,2624,577,363,213,416,378,280,698,312,412,312,313,840,627,329,340,980,850,1305,407,469,825,343,365,355,160,245,331,265,305,443,555,5286,250,233
"COG2828",850,876,361,421,496,422,316,781,533,683,491,1424,628,3780,321,798,861,709,476,672,884,599,403,304,2004,993,211,762,455,842,604,468,303,149,452,800,411,1294,392,364,1793,221,601,670,699,491,305,871,435,374,2268,336,308,1119,396,2762,429,837,595,1900,355,311,339,316,621,766,532,528,419,684,519,523,504,323,333,635,274,948,1283,570,196,993,440,3911,381,548,376,655,477,238,389,518,864,390,205,816,753,990,264,836
"COG2829",205,513,23,53,28,51,85,29,21,112,84,415,122,2927,1,161,494,252,21,57,367,467,101,16,1612,336,17,12,69,30,206,7,68,56,25,457,86,680,66,3,1188,5,380,345,154,39,11,77,6,61,1379,13,6,20,116,1950,168,11,191,1586,64,15,87,44,31,348,69,22,5,156,100,54,170,64,79,221,5,797,538,88,5,527,130,2191,38,196,61,12,13,8,46,3,24,31,47,285,608,640,1,17
