"","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X109_MES_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X149_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0.0d2","X111_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG2850",151,321,364,394,381,247,759,2170,615,197,124,665,2870,175,691,480,310,477,265,319,1354,82,95,341,498,273,1180,490,632,658,285,812,440,527,425,422,245,258,177,177,422,221,188,1142,786,161,214,226,2520,1893,94,690,359,541,609,373,363,3116,211,267,265,903,365,553,2037,578,1764,265,431,76,289,419,172,394,925,123,209,415,749,154,243,968,153,458,270,1627,148,494,375,1799,2141,1980,156,674,141,212,392,317,329,2164
"COG2851",6,0,17,9,9,2,1,109,2,1,0,0,106,0,10,0,23,0,30,0,185,6,4,82,21,73,414,70,28,1,1,0,2,134,5,2,44,13,3,1,0,1,70,1,192,17,0,15,51,0,0,26,25,0,9,3,1,99,0,2,11,49,0,7,12,14,22,0,0,3,0,37,3,6,2,1,8,50,834,33,18,64,0,12,0,46,21,1,6,52,12,12,4,18,3,0,10,6,0,3027
"COG2852",8,23,56,49,133,8,8,308,10,8,54,4,340,3,535,11,407,11,433,2,176,655,7,69,78,200,249,89,233,2,17,1242,46,340,15,19,287,32,8,7,1,6,143,41,55,4,3,87,46,1601,10,89,39,3,26,11,29,90,7,13,96,86,3,19,298,68,1129,4,6,708,5,86,83,12,72,9,13,33,198,240,132,165,8,628,7,907,261,43,13,152,515,594,28,77,18,4,12,12,4,129
"COG2853",4096,3440,3267,2086,2064,3483,2985,1617,2796,3485,3023,4485,2953,3599,1409,2961,2279,2342,2212,3651,2434,2918,4392,1945,3302,2815,1706,2715,2401,3117,3297,2821,3007,2083,2860,3141,2002,3237,3737,3789,3550,3316,2275,3186,1490,3998,4070,2587,3064,2800,3859,3021,3027,3019,2827,4238,3880,2696,3403,3937,3218,2579,3244,2716,2546,3512,1806,3689,3292,2640,3582,2350,3667,3152,2112,3896,3699,1671,1417,2213,2784,2513,3784,2083,3628,1258,2019,2489,2639,2526,1752,1575,3919,2545,3357,3246,3183,2444,3221,2310
"COG2854",2959,2631,2554,1622,1827,2560,2301,1269,2108,2570,2281,2622,2394,2767,1403,2228,1999,1718,1702,2965,1943,2802,3336,1838,2442,2189,1258,2091,1940,2288,2436,2641,2198,1859,2101,2433,1800,2267,2538,2380,2993,2235,1890,2682,1186,2850,3064,2128,1812,2666,2805,2677,2198,2275,2061,2396,2874,956,2347,3289,2420,1974,2194,1935,1097,2738,1668,2740,2381,2475,2651,2090,2626,2346,1688,3035,2615,1244,813,1913,2224,2170,2686,1661,2827,1152,1835,2021,1973,1902,1733,1431,2785,2009,2674,2463,2362,1932,2388,1052
"COG2855",2907,2927,1963,1742,904,2451,3576,858,2265,3953,3110,3016,1670,1789,668,3268,493,2466,1247,3006,1195,532,4394,651,1124,925,822,1778,1189,2947,2377,2718,2767,1135,2410,2354,694,2266,2487,2350,3934,3885,1268,2870,1125,3854,2665,633,1454,2426,3620,1694,2683,2364,1718,2973,3465,221,4044,4267,2165,1808,3724,2714,1408,2689,669,2971,2382,621,2868,798,2165,2109,2652,3868,2357,1899,199,658,1732,1269,4179,674,2106,547,644,2153,2527,1860,636,1152,2594,1718,1617,2281,2270,2335,2796,116
"COG2856",6,12,195,67,154,10,3,1074,2,51,36,8,1328,4,368,10,156,8,190,4,682,144,17,96,367,62,600,238,420,25,6,94,25,420,74,34,199,67,35,21,2,30,155,63,365,52,3,160,2970,1,4,298,124,17,56,71,9,257,4,18,61,374,33,82,1613,220,2017,6,37,172,36,204,24,55,8,16,47,194,392,120,79,609,14,71,47,579,109,17,83,848,1084,1235,18,197,9,1,67,46,25,1745
"COG2857",4580,4714,4015,2958,3578,4983,4682,2958,4096,4669,4256,7042,1972,5028,1590,4713,2986,4116,3456,5278,3209,3620,6122,3586,4592,3991,1723,3318,3849,4532,4526,4920,4270,3135,4466,4914,3354,4557,4545,4575,4841,4826,3838,4461,1937,5657,5337,3658,2290,4612,1977,1387,1219,1529,1325,2124,1729,930,1707,2379,1514,1126,1658,1253,1449,1655,1339,1721,1537,1105,1712,1119,1565,1598,1351,1959,1598,760,431,1329,1372,1165,1654,1166,1620,1096,1219,1621,1234,922,1097,720,1713,1073,1728,1474,1437,1054,1741,713
"COG2859",735,280,501,1058,219,132,103,1007,730,415,495,57,1324,670,519,176,134,448,325,114,902,63,28,183,178,224,590,859,430,446,562,117,86,408,282,404,179,619,595,600,61,435,173,498,393,321,38,193,1779,64,29,384,548,282,420,207,67,300,341,39,233,582,326,247,488,611,459,124,444,57,649,288,783,457,144,52,430,1470,279,169,222,538,587,161,140,648,116,198,551,1277,312,301,571,549,23,498,288,489,170,827
"COG2860",17,56,127,153,1034,329,478,1418,24,90,72,121,1880,37,962,102,495,82,778,134,1576,122,44,458,752,362,845,292,975,70,23,314,179,1247,241,100,848,118,22,26,117,91,892,1323,686,73,14,840,1613,414,16,1178,292,209,151,179,32,2368,28,144,112,824,100,253,1765,477,1553,40,51,105,56,742,55,240,397,76,55,234,504,833,456,899,37,482,484,1539,704,377,247,1932,1160,894,38,958,1509,62,396,338,171,1258
"COG2861",207,203,322,242,752,417,397,1737,291,223,278,249,2137,548,1466,292,1450,301,660,488,1461,1099,438,1000,799,1163,760,452,855,246,228,262,349,880,633,265,712,261,193,204,317,186,734,613,484,412,317,619,2310,238,438,1019,430,488,697,281,225,208,183,72,443,1419,270,473,730,868,2557,375,316,1216,342,915,234,515,126,416,255,588,291,699,600,1222,269,759,605,1553,695,833,391,1778,2403,3245,429,771,730,313,429,533,273,719
"COG2862",422,323,268,160,212,379,374,141,287,404,403,260,371,155,279,234,229,205,180,332,475,418,324,258,218,322,323,291,231,254,249,273,401,288,232,364,111,250,353,345,323,399,97,654,207,421,261,240,1153,249,303,199,420,192,108,340,332,972,361,95,291,298,297,647,141,218,32,246,221,315,318,226,310,132,352,359,300,419,351,197,308,360,475,106,301,59,197,202,283,166,74,90,279,240,45,271,240,320,248,586
"COG2863",1049,789,1163,779,1533,805,1262,2675,786,1026,769,1559,2679,658,1623,1130,1698,659,919,729,2240,1573,808,1110,1157,1811,1410,965,1776,754,696,1791,649,1464,635,1082,1043,707,749,900,1118,1010,1052,1785,1201,814,1142,1064,3087,3011,746,1517,918,1280,816,1372,1203,3356,1047,1528,672,1496,890,626,3755,1054,2107,1028,718,1656,839,1096,779,771,1625,1034,840,646,1115,872,1444,1944,986,1187,788,2253,879,685,783,2096,1399,696,866,1042,928,532,819,879,1270,5330
"COG2864",7,337,305,592,152,148,109,270,241,82,54,406,148,74,95,157,300,438,141,155,274,326,12,149,113,366,79,313,226,303,178,902,102,134,170,291,143,346,247,195,95,57,83,256,97,19,219,215,85,190,14,174,132,137,96,349,331,3144,76,80,281,110,144,76,1844,152,288,148,269,328,141,101,29,136,287,28,309,58,259,143,221,354,33,120,191,513,124,263,82,356,454,1180,122,179,22,193,257,131,188,1101
"COG2865",47,18,206,138,164,11,17,2905,26,134,126,90,1381,23,1340,63,352,16,305,8,447,150,55,77,218,177,687,339,319,13,30,35,115,609,65,57,337,107,44,51,4,62,222,138,322,214,40,234,1465,47,11,569,98,66,92,94,4,6954,18,13,113,497,34,183,610,187,2275,17,87,198,36,185,165,71,138,15,62,553,675,228,170,605,72,91,22,1260,195,118,25,591,543,522,22,269,66,8,43,43,26,404
"COG2866",2391,2815,2716,3251,3541,6097,5379,1524,2036,3935,5899,1607,2247,3268,5385,4256,5628,2530,4518,4667,4859,4035,5343,5085,4108,4744,2460,2616,3558,3051,2543,7150,6794,4547,5677,2633,3946,1674,1412,2687,4895,3286,5564,5320,1328,4648,2153,2195,7372,6094,4954,4322,6426,1665,7527,2682,2773,399,3698,1497,6660,5490,3591,9250,1141,4421,4703,3170,2888,4640,3528,3926,2873,5786,5669,4632,2062,5919,1275,3708,4626,5694,3739,3544,5039,2508,3999,5129,6100,3227,2161,5253,4021,3572,2899,4287,3915,5770,4057,503
"COG2867",1566,1356,1559,972,1178,1483,1489,771,1027,1561,1269,1640,1402,1503,683,1363,912,954,969,1766,1066,1366,1876,810,1134,1230,701,1167,1312,1391,1400,1896,1285,885,1224,1214,818,1320,1504,1371,1733,1500,879,1648,649,1556,1602,1079,1081,2209,1620,1062,1323,1202,1071,1442,1596,1289,1550,2249,1353,840,1399,1008,818,1607,974,1523,1448,1142,1465,999,1576,1306,1509,1821,1573,666,517,870,1324,861,1683,770,1485,873,833,1008,1182,1193,941,749,1582,1139,1419,1407,1399,1087,1502,462
"COG2868",0,0,0,5,0,0,1,0,0,0,10,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,9,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1782,1225,1312,1506,679,1232,1391,875,1046,1962,2004,1667,1690,1037,788,1542,582,895,714,1243,1268,319,1596,795,951,775,778,1332,842,1066,1023,2915,1570,782,1060,1657,713,1035,1328,1333,1710,1861,926,2110,565,1487,1784,481,1741,2359,2050,1081,1813,869,1510,2133,1289,2169,1943,1161,1294,1556,1615,2029,1206,1313,1171,1520,1063,351,1374,719,1370,1247,2960,1969,1134,1346,507,513,1029,1159,1794,844,1023,511,521,868,1212,1273,792,358,1237,1051,928,1052,1073,1381,1812,774
"COG2870",3906,4555,4850,3851,5065,4724,4159,11441,11469,5304,4816,3868,8314,5647,16295,9538,7042,12496,4705,5203,3829,7424,5212,5473,6327,6212,44782,4311,5196,8612,5718,2650,6112,4333,14077,7149,4509,5860,3486,4199,4585,5533,5282,3867,35232,4918,4253,4538,2836,4975,5586,5527,4867,6726,13104,4061,7712,4295,5961,5164,4344,5326,8645,5403,3060,6115,4381,5355,6538,7967,6092,5076,4899,9448,5508,5300,6470,4463,35339,4731,5961,5213,5076,4968,4115,11723,4895,5104,4571,2474,14848,13159,6640,6042,5656,4534,4714,4305,6524,17783
"COG2871",3064,1889,2258,2523,1219,2265,2109,2146,1665,3409,3374,2912,2399,1748,2975,2850,2148,1411,1237,2202,2639,1586,2998,1258,1925,1707,1840,2120,1540,1896,1726,4008,2756,1615,1736,2823,1127,1703,2044,2407,2645,3157,1496,4677,1186,2693,3066,764,5270,3907,3542,2037,3204,1530,2491,3687,2279,3472,3548,1797,2256,2792,2807,3722,2450,2205,2546,2588,1813,1906,2181,1373,2329,2209,4595,3276,1781,2371,999,863,1923,2645,3148,1771,1752,1875,816,1352,2175,2279,2534,1205,2332,2267,1638,1873,1723,2313,3007,1221
"COG2872",884,754,679,709,751,1049,1108,225,707,888,952,900,192,722,468,767,901,697,957,1027,578,829,1006,1295,917,962,76,666,704,704,743,172,966,838,1208,462,1038,803,858,848,945,800,1313,664,120,902,744,937,223,131,584,1178,1131,769,1192,845,709,30,766,154,1031,1027,823,990,732,962,334,823,755,1027,935,1072,737,1283,325,1023,833,851,88,985,979,1185,1046,720,1004,231,1065,1588,1267,560,207,402,838,602,969,810,1026,1092,892,9
"COG2873",3536,3508,3450,3608,2233,3137,2895,1020,3727,3367,2855,4882,1315,3676,781,3011,1572,3169,2095,3310,1823,2133,3279,2090,2538,2311,955,3515,2500,3420,3816,2390,2610,1849,2809,3463,1911,3793,3969,3967,2976,3429,1994,2846,1249,3357,4027,1964,2534,2614,9887,6487,8456,11468,8544,12994,10094,845,10338,10270,9165,6890,9720,7341,4137,8906,3558,10783,10727,6104,10430,6457,11379,9703,7605,9715,11305,8321,1507,6126,7511,5559,10224,6070,9513,3802,6129,8457,8575,6225,3339,3624,10960,7850,7947,10643,9409,9199,9838,2352
"COG2874",46,141,37,68,24,162,80,0,65,151,257,20,0,93,9,85,61,112,79,135,74,34,172,143,205,97,23,42,42,180,110,1,411,22,526,39,117,121,57,72,105,139,105,0,24,132,3,100,77,0,98,152,284,56,166,49,161,0,62,3,239,112,111,322,0,121,0,85,112,31,161,73,48,351,8,173,92,229,25,64,145,274,135,102,141,0,95,265,500,73,0,0,149,78,61,178,145,177,105,0
"COG2875",1531,1341,1692,3058,1857,662,841,487,2294,909,1208,507,225,1270,119,721,1015,1616,1658,510,722,765,131,894,1088,805,162,2681,1124,1324,2137,1071,709,1563,596,1152,1604,1975,2324,2138,388,1084,1439,391,720,744,793,1800,69,485,94,1015,992,1766,922,555,556,84,836,203,1013,1061,611,900,926,583,425,1061,1470,730,1094,1319,1698,705,682,155,1592,2686,295,1914,1328,469,1027,1116,1077,306,1719,1063,1159,433,343,612,946,1690,1856,1713,1343,1852,779,44
"COG2876",1491,1467,1271,1253,1069,1790,1358,703,1481,2095,2160,1144,437,1354,1783,1799,1544,1523,1411,1540,1084,1710,2172,1531,1340,1503,1120,1225,1151,1337,1261,2347,2467,1239,1522,2102,1450,1586,1321,1343,1656,2006,1323,1888,1018,2118,1814,1342,188,2101,3372,969,1579,1003,1533,2037,1301,114,2136,3024,1834,1378,2226,2584,218,1113,869,1465,1654,1793,1353,1389,1599,1911,3224,1859,1574,1344,908,1381,1630,1049,1727,2265,1460,556,1459,1141,1050,989,803,1155,1452,1232,919,1399,1363,1091,1714,637
"COG2877",5141,4538,4518,3390,3292,4931,4361,2661,3961,5015,4518,5774,3143,4355,3614,5389,4090,4500,3563,5135,2932,4713,4781,3432,3801,4180,4811,3776,3859,4896,4398,4813,4250,3401,4425,4774,3530,4324,4520,4708,4978,4947,3460,4804,4585,4967,5578,3497,2337,5201,4895,3456,4344,3748,4085,5785,5435,2955,5350,5193,4159,3288,4919,4195,2677,4597,3023,4844,4454,4449,4827,3404,4899,4036,5069,5693,4525,2903,5242,3630,4195,3086,5094,3577,4458,2544,3577,3219,3847,2815,3106,3847,4980,3797,4158,4334,4069,3534,4751,2909
"COG2878",100,215,185,195,680,196,574,669,138,190,86,448,1084,78,398,525,521,193,267,208,662,1204,156,456,196,949,388,230,776,291,132,1004,210,447,150,416,358,166,69,129,525,151,103,775,242,142,238,297,1134,2309,144,334,189,264,115,509,386,659,192,861,146,401,345,217,797,226,787,174,183,1311,102,514,141,169,1309,178,166,180,252,190,560,466,79,493,114,402,195,170,197,924,405,222,128,372,109,133,179,198,370,959
"COG2879",0,0,2,1,0,0,0,8,1,0,0,0,8,0,1,1,0,0,2,0,3,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,154
"COG2881",0,0,0,0,1,0,1,0,0,0,0,0,1,2,15,0,0,0,1,1,0,1,0,0,4,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,21,0,0,0,0,1,0,4,0,1,0,0,0
"COG2882",7,0,6,9,4,0,1,444,1,3,1,12,239,1,62,2,10,2,24,1,127,3,1,45,12,26,102,29,56,3,3,0,5,33,13,17,4,12,2,1,0,2,17,112,75,2,7,37,65,0,0,62,24,6,16,26,3,1224,4,6,6,34,2,5,701,53,461,4,2,4,6,26,2,4,5,2,10,10,194,17,27,135,3,29,2,213,0,5,5,54,300,68,0,19,5,0,6,13,2,458
"COG2884",1057,1029,1029,1196,1298,1274,1112,1921,999,1498,1577,1078,2038,1127,1620,1616,1696,1171,1497,1220,1669,1554,1741,1374,1199,1470,1029,1075,1348,1128,957,2175,1614,1417,1383,1526,1279,1089,811,899,1355,1495,1091,1942,776,1515,1298,1150,1921,2090,2139,1505,1490,905,1597,1520,1159,2407,1637,1988,1322,1654,1745,1905,2521,1471,2026,1240,1200,1819,1091,1261,930,1648,2577,1561,1069,1279,677,1169,1304,1560,1249,1303,1183,2087,1154,1310,1015,1765,1493,1542,1219,1532,1175,1053,1093,1040,1502,794
"COG2885",5774,5547,6565,7398,5441,6558,5864,12517,3662,7990,8917,6268,14049,4917,6065,6995,4219,4246,6352,5148,9872,4512,5465,4524,5048,5470,6460,7463,7152,4646,4384,11197,9376,9297,4668,6342,5932,4594,4293,5251,6676,7568,5479,12578,3999,8339,6472,4383,12240,10545,7973,6459,8081,4786,6265,9091,5673,7933,7840,5139,6767,8297,6842,11822,20045,6183,18759,5572,4727,4509,4346,5237,5740,5701,15108,5930,4685,12993,6799,5818,6485,9379,7135,7147,5478,12485,5398,4019,5810,9934,11411,8884,5344,7310,3671,4748,5319,5251,6168,11407
"COG2887",796,1829,1360,1058,2428,1824,1784,4081,1352,1952,1516,1645,4124,1663,8566,2352,3922,2400,3171,1699,1823,4114,2040,3021,1894,3310,3868,1188,1976,2112,1332,2194,2103,2462,2776,2199,2793,1615,1058,1115,1686,2096,2468,1466,4936,1781,1186,2021,323,478,2281,1806,1770,1310,1799,1595,2020,856,1900,2372,1752,2365,2139,1773,4333,2085,2891,1503,1551,4948,1631,2342,943,2134,2613,1514,1560,1043,3332,2684,2375,1703,1452,1978,1727,7416,2677,2191,1282,1378,4841,3815,1569,1568,2131,1284,1734,1743,1793,7603
"COG2888",0,5,0,0,0,39,21,0,1,0,3,0,2,2,30,0,5,0,3,9,0,4,1,1,116,1,8,0,0,2,0,0,0,0,16,0,0,0,0,0,16,0,26,0,4,1,0,2,2,0,1,74,9,15,17,0,0,0,0,1,8,16,0,0,0,1,0,2,1,6,0,3,0,2,0,9,0,0,10,2,0,14,0,1,76,0,3,14,2,0,0,0,0,1,258,1,67,38,13,0
"COG2890",6663,6033,5957,5574,6564,6263,6053,3972,5335,6258,6759,5113,4920,7180,5532,5582,6136,5458,6262,6608,5418,6180,6936,6267,6225,6174,2578,5594,5978,6285,5998,6478,5984,5916,6282,6289,6349,5797,6375,6039,7123,6084,6147,5977,3054,6599,6584,6551,4296,7275,7402,6519,6239,6200,5982,5180,6343,5770,6153,7168,6510,5447,6134,6108,4379,6767,3712,6693,6026,6312,6195,6465,6243,6351,6613,7449,6015,6023,1960,6420,6573,5397,6629,6232,6485,3471,6129,5814,5746,4950,3028,2883,6907,5558,7306,6158,6419,5975,6590,4143
"COG2891",203,159,150,178,327,222,213,583,137,200,132,275,608,120,341,193,243,112,213,190,579,162,201,328,332,295,439,147,389,180,115,185,141,396,194,219,222,106,78,112,184,145,247,499,281,183,163,239,1047,434,179,327,214,289,195,199,261,1418,167,161,117,393,208,160,691,344,566,211,120,214,111,288,99,158,214,167,135,149,306,198,228,514,145,257,214,329,188,193,146,731,323,82,154,329,208,107,160,151,249,540
"COG2893",98,209,146,150,68,186,293,556,140,202,187,183,160,112,34,223,133,188,187,215,129,131,174,58,116,121,49,125,97,208,165,286,206,115,203,127,135,161,159,120,242,207,96,230,49,180,121,123,44,278,151,147,266,224,173,228,205,118,224,183,144,260,187,226,569,114,521,179,134,186,208,82,154,161,353,171,171,161,50,104,110,126,221,37,230,680,98,200,198,127,606,670,152,116,157,160,209,191,199,40
"COG2894",1247,909,1595,2671,166,455,344,954,1572,733,1021,318,1164,1152,492,499,214,1136,334,365,861,44,33,306,143,186,625,2027,417,992,1359,537,641,416,657,902,170,1370,1503,1421,202,842,166,625,1097,584,784,405,1024,727,20,427,930,1563,600,487,389,2791,602,22,798,574,648,667,1193,848,243,1020,1053,43,1025,283,1180,600,98,123,970,2582,455,153,293,659,777,201,378,358,139,398,1555,1296,140,149,955,1119,46,1286,927,1517,600,1286
"COG2895",2093,1151,1380,1603,1959,1435,2643,4077,1385,1730,1806,2827,3776,896,1343,2205,2145,1554,2158,1394,2747,1821,1427,2139,1404,2418,1553,1518,2205,1377,1227,1857,2109,2410,1195,1537,1851,1679,1625,1636,2160,2141,1210,3255,1092,1650,1921,1605,3381,2658,1196,2439,1981,2003,1349,2628,1471,4036,1933,1345,1138,3277,1843,2042,1832,1750,2984,1677,1269,1999,1139,1771,1487,1320,2837,1277,1468,1911,1257,1629,1753,2692,2265,2085,1285,4146,1713,1901,1915,3184,2849,3948,1248,1897,702,1046,1688,1675,1840,2878
"COG2896",2235,4621,2920,2709,4762,4660,4554,3060,3456,3744,2963,3144,2140,3888,3220,3991,5637,4597,4337,4507,3813,6294,3351,5259,4886,6186,1860,3224,4863,4950,3255,3134,3800,4335,4904,3489,4628,3471,3595,3170,4782,3446,5305,3657,2364,3404,2421,4615,3845,3225,2863,4669,3811,2952,4421,2776,5649,3584,3699,4865,4067,3690,3735,3642,2713,3912,2762,2648,3689,5840,3966,5046,2642,4528,3275,3871,3499,2603,1512,5284,4901,4275,3386,4880,4669,2384,5216,4627,3837,3888,2459,2047,3975,3851,4689,4074,4293,4138,3848,2677
"COG2897",3398,4006,3926,2615,6555,4152,4788,2844,2783,3248,2971,5190,1760,4086,1624,3153,4445,3173,6173,4195,4766,4169,3423,5496,5627,4229,1605,3158,4690,3564,3775,3485,3271,6064,3156,3391,7236,3626,3904,3428,3903,3027,5573,3263,1576,3546,3852,7984,2023,2212,3575,5701,2976,4417,2869,3714,4318,2790,3322,4203,3698,3893,3170,2964,2518,4058,2345,3787,3648,3575,3581,6446,3824,3320,2227,3799,3796,1915,1461,7327,4735,3967,3367,5673,5012,2203,6899,5164,3158,3787,1778,1729,3745,4633,7197,3523,4795,3105,3116,2017
"COG2898",11,2,101,54,79,3,5,288,6,8,79,5,91,10,60,32,73,7,283,3,242,4,14,50,74,64,309,87,125,3,9,24,67,147,14,31,189,28,10,6,1,38,82,17,254,42,8,53,177,1,8,88,51,10,21,14,2,148,5,2,68,106,10,56,2634,60,201,5,21,15,21,69,26,21,32,5,49,86,657,113,59,163,4,28,11,589,151,8,7,290,1181,232,8,76,22,3,21,13,1,2316
"COG2899",27,201,53,168,34,99,96,367,49,324,265,86,113,16,15,225,20,258,242,103,98,21,58,35,24,11,26,61,71,193,87,0,272,86,78,153,127,78,58,66,132,365,62,329,40,163,36,78,29,0,60,38,320,67,57,198,251,239,278,21,69,151,258,289,126,71,380,35,80,23,114,52,36,52,258,78,61,179,50,143,116,39,262,16,63,984,90,74,231,89,235,81,102,52,2,91,162,104,160,1338
"COG2900",3,4,12,8,50,0,0,22,0,16,0,0,616,4,162,18,58,2,13,0,261,11,3,13,67,37,160,48,96,15,0,2,3,57,9,6,6,6,0,0,0,14,15,68,140,5,0,13,741,0,0,105,45,9,5,34,9,36,7,1,3,101,21,10,12,51,4,1,1,4,1,82,3,15,3,3,6,38,106,11,22,170,6,2,0,42,2,4,18,327,2,4,5,68,3,0,4,11,3,182
"COG2901",457,327,304,304,276,256,414,312,228,433,351,387,524,236,298,404,199,160,191,341,474,136,372,270,258,351,337,280,344,244,189,758,272,276,224,363,188,179,327,283,406,386,267,468,221,318,336,186,896,1210,338,360,365,300,255,415,356,782,315,431,209,421,268,282,448,357,320,358,191,150,324,308,254,269,610,382,261,203,208,169,308,442,405,330,223,203,171,121,258,651,191,52,243,276,234,250,247,292,433,521
"COG2902",367,660,810,774,2346,315,529,8140,311,419,354,713,10200,377,3049,488,3065,506,3172,255,6146,2668,336,2209,2036,2904,3835,1496,3967,256,280,4160,546,4027,469,804,1997,628,208,232,157,310,2363,3942,2414,567,420,2219,9408,3519,78,2955,1121,918,601,1082,407,14358,87,405,717,3324,336,710,4262,2765,10146,416,344,2912,362,2836,335,492,754,131,481,1443,2603,2720,2078,4261,203,3374,616,11293,2683,1266,887,7961,8402,8628,379,3242,601,156,902,714,296,4930
"COG2904",561,518,559,635,455,432,542,1342,424,965,834,723,1918,335,639,639,268,588,370,530,1085,53,644,313,422,268,798,566,584,526,421,663,571,548,495,644,249,465,599,502,752,818,314,1107,651,539,600,292,1808,677,603,550,691,579,299,807,512,2221,819,529,379,728,665,639,1202,740,1188,641,397,76,726,479,374,349,1117,693,505,445,463,224,447,788,743,330,300,1464,226,313,635,1511,744,1566,568,713,270,439,387,545,676,1954
"COG2905",182,201,238,307,679,35,12,3577,83,242,77,335,4775,55,1945,72,843,123,518,27,3208,266,121,490,540,463,2516,731,1388,116,49,551,126,1641,193,389,329,236,50,38,7,143,371,2947,1574,230,29,367,5377,617,18,417,216,26,55,103,54,3525,3,204,57,391,45,78,1399,415,1096,10,49,123,49,239,151,75,46,30,56,256,697,116,139,854,14,66,16,883,86,45,131,1252,659,666,23,416,53,6,43,76,15,789
"COG2906",1,3,6,12,20,9,3,60,3,6,0,5,220,3,44,6,22,7,12,6,81,4,8,19,19,10,67,25,35,7,2,24,8,18,11,7,2,14,5,5,12,6,7,18,54,4,5,6,217,36,11,109,38,25,13,47,20,350,10,1,10,133,34,26,83,98,383,6,15,5,16,60,4,34,7,26,23,58,179,4,43,199,23,35,21,77,10,31,40,395,175,84,22,81,10,2,18,32,16,509
