"","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X111_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG1814",492,239,299,1744,1225,342,210,1737,510,181,22,1501,685,1966,101,927,1055,825,39,68,37,236,306,298,92,58,240,40,1067,2462,101,526,515,46,326,813,91,124,132,237,44,418,162,731,73,267,866,42,30,740,989,1211,110,143,105,86,84,168,85,465,275,63,112,148,1834,1534,300,267,103,2043,559,449,334,361,193,1457,128,612,203,63,81,1697,1247,50,654,161,790,224,56,196,269,1038,105,96,308,174,20,1810,121,137
"COG1815",590,506,182,337,795,418,246,654,167,266,339,480,311,469,311,293,285,246,315,512,306,294,371,209,314,270,609,246,683,307,337,445,108,306,216,277,373,329,612,352,121,408,449,807,54,382,660,280,318,161,215,64,130,65,82,97,103,96,92,355,123,94,182,69,132,71,70,51,28,131,151,31,150,107,120,132,95,152,105,34,170,146,175,107,98,139,192,100,95,64,126,317,134,109,85,135,36,504,192,104
"COG1816",2272,3098,2977,4038,4191,2069,3328,3825,2619,1976,1254,3630,3848,4195,2512,3108,4233,4909,1562,1658,1535,2273,1676,1760,2052,1409,2759,2999,1417,3620,2390,1949,2498,1506,2797,4763,2081,2090,4503,1669,1360,1112,2492,732,4816,2843,1669,798,1249,2481,5281,4644,1895,4088,1958,2077,1570,3419,2294,3886,3413,1761,1577,2149,3940,4297,1815,1189,1337,3939,2235,3510,3395,1560,1248,4060,3249,2170,2038,1894,2192,3597,4327,1157,3038,1607,1338,2462,1905,2287,2836,5276,2525,1922,2174,1325,2418,3043,1177,1951
"COG1817",22,28,320,2471,727,693,457,1987,234,212,101,537,1467,2158,149,1175,878,267,174,88,47,69,65,447,114,106,194,121,5,3965,74,450,1067,37,1011,482,56,192,29,58,372,307,116,16,192,157,156,196,50,743,302,498,105,310,196,124,195,182,89,70,149,106,66,119,2045,1043,345,50,239,2169,27,3016,16,375,90,1672,59,2,61,94,32,2022,1225,36,1395,290,5,126,117,172,145,1215,182,214,377,134,255,16,124,62
"COG1818",11,8,37,1259,327,196,72,941,107,12,0,0,531,1000,27,455,336,51,16,13,1,9,36,104,59,1,4,9,1,1874,6,76,261,0,360,161,18,33,8,131,0,4,34,0,52,44,0,5,1,266,106,52,29,105,38,9,20,16,18,26,13,8,1,8,855,184,62,24,0,1043,0,1180,32,92,3,797,8,1,0,2,2,1061,530,0,529,4,0,3,6,63,31,539,40,43,39,1,5,3,3,9
"COG1819",416,1452,502,4462,2381,1578,1033,4092,1000,543,352,987,3016,4157,587,2520,1516,635,541,1325,1514,460,764,1049,743,283,1024,620,1576,7074,412,1103,2216,385,2781,1274,1012,717,1779,556,1084,617,1259,1736,841,934,989,489,428,1814,1840,648,302,896,403,361,638,782,391,1868,738,394,1710,485,3674,1250,984,362,408,4272,964,5390,703,1047,222,3221,521,1729,601,216,1372,3742,2763,228,2812,798,732,663,406,808,673,3357,285,720,1379,476,539,164,354,405
"COG1820",1159,1398,518,1816,1792,1366,1657,1315,1254,746,573,1400,957,1439,1577,1016,942,1160,1037,1402,770,1394,584,1473,1093,629,2637,2034,1037,1404,1109,1476,470,740,908,1634,1457,871,2042,1895,590,793,851,1653,398,1212,532,580,632,889,1864,536,1318,1723,693,1224,1445,1234,1221,1309,1461,710,888,677,1521,718,1658,307,323,1046,676,472,1815,1497,622,1906,1812,269,1158,392,833,1292,2151,466,887,1076,400,1986,1314,975,1340,1651,1113,838,717,629,400,87,650,1131
"COG1821",281,110,117,94,56,166,177,81,88,125,169,12,162,76,105,155,200,153,103,131,153,148,97,65,43,140,32,128,410,71,125,118,81,121,152,173,139,92,8,101,75,91,40,34,372,69,66,81,169,64,42,131,165,117,93,64,97,109,112,3,83,113,268,184,107,187,54,54,96,72,9,266,504,129,100,149,73,42,48,186,160,80,69,138,149,106,0,96,71,174,152,66,194,105,82,93,140,63,108,209
"COG1823",6,116,40,128,40,100,50,50,67,60,63,3,54,55,78,43,43,26,83,54,37,90,45,70,14,66,36,90,490,72,58,107,33,22,71,51,96,70,10,90,61,20,28,1148,25,176,40,26,28,121,91,13,45,57,54,80,119,84,80,2,40,46,35,46,73,27,73,14,14,54,3,36,45,100,60,129,76,31,17,24,59,55,93,57,62,94,13,53,66,79,205,86,52,64,33,32,73,2,48,37
"COG1824",4,29,485,430,104,89,186,258,86,15,1,0,157,264,45,353,273,280,1,19,4,30,15,130,7,14,38,45,0,541,8,117,109,2,116,327,33,8,1,15,0,3,10,0,0,8,0,0,1,78,472,477,26,206,17,2,26,128,6,27,166,15,4,20,286,444,93,8,2,109,1,307,19,99,6,267,132,0,0,12,3,302,305,13,170,26,0,39,36,52,2,195,14,16,48,10,29,0,10,18
"COG1825",5736,4189,4480,3804,3008,4320,4173,3234,4683,5082,4904,2525,4454,3571,4434,4095,3603,3932,5075,4608,5208,4520,4096,3403,1516,4288,2605,4905,1886,3404,4792,3649,5789,5372,4717,4028,4985,4378,1680,3631,5502,2536,1599,2308,5791,4571,2037,2501,5197,4356,3055,4016,4378,4685,4252,4815,4438,5240,4893,2238,4867,4586,5163,4610,3769,3855,3222,1495,5637,3315,1295,4819,5910,3465,3450,4130,4589,1959,4740,5665,5390,3742,3926,3852,4565,4309,1804,4518,4568,4454,4380,2729,4600,4496,4426,3426,5968,2538,2936,4245
"COG1826",500,774,485,362,839,637,327,426,448,447,616,274,388,267,394,368,497,406,559,633,782,374,770,819,567,899,1075,466,729,335,601,733,282,482,341,449,552,629,1178,631,349,1504,540,1037,238,376,477,1824,555,284,628,293,641,338,732,503,604,376,487,1292,573,690,549,500,314,268,1091,161,528,428,521,165,607,808,1054,351,405,408,435,440,515,380,511,909,308,411,422,565,524,617,406,1148,498,603,512,1223,165,1096,1333,638
"COG1828",468,854,1879,596,684,1096,1628,705,896,965,1139,677,730,711,1328,856,485,582,1108,1054,1037,1435,1209,1154,2135,1356,1230,1549,1854,655,901,1044,1121,1009,862,727,953,961,2381,989,842,1401,2039,461,683,502,576,1831,1104,761,639,509,977,1590,1194,1144,964,1524,1009,228,1117,1169,982,1074,689,518,1336,672,1233,839,318,824,408,1140,1191,631,1301,1006,620,1198,959,810,579,1190,914,740,421,1353,1226,1161,641,386,914,1059,957,1214,828,89,1325,1102
"COG1829",1,340,509,1780,550,821,924,1362,446,504,141,0,1288,1633,844,1275,493,169,318,44,23,342,156,985,70,250,315,312,0,2988,127,686,1000,54,1101,452,256,581,25,1031,504,641,99,1,169,109,0,328,134,1015,270,269,377,786,493,155,311,192,265,44,321,292,28,704,1585,440,751,151,112,1518,56,2131,23,695,207,1267,283,0,83,63,81,1349,945,65,1206,550,0,304,386,466,114,946,586,572,691,148,168,16,154,324
"COG1830",90,1031,1054,4958,1783,1673,1507,4415,1203,1007,659,383,2762,4720,1366,2711,3149,2250,937,874,558,794,618,1442,283,733,675,695,400,7189,597,1394,1861,764,2163,2330,1053,1270,72,1733,925,1324,298,699,439,532,203,825,727,2012,1527,2391,905,1378,789,997,901,734,807,348,970,714,800,1361,4285,2959,1155,262,296,3998,241,4203,215,1406,743,3959,690,2013,1023,378,880,4406,3067,560,2625,1422,1370,724,726,952,670,2395,1120,1222,1025,568,587,49,706,948
"COG1831",1,385,560,182,92,397,928,169,508,508,122,0,385,241,837,761,123,150,331,56,15,397,158,765,51,269,351,397,0,239,120,473,206,41,423,265,178,475,13,1004,524,705,54,0,5,32,0,319,114,732,138,75,347,761,442,168,300,247,259,6,396,377,26,725,280,99,678,127,93,149,67,209,7,528,212,392,251,0,352,70,83,161,234,98,376,534,0,320,434,393,66,112,578,541,713,158,190,0,153,345
"COG1832",2024,1747,2257,2081,1325,2261,1927,2084,2343,2363,1856,924,2226,2316,1993,2461,1575,1618,2191,2210,1759,1853,1997,1831,643,1972,745,2006,604,2613,1855,1771,2524,1829,2343,1883,2198,2096,288,2041,2279,1218,507,400,2884,1479,349,1071,1980,2482,1179,1968,2157,2153,1985,1940,1929,2100,2192,226,1771,2154,1736,2433,2280,1758,1707,664,2432,2024,216,2938,1566,1727,1736,2217,2027,838,2037,2567,2006,2293,1736,1965,2234,1793,1570,1654,2107,2118,1934,1198,2223,2121,2195,1587,2304,63,1397,2108
"COG1833",0,7,15,141,71,40,17,108,5,13,55,32,50,68,16,96,1110,1119,19,48,31,14,67,21,2,32,13,12,26,21,41,36,10,57,22,795,10,22,0,13,12,17,1,0,1,2,16,10,38,10,93,809,60,29,19,23,12,21,21,26,16,25,32,24,109,1088,12,8,10,53,1,11,0,46,31,248,18,0,3,32,20,72,128,27,59,15,2,18,9,21,2,49,84,22,25,47,13,0,67,25
"COG1834",5117,5760,6763,4216,2292,5255,6166,2851,6061,6591,4556,2491,4839,3660,7075,4813,4291,4886,6100,4500,6088,6558,4958,4791,7239,5190,2511,7172,2545,4120,5248,3354,6339,5056,6136,4750,6109,5378,4497,5484,6732,3167,7820,1150,6945,5764,1325,3174,4951,5743,2722,5418,5288,7643,5850,6041,5488,7243,6025,943,5115,5560,5371,6501,4037,5694,4242,11118,6618,3438,7012,5127,5232,4030,4293,4348,8161,4050,6317,6755,6013,3649,3950,4121,5032,5267,7933,5996,6687,6311,6138,2369,5874,5435,5948,3823,7145,196,3406,6322
"COG1835",6796,2278,2446,1712,4080,2435,2018,1898,2144,2735,3204,3818,2325,1390,2388,2185,1435,1335,2234,1892,2351,3050,2524,2020,1793,2229,3081,2549,7752,1865,2432,2385,2013,2887,2009,1360,1654,2638,3682,2139,2257,2814,2145,3344,6032,2868,5011,2261,2501,1609,4373,1228,2064,2456,2143,2843,2253,2933,2425,6511,3285,2385,2935,2523,1141,1242,1842,1066,3497,2434,3150,2431,5802,2312,2357,1257,3596,5350,4952,3519,1945,1637,2391,2612,2400,2013,4064,2244,2364,2374,2760,4999,1988,2357,2157,2983,2425,1273,2638,2500
"COG1836",6,709,1333,684,388,983,1567,530,1114,1000,1055,169,567,885,1180,1093,1356,1174,920,974,708,845,1270,2170,531,1708,1945,1347,0,628,1013,1396,701,499,953,1169,544,1238,50,1623,1226,2507,61,1,89,183,56,3229,773,1092,826,2126,1319,1318,1818,643,1278,838,870,97,1030,1499,403,1191,1039,2718,2449,229,923,735,285,623,26,1761,2181,1117,809,1106,329,625,274,624,723,1946,606,1017,7,1504,1237,1176,258,340,1165,1314,1415,1961,611,1,2334,1410
"COG1837",0,50,197,170,175,131,185,193,65,86,22,121,326,263,63,290,316,332,49,52,39,74,66,116,37,56,136,87,0,126,70,243,284,7,163,336,58,67,27,64,144,35,47,0,19,24,16,51,21,124,141,397,60,106,63,33,53,178,32,53,226,54,20,72,238,364,97,16,99,177,175,347,0,145,45,196,58,2,1,37,10,359,175,18,337,55,0,144,86,76,21,109,62,90,116,38,101,1,33,35
"COG1838",1188,1543,1227,2341,2673,884,448,1987,496,382,425,2478,1086,1630,518,1347,2429,2136,257,1386,618,706,871,724,818,589,1322,282,1724,1517,1026,1348,343,552,822,2224,971,490,2253,646,126,840,1180,2802,645,1226,3161,332,580,1053,2698,2709,972,595,510,541,619,641,464,3128,998,660,1158,453,1700,2172,692,381,247,1403,1096,461,1889,938,1033,1787,528,1274,765,267,1147,1788,2536,787,917,1048,1914,439,398,509,1498,3133,1015,289,713,983,268,5578,1062,828
"COG1840",9070,7816,7175,3604,5111,7422,7181,5022,8756,9164,8989,6312,6631,5088,7911,5766,4290,5766,9397,7050,7711,8059,7898,7301,3175,8747,5447,8469,4665,4491,8429,6204,9055,9001,6781,5510,8028,8003,3151,7160,9375,6871,2503,5436,9241,6290,3569,7756,9115,6758,1383,1582,2829,2557,2807,3165,2841,2762,3021,1007,2436,2861,2232,2646,1823,1300,2335,899,2914,1143,547,2293,2665,2224,2888,1780,2855,1281,3290,3023,2703,1713,1644,2915,2376,2291,1683,2756,2846,2726,2601,1398,2752,2682,2565,2523,3047,1136,2402,3139
"COG1841",874,757,714,1425,844,834,902,1304,735,729,500,267,1037,1354,873,1226,853,454,659,438,444,720,536,821,286,460,604,554,280,2030,531,866,965,569,924,712,653,752,447,979,915,633,273,427,669,848,264,556,541,1142,537,616,588,931,549,549,628,534,556,891,669,464,522,785,1197,846,718,408,513,1231,283,1433,871,749,433,1192,583,163,831,489,620,1277,965,367,1034,777,330,530,578,632,876,934,738,769,805,431,591,471,439,534
"COG1842",49,1261,103,742,2085,545,761,1227,362,251,56,2179,773,938,715,412,814,586,124,803,248,570,394,810,1385,112,2932,902,1380,614,490,970,144,52,290,833,680,323,2906,1015,22,588,1315,1525,54,390,1497,276,61,309,2399,498,644,623,230,183,643,469,255,2418,1249,199,325,131,720,597,1072,134,115,1128,1249,131,96,773,270,659,726,487,158,34,414,784,1241,132,433,570,624,979,482,264,460,2642,497,198,274,554,16,281,400,534
"COG1843",766,939,281,517,1148,495,430,896,240,446,526,779,450,750,488,400,481,360,452,752,598,441,643,355,530,458,863,338,1669,513,559,696,180,555,373,508,636,625,1329,568,250,686,721,1650,101,638,1191,471,531,282,994,367,617,366,287,515,454,399,496,1721,572,427,943,365,648,347,318,188,185,493,703,226,557,501,627,643,459,1697,520,229,974,632,766,558,470,703,1464,431,358,319,644,1514,650,491,409,672,212,2354,837,506
"COG1845",11223,7547,6724,5755,4973,6871,7716,5179,7844,8274,8671,3201,6214,5836,8099,6115,6577,8690,8446,7336,7515,7230,6978,7284,3084,7273,6494,8202,3411,5091,6861,6327,7742,7978,7498,8139,8814,8275,3519,8032,8425,8783,2807,4772,7248,6941,3145,9467,7976,7565,4911,8136,6899,8062,7462,8404,8207,7960,8188,4016,7312,7214,7387,7888,6534,7143,7314,2262,7548,5485,2583,6151,10108,6754,6633,7299,7570,2191,8572,7895,8674,6062,7081,6774,6110,7553,2393,8359,8254,7784,7010,4358,6867,8394,7703,6647,8148,4432,6850,6611
"COG1846",2095,2368,2209,2516,6076,2421,1892,3539,2209,2256,2319,7885,2353,2901,2084,2386,3575,3245,2255,2806,2111,2481,2702,1951,1900,1996,2629,2281,9385,2433,2088,2641,2330,2542,2415,2895,1834,2729,3725,2050,2011,1699,2650,9241,2538,2631,7054,1124,2544,2353,1103,1201,698,707,668,691,673,810,818,1707,1018,712,925,734,955,1306,558,308,982,1732,1277,688,667,716,496,794,695,1409,986,843,774,882,924,781,704,733,3689,745,779,661,987,1197,706,690,733,753,814,1536,557,802
"COG1847",0,546,1296,355,457,630,597,501,510,835,237,533,743,514,428,942,494,571,329,598,495,510,237,311,294,525,195,609,2,472,884,747,1306,222,565,566,846,560,195,266,520,161,268,2,1700,416,74,71,263,431,471,759,497,1027,541,484,560,1000,468,39,715,658,259,689,515,561,266,330,664,411,177,877,0,542,410,390,974,0,3,761,506,626,328,523,751,361,0,624,696,591,377,251,637,504,647,193,1370,27,95,620
"COG1848",3,3,7,3,26,5,7,6,1,6,3,64,19,36,11,22,68,60,1,17,10,5,10,4,2,1,9,4,12,9,6,8,2,10,0,51,17,28,0,4,2,5,3,1,2,12,1,5,10,7,47,13,0,3,1,1,12,0,4,7,11,0,14,1,32,23,6,3,5,144,279,4,0,4,8,7,1,53,2,0,3,10,2,9,23,8,1,5,1,2,21,2,2,16,28,13,2,39,12,11
"COG1849",0,163,135,49,23,127,308,50,158,140,28,0,102,77,226,214,93,50,71,11,3,90,42,206,14,70,102,105,0,52,34,131,54,18,113,71,42,131,7,286,141,224,16,0,0,5,0,93,43,191,36,136,110,195,99,58,100,61,84,128,123,89,9,189,86,146,167,123,31,46,15,52,0,163,78,110,79,0,35,23,26,45,75,34,110,153,0,99,90,117,13,30,169,147,208,49,49,0,43,103
"COG1850",2114,1895,1820,1544,519,1898,1693,955,1914,1507,2860,118,168,1049,1510,469,795,1160,2058,1437,1492,1275,4302,3293,1796,4130,3996,2399,668,1272,2366,2247,754,1214,1426,1525,1408,2027,381,4305,1075,5453,349,376,368,1115,261,7818,2010,2066,1311,1038,2661,2163,4051,1520,2914,1209,1871,777,1184,3162,1088,1764,899,612,4382,773,1741,1236,2053,120,2750,3411,6127,1467,1564,1549,2221,1318,913,1248,1681,5567,361,2680,707,3421,2383,2656,2151,586,2150,2674,1924,5356,199,38,6442,2687
"COG1852",0,96,12,32,37,127,20,56,15,24,1,1,265,75,15,206,207,268,0,73,40,31,2,33,30,22,92,37,501,3,33,193,2,5,47,115,132,69,0,56,3,65,2,25,2,31,6,35,1,15,11,54,5,5,4,3,27,18,0,0,40,5,0,1,32,51,14,1,0,19,0,0,0,43,2,12,6,0,0,0,4,30,14,0,33,39,0,18,10,14,9,10,5,15,13,1,0,0,4,8
"COG1853",5265,6744,6186,3598,3860,6390,5591,3396,5918,4616,6460,1848,3008,3494,5228,3532,3544,3561,4842,7292,5507,4884,7540,11919,3905,8675,9232,6400,2531,2639,6057,7538,2995,4265,3774,3673,5224,5292,3129,7302,3628,10673,1794,3035,2056,5568,2231,11785,5194,4364,4724,3522,6935,4798,8700,4869,6917,4616,5098,3650,4661,7081,4832,5615,3478,3720,12187,1409,4349,4479,3264,2175,6073,9803,11828,3481,5963,2084,5672,3901,4356,3475,3917,11256,3005,6067,3139,7243,7008,6486,4973,3381,5509,5708,6234,10968,2583,2576,13619,6470
"COG1854",3,25,1,18,20,4,2,23,1,1,0,15,118,23,5,2,59,3,3,8,0,0,15,2,64,0,182,1,11,48,9,5,3,3,0,6,5,15,124,3,2,28,117,11,1,1,20,23,2,0,563,9,1,12,0,1,3,10,15,27,68,0,3,2,2,1,3,7,2,6,37,2,0,4,1,13,12,56,1,0,6,5,50,0,7,18,69,3,0,0,0,74,0,2,5,12,1,1261,9,1
"COG1855",0,587,437,54,62,1037,654,149,875,549,90,0,1544,157,959,1520,236,232,208,81,0,385,51,997,118,234,235,197,0,65,222,555,1286,50,1489,324,253,571,13,1278,413,788,163,0,217,160,0,321,64,1762,14,551,494,796,446,296,362,216,373,255,271,395,26,1015,321,613,891,705,26,50,103,3002,13,785,213,47,343,1,587,56,88,243,69,125,1457,708,0,143,407,636,250,50,717,678,778,100,232,31,216,594
"COG1856",0,4,6,96,9,80,102,5,7,19,0,0,143,78,23,118,688,701,0,25,21,7,40,41,1,32,19,78,0,58,59,56,39,0,86,461,7,13,3,6,0,30,8,0,0,0,0,0,1,23,73,1019,104,47,34,0,7,38,4,26,47,63,2,15,267,1150,52,1,7,42,0,58,0,55,122,253,5,0,0,12,2,16,165,27,149,4,0,130,25,26,0,11,156,20,50,22,0,0,39,22
"COG1857",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,84,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,6,2,1,0,0,0,0
"COG1858",6149,1850,1805,2191,2589,1969,1780,2020,1137,1775,622,1018,2614,2096,1428,2155,5160,5305,1315,1941,891,1404,1447,1284,1238,1366,2187,1419,3331,1290,1557,2451,1100,415,1687,4971,1631,1566,3540,1470,812,1947,1602,3538,936,4557,1103,971,512,1381,2679,3414,1639,1451,1411,1293,1601,1752,1569,3116,1723,1587,933,1564,2513,4788,1263,485,980,1792,975,1307,6983,1741,1354,2554,1390,1126,5280,1400,1390,1718,2193,1068,2464,1922,3015,1778,1270,1370,4239,3590,1868,1546,1552,1480,1039,2179,1599,1823
"COG1859",12,349,384,174,114,292,663,135,368,364,95,5,349,224,589,627,108,123,271,45,19,257,150,583,76,195,292,257,132,234,91,370,164,40,312,182,164,397,50,702,405,488,83,30,16,16,12,260,99,573,112,163,228,585,308,144,244,186,192,80,271,260,21,494,257,115,474,151,127,178,106,136,45,352,139,324,254,2,287,93,70,139,214,106,385,404,2,231,282,300,75,111,398,372,567,174,133,50,182,248
"COG1861",2862,514,1373,2884,1363,1879,1543,2578,1352,1787,2192,376,2691,2464,1162,2311,2557,2540,1790,1241,1654,1130,1646,1396,1373,1579,1353,2086,448,3673,1097,1518,2090,1861,2182,1729,770,1489,841,1139,1776,1474,2057,447,1426,559,645,1355,1791,1432,784,2740,1222,1237,1690,1210,1626,1717,1202,685,2160,1702,1669,1571,2293,2783,1232,1109,2173,2720,788,4187,2477,1540,1487,2450,1135,484,2099,2058,1042,2631,1931,1471,2926,1398,683,1730,1623,1503,644,1469,1217,1538,1770,1612,1921,227,1261,1490
"COG1862",1443,849,690,1202,1114,753,781,978,1034,943,1008,628,788,928,944,774,1112,1152,1098,1023,1016,1065,809,731,378,672,774,843,752,767,1042,814,653,1193,769,1209,1170,1019,770,770,1194,753,513,959,1116,1663,910,675,1041,909,1037,1180,823,809,605,973,960,882,1067,1289,968,693,1168,867,927,1159,754,338,886,913,492,782,1695,756,610,1092,1046,831,1537,874,1220,995,1201,682,800,1051,652,781,795,791,1352,1021,824,972,694,758,1077,1042,798,796
"COG1863",231,250,154,514,811,326,190,682,159,220,398,953,373,538,197,350,772,653,297,412,345,255,342,212,197,249,378,200,1029,397,306,419,195,535,252,504,387,345,350,256,137,320,419,1111,108,336,825,216,424,199,515,783,222,176,181,293,254,238,309,550,328,216,436,168,567,682,224,84,189,521,180,194,280,315,266,473,209,1442,467,238,425,580,530,259,338,280,851,234,193,196,397,630,238,226,195,378,172,2390,359,292
"COG1864",114,628,475,702,338,399,359,184,540,206,300,260,120,243,389,226,463,278,365,541,351,447,370,256,573,214,373,287,408,149,437,395,220,265,289,277,312,306,904,206,217,335,958,608,513,937,233,326,288,421,224,446,228,335,270,554,345,355,394,692,327,284,401,373,258,449,334,2659,198,348,622,123,482,382,199,390,487,347,657,193,333,173,523,204,189,525,1380,378,171,422,719,231,233,407,343,396,236,2872,265,385
"COG1865",618,1,0,14,5,0,1,15,1,4,3,0,8,1,4,0,20,9,1,3,0,6,1,0,3,0,4,1,11,2,3,6,2,1,4,9,0,4,10,0,2,21,3,2,1,2,5,7,1,1,1,3,0,2,0,1,5,0,7,3,0,0,0,0,0,1,0,0,0,1,2,4,118,0,0,1,6,0,41,0,0,2,0,0,2,11,0,0,0,0,2,7,0,0,0,3,0,15,0,0
"COG1866",7489,4851,4299,8080,5522,4726,5912,6946,5185,5197,4114,3325,5915,6984,6338,5897,5608,4745,5283,4168,3699,5582,3985,5361,4221,3775,4817,4277,3108,8262,4768,4843,4670,4727,5239,6036,5666,5705,4440,5631,6468,5200,3633,4309,3285,7430,3704,4229,4470,6575,5173,4571,4505,5345,4031,5478,5129,4646,5443,4266,4709,4240,4484,5096,6715,5949,5258,3343,4000,6829,2545,6237,8367,4727,3702,7385,4754,7195,8785,4025,5288,6282,7314,3366,5791,6838,3356,4089,4948,4317,6714,6058,4643,6006,4998,3844,5611,4890,4410,4239
"COG1867",21,776,965,2737,728,1116,1376,2228,1265,927,173,0,1680,2391,1339,2193,829,560,552,979,93,678,454,1610,823,390,582,592,1,4168,670,873,1004,79,1634,913,439,851,46,1965,874,1192,169,1,152,182,0,696,165,2050,394,403,1418,1363,875,437,1322,398,531,156,546,627,258,1203,1911,826,1559,717,177,2113,67,2746,100,1008,514,2036,636,1,617,119,239,2113,1419,155,1619,1513,3,482,613,910,370,1260,1343,890,1285,342,273,15,459,1250
"COG1868",1266,1350,479,1262,1891,860,916,2166,494,716,845,956,959,1922,789,780,1249,1038,841,1126,944,795,1179,612,533,864,1377,635,1858,1088,1006,1178,284,943,636,1502,1018,861,1493,952,391,1155,836,2340,164,971,1545,820,835,514,1961,965,1072,742,503,741,764,748,766,2314,930,795,1408,583,1758,906,570,265,238,965,844,356,830,911,1118,1767,778,2245,636,362,1446,1681,1681,918,1232,1172,1870,703,575,486,1039,2433,1261,727,705,1157,312,3653,1403,813
"COG1869",23,11,3,5,16,4,0,8,0,3,11,3,3,24,0,1,21,14,1,3,8,11,9,1,12,2,3,6,0,1,10,3,0,1,0,10,17,10,27,12,0,10,14,25,1,4,2,7,0,1,4,14,0,0,0,10,13,2,9,24,38,3,8,2,10,7,0,20,1,80,12,0,56,2,0,3,9,1,0,0,9,2,8,3,1,7,22,7,0,1,6,10,1,10,4,2,0,1,3,2
"COG1871",133,196,19,176,498,23,27,133,5,18,24,125,145,39,92,29,145,66,13,30,11,26,21,43,188,2,416,16,103,104,22,165,21,9,13,80,41,157,1130,61,6,114,362,47,4,18,83,42,12,0,543,90,7,56,1,10,22,33,41,1503,166,10,47,12,21,131,47,105,26,16,377,35,111,77,2,39,62,666,32,2,121,60,258,5,65,88,20,51,17,15,8,730,10,41,15,125,6,62,34,19
"COG1872",2,48,20,304,438,25,53,554,17,26,28,265,45,438,71,37,450,417,22,16,4,43,35,62,46,24,91,11,254,170,10,41,22,7,27,359,50,49,67,95,23,60,111,236,5,8,133,22,15,68,223,255,17,73,16,14,40,15,41,185,18,15,28,124,286,281,32,10,16,248,147,45,6,39,11,356,11,33,171,4,12,383,227,27,80,104,437,23,12,42,18,252,29,46,38,42,33,43,34,17
