"","X145_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X76_MES_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG2302",3,1,16,0,4,1800,391,563,1924,1251,11,1567,4,354,458,3,0,376,1,477,1039,829,962,196,520,1067,1069,621,1376,986,1609,1174,1258,507,1542,544,475,981,1,715,1987,2606,992,1489,700,0,4,6,2,1785,7,4,31,2124,1126,145,738,1139,48,739,8,467,0,483,1184,567,341,363,75,2571,120,234,410,0,19,528,46,5,174,4,1,1462,0,14,564,162,0,6,14,574,567,2005,489,8,77,63,405,91,90,0
"COG2303",20539,11923,7661,23994,20109,21065,21461,19352,18349,19062,16641,19022,18701,18842,18025,13326,15024,21723,13166,23647,22868,17055,19377,19149,15251,19595,19898,22044,19060,21289,20208,20063,19224,23882,20789,20420,24366,19269,20457,20083,18378,21155,22013,17545,15676,6301,20768,20767,12107,19810,16544,14912,22668,22749,20634,20502,22970,20904,19952,19491,21184,18544,11248,22617,19810,8787,18637,19652,17198,21072,16753,22676,17770,14030,23576,19257,7648,17432,19397,14479,19096,22775,14475,12029,16491,21616,15876,16883,19845,21729,20084,18758,21157,18248,21710,17337,16581,6606,20964,21394
"COG2304",6613,12562,3933,6857,7885,1470,3942,3561,1910,2615,8206,2544,4644,4571,4094,6409,5728,2526,9051,2422,3003,5338,3353,3602,5663,3577,4899,3928,2605,2646,1961,3297,3920,2850,2485,4065,4050,3310,6446,4308,6156,5501,3694,4155,2676,3037,10069,7388,1093,2231,7686,10503,7497,2210,1710,4402,5210,3823,8949,5298,6841,4616,7878,2715,3522,2750,3615,4002,4573,6291,9521,3669,4757,5021,7557,4806,3766,3968,4697,4020,6286,3030,5993,6704,6374,5552,10909,7767,6258,4605,4604,3889,4915,8855,8439,6968,4760,1115,3413,8997
"COG2306",39,0,1,0,16,0,0,2,2,0,22,2,0,0,0,5,0,0,0,1,0,14,2,14,1,27,2,0,1,0,0,3,4,2,0,0,0,0,46,13,6,2,0,4,3,0,40,34,0,0,23,15,0,0,0,2,0,1,0,4,34,0,0,0,0,0,7,1,0,0,13,0,1,18,75,8,1,0,1,0,49,1,0,1,16,34,9,31,35,2,0,1,3,12,0,23,0,1,0,0
"COG2307",469,2578,1354,20,3069,4391,2995,1747,4123,2566,949,2981,1446,1034,184,4469,1459,769,411,2479,3462,2056,2076,1607,709,2219,162,259,1997,1960,3650,2474,2812,3875,3551,1726,1636,1805,323,1967,2032,631,2356,2280,698,276,867,614,9548,3182,608,580,54,3120,3194,737,106,222,432,1443,1208,129,2901,2880,3543,796,1251,1314,843,1122,528,2452,135,96,397,481,1718,29,597,1800,422,3138,2282,1920,2590,188,990,259,522,1267,189,5096,1193,1385,736,714,309,707,2811,67
"COG2308",811,3610,1769,32,3888,8658,8502,5281,7553,4841,1236,5741,2534,2661,331,5476,1846,1140,584,6602,8429,3638,5493,5515,1132,3850,344,361,3144,4712,6553,5837,6094,10858,7899,3574,3339,2797,587,4354,2807,933,4607,4462,1499,1451,1226,802,11142,6647,246,335,24,1969,2103,703,51,271,201,968,495,69,1391,2493,2870,469,1093,1106,902,577,270,2329,206,87,202,332,746,143,454,858,194,2192,1203,807,1700,168,478,128,223,1026,83,3086,1058,629,326,319,261,384,3406,36
"COG2309",1924,622,146,71,990,1010,894,1758,990,1259,1352,1415,175,1282,1975,135,1655,1305,1377,1446,977,1094,1432,836,2164,2656,1700,1561,1571,1651,1008,1206,1248,968,825,1605,1163,1251,1994,1842,1582,1903,1002,2162,1806,7,2142,1813,51,1232,1939,1556,620,1127,1271,1985,1416,1579,798,2182,1638,2333,803,922,1119,226,1783,1881,1354,1320,1384,1221,1350,918,2374,1700,236,1095,1963,956,1863,1033,251,66,1650,2203,1430,1899,1852,1999,1540,861,2072,957,1114,1450,1992,350,804,349
"COG2310",29,8,957,19,246,20,22,25,6,9,87,11,6,24,46,859,18,22,14,14,24,270,18,10,112,60,46,44,34,21,53,12,35,14,108,15,5,25,11,161,858,173,11,22,10,2818,231,120,1199,9,133,75,86,27,37,15,13,37,18,38,268,42,92,22,9,309,18,22,18,86,65,50,29,46,94,81,1254,1,10,14,39,19,11,679,166,11,23,13,21,58,10,67,39,213,86,169,90,16,25,92
"COG2311",445,1254,806,526,1261,334,637,945,520,725,585,580,802,863,414,1070,595,439,269,1058,492,517,820,1174,715,714,967,894,852,629,501,765,829,336,468,1058,565,989,449,774,1007,555,692,634,1661,105,1036,481,310,646,386,289,474,633,511,857,946,967,611,853,463,834,1295,502,880,613,815,1283,911,672,173,986,1232,877,442,1008,444,2017,464,1316,1003,960,2586,1195,1198,1184,377,463,432,974,629,455,960,938,1104,870,1056,460,949,410
"COG2312",251,65,141,2,176,20,10,57,3,3,142,43,123,21,43,341,153,9,349,14,22,60,24,30,30,5,51,20,11,12,20,9,38,14,24,2,37,36,211,26,106,44,25,9,15,1259,143,64,112,13,48,108,25,12,9,21,22,22,118,29,114,23,361,19,6,39,43,3,8,115,81,3,3,70,108,106,24,13,29,186,82,8,375,79,68,48,76,85,72,49,33,42,52,98,4,71,32,29,1,18
"COG2313",1594,602,66,635,1046,530,599,629,558,603,1401,652,326,747,965,171,208,908,1495,563,536,702,656,533,1049,678,777,747,946,671,550,581,647,578,421,622,636,660,1745,655,485,514,701,740,1308,15,503,1545,61,583,1769,1905,1266,632,629,947,782,738,1113,748,1297,822,559,546,503,75,841,1012,784,350,2133,530,876,882,1779,769,48,935,972,1203,756,493,404,57,1034,800,1752,1749,1547,774,737,420,822,867,703,520,849,150,438,902
"COG2314",60,787,173,1,258,27,82,33,20,70,62,72,15,45,39,403,240,19,50,76,21,43,17,70,50,127,76,27,58,72,42,37,56,9,63,19,56,50,38,39,192,169,63,59,98,554,341,48,110,57,67,49,66,63,64,15,58,72,97,62,181,60,338,77,37,113,47,19,59,192,50,34,109,44,78,81,308,37,30,112,54,33,438,189,150,69,106,20,28,14,28,96,27,176,75,119,101,101,353,4
"COG2315",184,504,321,347,428,26,31,68,33,38,272,102,26,175,124,487,589,30,34,77,46,167,99,92,140,135,101,106,33,114,47,131,102,21,45,59,89,28,177,113,306,204,45,132,133,395,403,229,109,31,132,71,150,83,29,120,71,96,196,151,199,89,465,15,66,170,113,90,152,211,50,64,63,152,168,172,249,65,123,376,216,77,395,429,172,124,113,188,162,91,51,120,112,407,391,230,75,25,20,150
"COG2316",403,69,8,0,218,14,30,37,17,41,307,46,4,55,23,12,799,5,741,6,31,193,44,91,86,66,113,47,18,16,6,59,46,31,8,9,12,53,493,143,67,82,57,92,22,2,270,381,0,29,352,814,0,11,12,54,69,81,12,35,284,82,1,7,28,7,48,77,69,92,633,34,75,225,545,90,13,278,84,4,331,13,38,2,88,147,790,460,377,31,22,15,40,227,51,216,132,10,34,0
"COG2317",1306,2285,174,332,711,5612,2706,3160,5703,4105,980,4777,380,2231,3347,313,488,2399,1306,2773,3557,2775,3328,1312,3695,4753,3984,3019,4579,3862,5144,3445,3851,3088,4076,2647,2911,3201,1705,3389,4914,7661,3493,5479,3415,33,2325,1353,102,5227,1259,1718,1436,5956,4467,2637,3434,3933,1432,4221,974,3430,1880,2631,3707,1359,2788,2538,1613,6499,1897,2202,2574,990,1751,2730,318,1063,2860,1641,1770,4351,446,131,2945,2717,1793,1435,1335,3305,2929,5246,3232,794,1941,2317,3014,655,1131,1416
"COG2318",82,350,71,1,143,8,32,11,8,7,41,6,7,20,8,110,70,4,18,68,48,64,12,9,22,28,22,7,12,11,9,13,32,24,28,53,29,18,50,20,47,66,34,14,13,151,102,59,29,6,266,111,147,27,76,43,22,79,74,120,299,35,577,155,70,139,39,69,21,281,31,46,12,24,170,93,352,3,75,624,108,156,379,200,178,138,186,130,181,52,52,98,47,469,75,124,73,37,79,55
"COG2319",3537,934,2325,2325,3379,3430,2228,6524,6787,5493,3254,8304,646,3808,7712,2534,9470,1979,3309,3310,4506,4829,9831,3044,8253,21608,9656,4790,8835,3470,3677,6282,7123,2848,8139,5688,3061,2737,3986,11860,8683,8350,3279,9644,6183,151,9134,4001,127,4814,3540,5026,6555,5169,3111,7686,3077,7894,2273,5357,3595,6930,8455,2325,3574,5010,8504,5753,2569,7442,3935,2029,2574,1187,5587,5868,3266,1112,17599,1210,6993,4055,885,3155,16502,6348,4788,3586,3651,7070,4259,6533,6283,3756,3731,5464,17938,2798,2392,5010
"COG2320",59,208,89,2,52,16,9,6,26,26,46,32,0,73,27,26,2,12,62,10,6,42,19,36,99,34,64,12,20,40,14,89,97,15,34,4,16,22,48,56,137,95,26,37,26,1,261,62,10,14,15,18,20,3,6,10,5,17,0,24,18,11,46,1,8,9,6,9,4,31,22,1,7,17,43,24,32,2,12,56,15,13,2,6,42,15,19,18,28,3,5,32,6,15,29,51,19,5,0,11
"COG2321",135,1320,224,2,735,93,62,26,98,66,81,103,4,45,97,655,640,7,24,21,45,115,45,55,100,49,57,46,118,110,141,84,116,27,119,39,34,56,115,74,500,148,30,79,105,1412,163,85,433,106,94,44,22,104,80,10,39,71,32,97,238,30,1145,5,21,141,11,11,30,173,67,15,26,11,106,138,262,1,2,454,55,44,1282,222,188,30,38,35,93,44,51,203,39,364,66,105,25,47,5,3
"COG2322",780,199,125,922,413,239,615,678,318,452,630,425,279,479,521,64,1172,342,845,305,450,464,532,347,675,378,744,655,373,338,267,487,509,486,294,374,506,568,826,454,366,594,694,533,356,13,459,712,6,337,742,1049,1017,322,253,538,820,442,1306,732,634,700,362,307,491,58,513,556,392,701,851,602,679,463,895,443,96,767,508,120,427,273,124,30,464,474,844,850,715,694,623,490,736,398,881,374,679,200,783,1100
"COG2323",263,587,147,2,523,7,24,10,4,6,181,0,1,49,13,413,281,0,33,14,5,199,0,48,18,4,16,3,9,12,16,4,123,24,61,196,42,13,175,107,207,17,18,10,20,705,161,75,292,2,77,115,7,12,14,8,13,9,1,65,160,96,310,9,8,54,0,8,122,47,11,21,5,15,53,96,43,0,0,273,64,19,942,74,189,17,35,78,184,21,6,57,30,336,30,87,21,16,3,7
"COG2324",27,10,16,494,30,45,118,189,84,79,29,81,80,167,177,7,9,110,50,53,121,53,131,170,251,81,103,130,57,137,54,171,112,40,100,55,120,105,38,127,104,68,86,127,199,1,113,29,1,104,31,162,161,100,68,158,103,91,342,140,38,148,1,26,176,19,145,133,257,91,93,90,279,135,28,150,15,169,103,0,133,143,13,10,206,119,176,35,18,144,120,118,146,61,108,170,116,24,51,192
"COG2326",1223,3745,2574,2344,2459,1238,2259,2253,1595,1596,1251,1371,1050,1523,1642,3023,2766,2505,781,2680,1841,1575,1827,1422,1944,1735,1880,1978,2157,1599,1289,1507,1525,2134,1679,2040,1670,2253,1246,1457,2009,1749,2900,1864,1788,3986,1805,1169,941,1311,1364,1174,2066,1591,1422,1828,1706,2032,3007,2113,1327,2164,3950,2070,2536,2471,1763,2194,2168,2759,942,2319,2406,1387,1432,1527,3264,1704,1779,2452,1456,2286,2546,1886,3018,1364,1247,1501,1103,1715,1739,1818,1676,1824,1585,1454,2407,2061,1852,1641
"COG2327",250,17,243,16,829,22,272,81,83,144,209,153,99,161,103,588,58,333,321,182,107,221,130,74,94,421,109,152,490,46,106,69,117,40,248,268,155,421,181,92,303,384,787,302,164,1006,142,107,76,60,192,354,89,66,38,79,92,567,111,174,342,98,179,434,47,699,149,76,213,762,455,173,49,108,157,244,394,58,168,109,108,127,809,392,539,130,407,103,287,312,231,185,219,450,263,159,351,113,112,123
"COG2329",1110,1002,282,761,804,716,529,320,292,499,602,471,264,570,478,402,214,614,369,346,613,758,327,489,387,530,1131,1194,489,729,483,706,839,1982,553,351,1956,543,1108,450,582,702,529,435,555,25,727,1078,1249,715,1046,556,655,855,496,542,1283,1193,393,793,1169,964,668,451,362,471,540,430,377,676,566,462,1407,532,1215,851,572,1610,411,1118,551,395,162,258,547,1192,605,827,1150,426,704,583,414,795,442,698,1358,123,375,830
"COG2331",761,499,480,699,512,320,440,276,287,283,615,239,473,320,305,401,89,382,730,578,425,403,326,386,378,310,333,389,281,306,248,333,270,557,289,301,353,423,726,434,241,198,379,378,294,416,508,727,1012,260,785,748,526,323,315,488,401,325,658,309,765,292,397,463,472,309,368,445,456,230,825,417,346,501,838,393,104,296,486,168,480,419,178,174,407,480,862,716,659,435,349,240,410,436,350,640,262,328,468,729
"COG2332",1506,1183,840,1862,1404,2358,2710,2324,2016,2425,1783,2291,3158,2627,2130,879,532,2604,1860,2284,2497,1728,2308,2322,1972,1319,2182,2456,1813,2404,2306,2454,2197,3212,2488,1566,2578,2314,1608,2242,1106,973,2374,1597,2082,481,1301,1676,1271,2231,1559,1618,1932,1955,2539,2700,2333,2065,1861,2076,1403,1999,888,2990,2254,844,2596,2303,1957,923,1850,2385,2571,2088,1577,2297,628,2912,2120,765,1886,2085,927,1136,1383,1994,1611,1810,1637,2284,2134,1837,2212,1406,2151,1636,1990,728,4074,1984
"COG2333",1159,2910,1375,891,2621,21,316,51,43,33,1406,52,104,448,191,3092,4996,51,3880,483,155,1735,95,161,226,299,369,198,61,91,101,177,285,92,75,1277,321,206,816,467,1671,501,197,273,130,3660,2138,1162,6334,47,1099,3943,404,67,46,55,153,236,482,523,1746,371,2491,494,155,827,86,198,591,742,3317,425,32,120,1425,1042,1006,57,131,1235,1181,412,1957,2647,1564,552,3892,1015,1029,83,113,549,119,2838,1682,1189,447,334,341,576
"COG2334",6237,3473,2282,8029,4481,5078,5490,5628,4262,5793,6202,5539,6038,6614,6063,3165,2046,6612,5413,3489,5623,4711,5699,5232,6146,4486,6209,6486,5401,6082,5269,6152,5512,6084,5214,3110,6466,4990,6420,5666,3608,3524,6812,5268,5772,3261,4481,6865,6740,5194,6569,5650,8058,4579,5665,7112,6681,5312,5785,5884,5716,6092,2268,6871,4811,2064,6857,6196,4373,3622,5428,3939,6186,5749,6857,6012,1946,6919,6092,2240,4848,4513,3073,2862,4381,5942,5629,7156,6120,6511,5683,4286,6848,5005,7697,4882,6429,1646,5676,8710
"COG2335",1645,4033,627,4370,1534,1140,1568,2602,867,1378,628,1467,500,952,635,1198,3566,973,91,1156,1260,855,1698,908,1860,2682,3013,2148,1188,1040,989,874,1312,1882,874,2191,1985,1058,687,1818,1137,3238,1209,2210,745,391,1010,434,573,1155,240,186,4162,1156,940,2192,2392,2312,3211,3349,525,2867,3296,983,1501,606,1644,1739,1603,2388,87,1641,2285,177,583,877,736,1405,2061,2624,381,1007,3287,981,1678,1793,189,282,604,2036,1726,1412,2309,864,3088,812,4218,438,864,3584
"COG2336",4,37,16,0,21,0,3,0,0,0,12,0,0,1,3,154,7,1,20,0,0,21,1,2,0,0,1,1,0,1,6,1,1,2,0,80,0,3,0,1,30,11,2,1,0,5,29,6,2,0,4,8,1,0,0,1,1,0,0,3,16,0,4,2,0,20,0,1,33,8,6,0,0,0,4,14,10,0,0,14,3,3,15,88,4,0,8,2,2,0,2,2,1,10,6,24,0,3,0,1
"COG2337",137,326,131,24,74,10,41,3,3,9,111,3,34,3,23,245,381,8,124,19,9,51,3,5,7,9,14,5,18,4,12,1,18,19,5,113,8,12,93,22,55,37,18,9,3,12,54,138,214,4,156,95,105,8,15,52,2,27,106,13,89,14,246,40,2,96,1,19,9,50,106,32,4,3,147,21,36,4,53,161,16,11,110,201,29,11,108,107,82,21,17,19,26,84,45,84,29,12,13,18
"COG2339",735,5,104,870,352,360,293,519,351,394,709,465,434,494,579,10,11,405,968,385,390,591,483,510,751,335,552,454,363,404,323,604,681,566,455,258,607,356,884,445,305,339,317,373,332,5,360,746,0,437,848,866,529,321,496,520,559,500,265,468,628,536,0,452,394,140,478,649,470,265,790,270,677,544,754,474,79,518,494,3,516,397,11,63,305,450,734,973,786,533,454,337,564,385,375,349,388,114,550,605
"COG2340",256,994,611,222,546,638,546,923,651,748,199,551,2247,776,840,532,1126,464,92,697,387,373,700,585,656,571,825,795,668,635,836,750,629,247,531,668,483,1077,206,513,302,487,692,195,860,1198,261,196,499,510,63,42,89,144,291,183,226,253,385,165,100,197,478,44,179,309,237,280,208,166,20,243,229,230,59,193,269,490,93,286,213,130,569,135,152,226,45,49,73,235,356,112,208,87,102,164,272,283,194,117
"COG2342",49,452,14,0,48,2,2,4,13,9,22,17,4,53,40,25,1494,1,31,7,2,20,7,12,22,39,51,3,3,27,8,46,54,4,5,0,0,3,42,21,61,254,8,28,29,2,32,29,50,5,25,17,2,1,9,12,12,49,17,13,93,10,196,11,23,7,12,8,6,208,12,2,3,15,34,34,39,10,22,349,11,28,276,6,52,36,17,23,49,6,3,15,8,49,15,27,21,5,7,9
"COG2343",308,178,88,28,328,89,222,111,111,141,148,114,51,68,87,190,918,154,122,256,166,109,152,383,120,308,151,134,252,74,126,134,142,66,188,233,126,210,221,391,151,281,405,322,88,9,339,180,1173,130,178,118,109,86,110,178,101,305,260,202,244,102,345,330,169,207,167,172,203,397,171,178,53,644,222,183,201,53,380,714,494,379,315,77,411,570,163,106,201,233,163,140,265,144,178,413,227,35,74,149
"COG2344",582,7,197,0,300,319,161,521,481,440,335,397,1070,603,771,14,0,256,352,546,176,356,432,675,491,436,387,396,500,446,536,508,479,134,338,532,215,648,564,446,144,211,418,226,834,0,532,516,14,384,515,364,1,238,524,336,242,467,290,212,571,330,2,118,342,241,438,644,610,163,399,419,448,560,758,536,123,822,221,5,643,327,0,131,408,504,414,420,534,421,657,136,380,310,84,501,496,244,369,0
"COG2345",165,135,32,1,134,7,131,47,34,114,79,110,13,68,49,52,134,269,48,126,57,45,112,58,23,310,120,82,360,41,60,87,79,17,80,142,117,247,86,123,187,186,728,174,25,74,289,88,28,36,79,81,4,31,22,49,54,501,123,118,71,62,362,220,52,352,141,38,21,716,172,68,7,77,107,113,19,8,123,428,134,162,31,6,187,172,96,50,82,149,193,42,133,66,212,166,299,75,23,3
"COG2346",96,713,167,31,286,10,32,11,21,11,126,14,35,54,48,374,127,21,54,24,9,110,16,47,37,40,36,24,24,16,42,22,32,12,19,119,35,41,81,49,224,81,60,36,61,335,191,86,54,13,284,210,157,31,56,80,97,113,200,225,506,98,1496,87,59,271,46,105,235,287,158,106,34,226,275,260,471,142,67,1137,308,90,698,1043,486,182,244,184,253,57,134,202,41,958,425,455,161,93,82,149
"COG2348",43,2,24,11,12,19,8,39,13,16,17,25,6,27,27,12,1,16,27,8,8,17,25,25,39,4,8,20,11,17,7,25,45,36,15,14,13,8,22,20,36,8,9,21,15,18,23,33,6,15,94,153,13,43,49,47,13,48,7,59,47,70,3,13,26,32,55,37,127,20,156,8,39,109,62,140,35,70,19,8,131,20,7,26,30,78,163,110,87,47,51,34,52,27,29,59,53,10,4,23
"COG2350",245,728,264,406,399,711,270,253,769,446,264,511,97,267,303,574,282,234,98,240,441,568,399,108,265,326,435,317,379,394,653,374,408,289,623,318,245,365,196,384,787,1096,427,587,243,732,362,306,1213,574,300,144,335,797,522,192,402,436,309,408,294,198,610,358,463,363,209,300,251,1098,174,180,215,141,289,370,245,55,229,513,173,569,360,505,385,186,230,183,198,293,254,774,288,526,443,241,206,86,117,556
"COG2351",792,261,390,596,974,656,659,823,736,764,936,853,375,1053,1189,653,312,1404,872,555,834,696,955,812,963,683,795,1097,1008,948,803,1093,818,727,949,629,678,790,1069,971,615,440,923,779,959,1379,656,1008,1156,748,770,768,1231,579,816,1032,941,762,700,969,814,978,263,619,553,373,929,780,732,433,1004,612,588,982,909,933,273,640,882,443,968,631,222,635,634,786,737,876,981,834,863,678,915,824,662,701,759,253,349,880
"COG2352",4753,4048,3112,6862,4441,11255,8631,9707,11264,9743,5932,10833,14435,7607,7595,4367,5884,9624,7258,7530,10001,8084,10523,7861,5992,8066,9971,10584,11286,10442,11616,9637,9339,11417,11619,9179,10013,10199,5448,8312,8812,11351,11767,9960,9119,4418,3280,5954,5575,11167,5134,4798,7387,11475,10308,7880,9352,10368,7287,8206,4803,8932,3273,8309,11493,5952,8383,7722,7434,11460,6290,7967,10011,3614,4637,6976,4008,10758,6218,3878,2954,10812,2365,4885,6393,6236,4172,5450,5648,9354,10333,11352,9035,5901,8872,3887,7840,3362,8302,5185
"COG2353",986,2322,895,1873,1809,526,1093,859,542,666,946,619,782,985,686,1800,3277,627,594,634,865,919,771,682,971,586,1264,1028,661,679,622,754,959,821,697,890,1005,848,774,883,1191,1217,1082,784,905,1580,1405,874,2358,663,899,522,2623,477,652,866,1335,960,2303,1228,1192,1030,2864,637,935,530,740,988,840,1461,521,1132,1015,723,944,1020,1048,1286,765,2492,768,884,2555,1323,1151,976,703,716,752,1057,1007,1036,1050,1720,1963,897,1274,430,1074,2146
"COG2354",254,1690,868,47,1255,47,59,38,17,15,578,7,18,124,89,1695,738,21,77,98,61,514,38,96,57,55,45,118,38,32,79,17,156,46,95,563,174,73,198,95,847,283,62,115,56,1671,693,339,2743,18,211,292,332,42,53,24,106,60,355,289,532,172,832,28,32,558,10,79,248,292,56,134,10,45,150,394,738,21,12,427,265,55,1145,1667,464,91,294,130,271,21,81,298,24,1360,891,458,66,96,15,43
"COG2355",6636,2126,7040,7158,4728,4189,5738,4917,3560,4466,6133,4382,5455,5458,5165,2808,3378,6049,4655,6113,5467,4420,4809,5810,4719,4031,4883,5951,4543,4743,4343,4640,4302,6146,4280,5520,6486,4869,7490,4875,3271,2575,4764,4069,4977,1568,6047,7131,631,4154,5993,5419,6099,4108,4718,5711,5793,4779,5367,4563,5774,5450,3272,5839,4673,14994,5225,5184,5515,2745,4834,6831,6190,6016,7711,5410,2941,5945,5341,2849,7189,4411,6369,4654,4077,5761,5682,6318,7111,5324,5638,3348,5246,5011,6295,5602,4411,6102,5542,7331
"COG2356",285,199,883,1301,810,118,279,378,135,200,507,200,356,270,347,1308,2273,249,235,133,172,332,227,138,400,157,410,320,150,140,143,162,374,164,228,516,275,235,280,216,749,446,223,243,216,508,844,389,78,164,825,872,2871,444,454,948,1019,710,2801,1306,900,1121,628,570,551,1561,705,621,653,1469,621,957,879,653,838,1228,1941,661,913,774,1242,307,950,4251,979,708,1089,973,929,820,906,968,844,2575,2602,1507,978,444,932,2097
"COG2357",113,13,24,17,115,8,12,9,3,9,10,3,5,6,8,109,9,4,66,3,9,55,4,21,8,7,24,9,2,3,8,7,8,27,17,7,14,9,76,12,25,5,7,8,3,3,36,37,2,5,19,33,17,6,14,7,18,11,32,19,116,23,9,6,3,18,8,2,8,62,24,13,19,5,37,44,168,8,5,12,22,3,248,35,111,18,17,18,128,9,23,53,9,33,111,24,33,5,4,26
"COG2358",2936,6293,1971,3860,3856,2390,2412,3056,2287,3126,3594,2823,3733,3655,3645,3679,3286,4527,4202,3549,2991,2536,2947,3343,2780,3540,2104,2987,3184,2951,2841,3767,2966,2119,3353,3461,2449,3069,3488,3494,1962,1736,3569,2545,2712,2345,3120,3088,17825,2826,2912,2842,3575,1985,2973,3350,2187,2433,2641,2869,3449,2682,5264,3666,2253,1451,3367,3322,3163,1635,3684,2892,1886,2853,3297,3090,1960,2168,3568,9065,3600,3215,4216,1747,2880,2889,3213,3282,3274,2879,3085,2896,2968,3137,2961,2648,2638,1099,2354,4312
"COG2359",0,0,8,3,0,0,0,0,0,0,4,0,0,0,0,28,0,1,2,0,0,4,0,0,0,0,7,3,0,0,0,0,1,4,14,1,0,0,3,1,0,3,0,0,0,0,2,1,0,0,2,2,4,0,0,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,3,0,2,0,3,0,21,2,0,0,0,0,0,4,1,0,3,0,0,0,1,0,0,0,0,0,4,0,0,6
"COG2360",1524,1803,676,2657,1508,836,1149,522,537,600,1630,454,400,537,566,1433,2022,869,1217,758,887,1071,573,341,627,542,764,816,734,547,793,438,563,941,803,1020,915,790,1299,764,864,787,1199,556,578,1307,1227,1499,2118,597,494,306,643,187,256,263,327,240,622,323,478,250,498,432,202,164,177,250,182,283,371,379,164,175,492,268,185,154,264,571,240,266,563,356,263,298,408,454,442,286,255,259,265,595,491,295,264,75,286,616
"COG2361",24,37,29,0,47,3,7,3,0,1,8,0,1,0,6,61,18,2,52,3,0,13,0,5,2,1,12,1,1,0,9,0,12,3,2,0,6,10,18,5,10,17,21,2,4,27,6,11,6,0,17,14,0,0,2,0,0,1,0,0,14,3,2,8,1,2,0,1,1,16,16,0,0,0,6,0,20,0,1,2,2,0,14,8,6,1,20,2,7,0,1,3,1,9,1,2,7,9,5,0
"COG2362",824,25,26,0,362,36,19,147,123,117,683,131,35,251,262,3,0,188,1345,43,36,273,112,302,300,211,130,83,127,119,81,232,208,28,26,114,22,93,951,260,204,80,42,117,279,0,642,735,0,92,704,1582,1,120,73,116,49,95,33,67,607,183,16,22,141,14,215,151,339,37,1409,23,295,595,1088,275,7,211,215,49,783,53,0,5,596,313,1503,827,747,100,104,75,100,322,1,489,116,42,22,0
"COG2363",437,940,400,819,610,86,299,251,129,151,397,152,131,329,241,521,809,148,509,186,201,402,173,205,298,196,187,187,150,177,107,276,300,131,166,331,252,208,400,268,553,359,179,252,230,569,659,420,1005,134,449,628,726,154,87,220,234,189,765,284,500,255,500,238,248,203,255,229,350,357,525,272,284,306,619,384,422,174,239,295,400,191,251,570,512,375,778,357,441,158,245,216,194,695,520,575,238,95,365,665
