"","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X72_MES_0.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG2514",34,108,24,23,21,49,20,215,161,10,16,38,18,45,34,64,231,47,30,19,43,3,29,42,659,503,13,541,19,16,53,17,20,11,34,25,24,518,40,21,577,5,41,25,4,221,14,50,23,183,21,681,67,165,303,92,22,49,373,7,43,28,436,37,37,746,108,223,32,66,35,28,5,584,10,21,3,61,56,8,165,32,196,51,20,348,32,12,104,43,37,53,62,18,2,20,180,32,274,19
"COG2515",911,2509,811,986,826,1230,2548,1929,2879,849,846,626,978,857,970,1626,2332,781,808,914,1175,3128,829,1373,2674,2836,901,2769,1118,1072,2347,880,1047,3043,1128,986,935,2128,991,1377,3024,2701,1064,739,778,2188,1033,1667,1047,2069,1100,469,2093,563,3398,1105,718,827,3133,556,809,742,2719,869,678,2996,1677,1273,3033,1095,1011,802,949,2891,2915,817,624,1256,1018,965,2701,1104,1955,959,591,2264,1118,844,1045,1086,115,1737,993,784,810,615,1696,2314,2209,1029
"COG2516",462,1035,90,65,995,30,0,230,1206,76,15,25,59,161,99,8,164,856,1208,79,70,0,344,0,178,479,254,532,5,6,779,121,82,0,22,4,1117,192,137,4,190,2,125,350,3,448,228,64,80,128,27,82,6,236,236,140,338,182,230,29,162,19,159,537,1105,221,800,232,903,38,3,186,10,375,2,11,9,639,176,24,997,64,83,1154,261,239,24,280,113,72,59,428,30,247,56,31,306,149,149,218
"COG2518",2218,5912,2675,2667,2871,2807,3568,2330,5068,2756,1005,692,2068,2548,2460,3422,2398,1896,2989,2430,2045,3381,2018,2814,3596,4093,2409,4320,3012,2860,4382,2608,2830,3059,2958,2478,1961,3478,2255,2918,4432,3869,2417,2060,1901,3289,3105,2197,2133,2746,2896,2531,2536,2881,3225,1484,2666,2330,3615,2381,1942,2201,3071,1877,2225,3898,3615,2303,5268,2230,2732,2269,2566,3782,3791,1731,2032,2335,2605,2284,5163,3121,2399,2032,1686,3984,2467,2579,2191,2887,2209,1478,951,2042,2383,1771,2509,4043,2796,2535
"COG2519",806,571,556,1323,256,1406,443,1456,832,349,226,244,1169,1053,173,2,1558,439,241,970,725,30,525,528,1538,1592,766,1501,658,601,751,549,924,5,970,683,402,1416,1057,323,1159,147,1302,708,1261,2223,183,765,621,228,1019,0,3,264,637,1343,295,876,1530,1420,563,448,436,679,487,1573,1308,975,497,207,610,551,869,1650,14,333,1532,376,1006,838,762,747,1337,472,533,1419,657,95,1026,1085,39,134,285,727,322,700,1417,165,918,1081
"COG2520",525,472,393,2168,215,2668,414,1612,1173,466,213,148,1636,1965,119,0,1458,224,272,1322,566,123,622,760,2275,2539,1012,2317,595,735,889,648,1447,36,1615,1115,428,2233,1557,283,1688,523,1954,1050,470,3028,83,887,729,444,1997,0,0,1,485,1146,290,1743,2249,1976,1028,597,469,470,285,2543,2640,1236,476,460,503,612,1077,2568,49,733,131,452,1676,676,989,1863,1411,620,264,2268,901,12,1398,1563,8,180,165,942,31,889,2971,463,1132,1654
"COG2521",2,3,1,78,1,125,27,14,5,3,3,0,25,40,1,0,0,0,0,40,3,1,1,0,6,5,20,4,0,2,14,4,28,0,34,0,1,0,32,0,17,23,68,41,1,3,1,1,0,0,17,0,0,0,0,1,3,39,4,44,60,0,1,1,0,2,14,10,2,4,0,0,0,2,0,0,0,2,51,6,2,1,7,9,0,3,16,1,33,24,0,0,1,13,0,43,0,0,18,41
"COG2522",106,102,95,137,46,92,7,63,124,89,43,1,189,179,33,0,133,59,40,66,17,1,88,157,77,67,91,80,126,137,67,158,48,0,70,287,112,20,179,56,48,144,119,101,118,83,11,44,109,5,261,0,0,0,44,46,43,111,70,98,41,88,26,66,78,110,434,151,73,61,69,113,89,72,0,224,4,18,71,38,119,260,52,60,16,68,142,2,143,82,0,48,16,122,0,61,40,100,80,197
"COG2524",0,0,0,6,0,48,16,3,0,0,81,0,0,13,0,0,7,0,0,0,1,0,0,0,3,1,0,2,1,0,0,0,6,0,8,0,0,0,2,0,0,3,2,0,1,1,0,19,0,1,0,0,0,0,2,19,0,35,2,0,31,0,0,0,0,3,0,2,0,19,1,0,0,4,1,0,0,2,0,0,1,0,7,0,0,0,0,0,4,18,0,37,6,0,0,0,2,0,0,0
"COG2602",6,122,1,8,6,1,20,18,18,2,33,27,7,16,2,789,13,5,13,1,19,7,4,3,56,85,13,89,3,2,17,14,3,1,1,16,13,250,7,4,32,10,10,1,1,77,10,46,5,315,9,264,446,838,61,13,3,4,40,17,12,7,71,12,2,76,193,18,20,95,1,2,34,53,4,21,6,22,20,33,56,22,17,2,16,87,20,3,22,8,59,336,76,2,1,4,846,174,36,16
"COG2603",2162,866,1424,1079,2213,1356,1258,622,615,1683,633,580,1436,2536,1595,1353,388,3083,1664,1159,1009,2350,2543,1634,1170,1139,2035,1157,1938,1471,1428,1500,1432,2492,1085,1923,1945,1007,1270,1654,1760,1564,1035,2215,859,867,1768,1189,1704,1021,1220,909,786,1222,1236,644,2482,3259,1430,988,2811,3257,910,2789,3077,1177,232,1708,862,3868,1200,2418,793,1094,1823,5217,411,2137,1280,1489,700,1625,660,2921,1276,1289,2013,2311,1541,1337,3710,658,386,2160,1050,2007,593,601,589,1792
"COG2604",185,277,193,73,263,113,89,926,713,163,1841,607,279,185,320,645,857,227,256,92,378,10,132,118,583,542,152,467,143,198,423,231,79,21,68,271,170,485,117,367,466,64,160,66,45,256,550,837,102,2590,544,96,1461,533,3308,99,254,237,843,172,397,210,4325,269,306,542,2128,764,350,966,94,216,53,744,74,363,19,313,160,223,526,453,1804,189,98,558,243,385,179,99,32,740,1796,110,742,197,1231,2958,1662,112
"COG2605",1901,3492,809,2408,1492,1954,714,2926,2525,2118,5317,4850,3698,2161,806,1310,2663,1353,1366,2221,2784,1006,1976,1698,1974,2118,1491,2214,1168,1549,2267,2150,2032,1065,1967,1652,1591,1666,1887,1342,1750,903,1840,1897,1245,3112,1144,2457,2756,2063,3008,2316,3188,677,1799,1690,1352,1996,2006,3611,1616,1379,809,1810,1323,1826,2793,1769,2717,1126,1270,1936,1930,1994,1284,1333,1097,1551,2021,1935,2494,1634,2718,1511,1690,1970,1313,1035,1677,2332,134,4986,10715,2263,1664,2999,2004,1074,2204,1709
"COG2606",1810,2534,1398,2218,1472,1699,813,2101,1560,1555,1289,1485,2656,1452,1377,445,2173,1317,1897,2016,2480,1210,1566,1352,1895,1922,2029,1875,1333,1526,1800,1734,1809,1483,1861,1505,1519,1389,2028,1153,1406,721,2034,1846,2465,2002,1377,2257,1978,1771,1581,1008,596,811,1537,2385,1503,1214,1944,2504,1499,1021,2195,1608,1491,1552,1221,1658,1898,1095,1792,1409,2222,1681,1015,545,2308,1506,2037,1817,1772,1338,2000,1288,2492,1618,1538,1516,1850,1850,3160,650,1453,1692,1600,1617,1188,1730,1946,2309
"COG2607",762,177,769,432,811,407,668,447,264,984,327,428,335,436,928,877,346,678,823,596,436,112,610,842,377,268,742,247,894,707,228,719,474,124,519,586,550,433,525,841,156,644,479,416,425,271,1088,564,464,726,133,264,399,285,111,96,286,115,109,177,135,236,157,271,303,83,27,226,103,221,214,163,128,96,212,176,78,220,174,190,130,237,181,192,115,119,209,386,212,161,616,156,88,189,196,165,80,179,178,289
"COG2608",26,172,9,61,3,86,30,119,201,4,286,335,29,45,11,203,73,14,7,23,27,6,7,6,130,77,14,93,17,17,83,13,20,4,40,11,16,413,18,10,102,38,41,25,4,84,24,63,7,595,22,151,61,289,151,32,11,50,88,70,60,11,242,17,6,143,361,100,114,99,4,5,11,170,15,22,6,139,37,19,205,57,143,14,48,187,27,4,62,24,796,357,224,5,6,36,118,388,135,33
"COG2609",12932,5268,11544,14005,11627,14328,9957,12424,5487,13017,3827,3197,14518,10957,15760,4941,12266,11002,12817,15225,13633,16774,13019,12328,10832,11368,12729,11492,10696,11924,9277,13684,11815,19052,14465,13525,12232,8966,14147,10807,12132,12585,14072,12694,14448,13213,11417,13076,13696,4994,13226,2657,3370,4926,9215,14662,10511,9453,11646,13244,9806,10124,8277,11843,11641,11256,3783,10112,5320,5152,13725,10214,15372,10412,16008,5942,14767,11827,14362,11812,6119,11381,10621,10280,15426,9873,11315,13012,11728,12211,8887,4177,4659,13539,14234,10744,8476,4653,9878,13441
"COG2610",305,251,592,735,627,637,743,681,1297,475,2287,2273,962,858,668,2083,1117,355,398,642,1141,158,498,879,792,1333,398,1323,961,1006,1484,635,872,67,802,780,772,1552,763,1154,1023,380,762,461,1221,1166,923,1257,912,3926,465,330,474,886,920,186,159,307,357,276,244,179,1250,139,125,458,716,525,252,305,372,253,340,475,178,183,239,235,301,359,399,348,414,101,177,418,246,133,308,350,1273,309,691,172,353,186,968,1040,685,145
"COG2703",5,833,3,4,6,13,1,7,898,0,225,30,41,10,0,211,37,4,16,3,11,2,3,15,29,11,2,15,13,46,387,18,2,0,2,23,10,10,2,11,3,1,5,2,5,3,28,75,3,254,5,54,8,7,20,10,0,1,1,5,3,5,130,7,1,3,74,7,401,69,7,1,13,7,4,31,0,2,5,2,408,15,36,3,5,4,3,0,0,0,19,160,19,1,0,5,143,34,97,1
"COG2704",6,0,8,0,0,4,0,0,0,1,6,22,1,0,0,1,6,6,1,0,2,0,0,0,1,1,0,0,0,1,1,0,7,0,3,0,1,0,0,2,20,0,3,0,0,0,1,1,2,20,0,0,0,2,4,0,0,0,2,0,4,0,0,7,8,2,26,0,0,0,0,3,0,0,0,0,0,5,1,0,1,0,200,1,4,1,0,0,2,10,21,1,22,0,1,0,0,4,467,0
"COG2706",181,297,426,377,253,424,360,1582,579,213,90,197,491,529,364,1167,2033,183,211,495,634,374,392,337,1673,1331,300,1603,528,197,608,286,305,409,358,456,524,1432,585,426,2105,95,652,379,90,1500,155,702,454,416,223,48,619,347,802,628,153,599,1338,120,528,321,1165,175,158,1634,186,1605,549,978,223,424,151,1354,103,429,39,391,669,372,471,577,1477,353,142,896,585,351,1108,375,65,123,171,304,201,297,268,162,2988,321
"COG2710",5461,159,2853,1531,4836,769,2345,525,222,3164,368,87,2603,5478,2158,241,123,9031,3290,1713,2200,1,7068,4460,633,87,5202,77,4996,4348,324,2945,3155,3,923,5400,5494,1613,2209,4717,9,183,1136,6173,393,105,2598,2374,4606,866,2889,191,526,897,1526,952,4557,7006,27,2365,6115,9781,261,6899,7536,64,77,3455,408,11858,1366,4350,534,136,45,15627,190,5871,2438,3872,245,4580,722,9726,2555,1152,5863,3286,3210,2622,12,325,115,5203,756,5148,71,727,297,3729
"COG2715",109,320,44,121,128,118,172,210,320,151,587,614,132,148,76,842,399,81,148,151,151,665,82,154,284,288,106,247,127,141,334,183,83,363,102,180,97,169,137,247,303,222,178,112,156,257,163,141,112,836,174,635,268,520,1186,103,92,158,267,259,101,127,289,98,72,335,140,268,306,309,136,112,168,289,66,225,77,163,173,123,323,254,323,121,151,263,193,20,142,65,4000,175,468,96,63,159,468,516,554,102
"COG2716",115,438,158,110,89,329,489,160,464,89,889,623,155,200,167,540,316,122,85,144,228,1136,78,72,284,277,100,252,65,110,688,103,93,794,174,109,90,266,126,118,549,394,189,92,51,199,192,504,111,1610,222,228,199,103,1080,110,129,208,588,189,221,80,1591,113,91,424,1098,512,473,231,91,98,78,392,237,120,129,181,146,90,395,288,522,115,75,329,132,162,167,93,162,442,859,68,72,110,704,1948,824,122
"COG2717",860,289,606,965,493,1240,1411,567,494,1495,353,320,728,617,675,629,650,700,457,1134,806,1553,722,1077,493,520,1389,558,1220,1295,427,1677,896,2009,1425,790,395,586,730,906,570,1683,809,837,1139,602,560,895,708,1171,1111,508,866,561,930,750,870,482,556,1012,789,560,1293,860,508,503,667,673,533,450,1087,617,1030,514,1769,339,2385,594,1055,1395,587,685,584,669,615,567,877,738,866,933,471,507,356,834,357,1294,412,965,732,1426
"COG2718",156,168,153,37,43,30,322,239,451,94,2333,3577,132,131,74,1199,340,80,32,53,225,5,63,46,205,80,47,60,73,129,222,99,50,11,42,119,96,117,39,102,282,220,51,45,100,146,108,815,63,2581,260,1887,1092,1288,1091,142,74,147,261,264,185,106,2028,242,70,66,2025,340,124,412,71,63,126,194,121,109,264,192,75,104,530,352,599,144,123,193,257,145,119,42,2944,2152,3194,69,93,181,2029,4225,934,44
"COG2719",189,244,155,51,56,23,355,264,524,99,2765,3944,171,211,87,1457,377,122,51,70,250,2,72,50,274,80,42,60,92,149,260,109,65,14,52,133,139,126,46,134,323,277,44,53,129,206,138,1010,91,2977,245,2191,1254,1376,1223,168,69,202,274,326,224,118,2234,264,103,80,2544,430,180,522,82,66,285,222,156,147,326,215,86,108,586,477,746,164,141,196,271,208,175,42,2925,2503,3455,74,137,202,5191,4681,1072,47
"COG2720",82,81,59,223,1,81,87,140,107,74,5,4,232,209,20,0,146,63,6,105,183,64,72,15,54,45,142,74,39,80,109,115,101,19,82,33,28,22,189,42,50,71,194,102,473,136,17,227,108,5,106,1,2,3,25,218,44,236,61,386,215,43,33,48,24,67,226,209,185,125,148,88,140,39,151,82,8,19,161,241,93,142,107,113,43,60,136,9,154,105,1,22,9,112,9,537,16,10,131,196
"COG2721",6086,3793,6450,5498,5496,5353,4461,4122,3255,7550,1382,1171,5028,3899,8180,1207,4379,5244,6333,6611,5421,4420,5614,5525,3189,3046,6252,3080,5341,5831,4065,7292,5586,4532,6621,4975,5401,2942,5546,5116,3728,4393,5451,5542,4975,3401,6358,4255,5354,1670,4901,2721,2306,812,3822,6152,5878,3075,3286,4998,4475,4149,2675,5573,5256,3013,1607,3477,4165,1915,4907,4486,6347,2818,3399,2171,7035,5337,6426,5053,2728,4565,3134,5012,6675,3013,4528,6983,5241,5392,491,779,1559,5860,7246,5519,1715,1416,3085,6421
"COG2723",2320,1680,2024,1974,1844,1561,1967,1216,2241,2370,1953,489,2964,1271,1770,732,1441,1645,1952,2456,2509,1290,2183,1931,802,1025,3139,1037,2123,2042,2103,2371,1528,729,2036,2390,1830,2013,2235,1609,1192,1088,1745,2241,2401,1262,1414,2216,1895,2500,3085,185,1077,951,2765,1982,2012,1273,1090,3224,1217,1968,3464,2268,1661,1303,3618,1910,1847,1384,2047,1998,2544,1330,270,1599,2320,2165,2230,2024,1888,2380,1721,2513,2739,1398,1794,1362,1736,1606,133,814,1682,2602,1730,2142,2867,2451,1944,3353
"COG2730",772,1920,555,1694,1499,1491,1603,921,3510,966,267,265,1189,1571,1015,51,942,636,1710,1560,1292,2514,1054,1516,599,1174,1034,1282,1263,1817,2096,1117,1811,1632,1463,2157,1396,1251,1645,1676,1202,2572,1529,1418,3209,1230,2054,944,1280,828,2255,4105,124,122,1282,1259,1406,1782,864,1711,1051,1013,450,732,566,955,1965,1254,2256,2126,2541,1866,2577,1126,2858,1607,358,1400,1446,891,2963,2207,860,899,1891,1245,1272,742,1047,1764,138,256,569,1308,1478,1190,774,410,1122,1197
"COG2731",1,7,14,1,9,5,9,30,14,4,1,4,2,1,5,3,39,1,10,11,5,10,11,11,16,6,1,16,4,3,11,4,3,11,1,24,23,3,7,2,66,11,12,3,7,29,20,20,1,2,3,0,1,2,4,6,3,1,21,1,3,13,13,0,2,14,12,62,2,53,9,3,1,6,6,20,5,2,10,7,4,4,71,4,1,7,21,11,29,5,0,31,1,4,9,5,0,10,125,3
"COG2733",21,68,47,2,7,9,116,96,314,2,251,119,45,33,24,44,262,16,15,3,81,4,4,8,124,176,9,119,8,35,149,12,13,5,7,23,41,792,9,58,28,5,6,2,0,117,30,273,16,1286,158,169,64,392,1129,62,21,53,110,53,83,18,1564,40,9,202,962,249,111,126,4,24,9,358,26,34,12,98,59,44,230,121,309,5,65,370,14,11,29,14,197,188,351,5,17,41,239,1516,433,10
"COG2738",767,102,1383,766,1397,856,1163,397,228,558,205,70,428,632,1250,81,377,757,1502,775,631,989,683,1124,302,361,530,382,851,887,323,482,927,1048,900,907,1102,598,679,1170,519,1220,683,581,693,422,1387,550,682,159,618,157,226,45,400,455,1345,537,327,488,572,1068,219,716,983,478,50,591,338,510,1138,881,752,300,1088,597,531,1214,720,733,307,647,340,673,609,434,847,1217,620,905,1369,208,151,521,1531,507,191,582,392,518
"COG2740",207,123,309,157,132,249,515,167,106,454,47,47,168,332,276,1010,158,206,128,190,162,87,171,219,104,135,437,140,379,300,79,370,249,102,190,199,112,400,170,286,33,645,120,152,84,129,374,269,343,274,284,431,1080,1257,129,95,239,334,41,132,343,187,161,237,196,119,73,342,121,513,142,155,45,149,632,189,71,185,302,354,108,400,194,269,45,280,414,425,294,235,170,83,55,183,100,376,173,441,246,348
"COG2746",331,1042,163,345,393,271,159,866,608,325,45,200,265,305,263,14,863,289,413,380,383,601,279,359,443,524,201,535,138,241,367,374,294,638,346,322,342,435,383,341,629,388,423,325,367,600,351,687,573,55,237,1,9,18,165,365,315,228,409,267,382,246,156,284,372,346,577,359,685,183,306,294,388,460,631,265,289,306,310,234,552,310,728,248,532,427,254,428,448,293,13,56,264,352,431,268,339,209,722,211
"COG2747",4,6,0,1,3,0,2,4,14,0,96,156,15,4,0,33,6,10,3,1,4,0,0,3,19,6,0,1,1,16,16,0,0,0,1,5,3,3,5,1,0,5,4,0,0,10,1,11,0,168,6,83,4,36,20,4,1,6,3,4,1,6,85,8,3,2,17,20,9,60,2,1,1,1,1,11,1,14,3,7,56,9,66,0,10,14,10,0,5,0,43,37,67,1,0,3,43,142,118,3
"COG2755",5351,1859,4291,3463,6647,3690,4047,2949,2322,4465,2134,1080,2782,4405,5341,2665,3083,5856,6388,3708,3630,3074,5152,4138,2948,3623,4537,3783,4828,4239,3142,4132,4844,3036,3914,3979,5869,4789,3706,4781,4505,3987,3362,4331,3356,3575,6727,3207,3601,2661,3675,4831,1561,2260,3771,2888,5500,4918,3305,2839,4427,5246,3578,5165,5808,3997,1735,4302,2309,5275,4159,5375,4411,3642,3665,5046,2791,5132,3938,3628,2532,4774,3074,5035,5031,3877,3836,5665,4110,4692,2358,2478,1791,4401,8058,3666,3115,2750,3545,4049
"COG2759",6751,7410,8514,8306,6935,8344,7061,7196,5456,7608,1015,1227,8095,6348,9050,2249,6880,5518,8015,8026,8145,8054,6427,7481,6494,6790,7242,6899,6823,7475,6791,7864,8144,7855,8660,6738,6664,4140,8115,6634,6358,7512,8039,7098,7117,7249,6618,7260,8177,590,7591,987,2324,2398,3941,9240,7132,5193,6971,7185,6211,5277,3234,6306,5898,6343,1995,4737,7275,2561,7388,6155,9021,6353,5963,2839,7906,6917,8184,6927,4943,6436,5460,5993,8755,5582,6497,7395,7320,8009,318,509,1334,6840,9089,6591,2691,661,4259,7673
"COG2761",514,328,859,749,467,1200,1377,650,457,940,384,292,572,714,939,1232,765,489,493,713,673,1358,470,893,947,962,768,912,737,916,383,734,936,1768,911,507,390,1194,622,805,1258,1579,725,493,597,747,643,839,563,1130,815,1665,1546,1439,666,477,817,631,859,641,812,540,1560,515,512,988,566,922,311,581,763,569,589,990,1731,369,1800,603,786,710,546,854,774,554,290,884,675,1119,878,926,726,432,425,481,508,548,620,912,936,787
"COG2764",11,19,17,2,0,11,24,26,60,0,115,63,3,1,11,188,50,4,0,3,8,0,3,1,73,128,0,120,4,6,32,1,4,2,5,7,12,120,2,3,122,12,7,0,3,79,13,18,2,128,5,634,199,197,364,32,19,16,347,11,10,4,167,15,5,375,69,67,69,169,31,5,11,359,7,21,10,29,18,5,192,49,81,7,34,370,21,45,22,13,80,226,197,1,35,1,350,180,232,3
"COG2766",230,396,280,89,120,97,585,540,768,158,3787,5711,243,271,196,2160,846,177,108,114,346,12,126,101,504,203,87,141,156,202,390,162,131,29,102,205,245,194,85,213,645,306,139,114,163,469,259,1490,133,4026,156,1078,605,682,584,84,41,117,163,140,113,61,1010,129,56,64,1087,192,88,261,39,24,134,136,70,68,149,140,67,73,300,265,414,81,74,97,165,165,74,32,1612,1123,1625,40,62,100,2004,2397,616,30
"COG2768",0,230,22,12,1,36,0,122,188,1,4,3,11,23,32,0,78,0,0,44,56,0,6,1,34,58,1,65,0,4,61,5,10,0,19,1,2,6,23,0,48,0,30,48,21,109,0,85,25,1,20,0,0,0,75,668,7,39,163,36,36,2,98,0,0,159,214,335,439,25,80,99,89,148,0,19,0,11,139,16,685,35,401,15,12,80,106,11,137,32,0,7,27,41,4,94,28,9,365,31
"COG2770",76,533,328,42,261,32,48,197,468,42,515,882,46,57,229,264,721,119,517,51,51,186,74,143,277,387,51,306,92,85,258,54,46,175,50,103,247,509,60,161,160,102,43,45,88,538,67,186,51,674,43,777,166,371,251,94,44,72,231,34,44,123,501,125,96,438,184,144,555,319,111,252,40,336,180,98,47,186,121,42,837,137,361,74,179,519,166,115,46,45,3764,167,418,80,118,37,272,656,860,31
"COG2771",577,189,511,215,457,236,1121,275,582,543,1087,894,422,772,387,6383,637,822,339,162,308,866,647,486,517,589,359,516,538,516,441,533,372,1376,208,559,577,3571,249,556,399,1294,209,508,80,435,609,984,442,4010,601,4428,2700,7345,2216,363,584,826,403,446,875,922,2450,754,654,609,981,949,253,1575,152,550,200,1165,1560,1490,158,856,336,548,687,816,900,779,494,1206,618,575,433,336,3693,3087,1290,422,136,658,1633,3187,1826,277
"COG2801",967,42660,3026,1083,1367,1356,11050,5303,41929,318,11610,11363,3051,1550,2712,21369,5966,827,1514,445,1715,8353,376,527,10488,6270,437,6415,710,1436,23511,1366,1365,4526,456,1008,1543,18593,959,1509,18277,13948,1064,349,185,5817,2483,6741,574,30155,4144,14098,14640,19767,20568,1571,1594,1675,6096,1683,1883,560,28822,1876,536,10614,28732,5737,31437,7205,884,752,1582,9438,18169,1581,906,6327,1687,1241,45894,3986,9879,899,1859,8534,1216,3215,1807,1747,37038,23658,14914,410,894,922,25785,40439,15662,484
"COG2802",3889,1374,3530,3698,4335,3519,2937,3392,1348,3945,974,834,3507,3917,4158,1299,3153,3978,4402,4202,4010,2865,4321,4304,2376,2155,4135,2272,3861,3895,1759,4146,3749,3150,4148,4225,4270,2166,4039,4198,2214,2757,3750,4242,4315,2799,4180,4057,4379,1353,3441,588,1391,1235,2468,3781,4396,3814,2372,3384,4170,4632,2052,3786,4088,2204,1438,3688,1209,3785,4601,4126,4403,2170,3052,4524,4273,3828,3618,3665,1562,3740,3238,3864,4254,2458,4207,4842,3914,3922,252,1002,1150,4085,4019,4012,1381,1417,2546,3808
"COG2804",5034,7921,6364,4730,5852,4257,5049,5820,8846,3765,5828,4093,5321,4959,5641,11264,6275,5254,5674,4972,5885,5595,5296,5053,7128,5400,4721,5599,5272,4443,10001,3881,3971,6526,4334,6176,5245,4612,5634,5712,8612,4834,5742,5145,4947,5276,4468,6810,5440,13794,4632,6636,7127,5489,10094,4595,4281,5137,6305,4936,4645,6079,10849,4791,5523,5673,9378,6787,9319,8124,5656,4740,5080,5669,6418,5678,4719,5336,5080,4165,9029,5347,7540,5077,6824,6002,5926,4999,5523,4088,8195,8411,6322,4913,4672,4334,10446,14896,12300,4324
"COG2805",1959,2374,1704,1901,2018,1709,1868,1954,2577,1127,1209,983,2093,2053,1730,2370,2248,2200,1814,2064,2291,1749,2372,1813,1944,1456,2260,1627,2070,1428,3005,1327,1590,2087,1641,2279,2102,1508,2271,1927,2488,1530,2260,2422,1803,1890,1340,2200,2217,2626,1440,2393,1936,1188,2098,2266,1409,2119,1800,1810,2152,2467,2755,2018,2157,1519,1945,2577,2770,4008,1797,1690,2119,1530,2110,2650,2415,1900,2305,1488,2307,1986,2274,2111,2560,1856,3189,1846,2151,1576,3234,1386,1434,2236,1383,2437,5146,3729,3944,1678
"COG2807",52,15,69,4,9,6,8,30,54,0,471,621,7,46,36,872,37,30,5,1,19,1,5,5,128,61,5,86,35,21,5,0,8,1,1,19,22,443,6,4,24,17,5,2,0,52,18,368,1,675,13,590,599,630,108,56,26,58,114,13,43,10,107,24,7,126,138,103,8,28,1,16,12,189,18,19,12,131,30,11,134,92,31,29,56,163,22,43,75,7,3476,157,404,2,1,3,375,245,158,6
"COG2808",61,112,116,52,53,76,185,204,382,75,454,355,43,77,189,1039,314,61,40,68,84,71,54,45,653,541,110,529,41,60,213,113,31,28,42,66,75,688,55,45,758,240,82,42,13,247,191,244,50,857,140,1295,1202,998,1043,51,86,79,589,40,94,50,561,70,32,687,93,256,180,247,61,61,17,574,190,81,70,153,110,53,326,174,303,137,60,557,60,301,143,61,167,681,412,68,101,42,391,429,603,137
"COG2810",0,56,0,0,1,1,0,1,14,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,8,15,0,8,0,0,4,1,0,0,0,2,0,7,1,0,10,0,0,0,0,5,0,0,0,3,0,0,0,2,3,0,0,0,9,0,0,0,5,0,0,13,32,5,5,1,0,0,0,12,0,1,0,0,0,0,24,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,4,1,6,0
