"","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d45.0d8","X146_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG1493",50,260,226,285,164,278,282,118,269,136,206,37,298,228,174,150,176,84,230,183,266,158,60,204,183,177,237,174,221,140,182,218,189,269,289,143,590,99,175,64,249,124,193,127,209,151,234,157,298,1521,230,118,88,425,277,178,194,170,154,38,74,258,415,153,179,509,180,227,178,185,207,146,226,353,191,226,173,317,195,213,190,225,211,154,305,25,77,42,178,58,46,436,178,149,195,283,243,209,51,338
"COG1494",314,1090,4325,2903,2235,2891,2951,2084,3271,4477,2485,948,3620,3869,4511,3779,2435,1968,2645,3773,3937,1974,2544,4607,3890,3782,4557,4958,3115,2065,2471,1808,3066,3029,3311,2116,584,4091,3792,3659,2769,2170,1988,3913,3868,1868,3103,993,3619,625,4297,3545,3649,2008,1884,2112,4933,4082,4034,509,2747,3814,1352,3635,4822,2984,3614,3915,4265,3961,4309,3935,1701,3070,4537,3421,2241,3549,4157,2371,4019,3731,2022,3312,3493,71,2557,3715,4078,3992,1795,1728,4337,3370,1063,3370,3167,756,4788,3632
"COG1495",1247,1358,1253,920,1001,916,914,660,1038,1064,775,705,1149,1161,1245,1316,738,609,847,1346,1279,1425,946,1482,1262,1422,891,906,1061,1275,942,993,1153,976,1168,714,1995,1274,1368,1640,897,1433,890,1261,1419,1150,1083,624,1100,777,1067,1296,1251,1288,1264,748,1088,1472,1326,1118,907,1195,1695,1048,1142,947,1276,1246,991,1375,981,1182,1977,1073,1306,1255,759,1358,1250,1214,1584,1609,704,1400,1411,1129,877,1557,1390,1344,623,1728,873,1167,1560,1287,1173,669,1700,1257
"COG1496",1478,1639,3988,2575,2425,2308,2824,3000,3052,3943,2625,2036,3601,3156,3968,3351,2360,2805,2370,3869,3578,2899,2313,4300,3627,3673,2582,3584,2972,2739,2334,2166,2319,2813,3300,2453,2423,3961,3359,3947,2554,3048,2172,3562,3917,2245,3043,1007,3027,1833,3857,3501,3759,1641,2083,2319,4112,4162,4091,1551,3953,3716,1888,3773,4309,1656,2967,4034,3695,3904,3374,3863,3767,2739,3719,3179,2369,3043,3031,2863,4098,4098,1918,3452,3694,1271,3544,4231,4073,4260,995,2627,3369,2707,2036,3889,3205,1056,4800,4235
"COG1497",1,0,0,2,0,2,0,5,0,0,1,19,0,0,0,0,4,13,0,0,0,0,1,2,0,26,0,0,5,0,1,0,0,5,0,4,0,1,1,0,2,0,2,0,1,0,8,0,0,0,0,0,5,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,6,0,0,4,0,0,0,21,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1498",133,0,732,819,1733,337,1168,966,1087,254,2116,681,144,903,126,911,2551,826,2414,775,1014,1367,4477,231,292,434,1723,281,1896,3046,2069,2360,474,1633,452,2511,13,774,1511,1192,2191,5,2118,1184,799,370,1587,72,787,0,372,901,2948,0,715,2277,284,227,15,38,365,634,0,560,98,0,1163,21,1026,283,1212,232,56,1507,381,1276,2652,81,361,1486,131,294,2041,927,277,0,403,218,440,599,174,324,1062,981,115,200,427,90,70,74
"COG1499",128,0,587,582,342,382,688,186,871,216,182,606,139,633,218,643,283,213,187,634,702,247,283,278,336,445,1159,253,822,261,327,293,478,401,348,299,0,539,895,361,340,0,181,821,547,165,405,66,820,0,286,542,216,0,117,325,270,233,17,27,139,600,0,394,105,0,1070,8,426,273,918,231,17,861,381,742,284,42,113,381,163,284,188,675,258,0,233,200,405,580,40,137,775,932,90,243,420,105,84,59
"COG1500",95,0,553,490,1259,253,532,740,589,174,1538,2112,88,549,95,587,1664,690,1355,496,625,890,2814,192,206,303,819,167,1218,1969,1382,1521,295,1074,275,1775,9,520,829,726,1322,3,1589,735,510,265,933,34,577,0,218,540,1705,0,560,1410,207,194,9,19,335,414,0,283,75,0,863,3,439,200,740,166,3,951,295,763,1669,38,224,883,89,172,1443,584,164,0,448,134,306,396,105,129,685,615,409,131,281,71,39,39
"COG1501",3712,1140,489,1458,1134,1149,1433,911,1241,257,542,1972,299,557,249,526,1075,668,3236,551,636,1351,572,259,250,862,957,227,299,1079,516,1941,2115,416,544,571,332,420,633,145,1316,499,917,668,443,874,420,1440,447,3484,283,358,110,754,2383,1043,245,209,254,3993,495,646,639,531,202,3792,532,491,862,247,431,323,2318,405,330,626,1325,306,301,779,332,411,2970,628,354,150,804,128,254,276,327,689,532,761,2870,208,804,1924,227,343
"COG1502",7066,6575,1327,2399,1662,3226,2196,2041,2127,553,1383,2862,923,1052,295,627,1443,1967,2960,669,890,2410,1672,378,780,1609,971,564,1223,1661,1246,2724,1832,1487,688,956,7336,855,821,219,2311,2302,2789,881,480,4178,866,3946,1523,7187,922,780,436,4047,5218,1294,382,220,228,5147,1295,1548,6807,1114,445,7562,934,1014,1296,280,1201,1029,185,744,396,892,1724,408,582,1982,386,622,1649,503,1209,6151,1492,398,807,1002,3215,1036,1357,1437,6422,578,873,3776,131,1184
"COG1503",185,0,798,748,1874,528,916,1266,1021,312,2475,3593,156,922,231,1071,2541,1302,2426,922,1038,1403,4272,401,349,546,1423,288,2038,2874,2438,2352,584,1599,488,2873,12,905,1520,1206,2140,1,2419,1264,858,423,1583,86,989,0,375,1109,2653,0,873,2235,355,314,27,44,593,742,0,474,111,2,1501,15,872,362,1261,289,27,1517,528,1418,2821,100,449,1409,193,387,2251,999,293,0,869,218,587,721,197,337,1089,1188,731,247,597,120,100,96
"COG1505",5125,2997,1726,1970,2370,2995,3749,2445,2932,1720,1712,2974,4774,2151,2151,2690,2354,2768,3569,1817,2706,2986,1667,1764,2565,2774,1844,1774,2302,2439,1840,3074,2706,2404,1678,2386,1106,1619,2306,2383,3076,4313,2049,1851,2579,3881,1819,2632,2669,1278,1932,2141,1673,3443,3460,2310,1805,2495,2413,2598,1682,4000,2090,1994,1663,4487,2333,2955,1977,2790,2329,1778,4773,1831,2475,2167,2545,2889,1530,2149,2605,2372,3104,2877,3672,406,1931,3184,2082,4795,475,3357,2483,3332,2819,2241,2843,1108,2836,2436
"COG1506",35148,17122,11915,13550,15186,17435,15182,17300,13270,11184,11906,21698,16596,13330,11172,12745,14897,23103,20428,8848,11142,16446,12639,11058,13222,14976,11418,10151,12665,13785,15325,20584,13052,14680,10650,14168,5178,10542,11717,13086,17942,24578,13792,10179,10444,27172,11241,12250,13953,45309,11816,11724,10028,16835,17732,15702,10190,10668,8913,19410,14822,16224,11098,11372,10874,19691,12130,10402,10763,11840,13458,10178,12952,12301,12062,12068,16502,7451,9267,12967,11057,12327,18302,11444,13729,3180,17714,22638,9965,18938,3693,11352,14780,14678,14918,8021,11428,8570,9331,11406
"COG1507",26,513,286,228,142,43,225,77,424,280,143,9,145,83,186,192,146,76,229,336,294,148,246,225,395,283,264,173,139,144,194,133,305,107,339,95,126,478,254,342,237,80,159,443,280,237,124,109,94,58,304,339,112,140,209,138,206,225,211,155,63,268,73,267,192,412,248,143,64,179,52,200,117,136,260,246,174,185,151,71,121,313,135,193,339,25,60,765,221,265,90,212,69,258,19,221,226,101,328,292
"COG1508",4177,4824,3473,3426,3939,3952,5344,5015,4232,2512,3133,3376,4696,3608,3081,4271,3668,5193,3390,3064,3338,3670,2321,3044,3853,3394,2518,2597,3271,3440,3489,3842,3449,3308,2957,3790,3570,2959,3548,3180,3783,5339,3779,3200,3634,4001,3503,1988,4746,4169,2928,3943,2798,3613,4162,3710,2831,3465,3941,2979,4299,4151,4704,2841,2426,3927,4081,4007,3090,3939,3445,2850,5604,3293,3330,3937,3580,4151,2968,3785,3530,3818,4024,4383,4118,3063,4718,4219,3208,4493,1336,5278,3725,4349,4110,3484,4172,1903,2415,4238
"COG1509",2712,2050,411,1324,2817,1691,682,2302,639,165,3085,1153,281,937,235,701,3358,2359,2623,235,590,2802,5459,482,199,1052,746,232,2074,4095,2986,3552,831,2976,308,3401,3543,356,934,1245,2971,964,3718,389,424,1776,3506,715,710,1669,324,838,4040,1157,2322,2927,296,364,276,2844,1871,461,2529,298,163,727,666,455,975,395,911,498,542,1365,384,1270,3086,620,884,3601,228,657,3137,558,280,1091,1688,179,175,126,2180,751,744,358,2069,174,532,1469,141,332
"COG1510",1413,246,27,191,201,354,97,333,78,23,74,816,88,112,42,52,84,396,128,28,62,271,152,63,38,230,73,39,100,201,121,298,387,206,71,78,142,26,38,19,105,423,139,52,43,705,68,320,163,832,36,66,17,58,391,79,27,43,32,823,402,95,117,43,33,172,42,123,86,59,65,61,457,59,65,110,139,84,58,197,79,107,150,64,82,17,441,22,42,34,37,103,90,141,574,47,75,155,17,48
"COG1511",24,19,28,447,35,53,6,54,56,11,28,23,30,11,29,14,76,3,798,2,19,8,39,5,26,46,11,7,4,4,11,197,53,43,22,15,5,14,8,13,241,3,141,12,10,159,62,866,7,63,1,2,8,523,448,106,4,1,1,550,2,75,7,25,20,2142,43,35,12,1,11,9,9,3,5,18,217,9,3,27,31,9,238,23,14,317,1,1,1,0,601,2,12,34,20,52,13,62,16,10
"COG1512",122,705,691,268,245,195,613,264,588,43,217,419,112,127,65,277,343,288,830,329,408,313,202,46,124,177,435,80,176,259,202,457,250,152,367,227,932,38,306,23,471,176,300,93,235,274,167,414,201,1612,434,51,51,676,513,341,36,38,106,72,191,215,922,630,49,1184,145,133,410,42,240,78,799,120,55,177,394,103,83,194,48,94,632,227,257,1261,269,49,465,47,160,482,360,105,726,333,168,1263,12,893
"COG1513",420,55,83,73,44,141,61,84,43,66,21,88,21,119,67,44,5,70,23,64,82,69,40,158,25,57,57,71,24,35,28,45,109,34,103,9,149,5,53,0,9,123,42,14,28,151,51,80,62,43,384,94,36,144,353,16,104,117,101,652,235,49,338,559,177,127,150,74,613,110,399,137,5,62,189,84,87,118,386,266,247,90,64,84,171,478,245,5,380,7,111,111,460,91,1066,241,157,176,25,651
"COG1514",1709,813,327,762,1731,866,272,1887,228,147,1674,1748,153,483,114,334,1752,2209,1320,218,374,1457,2104,236,101,525,285,160,1226,1895,1527,1587,520,1487,159,1912,284,344,496,786,1603,74,1883,404,284,1532,1215,554,253,1078,117,319,1923,837,1554,1613,145,167,131,1047,1520,200,1050,229,123,662,435,113,433,197,436,195,10,750,204,586,1811,127,297,1298,116,389,1673,315,111,481,1736,212,178,296,319,119,391,302,1086,120,177,477,130,152
"COG1515",30,42,123,391,86,83,133,261,94,38,112,633,17,55,50,40,130,372,74,53,60,105,108,54,12,128,126,44,107,63,94,152,18,37,22,139,642,144,60,111,109,17,103,127,83,113,90,29,38,229,33,47,31,144,183,128,42,28,31,93,298,79,477,49,16,92,118,12,47,25,60,95,8,84,41,46,117,16,8,105,38,66,121,11,27,702,423,78,35,144,27,4,64,52,181,8,38,55,34,44
"COG1516",1066,681,176,351,465,496,196,295,165,157,331,330,87,220,144,94,412,168,217,259,192,480,327,122,50,264,206,256,237,313,432,461,353,244,165,370,460,76,78,66,338,619,569,92,142,604,246,357,225,260,147,178,89,149,595,398,154,129,192,776,209,110,677,99,170,171,234,140,135,136,126,238,657,292,135,151,387,345,297,421,125,166,317,52,75,294,181,37,208,47,554,167,130,126,1440,147,145,643,63,195
"COG1518",1149,268,63,227,110,485,103,350,72,7,55,313,48,26,27,13,134,205,479,8,36,165,101,23,10,171,35,10,67,107,75,607,12,233,11,53,346,2,17,1,177,39,199,28,1,833,138,333,78,333,3,11,49,168,323,122,5,4,15,184,189,73,657,21,7,172,57,58,48,8,15,117,108,25,18,33,159,21,35,278,37,58,496,8,19,849,221,2,10,17,255,11,21,167,353,3,80,431,7,65
"COG1519",4111,3613,6722,4497,5731,4207,7066,5768,6679,5462,5263,4227,8434,5672,6603,7589,5398,6150,4665,6920,6873,6102,4653,7190,7050,6097,3928,4946,5789,5978,5779,5163,4091,5765,5545,5482,5067,6026,7198,7586,5324,8089,4455,6033,7841,4926,6560,1620,7205,1843,6186,7122,6817,2448,4085,5393,6575,7630,7768,3553,7019,7561,2504,6385,6406,1162,6314,8248,6222,7175,5825,6339,9349,5169,7218,7011,5133,6009,5537,6573,8158,7877,4502,8173,7560,2227,6595,8685,7217,8918,1723,8215,5234,6876,3645,8481,7094,2306,9018,6749
"COG1520",3858,6105,6372,6660,6893,6441,5693,10630,6845,4698,7021,4841,5891,6951,4894,6743,6716,7359,5149,6205,7060,6461,3716,7749,5200,7257,5820,4402,10316,6222,7287,5827,4447,11086,4981,7417,3946,6697,7417,6862,6281,6599,6660,6307,7930,5659,8554,1677,6290,1846,5575,6418,7035,2761,5638,7062,5387,6173,5901,2941,8407,6269,2999,6370,5165,2550,5962,6543,6684,5854,6265,5504,7499,8513,6856,7663,6340,5954,5730,7721,6144,8490,6676,7952,6075,2015,8651,6033,6259,6032,3520,6340,5529,5598,3668,7294,6159,2333,7151,5527
"COG1521",2234,2161,3873,2815,2879,3225,3519,3268,3557,3928,3137,1865,4081,3872,4222,3968,2732,2574,2817,3932,3366,2944,2520,4713,4003,3723,2625,3648,3344,2829,2955,2623,2681,3214,3782,2744,2403,4147,3601,4240,2839,3841,2601,3582,3933,2755,3377,1258,3671,1964,4275,3892,3576,1500,2398,2809,4215,4624,4302,2315,3832,3961,1779,3846,4374,1546,3374,4243,3828,4464,3544,4001,4115,3253,4169,3520,2695,2763,4114,3278,4436,4130,2622,3764,4019,1316,3413,4680,4043,3841,1199,3512,3502,3448,1906,3667,3556,1380,4683,4688
"COG1522",2555,3089,891,1251,3190,1281,1306,2394,1213,508,3641,2480,1003,1407,584,1688,3815,2285,3891,980,1164,2908,6283,486,823,1071,1060,607,2519,4568,3381,3922,1443,2447,937,3900,2916,1006,1645,2133,3516,2096,3859,1138,1033,1971,2287,970,1523,1588,2354,5132,11575,4974,8770,10380,1949,2311,1805,4711,5654,3164,6581,2593,1686,5231,4090,2655,3622,2356,4619,2152,11084,5692,2092,5871,11595,2783,2956,7795,1760,2352,11013,5179,2703,5657,5588,2907,2957,2939,2778,8359,4090,3977,5575,3297,3731,2583,1447,3124
"COG1523",11405,523,2853,3937,2129,6910,2532,3411,1687,5348,1715,4274,2344,4235,4457,1560,1267,3357,3103,2299,1829,2300,1579,2874,2783,2680,3587,5534,702,1538,1671,2591,4712,1274,3766,1243,824,2188,1237,563,1918,2648,2134,2106,1321,6229,427,3355,2696,3146,4087,1346,116,1745,4112,1274,4457,2679,2502,5663,2550,3126,2214,3754,5553,4197,1686,1757,5112,3092,4140,3738,44,1125,2368,956,2024,1057,3855,1771,3242,1506,1713,878,2509,3034,2786,346,2991,1600,439,735,5702,2349,4725,1245,1658,2602,1388,2870
"COG1524",3264,2002,3119,3267,4287,2747,4949,5558,5131,2577,3395,5983,3269,2679,2035,2763,4619,8804,4159,3449,3413,4061,3023,3182,3206,3606,3254,2268,3845,3622,4057,4323,2868,4330,3230,4715,1284,3979,3431,3230,4433,3465,3754,3526,3195,4453,3890,1748,3090,2175,2716,3451,4501,1210,3636,5169,2346,2528,2368,1939,5809,3895,637,2579,2098,2807,4197,2436,2244,2707,2822,2252,3055,3577,2856,3393,4541,2091,2251,3570,2116,3570,4881,3121,3194,209,6652,4802,2637,4669,1018,3563,2679,3578,1650,2505,2666,1275,1989,2903
"COG1525",977,3766,1800,2298,1788,1537,1715,2096,2025,2450,2290,7630,1990,1914,1976,2300,1888,2160,2296,2306,2076,1661,1549,2110,2085,2180,2075,2049,2568,1760,1633,1441,2751,2625,3378,1879,1757,2862,2367,2461,1963,1594,1989,3521,2739,1809,2535,5626,1731,4210,1873,2256,3029,5937,2179,1891,2008,2584,2552,6700,2705,1952,3568,3568,1853,5077,2750,2209,2526,2647,1904,2627,1154,2163,2277,2220,1775,2357,2700,2299,2338,2425,1870,2100,1844,9220,2795,1858,2172,1921,19664,1889,1730,2104,3920,2874,2562,5294,2568,2126
"COG1526",1774,643,2216,1708,3207,1395,1396,2764,1379,1932,2762,1222,1362,2048,1335,2879,3166,2251,2362,3164,2596,3668,2402,1329,2444,1769,1989,1940,2981,3565,3258,2702,2337,2381,2520,2997,1572,3012,2960,2341,2711,2755,2309,3019,2884,2233,2229,598,2186,563,1923,2816,2130,680,1927,3208,1767,1633,1469,1182,3707,1348,1367,2778,1568,677,2847,1044,2011,1545,2351,1604,5683,2441,1805,2863,2951,1923,1899,1913,1073,2475,2047,3166,2659,2326,3127,767,3009,906,698,3184,1958,2529,1173,3482,2763,501,2196,2407
"COG1527",152,0,746,745,1943,409,635,1014,774,218,2296,372,125,860,173,1000,2655,787,2351,652,949,1405,4788,310,315,422,1229,275,1931,2893,2137,2529,532,1729,320,2827,10,666,1423,1293,2180,3,2367,1045,755,417,1717,59,878,0,291,1097,2913,0,879,2461,311,260,13,43,353,622,0,398,101,0,1241,18,764,337,1251,249,6,1530,391,1363,2771,84,484,1638,135,335,2560,979,266,0,400,202,487,593,185,246,1077,945,95,224,426,109,90,55
"COG1528",93,98,542,501,91,1526,744,64,595,1226,236,159,593,1110,981,617,133,59,432,556,415,90,47,767,819,428,664,1231,722,80,180,97,526,648,795,84,44,273,558,410,291,274,96,261,335,309,588,260,763,109,890,470,975,76,75,139,921,673,504,41,29,812,55,1248,1322,52,569,655,1828,789,1363,850,59,480,655,455,104,135,1125,536,669,304,226,333,797,28,55,24,795,274,160,439,1748,362,47,316,487,135,293,348
"COG1529",13053,13694,12935,19944,31261,11715,12862,31144,12721,9363,32496,15620,4752,18884,8492,9985,34751,35887,19627,17588,16473,22117,17726,13040,6075,16586,21375,14600,27015,19756,31983,26110,14563,29272,13315,35663,23909,16486,13624,12680,25276,7730,33836,14198,13194,22689,26987,6038,11826,5433,10204,13695,19286,8270,27102,38168,9689,9730,8232,10362,30356,7037,13652,11551,9311,13276,15642,4753,9856,10012,12640,9386,7119,37100,11160,16421,32214,15066,19817,22087,5879,13417,34743,9727,6505,2757,32699,8355,13949,5054,4171,9864,11561,9040,8965,14648,8789,3286,6218,13574
"COG1530",9987,8969,11934,9437,9605,11087,11519,10223,11145,11214,9173,6739,13326,11273,12335,11340,9097,10949,8879,11787,11309,10313,8341,12598,12511,11943,9472,11010,9711,9851,9771,9192,10350,9487,10753,8873,7583,10993,11250,11325,9473,12610,8998,10824,12131,10212,10246,4483,10958,6976,12735,11800,10152,6960,9427,9209,12112,12657,14267,7441,11961,12185,9008,11536,11882,8948,10832,13664,11532,12595,10634,11106,14301,8507,12670,10920,9121,12728,11932,10043,14066,12164,8281,11863,12551,8092,11365,13594,12213,13168,3582,12447,11262,11394,8356,12121,11290,4435,13288,13454
"COG1533",208,2099,1014,1734,2010,1066,1253,3094,1123,719,1840,2030,767,1031,731,649,2229,3632,2337,1138,998,1861,956,949,690,872,835,865,1324,1659,1904,2106,557,1291,950,2221,3389,892,722,693,2149,553,2120,965,835,1533,1715,1207,1060,4088,745,946,1014,2869,2363,2348,781,709,677,780,3062,884,2697,759,744,3775,1160,728,699,775,868,976,25,1286,792,1058,2159,713,970,1687,774,935,2513,593,896,2045,3232,621,952,948,654,621,851,820,785,1170,735,2516,500,1050
"COG1534",836,500,86,219,315,391,132,262,85,46,222,247,81,151,62,147,261,198,93,82,76,592,252,105,56,257,82,80,156,450,321,326,326,210,59,193,422,86,107,83,237,377,242,71,74,403,215,207,140,189,73,227,109,133,416,237,71,99,102,521,395,69,360,62,55,68,184,128,111,124,114,117,1049,153,61,153,231,232,201,276,48,118,141,182,56,527,298,40,62,75,227,415,104,115,481,86,208,230,44,72
"COG1535",32,50,0,3,42,5,5,116,6,1,83,23,1,3,1,0,39,125,40,0,4,15,18,2,0,1,0,0,8,11,57,36,2,27,0,49,22,0,0,0,18,1,55,0,0,21,11,9,0,5,0,0,2,0,34,12,0,0,0,5,21,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,24,4,0,13,0,0,11,1,0,129,52,0,0,0,3,0,0,0,2,0,5,1,0,0
"COG1536",2866,3083,1431,2376,2714,2274,1603,3069,1370,1213,2279,2292,1075,1522,1257,873,2739,3787,1689,1727,1500,2570,1512,1300,1101,1782,1595,1635,1974,2002,2691,2591,1658,1734,1410,2714,3825,1318,1060,1100,2444,1933,2963,1417,1213,2597,2134,1163,1504,6153,1136,1515,1267,3448,2628,2865,1302,1083,1419,1762,2935,1272,3248,1044,1155,2687,1803,1064,873,1278,1239,1429,1427,2286,1286,1495,2660,2163,1524,2368,1169,1478,2334,845,1088,1140,2977,1110,1466,1307,1024,1459,1216,1282,3125,1675,1269,1568,616,1323
"COG1537",127,0,787,794,2163,377,692,1195,846,216,2620,982,133,824,206,900,3023,993,2397,763,971,1675,5148,310,311,397,1499,288,1768,3260,2329,2707,512,1292,427,3123,7,729,1316,1149,2439,3,2594,1064,752,425,1301,73,787,0,332,888,2018,0,897,2591,332,275,21,35,517,663,0,483,109,0,1275,3,688,376,1136,283,10,1272,475,1239,3037,64,354,1135,151,315,2483,797,276,0,480,183,498,570,132,211,941,954,191,205,468,96,106,76
"COG1538",21518,26516,11403,11495,8954,16365,12053,9216,10975,11183,8468,11995,12728,11466,11876,11288,8358,9744,14585,9934,10909,10959,8199,11526,11641,11997,9664,10632,8770,8792,7366,11926,11968,10201,9657,6651,26455,9608,10061,10476,10822,15909,9909,10301,11064,13446,9382,14598,13201,25363,11380,11000,8909,20906,16198,7835,11576,12456,12740,18294,10013,12738,24918,11326,12027,21914,10520,12914,11137,12601,11499,11604,7851,8504,11552,10052,8782,12657,11416,11166,12276,11733,10885,11097,11538,18436,10482,12640,10925,14408,9618,9906,12011,11754,25388,10556,10713,11289,11983,10576
"COG1539",1550,1100,2277,1793,1852,1956,2263,1641,2377,2458,1879,1518,2609,2120,2339,2342,1782,1716,1671,2459,2335,1854,1514,2382,2455,2282,1839,1985,1900,1756,1860,1748,1751,1671,1985,1848,722,2048,2176,2416,1594,2215,1669,2089,2477,1654,1654,777,2290,790,2425,2421,1934,715,1708,1792,2498,2687,2510,1438,1920,2589,960,2263,2515,744,1994,2480,2176,2644,2198,2570,2952,1906,2340,2048,1843,1971,2369,1721,2610,2421,1531,2560,2314,1317,1720,3054,2505,2741,712,1960,2260,2407,1449,2385,2252,904,2969,2682
"COG1540",1554,1391,2611,1896,2630,1302,1993,1891,2200,1736,2745,1121,2362,1998,1930,2988,3031,1557,2291,2356,2769,2535,2602,3121,2398,3079,1927,1759,2721,2315,2831,2564,2400,3175,2063,3021,1724,2516,3007,3467,2326,2687,2194,2491,2983,1837,2954,710,2128,1644,2064,2496,3629,1154,2071,2879,2206,2557,2941,1436,2137,2360,1060,2317,1937,1388,2645,2938,2447,2196,2198,2231,3262,1919,3109,2621,2720,3282,2179,2401,2563,3225,2581,3097,2225,1337,1847,3243,2245,2863,1102,1938,1834,2597,1137,2843,2160,998,3639,2367
"COG1541",365,4567,1292,1581,3447,1395,1837,4340,1693,1164,3413,2652,1476,1393,1044,874,3249,5522,2639,1583,1268,2468,1656,975,1215,1206,1441,1485,1744,2590,3773,3185,1070,2270,1627,3507,4999,950,956,501,2900,1449,3706,1099,1039,2419,1732,3026,1517,3197,1150,1052,718,1468,2927,3747,1156,961,929,2360,5399,1434,2797,1027,1176,1053,1289,1123,1094,1032,1139,1631,809,2103,989,1479,3183,1227,1351,1541,1074,1093,4352,907,1521,671,6211,644,1400,956,1440,1502,1076,1186,731,1608,930,2577,556,1502
"COG1543",17,1,1459,810,11,3547,707,5,507,3192,206,8,1400,2123,2401,776,3,11,484,854,610,19,68,1993,1744,887,1631,3399,279,15,3,13,770,2,1498,4,0,600,355,140,332,183,16,490,437,496,63,348,1218,0,1902,484,0,5,19,5,2603,1483,1038,31,1,1828,16,1725,3337,0,880,713,2659,1924,2319,2038,0,393,1509,283,21,281,2513,87,1899,591,29,149,1495,0,8,3,1510,771,3,123,3118,680,6,490,649,131,710,1488
"COG1544",909,1516,697,931,347,1608,877,886,716,1682,451,564,1053,1296,1384,601,331,1087,955,831,553,538,344,871,1016,700,828,1586,313,529,342,533,891,213,1306,205,1534,643,374,137,616,1075,553,575,411,896,265,849,1043,614,1373,538,132,1751,1125,314,1550,887,702,696,921,1086,1198,1066,1852,1920,488,887,1387,984,1196,1329,894,396,730,406,402,695,1160,478,1175,479,367,323,1037,786,1001,122,1057,467,257,975,1551,624,1371,838,627,409,483,1175
"COG1545",169,3120,1126,1439,1889,683,1188,1409,1213,595,2027,398,298,1646,508,770,1797,2052,1078,1031,988,1170,1205,1093,526,1149,1396,723,2209,1290,1852,1311,612,2004,748,2007,481,1438,992,1361,1541,403,2013,1124,935,1656,1761,262,925,184,661,1149,1550,717,1540,2017,565,932,519,96,1467,601,499,798,645,569,1066,470,775,1046,1048,482,127,2673,812,1252,1650,819,1336,1618,523,1206,1949,850,442,29,1818,1598,789,347,157,604,934,705,221,763,779,538,521,785
