"","X125_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X112_MES_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X56_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X72_MES_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X65_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3"
"COG1491",766,110,291,88,76,2171,1227,161,265,56,1590,55,85,1278,163,547,426,307,186,1289,320,288,794,209,1243,108,1504,300,171,1226,204,1354,162,324,1136,222,539,542,58,358,0,808,312,423,118,10,121,1400,75,0,617,204,39,36,168,1433,891,21,164,184,1428,110,546,645,7,128,214,323,0,854,300,110,433,230,52,294,483,513,416,385,6,236,703,361,257,154,372,361,0,63,1,144,345,968,1420,405,18,536,146,545
"COG1492",1477,2520,2526,948,396,3181,2203,1729,1104,1086,1183,408,1612,2512,1933,1075,2046,3049,2041,1742,2013,330,1418,2101,2200,4688,2309,1259,1260,2036,1994,2404,440,251,2377,1671,1658,1078,558,1538,2016,1976,1973,1212,3615,1465,2864,2475,2499,1745,2377,1619,937,1029,2038,2243,1837,1294,2469,2030,2144,3314,1383,1276,3838,1380,1790,1421,2321,1742,1276,973,2971,1475,1941,2024,1008,603,1521,1189,1620,1729,1741,2869,1931,1122,1542,1579,2446,1014,1655,2881,307,1558,2344,1827,425,1107,1812,2041
"COG1493",296,170,120,291,56,65,87,173,250,47,35,134,305,208,211,140,236,194,253,165,183,100,351,136,167,443,128,180,187,232,160,186,79,60,227,138,127,149,65,342,268,300,191,275,120,307,220,160,185,490,145,194,314,465,306,157,98,320,127,192,206,153,172,203,102,250,262,148,429,155,189,287,265,380,180,243,262,146,153,100,398,127,262,184,219,235,189,77,282,379,163,165,67,252,155,329,40,97,316,226
"COG1494",3144,4434,4773,3321,336,2525,3615,4198,3109,2010,1317,759,3536,2601,4569,3851,3655,4381,4210,2538,1058,1050,3115,3659,2424,4127,2027,3134,1950,2011,4156,2292,3647,3915,2667,4169,1929,3308,813,2970,1675,2010,4319,3237,4287,1337,4612,2376,4007,2961,2962,4625,3537,512,3404,2313,3351,3255,3833,3918,2500,4472,1463,3766,251,3276,4025,4164,1780,2804,3778,3284,3822,1872,4072,3965,3975,3308,3808,4048,3533,2785,3051,4182,4092,3296,3786,2638,1658,1106,2130,4571,3952,3117,2198,3645,525,3916,3335,4625
"COG1495",1051,1338,1230,1189,1216,986,1184,1475,1209,671,725,801,1037,839,1442,1256,1192,994,1186,892,1576,505,1037,1069,961,746,1250,1179,1174,729,1285,814,1640,1640,848,1328,794,1191,814,952,2037,936,1101,1019,1002,2292,1307,692,1514,951,1061,1390,1368,779,1395,951,1361,1504,1141,1302,835,1102,1111,1489,1219,1035,1165,1371,1914,1102,1220,1301,1098,1604,1611,1095,1273,1479,1294,1316,1414,810,1050,987,1452,1058,1286,920,1071,1950,1364,1260,1562,1078,812,1297,1141,1426,1268,823
"COG1496",2861,3996,3955,2732,1488,2312,3895,4222,3184,1705,2021,1351,3715,2557,4194,3454,3681,3591,4038,2385,2020,1194,2814,3819,2391,3387,2751,2254,2278,1813,3800,2369,4289,4361,2454,4052,2798,2707,1422,2510,3655,1838,3729,3071,3752,3145,4314,2228,4080,1633,2939,3755,3031,1179,3552,2141,3459,3942,3852,3625,2063,3791,2172,3512,2277,3702,3661,3792,2606,3060,3419,3836,3173,2503,4051,4118,3480,3702,3232,3846,4769,3626,3191,3593,3958,3429,3890,3439,1309,2063,3093,3950,4582,3078,2348,3476,1541,3035,3502,2672
"COG1497",3,0,1,0,0,0,7,0,0,1,13,0,0,1,2,2,0,0,0,6,2,0,28,0,6,0,0,0,0,3,0,2,8,0,2,0,15,0,3,3,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,8,0,0,0,0,17,0,0,0,0,0,5,2,0,1,0,0,0
"COG1498",1591,234,604,117,157,4587,3040,240,414,191,1966,103,141,2178,256,1105,650,972,298,2376,106,139,1470,559,2070,209,2994,500,359,2077,329,2464,290,516,2336,432,862,959,168,775,56,1162,556,1142,163,185,148,2497,120,0,1082,372,73,93,298,2642,1933,32,411,303,2053,271,963,1596,19,218,379,520,131,1521,670,159,848,597,125,371,1024,933,834,776,23,329,1648,1219,455,317,793,382,0,136,4,156,432,1852,2642,609,35,1131,265,1691
"COG1499",410,247,523,79,126,312,197,223,425,89,401,96,135,172,304,807,581,433,298,745,77,386,910,356,315,197,271,453,179,178,369,254,269,497,179,470,180,929,60,644,17,416,487,786,178,91,182,261,146,0,217,391,51,94,253,372,200,25,308,321,389,274,146,574,0,186,368,542,66,470,507,207,578,387,126,471,744,631,619,570,14,204,397,542,409,340,614,197,0,35,1,218,518,825,296,594,24,795,227,1155
"COG1500",1013,145,387,76,113,2905,1688,171,293,73,2024,57,91,1533,168,777,409,469,208,1532,408,396,942,311,1461,123,1917,301,270,1448,235,1647,206,376,1408,306,649,573,104,503,3,910,347,594,131,15,137,1683,99,0,668,283,34,57,181,1886,993,19,164,194,1637,164,645,934,13,169,277,361,5,1057,454,115,538,277,104,296,643,511,488,490,7,237,991,535,318,209,468,437,0,67,8,115,390,1198,1659,403,27,692,142,840
"COG1501",403,375,348,635,3521,600,147,230,761,1206,2145,1183,509,536,237,667,625,931,372,1012,2807,510,397,566,535,1079,1026,2179,903,3097,805,1088,399,320,3312,180,782,741,1214,1492,2247,1311,272,1278,617,1455,204,1115,289,3784,1122,330,317,826,367,640,195,637,499,240,1191,237,1951,594,84,493,331,418,319,682,929,201,598,504,313,357,640,569,524,410,310,1004,412,877,262,624,505,817,1449,557,519,204,114,320,1292,864,4074,575,461,916
"COG1502",1455,515,500,820,7108,1672,428,206,922,2465,3471,3509,584,1440,369,833,1551,1331,497,1373,6512,871,741,1077,1309,3677,1659,1895,4126,1703,707,1422,795,397,2842,537,2283,1429,3171,2327,186,1457,1232,2090,1501,897,689,1493,377,7539,1675,392,373,3171,1232,2019,496,623,906,747,1417,523,4915,786,8681,811,674,1305,525,1245,1212,618,1038,991,192,1137,921,536,665,842,778,1362,880,1259,800,1177,672,1539,1700,1257,2268,329,712,1325,1772,2158,5192,1008,1109,1011
"COG1503",1559,272,655,157,208,4231,2646,305,567,195,3255,110,152,2367,390,1232,790,848,376,2594,702,581,1519,550,2325,259,2885,517,422,2201,441,2571,396,672,2523,548,1042,1180,150,788,16,1529,639,1056,231,66,293,2602,182,2,1129,503,92,83,290,2915,1962,42,225,335,2595,281,1110,1468,7,281,442,646,35,1620,660,265,963,438,178,556,1052,1061,871,868,29,534,1608,975,617,437,890,870,1,204,5,238,676,2020,2734,744,59,1253,311,1371
"COG1505",2427,1994,1831,3588,5064,1645,1767,2528,2778,1016,3162,1158,3144,1769,1692,1795,4072,2034,1720,2885,2789,696,1772,1995,1876,2783,2410,2657,4000,3107,2111,2345,3341,3239,3409,2576,2541,3247,1546,2028,4645,3032,3621,2983,2251,3965,1568,2383,2622,4488,2356,2369,2928,595,3569,2458,2479,3311,2386,2635,2542,1772,3063,1970,624,3641,3512,2750,3671,2680,2316,2304,2153,4212,2583,1872,2641,2895,2827,1564,2287,1991,1822,2157,2063,2685,1877,1928,2970,4261,4316,2227,3207,2229,2550,3589,2597,1727,3480,1873
"COG1506",14618,10291,11163,11607,35227,12598,9989,10998,11249,8268,25456,7936,9343,11824,10911,10368,16372,10981,10459,17181,14878,4000,12456,11464,15096,15330,13977,13041,27270,18544,12759,14864,15886,14487,20146,10472,18317,14941,12589,13348,13063,17317,14980,13055,12935,11727,9978,15319,11096,19733,14931,12116,7450,3142,13898,14325,12520,9894,10197,13346,16640,11188,20644,10253,2450,14022,12982,13535,13785,13682,12970,7994,13588,11700,9639,10341,11103,10813,12944,10484,6118,16029,11444,11395,9978,13285,8836,17536,13730,14559,24420,10812,15071,12739,16284,15003,19324,9916,13411,11475
"COG1507",81,176,236,255,16,289,114,223,229,186,34,169,109,114,225,440,262,82,338,76,18,163,120,265,171,37,160,339,245,119,212,129,257,290,201,303,95,260,116,200,86,130,239,372,81,159,321,168,107,423,146,244,167,54,316,210,272,116,148,359,168,275,142,194,1525,288,160,500,105,176,282,217,61,36,167,325,275,196,233,433,129,131,149,97,215,446,352,54,68,212,71,169,699,154,168,254,140,422,320,257
"COG1508",3350,3032,2849,4507,4091,2267,2748,3621,4234,1376,3909,2001,4440,3045,3012,3227,4149,3074,2947,3498,4187,1076,3248,2758,3604,4170,3458,3447,3987,3956,3368,3613,4078,4443,3319,3097,5186,4213,1795,3247,5396,4825,3650,4131,3217,6026,2528,3665,3482,3912,3230,3339,4100,2279,4005,3726,3165,4953,3336,3884,3671,2614,4146,3664,5562,4192,4212,3427,6453,3945,3487,3394,3501,5357,3128,2945,3314,4501,4378,2805,4157,4643,3408,2930,3118,3897,3128,4698,3755,7294,5321,3082,3392,3250,3559,3894,2965,3339,4002,2532
"COG1509",2871,280,235,488,2656,5446,4080,407,537,2514,2637,2268,558,3107,504,384,447,953,406,2506,2072,346,1352,325,2953,1099,4128,845,1832,3151,515,3311,538,288,2737,305,3032,365,2376,1339,579,2482,334,677,520,758,198,3402,282,752,1752,375,628,1075,273,3941,3003,470,302,199,3090,169,3101,1525,3418,253,290,378,434,1914,606,168,903,539,194,229,592,591,552,389,596,1992,3511,900,171,376,210,1681,1302,733,955,249,275,2061,3093,690,2928,564,402,741
"COG1510",189,56,17,142,1465,141,25,45,86,228,780,204,133,72,44,48,143,79,41,79,601,46,78,45,104,232,186,322,671,166,54,80,116,57,130,36,181,116,244,202,486,284,104,68,95,297,68,100,64,177,240,74,94,79,91,107,65,108,49,59,85,23,603,61,10,81,65,68,250,134,149,40,113,49,75,91,71,59,53,27,103,210,68,80,50,103,29,408,195,85,429,40,33,81,124,150,810,53,136,80
"COG1511",37,49,7,2,21,40,3,7,19,436,16,155,5,32,5,5,66,14,2,99,20,18,4,18,11,41,3,41,139,265,40,71,8,6,864,8,9,34,631,473,13,37,4,35,92,0,3,176,39,2201,34,3,9,120,17,98,3,10,153,24,212,4,16,3,25,12,24,12,32,19,50,39,6,2,60,23,31,15,2,8,28,1,69,17,1,18,0,3,9,6,3,18,0,4,231,122,540,12,20,3
"COG1512",161,193,163,147,109,231,63,45,165,542,283,248,126,225,50,96,221,400,128,218,715,94,126,591,221,1169,284,269,287,667,153,340,20,120,789,50,291,130,214,279,821,323,109,603,147,585,83,293,41,1192,175,58,112,1005,253,338,47,208,179,138,302,58,612,208,262,182,91,261,519,243,182,306,116,552,96,392,394,223,313,45,292,305,163,394,464,214,331,267,432,388,172,54,24,204,398,562,71,85,150,479
"COG1513",140,231,115,165,1087,105,38,107,136,427,436,193,108,65,361,41,44,646,117,59,1005,93,84,536,92,447,118,404,459,53,480,30,76,11,61,55,356,102,204,244,7,28,31,166,280,3,115,66,261,131,252,178,157,445,175,44,52,190,214,64,30,160,424,110,1474,101,40,81,26,86,236,243,338,30,280,319,210,36,183,18,303,223,141,603,378,123,228,285,600,78,298,228,12,84,67,106,653,63,81,245
"COG1514",1534,150,176,126,1705,1994,1809,218,159,356,2303,420,102,1599,238,410,198,388,159,1530,1082,61,747,237,1598,431,1762,523,1501,1642,249,1718,549,259,1380,191,1758,284,471,790,10,1400,196,204,248,7,114,1858,111,666,922,228,123,227,90,1722,1360,90,157,85,1639,167,1580,815,214,105,153,193,24,1062,323,141,494,38,83,137,390,317,284,301,83,1345,1186,509,180,131,233,1698,839,148,91,113,273,1240,1818,336,1064,350,125,297
"COG1515",15,23,18,1,10,32,7,10,9,25,132,24,6,39,20,37,26,11,17,40,56,7,33,15,29,52,31,2,36,43,19,34,55,16,29,19,113,19,12,130,2,39,23,35,20,13,16,52,11,31,89,26,15,44,43,149,55,3,46,11,121,44,133,122,1992,31,38,42,22,97,56,13,57,18,20,20,80,15,15,136,1,144,82,46,38,44,55,406,79,2,17,55,81,107,131,92,94,57,30,120
"COG1516",248,160,87,191,1086,330,98,123,128,331,360,653,169,351,143,90,101,117,192,307,1387,89,300,98,460,282,325,329,610,350,198,396,160,46,212,92,326,138,472,390,634,611,106,151,281,507,152,456,104,181,395,125,307,529,96,454,105,176,250,57,330,144,896,107,1485,69,96,131,362,266,149,140,188,193,125,119,165,54,74,61,385,217,261,118,228,134,253,184,446,160,588,155,71,238,395,167,750,175,102,203
"COG1518",228,43,0,45,1176,117,46,10,73,198,109,219,52,66,18,28,53,44,25,105,338,19,24,14,70,350,125,19,812,565,99,119,93,21,451,20,236,152,539,227,107,63,55,65,96,84,30,127,29,175,334,14,29,588,18,75,36,74,69,12,131,5,530,31,786,7,35,110,157,83,196,1,39,142,32,12,36,2,13,9,63,173,147,39,5,37,9,220,458,19,43,18,9,70,139,219,199,39,16,41
"COG1519",5679,7097,6716,6187,4052,4806,6782,7543,7164,2516,4389,2521,8039,5186,7274,6152,7581,6130,6772,5439,3609,2338,5139,6245,5659,4393,5925,4220,4817,4612,6909,5449,8289,9077,4771,7189,5824,6730,2483,4398,9260,5148,6959,6918,5710,8666,6403,4851,8180,1154,5187,7368,5992,1877,7753,4942,7064,8662,6794,6976,5001,5483,4771,7155,3252,8271,7778,7558,9363,6726,6485,8345,5731,8965,8848,6968,6928,8937,7063,6008,9249,6841,6539,5724,7135,7265,6929,6498,2750,9114,8048,6653,9093,5863,5151,6969,3591,6097,7637,3929
"COG1520",10907,5788,6292,5519,3719,3737,7183,6141,6218,2182,4745,2300,6392,7188,7640,6359,6468,6720,5979,7637,3709,1899,8578,6380,7047,5352,6221,4370,5493,6617,6473,6683,7295,6866,5249,6865,10229,5607,2409,6571,7530,9092,6033,6780,4196,6602,4928,6468,6162,2499,5650,7007,5910,2293,5970,6222,6137,6148,5397,5478,6698,4681,5880,8671,2555,6026,5929,6272,7042,6783,6524,7315,6894,5632,6756,6275,7066,8107,6299,6520,7292,10338,8342,6619,6245,6378,6335,8825,3366,5765,6536,5067,7113,10360,6204,6179,2873,5525,6072,5730
"COG1521",3050,4260,4221,3160,2247,2439,3618,4465,3727,1879,1886,1731,4131,3216,4646,3583,4068,3890,4379,2746,1958,1319,3070,3878,2952,3648,2653,2728,2785,2547,4578,2801,3621,4287,2688,4187,3086,3383,1558,2788,4171,2790,3851,3540,3953,3838,4505,2585,4418,1538,3180,4265,2903,1252,4058,2394,3430,4304,3838,4069,2509,4175,2718,3456,3396,3961,4015,4186,3741,3366,3967,3736,3851,3912,4317,4291,3381,3963,3635,4131,4543,3710,3378,3879,4001,4176,3888,3372,1866,3784,3825,4410,4686,3329,2670,3762,2244,3720,3956,2579
"COG1522",7333,1739,2132,3011,7577,18589,11708,2335,3852,2204,11176,2829,3043,11074,1658,3553,3097,3624,2129,8954,5695,1789,5662,2655,10151,3000,13807,4154,5845,11059,2068,11443,2905,2930,11555,2116,7138,3937,3188,3911,10759,8794,2461,3613,2349,10245,2111,11556,1686,5273,6421,2117,2678,3146,2729,13551,8335,2650,2133,2453,11480,1428,8376,5932,7444,3048,2813,2507,11837,8096,2907,3360,4167,10513,1526,2835,3504,5261,4767,2944,2825,4579,6880,3646,3052,3164,3272,5665,7920,8615,6460,1698,2545,7487,11561,3281,4680,3840,2885,3095
"COG1523",1303,3694,4075,1363,11458,1584,130,2691,1608,2968,5544,1582,2346,1746,2815,2141,3045,5069,3499,574,4743,577,1090,3789,1749,7571,1555,4700,6253,1845,3420,1210,1220,455,3078,2929,2839,2355,2375,4110,38,2513,3044,1637,6219,33,4338,2031,3264,4129,4912,2415,1063,1152,2657,1935,396,1730,3880,2732,1699,5255,5081,1055,377,1932,2381,1957,139,1821,3369,1239,4135,667,2254,3105,1732,681,1824,2067,2129,2098,423,4911,2998,1921,2346,2694,140,427,2601,4361,614,639,2019,3341,5734,1828,2556,3556
"COG1524",4254,2259,2742,2598,3488,2933,4391,2567,2744,1353,6358,1399,2183,3484,3195,3436,3865,2161,2778,4801,1709,941,3511,2527,4048,2944,3646,2876,4451,4835,3211,4612,4200,2994,4114,2839,5654,3587,1509,3231,3041,5643,3586,5110,1981,3512,2552,4622,2095,2827,2512,2914,2139,1001,3119,4680,3638,2666,1829,3062,4618,2501,3410,3518,338,3178,3371,3788,3413,3986,2738,2621,2677,2942,2175,2544,3449,3100,2560,4036,1734,4674,3957,2297,2602,3521,3402,6793,944,4163,3348,1984,4301,3838,4522,3695,1918,3975,3213,3204
"COG1525",2705,2148,2095,2078,999,1505,3072,2577,2628,11296,3410,8083,2240,2293,2064,3363,1902,2490,2167,2137,3818,12903,2239,3641,1649,1406,1826,2638,1899,1879,2002,1874,2112,2311,2256,2233,2265,2166,12591,2311,1153,1740,1886,2042,1837,1352,2254,1795,2314,5135,2174,2199,2355,5629,1864,1775,2781,2353,2123,2050,1830,2503,1486,2386,751,2363,2247,2023,1495,2098,2392,3003,1926,1387,2533,3176,2154,2111,2209,2850,2687,2701,2691,2407,2273,2761,2322,2816,3844,1415,1648,2025,2344,2510,1816,1808,6586,2422,2005,2068
"COG1526",2457,773,2092,2207,1847,2487,2134,1592,2917,543,1490,761,2531,2764,1299,3182,1299,2076,2230,3002,1159,811,2531,2795,3357,875,3645,2406,2234,1920,1254,3202,1350,2338,2341,2053,2625,2377,758,1719,5773,2830,1038,1459,1419,4398,2039,2840,1042,653,1648,1760,1936,529,2572,3101,1261,1690,1402,2483,2544,1940,1928,2804,2443,3066,1500,1109,3878,3437,2123,3586,2168,4386,1090,3092,2739,3320,2758,3081,1991,3509,2220,2077,2949,3173,3252,3079,1486,2313,2639,1351,925,2951,2887,1398,1208,3261,2438,2051
"COG1527",1676,177,552,97,135,4808,2947,303,456,201,1822,91,125,2340,299,1013,651,765,328,2682,88,156,1521,381,2186,222,2769,521,380,2519,341,2663,316,546,2393,479,932,938,158,752,4,1681,539,724,166,18,206,2633,108,0,373,122,25,35,78,1012,668,6,96,106,893,82,344,525,5,71,112,176,4,521,226,68,305,143,31,138,316,305,313,247,1,111,532,279,160,132,225,129,0,64,2,68,189,676,888,216,15,363,94,434
"COG1528",579,835,1036,245,95,62,1024,684,497,786,56,186,714,226,751,242,832,1866,682,470,52,95,507,1355,210,2293,94,445,298,215,710,116,119,81,435,600,55,409,107,445,44,319,676,574,1192,146,1082,107,668,54,169,203,38,47,251,26,226,76,267,249,83,448,31,213,10,181,156,232,12,73,217,102,400,109,147,314,152,83,232,94,58,72,184,601,269,211,181,11,46,165,96,341,15,235,39,215,13,174,184,233
"COG1529",29095,7510,10255,9607,13319,17626,19437,9732,8778,4039,20881,4333,8044,32434,12899,14279,7003,10005,10769,31680,8764,3355,37198,11338,32049,8360,19801,14399,22711,35398,12595,34659,14081,6581,19534,9443,31119,9084,5356,20081,7132,31018,5687,12746,9842,5683,9079,35316,5859,13271,16605,11221,15188,5388,6634,26469,16147,8174,10691,6019,33474,9313,23842,16475,2407,6150,6010,7278,8911,19620,10322,14580,18763,6876,5746,10984,16472,9281,9263,16558,12085,31278,27098,10090,14024,8605,17480,32356,13922,8664,7764,8430,6833,26791,32160,8145,10190,14911,6006,21568
"COG1530",9378,12679,11877,12923,9915,8198,9979,12883,11235,5786,7888,5513,12613,9173,12532,10790,12361,11456,12042,8380,8283,4109,8479,11627,9779,12460,9928,10443,9989,8257,12141,9291,12344,12640,8912,12289,10356,11111,5322,9316,14296,10278,12284,10906,11442,13155,11841,8785,13854,8979,10215,12757,12528,5970,12474,9059,10967,13870,11712,12757,8789,11022,9207,11146,11767,12606,12344,12635,13715,10883,11818,12084,11166,12189,14112,11949,11392,12309,11432,11094,13678,11131,10318,11425,12174,12074,11731,11410,6586,12812,12635,12204,13319,9649,9140,11798,7389,11276,12399,9232
"COG1533",1147,792,642,617,227,994,1018,720,795,1563,1888,3173,701,1827,936,1014,908,659,864,1758,785,2269,1280,789,1839,1232,1630,566,1517,2554,1015,2198,949,667,2393,794,3515,835,640,1749,23,1784,801,1176,1041,67,790,2185,753,3794,1214,832,700,1807,878,1874,724,824,971,678,2185,707,1598,961,3524,779,845,778,95,1684,611,1076,1043,158,721,817,971,605,587,889,762,3031,1602,623,953,794,1084,3169,2677,611,505,736,737,1341,2236,1124,741,888,823,854
"COG1534",184,62,68,166,835,244,98,125,217,200,282,350,210,217,106,68,76,103,82,225,477,60,144,60,293,178,513,313,467,153,126,221,216,68,90,49,296,101,308,212,1009,376,59,77,163,1128,74,195,65,60,245,78,224,375,47,316,99,160,112,58,193,50,517,89,1027,70,76,55,465,338,148,87,142,409,71,68,94,222,143,78,260,301,211,117,70,106,83,324,56,388,431,64,50,158,237,112,552,139,83,83
"COG1535",25,3,0,2,25,30,1,0,10,2,44,1,1,88,4,0,1,0,1,13,7,1,3,0,61,12,15,2,15,47,0,39,1,0,41,0,139,4,8,3,0,31,6,6,0,0,0,49,1,4,26,0,13,8,0,31,0,1,1,0,45,1,38,1,3,1,1,1,1,16,1,0,2,6,2,0,2,0,0,0,17,184,12,0,0,0,0,130,4,1,5,2,0,9,45,16,16,0,0,0
"COG1536",1693,1276,948,1624,2800,1563,1291,1037,1288,832,2772,1244,1264,2222,1315,1360,1257,841,1243,2272,3044,361,2265,1075,2688,1634,2030,1669,2558,2339,1411,2750,1804,996,1718,981,2826,1333,1110,2359,1374,3409,1179,1353,1443,1004,1229,2836,1146,2734,1914,1245,2142,2128,1101,2909,1185,1719,1606,1071,2420,1130,2912,1406,3369,1144,1262,1203,1469,2149,1006,1718,1529,868,1149,1075,1462,835,809,1328,2305,2546,2112,933,1446,1258,1726,2967,3139,1469,1911,1271,1121,1956,2674,1414,1749,1477,1155,1636
"COG1537",1308,223,539,104,123,5011,2047,288,443,119,2241,81,119,2669,305,1017,654,635,357,2467,171,555,1230,454,2359,175,3287,492,404,2520,375,3031,297,526,2523,494,1028,964,124,766,13,1517,520,815,190,46,206,3034,151,0,1291,457,66,80,243,3101,1336,36,237,315,2804,213,1116,1426,13,245,379,501,15,1722,551,186,874,406,124,451,942,771,748,731,8,416,1273,848,510,322,764,518,0,123,0,215,525,1730,2980,595,38,952,251,1541
"COG1538",10218,12439,11304,13105,21548,8288,8865,12397,10526,8809,13492,12626,11782,8530,11301,10551,12670,11387,11473,9448,25430,5075,8358,11299,7320,14758,8655,11981,13769,10847,12348,8542,12262,12919,14615,12133,9161,11714,11729,11680,7932,7391,12864,10870,13366,8715,12055,8247,12455,21823,3867,4027,4211,5208,3923,2669,3316,4468,4125,3971,2728,3781,5533,3372,7233,3982,3977,4086,2606,3226,3975,3429,3820,3158,4058,3574,3681,3798,3782,3199,4091,3287,3113,3857,3489,3851,3295,3498,6166,3711,5240,3898,4058,2868,3064,4358,6118,3415,3900,3188
"COG1539",1708,2446,2391,2232,1426,1510,1844,2704,2252,1214,1557,1163,2537,1933,2456,2104,2501,2149,2386,1739,1456,813,1870,2274,1940,1803,1673,1809,1696,1491,2396,1780,2354,2682,1617,2442,1506,2339,1034,1763,2948,1877,2348,2433,2286,2505,2586,1798,2704,728,2114,2431,1963,646,2428,1637,2158,2596,2504,2488,1703,2358,1737,2097,1166,2556,2421,2621,2418,2099,2318,2408,2037,2640,2761,2430,2377,2616,2349,2068,2724,1624,1638,2218,2460,2313,2422,1725,1039,2257,2212,2346,3180,1985,1814,2464,1467,2161,2291,1807
"COG1540",1048,743,904,987,568,855,1248,885,775,369,416,418,814,954,1027,763,731,816,740,1083,369,272,651,761,970,377,772,780,617,824,917,1050,988,1129,803,898,580,887,433,604,1067,675,839,778,610,726,722,943,801,446,2165,3110,3236,661,2192,2226,3058,2538,2318,2336,2617,1771,2075,3081,2472,2585,2516,2724,2726,2417,2804,2850,1923,2588,3028,2379,2677,3079,3025,2518,2841,2241,2908,2397,2266,2488,2250,1927,1744,1592,2726,1973,3236,2578,2757,2246,1413,3019,2319,1948
"COG1541",2313,1057,828,1214,343,1636,697,998,981,1833,2732,10434,1114,3330,961,1032,1418,1088,1163,2051,733,3249,2109,974,3660,1668,2622,1073,2381,4343,1425,3477,894,542,2701,985,4532,1187,3618,1629,841,4007,1252,1691,1251,1068,1380,3599,1132,1059,651,352,408,1107,510,1116,288,405,453,425,1193,356,855,398,142,455,414,443,903,781,309,490,425,751,330,384,439,303,299,312,426,1448,569,284,528,345,546,2166,1286,603,475,389,376,582,1120,529,784,321,509,477
"COG1543",2,2177,2197,429,20,73,0,1462,605,707,6,109,1097,221,2001,489,1835,2742,1706,5,4,123,331,1728,5,4431,11,789,512,21,1941,5,206,122,471,1688,1,677,19,874,0,3,1960,496,3118,3,2467,27,1954,0,1240,1559,310,66,1473,16,32,786,1881,1820,6,3125,24,372,3,1053,1366,1046,0,343,1019,468,2043,1,1294,1535,547,157,943,616,876,247,62,2566,1536,885,910,9,5,99,150,2349,58,280,6,1447,24,838,1350,1632
"COG1544",234,1181,1229,783,878,349,121,837,596,635,800,371,893,463,879,635,1128,1344,1167,185,1357,185,377,1069,325,2326,564,948,909,411,942,317,245,182,991,989,959,613,410,900,922,489,1076,818,1911,1075,1580,377,1195,1972,986,725,677,522,1051,479,183,1000,1304,1063,385,1596,868,337,941,909,982,713,866,592,775,862,1302,1041,900,1156,590,338,688,642,1039,877,246,1302,1076,672,844,983,1424,924,1022,1339,177,288,391,1085,680,465,1017,857
