"","X67_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X138_DCM_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X152_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG2239",2850,2467,2450,2670,2764,1914,2966,3076,3210,2344,3135,2851,3183,3124,2995,3041,2048,2753,2872,2423,3120,2738,2682,1898,2332,1803,3005,2643,3128,3239,2657,2185,1780,3135,2719,3255,3851,1686,2346,2874,896,2641,2439,2698,3207,3420,3340,2814,2142,3437,6255,8214,7072,5862,8123,7833,6497,7055,9564,8637,9642,8864,9497,3932,8265,8604,7494,8951,5248,5809,8624,5627,8805,7468,9131,9334,4328,5348,4134,8224,6187,7573,7245,8763,8723,7158,8284,7034,4681,6263,6402,8746,7879,8249,7479,8779,6610,5632,9138,7587
"COG2240",132,82,63,126,123,102,30,187,80,49,147,351,71,119,290,75,53,115,129,219,40,179,86,244,176,112,204,92,231,83,110,20,175,97,75,55,79,98,126,49,66,125,13,123,93,48,476,131,62,304,74,86,345,28,125,333,196,90,316,116,453,29,34,617,48,241,33,233,204,249,235,30,155,123,155,290,268,31,88,294,146,68,186,110,78,59,128,160,195,16,209,76,101,26,137,18,79,68,46,427
"COG2241",1036,1090,1303,2301,2114,988,127,1277,460,1027,1384,996,4322,976,1160,431,82,1557,931,1436,1146,2855,511,600,1280,1126,1819,2323,1879,160,922,1456,450,1519,1119,1067,220,1126,773,284,107,1137,484,734,1467,602,677,2240,400,984,705,922,1616,105,1313,719,1336,768,1605,2025,1208,504,641,617,663,1148,934,1439,1029,1380,583,1052,1695,1849,2418,826,464,1215,712,1300,1285,660,1199,1489,1132,412,3496,899,476,1116,975,1649,447,764,1234,436,625,1353,1347,803
"COG2242",1027,1386,1327,1998,2051,1044,122,1233,427,2005,1225,982,4100,925,1137,424,79,1570,822,1366,1074,2725,440,882,1363,1781,1839,2263,1932,179,893,1716,494,1346,1105,1057,211,1865,857,270,98,1138,847,683,1469,552,655,2204,470,956,1089,889,1680,121,1171,748,1309,793,1495,1925,1147,411,715,823,673,1072,876,1322,1030,1320,601,1654,1750,1807,2430,802,414,2026,734,1384,1877,642,1207,1325,1060,432,3182,861,504,1973,892,1573,476,884,1291,504,852,1867,1346,812
"COG2243",821,1279,987,1892,1719,1185,101,1071,407,2173,1178,1018,3590,856,926,396,165,1349,684,1158,1109,2435,477,940,981,1778,1645,1884,1690,171,862,1896,482,1195,884,999,211,1870,638,222,147,1065,665,751,1365,527,551,1905,500,816,1080,781,1363,123,1134,603,1186,714,1167,1620,1128,317,757,791,726,1121,791,1338,950,904,504,1695,1461,1690,2024,727,327,2066,530,1125,1779,621,881,1341,948,593,2520,814,432,1871,796,1402,433,985,1246,604,957,1871,1224,645
"COG2244",4915,4302,2972,5751,1871,3727,1314,3135,4048,4940,3467,3496,4444,4016,2592,3580,5471,2328,3148,2673,2750,3715,3308,6334,3566,5883,2172,4120,2196,3610,2758,3469,5421,3986,3819,3020,1574,4462,2594,5200,2165,4631,10666,4076,2570,4835,1246,3445,6306,1929,5922,3079,1373,11268,4352,2014,1731,6154,2600,1800,2327,4226,3631,3417,3195,3393,5359,3658,2853,5620,4645,4114,2140,3620,1651,1087,8233,4034,1831,2632,5049,3671,1954,4568,2686,2721,6523,3215,6759,4155,3950,2633,3447,2173,2740,2735,6665,4703,4152,1766
"COG2246",7,195,68,71,32,322,6,166,16,490,32,46,213,35,92,141,8,41,46,45,117,129,80,332,35,236,191,346,29,54,200,287,100,69,96,41,12,304,30,75,92,54,202,61,34,46,28,55,182,70,173,41,8,101,157,11,33,470,163,25,62,73,192,220,172,59,144,74,110,30,8,467,15,80,15,93,143,258,40,32,374,65,18,99,192,147,166,81,27,394,140,36,76,74,56,161,268,285,54,8
"COG2247",1,28,323,108,0,154,0,7,26,28,0,0,0,14,1,50,0,1,4,9,75,3,14,749,193,24,1,34,0,9,29,468,151,0,37,40,1,193,81,317,8,20,35,11,4,0,5,110,25,0,8,19,9,21,5,0,23,8,0,0,0,0,4,0,10,0,20,0,57,53,0,10,3,21,0,3,171,9,5,3,27,12,7,12,1,8,3,17,0,14,164,6,3,23,15,4,13,11,17,0
"COG2249",1374,1151,2825,1370,1370,1025,2008,1732,3886,1358,3231,1999,1611,2397,1987,2032,1506,1781,1884,1569,2264,1049,2175,1361,2191,1001,1604,1161,1850,2481,1925,1568,1539,3263,1707,2589,2322,602,1749,2626,2617,1907,901,2129,2783,3690,2189,1401,2039,2217,866,1783,1300,896,2832,2011,1283,1604,2901,1820,3281,2368,2322,2951,1583,2456,1443,2248,940,1542,1884,760,1665,1103,1326,1819,1296,524,1705,1731,1148,1814,1710,2897,1776,1532,1508,1565,2163,631,1157,1794,2223,1951,1487,1840,1379,617,2012,1788
"COG2250",21,11,71,10,15,121,0,27,7,6,2,1,1,1,11,36,0,8,12,21,37,5,15,44,77,107,2,14,3,18,22,60,84,0,36,26,0,86,27,50,0,10,41,5,8,1,28,5,59,34,29,30,28,18,6,19,35,35,0,17,0,0,34,0,10,1,12,1,150,49,6,92,30,88,6,38,0,103,15,32,25,18,59,0,9,4,9,31,0,15,87,19,8,110,56,21,34,69,44,24
"COG2251",817,1359,1526,4496,4264,1622,72,2864,1274,1373,1974,1817,7237,2388,1895,2106,289,3109,1618,2532,3456,4848,1092,1666,1595,1404,3406,3726,3007,1465,1805,1464,1105,2347,2509,2752,1949,1527,1818,2008,356,2191,621,1514,2864,1459,1047,4395,669,1964,794,1824,3466,657,2187,2433,2178,3605,2816,3569,1852,1955,1958,66,2692,1806,2080,2468,1335,1258,690,1069,3682,3705,4424,1369,2163,1222,1320,2795,1763,1381,2535,2457,2367,2119,5482,959,835,1055,2532,3558,1092,1884,2322,1041,1354,1283,3505,2151
"COG2252",3552,3752,4243,2395,3032,4047,6479,4834,5219,1702,5125,4781,2034,4896,5831,4767,2997,4570,5128,4558,4917,2761,5287,2236,4113,2077,4244,3518,4785,5432,5027,3832,3180,5487,5480,5699,5743,2048,5174,4550,1848,4131,2968,4816,5104,5510,7936,3486,2794,5656,2574,5502,3234,3187,4439,4654,5796,2341,4500,4652,4722,4522,4876,1432,4711,4491,4089,4707,3988,2556,4566,2776,4507,3402,3964,6039,797,2473,2472,3680,2529,5556,4379,4324,4842,4546,2045,5679,1144,2359,3783,4762,5174,5859,4134,6780,2507,2998,4756,4331
"COG2253",0,0,1,2,0,3,4,0,2,2,0,0,6,2,0,3,0,0,0,0,0,7,0,8,0,11,2,0,0,1,6,12,9,5,0,0,0,5,0,0,7,1,32,1,9,1,0,1,3,0,2,9,0,55,4,1,1,6,1,0,1,1,0,88,0,1,0,1,0,3,0,1,1,1,1,0,0,0,5,2,6,1,0,3,2,1,35,3,24,0,0,1,2,0,0,0,8,0,1,0
"COG2255",3926,3964,3039,4893,3595,3741,3863,4142,3351,3385,3398,3546,6462,3309,3330,3350,4969,3624,3588,3702,3697,5465,2974,3607,3648,3559,3752,5028,3663,2684,3460,3196,4414,3792,3508,3493,1790,3542,2984,3871,4389,4034,4215,3497,3286,3690,2689,4242,3523,3134,3154,3082,4446,3616,3722,2456,3494,4114,3284,3586,2545,3484,2659,2864,3125,3315,3828,3569,3717,4399,3624,4035,3884,4605,3878,2630,5296,3541,13438,3739,4053,2799,2725,3992,3237,3856,5644,2875,3636,4025,5113,3559,2936,3158,3629,3010,3373,3767,4244,2491
"COG2256",3854,3335,1300,5322,3106,2920,4223,3079,804,3928,1795,1900,5172,3092,2426,1959,1807,2577,2575,3330,3420,4772,1498,3898,1974,4054,2910,4451,2617,656,2683,1953,3562,1988,2067,3278,1300,3716,1831,1674,1914,2889,3366,2029,2486,783,1692,3684,3601,2052,3641,1802,3242,2718,2146,1706,2442,3803,2015,2791,1355,5014,1336,3059,2348,1926,2986,2170,2857,3303,2558,3639,3288,4261,3299,2329,3504,3728,1554,2599,3896,1335,1886,2165,2138,1760,5093,1903,3336,3638,3254,2574,1431,1737,2918,1315,3669,3762,3709,1668
"COG2257",86,62,65,288,24,51,760,71,32,243,21,33,28,97,64,68,469,70,54,82,50,100,16,244,77,74,63,42,44,17,43,18,252,34,41,32,12,159,31,90,265,96,321,51,35,20,143,110,490,70,472,29,31,220,56,46,45,356,41,22,35,28,53,57,40,38,33,15,70,228,265,84,18,75,33,59,199,69,159,47,79,17,18,22,16,34,101,25,161,105,173,19,17,18,63,87,335,37,55,35
"COG2258",580,990,813,970,570,1342,230,509,627,620,654,815,317,759,875,723,1326,534,885,905,524,335,920,1595,932,1169,472,707,374,845,908,1187,1338,638,806,754,843,1350,873,911,788,744,1138,1026,383,664,437,549,1529,408,1214,783,650,840,754,1151,927,1164,375,604,330,1456,806,302,1010,841,913,684,936,1071,819,1291,579,727,441,591,828,1264,618,487,1099,933,1044,708,751,1094,319,1129,598,986,951,704,913,744,813,847,1404,1375,493,890
"COG2259",530,800,1176,1627,364,810,1715,570,1120,1078,1327,1255,1946,1688,682,1113,1961,776,691,1257,1424,393,761,1537,965,924,645,1420,642,1000,855,1194,1186,1334,775,1555,693,1120,714,1278,1551,1101,1319,1076,902,1071,602,732,2103,645,572,278,131,303,422,305,181,524,249,277,269,54,415,282,304,422,348,381,171,315,408,406,228,222,216,209,283,307,265,160,361,284,247,393,292,246,524,193,462,295,263,214,262,379,277,330,629,370,455,308
"COG2260",11,21,33,0,0,32,0,0,0,42,2,2,0,3,0,5,0,1,2,2,1,0,24,14,16,31,7,37,0,2,35,46,4,2,1,0,8,33,8,0,0,6,58,10,0,0,3,0,4,0,17,23,11,26,0,3,13,3,0,0,0,2,82,0,23,4,38,0,26,14,0,33,2,27,0,10,0,31,5,0,26,32,17,4,23,21,3,62,0,22,11,6,23,91,61,66,16,25,0,2
"COG2261",24,4,2,30,0,21,102,0,0,50,0,1,5,6,1,5,40,3,19,2,0,25,0,227,8,50,12,7,1,3,0,2,43,2,5,2,8,36,7,5,51,16,21,0,6,1,4,19,50,1,9,2,5,14,33,0,2,33,1,1,3,0,2,44,4,0,7,0,2,16,24,5,0,17,3,4,373,11,25,2,64,0,4,0,5,4,18,0,65,14,27,0,1,23,17,1,87,80,7,0
"COG2262",6803,5889,6215,3789,3581,5619,5013,4721,5470,7235,4391,5246,3095,3953,4851,4629,2779,3332,5338,4382,3712,3538,5511,5079,5582,6342,3502,4729,3596,5046,5581,6389,4844,4648,4421,3973,6000,6300,4844,4919,2157,5152,4682,5174,3527,5411,4322,3167,4226,4590,5512,4654,4552,3098,4786,4894,4260,4713,4228,3386,4061,6657,4891,3360,5188,5025,5051,5204,4915,5508,4876,6511,4892,4144,3097,5307,3693,6838,2529,5360,6710,5206,5262,5142,4669,4250,4611,6060,3425,7379,4249,3594,5601,4939,4562,5458,5093,6630,3872,4638
"COG2263",74,231,92,242,130,413,3,175,160,40,229,143,208,209,76,161,13,157,233,777,157,121,364,50,274,115,39,472,117,309,319,133,264,316,389,246,9,78,468,155,96,468,560,573,142,330,37,108,56,6,71,371,213,561,327,153,708,88,72,159,79,11,219,7,425,208,508,193,518,298,5,169,179,378,94,95,37,123,67,35,157,484,377,338,264,537,114,590,9,92,338,287,350,128,287,385,60,140,201,120
"COG2264",2748,1736,1679,3892,2963,2255,2185,2653,1446,2387,2194,2060,5195,2082,2439,1604,1894,2565,2030,2422,2413,4097,1671,2416,2121,2093,2928,3554,2501,1260,1830,2213,2630,2260,2190,2122,1052,2181,2046,1895,1442,2459,1349,1841,2327,1568,1598,3470,2532,1951,2535,1945,2677,1165,2360,2053,2299,2643,2128,2741,1772,3975,1485,1947,1566,2139,1935,2272,2706,2868,2428,1889,2647,3401,3199,1448,2745,1872,3503,2788,1938,1747,2186,2527,2186,1494,4517,1893,2008,1746,2596,2544,1750,1886,2481,1275,2497,1837,2600,2148
"COG2265",5584,3233,2688,3709,1552,2993,6619,2567,2556,5118,2204,2727,1897,2394,3302,2708,4376,2001,3257,2399,2142,2448,3452,4767,3081,3370,1969,3332,1530,2429,2851,2680,4792,2233,2397,2064,2174,3267,2975,3475,2678,2789,4714,2789,1726,2540,2706,2286,4957,2255,5198,2615,2335,3749,2599,2314,2932,4345,1659,1536,1515,6033,2594,2120,2423,2351,2876,2223,3517,4122,4704,3021,2321,2955,1193,2619,3404,3035,2491,3016,3015,2899,2465,2507,2315,2509,3651,4044,2431,3724,4194,2179,3563,2515,2497,2736,4835,3319,2388,2406
"COG2266",50,386,764,0,0,508,3,0,3,934,0,0,0,6,0,7,7,0,1,5,2,0,89,246,457,641,3,101,0,17,144,844,58,0,43,1,80,625,42,1,0,13,364,3,0,0,4,0,71,0,418,158,0,28,16,1,23,82,0,5,0,0,321,0,65,0,79,0,207,227,0,590,7,132,0,20,0,683,28,11,598,191,30,12,46,33,2,270,1,898,49,11,103,418,287,274,303,599,0,0
"COG2267",2591,1250,1707,2727,1696,1167,3547,1639,2418,4173,2071,2210,1383,2343,1981,1977,4441,1922,2258,1783,1367,2194,1980,3129,1871,1028,1926,1489,1630,2183,1929,933,2951,2110,1834,1595,2813,1666,1769,2155,1786,2311,2729,2338,1398,2095,1670,1951,4250,1572,3258,1450,1800,2001,2755,1740,1425,4162,1584,1542,1480,3618,1757,3821,1927,2567,1356,2282,1243,2644,2471,853,1764,1455,1636,2086,4636,596,1993,2193,1353,1695,1995,2515,1697,1866,2268,1860,4661,1167,2086,1586,2036,1191,1474,2152,3514,870,1564,1901
"COG2268",1010,1647,862,1924,688,1743,249,628,921,978,961,1277,1102,2063,814,1460,2375,762,1448,2603,1168,765,1654,2911,1419,2790,677,2158,587,1261,1103,1063,3510,1285,1503,1343,859,2192,1777,1016,541,1958,1452,2149,534,984,946,959,3395,714,3174,1494,1351,1346,1773,1355,2429,2952,365,723,314,1274,1650,1100,1982,1268,2206,1083,1611,2620,691,2479,1029,1476,604,1269,1699,2955,1064,896,1963,1717,1151,1549,1291,1423,1606,1881,1094,2145,2352,1066,1542,1042,1588,2269,2646,2103,929,1273
"COG2269",942,645,268,876,139,344,2903,244,173,2144,159,148,216,401,304,242,1419,353,357,343,157,450,322,851,524,623,257,251,202,176,464,135,975,194,235,215,245,941,250,330,742,408,910,265,170,107,550,361,1493,307,1850,204,241,757,348,271,341,1406,199,195,136,1493,171,231,342,167,358,110,388,1070,1014,982,174,339,160,382,686,739,440,286,620,166,268,179,145,121,453,455,962,782,648,111,370,132,355,468,1522,954,281,217
"COG2270",5701,5728,5556,3829,4920,7503,3370,5819,7251,2339,6310,6025,3851,5496,5242,6070,877,4162,6107,5669,5970,3583,6172,4093,6044,5642,3664,5115,4885,6920,6592,6398,5214,6630,6753,6091,7150,4740,6657,6393,1091,6019,3226,7252,4830,8092,5259,3585,2709,5834,985,2198,1664,827,2163,1572,2033,1002,1625,1654,1657,953,1884,841,2546,2080,2871,2154,2339,1513,1271,1965,1671,1645,1317,2045,927,2200,533,1653,1882,2188,2141,2239,1766,2286,1303,2142,989,1518,1858,1813,1968,2192,1702,2317,1006,2002,1917,1544
"COG2271",346,331,312,225,92,736,2,16,264,278,169,117,121,165,69,176,10,149,250,159,133,65,384,491,413,791,100,301,68,293,240,371,839,174,225,171,79,813,408,303,121,104,276,253,67,290,18,61,539,6,407,234,267,262,306,130,467,403,24,69,24,59,268,2,237,143,327,153,734,600,328,633,111,321,41,44,44,717,115,70,459,439,340,333,248,593,172,604,817,369,310,235,370,163,321,424,454,558,153,135
"COG2272",3363,3358,3233,4260,3071,2646,1415,4948,6342,1691,5252,4551,3114,3914,5101,3836,1294,3602,3667,3768,3141,4130,4584,3483,3919,3153,3767,3301,4135,4530,3698,1579,2936,5194,2825,3660,1519,3104,3683,3886,3220,4280,704,4004,3704,5694,5168,3616,2518,4321,1725,3582,2571,1098,4677,4143,3660,5333,4933,3345,4678,4435,2896,4372,2765,5026,2993,3794,3219,3998,2690,2477,3149,3084,4046,6114,7461,2385,941,2946,4544,3646,3355,5106,3704,2548,3831,3889,7119,2828,3543,3265,4341,2490,3279,4465,3327,2839,3100,4294
"COG2273",4528,3029,1869,2686,2128,1422,131,3052,4340,2543,2903,3410,2702,2334,2911,2325,3501,2317,2776,2664,1594,3148,2874,2328,2045,3013,1965,3001,2500,4082,2748,1147,2329,3416,3047,1984,1581,1549,2944,2764,984,3392,6533,3978,2329,4833,2724,2761,3839,2746,1063,956,844,1842,1170,939,839,1307,906,693,872,1712,1007,573,829,1115,962,951,554,1035,1908,505,709,912,525,842,508,690,467,1014,728,981,803,1342,887,1085,1012,912,620,685,1260,854,918,652,641,1387,1000,650,756,929
"COG2274",3128,3237,1589,8088,3392,2334,811,2501,2046,2941,3100,2323,6668,4444,2898,2637,7582,3230,2671,3876,3406,5127,1749,4189,2430,2441,3612,4480,2327,1250,2289,835,4784,3054,3843,3739,1106,2488,3008,1776,3138,4228,5279,2770,2353,1990,2539,3998,7236,2779,4467,2586,3172,3714,3255,2472,2918,4950,2053,3099,1625,497,1247,8166,2176,2743,2662,2445,2596,4663,2920,2091,4100,4098,3064,2660,5378,1904,4751,5335,2573,2237,2615,2923,2518,1790,8031,1929,8265,3012,2995,2842,1563,1156,3011,1702,5309,1958,3912,2518
"COG2301",3639,3130,4939,1713,2609,3974,897,3638,3635,2278,3978,3974,1725,3081,3973,3662,678,3358,3230,3265,3527,2757,3461,3355,4521,3956,3518,2408,3581,4034,3365,5205,3381,3282,2998,3120,3478,3984,3456,3082,1391,3363,1165,3042,4072,3032,4217,2944,2274,3785,2380,3744,2720,362,2967,2715,3440,2763,4314,3130,4630,962,3685,3977,3188,3782,2515,3723,4537,3742,2568,4439,2749,3409,3065,3851,3299,4672,1049,3251,3923,3323,3185,2773,3443,2696,2024,3696,3518,3734,3151,2958,3189,4737,4000,3956,2535,4571,3128,3277
"COG2302",90,207,8,1969,2000,104,1,1125,157,2,773,541,3653,749,584,296,16,1392,364,1060,1185,2661,144,6,152,13,1524,2044,1536,59,393,0,2,946,828,921,4,7,451,125,42,752,5,449,1356,396,163,2156,25,671,1,416,1315,5,815,408,978,319,1038,1737,721,0,338,4,459,614,543,968,209,265,73,6,1564,1574,2161,451,0,1,542,1084,183,286,691,1047,940,557,2598,193,0,3,565,1645,108,182,717,76,11,1,1260,344
"COG2303",21095,16960,18339,18279,17924,17306,12243,19895,20467,12802,23907,21633,22986,20842,22134,18952,12030,18389,20185,19127,20344,19870,20681,19940,21357,21550,21003,16483,20926,19887,19733,13933,20651,20978,17628,21167,18585,21201,19487,17641,10378,19577,10562,18615,21367,18064,24649,18678,21777,22136,15545,18541,19289,7978,20355,19913,19425,20250,24554,19995,22777,23909,18315,14446,18104,21948,15215,21311,22751,21948,21842,20798,18680,18647,20342,23403,14463,21330,8750,22228,17341,17103,19239,19767,19204,15074,21069,19287,11259,15454,16609,19003,20105,19424,19830,16924,18095,19068,19463,21702
"COG2304",6863,6755,4444,6265,1878,6225,1145,3504,4103,7486,3827,4350,3702,4350,4387,4445,6705,2863,5206,3887,3293,3915,4529,7918,5664,6718,2542,4502,2750,4316,3948,5036,9942,3892,3716,3352,4562,6801,3754,4469,3239,5346,9886,4472,2964,4623,2923,3910,9041,2971,7698,3816,2590,8480,4783,2996,3746,8297,3040,2307,2880,6944,3841,4012,4009,3876,5635,3388,5457,9138,8446,6457,2736,4180,1657,2531,6079,6164,2690,3687,6892,4312,2375,4896,3279,3033,6212,4836,7887,7490,6424,2601,4449,3652,4337,4671,8795,6006,3933,2461
"COG2306",0,14,19,5,2,19,0,0,2,11,1,0,0,0,0,4,0,0,0,3,2,0,2,18,23,32,0,2,0,2,3,18,35,0,3,0,0,22,13,10,0,4,1,0,0,1,0,1,16,0,15,4,1,0,1,0,19,32,0,1,1,0,0,0,0,0,1,0,18,17,0,46,0,10,0,2,0,29,0,3,51,2,0,5,2,0,1,3,0,31,17,6,1,16,18,0,14,32,8,0
"COG2307",626,363,188,2031,4060,388,9546,3551,70,749,398,88,229,1177,2108,994,1982,3366,649,1406,2550,4946,768,3005,174,943,3530,2731,4324,808,1363,111,936,174,2218,1043,1573,1191,1392,330,3593,1503,1117,141,4355,166,2590,5147,3513,3063,1999,1660,1945,1011,486,856,2068,1167,4379,3304,3994,14,1021,1791,167,241,705,582,1088,1127,635,287,2602,2996,4439,2528,2295,131,787,2433,725,1065,1455,149,2030,557,1086,570,2881,601,2567,3025,711,1636,1962,839,1314,362,2818,738
"COG2308",978,469,516,2732,7634,701,11268,8532,436,1498,625,147,410,2071,3783,2635,2361,6467,1141,2827,5889,8032,2027,3856,507,1825,8072,4929,10537,2621,3292,278,1218,645,5070,1957,2481,1502,3075,856,4730,2941,1278,173,10628,641,8048,9409,4202,9228,2413,4466,3142,1371,793,1389,3825,1861,10186,6677,11083,19,3363,2531,321,347,1215,1188,2977,1576,904,369,5205,5199,7817,6644,3520,176,1306,4613,1137,3146,3038,326,5600,1017,1841,1271,4174,760,5140,5795,1863,5738,4465,2623,1884,654,6160,1158
"COG2309",992,1706,1357,1588,1019,2552,55,1207,1263,629,1691,1414,1237,1209,1243,1229,69,894,1574,2533,1214,1161,1897,1024,2237,1519,903,1848,1183,1240,1755,1018,2078,1544,1866,1394,168,1705,2297,1641,146,2121,2754,2354,1107,1371,1189,921,982,836,310,551,533,825,646,444,923,429,382,382,354,19,353,306,660,518,729,435,1024,828,378,646,444,642,284,495,79,619,73,355,591,700,611,574,442,727,430,640,266,458,569,483,589,285,569,400,353,621,446,387
"COG2310",23,48,23,811,8,20,1224,20,1,40,27,20,35,52,35,19,689,191,35,369,14,36,18,249,7,32,103,19,13,8,19,46,240,30,19,11,9,248,23,109,226,40,30,39,3,26,11,71,119,9,270,18,49,60,34,22,60,80,11,11,8,28,2,14,39,35,105,33,16,203,88,28,17,23,28,12,12,31,287,12,100,37,10,45,15,6,91,11,90,33,162,14,17,10,178,13,219,1047,29,13
"COG2311",484,477,1228,968,496,1182,280,840,1278,341,732,711,577,625,704,831,1150,484,742,618,761,462,788,1247,1186,569,442,639,329,986,1295,906,1070,952,753,581,814,493,897,1182,353,860,782,835,598,1227,736,487,1410,810,380,675,871,583,933,555,698,1627,484,661,418,517,835,1326,411,862,737,839,1090,937,1083,366,733,783,415,1088,2551,327,603,709,1003,650,885,898,804,1361,625,470,1284,502,1240,576,833,1081,814,888,998,460,801,430
"COG2312",110,71,44,106,5,65,131,6,9,150,72,13,23,103,23,25,74,16,111,9,14,19,13,154,32,230,35,13,6,29,3,94,155,12,30,14,108,91,27,66,66,27,338,27,32,4,3,36,60,2,43,29,7,468,85,22,7,125,8,6,7,2,23,186,36,22,42,12,52,56,3,60,18,38,13,15,366,112,43,22,254,31,12,57,18,16,118,32,378,100,67,31,30,31,31,3,88,172,39,11
"COG2313",1121,1405,825,532,553,921,44,516,971,731,907,825,427,559,454,744,69,517,776,675,606,447,1003,1042,768,998,445,662,581,898,1076,857,498,683,787,702,357,1250,946,1172,46,719,289,863,460,930,625,419,708,471,767,800,893,474,707,676,733,1184,566,576,525,651,801,1220,965,734,1048,650,929,573,687,1585,595,650,443,597,408,1507,75,648,1332,839,946,711,668,1226,366,932,559,1398,1016,622,1005,583,651,742,818,1508,611,902
"COG2314",86,22,48,182,14,95,95,39,48,205,55,37,62,74,35,33,182,89,31,82,30,78,17,258,90,87,73,38,44,42,26,49,390,97,170,46,12,182,59,67,525,70,60,50,23,124,42,99,165,64,50,46,54,122,156,42,140,75,24,52,11,4,23,113,39,40,44,51,101,162,83,28,66,55,28,70,444,24,113,62,78,23,81,86,22,128,185,14,338,15,164,58,11,81,50,58,185,48,71,32
"COG2315",147,96,131,327,35,94,114,62,112,267,45,36,72,197,83,179,437,81,48,82,111,78,110,436,130,373,52,123,41,83,68,141,419,63,109,89,32,184,148,135,110,129,260,85,38,59,35,131,524,16,219,117,33,255,133,33,117,494,32,32,14,339,54,374,140,98,151,23,122,235,412,142,66,182,45,57,399,194,178,47,164,133,61,116,92,156,209,116,445,221,175,91,116,82,128,172,414,212,115,26
"COG2316",18,280,79,67,16,335,0,41,135,165,59,32,46,35,2,61,1,18,16,44,71,23,80,227,132,359,8,96,31,69,58,223,278,93,58,38,0,314,47,75,20,39,656,75,39,65,15,11,198,13,197,56,16,778,130,26,82,289,36,24,23,1,137,5,33,62,59,55,178,194,48,362,67,116,11,6,35,468,6,63,356,71,20,118,35,41,79,87,0,308,97,20,75,118,134,59,221,358,62,3
"COG2317",1587,1978,1504,4913,5614,2841,111,3666,1992,435,3654,2899,8507,3035,2799,2180,116,4155,2528,5118,3421,6076,2606,711,2705,1049,4111,6139,4900,1820,2695,1007,2349,3878,3719,3305,354,1025,3145,1727,273,4162,726,3421,3851,2428,2080,5277,785,2785,655,2863,4499,821,3607,2437,4830,1486,4048,5080,3335,337,1915,1625,3265,2954,3767,3663,3694,3228,1982,1210,4277,4782,5967,2813,458,1282,1330,3458,1774,2775,3729,4010,3363,3475,6414,2848,1874,969,2958,4947,2416,1290,3394,1577,783,1551,3703,2418
